計測日,計測時間,全体,空調,照明,動力,電灯,冷凍・冷熱,その他
2013/03/01,21,230,28,,,,,
2013/03/01,22,227,26,,,,,
2013/03/01,23,224,29,,,,,
2013/03/01,24,120,2,,,,,
2013/03/02,01,102,2,,,,,
2013/03/02,02,24,2,,,,,
2013/03/02,03,20,2,,,,,
2013/03/02,04,20,2,,,,,
2013/03/02,05,20,2,,,,,
2013/03/02,06,21,2,,,,,
2013/03/02,07,21,2,,,,,
2013/03/02,08,105,2,,,,,
2013/03/02,09,149,4,,,,,
2013/03/02,10,229,59,,,,,
2013/03/02,11,243,62,,,,,
2013/03/02,12,240,56,,,,,
2013/03/02,13,235,51,,,,,
2013/03/02,14,222,38,,,,,
2013/03/02,15,224,40,,,,,
2013/03/02,16,224,39,,,,,
2013/03/02,17,226,38,,,,,
2013/03/02,18,257,43,,,,,
2013/03/02,19,256,41,,,,,
2013/03/02,20,256,43,,,,,
2013/03/02,21,246,44,,,,,
2013/03/02,22,242,41,,,,,
2013/03/02,23,245,46,,,,,
2013/03/02,24,206,33,,,,,
2013/03/03,01,159,3,,,,,
2013/03/03,02,161,2,,,,,
2013/03/03,03,84,2,,,,,
2013/03/03,04,20,2,,,,,
2013/03/03,05,21,2,,,,,
2013/03/03,06,22,2,,,,,
2013/03/03,07,31,3,,,,,
2013/03/03,08,128,4,,,,,
2013/03/03,09,147,4,,,,,
2013/03/03,10,211,48,,,,,
2013/03/03,11,230,51,,,,,
2013/03/03,12,222,43,,,,,
2013/03/03,13,205,26,,,,,
2013/03/03,14,200,22,,,,,
2013/03/03,15,199,21,,,,,
2013/03/03,16,202,23,,,,,
2013/03/03,17,204,23,,,,,
2013/03/03,18,234,25,,,,,
2013/03/03,19,236,27,,,,,
2013/03/03,20,238,28,,,,,
2013/03/03,21,233,30,,,,,
2013/03/03,22,239,39,,,,,
2013/03/03,23,239,45,,,,,
2013/03/03,24,122,4,,,,,
2013/03/04,01,62,3,,,,,
2013/03/04,02,20,2,,,,,
2013/03/04,03,20,2,,,,,
2013/03/04,04,20,2,,,,,
2013/03/04,05,21,2,,,,,
2013/03/04,06,22,2,,,,,
2013/03/04,07,24,2,,,,,
2013/03/04,08,90,3,,,,,
2013/03/04,09,143,5,,,,,
2013/03/04,10,230,65,,,,,
2013/03/04,11,219,41,,,,,
2013/03/04,12,206,27,,,,,
2013/03/04,13,190,12,,,,,
2013/03/04,14,188,11,,,,,
2013/03/04,15,188,10,,,,,
2013/03/04,16,189,11,,,,,
2013/03/04,17,191,11,,,,,
2013/03/04,18,220,12,,,,,
2013/03/04,19,222,13,,,,,
2013/03/04,20,233,24,,,,,
2013/03/04,21,224,20,,,,,
2013/03/04,22,221,20,,,,,
2013/03/04,23,216,22,,,,,
2013/03/04,24,146,18,,,,,
2013/03/05,01,88,3,,,,,
2013/03/05,02,68,2,,,,,
2013/03/05,03,29,2,,,,,
2013/03/05,04,20,2,,,,,
2013/03/05,05,21,2,,,,,
2013/03/05,06,22,2,,,,,
2013/03/05,07,22,2,,,,,
2013/03/05,08,84,3,,,,,
2013/03/05,09,145,7,,,,,
2013/03/05,10,236,72,,,,,
2013/03/05,11,246,65,,,,,
2013/03/05,12,236,53,,,,,
2013/03/05,13,228,46,,,,,
2013/03/05,14,225,44,,,,,
2013/03/05,15,228,47,,,,,
2013/03/05,16,221,39,,,,,
2013/03/05,17,222,38,,,,,
2013/03/05,18,245,37,,,,,
2013/03/05,19,244,34,,,,,
2013/03/05,20,244,35,,,,,
2013/03/05,21,233,32,,,,,
2013/03/05,22,237,37,,,,,
2013/03/05,23,235,38,,,,,
2013/03/05,24,167,2,,,,,
2013/03/06,01,70,2,,,,,
2013/03/06,02,20,2,,,,,
2013/03/06,03,21,2,,,,,
2013/03/06,04,21,2,,,,,
2013/03/06,05,22,2,,,,,
2013/03/06,06,22,2,,,,,
2013/03/06,07,24,2,,,,,
2013/03/06,08,103,4,,,,,
2013/03/06,09,142,4,,,,,
2013/03/06,10,165,4,,,,,
2013/03/06,11,219,40,,,,,
2013/03/06,12,213,34,,,,,
2013/03/06,13,208,28,,,,,
2013/03/06,14,196,17,,,,,
2013/03/06,15,198,19,,,,,
2013/03/06,16,199,21,,,,,
2013/03/06,17,203,23,,,,,
2013/03/06,18,238,30,,,,,
2013/03/06,19,244,35,,,,,
2013/03/06,20,245,36,,,,,
2013/03/06,21,240,38,,,,,
2013/03/06,22,238,37,,,,,
2013/03/06,23,221,23,,,,,
2013/03/06,24,147,2,,,,,
2013/03/07,01,119,2,,,,,
2013/03/07,02,101,2,,,,,
2013/03/07,03,81,2,,,,,
2013/03/07,04,80,2,,,,,
2013/03/07,05,80,2,,,,,
2013/03/07,06,70,2,,,,,
2013/03/07,07,71,2,,,,,
2013/03/07,08,92,3,,,,,
2013/03/07,09,144,5,,,,,
2013/03/07,10,195,32,,,,,
2013/03/07,11,210,33,,,,,
2013/03/07,12,200,22,,,,,
2013/03/07,13,196,18,,,,,
2013/03/07,14,195,17,,,,,
2013/03/07,15,195,17,,,,,
2013/03/07,16,196,18,,,,,
2013/03/07,17,214,32,,,,,
2013/03/07,18,244,35,,,,,
2013/03/07,19,243,35,,,,,
2013/03/07,20,246,37,,,,,
2013/03/07,21,239,38,,,,,
2013/03/07,22,246,46,,,,,
2013/03/07,23,230,38,,,,,
2013/03/07,24,120,2,,,,,
2013/03/08,01,93,2,,,,,
2013/03/08,02,22,2,,,,,
2013/03/08,03,20,2,,,,,
2013/03/08,04,21,2,,,,,
2013/03/08,05,22,2,,,,,
2013/03/08,06,22,2,,,,,
2013/03/08,07,24,2,,,,,
2013/03/08,08,29,2,,,,,
2013/03/08,09,152,35,,,,,
2013/03/08,10,201,39,,,,,
2013/03/08,11,214,35,,,,,
2013/03/08,12,205,25,,,,,
2013/03/08,13,198,17,,,,,
2013/03/08,14,193,13,,,,,
2013/03/08,15,186,6,,,,,
2013/03/08,16,193,12,,,,,
2013/03/08,17,203,19,,,,,
2013/03/08,18,227,16,,,,,
2013/03/08,19,232,18,,,,,
2013/03/08,20,230,20,,,,,
2013/03/08,21,224,20,,,,,
2013/03/08,22,221,20,,,,,
2013/03/08,23,213,17,,,,,
2013/03/08,24,128,2,,,,,
2013/03/09,01,109,2,,,,,
2013/03/09,02,59,2,,,,,
2013/03/09,03,33,2,,,,,
2013/03/09,04,21,2,,,,,
2013/03/09,05,22,2,,,,,
2013/03/09,06,22,2,,,,,
2013/03/09,07,22,2,,,,,
2013/03/09,08,87,2,,,,,
2013/03/09,09,127,3,,,,,
2013/03/09,10,160,3,,,,,
2013/03/09,11,218,37,,,,,
2013/03/09,12,207,25,,,,,
2013/03/09,13,203,22,,,,,
2013/03/09,14,198,16,,,,,
2013/03/09,15,199,17,,,,,
2013/03/09,16,201,19,,,,,
2013/03/09,17,203,18,,,,,
2013/03/09,18,233,23,,,,,
2013/03/09,19,234,22,,,,,
2013/03/09,20,232,22,,,,,
2013/03/09,21,231,25,,,,,
2013/03/09,22,240,40,,,,,
2013/03/09,23,227,33,,,,,
2013/03/09,24,126,2,,,,,
2013/03/10,01,114,2,,,,,
2013/03/10,02,108,2,,,,,
2013/03/10,03,85,2,,,,,
2013/03/10,04,27,2,,,,,
2013/03/10,05,21,2,,,,,
2013/03/10,06,22,2,,,,,
2013/03/10,07,22,2,,,,,
2013/03/10,08,107,4,,,,,
2013/03/10,09,149,4,,,,,
2013/03/10,10,167,4,,,,,
2013/03/10,11,180,4,,,,,
2013/03/10,12,214,35,,,,,
2013/03/10,13,207,27,,,,,
2013/03/10,14,209,29,,,,,
2013/03/10,15,205,26,,,,,
2013/03/10,16,206,26,,,,,
2013/03/10,17,211,28,,,,,
2013/03/10,18,246,37,,,,,
2013/03/10,19,246,36,,,,,
2013/03/10,20,252,42,,,,,
2013/03/10,21,243,41,,,,,
2013/03/10,22,247,47,,,,,
2013/03/10,23,241,46,,,,,
2013/03/10,24,128,2,,,,,
2013/03/11,01,94,2,,,,,
2013/03/11,02,69,2,,,,,
2013/03/11,03,24,2,,,,,
2013/03/11,04,21,2,,,,,
2013/03/11,05,21,2,,,,,
2013/03/11,06,22,2,,,,,
2013/03/11,07,24,2,,,,,
2013/03/11,08,80,3,,,,,
2013/03/11,09,166,28,,,,,
2013/03/11,10,194,32,,,,,
2013/03/11,11,209,31,,,,,
2013/03/11,12,202,25,,,,,
2013/03/11,13,194,17,,,,,
2013/03/11,14,194,17,,,,,
2013/03/11,15,195,18,,,,,
2013/03/11,16,197,20,,,,,
2013/03/11,17,198,19,,,,,
2013/03/11,18,217,21,,,,,
2013/03/11,19,220,23,,,,,
2013/03/11,20,223,25,,,,,
2013/03/11,21,215,24,,,,,
2013/03/11,22,213,25,,,,,
2013/03/11,23,222,35,,,,,
2013/03/11,24,123,2,,,,,
2013/03/12,01,82,2,,,,,
2013/03/12,02,20,2,,,,,
2013/03/12,03,21,2,,,,,
2013/03/12,04,21,2,,,,,
2013/03/12,05,22,2,,,,,
2013/03/12,06,22,2,,,,,
2013/03/12,07,23,2,,,,,
2013/03/12,08,149,51,,,,,
2013/03/12,09,192,45,,,,,
2013/03/12,10,201,31,,,,,
2013/03/12,11,193,19,,,,,
2013/03/12,12,190,15,,,,,
2013/03/12,13,186,11,,,,,
2013/03/12,14,206,30,,,,,
2013/03/12,15,209,31,,,,,
2013/03/12,16,206,28,,,,,
2013/03/12,17,206,25,,,,,
2013/03/12,18,229,23,,,,,
2013/03/12,19,226,19,,,,,
2013/03/12,20,223,16,,,,,
2013/03/12,21,216,14,,,,,
2013/03/12,22,213,13,,,,,
2013/03/12,23,203,8,,,,,
2013/03/12,24,125,2,,,,,
2013/03/13,01,87,2,,,,,
2013/03/13,02,65,2,,,,,
2013/03/13,03,20,2,,,,,
2013/03/13,04,20,2,,,,,
2013/03/13,05,21,2,,,,,
2013/03/13,06,21,2,,,,,
2013/03/13,07,23,2,,,,,
2013/03/13,08,90,4,,,,,
2013/03/13,09,140,3,,,,,
2013/03/13,10,163,3,,,,,
2013/03/13,11,183,3,,,,,
2013/03/13,12,187,5,,,,,
2013/03/13,13,216,35,,,,,
2013/03/13,14,220,39,,,,,
2013/03/13,15,210,29,,,,,
2013/03/13,16,199,20,,,,,
2013/03/13,17,192,11,,,,,
2013/03/13,18,223,16,,,,,
2013/03/13,19,221,14,,,,,
2013/03/13,20,217,10,,,,,
2013/03/13,21,212,9,,,,,
2013/03/13,22,209,8,,,,,
2013/03/13,23,203,6,,,,,
2013/03/13,24,130,3,,,,,
2013/03/14,01,114,2,,,,,
2013/03/14,02,96,2,,,,,
2013/03/14,03,44,2,,,,,
2013/03/14,04,20,2,,,,,
2013/03/14,05,20,2,,,,,
2013/03/14,06,21,2,,,,,
2013/03/14,07,23,2,,,,,
2013/03/14,08,85,3,,,,,
2013/03/14,09,141,3,,,,,
2013/03/14,10,180,18,,,,,
2013/03/14,11,221,42,,,,,
2013/03/14,12,206,26,,,,,
2013/03/14,13,198,19,,,,,
2013/03/14,14,198,20,,,,,
2013/03/14,15,196,17,,,,,
2013/03/14,16,193,14,,,,,
2013/03/14,17,196,14,,,,,
2013/03/14,18,222,15,,,,,
2013/03/14,19,228,20,,,,,
2013/03/14,20,233,25,,,,,
2013/03/14,21,228,25,,,,,
2013/03/14,22,226,26,,,,,
2013/03/14,23,215,21,,,,,
2013/03/14,24,121,2,,,,,
2013/03/15,01,101,3,,,,,
2013/03/15,02,81,4,,,,,
2013/03/15,03,25,3,,,,,
2013/03/15,04,21,3,,,,,
2013/03/15,05,23,3,,,,,
2013/03/15,06,23,4,,,,,
2013/03/15,07,24,3,,,,,
2013/03/15,08,113,5,,,,,
2013/03/15,09,149,4,,,,,
2013/03/15,10,190,27,,,,,
2013/03/15,11,186,15,,,,,
2013/03/15,12,183,11,,,,,
2013/03/15,13,186,8,,,,,
2013/03/15,14,190,11,,,,,
2013/03/15,15,196,16,,,,,
2013/03/15,16,194,12,,,,,
2013/03/15,17,192,8,,,,,
2013/03/15,18,215,6,,,,,
2013/03/15,19,216,4,,,,,
2013/03/15,20,215,4,,,,,
2013/03/15,21,207,3,,,,,
2013/03/15,22,203,2,,,,,
2013/03/15,23,201,2,,,,,
2013/03/15,24,154,2,,,,,
2013/03/16,01,108,4,,,,,
2013/03/16,02,94,4,,,,,
2013/03/16,03,29,2,,,,,
2013/03/16,04,19,2,,,,,
2013/03/16,05,20,2,,,,,
2013/03/16,06,21,2,,,,,
2013/03/16,07,21,2,,,,,
2013/03/16,08,86,3,,,,,
2013/03/16,09,143,4,,,,,
2013/03/16,10,172,3,,,,,
2013/03/16,11,181,3,,,,,
2013/03/16,12,184,5,,,,,
2013/03/16,13,196,15,,,,,
2013/03/16,14,197,16,,,,,
2013/03/16,15,199,18,,,,,
2013/03/16,16,200,19,,,,,
2013/03/16,17,202,20,,,,,
2013/03/16,18,222,17,,,,,
2013/03/16,19,225,14,,,,,
2013/03/16,20,217,10,,,,,
2013/03/16,21,210,8,,,,,
2013/03/16,22,207,6,,,,,
2013/03/16,23,202,4,,,,,
2013/03/16,24,119,2,,,,,
2013/03/17,01,102,2,,,,,
2013/03/17,02,110,2,,,,,
2013/03/17,03,103,2,,,,,
2013/03/17,04,72,2,,,,,
2013/03/17,05,20,2,,,,,
2013/03/17,06,21,2,,,,,
2013/03/17,07,22,3,,,,,
2013/03/17,08,131,3,,,,,
2013/03/17,09,162,3,,,,,
2013/03/17,10,170,3,,,,,
2013/03/17,11,177,3,,,,,
2013/03/17,12,183,8,,,,,
2013/03/17,13,204,27,,,,,
2013/03/17,14,202,24,,,,,
2013/03/17,15,201,22,,,,,
2013/03/17,16,197,19,,,,,
2013/03/17,17,199,16,,,,,
2013/03/17,18,221,13,,,,,
2013/03/17,19,219,11,,,,,
2013/03/17,20,218,11,,,,,
2013/03/17,21,213,10,,,,,
2013/03/17,22,210,9,,,,,
2013/03/17,23,198,5,,,,,
2013/03/17,24,120,2,,,,,
2013/03/18,01,64,2,,,,,
2013/03/18,02,22,2,,,,,
2013/03/18,03,21,2,,,,,
2013/03/18,04,22,2,,,,,
2013/03/18,05,23,2,,,,,
2013/03/18,06,23,2,,,,,
2013/03/18,07,25,2,,,,,
2013/03/18,08,127,3,,,,,
2013/03/18,09,157,4,,,,,
2013/03/18,10,184,11,,,,,
2013/03/18,11,200,22,,,,,
2013/03/18,12,207,28,,,,,
2013/03/18,13,212,31,,,,,
2013/03/18,14,215,36,,,,,
2013/03/18,15,213,34,,,,,
2013/03/18,16,210,32,,,,,
2013/03/18,17,212,30,,,,,
2013/03/18,18,232,27,,,,,
2013/03/18,19,228,23,,,,,
2013/03/18,20,228,21,,,,,
2013/03/18,21,222,19,,,,,
2013/03/18,22,220,18,,,,,
2013/03/18,23,209,12,,,,,
2013/03/18,24,126,2,,,,,
2013/03/19,01,80,2,,,,,
2013/03/19,02,19,2,,,,,
2013/03/19,03,20,2,,,,,
2013/03/19,04,19,2,,,,,
2013/03/19,05,21,2,,,,,
2013/03/19,06,21,2,,,,,
2013/03/19,07,22,2,,,,,
2013/03/19,08,91,2,,,,,
2013/03/19,09,147,2,,,,,
2013/03/19,10,167,2,,,,,
2013/03/19,11,175,2,,,,,
2013/03/19,12,178,2,,,,,
2013/03/19,13,179,2,,,,,
2013/03/19,14,179,2,,,,,
2013/03/19,15,177,2,,,,,
2013/03/19,16,178,2,,,,,
2013/03/19,17,181,2,,,,,
2013/03/19,18,205,2,,,,,
2013/03/19,19,208,2,,,,,
2013/03/19,20,208,2,,,,,
2013/03/19,21,201,2,,,,,
2013/03/19,22,200,2,,,,,
2013/03/19,23,193,2,,,,,
2013/03/19,24,120,2,,,,,
2013/03/20,01,57,2,,,,,
2013/03/20,02,20,2,,,,,
2013/03/20,03,20,2,,,,,
2013/03/20,04,20,2,,,,,
2013/03/20,05,21,2,,,,,
2013/03/20,06,22,2,,,,,
2013/03/20,07,22,2,,,,,
2013/03/20,08,112,3,,,,,
2013/03/20,09,144,3,,,,,
2013/03/20,10,168,3,,,,,
2013/03/20,11,211,32,,,,,
2013/03/20,12,214,35,,,,,
2013/03/20,13,207,26,,,,,
2013/03/20,14,203,23,,,,,
2013/03/20,15,196,17,,,,,
2013/03/20,16,199,22,,,,,
2013/03/20,17,202,21,,,,,
2013/03/20,18,223,17,,,,,
2013/03/20,19,226,21,,,,,
2013/03/20,20,226,19,,,,,
2013/03/20,21,218,17,,,,,
2013/03/20,22,218,19,,,,,
2013/03/20,23,214,18,,,,,
2013/03/20,24,160,13,,,,,
2013/03/21,01,90,2,,,,,
2013/03/21,02,32,2,,,,,
2013/03/21,03,20,2,,,,,
2013/03/21,04,20,2,,,,,
2013/03/21,05,21,2,,,,,
2013/03/21,06,21,2,,,,,
2013/03/21,07,23,2,,,,,
2013/03/21,08,114,28,,,,,
2013/03/21,09,152,16,,,,,
2013/03/21,10,169,10,,,,,
2013/03/21,11,180,6,,,,,
2013/03/21,12,180,4,,,,,
2013/03/21,13,179,3,,,,,
2013/03/21,14,191,11,,,,,
2013/03/21,15,190,9,,,,,
2013/03/21,16,191,10,,,,,
2013/03/21,17,190,8,,,,,
2013/03/21,18,216,6,,,,,
2013/03/21,19,217,5,,,,,
2013/03/21,20,215,3,,,,,
2013/03/21,21,207,3,,,,,
2013/03/21,22,206,2,,,,,
2013/03/21,23,201,3,,,,,
2013/03/21,24,119,2,,,,,
2013/03/22,01,42,2,,,,,
2013/03/22,02,21,2,,,,,
2013/03/22,03,21,2,,,,,
2013/03/22,04,21,2,,,,,
2013/03/22,05,22,2,,,,,
2013/03/22,06,23,2,,,,,
2013/03/22,07,23,2,,,,,
2013/03/22,08,89,4,,,,,
2013/03/22,09,154,4,,,,,
2013/03/22,10,170,4,,,,,
2013/03/22,11,184,6,,,,,
2013/03/22,12,192,12,,,,,
2013/03/22,13,195,14,,,,,
2013/03/22,14,194,15,,,,,
2013/03/22,15,194,13,,,,,
2013/03/22,16,192,12,,,,,
2013/03/22,17,194,11,,,,,
2013/03/22,18,217,8,,,,,
2013/03/22,19,215,6,,,,,
2013/03/22,20,213,6,,,,,
2013/03/22,21,208,5,,,,,
2013/03/22,22,207,4,,,,,
2013/03/22,23,203,3,,,,,
2013/03/22,24,141,2,,,,,
2013/03/23,01,107,2,,,,,
2013/03/23,02,101,2,,,,,
2013/03/23,03,88,2,,,,,
2013/03/23,04,25,2,,,,,
2013/03/23,05,20,2,,,,,
2013/03/23,06,20,2,,,,,
2013/03/23,07,21,2,,,,,
2013/03/23,08,115,2,,,,,
2013/03/23,09,163,2,,,,,
2013/03/23,10,178,5,,,,,
2013/03/23,11,189,11,,,,,
2013/03/23,12,197,17,,,,,
2013/03/23,13,200,20,,,,,
2013/03/23,14,204,23,,,,,
2013/03/23,15,206,23,,,,,
2013/03/23,16,202,20,,,,,
2013/03/23,17,201,16,,,,,
2013/03/23,18,222,12,,,,,
2013/03/23,19,221,10,,,,,
2013/03/23,20,218,9,,,,,
2013/03/23,21,213,8,,,,,
2013/03/23,22,210,7,,,,,
2013/03/23,23,205,5,,,,,
2013/03/23,24,171,3,,,,,
2013/03/24,01,151,2,,,,,
2013/03/24,02,72,2,,,,,
2013/03/24,03,50,2,,,,,
2013/03/24,04,22,2,,,,,
2013/03/24,05,22,2,,,,,
2013/03/24,06,23,2,,,,,
2013/03/24,07,25,3,,,,,
2013/03/24,08,135,3,,,,,
2013/03/24,09,156,3,,,,,
2013/03/24,10,162,2,,,,,
2013/03/24,11,185,13,,,,,
2013/03/24,12,200,23,,,,,
2013/03/24,13,205,28,,,,,
2013/03/24,14,203,26,,,,,
2013/03/24,15,200,23,,,,,
2013/03/24,16,198,21,,,,,
2013/03/24,17,197,17,,,,,
2013/03/24,18,220,15,,,,,
2013/03/24,19,218,13,,,,,
2013/03/24,20,215,12,,,,,
2013/03/24,21,211,11,,,,,
2013/03/24,22,209,10,,,,,
2013/03/24,23,203,8,,,,,
2013/03/24,24,117,2,,,,,
2013/03/25,01,45,2,,,,,
2013/03/25,02,19,2,,,,,
2013/03/25,03,20,2,,,,,
2013/03/25,04,20,2,,,,,
2013/03/25,05,21,2,,,,,
2013/03/25,06,21,2,,,,,
2013/03/25,07,23,2,,,,,
2013/03/25,08,123,2,,,,,
2013/03/25,09,158,2,,,,,
2013/03/25,10,171,2,,,,,
2013/03/25,11,197,21,,,,,
2013/03/25,12,209,31,,,,,
2013/03/25,13,214,37,,,,,
2013/03/25,14,217,39,,,,,
2013/03/25,15,218,40,,,,,
2013/03/25,16,220,42,,,,,
2013/03/25,17,222,42,,,,,
2013/03/25,18,241,36,,,,,
2013/03/25,19,238,31,,,,,
2013/03/25,20,234,27,,,,,
2013/03/25,21,226,24,,,,,
2013/03/25,22,221,19,,,,,
2013/03/25,23,205,11,,,,,
2013/03/25,24,140,2,,,,,
2013/03/26,01,114,2,,,,,
2013/03/26,02,23,2,,,,,
2013/03/26,03,20,2,,,,,
2013/03/26,04,19,2,,,,,
2013/03/26,05,20,2,,,,,
2013/03/26,06,21,2,,,,,
2013/03/26,07,22,2,,,,,
2013/03/26,08,115,2,,,,,
2013/03/26,09,145,2,,,,,
2013/03/26,10,166,2,,,,,
2013/03/26,11,175,2,,,,,
2013/03/26,12,184,9,,,,,
2013/03/26,13,212,34,,,,,
2013/03/26,14,207,29,,,,,
2013/03/26,15,210,30,,,,,
2013/03/26,16,211,30,,,,,
2013/03/26,17,208,26,,,,,
2013/03/26,18,229,23,,,,,
2013/03/26,19,228,19,,,,,
2013/03/26,20,228,19,,,,,
2013/03/26,21,223,19,,,,,
2013/03/26,22,218,17,,,,,
2013/03/26,23,201,6,,,,,
2013/03/26,24,121,2,,,,,
2013/03/27,01,111,2,,,,,
2013/03/27,02,21,2,,,,,
2013/03/27,03,20,2,,,,,
2013/03/27,04,19,2,,,,,
2013/03/27,05,20,2,,,,,
2013/03/27,06,21,2,,,,,
2013/03/27,07,22,2,,,,,
2013/03/27,08,85,2,,,,,
2013/03/27,09,123,2,,,,,
2013/03/27,10,162,4,,,,,
2013/03/27,11,182,5,,,,,
2013/03/27,12,186,7,,,,,
2013/03/27,13,187,7,,,,,
2013/03/27,14,183,2,,,,,
2013/03/27,15,183,2,,,,,
2013/03/27,16,183,2,,,,,
2013/03/27,17,188,4,,,,,
2013/03/27,18,214,4,,,,,
2013/03/27,19,213,4,,,,,
2013/03/27,20,212,4,,,,,
2013/03/27,21,207,4,,,,,
2013/03/27,22,204,3,,,,,
2013/03/27,23,200,2,,,,,
2013/03/27,24,133,2,,,,,
2013/03/28,01,109,2,,,,,
2013/03/28,02,39,2,,,,,
2013/03/28,03,20,2,,,,,
2013/03/28,04,20,2,,,,,
2013/03/28,05,21,2,,,,,
2013/03/28,06,21,2,,,,,
2013/03/28,07,23,2,,,,,
2013/03/28,08,104,2,,,,,
2013/03/28,09,138,2,,,,,
2013/03/28,10,159,2,,,,,
2013/03/28,11,185,11,,,,,
2013/03/28,12,203,25,,,,,
2013/03/28,13,210,31,,,,,
2013/03/28,14,210,32,,,,,
2013/03/28,15,208,29,,,,,
2013/03/28,16,204,25,,,,,
2013/03/28,17,206,23,,,,,
2013/03/28,18,224,18,,,,,
2013/03/28,19,226,17,,,,,
2013/03/28,20,224,15,,,,,
2013/03/28,21,219,15,,,,,
2013/03/28,22,215,13,,,,,
2013/03/28,23,208,10,,,,,
2013/03/28,24,129,2,,,,,
2013/03/29,01,82,2,,,,,
2013/03/29,02,20,2,,,,,
2013/03/29,03,20,2,,,,,
2013/03/29,04,20,2,,,,,
2013/03/29,05,21,2,,,,,
2013/03/29,06,21,2,,,,,
2013/03/29,07,22,2,,,,,
2013/03/29,08,109,2,,,,,
2013/03/29,09,145,2,,,,,
2013/03/29,10,168,5,,,,,
2013/03/29,11,198,21,,,,,
2013/03/29,12,206,29,,,,,
2013/03/29,13,214,36,,,,,
2013/03/29,14,220,41,,,,,
2013/03/29,15,224,43,,,,,
2013/03/29,16,224,43,,,,,
2013/03/29,17,223,40,,,,,
2013/03/29,18,247,36,,,,,
2013/03/29,19,241,30,,,,,
2013/03/29,20,236,26,,,,,
2013/03/29,21,229,24,,,,,
2013/03/29,22,224,23,,,,,
2013/03/29,23,214,18,,,,,
2013/03/29,24,124,2,,,,,
2013/03/30,01,51,2,,,,,
2013/03/30,02,20,2,,,,,
2013/03/30,03,19,2,,,,,
2013/03/30,04,19,2,,,,,
2013/03/30,05,20,2,,,,,
2013/03/30,06,21,2,,,,,
2013/03/30,07,20,2,,,,,
2013/03/30,08,86,2,,,,,
2013/03/30,09,147,10,,,,,
2013/03/30,10,179,12,,,,,
2013/03/30,11,191,14,,,,,
2013/03/30,12,197,17,,,,,
2013/03/30,13,199,19,,,,,
2013/03/30,14,202,21,,,,,
2013/03/30,15,205,22,,,,,
2013/03/30,16,209,26,,,,,
2013/03/30,17,214,29,,,,,
2013/03/30,18,233,23,,,,,
2013/03/30,19,233,21,,,,,
2013/03/30,20,231,21,,,,,
2013/03/30,21,221,18,,,,,
2013/03/30,22,216,16,,,,,
2013/03/30,23,208,14,,,,,
2013/03/30,24,126,2,,,,,
2013/03/31,01,114,2,,,,,
2013/03/31,02,98,2,,,,,
2013/03/31,03,40,2,,,,,
2013/03/31,04,19,2,,,,,
2013/03/31,05,19,2,,,,,
2013/03/31,06,21,2,,,,,
2013/03/31,07,21,2,,,,,
2013/03/31,08,120,2,,,,,
2013/03/31,09,144,2,,,,,
2013/03/31,10,176,10,,,,,
2013/03/31,11,203,27,,,,,
2013/03/31,12,209,32,,,,,
2013/03/31,13,212,34,,,,,
2013/03/31,14,215,37,,,,,
2013/03/31,15,214,36,,,,,
2013/03/31,16,211,34,,,,,
2013/03/31,17,211,30,,,,,
2013/03/31,18,234,26,,,,,
2013/03/31,19,226,20,,,,,
2013/03/31,20,223,17,,,,,
2013/03/31,21,218,16,,,,,
2013/03/31,22,215,14,,,,,
2013/03/31,23,210,11,,,,,
2013/03/31,24,166,2,,,,,
2013/04/01,01,144,2,,,,,
2013/04/01,02,108,2,,,,,
2013/04/01,03,111,2,,,,,
2013/04/01,04,69,2,,,,,
2013/04/01,05,76,4,,,,,
2013/04/01,06,44,2,,,,,
2013/04/01,07,23,2,,,,,
2013/04/01,08,130,2,,,,,
2013/04/01,09,146,2,,,,,
2013/04/01,10,166,2,,,,,
2013/04/01,11,189,14,,,,,
2013/04/01,12,202,26,,,,,
2013/04/01,13,205,28,,,,,
2013/04/01,14,207,30,,,,,
2013/04/01,15,207,30,,,,,
2013/04/01,16,208,30,,,,,
2013/04/01,17,209,26,,,,,
2013/04/01,18,226,21,,,,,
2013/04/01,19,226,17,,,,,
2013/04/01,20,223,16,,,,,
2013/04/01,21,216,14,,,,,
2013/04/01,22,214,13,,,,,
2013/04/01,23,209,11,,,,,
2013/04/01,24,122,2,,,,,
2013/04/02,01,97,2,,,,,
2013/04/02,02,41,2,,,,,
2013/04/02,03,21,2,,,,,
2013/04/02,04,21,2,,,,,
2013/04/02,05,21,2,,,,,
2013/04/02,06,23,2,,,,,
2013/04/02,07,23,2,,,,,
2013/04/02,08,115,2,,,,,
2013/04/02,09,153,7,,,,,
2013/04/02,10,181,16,,,,,
2013/04/02,11,200,24,,,,,
2013/04/02,12,207,30,,,,,
2013/04/02,13,212,34,,,,,
2013/04/02,14,212,33,,,,,
2013/04/02,15,207,29,,,,,
2013/04/02,16,206,27,,,,,
2013/04/02,17,207,25,,,,,
2013/04/02,18,229,22,,,,,
2013/04/02,19,229,20,,,,,
2013/04/02,20,228,20,,,,,
2013/04/02,21,222,18,,,,,
2013/04/02,22,219,16,,,,,
2013/04/02,23,209,13,,,,,
2013/04/02,24,125,2,,,,,
2013/04/03,01,36,2,,,,,
2013/04/03,02,20,2,,,,,
2013/04/03,03,20,2,,,,,
