計測日,計測時間,全体,空調,照明,動力,電灯,冷凍・冷熱,その他
2013/04/05,10,181,,,84,97,,
2013/04/05,11,183,,,81,102,,
2013/04/05,12,186,,,83,103,,
2013/04/05,13,178,,,74,104,,
2013/04/05,14,201,,,99,102,,
2013/04/05,15,204,,,102,102,,
2013/04/05,16,189,,,86,104,,
2013/04/05,17,187,,,84,103,,
2013/04/05,18,190,,,87,103,,
2013/04/05,19,179,,,76,103,,
2013/04/05,20,167,,,71,96,,
2013/04/05,21,158,,,65,93,,
2013/04/05,22,163,,,72,91,,
2013/04/05,23,147,,,61,86,,
2013/04/05,24,132,,,55,77,,
2013/04/06,01,128,,,53,75,,
2013/04/06,02,132,,,58,75,,
2013/04/06,03,130,,,56,74,,
2013/04/06,04,125,,,50,75,,
2013/04/06,05,120,,,46,74,,
2013/04/06,06,131,,,58,73,,
2013/04/06,07,127,,,54,73,,
2013/04/06,08,147,,,71,76,,
2013/04/06,09,158,,,80,78,,
2013/04/06,10,178,,,88,90,,
2013/04/06,11,191,,,90,102,,
2013/04/06,12,174,,,73,101,,
2013/04/06,13,178,,,76,102,,
2013/04/06,14,195,,,96,100,,
2013/04/06,15,179,,,78,101,,
2013/04/06,16,174,,,72,103,,
2013/04/06,17,160,,,59,101,,
2013/04/06,18,176,,,76,100,,
2013/04/06,19,162,,,64,98,,
2013/04/06,20,152,,,57,95,,
2013/04/06,21,153,,,63,90,,
2013/04/06,22,147,,,65,83,,
2013/04/06,23,133,,,59,74,,
2013/04/06,24,125,,,51,74,,
2013/04/07,01,126,,,52,74,,
2013/04/07,02,136,,,62,74,,
2013/04/07,03,128,,,54,74,,
2013/04/07,04,129,,,54,75,,
2013/04/07,05,126,,,52,75,,
2013/04/07,06,133,,,59,74,,
2013/04/07,07,134,,,60,75,,
2013/04/07,08,146,,,70,76,,
2013/04/07,09,171,,,91,80,,
2013/04/07,10,195,,,100,95,,
2013/04/07,11,196,,,94,102,,
2013/04/07,12,195,,,92,104,,
2013/04/07,13,177,,,74,103,,
2013/04/07,14,197,,,96,101,,
2013/04/07,15,196,,,95,101,,
2013/04/07,16,180,,,78,102,,
2013/04/07,17,176,,,75,101,,
2013/04/07,18,181,,,79,102,,
2013/04/07,19,170,,,70,100,,
2013/04/07,20,164,,,64,100,,
2013/04/07,21,148,,,56,92,,
2013/04/07,22,152,,,63,89,,
2013/04/07,23,136,,,50,86,,
2013/04/07,24,135,,,50,85,,
2013/04/08,01,133,,,47,86,,
2013/04/08,02,140,,,54,86,,
2013/04/08,03,134,,,48,86,,
2013/04/08,04,127,,,45,82,,
2013/04/08,05,121,,,47,74,,
2013/04/08,06,127,,,53,74,,
2013/04/08,07,119,,,45,75,,
2013/04/08,08,140,,,63,77,,
2013/04/08,09,156,,,76,80,,
2013/04/08,10,170,,,76,94,,
2013/04/08,11,179,,,77,102,,
2013/04/08,12,178,,,76,103,,
2013/04/08,13,173,,,69,104,,
2013/04/08,14,191,,,90,101,,
2013/04/08,15,197,,,94,103,,
2013/04/08,16,179,,,76,103,,
2013/04/08,17,173,,,71,102,,
2013/04/08,18,180,,,79,101,,
2013/04/08,19,164,,,63,101,,
2013/04/08,20,162,,,62,100,,
2013/04/08,21,155,,,62,93,,
2013/04/08,22,150,,,60,90,,
2013/04/08,23,131,,,52,79,,
2013/04/08,24,122,,,48,74,,
2013/04/09,01,122,,,48,75,,
2013/04/09,02,130,,,56,74,,
2013/04/09,03,122,,,47,75,,
2013/04/09,04,123,,,48,75,,
2013/04/09,05,119,,,45,75,,
2013/04/09,06,127,,,53,74,,
2013/04/09,07,122,,,48,74,,
2013/04/09,08,143,,,67,76,,
2013/04/09,09,161,,,80,81,,
2013/04/09,10,182,,,83,99,,
2013/04/09,11,186,,,85,101,,
2013/04/09,12,177,,,75,102,,
2013/04/09,13,171,,,68,103,,
2013/04/09,14,198,,,96,102,,
2013/04/09,15,196,,,95,101,,
2013/04/09,16,181,,,79,102,,
2013/04/09,17,176,,,76,101,,
2013/04/09,18,173,,,73,100,,
2013/04/09,19,173,,,72,101,,
2013/04/09,20,165,,,69,96,,
2013/04/09,21,156,,,65,91,,
2013/04/09,22,162,,,73,89,,
2013/04/09,23,138,,,59,79,,
2013/04/09,24,131,,,56,75,,
2013/04/10,01,125,,,50,75,,
2013/04/10,02,131,,,56,75,,
2013/04/10,03,124,,,49,75,,
2013/04/10,04,120,,,45,75,,
2013/04/10,05,120,,,46,74,,
2013/04/10,06,127,,,53,74,,
2013/04/10,07,119,,,45,74,,
2013/04/10,08,148,,,70,78,,
2013/04/10,09,159,,,79,80,,
2013/04/10,10,176,,,78,98,,
2013/04/10,11,183,,,80,104,,
2013/04/10,12,169,,,66,104,,
2013/04/10,13,169,,,67,103,,
2013/04/10,14,194,,,93,101,,
2013/04/10,15,181,,,80,101,,
2013/04/10,16,172,,,71,101,,
2013/04/10,17,168,,,68,100,,
2013/04/10,18,178,,,78,100,,
2013/04/10,19,163,,,63,100,,
2013/04/10,20,158,,,60,98,,
2013/04/10,21,155,,,63,93,,
2013/04/10,22,148,,,60,88,,
2013/04/10,23,128,,,52,76,,
2013/04/10,24,121,,,46,75,,
2013/04/11,01,126,,,49,77,,
2013/04/11,02,132,,,56,76,,
2013/04/11,03,124,,,48,76,,
2013/04/11,04,127,,,51,76,,
2013/04/11,05,118,,,43,76,,
2013/04/11,06,126,,,51,75,,
2013/04/11,07,133,,,56,77,,
2013/04/11,08,130,,,52,79,,
2013/04/11,09,162,,,80,82,,
2013/04/11,10,179,,,79,100,,
2013/04/11,11,176,,,74,102,,
2013/04/11,12,176,,,73,103,,
2013/04/11,13,166,,,63,103,,
2013/04/11,14,184,,,82,102,,
2013/04/11,15,182,,,80,102,,
2013/04/11,16,172,,,71,101,,
2013/04/11,17,172,,,71,101,,
2013/04/11,18,180,,,79,101,,
2013/04/11,19,164,,,63,101,,
2013/04/11,20,152,,,53,100,,
2013/04/11,21,146,,,53,93,,
2013/04/11,22,146,,,57,89,,
2013/04/11,23,128,,,46,82,,
2013/04/11,24,124,,,49,75,,
2013/04/12,01,117,,,42,75,,
2013/04/12,02,125,,,50,75,,
2013/04/12,03,121,,,46,75,,
2013/04/12,04,117,,,42,75,,
2013/04/12,05,120,,,46,74,,
2013/04/12,06,121,,,47,75,,
2013/04/12,07,119,,,45,74,,
2013/04/12,08,137,,,62,75,,
2013/04/12,09,151,,,71,80,,
2013/04/12,10,174,,,77,97,,
2013/04/12,11,173,,,72,102,,
2013/04/12,12,166,,,64,102,,
2013/04/12,13,164,,,62,102,,
2013/04/12,14,188,,,88,100,,
2013/04/12,15,175,,,75,100,,
2013/04/12,16,170,,,69,101,,
2013/04/12,17,163,,,62,101,,
2013/04/12,18,174,,,72,102,,
2013/04/12,19,161,,,60,101,,
2013/04/12,20,156,,,57,99,,
2013/04/12,21,143,,,53,91,,
2013/04/12,22,137,,,54,83,,
2013/04/12,23,124,,,50,75,,
2013/04/12,24,118,,,44,74,,
2013/04/13,01,120,,,46,74,,
2013/04/13,02,123,,,49,74,,
2013/04/13,03,117,,,43,74,,
2013/04/13,04,120,,,45,75,,
2013/04/13,05,117,,,42,75,,
2013/04/13,06,124,,,49,75,,
2013/04/13,07,119,,,45,74,,
2013/04/13,08,134,,,58,76,,
2013/04/13,09,155,,,76,79,,
2013/04/13,10,163,,,69,94,,
2013/04/13,11,175,,,73,102,,
2013/04/13,12,169,,,65,104,,
2013/04/13,13,165,,,62,103,,
2013/04/13,14,183,,,81,102,,
2013/04/13,15,181,,,81,100,,
2013/04/13,16,174,,,72,102,,
2013/04/13,17,167,,,66,101,,
2013/04/13,18,169,,,68,101,,
2013/04/13,19,159,,,58,101,,
2013/04/13,20,153,,,54,99,,
2013/04/13,21,155,,,59,96,,
2013/04/13,22,152,,,65,88,,
2013/04/13,23,135,,,50,85,,
2013/04/13,24,125,,,50,75,,
2013/04/14,01,119,,,45,74,,
2013/04/14,02,127,,,53,74,,
2013/04/14,03,122,,,48,74,,
2013/04/14,04,120,,,45,75,,
2013/04/14,05,119,,,46,74,,
2013/04/14,06,122,,,48,74,,
2013/04/14,07,119,,,46,73,,
2013/04/14,08,133,,,58,75,,
2013/04/14,09,149,,,71,79,,
2013/04/14,10,178,,,85,93,,
2013/04/14,11,177,,,76,102,,
2013/04/14,12,183,,,80,103,,
2013/04/14,13,175,,,72,103,,
2013/04/14,14,190,,,88,102,,
2013/04/14,15,189,,,88,102,,
2013/04/14,16,175,,,74,102,,
2013/04/14,17,173,,,70,103,,
2013/04/14,18,180,,,79,101,,
2013/04/14,19,171,,,71,100,,
2013/04/14,20,156,,,61,95,,
2013/04/14,21,150,,,59,92,,
2013/04/14,22,156,,,67,89,,
2013/04/14,23,145,,,60,85,,
2013/04/14,24,126,,,50,76,,
2013/04/15,01,126,,,51,75,,
2013/04/15,02,133,,,59,74,,
2013/04/15,03,129,,,55,74,,
2013/04/15,04,129,,,54,75,,
2013/04/15,05,123,,,49,74,,
2013/04/15,06,133,,,59,74,,
2013/04/15,07,124,,,50,74,,
2013/04/15,08,136,,,61,75,,
2013/04/15,09,161,,,84,77,,
2013/04/15,10,180,,,85,95,,
2013/04/15,11,187,,,87,100,,
2013/04/15,12,183,,,82,101,,
2013/04/15,13,170,,,70,100,,
2013/04/15,14,199,,,102,98,,
2013/04/15,15,196,,,98,98,,
2013/04/15,16,185,,,86,99,,
2013/04/15,17,171,,,73,98,,
2013/04/15,18,178,,,80,98,,
2013/04/15,19,170,,,72,98,,
2013/04/15,20,157,,,63,94,,
2013/04/15,21,147,,,57,90,,
2013/04/15,22,148,,,62,86,,
2013/04/15,23,125,,,50,75,,
2013/04/15,24,126,,,52,74,,
2013/04/16,01,119,,,45,74,,
2013/04/16,02,130,,,56,74,,
2013/04/16,03,121,,,47,75,,
2013/04/16,04,123,,,48,76,,
2013/04/16,05,127,,,52,75,,
2013/04/16,06,128,,,53,75,,
2013/04/16,07,127,,,52,75,,
2013/04/16,08,146,,,69,77,,
2013/04/16,09,156,,,77,79,,
2013/04/16,10,179,,,82,97,,
2013/04/16,11,176,,,77,99,,
2013/04/16,12,183,,,83,100,,
2013/04/16,13,174,,,73,101,,
2013/04/16,14,198,,,98,100,,
2013/04/16,15,196,,,97,100,,
2013/04/16,16,180,,,79,101,,
2013/04/16,17,178,,,77,101,,
2013/04/16,18,185,,,85,100,,
2013/04/16,19,170,,,69,101,,
2013/04/16,20,172,,,71,101,,
2013/04/16,21,159,,,67,93,,
2013/04/16,22,155,,,68,87,,
2013/04/16,23,139,,,64,75,,
2013/04/16,24,130,,,55,75,,
2013/04/17,01,132,,,57,75,,
2013/04/17,02,137,,,62,75,,
2013/04/17,03,132,,,57,75,,
2013/04/17,04,132,,,56,76,,
2013/04/17,05,128,,,53,75,,
2013/04/17,06,143,,,68,75,,
2013/04/17,07,135,,,60,75,,
2013/04/17,08,154,,,77,77,,
2013/04/17,09,170,,,91,79,,
2013/04/17,10,194,,,99,95,,
2013/04/17,11,208,,,106,102,,
2013/04/17,12,190,,,88,102,,
2013/04/17,13,182,,,81,102,,
2013/04/17,14,213,,,110,103,,
2013/04/17,15,203,,,101,102,,
2013/04/17,16,197,,,94,103,,
2013/04/17,17,187,,,86,102,,
2013/04/17,18,187,,,86,101,,
2013/04/17,19,178,,,79,99,,
2013/04/17,20,169,,,71,98,,
2013/04/17,21,169,,,74,95,,
2013/04/17,22,164,,,74,90,,
2013/04/17,23,141,,,65,76,,
2013/04/17,24,133,,,57,76,,
2013/04/18,01,131,,,55,76,,
2013/04/18,02,143,,,68,75,,
2013/04/18,03,137,,,63,74,,
2013/04/18,04,128,,,54,74,,
2013/04/18,05,125,,,50,75,,
2013/04/18,06,134,,,60,74,,
2013/04/18,07,144,,,69,75,,
2013/04/18,08,142,,,65,77,,
2013/04/18,09,171,,,92,79,,
2013/04/18,10,201,,,105,96,,
2013/04/18,11,208,,,106,102,,
2013/04/18,12,207,,,104,103,,
2013/04/18,13,194,,,92,102,,
2013/04/18,14,211,,,110,101,,
2013/04/18,15,221,,,121,101,,
2013/04/18,16,204,,,102,102,,
2013/04/18,17,198,,,97,101,,
2013/04/18,18,201,,,101,100,,
2013/04/18,19,184,,,84,100,,
2013/04/18,20,176,,,76,100,,
2013/04/18,21,164,,,72,92,,
2013/04/18,22,165,,,77,88,,
2013/04/18,23,136,,,62,74,,
2013/04/18,24,133,,,59,74,,
2013/04/19,01,133,,,58,75,,
2013/04/19,02,142,,,67,75,,
2013/04/19,03,139,,,64,75,,
2013/04/19,04,130,,,55,75,,
2013/04/19,05,128,,,53,75,,
2013/04/19,06,134,,,60,74,,
2013/04/19,07,129,,,55,75,,
2013/04/19,08,146,,,70,76,,
2013/04/19,09,155,,,76,79,,
2013/04/19,10,177,,,81,97,,
2013/04/19,11,189,,,86,103,,
2013/04/19,12,175,,,72,103,,
2013/04/19,13,172,,,69,103,,
2013/04/19,14,189,,,89,100,,
2013/04/19,15,174,,,74,100,,
2013/04/19,16,170,,,69,101,,
2013/04/19,17,163,,,62,101,,
2013/04/19,18,169,,,69,100,,
2013/04/19,19,159,,,59,100,,
2013/04/19,20,156,,,56,100,,
2013/04/19,21,149,,,56,94,,
2013/04/19,22,141,,,54,87,,
2013/04/19,23,126,,,51,75,,
2013/04/19,24,120,,,46,75,,
2013/04/20,01,121,,,46,75,,
2013/04/20,02,127,,,53,74,,
2013/04/20,03,123,,,48,75,,
2013/04/20,04,127,,,52,75,,
2013/04/20,05,118,,,44,74,,
2013/04/20,06,122,,,49,73,,
2013/04/20,07,127,,,54,74,,
2013/04/20,08,131,,,56,76,,
2013/04/20,09,156,,,77,80,,
2013/04/20,10,165,,,71,94,,
2013/04/20,11,173,,,70,103,,
2013/04/20,12,166,,,62,104,,
2013/04/20,13,166,,,60,106,,
2013/04/20,14,191,,,88,103,,
2013/04/20,15,174,,,71,103,,
2013/04/20,16,167,,,63,104,,
2013/04/20,17,162,,,59,104,,
2013/04/20,18,160,,,58,102,,
2013/04/20,19,157,,,56,101,,
2013/04/20,20,147,,,49,98,,
2013/04/20,21,147,,,51,96,,
2013/04/20,22,147,,,60,87,,
2013/04/20,23,118,,,43,75,,
2013/04/20,24,122,,,47,75,,
2013/04/21,01,116,,,41,75,,
2013/04/21,02,122,,,47,75,,
2013/04/21,03,121,,,46,75,,
2013/04/21,04,117,,,41,76,,
2013/04/21,05,121,,,46,75,,
2013/04/21,06,122,,,47,75,,
2013/04/21,07,116,,,41,75,,
2013/04/21,08,132,,,57,75,,
2013/04/21,09,145,,,67,78,,
2013/04/21,10,167,,,75,92,,
2013/04/21,11,162,,,62,101,,
2013/04/21,12,161,,,58,103,,
2013/04/21,13,161,,,57,104,,
2013/04/21,14,172,,,70,103,,
2013/04/21,15,174,,,73,101,,
2013/04/21,16,162,,,60,102,,
2013/04/21,17,156,,,54,102,,
2013/04/21,18,166,,,66,100,,
2013/04/21,19,150,,,50,100,,
2013/04/21,20,152,,,54,98,,
2013/04/21,21,149,,,53,96,,
2013/04/21,22,142,,,52,90,,
2013/04/21,23,122,,,45,77,,
2013/04/21,24,115,,,41,74,,
2013/04/22,01,118,,,43,75,,
2013/04/22,02,123,,,49,74,,
2013/04/22,03,116,,,42,75,,
2013/04/22,04,119,,,44,75,,
2013/04/22,05,117,,,43,74,,
2013/04/22,06,121,,,47,74,,
2013/04/22,07,119,,,45,74,,
2013/04/22,08,128,,,53,75,,
2013/04/22,09,152,,,74,78,,
2013/04/22,10,169,,,73,96,,
2013/04/22,11,171,,,69,102,,
2013/04/22,12,171,,,68,103,,
2013/04/22,13,160,,,58,103,,
2013/04/22,14,184,,,83,101,,
2013/04/22,15,178,,,76,102,,
2013/04/22,16,164,,,62,102,,
2013/04/22,17,166,,,64,102,,
2013/04/22,18,164,,,62,102,,
2013/04/22,19,156,,,53,103,,
2013/04/22,20,157,,,57,100,,
2013/04/22,21,146,,,51,96,,
2013/04/22,22,145,,,59,86,,
2013/04/22,23,121,,,47,74,,
2013/04/22,24,121,,,46,75,,
2013/04/23,01,120,,,45,75,,
2013/04/23,02,125,,,50,75,,
2013/04/23,03,123,,,48,75,,
2013/04/23,04,119,,,43,76,,
2013/04/23,05,119,,,44,75,,
2013/04/23,06,124,,,49,75,,
2013/04/23,07,119,,,45,74,,
2013/04/23,08,141,,,65,76,,
2013/04/23,09,152,,,72,80,,
2013/04/23,10,164,,,72,92,,
2013/04/23,11,170,,,69,101,,
2013/04/23,12,168,,,66,103,,
2013/04/23,13,171,,,69,102,,
2013/04/23,14,189,,,88,102,,
2013/04/23,15,182,,,81,101,,
2013/04/23,16,173,,,72,101,,
2013/04/23,17,167,,,67,100,,
2013/04/23,18,179,,,80,100,,
2013/04/23,19,161,,,62,99,,
2013/04/23,20,152,,,57,96,,
2013/04/23,21,149,,,59,90,,
2013/04/23,22,149,,,64,85,,
2013/04/23,23,129,,,54,75,,
2013/04/23,24,124,,,50,74,,
2013/04/24,01,123,,,49,74,,
2013/04/24,02,132,,,58,74,,
2013/04/24,03,124,,,50,74,,
2013/04/24,04,127,,,52,75,,
2013/04/24,05,123,,,48,75,,
2013/04/24,06,129,,,55,74,,
2013/04/24,07,126,,,53,73,,
2013/04/24,08,144,,,69,75,,
2013/04/24,09,159,,,82,77,,
2013/04/24,10,177,,,82,95,,
2013/04/24,11,183,,,83,100,,
2013/04/24,12,172,,,70,102,,
2013/04/24,13,166,,,63,103,,
2013/04/24,14,194,,,92,102,,
2013/04/24,15,189,,,87,102,,
2013/04/24,16,173,,,71,102,,
2013/04/24,17,170,,,69,102,,
2013/04/24,18,176,,,75,101,,
2013/04/24,19,168,,,68,100,,
2013/04/24,20,159,,,64,95,,
2013/04/24,21,153,,,61,93,,
2013/04/24,22,156,,,70,86,,
2013/04/24,23,134,,,59,76,,
2013/04/24,24,135,,,59,76,,
2013/04/25,01,125,,,49,76,,
2013/04/25,02,129,,,55,75,,
2013/04/25,03,127,,,53,74,,
2013/04/25,04,126,,,51,75,,
2013/04/25,05,129,,,54,75,,
2013/04/25,06,133,,,58,75,,
2013/04/25,07,135,,,61,74,,
2013/04/25,08,140,,,63,77,,
2013/04/25,09,165,,,84,81,,
2013/04/25,10,187,,,88,99,,
2013/04/25,11,185,,,83,102,,
2013/04/25,12,177,,,74,103,,
2013/04/25,13,180,,,77,103,,
2013/04/25,14,193,,,92,101,,
2013/04/25,15,203,,,102,101,,
2013/04/25,16,182,,,79,103,,
2013/04/25,17,181,,,79,102,,
2013/04/25,18,189,,,86,103,,
2013/04/25,19,173,,,72,102,,
2013/04/25,20,162,,,66,96,,
2013/04/25,21,149,,,59,91,,
2013/04/25,22,152,,,64,89,,
2013/04/25,23,136,,,61,75,,
2013/04/25,24,127,,,53,74,,
2013/04/26,01,130,,,55,75,,
2013/04/26,02,132,,,57,75,,
2013/04/26,03,127,,,52,75,,
2013/04/26,04,127,,,52,75,,
2013/04/26,05,122,,,48,74,,
2013/04/26,06,132,,,59,73,,
2013/04/26,07,126,,,53,73,,
2013/04/26,08,144,,,69,75,,
2013/04/26,09,164,,,85,79,,
2013/04/26,10,186,,,92,94,,
2013/04/26,11,191,,,90,101,,
2013/04/26,12,188,,,85,103,,
2013/04/26,13,184,,,81,103,,
2013/04/26,14,213,,,113,100,,
2013/04/26,15,196,,,96,100,,
2013/04/26,16,192,,,91,101,,
2013/04/26,17,180,,,80,101,,
2013/04/26,18,178,,,78,100,,
2013/04/26,19,172,,,71,101,,
2013/04/26,20,161,,,62,100,,
2013/04/26,21,160,,,63,97,,
2013/04/26,22,155,,,64,91,,
2013/04/26,23,128,,,53,75,,
2013/04/26,24,128,,,54,75,,
2013/04/27,01,123,,,48,76,,
2013/04/27,02,133,,,58,75,,
2013/04/27,03,123,,,48,75,,
2013/04/27,04,122,,,47,75,,
2013/04/27,05,122,,,48,74,,
2013/04/27,06,127,,,53,74,,
2013/04/27,07,133,,,59,74,,
2013/04/27,08,138,,,61,77,,
2013/04/27,09,157,,,79,78,,
2013/04/27,10,176,,,85,92,,
2013/04/27,11,179,,,77,102,,
2013/04/27,12,176,,,73,103,,
2013/04/27,13,170,,,67,103,,
2013/04/27,14,193,,,92,101,,
2013/04/27,15,192,,,91,101,,
2013/04/27,16,176,,,74,102,,
2013/04/27,17,177,,,75,102,,
2013/04/27,18,179,,,77,102,,
2013/04/27,19,163,,,62,101,,
2013/04/27,20,165,,,66,100,,
2013/04/27,21,149,,,55,94,,
2013/04/27,22,147,,,59,89,,
2013/04/27,23,136,,,50,86,,
2013/04/27,24,123,,,49,75,,
2013/04/28,01,124,,,49,75,,
2013/04/28,02,128,,,54,74,,
2013/04/28,03,124,,,49,75,,
2013/04/28,04,125,,,49,76,,
2013/04/28,05,119,,,45,74,,
2013/04/28,06,128,,,55,74,,
2013/04/28,07,122,,,49,73,,
2013/04/28,08,137,,,62,75,,
2013/04/28,09,158,,,81,77,,
2013/04/28,10,169,,,79,90,,
2013/04/28,11,176,,,74,102,,
2013/04/28,12,178,,,76,102,,
2013/04/28,13,171,,,70,101,,
2013/04/28,14,189,,,89,100,,
2013/04/28,15,190,,,90,100,,
2013/04/28,16,184,,,82,102,,
2013/04/28,17,170,,,69,101,,
2013/04/28,18,178,,,77,101,,
2013/04/28,19,175,,,74,101,,
2013/04/28,20,163,,,66,97,,
2013/04/28,21,154,,,65,89,,
2013/04/28,22,154,,,67,87,,
2013/04/28,23,136,,,59,77,,
2013/04/28,24,127,,,53,75,,
2013/04/29,01,123,,,47,76,,
2013/04/29,02,132,,,57,75,,
2013/04/29,03,124,,,49,75,,
2013/04/29,04,125,,,49,76,,
2013/04/29,05,122,,,48,74,,
2013/04/29,06,126,,,52,74,,
2013/04/29,07,123,,,49,74,,
2013/04/29,08,139,,,63,76,,
2013/04/29,09,157,,,79,78,,
2013/04/29,10,180,,,89,91,,
2013/04/29,11,191,,,90,101,,
2013/04/29,12,189,,,88,101,,
2013/04/29,13,181,,,80,101,,
2013/04/29,14,195,,,95,100,,
2013/04/29,15,197,,,97,100,,
2013/04/29,16,184,,,82,102,,
2013/04/29,17,175,,,75,100,,
2013/04/29,18,181,,,81,100,,
2013/04/29,19,176,,,76,100,,
2013/04/29,20,172,,,74,98,,
2013/04/29,21,152,,,64,89,,
2013/04/29,22,158,,,70,88,,
2013/04/29,23,139,,,60,79,,
2013/04/29,24,132,,,58,74,,
2013/04/30,01,130,,,56,75,,
2013/04/30,02,136,,,62,74,,
2013/04/30,03,129,,,55,74,,
2013/04/30,04,128,,,53,75,,
2013/04/30,05,127,,,53,74,,
2013/04/30,06,138,,,65,73,,
2013/04/30,07,129,,,56,73,,
2013/04/30,08,151,,,76,75,,
2013/04/30,09,164,,,85,79,,
2013/04/30,10,183,,,90,93,,
2013/04/30,11,191,,,90,101,,
2013/04/30,12,190,,,88,103,,
2013/04/30,13,186,,,83,103,,
2013/04/30,14,202,,,101,101,,
2013/04/30,15,196,,,96,100,,
2013/04/30,16,189,,,87,102,,
2013/04/30,17,175,,,74,101,,
2013/04/30,18,189,,,88,101,,
2013/04/30,19,174,,,75,100,,
2013/04/30,20,169,,,71,98,,
2013/04/30,21,163,,,68,95,,
2013/04/30,22,158,,,71,87,,
2013/04/30,23,138,,,62,76,,
2013/04/30,24,128,,,55,74,,
2013/05/01,01,127,,,53,74,,
2013/05/01,02,136,,,62,74,,
2013/05/01,03,127,,,53,74,,
2013/05/01,04,126,,,51,75,,
2013/05/01,05,121,,,47,74,,
2013/05/01,06,131,,,57,74,,
2013/05/01,07,138,,,63,75,,
2013/05/01,08,141,,,64,77,,
2013/05/01,09,160,,,79,81,,
2013/05/01,10,172,,,76,96,,
2013/05/01,11,188,,,88,100,,
2013/05/01,12,180,,,78,102,,
2013/05/01,13,172,,,70,102,,
2013/05/01,14,192,,,92,100,,
2013/05/01,15,191,,,90,101,,
2013/05/01,16,179,,,77,102,,
2013/05/01,17,170,,,69,101,,
2013/05/01,18,180,,,78,102,,
2013/05/01,19,166,,,65,101,,
2013/05/01,20,162,,,64,98,,
2013/05/01,21,151,,,59,92,,
2013/05/01,22,150,,,66,84,,
2013/05/01,23,130,,,56,74,,
2013/05/01,24,126,,,53,73,,
2013/05/02,01,123,,,49,74,,
2013/05/02,02,134,,,60,74,,
2013/05/02,03,128,,,55,74,,
2013/05/02,04,122,,,48,75,,
2013/05/02,05,122,,,48,74,,
2013/05/02,06,128,,,54,74,,
2013/05/02,07,133,,,60,74,,
2013/05/02,08,137,,,61,77,,
2013/05/02,09,157,,,77,80,,
2013/05/02,10,179,,,81,98,,
2013/05/02,11,180,,,78,102,,
2013/05/02,12,179,,,77,102,,
2013/05/02,13,174,,,72,102,,
2013/05/02,14,198,,,97,101,,
2013/05/02,15,191,,,91,101,,
2013/05/02,16,180,,,77,103,,
2013/05/02,17,175,,,75,100,,
2013/05/02,18,179,,,78,101,,
2013/05/02,19,167,,,66,101,,
2013/05/02,20,158,,,58,100,,
2013/05/02,21,145,,,54,91,,
2013/05/02,22,148,,,61,87,,
2013/05/02,23,131,,,56,75,,
2013/05/02,24,123,,,49,75,,
2013/05/03,01,123,,,48,75,,
2013/05/03,02,130,,,56,74,,
2013/05/03,03,125,,,51,74,,
2013/05/03,04,125,,,50,75,,
2013/05/03,05,119,,,45,74,,
2013/05/03,06,129,,,55,74,,
2013/05/03,07,126,,,53,73,,
2013/05/03,08,136,,,61,75,,
2013/05/03,09,155,,,77,78,,
2013/05/03,10,172,,,76,96,,
2013/05/03,11,182,,,81,101,,
2013/05/03,12,174,,,73,102,,
2013/05/03,13,169,,,67,102,,
2013/05/03,14,197,,,97,101,,
2013/05/03,15,177,,,77,101,,
2013/05/03,16,176,,,74,102,,
2013/05/03,17,169,,,68,101,,
2013/05/03,18,176,,,76,100,,
2013/05/03,19,175,,,75,100,,
2013/05/03,20,154,,,59,95,,
2013/05/03,21,149,,,58,91,,
2013/05/03,22,150,,,63,87,,
2013/05/03,23,128,,,53,75,,
2013/05/03,24,128,,,54,74,,
2013/05/04,01,121,,,47,74,,
2013/05/04,02,131,,,57,74,,
2013/05/04,03,125,,,51,74,,
2013/05/04,04,122,,,47,75,,
2013/05/04,05,124,,,49,75,,
2013/05/04,06,126,,,53,73,,
2013/05/04,07,132,,,59,73,,
2013/05/04,08,140,,,64,77,,
2013/05/04,09,154,,,76,78,,
2013/05/04,10,172,,,81,91,,
2013/05/04,11,178,,,78,100,,
2013/05/04,12,176,,,76,100,,
2013/05/04,13,171,,,69,102,,
2013/05/04,14,193,,,93,100,,
2013/05/04,15,193,,,93,100,,
2013/05/04,16,182,,,81,101,,
2013/05/04,17,168,,,67,101,,
2013/05/04,18,181,,,80,101,,
2013/05/04,19,170,,,70,100,,
2013/05/04,20,167,,,68,99,,
2013/05/04,21,161,,,64,97,,
2013/05/04,22,166,,,75,91,,
2013/05/04,23,145,,,64,81,,
2013/05/04,24,130,,,55,75,,
2013/05/05,01,129,,,54,75,,
2013/05/05,02,134,,,60,74,,
2013/05/05,03,132,,,58,74,,
2013/05/05,04,126,,,50,76,,
2013/05/05,05,123,,,48,75,,
2013/05/05,06,133,,,59,74,,
2013/05/05,07,130,,,56,74,,
2013/05/05,08,149,,,73,76,,
2013/05/05,09,155,,,77,78,,
2013/05/05,10,179,,,87,92,,
2013/05/05,11,187,,,87,100,,
2013/05/05,12,186,,,86,100,,
2013/05/05,13,180,,,80,100,,
2013/05/05,14,199,,,100,99,,
2013/05/05,15,202,,,102,100,,
2013/05/05,16,194,,,93,101,,
2013/05/05,17,179,,,79,100,,
2013/05/05,18,183,,,83,100,,
2013/05/05,19,175,,,75,100,,
2013/05/05,20,170,,,72,98,,
2013/05/05,21,164,,,69,95,,
2013/05/05,22,165,,,71,94,,
2013/05/05,23,144,,,66,78,,
