計測日,計測時間,全体,空調,照明,動力,電灯,冷凍・冷熱,その他
2014/04/23,16,155,,,83,71,,
2014/04/23,17,149,,,77,72,,
2014/04/23,18,154,,,80,73,,
2014/04/23,19,146,,,74,71,,
2014/04/23,20,143,,,74,68,,
2014/04/23,21,134,,,66,67,,
2014/04/23,22,131,,,69,62,,
2014/04/23,23,121,,,61,60,,
2014/04/23,24,97,,,53,43,,
2014/04/24,01,98,,,56,42,,
2014/04/24,02,93,,,51,42,,
2014/04/24,03,90,,,48,42,,
2014/04/24,04,90,,,48,42,,
2014/04/24,05,89,,,46,43,,
2014/04/24,06,104,,,61,42,,
2014/04/24,07,110,,,68,42,,
2014/04/24,08,124,,,74,49,,
2014/04/24,09,135,,,80,55,,
2014/04/24,10,163,,,90,72,,
2014/04/24,11,167,,,94,73,,
2014/04/24,12,171,,,97,73,,
2014/04/24,13,170,,,99,71,,
2014/04/24,14,170,,,98,70,,
2014/04/24,15,157,,,86,71,,
2014/04/24,16,164,,,92,71,,
2014/04/24,17,160,,,87,72,,
2014/04/24,18,166,,,91,75,,
2014/04/24,19,157,,,82,74,,
2014/04/24,20,150,,,79,71,,
2014/04/24,21,138,,,70,67,,
2014/04/24,22,135,,,72,63,,
2014/04/24,23,127,,,66,61,,
2014/04/24,24,98,,,55,43,,
2014/04/25,01,98,,,57,41,,
2014/04/25,02,94,,,53,41,,
2014/04/25,03,91,,,50,41,,
2014/04/25,04,92,,,50,42,,
2014/04/25,05,90,,,48,42,,
2014/04/25,06,99,,,58,41,,
2014/04/25,07,110,,,68,42,,
2014/04/25,08,116,,,70,46,,
2014/04/25,09,125,,,75,50,,
2014/04/25,10,155,,,85,68,,
2014/04/25,11,166,,,94,72,,
2014/04/25,12,165,,,93,71,,
2014/04/25,13,162,,,90,72,,
2014/04/25,14,158,,,89,69,,
2014/04/25,15,153,,,82,71,,
2014/04/25,16,164,,,92,71,,
2014/04/25,17,155,,,82,72,,
2014/04/25,18,159,,,84,73,,
2014/04/25,19,151,,,78,72,,
2014/04/25,20,145,,,76,68,,
2014/04/25,21,134,,,67,67,,
2014/04/25,22,138,,,74,63,,
2014/04/25,23,129,,,66,62,,
2014/04/25,24,98,,,54,43,,
2014/04/26,01,97,,,55,42,,
2014/04/26,02,96,,,54,42,,
2014/04/26,03,92,,,50,42,,
2014/04/26,04,93,,,51,42,,
2014/04/26,05,91,,,49,42,,
2014/04/26,06,105,,,63,42,,
2014/04/26,07,103,,,63,40,,
2014/04/26,08,118,,,73,45,,
2014/04/26,09,131,,,78,52,,
2014/04/26,10,163,,,93,69,,
2014/04/26,11,161,,,88,72,,
2014/04/26,12,169,,,95,72,,
2014/04/26,13,171,,,98,72,,
2014/04/26,14,167,,,96,70,,
2014/04/26,15,156,,,86,69,,
2014/04/26,16,165,,,93,72,,
2014/04/26,17,161,,,88,72,,
2014/04/26,18,167,,,92,73,,
2014/04/26,19,157,,,85,72,,
2014/04/26,20,153,,,85,68,,
2014/04/26,21,136,,,70,65,,
2014/04/26,22,139,,,75,62,,
2014/04/26,23,129,,,68,61,,
2014/04/26,24,104,,,58,46,,
2014/04/27,01,100,,,59,41,,
2014/04/27,02,97,,,55,42,,
2014/04/27,03,93,,,51,41,,
2014/04/27,04,94,,,53,41,,
2014/04/27,05,96,,,53,43,,
2014/04/27,06,103,,,61,42,,
2014/04/27,07,113,,,71,41,,
2014/04/27,08,120,,,73,47,,
2014/04/27,09,144,,,90,54,,
2014/04/27,10,168,,,96,71,,
2014/04/27,11,167,,,94,72,,
2014/04/27,12,167,,,95,72,,
2014/04/27,13,171,,,99,72,,
2014/04/27,14,157,,,88,69,,
2014/04/27,15,157,,,87,70,,
2014/04/27,16,162,,,92,70,,
2014/04/27,17,156,,,84,71,,
2014/04/27,18,159,,,85,73,,
2014/04/27,19,159,,,86,72,,
2014/04/27,20,140,,,73,67,,
2014/04/27,21,141,,,74,66,,
2014/04/27,22,138,,,75,62,,
2014/04/27,23,130,,,68,61,,
2014/04/27,24,99,,,57,42,,
2014/04/28,01,100,,,59,41,,
2014/04/28,02,97,,,55,42,,
2014/04/28,03,93,,,51,41,,
2014/04/28,04,94,,,53,41,,
2014/04/28,05,93,,,51,42,,
2014/04/28,06,107,,,66,41,,
2014/04/28,07,119,,,75,44,,
2014/04/28,08,120,,,74,46,,
2014/04/28,09,135,,,82,53,,
2014/04/28,10,162,,,91,71,,
2014/04/28,11,168,,,94,73,,
2014/04/28,12,164,,,91,72,,
2014/04/28,13,171,,,99,72,,
2014/04/28,14,169,,,97,72,,
2014/04/28,15,160,,,90,70,,
2014/04/28,16,162,,,90,71,,
2014/04/28,17,162,,,88,73,,
2014/04/28,18,163,,,88,74,,
2014/04/28,19,156,,,83,72,,
2014/04/28,20,144,,,76,68,,
2014/04/28,21,139,,,72,67,,
2014/04/28,22,136,,,75,61,,
2014/04/28,23,132,,,70,62,,
2014/04/28,24,98,,,57,41,,
2014/04/29,01,102,,,61,41,,
2014/04/29,02,96,,,56,40,,
2014/04/29,03,94,,,53,41,,
2014/04/29,04,94,,,53,41,,
2014/04/29,05,94,,,52,42,,
2014/04/29,06,104,,,63,41,,
2014/04/29,07,109,,,69,39,,
2014/04/29,08,112,,,68,44,,
2014/04/29,09,139,,,84,54,,
2014/04/29,10,171,,,99,72,,
2014/04/29,11,164,,,91,72,,
2014/04/29,12,168,,,95,72,,
2014/04/29,13,167,,,94,72,,
2014/04/29,14,159,,,88,71,,
2014/04/29,15,157,,,87,70,,
2014/04/29,16,157,,,86,71,,
2014/04/29,17,160,,,88,72,,
2014/04/29,18,158,,,84,73,,
2014/04/29,19,151,,,80,71,,
2014/04/29,20,143,,,74,68,,
2014/04/29,21,137,,,71,66,,
2014/04/29,22,139,,,77,62,,
2014/04/29,23,133,,,70,62,,
2014/04/29,24,106,,,59,47,,
2014/04/30,01,101,,,59,42,,
2014/04/30,02,97,,,56,41,,
2014/04/30,03,92,,,51,41,,
2014/04/30,04,92,,,50,41,,
2014/04/30,05,93,,,52,41,,
2014/04/30,06,107,,,66,41,,
2014/04/30,07,103,,,64,39,,
2014/04/30,08,118,,,73,45,,
2014/04/30,09,135,,,82,53,,
2014/04/30,10,164,,,95,68,,
2014/04/30,11,165,,,91,73,,
2014/04/30,12,167,,,94,72,,
2014/04/30,13,170,,,98,71,,
2014/04/30,14,167,,,97,69,,
2014/04/30,15,163,,,93,70,,
2014/04/30,16,162,,,91,71,,
2014/04/30,17,164,,,91,72,,
2014/04/30,18,164,,,91,73,,
2014/04/30,19,159,,,88,71,,
2014/04/30,20,151,,,82,68,,
2014/04/30,21,143,,,77,66,,
2014/04/30,22,142,,,79,63,,
2014/04/30,23,132,,,70,62,,
2014/04/30,24,104,,,59,45,,
2014/05/01,01,103,,,61,42,,
2014/05/01,02,100,,,58,42,,
2014/05/01,03,95,,,54,41,,
2014/05/01,04,98,,,57,41,,
2014/05/01,05,95,,,54,41,,
2014/05/01,06,108,,,66,42,,
2014/05/01,07,132,,,86,46,,
2014/05/01,08,132,,,83,48,,
2014/05/01,09,156,,,98,58,,
2014/05/01,10,189,,,116,73,,
2014/05/01,11,184,,,110,73,,
2014/05/01,12,186,,,112,73,,
2014/05/01,13,191,,,120,71,,
2014/05/01,14,188,,,118,70,,
2014/05/01,15,178,,,107,70,,
2014/05/01,16,175,,,104,70,,
2014/05/01,17,178,,,106,72,,
2014/05/01,18,179,,,105,73,,
2014/05/01,19,171,,,98,73,,
2014/05/01,20,155,,,86,69,,
2014/05/01,21,151,,,84,66,,
2014/05/01,22,143,,,81,62,,
2014/05/01,23,135,,,74,61,,
2014/05/01,24,102,,,59,43,,
2014/05/02,01,102,,,60,42,,
2014/05/02,02,100,,,58,41,,
2014/05/02,03,95,,,54,41,,
2014/05/02,04,95,,,53,42,,
2014/05/02,05,96,,,54,42,,
2014/05/02,06,104,,,62,42,,
2014/05/02,07,111,,,72,39,,
2014/05/02,08,117,,,73,44,,
2014/05/02,09,140,,,89,51,,
2014/05/02,10,176,,,106,69,,
2014/05/02,11,176,,,104,72,,
2014/05/02,12,185,,,112,72,,
2014/05/02,13,183,,,111,72,,
2014/05/02,14,173,,,102,70,,
2014/05/02,15,174,,,103,70,,
2014/05/02,16,174,,,103,71,,
2014/05/02,17,176,,,103,73,,
2014/05/02,18,175,,,101,73,,
2014/05/02,19,163,,,91,72,,
2014/05/02,20,153,,,83,69,,
2014/05/02,21,147,,,80,67,,
2014/05/02,22,142,,,79,62,,
2014/05/02,23,135,,,73,61,,
2014/05/02,24,101,,,59,42,,
2014/05/03,01,105,,,63,42,,
2014/05/03,02,99,,,57,42,,
2014/05/03,03,94,,,53,41,,
2014/05/03,04,95,,,54,41,,
2014/05/03,05,96,,,55,41,,
2014/05/03,06,110,,,69,41,,
2014/05/03,07,111,,,70,41,,
2014/05/03,08,121,,,77,44,,
2014/05/03,09,136,,,86,50,,
2014/05/03,10,167,,,102,64,,
2014/05/03,11,178,,,105,72,,
2014/05/03,12,177,,,105,72,,
2014/05/03,13,186,,,114,71,,
2014/05/03,14,182,,,112,70,,
2014/05/03,15,175,,,104,70,,
2014/05/03,16,171,,,100,70,,
2014/05/03,17,171,,,100,71,,
2014/05/03,18,176,,,102,72,,
2014/05/03,19,167,,,95,72,,
2014/05/03,20,151,,,83,68,,
2014/05/03,21,147,,,79,67,,
2014/05/03,22,143,,,80,63,,
2014/05/03,23,131,,,71,60,,
2014/05/03,24,99,,,58,41,,
2014/05/04,01,99,,,59,40,,
2014/05/04,02,95,,,55,40,,
2014/05/04,03,88,,,48,40,,
2014/05/04,04,91,,,51,40,,
2014/05/04,05,90,,,50,40,,
2014/05/04,06,99,,,59,40,,
2014/05/04,07,100,,,62,38,,
2014/05/04,08,111,,,68,43,,
2014/05/04,09,136,,,85,51,,
2014/05/04,10,165,,,96,69,,
2014/05/04,11,164,,,90,73,,
2014/05/04,12,166,,,94,72,,
2014/05/04,13,170,,,98,72,,
2014/05/04,14,169,,,98,70,,
2014/05/04,15,161,,,91,70,,
2014/05/04,16,163,,,92,71,,
2014/05/04,17,163,,,90,72,,
2014/05/04,18,162,,,89,73,,
2014/05/04,19,157,,,85,72,,
2014/05/04,20,146,,,76,68,,
2014/05/04,21,141,,,74,66,,
2014/05/04,22,140,,,76,63,,
2014/05/04,23,130,,,69,61,,
2014/05/04,24,99,,,56,43,,
2014/05/05,01,100,,,58,42,,
2014/05/05,02,99,,,56,43,,
2014/05/05,03,94,,,52,42,,
2014/05/05,04,95,,,52,42,,
2014/05/05,05,96,,,53,43,,
2014/05/05,06,109,,,66,43,,
2014/05/05,07,111,,,69,42,,
2014/05/05,08,128,,,81,47,,
2014/05/05,09,142,,,89,52,,
2014/05/05,10,161,,,98,63,,
2014/05/05,11,171,,,99,71,,
2014/05/05,12,170,,,97,73,,
2014/05/05,13,176,,,103,72,,
2014/05/05,14,167,,,95,71,,
2014/05/05,15,167,,,95,71,,
2014/05/05,16,165,,,94,71,,
2014/05/05,17,167,,,94,72,,
2014/05/05,18,165,,,91,74,,
2014/05/05,19,163,,,89,73,,
2014/05/05,20,149,,,79,70,,
2014/05/05,21,144,,,76,68,,
2014/05/05,22,142,,,79,63,,
2014/05/05,23,133,,,71,62,,
2014/05/05,24,101,,,58,43,,
2014/05/06,01,105,,,63,42,,
2014/05/06,02,100,,,57,43,,
2014/05/06,03,95,,,53,42,,
2014/05/06,04,96,,,54,42,,
2014/05/06,05,94,,,52,42,,
2014/05/06,06,104,,,61,42,,
2014/05/06,07,107,,,66,41,,
2014/05/06,08,115,,,70,45,,
2014/05/06,09,133,,,81,52,,
2014/05/06,10,144,,,88,56,,
2014/05/06,11,159,,,88,71,,
2014/05/06,12,160,,,87,72,,
2014/05/06,13,162,,,89,72,,
2014/05/06,14,153,,,81,71,,
2014/05/06,15,152,,,82,70,,
2014/05/06,16,149,,,77,71,,
2014/05/06,17,150,,,78,72,,
2014/05/06,18,151,,,77,74,,
2014/05/06,19,147,,,75,72,,
2014/05/06,20,137,,,69,67,,
2014/05/06,21,132,,,65,66,,
2014/05/06,22,134,,,71,63,,
2014/05/06,23,123,,,62,60,,
2014/05/06,24,95,,,51,44,,
2014/05/07,01,95,,,55,40,,
2014/05/07,02,90,,,49,41,,
2014/05/07,03,89,,,48,41,,
2014/05/07,04,88,,,48,40,,
2014/05/07,05,89,,,48,41,,
2014/05/07,06,95,,,55,40,,
2014/05/07,07,104,,,65,39,,
2014/05/07,08,112,,,68,44,,
2014/05/07,09,128,,,76,52,,
2014/05/07,10,170,,,99,70,,
2014/05/07,11,164,,,91,73,,
2014/05/07,12,162,,,88,72,,
2014/05/07,13,173,,,99,74,,
2014/05/07,14,157,,,88,69,,
2014/05/07,15,163,,,92,71,,
2014/05/07,16,164,,,92,71,,
2014/05/07,17,162,,,90,72,,
2014/05/07,18,165,,,91,73,,
2014/05/07,19,161,,,88,72,,
2014/05/07,20,150,,,80,69,,
2014/05/07,21,144,,,77,67,,
2014/05/07,22,138,,,75,62,,
2014/05/07,23,129,,,68,61,,
2014/05/07,24,100,,,56,44,,
2014/05/08,01,101,,,58,43,,
2014/05/08,02,98,,,55,43,,
2014/05/08,03,95,,,52,43,,
2014/05/08,04,95,,,52,43,,
2014/05/08,05,94,,,51,43,,
2014/05/08,06,110,,,66,44,,
2014/05/08,07,119,,,76,43,,
2014/05/08,08,133,,,83,49,,
2014/05/08,09,150,,,95,55,,
2014/05/08,10,184,,,111,73,,
2014/05/08,11,182,,,108,73,,
2014/05/08,12,177,,,103,73,,
2014/05/08,13,185,,,113,72,,
2014/05/08,14,180,,,109,70,,
2014/05/08,15,172,,,100,71,,
2014/05/08,16,167,,,96,71,,
2014/05/08,17,169,,,95,72,,
2014/05/08,18,172,,,98,74,,
2014/05/08,19,166,,,92,73,,
2014/05/08,20,150,,,79,71,,
2014/05/08,21,142,,,74,67,,
2014/05/08,22,140,,,78,62,,
2014/05/08,23,132,,,71,61,,
2014/05/08,24,100,,,57,43,,
2014/05/09,01,102,,,61,41,,
2014/05/09,02,98,,,57,41,,
2014/05/09,03,95,,,54,41,,
2014/05/09,04,96,,,55,41,,
2014/05/09,05,97,,,54,43,,
2014/05/09,06,104,,,63,41,,
2014/05/09,07,109,,,70,39,,
2014/05/09,08,116,,,71,45,,
2014/05/09,09,138,,,87,51,,
2014/05/09,10,163,,,96,66,,
2014/05/09,11,173,,,100,73,,
2014/05/09,12,173,,,100,73,,
2014/05/09,13,179,,,106,72,,
2014/05/09,14,170,,,101,69,,
2014/05/09,15,164,,,93,71,,
2014/05/09,16,160,,,87,73,,
2014/05/09,17,159,,,84,73,,
2014/05/09,18,157,,,82,74,,
2014/05/09,19,153,,,80,73,,
2014/05/09,20,143,,,72,71,,
2014/05/09,21,140,,,70,69,,
2014/05/09,22,135,,,71,64,,
2014/05/09,23,126,,,64,62,,
2014/05/09,24,101,,,57,44,,
2014/05/10,01,98,,,57,41,,
2014/05/10,02,92,,,51,41,,
2014/05/10,03,88,,,48,40,,
2014/05/10,04,90,,,50,40,,
2014/05/10,05,90,,,50,40,,
2014/05/10,06,106,,,65,40,,
2014/05/10,07,103,,,63,40,,
2014/05/10,08,118,,,73,45,,
2014/05/10,09,131,,,79,52,,
2014/05/10,10,162,,,92,70,,
2014/05/10,11,158,,,86,72,,
2014/05/10,12,159,,,87,72,,
2014/05/10,13,175,,,101,73,,
2014/05/10,14,169,,,98,71,,
2014/05/10,15,163,,,92,70,,
2014/05/10,16,163,,,92,71,,
2014/05/10,17,161,,,89,72,,
2014/05/10,18,164,,,90,73,,
2014/05/10,19,157,,,86,71,,
2014/05/10,20,145,,,76,69,,
2014/05/10,21,143,,,75,68,,
2014/05/10,22,140,,,76,63,,
2014/05/10,23,131,,,69,62,,
2014/05/10,24,112,,,60,52,,
2014/05/11,01,100,,,58,42,,
2014/05/11,02,98,,,56,42,,
2014/05/11,03,93,,,51,42,,
2014/05/11,04,94,,,52,42,,
2014/05/11,05,93,,,51,42,,
2014/05/11,06,99,,,57,42,,
2014/05/11,07,109,,,69,40,,
2014/05/11,08,117,,,72,44,,
2014/05/11,09,144,,,90,54,,
2014/05/11,10,173,,,101,71,,
2014/05/11,11,171,,,97,74,,
2014/05/11,12,177,,,104,72,,
2014/05/11,13,179,,,106,72,,
2014/05/11,14,169,,,98,71,,
2014/05/11,15,166,,,96,70,,
2014/05/11,16,165,,,95,70,,
2014/05/11,17,166,,,94,72,,
2014/05/11,18,165,,,93,72,,
2014/05/11,19,164,,,92,72,,
2014/05/11,20,149,,,78,70,,
2014/05/11,21,145,,,77,68,,
2014/05/11,22,141,,,78,63,,
2014/05/11,23,134,,,72,61,,
2014/05/11,24,100,,,57,43,,
2014/05/12,01,103,,,61,42,,
2014/05/12,02,100,,,57,43,,
2014/05/12,03,97,,,54,43,,
2014/05/12,04,95,,,53,42,,
2014/05/12,05,102,,,59,43,,
2014/05/12,06,111,,,68,43,,
2014/05/12,07,118,,,75,43,,
2014/05/12,08,126,,,79,46,,
2014/05/12,09,143,,,90,53,,
2014/05/12,10,168,,,99,69,,
2014/05/12,11,177,,,103,73,,
2014/05/12,12,174,,,100,73,,
2014/05/12,13,176,,,103,73,,
2014/05/12,14,171,,,99,72,,
2014/05/12,15,168,,,95,72,,
2014/05/12,16,174,,,101,72,,
2014/05/12,17,166,,,92,73,,
2014/05/12,18,167,,,94,73,,
2014/05/12,19,162,,,89,73,,
2014/05/12,20,147,,,78,69,,
2014/05/12,21,146,,,78,68,,
2014/05/12,22,143,,,79,63,,
2014/05/12,23,131,,,70,61,,
2014/05/12,24,95,,,53,42,,
2014/05/13,01,100,,,59,41,,
2014/05/13,02,97,,,56,41,,
2014/05/13,03,93,,,52,41,,
2014/05/13,04,95,,,53,42,,
2014/05/13,05,96,,,54,42,,
2014/05/13,06,103,,,62,41,,
2014/05/13,07,111,,,72,39,,
2014/05/13,08,116,,,73,43,,
2014/05/13,09,139,,,88,51,,
2014/05/13,10,172,,,104,68,,
2014/05/13,11,172,,,98,73,,
2014/05/13,12,170,,,95,74,,
2014/05/13,13,175,,,100,74,,
2014/05/13,14,169,,,98,71,,
2014/05/13,15,167,,,96,70,,
2014/05/13,16,167,,,96,71,,
2014/05/13,17,172,,,99,72,,
2014/05/13,18,171,,,97,73,,
2014/05/13,19,160,,,88,71,,
2014/05/13,20,153,,,84,69,,
2014/05/13,21,145,,,79,66,,
2014/05/13,22,140,,,78,62,,
2014/05/13,23,138,,,76,61,,
2014/05/13,24,101,,,58,43,,
2014/05/14,01,102,,,62,40,,
2014/05/14,02,97,,,57,40,,
2014/05/14,03,95,,,55,40,,
2014/05/14,04,94,,,54,40,,
2014/05/14,05,95,,,55,40,,
2014/05/14,06,99,,,59,40,,
2014/05/14,07,115,,,76,39,,
2014/05/14,08,118,,,75,43,,
2014/05/14,09,147,,,93,53,,
2014/05/14,10,185,,,112,72,,
2014/05/14,11,187,,,111,75,,
2014/05/14,12,187,,,113,73,,
2014/05/14,13,194,,,121,73,,
2014/05/14,14,189,,,118,70,,
2014/05/14,15,180,,,109,71,,
2014/05/14,16,182,,,111,70,,
2014/05/14,17,180,,,107,72,,
2014/05/14,18,178,,,105,72,,
2014/05/14,19,169,,,97,72,,
2014/05/14,20,155,,,85,69,,
2014/05/14,21,148,,,82,66,,
2014/05/14,22,146,,,83,63,,
2014/05/14,23,141,,,79,62,,
2014/05/14,24,104,,,59,45,,
2014/05/15,01,109,,,67,42,,
2014/05/15,02,104,,,61,42,,
2014/05/15,03,102,,,60,42,,
2014/05/15,04,99,,,57,42,,
2014/05/15,05,103,,,60,43,,
2014/05/15,06,108,,,65,43,,
2014/05/15,07,128,,,85,43,,
2014/05/15,08,141,,,91,50,,
2014/05/15,09,152,,,97,54,,
2014/05/15,10,185,,,112,72,,
2014/05/15,11,177,,,103,74,,
2014/05/15,12,174,,,100,73,,
2014/05/15,13,176,,,103,72,,
2014/05/15,14,180,,,107,71,,
2014/05/15,15,175,,,104,71,,
2014/05/15,16,173,,,100,71,,
2014/05/15,17,168,,,96,72,,
2014/05/15,18,174,,,99,74,,
2014/05/15,19,166,,,92,74,,
2014/05/15,20,153,,,83,70,,
2014/05/15,21,147,,,80,66,,
2014/05/15,22,143,,,80,63,,
2014/05/15,23,139,,,78,61,,
2014/05/15,24,101,,,59,42,,
2014/05/16,01,105,,,63,42,,
2014/05/16,02,101,,,59,42,,
2014/05/16,03,97,,,55,42,,
2014/05/16,04,97,,,55,42,,
2014/05/16,05,98,,,56,42,,
2014/05/16,06,108,,,67,41,,
2014/05/16,07,118,,,76,42,,
2014/05/16,08,125,,,81,44,,
2014/05/16,09,146,,,93,53,,
2014/05/16,10,177,,,104,73,,
2014/05/16,11,176,,,100,75,,
2014/05/16,12,178,,,103,74,,
2014/05/16,13,179,,,106,73,,
2014/05/16,14,175,,,103,71,,
2014/05/16,15,172,,,101,71,,
2014/05/16,16,172,,,99,72,,
2014/05/16,17,172,,,98,73,,
2014/05/16,18,168,,,94,74,,
2014/05/16,19,161,,,88,73,,
2014/05/16,20,146,,,76,70,,
2014/05/16,21,142,,,76,66,,
2014/05/16,22,139,,,76,62,,
2014/05/16,23,130,,,69,61,,
2014/05/16,24,99,,,56,43,,
2014/05/17,01,98,,,57,41,,
2014/05/17,02,97,,,56,41,,
2014/05/17,03,95,,,54,41,,
2014/05/17,04,94,,,53,41,,
2014/05/17,05,99,,,57,42,,
2014/05/17,06,107,,,65,42,,
2014/05/17,07,111,,,69,42,,
2014/05/17,08,122,,,77,44,,
2014/05/17,09,137,,,84,53,,
2014/05/17,10,172,,,102,70,,
2014/05/17,11,171,,,98,73,,
2014/05/17,12,173,,,99,73,,
2014/05/17,13,176,,,102,72,,
2014/05/17,14,178,,,108,70,,
2014/05/17,15,174,,,103,71,,
2014/05/17,16,173,,,101,71,,
2014/05/17,17,167,,,95,72,,
2014/05/17,18,170,,,96,73,,
2014/05/17,19,166,,,93,72,,
2014/05/17,20,150,,,83,67,,
2014/05/17,21,149,,,82,66,,
2014/05/17,22,147,,,83,63,,
2014/05/17,23,137,,,76,61,,
2014/05/17,24,103,,,60,43,,
2014/05/18,01,104,,,63,41,,
2014/05/18,02,102,,,61,41,,
2014/05/18,03,99,,,58,41,,
2014/05/18,04,98,,,57,40,,
2014/05/18,05,98,,,57,41,,
2014/05/18,06,101,,,60,41,,
2014/05/18,07,112,,,73,39,,
2014/05/18,08,123,,,79,44,,
2014/05/18,09,147,,,93,53,,
2014/05/18,10,174,,,103,70,,
2014/05/18,11,174,,,101,73,,
2014/05/18,12,179,,,106,72,,
2014/05/18,13,177,,,104,73,,
2014/05/18,14,173,,,101,71,,
2014/05/18,15,169,,,98,71,,
2014/05/18,16,173,,,101,72,,
2014/05/18,17,170,,,97,72,,
2014/05/18,18,169,,,95,74,,
2014/05/18,19,167,,,93,73,,
2014/05/18,20,149,,,80,68,,
2014/05/18,21,145,,,78,66,,
2014/05/18,22,143,,,81,62,,
2014/05/18,23,137,,,76,61,,
2014/05/18,24,101,,,58,43,,
2014/05/19,01,105,,,64,41,,
2014/05/19,02,102,,,61,41,,
2014/05/19,03,99,,,57,42,,
2014/05/19,04,97,,,56,41,,
2014/05/19,05,101,,,59,42,,
2014/05/19,06,112,,,70,42,,
2014/05/19,07,118,,,76,42,,
2014/05/19,08,128,,,81,46,,
2014/05/19,09,146,,,92,54,,
2014/05/19,10,174,,,102,72,,
2014/05/19,11,180,,,106,74,,
2014/05/19,12,176,,,101,74,,
2014/05/19,13,179,,,105,74,,
2014/05/19,14,179,,,106,72,,
2014/05/19,15,176,,,104,72,,
2014/05/19,16,172,,,100,72,,
2014/05/19,17,174,,,100,72,,
2014/05/19,18,175,,,100,75,,
2014/05/19,19,173,,,98,74,,
2014/05/19,20,159,,,88,70,,
2014/05/19,21,153,,,85,67,,
2014/05/19,22,147,,,84,63,,
2014/05/19,23,142,,,80,61,,
2014/05/19,24,104,,,61,43,,
2014/05/20,01,111,,,68,43,,
2014/05/20,02,107,,,65,42,,
2014/05/20,03,101,,,58,43,,
2014/05/20,04,102,,,60,42,,
2014/05/20,05,103,,,60,43,,
2014/05/20,06,109,,,67,42,,
2014/05/20,07,119,,,79,40,,
2014/05/20,08,133,,,88,45,,
2014/05/20,09,151,,,97,53,,
2014/05/20,10,188,,,116,71,,
2014/05/20,11,183,,,107,76,,
2014/05/20,12,184,,,108,75,,
2014/05/20,13,188,,,113,73,,
2014/05/20,14,178,,,107,71,,
2014/05/20,15,173,,,102,71,,
2014/05/20,16,171,,,99,72,,
2014/05/20,17,173,,,100,72,,
2014/05/20,18,169,,,95,73,,
2014/05/20,19,166,,,93,72,,
2014/05/20,20,155,,,86,69,,
2014/05/20,21,151,,,84,67,,
2014/05/20,22,146,,,84,62,,
2014/05/20,23,141,,,79,61,,
2014/05/20,24,108,,,63,45,,
2014/05/21,01,105,,,63,42,,
2014/05/21,02,102,,,60,42,,
2014/05/21,03,100,,,58,42,,
2014/05/21,04,100,,,58,42,,
2014/05/21,05,100,,,58,42,,
2014/05/21,06,106,,,64,42,,
2014/05/21,07,118,,,77,40,,
2014/05/21,08,126,,,82,44,,
2014/05/21,09,145,,,91,53,,
2014/05/21,10,174,,,104,70,,
2014/05/21,11,170,,,95,74,,
2014/05/21,12,170,,,96,73,,
2014/05/21,13,174,,,102,71,,
2014/05/21,14,159,,,89,69,,
2014/05/21,15,155,,,84,71,,
2014/05/21,16,159,,,87,71,,
2014/05/21,17,161,,,88,72,,
2014/05/21,18,162,,,89,72,,
2014/05/21,19,158,,,86,72,,
2014/05/21,20,149,,,80,69,,
2014/05/21,21,145,,,78,67,,
2014/05/21,22,140,,,77,62,,
2014/05/21,23,136,,,74,62,,
2014/05/21,24,99,,,55,44,,
2014/05/22,01,106,,,63,43,,
2014/05/22,02,102,,,59,43,,
2014/05/22,03,97,,,54,43,,
2014/05/22,04,99,,,56,43,,
2014/05/22,05,98,,,54,44,,
2014/05/22,06,112,,,68,44,,
2014/05/22,07,121,,,78,43,,
2014/05/22,08,136,,,86,50,,
2014/05/22,09,162,,,101,61,,
2014/05/22,10,184,,,110,73,,
2014/05/22,11,184,,,108,76,,
2014/05/22,12,178,,,103,75,,
2014/05/22,13,181,,,107,73,,
2014/05/22,14,179,,,107,72,,
2014/05/22,15,175,,,103,72,,
2014/05/22,16,170,,,97,72,,
2014/05/22,17,173,,,100,73,,
2014/05/22,18,173,,,99,73,,
2014/05/22,19,169,,,95,73,,
2014/05/22,20,148,,,78,70,,
2014/05/22,21,144,,,76,67,,
2014/05/22,22,140,,,77,63,,
2014/05/22,23,134,,,72,61,,
2014/05/22,24,102,,,56,46,,
2014/05/23,01,103,,,60,43,,
2014/05/23,02,98,,,56,42,,
2014/05/23,03,95,,,52,42,,
2014/05/23,04,92,,,50,42,,
2014/05/23,05,96,,,53,43,,
2014/05/23,06,104,,,62,42,,
2014/05/23,07,111,,,70,41,,
2014/05/23,08,116,,,71,45,,
2014/05/23,09,138,,,87,51,,
2014/05/23,10,169,,,97,71,,
2014/05/23,11,174,,,99,74,,
2014/05/23,12,173,,,98,74,,
2014/05/23,13,168,,,95,72,,
2014/05/23,14,164,,,93,70,,
2014/05/23,15,167,,,95,72,,
2014/05/23,16,165,,,93,72,,
2014/05/23,17,166,,,93,73,,
2014/05/23,18,168,,,93,74,,
2014/05/23,19,160,,,87,72,,
2014/05/23,20,151,,,81,70,,
2014/05/23,21,147,,,79,68,,
2014/05/23,22,141,,,79,62,,
2014/05/23,23,136,,,75,61,,
2014/05/23,24,104,,,58,46,,
2014/05/24,01,106,,,64,42,,
2014/05/24,02,100,,,58,42,,
2014/05/24,03,98,,,56,42,,
2014/05/24,04,96,,,54,42,,
2014/05/24,05,99,,,56,43,,
