計測日,計測時間,全体,空調,照明,動力,電灯,冷凍・冷熱,その他
2012/10/25,16,118,1,,,,,
2012/10/25,17,111,1,,,,,
2012/10/25,18,107,1,,,,,
2012/10/25,19,104,1,,,,,
2012/10/25,20,97,1,,,,,
2012/10/25,21,102,1,,,,,
2012/10/25,22,100,0,,,,,
2012/10/25,23,93,0,,,,,
2012/10/25,24,93,1,,,,,
2012/10/26,01,92,1,,,,,
2012/10/26,02,91,0,,,,,
2012/10/26,03,92,0,,,,,
2012/10/26,04,90,0,,,,,
2012/10/26,05,88,0,,,,,
2012/10/26,06,84,0,,,,,
2012/10/26,07,86,1,,,,,
2012/10/26,08,101,1,,,,,
2012/10/26,09,114,1,,,,,
2012/10/26,10,116,1,,,,,
2012/10/26,11,109,1,,,,,
2012/10/26,12,108,2,,,,,
2012/10/26,13,111,2,,,,,
2012/10/26,14,107,2,,,,,
2012/10/26,15,109,2,,,,,
2012/10/26,16,117,2,,,,,
2012/10/26,17,120,2,,,,,
2012/10/26,18,110,2,,,,,
2012/10/26,19,107,1,,,,,
2012/10/26,20,99,1,,,,,
2012/10/26,21,104,1,,,,,
2012/10/26,22,102,1,,,,,
2012/10/26,23,95,1,,,,,
2012/10/26,24,94,0,,,,,
2012/10/27,01,94,0,,,,,
2012/10/27,02,91,0,,,,,
2012/10/27,03,91,0,,,,,
2012/10/27,04,91,0,,,,,
2012/10/27,05,89,0,,,,,
2012/10/27,06,87,0,,,,,
2012/10/27,07,90,1,,,,,
2012/10/27,08,105,1,,,,,
2012/10/27,09,117,1,,,,,
2012/10/27,10,121,1,,,,,
2012/10/27,11,119,1,,,,,
2012/10/27,12,113,1,,,,,
2012/10/27,13,111,2,,,,,
2012/10/27,14,111,2,,,,,
2012/10/27,15,111,2,,,,,
2012/10/27,16,120,2,,,,,
2012/10/27,17,116,1,,,,,
2012/10/27,18,110,1,,,,,
2012/10/27,19,107,1,,,,,
2012/10/27,20,98,1,,,,,
2012/10/27,21,101,0,,,,,
2012/10/27,22,99,1,,,,,
2012/10/27,23,94,0,,,,,
2012/10/27,24,92,0,,,,,
2012/10/28,01,93,1,,,,,
2012/10/28,02,89,1,,,,,
2012/10/28,03,92,1,,,,,
2012/10/28,04,90,0,,,,,
2012/10/28,05,88,1,,,,,
2012/10/28,06,85,1,,,,,
2012/10/28,07,106,1,,,,,
2012/10/28,08,101,1,,,,,
2012/10/28,09,119,1,,,,,
2012/10/28,10,119,1,,,,,
2012/10/28,11,119,1,,,,,
2012/10/28,12,115,1,,,,,
2012/10/28,13,113,2,,,,,
2012/10/28,14,105,1,,,,,
2012/10/28,15,110,1,,,,,
2012/10/28,16,111,1,,,,,
2012/10/28,17,112,1,,,,,
2012/10/28,18,109,1,,,,,
2012/10/28,19,102,0,,,,,
2012/10/28,20,97,0,,,,,
2012/10/28,21,101,0,,,,,
2012/10/28,22,98,0,,,,,
2012/10/28,23,93,0,,,,,
2012/10/28,24,91,0,,,,,
2012/10/29,01,93,0,,,,,
2012/10/29,02,90,0,,,,,
2012/10/29,03,93,0,,,,,
2012/10/29,04,93,0,,,,,
2012/10/29,05,90,0,,,,,
2012/10/29,06,88,0,,,,,
2012/10/29,07,91,1,,,,,
2012/10/29,08,104,1,,,,,
2012/10/29,09,117,1,,,,,
2012/10/29,10,118,1,,,,,
2012/10/29,11,115,2,,,,,
2012/10/29,12,115,2,,,,,
2012/10/29,13,113,2,,,,,
2012/10/29,14,110,2,,,,,
2012/10/29,15,113,2,,,,,
2012/10/29,16,118,2,,,,,
2012/10/29,17,113,2,,,,,
2012/10/29,18,108,1,,,,,
2012/10/29,19,106,1,,,,,
2012/10/29,20,100,1,,,,,
2012/10/29,21,102,1,,,,,
2012/10/29,22,97,1,,,,,
2012/10/29,23,92,1,,,,,
2012/10/29,24,90,1,,,,,
2012/10/30,01,91,1,,,,,
2012/10/30,02,88,1,,,,,
2012/10/30,03,90,1,,,,,
2012/10/30,04,88,1,,,,,
2012/10/30,05,87,1,,,,,
2012/10/30,06,84,1,,,,,
2012/10/30,07,87,1,,,,,
2012/10/30,08,102,1,,,,,
2012/10/30,09,112,1,,,,,
2012/10/30,10,107,1,,,,,
2012/10/30,11,109,1,,,,,
2012/10/30,12,104,1,,,,,
2012/10/30,13,104,1,,,,,
2012/10/30,14,103,2,,,,,
2012/10/30,15,106,1,,,,,
2012/10/30,16,110,1,,,,,
2012/10/30,17,107,1,,,,,
2012/10/30,18,105,1,,,,,
2012/10/30,19,101,1,,,,,
2012/10/30,20,96,1,,,,,
2012/10/30,21,100,1,,,,,
2012/10/30,22,96,0,,,,,
2012/10/30,23,92,1,,,,,
2012/10/30,24,90,1,,,,,
2012/10/31,01,91,1,,,,,
2012/10/31,02,88,1,,,,,
2012/10/31,03,91,1,,,,,
2012/10/31,04,88,1,,,,,
2012/10/31,05,87,1,,,,,
2012/10/31,06,84,1,,,,,
2012/10/31,07,85,1,,,,,
2012/10/31,08,98,1,,,,,
2012/10/31,09,113,1,,,,,
2012/10/31,10,112,1,,,,,
2012/10/31,11,111,1,,,,,
2012/10/31,12,107,1,,,,,
2012/10/31,13,107,1,,,,,
2012/10/31,14,103,2,,,,,
2012/10/31,15,108,1,,,,,
2012/10/31,16,112,1,,,,,
2012/10/31,17,111,1,,,,,
2012/10/31,18,103,1,,,,,
2012/10/31,19,104,1,,,,,
2012/10/31,20,97,1,,,,,
2012/10/31,21,101,0,,,,,
2012/10/31,22,94,1,,,,,
2012/10/31,23,90,0,,,,,
2012/10/31,24,89,2,,,,,
2012/11/01,01,90,1,,,,,
2012/11/01,02,87,1,,,,,
2012/11/01,03,91,1,,,,,
2012/11/01,04,87,1,,,,,
2012/11/01,05,86,1,,,,,
2012/11/01,06,81,1,,,,,
2012/11/01,07,84,1,,,,,
2012/11/01,08,98,1,,,,,
2012/11/01,09,110,1,,,,,
2012/11/01,10,108,1,,,,,
2012/11/01,11,106,1,,,,,
2012/11/01,12,105,1,,,,,
2012/11/01,13,104,1,,,,,
2012/11/01,14,104,1,,,,,
2012/11/01,15,108,1,,,,,
2012/11/01,16,115,1,,,,,
2012/11/01,17,115,1,,,,,
2012/11/01,18,110,2,,,,,
2012/11/01,19,108,1,,,,,
2012/11/01,20,99,1,,,,,
2012/11/01,21,102,1,,,,,
2012/11/01,22,99,1,,,,,
2012/11/01,23,92,1,,,,,
2012/11/01,24,90,1,,,,,
2012/11/02,01,90,1,,,,,
2012/11/02,02,88,1,,,,,
2012/11/02,03,92,1,,,,,
2012/11/02,04,88,1,,,,,
2012/11/02,05,88,1,,,,,
2012/11/02,06,83,1,,,,,
2012/11/02,07,83,1,,,,,
2012/11/02,08,98,1,,,,,
2012/11/02,09,111,1,,,,,
2012/11/02,10,110,1,,,,,
2012/11/02,11,106,1,,,,,
2012/11/02,12,104,1,,,,,
2012/11/02,13,104,1,,,,,
2012/11/02,14,102,1,,,,,
2012/11/02,15,105,1,,,,,
2012/11/02,16,109,1,,,,,
2012/11/02,17,108,1,,,,,
2012/11/02,18,101,1,,,,,
2012/11/02,19,101,1,,,,,
2012/11/02,20,96,1,,,,,
2012/11/02,21,98,1,,,,,
2012/11/02,22,92,1,,,,,
2012/11/02,23,88,0,,,,,
2012/11/02,24,86,1,,,,,
2012/11/03,01,87,1,,,,,
2012/11/03,02,86,0,,,,,
2012/11/03,03,90,1,,,,,
2012/11/03,04,86,1,,,,,
2012/11/03,05,84,1,,,,,
2012/11/03,06,82,1,,,,,
2012/11/03,07,85,1,,,,,
2012/11/03,08,98,1,,,,,
2012/11/03,09,112,1,,,,,
2012/11/03,10,105,1,,,,,
2012/11/03,11,105,1,,,,,
2012/11/03,12,100,1,,,,,
2012/11/03,13,103,1,,,,,
2012/11/03,14,99,1,,,,,
2012/11/03,15,106,1,,,,,
2012/11/03,16,111,1,,,,,
2012/11/03,17,106,1,,,,,
2012/11/03,18,105,1,,,,,
2012/11/03,19,99,1,,,,,
2012/11/03,20,93,0,,,,,
2012/11/03,21,96,0,,,,,
2012/11/03,22,91,0,,,,,
2012/11/03,23,86,0,,,,,
2012/11/03,24,86,1,,,,,
2012/11/04,01,86,1,,,,,
2012/11/04,02,85,1,,,,,
2012/11/04,03,89,1,,,,,
2012/11/04,04,85,1,,,,,
2012/11/04,05,84,1,,,,,
2012/11/04,06,81,1,,,,,
2012/11/04,07,84,1,,,,,
2012/11/04,08,98,1,,,,,
2012/11/04,09,115,0,,,,,
2012/11/04,10,108,1,,,,,
2012/11/04,11,107,1,,,,,
2012/11/04,12,102,1,,,,,
2012/11/04,13,109,1,,,,,
2012/11/04,14,101,1,,,,,
2012/11/04,15,107,1,,,,,
2012/11/04,16,112,1,,,,,
2012/11/04,17,112,1,,,,,
2012/11/04,18,105,1,,,,,
2012/11/04,19,101,1,,,,,
2012/11/04,20,94,0,,,,,
2012/11/04,21,98,0,,,,,
2012/11/04,22,93,0,,,,,
2012/11/04,23,88,0,,,,,
2012/11/04,24,88,2,,,,,
2012/11/05,01,88,1,,,,,
2012/11/05,02,86,1,,,,,
2012/11/05,03,91,1,,,,,
2012/11/05,04,86,1,,,,,
2012/11/05,05,84,1,,,,,
2012/11/05,06,82,1,,,,,
2012/11/05,07,83,1,,,,,
2012/11/05,08,95,1,,,,,
2012/11/05,09,112,1,,,,,
2012/11/05,10,105,1,,,,,
2012/11/05,11,103,1,,,,,
2012/11/05,12,102,1,,,,,
2012/11/05,13,100,1,,,,,
2012/11/05,14,96,1,,,,,
2012/11/05,15,103,1,,,,,
2012/11/05,16,110,1,,,,,
2012/11/05,17,108,1,,,,,
2012/11/05,18,103,1,,,,,
2012/11/05,19,103,1,,,,,
2012/11/05,20,97,0,,,,,
2012/11/05,21,101,0,,,,,
2012/11/05,22,96,0,,,,,
2012/11/05,23,92,0,,,,,
2012/11/05,24,90,1,,,,,
2012/11/06,01,91,1,,,,,
2012/11/06,02,87,1,,,,,
2012/11/06,03,91,1,,,,,
2012/11/06,04,88,1,,,,,
2012/11/06,05,86,1,,,,,
2012/11/06,06,83,1,,,,,
2012/11/06,07,83,1,,,,,
2012/11/06,08,99,1,,,,,
2012/11/06,09,114,1,,,,,
2012/11/06,10,109,1,,,,,
2012/11/06,11,106,1,,,,,
2012/11/06,12,104,1,,,,,
2012/11/06,13,106,1,,,,,
2012/11/06,14,101,1,,,,,
2012/11/06,15,109,1,,,,,
2012/11/06,16,110,1,,,,,
2012/11/06,17,111,1,,,,,
2012/11/06,18,106,1,,,,,
2012/11/06,19,102,0,,,,,
2012/11/06,20,98,1,,,,,
2012/11/06,21,101,1,,,,,
2012/11/06,22,96,0,,,,,
2012/11/06,23,91,0,,,,,
2012/11/06,24,90,1,,,,,
2012/11/07,01,91,1,,,,,
2012/11/07,02,89,1,,,,,
2012/11/07,03,92,1,,,,,
2012/11/07,04,90,1,,,,,
2012/11/07,05,88,1,,,,,
2012/11/07,06,85,1,,,,,
2012/11/07,07,90,1,,,,,
2012/11/07,08,103,1,,,,,
2012/11/07,09,116,1,,,,,
2012/11/07,10,114,1,,,,,
2012/11/07,11,111,1,,,,,
2012/11/07,12,111,1,,,,,
2012/11/07,13,111,1,,,,,
2012/11/07,14,104,1,,,,,
2012/11/07,15,108,1,,,,,
2012/11/07,16,115,1,,,,,
2012/11/07,17,110,1,,,,,
2012/11/07,18,108,1,,,,,
2012/11/07,19,106,1,,,,,
2012/11/07,20,99,1,,,,,
2012/11/07,21,103,1,,,,,
2012/11/07,22,96,1,,,,,
2012/11/07,23,90,0,,,,,
2012/11/07,24,89,1,,,,,
2012/11/08,01,90,1,,,,,
2012/11/08,02,88,1,,,,,
2012/11/08,03,91,2,,,,,
2012/11/08,04,87,1,,,,,
2012/11/08,05,86,1,,,,,
2012/11/08,06,83,2,,,,,
2012/11/08,07,86,1,,,,,
2012/11/08,08,96,1,,,,,
2012/11/08,09,112,1,,,,,
2012/11/08,10,107,1,,,,,
2012/11/08,11,108,1,,,,,
2012/11/08,12,102,1,,,,,
2012/11/08,13,106,1,,,,,
2012/11/08,14,102,1,,,,,
2012/11/08,15,107,1,,,,,
2012/11/08,16,113,1,,,,,
2012/11/08,17,109,1,,,,,
2012/11/08,18,106,1,,,,,
2012/11/08,19,105,0,,,,,
2012/11/08,20,98,0,,,,,
2012/11/08,21,100,0,,,,,
2012/11/08,22,97,0,,,,,
2012/11/08,23,90,0,,,,,
2012/11/08,24,91,1,,,,,
2012/11/09,01,92,1,,,,,
2012/11/09,02,88,1,,,,,
2012/11/09,03,90,1,,,,,
2012/11/09,04,89,1,,,,,
2012/11/09,05,87,1,,,,,
2012/11/09,06,83,1,,,,,
2012/11/09,07,83,1,,,,,
2012/11/09,08,101,1,,,,,
2012/11/09,09,114,1,,,,,
2012/11/09,10,108,1,,,,,
2012/11/09,11,108,1,,,,,
2012/11/09,12,106,1,,,,,
2012/11/09,13,104,1,,,,,
2012/11/09,14,105,1,,,,,
2012/11/09,15,107,1,,,,,
2012/11/09,16,109,1,,,,,
2012/11/09,17,110,1,,,,,
2012/11/09,18,108,1,,,,,
2012/11/09,19,100,1,,,,,
2012/11/09,20,98,0,,,,,
2012/11/09,21,100,0,,,,,
2012/11/09,22,94,0,,,,,
2012/11/09,23,89,1,,,,,
2012/11/09,24,89,1,,,,,
2012/11/10,01,89,1,,,,,
2012/11/10,02,87,1,,,,,
2012/11/10,03,90,1,,,,,
2012/11/10,04,87,1,,,,,
2012/11/10,05,85,1,,,,,
2012/11/10,06,81,1,,,,,
2012/11/10,07,69,1,,,,,
2012/11/10,08,70,1,,,,,
2012/11/10,09,85,1,,,,,
2012/11/10,10,104,1,,,,,
2012/11/10,11,109,1,,,,,
2012/11/10,12,107,1,,,,,
2012/11/10,13,112,1,,,,,
2012/11/10,14,103,1,,,,,
2012/11/10,15,109,1,,,,,
2012/11/10,16,115,1,,,,,
2012/11/10,17,112,0,,,,,
2012/11/10,18,109,1,,,,,
2012/11/10,19,101,1,,,,,
2012/11/10,20,97,0,,,,,
2012/11/10,21,99,0,,,,,
2012/11/10,22,93,0,,,,,
2012/11/10,23,89,0,,,,,
2012/11/10,24,88,1,,,,,
2012/11/11,01,87,1,,,,,
2012/11/11,02,84,0,,,,,
2012/11/11,03,89,1,,,,,
2012/11/11,04,85,1,,,,,
2012/11/11,05,83,0,,,,,
2012/11/11,06,81,0,,,,,
2012/11/11,07,84,1,,,,,
2012/11/11,08,100,1,,,,,
2012/11/11,09,115,1,,,,,
2012/11/11,10,111,1,,,,,
2012/11/11,11,113,1,,,,,
2012/11/11,12,110,1,,,,,
2012/11/11,13,107,1,,,,,
2012/11/11,14,99,1,,,,,
2012/11/11,15,108,1,,,,,
2012/11/11,16,112,1,,,,,
2012/11/11,17,109,1,,,,,
2012/11/11,18,104,1,,,,,
2012/11/11,19,100,1,,,,,
2012/11/11,20,95,1,,,,,
2012/11/11,21,100,0,,,,,
2012/11/11,22,95,1,,,,,
2012/11/11,23,91,0,,,,,
2012/11/11,24,90,1,,,,,
2012/11/12,01,90,1,,,,,
2012/11/12,02,87,1,,,,,
2012/11/12,03,92,1,,,,,
2012/11/12,04,91,1,,,,,
2012/11/12,05,89,1,,,,,
2012/11/12,06,86,1,,,,,
2012/11/12,07,87,1,,,,,
2012/11/12,08,102,1,,,,,
2012/11/12,09,115,1,,,,,
2012/11/12,10,111,1,,,,,
2012/11/12,11,110,1,,,,,
2012/11/12,12,107,1,,,,,
2012/11/12,13,109,1,,,,,
2012/11/12,14,105,1,,,,,
2012/11/12,15,109,2,,,,,
2012/11/12,16,118,1,,,,,
2012/11/12,17,113,1,,,,,
2012/11/12,18,107,1,,,,,
2012/11/12,19,106,1,,,,,
2012/11/12,20,99,1,,,,,
2012/11/12,21,102,1,,,,,
2012/11/12,22,98,1,,,,,
2012/11/12,23,92,1,,,,,
2012/11/12,24,90,1,,,,,
2012/11/13,01,89,1,,,,,
2012/11/13,02,86,1,,,,,
2012/11/13,03,91,1,,,,,
2012/11/13,04,89,1,,,,,
2012/11/13,05,88,1,,,,,
2012/11/13,06,84,1,,,,,
2012/11/13,07,85,1,,,,,
2012/11/13,08,102,1,,,,,
2012/11/13,09,116,1,,,,,
2012/11/13,10,107,1,,,,,
2012/11/13,11,104,1,,,,,
2012/11/13,12,104,1,,,,,
2012/11/13,13,104,1,,,,,
2012/11/13,14,103,2,,,,,
2012/11/13,15,107,1,,,,,
2012/11/13,16,108,1,,,,,
2012/11/13,17,111,1,,,,,
2012/11/13,18,103,1,,,,,
2012/11/13,19,102,0,,,,,
2012/11/13,20,98,0,,,,,
2012/11/13,21,101,1,,,,,
2012/11/13,22,95,1,,,,,
2012/11/13,23,92,1,,,,,
2012/11/13,24,92,1,,,,,
2012/11/14,01,91,1,,,,,
2012/11/14,02,88,1,,,,,
2012/11/14,03,90,1,,,,,
2012/11/14,04,87,1,,,,,
2012/11/14,05,85,1,,,,,
2012/11/14,06,82,1,,,,,
2012/11/14,07,82,1,,,,,
2012/11/14,08,99,1,,,,,
2012/11/14,09,107,1,,,,,
2012/11/14,10,107,3,,,,,
2012/11/14,11,120,10,,,,,
2012/11/14,12,115,9,,,,,
2012/11/14,13,113,8,,,,,
2012/11/14,14,108,7,,,,,
2012/11/14,15,114,7,,,,,
2012/11/14,16,120,8,,,,,
2012/11/14,17,120,10,,,,,
2012/11/14,18,114,11,,,,,
2012/11/14,19,115,13,,,,,
2012/11/14,20,108,13,,,,,
2012/11/14,21,112,13,,,,,
2012/11/14,22,106,13,,,,,
2012/11/14,23,103,13,,,,,
2012/11/14,24,100,11,,,,,
2012/11/15,01,94,7,,,,,
2012/11/15,02,92,8,,,,,
2012/11/15,03,98,8,,,,,
2012/11/15,04,96,8,,,,,
2012/11/15,05,94,8,,,,,
2012/11/15,06,90,8,,,,,
2012/11/15,07,92,7,,,,,
2012/11/15,08,103,8,,,,,
2012/11/15,09,120,8,,,,,
2012/11/15,10,114,8,,,,,
2012/11/15,11,113,8,,,,,
2012/11/15,12,110,8,,,,,
2012/11/15,13,108,8,,,,,
2012/11/15,14,106,8,,,,,
2012/11/15,15,112,8,,,,,
2012/11/15,16,114,8,,,,,
2012/11/15,17,113,9,,,,,
2012/11/15,18,109,9,,,,,
2012/11/15,19,105,8,,,,,
2012/11/15,20,101,8,,,,,
2012/11/15,21,106,8,,,,,
2012/11/15,22,99,8,,,,,
2012/11/15,23,96,8,,,,,
2012/11/15,24,95,8,,,,,
2012/11/16,01,93,8,,,,,
2012/11/16,02,92,8,,,,,
2012/11/16,03,96,8,,,,,
2012/11/16,04,92,8,,,,,
2012/11/16,05,90,8,,,,,
2012/11/16,06,86,8,,,,,
2012/11/16,07,89,8,,,,,
2012/11/16,08,106,7,,,,,
2012/11/16,09,118,6,,,,,
2012/11/16,10,116,8,,,,,
2012/11/16,11,114,8,,,,,
2012/11/16,12,112,7,,,,,
2012/11/16,13,112,6,,,,,
2012/11/16,14,106,5,,,,,
2012/11/16,15,110,5,,,,,
2012/11/16,16,118,5,,,,,
2012/11/16,17,115,7,,,,,
2012/11/16,18,112,7,,,,,
2012/11/16,19,108,7,,,,,
2012/11/16,20,104,7,,,,,
2012/11/16,21,108,7,,,,,
2012/11/16,22,103,7,,,,,
2012/11/16,23,99,7,,,,,
2012/11/16,24,99,7,,,,,
2012/11/17,01,100,7,,,,,
2012/11/17,02,97,7,,,,,
2012/11/17,03,99,7,,,,,
2012/11/17,04,100,8,,,,,
2012/11/17,05,98,7,,,,,
2012/11/17,06,95,7,,,,,
2012/11/17,07,100,7,,,,,
2012/11/17,08,113,7,,,,,
2012/11/17,09,124,8,,,,,
2012/11/17,10,121,7,,,,,
2012/11/17,11,118,7,,,,,
2012/11/17,12,117,7,,,,,
2012/11/17,13,118,7,,,,,
2012/11/17,14,113,7,,,,,
2012/11/17,15,115,6,,,,,
2012/11/17,16,125,6,,,,,
2012/11/17,17,121,7,,,,,
2012/11/17,18,116,7,,,,,
2012/11/17,19,112,6,,,,,
2012/11/17,20,102,7,,,,,
2012/11/17,21,105,7,,,,,
2012/11/17,22,104,7,,,,,
2012/11/17,23,99,7,,,,,
2012/11/17,24,99,8,,,,,
2012/11/18,01,98,8,,,,,
2012/11/18,02,96,8,,,,,
2012/11/18,03,99,8,,,,,
2012/11/18,04,99,8,,,,,
2012/11/18,05,96,8,,,,,
2012/11/18,06,91,8,,,,,
2012/11/18,07,95,8,,,,,
2012/11/18,08,113,8,,,,,
2012/11/18,09,124,8,,,,,
2012/11/18,10,120,8,,,,,
2012/11/18,11,119,8,,,,,
2012/11/18,12,117,8,,,,,
2012/11/18,13,117,7,,,,,
2012/11/18,14,110,8,,,,,
2012/11/18,15,116,7,,,,,
2012/11/18,16,116,7,,,,,
2012/11/18,17,115,8,,,,,
2012/11/18,18,112,8,,,,,
2012/11/18,19,105,8,,,,,
2012/11/18,20,101,7,,,,,
2012/11/18,21,105,8,,,,,
2012/11/18,22,99,7,,,,,
2012/11/18,23,95,7,,,,,
2012/11/18,24,95,8,,,,,
2012/11/19,01,94,8,,,,,
2012/11/19,02,93,8,,,,,
2012/11/19,03,98,8,,,,,
2012/11/19,04,95,8,,,,,
2012/11/19,05,93,8,,,,,
2012/11/19,06,90,8,,,,,
2012/11/19,07,93,8,,,,,
2012/11/19,08,108,8,,,,,
2012/11/19,09,120,8,,,,,
2012/11/19,10,112,8,,,,,
2012/11/19,11,108,8,,,,,
2012/11/19,12,107,8,,,,,
2012/11/19,13,107,8,,,,,
2012/11/19,14,105,9,,,,,
2012/11/19,15,112,10,,,,,
2012/11/19,16,114,9,,,,,
2012/11/19,17,110,8,,,,,
2012/11/19,18,106,8,,,,,
2012/11/19,19,103,8,,,,,
2012/11/19,20,100,7,,,,,
2012/11/19,21,103,7,,,,,
2012/11/19,22,98,7,,,,,
2012/11/19,23,95,7,,,,,
2012/11/19,24,93,7,,,,,
2012/11/20,01,92,9,,,,,
2012/11/20,02,90,7,,,,,
2012/11/20,03,94,7,,,,,
2012/11/20,04,88,7,,,,,
2012/11/20,05,87,8,,,,,
2012/11/20,06,85,8,,,,,
2012/11/20,07,88,7,,,,,
2012/11/20,08,101,7,,,,,
2012/11/20,09,117,7,,,,,
2012/11/20,10,115,9,,,,,
2012/11/20,11,112,8,,,,,
2012/11/20,12,109,7,,,,,
2012/11/20,13,113,7,,,,,
2012/11/20,14,110,7,,,,,
2012/11/20,15,114,6,,,,,
2012/11/20,16,117,6,,,,,
2012/11/20,17,117,7,,,,,
2012/11/20,18,111,8,,,,,
2012/11/20,19,109,9,,,,,
2012/11/20,20,103,9,,,,,
2012/11/20,21,107,9,,,,,
2012/11/20,22,100,8,,,,,
2012/11/20,23,98,8,,,,,
2012/11/20,24,96,8,,,,,
2012/11/21,01,95,8,,,,,
2012/11/21,02,93,8,,,,,
2012/11/21,03,98,9,,,,,
2012/11/21,04,95,8,,,,,
2012/11/21,05,92,8,,,,,
2012/11/21,06,90,8,,,,,
2012/11/21,07,94,8,,,,,
2012/11/21,08,106,8,,,,,
2012/11/21,09,117,9,,,,,
2012/11/21,10,108,9,,,,,
2012/11/21,11,112,8,,,,,
2012/11/21,12,113,8,,,,,
2012/11/21,13,110,8,,,,,
2012/11/21,14,105,8,,,,,
2012/11/21,15,113,8,,,,,
2012/11/21,16,114,8,,,,,
2012/11/21,17,113,8,,,,,
2012/11/21,18,107,8,,,,,
2012/11/21,19,105,8,,,,,
2012/11/21,20,104,8,,,,,
2012/11/21,21,106,7,,,,,
2012/11/21,22,99,7,,,,,
2012/11/21,23,96,7,,,,,
2012/11/21,24,95,8,,,,,
2012/11/22,01,94,7,,,,,
2012/11/22,02,93,8,,,,,
2012/11/22,03,98,9,,,,,
2012/11/22,04,93,8,,,,,
2012/11/22,05,91,7,,,,,
2012/11/22,06,89,8,,,,,
2012/11/22,07,92,8,,,,,
2012/11/22,08,107,8,,,,,
2012/11/22,09,122,9,,,,,
2012/11/22,10,113,8,,,,,
2012/11/22,11,111,8,,,,,
2012/11/22,12,109,8,,,,,
2012/11/22,13,114,8,,,,,
2012/11/22,14,108,8,,,,,
2012/11/22,15,113,9,,,,,
2012/11/22,16,113,7,,,,,
2012/11/22,17,114,8,,,,,
2012/11/22,18,108,8,,,,,
2012/11/22,19,108,8,,,,,
2012/11/22,20,104,8,,,,,
2012/11/22,21,104,7,,,,,
2012/11/22,22,99,7,,,,,
2012/11/22,23,96,7,,,,,
2012/11/22,24,96,8,,,,,
2012/11/23,01,97,8,,,,,
2012/11/23,02,93,8,,,,,
2012/11/23,03,96,9,,,,,
2012/11/23,04,92,8,,,,,
2012/11/23,05,91,8,,,,,
2012/11/23,06,88,8,,,,,
2012/11/23,07,89,8,,,,,
2012/11/23,08,106,8,,,,,
2012/11/23,09,121,8,,,,,
2012/11/23,10,113,8,,,,,
2012/11/23,11,113,8,,,,,
2012/11/23,12,111,10,,,,,
2012/11/23,13,115,12,,,,,
2012/11/23,14,111,10,,,,,
2012/11/23,15,110,9,,,,,
2012/11/23,16,113,9,,,,,
2012/11/23,17,117,10,,,,,
2012/11/23,18,115,11,,,,,
2012/11/23,19,107,10,,,,,
2012/11/23,20,103,8,,,,,
2012/11/23,21,105,7,,,,,
2012/11/23,22,101,7,,,,,
2012/11/23,23,96,7,,,,,
2012/11/23,24,97,8,,,,,
2012/11/24,01,97,8,,,,,
2012/11/24,02,95,8,,,,,
2012/11/24,03,98,8,,,,,
2012/11/24,04,95,8,,,,,
2012/11/24,05,94,7,,,,,
2012/11/24,06,91,7,,,,,
2012/11/24,07,95,8,,,,,
2012/11/24,08,108,8,,,,,
2012/11/24,09,121,9,,,,,
2012/11/24,10,118,8,,,,,
2012/11/24,11,113,8,,,,,
2012/11/24,12,110,8,,,,,
2012/11/24,13,112,11,,,,,
2012/11/24,14,108,10,,,,,
2012/11/24,15,113,9,,,,,
2012/11/24,16,115,8,,,,,
2012/11/24,17,111,8,,,,,
2012/11/24,18,109,8,,,,,
2012/11/24,19,105,7,,,,,
2012/11/24,20,103,8,,,,,
2012/11/24,21,103,7,,,,,
2012/11/24,22,99,7,,,,,
2012/11/24,23,95,7,,,,,
2012/11/24,24,94,8,,,,,
2012/11/25,01,94,8,,,,,
2012/11/25,02,92,8,,,,,
2012/11/25,03,94,8,,,,,
2012/11/25,04,90,8,,,,,
2012/11/25,05,89,8,,,,,
2012/11/25,06,87,8,,,,,
2012/11/25,07,100,9,,,,,
2012/11/25,08,105,10,,,,,
2012/11/25,09,119,10,,,,,
2012/11/25,10,116,8,,,,,
2012/11/25,11,114,8,,,,,
2012/11/25,12,109,8,,,,,
2012/11/25,13,114,9,,,,,
2012/11/25,14,106,8,,,,,
2012/11/25,15,113,10,,,,,
2012/11/25,16,113,7,,,,,
2012/11/25,17,114,8,,,,,
2012/11/25,18,109,8,,,,,
2012/11/25,19,107,8,,,,,
2012/11/25,20,102,7,,,,,
2012/11/25,21,105,8,,,,,
2012/11/25,22,100,7,,,,,
2012/11/25,23,95,7,,,,,
2012/11/25,24,95,8,,,,,
2012/11/26,01,93,7,,,,,
2012/11/26,02,91,8,,,,,
2012/11/26,03,96,8,,,,,
2012/11/26,04,92,7,,,,,
2012/11/26,05,92,8,,,,,
2012/11/26,06,89,7,,,,,
2012/11/26,07,93,7,,,,,
2012/11/26,08,106,7,,,,,
2012/11/26,09,123,11,,,,,
2012/11/26,10,116,9,,,,,
2012/11/26,11,114,9,,,,,
2012/11/26,12,110,7,,,,,
2012/11/26,13,111,10,,,,,
2012/11/26,14,108,10,,,,,
2012/11/26,15,117,13,,,,,
2012/11/26,16,115,12,,,,,
2012/11/26,17,114,12,,,,,
2012/11/26,18,109,11,,,,,
2012/11/26,19,108,11,,,,,
2012/11/26,20,104,10,,,,,
2012/11/26,21,107,10,,,,,
2012/11/26,22,102,8,,,,,
