計測日,計測時間,全体,空調,照明,動力,電灯,冷凍・冷熱,その他
2012/12/01,23,34,1,,,,,
2012/12/01,24,38,1,,,,,
2012/12/02,01,37,1,,,,,
2012/12/02,02,36,1,,,,,
2012/12/02,03,33,1,,,,,
2012/12/02,04,35,1,,,,,
2012/12/02,05,35,1,,,,,
2012/12/02,06,34,1,,,,,
2012/12/02,07,35,1,,,,,
2012/12/02,08,39,1,,,,,
2012/12/02,09,59,1,,,,,
2012/12/02,10,92,1,,,,,
2012/12/02,11,152,1,,,,,
2012/12/02,12,165,8,,,,,
2012/12/02,13,147,7,,,,,
2012/12/02,14,144,7,,,,,
2012/12/02,15,167,7,,,,,
2012/12/02,16,164,12,,,,,
2012/12/02,17,184,13,,,,,
2012/12/02,18,216,13,,,,,
2012/12/02,19,206,13,,,,,
2012/12/02,20,215,13,,,,,
2012/12/02,21,117,1,,,,,
2012/12/02,22,47,1,,,,,
2012/12/02,23,35,1,,,,,
2012/12/02,24,34,1,,,,,
2012/12/03,01,34,1,,,,,
2012/12/03,02,36,1,,,,,
2012/12/03,03,36,1,,,,,
2012/12/03,04,33,1,,,,,
2012/12/03,05,35,1,,,,,
2012/12/03,06,35,1,,,,,
2012/12/03,07,37,1,,,,,
2012/12/03,08,36,1,,,,,
2012/12/03,09,67,1,,,,,
2012/12/03,10,109,1,,,,,
2012/12/03,11,157,1,,,,,
2012/12/03,12,148,1,,,,,
2012/12/03,13,150,1,,,,,
2012/12/03,14,155,1,,,,,
2012/12/03,15,155,1,,,,,
2012/12/03,16,145,1,,,,,
2012/12/03,17,176,1,,,,,
2012/12/03,18,178,1,,,,,
2012/12/03,19,189,1,,,,,
2012/12/03,20,189,1,,,,,
2012/12/03,21,111,1,,,,,
2012/12/03,22,42,1,,,,,
2012/12/03,23,36,1,,,,,
2012/12/03,24,32,1,,,,,
2012/12/04,01,33,1,,,,,
2012/12/04,02,35,1,,,,,
2012/12/04,03,63,1,,,,,
2012/12/04,04,55,1,,,,,
2012/12/04,05,50,1,,,,,
2012/12/04,06,50,1,,,,,
2012/12/04,07,43,1,,,,,
2012/12/04,08,48,1,,,,,
2012/12/04,09,74,1,,,,,
2012/12/04,10,116,1,,,,,
2012/12/04,11,144,1,,,,,
2012/12/04,12,187,8,,,,,
2012/12/04,13,189,7,,,,,
2012/12/04,14,188,7,,,,,
2012/12/04,15,177,7,,,,,
2012/12/04,16,173,7,,,,,
2012/12/04,17,195,7,,,,,
2012/12/04,18,187,7,,,,,
2012/12/04,19,210,8,,,,,
2012/12/04,20,207,7,,,,,
2012/12/04,21,115,7,,,,,
2012/12/04,22,40,1,,,,,
2012/12/04,23,35,1,,,,,
2012/12/04,24,36,1,,,,,
2012/12/05,01,32,1,,,,,
2012/12/05,02,31,1,,,,,
2012/12/05,03,31,1,,,,,
2012/12/05,04,33,1,,,,,
2012/12/05,05,37,1,,,,,
2012/12/05,06,37,1,,,,,
2012/12/05,07,35,1,,,,,
2012/12/05,08,34,1,,,,,
2012/12/05,09,63,1,,,,,
2012/12/05,10,88,1,,,,,
2012/12/05,11,135,1,,,,,
2012/12/05,12,153,1,,,,,
2012/12/05,13,160,1,,,,,
2012/12/05,14,176,8,,,,,
2012/12/05,15,181,10,,,,,
2012/12/05,16,177,10,,,,,
2012/12/05,17,171,9,,,,,
2012/12/05,18,195,9,,,,,
2012/12/05,19,212,9,,,,,
2012/12/05,20,212,9,,,,,
2012/12/05,21,104,9,,,,,
2012/12/05,22,36,1,,,,,
2012/12/05,23,36,1,,,,,
2012/12/05,24,31,1,,,,,
2012/12/06,01,33,1,,,,,
2012/12/06,02,31,1,,,,,
2012/12/06,03,32,1,,,,,
2012/12/06,04,31,1,,,,,
2012/12/06,05,34,1,,,,,
2012/12/06,06,36,1,,,,,
2012/12/06,07,32,1,,,,,
2012/12/06,08,33,1,,,,,
2012/12/06,09,61,1,,,,,
2012/12/06,10,103,1,,,,,
2012/12/06,11,182,10,,,,,
2012/12/06,12,164,7,,,,,
2012/12/06,13,161,4,,,,,
2012/12/06,14,145,4,,,,,
2012/12/06,15,151,4,,,,,
2012/12/06,16,159,4,,,,,
2012/12/06,17,156,4,,,,,
2012/12/06,18,190,4,,,,,
2012/12/06,19,200,4,,,,,
2012/12/06,20,179,4,,,,,
2012/12/06,21,128,4,,,,,
2012/12/06,22,48,4,,,,,
2012/12/06,23,47,4,,,,,
2012/12/06,24,41,4,,,,,
2012/12/07,01,49,4,,,,,
2012/12/07,02,45,4,,,,,
2012/12/07,03,50,4,,,,,
2012/12/07,04,47,4,,,,,
2012/12/07,05,45,4,,,,,
2012/12/07,06,44,4,,,,,
2012/12/07,07,48,4,,,,,
2012/12/07,08,56,4,,,,,
2012/12/07,09,66,1,,,,,
2012/12/07,10,113,1,,,,,
2012/12/07,11,156,1,,,,,
2012/12/07,12,153,1,,,,,
2012/12/07,13,151,1,,,,,
2012/12/07,14,165,5,,,,,
2012/12/07,15,157,4,,,,,
2012/12/07,16,162,4,,,,,
2012/12/07,17,203,5,,,,,
2012/12/07,18,210,6,,,,,
2012/12/07,19,206,5,,,,,
2012/12/07,20,202,5,,,,,
2012/12/07,21,113,3,,,,,
2012/12/07,22,48,1,,,,,
2012/12/07,23,33,1,,,,,
2012/12/07,24,32,1,,,,,
2012/12/08,01,33,1,,,,,
2012/12/08,02,34,1,,,,,
2012/12/08,03,34,1,,,,,
2012/12/08,04,32,1,,,,,
2012/12/08,05,36,1,,,,,
2012/12/08,06,34,1,,,,,
2012/12/08,07,35,1,,,,,
2012/12/08,08,32,1,,,,,
2012/12/08,09,49,1,,,,,
2012/12/08,10,114,2,,,,,
2012/12/08,11,170,13,,,,,
2012/12/08,12,169,11,,,,,
2012/12/08,13,169,9,,,,,
2012/12/08,14,161,4,,,,,
2012/12/08,15,166,1,,,,,
2012/12/08,16,151,1,,,,,
2012/12/08,17,182,1,,,,,
2012/12/08,18,189,1,,,,,
2012/12/08,19,216,4,,,,,
2012/12/08,20,211,9,,,,,
2012/12/08,21,97,1,,,,,
2012/12/08,22,38,1,,,,,
2012/12/08,23,37,1,,,,,
2012/12/08,24,35,1,,,,,
2012/12/09,01,34,1,,,,,
2012/12/09,02,36,1,,,,,
2012/12/09,03,36,1,,,,,
2012/12/09,04,35,1,,,,,
2012/12/09,05,40,1,,,,,
2012/12/09,06,35,1,,,,,
2012/12/09,07,37,1,,,,,
2012/12/09,08,40,1,,,,,
2012/12/09,09,45,1,,,,,
2012/12/09,10,111,1,,,,,
2012/12/09,11,136,1,,,,,
2012/12/09,12,153,1,,,,,
2012/12/09,13,144,1,,,,,
2012/12/09,14,152,1,,,,,
2012/12/09,15,153,1,,,,,
2012/12/09,16,153,1,,,,,
2012/12/09,17,153,1,,,,,
2012/12/09,18,180,1,,,,,
2012/12/09,19,191,1,,,,,
2012/12/09,20,183,1,,,,,
2012/12/09,21,111,1,,,,,
2012/12/09,22,42,1,,,,,
2012/12/09,23,36,1,,,,,
2012/12/09,24,37,1,,,,,
2012/12/10,01,39,1,,,,,
2012/12/10,02,35,1,,,,,
2012/12/10,03,33,1,,,,,
2012/12/10,04,37,1,,,,,
2012/12/10,05,40,1,,,,,
2012/12/10,06,35,1,,,,,
2012/12/10,07,36,1,,,,,
2012/12/10,08,61,1,,,,,
2012/12/10,09,76,1,,,,,
2012/12/10,10,117,3,,,,,
2012/12/10,11,168,17,,,,,
2012/12/10,12,180,13,,,,,
2012/12/10,13,182,13,,,,,
2012/12/10,14,169,13,,,,,
2012/12/10,15,194,12,,,,,
2012/12/10,16,192,13,,,,,
2012/12/10,17,201,12,,,,,
2012/12/10,18,198,13,,,,,
2012/12/10,19,210,12,,,,,
2012/12/10,20,191,12,,,,,
2012/12/10,21,115,2,,,,,
2012/12/10,22,46,1,,,,,
2012/12/10,23,36,1,,,,,
2012/12/10,24,38,1,,,,,
2012/12/11,01,35,1,,,,,
2012/12/11,02,35,1,,,,,
2012/12/11,03,31,1,,,,,
2012/12/11,04,33,1,,,,,
2012/12/11,05,36,1,,,,,
2012/12/11,06,38,1,,,,,
2012/12/11,07,34,1,,,,,
2012/12/11,08,38,1,,,,,
2012/12/11,09,75,1,,,,,
2012/12/11,10,103,3,,,,,
2012/12/11,11,166,14,,,,,
2012/12/11,12,176,13,,,,,
2012/12/11,13,178,12,,,,,
2012/12/11,14,185,12,,,,,
2012/12/11,15,156,12,,,,,
2012/12/11,16,189,12,,,,,
2012/12/11,17,200,11,,,,,
2012/12/11,18,193,12,,,,,
2012/12/11,19,194,12,,,,,
2012/12/11,20,191,11,,,,,
2012/12/11,21,109,10,,,,,
2012/12/11,22,51,1,,,,,
2012/12/11,23,35,1,,,,,
2012/12/11,24,36,1,,,,,
2012/12/12,01,38,1,,,,,
2012/12/12,02,36,1,,,,,
2012/12/12,03,34,1,,,,,
2012/12/12,04,35,1,,,,,
2012/12/12,05,37,1,,,,,
2012/12/12,06,33,1,,,,,
2012/12/12,07,36,1,,,,,
2012/12/12,08,41,1,,,,,
2012/12/12,09,69,1,,,,,
2012/12/12,10,98,2,,,,,
2012/12/12,11,187,11,,,,,
2012/12/12,12,167,9,,,,,
2012/12/12,13,191,9,,,,,
2012/12/12,14,186,9,,,,,
2012/12/12,15,168,9,,,,,
2012/12/12,16,188,9,,,,,
2012/12/12,17,193,9,,,,,
2012/12/12,18,212,9,,,,,
2012/12/12,19,192,9,,,,,
2012/12/12,20,212,9,,,,,
2012/12/12,21,138,6,,,,,
2012/12/12,22,77,1,,,,,
2012/12/12,23,78,4,,,,,
2012/12/12,24,72,3,,,,,
2012/12/13,01,59,1,,,,,
2012/12/13,02,57,1,,,,,
2012/12/13,03,64,1,,,,,
2012/12/13,04,57,1,,,,,
2012/12/13,05,64,1,,,,,
2012/12/13,06,61,1,,,,,
2012/12/13,07,58,1,,,,,
2012/12/13,08,66,1,,,,,
2012/12/13,09,78,1,,,,,
2012/12/13,10,121,1,,,,,
2012/12/13,11,167,8,,,,,
2012/12/13,12,184,8,,,,,
2012/12/13,13,188,7,,,,,
2012/12/13,14,183,6,,,,,
2012/12/13,15,185,7,,,,,
2012/12/13,16,196,9,,,,,
2012/12/13,17,213,9,,,,,
2012/12/13,18,231,9,,,,,
2012/12/13,19,200,8,,,,,
2012/12/13,20,208,8,,,,,
2012/12/13,21,113,3,,,,,
2012/12/13,22,45,1,,,,,
2012/12/13,23,32,1,,,,,
2012/12/13,24,33,1,,,,,
2012/12/14,01,34,1,,,,,
2012/12/14,02,36,1,,,,,
2012/12/14,03,34,1,,,,,
2012/12/14,04,35,1,,,,,
2012/12/14,05,38,1,,,,,
2012/12/14,06,36,1,,,,,
2012/12/14,07,36,1,,,,,
2012/12/14,08,46,1,,,,,
2012/12/14,09,78,1,,,,,
2012/12/14,10,103,1,,,,,
2012/12/14,11,220,24,,,,,
2012/12/14,12,198,20,,,,,
2012/12/14,13,206,19,,,,,
2012/12/14,14,199,19,,,,,
2012/12/14,15,207,18,,,,,
2012/12/14,16,204,18,,,,,
2012/12/14,17,201,18,,,,,
2012/12/14,18,205,18,,,,,
2012/12/14,19,216,18,,,,,
2012/12/14,20,224,18,,,,,
2012/12/14,21,98,5,,,,,
2012/12/14,22,46,1,,,,,
2012/12/14,23,34,1,,,,,
2012/12/14,24,35,1,,,,,
2012/12/15,01,33,1,,,,,
2012/12/15,02,36,1,,,,,
2012/12/15,03,34,1,,,,,
2012/12/15,04,35,1,,,,,
2012/12/15,05,36,1,,,,,
2012/12/15,06,35,1,,,,,
2012/12/15,07,40,1,,,,,
2012/12/15,08,54,1,,,,,
2012/12/15,09,89,1,,,,,
2012/12/15,10,152,10,,,,,
2012/12/15,11,235,28,,,,,
2012/12/15,12,226,25,,,,,
2012/12/15,13,226,22,,,,,
2012/12/15,14,210,19,,,,,
2012/12/15,15,209,14,,,,,
2012/12/15,16,216,14,,,,,
2012/12/15,17,235,15,,,,,
2012/12/15,18,223,15,,,,,
2012/12/15,19,237,15,,,,,
2012/12/15,20,216,14,,,,,
2012/12/15,21,123,9,,,,,
2012/12/15,22,40,1,,,,,
2012/12/15,23,44,1,,,,,
2012/12/15,24,38,1,,,,,
2012/12/16,01,36,1,,,,,
2012/12/16,02,35,1,,,,,
2012/12/16,03,34,1,,,,,
2012/12/16,04,36,1,,,,,
2012/12/16,05,38,1,,,,,
2012/12/16,06,39,1,,,,,
2012/12/16,07,38,1,,,,,
2012/12/16,08,36,1,,,,,
2012/12/16,09,67,4,,,,,
2012/12/16,10,116,4,,,,,
2012/12/16,11,213,16,,,,,
2012/12/16,12,211,17,,,,,
2012/12/16,13,222,22,,,,,
2012/12/16,14,193,12,,,,,
2012/12/16,15,197,11,,,,,
2012/12/16,16,198,10,,,,,
2012/12/16,17,205,10,,,,,
2012/12/16,18,221,12,,,,,
2012/12/16,19,220,12,,,,,
2012/12/16,20,241,10,,,,,
2012/12/16,21,99,2,,,,,
2012/12/16,22,41,1,,,,,
2012/12/16,23,35,1,,,,,
2012/12/16,24,38,1,,,,,
2012/12/17,01,37,1,,,,,
2012/12/17,02,39,1,,,,,
2012/12/17,03,38,1,,,,,
2012/12/17,04,34,1,,,,,
2012/12/17,05,37,1,,,,,
2012/12/17,06,39,1,,,,,
2012/12/17,07,37,1,,,,,
2012/12/17,08,38,1,,,,,
2012/12/17,09,96,6,,,,,
2012/12/17,10,224,15,,,,,
2012/12/17,11,250,32,,,,,
2012/12/17,12,254,34,,,,,
2012/12/17,13,275,30,,,,,
2012/12/17,14,253,31,,,,,
2012/12/17,15,283,31,,,,,
2012/12/17,16,282,31,,,,,
2012/12/17,17,244,29,,,,,
2012/12/17,18,289,28,,,,,
2012/12/17,19,298,29,,,,,
2012/12/17,20,274,21,,,,,
2012/12/17,21,165,11,,,,,
2012/12/17,22,51,1,,,,,
2012/12/17,23,35,1,,,,,
2012/12/17,24,38,1,,,,,
2012/12/18,01,39,1,,,,,
2012/12/18,02,35,1,,,,,
2012/12/18,03,35,1,,,,,
2012/12/18,04,38,1,,,,,
2012/12/18,05,41,1,,,,,
2012/12/18,06,39,1,,,,,
2012/12/18,07,39,1,,,,,
2012/12/18,08,40,1,,,,,
2012/12/18,09,102,12,,,,,
2012/12/18,10,193,26,,,,,
2012/12/18,11,268,37,,,,,
2012/12/18,12,260,34,,,,,
2012/12/18,13,250,23,,,,,
2012/12/18,14,262,23,,,,,
2012/12/18,15,249,18,,,,,
2012/12/18,16,247,18,,,,,
2012/12/18,17,255,18,,,,,
2012/12/18,18,272,17,,,,,
2012/12/18,19,278,17,,,,,
2012/12/18,20,242,17,,,,,
2012/12/18,21,145,12,,,,,
2012/12/18,22,78,6,,,,,
2012/12/18,23,48,1,,,,,
2012/12/18,24,49,1,,,,,
2012/12/19,01,47,1,,,,,
2012/12/19,02,45,1,,,,,
2012/12/19,03,39,1,,,,,
2012/12/19,04,44,1,,,,,
2012/12/19,05,40,1,,,,,
2012/12/19,06,46,1,,,,,
2012/12/19,07,41,1,,,,,
2012/12/19,08,48,1,,,,,
2012/12/19,09,74,1,,,,,
2012/12/19,10,100,1,,,,,
2012/12/19,11,206,20,,,,,
2012/12/19,12,198,21,,,,,
2012/12/19,13,182,19,,,,,
2012/12/19,14,193,20,,,,,
2012/12/19,15,187,18,,,,,
2012/12/19,16,208,18,,,,,
2012/12/19,17,204,18,,,,,
2012/12/19,18,239,19,,,,,
2012/12/19,19,241,18,,,,,
2012/12/19,20,205,17,,,,,
2012/12/19,21,95,1,,,,,
2012/12/19,22,40,1,,,,,
2012/12/19,23,37,1,,,,,
2012/12/19,24,36,1,,,,,
2012/12/20,01,39,1,,,,,
2012/12/20,02,36,1,,,,,
2012/12/20,03,35,1,,,,,
2012/12/20,04,38,1,,,,,
2012/12/20,05,35,1,,,,,
2012/12/20,06,41,1,,,,,
2012/12/20,07,38,1,,,,,
2012/12/20,08,37,1,,,,,
2012/12/20,09,95,12,,,,,
2012/12/20,10,190,24,,,,,
2012/12/20,11,232,21,,,,,
2012/12/20,12,201,20,,,,,
2012/12/20,13,265,28,,,,,
2012/12/20,14,290,29,,,,,
2012/12/20,15,250,22,,,,,
2012/12/20,16,271,20,,,,,
2012/12/20,17,271,20,,,,,
2012/12/20,18,254,21,,,,,
2012/12/20,19,260,20,,,,,
2012/12/20,20,274,18,,,,,
2012/12/20,21,144,6,,,,,
2012/12/20,22,40,1,,,,,
2012/12/20,23,38,1,,,,,
2012/12/20,24,40,1,,,,,
2012/12/21,01,38,1,,,,,
2012/12/21,02,36,1,,,,,
2012/12/21,03,36,1,,,,,
2012/12/21,04,33,1,,,,,
2012/12/21,05,36,1,,,,,
2012/12/21,06,41,1,,,,,
2012/12/21,07,39,1,,,,,
2012/12/21,08,37,1,,,,,
2012/12/21,09,75,1,,,,,
2012/12/21,10,167,8,,,,,
2012/12/21,11,264,28,,,,,
2012/12/21,12,224,23,,,,,
2012/12/21,13,248,25,,,,,
2012/12/21,14,238,25,,,,,
2012/12/21,15,243,21,,,,,
2012/12/21,16,230,17,,,,,
2012/12/21,17,208,14,,,,,
2012/12/21,18,267,19,,,,,
2012/12/21,19,261,18,,,,,
2012/12/21,20,227,17,,,,,
2012/12/21,21,132,9,,,,,
2012/12/21,22,50,1,,,,,
2012/12/21,23,38,1,,,,,
2012/12/21,24,37,1,,,,,
2012/12/22,01,36,1,,,,,
2012/12/22,02,37,1,,,,,
2012/12/22,03,36,1,,,,,
2012/12/22,04,33,1,,,,,
2012/12/22,05,33,1,,,,,
2012/12/22,06,38,1,,,,,
2012/12/22,07,38,1,,,,,
2012/12/22,08,41,1,,,,,
2012/12/22,09,63,1,,,,,
2012/12/22,10,106,2,,,,,
2012/12/22,11,208,23,,,,,
2012/12/22,12,184,19,,,,,
2012/12/22,13,209,18,,,,,
2012/12/22,14,192,19,,,,,
2012/12/22,15,173,18,,,,,
2012/12/22,16,203,16,,,,,
2012/12/22,17,200,10,,,,,
2012/12/22,18,203,11,,,,,
2012/12/22,19,189,11,,,,,
2012/12/22,20,200,11,,,,,
2012/12/22,21,140,5,,,,,
2012/12/22,22,45,1,,,,,
2012/12/22,23,39,1,,,,,
2012/12/22,24,40,1,,,,,
2012/12/23,01,37,1,,,,,
2012/12/23,02,40,1,,,,,
2012/12/23,03,33,1,,,,,
2012/12/23,04,34,1,,,,,
2012/12/23,05,35,1,,,,,
2012/12/23,06,38,1,,,,,
2012/12/23,07,40,1,,,,,
2012/12/23,08,37,1,,,,,
2012/12/23,09,64,4,,,,,
2012/12/23,10,111,4,,,,,
2012/12/23,11,190,13,,,,,
2012/12/23,12,176,11,,,,,
2012/12/23,13,195,10,,,,,
2012/12/23,14,172,11,,,,,
2012/12/23,15,171,10,,,,,
2012/12/23,16,175,10,,,,,
2012/12/23,17,195,10,,,,,
2012/12/23,18,196,11,,,,,
2012/12/23,19,225,10,,,,,
2012/12/23,20,229,10,,,,,
2012/12/23,21,129,11,,,,,
2012/12/23,22,62,6,,,,,
2012/12/23,23,41,1,,,,,
2012/12/23,24,38,1,,,,,
2012/12/24,01,41,1,,,,,
2012/12/24,02,39,1,,,,,
2012/12/24,03,36,1,,,,,
2012/12/24,04,42,1,,,,,
2012/12/24,05,38,1,,,,,
2012/12/24,06,40,1,,,,,
2012/12/24,07,41,1,,,,,
2012/12/24,08,55,3,,,,,
2012/12/24,09,130,25,,,,,
2012/12/24,10,204,27,,,,,
2012/12/24,11,255,32,,,,,
2012/12/24,12,219,31,,,,,
2012/12/24,13,208,25,,,,,
2012/12/24,14,233,25,,,,,
2012/12/24,15,241,26,,,,,
2012/12/24,16,231,24,,,,,
2012/12/24,17,224,25,,,,,
2012/12/24,18,227,23,,,,,
2012/12/24,19,265,25,,,,,
2012/12/24,20,237,24,,,,,
2012/12/24,21,155,10,,,,,
2012/12/24,22,105,9,,,,,
2012/12/24,23,66,4,,,,,
2012/12/24,24,39,1,,,,,
2012/12/25,01,34,1,,,,,
2012/12/25,02,35,1,,,,,
2012/12/25,03,37,1,,,,,
2012/12/25,04,39,1,,,,,
2012/12/25,05,38,1,,,,,
2012/12/25,06,39,1,,,,,
2012/12/25,07,39,1,,,,,
2012/12/25,08,40,1,,,,,
2012/12/25,09,69,1,,,,,
2012/12/25,10,117,6,,,,,
2012/12/25,11,201,19,,,,,
2012/12/25,12,193,17,,,,,
2012/12/25,13,171,17,,,,,
2012/12/25,14,199,18,,,,,
2012/12/25,15,199,18,,,,,
2012/12/25,16,188,17,,,,,
2012/12/25,17,222,17,,,,,
2012/12/25,18,210,21,,,,,
2012/12/25,19,221,22,,,,,
2012/12/25,20,222,19,,,,,
2012/12/25,21,97,8,,,,,
2012/12/25,22,47,8,,,,,
2012/12/25,23,41,7,,,,,
2012/12/25,24,48,10,,,,,
2012/12/26,01,42,9,,,,,
2012/12/26,02,45,9,,,,,
2012/12/26,03,47,10,,,,,
2012/12/26,04,47,9,,,,,
2012/12/26,05,45,9,,,,,
2012/12/26,06,47,10,,,,,
2012/12/26,07,48,10,,,,,
2012/12/26,08,51,9,,,,,
2012/12/26,09,85,9,,,,,
2012/12/26,10,112,8,,,,,
2012/12/26,11,166,7,,,,,
2012/12/26,12,161,8,,,,,
2012/12/26,13,233,15,,,,,
2012/12/26,14,221,12,,,,,
2012/12/26,15,213,12,,,,,
2012/12/26,16,202,11,,,,,
2012/12/26,17,262,30,,,,,
2012/12/26,18,275,28,,,,,
2012/12/26,19,241,26,,,,,
2012/12/26,20,252,25,,,,,
2012/12/26,21,189,15,,,,,
2012/12/26,22,45,1,,,,,
2012/12/26,23,37,1,,,,,
2012/12/26,24,34,1,,,,,
2012/12/27,01,36,1,,,,,
2012/12/27,02,36,1,,,,,
2012/12/27,03,36,1,,,,,
2012/12/27,04,36,1,,,,,
2012/12/27,05,36,1,,,,,
2012/12/27,06,34,1,,,,,
2012/12/27,07,34,1,,,,,
2012/12/27,08,43,1,,,,,
2012/12/27,09,88,1,,,,,
2012/12/27,10,188,20,,,,,
2012/12/27,11,248,31,,,,,
2012/12/27,12,182,14,,,,,
2012/12/27,13,166,12,,,,,
2012/12/27,14,169,12,,,,,
2012/12/27,15,174,11,,,,,
2012/12/27,16,176,11,,,,,
2012/12/27,17,224,19,,,,,
2012/12/27,18,231,23,,,,,
2012/12/27,19,262,22,,,,,
2012/12/27,20,234,20,,,,,
2012/12/27,21,128,11,,,,,
2012/12/27,22,41,1,,,,,
2012/12/27,23,35,1,,,,,
2012/12/27,24,38,1,,,,,
2012/12/28,01,36,1,,,,,
2012/12/28,02,40,1,,,,,
2012/12/28,03,41,1,,,,,
2012/12/28,04,36,1,,,,,
2012/12/28,05,36,1,,,,,
2012/12/28,06,38,1,,,,,
2012/12/28,07,37,1,,,,,
2012/12/28,08,62,3,,,,,
2012/12/28,09,147,10,,,,,
2012/12/28,10,183,12,,,,,
2012/12/28,11,243,29,,,,,
2012/12/28,12,231,25,,,,,
2012/12/28,13,246,23,,,,,
2012/12/28,14,252,25,,,,,
2012/12/28,15,228,23,,,,,
2012/12/28,16,231,22,,,,,
2012/12/28,17,229,15,,,,,
2012/12/28,18,236,15,,,,,
2012/12/28,19,253,16,,,,,
2012/12/28,20,219,16,,,,,
2012/12/28,21,168,16,,,,,
2012/12/28,22,43,1,,,,,
2012/12/28,23,39,1,,,,,
2012/12/28,24,35,1,,,,,
2012/12/29,01,35,1,,,,,
2012/12/29,02,39,1,,,,,
2012/12/29,03,35,1,,,,,
2012/12/29,04,34,1,,,,,
2012/12/29,05,37,1,,,,,
2012/12/29,06,35,1,,,,,
2012/12/29,07,39,1,,,,,
2012/12/29,08,47,2,,,,,
2012/12/29,09,95,8,,,,,
2012/12/29,10,216,25,,,,,
2012/12/29,11,274,39,,,,,
2012/12/29,12,255,38,,,,,
2012/12/29,13,268,37,,,,,
2012/12/29,14,261,32,,,,,
2012/12/29,15,266,32,,,,,
2012/12/29,16,253,30,,,,,
2012/12/29,17,273,30,,,,,
2012/12/29,18,258,21,,,,,
2012/12/29,19,249,22,,,,,
2012/12/29,20,244,20,,,,,
2012/12/29,21,119,6,,,,,
2012/12/29,22,41,1,,,,,
2012/12/29,23,41,1,,,,,
2012/12/29,24,41,1,,,,,
2012/12/30,01,34,1,,,,,
2012/12/30,02,35,1,,,,,
2012/12/30,03,38,1,,,,,
2012/12/30,04,33,1,,,,,
2012/12/30,05,35,1,,,,,
2012/12/30,06,41,1,,,,,
2012/12/30,07,38,1,,,,,
2012/12/30,08,37,1,,,,,
2012/12/30,09,99,5,,,,,
2012/12/30,10,201,19,,,,,
2012/12/30,11,236,21,,,,,
2012/12/30,12,206,19,,,,,
2012/12/30,13,219,20,,,,,
2012/12/30,14,218,19,,,,,
2012/12/30,15,202,18,,,,,
2012/12/30,16,199,19,,,,,
2012/12/30,17,199,17,,,,,
2012/12/30,18,235,18,,,,,
2012/12/30,19,221,17,,,,,
2012/12/30,20,246,16,,,,,
2012/12/30,21,137,10,,,,,
2012/12/30,22,47,1,,,,,
2012/12/30,23,37,1,,,,,
2012/12/30,24,38,1,,,,,
2012/12/31,01,37,1,,,,,
2012/12/31,02,37,1,,,,,
2012/12/31,03,39,1,,,,,
2012/12/31,04,40,1,,,,,
2012/12/31,05,39,1,,,,,
2012/12/31,06,39,1,,,,,
2012/12/31,07,36,1,,,,,
2012/12/31,08,47,2,,,,,
2012/12/31,09,121,5,,,,,
2012/12/31,10,176,12,,,,,
2012/12/31,11,217,16,,,,,
2012/12/31,12,202,16,,,,,
2012/12/31,13,211,15,,,,,
2012/12/31,14,214,15,,,,,
2012/12/31,15,210,16,,,,,
2012/12/31,16,187,15,,,,,
2012/12/31,17,215,16,,,,,
2012/12/31,18,246,15,,,,,
2012/12/31,19,239,16,,,,,
2012/12/31,20,249,15,,,,,
2012/12/31,21,118,4,,,,,
2012/12/31,22,46,1,,,,,
2012/12/31,23,38,1,,,,,
2012/12/31,24,35,1,,,,,
2013/01/01,01,37,3,,,,,
2013/01/01,02,40,3,,,,,
2013/01/01,03,39,3,,,,,
2013/01/01,04,42,3,,,,,
2013/01/01,05,41,3,,,,,
2013/01/01,06,38,3,,,,,
2013/01/01,07,37,3,,,,,
2013/01/01,08,42,3,,,,,
2013/01/01,09,41,3,,,,,
2013/01/01,10,55,3,,,,,
2013/01/01,11,123,8,,,,,
2013/01/01,12,170,26,,,,,
2013/01/01,13,212,32,,,,,
2013/01/01,14,198,32,,,,,
2013/01/01,15,189,32,,,,,
2013/01/01,16,184,30,,,,,
2013/01/01,17,225,31,,,,,
2013/01/01,18,217,33,,,,,
2013/01/01,19,213,31,,,,,
2013/01/01,20,112,14,,,,,
2013/01/01,21,37,3,,,,,
2013/01/01,22,36,3,,,,,
2013/01/01,23,38,3,,,,,
2013/01/01,24,38,3,,,,,
2013/01/02,01,37,3,,,,,
2013/01/02,02,36,3,,,,,
2013/01/02,03,37,3,,,,,
2013/01/02,04,36,3,,,,,
2013/01/02,05,36,3,,,,,
2013/01/02,06,34,3,,,,,
2013/01/02,07,35,3,,,,,
2013/01/02,08,39,3,,,,,
2013/01/02,09,47,3,,,,,
2013/01/02,10,118,17,,,,,
2013/01/02,11,165,23,,,,,
2013/01/02,12,181,22,,,,,
2013/01/02,13,195,22,,,,,
2013/01/02,14,165,20,,,,,
2013/01/02,15,173,19,,,,,
2013/01/02,16,166,19,,,,,
2013/01/02,17,190,21,,,,,
2013/01/02,18,196,20,,,,,
2013/01/02,19,200,20,,,,,
2013/01/02,20,197,22,,,,,
2013/01/02,21,102,20,,,,,
2013/01/02,22,45,3,,,,,
2013/01/02,23,36,3,,,,,
2013/01/02,24,33,3,,,,,
2013/01/03,01,31,3,,,,,
2013/01/03,02,31,3,,,,,
2013/01/03,03,33,3,,,,,
2013/01/03,04,34,3,,,,,
2013/01/03,05,35,3,,,,,
