計測日,計測時間,全体,空調,照明,動力,電灯,冷凍・冷熱,その他
2014/04/09,16,157,,,64,93,,
2014/04/09,17,164,,,65,99,,
2014/04/09,18,174,,,72,102,,
2014/04/09,19,175,,,73,102,,
2014/04/09,20,168,,,67,101,,
2014/04/09,21,168,,,66,102,,
2014/04/09,22,161,,,63,98,,
2014/04/09,23,152,,,56,96,,
2014/04/09,24,140,,,52,88,,
2014/04/10,01,95,,,45,50,,
2014/04/10,02,82,,,27,55,,
2014/04/10,03,66,,,18,48,,
2014/04/10,04,21,,,6,15,,
2014/04/10,05,11,,,1,10,,
2014/04/10,06,16,,,4,12,,
2014/04/10,07,14,,,3,11,,
2014/04/10,08,16,,,5,11,,
2014/04/10,09,40,,,21,19,,
2014/04/10,10,100,,,24,76,,
2014/04/10,11,121,,,35,86,,
2014/04/10,12,135,,,46,89,,
2014/04/10,13,146,,,57,89,,
2014/04/10,14,150,,,58,92,,
2014/04/10,15,157,,,66,91,,
2014/04/10,16,160,,,65,95,,
2014/04/10,17,168,,,71,97,,
2014/04/10,18,172,,,72,100,,
2014/04/10,19,171,,,69,102,,
2014/04/10,20,163,,,62,101,,
2014/04/10,21,162,,,63,99,,
2014/04/10,22,155,,,57,98,,
2014/04/10,23,149,,,54,95,,
2014/04/10,24,111,,,44,67,,
2014/04/11,01,79,,,40,39,,
2014/04/11,02,63,,,34,29,,
2014/04/11,03,49,,,25,24,,
2014/04/11,04,18,,,1,17,,
2014/04/11,05,17,,,4,13,,
2014/04/11,06,14,,,2,12,,
2014/04/11,07,14,,,3,11,,
2014/04/11,08,15,,,3,12,,
2014/04/11,09,32,,,15,17,,
2014/04/11,10,99,,,31,68,,
2014/04/11,11,145,,,56,89,,
2014/04/11,12,138,,,49,89,,
2014/04/11,13,134,,,43,91,,
2014/04/11,14,139,,,48,91,,
2014/04/11,15,150,,,56,94,,
2014/04/11,16,162,,,66,96,,
2014/04/11,17,159,,,60,99,,
2014/04/11,18,170,,,69,101,,
2014/04/11,19,171,,,69,102,,
2014/04/11,20,167,,,66,101,,
2014/04/11,21,164,,,63,101,,
2014/04/11,22,156,,,54,102,,
2014/04/11,23,151,,,56,95,,
2014/04/11,24,130,,,49,81,,
2014/04/12,01,105,,,46,59,,
2014/04/12,02,77,,,39,38,,
2014/04/12,03,48,,,26,22,,
2014/04/12,04,24,,,10,14,,
2014/04/12,05,18,,,3,15,,
2014/04/12,06,13,,,2,11,,
2014/04/12,07,13,,,3,10,,
2014/04/12,08,19,,,7,12,,
2014/04/12,09,44,,,22,22,,
2014/04/12,10,102,,,22,80,,
2014/04/12,11,120,,,32,88,,
2014/04/12,12,132,,,42,90,,
2014/04/12,13,137,,,44,93,,
2014/04/12,14,141,,,48,93,,
2014/04/12,15,151,,,54,97,,
2014/04/12,16,160,,,63,97,,
2014/04/12,17,166,,,69,97,,
2014/04/12,18,182,,,80,102,,
2014/04/12,19,177,,,74,103,,
2014/04/12,20,167,,,65,102,,
2014/04/12,21,161,,,60,101,,
2014/04/12,22,157,,,57,100,,
2014/04/12,23,151,,,56,95,,
2014/04/12,24,135,,,49,86,,
2014/04/13,01,79,,,40,39,,
2014/04/13,02,56,,,19,37,,
2014/04/13,03,33,,,13,20,,
2014/04/13,04,21,,,5,16,,
2014/04/13,05,15,,,1,14,,
2014/04/13,06,14,,,3,11,,
2014/04/13,07,13,,,3,10,,
2014/04/13,08,22,,,9,13,,
2014/04/13,09,39,,,21,18,,
2014/04/13,10,100,,,25,75,,
2014/04/13,11,131,,,41,90,,
2014/04/13,12,134,,,43,91,,
2014/04/13,13,138,,,44,94,,
2014/04/13,14,138,,,47,91,,
2014/04/13,15,142,,,46,96,,
2014/04/13,16,150,,,54,96,,
2014/04/13,17,165,,,66,99,,
2014/04/13,18,176,,,73,103,,
2014/04/13,19,180,,,78,102,,
2014/04/13,20,170,,,70,100,,
2014/04/13,21,163,,,63,100,,
2014/04/13,22,162,,,63,99,,
2014/04/13,23,148,,,56,92,,
2014/04/13,24,115,,,42,73,,
2014/04/14,01,78,,,36,42,,
2014/04/14,02,29,,,8,21,,
2014/04/14,03,17,,,2,15,,
2014/04/14,04,14,,,1,13,,
2014/04/14,05,18,,,5,13,,
2014/04/14,06,16,,,4,12,,
2014/04/14,07,13,,,4,9,,
2014/04/14,08,24,,,11,13,,
2014/04/14,09,47,,,25,22,,
2014/04/14,10,109,,,26,83,,
2014/04/14,11,115,,,30,85,,
2014/04/14,12,138,,,47,91,,
2014/04/14,13,134,,,43,91,,
2014/04/14,14,136,,,45,91,,
2014/04/14,15,141,,,50,91,,
2014/04/14,16,143,,,51,92,,
2014/04/14,17,160,,,63,97,,
2014/04/14,18,164,,,68,96,,
2014/04/14,19,169,,,68,101,,
2014/04/14,20,157,,,56,101,,
2014/04/14,21,160,,,60,100,,
2014/04/14,22,154,,,55,99,,
2014/04/14,23,153,,,57,96,,
2014/04/14,24,121,,,35,86,,
2014/04/15,01,55,,,16,39,,
2014/04/15,02,34,,,14,20,,
2014/04/15,03,16,,,3,13,,
2014/04/15,04,15,,,3,12,,
2014/04/15,05,14,,,2,12,,
2014/04/15,06,16,,,6,10,,
2014/04/15,07,12,,,1,11,,
2014/04/15,08,18,,,7,11,,
2014/04/15,09,40,,,23,17,,
2014/04/15,10,103,,,24,79,,
2014/04/15,11,122,,,35,87,,
2014/04/15,12,136,,,47,89,,
2014/04/15,13,140,,,50,90,,
2014/04/15,14,145,,,54,91,,
2014/04/15,15,156,,,65,91,,
2014/04/15,16,153,,,61,92,,
2014/04/15,17,158,,,63,95,,
2014/04/15,18,170,,,73,97,,
2014/04/15,19,166,,,67,99,,
2014/04/15,20,162,,,65,97,,
2014/04/15,21,160,,,62,98,,
2014/04/15,22,156,,,60,96,,
2014/04/15,23,147,,,54,93,,
2014/04/15,24,115,,,34,81,,
2014/04/16,01,82,,,33,49,,
2014/04/16,02,40,,,16,24,,
2014/04/16,03,20,,,3,17,,
2014/04/16,04,22,,,4,18,,
2014/04/16,05,18,,,2,16,,
2014/04/16,06,16,,,2,14,,
2014/04/16,07,15,,,3,12,,
2014/04/16,08,24,,,11,13,,
2014/04/16,09,49,,,22,27,,
2014/04/16,10,102,,,23,79,,
2014/04/16,11,131,,,43,88,,
2014/04/16,12,146,,,58,88,,
2014/04/16,13,156,,,65,91,,
2014/04/16,14,160,,,69,91,,
2014/04/16,15,170,,,76,94,,
2014/04/16,16,167,,,73,94,,
2014/04/16,17,164,,,70,94,,
2014/04/16,18,186,,,90,96,,
2014/04/16,19,180,,,80,100,,
2014/04/16,20,178,,,76,102,,
2014/04/16,21,171,,,71,100,,
2014/04/16,22,178,,,80,98,,
2014/04/16,23,161,,,64,97,,
2014/04/16,24,141,,,57,84,,
2014/04/17,01,93,,,46,47,,
2014/04/17,02,54,,,23,31,,
2014/04/17,03,25,,,10,15,,
2014/04/17,04,18,,,3,15,,
2014/04/17,05,16,,,4,12,,
2014/04/17,06,12,,,1,11,,
2014/04/17,07,11,,,2,9,,
2014/04/17,08,24,,,11,13,,
2014/04/17,09,40,,,22,18,,
2014/04/17,10,101,,,22,79,,
2014/04/17,11,128,,,41,87,,
2014/04/17,12,143,,,54,89,,
2014/04/17,13,146,,,57,89,,
2014/04/17,14,156,,,65,91,,
2014/04/17,15,163,,,70,93,,
2014/04/17,16,165,,,71,94,,
2014/04/17,17,179,,,86,93,,
2014/04/17,18,181,,,80,101,,
2014/04/17,19,183,,,83,100,,
2014/04/17,20,180,,,79,101,,
2014/04/17,21,168,,,69,99,,
2014/04/17,22,171,,,71,100,,
2014/04/17,23,162,,,67,95,,
2014/04/17,24,150,,,62,88,,
2014/04/18,01,123,,,57,66,,
2014/04/18,02,63,,,36,27,,
2014/04/18,03,45,,,22,23,,
2014/04/18,04,15,,,2,13,,
2014/04/18,05,16,,,2,14,,
2014/04/18,06,15,,,3,12,,
2014/04/18,07,15,,,4,11,,
2014/04/18,08,26,,,14,12,,
2014/04/18,09,39,,,20,19,,
2014/04/18,10,91,,,26,65,,
2014/04/18,11,142,,,54,88,,
2014/04/18,12,145,,,55,90,,
2014/04/18,13,138,,,48,90,,
2014/04/18,14,140,,,49,91,,
2014/04/18,15,144,,,52,92,,
2014/04/18,16,148,,,48,100,,
2014/04/18,17,171,,,71,100,,
2014/04/18,18,179,,,78,101,,
2014/04/18,19,174,,,74,100,,
2014/04/18,20,166,,,64,102,,
2014/04/18,21,172,,,72,100,,
2014/04/18,22,169,,,70,99,,
2014/04/18,23,167,,,71,96,,
2014/04/18,24,159,,,69,90,,
2014/04/19,01,120,,,71,49,,
2014/04/19,02,101,,,63,38,,
2014/04/19,03,117,,,58,59,,
2014/04/19,04,102,,,50,52,,
2014/04/19,05,30,,,10,20,,
2014/04/19,06,16,,,2,14,,
2014/04/19,07,16,,,5,11,,
2014/04/19,08,20,,,9,11,,
2014/04/19,09,50,,,34,16,,
2014/04/19,10,108,,,38,70,,
2014/04/19,11,133,,,45,88,,
2014/04/19,12,136,,,45,91,,
2014/04/19,13,137,,,44,93,,
2014/04/19,14,141,,,48,93,,
2014/04/19,15,141,,,48,93,,
2014/04/19,16,159,,,62,97,,
2014/04/19,17,163,,,59,104,,
2014/04/19,18,173,,,69,104,,
2014/04/19,19,168,,,66,102,,
2014/04/19,20,171,,,68,103,,
2014/04/19,21,168,,,66,102,,
2014/04/19,22,167,,,68,99,,
2014/04/19,23,169,,,73,96,,
2014/04/19,24,155,,,68,87,,
2014/04/20,01,103,,,70,33,,
2014/04/20,02,93,,,39,54,,
2014/04/20,03,69,,,28,41,,
2014/04/20,04,29,,,13,16,,
2014/04/20,05,19,,,8,11,,
2014/04/20,06,13,,,2,11,,
2014/04/20,07,13,,,2,11,,
2014/04/20,08,18,,,8,10,,
2014/04/20,09,65,,,46,19,,
2014/04/20,10,124,,,55,69,,
2014/04/20,11,150,,,61,89,,
2014/04/20,12,152,,,60,92,,
2014/04/20,13,138,,,45,93,,
2014/04/20,14,132,,,40,92,,
2014/04/20,15,139,,,45,94,,
2014/04/20,16,146,,,48,98,,
2014/04/20,17,152,,,50,102,,
2014/04/20,18,167,,,65,102,,
2014/04/20,19,173,,,71,102,,
2014/04/20,20,168,,,68,100,,
2014/04/20,21,161,,,63,98,,
2014/04/20,22,159,,,63,96,,
2014/04/20,23,154,,,59,95,,
2014/04/20,24,121,,,44,77,,
2014/04/21,01,64,,,34,30,,
2014/04/21,02,36,,,10,26,,
2014/04/21,03,16,,,3,13,,
2014/04/21,04,18,,,3,15,,
2014/04/21,05,15,,,3,12,,
2014/04/21,06,16,,,4,12,,
2014/04/21,07,16,,,4,12,,
2014/04/21,08,30,,,17,13,,
2014/04/21,09,68,,,51,17,,
2014/04/21,10,127,,,50,77,,
2014/04/21,11,143,,,56,87,,
2014/04/21,12,145,,,54,91,,
2014/04/21,13,141,,,51,90,,
2014/04/21,14,141,,,49,92,,
2014/04/21,15,148,,,56,92,,
2014/04/21,16,157,,,62,95,,
2014/04/21,17,162,,,62,100,,
2014/04/21,18,178,,,78,100,,
2014/04/21,19,172,,,70,102,,
2014/04/21,20,170,,,70,100,,
2014/04/21,21,168,,,68,100,,
2014/04/21,22,164,,,65,99,,
2014/04/21,23,152,,,57,95,,
2014/04/21,24,144,,,54,90,,
2014/04/22,01,128,,,43,85,,
2014/04/22,02,83,,,29,54,,
2014/04/22,03,85,,,23,62,,
2014/04/22,04,83,,,19,64,,
2014/04/22,05,59,,,20,39,,
2014/04/22,06,46,,,16,30,,
2014/04/22,07,29,,,5,24,,
2014/04/22,08,20,,,3,17,,
2014/04/22,09,25,,,3,22,,
2014/04/22,10,31,,,3,28,,
2014/04/22,11,44,,,9,35,,
2014/04/22,12,68,,,14,54,,
2014/04/22,13,76,,,18,58,,
2014/04/22,14,76,,,19,57,,
2014/04/22,15,79,,,19,60,,
2014/04/22,16,73,,,15,58,,
2014/04/22,17,91,,,31,60,,
2014/04/22,18,93,,,31,62,,
2014/04/22,19,57,,,29,28,,
2014/04/22,20,40,,,21,19,,
2014/04/22,21,42,,,23,19,,
2014/04/22,22,42,,,24,18,,
2014/04/22,23,39,,,21,18,,
2014/04/22,24,41,,,22,19,,
2014/04/23,01,32,,,16,16,,
2014/04/23,02,16,,,3,13,,
2014/04/23,03,14,,,3,11,,
2014/04/23,04,15,,,3,12,,
2014/04/23,05,14,,,2,12,,
2014/04/23,06,12,,,1,11,,
2014/04/23,07,13,,,3,10,,
2014/04/23,08,26,,,12,14,,
2014/04/23,09,55,,,23,32,,
2014/04/23,10,104,,,26,78,,
2014/04/23,11,127,,,38,89,,
2014/04/23,12,142,,,50,92,,
2014/04/23,13,152,,,61,91,,
2014/04/23,14,153,,,61,92,,
2014/04/23,15,159,,,64,95,,
2014/04/23,16,160,,,64,96,,
2014/04/23,17,169,,,72,97,,
2014/04/23,18,172,,,71,101,,
2014/04/23,19,171,,,69,102,,
2014/04/23,20,172,,,68,104,,
2014/04/23,21,158,,,58,100,,
2014/04/23,22,159,,,60,99,,
2014/04/23,23,150,,,55,95,,
2014/04/23,24,122,,,45,77,,
2014/04/24,01,65,,,38,27,,
2014/04/24,02,48,,,26,22,,
2014/04/24,03,55,,,23,32,,
2014/04/24,04,25,,,9,16,,
2014/04/24,05,16,,,3,13,,
2014/04/24,06,16,,,4,12,,
2014/04/24,07,14,,,2,12,,
2014/04/24,08,22,,,9,13,,
2014/04/24,09,41,,,22,19,,
2014/04/24,10,95,,,23,72,,
2014/04/24,11,124,,,36,88,,
2014/04/24,12,139,,,49,90,,
2014/04/24,13,142,,,52,90,,
2014/04/24,14,152,,,60,92,,
2014/04/24,15,157,,,65,92,,
2014/04/24,16,152,,,60,92,,
2014/04/24,17,166,,,69,97,,
2014/04/24,18,180,,,79,101,,
2014/04/24,19,175,,,75,100,,
2014/04/24,20,171,,,68,103,,
2014/04/24,21,151,,,51,100,,
2014/04/24,22,164,,,65,99,,
2014/04/24,23,161,,,65,96,,
2014/04/24,24,143,,,55,88,,
2014/04/25,01,85,,,46,39,,
2014/04/25,02,72,,,33,39,,
2014/04/25,03,44,,,23,21,,
2014/04/25,04,22,,,5,17,,
2014/04/25,05,18,,,2,16,,
2014/04/25,06,16,,,3,13,,
2014/04/25,07,17,,,4,13,,
2014/04/25,08,21,,,8,13,,
2014/04/25,09,53,,,25,28,,
2014/04/25,10,107,,,27,80,,
2014/04/25,11,135,,,47,88,,
2014/04/25,12,156,,,65,91,,
2014/04/25,13,154,,,63,91,,
2014/04/25,14,163,,,71,92,,
2014/04/25,15,163,,,71,92,,
2014/04/25,16,170,,,77,93,,
2014/04/25,17,173,,,77,96,,
2014/04/25,18,194,,,91,103,,
2014/04/25,19,182,,,81,101,,
2014/04/25,20,178,,,76,102,,
2014/04/25,21,177,,,74,103,,
2014/04/25,22,177,,,75,102,,
2014/04/25,23,165,,,69,96,,
2014/04/25,24,136,,,59,77,,
2014/04/26,01,101,,,54,47,,
2014/04/26,02,70,,,44,26,,
2014/04/26,03,54,,,31,23,,
2014/04/26,04,33,,,17,16,,
2014/04/26,05,17,,,3,14,,
2014/04/26,06,15,,,4,11,,
2014/04/26,07,17,,,6,11,,
2014/04/26,08,27,,,14,13,,
2014/04/26,09,49,,,29,20,,
2014/04/26,10,114,,,33,81,,
2014/04/26,11,139,,,49,90,,
2014/04/26,12,158,,,67,91,,
2014/04/26,13,163,,,70,93,,
2014/04/26,14,176,,,80,96,,
2014/04/26,15,175,,,80,95,,
2014/04/26,16,189,,,89,100,,
2014/04/26,17,185,,,86,99,,
2014/04/26,18,196,,,92,104,,
2014/04/26,19,191,,,87,104,,
2014/04/26,20,188,,,85,103,,
2014/04/26,21,183,,,82,101,,
2014/04/26,22,176,,,76,100,,
2014/04/26,23,165,,,69,96,,
2014/04/26,24,150,,,62,88,,
2014/04/27,01,105,,,58,47,,
2014/04/27,02,80,,,35,45,,
2014/04/27,03,31,,,15,16,,
2014/04/27,04,19,,,4,15,,
2014/04/27,05,19,,,7,12,,
2014/04/27,06,17,,,5,12,,
2014/04/27,07,13,,,2,11,,
2014/04/27,08,25,,,13,12,,
2014/04/27,09,46,,,26,20,,
2014/04/27,10,97,,,27,70,,
2014/04/27,11,143,,,53,90,,
2014/04/27,12,165,,,71,94,,
2014/04/27,13,170,,,76,94,,
2014/04/27,14,168,,,74,94,,
2014/04/27,15,173,,,77,96,,
2014/04/27,16,184,,,84,100,,
2014/04/27,17,188,,,89,99,,
2014/04/27,18,199,,,93,106,,
2014/04/27,19,197,,,93,104,,
2014/04/27,20,181,,,79,102,,
2014/04/27,21,177,,,77,100,,
2014/04/27,22,165,,,67,98,,
2014/04/27,23,159,,,66,93,,
2014/04/27,24,138,,,49,89,,
2014/04/28,01,125,,,43,82,,
2014/04/28,02,83,,,30,53,,
2014/04/28,03,75,,,25,50,,
2014/04/28,04,74,,,25,49,,
2014/04/28,05,75,,,25,50,,
2014/04/28,06,74,,,25,49,,
2014/04/28,07,38,,,12,26,,
2014/04/28,08,22,,,7,15,,
2014/04/28,09,41,,,21,20,,
2014/04/28,10,109,,,29,80,,
2014/04/28,11,128,,,40,88,,
2014/04/28,12,146,,,54,92,,
2014/04/28,13,154,,,63,91,,
2014/04/28,14,163,,,71,92,,
2014/04/28,15,164,,,69,95,,
2014/04/28,16,171,,,74,97,,
2014/04/28,17,173,,,79,94,,
2014/04/28,18,187,,,89,98,,
2014/04/28,19,181,,,79,102,,
2014/04/28,20,182,,,79,103,,
2014/04/28,21,181,,,80,101,,
2014/04/28,22,171,,,70,101,,
2014/04/28,23,171,,,75,96,,
2014/04/28,24,142,,,56,86,,
2014/04/29,01,143,,,54,89,,
2014/04/29,02,71,,,29,42,,
2014/04/29,03,33,,,18,15,,
2014/04/29,04,20,,,4,16,,
2014/04/29,05,17,,,5,12,,
2014/04/29,06,16,,,4,12,,
2014/04/29,07,15,,,4,11,,
2014/04/29,08,22,,,12,10,,
2014/04/29,09,42,,,21,21,,
2014/04/29,10,107,,,26,81,,
2014/04/29,11,129,,,40,89,,
2014/04/29,12,155,,,63,92,,
2014/04/29,13,159,,,68,91,,
2014/04/29,14,161,,,69,92,,
2014/04/29,15,165,,,70,95,,
2014/04/29,16,156,,,61,95,,
2014/04/29,17,164,,,66,98,,
2014/04/29,18,182,,,82,100,,
2014/04/29,19,174,,,73,101,,
2014/04/29,20,167,,,68,99,,
2014/04/29,21,166,,,69,97,,
2014/04/29,22,164,,,69,95,,
2014/04/29,23,146,,,55,91,,
2014/04/29,24,137,,,55,82,,
2014/04/30,01,99,,,43,56,,
2014/04/30,02,63,,,23,40,,
2014/04/30,03,19,,,6,13,,
2014/04/30,04,14,,,2,12,,
2014/04/30,05,13,,,2,11,,
2014/04/30,06,14,,,4,10,,
2014/04/30,07,14,,,3,11,,
2014/04/30,08,24,,,10,14,,
2014/04/30,09,40,,,21,19,,
2014/04/30,10,105,,,27,78,,
2014/04/30,11,119,,,32,87,,
2014/04/30,12,137,,,49,88,,
2014/04/30,13,142,,,53,89,,
2014/04/30,14,144,,,55,89,,
2014/04/30,15,156,,,65,91,,
2014/04/30,16,160,,,62,98,,
2014/04/30,17,170,,,70,100,,
2014/04/30,18,185,,,83,102,,
2014/04/30,19,184,,,83,101,,
2014/04/30,20,184,,,83,101,,
2014/04/30,21,188,,,85,103,,
2014/04/30,22,179,,,79,100,,
2014/04/30,23,166,,,70,96,,
2014/04/30,24,154,,,67,87,,
2014/05/01,01,96,,,56,40,,
2014/05/01,02,74,,,39,35,,
2014/05/01,03,33,,,16,17,,
2014/05/01,04,25,,,9,16,,
2014/05/01,05,16,,,2,14,,
2014/05/01,06,17,,,4,13,,
2014/05/01,07,18,,,4,14,,
2014/05/01,08,24,,,12,12,,
2014/05/01,09,58,,,38,20,,
2014/05/01,10,125,,,54,71,,
2014/05/01,11,166,,,77,89,,
2014/05/01,12,169,,,79,90,,
2014/05/01,13,166,,,74,92,,
2014/05/01,14,176,,,84,92,,
2014/05/01,15,183,,,91,92,,
2014/05/01,16,189,,,93,96,,
2014/05/01,17,195,,,97,98,,
2014/05/01,18,203,,,102,101,,
2014/05/01,19,197,,,93,104,,
2014/05/01,20,179,,,75,104,,
2014/05/01,21,178,,,77,101,,
2014/05/01,22,174,,,74,100,,
2014/05/01,23,155,,,60,95,,
2014/05/01,24,143,,,62,81,,
2014/05/02,01,128,,,51,77,,
2014/05/02,02,115,,,42,73,,
2014/05/02,03,101,,,31,70,,
2014/05/02,04,54,,,12,42,,
2014/05/02,05,22,,,6,16,,
2014/05/02,06,22,,,7,15,,
2014/05/02,07,17,,,1,16,,
2014/05/02,08,19,,,4,15,,
2014/05/02,09,49,,,24,25,,
2014/05/02,10,122,,,47,75,,
2014/05/02,11,150,,,63,87,,
2014/05/02,12,168,,,76,92,,
2014/05/02,13,180,,,87,93,,
2014/05/02,14,176,,,83,93,,
2014/05/02,15,178,,,85,93,,
2014/05/02,16,193,,,97,96,,
2014/05/02,17,209,,,107,102,,
2014/05/02,18,205,,,101,104,,
2014/05/02,19,203,,,101,102,,
2014/05/02,20,195,,,91,104,,
2014/05/02,21,200,,,96,104,,
2014/05/02,22,187,,,85,102,,
2014/05/02,23,169,,,73,96,,
2014/05/02,24,155,,,66,89,,
2014/05/03,01,104,,,49,55,,
2014/05/03,02,81,,,38,43,,
2014/05/03,03,35,,,13,22,,
2014/05/03,04,22,,,9,13,,
2014/05/03,05,16,,,2,14,,
2014/05/03,06,12,,,2,10,,
2014/05/03,07,14,,,3,11,,
2014/05/03,08,24,,,12,12,,
2014/05/03,09,45,,,27,18,,
2014/05/03,10,140,,,65,75,,
2014/05/03,11,153,,,62,91,,
2014/05/03,12,173,,,80,93,,
2014/05/03,13,186,,,92,94,,
2014/05/03,14,195,,,101,94,,
2014/05/03,15,208,,,111,97,,
2014/05/03,16,215,,,116,99,,
2014/05/03,17,227,,,127,100,,
2014/05/03,18,226,,,124,102,,
2014/05/03,19,228,,,123,105,,
2014/05/03,20,215,,,111,104,,
2014/05/03,21,192,,,90,102,,
2014/05/03,22,185,,,83,102,,
2014/05/03,23,172,,,75,97,,
2014/05/03,24,144,,,58,86,,
2014/05/04,01,103,,,42,61,,
2014/05/04,02,39,,,17,22,,
2014/05/04,03,25,,,10,15,,
2014/05/04,04,25,,,9,16,,
2014/05/04,05,17,,,5,12,,
2014/05/04,06,16,,,4,12,,
2014/05/04,07,12,,,2,10,,
2014/05/04,08,22,,,9,13,,
2014/05/04,09,45,,,27,18,,
2014/05/04,10,99,,,30,69,,
2014/05/04,11,142,,,53,89,,
2014/05/04,12,161,,,68,93,,
2014/05/04,13,160,,,68,92,,
2014/05/04,14,161,,,67,94,,
2014/05/04,15,159,,,64,95,,
2014/05/04,16,171,,,73,98,,
2014/05/04,17,178,,,79,99,,
2014/05/04,18,193,,,88,105,,
2014/05/04,19,184,,,82,102,,
2014/05/04,20,184,,,79,105,,
2014/05/04,21,178,,,77,101,,
2014/05/04,22,167,,,68,99,,
2014/05/04,23,161,,,65,96,,
2014/05/04,24,136,,,49,87,,
2014/05/05,01,95,,,37,58,,
2014/05/05,02,49,,,24,25,,
2014/05/05,03,23,,,7,16,,
2014/05/05,04,21,,,6,15,,
2014/05/05,05,16,,,5,11,,
2014/05/05,06,20,,,7,13,,
2014/05/05,07,14,,,3,11,,
2014/05/05,08,16,,,4,12,,
2014/05/05,09,34,,,19,15,,
2014/05/05,10,90,,,24,66,,
2014/05/05,11,128,,,37,91,,
2014/05/05,12,147,,,55,92,,
2014/05/05,13,153,,,62,91,,
2014/05/05,14,162,,,66,96,,
2014/05/05,15,165,,,69,96,,
2014/05/05,16,176,,,79,97,,
2014/05/05,17,190,,,91,99,,
2014/05/05,18,199,,,97,102,,
2014/05/05,19,188,,,86,102,,
2014/05/05,20,192,,,88,104,,
2014/05/05,21,186,,,83,103,,
2014/05/05,22,177,,,78,99,,
2014/05/05,23,170,,,73,97,,
2014/05/05,24,141,,,55,86,,
2014/05/06,01,111,,,53,58,,
2014/05/06,02,63,,,39,24,,
2014/05/06,03,58,,,26,32,,
2014/05/06,04,29,,,13,16,,
2014/05/06,05,18,,,5,13,,
2014/05/06,06,14,,,4,10,,
2014/05/06,07,15,,,3,12,,
2014/05/06,08,18,,,8,10,,
2014/05/06,09,55,,,23,32,,
2014/05/06,10,108,,,28,80,,
2014/05/06,11,124,,,36,88,,
2014/05/06,12,138,,,45,93,,
2014/05/06,13,137,,,46,91,,
2014/05/06,14,143,,,49,94,,
2014/05/06,15,149,,,53,96,,
2014/05/06,16,157,,,60,97,,
2014/05/06,17,167,,,67,100,,
2014/05/06,18,182,,,77,105,,
2014/05/06,19,182,,,78,104,,
2014/05/06,20,172,,,69,103,,
2014/05/06,21,163,,,61,102,,
2014/05/06,22,156,,,58,98,,
2014/05/06,23,149,,,54,95,,
2014/05/06,24,120,,,34,86,,
2014/05/07,01,81,,,33,48,,
2014/05/07,02,65,,,24,41,,
2014/05/07,03,18,,,4,14,,
2014/05/07,04,15,,,3,12,,
2014/05/07,05,17,,,5,12,,
2014/05/07,06,13,,,2,11,,
2014/05/07,07,12,,,3,9,,
2014/05/07,08,17,,,5,12,,
2014/05/07,09,42,,,17,25,,
2014/05/07,10,111,,,28,83,,
2014/05/07,11,124,,,39,85,,
2014/05/07,12,137,,,46,91,,
2014/05/07,13,139,,,51,88,,
2014/05/07,14,145,,,55,90,,
2014/05/07,15,155,,,64,91,,
2014/05/07,16,160,,,68,92,,
2014/05/07,17,169,,,71,98,,
2014/05/07,18,179,,,82,97,,
2014/05/07,19,183,,,81,102,,
2014/05/07,20,172,,,69,103,,
2014/05/07,21,170,,,69,101,,
2014/05/07,22,166,,,67,99,,
2014/05/07,23,154,,,60,94,,
2014/05/07,24,151,,,67,84,,
2014/05/08,01,126,,,51,75,,
2014/05/08,02,104,,,40,64,,
2014/05/08,03,107,,,33,74,,
2014/05/08,04,100,,,28,72,,
2014/05/08,05,100,,,28,72,,
2014/05/08,06,98,,,26,72,,
2014/05/08,07,71,,,25,46,,
2014/05/08,08,67,,,27,40,,
2014/05/08,09,64,,,26,38,,
2014/05/08,10,102,,,36,66,,
2014/05/08,11,106,,,39,67,,
2014/05/08,12,103,,,42,61,,
2014/05/08,13,97,,,49,48,,
2014/05/08,14,102,,,52,50,,
2014/05/08,15,98,,,47,51,,
2014/05/08,16,96,,,48,48,,
2014/05/08,17,92,,,51,41,,
2014/05/08,18,98,,,57,41,,
2014/05/08,19,89,,,57,32,,
2014/05/08,20,60,,,32,28,,
2014/05/08,21,49,,,29,20,,
2014/05/08,22,50,,,28,22,,
2014/05/08,23,46,,,26,20,,
2014/05/08,24,44,,,23,21,,
2014/05/09,01,34,,,16,18,,
2014/05/09,02,23,,,8,15,,
2014/05/09,03,19,,,5,14,,
2014/05/09,04,14,,,3,11,,
2014/05/09,05,15,,,3,12,,
2014/05/09,06,11,,,2,9,,
2014/05/09,07,16,,,4,12,,
2014/05/09,08,17,,,7,10,,
2014/05/09,09,75,,,26,49,,
2014/05/09,10,125,,,42,83,,
2014/05/09,11,161,,,71,90,,
2014/05/09,12,167,,,76,91,,
2014/05/09,13,158,,,67,91,,
2014/05/09,14,160,,,66,94,,
2014/05/09,15,167,,,74,93,,
2014/05/09,16,158,,,63,95,,
2014/05/09,17,178,,,80,98,,
2014/05/09,18,189,,,86,103,,
2014/05/09,19,175,,,72,103,,
2014/05/09,20,168,,,64,104,,
2014/05/09,21,172,,,69,103,,
2014/05/09,22,165,,,63,102,,
2014/05/09,23,157,,,61,96,,
2014/05/09,24,140,,,50,90,,
2014/05/10,01,121,,,50,71,,
2014/05/10,02,72,,,36,36,,
2014/05/10,03,87,,,29,58,,
2014/05/10,04,52,,,14,38,,
2014/05/10,05,16,,,3,13,,
