計測日,計測時間,全体,空調,照明,動力,電灯,冷凍・冷熱,その他
2013/04/25,13,202,6,60,11,35,60,31
2013/04/25,14,222,6,59,11,35,58,53
2013/04/25,15,205,6,60,10,36,57,36
2013/04/25,16,208,6,60,9,36,57,40
2013/04/25,17,207,6,59,8,35,56,42
2013/04/25,18,204,6,61,8,36,57,38
2013/04/25,19,211,6,68,8,35,57,38
2013/04/25,20,193,6,68,8,35,53,24
2013/04/25,21,197,6,68,9,35,51,29
2013/04/25,22,194,6,58,7,34,46,43
2013/04/25,23,184,6,49,7,33,43,46
2013/04/25,24,146,3,44,6,33,45,15
2013/04/26,01,152,3,44,5,33,51,16
2013/04/26,02,110,3,23,6,22,40,15
2013/04/26,03,93,3,17,7,19,34,13
2013/04/26,04,92,4,18,6,19,32,13
2013/04/26,05,91,3,17,5,19,32,14
2013/04/26,06,98,5,21,6,20,33,14
2013/04/26,07,122,6,23,7,20,40,26
2013/04/26,08,158,7,29,9,24,44,45
2013/04/26,09,173,7,37,10,28,50,41
2013/04/26,10,214,7,59,12,37,57,42
2013/04/26,11,215,6,58,13,35,60,42
2013/04/26,12,206,7,58,9,36,67,29
2013/04/26,13,206,6,59,8,35,69,28
2013/04/26,14,223,6,59,8,35,69,45
2013/04/26,15,205,6,59,8,35,64,32
2013/04/26,16,201,6,58,8,35,63,31
2013/04/26,17,193,6,59,8,35,52,33
2013/04/26,18,205,6,66,9,36,49,39
2013/04/26,19,195,6,67,8,35,49,30
2013/04/26,20,184,5,67,9,35,45,23
2013/04/26,21,185,7,67,9,35,41,26
2013/04/26,22,171,7,57,7,34,42,24
2013/04/26,23,168,6,49,6,33,36,38
2013/04/26,24,139,3,44,6,33,38,15
2013/04/27,01,139,3,44,4,32,41,15
2013/04/27,02,104,3,29,3,22,32,16
2013/04/27,03,81,3,18,3,19,25,13
2013/04/27,04,81,3,18,3,19,25,13
2013/04/27,05,81,3,17,3,19,25,14
2013/04/27,06,85,3,18,3,20,26,15
2013/04/27,07,112,3,22,6,20,34,27
2013/04/27,08,151,4,29,9,26,35,49
2013/04/27,09,160,4,38,10,28,39,42
2013/04/27,10,202,6,59,10,35,45,47
2013/04/27,11,195,6,60,11,36,42,40
2013/04/27,12,192,7,59,10,36,49,32
2013/04/27,13,196,6,60,8,35,55,31
2013/04/27,14,200,6,59,8,35,55,37
2013/04/27,15,199,6,59,8,36,53,37
2013/04/27,16,207,6,58,10,36,59,38
2013/04/27,17,197,6,59,10,35,54,33
2013/04/27,18,203,6,60,9,36,51,41
2013/04/27,19,193,6,66,8,35,49,30
2013/04/27,20,194,5,68,8,35,44,34
2013/04/27,21,199,6,68,8,34,45,37
2013/04/27,22,178,9,58,7,33,40,31
2013/04/27,23,188,9,48,7,32,34,57
2013/04/27,24,140,3,44,6,32,38,16
2013/04/28,01,142,3,44,5,32,42,16
2013/04/28,02,107,3,29,6,22,32,15
2013/04/28,03,85,3,18,6,19,26,14
2013/04/28,04,82,3,18,5,19,24,13
2013/04/28,05,84,3,18,5,19,24,14
2013/04/28,06,87,3,18,6,20,26,14
2013/04/28,07,114,3,24,7,20,32,27
2013/04/28,08,153,3,29,9,25,36,50
2013/04/28,09,167,6,42,9,28,41,42
2013/04/28,10,198,6,59,10,36,46,41
2013/04/28,11,196,6,58,12,36,43,40
2013/04/28,12,198,6,58,10,36,52,36
2013/04/28,13,197,6,59,9,36,55,32
2013/04/28,14,210,6,59,8,35,55,46
2013/04/28,15,200,6,60,9,35,57,33
2013/04/28,16,204,6,58,9,36,58,38
2013/04/28,17,199,5,59,9,35,57,33
2013/04/28,18,202,5,60,9,36,53,38
2013/04/28,19,220,5,65,8,35,57,48
2013/04/28,20,211,5,68,8,35,55,39
2013/04/28,21,196,6,68,9,35,48,31
2013/04/28,22,196,6,58,8,34,46,44
2013/04/28,23,193,5,49,7,32,39,60
2013/04/28,24,141,3,44,6,33,41,15
2013/04/29,01,142,3,44,5,32,42,16
2013/04/29,02,106,3,29,5,22,32,15
2013/04/29,03,85,3,18,6,19,27,13
2013/04/29,04,85,3,18,5,19,26,14
2013/04/29,05,86,3,18,5,19,27,14
2013/04/29,06,90,4,19,6,20,27,15
2013/04/29,07,114,6,22,7,20,31,28
2013/04/29,08,150,6,30,9,24,36,45
2013/04/29,09,174,6,38,11,28,41,50
2013/04/29,10,204,6,59,12,36,47,44
2013/04/29,11,197,6,59,12,36,49,35
2013/04/29,12,203,6,60,8,36,57,36
2013/04/29,13,205,7,60,9,35,61,33
2013/04/29,14,215,6,60,8,36,58,46
2013/04/29,15,212,6,61,9,36,64,37
2013/04/29,16,201,6,59,8,36,62,30
2013/04/29,17,203,6,60,7,36,61,33
2013/04/29,18,230,6,60,8,36,64,56
2013/04/29,19,213,6,67,9,35,65,32
2013/04/29,20,207,6,68,9,35,61,29
2013/04/29,21,207,6,67,9,34,55,35
2013/04/29,22,175,6,57,8,34,53,19
2013/04/29,23,173,6,48,7,33,48,32
2013/04/29,24,155,3,44,7,33,50,19
2013/04/30,01,149,3,44,3,32,51,16
2013/04/30,02,112,3,29,3,22,40,15
2013/04/30,03,89,3,17,3,19,34,13
2013/04/30,04,88,3,17,3,19,33,14
2013/04/30,05,88,3,17,3,19,32,14
2013/04/30,06,92,3,17,3,20,35,14
2013/04/30,07,116,3,22,3,20,42,26
2013/04/30,08,165,3,28,10,24,49,51
2013/04/30,09,174,4,37,10,28,54,41
2013/04/30,10,210,6,59,11,37,59,39
2013/04/30,11,214,6,59,12,36,61,39
2013/04/30,12,215,6,59,9,36,72,33
2013/04/30,13,205,7,59,8,35,68,28
2013/04/30,14,208,7,59,8,36,64,34
2013/04/30,15,222,6,59,9,35,61,51
2013/04/30,16,207,7,59,9,36,58,39
2013/04/30,17,203,7,60,9,35,59,33
2013/04/30,18,216,7,64,9,36,63,37
2013/04/30,19,210,7,68,8,35,62,29
2013/04/30,20,206,6,67,10,35,59,29
2013/04/30,21,200,6,67,10,35,56,27
2013/04/30,22,182,6,58,9,34,52,23
2013/04/30,23,194,6,49,7,33,47,52
2013/04/30,24,149,3,45,6,33,47,16
2013/05/01,01,151,3,45,5,32,50,16
2013/05/01,02,113,3,29,6,22,38,15
2013/05/01,03,92,3,18,6,19,32,14
2013/05/01,04,89,3,18,5,19,30,14
2013/05/01,05,91,3,18,6,19,31,14
2013/05/01,06,94,3,18,6,20,32,15
2013/05/01,07,117,3,22,7,21,37,27
2013/05/01,08,161,4,30,11,26,41,50
2013/05/01,09,180,6,42,11,29,46,46
2013/05/01,10,211,6,60,10,36,50,49
2013/05/01,11,205,7,59,12,36,51,40
2013/05/01,12,206,6,59,12,36,55,37
2013/05/01,13,202,6,60,9,35,60,31
2013/05/01,14,217,6,59,10,36,59,46
2013/05/01,15,204,6,61,11,36,54,36
2013/05/01,16,197,6,61,10,35,51,34
2013/05/01,17,190,6,61,8,35,49,31
2013/05/01,18,202,6,67,8,36,52,33
2013/05/01,19,204,6,68,7,35,51,36
2013/05/01,20,191,6,68,8,35,49,26
2013/05/01,21,210,6,67,10,34,45,48
2013/05/01,22,178,5,57,8,34,43,31
2013/05/01,23,182,6,49,7,33,38,50
2013/05/01,24,137,3,44,3,33,39,15
2013/05/02,01,141,3,44,3,32,43,16
2013/05/02,02,99,3,22,3,22,33,16
2013/05/02,03,84,3,17,4,19,28,13
2013/05/02,04,84,3,18,3,19,27,14
2013/05/02,05,84,3,17,3,19,27,14
2013/05/02,06,91,4,21,3,19,28,15
2013/05/02,07,116,5,23,5,20,32,31
2013/05/02,08,161,6,30,10,25,34,56
2013/05/02,09,171,7,38,12,28,38,48
2013/05/02,10,202,6,59,11,36,43,46
2013/05/02,11,201,6,58,12,36,43,46
2013/05/02,12,200,6,58,11,35,49,40
2013/05/02,13,204,6,59,13,35,56,36
2013/05/02,14,214,6,60,12,35,59,42
2013/05/02,15,214,6,60,10,35,54,48
2013/05/02,16,208,5,60,9,35,54,45
2013/05/02,17,197,6,60,8,35,47,42
2013/05/02,18,196,5,61,8,35,54,32
2013/05/02,19,198,5,65,7,35,48,37
2013/05/02,20,195,5,69,10,35,45,31
2013/05/02,21,192,5,67,11,34,42,32
2013/05/02,22,171,5,58,9,34,40,25
2013/05/02,23,146,5,49,7,33,33,19
2013/05/02,24,133,3,44,3,33,35,15
2013/05/03,01,137,3,44,3,32,40,15
2013/05/03,02,106,3,32,3,22,31,16
2013/05/03,03,79,3,17,4,19,24,13
2013/05/03,04,80,3,17,3,19,25,14
2013/05/03,05,80,3,17,3,19,25,14
2013/05/03,06,84,3,17,3,20,26,14
2013/05/03,07,107,3,23,5,20,30,27
2013/05/03,08,147,4,29,10,24,33,49
2013/05/03,09,157,4,37,10,27,37,43
2013/05/03,10,195,6,59,10,36,41,43
2013/05/03,11,191,6,59,11,35,43,37
2013/05/03,12,192,6,59,10,35,52,29
2013/05/03,13,191,6,59,11,34,52,28
2013/05/03,14,206,6,60,11,35,50,44
2013/05/03,15,205,5,59,10,35,56,40
2013/05/03,16,197,5,58,9,35,56,33
2013/05/03,17,194,5,59,9,35,50,35
2013/05/03,18,202,6,60,9,35,54,37
2013/05/03,19,197,6,65,7,36,53,31
2013/05/03,20,192,6,68,8,35,50,26
2013/05/03,21,219,6,67,9,35,49,55
2013/05/03,22,204,5,57,8,34,46,54
2013/05/03,23,192,5,48,7,33,40,59
2013/05/03,24,140,3,44,3,33,41,17
2013/05/04,01,142,3,44,3,32,44,16
2013/05/04,02,108,3,30,3,22,34,16
2013/05/04,03,84,3,19,3,19,27,14
2013/05/04,04,82,3,19,3,19,25,13
2013/05/04,05,84,3,19,3,19,27,14
2013/05/04,06,87,3,18,3,20,28,14
2013/05/04,07,114,3,23,5,21,34,28
2013/05/04,08,153,4,30,11,26,36,47
2013/05/04,09,168,6,40,12,28,40,42
2013/05/04,10,208,6,59,11,36,46,50
2013/05/04,11,198,6,59,12,36,46,40
2013/05/04,12,199,6,59,11,36,53,33
2013/05/04,13,197,6,59,10,35,57,30
2013/05/04,14,204,6,60,9,35,55,40
2013/05/04,15,197,5,60,8,35,55,34
2013/05/04,16,197,6,59,7,35,56,34
2013/05/04,17,196,6,59,8,35,58,31
2013/05/04,18,194,5,61,7,36,56,28
2013/05/04,19,204,5,67,7,35,56,33
2013/05/04,20,205,6,68,9,35,57,30
2013/05/04,21,203,6,67,10,36,52,33
2013/05/04,22,197,6,57,8,34,48,44
2013/05/04,23,188,5,48,7,33,44,51
2013/05/04,24,142,3,44,3,33,45,15
2013/05/05,01,143,3,44,3,32,45,16
2013/05/05,02,103,3,23,3,22,37,15
2013/05/05,03,88,3,18,3,19,31,14
2013/05/05,04,85,3,18,3,20,30,12
2013/05/05,05,86,3,18,3,19,29,15
2013/05/05,06,93,5,21,3,20,30,14
2013/05/05,07,116,5,22,5,20,36,27
2013/05/05,08,165,6,29,10,26,42,54
2013/05/05,09,168,6,37,12,29,45,40
2013/05/05,10,209,6,59,12,36,51,46
2013/05/05,11,208,6,59,12,36,54,40
2013/05/05,12,202,6,59,12,36,55,35
2013/05/05,13,198,6,60,7,35,61,30
2013/05/05,14,210,6,60,8,35,61,40
2013/05/05,15,206,7,59,8,35,61,35
2013/05/05,16,205,7,60,8,36,57,38
2013/05/05,17,207,6,59,8,35,61,37
2013/05/05,18,234,6,60,8,35,68,57
2013/05/05,19,206,6,65,9,35,59,32
2013/05/05,20,226,6,68,10,35,56,52
2013/05/05,21,235,6,67,10,35,58,59
2013/05/05,22,218,6,58,7,34,50,64
2013/05/05,23,198,6,49,3,33,48,61
2013/05/05,24,147,3,45,3,33,47,15
2013/05/06,01,149,3,44,3,32,53,15
2013/05/06,02,114,3,29,3,22,41,16
2013/05/06,03,90,3,18,3,19,33,13
2013/05/06,04,87,3,18,3,19,32,13
2013/05/06,05,88,3,18,3,19,31,14
2013/05/06,06,91,3,18,3,20,33,14
2013/05/06,07,117,3,23,5,20,38,28
2013/05/06,08,159,4,29,10,25,44,48
2013/05/06,09,176,6,40,10,29,51,40
2013/05/06,10,210,6,60,12,36,55,42
2013/05/06,11,215,6,59,12,36,58,45
2013/05/06,12,216,6,59,9,36,74,32
2013/05/06,13,214,6,60,8,35,76,29
2013/05/06,14,233,6,59,8,36,77,47
2013/05/06,15,210,7,59,8,36,69,31
2013/05/06,16,218,6,59,8,36,74,34
2013/05/06,17,207,6,59,8,35,65,34
2013/05/06,18,208,6,60,8,36,69,30
2013/05/06,19,215,5,66,8,36,67,33
2013/05/06,20,200,6,67,8,35,58,26
2013/05/06,21,207,5,68,10,34,57,32
2013/05/06,22,181,5,57,8,34,53,23
2013/05/06,23,168,5,49,8,33,49,24
2013/05/06,24,148,3,44,4,32,49,16
2013/05/07,01,151,3,45,4,32,52,16
2013/05/07,02,104,3,23,3,22,39,15
2013/05/07,03,87,3,18,3,19,31,14
2013/05/07,04,86,3,18,3,19,31,13
2013/05/07,05,85,3,18,3,19,30,14
2013/05/07,06,93,5,21,3,19,31,14
2013/05/07,07,115,5,23,4,20,35,27
2013/05/07,08,156,6,29,10,24,37,50
2013/05/07,09,164,6,38,10,28,43,39
2013/05/07,10,198,6,59,10,35,47,41
2013/05/07,11,197,6,58,11,36,48,38
2013/05/07,12,192,6,59,10,36,49,33
2013/05/07,13,197,6,60,9,35,55,32
2013/05/07,14,193,6,59,7,35,53,33
2013/05/07,15,203,5,59,8,35,54,42
2013/05/07,16,188,5,58,8,35,50,33
2013/05/07,17,202,5,59,9,34,45,50
2013/05/07,18,214,5,60,9,35,48,56
2013/05/07,19,178,5,64,8,34,45,22
2013/05/07,20,214,5,67,9,35,43,56
2013/05/07,21,225,5,67,10,35,39,68
2013/05/07,22,200,5,58,8,33,38,59
2013/05/07,23,183,5,49,4,33,33,60
2013/05/07,24,132,3,44,3,33,35,16
2013/05/08,01,136,3,44,3,32,39,16
2013/05/08,02,101,3,28,3,22,30,15
2013/05/08,03,79,3,17,3,19,24,14
2013/05/08,04,80,3,17,3,19,25,14
2013/05/08,05,80,3,17,3,19,24,15
2013/05/08,06,84,3,17,3,20,26,15
2013/05/08,07,108,3,22,4,21,31,27
2013/05/08,08,154,3,30,10,26,34,51
2013/05/08,09,162,4,38,11,28,39,42
2013/05/08,10,199,5,59,11,36,44,44
2013/05/08,11,199,5,60,11,35,46,42
2013/05/08,12,197,5,60,11,35,54,32
2013/05/08,13,197,5,60,10,35,59,29
2013/05/08,14,213,4,59,10,35,59,45
2013/05/08,15,206,5,59,12,36,59,35
2013/05/08,16,200,5,58,9,35,61,31
2013/05/08,17,190,6,59,8,35,58,25
2013/05/08,18,195,6,60,8,36,60,26
2013/05/08,19,207,5,65,7,36,58,35
2013/05/08,20,195,6,67,9,35,54,25
2013/05/08,21,224,5,67,9,35,51,56
2013/05/08,22,212,5,57,8,34,46,63
2013/05/08,23,187,5,49,6,33,41,54
2013/05/08,24,141,3,44,3,33,42,16
2013/05/09,01,144,3,44,3,32,46,16
2013/05/09,02,107,2,29,3,22,35,15
2013/05/09,03,86,2,18,3,19,29,14
2013/05/09,04,84,3,18,3,19,28,13
2013/05/09,05,84,2,18,3,19,28,14
2013/05/09,06,89,3,18,3,20,31,15
2013/05/09,07,116,3,22,5,20,34,31
2013/05/09,08,162,4,30,10,24,41,54
2013/05/09,09,177,6,41,12,28,47,44
2013/05/09,10,211,6,60,12,36,53,45
2013/05/09,11,217,6,59,12,36,55,49
2013/05/09,12,219,5,59,12,36,64,43
2013/05/09,13,217,6,59,9,35,72,35
2013/05/09,14,222,5,59,9,36,73,40
2013/05/09,15,225,7,59,10,36,69,44
2013/05/09,16,217,7,59,9,36,70,36
2013/05/09,17,220,8,59,9,36,69,39
2013/05/09,18,226,8,60,10,36,70,43
2013/05/09,19,255,7,65,9,36,70,67
2013/05/09,20,224,6,68,10,36,70,35
2013/05/09,21,220,6,67,9,36,62,40
2013/05/09,22,197,7,58,7,35,63,27
2013/05/09,23,179,6,49,6,33,54,31
2013/05/09,24,153,3,44,3,33,52,18
2013/05/10,01,156,3,44,3,32,56,18
2013/05/10,02,116,3,25,3,23,46,16
2013/05/10,03,97,3,19,4,19,37,15
2013/05/10,04,97,3,19,3,20,38,15
2013/05/10,05,96,3,18,3,19,37,16
2013/05/10,06,102,4,21,3,20,38,16
2013/05/10,07,125,5,22,4,20,46,27
2013/05/10,08,167,6,29,10,25,51,45
2013/05/10,09,183,5,36,11,28,60,42
2013/05/10,10,224,7,60,11,37,66,44
2013/05/10,11,223,7,59,11,36,68,42
2013/05/10,12,224,7,59,9,37,80,32
2013/05/10,13,221,8,60,8,36,80,29
2013/05/10,14,234,9,59,9,36,78,43
2013/05/10,15,224,9,60,9,36,76,33
2013/05/10,16,223,9,60,9,36,76,33
2013/05/10,17,207,9,60,8,35,65,30
2013/05/10,18,212,8,60,8,37,70,28
2013/05/10,19,221,8,67,8,35,73,30
2013/05/10,20,223,7,68,9,35,74,29
2013/05/10,21,216,7,67,10,35,66,31
2013/05/10,22,214,6,58,8,34,64,44
2013/05/10,23,191,6,50,6,33,58,37
2013/05/10,24,159,4,45,3,33,59,15
2013/05/11,01,157,3,44,3,32,59,16
2013/05/11,02,120,3,28,3,22,48,15
2013/05/11,03,97,2,17,4,19,41,13
2013/05/11,04,99,3,18,3,19,42,14
2013/05/11,05,95,3,17,3,20,39,14
2013/05/11,06,101,3,17,3,20,43,15
2013/05/11,07,124,3,21,4,21,46,28
2013/05/11,08,166,3,29,10,25,52,47
2013/05/11,09,182,4,37,10,29,59,43
2013/05/11,10,220,6,61,10,37,63,42
2013/05/11,11,219,7,61,11,36,61,42
2013/05/11,12,223,7,62,11,36,65,43
2013/05/11,13,211,6,63,8,36,65,33
2013/05/11,14,225,16,63,8,36,64,38
2013/05/11,15,218,14,64,9,37,59,35
2013/05/11,16,216,14,63,9,36,59,35
2013/05/11,17,219,10,63,8,36,57,44
2013/05/11,18,228,8,66,10,36,60,47
2013/05/11,19,216,6,69,9,35,58,39
2013/05/11,20,197,5,68,8,35,55,25
2013/05/11,21,206,5,68,8,34,55,35
2013/05/11,22,178,5,59,7,34,51,22
2013/05/11,23,204,5,50,4,33,52,60
2013/05/11,24,153,3,45,3,33,52,17
2013/05/12,01,152,3,44,3,32,53,16
2013/05/12,02,118,2,30,3,22,46,15
2013/05/12,03,98,2,18,4,20,40,14
2013/05/12,04,97,3,19,3,20,39,14
2013/05/12,05,98,3,18,3,20,39,14
2013/05/12,06,100,3,19,3,21,41,14
2013/05/12,07,128,3,25,5,21,47,27
2013/05/12,08,169,3,30,8,26,55,47
2013/05/12,09,187,6,39,12,28,59,43
2013/05/12,10,229,6,61,11,36,71,44
2013/05/12,11,224,6,59,11,36,71,41
2013/05/12,12,230,9,60,10,36,79,36
2013/05/12,13,233,19,61,9,36,78,30
2013/05/12,14,250,19,61,9,36,81,44
2013/05/12,15,237,22,60,10,36,76,34
2013/05/12,16,248,25,60,10,37,78,38
2013/05/12,17,241,25,60,10,36,72,38
2013/05/12,18,275,22,61,10,36,80,67
2013/05/12,19,246,18,65,9,35,75,44
2013/05/12,20,278,17,69,10,35,80,67
2013/05/12,21,265,15,68,10,35,64,72
2013/05/12,22,227,10,58,7,34,56,61
2013/05/12,23,205,7,50,6,33,52,58
2013/05/12,24,156,5,44,6,33,52,15
2013/05/13,01,158,6,44,6,33,54,16
2013/05/13,02,119,4,25,6,22,45,16
2013/05/13,03,99,4,18,6,19,38,13
2013/05/13,04,99,4,18,6,20,39,13
2013/05/13,05,99,4,18,6,20,38,14
2013/05/13,06,105,4,21,6,20,40,14
2013/05/13,07,125,5,23,7,20,43,27
2013/05/13,08,165,5,30,10,26,46,48
2013/05/13,09,173,5,37,11,29,49,42
2013/05/13,10,211,5,61,11,36,54,43
2013/05/13,11,211,6,59,12,36,59,39
2013/05/13,12,204,5,59,10,36,62,32
2013/05/13,13,212,6,60,8,35,75,28
2013/05/13,14,234,8,59,9,36,78,43
2013/05/13,15,207,8,59,9,36,69,27
2013/05/13,16,221,8,58,8,36,74,37
2013/05/13,17,212,8,59,8,36,71,30
2013/05/13,18,215,8,60,8,36,74,29
2013/05/13,19,218,8,66,9,35,69,31
2013/05/13,20,218,8,68,9,35,63,35
2013/05/13,21,209,7,67,10,35,61,28
2013/05/13,22,188,7,57,9,34,56,26
2013/05/13,23,197,7,49,7,33,53,47
2013/05/13,24,155,5,45,3,33,54,15
2013/05/14,01,156,4,44,3,32,56,16
2013/05/14,02,118,4,29,3,22,44,15
2013/05/14,03,98,4,18,4,19,40,13
2013/05/14,04,99,4,18,3,20,41,14
2013/05/14,05,97,3,18,3,20,39,14
2013/05/14,06,102,3,18,3,20,42,15
2013/05/14,07,124,3,25,3,20,45,28
2013/05/14,08,170,3,28,9,27,54,49
2013/05/14,09,179,3,37,9,29,63,38
2013/05/14,10,222,7,59,11,36,67,43
2013/05/14,11,228,9,59,12,36,76,37
2013/05/14,12,229,11,59,10,37,81,32
2013/05/14,13,218,11,60,9,35,75,28
2013/05/14,14,241,11,60,9,36,86,38
2013/05/14,15,232,12,60,8,36,79,36
2013/05/14,16,231,13,59,9,36,85,28
2013/05/14,17,229,12,60,8,36,78,35
2013/05/14,18,246,11,60,9,36,82,49
2013/05/14,19,214,11,65,7,35,74,23
2013/05/14,20,240,10,68,8,35,77,43
2013/05/14,21,250,9,68,10,35,70,59
2013/05/14,22,246,8,58,8,34,70,68
2013/05/14,23,211,8,49,7,33,60,54
2013/05/14,24,161,6,45,4,33,57,16
2013/05/15,01,160,6,45,4,33,57,16
2013/05/15,02,126,6,29,4,22,48,16
2013/05/15,03,104,5,18,4,19,45,13
2013/05/15,04,101,4,18,3,20,43,14
2013/05/15,05,100,4,17,3,20,42,14
2013/05/15,06,103,4,17,3,20,44,14
2013/05/15,07,128,4,22,5,21,49,28
2013/05/15,08,181,6,29,11,26,58,51
2013/05/15,09,186,7,40,10,29,59,41
2013/05/15,10,230,8,60,12,37,68,45
2013/05/15,11,227,8,59,12,36,72,40
2013/05/15,12,233,9,60,11,36,85,32
2013/05/15,13,228,11,61,10,36,82,29
2013/05/15,14,242,11,61,10,36,82,42
2013/05/15,15,227,15,60,11,36,74,31
2013/05/15,16,239,22,60,10,36,78,34
2013/05/15,17,231,20,61,9,36,74,32
2013/05/15,18,247,19,62,8,36,86,36
2013/05/15,19,248,17,66,8,36,73,49
2013/05/15,20,246,14,69,8,35,81,38
2013/05/15,21,225,13,69,9,35,73,27
2013/05/15,22,203,9,58,7,34,64,32
2013/05/15,23,191,5,49,7,33,59,38
2013/05/15,24,152,3,44,3,33,54,15
2013/05/16,01,159,3,44,3,32,60,16
2013/05/16,02,116,3,22,3,22,50,16
2013/05/16,03,97,2,18,4,19,40,14
2013/05/16,04,102,2,18,3,20,46,14
2013/05/16,05,102,3,18,3,20,44,15
2013/05/16,06,108,4,20,3,20,46,14
2013/05/16,07,134,5,22,5,21,51,29
2013/05/16,08,184,6,30,11,25,60,52
2013/05/16,09,194,7,38,13,28,62,46
2013/05/16,10,242,8,60,11,37,77,49
2013/05/16,11,253,18,61,11,36,77,49
2013/05/16,12,244,17,61,11,36,81,37
2013/05/16,13,228,8,62,10,36,81,32
2013/05/16,14,247,8,62,9,36,87,44
2013/05/16,15,240,8,62,10,37,78,45
2013/05/16,16,229,8,62,10,37,73,40
2013/05/16,17,219,8,65,9,36,69,33
2013/05/16,18,224,6,71,9,36,65,37
2013/05/16,19,257,7,70,9,36,63,72
2013/05/16,20,236,6,70,9,35,65,51
2013/05/16,21,205,6,69,9,35,59,27
2013/05/16,22,205,5,59,7,34,57,42
2013/05/16,23,173,5,51,7,33,49,28
2013/05/16,24,152,3,48,4,33,48,16
2013/05/17,01,159,3,52,3,33,51,17
2013/05/17,02,117,3,32,3,22,41,16
2013/05/17,03,95,2,19,4,19,36,14
2013/05/17,04,93,2,20,3,20,35,14
2013/05/17,05,94,2,19,3,19,35,15
2013/05/17,06,97,3,19,3,20,37,15
2013/05/17,07,119,3,24,5,20,41,26
2013/05/17,08,160,3,31,9,25,49,44
2013/05/17,09,174,3,38,10,28,53,42
2013/05/17,10,213,5,60,11,37,59,41
2013/05/17,11,210,5,61,12,36,58,38
2013/05/17,12,210,5,61,11,36,64,33
2013/05/17,13,213,5,61,9,35,72,31
2013/05/17,14,227,5,60,10,35,75,40
2013/05/17,15,210,5,61,9,36,65,34
2013/05/17,16,213,5,61,9,35,74,29
2013/05/17,17,204,5,60,9,35,64,31
2013/05/17,18,216,6,62,10,35,70,34
2013/05/17,19,215,6,65,9,35,66,34
2013/05/17,20,203,6,69,8,35,60,25
2013/05/17,21,237,5,69,8,34,57,63
2013/05/17,22,221,5,60,8,34,52,63
2013/05/17,23,204,5,51,6,33,49,60
2013/05/17,24,152,3,46,6,33,48,16
2013/05/18,01,152,3,46,6,32,49,16
2013/05/18,02,119,4,31,6,22,40,16
2013/05/18,03,98,3,20,6,19,35,14
2013/05/18,04,98,3,21,6,19,35,15
2013/05/18,05,99,3,20,6,19,37,15
2013/05/18,06,102,3,20,6,20,39,16
2013/05/18,07,129,3,27,7,20,43,29
2013/05/18,08,173,4,31,9,26,54,49
2013/05/18,09,177,5,42,10,29,53,39
2013/05/18,10,219,7,61,10,37,61,43
2013/05/18,11,225,7,61,11,36,68,41
2013/05/18,12,229,8,61,10,36,80,35
2013/05/18,13,224,8,61,9,35,78,32
2013/05/18,14,227,8,62,8,36,80,32
2013/05/18,15,233,8,62,9,36,74,43
2013/05/18,16,228,7,61,8,36,79,37
2013/05/18,17,218,7,61,8,36,67,39
2013/05/18,18,224,7,62,9,36,75,35
2013/05/18,19,211,7,67,8,35,67,27
2013/05/18,20,217,6,70,10,36,71,26
2013/05/18,21,210,6,69,9,35,65,26
2013/05/18,22,197,6,60,9,34,64,25
2013/05/18,23,179,6,53,7,33,56,24
2013/05/18,24,167,4,47,6,33,62,16
2013/05/19,01,164,3,46,6,33,60,16
2013/05/19,02,118,3,24,6,22,48,16
2013/05/19,03,101,2,18,6,19,41,14
2013/05/19,04,102,2,18,6,19,42,14
2013/05/19,05,103,2,18,5,19,42,16
2013/05/19,06,112,4,21,6,20,46,15
2013/05/19,07,136,5,23,7,21,51,28
2013/05/19,08,174,6,29,8,25,58,48
2013/05/19,09,191,6,38,10,28,59,50
2013/05/19,10,220,7,59,10,36,63,45
2013/05/19,11,227,8,60,12,36,68,43
2013/05/19,12,224,8,60,11,36,75,35
2013/05/19,13,221,8,61,10,35,74,32
2013/05/19,14,227,8,60,9,36,70,43
2013/05/19,15,219,8,60,9,36,74,31
2013/05/19,16,220,9,59,10,36,70,36
2013/05/19,17,216,8,60,8,35,69,35
2013/05/19,18,230,8,61,9,36,72,44
2013/05/19,19,218,7,65,8,35,69,34
2013/05/19,20,229,14,70,9,36,64,37
2013/05/19,21,230,13,69,9,36,60,44
2013/05/19,22,223,5,58,8,34,55,62
2013/05/19,23,210,4,50,8,34,50,64
2013/05/19,24,157,3,45,7,33,53,16
2013/05/20,01,158,3,45,6,33,54,17
2013/05/20,02,123,3,29,6,23,46,16
2013/05/20,03,101,3,18,6,19,41,13
2013/05/20,04,101,3,18,6,20,40,14
2013/05/20,05,102,3,18,6,20,41,15
2013/05/20,06,105,3,18,6,21,43,14
2013/05/20,07,128,2,22,7,21,48,27
2013/05/20,08,169,4,29,9,26,59,43
2013/05/20,09,186,5,40,10,28,58,44
2013/05/20,10,222,6,60,10,37,64,45
2013/05/20,11,227,7,60,12,37,66,46
2013/05/20,12,216,6,60,11,37,66,36
2013/05/20,13,204,6,61,9,36,62,30
2013/05/20,14,218,6,62,9,36,68,37
2013/05/20,15,208,7,62,9,36,63,32
2013/05/20,16,212,6,61,9,36,67,33
2013/05/20,17,213,7,62,7,35,63,38
2013/05/20,18,220,7,62,9,36,67,38
2013/05/20,19,222,7,70,9,36,71,30
