計測日,計測時間,全体,空調,照明,動力,電灯,冷凍・冷熱,その他
2014/04/22,15,369,,,250,,,
2014/04/22,16,345,,,235,,,
2014/04/22,17,325,,,220,,,
2014/04/22,18,288,,,188,,,
2014/04/22,19,269,,,171,,,
2014/04/22,20,279,,,178,,,
2014/04/22,21,331,,,226,,,
2014/04/22,22,335,,,228,,,
2014/04/22,23,356,,,247,,,
2014/04/22,24,393,,,276,,,
2014/04/23,01,397,,,285,,,
2014/04/23,02,375,,,259,,,
2014/04/23,03,345,,,238,,,
2014/04/23,04,356,,,243,,,
2014/04/23,05,342,,,228,,,
2014/04/23,06,340,,,224,,,
2014/04/23,07,332,,,224,,,
2014/04/23,08,343,,,234,,,
2014/04/23,09,335,,,236,,,
2014/04/23,10,373,,,257,,,
2014/04/23,11,370,,,257,,,
2014/04/23,12,365,,,252,,,
2014/04/23,13,383,,,266,,,
2014/04/23,14,388,,,271,,,
2014/04/23,15,370,,,256,,,
2014/04/23,16,374,,,262,,,
2014/04/23,17,330,,,226,,,
2014/04/23,18,283,,,185,,,
2014/04/23,19,289,,,190,,,
2014/04/23,20,300,,,199,,,
2014/04/23,21,319,,,219,,,
2014/04/23,22,329,,,222,,,
2014/04/23,23,367,,,260,,,
2014/04/23,24,404,,,297,,,
2014/04/24,01,408,,,290,,,
2014/04/24,02,396,,,282,,,
2014/04/24,03,385,,,276,,,
2014/04/24,04,363,,,252,,,
2014/04/24,05,349,,,236,,,
2014/04/24,06,331,,,220,,,
2014/04/24,07,331,,,221,,,
2014/04/24,08,341,,,233,,,
2014/04/24,09,325,,,221,,,
2014/04/24,10,351,,,242,,,
2014/04/24,11,369,,,259,,,
2014/04/24,12,357,,,241,,,
2014/04/24,13,375,,,258,,,
2014/04/24,14,408,,,289,,,
2014/04/24,15,395,,,279,,,
2014/04/24,16,379,,,263,,,
2014/04/24,17,367,,,257,,,
2014/04/24,18,311,,,212,,,
2014/04/24,19,296,,,197,,,
2014/04/24,20,299,,,200,,,
2014/04/24,21,332,,,229,,,
2014/04/24,22,371,,,261,,,
2014/04/24,23,396,,,286,,,
2014/04/24,24,417,,,305,,,
2014/04/25,01,429,,,314,,,
2014/04/25,02,383,,,270,,,
2014/04/25,03,363,,,252,,,
2014/04/25,04,370,,,263,,,
2014/04/25,05,349,,,238,,,
2014/04/25,06,360,,,249,,,
2014/04/25,07,340,,,229,,,
2014/04/25,08,331,,,228,,,
2014/04/25,09,335,,,229,,,
2014/04/25,10,371,,,261,,,
2014/04/25,11,388,,,281,,,
2014/04/25,12,367,,,255,,,
2014/04/25,13,382,,,263,,,
2014/04/25,14,390,,,274,,,
2014/04/25,15,378,,,269,,,
2014/04/25,16,357,,,247,,,
2014/04/25,17,344,,,245,,,
2014/04/25,18,307,,,212,,,
2014/04/25,19,287,,,190,,,
2014/04/25,20,310,,,212,,,
2014/04/25,21,327,,,225,,,
2014/04/25,22,348,,,243,,,
2014/04/25,23,364,,,259,,,
2014/04/25,24,412,,,298,,,
2014/04/26,01,410,,,298,,,
2014/04/26,02,367,,,255,,,
2014/04/26,03,355,,,254,,,
2014/04/26,04,352,,,246,,,
2014/04/26,05,343,,,238,,,
2014/04/26,06,328,,,226,,,
2014/04/26,07,335,,,229,,,
2014/04/26,08,305,,,207,,,
2014/04/26,09,313,,,214,,,
2014/04/26,10,373,,,260,,,
2014/04/26,11,386,,,281,,,
2014/04/26,12,376,,,265,,,
2014/04/26,13,387,,,274,,,
2014/04/26,14,376,,,264,,,
2014/04/26,15,368,,,256,,,
2014/04/26,16,348,,,241,,,
2014/04/26,17,347,,,244,,,
2014/04/26,18,319,,,219,,,
2014/04/26,19,324,,,225,,,
2014/04/26,20,278,,,184,,,
2014/04/26,21,330,,,230,,,
2014/04/26,22,370,,,262,,,
2014/04/26,23,396,,,289,,,
2014/04/26,24,401,,,295,,,
2014/04/27,01,378,,,267,,,
2014/04/27,02,364,,,259,,,
2014/04/27,03,336,,,231,,,
2014/04/27,04,340,,,240,,,
2014/04/27,05,332,,,232,,,
2014/04/27,06,334,,,229,,,
2014/04/27,07,337,,,236,,,
2014/04/27,08,308,,,213,,,
2014/04/27,09,302,,,205,,,
2014/04/27,10,359,,,250,,,
2014/04/27,11,380,,,276,,,
2014/04/27,12,368,,,263,,,
2014/04/27,13,365,,,261,,,
2014/04/27,14,369,,,261,,,
2014/04/27,15,361,,,257,,,
2014/04/27,16,356,,,249,,,
2014/04/27,17,316,,,220,,,
2014/04/27,18,300,,,207,,,
2014/04/27,19,294,,,199,,,
2014/04/27,20,308,,,217,,,
2014/04/27,21,340,,,239,,,
2014/04/27,22,348,,,245,,,
2014/04/27,23,376,,,275,,,
2014/04/27,24,394,,,288,,,
2014/04/28,01,379,,,272,,,
2014/04/28,02,343,,,246,,,
2014/04/28,03,357,,,253,,,
2014/04/28,04,357,,,259,,,
2014/04/28,05,347,,,237,,,
2014/04/28,06,355,,,249,,,
2014/04/28,07,306,,,207,,,
2014/04/28,08,301,,,209,,,
2014/04/28,09,312,,,215,,,
2014/04/28,10,372,,,262,,,
2014/04/28,11,373,,,259,,,
2014/04/28,12,386,,,276,,,
2014/04/28,13,385,,,278,,,
2014/04/28,14,376,,,263,,,
2014/04/28,15,365,,,255,,,
2014/04/28,16,351,,,251,,,
2014/04/28,17,331,,,233,,,
2014/04/28,18,287,,,197,,,
2014/04/28,19,294,,,208,,,
2014/04/28,20,328,,,231,,,
2014/04/28,21,344,,,243,,,
2014/04/28,22,365,,,259,,,
2014/04/28,23,404,,,296,,,
2014/04/28,24,391,,,280,,,
2014/04/29,01,354,,,249,,,
2014/04/29,02,353,,,252,,,
2014/04/29,03,358,,,256,,,
2014/04/29,04,367,,,258,,,
2014/04/29,05,345,,,242,,,
2014/04/29,06,310,,,212,,,
2014/04/29,07,333,,,234,,,
2014/04/29,08,330,,,233,,,
2014/04/29,09,342,,,242,,,
2014/04/29,10,359,,,255,,,
2014/04/29,11,388,,,276,,,
2014/04/29,12,376,,,264,,,
2014/04/29,13,368,,,264,,,
2014/04/29,14,375,,,266,,,
2014/04/29,15,357,,,250,,,
2014/04/29,16,334,,,233,,,
2014/04/29,17,313,,,219,,,
2014/04/29,18,268,,,183,,,
2014/04/29,19,279,,,193,,,
2014/04/29,20,280,,,186,,,
2014/04/29,21,302,,,211,,,
2014/04/29,22,339,,,233,,,
2014/04/29,23,375,,,272,,,
2014/04/29,24,406,,,294,,,
2014/04/30,01,387,,,274,,,
2014/04/30,02,383,,,278,,,
2014/04/30,03,365,,,258,,,
2014/04/30,04,353,,,247,,,
2014/04/30,05,345,,,240,,,
2014/04/30,06,318,,,215,,,
2014/04/30,07,314,,,212,,,
2014/04/30,08,321,,,225,,,
2014/04/30,09,343,,,241,,,
2014/04/30,10,334,,,231,,,
2014/04/30,11,353,,,243,,,
2014/04/30,12,355,,,246,,,
2014/04/30,13,354,,,244,,,
2014/04/30,14,350,,,244,,,
2014/04/30,15,340,,,233,,,
2014/04/30,16,350,,,249,,,
2014/04/30,17,331,,,233,,,
2014/04/30,18,274,,,186,,,
2014/04/30,19,292,,,201,,,
2014/04/30,20,307,,,212,,,
2014/04/30,21,307,,,212,,,
2014/04/30,22,327,,,223,,,
2014/04/30,23,382,,,279,,,
2014/04/30,24,407,,,304,,,
2014/05/01,01,408,,,297,,,
2014/05/01,02,383,,,280,,,
2014/05/01,03,378,,,273,,,
2014/05/01,04,378,,,273,,,
2014/05/01,05,382,,,278,,,
2014/05/01,06,360,,,251,,,
2014/05/01,07,339,,,238,,,
2014/05/01,08,361,,,256,,,
2014/05/01,09,370,,,268,,,
2014/05/01,10,383,,,279,,,
2014/05/01,11,390,,,277,,,
2014/05/01,12,409,,,297,,,
2014/05/01,13,424,,,305,,,
2014/05/01,14,399,,,289,,,
2014/05/01,15,405,,,293,,,
2014/05/01,16,389,,,280,,,
2014/05/01,17,371,,,268,,,
2014/05/01,18,291,,,200,,,
2014/05/01,19,301,,,208,,,
2014/05/01,20,328,,,229,,,
2014/05/01,21,361,,,258,,,
2014/05/01,22,366,,,263,,,
2014/05/01,23,402,,,301,,,
2014/05/01,24,431,,,325,,,
2014/05/02,01,426,,,313,,,
2014/05/02,02,380,,,276,,,
2014/05/02,03,388,,,284,,,
2014/05/02,04,382,,,278,,,
2014/05/02,05,373,,,267,,,
2014/05/02,06,349,,,247,,,
2014/05/02,07,335,,,231,,,
2014/05/02,08,353,,,255,,,
2014/05/02,09,355,,,254,,,
2014/05/02,10,387,,,277,,,
2014/05/02,11,414,,,299,,,
2014/05/02,12,406,,,290,,,
2014/05/02,13,419,,,296,,,
2014/05/02,14,426,,,310,,,
2014/05/02,15,394,,,281,,,
2014/05/02,16,390,,,280,,,
2014/05/02,17,330,,,232,,,
2014/05/02,18,280,,,194,,,
2014/05/02,19,290,,,199,,,
2014/05/02,20,314,,,217,,,
2014/05/02,21,341,,,243,,,
2014/05/02,22,355,,,254,,,
2014/05/02,23,360,,,260,,,
2014/05/02,24,425,,,313,,,
2014/05/03,01,419,,,306,,,
2014/05/03,02,373,,,265,,,
2014/05/03,03,386,,,282,,,
2014/05/03,04,351,,,251,,,
2014/05/03,05,337,,,234,,,
2014/05/03,06,320,,,220,,,
2014/05/03,07,327,,,224,,,
2014/05/03,08,344,,,246,,,
2014/05/03,09,317,,,219,,,
2014/05/03,10,361,,,256,,,
2014/05/03,11,400,,,284,,,
2014/05/03,12,389,,,278,,,
2014/05/03,13,427,,,308,,,
2014/05/03,14,434,,,316,,,
2014/05/03,15,392,,,284,,,
2014/05/03,16,428,,,309,,,
2014/05/03,17,380,,,270,,,
2014/05/03,18,340,,,245,,,
2014/05/03,19,328,,,228,,,
2014/05/03,20,333,,,231,,,
2014/05/03,21,353,,,253,,,
2014/05/03,22,362,,,260,,,
2014/05/03,23,419,,,315,,,
2014/05/03,24,434,,,322,,,
2014/05/04,01,362,,,254,,,
2014/05/04,02,365,,,260,,,
2014/05/04,03,366,,,263,,,
2014/05/04,04,350,,,252,,,
2014/05/04,05,369,,,261,,,
2014/05/04,06,316,,,215,,,
2014/05/04,07,312,,,210,,,
2014/05/04,08,323,,,226,,,
2014/05/04,09,321,,,226,,,
2014/05/04,10,364,,,256,,,
2014/05/04,11,384,,,275,,,
2014/05/04,12,379,,,266,,,
2014/05/04,13,402,,,289,,,
2014/05/04,14,401,,,287,,,
2014/05/04,15,376,,,261,,,
2014/05/04,16,361,,,253,,,
2014/05/04,17,336,,,234,,,
2014/05/04,18,290,,,201,,,
2014/05/04,19,303,,,206,,,
2014/05/04,20,294,,,198,,,
2014/05/04,21,333,,,238,,,
2014/05/04,22,347,,,243,,,
2014/05/04,23,379,,,272,,,
2014/05/04,24,388,,,286,,,
2014/05/05,01,357,,,253,,,
2014/05/05,02,350,,,242,,,
2014/05/05,03,381,,,277,,,
2014/05/05,04,349,,,247,,,
2014/05/05,05,354,,,251,,,
2014/05/05,06,305,,,210,,,
2014/05/05,07,313,,,212,,,
2014/05/05,08,312,,,215,,,
2014/05/05,09,305,,,208,,,
2014/05/05,10,349,,,247,,,
2014/05/05,11,350,,,243,,,
2014/05/05,12,338,,,233,,,
2014/05/05,13,360,,,253,,,
2014/05/05,14,379,,,268,,,
2014/05/05,15,341,,,234,,,
2014/05/05,16,349,,,248,,,
2014/05/05,17,333,,,235,,,
2014/05/05,18,291,,,201,,,
2014/05/05,19,314,,,219,,,
2014/05/05,20,313,,,214,,,
2014/05/05,21,343,,,248,,,
2014/05/05,22,331,,,229,,,
2014/05/05,23,385,,,279,,,
2014/05/05,24,398,,,293,,,
2014/05/06,01,400,,,292,,,
2014/05/06,02,379,,,271,,,
2014/05/06,03,373,,,271,,,
2014/05/06,04,366,,,260,,,
2014/05/06,05,352,,,251,,,
2014/05/06,06,334,,,233,,,
2014/05/06,07,345,,,243,,,
2014/05/06,08,319,,,217,,,
2014/05/06,09,321,,,226,,,
2014/05/06,10,355,,,253,,,
2014/05/06,11,378,,,270,,,
2014/05/06,12,355,,,246,,,
2014/05/06,13,373,,,262,,,
2014/05/06,14,373,,,262,,,
2014/05/06,15,342,,,242,,,
2014/05/06,16,346,,,237,,,
2014/05/06,17,329,,,227,,,
2014/05/06,18,277,,,186,,,
2014/05/06,19,317,,,220,,,
2014/05/06,20,306,,,210,,,
2014/05/06,21,324,,,228,,,
2014/05/06,22,333,,,229,,,
2014/05/06,23,375,,,268,,,
2014/05/06,24,412,,,303,,,
2014/05/07,01,413,,,301,,,
2014/05/07,02,361,,,255,,,
2014/05/07,03,341,,,241,,,
2014/05/07,04,348,,,242,,,
2014/05/07,05,365,,,258,,,
2014/05/07,06,346,,,238,,,
2014/05/07,07,327,,,222,,,
2014/05/07,08,335,,,235,,,
2014/05/07,09,316,,,219,,,
2014/05/07,10,375,,,263,,,
2014/05/07,11,370,,,265,,,
2014/05/07,12,383,,,270,,,
2014/05/07,13,378,,,260,,,
2014/05/07,14,395,,,278,,,
2014/05/07,15,369,,,262,,,
2014/05/07,16,347,,,240,,,
2014/05/07,17,357,,,254,,,
2014/05/07,18,317,,,222,,,
2014/05/07,19,316,,,222,,,
2014/05/07,20,303,,,205,,,
2014/05/07,21,329,,,229,,,
2014/05/07,22,336,,,237,,,
2014/05/07,23,401,,,291,,,
2014/05/07,24,413,,,305,,,
2014/05/08,01,419,,,311,,,
2014/05/08,02,388,,,277,,,
2014/05/08,03,351,,,251,,,
2014/05/08,04,347,,,239,,,
2014/05/08,05,366,,,253,,,
2014/05/08,06,337,,,230,,,
2014/05/08,07,333,,,227,,,
2014/05/08,08,338,,,233,,,
2014/05/08,09,339,,,241,,,
2014/05/08,10,378,,,265,,,
2014/05/08,11,388,,,279,,,
2014/05/08,12,398,,,283,,,
2014/05/08,13,409,,,290,,,
2014/05/08,14,395,,,277,,,
2014/05/08,15,391,,,277,,,
2014/05/08,16,382,,,271,,,
2014/05/08,17,358,,,256,,,
2014/05/08,18,288,,,197,,,
2014/05/08,19,292,,,195,,,
2014/05/08,20,333,,,231,,,
2014/05/08,21,358,,,257,,,
2014/05/08,22,368,,,263,,,
2014/05/08,23,437,,,327,,,
2014/05/08,24,425,,,314,,,
2014/05/09,01,411,,,294,,,
2014/05/09,02,400,,,288,,,
2014/05/09,03,380,,,274,,,
2014/05/09,04,348,,,241,,,
2014/05/09,05,360,,,255,,,
2014/05/09,06,357,,,246,,,
2014/05/09,07,344,,,234,,,
2014/05/09,08,357,,,254,,,
2014/05/09,09,347,,,243,,,
2014/05/09,10,377,,,265,,,
2014/05/09,11,414,,,301,,,
2014/05/09,12,414,,,299,,,
2014/05/09,13,442,,,316,,,
2014/05/09,14,441,,,317,,,
2014/05/09,15,413,,,295,,,
2014/05/09,16,412,,,295,,,
2014/05/09,17,387,,,278,,,
2014/05/09,18,266,,,176,,,
2014/05/09,19,304,,,207,,,
2014/05/09,20,302,,,204,,,
2014/05/09,21,314,,,215,,,
2014/05/09,22,358,,,248,,,
2014/05/09,23,379,,,269,,,
2014/05/09,24,423,,,311,,,
2014/05/10,01,423,,,306,,,
2014/05/10,02,387,,,274,,,
2014/05/10,03,361,,,256,,,
2014/05/10,04,348,,,245,,,
2014/05/10,05,346,,,238,,,
2014/05/10,06,322,,,217,,,
2014/05/10,07,322,,,219,,,
2014/05/10,08,332,,,230,,,
2014/05/10,09,335,,,240,,,
2014/05/10,10,364,,,259,,,
2014/05/10,11,386,,,273,,,
2014/05/10,12,389,,,277,,,
2014/05/10,13,399,,,285,,,
2014/05/10,14,411,,,293,,,
2014/05/10,15,395,,,280,,,
2014/05/10,16,385,,,270,,,
2014/05/10,17,361,,,259,,,
2014/05/10,18,309,,,211,,,
2014/05/10,19,295,,,204,,,
2014/05/10,20,292,,,195,,,
2014/05/10,21,322,,,221,,,
2014/05/10,22,338,,,238,,,
2014/05/10,23,359,,,254,,,
2014/05/10,24,417,,,308,,,
2014/05/11,01,380,,,274,,,
2014/05/11,02,364,,,255,,,
2014/05/11,03,356,,,250,,,
2014/05/11,04,356,,,253,,,
2014/05/11,05,355,,,248,,,
2014/05/11,06,345,,,242,,,
2014/05/11,07,307,,,205,,,
2014/05/11,08,296,,,199,,,
2014/05/11,09,311,,,213,,,
2014/05/11,10,378,,,270,,,
2014/05/11,11,383,,,269,,,
2014/05/11,12,393,,,277,,,
2014/05/11,13,380,,,263,,,
2014/05/11,14,397,,,282,,,
2014/05/11,15,407,,,292,,,
2014/05/11,16,412,,,291,,,
2014/05/11,17,379,,,273,,,
2014/05/11,18,335,,,236,,,
2014/05/11,19,313,,,214,,,
2014/05/11,20,308,,,214,,,
2014/05/11,21,352,,,252,,,
2014/05/11,22,356,,,250,,,
2014/05/11,23,399,,,295,,,
2014/05/11,24,416,,,310,,,
2014/05/12,01,414,,,306,,,
2014/05/12,02,371,,,268,,,
2014/05/12,03,361,,,258,,,
2014/05/12,04,370,,,266,,,
2014/05/12,05,360,,,254,,,
2014/05/12,06,350,,,249,,,
2014/05/12,07,304,,,204,,,
2014/05/12,08,319,,,224,,,
2014/05/12,09,319,,,224,,,
2014/05/12,10,369,,,265,,,
2014/05/12,11,392,,,284,,,
2014/05/12,12,379,,,274,,,
2014/05/12,13,417,,,302,,,
2014/05/12,14,405,,,292,,,
2014/05/12,15,383,,,274,,,
2014/05/12,16,372,,,268,,,
2014/05/12,17,355,,,252,,,
2014/05/12,18,324,,,234,,,
2014/05/12,19,323,,,230,,,
2014/05/12,20,319,,,223,,,
2014/05/12,21,352,,,249,,,
2014/05/12,22,372,,,267,,,
2014/05/12,23,404,,,296,,,
2014/05/12,24,414,,,303,,,
2014/05/13,01,417,,,306,,,
2014/05/13,02,383,,,280,,,
2014/05/13,03,372,,,264,,,
2014/05/13,04,387,,,278,,,
2014/05/13,05,371,,,263,,,
2014/05/13,06,383,,,274,,,
2014/05/13,07,359,,,252,,,
2014/05/13,08,321,,,225,,,
2014/05/13,09,323,,,223,,,
2014/05/13,10,379,,,270,,,
2014/05/13,11,397,,,281,,,
2014/05/13,12,382,,,271,,,
2014/05/13,13,408,,,287,,,
2014/05/13,14,432,,,311,,,
2014/05/13,15,410,,,288,,,
2014/05/13,16,430,,,316,,,
2014/05/13,17,381,,,274,,,
2014/05/13,18,340,,,238,,,
2014/05/13,19,326,,,229,,,
2014/05/13,20,318,,,225,,,
2014/05/13,21,336,,,235,,,
2014/05/13,22,346,,,241,,,
2014/05/13,23,403,,,295,,,
2014/05/13,24,400,,,293,,,
2014/05/14,01,439,,,324,,,
2014/05/14,02,409,,,301,,,
2014/05/14,03,373,,,270,,,
2014/05/14,04,358,,,255,,,
2014/05/14,05,371,,,261,,,
2014/05/14,06,359,,,250,,,
2014/05/14,07,355,,,249,,,
2014/05/14,08,373,,,265,,,
2014/05/14,09,349,,,244,,,
2014/05/14,10,395,,,283,,,
2014/05/14,11,417,,,300,,,
2014/05/14,12,415,,,297,,,
2014/05/14,13,394,,,276,,,
2014/05/14,14,425,,,302,,,
2014/05/14,15,393,,,279,,,
2014/05/14,16,378,,,271,,,
2014/05/14,17,357,,,258,,,
2014/05/14,18,337,,,240,,,
2014/05/14,19,324,,,226,,,
2014/05/14,20,328,,,228,,,
2014/05/14,21,318,,,218,,,
2014/05/14,22,361,,,256,,,
2014/05/14,23,385,,,280,,,
2014/05/14,24,416,,,309,,,
2014/05/15,01,439,,,320,,,
2014/05/15,02,399,,,289,,,
2014/05/15,03,382,,,274,,,
2014/05/15,04,378,,,272,,,
2014/05/15,05,363,,,252,,,
2014/05/15,06,356,,,250,,,
2014/05/15,07,349,,,243,,,
2014/05/15,08,329,,,227,,,
2014/05/15,09,325,,,228,,,
2014/05/15,10,373,,,263,,,
2014/05/15,11,367,,,258,,,
2014/05/15,12,393,,,276,,,
2014/05/15,13,399,,,280,,,
2014/05/15,14,418,,,299,,,
2014/05/15,15,405,,,290,,,
2014/05/15,16,408,,,299,,,
2014/05/15,17,389,,,280,,,
2014/05/15,18,317,,,222,,,
2014/05/15,19,306,,,211,,,
2014/05/15,20,293,,,198,,,
2014/05/15,21,340,,,242,,,
2014/05/15,22,353,,,247,,,
2014/05/15,23,394,,,285,,,
2014/05/15,24,415,,,301,,,
2014/05/16,01,423,,,311,,,
2014/05/16,02,396,,,278,,,
2014/05/16,03,393,,,280,,,
2014/05/16,04,388,,,277,,,
2014/05/16,05,378,,,264,,,
2014/05/16,06,364,,,251,,,
2014/05/16,07,372,,,261,,,
2014/05/16,08,348,,,243,,,
2014/05/16,09,351,,,247,,,
2014/05/16,10,414,,,297,,,
2014/05/16,11,413,,,300,,,
2014/05/16,12,407,,,288,,,
2014/05/16,13,426,,,301,,,
2014/05/16,14,450,,,325,,,
2014/05/16,15,457,,,330,,,
2014/05/16,16,421,,,304,,,
2014/05/16,17,370,,,261,,,
2014/05/16,18,296,,,199,,,
2014/05/16,19,331,,,234,,,
2014/05/16,20,348,,,242,,,
2014/05/16,21,347,,,244,,,
2014/05/16,22,355,,,246,,,
2014/05/16,23,380,,,271,,,
2014/05/16,24,432,,,315,,,
2014/05/17,01,422,,,306,,,
2014/05/17,02,409,,,292,,,
2014/05/17,03,372,,,260,,,
2014/05/17,04,364,,,254,,,
2014/05/17,05,356,,,242,,,
2014/05/17,06,332,,,226,,,
2014/05/17,07,333,,,226,,,
2014/05/17,08,382,,,276,,,
2014/05/17,09,337,,,231,,,
2014/05/17,10,380,,,267,,,
2014/05/17,11,416,,,294,,,
2014/05/17,12,409,,,290,,,
2014/05/17,13,435,,,308,,,
2014/05/17,14,438,,,313,,,
2014/05/17,15,417,,,294,,,
2014/05/17,16,384,,,269,,,
2014/05/17,17,395,,,283,,,
2014/05/17,18,325,,,225,,,
2014/05/17,19,307,,,210,,,
2014/05/17,20,334,,,232,,,
2014/05/17,21,342,,,238,,,
2014/05/17,22,364,,,258,,,
2014/05/17,23,404,,,293,,,
2014/05/17,24,421,,,310,,,
2014/05/18,01,430,,,314,,,
2014/05/18,02,386,,,275,,,
2014/05/18,03,386,,,281,,,
2014/05/18,04,387,,,276,,,
2014/05/18,05,388,,,280,,,
2014/05/18,06,360,,,250,,,
2014/05/18,07,318,,,211,,,
2014/05/18,08,327,,,227,,,
2014/05/18,09,336,,,234,,,
2014/05/18,10,393,,,279,,,
2014/05/18,11,393,,,281,,,
2014/05/18,12,382,,,266,,,
2014/05/18,13,374,,,255,,,
2014/05/18,14,443,,,317,,,
2014/05/18,15,425,,,310,,,
2014/05/18,16,426,,,304,,,
2014/05/18,17,403,,,291,,,
2014/05/18,18,344,,,244,,,
2014/05/18,19,361,,,257,,,
2014/05/18,20,330,,,227,,,
2014/05/18,21,350,,,248,,,
2014/05/18,22,369,,,259,,,
2014/05/18,23,404,,,294,,,
2014/05/18,24,441,,,329,,,
2014/05/19,01,437,,,316,,,
2014/05/19,02,406,,,296,,,
2014/05/19,03,402,,,288,,,
2014/05/19,04,388,,,278,,,
2014/05/19,05,405,,,292,,,
2014/05/19,06,359,,,249,,,
2014/05/19,07,332,,,225,,,
2014/05/19,08,337,,,231,,,
2014/05/19,09,318,,,216,,,
2014/05/19,10,387,,,274,,,
2014/05/19,11,424,,,299,,,
2014/05/19,12,426,,,307,,,
2014/05/19,13,442,,,313,,,
2014/05/19,14,454,,,326,,,
2014/05/19,15,453,,,328,,,
2014/05/19,16,408,,,291,,,
2014/05/19,17,361,,,259,,,
2014/05/19,18,335,,,237,,,
2014/05/19,19,338,,,238,,,
2014/05/19,20,381,,,277,,,
2014/05/19,21,361,,,260,,,
2014/05/19,22,386,,,278,,,
2014/05/19,23,397,,,287,,,
2014/05/19,24,426,,,309,,,
2014/05/20,01,433,,,315,,,
2014/05/20,02,398,,,291,,,
2014/05/20,03,391,,,281,,,
2014/05/20,04,376,,,267,,,
2014/05/20,05,372,,,263,,,
2014/05/20,06,371,,,259,,,
2014/05/20,07,359,,,250,,,
2014/05/20,08,368,,,263,,,
2014/05/20,09,359,,,255,,,
2014/05/20,10,412,,,300,,,
2014/05/20,11,426,,,306,,,
2014/05/20,12,435,,,316,,,
2014/05/20,13,445,,,319,,,
2014/05/20,14,445,,,321,,,
2014/05/20,15,435,,,314,,,
2014/05/20,16,403,,,292,,,
2014/05/20,17,391,,,280,,,
2014/05/20,18,342,,,246,,,
2014/05/20,19,341,,,241,,,
2014/05/20,20,336,,,235,,,
2014/05/20,21,372,,,265,,,
2014/05/20,22,399,,,290,,,
2014/05/20,23,439,,,326,,,
2014/05/20,24,435,,,320,,,
2014/05/21,01,395,,,281,,,
2014/05/21,02,410,,,301,,,
2014/05/21,03,397,,,291,,,
2014/05/21,04,381,,,272,,,
2014/05/21,05,382,,,273,,,
2014/05/21,06,332,,,228,,,
2014/05/21,07,316,,,213,,,
2014/05/21,08,341,,,236,,,
2014/05/21,09,312,,,209,,,
2014/05/21,10,350,,,243,,,
2014/05/21,11,359,,,252,,,
2014/05/21,12,368,,,261,,,
2014/05/21,13,373,,,262,,,
2014/05/21,14,420,,,299,,,
2014/05/21,15,406,,,296,,,
2014/05/21,16,401,,,290,,,
2014/05/21,17,360,,,259,,,
2014/05/21,18,333,,,238,,,
2014/05/21,19,323,,,227,,,
2014/05/21,20,338,,,241,,,
2014/05/21,21,349,,,247,,,
2014/05/21,22,351,,,248,,,
2014/05/21,23,386,,,280,,,
2014/05/21,24,403,,,294,,,
2014/05/22,01,451,,,338,,,
2014/05/22,02,392,,,283,,,
2014/05/22,03,402,,,295,,,
2014/05/22,04,377,,,271,,,
2014/05/22,05,397,,,290,,,
2014/05/22,06,368,,,261,,,
2014/05/22,07,339,,,232,,,
2014/05/22,08,341,,,238,,,
2014/05/22,09,346,,,242,,,
2014/05/22,10,408,,,297,,,
2014/05/22,11,410,,,297,,,
2014/05/22,12,407,,,294,,,
2014/05/22,13,429,,,305,,,
2014/05/22,14,445,,,318,,,
2014/05/22,15,422,,,307,,,
2014/05/22,16,386,,,276,,,
2014/05/22,17,362,,,264,,,
2014/05/22,18,299,,,206,,,
2014/05/22,19,326,,,227,,,
2014/05/22,20,327,,,227,,,
2014/05/22,21,339,,,242,,,
2014/05/22,22,372,,,267,,,
2014/05/22,23,406,,,303,,,
2014/05/22,24,428,,,316,,,
2014/05/23,01,435,,,320,,,
2014/05/23,02,432,,,320,,,
2014/05/23,03,411,,,296,,,
2014/05/23,04,385,,,276,,,
2014/05/23,05,361,,,257,,,
2014/05/23,06,357,,,252,,,
2014/05/23,07,349,,,239,,,
2014/05/23,08,340,,,237,,,
2014/05/23,09,322,,,217,,,
2014/05/23,10,364,,,256,,,
2014/05/23,11,399,,,285,,,
2014/05/23,12,404,,,285,,,
2014/05/23,13,417,,,300,,,
2014/05/23,14,436,,,311,,,
2014/05/23,15,402,,,291,,,
2014/05/23,16,393,,,282,,,
2014/05/23,17,355,,,256,,,
2014/05/23,18,312,,,219,,,
2014/05/23,19,308,,,213,,,
2014/05/23,20,319,,,224,,,
2014/05/23,21,328,,,231,,,
2014/05/23,22,379,,,273,,,
2014/05/23,23,399,,,296,,,
2014/05/23,24,420,,,305,,,
2014/05/24,01,439,,,323,,,
2014/05/24,02,407,,,300,,,
2014/05/24,03,404,,,295,,,
2014/05/24,04,364,,,259,,,
2014/05/24,05,362,,,259,,,
2014/05/24,06,330,,,228,,,
2014/05/24,07,353,,,247,,,
2014/05/24,08,322,,,223,,,
2014/05/24,09,355,,,247,,,
2014/05/24,10,387,,,276,,,
2014/05/24,11,414,,,298,,,
2014/05/24,12,410,,,297,,,
2014/05/24,13,421,,,301,,,
2014/05/24,14,449,,,322,,,
2014/05/24,15,417,,,299,,,
2014/05/24,16,395,,,282,,,
2014/05/24,17,389,,,277,,,
2014/05/24,18,346,,,247,,,
2014/05/24,19,341,,,240,,,
2014/05/24,20,360,,,253,,,
2014/05/24,21,375,,,274,,,
