計測日,計測時間,全体,空調,照明,動力,電灯,冷凍・冷熱,その他
2013/06/10,12,243,,,156,86,,
2013/06/10,13,242,,,156,86,,
2013/06/10,14,247,,,161,85,,
2013/06/10,15,240,,,154,85,,
2013/06/10,16,240,,,156,84,,
2013/06/10,17,230,,,144,85,,
2013/06/10,18,225,,,141,84,,
2013/06/10,19,230,,,141,89,,
2013/06/10,20,220,,,130,89,,
2013/06/10,21,212,,,124,87,,
2013/06/10,22,132,,,92,40,,
2013/06/10,23,109,,,80,28,,
2013/06/10,24,105,,,79,26,,
2013/06/11,01,104,,,78,25,,
2013/06/11,02,105,,,79,25,,
2013/06/11,03,109,,,83,25,,
2013/06/11,04,107,,,82,25,,
2013/06/11,05,97,,,72,25,,
2013/06/11,06,101,,,76,24,,
2013/06/11,07,107,,,76,30,,
2013/06/11,08,129,,,94,34,,
2013/06/11,09,181,,,133,48,,
2013/06/11,10,232,,,150,82,,
2013/06/11,11,235,,,150,85,,
2013/06/11,12,223,,,140,82,,
2013/06/11,13,222,,,140,82,,
2013/06/11,14,221,,,137,83,,
2013/06/11,15,231,,,147,84,,
2013/06/11,16,240,,,156,84,,
2013/06/11,17,225,,,141,84,,
2013/06/11,18,218,,,135,83,,
2013/06/11,19,210,,,122,87,,
2013/06/11,20,209,,,119,89,,
2013/06/11,21,195,,,109,86,,
2013/06/11,22,135,,,93,42,,
2013/06/11,23,106,,,78,28,,
2013/06/11,24,100,,,74,26,,
2013/06/12,01,99,,,72,26,,
2013/06/12,02,98,,,73,25,,
2013/06/12,03,98,,,73,24,,
2013/06/12,04,102,,,77,24,,
2013/06/12,05,100,,,75,24,,
2013/06/12,06,98,,,74,24,,
2013/06/12,07,98,,,72,26,,
2013/06/12,08,137,,,104,33,,
2013/06/12,09,170,,,124,45,,
2013/06/12,10,216,,,135,80,,
2013/06/12,11,225,,,141,83,,
2013/06/12,12,219,,,136,83,,
2013/06/12,13,215,,,132,82,,
2013/06/12,14,222,,,139,83,,
2013/06/12,15,229,,,144,84,,
2013/06/12,16,234,,,150,83,,
2013/06/12,17,233,,,148,84,,
2013/06/12,18,223,,,140,83,,
2013/06/12,19,210,,,123,86,,
2013/06/12,20,206,,,117,89,,
2013/06/12,21,193,,,107,85,,
2013/06/12,22,121,,,83,38,,
2013/06/12,23,108,,,80,27,,
2013/06/12,24,101,,,75,25,,
2013/06/13,01,103,,,78,25,,
2013/06/13,02,100,,,75,25,,
2013/06/13,03,98,,,73,24,,
2013/06/13,04,102,,,78,24,,
2013/06/13,05,95,,,70,25,,
2013/06/13,06,104,,,80,24,,
2013/06/13,07,108,,,78,29,,
2013/06/13,08,144,,,107,36,,
2013/06/13,09,182,,,133,48,,
2013/06/13,10,226,,,144,82,,
2013/06/13,11,231,,,146,85,,
2013/06/13,12,233,,,147,85,,
2013/06/13,13,225,,,140,85,,
2013/06/13,14,224,,,140,84,,
2013/06/13,15,226,,,142,84,,
2013/06/13,16,227,,,144,83,,
2013/06/13,17,220,,,136,84,,
2013/06/13,18,225,,,141,83,,
2013/06/13,19,213,,,126,87,,
2013/06/13,20,211,,,120,91,,
2013/06/13,21,203,,,114,89,,
2013/06/13,22,124,,,84,39,,
2013/06/13,23,107,,,78,28,,
2013/06/13,24,110,,,83,26,,
2013/06/14,01,101,,,75,25,,
2013/06/14,02,98,,,72,25,,
2013/06/14,03,101,,,76,25,,
2013/06/14,04,101,,,76,25,,
2013/06/14,05,96,,,71,24,,
2013/06/14,06,97,,,72,24,,
2013/06/14,07,111,,,80,31,,
2013/06/14,08,134,,,99,34,,
2013/06/14,09,181,,,133,48,,
2013/06/14,10,226,,,144,82,,
2013/06/14,11,229,,,143,86,,
2013/06/14,12,229,,,144,85,,
2013/06/14,13,231,,,147,83,,
2013/06/14,14,237,,,151,85,,
2013/06/14,15,244,,,158,86,,
2013/06/14,16,250,,,163,86,,
2013/06/14,17,247,,,158,88,,
2013/06/14,18,246,,,159,86,,
2013/06/14,19,236,,,147,89,,
2013/06/14,20,233,,,141,92,,
2013/06/14,21,215,,,127,88,,
2013/06/14,22,134,,,94,39,,
2013/06/14,23,116,,,87,29,,
2013/06/14,24,114,,,87,27,,
2013/06/15,01,111,,,84,27,,
2013/06/15,02,106,,,80,25,,
2013/06/15,03,105,,,79,25,,
2013/06/15,04,106,,,81,25,,
2013/06/15,05,102,,,76,25,,
2013/06/15,06,111,,,85,25,,
2013/06/15,07,127,,,94,33,,
2013/06/15,08,160,,,122,38,,
2013/06/15,09,196,,,145,50,,
2013/06/15,10,261,,,174,87,,
2013/06/15,11,276,,,184,92,,
2013/06/15,12,281,,,188,92,,
2013/06/15,13,281,,,190,91,,
2013/06/15,14,279,,,187,92,,
2013/06/15,15,277,,,184,92,,
2013/06/15,16,276,,,186,90,,
2013/06/15,17,274,,,182,91,,
2013/06/15,18,276,,,186,90,,
2013/06/15,19,262,,,168,93,,
2013/06/15,20,248,,,152,96,,
2013/06/15,21,224,,,134,90,,
2013/06/15,22,144,,,102,42,,
2013/06/15,23,127,,,96,31,,
2013/06/15,24,115,,,87,27,,
2013/06/16,01,110,,,83,26,,
2013/06/16,02,108,,,81,26,,
2013/06/16,03,109,,,83,26,,
2013/06/16,04,116,,,89,26,,
2013/06/16,05,107,,,81,26,,
2013/06/16,06,115,,,88,27,,
2013/06/16,07,124,,,91,33,,
2013/06/16,08,157,,,120,36,,
2013/06/16,09,182,,,136,45,,
2013/06/16,10,246,,,162,83,,
2013/06/16,11,250,,,162,87,,
2013/06/16,12,243,,,156,86,,
2013/06/16,13,249,,,161,87,,
2013/06/16,14,242,,,155,86,,
2013/06/16,15,252,,,165,86,,
2013/06/16,16,267,,,179,88,,
2013/06/16,17,257,,,168,88,,
2013/06/16,18,250,,,162,87,,
2013/06/16,19,237,,,146,90,,
2013/06/16,20,225,,,132,92,,
2013/06/16,21,210,,,122,87,,
2013/06/16,22,135,,,94,40,,
2013/06/16,23,110,,,81,28,,
2013/06/16,24,105,,,78,26,,
2013/06/17,01,108,,,82,26,,
2013/06/17,02,102,,,76,25,,
2013/06/17,03,104,,,78,25,,
2013/06/17,04,109,,,83,25,,
2013/06/17,05,104,,,78,26,,
2013/06/17,06,108,,,82,26,,
2013/06/17,07,110,,,79,30,,
2013/06/17,08,132,,,98,34,,
2013/06/17,09,183,,,135,47,,
2013/06/17,10,235,,,153,82,,
2013/06/17,11,242,,,156,85,,
2013/06/17,12,249,,,162,87,,
2013/06/17,13,255,,,167,87,,
2013/06/17,14,259,,,171,88,,
2013/06/17,15,265,,,176,89,,
2013/06/17,16,275,,,188,87,,
2013/06/17,17,267,,,178,88,,
2013/06/17,18,261,,,174,87,,
2013/06/17,19,252,,,161,91,,
2013/06/17,20,235,,,142,92,,
2013/06/17,21,220,,,132,88,,
2013/06/17,22,146,,,105,40,,
2013/06/17,23,119,,,89,30,,
2013/06/17,24,114,,,86,28,,
2013/06/18,01,109,,,82,27,,
2013/06/18,02,112,,,85,26,,
2013/06/18,03,113,,,86,26,,
2013/06/18,04,113,,,87,26,,
2013/06/18,05,115,,,89,26,,
2013/06/18,06,114,,,87,26,,
2013/06/18,07,124,,,92,32,,
2013/06/18,08,155,,,117,37,,
2013/06/18,09,209,,,156,52,,
2013/06/18,10,266,,,180,86,,
2013/06/18,11,282,,,190,92,,
2013/06/18,12,284,,,193,91,,
2013/06/18,13,278,,,187,91,,
2013/06/18,14,275,,,185,90,,
2013/06/18,15,282,,,190,91,,
2013/06/18,16,279,,,190,89,,
2013/06/18,17,276,,,185,90,,
2013/06/18,18,261,,,173,87,,
2013/06/18,19,251,,,159,92,,
2013/06/18,20,242,,,147,94,,
2013/06/18,21,225,,,135,90,,
2013/06/18,22,148,,,106,42,,
2013/06/18,23,124,,,92,31,,
2013/06/18,24,118,,,89,28,,
2013/06/19,01,116,,,88,28,,
2013/06/19,02,115,,,87,27,,
2013/06/19,03,116,,,88,28,,
2013/06/19,04,116,,,89,26,,
2013/06/19,05,114,,,87,27,,
2013/06/19,06,120,,,92,28,,
2013/06/19,07,124,,,92,32,,
2013/06/19,08,170,,,132,38,,
2013/06/19,09,211,,,160,51,,
2013/06/19,10,260,,,175,85,,
2013/06/19,11,274,,,183,91,,
2013/06/19,12,270,,,178,91,,
2013/06/19,13,264,,,175,88,,
2013/06/19,14,265,,,176,88,,
2013/06/19,15,258,,,170,88,,
2013/06/19,16,272,,,183,88,,
2013/06/19,17,261,,,172,89,,
2013/06/19,18,255,,,167,88,,
2013/06/19,19,241,,,149,91,,
2013/06/19,20,235,,,141,93,,
2013/06/19,21,224,,,134,89,,
2013/06/19,22,144,,,102,42,,
2013/06/19,23,118,,,89,29,,
2013/06/19,24,113,,,85,28,,
2013/06/20,01,112,,,84,28,,
2013/06/20,02,107,,,81,26,,
2013/06/20,03,107,,,80,26,,
2013/06/20,04,107,,,81,26,,
2013/06/20,05,102,,,75,27,,
2013/06/20,06,108,,,81,26,,
2013/06/20,07,115,,,84,30,,
2013/06/20,08,145,,,110,34,,
2013/06/20,09,180,,,133,47,,
2013/06/20,10,234,,,151,82,,
2013/06/20,11,232,,,146,85,,
2013/06/20,12,228,,,143,85,,
2013/06/20,13,236,,,152,84,,
2013/06/20,14,227,,,144,83,,
2013/06/20,15,222,,,138,84,,
2013/06/20,16,230,,,146,84,,
2013/06/20,17,219,,,134,84,,
2013/06/20,18,223,,,140,82,,
2013/06/20,19,217,,,131,86,,
2013/06/20,20,213,,,123,90,,
2013/06/20,21,203,,,116,86,,
2013/06/20,22,129,,,89,40,,
2013/06/20,23,104,,,76,28,,
2013/06/20,24,101,,,75,26,,
2013/06/21,01,105,,,80,25,,
2013/06/21,02,102,,,76,25,,
2013/06/21,03,102,,,77,25,,
2013/06/21,04,101,,,76,24,,
2013/06/21,05,92,,,68,24,,
2013/06/21,06,99,,,74,25,,
2013/06/21,07,110,,,78,32,,
2013/06/21,08,140,,,104,35,,
2013/06/21,09,189,,,140,49,,
2013/06/21,10,234,,,151,82,,
2013/06/21,11,239,,,153,86,,
2013/06/21,12,229,,,144,85,,
2013/06/21,13,232,,,147,84,,
2013/06/21,14,228,,,144,83,,
2013/06/21,15,226,,,143,83,,
2013/06/21,16,229,,,146,82,,
2013/06/21,17,221,,,137,84,,
2013/06/21,18,217,,,135,82,,
2013/06/21,19,216,,,128,87,,
2013/06/21,20,210,,,121,89,,
2013/06/21,21,195,,,109,85,,
2013/06/21,22,124,,,85,39,,
2013/06/21,23,98,,,70,28,,
2013/06/21,24,97,,,72,25,,
2013/06/22,01,99,,,73,26,,
2013/06/22,02,101,,,76,24,,
2013/06/22,03,100,,,75,24,,
2013/06/22,04,98,,,74,24,,
2013/06/22,05,92,,,68,24,,
2013/06/22,06,91,,,67,23,,
2013/06/22,07,106,,,77,28,,
2013/06/22,08,153,,,116,37,,
2013/06/22,09,180,,,130,49,,
2013/06/22,10,231,,,147,84,,
2013/06/22,11,239,,,152,86,,
2013/06/22,12,234,,,148,86,,
2013/06/22,13,238,,,151,87,,
2013/06/22,14,259,,,170,88,,
2013/06/22,15,269,,,179,90,,
2013/06/22,16,262,,,174,87,,
2013/06/22,17,247,,,159,87,,
2013/06/22,18,239,,,153,86,,
2013/06/22,19,234,,,143,90,,
2013/06/22,20,229,,,136,93,,
2013/06/22,21,209,,,121,88,,
2013/06/22,22,135,,,90,45,,
2013/06/22,23,108,,,78,29,,
2013/06/22,24,101,,,74,26,,
2013/06/23,01,101,,,74,26,,
2013/06/23,02,104,,,79,25,,
2013/06/23,03,104,,,78,25,,
2013/06/23,04,104,,,79,25,,
2013/06/23,05,96,,,71,25,,
2013/06/23,06,96,,,71,24,,
2013/06/23,07,109,,,79,30,,
2013/06/23,08,150,,,116,34,,
2013/06/23,09,188,,,140,47,,
2013/06/23,10,245,,,161,83,,
2013/06/23,11,256,,,168,88,,
2013/06/23,12,258,,,169,88,,
2013/06/23,13,260,,,169,90,,
2013/06/23,14,272,,,182,89,,
2013/06/23,15,270,,,180,90,,
2013/06/23,16,267,,,179,88,,
2013/06/23,17,263,,,171,91,,
2013/06/23,18,255,,,167,88,,
2013/06/23,19,241,,,149,91,,
2013/06/23,20,233,,,139,93,,
2013/06/23,21,211,,,122,88,,
2013/06/23,22,130,,,88,42,,
2013/06/23,23,109,,,79,30,,
2013/06/23,24,104,,,76,27,,
2013/06/24,01,106,,,79,26,,
2013/06/24,02,103,,,78,25,,
2013/06/24,03,105,,,79,25,,
2013/06/24,04,106,,,81,25,,
2013/06/24,05,94,,,68,26,,
2013/06/24,06,101,,,76,24,,
2013/06/24,07,104,,,73,30,,
2013/06/24,08,143,,,107,35,,
2013/06/24,09,186,,,138,47,,
2013/06/24,10,228,,,145,82,,
2013/06/24,11,234,,,148,86,,
2013/06/24,12,237,,,151,86,,
2013/06/24,13,244,,,156,87,,
2013/06/24,14,258,,,172,86,,
2013/06/24,15,258,,,171,87,,
2013/06/24,16,253,,,167,85,,
2013/06/24,17,251,,,163,87,,
2013/06/24,18,246,,,160,86,,
2013/06/24,19,240,,,150,89,,
2013/06/24,20,234,,,141,92,,
2013/06/24,21,216,,,127,88,,
2013/06/24,22,132,,,93,39,,
2013/06/24,23,112,,,82,29,,
2013/06/24,24,105,,,77,27,,
2013/06/25,01,113,,,86,27,,
2013/06/25,02,107,,,80,26,,
2013/06/25,03,109,,,83,26,,
2013/06/25,04,106,,,80,26,,
2013/06/25,05,101,,,75,26,,
2013/06/25,06,101,,,76,25,,
2013/06/25,07,116,,,84,32,,
2013/06/25,08,138,,,102,35,,
2013/06/25,09,199,,,148,50,,
2013/06/25,10,245,,,160,85,,
2013/06/25,11,254,,,166,87,,
2013/06/25,12,253,,,165,88,,
2013/06/25,13,260,,,172,87,,
2013/06/25,14,266,,,178,88,,
2013/06/25,15,251,,,164,86,,
2013/06/25,16,238,,,154,83,,
2013/06/25,17,234,,,147,86,,
2013/06/25,18,237,,,152,84,,
2013/06/25,19,235,,,145,89,,
2013/06/25,20,231,,,139,91,,
2013/06/25,21,216,,,127,88,,
2013/06/25,22,134,,,94,40,,
2013/06/25,23,112,,,82,30,,
2013/06/25,24,106,,,79,27,,
2013/06/26,01,110,,,83,26,,
2013/06/26,02,106,,,79,26,,
2013/06/26,03,104,,,78,25,,
2013/06/26,04,103,,,78,25,,
2013/06/26,05,98,,,73,25,,
2013/06/26,06,101,,,76,25,,
2013/06/26,07,107,,,77,30,,
2013/06/26,08,148,,,112,35,,
2013/06/26,09,199,,,150,49,,
2013/06/26,10,238,,,154,84,,
2013/06/26,11,237,,,150,86,,
2013/06/26,12,233,,,148,85,,
2013/06/26,13,223,,,139,84,,
2013/06/26,14,234,,,150,83,,
2013/06/26,15,228,,,145,83,,
2013/06/26,16,230,,,147,83,,
2013/06/26,17,221,,,136,84,,
2013/06/26,18,218,,,136,82,,
2013/06/26,19,213,,,127,86,,
2013/06/26,20,209,,,121,88,,
2013/06/26,21,197,,,110,86,,
2013/06/26,22,128,,,85,43,,
2013/06/26,23,102,,,74,27,,
2013/06/26,24,100,,,73,26,,
2013/06/27,01,99,,,73,25,,
2013/06/27,02,96,,,71,25,,
2013/06/27,03,105,,,80,24,,
2013/06/27,04,99,,,74,24,,
2013/06/27,05,95,,,70,25,,
2013/06/27,06,95,,,70,24,,
2013/06/27,07,106,,,75,30,,
2013/06/27,08,143,,,108,34,,
2013/06/27,09,184,,,137,47,,
2013/06/27,10,237,,,155,82,,
2013/06/27,11,242,,,156,85,,
2013/06/27,12,236,,,150,86,,
2013/06/27,13,243,,,156,86,,
2013/06/27,14,248,,,161,86,,
2013/06/27,15,256,,,168,88,,
2013/06/27,16,260,,,172,87,,
2013/06/27,17,248,,,159,88,,
2013/06/27,18,244,,,157,87,,
2013/06/27,19,230,,,140,90,,
2013/06/27,20,227,,,134,92,,
2013/06/27,21,213,,,124,89,,
2013/06/27,22,131,,,89,41,,
2013/06/27,23,106,,,77,28,,
2013/06/27,24,99,,,72,26,,
2013/06/28,01,101,,,75,25,,
2013/06/28,02,96,,,71,25,,
2013/06/28,03,100,,,75,24,,
2013/06/28,04,107,,,82,25,,
2013/06/28,05,94,,,69,24,,
2013/06/28,06,99,,,74,24,,
2013/06/28,07,105,,,74,30,,
2013/06/28,08,123,,,89,33,,
2013/06/28,09,192,,,142,49,,
2013/06/28,10,237,,,154,82,,
2013/06/28,11,245,,,159,85,,
2013/06/28,12,243,,,155,87,,
2013/06/28,13,244,,,159,85,,
2013/06/28,14,248,,,162,86,,
2013/06/28,15,249,,,163,86,,
2013/06/28,16,257,,,172,85,,
2013/06/28,17,248,,,162,86,,
2013/06/28,18,242,,,157,84,,
2013/06/28,19,233,,,143,89,,
2013/06/28,20,224,,,132,92,,
2013/06/28,21,212,,,124,88,,
2013/06/28,22,134,,,94,40,,
2013/06/28,23,110,,,81,29,,
2013/06/28,24,104,,,77,26,,
2013/06/29,01,103,,,77,26,,
2013/06/29,02,101,,,75,25,,
2013/06/29,03,109,,,83,25,,
2013/06/29,04,103,,,78,25,,
2013/06/29,05,97,,,72,25,,
2013/06/29,06,98,,,73,24,,
2013/06/29,07,108,,,77,30,,
2013/06/29,08,151,,,114,36,,
2013/06/29,09,188,,,138,50,,
2013/06/29,10,242,,,157,84,,
2013/06/29,11,254,,,165,89,,
2013/06/29,12,255,,,165,89,,
2013/06/29,13,254,,,166,88,,
2013/06/29,14,266,,,175,90,,
2013/06/29,15,276,,,186,90,,
2013/06/29,16,274,,,184,89,,
2013/06/29,17,259,,,169,90,,
2013/06/29,18,259,,,170,88,,
2013/06/29,19,247,,,154,92,,
2013/06/29,20,228,,,136,91,,
2013/06/29,21,212,,,123,88,,
2013/06/29,22,127,,,86,40,,
2013/06/29,23,109,,,79,29,,
2013/06/29,24,103,,,76,27,,
2013/06/30,01,103,,,76,27,,
2013/06/30,02,108,,,82,26,,
2013/06/30,03,107,,,81,25,,
2013/06/30,04,104,,,79,25,,
2013/06/30,05,98,,,72,25,,
2013/06/30,06,104,,,78,25,,
2013/06/30,07,110,,,79,30,,
2013/06/30,08,153,,,116,36,,
2013/06/30,09,188,,,140,47,,
2013/06/30,10,253,,,169,84,,
2013/06/30,11,268,,,178,90,,
2013/06/30,12,263,,,175,88,,
2013/06/30,13,270,,,180,89,,
2013/06/30,14,276,,,185,90,,
2013/06/30,15,275,,,184,90,,
2013/06/30,16,272,,,182,90,,
2013/06/30,17,269,,,178,91,,
2013/06/30,18,265,,,175,90,,
2013/06/30,19,259,,,166,93,,
2013/06/30,20,250,,,154,96,,
2013/06/30,21,234,,,142,91,,
2013/06/30,22,138,,,95,42,,
2013/06/30,23,116,,,86,30,,
2013/06/30,24,112,,,83,28,,
2013/07/01,01,115,,,88,27,,
2013/07/01,02,109,,,82,26,,
2013/07/01,03,108,,,81,26,,
2013/07/01,04,107,,,81,26,,
2013/07/01,05,102,,,76,25,,
2013/07/01,06,105,,,79,25,,
2013/07/01,07,115,,,84,31,,
2013/07/01,08,160,,,123,37,,
2013/07/01,09,202,,,152,50,,
2013/07/01,10,248,,,164,83,,
2013/07/01,11,253,,,165,87,,
2013/07/01,12,238,,,152,85,,
2013/07/01,13,239,,,153,85,,
2013/07/01,14,247,,,162,85,,
2013/07/01,15,246,,,161,85,,
2013/07/01,16,250,,,166,84,,
2013/07/01,17,239,,,152,87,,
2013/07/01,18,234,,,149,84,,
2013/07/01,19,227,,,138,89,,
2013/07/01,20,220,,,129,90,,
2013/07/01,21,205,,,117,87,,
2013/07/01,22,139,,,94,44,,
2013/07/01,23,108,,,78,29,,
2013/07/01,24,104,,,77,27,,
2013/07/02,01,102,,,75,26,,
2013/07/02,02,99,,,74,25,,
2013/07/02,03,111,,,85,25,,
2013/07/02,04,105,,,80,25,,
2013/07/02,05,97,,,72,25,,
2013/07/02,06,97,,,72,24,,
2013/07/02,07,110,,,81,29,,
2013/07/02,08,136,,,101,35,,
2013/07/02,09,193,,,146,47,,
2013/07/02,10,250,,,166,83,,
2013/07/02,11,259,,,171,87,,
2013/07/02,12,250,,,163,87,,
2013/07/02,13,249,,,162,87,,
2013/07/02,14,252,,,166,85,,
2013/07/02,15,255,,,168,86,,
2013/07/02,16,266,,,180,86,,
2013/07/02,17,262,,,172,89,,
2013/07/02,18,253,,,166,86,,
2013/07/02,19,239,,,149,89,,
2013/07/02,20,230,,,138,91,,
2013/07/02,21,218,,,130,88,,
2013/07/02,22,135,,,94,40,,
2013/07/02,23,114,,,85,29,,
2013/07/02,24,107,,,79,27,,
2013/07/03,01,106,,,80,26,,
2013/07/03,02,104,,,78,26,,
2013/07/03,03,108,,,82,26,,
2013/07/03,04,109,,,84,25,,
2013/07/03,05,105,,,79,25,,
2013/07/03,06,106,,,80,25,,
2013/07/03,07,111,,,80,30,,
2013/07/03,08,143,,,109,34,,
2013/07/03,09,192,,,144,48,,
2013/07/03,10,247,,,163,83,,
2013/07/03,11,257,,,169,88,,
2013/07/03,12,252,,,165,87,,
2013/07/03,13,247,,,161,86,,
2013/07/03,14,251,,,165,85,,
2013/07/03,15,254,,,168,86,,
2013/07/03,16,256,,,172,84,,
2013/07/03,17,244,,,157,87,,
2013/07/03,18,238,,,153,84,,
2013/07/03,19,227,,,137,89,,
2013/07/03,20,224,,,131,92,,
2013/07/03,21,220,,,128,91,,
2013/07/03,22,135,,,93,42,,
2013/07/03,23,122,,,91,30,,
2013/07/03,24,113,,,84,28,,
2013/07/04,01,110,,,82,28,,
2013/07/04,02,108,,,81,26,,
2013/07/04,03,112,,,84,27,,
2013/07/04,04,115,,,88,26,,
2013/07/04,05,108,,,81,27,,
2013/07/04,06,110,,,83,26,,
2013/07/04,07,118,,,86,31,,
2013/07/04,08,164,,,126,38,,
2013/07/04,09,204,,,152,51,,
2013/07/04,10,250,,,164,86,,
2013/07/04,11,262,,,173,89,,
2013/07/04,12,256,,,167,88,,
2013/07/04,13,265,,,177,87,,
2013/07/04,14,268,,,182,86,,
2013/07/04,15,265,,,178,87,,
2013/07/04,16,265,,,179,86,,
2013/07/04,17,254,,,165,88,,
2013/07/04,18,252,,,164,87,,
2013/07/04,19,247,,,155,91,,
2013/07/04,20,240,,,147,93,,
2013/07/04,21,225,,,134,90,,
2013/07/04,22,144,,,101,43,,
2013/07/04,23,118,,,88,29,,
2013/07/04,24,115,,,86,28,,
2013/07/05,01,114,,,87,26,,
2013/07/05,02,110,,,83,27,,
2013/07/05,03,116,,,89,26,,
2013/07/05,04,119,,,93,26,,
2013/07/05,05,109,,,83,26,,
2013/07/05,06,109,,,83,26,,
2013/07/05,07,131,,,97,33,,
2013/07/05,08,161,,,121,39,,
2013/07/05,09,224,,,170,54,,
2013/07/05,10,271,,,185,86,,
2013/07/05,11,277,,,187,89,,
2013/07/05,12,273,,,182,91,,
2013/07/05,13,267,,,179,88,,
2013/07/05,14,265,,,178,87,,
2013/07/05,15,273,,,185,88,,
2013/07/05,16,280,,,193,87,,
2013/07/05,17,265,,,175,89,,
2013/07/05,18,265,,,177,88,,
2013/07/05,19,255,,,164,91,,
2013/07/05,20,252,,,157,94,,
2013/07/05,21,240,,,148,91,,
2013/07/05,22,150,,,108,41,,
2013/07/05,23,125,,,95,30,,
2013/07/05,24,119,,,90,29,,
2013/07/06,01,117,,,89,28,,
2013/07/06,02,118,,,90,27,,
2013/07/06,03,122,,,94,28,,
2013/07/06,04,120,,,92,27,,
2013/07/06,05,114,,,86,28,,
2013/07/06,06,114,,,87,27,,
2013/07/06,07,131,,,97,34,,
2013/07/06,08,201,,,159,42,,
2013/07/06,09,241,,,184,56,,
2013/07/06,10,310,,,217,93,,
2013/07/06,11,329,,,231,98,,
2013/07/06,12,325,,,227,98,,
2013/07/06,13,328,,,228,99,,
2013/07/06,14,347,,,245,101,,
2013/07/06,15,349,,,247,101,,
2013/07/06,16,338,,,239,98,,
2013/07/06,17,321,,,220,100,,
2013/07/06,18,324,,,226,98,,
2013/07/06,19,304,,,206,97,,
2013/07/06,20,284,,,187,97,,
2013/07/06,21,252,,,160,92,,
2013/07/06,22,158,,,113,45,,
2013/07/06,23,130,,,98,31,,
2013/07/06,24,126,,,95,31,,
2013/07/07,01,131,,,101,30,,
2013/07/07,02,126,,,97,28,,
2013/07/07,03,124,,,95,28,,
2013/07/07,04,125,,,96,28,,
2013/07/07,05,119,,,90,28,,
2013/07/07,06,124,,,95,28,,
2013/07/07,07,142,,,107,34,,
2013/07/07,08,181,,,142,39,,
2013/07/07,09,235,,,181,54,,
2013/07/07,10,318,,,224,94,,
2013/07/07,11,344,,,241,102,,
2013/07/07,12,344,,,243,100,,
2013/07/07,13,333,,,236,96,,
2013/07/07,14,339,,,242,97,,
2013/07/07,15,332,,,235,97,,
2013/07/07,16,331,,,235,95,,
2013/07/07,17,336,,,236,99,,
2013/07/07,18,315,,,221,94,,
2013/07/07,19,284,,,189,95,,
2013/07/07,20,261,,,163,97,,
2013/07/07,21,245,,,151,93,,
2013/07/07,22,168,,,117,50,,
2013/07/07,23,137,,,104,33,,
2013/07/07,24,130,,,98,31,,
2013/07/08,01,119,,,90,28,,
2013/07/08,02,119,,,90,29,,
2013/07/08,03,116,,,87,28,,
2013/07/08,04,118,,,90,28,,
2013/07/08,05,111,,,83,27,,
2013/07/08,06,115,,,87,27,,
2013/07/08,07,127,,,94,32,,
2013/07/08,08,160,,,121,39,,
2013/07/08,09,228,,,174,53,,
2013/07/08,10,288,,,199,88,,
2013/07/08,11,306,,,209,96,,
2013/07/08,12,308,,,212,95,,
2013/07/08,13,334,,,237,97,,
2013/07/08,14,333,,,236,96,,
2013/07/08,15,329,,,232,97,,
2013/07/08,16,316,,,224,92,,
2013/07/08,17,277,,,186,91,,
2013/07/08,18,267,,,179,87,,
2013/07/08,19,261,,,168,92,,
2013/07/08,20,249,,,154,94,,
2013/07/08,21,232,,,141,91,,
2013/07/08,22,150,,,105,45,,
2013/07/08,23,126,,,94,31,,
2013/07/08,24,119,,,89,29,,
2013/07/09,01,119,,,91,28,,
2013/07/09,02,119,,,91,28,,
2013/07/09,03,119,,,91,28,,
2013/07/09,04,119,,,91,27,,
2013/07/09,05,107,,,79,27,,
2013/07/09,06,115,,,88,26,,
2013/07/09,07,118,,,85,32,,
2013/07/09,08,166,,,128,37,,
2013/07/09,09,230,,,176,53,,
2013/07/09,10,287,,,199,88,,
2013/07/09,11,305,,,210,95,,
2013/07/09,12,303,,,210,92,,
2013/07/09,13,311,,,216,95,,
2013/07/09,14,325,,,230,94,,
2013/07/09,15,330,,,235,95,,
2013/07/09,16,336,,,242,94,,
2013/07/09,17,317,,,221,95,,
2013/07/09,18,305,,,212,93,,
2013/07/09,19,291,,,195,95,,
2013/07/09,20,281,,,184,97,,
2013/07/09,21,256,,,161,95,,
2013/07/09,22,174,,,125,48,,
2013/07/09,23,137,,,103,33,,
2013/07/09,24,131,,,100,31,,
2013/07/10,01,132,,,102,29,,
2013/07/10,02,125,,,96,29,,
2013/07/10,03,127,,,97,29,,
2013/07/10,04,126,,,97,28,,
2013/07/10,05,116,,,87,28,,
2013/07/10,06,120,,,92,28,,
2013/07/10,07,140,,,105,35,,
2013/07/10,08,179,,,140,39,,
2013/07/10,09,231,,,177,54,,
2013/07/10,10,292,,,202,89,,
2013/07/10,11,309,,,213,96,,
2013/07/10,12,314,,,217,96,,
2013/07/10,13,326,,,230,96,,
2013/07/10,14,338,,,242,96,,
2013/07/10,15,338,,,242,95,,
2013/07/10,16,349,,,252,97,,
2013/07/10,17,331,,,233,98,,
2013/07/10,18,306,,,212,93,,
2013/07/10,19,286,,,190,96,,
2013/07/10,20,270,,,172,98,,
2013/07/10,21,252,,,157,95,,
2013/07/10,22,156,,,110,46,,
2013/07/10,23,137,,,103,33,,
2013/07/10,24,128,,,97,30,,
2013/07/11,01,131,,,102,29,,
