計測日,計測時間,全体,空調,照明,動力,電灯,冷凍・冷熱,その他
2013/01/06,22,246,,,113,133,,
2013/01/06,23,228,,,124,104,,
2013/01/06,24,179,,,84,95,,
2013/01/07,01,178,,,88,90,,
2013/01/07,02,100,,,58,42,,
2013/01/07,03,76,,,47,29,,
2013/01/07,04,70,,,39,31,,
2013/01/07,05,65,,,40,25,,
2013/01/07,06,96,,,52,44,,
2013/01/07,07,109,,,59,50,,
2013/01/07,08,198,,,88,110,,
2013/01/07,09,227,,,117,110,,
2013/01/07,10,292,,,145,147,,
2013/01/07,11,284,,,134,150,,
2013/01/07,12,290,,,138,152,,
2013/01/07,13,302,,,149,153,,
2013/01/07,14,289,,,137,152,,
2013/01/07,15,289,,,137,152,,
2013/01/07,16,283,,,131,152,,
2013/01/07,17,294,,,137,157,,
2013/01/07,18,304,,,143,161,,
2013/01/07,19,297,,,138,159,,
2013/01/07,20,289,,,132,157,,
2013/01/07,21,276,,,125,151,,
2013/01/07,22,245,,,113,132,,
2013/01/07,23,226,,,123,103,,
2013/01/07,24,179,,,84,95,,
2013/01/08,01,181,,,91,90,,
2013/01/08,02,98,,,56,42,,
2013/01/08,03,75,,,46,29,,
2013/01/08,04,77,,,39,38,,
2013/01/08,05,66,,,41,25,,
2013/01/08,06,98,,,54,44,,
2013/01/08,07,114,,,61,53,,
2013/01/08,08,200,,,90,110,,
2013/01/08,09,228,,,119,109,,
2013/01/08,10,294,,,148,146,,
2013/01/08,11,287,,,136,151,,
2013/01/08,12,283,,,133,150,,
2013/01/08,13,285,,,132,153,,
2013/01/08,14,245,,,97,148,,
2013/01/08,15,248,,,100,148,,
2013/01/08,16,264,,,116,148,,
2013/01/08,17,257,,,103,154,,
2013/01/08,18,254,,,98,156,,
2013/01/08,19,258,,,102,156,,
2013/01/08,20,238,,,84,154,,
2013/01/08,21,241,,,88,153,,
2013/01/08,22,201,,,69,132,,
2013/01/08,23,197,,,99,98,,
2013/01/08,24,180,,,84,96,,
2013/01/09,01,180,,,89,91,,
2013/01/09,02,97,,,52,45,,
2013/01/09,03,75,,,46,29,,
2013/01/09,04,76,,,39,37,,
2013/01/09,05,67,,,42,25,,
2013/01/09,06,97,,,54,43,,
2013/01/09,07,110,,,59,51,,
2013/01/09,08,198,,,91,107,,
2013/01/09,09,232,,,120,112,,
2013/01/09,10,293,,,142,151,,
2013/01/09,11,272,,,122,150,,
2013/01/09,12,275,,,126,149,,
2013/01/09,13,296,,,145,151,,
2013/01/09,14,278,,,128,150,,
2013/01/09,15,269,,,121,148,,
2013/01/09,16,280,,,131,149,,
2013/01/09,17,280,,,125,155,,
2013/01/09,18,288,,,128,160,,
2013/01/09,19,287,,,129,158,,
2013/01/09,20,277,,,121,156,,
2013/01/09,21,263,,,115,148,,
2013/01/09,22,231,,,102,129,,
2013/01/09,23,210,,,108,102,,
2013/01/09,24,177,,,81,96,,
2013/01/10,01,179,,,88,91,,
2013/01/10,02,97,,,52,45,,
2013/01/10,03,73,,,44,29,,
2013/01/10,04,75,,,35,40,,
2013/01/10,05,64,,,39,25,,
2013/01/10,06,97,,,54,43,,
2013/01/10,07,108,,,57,51,,
2013/01/10,08,195,,,86,109,,
2013/01/10,09,228,,,118,110,,
2013/01/10,10,305,,,152,153,,
2013/01/10,11,287,,,132,155,,
2013/01/10,12,267,,,115,152,,
2013/01/10,13,286,,,132,154,,
2013/01/10,14,273,,,119,154,,
2013/01/10,15,270,,,116,154,,
2013/01/10,16,275,,,121,154,,
2013/01/10,17,281,,,124,157,,
2013/01/10,18,277,,,119,158,,
2013/01/10,19,273,,,115,158,,
2013/01/10,20,263,,,108,155,,
2013/01/10,21,250,,,102,148,,
2013/01/10,22,220,,,89,131,,
2013/01/10,23,209,,,108,101,,
2013/01/10,24,173,,,79,94,,
2013/01/11,01,175,,,84,91,,
2013/01/11,02,92,,,50,42,,
2013/01/11,03,73,,,44,29,,
2013/01/11,04,73,,,37,36,,
2013/01/11,05,66,,,41,25,,
2013/01/11,06,95,,,51,44,,
2013/01/11,07,112,,,61,51,,
2013/01/11,08,191,,,86,105,,
2013/01/11,09,230,,,120,110,,
2013/01/11,10,295,,,148,147,,
2013/01/11,11,286,,,135,151,,
2013/01/11,12,276,,,125,151,,
2013/01/11,13,282,,,133,149,,
2013/01/11,14,270,,,118,152,,
2013/01/11,15,276,,,124,152,,
2013/01/11,16,274,,,121,153,,
2013/01/11,17,273,,,118,155,,
2013/01/11,18,276,,,119,157,,
2013/01/11,19,275,,,120,155,,
2013/01/11,20,275,,,121,154,,
2013/01/11,21,266,,,118,148,,
2013/01/11,22,223,,,94,129,,
2013/01/11,23,207,,,107,100,,
2013/01/11,24,175,,,81,94,,
2013/01/12,01,178,,,88,90,,
2013/01/12,02,96,,,49,47,,
2013/01/12,03,74,,,45,29,,
2013/01/12,04,77,,,38,39,,
2013/01/12,05,65,,,40,25,,
2013/01/12,06,97,,,55,42,,
2013/01/12,07,113,,,59,54,,
2013/01/12,08,199,,,91,108,,
2013/01/12,09,222,,,114,108,,
2013/01/12,10,299,,,149,150,,
2013/01/12,11,287,,,138,149,,
2013/01/12,12,285,,,136,149,,
2013/01/12,13,299,,,150,149,,
2013/01/12,14,270,,,120,150,,
2013/01/12,15,269,,,120,149,,
2013/01/12,16,273,,,124,149,,
2013/01/12,17,274,,,121,153,,
2013/01/12,18,277,,,118,159,,
2013/01/12,19,268,,,112,156,,
2013/01/12,20,263,,,110,153,,
2013/01/12,21,261,,,112,149,,
2013/01/12,22,235,,,97,138,,
2013/01/12,23,222,,,116,106,,
2013/01/12,24,181,,,86,95,,
2013/01/13,01,178,,,87,91,,
2013/01/13,02,95,,,51,44,,
2013/01/13,03,70,,,44,26,,
2013/01/13,04,77,,,38,39,,
2013/01/13,05,66,,,40,26,,
2013/01/13,06,96,,,52,44,,
2013/01/13,07,114,,,61,53,,
2013/01/13,08,193,,,87,106,,
2013/01/13,09,230,,,116,114,,
2013/01/13,10,288,,,137,151,,
2013/01/13,11,247,,,101,146,,
2013/01/13,12,265,,,116,149,,
2013/01/13,13,291,,,139,152,,
2013/01/13,14,269,,,118,151,,
2013/01/13,15,273,,,123,150,,
2013/01/13,16,272,,,121,151,,
2013/01/13,17,279,,,125,154,,
2013/01/13,18,280,,,120,160,,
2013/01/13,19,273,,,114,159,,
2013/01/13,20,264,,,108,156,,
2013/01/13,21,267,,,117,150,,
2013/01/13,22,233,,,98,135,,
2013/01/13,23,213,,,111,102,,
2013/01/13,24,178,,,83,95,,
2013/01/14,01,180,,,88,92,,
2013/01/14,02,99,,,52,47,,
2013/01/14,03,75,,,46,29,,
2013/01/14,04,77,,,40,37,,
2013/01/14,05,65,,,39,26,,
2013/01/14,06,96,,,52,44,,
2013/01/14,07,114,,,60,54,,
2013/01/14,08,188,,,84,104,,
2013/01/14,09,228,,,119,109,,
2013/01/14,10,313,,,163,150,,
2013/01/14,11,305,,,154,151,,
2013/01/14,12,299,,,148,151,,
2013/01/14,13,307,,,155,152,,
2013/01/14,14,291,,,139,152,,
2013/01/14,15,296,,,145,151,,
2013/01/14,16,288,,,138,150,,
2013/01/14,17,300,,,147,153,,
2013/01/14,18,295,,,136,159,,
2013/01/14,19,288,,,128,160,,
2013/01/14,20,275,,,118,157,,
2013/01/14,21,216,,,72,144,,
2013/01/14,22,191,,,62,129,,
2013/01/14,23,180,,,81,99,,
2013/01/14,24,173,,,78,95,,
2013/01/15,01,177,,,86,91,,
2013/01/15,02,96,,,48,48,,
2013/01/15,03,77,,,42,35,,
2013/01/15,04,77,,,37,40,,
2013/01/15,05,65,,,39,26,,
2013/01/15,06,97,,,53,44,,
2013/01/15,07,118,,,61,57,,
2013/01/15,08,196,,,89,107,,
2013/01/15,09,222,,,112,110,,
2013/01/15,10,291,,,141,150,,
2013/01/15,11,285,,,136,149,,
2013/01/15,12,282,,,130,152,,
2013/01/15,13,309,,,156,153,,
2013/01/15,14,283,,,130,153,,
2013/01/15,15,295,,,142,153,,
2013/01/15,16,288,,,137,151,,
2013/01/15,17,252,,,99,153,,
2013/01/15,18,256,,,99,157,,
2013/01/15,19,251,,,94,157,,
2013/01/15,20,242,,,88,154,,
2013/01/15,21,228,,,82,146,,
2013/01/15,22,193,,,64,129,,
2013/01/15,23,192,,,91,101,,
2013/01/15,24,176,,,77,99,,
2013/01/16,01,174,,,83,91,,
2013/01/16,02,98,,,50,48,,
2013/01/16,03,69,,,43,26,,
2013/01/16,04,72,,,37,35,,
2013/01/16,05,66,,,41,25,,
2013/01/16,06,94,,,51,43,,
2013/01/16,07,111,,,55,56,,
2013/01/16,08,195,,,86,109,,
2013/01/16,09,227,,,114,113,,
2013/01/16,10,298,,,145,153,,
2013/01/16,11,286,,,135,151,,
2013/01/16,12,273,,,123,150,,
2013/01/16,13,285,,,133,152,,
2013/01/16,14,282,,,132,150,,
2013/01/16,15,271,,,120,151,,
2013/01/16,16,275,,,125,150,,
2013/01/16,17,274,,,119,155,,
2013/01/16,18,278,,,119,159,,
2013/01/16,19,271,,,113,158,,
2013/01/16,20,274,,,120,154,,
2013/01/16,21,252,,,108,144,,
2013/01/16,22,223,,,95,128,,
2013/01/16,23,219,,,117,102,,
2013/01/16,24,180,,,84,96,,
2013/01/17,01,176,,,85,91,,
2013/01/17,02,93,,,50,43,,
2013/01/17,03,72,,,44,28,,
2013/01/17,04,77,,,38,39,,
2013/01/17,05,67,,,42,25,,
2013/01/17,06,96,,,52,44,,
2013/01/17,07,111,,,59,52,,
2013/01/17,08,195,,,87,108,,
2013/01/17,09,227,,,116,111,,
2013/01/17,10,289,,,143,146,,
2013/01/17,11,283,,,131,152,,
2013/01/17,12,282,,,131,151,,
2013/01/17,13,297,,,145,152,,
2013/01/17,14,277,,,126,151,,
2013/01/17,15,277,,,126,151,,
2013/01/17,16,282,,,132,150,,
2013/01/17,17,287,,,132,155,,
2013/01/17,18,285,,,126,159,,
2013/01/17,19,284,,,125,159,,
2013/01/17,20,269,,,116,153,,
2013/01/17,21,259,,,112,147,,
2013/01/17,22,222,,,93,129,,
2013/01/17,23,210,,,107,103,,
2013/01/17,24,176,,,81,95,,
2013/01/18,01,179,,,88,91,,
2013/01/18,02,92,,,51,41,,
2013/01/18,03,72,,,45,27,,
2013/01/18,04,72,,,36,36,,
2013/01/18,05,65,,,40,25,,
2013/01/18,06,100,,,55,45,,
2013/01/18,07,110,,,58,52,,
2013/01/18,08,195,,,89,106,,
2013/01/18,09,224,,,112,112,,
2013/01/18,10,292,,,143,149,,
2013/01/18,11,280,,,131,149,,
2013/01/18,12,282,,,133,149,,
2013/01/18,13,287,,,138,149,,
2013/01/18,14,269,,,120,149,,
2013/01/18,15,270,,,121,149,,
2013/01/18,16,271,,,123,148,,
2013/01/18,17,277,,,124,153,,
2013/01/18,18,279,,,123,156,,
2013/01/18,19,271,,,113,158,,
2013/01/18,20,273,,,118,155,,
2013/01/18,21,251,,,103,148,,
2013/01/18,22,222,,,92,130,,
2013/01/18,23,208,,,107,101,,
2013/01/18,24,175,,,82,93,,
2013/01/19,01,177,,,86,91,,
2013/01/19,02,97,,,50,47,,
2013/01/19,03,73,,,44,29,,
2013/01/19,04,76,,,36,40,,
2013/01/19,05,66,,,41,25,,
2013/01/19,06,96,,,52,44,,
2013/01/19,07,116,,,61,55,,
2013/01/19,08,193,,,86,107,,
2013/01/19,09,237,,,117,120,,
2013/01/19,10,274,,,124,150,,
2013/01/19,11,269,,,120,149,,
2013/01/19,12,267,,,118,149,,
2013/01/19,13,284,,,134,150,,
2013/01/19,14,275,,,123,152,,
2013/01/19,15,278,,,127,151,,
2013/01/19,16,275,,,126,149,,
2013/01/19,17,278,,,124,154,,
2013/01/19,18,278,,,118,160,,
2013/01/19,19,278,,,118,160,,
2013/01/19,20,263,,,109,154,,
2013/01/19,21,261,,,113,148,,
2013/01/19,22,223,,,92,131,,
2013/01/19,23,215,,,111,104,,
2013/01/19,24,180,,,85,95,,
2013/01/20,01,177,,,86,91,,
2013/01/20,02,99,,,50,49,,
2013/01/20,03,69,,,44,25,,
2013/01/20,04,78,,,37,41,,
2013/01/20,05,66,,,40,26,,
2013/01/20,06,95,,,51,44,,
2013/01/20,07,117,,,61,56,,
2013/01/20,08,190,,,84,106,,
2013/01/20,09,228,,,111,117,,
2013/01/20,10,297,,,144,153,,
2013/01/20,11,293,,,139,154,,
2013/01/20,12,291,,,139,152,,
2013/01/20,13,302,,,149,153,,
2013/01/20,14,282,,,129,153,,
2013/01/20,15,286,,,135,151,,
2013/01/20,16,278,,,128,150,,
2013/01/20,17,283,,,128,155,,
2013/01/20,18,291,,,132,159,,
2013/01/20,19,283,,,122,161,,
2013/01/20,20,283,,,126,157,,
2013/01/20,21,260,,,108,152,,
2013/01/20,22,230,,,98,132,,
2013/01/20,23,218,,,114,104,,
2013/01/20,24,180,,,85,95,,
2013/01/21,01,180,,,89,91,,
2013/01/21,02,96,,,53,43,,
2013/01/21,03,73,,,43,30,,
2013/01/21,04,76,,,39,37,,
2013/01/21,05,64,,,40,24,,
2013/01/21,06,98,,,55,43,,
2013/01/21,07,109,,,57,52,,
2013/01/21,08,197,,,91,106,,
2013/01/21,09,228,,,119,109,,
2013/01/21,10,298,,,147,151,,
2013/01/21,11,290,,,139,151,,
2013/01/21,12,264,,,116,148,,
2013/01/21,13,285,,,133,152,,
2013/01/21,14,270,,,120,150,,
2013/01/21,15,266,,,117,149,,
2013/01/21,16,265,,,116,149,,
2013/01/21,17,276,,,121,155,,
2013/01/21,18,272,,,114,158,,
2013/01/21,19,266,,,108,158,,
2013/01/21,20,261,,,105,156,,
2013/01/21,21,254,,,104,150,,
2013/01/21,22,226,,,92,134,,
2013/01/21,23,210,,,108,102,,
2013/01/21,24,177,,,82,95,,
2013/01/22,01,180,,,89,91,,
2013/01/22,02,103,,,55,48,,
2013/01/22,03,75,,,46,29,,
2013/01/22,04,76,,,39,37,,
2013/01/22,05,67,,,41,26,,
2013/01/22,06,97,,,53,44,,
2013/01/22,07,116,,,60,56,,
2013/01/22,08,205,,,95,110,,
2013/01/22,09,214,,,105,109,,
2013/01/22,10,253,,,101,152,,
2013/01/22,11,255,,,106,149,,
2013/01/22,12,269,,,119,150,,
2013/01/22,13,279,,,129,150,,
2013/01/22,14,274,,,124,150,,
2013/01/22,15,259,,,110,149,,
2013/01/22,16,264,,,114,150,,
2013/01/22,17,268,,,114,154,,
2013/01/22,18,265,,,107,158,,
2013/01/22,19,261,,,103,158,,
2013/01/22,20,253,,,99,154,,
2013/01/22,21,242,,,94,148,,
2013/01/22,22,211,,,80,131,,
2013/01/22,23,198,,,98,100,,
2013/01/22,24,175,,,80,95,,
2013/01/23,01,181,,,90,91,,
2013/01/23,02,94,,,51,43,,
2013/01/23,03,74,,,45,29,,
2013/01/23,04,71,,,38,33,,
2013/01/23,05,66,,,41,25,,
2013/01/23,06,95,,,52,43,,
2013/01/23,07,112,,,61,51,,
2013/01/23,08,192,,,85,107,,
2013/01/23,09,230,,,118,112,,
2013/01/23,10,276,,,128,148,,
2013/01/23,11,267,,,120,147,,
2013/01/23,12,276,,,126,150,,
2013/01/23,13,283,,,134,149,,
2013/01/23,14,266,,,117,149,,
2013/01/23,15,248,,,102,146,,
2013/01/23,16,239,,,93,146,,
2013/01/23,17,277,,,127,150,,
2013/01/23,18,268,,,111,157,,
2013/01/23,19,281,,,123,158,,
2013/01/23,20,272,,,118,154,,
2013/01/23,21,258,,,110,148,,
2013/01/23,22,227,,,95,132,,
2013/01/23,23,224,,,122,102,,
2013/01/23,24,178,,,84,94,,
2013/01/24,01,179,,,88,91,,
2013/01/24,02,94,,,53,41,,
2013/01/24,03,74,,,45,29,,
2013/01/24,04,75,,,40,35,,
2013/01/24,05,66,,,41,25,,
2013/01/24,06,96,,,52,44,,
2013/01/24,07,106,,,57,49,,
2013/01/24,08,195,,,88,107,,
2013/01/24,09,212,,,103,109,,
2013/01/24,10,238,,,94,144,,
2013/01/24,11,232,,,86,146,,
2013/01/24,12,232,,,86,146,,
2013/01/24,13,255,,,110,145,,
2013/01/24,14,236,,,91,145,,
2013/01/24,15,251,,,105,146,,
2013/01/24,16,255,,,108,147,,
2013/01/24,17,257,,,107,150,,
2013/01/24,18,259,,,105,154,,
2013/01/24,19,255,,,102,153,,
2013/01/24,20,247,,,97,150,,
2013/01/24,21,231,,,86,145,,
2013/01/24,22,206,,,78,128,,
2013/01/24,23,203,,,103,100,,
2013/01/24,24,176,,,81,95,,
2013/01/25,01,177,,,87,90,,
2013/01/25,02,102,,,49,53,,
2013/01/25,03,73,,,44,29,,
2013/01/25,04,79,,,39,40,,
2013/01/25,05,66,,,41,25,,
2013/01/25,06,98,,,55,43,,
2013/01/25,07,114,,,60,54,,
2013/01/25,08,193,,,87,106,,
2013/01/25,09,223,,,116,107,,
2013/01/25,10,273,,,129,144,,
2013/01/25,11,270,,,123,147,,
2013/01/25,12,263,,,117,146,,
2013/01/25,13,275,,,127,148,,
2013/01/25,14,260,,,111,149,,
2013/01/25,15,258,,,111,147,,
2013/01/25,16,263,,,115,148,,
2013/01/25,17,265,,,113,152,,
2013/01/25,18,273,,,118,155,,
2013/01/25,19,269,,,112,157,,
2013/01/25,20,254,,,100,154,,
2013/01/25,21,257,,,108,149,,
2013/01/25,22,227,,,92,135,,
2013/01/25,23,207,,,106,101,,
2013/01/25,24,180,,,84,96,,
2013/01/26,01,181,,,91,90,,
2013/01/26,02,104,,,58,46,,
2013/01/26,03,76,,,47,29,,
2013/01/26,04,79,,,39,40,,
2013/01/26,05,68,,,42,26,,
2013/01/26,06,97,,,54,43,,
2013/01/26,07,120,,,66,54,,
2013/01/26,08,190,,,87,103,,
2013/01/26,09,217,,,112,105,,
2013/01/26,10,244,,,100,144,,
2013/01/26,11,241,,,98,143,,
2013/01/26,12,238,,,95,143,,
2013/01/26,13,254,,,110,144,,
2013/01/26,14,239,,,95,144,,
2013/01/26,15,233,,,89,144,,
2013/01/26,16,232,,,87,145,,
2013/01/26,17,241,,,95,146,,
2013/01/26,18,236,,,83,153,,
2013/01/26,19,260,,,104,156,,
2013/01/26,20,254,,,103,151,,
2013/01/26,21,251,,,105,146,,
2013/01/26,22,218,,,89,129,,
2013/01/26,23,206,,,106,100,,
2013/01/26,24,174,,,80,94,,
2013/01/27,01,177,,,87,90,,
2013/01/27,02,92,,,49,43,,
2013/01/27,03,68,,,43,25,,
2013/01/27,04,78,,,36,42,,
2013/01/27,05,66,,,41,25,,
2013/01/27,06,96,,,52,44,,
2013/01/27,07,114,,,59,55,,
2013/01/27,08,195,,,87,108,,
2013/01/27,09,228,,,111,117,,
2013/01/27,10,288,,,136,152,,
2013/01/27,11,267,,,117,150,,
2013/01/27,12,268,,,120,148,,
2013/01/27,13,290,,,139,151,,
2013/01/27,14,265,,,117,148,,
2013/01/27,15,265,,,118,147,,
2013/01/27,16,268,,,119,149,,
2013/01/27,17,266,,,116,150,,
2013/01/27,18,272,,,114,158,,
2013/01/27,19,274,,,114,160,,
2013/01/27,20,264,,,110,154,,
2013/01/27,21,254,,,105,149,,
2013/01/27,22,240,,,97,143,,
2013/01/27,23,250,,,109,141,,
2013/01/27,24,226,,,91,135,,
2013/01/28,01,226,,,95,131,,
2013/01/28,02,129,,,55,74,,
2013/01/28,03,75,,,46,29,,
2013/01/28,04,75,,,37,38,,
2013/01/28,05,68,,,41,27,,
2013/01/28,06,95,,,52,43,,
2013/01/28,07,111,,,57,54,,
2013/01/28,08,195,,,88,107,,
2013/01/28,09,221,,,113,108,,
2013/01/28,10,280,,,132,148,,
2013/01/28,11,269,,,120,149,,
2013/01/28,12,264,,,116,148,,
2013/01/28,13,280,,,132,148,,
2013/01/28,14,265,,,117,148,,
2013/01/28,15,261,,,113,148,,
2013/01/28,16,289,,,141,148,,
2013/01/28,17,265,,,114,151,,
2013/01/28,18,266,,,113,153,,
2013/01/28,19,261,,,106,155,,
2013/01/28,20,256,,,102,154,,
2013/01/28,21,253,,,105,148,,
2013/01/28,22,216,,,86,130,,
2013/01/28,23,203,,,102,101,,
2013/01/28,24,182,,,88,94,,
2013/01/29,01,180,,,89,91,,
2013/01/29,02,105,,,58,47,,
2013/01/29,03,74,,,44,30,,
2013/01/29,04,75,,,37,38,,
2013/01/29,05,66,,,40,26,,
2013/01/29,06,101,,,56,45,,
2013/01/29,07,115,,,59,56,,
2013/01/29,08,198,,,90,108,,
2013/01/29,09,226,,,118,108,,
2013/01/29,10,270,,,124,146,,
2013/01/29,11,244,,,98,146,,
2013/01/29,12,245,,,99,146,,
2013/01/29,13,262,,,116,146,,
2013/01/29,14,241,,,95,146,,
2013/01/29,15,244,,,100,144,,
2013/01/29,16,246,,,100,146,,
2013/01/29,17,244,,,95,149,,
2013/01/29,18,254,,,98,156,,
2013/01/29,19,246,,,92,154,,
2013/01/29,20,241,,,90,151,,
2013/01/29,21,234,,,87,147,,
2013/01/29,22,195,,,67,128,,
2013/01/29,23,181,,,83,98,,
2013/01/29,24,176,,,81,95,,
2013/01/30,01,182,,,91,91,,
2013/01/30,02,97,,,55,42,,
2013/01/30,03,75,,,47,28,,
2013/01/30,04,72,,,39,33,,
2013/01/30,05,67,,,43,24,,
2013/01/30,06,98,,,54,44,,
2013/01/30,07,110,,,60,50,,
2013/01/30,08,196,,,91,105,,
2013/01/30,09,225,,,115,110,,
2013/01/30,10,278,,,130,148,,
2013/01/30,11,264,,,118,146,,
2013/01/30,12,266,,,120,146,,
2013/01/30,13,287,,,138,149,,
2013/01/30,14,267,,,119,148,,
2013/01/30,15,265,,,117,148,,
2013/01/30,16,265,,,117,148,,
2013/01/30,17,269,,,116,153,,
2013/01/30,18,272,,,116,156,,
2013/01/30,19,262,,,106,156,,
2013/01/30,20,260,,,109,151,,
2013/01/30,21,238,,,95,143,,
2013/01/30,22,217,,,88,129,,
2013/01/30,23,205,,,105,100,,
2013/01/30,24,177,,,83,94,,
2013/01/31,01,181,,,91,90,,
2013/01/31,02,100,,,60,40,,
2013/01/31,03,74,,,46,28,,
2013/01/31,04,74,,,39,35,,
2013/01/31,05,66,,,43,23,,
2013/01/31,06,100,,,56,44,,
2013/01/31,07,113,,,62,51,,
2013/01/31,08,198,,,94,104,,
2013/01/31,09,202,,,102,100,,
2013/01/31,10,236,,,98,138,,
2013/01/31,11,239,,,97,142,,
2013/01/31,12,247,,,105,142,,
2013/01/31,13,257,,,115,142,,
2013/01/31,14,236,,,96,140,,
2013/01/31,15,237,,,97,140,,
2013/01/31,16,233,,,93,140,,
2013/01/31,17,237,,,94,143,,
2013/01/31,18,243,,,94,149,,
2013/01/31,19,243,,,93,150,,
2013/01/31,20,236,,,84,152,,
2013/01/31,21,227,,,80,147,,
2013/01/31,22,193,,,64,129,,
2013/01/31,23,196,,,97,99,,
2013/01/31,24,180,,,85,95,,
2013/02/01,01,179,,,88,91,,
2013/02/01,02,99,,,54,45,,
2013/02/01,03,74,,,45,29,,
2013/02/01,04,80,,,39,41,,
2013/02/01,05,68,,,43,25,,
2013/02/01,06,102,,,56,46,,
2013/02/01,07,118,,,60,58,,
2013/02/01,08,198,,,90,108,,
2013/02/01,09,231,,,123,108,,
2013/02/01,10,255,,,112,143,,
2013/02/01,11,249,,,102,147,,
2013/02/01,12,255,,,109,146,,
2013/02/01,13,267,,,119,148,,
2013/02/01,14,249,,,100,149,,
2013/02/01,15,244,,,98,146,,
2013/02/01,16,251,,,105,146,,
2013/02/01,17,249,,,101,148,,
2013/02/01,18,248,,,95,153,,
2013/02/01,19,239,,,86,153,,
2013/02/01,20,239,,,89,150,,
2013/02/01,21,227,,,81,146,,
2013/02/01,22,199,,,67,132,,
2013/02/01,23,183,,,85,98,,
2013/02/01,24,175,,,81,94,,
2013/02/02,01,179,,,89,90,,
2013/02/02,02,101,,,52,49,,
2013/02/02,03,73,,,44,29,,
2013/02/02,04,74,,,39,35,,
2013/02/02,05,67,,,42,25,,
2013/02/02,06,97,,,53,44,,
2013/02/02,07,112,,,60,52,,
2013/02/02,08,197,,,90,107,,
2013/02/02,09,208,,,101,107,,
2013/02/02,10,246,,,98,148,,
2013/02/02,11,243,,,98,145,,
2013/02/02,12,242,,,95,147,,
2013/02/02,13,261,,,114,147,,
2013/02/02,14,246,,,100,146,,
2013/02/02,15,246,,,99,147,,
2013/02/02,16,247,,,100,147,,
2013/02/02,17,249,,,99,150,,
2013/02/02,18,249,,,97,152,,
2013/02/02,19,239,,,87,152,,
2013/02/02,20,229,,,80,149,,
2013/02/02,21,234,,,89,145,,
2013/02/02,22,198,,,70,128,,
2013/02/02,23,181,,,84,97,,
2013/02/02,24,173,,,79,94,,
2013/02/03,01,183,,,93,90,,
2013/02/03,02,97,,,55,42,,
2013/02/03,03,70,,,45,25,,
2013/02/03,04,76,,,39,37,,
2013/02/03,05,68,,,43,25,,
2013/02/03,06,96,,,53,43,,
2013/02/03,07,115,,,60,55,,
2013/02/03,08,204,,,99,105,,
2013/02/03,09,231,,,119,112,,
2013/02/03,10,277,,,128,149,,
2013/02/03,11,264,,,118,146,,
2013/02/03,12,248,,,104,144,,
2013/02/03,13,262,,,119,143,,
2013/02/03,14,252,,,109,143,,
2013/02/03,15,243,,,102,141,,
2013/02/03,16,237,,,98,139,,
2013/02/03,17,237,,,95,142,,
2013/02/03,18,243,,,97,146,,
2013/02/03,19,239,,,92,147,,
2013/02/03,20,233,,,88,145,,
2013/02/03,21,233,,,91,142,,
2013/02/03,22,198,,,70,128,,
2013/02/03,23,186,,,89,97,,
2013/02/03,24,175,,,82,93,,
2013/02/04,01,181,,,92,89,,
2013/02/04,02,104,,,59,45,,
2013/02/04,03,73,,,46,27,,
2013/02/04,04,75,,,40,35,,
2013/02/04,05,68,,,44,24,,
2013/02/04,06,101,,,57,44,,
2013/02/04,07,111,,,60,51,,
2013/02/04,08,196,,,92,104,,
2013/02/04,09,215,,,109,106,,
2013/02/04,10,247,,,101,146,,
2013/02/04,11,246,,,98,148,,
2013/02/04,12,251,,,102,149,,
2013/02/04,13,262,,,112,150,,
2013/02/04,14,244,,,94,150,,
2013/02/04,15,245,,,96,149,,
2013/02/04,16,239,,,89,150,,
2013/02/04,17,254,,,101,153,,
2013/02/04,18,267,,,108,159,,
2013/02/04,19,270,,,114,156,,
2013/02/04,20,259,,,107,152,,
2013/02/04,21,239,,,96,143,,
2013/02/04,22,215,,,86,129,,
2013/02/04,23,210,,,111,99,,
2013/02/04,24,178,,,84,94,,
2013/02/05,01,174,,,84,90,,
2013/02/05,02,95,,,49,46,,
2013/02/05,03,72,,,44,28,,
2013/02/05,04,71,,,38,33,,
2013/02/05,05,64,,,39,25,,
2013/02/05,06,96,,,52,44,,
2013/02/05,07,111,,,56,55,,
2013/02/05,08,194,,,89,105,,
2013/02/05,09,229,,,119,110,,
2013/02/05,10,301,,,152,149,,
2013/02/05,11,290,,,139,151,,
2013/02/05,12,292,,,140,152,,
2013/02/05,13,315,,,163,152,,
2013/02/05,14,282,,,131,151,,
2013/02/05,15,270,,,121,149,,
2013/02/05,16,245,,,98,147,,
2013/02/05,17,259,,,104,155,,
2013/02/05,18,256,,,98,158,,
2013/02/05,19,255,,,98,157,,
2013/02/05,20,264,,,109,155,,
2013/02/05,21,274,,,123,151,,
2013/02/05,22,232,,,99,133,,
2013/02/05,23,211,,,105,106,,
2013/02/05,24,178,,,80,98,,
2013/02/06,01,172,,,82,90,,
2013/02/06,02,93,,,50,43,,
2013/02/06,03,73,,,44,29,,
2013/02/06,04,75,,,37,38,,
2013/02/06,05,65,,,40,25,,
2013/02/06,06,93,,,50,43,,
2013/02/06,07,106,,,54,52,,
2013/02/06,08,192,,,82,110,,
2013/02/06,09,229,,,112,117,,
2013/02/06,10,291,,,141,150,,
2013/02/06,11,284,,,135,149,,
