計測日,計測時間,全体,空調,照明,動力,電灯,冷凍・冷熱,その他
2014/04/21,02,181,49,,,,,
2014/04/21,03,177,47,,,,,
2014/04/21,04,163,43,,,,,
2014/04/21,05,152,36,,,,,
2014/04/21,06,144,33,,,,,
2014/04/21,07,113,19,,,,,
2014/04/21,08,105,17,,,,,
2014/04/21,09,95,16,,,,,
2014/04/21,10,95,20,,,,,
2014/04/21,11,123,43,,,,,
2014/04/21,12,160,51,,,,,
2014/04/21,13,162,46,,,,,
2014/04/21,14,169,48,,,,,
2014/04/21,15,167,41,,,,,
2014/04/21,16,172,45,,,,,
2014/04/21,17,174,44,,,,,
2014/04/21,18,187,45,,,,,
2014/04/21,19,192,52,,,,,
2014/04/21,20,192,51,,,,,
2014/04/21,21,191,48,,,,,
2014/04/21,22,193,49,,,,,
2014/04/21,23,203,53,,,,,
2014/04/21,24,186,47,,,,,
2014/04/22,01,175,47,,,,,
2014/04/22,02,164,43,,,,,
2014/04/22,03,155,39,,,,,
2014/04/22,04,162,44,,,,,
2014/04/22,05,156,37,,,,,
2014/04/22,06,136,24,,,,,
2014/04/22,07,115,19,,,,,
2014/04/22,08,91,16,,,,,
2014/04/22,09,87,17,,,,,
2014/04/22,10,91,20,,,,,
2014/04/22,11,108,28,,,,,
2014/04/22,12,141,31,,,,,
2014/04/22,13,147,33,,,,,
2014/04/22,14,154,33,,,,,
2014/04/22,15,153,29,,,,,
2014/04/22,16,161,30,,,,,
2014/04/22,17,167,32,,,,,
2014/04/22,18,177,37,,,,,
2014/04/22,19,190,49,,,,,
2014/04/22,20,189,45,,,,,
2014/04/22,21,183,40,,,,,
2014/04/22,22,190,42,,,,,
2014/04/22,23,188,38,,,,,
2014/04/22,24,180,38,,,,,
2014/04/23,01,169,41,,,,,
2014/04/23,02,166,39,,,,,
2014/04/23,03,169,42,,,,,
2014/04/23,04,160,35,,,,,
2014/04/23,05,148,31,,,,,
2014/04/23,06,121,16,,,,,
2014/04/23,07,103,13,,,,,
2014/04/23,08,89,13,,,,,
2014/04/23,09,79,9,,,,,
2014/04/23,10,83,11,,,,,
2014/04/23,11,106,22,,,,,
2014/04/23,12,141,30,,,,,
2014/04/23,13,147,30,,,,,
2014/04/23,14,145,27,,,,,
2014/04/23,15,153,28,,,,,
2014/04/23,16,161,27,,,,,
2014/04/23,17,165,30,,,,,
2014/04/23,18,173,31,,,,,
2014/04/23,19,178,37,,,,,
2014/04/23,20,181,41,,,,,
2014/04/23,21,182,41,,,,,
2014/04/23,22,184,39,,,,,
2014/04/23,23,180,39,,,,,
2014/04/23,24,180,44,,,,,
2014/04/24,01,161,35,,,,,
2014/04/24,02,158,34,,,,,
2014/04/24,03,159,36,,,,,
2014/04/24,04,159,34,,,,,
2014/04/24,05,146,25,,,,,
2014/04/24,06,145,23,,,,,
2014/04/24,07,117,15,,,,,
2014/04/24,08,93,13,,,,,
2014/04/24,09,82,13,,,,,
2014/04/24,10,86,17,,,,,
2014/04/24,11,109,29,,,,,
2014/04/24,12,141,32,,,,,
2014/04/24,13,152,30,,,,,
2014/04/24,14,157,34,,,,,
2014/04/24,15,171,37,,,,,
2014/04/24,16,173,40,,,,,
2014/04/24,17,170,36,,,,,
2014/04/24,18,178,37,,,,,
2014/04/24,19,177,38,,,,,
2014/04/24,20,175,38,,,,,
2014/04/24,21,182,41,,,,,
2014/04/24,22,184,38,,,,,
2014/04/24,23,181,38,,,,,
2014/04/24,24,181,40,,,,,
2014/04/25,01,168,35,,,,,
2014/04/25,02,161,34,,,,,
2014/04/25,03,153,29,,,,,
2014/04/25,04,152,29,,,,,
2014/04/25,05,146,24,,,,,
2014/04/25,06,136,19,,,,,
2014/04/25,07,114,17,,,,,
2014/04/25,08,95,17,,,,,
2014/04/25,09,89,15,,,,,
2014/04/25,10,93,18,,,,,
2014/04/25,11,116,32,,,,,
2014/04/25,12,143,31,,,,,
2014/04/25,13,149,31,,,,,
2014/04/25,14,156,32,,,,,
2014/04/25,15,167,32,,,,,
2014/04/25,16,189,42,,,,,
2014/04/25,17,193,40,,,,,
2014/04/25,18,190,35,,,,,
2014/04/25,19,192,34,,,,,
2014/04/25,20,209,42,,,,,
2014/04/25,21,226,46,,,,,
2014/04/25,22,232,47,,,,,
2014/04/25,23,234,46,,,,,
2014/04/25,24,199,41,,,,,
2014/04/26,01,199,41,,,,,
2014/04/26,02,186,37,,,,,
2014/04/26,03,179,33,,,,,
2014/04/26,04,174,34,,,,,
2014/04/26,05,175,31,,,,,
2014/04/26,06,161,23,,,,,
2014/04/26,07,144,21,,,,,
2014/04/26,08,129,19,,,,,
2014/04/26,09,117,17,,,,,
2014/04/26,10,101,19,,,,,
2014/04/26,11,138,39,,,,,
2014/04/26,12,187,38,,,,,
2014/04/26,13,191,44,,,,,
2014/04/26,14,192,43,,,,,
2014/04/26,15,199,43,,,,,
2014/04/26,16,208,47,,,,,
2014/04/26,17,213,48,,,,,
2014/04/26,18,220,43,,,,,
2014/04/26,19,219,50,,,,,
2014/04/26,20,217,50,,,,,
2014/04/26,21,237,56,,,,,
2014/04/26,22,236,53,,,,,
2014/04/26,23,225,49,,,,,
2014/04/26,24,209,49,,,,,
2014/04/27,01,196,44,,,,,
2014/04/27,02,175,38,,,,,
2014/04/27,03,180,39,,,,,
2014/04/27,04,179,35,,,,,
2014/04/27,05,179,34,,,,,
2014/04/27,06,174,32,,,,,
2014/04/27,07,146,24,,,,,
2014/04/27,08,132,22,,,,,
2014/04/27,09,125,21,,,,,
2014/04/27,10,110,19,,,,,
2014/04/27,11,128,38,,,,,
2014/04/27,12,190,48,,,,,
2014/04/27,13,189,46,,,,,
2014/04/27,14,196,52,,,,,
2014/04/27,15,202,50,,,,,
2014/04/27,16,204,51,,,,,
2014/04/27,17,201,46,,,,,
2014/04/27,18,214,49,,,,,
2014/04/27,19,208,42,,,,,
2014/04/27,20,214,46,,,,,
2014/04/27,21,219,46,,,,,
2014/04/27,22,220,54,,,,,
2014/04/27,23,213,44,,,,,
2014/04/27,24,200,40,,,,,
2014/04/28,01,181,37,,,,,
2014/04/28,02,205,43,,,,,
2014/04/28,03,179,39,,,,,
2014/04/28,04,169,34,,,,,
2014/04/28,05,166,35,,,,,
2014/04/28,06,138,21,,,,,
2014/04/28,07,124,19,,,,,
2014/04/28,08,113,16,,,,,
2014/04/28,09,98,14,,,,,
2014/04/28,10,96,21,,,,,
2014/04/28,11,116,32,,,,,
2014/04/28,12,157,32,,,,,
2014/04/28,13,163,34,,,,,
2014/04/28,14,162,34,,,,,
2014/04/28,15,172,35,,,,,
2014/04/28,16,178,38,,,,,
2014/04/28,17,189,43,,,,,
2014/04/28,18,205,44,,,,,
2014/04/28,19,206,44,,,,,
2014/04/28,20,210,48,,,,,
2014/04/28,21,221,45,,,,,
2014/04/28,22,215,47,,,,,
2014/04/28,23,221,46,,,,,
2014/04/28,24,197,43,,,,,
2014/04/29,01,186,40,,,,,
2014/04/29,02,179,38,,,,,
2014/04/29,03,170,32,,,,,
2014/04/29,04,170,32,,,,,
2014/04/29,05,163,25,,,,,
2014/04/29,06,158,23,,,,,
2014/04/29,07,147,23,,,,,
2014/04/29,08,135,24,,,,,
2014/04/29,09,130,22,,,,,
2014/04/29,10,113,23,,,,,
2014/04/29,11,136,43,,,,,
2014/04/29,12,182,45,,,,,
2014/04/29,13,185,44,,,,,
2014/04/29,14,206,45,,,,,
2014/04/29,15,217,52,,,,,
2014/04/29,16,216,48,,,,,
2014/04/29,17,216,50,,,,,
2014/04/29,18,217,49,,,,,
2014/04/29,19,203,47,,,,,
2014/04/29,20,200,40,,,,,
2014/04/29,21,202,45,,,,,
2014/04/29,22,190,39,,,,,
2014/04/29,23,189,43,,,,,
2014/04/29,24,187,45,,,,,
2014/04/30,01,169,39,,,,,
2014/04/30,02,164,37,,,,,
2014/04/30,03,161,36,,,,,
2014/04/30,04,161,35,,,,,
2014/04/30,05,150,29,,,,,
2014/04/30,06,145,28,,,,,
2014/04/30,07,129,26,,,,,
2014/04/30,08,128,27,,,,,
2014/04/30,09,123,26,,,,,
2014/04/30,10,115,27,,,,,
2014/04/30,11,132,42,,,,,
2014/04/30,12,158,40,,,,,
2014/04/30,13,164,41,,,,,
2014/04/30,14,170,41,,,,,
2014/04/30,15,176,43,,,,,
2014/04/30,16,185,44,,,,,
2014/04/30,17,183,42,,,,,
2014/04/30,18,193,44,,,,,
2014/04/30,19,199,44,,,,,
2014/04/30,20,195,48,,,,,
2014/04/30,21,207,52,,,,,
2014/04/30,22,203,47,,,,,
2014/04/30,23,213,49,,,,,
2014/04/30,24,197,44,,,,,
2014/05/01,01,176,38,,,,,
2014/05/01,02,170,41,,,,,
2014/05/01,03,164,38,,,,,
2014/05/01,04,162,36,,,,,
2014/05/01,05,159,35,,,,,
2014/05/01,06,141,25,,,,,
2014/05/01,07,129,24,,,,,
2014/05/01,08,106,19,,,,,
2014/05/01,09,84,7,,,,,
2014/05/01,10,92,14,,,,,
2014/05/01,11,108,25,,,,,
2014/05/01,12,155,37,,,,,
2014/05/01,13,176,56,,,,,
2014/05/01,14,163,45,,,,,
2014/05/01,15,164,45,,,,,
2014/05/01,16,169,47,,,,,
2014/05/01,17,186,56,,,,,
2014/05/01,18,196,55,,,,,
2014/05/01,19,194,56,,,,,
2014/05/01,20,194,54,,,,,
2014/05/01,21,199,56,,,,,
2014/05/01,22,197,53,,,,,
2014/05/01,23,195,52,,,,,
2014/05/01,24,189,48,,,,,
2014/05/02,01,169,40,,,,,
2014/05/02,02,162,35,,,,,
2014/05/02,03,163,35,,,,,
2014/05/02,04,159,35,,,,,
2014/05/02,05,156,32,,,,,
2014/05/02,06,141,24,,,,,
2014/05/02,07,129,24,,,,,
2014/05/02,08,111,23,,,,,
2014/05/02,09,96,21,,,,,
2014/05/02,10,105,31,,,,,
2014/05/02,11,120,38,,,,,
2014/05/02,12,159,40,,,,,
2014/05/02,13,172,43,,,,,
2014/05/02,14,169,40,,,,,
2014/05/02,15,175,42,,,,,
2014/05/02,16,202,63,,,,,
2014/05/02,17,196,56,,,,,
2014/05/02,18,209,57,,,,,
2014/05/02,19,209,60,,,,,
2014/05/02,20,233,71,,,,,
2014/05/02,21,231,68,,,,,
2014/05/02,22,239,71,,,,,
2014/05/02,23,242,68,,,,,
2014/05/02,24,227,58,,,,,
2014/05/03,01,208,53,,,,,
2014/05/03,02,202,55,,,,,
2014/05/03,03,192,51,,,,,
2014/05/03,04,186,42,,,,,
2014/05/03,05,195,39,,,,,
2014/05/03,06,172,33,,,,,
2014/05/03,07,140,28,,,,,
2014/05/03,08,123,25,,,,,
2014/05/03,09,109,26,,,,,
2014/05/03,10,113,32,,,,,
2014/05/03,11,144,47,,,,,
2014/05/03,12,195,57,,,,,
2014/05/03,13,212,64,,,,,
2014/05/03,14,218,66,,,,,
2014/05/03,15,224,71,,,,,
2014/05/03,16,227,74,,,,,
2014/05/03,17,236,75,,,,,
2014/05/03,18,233,69,,,,,
2014/05/03,19,232,73,,,,,
2014/05/03,20,244,75,,,,,
2014/05/03,21,244,71,,,,,
2014/05/03,22,239,64,,,,,
2014/05/03,23,242,60,,,,,
2014/05/03,24,218,51,,,,,
2014/05/04,01,187,40,,,,,
2014/05/04,02,188,37,,,,,
2014/05/04,03,166,33,,,,,
2014/05/04,04,161,32,,,,,
2014/05/04,05,163,35,,,,,
2014/05/04,06,161,32,,,,,
2014/05/04,07,143,30,,,,,
2014/05/04,08,134,27,,,,,
2014/05/04,09,121,27,,,,,
2014/05/04,10,118,32,,,,,
2014/05/04,11,151,38,,,,,
2014/05/04,12,187,44,,,,,
2014/05/04,13,206,49,,,,,
2014/05/04,14,209,54,,,,,
2014/05/04,15,219,58,,,,,
2014/05/04,16,218,56,,,,,
2014/05/04,17,210,57,,,,,
2014/05/04,18,221,55,,,,,
2014/05/04,19,221,55,,,,,
2014/05/04,20,222,54,,,,,
2014/05/04,21,232,54,,,,,
2014/05/04,22,222,56,,,,,
2014/05/04,23,222,49,,,,,
2014/05/04,24,208,47,,,,,
2014/05/05,01,191,44,,,,,
2014/05/05,02,186,43,,,,,
2014/05/05,03,184,43,,,,,
2014/05/05,04,176,40,,,,,
2014/05/05,05,161,31,,,,,
2014/05/05,06,147,25,,,,,
2014/05/05,07,132,25,,,,,
2014/05/05,08,123,24,,,,,
2014/05/05,09,113,22,,,,,
2014/05/05,10,119,32,,,,,
2014/05/05,11,139,40,,,,,
2014/05/05,12,194,56,,,,,
2014/05/05,13,204,60,,,,,
2014/05/05,14,209,65,,,,,
2014/05/05,15,210,61,,,,,
2014/05/05,16,211,59,,,,,
2014/05/05,17,207,58,,,,,
2014/05/05,18,221,58,,,,,
2014/05/05,19,223,60,,,,,
2014/05/05,20,230,61,,,,,
2014/05/05,21,234,59,,,,,
2014/05/05,22,228,57,,,,,
2014/05/05,23,222,58,,,,,
2014/05/05,24,212,56,,,,,
2014/05/06,01,199,54,,,,,
2014/05/06,02,188,50,,,,,
2014/05/06,03,189,47,,,,,
2014/05/06,04,187,48,,,,,
2014/05/06,05,181,48,,,,,
2014/05/06,06,164,33,,,,,
2014/05/06,07,148,31,,,,,
2014/05/06,08,134,29,,,,,
2014/05/06,09,119,27,,,,,
2014/05/06,10,106,29,,,,,
2014/05/06,11,127,34,,,,,
2014/05/06,12,176,39,,,,,
2014/05/06,13,184,46,,,,,
2014/05/06,14,184,44,,,,,
2014/05/06,15,188,45,,,,,
2014/05/06,16,183,40,,,,,
2014/05/06,17,186,43,,,,,
2014/05/06,18,193,40,,,,,
2014/05/06,19,188,41,,,,,
2014/05/06,20,195,44,,,,,
2014/05/06,21,192,43,,,,,
2014/05/06,22,188,43,,,,,
2014/05/06,23,182,41,,,,,
2014/05/06,24,189,42,,,,,
2014/05/07,01,178,41,,,,,
2014/05/07,02,162,35,,,,,
2014/05/07,03,159,34,,,,,
2014/05/07,04,160,37,,,,,
2014/05/07,05,154,37,,,,,
2014/05/07,06,142,32,,,,,
2014/05/07,07,121,24,,,,,
2014/05/07,08,106,23,,,,,
2014/05/07,09,94,14,,,,,
2014/05/07,10,95,19,,,,,
2014/05/07,11,118,33,,,,,
2014/05/07,12,144,35,,,,,
2014/05/07,13,164,41,,,,,
2014/05/07,14,148,32,,,,,
2014/05/07,15,158,32,,,,,
2014/05/07,16,165,37,,,,,
2014/05/07,17,173,38,,,,,
2014/05/07,18,171,36,,,,,
2014/05/07,19,163,27,,,,,
2014/05/07,20,162,28,,,,,
2014/05/07,21,172,31,,,,,
2014/05/07,22,171,31,,,,,
2014/05/07,23,175,31,,,,,
2014/05/07,24,155,26,,,,,
2014/05/08,01,149,28,,,,,
2014/05/08,02,152,28,,,,,
2014/05/08,03,144,24,,,,,
2014/05/08,04,142,25,,,,,
2014/05/08,05,136,18,,,,,
2014/05/08,06,107,13,,,,,
2014/05/08,07,98,7,,,,,
2014/05/08,08,101,15,,,,,
2014/05/08,09,84,12,,,,,
2014/05/08,10,88,14,,,,,
2014/05/08,11,105,21,,,,,
2014/05/08,12,134,23,,,,,
2014/05/08,13,136,23,,,,,
2014/05/08,14,139,28,,,,,
2014/05/08,15,132,21,,,,,
2014/05/08,16,136,25,,,,,
2014/05/08,17,151,27,,,,,
2014/05/08,18,151,26,,,,,
2014/05/08,19,169,33,,,,,
2014/05/08,20,175,36,,,,,
2014/05/08,21,177,37,,,,,
2014/05/08,22,168,30,,,,,
2014/05/08,23,167,28,,,,,
2014/05/08,24,164,32,,,,,
2014/05/09,01,159,31,,,,,
2014/05/09,02,152,28,,,,,
2014/05/09,03,149,28,,,,,
2014/05/09,04,144,24,,,,,
2014/05/09,05,136,18,,,,,
2014/05/09,06,113,18,,,,,
2014/05/09,07,109,18,,,,,
2014/05/09,08,103,20,,,,,
2014/05/09,09,87,16,,,,,
2014/05/09,10,103,29,,,,,
2014/05/09,11,113,32,,,,,
2014/05/09,12,155,40,,,,,
2014/05/09,13,162,47,,,,,
2014/05/09,14,157,42,,,,,
2014/05/09,15,154,39,,,,,
2014/05/09,16,169,41,,,,,
2014/05/09,17,167,37,,,,,
2014/05/09,18,168,38,,,,,
2014/05/09,19,187,39,,,,,
2014/05/09,20,198,42,,,,,
2014/05/09,21,195,39,,,,,
2014/05/09,22,207,44,,,,,
2014/05/09,23,214,43,,,,,
2014/05/09,24,198,39,,,,,
2014/05/10,01,177,35,,,,,
2014/05/10,02,161,30,,,,,
2014/05/10,03,158,30,,,,,
2014/05/10,04,154,30,,,,,
2014/05/10,05,152,28,,,,,
2014/05/10,06,122,19,,,,,
2014/05/10,07,109,17,,,,,
2014/05/10,08,103,15,,,,,
2014/05/10,09,92,14,,,,,
2014/05/10,10,92,22,,,,,
2014/05/10,11,135,36,,,,,
2014/05/10,12,180,39,,,,,
2014/05/10,13,187,40,,,,,
2014/05/10,14,196,46,,,,,
2014/05/10,15,196,47,,,,,
2014/05/10,16,198,43,,,,,
2014/05/10,17,201,50,,,,,
2014/05/10,18,189,45,,,,,
2014/05/10,19,204,44,,,,,
2014/05/10,20,211,49,,,,,
2014/05/10,21,219,48,,,,,
2014/05/10,22,214,44,,,,,
2014/05/10,23,214,46,,,,,
2014/05/10,24,196,40,,,,,
2014/05/11,01,185,40,,,,,
2014/05/11,02,172,34,,,,,
2014/05/11,03,168,33,,,,,
2014/05/11,04,159,31,,,,,
2014/05/11,05,163,33,,,,,
2014/05/11,06,129,24,,,,,
2014/05/11,07,116,21,,,,,
2014/05/11,08,103,15,,,,,
2014/05/11,09,86,15,,,,,
2014/05/11,10,85,19,,,,,
2014/05/11,11,137,39,,,,,
2014/05/11,12,174,47,,,,,
2014/05/11,13,187,52,,,,,
2014/05/11,14,186,51,,,,,
2014/05/11,15,195,54,,,,,
2014/05/11,16,204,56,,,,,
2014/05/11,17,204,53,,,,,
2014/05/11,18,197,51,,,,,
2014/05/11,19,205,51,,,,,
2014/05/11,20,208,47,,,,,
2014/05/11,21,207,50,,,,,
2014/05/11,22,199,46,,,,,
2014/05/11,23,193,45,,,,,
2014/05/11,24,180,41,,,,,
2014/05/12,01,174,37,,,,,
2014/05/12,02,160,36,,,,,
2014/05/12,03,163,35,,,,,
2014/05/12,04,157,33,,,,,
2014/05/12,05,146,28,,,,,
2014/05/12,06,119,24,,,,,
2014/05/12,07,122,24,,,,,
2014/05/12,08,109,22,,,,,
2014/05/12,09,99,22,,,,,
2014/05/12,10,103,20,,,,,
2014/05/12,11,134,30,,,,,
2014/05/12,12,162,41,,,,,
2014/05/12,13,173,41,,,,,
2014/05/12,14,172,42,,,,,
2014/05/12,15,172,37,,,,,
2014/05/12,16,171,38,,,,,
2014/05/12,17,182,42,,,,,
2014/05/12,18,179,40,,,,,
2014/05/12,19,200,43,,,,,
2014/05/12,20,207,43,,,,,
2014/05/12,21,201,45,,,,,
2014/05/12,22,206,45,,,,,
2014/05/12,23,206,45,,,,,
2014/05/12,24,180,39,,,,,
2014/05/13,01,172,35,,,,,
2014/05/13,02,161,31,,,,,
2014/05/13,03,157,30,,,,,
2014/05/13,04,150,27,,,,,
2014/05/13,05,137,22,,,,,
2014/05/13,06,119,21,,,,,
2014/05/13,07,109,17,,,,,
2014/05/13,08,104,21,,,,,
2014/05/13,09,120,36,,,,,
2014/05/13,10,107,21,,,,,
2014/05/13,11,135,35,,,,,
2014/05/13,12,155,35,,,,,
2014/05/13,13,163,37,,,,,
2014/05/13,14,177,53,,,,,
2014/05/13,15,161,39,,,,,
2014/05/13,16,177,46,,,,,
2014/05/13,17,181,46,,,,,
2014/05/13,18,184,49,,,,,
2014/05/13,19,208,55,,,,,
2014/05/13,20,213,56,,,,,
2014/05/13,21,219,57,,,,,
2014/05/13,22,213,52,,,,,
2014/05/13,23,232,53,,,,,
2014/05/13,24,199,52,,,,,
2014/05/14,01,183,48,,,,,
2014/05/14,02,174,42,,,,,
2014/05/14,03,172,39,,,,,
2014/05/14,04,173,37,,,,,
2014/05/14,05,152,26,,,,,
2014/05/14,06,129,24,,,,,
2014/05/14,07,114,21,,,,,
2014/05/14,08,114,25,,,,,
2014/05/14,09,95,19,,,,,
2014/05/14,10,91,21,,,,,
2014/05/14,11,119,40,,,,,
2014/05/14,12,163,53,,,,,
2014/05/14,13,174,58,,,,,
2014/05/14,14,178,55,,,,,
2014/05/14,15,177,49,,,,,
2014/05/14,16,177,49,,,,,
2014/05/14,17,201,58,,,,,
2014/05/14,18,205,62,,,,,
2014/05/14,19,214,59,,,,,
2014/05/14,20,218,60,,,,,
2014/05/14,21,214,58,,,,,
2014/05/14,22,211,55,,,,,
2014/05/14,23,204,53,,,,,
2014/05/14,24,189,49,,,,,
2014/05/15,01,167,39,,,,,
2014/05/15,02,162,39,,,,,
2014/05/15,03,161,37,,,,,
2014/05/15,04,157,37,,,,,
2014/05/15,05,151,30,,,,,
2014/05/15,06,121,24,,,,,
2014/05/15,07,110,20,,,,,
2014/05/15,08,98,21,,,,,
2014/05/15,09,84,18,,,,,
2014/05/15,10,85,20,,,,,
2014/05/15,11,114,34,,,,,
2014/05/15,12,138,36,,,,,
2014/05/15,13,141,35,,,,,
2014/05/15,14,143,38,,,,,
2014/05/15,15,148,35,,,,,
2014/05/15,16,150,37,,,,,
2014/05/15,17,177,50,,,,,
2014/05/15,18,181,49,,,,,
2014/05/15,19,192,48,,,,,
2014/05/15,20,199,52,,,,,
2014/05/15,21,203,51,,,,,
2014/05/15,22,202,51,,,,,
2014/05/15,23,203,46,,,,,
2014/05/15,24,184,41,,,,,
2014/05/16,01,171,36,,,,,
2014/05/16,02,160,33,,,,,
2014/05/16,03,158,32,,,,,
2014/05/16,04,155,31,,,,,
2014/05/16,05,153,28,,,,,
2014/05/16,06,119,24,,,,,
2014/05/16,07,115,20,,,,,
2014/05/16,08,100,20,,,,,
2014/05/16,09,88,19,,,,,
2014/05/16,10,88,20,,,,,
2014/05/16,11,111,34,,,,,
2014/05/16,12,149,41,,,,,
2014/05/16,13,147,40,,,,,
2014/05/16,14,147,37,,,,,
2014/05/16,15,159,42,,,,,
2014/05/16,16,165,44,,,,,
2014/05/16,17,183,51,,,,,
2014/05/16,18,175,47,,,,,
2014/05/16,19,202,51,,,,,
2014/05/16,20,213,53,,,,,
2014/05/16,21,219,56,,,,,
2014/05/16,22,221,50,,,,,
2014/05/16,23,213,51,,,,,
2014/05/16,24,197,44,,,,,
2014/05/17,01,183,36,,,,,
2014/05/17,02,178,35,,,,,
2014/05/17,03,176,35,,,,,
2014/05/17,04,167,34,,,,,
2014/05/17,05,160,28,,,,,
2014/05/17,06,136,26,,,,,
2014/05/17,07,125,22,,,,,
2014/05/17,08,113,19,,,,,
2014/05/17,09,101,18,,,,,
2014/05/17,10,100,24,,,,,
2014/05/17,11,140,42,,,,,
2014/05/17,12,187,50,,,,,
2014/05/17,13,198,51,,,,,
2014/05/17,14,201,52,,,,,
2014/05/17,15,203,53,,,,,
2014/05/17,16,197,51,,,,,
2014/05/17,17,204,56,,,,,
2014/05/17,18,209,59,,,,,
2014/05/17,19,221,61,,,,,
2014/05/17,20,244,66,,,,,
2014/05/17,21,236,64,,,,,
2014/05/17,22,229,59,,,,,
2014/05/17,23,220,58,,,,,
2014/05/17,24,206,51,,,,,
2014/05/18,01,188,44,,,,,
2014/05/18,02,184,42,,,,,
2014/05/18,03,177,38,,,,,
2014/05/18,04,173,36,,,,,
2014/05/18,05,154,24,,,,,
2014/05/18,06,129,23,,,,,
2014/05/18,07,124,21,,,,,
2014/05/18,08,117,21,,,,,
2014/05/18,09,93,17,,,,,
2014/05/18,10,86,17,,,,,
2014/05/18,11,142,46,,,,,
2014/05/18,12,180,49,,,,,
2014/05/18,13,196,53,,,,,
2014/05/18,14,205,55,,,,,
2014/05/18,15,226,63,,,,,
2014/05/18,16,219,63,,,,,
2014/05/18,17,224,62,,,,,
2014/05/18,18,215,61,,,,,
2014/05/18,19,228,58,,,,,
2014/05/18,20,223,58,,,,,
2014/05/18,21,227,59,,,,,
2014/05/18,22,229,62,,,,,
2014/05/18,23,230,56,,,,,
2014/05/18,24,206,56,,,,,
2014/05/19,01,187,49,,,,,
2014/05/19,02,183,47,,,,,
2014/05/19,03,169,39,,,,,
2014/05/19,04,165,43,,,,,
2014/05/19,05,160,39,,,,,
2014/05/19,06,136,35,,,,,
2014/05/19,07,117,22,,,,,
2014/05/19,08,102,20,,,,,
2014/05/19,09,94,23,,,,,
2014/05/19,10,97,28,,,,,
2014/05/19,11,129,43,,,,,
2014/05/19,12,151,46,,,,,
2014/05/19,13,158,45,,,,,
2014/05/19,14,169,50,,,,,
2014/05/19,15,173,51,,,,,
2014/05/19,16,173,50,,,,,
2014/05/19,17,177,53,,,,,
2014/05/19,18,174,52,,,,,
2014/05/19,19,189,52,,,,,
2014/05/19,20,195,53,,,,,
2014/05/19,21,206,61,,,,,
2014/05/19,22,200,57,,,,,
2014/05/19,23,197,54,,,,,
2014/05/19,24,195,51,,,,,
2014/05/20,01,189,49,,,,,
2014/05/20,02,179,46,,,,,
2014/05/20,03,172,40,,,,,
2014/05/20,04,169,41,,,,,
2014/05/20,05,158,33,,,,,
2014/05/20,06,116,26,,,,,
2014/05/20,07,121,26,,,,,
2014/05/20,08,105,25,,,,,
2014/05/20,09,100,26,,,,,
2014/05/20,10,107,30,,,,,
2014/05/20,11,141,48,,,,,
2014/05/20,12,159,45,,,,,
2014/05/20,13,167,50,,,,,
2014/05/20,14,172,53,,,,,
2014/05/20,15,174,53,,,,,
2014/05/20,16,174,54,,,,,
2014/05/20,17,192,61,,,,,
2014/05/20,18,182,56,,,,,
2014/05/20,19,197,56,,,,,
2014/05/20,20,204,59,,,,,
2014/05/20,21,201,58,,,,,
2014/05/20,22,203,58,,,,,
2014/05/20,23,200,54,,,,,
2014/05/20,24,199,52,,,,,
2014/05/21,01,174,44,,,,,
2014/05/21,02,167,41,,,,,
2014/05/21,03,166,40,,,,,
2014/05/21,04,156,32,,,,,
2014/05/21,05,144,27,,,,,
2014/05/21,06,120,22,,,,,
2014/05/21,07,111,19,,,,,
2014/05/21,08,98,18,,,,,
2014/05/21,09,81,15,,,,,
2014/05/21,10,87,22,,,,,
2014/05/21,11,106,31,,,,,
2014/05/21,12,141,36,,,,,
2014/05/21,13,144,34,,,,,
2014/05/21,14,147,34,,,,,
2014/05/21,15,146,34,,,,,
2014/05/21,16,151,40,,,,,
2014/05/21,17,168,49,,,,,
2014/05/21,18,172,43,,,,,
2014/05/21,19,185,45,,,,,
2014/05/21,20,196,52,,,,,
2014/05/21,21,205,56,,,,,
2014/05/21,22,208,58,,,,,
2014/05/21,23,198,53,,,,,
2014/05/21,24,181,45,,,,,
2014/05/22,01,164,37,,,,,
2014/05/22,02,157,34,,,,,
2014/05/22,03,154,31,,,,,
2014/05/22,04,151,31,,,,,
2014/05/22,05,145,24,,,,,
2014/05/22,06,114,18,,,,,
2014/05/22,07,107,17,,,,,
2014/05/22,08,102,16,,,,,
2014/05/22,09,86,17,,,,,
2014/05/22,10,89,20,,,,,
2014/05/22,11,111,32,,,,,
2014/05/22,12,146,30,,,,,
2014/05/22,13,144,27,,,,,
2014/05/22,14,140,27,,,,,
2014/05/22,15,146,29,,,,,
2014/05/22,16,153,32,,,,,
2014/05/22,17,179,49,,,,,
2014/05/22,18,178,49,,,,,
2014/05/22,19,192,50,,,,,
2014/05/22,20,185,39,,,,,
2014/05/22,21,191,46,,,,,
2014/05/22,22,185,42,,,,,
2014/05/22,23,191,45,,,,,
2014/05/22,24,176,40,,,,,
2014/05/23,01,156,33,,,,,
2014/05/23,02,158,34,,,,,
2014/05/23,03,153,33,,,,,
2014/05/23,04,158,24,,,,,
2014/05/23,05,129,17,,,,,
2014/05/23,06,102,15,,,,,
2014/05/23,07,93,13,,,,,
2014/05/23,08,82,14,,,,,
