計測日,計測時間,全体,空調,照明,動力,電灯,冷凍・冷熱,その他
2013/07/10,05,181,161,0,0,0,0,0
2013/07/10,06,190,165,0,0,0,0,0
2013/07/10,07,223,171,0,0,0,0,0
2013/07/10,08,236,177,0,0,0,0,0
2013/07/10,09,432,319,0,0,0,0,0
2013/07/10,10,695,476,0,0,0,0,0
2013/07/10,11,751,510,0,0,0,0,0
2013/07/10,12,770,522,0,0,0,0,0
2013/07/10,13,751,506,0,0,0,0,0
2013/07/10,14,750,508,0,0,0,0,0
2013/07/10,15,757,506,0,0,0,0,0
2013/07/10,16,736,482,0,0,0,0,0
2013/07/10,17,751,509,0,0,0,0,0
2013/07/10,18,699,463,0,0,0,0,0
2013/07/10,19,623,405,0,0,0,0,0
2013/07/10,20,583,367,0,0,0,0,0
2013/07/10,21,542,339,0,0,0,0,0
2013/07/10,22,365,215,0,0,0,0,0
2013/07/10,23,223,167,0,0,0,0,0
2013/07/10,24,193,168,0,0,0,0,0
2013/07/11,01,189,167,0,0,0,0,0
2013/07/11,02,184,162,0,0,0,0,0
2013/07/11,03,187,165,0,0,0,0,0
2013/07/11,04,182,162,0,0,0,0,0
2013/07/11,05,181,160,0,0,0,0,0
2013/07/11,06,196,167,0,0,0,0,0
2013/07/11,07,215,168,0,0,0,0,0
2013/07/11,08,243,178,0,0,0,0,0
2013/07/11,09,418,307,0,0,0,0,0
2013/07/11,10,682,473,0,0,0,0,0
2013/07/11,11,728,493,0,0,0,0,0
2013/07/11,12,742,506,0,0,0,0,0
2013/07/11,13,748,506,0,0,0,0,0
2013/07/11,14,759,512,0,0,0,0,0
2013/07/11,15,762,518,0,0,0,0,0
2013/07/11,16,753,513,0,0,0,0,0
2013/07/11,17,737,498,0,0,0,0,0
2013/07/11,18,704,472,0,0,0,0,0
2013/07/11,19,616,428,0,0,0,0,0
2013/07/11,20,557,382,0,0,0,0,0
2013/07/11,21,535,367,0,0,0,0,0
2013/07/11,22,366,226,0,0,0,0,0
2013/07/11,23,231,169,0,0,0,0,0
2013/07/11,24,189,165,0,0,0,0,0
2013/07/12,01,185,164,0,0,0,0,0
2013/07/12,02,182,162,0,0,0,0,0
2013/07/12,03,186,165,0,0,0,0,0
2013/07/12,04,179,158,0,0,0,0,0
2013/07/12,05,181,161,0,0,0,0,0
2013/07/12,06,189,166,0,0,0,0,0
2013/07/12,07,214,166,0,0,0,0,0
2013/07/12,08,241,176,0,0,0,0,0
2013/07/12,09,412,306,0,0,0,0,0
2013/07/12,10,659,454,0,0,0,0,0
2013/07/12,11,749,506,0,0,0,0,0
2013/07/12,12,775,527,0,0,0,0,0
2013/07/12,13,746,512,0,0,0,0,0
2013/07/12,14,754,516,0,0,0,0,0
2013/07/12,15,746,504,0,0,0,0,0
2013/07/12,16,763,517,0,0,0,0,0
2013/07/12,17,768,531,0,0,0,0,0
2013/07/12,18,722,489,0,0,0,0,0
2013/07/12,19,677,455,0,0,0,0,0
2013/07/12,20,598,396,0,0,0,0,0
2013/07/12,21,553,364,0,0,0,0,0
2013/07/12,22,359,219,0,0,0,0,0
2013/07/12,23,223,167,0,0,0,0,0
2013/07/12,24,195,171,0,0,0,0,0
2013/07/13,01,183,163,0,0,0,0,0
2013/07/13,02,186,165,0,0,0,0,0
2013/07/13,03,180,161,0,0,0,0,0
2013/07/13,04,180,161,0,0,0,0,0
2013/07/13,05,184,163,0,0,0,0,0
2013/07/13,06,195,165,0,0,0,0,0
2013/07/13,07,221,168,0,0,0,0,0
2013/07/13,08,240,171,0,0,0,0,0
2013/07/13,09,433,316,0,0,0,0,0
2013/07/13,10,683,467,0,0,0,0,0
2013/07/13,11,704,482,0,0,0,0,0
2013/07/13,12,720,499,0,0,0,0,0
2013/07/13,13,709,485,0,0,0,0,0
2013/07/13,14,704,482,0,0,0,0,0
2013/07/13,15,712,473,0,0,0,0,0
2013/07/13,16,721,477,0,0,0,0,0
2013/07/13,17,691,467,0,0,0,0,0
2013/07/13,18,658,447,0,0,0,0,0
2013/07/13,19,620,414,0,0,0,0,0
2013/07/13,20,570,384,0,0,0,0,0
2013/07/13,21,507,351,0,0,0,0,0
2013/07/13,22,345,213,0,0,0,0,0
2013/07/13,23,218,166,0,0,0,0,0
2013/07/13,24,187,164,0,0,0,0,0
2013/07/14,01,181,160,0,0,0,0,0
2013/07/14,02,178,159,0,0,0,0,0
2013/07/14,03,180,161,0,0,0,0,0
2013/07/14,04,178,159,0,0,0,0,0
2013/07/14,05,178,159,0,0,0,0,0
2013/07/14,06,181,161,0,0,0,0,0
2013/07/14,07,180,159,0,0,0,0,0
2013/07/14,08,187,162,0,0,0,0,0
2013/07/14,09,234,194,0,0,0,0,0
2013/07/14,10,469,380,0,0,0,0,0
2013/07/14,11,544,383,0,0,0,0,0
2013/07/14,12,579,408,0,0,0,0,0
2013/07/14,13,587,416,0,0,0,0,0
2013/07/14,14,573,399,0,0,0,0,0
2013/07/14,15,577,404,0,0,0,0,0
2013/07/14,16,569,397,0,0,0,0,0
2013/07/14,17,524,355,0,0,0,0,0
2013/07/14,18,466,311,0,0,0,0,0
2013/07/14,19,228,174,0,0,0,0,0
2013/07/14,20,194,170,0,0,0,0,0
2013/07/14,21,191,167,0,0,0,0,0
2013/07/14,22,187,163,0,0,0,0,0
2013/07/14,23,183,162,0,0,0,0,0
2013/07/14,24,181,162,0,0,0,0,0
2013/07/15,01,179,160,0,0,0,0,0
2013/07/15,02,177,158,0,0,0,0,0
2013/07/15,03,179,160,0,0,0,0,0
2013/07/15,04,180,161,0,0,0,0,0
2013/07/15,05,178,160,0,0,0,0,0
2013/07/15,06,181,159,0,0,0,0,0
2013/07/15,07,183,159,0,0,0,0,0
2013/07/15,08,189,158,0,0,0,0,0
2013/07/15,09,227,181,0,0,0,0,0
2013/07/15,10,437,351,0,0,0,0,0
2013/07/15,11,559,395,0,0,0,0,0
2013/07/15,12,572,402,0,0,0,0,0
2013/07/15,13,579,407,0,0,0,0,0
2013/07/15,14,576,402,0,0,0,0,0
2013/07/15,15,560,385,0,0,0,0,0
2013/07/15,16,556,380,0,0,0,0,0
2013/07/15,17,541,374,0,0,0,0,0
2013/07/15,18,493,343,0,0,0,0,0
2013/07/15,19,245,185,0,0,0,0,0
2013/07/15,20,207,176,0,0,0,0,0
2013/07/15,21,198,173,0,0,0,0,0
2013/07/15,22,187,165,0,0,0,0,0
2013/07/15,23,183,161,0,0,0,0,0
2013/07/15,24,180,162,0,0,0,0,0
2013/07/16,01,180,161,0,0,0,0,0
2013/07/16,02,176,158,0,0,0,0,0
2013/07/16,03,178,159,0,0,0,0,0
2013/07/16,04,177,158,0,0,0,0,0
2013/07/16,05,177,158,0,0,0,0,0
2013/07/16,06,182,161,0,0,0,0,0
2013/07/16,07,215,162,0,0,0,0,0
2013/07/16,08,232,170,0,0,0,0,0
2013/07/16,09,382,269,0,0,0,0,0
2013/07/16,10,592,375,0,0,0,0,0
2013/07/16,11,650,404,0,0,0,0,0
2013/07/16,12,651,403,0,0,0,0,0
2013/07/16,13,659,416,0,0,0,0,0
2013/07/16,14,651,411,0,0,0,0,0
2013/07/16,15,659,419,0,0,0,0,0
2013/07/16,16,646,410,0,0,0,0,0
2013/07/16,17,643,403,0,0,0,0,0
2013/07/16,18,629,394,0,0,0,0,0
2013/07/16,19,555,360,0,0,0,0,0
2013/07/16,20,508,332,0,0,0,0,0
2013/07/16,21,469,310,0,0,0,0,0
2013/07/16,22,339,202,0,0,0,0,0
2013/07/16,23,215,163,0,0,0,0,0
2013/07/16,24,182,162,0,0,0,0,0
2013/07/17,01,180,162,0,0,0,0,0
2013/07/17,02,176,156,0,0,0,0,0
2013/07/17,03,178,159,0,0,0,0,0
2013/07/17,04,182,163,0,0,0,0,0
2013/07/17,05,179,159,0,0,0,0,0
2013/07/17,06,187,163,0,0,0,0,0
2013/07/17,07,214,161,0,0,0,0,0
2013/07/17,08,221,168,0,0,0,0,0
2013/07/17,09,383,269,0,0,0,0,0
2013/07/17,10,580,359,0,0,0,0,0
2013/07/17,11,626,384,0,0,0,0,0
2013/07/17,12,636,383,0,0,0,0,0
2013/07/17,13,664,411,0,0,0,0,0
2013/07/17,14,687,433,0,0,0,0,0
2013/07/17,15,689,438,0,0,0,0,0
2013/07/17,16,657,410,0,0,0,0,0
2013/07/17,17,646,400,0,0,0,0,0
2013/07/17,18,620,376,0,0,0,0,0
2013/07/17,19,596,361,0,0,0,0,0
2013/07/17,20,533,323,0,0,0,0,0
2013/07/17,21,499,305,0,0,0,0,0
2013/07/17,22,352,199,0,0,0,0,0
2013/07/17,23,217,162,0,0,0,0,0
2013/07/17,24,180,160,0,0,0,0,0
2013/07/18,01,176,156,0,0,0,0,0
2013/07/18,02,177,158,0,0,0,0,0
2013/07/18,03,176,158,0,0,0,0,0
2013/07/18,04,177,156,0,0,0,0,0
2013/07/18,05,174,156,0,0,0,0,0
2013/07/18,06,180,158,0,0,0,0,0
2013/07/18,07,209,161,0,0,0,0,0
2013/07/18,08,229,166,0,0,0,0,0
2013/07/18,09,385,270,0,0,0,0,0
2013/07/18,10,601,390,0,0,0,0,0
2013/07/18,11,645,409,0,0,0,0,0
2013/07/18,12,662,425,0,0,0,0,0
2013/07/18,13,695,454,0,0,0,0,0
2013/07/18,14,734,485,0,0,0,0,0
2013/07/18,15,747,501,0,0,0,0,0
2013/07/18,16,734,492,0,0,0,0,0
2013/07/18,17,708,473,0,0,0,0,0
2013/07/18,18,657,430,0,0,0,0,0
2013/07/18,19,617,403,0,0,0,0,0
2013/07/18,20,563,374,0,0,0,0,0
2013/07/18,21,526,352,0,0,0,0,0
2013/07/18,22,353,209,0,0,0,0,0
2013/07/18,23,221,167,0,0,0,0,0
2013/07/18,24,185,164,0,0,0,0,0
2013/07/19,01,184,163,0,0,0,0,0
2013/07/19,02,182,161,0,0,0,0,0
2013/07/19,03,180,160,0,0,0,0,0
2013/07/19,04,183,162,0,0,0,0,0
2013/07/19,05,181,161,0,0,0,0,0
2013/07/19,06,188,161,0,0,0,0,0
2013/07/19,07,214,165,0,0,0,0,0
2013/07/19,08,228,168,0,0,0,0,0
2013/07/19,09,383,270,0,0,0,0,0
2013/07/19,10,587,377,0,0,0,0,0
2013/07/19,11,645,403,0,0,0,0,0
2013/07/19,12,665,414,0,0,0,0,0
2013/07/19,13,649,412,0,0,0,0,0
2013/07/19,14,649,410,0,0,0,0,0
2013/07/19,15,644,405,0,0,0,0,0
2013/07/19,16,649,401,0,0,0,0,0
2013/07/19,17,617,384,0,0,0,0,0
2013/07/19,18,588,368,0,0,0,0,0
2013/07/19,19,548,337,0,0,0,0,0
2013/07/19,20,496,320,0,0,0,0,0
2013/07/19,21,459,297,0,0,0,0,0
2013/07/19,22,334,197,0,0,0,0,0
2013/07/19,23,217,164,0,0,0,0,0
2013/07/19,24,182,161,0,0,0,0,0
2013/07/20,01,179,159,0,0,0,0,0
2013/07/20,02,176,156,0,0,0,0,0
2013/07/20,03,177,156,0,0,0,0,0
2013/07/20,04,177,158,0,0,0,0,0
2013/07/20,05,176,156,0,0,0,0,0
2013/07/20,06,186,159,0,0,0,0,0
2013/07/20,07,216,164,0,0,0,0,0
2013/07/20,08,234,164,0,0,0,0,0
2013/07/20,09,374,261,0,0,0,0,0
2013/07/20,10,577,361,0,0,0,0,0
2013/07/20,11,593,370,0,0,0,0,0
2013/07/20,12,600,370,0,0,0,0,0
2013/07/20,13,596,371,0,0,0,0,0
2013/07/20,14,607,383,0,0,0,0,0
2013/07/20,15,601,376,0,0,0,0,0
2013/07/20,16,586,355,0,0,0,0,0
2013/07/20,17,571,351,0,0,0,0,0
2013/07/20,18,538,333,0,0,0,0,0
2013/07/20,19,492,315,0,0,0,0,0
2013/07/20,20,480,306,0,0,0,0,0
2013/07/20,21,454,288,0,0,0,0,0
2013/07/20,22,342,202,0,0,0,0,0
2013/07/20,23,238,167,0,0,0,0,0
2013/07/20,24,181,158,0,0,0,0,0
2013/07/21,01,176,155,0,0,0,0,0
2013/07/21,02,174,154,0,0,0,0,0
2013/07/21,03,176,155,0,0,0,0,0
2013/07/21,04,175,155,0,0,0,0,0
2013/07/21,05,174,154,0,0,0,0,0
2013/07/21,06,175,155,0,0,0,0,0
2013/07/21,07,178,158,0,0,0,0,0
2013/07/21,08,174,158,0,0,0,0,0
2013/07/21,09,183,168,0,0,0,0,0
2013/07/21,10,325,276,0,0,0,0,0
2013/07/21,11,387,278,0,0,0,0,0
2013/07/21,12,392,283,0,0,0,0,0
2013/07/21,13,396,289,0,0,0,0,0
2013/07/21,14,401,291,0,0,0,0,0
2013/07/21,15,409,297,0,0,0,0,0
2013/07/21,16,411,299,0,0,0,0,0
2013/07/21,17,399,284,0,0,0,0,0
2013/07/21,18,390,274,0,0,0,0,0
2013/07/21,19,217,166,0,0,0,0,0
2013/07/21,20,195,167,0,0,0,0,0
2013/07/21,21,188,165,0,0,0,0,0
2013/07/21,22,183,160,0,0,0,0,0
2013/07/21,23,181,159,0,0,0,0,0
2013/07/21,24,180,159,0,0,0,0,0
2013/07/22,01,179,160,0,0,0,0,0
2013/07/22,02,177,157,0,0,0,0,0
2013/07/22,03,179,158,0,0,0,0,0
2013/07/22,04,179,159,0,0,0,0,0
2013/07/22,05,179,159,0,0,0,0,0
2013/07/22,06,185,158,0,0,0,0,0
2013/07/22,07,211,164,0,0,0,0,0
2013/07/22,08,238,164,0,0,0,0,0
2013/07/22,09,397,277,0,0,0,0,0
2013/07/22,10,597,375,0,0,0,0,0
2013/07/22,11,624,385,0,0,0,0,0
2013/07/22,12,641,398,0,0,0,0,0
2013/07/22,13,678,428,0,0,0,0,0
2013/07/22,14,680,432,0,0,0,0,0
2013/07/22,15,693,448,0,0,0,0,0
2013/07/22,16,682,430,0,0,0,0,0
2013/07/22,17,649,406,0,0,0,0,0
2013/07/22,18,609,387,0,0,0,0,0
2013/07/22,19,546,354,0,0,0,0,0
2013/07/22,20,487,319,0,0,0,0,0
2013/07/22,21,467,309,0,0,0,0,0
2013/07/22,22,342,204,0,0,0,0,0
2013/07/22,23,210,166,0,0,0,0,0
2013/07/22,24,183,161,0,0,0,0,0
2013/07/23,01,181,161,0,0,0,0,0
2013/07/23,02,181,159,0,0,0,0,0
2013/07/23,03,179,158,0,0,0,0,0
2013/07/23,04,178,159,0,0,0,0,0
2013/07/23,05,180,160,0,0,0,0,0
2013/07/23,06,193,157,0,0,0,0,0
2013/07/23,07,218,163,0,0,0,0,0
2013/07/23,08,243,172,0,0,0,0,0
2013/07/23,09,429,285,0,0,0,0,0
2013/07/23,10,620,419,0,0,0,0,0
2013/07/23,11,662,452,0,0,0,0,0
2013/07/23,12,681,463,0,0,0,0,0
2013/07/23,13,673,450,0,0,0,0,0
2013/07/23,14,674,455,0,0,0,0,0
2013/07/23,15,670,431,0,0,0,0,0
2013/07/23,16,613,376,0,0,0,0,0
2013/07/23,17,587,359,0,0,0,0,0
2013/07/23,18,558,342,0,0,0,0,0
2013/07/23,19,504,323,0,0,0,0,0
2013/07/23,20,486,316,0,0,0,0,0
2013/07/23,21,452,298,0,0,0,0,0
2013/07/23,22,328,201,0,0,0,0,0
2013/07/23,23,216,166,0,0,0,0,0
2013/07/23,24,182,162,0,0,0,0,0
2013/07/24,01,176,157,0,0,0,0,0
2013/07/24,02,176,157,0,0,0,0,0
2013/07/24,03,177,158,0,0,0,0,0
2013/07/24,04,175,155,0,0,0,0,0
2013/07/24,05,175,156,0,0,0,0,0
2013/07/24,06,188,163,0,0,0,0,0
2013/07/24,07,214,159,0,0,0,0,0
2013/07/24,08,223,162,0,0,0,0,0
2013/07/24,09,437,273,0,0,0,0,0
2013/07/24,10,598,383,0,0,0,0,0
2013/07/24,11,629,391,0,0,0,0,0
2013/07/24,12,614,369,0,0,0,0,0
2013/07/24,13,612,369,0,0,0,0,0
2013/07/24,14,611,365,0,0,0,0,0
2013/07/24,15,624,368,0,0,0,0,0
2013/07/24,16,608,355,0,0,0,0,0
2013/07/24,17,585,346,0,0,0,0,0
2013/07/24,18,548,330,0,0,0,0,0
2013/07/24,19,495,315,0,0,0,0,0
2013/07/24,20,486,306,0,0,0,0,0
2013/07/24,21,443,287,0,0,0,0,0
2013/07/24,22,336,200,0,0,0,0,0
2013/07/24,23,217,165,0,0,0,0,0
2013/07/24,24,186,161,0,0,0,0,0
2013/07/25,01,181,162,0,0,0,0,0
2013/07/25,02,179,159,0,0,0,0,0
2013/07/25,03,178,158,0,0,0,0,0
2013/07/25,04,181,161,0,0,0,0,0
2013/07/25,05,179,160,0,0,0,0,0
2013/07/25,06,189,161,0,0,0,0,0
2013/07/25,07,210,164,0,0,0,0,0
2013/07/25,08,231,168,0,0,0,0,0
2013/07/25,09,423,259,0,0,0,0,0
2013/07/25,10,544,339,0,0,0,0,0
2013/07/25,11,583,357,0,0,0,0,0
2013/07/25,12,581,352,0,0,0,0,0
2013/07/25,13,571,342,0,0,0,0,0
2013/07/25,14,596,369,0,0,0,0,0
2013/07/25,15,595,364,0,0,0,0,0
2013/07/25,16,617,387,0,0,0,0,0
2013/07/25,17,589,368,0,0,0,0,0
2013/07/25,18,541,336,0,0,0,0,0
2013/07/25,19,502,321,0,0,0,0,0
2013/07/25,20,473,311,0,0,0,0,0
2013/07/25,21,445,295,0,0,0,0,0
2013/07/25,22,336,202,0,0,0,0,0
2013/07/25,23,217,165,0,0,0,0,0
2013/07/25,24,185,161,0,0,0,0,0
2013/07/26,01,179,160,0,0,0,0,0
2013/07/26,02,178,159,0,0,0,0,0
2013/07/26,03,178,158,0,0,0,0,0
2013/07/26,04,181,161,0,0,0,0,0
2013/07/26,05,176,157,0,0,0,0,0
2013/07/26,06,194,160,0,0,0,0,0
2013/07/26,07,212,164,0,0,0,0,0
2013/07/26,08,236,168,0,0,0,0,0
2013/07/26,09,417,268,0,0,0,0,0
2013/07/26,10,589,377,0,0,0,0,0
2013/07/26,11,621,403,0,0,0,0,0
2013/07/26,12,619,396,0,0,0,0,0
2013/07/26,13,629,406,0,0,0,0,0
2013/07/26,14,643,420,0,0,0,0,0
2013/07/26,15,645,424,0,0,0,0,0
2013/07/26,16,654,426,0,0,0,0,0
2013/07/26,17,621,407,0,0,0,0,0
2013/07/26,18,576,377,0,0,0,0,0
2013/07/26,19,534,341,0,0,0,0,0
2013/07/26,20,510,324,0,0,0,0,0
2013/07/26,21,464,304,0,0,0,0,0
2013/07/26,22,331,198,0,0,0,0,0
2013/07/26,23,224,163,0,0,0,0,0
2013/07/26,24,189,159,0,0,0,0,0
2013/07/27,01,177,158,0,0,0,0,0
2013/07/27,02,180,161,0,0,0,0,0
2013/07/27,03,174,155,0,0,0,0,0
2013/07/27,04,177,157,0,0,0,0,0
2013/07/27,05,174,155,0,0,0,0,0
2013/07/27,06,180,156,0,0,0,0,0
2013/07/27,07,213,162,0,0,0,0,0
2013/07/27,08,230,165,0,0,0,0,0
2013/07/27,09,421,267,0,0,0,0,0
2013/07/27,10,581,373,0,0,0,0,0
2013/07/27,11,609,402,0,0,0,0,0
2013/07/27,12,597,386,0,0,0,0,0
2013/07/27,13,632,417,0,0,0,0,0
2013/07/27,14,624,406,0,0,0,0,0
2013/07/27,15,619,401,0,0,0,0,0
2013/07/27,16,619,397,0,0,0,0,0
2013/07/27,17,592,379,0,0,0,0,0
2013/07/27,18,544,340,0,0,0,0,0
2013/07/27,19,544,341,0,0,0,0,0
2013/07/27,20,494,307,0,0,0,0,0
2013/07/27,21,437,281,0,0,0,0,0
2013/07/27,22,350,224,0,0,0,0,0
2013/07/27,23,208,160,0,0,0,0,0
2013/07/27,24,183,161,0,0,0,0,0
2013/07/28,01,180,161,0,0,0,0,0
2013/07/28,02,176,157,0,0,0,0,0
2013/07/28,03,179,159,0,0,0,0,0
2013/07/28,04,177,159,0,0,0,0,0
2013/07/28,05,176,156,0,0,0,0,0
2013/07/28,06,178,157,0,0,0,0,0
2013/07/28,07,184,162,0,0,0,0,0
2013/07/28,08,180,161,0,0,0,0,0
2013/07/28,09,212,170,0,0,0,0,0
2013/07/28,10,382,300,0,0,0,0,0
2013/07/28,11,456,321,0,0,0,0,0
2013/07/28,12,456,322,0,0,0,0,0
2013/07/28,13,477,335,0,0,0,0,0
2013/07/28,14,488,322,0,0,0,0,0
2013/07/28,15,494,327,0,0,0,0,0
2013/07/28,16,495,327,0,0,0,0,0
2013/07/28,17,484,320,0,0,0,0,0
2013/07/28,18,436,297,0,0,0,0,0
2013/07/28,19,220,171,0,0,0,0,0
2013/07/28,20,194,169,0,0,0,0,0
2013/07/28,21,191,166,0,0,0,0,0
2013/07/28,22,186,163,0,0,0,0,0
2013/07/28,23,182,161,0,0,0,0,0
2013/07/28,24,178,159,0,0,0,0,0
2013/07/29,01,176,157,0,0,0,0,0
2013/07/29,02,175,157,0,0,0,0,0
2013/07/29,03,176,157,0,0,0,0,0
2013/07/29,04,174,155,0,0,0,0,0
2013/07/29,05,176,157,0,0,0,0,0
2013/07/29,06,192,158,0,0,0,0,0
2013/07/29,07,207,161,0,0,0,0,0
2013/07/29,08,237,164,0,0,0,0,0
2013/07/29,09,416,265,0,0,0,0,0
2013/07/29,10,566,350,0,0,0,0,0
2013/07/29,11,584,364,0,0,0,0,0
2013/07/29,12,589,369,0,0,0,0,0
2013/07/29,13,578,358,0,0,0,0,0
2013/07/29,14,588,367,0,0,0,0,0
2013/07/29,15,584,366,0,0,0,0,0
2013/07/29,16,571,353,0,0,0,0,0
2013/07/29,17,562,351,0,0,0,0,0
2013/07/29,18,530,333,0,0,0,0,0
2013/07/29,19,491,317,0,0,0,0,0
2013/07/29,20,461,295,0,0,0,0,0
2013/07/29,21,453,293,0,0,0,0,0
2013/07/29,22,332,198,0,0,0,0,0
2013/07/29,23,219,166,0,0,0,0,0
2013/07/29,24,184,160,0,0,0,0,0
2013/07/30,01,177,158,0,0,0,0,0
2013/07/30,02,176,157,0,0,0,0,0
2013/07/30,03,176,156,0,0,0,0,0
2013/07/30,04,176,157,0,0,0,0,0
2013/07/30,05,179,160,0,0,0,0,0
2013/07/30,06,180,157,0,0,0,0,0
2013/07/30,07,206,161,0,0,0,0,0
2013/07/30,08,228,163,0,0,0,0,0
2013/07/30,09,358,256,0,0,0,0,0
2013/07/30,10,548,349,0,0,0,0,0
2013/07/30,11,575,360,0,0,0,0,0
2013/07/30,12,585,366,0,0,0,0,0
2013/07/30,13,582,373,0,0,0,0,0
2013/07/30,14,580,378,0,0,0,0,0
2013/07/30,15,600,390,0,0,0,0,0
2013/07/30,16,588,376,0,0,0,0,0
2013/07/30,17,572,369,0,0,0,0,0
2013/07/30,18,532,346,0,0,0,0,0
2013/07/30,19,496,324,0,0,0,0,0
2013/07/30,20,465,313,0,0,0,0,0
2013/07/30,21,443,301,0,0,0,0,0
2013/07/30,22,327,196,0,0,0,0,0
2013/07/30,23,212,165,0,0,0,0,0
2013/07/30,24,184,162,0,0,0,0,0
2013/07/31,01,177,158,0,0,0,0,0
2013/07/31,02,177,159,0,0,0,0,0
2013/07/31,03,178,158,0,0,0,0,0
2013/07/31,04,179,160,0,0,0,0,0
2013/07/31,05,177,158,0,0,0,0,0
2013/07/31,06,186,160,0,0,0,0,0
2013/07/31,07,212,163,0,0,0,0,0
2013/07/31,08,231,168,0,0,0,0,0
2013/07/31,09,365,271,0,0,0,0,0
2013/07/31,10,546,355,0,0,0,0,0
2013/07/31,11,575,371,0,0,0,0,0
2013/07/31,12,557,353,0,0,0,0,0
2013/07/31,13,572,372,0,0,0,0,0
2013/07/31,14,573,378,0,0,0,0,0
2013/07/31,15,572,372,0,0,0,0,0
2013/07/31,16,570,366,0,0,0,0,0
2013/07/31,17,550,353,0,0,0,0,0
2013/07/31,18,518,333,0,0,0,0,0
2013/07/31,19,477,317,0,0,0,0,0
2013/07/31,20,456,302,0,0,0,0,0
2013/07/31,21,438,290,0,0,0,0,0
2013/07/31,22,336,201,0,0,0,0,0
2013/07/31,23,210,160,0,0,0,0,0
2013/07/31,24,184,161,0,0,0,0,0
2013/08/01,01,178,158,0,0,0,0,0
2013/08/01,02,180,159,0,0,0,0,0
2013/08/01,03,177,157,0,0,0,0,0
2013/08/01,04,179,159,0,0,0,0,0
2013/08/01,05,179,158,0,0,0,0,0
2013/08/01,06,192,158,0,0,0,0,0
2013/08/01,07,210,162,0,0,0,0,0
2013/08/01,08,231,167,0,0,0,0,0
2013/08/01,09,401,268,0,0,0,0,0
2013/08/01,10,518,349,0,0,0,0,0
2013/08/01,11,574,375,0,0,0,0,0
2013/08/01,12,586,378,0,0,0,0,0
2013/08/01,13,591,386,0,0,0,0,0
2013/08/01,14,595,396,0,0,0,0,0
2013/08/01,15,609,403,0,0,0,0,0
2013/08/01,16,627,416,0,0,0,0,0
2013/08/01,17,607,407,0,0,0,0,0
2013/08/01,18,570,379,0,0,0,0,0
2013/08/01,19,526,340,0,0,0,0,0
2013/08/01,20,495,315,0,0,0,0,0
2013/08/01,21,448,298,0,0,0,0,0
2013/08/01,22,339,197,0,0,0,0,0
2013/08/01,23,222,163,0,0,0,0,0
2013/08/01,24,188,159,0,0,0,0,0
2013/08/02,01,180,159,0,0,0,0,0
2013/08/02,02,180,159,0,0,0,0,0
2013/08/02,03,175,154,0,0,0,0,0
2013/08/02,04,177,157,0,0,0,0,0
2013/08/02,05,180,159,0,0,0,0,0
2013/08/02,06,180,154,0,0,0,0,0
2013/08/02,07,209,161,0,0,0,0,0
2013/08/02,08,234,165,0,0,0,0,0
2013/08/02,09,410,256,0,0,0,0,0
2013/08/02,10,543,338,0,0,0,0,0
2013/08/02,11,565,359,0,0,0,0,0
2013/08/02,12,556,352,0,0,0,0,0
2013/08/02,13,575,376,0,0,0,0,0
2013/08/02,14,555,354,0,0,0,0,0
2013/08/02,15,567,357,0,0,0,0,0
2013/08/02,16,558,348,0,0,0,0,0
2013/08/02,17,549,346,0,0,0,0,0
2013/08/02,18,509,320,0,0,0,0,0
2013/08/02,19,475,297,0,0,0,0,0
2013/08/02,20,442,292,0,0,0,0,0
2013/08/02,21,409,277,0,0,0,0,0
2013/08/02,22,316,192,0,0,0,0,0
2013/08/02,23,210,163,0,0,0,0,0
2013/08/02,24,178,160,0,0,0,0,0
2013/08/03,01,178,158,0,0,0,0,0
2013/08/03,02,177,158,0,0,0,0,0
2013/08/03,03,177,158,0,0,0,0,0
2013/08/03,04,175,156,0,0,0,0,0
2013/08/03,05,176,158,0,0,0,0,0
2013/08/03,06,184,160,0,0,0,0,0
2013/08/03,07,210,163,0,0,0,0,0
2013/08/03,08,225,162,0,0,0,0,0
2013/08/03,09,335,248,0,0,0,0,0
2013/08/03,10,447,315,0,0,0,0,0
2013/08/03,11,457,324,0,0,0,0,0
2013/08/03,12,453,318,0,0,0,0,0
2013/08/03,13,450,315,0,0,0,0,0
2013/08/03,14,469,333,0,0,0,0,0
2013/08/03,15,456,318,0,0,0,0,0
2013/08/03,16,457,317,0,0,0,0,0
2013/08/03,17,449,311,0,0,0,0,0
2013/08/03,18,437,301,0,0,0,0,0
2013/08/03,19,436,295,0,0,0,0,0
2013/08/03,20,426,285,0,0,0,0,0
2013/08/03,21,416,279,0,0,0,0,0
2013/08/03,22,323,194,0,0,0,0,0
2013/08/03,23,205,163,0,0,0,0,0
2013/08/03,24,177,157,0,0,0,0,0
2013/08/04,01,176,157,0,0,0,0,0
2013/08/04,02,173,154,0,0,0,0,0
2013/08/04,03,176,157,0,0,0,0,0
2013/08/04,04,176,158,0,0,0,0,0
2013/08/04,05,177,158,0,0,0,0,0
2013/08/04,06,174,155,0,0,0,0,0
2013/08/04,07,178,159,0,0,0,0,0
2013/08/04,08,187,157,0,0,0,0,0
2013/08/04,09,212,165,0,0,0,0,0
2013/08/04,10,273,222,0,0,0,0,0
2013/08/04,11,276,224,0,0,0,0,0
