計測日,計測時間,全体,空調,照明,動力,電灯,冷凍・冷熱,その他
2014/05/11,01,50,13,,,,,
2014/05/11,02,51,13,,,,,
2014/05/11,03,54,9,,,,,
2014/05/11,04,51,13,,,,,
2014/05/11,05,49,13,,,,,
2014/05/11,06,53,12,,,,,
2014/05/11,07,88,13,,,,,
2014/05/11,08,110,19,,,,,
2014/05/11,09,117,21,,,,,
2014/05/11,10,136,24,,,,,
2014/05/11,11,141,27,,,,,
2014/05/11,12,147,29,,,,,
2014/05/11,13,149,35,,,,,
2014/05/11,14,140,36,,,,,
2014/05/11,15,132,33,,,,,
2014/05/11,16,143,40,,,,,
2014/05/11,17,124,33,,,,,
2014/05/11,18,122,29,,,,,
2014/05/11,19,122,31,,,,,
2014/05/11,20,104,27,,,,,
2014/05/11,21,97,24,,,,,
2014/05/11,22,80,22,,,,,
2014/05/11,23,53,17,,,,,
2014/05/11,24,50,13,,,,,
2014/05/12,01,53,13,,,,,
2014/05/12,02,53,13,,,,,
2014/05/12,03,47,10,,,,,
2014/05/12,04,51,13,,,,,
2014/05/12,05,49,13,,,,,
2014/05/12,06,57,13,,,,,
2014/05/12,07,78,13,,,,,
2014/05/12,08,97,14,,,,,
2014/05/12,09,122,18,,,,,
2014/05/12,10,130,26,,,,,
2014/05/12,11,136,28,,,,,
2014/05/12,12,133,30,,,,,
2014/05/12,13,123,28,,,,,
2014/05/12,14,118,29,,,,,
2014/05/12,15,121,27,,,,,
2014/05/12,16,121,35,,,,,
2014/05/12,17,119,32,,,,,
2014/05/12,18,115,34,,,,,
2014/05/12,19,95,26,,,,,
2014/05/12,20,88,22,,,,,
2014/05/12,21,76,17,,,,,
2014/05/12,22,77,23,,,,,
2014/05/12,23,60,14,,,,,
2014/05/12,24,59,13,,,,,
2014/05/13,01,50,13,,,,,
2014/05/13,02,48,12,,,,,
2014/05/13,03,48,9,,,,,
2014/05/13,04,56,13,,,,,
2014/05/13,05,50,13,,,,,
2014/05/13,06,54,12,,,,,
2014/05/13,07,74,12,,,,,
2014/05/13,08,105,22,,,,,
2014/05/13,09,123,23,,,,,
2014/05/13,10,131,24,,,,,
2014/05/13,11,136,25,,,,,
2014/05/13,12,139,29,,,,,
2014/05/13,13,149,31,,,,,
2014/05/13,14,156,41,,,,,
2014/05/13,15,149,38,,,,,
2014/05/13,16,161,45,,,,,
2014/05/13,17,145,44,,,,,
2014/05/13,18,127,38,,,,,
2014/05/13,19,95,26,,,,,
2014/05/13,20,88,23,,,,,
2014/05/13,21,82,18,,,,,
2014/05/13,22,87,22,,,,,
2014/05/13,23,75,22,,,,,
2014/05/13,24,58,13,,,,,
2014/05/14,01,54,13,,,,,
2014/05/14,02,51,13,,,,,
2014/05/14,03,56,9,,,,,
2014/05/14,04,53,13,,,,,
2014/05/14,05,49,13,,,,,
2014/05/14,06,53,13,,,,,
2014/05/14,07,67,13,,,,,
2014/05/14,08,95,13,,,,,
2014/05/14,09,107,11,,,,,
2014/05/14,10,127,18,,,,,
2014/05/14,11,131,22,,,,,
2014/05/14,12,139,25,,,,,
2014/05/14,13,147,30,,,,,
2014/05/14,14,149,33,,,,,
2014/05/14,15,132,32,,,,,
2014/05/14,16,139,39,,,,,
2014/05/14,17,131,40,,,,,
2014/05/14,18,125,36,,,,,
2014/05/14,19,100,29,,,,,
2014/05/14,20,87,24,,,,,
2014/05/14,21,84,19,,,,,
2014/05/14,22,84,20,,,,,
2014/05/14,23,56,16,,,,,
2014/05/14,24,52,13,,,,,
2014/05/15,01,53,13,,,,,
2014/05/15,02,56,13,,,,,
2014/05/15,03,49,9,,,,,
2014/05/15,04,51,13,,,,,
2014/05/15,05,51,13,,,,,
2014/05/15,06,60,13,,,,,
2014/05/15,07,90,15,,,,,
2014/05/15,08,115,23,,,,,
2014/05/15,09,120,25,,,,,
2014/05/15,10,130,27,,,,,
2014/05/15,11,133,27,,,,,
2014/05/15,12,139,30,,,,,
2014/05/15,13,138,33,,,,,
2014/05/15,14,142,34,,,,,
2014/05/15,15,138,34,,,,,
2014/05/15,16,131,35,,,,,
2014/05/15,17,123,34,,,,,
2014/05/15,18,113,34,,,,,
2014/05/15,19,105,27,,,,,
2014/05/15,20,101,27,,,,,
2014/05/15,21,87,22,,,,,
2014/05/15,22,85,28,,,,,
2014/05/15,23,69,22,,,,,
2014/05/15,24,56,13,,,,,
2014/05/16,01,54,13,,,,,
2014/05/16,02,50,13,,,,,
2014/05/16,03,50,9,,,,,
2014/05/16,04,53,13,,,,,
2014/05/16,05,54,13,,,,,
2014/05/16,06,53,13,,,,,
2014/05/16,07,86,13,,,,,
2014/05/16,08,116,21,,,,,
2014/05/16,09,127,25,,,,,
2014/05/16,10,150,29,,,,,
2014/05/16,11,152,35,,,,,
2014/05/16,12,151,40,,,,,
2014/05/16,13,164,45,,,,,
2014/05/16,14,164,50,,,,,
2014/05/16,15,155,47,,,,,
2014/05/16,16,149,53,,,,,
2014/05/16,17,132,44,,,,,
2014/05/16,18,125,35,,,,,
2014/05/16,19,109,29,,,,,
2014/05/16,20,97,24,,,,,
2014/05/16,21,91,20,,,,,
2014/05/16,22,89,23,,,,,
2014/05/16,23,63,16,,,,,
2014/05/16,24,56,13,,,,,
2014/05/17,01,53,13,,,,,
2014/05/17,02,53,13,,,,,
2014/05/17,03,55,10,,,,,
2014/05/17,04,55,13,,,,,
2014/05/17,05,52,13,,,,,
2014/05/17,06,55,13,,,,,
2014/05/17,07,85,13,,,,,
2014/05/17,08,116,18,,,,,
2014/05/17,09,119,20,,,,,
2014/05/17,10,131,25,,,,,
2014/05/17,11,135,27,,,,,
2014/05/17,12,138,30,,,,,
2014/05/17,13,139,36,,,,,
2014/05/17,14,137,34,,,,,
2014/05/17,15,131,33,,,,,
2014/05/17,16,132,38,,,,,
2014/05/17,17,129,34,,,,,
2014/05/17,18,120,32,,,,,
2014/05/17,19,107,31,,,,,
2014/05/17,20,106,28,,,,,
2014/05/17,21,108,25,,,,,
2014/05/17,22,98,28,,,,,
2014/05/17,23,59,18,,,,,
2014/05/17,24,52,13,,,,,
2014/05/18,01,55,13,,,,,
2014/05/18,02,53,13,,,,,
2014/05/18,03,48,10,,,,,
2014/05/18,04,54,13,,,,,
2014/05/18,05,51,13,,,,,
2014/05/18,06,57,13,,,,,
2014/05/18,07,77,13,,,,,
2014/05/18,08,104,15,,,,,
2014/05/18,09,106,18,,,,,
2014/05/18,10,119,24,,,,,
2014/05/18,11,118,28,,,,,
2014/05/18,12,136,31,,,,,
2014/05/18,13,147,33,,,,,
2014/05/18,14,145,35,,,,,
2014/05/18,15,137,29,,,,,
2014/05/18,16,133,33,,,,,
2014/05/18,17,129,35,,,,,
2014/05/18,18,126,35,,,,,
2014/05/18,19,116,28,,,,,
2014/05/18,20,107,24,,,,,
2014/05/18,21,90,21,,,,,
2014/05/18,22,84,22,,,,,
2014/05/18,23,58,16,,,,,
2014/05/18,24,53,12,,,,,
2014/05/19,01,50,12,,,,,
2014/05/19,02,51,12,,,,,
2014/05/19,03,52,9,,,,,
2014/05/19,04,52,13,,,,,
2014/05/19,05,48,12,,,,,
2014/05/19,06,53,12,,,,,
2014/05/19,07,83,12,,,,,
2014/05/19,08,115,18,,,,,
2014/05/19,09,110,20,,,,,
2014/05/19,10,130,25,,,,,
2014/05/19,11,135,29,,,,,
2014/05/19,12,146,31,,,,,
2014/05/19,13,147,32,,,,,
2014/05/19,14,145,35,,,,,
2014/05/19,15,136,37,,,,,
2014/05/19,16,146,45,,,,,
2014/05/19,17,132,39,,,,,
2014/05/19,18,126,34,,,,,
2014/05/19,19,110,28,,,,,
2014/05/19,20,98,24,,,,,
2014/05/19,21,84,18,,,,,
2014/05/19,22,83,22,,,,,
2014/05/19,23,67,16,,,,,
2014/05/19,24,56,13,,,,,
2014/05/20,01,59,13,,,,,
2014/05/20,02,57,13,,,,,
2014/05/20,03,51,9,,,,,
2014/05/20,04,53,13,,,,,
2014/05/20,05,54,13,,,,,
2014/05/20,06,60,13,,,,,
2014/05/20,07,84,13,,,,,
2014/05/20,08,122,21,,,,,
2014/05/20,09,130,26,,,,,
2014/05/20,10,157,37,,,,,
2014/05/20,11,156,41,,,,,
2014/05/20,12,160,47,,,,,
2014/05/20,13,163,50,,,,,
2014/05/20,14,163,48,,,,,
2014/05/20,15,153,49,,,,,
2014/05/20,16,153,56,,,,,
2014/05/20,17,142,52,,,,,
2014/05/20,18,137,45,,,,,
2014/05/20,19,125,34,,,,,
2014/05/20,20,101,26,,,,,
2014/05/20,21,90,22,,,,,
2014/05/20,22,97,28,,,,,
2014/05/20,23,74,22,,,,,
2014/05/20,24,61,13,,,,,
2014/05/21,01,56,13,,,,,
2014/05/21,02,56,13,,,,,
2014/05/21,03,53,9,,,,,
2014/05/21,04,59,13,,,,,
2014/05/21,05,54,13,,,,,
2014/05/21,06,58,13,,,,,
2014/05/21,07,63,13,,,,,
2014/05/21,08,118,16,,,,,
2014/05/21,09,119,15,,,,,
2014/05/21,10,134,24,,,,,
2014/05/21,11,134,33,,,,,
2014/05/21,12,135,33,,,,,
2014/05/21,13,138,31,,,,,
2014/05/21,14,136,33,,,,,
2014/05/21,15,127,32,,,,,
2014/05/21,16,118,32,,,,,
2014/05/21,17,118,27,,,,,
2014/05/21,18,112,26,,,,,
2014/05/21,19,88,24,,,,,
2014/05/21,20,84,18,,,,,
2014/05/21,21,75,16,,,,,
2014/05/21,22,76,18,,,,,
2014/05/21,23,62,15,,,,,
2014/05/21,24,52,13,,,,,
2014/05/22,01,55,13,,,,,
2014/05/22,02,55,13,,,,,
2014/05/22,03,48,9,,,,,
2014/05/22,04,52,13,,,,,
2014/05/22,05,50,13,,,,,
2014/05/22,06,60,13,,,,,
2014/05/22,07,77,13,,,,,
2014/05/22,08,104,13,,,,,
2014/05/22,09,103,15,,,,,
2014/05/22,10,118,21,,,,,
2014/05/22,11,121,33,,,,,
2014/05/22,12,131,33,,,,,
2014/05/22,13,147,37,,,,,
2014/05/22,14,145,38,,,,,
2014/05/22,15,131,33,,,,,
2014/05/22,16,121,34,,,,,
2014/05/22,17,122,30,,,,,
2014/05/22,18,114,31,,,,,
2014/05/22,19,90,21,,,,,
2014/05/22,20,87,18,,,,,
2014/05/22,21,75,14,,,,,
2014/05/22,22,82,18,,,,,
2014/05/22,23,65,15,,,,,
2014/05/22,24,58,13,,,,,
2014/05/23,01,53,13,,,,,
2014/05/23,02,52,12,,,,,
2014/05/23,03,52,9,,,,,
2014/05/23,04,57,12,,,,,
2014/05/23,05,50,13,,,,,
2014/05/23,06,53,12,,,,,
2014/05/23,07,80,13,,,,,
2014/05/23,08,115,20,,,,,
2014/05/23,09,122,23,,,,,
2014/05/23,10,142,30,,,,,
2014/05/23,11,141,30,,,,,
2014/05/23,12,143,33,,,,,
2014/05/23,13,146,37,,,,,
2014/05/23,14,135,40,,,,,
2014/05/23,15,135,37,,,,,
2014/05/23,16,139,40,,,,,
2014/05/23,17,126,38,,,,,
2014/05/23,18,116,35,,,,,
2014/05/23,19,100,28,,,,,
2014/05/23,20,103,28,,,,,
2014/05/23,21,96,22,,,,,
2014/05/23,22,89,26,,,,,
2014/05/23,23,62,17,,,,,
2014/05/23,24,54,13,,,,,
2014/05/24,01,53,13,,,,,
2014/05/24,02,54,13,,,,,
2014/05/24,03,48,9,,,,,
2014/05/24,04,52,13,,,,,
2014/05/24,05,48,13,,,,,
2014/05/24,06,58,13,,,,,
2014/05/24,07,79,13,,,,,
2014/05/24,08,110,15,,,,,
2014/05/24,09,125,21,,,,,
2014/05/24,10,141,27,,,,,
2014/05/24,11,141,29,,,,,
2014/05/24,12,147,34,,,,,
2014/05/24,13,150,37,,,,,
2014/05/24,14,152,38,,,,,
2014/05/24,15,142,37,,,,,
2014/05/24,16,151,42,,,,,
2014/05/24,17,145,42,,,,,
2014/05/24,18,130,43,,,,,
2014/05/24,19,112,35,,,,,
2014/05/24,20,112,32,,,,,
2014/05/24,21,105,21,,,,,
2014/05/24,22,114,31,,,,,
2014/05/24,23,109,29,,,,,
2014/05/24,24,88,28,,,,,
2014/05/25,01,59,14,,,,,
2014/05/25,02,56,13,,,,,
2014/05/25,03,52,10,,,,,
2014/05/25,04,61,13,,,,,
2014/05/25,05,56,13,,,,,
2014/05/25,06,56,13,,,,,
2014/05/25,07,86,13,,,,,
2014/05/25,08,118,21,,,,,
2014/05/25,09,134,23,,,,,
2014/05/25,10,150,32,,,,,
2014/05/25,11,153,38,,,,,
2014/05/25,12,154,37,,,,,
2014/05/25,13,169,40,,,,,
2014/05/25,14,171,44,,,,,
2014/05/25,15,162,41,,,,,
2014/05/25,16,161,42,,,,,
2014/05/25,17,159,42,,,,,
2014/05/25,18,149,43,,,,,
2014/05/25,19,136,39,,,,,
2014/05/25,20,127,36,,,,,
2014/05/25,21,111,30,,,,,
2014/05/25,22,116,30,,,,,
2014/05/25,23,105,31,,,,,
2014/05/25,24,95,27,,,,,
2014/05/26,01,66,19,,,,,
2014/05/26,02,60,14,,,,,
2014/05/26,03,55,10,,,,,
2014/05/26,04,56,14,,,,,
2014/05/26,05,53,14,,,,,
2014/05/26,06,60,13,,,,,
2014/05/26,07,92,13,,,,,
2014/05/26,08,121,23,,,,,
2014/05/26,09,123,25,,,,,
2014/05/26,10,132,27,,,,,
2014/05/26,11,136,28,,,,,
2014/05/26,12,143,33,,,,,
2014/05/26,13,144,34,,,,,
2014/05/26,14,130,33,,,,,
2014/05/26,15,125,29,,,,,
2014/05/26,16,135,34,,,,,
2014/05/26,17,119,30,,,,,
2014/05/26,18,107,25,,,,,
2014/05/26,19,98,22,,,,,
2014/05/26,20,97,23,,,,,
2014/05/26,21,85,19,,,,,
2014/05/26,22,81,20,,,,,
2014/05/26,23,63,16,,,,,
2014/05/26,24,62,13,,,,,
2014/05/27,01,55,13,,,,,
2014/05/27,02,52,13,,,,,
2014/05/27,03,51,9,,,,,
2014/05/27,04,57,13,,,,,
2014/05/27,05,55,13,,,,,
2014/05/27,06,55,13,,,,,
2014/05/27,07,85,13,,,,,
2014/05/27,08,116,19,,,,,
2014/05/27,09,128,22,,,,,
2014/05/27,10,145,32,,,,,
2014/05/27,11,151,42,,,,,
2014/05/27,12,156,46,,,,,
2014/05/27,13,162,48,,,,,
2014/05/27,14,167,51,,,,,
2014/05/27,15,150,46,,,,,
2014/05/27,16,154,46,,,,,
2014/05/27,17,146,43,,,,,
2014/05/27,18,133,37,,,,,
2014/05/27,19,114,26,,,,,
2014/05/27,20,104,24,,,,,
2014/05/27,21,94,20,,,,,
2014/05/27,22,99,24,,,,,
2014/05/27,23,76,22,,,,,
2014/05/27,24,61,13,,,,,
2014/05/28,01,61,13,,,,,
2014/05/28,02,60,13,,,,,
2014/05/28,03,56,9,,,,,
2014/05/28,04,58,13,,,,,
2014/05/28,05,53,13,,,,,
2014/05/28,06,61,13,,,,,
2014/05/28,07,70,13,,,,,
2014/05/28,08,128,22,,,,,
2014/05/28,09,138,26,,,,,
2014/05/28,10,167,42,,,,,
2014/05/28,11,172,50,,,,,
2014/05/28,12,166,50,,,,,
2014/05/28,13,172,50,,,,,
2014/05/28,14,180,60,,,,,
2014/05/28,15,170,58,,,,,
2014/05/28,16,172,55,,,,,
2014/05/28,17,157,51,,,,,
2014/05/28,18,148,44,,,,,
2014/05/28,19,115,39,,,,,
2014/05/28,20,108,29,,,,,
2014/05/28,21,95,27,,,,,
2014/05/28,22,95,34,,,,,
2014/05/28,23,70,27,,,,,
2014/05/28,24,58,14,,,,,
2014/05/29,01,56,13,,,,,
2014/05/29,02,52,13,,,,,
2014/05/29,03,49,10,,,,,
2014/05/29,04,54,13,,,,,
2014/05/29,05,54,13,,,,,
2014/05/29,06,55,13,,,,,
2014/05/29,07,85,13,,,,,
2014/05/29,08,120,21,,,,,
2014/05/29,09,143,32,,,,,
2014/05/29,10,166,47,,,,,
2014/05/29,11,165,51,,,,,
2014/05/29,12,168,53,,,,,
2014/05/29,13,177,53,,,,,
2014/05/29,14,174,53,,,,,
2014/05/29,15,159,53,,,,,
2014/05/29,16,147,45,,,,,
2014/05/29,17,146,43,,,,,
2014/05/29,18,140,41,,,,,
2014/05/29,19,105,30,,,,,
2014/05/29,20,99,23,,,,,
2014/05/29,21,95,21,,,,,
2014/05/29,22,93,23,,,,,
2014/05/29,23,73,17,,,,,
2014/05/29,24,58,13,,,,,
2014/05/30,01,54,13,,,,,
2014/05/30,02,55,13,,,,,
2014/05/30,03,55,9,,,,,
2014/05/30,04,54,13,,,,,
2014/05/30,05,51,13,,,,,
2014/05/30,06,56,13,,,,,
2014/05/30,07,83,13,,,,,
2014/05/30,08,121,21,,,,,
2014/05/30,09,130,24,,,,,
2014/05/30,10,158,34,,,,,
2014/05/30,11,176,43,,,,,
2014/05/30,12,174,48,,,,,
2014/05/30,13,175,48,,,,,
2014/05/30,14,177,46,,,,,
2014/05/30,15,164,47,,,,,
2014/05/30,16,169,51,,,,,
2014/05/30,17,156,47,,,,,
2014/05/30,18,146,41,,,,,
2014/05/30,19,120,34,,,,,
2014/05/30,20,117,27,,,,,
2014/05/30,21,103,23,,,,,
2014/05/30,22,104,29,,,,,
2014/05/30,23,83,22,,,,,
2014/05/30,24,63,15,,,,,
2014/05/31,01,60,13,,,,,
2014/05/31,02,56,13,,,,,
2014/05/31,03,52,9,,,,,
2014/05/31,04,56,13,,,,,
2014/05/31,05,59,13,,,,,
2014/05/31,06,58,13,,,,,
2014/05/31,07,87,13,,,,,
2014/05/31,08,123,21,,,,,
2014/05/31,09,140,27,,,,,
2014/05/31,10,153,40,,,,,
2014/05/31,11,167,51,,,,,
2014/05/31,12,183,54,,,,,
2014/05/31,13,181,52,,,,,
2014/05/31,14,185,51,,,,,
2014/05/31,15,168,48,,,,,
2014/05/31,16,184,54,,,,,
2014/05/31,17,172,50,,,,,
2014/05/31,18,166,50,,,,,
2014/05/31,19,145,48,,,,,
2014/05/31,20,139,40,,,,,
2014/05/31,21,103,33,,,,,
2014/05/31,22,86,22,,,,,
2014/05/31,23,67,17,,,,,
2014/05/31,24,60,15,,,,,
2014/06/01,01,59,14,,,,,
2014/06/01,02,56,14,,,,,
2014/06/01,03,52,11,,,,,
2014/06/01,04,58,14,,,,,
2014/06/01,05,57,14,,,,,
2014/06/01,06,59,14,,,,,
2014/06/01,07,82,14,,,,,
2014/06/01,08,127,21,,,,,
2014/06/01,09,142,27,,,,,
2014/06/01,10,169,37,,,,,
2014/06/01,11,177,48,,,,,
2014/06/01,12,180,52,,,,,
2014/06/01,13,192,54,,,,,
2014/06/01,14,194,60,,,,,
2014/06/01,15,186,52,,,,,
2014/06/01,16,186,54,,,,,
2014/06/01,17,161,50,,,,,
2014/06/01,18,136,34,,,,,
2014/06/01,19,115,28,,,,,
2014/06/01,20,98,26,,,,,
2014/06/01,21,91,23,,,,,
2014/06/01,22,85,25,,,,,
2014/06/01,23,60,17,,,,,
2014/06/01,24,55,13,,,,,
2014/06/02,01,53,13,,,,,
2014/06/02,02,55,13,,,,,
2014/06/02,03,57,10,,,,,
2014/06/02,04,55,13,,,,,
2014/06/02,05,52,13,,,,,
2014/06/02,06,57,13,,,,,
2014/06/02,07,94,15,,,,,
2014/06/02,08,126,24,,,,,
2014/06/02,09,135,25,,,,,
2014/06/02,10,160,37,,,,,
2014/06/02,11,173,42,,,,,
2014/06/02,12,183,49,,,,,
2014/06/02,13,185,56,,,,,
2014/06/02,14,184,56,,,,,
2014/06/02,15,169,55,,,,,
2014/06/02,16,178,56,,,,,
2014/06/02,17,172,54,,,,,
2014/06/02,18,156,52,,,,,
2014/06/02,19,145,47,,,,,
2014/06/02,20,117,43,,,,,
2014/06/02,21,102,30,,,,,
2014/06/02,22,92,29,,,,,
2014/06/02,23,73,22,,,,,
2014/06/02,24,62,13,,,,,
2014/06/03,01,61,13,,,,,
2014/06/03,02,57,13,,,,,
2014/06/03,03,53,9,,,,,
2014/06/03,04,57,13,,,,,
2014/06/03,05,58,13,,,,,
2014/06/03,06,58,13,,,,,
2014/06/03,07,87,13,,,,,
2014/06/03,08,126,24,,,,,
2014/06/03,09,136,28,,,,,
2014/06/03,10,157,35,,,,,
2014/06/03,11,163,42,,,,,
2014/06/03,12,164,43,,,,,
2014/06/03,13,168,45,,,,,
2014/06/03,14,163,50,,,,,
2014/06/03,15,157,48,,,,,
2014/06/03,16,152,48,,,,,
2014/06/03,17,145,45,,,,,
2014/06/03,18,137,41,,,,,
2014/06/03,19,116,33,,,,,
2014/06/03,20,107,31,,,,,
2014/06/03,21,88,21,,,,,
2014/06/03,22,88,23,,,,,
2014/06/03,23,67,16,,,,,
2014/06/03,24,60,13,,,,,
2014/06/04,01,56,13,,,,,
2014/06/04,02,56,13,,,,,
2014/06/04,03,57,10,,,,,
2014/06/04,04,58,13,,,,,
2014/06/04,05,53,13,,,,,
2014/06/04,06,58,13,,,,,
2014/06/04,07,71,13,,,,,
2014/06/04,08,135,21,,,,,
2014/06/04,09,138,29,,,,,
2014/06/04,10,155,37,,,,,
2014/06/04,11,161,46,,,,,
2014/06/04,12,167,48,,,,,
2014/06/04,13,171,48,,,,,
2014/06/04,14,169,48,,,,,
2014/06/04,15,172,51,,,,,
2014/06/04,16,173,60,,,,,
2014/06/04,17,157,53,,,,,
2014/06/04,18,143,43,,,,,
2014/06/04,19,116,37,,,,,
2014/06/04,20,110,30,,,,,
2014/06/04,21,96,24,,,,,
2014/06/04,22,79,20,,,,,
2014/06/04,23,58,15,,,,,
2014/06/04,24,56,15,,,,,
2014/06/05,01,62,14,,,,,
2014/06/05,02,55,14,,,,,
2014/06/05,03,52,11,,,,,
2014/06/05,04,56,14,,,,,
2014/06/05,05,57,14,,,,,
2014/06/05,06,61,14,,,,,
2014/06/05,07,83,16,,,,,
2014/06/05,08,123,21,,,,,
2014/06/05,09,133,28,,,,,
2014/06/05,10,157,37,,,,,
2014/06/05,11,151,44,,,,,
2014/06/05,12,153,43,,,,,
2014/06/05,13,149,42,,,,,
2014/06/05,14,150,41,,,,,
2014/06/05,15,143,35,,,,,
2014/06/05,16,137,38,,,,,
2014/06/05,17,132,35,,,,,
2014/06/05,18,123,33,,,,,
2014/06/05,19,103,22,,,,,
2014/06/05,20,96,21,,,,,
2014/06/05,21,81,19,,,,,
2014/06/05,22,71,16,,,,,
2014/06/05,23,66,13,,,,,
2014/06/05,24,59,13,,,,,
2014/06/06,01,55,13,,,,,
2014/06/06,02,53,13,,,,,
2014/06/06,03,52,9,,,,,
2014/06/06,04,60,13,,,,,
2014/06/06,05,53,13,,,,,
2014/06/06,06,57,13,,,,,
2014/06/06,07,91,14,,,,,
2014/06/06,08,118,19,,,,,
2014/06/06,09,127,23,,,,,
2014/06/06,10,134,26,,,,,
2014/06/06,11,134,27,,,,,
2014/06/06,12,140,27,,,,,
2014/06/06,13,150,30,,,,,
2014/06/06,14,139,30,,,,,
2014/06/06,15,125,25,,,,,
2014/06/06,16,118,30,,,,,
2014/06/06,17,125,28,,,,,
2014/06/06,18,112,28,,,,,
2014/06/06,19,97,26,,,,,
2014/06/06,20,97,23,,,,,
2014/06/06,21,87,18,,,,,
2014/06/06,22,74,18,,,,,
2014/06/06,23,61,13,,,,,
2014/06/06,24,57,13,,,,,
2014/06/07,01,56,13,,,,,
2014/06/07,02,55,13,,,,,
2014/06/07,03,56,9,,,,,
2014/06/07,04,56,13,,,,,
2014/06/07,05,54,13,,,,,
2014/06/07,06,57,13,,,,,
2014/06/07,07,90,14,,,,,
2014/06/07,08,117,19,,,,,
2014/06/07,09,122,20,,,,,
2014/06/07,10,137,23,,,,,
2014/06/07,11,142,26,,,,,
2014/06/07,12,138,24,,,,,
2014/06/07,13,139,25,,,,,
2014/06/07,14,134,27,,,,,
2014/06/07,15,136,27,,,,,
2014/06/07,16,137,28,,,,,
2014/06/07,17,122,25,,,,,
2014/06/07,18,116,26,,,,,
2014/06/07,19,107,25,,,,,
2014/06/07,20,106,24,,,,,
2014/06/07,21,103,21,,,,,
2014/06/07,22,91,23,,,,,
2014/06/07,23,58,17,,,,,
2014/06/07,24,54,14,,,,,
2014/06/08,01,57,14,,,,,
2014/06/08,02,54,13,,,,,
2014/06/08,03,52,10,,,,,
2014/06/08,04,53,13,,,,,
2014/06/08,05,55,14,,,,,
2014/06/08,06,60,14,,,,,
2014/06/08,07,88,16,,,,,
2014/06/08,08,113,20,,,,,
2014/06/08,09,125,19,,,,,
2014/06/08,10,151,28,,,,,
2014/06/08,11,156,37,,,,,
2014/06/08,12,150,37,,,,,
2014/06/08,13,151,35,,,,,
2014/06/08,14,152,36,,,,,
2014/06/08,15,146,30,,,,,
2014/06/08,16,144,44,,,,,
2014/06/08,17,141,42,,,,,
2014/06/08,18,128,33,,,,,
2014/06/08,19,119,31,,,,,
2014/06/08,20,115,30,,,,,
2014/06/08,21,90,23,,,,,
2014/06/08,22,64,18,,,,,
2014/06/08,23,61,16,,,,,
2014/06/08,24,55,15,,,,,
2014/06/09,01,55,15,,,,,
2014/06/09,02,54,15,,,,,
2014/06/09,03,56,11,,,,,
2014/06/09,04,59,14,,,,,
2014/06/09,05,54,15,,,,,
2014/06/09,06,57,14,,,,,
2014/06/09,07,94,18,,,,,
2014/06/09,08,122,24,,,,,
2014/06/09,09,126,23,,,,,
2014/06/09,10,145,32,,,,,
2014/06/09,11,144,35,,,,,
2014/06/09,12,147,37,,,,,
2014/06/09,13,160,40,,,,,
2014/06/09,14,158,45,,,,,
2014/06/09,15,143,40,,,,,
2014/06/09,16,140,39,,,,,
2014/06/09,17,138,38,,,,,
2014/06/09,18,136,38,,,,,
2014/06/09,19,101,34,,,,,
2014/06/09,20,98,24,,,,,
2014/06/09,21,88,22,,,,,
2014/06/09,22,85,22,,,,,
2014/06/09,23,67,20,,,,,
2014/06/09,24,56,13,,,,,
2014/06/10,01,60,13,,,,,
2014/06/10,02,54,13,,,,,
2014/06/10,03,49,9,,,,,
2014/06/10,04,54,13,,,,,
2014/06/10,05,56,13,,,,,
2014/06/10,06,59,13,,,,,
2014/06/10,07,80,13,,,,,
2014/06/10,08,120,22,,,,,
2014/06/10,09,141,29,,,,,
2014/06/10,10,164,39,,,,,
2014/06/10,11,165,45,,,,,
2014/06/10,12,170,47,,,,,
2014/06/10,13,176,51,,,,,
2014/06/10,14,175,58,,,,,
2014/06/10,15,159,54,,,,,
2014/06/10,16,161,52,,,,,
2014/06/10,17,155,50,,,,,
2014/06/10,18,140,47,,,,,
2014/06/10,19,113,38,,,,,
2014/06/10,20,103,30,,,,,
2014/06/10,21,95,27,,,,,
2014/06/10,22,95,34,,,,,
2014/06/10,23,63,22,,,,,
2014/06/10,24,56,13,,,,,
2014/06/11,01,54,13,,,,,
2014/06/11,02,54,13,,,,,
2014/06/11,03,52,10,,,,,
2014/06/11,04,59,13,,,,,
2014/06/11,05,53,13,,,,,
2014/06/11,06,57,13,,,,,
2014/06/11,07,65,13,,,,,
2014/06/11,08,133,22,,,,,
2014/06/11,09,137,31,,,,,
2014/06/11,10,155,40,,,,,
2014/06/11,11,152,43,,,,,
2014/06/11,12,159,45,,,,,
2014/06/11,13,155,43,,,,,
2014/06/11,14,147,41,,,,,
2014/06/11,15,144,39,,,,,
2014/06/11,16,139,46,,,,,
2014/06/11,17,127,36,,,,,
2014/06/11,18,106,27,,,,,
2014/06/11,19,98,23,,,,,
2014/06/11,20,95,22,,,,,
2014/06/11,21,87,20,,,,,
2014/06/11,22,91,22,,,,,
2014/06/11,23,64,17,,,,,
2014/06/11,24,56,13,,,,,
2014/06/12,01,53,13,,,,,
2014/06/12,02,58,13,,,,,
2014/06/12,03,52,9,,,,,
2014/06/12,04,55,13,,,,,
2014/06/12,05,53,13,,,,,
2014/06/12,06,60,13,,,,,
2014/06/12,07,89,15,,,,,
