計測日,計測時間,全体,空調,照明,動力,電灯,冷凍・冷熱,その他
2013/01/09,15,288,,,140,148,,
2013/01/09,16,292,,,143,149,,
2013/01/09,17,288,,,133,155,,
2013/01/09,18,312,,,152,160,,
2013/01/09,19,297,,,139,158,,
2013/01/09,20,282,,,126,156,,
2013/01/09,21,277,,,129,148,,
2013/01/09,22,245,,,116,129,,
2013/01/09,23,228,,,126,102,,
2013/01/09,24,183,,,87,96,,
2013/01/10,01,193,,,102,91,,
2013/01/10,02,98,,,53,45,,
2013/01/10,03,80,,,51,29,,
2013/01/10,04,81,,,41,40,,
2013/01/10,05,71,,,46,25,,
2013/01/10,06,106,,,63,43,,
2013/01/10,07,112,,,61,51,,
2013/01/10,08,209,,,100,109,,
2013/01/10,09,251,,,141,110,,
2013/01/10,10,305,,,152,153,,
2013/01/10,11,295,,,140,155,,
2013/01/10,12,275,,,123,152,,
2013/01/10,13,310,,,156,154,,
2013/01/10,14,283,,,129,154,,
2013/01/10,15,286,,,132,154,,
2013/01/10,16,297,,,143,154,,
2013/01/10,17,299,,,142,157,,
2013/01/10,18,284,,,126,158,,
2013/01/10,19,289,,,131,158,,
2013/01/10,20,279,,,124,155,,
2013/01/10,21,255,,,107,148,,
2013/01/10,22,235,,,104,131,,
2013/01/10,23,214,,,113,101,,
2013/01/10,24,188,,,94,94,,
2013/01/11,01,183,,,92,91,,
2013/01/11,02,101,,,59,42,,
2013/01/11,03,79,,,50,29,,
2013/01/11,04,73,,,37,36,,
2013/01/11,05,67,,,42,25,,
2013/01/11,06,99,,,55,44,,
2013/01/11,07,116,,,65,51,,
2013/01/11,08,207,,,102,105,,
2013/01/11,09,236,,,126,110,,
2013/01/11,10,295,,,148,147,,
2013/01/11,11,310,,,159,151,,
2013/01/11,12,283,,,132,151,,
2013/01/11,13,306,,,157,149,,
2013/01/11,14,272,,,120,152,,
2013/01/11,15,277,,,125,152,,
2013/01/11,16,284,,,131,153,,
2013/01/11,17,278,,,123,155,,
2013/01/11,18,278,,,121,157,,
2013/01/11,19,287,,,132,155,,
2013/01/11,20,278,,,124,154,,
2013/01/11,21,285,,,137,148,,
2013/01/11,22,224,,,95,129,,
2013/01/11,23,227,,,127,100,,
2013/01/11,24,178,,,84,94,,
2013/01/12,01,186,,,96,90,,
2013/01/12,02,103,,,56,47,,
2013/01/12,03,79,,,50,29,,
2013/01/12,04,83,,,44,39,,
2013/01/12,05,70,,,45,25,,
2013/01/12,06,97,,,55,42,,
2013/01/12,07,113,,,59,54,,
2013/01/12,08,208,,,100,108,,
2013/01/12,09,231,,,123,108,,
2013/01/12,10,301,,,151,150,,
2013/01/12,11,300,,,151,149,,
2013/01/12,12,309,,,160,149,,
2013/01/12,13,305,,,156,149,,
2013/01/12,14,291,,,141,150,,
2013/01/12,15,269,,,120,149,,
2013/01/12,16,287,,,138,149,,
2013/01/12,17,275,,,122,153,,
2013/01/12,18,283,,,124,159,,
2013/01/12,19,289,,,133,156,,
2013/01/12,20,264,,,111,153,,
2013/01/12,21,280,,,131,149,,
2013/01/12,22,238,,,100,138,,
2013/01/12,23,238,,,132,106,,
2013/01/12,24,181,,,86,95,,
2013/01/13,01,189,,,98,91,,
2013/01/13,02,96,,,52,44,,
2013/01/13,03,72,,,46,26,,
2013/01/13,04,84,,,45,39,,
2013/01/13,05,68,,,42,26,,
2013/01/13,06,102,,,58,44,,
2013/01/13,07,117,,,64,53,,
2013/01/13,08,204,,,98,106,,
2013/01/13,09,244,,,130,114,,
2013/01/13,10,310,,,159,151,,
2013/01/13,11,261,,,115,146,,
2013/01/13,12,286,,,137,149,,
2013/01/13,13,303,,,151,152,,
2013/01/13,14,276,,,125,151,,
2013/01/13,15,276,,,126,150,,
2013/01/13,16,295,,,144,151,,
2013/01/13,17,303,,,149,154,,
2013/01/13,18,291,,,131,160,,
2013/01/13,19,273,,,114,159,,
2013/01/13,20,272,,,116,156,,
2013/01/13,21,284,,,134,150,,
2013/01/13,22,235,,,100,135,,
2013/01/13,23,215,,,113,102,,
2013/01/13,24,190,,,95,95,,
2013/01/14,01,181,,,89,92,,
2013/01/14,02,99,,,52,47,,
2013/01/14,03,80,,,51,29,,
2013/01/14,04,78,,,41,37,,
2013/01/14,05,66,,,40,26,,
2013/01/14,06,103,,,59,44,,
2013/01/14,07,118,,,64,54,,
2013/01/14,08,199,,,95,104,,
2013/01/14,09,230,,,121,109,,
2013/01/14,10,327,,,177,150,,
2013/01/14,11,331,,,180,151,,
2013/01/14,12,304,,,153,151,,
2013/01/14,13,321,,,169,152,,
2013/01/14,14,305,,,153,152,,
2013/01/14,15,300,,,149,151,,
2013/01/14,16,301,,,151,150,,
2013/01/14,17,310,,,157,153,,
2013/01/14,18,305,,,146,159,,
2013/01/14,19,308,,,148,160,,
2013/01/14,20,292,,,135,157,,
2013/01/14,21,217,,,73,144,,
2013/01/14,22,191,,,62,129,,
2013/01/14,23,190,,,91,99,,
2013/01/14,24,179,,,84,95,,
2013/01/15,01,187,,,96,91,,
2013/01/15,02,104,,,56,48,,
2013/01/15,03,84,,,49,35,,
2013/01/15,04,77,,,37,40,,
2013/01/15,05,71,,,45,26,,
2013/01/15,06,101,,,57,44,,
2013/01/15,07,120,,,63,57,,
2013/01/15,08,200,,,93,107,,
2013/01/15,09,224,,,114,110,,
2013/01/15,10,316,,,166,150,,
2013/01/15,11,298,,,149,149,,
2013/01/15,12,290,,,138,152,,
2013/01/15,13,311,,,158,153,,
2013/01/15,14,294,,,141,153,,
2013/01/15,15,303,,,150,153,,
2013/01/15,16,303,,,152,151,,
2013/01/15,17,267,,,114,153,,
2013/01/15,18,270,,,113,157,,
2013/01/15,19,258,,,101,157,,
2013/01/15,20,248,,,94,154,,
2013/01/15,21,241,,,95,146,,
2013/01/15,22,200,,,71,129,,
2013/01/15,23,208,,,107,101,,
2013/01/15,24,182,,,83,99,,
2013/01/16,01,188,,,97,91,,
2013/01/16,02,105,,,57,48,,
2013/01/16,03,74,,,48,26,,
2013/01/16,04,73,,,38,35,,
2013/01/16,05,69,,,44,25,,
2013/01/16,06,96,,,53,43,,
2013/01/16,07,118,,,62,56,,
2013/01/16,08,203,,,94,109,,
2013/01/16,09,234,,,121,113,,
2013/01/16,10,300,,,147,153,,
2013/01/16,11,300,,,149,151,,
2013/01/16,12,286,,,136,150,,
2013/01/16,13,297,,,145,152,,
2013/01/16,14,297,,,147,150,,
2013/01/16,15,274,,,123,151,,
2013/01/16,16,299,,,149,150,,
2013/01/16,17,281,,,126,155,,
2013/01/16,18,296,,,137,159,,
2013/01/16,19,289,,,131,158,,
2013/01/16,20,297,,,143,154,,
2013/01/16,21,256,,,112,144,,
2013/01/16,22,227,,,99,128,,
2013/01/16,23,220,,,118,102,,
2013/01/16,24,190,,,94,96,,
2013/01/17,01,186,,,95,91,,
2013/01/17,02,102,,,59,43,,
2013/01/17,03,72,,,44,28,,
2013/01/17,04,84,,,45,39,,
2013/01/17,05,68,,,43,25,,
2013/01/17,06,104,,,60,44,,
2013/01/17,07,112,,,60,52,,
2013/01/17,08,205,,,97,108,,
2013/01/17,09,241,,,130,111,,
2013/01/17,10,310,,,164,146,,
2013/01/17,11,307,,,155,152,,
2013/01/17,12,291,,,140,151,,
2013/01/17,13,297,,,145,152,,
2013/01/17,14,291,,,140,151,,
2013/01/17,15,287,,,136,151,,
2013/01/17,16,282,,,132,150,,
2013/01/17,17,295,,,140,155,,
2013/01/17,18,308,,,149,159,,
2013/01/17,19,288,,,129,159,,
2013/01/17,20,288,,,135,153,,
2013/01/17,21,277,,,130,147,,
2013/01/17,22,222,,,93,129,,
2013/01/17,23,226,,,123,103,,
2013/01/17,24,183,,,88,95,,
2013/01/18,01,183,,,92,91,,
2013/01/18,02,98,,,57,41,,
2013/01/18,03,78,,,51,27,,
2013/01/18,04,78,,,42,36,,
2013/01/18,05,65,,,40,25,,
2013/01/18,06,105,,,60,45,,
2013/01/18,07,118,,,66,52,,
2013/01/18,08,197,,,91,106,,
2013/01/18,09,235,,,123,112,,
2013/01/18,10,309,,,160,149,,
2013/01/18,11,303,,,154,149,,
2013/01/18,12,289,,,140,149,,
2013/01/18,13,306,,,157,149,,
2013/01/18,14,275,,,126,149,,
2013/01/18,15,293,,,144,149,,
2013/01/18,16,281,,,133,148,,
2013/01/18,17,298,,,145,153,,
2013/01/18,18,279,,,123,156,,
2013/01/18,19,276,,,118,158,,
2013/01/18,20,276,,,121,155,,
2013/01/18,21,251,,,103,148,,
2013/01/18,22,224,,,94,130,,
2013/01/18,23,227,,,126,101,,
2013/01/18,24,189,,,96,93,,
2013/01/19,01,183,,,92,91,,
2013/01/19,02,102,,,55,47,,
2013/01/19,03,74,,,45,29,,
2013/01/19,04,77,,,37,40,,
2013/01/19,05,72,,,47,25,,
2013/01/19,06,100,,,56,44,,
2013/01/19,07,124,,,69,55,,
2013/01/19,08,208,,,101,107,,
2013/01/19,09,241,,,121,120,,
2013/01/19,10,288,,,138,150,,
2013/01/19,11,287,,,138,149,,
2013/01/19,12,278,,,129,149,,
2013/01/19,13,288,,,138,150,,
2013/01/19,14,294,,,142,152,,
2013/01/19,15,290,,,139,151,,
2013/01/19,16,285,,,136,149,,
2013/01/19,17,283,,,129,154,,
2013/01/19,18,291,,,131,160,,
2013/01/19,19,288,,,128,160,,
2013/01/19,20,278,,,124,154,,
2013/01/19,21,269,,,121,148,,
2013/01/19,22,229,,,98,131,,
2013/01/19,23,226,,,122,104,,
2013/01/19,24,196,,,101,95,,
2013/01/20,01,184,,,93,91,,
2013/01/20,02,108,,,59,49,,
2013/01/20,03,73,,,48,25,,
2013/01/20,04,84,,,43,41,,
2013/01/20,05,68,,,42,26,,
2013/01/20,06,96,,,52,44,,
2013/01/20,07,119,,,63,56,,
2013/01/20,08,200,,,94,106,,
2013/01/20,09,236,,,119,117,,
2013/01/20,10,306,,,153,153,,
2013/01/20,11,311,,,157,154,,
2013/01/20,12,297,,,145,152,,
2013/01/20,13,302,,,149,153,,
2013/01/20,14,289,,,136,153,,
2013/01/20,15,291,,,140,151,,
2013/01/20,16,285,,,135,150,,
2013/01/20,17,290,,,135,155,,
2013/01/20,18,312,,,153,159,,
2013/01/20,19,299,,,138,161,,
2013/01/20,20,308,,,151,157,,
2013/01/20,21,275,,,123,152,,
2013/01/20,22,243,,,111,132,,
2013/01/20,23,229,,,125,104,,
2013/01/20,24,192,,,97,95,,
2013/01/21,01,197,,,106,91,,
2013/01/21,02,98,,,55,43,,
2013/01/21,03,80,,,50,30,,
2013/01/21,04,80,,,43,37,,
2013/01/21,05,71,,,47,24,,
2013/01/21,06,98,,,55,43,,
2013/01/21,07,119,,,67,52,,
2013/01/21,08,205,,,99,106,,
2013/01/21,09,248,,,139,109,,
2013/01/21,10,318,,,167,151,,
2013/01/21,11,304,,,153,151,,
2013/01/21,12,269,,,121,148,,
2013/01/21,13,298,,,146,152,,
2013/01/21,14,292,,,142,150,,
2013/01/21,15,283,,,134,149,,
2013/01/21,16,275,,,126,149,,
2013/01/21,17,296,,,141,155,,
2013/01/21,18,287,,,129,158,,
2013/01/21,19,271,,,113,158,,
2013/01/21,20,270,,,114,156,,
2013/01/21,21,261,,,111,150,,
2013/01/21,22,243,,,109,134,,
2013/01/21,23,226,,,124,102,,
2013/01/21,24,180,,,85,95,,
2013/01/22,01,197,,,106,91,,
2013/01/22,02,111,,,63,48,,
2013/01/22,03,77,,,48,29,,
2013/01/22,04,79,,,42,37,,
2013/01/22,05,71,,,45,26,,
2013/01/22,06,102,,,58,44,,
2013/01/22,07,125,,,69,56,,
2013/01/22,08,222,,,112,110,,
2013/01/22,09,224,,,115,109,,
2013/01/22,10,268,,,116,152,,
2013/01/22,11,263,,,114,149,,
2013/01/22,12,270,,,120,150,,
2013/01/22,13,303,,,153,150,,
2013/01/22,14,284,,,134,150,,
2013/01/22,15,272,,,123,149,,
2013/01/22,16,270,,,120,150,,
2013/01/22,17,275,,,121,154,,
2013/01/22,18,273,,,115,158,,
2013/01/22,19,277,,,119,158,,
2013/01/22,20,258,,,104,154,,
2013/01/22,21,247,,,99,148,,
2013/01/22,22,223,,,92,131,,
2013/01/22,23,212,,,112,100,,
2013/01/22,24,190,,,95,95,,
2013/01/23,01,183,,,92,91,,
2013/01/23,02,104,,,61,43,,
2013/01/23,03,75,,,46,29,,
2013/01/23,04,74,,,41,33,,
2013/01/23,05,68,,,43,25,,
2013/01/23,06,96,,,53,43,,
2013/01/23,07,122,,,71,51,,
2013/01/23,08,195,,,88,107,,
2013/01/23,09,239,,,127,112,,
2013/01/23,10,297,,,149,148,,
2013/01/23,11,281,,,134,147,,
2013/01/23,12,297,,,147,150,,
2013/01/23,13,289,,,140,149,,
2013/01/23,14,272,,,123,149,,
2013/01/23,15,262,,,116,146,,
2013/01/23,16,246,,,100,146,,
2013/01/23,17,293,,,143,150,,
2013/01/23,18,270,,,113,157,,
2013/01/23,19,299,,,141,158,,
2013/01/23,20,293,,,139,154,,
2013/01/23,21,279,,,131,148,,
2013/01/23,22,245,,,113,132,,
2013/01/23,23,232,,,130,102,,
2013/01/23,24,188,,,94,94,,
2013/01/24,01,182,,,91,91,,
2013/01/24,02,104,,,63,41,,
2013/01/24,03,77,,,48,29,,
2013/01/24,04,81,,,46,35,,
2013/01/24,05,67,,,42,25,,
2013/01/24,06,98,,,54,44,,
2013/01/24,07,110,,,61,49,,
2013/01/24,08,207,,,100,107,,
2013/01/24,09,229,,,120,109,,
2013/01/24,10,242,,,98,144,,
2013/01/24,11,244,,,98,146,,
2013/01/24,12,245,,,99,146,,
2013/01/24,13,274,,,129,145,,
2013/01/24,14,246,,,101,145,,
2013/01/24,15,267,,,121,146,,
2013/01/24,16,260,,,113,147,,
2013/01/24,17,258,,,108,150,,
2013/01/24,18,279,,,125,154,,
2013/01/24,19,260,,,107,153,,
2013/01/24,20,249,,,99,150,,
2013/01/24,21,233,,,88,145,,
2013/01/24,22,216,,,88,128,,
2013/01/24,23,209,,,109,100,,
2013/01/24,24,179,,,84,95,,
2013/01/25,01,189,,,99,90,,
2013/01/25,02,108,,,55,53,,
2013/01/25,03,80,,,51,29,,
2013/01/25,04,80,,,40,40,,
2013/01/25,05,72,,,47,25,,
2013/01/25,06,103,,,60,43,,
2013/01/25,07,119,,,65,54,,
2013/01/25,08,194,,,88,106,,
2013/01/25,09,225,,,118,107,,
2013/01/25,10,284,,,140,144,,
2013/01/25,11,284,,,137,147,,
2013/01/25,12,282,,,136,146,,
2013/01/25,13,276,,,128,148,,
2013/01/25,14,268,,,119,149,,
2013/01/25,15,269,,,122,147,,
2013/01/25,16,273,,,125,148,,
2013/01/25,17,279,,,127,152,,
2013/01/25,18,277,,,122,155,,
2013/01/25,19,290,,,133,157,,
2013/01/25,20,263,,,109,154,,
2013/01/25,21,264,,,115,149,,
2013/01/25,22,238,,,103,135,,
2013/01/25,23,223,,,122,101,,
2013/01/25,24,187,,,91,96,,
2013/01/26,01,185,,,95,90,,
2013/01/26,02,105,,,59,46,,
2013/01/26,03,82,,,53,29,,
2013/01/26,04,84,,,44,40,,
2013/01/26,05,75,,,49,26,,
2013/01/26,06,100,,,57,43,,
2013/01/26,07,122,,,68,54,,
2013/01/26,08,207,,,104,103,,
2013/01/26,09,226,,,121,105,,
2013/01/26,10,256,,,112,144,,
2013/01/26,11,259,,,116,143,,
2013/01/26,12,256,,,113,143,,
2013/01/26,13,259,,,115,144,,
2013/01/26,14,250,,,106,144,,
2013/01/26,15,237,,,93,144,,
2013/01/26,16,248,,,103,145,,
2013/01/26,17,244,,,98,146,,
2013/01/26,18,244,,,91,153,,
2013/01/26,19,279,,,123,156,,
2013/01/26,20,264,,,113,151,,
2013/01/26,21,253,,,107,146,,
2013/01/26,22,228,,,99,129,,
2013/01/26,23,219,,,119,100,,
2013/01/26,24,185,,,91,94,,
2013/01/27,01,185,,,95,90,,
2013/01/27,02,93,,,50,43,,
2013/01/27,03,76,,,51,25,,
2013/01/27,04,84,,,42,42,,
2013/01/27,05,67,,,42,25,,
2013/01/27,06,96,,,52,44,,
2013/01/27,07,121,,,66,55,,
2013/01/27,08,201,,,93,108,,
2013/01/27,09,240,,,123,117,,
2013/01/27,10,307,,,155,152,,
2013/01/27,11,275,,,125,150,,
2013/01/27,12,277,,,129,148,,
2013/01/27,13,306,,,155,151,,
2013/01/27,14,270,,,122,148,,
2013/01/27,15,285,,,138,147,,
2013/01/27,16,275,,,126,149,,
2013/01/27,17,279,,,129,150,,
2013/01/27,18,281,,,123,158,,
2013/01/27,19,286,,,126,160,,
2013/01/27,20,275,,,121,154,,
2013/01/27,21,260,,,111,149,,
2013/01/27,22,258,,,115,143,,
2013/01/27,23,269,,,128,141,,
2013/01/27,24,233,,,98,135,,
2013/01/28,01,237,,,106,131,,
2013/01/28,02,132,,,58,74,,
2013/01/28,03,81,,,52,29,,
2013/01/28,04,80,,,42,38,,
2013/01/28,05,68,,,41,27,,
2013/01/28,06,99,,,56,43,,
2013/01/28,07,121,,,67,54,,
2013/01/28,08,204,,,97,107,,
2013/01/28,09,236,,,128,108,,
2013/01/28,10,290,,,142,148,,
2013/01/28,11,274,,,125,149,,
2013/01/28,12,281,,,133,148,,
2013/01/28,13,291,,,143,148,,
2013/01/28,14,283,,,135,148,,
2013/01/28,15,274,,,126,148,,
2013/01/28,16,299,,,151,148,,
2013/01/28,17,286,,,135,151,,
2013/01/28,18,277,,,124,153,,
2013/01/28,19,263,,,108,155,,
2013/01/28,20,266,,,112,154,,
2013/01/28,21,258,,,110,148,,
2013/01/28,22,229,,,99,130,,
2013/01/28,23,216,,,115,101,,
2013/01/28,24,189,,,95,94,,
2013/01/29,01,196,,,105,91,,
2013/01/29,02,107,,,60,47,,
2013/01/29,03,80,,,50,30,,
2013/01/29,04,81,,,43,38,,
2013/01/29,05,73,,,47,26,,
2013/01/29,06,107,,,62,45,,
2013/01/29,07,115,,,59,56,,
2013/01/29,08,209,,,101,108,,
2013/01/29,09,243,,,135,108,,
2013/01/29,10,293,,,147,146,,
2013/01/29,11,255,,,109,146,,
2013/01/29,12,247,,,101,146,,
2013/01/29,13,262,,,116,146,,
2013/01/29,14,252,,,106,146,,
2013/01/29,15,260,,,116,144,,
2013/01/29,16,250,,,104,146,,
2013/01/29,17,245,,,96,149,,
2013/01/29,18,270,,,114,156,,
2013/01/29,19,257,,,103,154,,
2013/01/29,20,246,,,95,151,,
2013/01/29,21,245,,,98,147,,
2013/01/29,22,204,,,76,128,,
2013/01/29,23,187,,,89,98,,
2013/01/29,24,180,,,85,95,,
2013/01/30,01,196,,,105,91,,
2013/01/30,02,99,,,57,42,,
2013/01/30,03,77,,,49,28,,
2013/01/30,04,76,,,43,33,,
2013/01/30,05,74,,,50,24,,
2013/01/30,06,108,,,64,44,,
2013/01/30,07,115,,,65,50,,
2013/01/30,08,200,,,95,105,,
2013/01/30,09,238,,,128,110,,
2013/01/30,10,294,,,146,148,,
2013/01/30,11,285,,,139,146,,
2013/01/30,12,285,,,139,146,,
2013/01/30,13,307,,,158,149,,
2013/01/30,14,280,,,132,148,,
2013/01/30,15,279,,,131,148,,
2013/01/30,16,266,,,118,148,,
2013/01/30,17,289,,,136,153,,
2013/01/30,18,282,,,126,156,,
2013/01/30,19,265,,,109,156,,
2013/01/30,20,274,,,123,151,,
2013/01/30,21,239,,,96,143,,
2013/01/30,22,221,,,92,129,,
2013/01/30,23,212,,,112,100,,
2013/01/30,24,193,,,99,94,,
2013/01/31,01,185,,,95,90,,
2013/01/31,02,102,,,62,40,,
2013/01/31,03,81,,,53,28,,
2013/01/31,04,81,,,46,35,,
2013/01/31,05,70,,,47,23,,
2013/01/31,06,103,,,59,44,,
2013/01/31,07,119,,,68,51,,
2013/01/31,08,213,,,109,104,,
2013/01/31,09,208,,,108,100,,
2013/01/31,10,243,,,105,138,,
2013/01/31,11,239,,,97,142,,
2013/01/31,12,254,,,112,142,,
2013/01/31,13,260,,,118,142,,
2013/01/31,14,240,,,100,140,,
2013/01/31,15,251,,,111,140,,
2013/01/31,16,238,,,98,140,,
2013/01/31,17,239,,,96,143,,
2013/01/31,18,243,,,94,149,,
2013/01/31,19,257,,,107,150,,
2013/01/31,20,242,,,90,152,,
2013/01/31,21,241,,,94,147,,
2013/01/31,22,199,,,70,129,,
2013/01/31,23,215,,,116,99,,
2013/01/31,24,189,,,94,95,,
2013/02/01,01,179,,,88,91,,
2013/02/01,02,102,,,57,45,,
2013/02/01,03,75,,,46,29,,
2013/02/01,04,82,,,41,41,,
2013/02/01,05,73,,,48,25,,
2013/02/01,06,112,,,66,46,,
2013/02/01,07,120,,,62,58,,
2013/02/01,08,212,,,104,108,,
2013/02/01,09,242,,,134,108,,
2013/02/01,10,267,,,124,143,,
2013/02/01,11,257,,,110,147,,
2013/02/01,12,268,,,122,146,,
2013/02/01,13,279,,,131,148,,
2013/02/01,14,255,,,106,149,,
2013/02/01,15,261,,,115,146,,
2013/02/01,16,271,,,125,146,,
2013/02/01,17,254,,,106,148,,
2013/02/01,18,253,,,100,153,,
2013/02/01,19,252,,,99,153,,
2013/02/01,20,239,,,89,150,,
2013/02/01,21,238,,,92,146,,
2013/02/01,22,206,,,74,132,,
2013/02/01,23,187,,,89,98,,
2013/02/01,24,187,,,93,94,,
2013/02/02,01,184,,,94,90,,
2013/02/02,02,102,,,53,49,,
2013/02/02,03,81,,,52,29,,
2013/02/02,04,74,,,39,35,,
2013/02/02,05,73,,,48,25,,
2013/02/02,06,99,,,55,44,,
2013/02/02,07,119,,,67,52,,
2013/02/02,08,204,,,97,107,,
2013/02/02,09,223,,,116,107,,
2013/02/02,10,261,,,113,148,,
2013/02/02,11,262,,,117,145,,
2013/02/02,12,255,,,108,147,,
2013/02/02,13,283,,,136,147,,
2013/02/02,14,257,,,111,146,,
2013/02/02,15,263,,,116,147,,
2013/02/02,16,253,,,106,147,,
2013/02/02,17,261,,,111,150,,
2013/02/02,18,262,,,110,152,,
2013/02/02,19,242,,,90,152,,
2013/02/02,20,243,,,94,149,,
2013/02/02,21,239,,,94,145,,
2013/02/02,22,205,,,77,128,,
2013/02/02,23,193,,,96,97,,
2013/02/02,24,174,,,80,94,,
2013/02/03,01,189,,,99,90,,
2013/02/03,02,101,,,59,42,,
2013/02/03,03,71,,,46,25,,
2013/02/03,04,79,,,42,37,,
2013/02/03,05,76,,,51,25,,
2013/02/03,06,105,,,62,43,,
2013/02/03,07,122,,,67,55,,
2013/02/03,08,219,,,114,105,,
2013/02/03,09,250,,,138,112,,
2013/02/03,10,277,,,128,149,,
2013/02/03,11,264,,,118,146,,
2013/02/03,12,250,,,106,144,,
2013/02/03,13,279,,,136,143,,
2013/02/03,14,264,,,121,143,,
2013/02/03,15,260,,,119,141,,
2013/02/03,16,250,,,111,139,,
2013/02/03,17,241,,,99,142,,
2013/02/03,18,247,,,101,146,,
2013/02/03,19,250,,,103,147,,
2013/02/03,20,239,,,94,145,,
2013/02/03,21,234,,,92,142,,
2013/02/03,22,205,,,77,128,,
2013/02/03,23,193,,,96,97,,
2013/02/03,24,187,,,94,93,,
2013/02/04,01,193,,,104,89,,
2013/02/04,02,112,,,67,45,,
2013/02/04,03,80,,,53,27,,
2013/02/04,04,81,,,46,35,,
2013/02/04,05,68,,,44,24,,
2013/02/04,06,106,,,62,44,,
2013/02/04,07,111,,,60,51,,
2013/02/04,08,205,,,101,104,,
2013/02/04,09,234,,,128,106,,
2013/02/04,10,253,,,107,146,,
2013/02/04,11,260,,,112,148,,
2013/02/04,12,252,,,103,149,,
2013/02/04,13,279,,,129,150,,
2013/02/04,14,258,,,108,150,,
2013/02/04,15,254,,,105,149,,
2013/02/04,16,248,,,98,150,,
2013/02/04,17,265,,,112,153,,
2013/02/04,18,276,,,117,159,,
2013/02/04,19,278,,,122,156,,
2013/02/04,20,266,,,114,152,,
2013/02/04,21,255,,,112,143,,
2013/02/04,22,219,,,90,129,,
2013/02/04,23,210,,,111,99,,
2013/02/04,24,188,,,94,94,,
2013/02/05,01,188,,,98,90,,
2013/02/05,02,99,,,53,46,,
2013/02/05,03,76,,,48,28,,
2013/02/05,04,73,,,40,33,,
2013/02/05,05,66,,,41,25,,
2013/02/05,06,96,,,52,44,,
2013/02/05,07,112,,,57,55,,
2013/02/05,08,202,,,97,105,,
2013/02/05,09,251,,,141,110,,
2013/02/05,10,323,,,174,149,,
2013/02/05,11,290,,,139,151,,
2013/02/05,12,305,,,153,152,,
2013/02/05,13,325,,,173,152,,
2013/02/05,14,286,,,135,151,,
2013/02/05,15,280,,,131,149,,
2013/02/05,16,262,,,115,147,,
2013/02/05,17,263,,,108,155,,
2013/02/05,18,258,,,100,158,,
2013/02/05,19,262,,,105,157,,
2013/02/05,20,284,,,129,155,,
2013/02/05,21,293,,,142,151,,
2013/02/05,22,240,,,107,133,,
2013/02/05,23,223,,,117,106,,
2013/02/05,24,182,,,84,98,,
2013/02/06,01,177,,,87,90,,
2013/02/06,02,93,,,50,43,,
2013/02/06,03,80,,,51,29,,
2013/02/06,04,78,,,40,38,,
2013/02/06,05,68,,,43,25,,
2013/02/06,06,99,,,56,43,,
2013/02/06,07,106,,,54,52,,
2013/02/06,08,203,,,93,110,,
2013/02/06,09,246,,,129,117,,
2013/02/06,10,299,,,149,150,,
2013/02/06,11,306,,,157,149,,
2013/02/06,12,289,,,139,150,,
2013/02/06,13,310,,,160,150,,
2013/02/06,14,295,,,145,150,,
2013/02/06,15,284,,,134,150,,
2013/02/06,16,287,,,138,149,,
2013/02/06,17,315,,,160,155,,
2013/02/06,18,299,,,140,159,,
2013/02/06,19,291,,,133,158,,
2013/02/06,20,273,,,121,152,,
2013/02/06,21,280,,,133,147,,
2013/02/06,22,255,,,121,134,,
2013/02/06,23,230,,,127,103,,
2013/02/06,24,183,,,88,95,,
2013/02/07,01,187,,,97,90,,
2013/02/07,02,90,,,48,42,,
2013/02/07,03,75,,,46,29,,
2013/02/07,04,77,,,44,33,,
2013/02/07,05,66,,,41,25,,
2013/02/07,06,98,,,54,44,,
2013/02/07,07,111,,,62,49,,
2013/02/07,08,198,,,92,106,,
2013/02/07,09,228,,,118,110,,
2013/02/07,10,306,,,152,154,,
2013/02/07,11,305,,,154,151,,
2013/02/07,12,300,,,150,150,,
2013/02/07,13,323,,,172,151,,
2013/02/07,14,278,,,127,151,,
2013/02/07,15,298,,,149,149,,
2013/02/07,16,282,,,131,151,,
2013/02/07,17,300,,,145,155,,
2013/02/07,18,293,,,134,159,,
2013/02/07,19,285,,,128,157,,
2013/02/07,20,272,,,118,154,,
2013/02/07,21,261,,,112,149,,
2013/02/07,22,230,,,102,128,,
2013/02/07,23,228,,,126,102,,
2013/02/07,24,191,,,95,96,,
2013/02/08,01,182,,,92,90,,
2013/02/08,02,103,,,54,49,,
2013/02/08,03,82,,,53,29,,
2013/02/08,04,82,,,41,41,,
2013/02/08,05,75,,,46,29,,
2013/02/08,06,105,,,60,45,,
2013/02/08,07,125,,,64,61,,
2013/02/08,08,200,,,93,107,,
2013/02/08,09,225,,,112,113,,
2013/02/08,10,332,,,179,153,,
2013/02/08,11,315,,,164,151,,
2013/02/08,12,328,,,178,150,,
2013/02/08,13,343,,,185,158,,
2013/02/08,14,326,,,170,156,,
2013/02/08,15,338,,,184,154,,
2013/02/08,16,320,,,165,155,,
2013/02/08,17,336,,,176,160,,
2013/02/08,18,321,,,160,161,,
2013/02/08,19,303,,,144,159,,
2013/02/08,20,308,,,159,149,,
2013/02/08,21,290,,,140,150,,
2013/02/08,22,267,,,144,123,,
2013/02/08,23,235,,,136,99,,
2013/02/08,24,192,,,100,92,,
2013/02/09,01,172,,,82,90,,
2013/02/09,02,102,,,57,45,,
2013/02/09,03,75,,,50,25,,
2013/02/09,04,73,,,38,35,,
