計測日,計測時間,全体,空調,照明,動力,電灯,冷凍・冷熱,その他
2014/07/15,11,326,16,134,,,175,1
2014/07/15,12,323,17,134,,,170,2
2014/07/15,13,317,16,135,,,166,0
2014/07/15,14,324,18,135,,,170,1
2014/07/15,15,334,18,134,,,182,0
2014/07/15,16,320,18,133,,,169,0
2014/07/15,17,309,18,133,,,158,0
2014/07/15,18,301,18,135,,,148,0
2014/07/15,19,313,16,139,,,158,0
2014/07/15,20,313,10,154,,,149,0
2014/07/15,21,290,1,150,,,139,0
2014/07/15,22,232,1,109,,,122,0
2014/07/15,23,151,1,39,,,111,0
2014/07/15,24,150,1,38,,,111,0
2014/07/16,01,148,1,38,,,109,0
2014/07/16,02,143,1,39,,,103,0
2014/07/16,03,144,1,38,,,105,0
2014/07/16,04,130,1,37,,,92,0
2014/07/16,05,133,1,38,,,93,1
2014/07/16,06,126,1,36,,,89,0
2014/07/16,07,173,2,54,,,117,0
2014/07/16,08,196,3,58,,,135,0
2014/07/16,09,232,5,76,,,151,0
2014/07/16,10,300,14,127,,,159,0
2014/07/16,11,320,14,136,,,168,2
2014/07/16,12,320,16,135,,,169,0
2014/07/16,13,318,16,135,,,167,0
2014/07/16,14,316,16,133,,,166,1
2014/07/16,15,326,16,133,,,175,2
2014/07/16,16,315,16,133,,,165,1
2014/07/16,17,313,16,134,,,162,1
2014/07/16,18,307,16,135,,,156,0
2014/07/16,19,317,16,140,,,161,0
2014/07/16,20,317,12,155,,,150,0
2014/07/16,21,303,11,151,,,141,0
2014/07/16,22,260,4,129,,,127,0
2014/07/16,23,162,1,48,,,113,0
2014/07/16,24,159,1,46,,,112,0
2014/07/17,01,156,1,46,,,109,0
2014/07/17,02,151,1,46,,,104,0
2014/07/17,03,152,1,46,,,105,0
2014/07/17,04,140,1,46,,,93,0
2014/07/17,05,143,1,45,,,96,1
2014/07/17,06,137,1,46,,,90,0
2014/07/17,07,177,2,51,,,124,0
2014/07/17,08,183,3,56,,,124,0
2014/07/17,09,200,2,62,,,136,0
2014/07/17,10,272,6,125,,,141,0
2014/07/17,11,304,7,134,,,163,0
2014/07/17,12,298,8,134,,,156,0
2014/07/17,13,293,8,134,,,151,0
2014/07/17,14,294,9,134,,,151,0
2014/07/17,15,304,10,134,,,160,0
2014/07/17,16,297,12,133,,,152,0
2014/07/17,17,292,11,133,,,148,0
2014/07/17,18,285,11,133,,,141,0
2014/07/17,19,297,9,138,,,150,0
2014/07/17,20,294,8,152,,,134,0
2014/07/17,21,279,1,147,,,131,0
2014/07/17,22,228,1,112,,,115,0
2014/07/17,23,146,1,39,,,105,1
2014/07/17,24,142,1,39,,,102,0
2014/07/18,01,145,1,38,,,104,2
2014/07/18,02,141,1,38,,,102,0
2014/07/18,03,142,1,38,,,103,0
2014/07/18,04,132,1,38,,,92,1
2014/07/18,05,132,1,39,,,92,0
2014/07/18,06,128,1,39,,,88,0
2014/07/18,07,172,1,52,,,119,0
2014/07/18,08,184,2,56,,,126,0
2014/07/18,09,199,3,66,,,130,0
2014/07/18,10,275,4,125,,,146,0
2014/07/18,11,295,6,135,,,154,0
2014/07/18,12,292,6,135,,,151,0
2014/07/18,13,281,5,136,,,140,0
2014/07/18,14,288,6,134,,,148,0
2014/07/18,15,307,7,135,,,165,0
2014/07/18,16,292,7,133,,,152,0
2014/07/18,17,288,7,134,,,147,0
2014/07/18,18,278,6,133,,,139,0
2014/07/18,19,289,6,138,,,145,0
2014/07/18,20,294,6,152,,,136,0
2014/07/18,21,286,5,149,,,132,0
2014/07/18,22,242,3,121,,,118,0
2014/07/18,23,169,2,56,,,111,0
2014/07/18,24,165,1,55,,,109,0
2014/07/19,01,162,2,55,,,105,0
2014/07/19,02,162,2,55,,,105,0
2014/07/19,03,169,2,55,,,112,0
2014/07/19,04,156,2,55,,,99,0
2014/07/19,05,159,2,55,,,102,0
2014/07/19,06,155,2,56,,,97,0
2014/07/19,07,166,2,54,,,110,0
2014/07/19,08,193,2,58,,,133,0
2014/07/19,09,215,3,75,,,137,0
2014/07/19,10,275,4,127,,,144,0
2014/07/19,11,294,6,136,,,152,0
2014/07/19,12,297,8,136,,,153,0
2014/07/19,13,294,7,135,,,152,0
2014/07/19,14,296,12,135,,,149,0
2014/07/19,15,312,13,135,,,164,0
2014/07/19,16,303,14,134,,,155,0
2014/07/19,17,295,12,136,,,147,0
2014/07/19,18,279,9,134,,,136,0
2014/07/19,19,296,8,140,,,148,0
2014/07/19,20,299,8,153,,,138,0
2014/07/19,21,292,9,149,,,134,0
2014/07/19,22,251,4,125,,,122,0
2014/07/19,23,141,1,33,,,107,0
2014/07/19,24,139,1,31,,,107,0
2014/07/20,01,137,1,31,,,105,0
2014/07/20,02,135,1,31,,,102,1
2014/07/20,03,138,1,31,,,106,0
2014/07/20,04,123,1,31,,,91,0
2014/07/20,05,126,1,31,,,94,0
2014/07/20,06,124,1,32,,,91,0
2014/07/20,07,184,2,53,,,129,0
2014/07/20,08,184,2,59,,,123,0
2014/07/20,09,221,3,76,,,142,0
2014/07/20,10,291,8,127,,,156,0
2014/07/20,11,321,12,137,,,171,1
2014/07/20,12,313,13,137,,,163,0
2014/07/20,13,305,13,136,,,155,1
2014/07/20,14,305,14,136,,,155,0
2014/07/20,15,314,14,135,,,163,2
2014/07/20,16,303,13,135,,,155,0
2014/07/20,17,298,13,134,,,151,0
2014/07/20,18,283,10,135,,,138,0
2014/07/20,19,300,10,140,,,150,0
2014/07/20,20,303,10,154,,,139,0
2014/07/20,21,293,8,151,,,134,0
2014/07/20,22,236,4,115,,,117,0
2014/07/20,23,145,1,34,,,109,1
2014/07/20,24,138,1,31,,,106,0
2014/07/21,01,135,1,31,,,103,0
2014/07/21,02,131,1,31,,,99,0
2014/07/21,03,134,1,31,,,102,0
2014/07/21,04,122,1,31,,,90,0
2014/07/21,05,123,1,31,,,91,0
2014/07/21,06,120,1,32,,,87,0
2014/07/21,07,170,2,52,,,116,0
2014/07/21,08,191,3,59,,,129,0
2014/07/21,09,237,3,84,,,150,0
2014/07/21,10,299,10,128,,,161,0
2014/07/21,11,311,11,136,,,163,1
2014/07/21,12,315,13,137,,,165,0
2014/07/21,13,301,13,137,,,151,0
2014/07/21,14,300,14,136,,,150,0
2014/07/21,15,312,13,136,,,162,1
2014/07/21,16,307,14,135,,,158,0
2014/07/21,17,304,14,135,,,155,0
2014/07/21,18,285,13,134,,,138,0
2014/07/21,19,301,12,139,,,150,0
2014/07/21,20,302,10,153,,,139,0
2014/07/21,21,294,8,151,,,135,0
2014/07/21,22,240,2,121,,,117,0
2014/07/21,23,155,1,48,,,105,1
2014/07/21,24,141,1,41,,,99,0
2014/07/22,01,144,1,42,,,101,0
2014/07/22,02,141,1,43,,,97,0
2014/07/22,03,143,1,43,,,99,0
2014/07/22,04,131,1,43,,,87,0
2014/07/22,05,133,1,43,,,89,0
2014/07/22,06,131,1,43,,,87,0
2014/07/22,07,171,1,50,,,120,0
2014/07/22,08,185,2,58,,,125,0
2014/07/22,09,207,3,65,,,139,0
2014/07/22,10,289,10,126,,,153,0
2014/07/22,11,319,13,136,,,169,1
2014/07/22,12,324,14,136,,,173,1
2014/07/22,13,320,13,137,,,169,1
2014/07/22,14,325,15,135,,,174,1
2014/07/22,15,336,16,135,,,184,1
2014/07/22,16,322,16,135,,,171,0
2014/07/22,17,322,15,136,,,170,1
2014/07/22,18,311,14,135,,,161,1
2014/07/22,19,313,12,138,,,163,0
2014/07/22,20,317,11,154,,,152,0
2014/07/22,21,307,10,152,,,145,0
2014/07/22,22,263,4,128,,,131,0
2014/07/22,23,179,1,59,,,119,0
2014/07/22,24,175,1,55,,,119,0
2014/07/23,01,170,1,55,,,114,0
2014/07/23,02,171,1,57,,,113,0
2014/07/23,03,175,1,57,,,117,0
2014/07/23,04,161,1,56,,,104,0
2014/07/23,05,160,1,56,,,103,0
2014/07/23,06,155,1,52,,,101,1
2014/07/23,07,200,2,56,,,142,0
2014/07/23,08,213,4,60,,,149,0
2014/07/23,09,237,4,72,,,161,0
2014/07/23,10,309,14,127,,,167,1
2014/07/23,11,331,14,135,,,180,2
2014/07/23,12,330,16,136,,,178,0
2014/07/23,13,316,16,136,,,164,0
2014/07/23,14,331,16,136,,,178,1
2014/07/23,15,336,16,136,,,183,1
2014/07/23,16,327,16,134,,,176,1
2014/07/23,17,323,16,135,,,172,0
2014/07/23,18,312,15,135,,,160,2
2014/07/23,19,315,13,141,,,160,1
2014/07/23,20,317,11,154,,,152,0
2014/07/23,21,299,9,151,,,139,0
2014/07/23,22,258,2,128,,,128,0
2014/07/23,23,231,1,96,,,134,0
2014/07/23,24,187,1,65,,,121,0
2014/07/24,01,168,1,50,,,117,0
2014/07/24,02,168,1,50,,,117,0
2014/07/24,03,173,1,50,,,122,0
2014/07/24,04,159,1,50,,,108,0
2014/07/24,05,162,1,50,,,111,0
2014/07/24,06,164,2,51,,,110,1
2014/07/24,07,181,2,53,,,126,0
2014/07/24,08,217,4,61,,,152,0
2014/07/24,09,243,4,76,,,163,0
2014/07/24,10,306,14,126,,,166,0
2014/07/24,11,328,14,135,,,179,0
2014/07/24,12,330,14,134,,,180,2
2014/07/24,13,323,13,135,,,174,1
2014/07/24,14,320,13,133,,,172,2
2014/07/24,15,328,14,135,,,178,1
2014/07/24,16,323,14,137,,,172,0
2014/07/24,17,319,13,135,,,170,1
2014/07/24,18,304,14,135,,,155,0
2014/07/24,19,314,13,140,,,161,0
2014/07/24,20,318,12,154,,,152,0
2014/07/24,21,299,8,150,,,141,0
2014/07/24,22,250,1,121,,,128,0
2014/07/24,23,187,1,62,,,124,0
2014/07/24,24,167,1,44,,,122,0
2014/07/25,01,163,1,44,,,118,0
2014/07/25,02,166,1,46,,,119,0
2014/07/25,03,161,1,40,,,120,0
2014/07/25,04,148,1,40,,,107,0
2014/07/25,05,154,3,41,,,110,0
2014/07/25,06,158,3,43,,,112,0
2014/07/25,07,206,4,56,,,146,0
2014/07/25,08,210,4,58,,,148,0
2014/07/25,09,250,5,77,,,168,0
2014/07/25,10,323,16,130,,,177,0
2014/07/25,11,347,16,138,,,192,1
2014/07/25,12,341,16,137,,,187,1
2014/07/25,13,327,14,136,,,175,2
2014/07/25,14,329,14,136,,,177,2
2014/07/25,15,342,15,135,,,191,1
2014/07/25,16,332,14,136,,,179,3
2014/07/25,17,329,15,136,,,177,1
2014/07/25,18,316,15,137,,,163,1
2014/07/25,19,328,14,140,,,172,2
2014/07/25,20,327,11,155,,,161,0
2014/07/25,21,317,10,150,,,157,0
2014/07/25,22,276,4,135,,,137,0
2014/07/25,23,187,1,58,,,128,0
2014/07/25,24,180,1,55,,,124,0
2014/07/26,01,174,1,51,,,122,0
2014/07/26,02,173,1,50,,,122,0
2014/07/26,03,172,1,50,,,121,0
2014/07/26,04,163,1,50,,,111,1
2014/07/26,05,164,2,50,,,112,0
2014/07/26,06,165,3,52,,,110,0
2014/07/26,07,200,3,54,,,143,0
2014/07/26,08,216,3,57,,,156,0
2014/07/26,09,240,4,68,,,168,0
2014/07/26,10,323,14,128,,,180,1
2014/07/26,11,342,14,136,,,190,2
2014/07/26,12,342,14,137,,,190,1
2014/07/26,13,340,17,136,,,185,2
2014/07/26,14,344,17,136,,,189,2
2014/07/26,15,336,9,135,,,192,0
2014/07/26,16,346,15,135,,,193,3
2014/07/26,17,338,17,135,,,183,3
2014/07/26,18,322,17,134,,,170,1
2014/07/26,19,328,17,140,,,171,0
2014/07/26,20,341,15,154,,,170,2
2014/07/26,21,325,7,151,,,167,0
2014/07/26,22,272,3,123,,,146,0
2014/07/26,23,169,1,33,,,135,0
2014/07/26,24,165,1,32,,,132,0
2014/07/27,01,158,1,31,,,126,0
2014/07/27,02,161,1,31,,,129,0
2014/07/27,03,160,1,32,,,127,0
2014/07/27,04,148,1,32,,,115,0
2014/07/27,05,150,1,32,,,116,1
2014/07/27,06,145,1,32,,,111,1
2014/07/27,07,182,2,48,,,132,0
2014/07/27,08,231,4,66,,,161,0
2014/07/27,09,263,5,81,,,177,0
2014/07/27,10,326,16,127,,,181,2
2014/07/27,11,354,16,136,,,201,1
2014/07/27,12,351,16,135,,,198,2
2014/07/27,13,341,16,134,,,189,2
2014/07/27,14,340,17,135,,,187,1
2014/07/27,15,307,12,129,,,164,2
2014/07/27,16,309,12,135,,,162,0
2014/07/27,17,314,13,136,,,165,0
2014/07/27,18,312,14,136,,,161,1
2014/07/27,19,319,14,141,,,164,0
2014/07/27,20,326,13,157,,,156,0
2014/07/27,21,319,11,154,,,154,0
2014/07/27,22,256,3,119,,,134,0
2014/07/27,23,159,1,34,,,124,0
2014/07/27,24,152,1,32,,,119,0
2014/07/28,01,150,1,32,,,116,1
2014/07/28,02,144,1,32,,,111,0
2014/07/28,03,149,1,32,,,115,1
2014/07/28,04,134,1,32,,,101,0
2014/07/28,05,132,1,32,,,99,0
2014/07/28,06,129,1,33,,,94,1
2014/07/28,07,171,2,47,,,122,0
2014/07/28,08,197,3,60,,,134,0
2014/07/28,09,212,4,66,,,142,0
2014/07/28,10,298,13,129,,,156,0
2014/07/28,11,328,15,137,,,176,0
2014/07/28,12,332,16,137,,,177,2
2014/07/28,13,319,16,137,,,164,2
2014/07/28,14,325,16,135,,,172,2
2014/07/28,15,330,16,135,,,177,2
2014/07/28,16,316,16,135,,,164,1
2014/07/28,17,315,16,135,,,163,1
2014/07/28,18,299,15,133,,,151,0
2014/07/28,19,309,13,139,,,157,0
2014/07/28,20,313,10,153,,,150,0
2014/07/28,21,295,3,151,,,141,0
2014/07/28,22,248,2,123,,,123,0
2014/07/28,23,162,1,51,,,110,0
2014/07/28,24,158,1,50,,,107,0
2014/07/29,01,163,1,50,,,112,0
2014/07/29,02,162,1,49,,,111,1
2014/07/29,03,161,1,50,,,110,0
2014/07/29,04,147,1,50,,,96,0
2014/07/29,05,149,1,50,,,98,0
2014/07/29,06,144,1,51,,,92,0
2014/07/29,07,177,1,52,,,123,1
2014/07/29,08,187,2,56,,,129,0
2014/07/29,09,224,3,75,,,146,0
2014/07/29,10,301,14,127,,,160,0
2014/07/29,11,322,14,135,,,172,1
2014/07/29,12,324,16,136,,,171,1
2014/07/29,13,309,15,134,,,160,0
2014/07/29,14,316,16,134,,,166,0
2014/07/29,15,327,17,135,,,175,0
2014/07/29,16,324,16,135,,,173,0
2014/07/29,17,310,15,134,,,161,0
2014/07/29,18,301,14,134,,,153,0
2014/07/29,19,311,14,138,,,159,0
2014/07/29,20,320,13,153,,,154,0
2014/07/29,21,305,12,150,,,143,0
2014/07/29,22,259,4,126,,,129,0
2014/07/29,23,166,1,49,,,116,0
2014/07/29,24,155,1,41,,,113,0
2014/07/30,01,153,1,41,,,110,1
2014/07/30,02,148,1,41,,,106,0
2014/07/30,03,155,1,42,,,112,0
2014/07/30,04,137,1,42,,,94,0
2014/07/30,05,139,1,42,,,96,0
2014/07/30,06,135,1,43,,,91,0
2014/07/30,07,180,1,52,,,127,0
2014/07/30,08,199,2,60,,,137,0
2014/07/30,09,223,5,67,,,151,0
2014/07/30,10,298,11,126,,,161,0
2014/07/30,11,328,15,135,,,176,2
2014/07/30,12,335,16,135,,,182,2
2014/07/30,13,317,15,134,,,166,2
2014/07/30,14,323,16,135,,,171,1
2014/07/30,15,335,17,135,,,182,1
2014/07/30,16,325,17,136,,,172,0
2014/07/30,17,319,17,136,,,166,0
2014/07/30,18,312,16,137,,,159,0
2014/07/30,19,317,16,141,,,160,0
2014/07/30,20,318,13,154,,,151,0
2014/07/30,21,306,12,152,,,142,0
2014/07/30,22,261,9,127,,,125,0
2014/07/30,23,175,1,57,,,117,0
2014/07/30,24,174,1,56,,,117,0
2014/07/31,01,173,1,56,,,116,0
2014/07/31,02,170,1,56,,,113,0
2014/07/31,03,178,1,56,,,121,0
2014/07/31,04,163,1,56,,,106,0
2014/07/31,05,165,1,56,,,108,0
2014/07/31,06,159,1,57,,,101,0
2014/07/31,07,195,2,60,,,133,0
2014/07/31,08,205,3,61,,,141,0
2014/07/31,09,244,6,75,,,163,0
2014/07/31,10,313,16,128,,,169,0
2014/07/31,11,336,16,136,,,182,2
2014/07/31,12,332,16,134,,,181,1
2014/07/31,13,327,16,134,,,176,1
2014/07/31,14,328,17,135,,,175,1
2014/07/31,15,336,18,135,,,181,2
2014/07/31,16,326,18,134,,,173,1
2014/07/31,17,324,18,136,,,169,1
2014/07/31,18,311,17,135,,,159,0
2014/07/31,19,328,18,140,,,170,0
2014/07/31,20,330,16,155,,,159,0
2014/07/31,21,313,14,152,,,147,0
2014/07/31,22,277,6,136,,,135,0
2014/07/31,23,189,1,64,,,124,0
2014/07/31,24,185,1,57,,,127,0
2014/08/01,01,180,1,58,,,121,0
2014/08/01,02,183,1,60,,,122,0
2014/08/01,03,185,1,61,,,123,0
2014/08/01,04,174,1,61,,,112,0
2014/08/01,05,169,1,57,,,111,0
2014/08/01,06,167,1,57,,,109,0
2014/08/01,07,205,2,60,,,143,0
2014/08/01,08,214,4,60,,,150,0
2014/08/01,09,248,7,73,,,168,0
2014/08/01,10,316,14,127,,,175,0
2014/08/01,11,340,14,136,,,188,2
2014/08/01,12,343,15,136,,,190,2
2014/08/01,13,331,16,136,,,178,1
2014/08/01,14,335,16,136,,,182,1
2014/08/01,15,339,16,135,,,188,0
2014/08/01,16,336,16,135,,,185,0
2014/08/01,17,322,16,135,,,171,0
2014/08/01,18,301,15,135,,,151,0
2014/08/01,19,313,13,140,,,160,0
2014/08/01,20,325,12,155,,,157,1
2014/08/01,21,312,11,152,,,149,0
2014/08/01,22,272,7,131,,,134,0
2014/08/01,23,212,3,83,,,126,0
2014/08/01,24,173,1,55,,,117,0
2014/08/02,01,172,1,55,,,116,0
2014/08/02,02,172,1,55,,,116,0
2014/08/02,03,176,1,56,,,119,0
2014/08/02,04,161,1,55,,,105,0
2014/08/02,05,165,2,56,,,107,0
2014/08/02,06,170,3,56,,,111,0
2014/08/02,07,191,3,55,,,133,0
2014/08/02,08,214,4,59,,,151,0
2014/08/02,09,253,5,79,,,169,0
2014/08/02,10,326,15,128,,,183,0
2014/08/02,11,353,17,136,,,199,1
2014/08/02,12,356,16,136,,,203,1
2014/08/02,13,343,17,137,,,188,1
2014/08/02,14,349,17,136,,,195,1
2014/08/02,15,348,13,136,,,199,0
2014/08/02,16,345,17,136,,,191,1
2014/08/02,17,339,16,136,,,184,3
2014/08/02,18,321,16,137,,,167,1
2014/08/02,19,330,15,141,,,174,0
2014/08/02,20,330,13,155,,,162,0
2014/08/02,21,323,13,153,,,157,0
2014/08/02,22,276,9,130,,,137,0
2014/08/02,23,185,2,57,,,126,0
2014/08/02,24,188,1,61,,,126,0
2014/08/03,01,183,1,60,,,122,0
2014/08/03,02,182,1,60,,,121,0
2014/08/03,03,187,1,61,,,125,0
2014/08/03,04,170,1,59,,,110,0
2014/08/03,05,164,1,54,,,109,0
2014/08/03,06,156,1,48,,,107,0
2014/08/03,07,186,2,44,,,140,0
2014/08/03,08,206,4,51,,,151,0
2014/08/03,09,242,5,69,,,168,0
2014/08/03,10,314,14,128,,,172,0
2014/08/03,11,340,15,136,,,189,0
2014/08/03,12,343,15,136,,,190,2
2014/08/03,13,330,15,136,,,177,2
2014/08/03,14,340,17,135,,,187,1
2014/08/03,15,350,17,136,,,195,2
2014/08/03,16,342,17,136,,,187,2
2014/08/03,17,334,18,137,,,179,0
2014/08/03,18,322,17,138,,,166,1
2014/08/03,19,331,16,141,,,174,0
2014/08/03,20,336,14,157,,,165,0
2014/08/03,21,324,15,154,,,155,0
2014/08/03,22,274,2,131,,,141,0
2014/08/03,23,202,1,73,,,128,0
2014/08/03,24,182,1,58,,,123,0
2014/08/04,01,179,1,58,,,120,0
2014/08/04,02,179,1,57,,,121,0
2014/08/04,03,183,1,56,,,126,0
2014/08/04,04,168,1,56,,,111,0
2014/08/04,05,171,1,57,,,113,0
2014/08/04,06,164,1,57,,,106,0
2014/08/04,07,198,2,55,,,141,0
2014/08/04,08,214,3,58,,,153,0
2014/08/04,09,240,6,64,,,170,0
2014/08/04,10,320,14,128,,,177,1
2014/08/04,11,347,14,136,,,194,3
2014/08/04,12,342,14,136,,,191,1
2014/08/04,13,336,15,135,,,184,2
2014/08/04,14,339,14,135,,,188,2
2014/08/04,15,355,15,135,,,203,2
2014/08/04,16,350,12,136,,,200,2
2014/08/04,17,340,16,136,,,186,2
2014/08/04,18,323,16,135,,,170,2
2014/08/04,19,332,15,140,,,177,0
2014/08/04,20,338,12,156,,,168,2
2014/08/04,21,323,11,154,,,158,0
2014/08/04,22,269,4,125,,,140,0
2014/08/04,23,189,1,54,,,134,0
2014/08/04,24,190,1,55,,,134,0
2014/08/05,01,185,1,55,,,129,0
2014/08/05,02,179,1,52,,,126,0
2014/08/05,03,185,1,52,,,132,0
2014/08/05,04,174,1,54,,,119,0
2014/08/05,05,171,1,51,,,119,0
2014/08/05,06,166,1,53,,,112,0
2014/08/05,07,205,2,55,,,148,0
2014/08/05,08,217,4,56,,,157,0
2014/08/05,09,250,5,68,,,177,0
2014/08/05,10,323,14,129,,,180,0
2014/08/05,11,343,14,136,,,193,0
2014/08/05,12,344,14,135,,,193,2
2014/08/05,13,340,14,135,,,188,3
2014/08/05,14,348,16,135,,,196,1
2014/08/05,15,353,13,134,,,204,2
2014/08/05,16,346,15,135,,,195,1
2014/08/05,17,343,15,134,,,193,1
2014/08/05,18,320,14,134,,,172,0
2014/08/05,19,332,12,140,,,179,1
2014/08/05,20,335,12,155,,,168,0
2014/08/05,21,322,11,152,,,159,0
2014/08/05,22,277,4,128,,,145,0
2014/08/05,23,208,1,69,,,138,0
2014/08/05,24,192,1,58,,,133,0
2014/08/06,01,188,1,59,,,128,0
2014/08/06,02,191,1,62,,,128,0
2014/08/06,03,211,1,75,,,135,0
2014/08/06,04,186,1,70,,,115,0
2014/08/06,05,179,1,60,,,118,0
2014/08/06,06,176,1,59,,,116,0
2014/08/06,07,191,1,56,,,134,0
2014/08/06,08,218,3,56,,,159,0
2014/08/06,09,243,7,67,,,169,0
2014/08/06,10,322,16,127,,,177,2
2014/08/06,11,349,17,137,,,192,3
2014/08/06,12,350,16,137,,,195,2
2014/08/06,13,333,15,135,,,183,0
2014/08/06,14,332,17,134,,,180,1
2014/08/06,15,337,18,136,,,180,3
2014/08/06,16,335,18,137,,,179,1
2014/08/06,17,326,17,137,,,170,2
2014/08/06,18,330,16,136,,,176,2
2014/08/06,19,333,15,141,,,176,1
2014/08/06,20,337,15,154,,,168,0
2014/08/06,21,327,14,151,,,161,1
2014/08/06,22,269,8,122,,,139,0
2014/08/06,23,189,1,58,,,130,0
2014/08/06,24,189,1,59,,,129,0
2014/08/07,01,188,1,61,,,126,0
2014/08/07,02,182,1,55,,,126,0
2014/08/07,03,185,1,51,,,133,0
2014/08/07,04,164,1,51,,,112,0
2014/08/07,05,168,1,51,,,116,0
2014/08/07,06,163,1,52,,,110,0
2014/08/07,07,185,2,54,,,129,0
2014/08/07,08,214,4,57,,,153,0
2014/08/07,09,245,5,74,,,166,0
2014/08/07,10,316,16,128,,,172,0
2014/08/07,11,336,16,137,,,181,2
2014/08/07,12,340,16,137,,,186,1
2014/08/07,13,331,16,135,,,178,2
2014/08/07,14,335,17,135,,,182,1
2014/08/07,15,349,17,136,,,196,0
2014/08/07,16,341,17,136,,,186,2
2014/08/07,17,330,17,136,,,177,0
2014/08/07,18,316,17,136,,,163,0
2014/08/07,19,326,17,141,,,168,0
2014/08/07,20,331,15,157,,,159,0
2014/08/07,21,320,15,153,,,152,0
2014/08/07,22,275,5,134,,,136,0
2014/08/07,23,191,1,64,,,126,0
2014/08/07,24,183,1,56,,,126,0
2014/08/08,01,178,1,55,,,122,0
2014/08/08,02,177,1,54,,,122,0
2014/08/08,03,180,1,54,,,125,0
2014/08/08,04,163,1,54,,,108,0
2014/08/08,05,167,1,54,,,112,0
2014/08/08,06,165,1,55,,,109,0
2014/08/08,07,198,2,59,,,137,0
2014/08/08,08,209,4,62,,,143,0
2014/08/08,09,228,6,66,,,156,0
2014/08/08,10,311,14,126,,,171,0
2014/08/08,11,337,15,137,,,183,2
2014/08/08,12,325,16,137,,,171,1
2014/08/08,13,307,16,137,,,154,0
2014/08/08,14,308,16,136,,,155,1
2014/08/08,15,331,15,137,,,178,1
2014/08/08,16,324,16,136,,,172,0
2014/08/08,17,317,16,136,,,165,0
2014/08/08,18,305,16,137,,,152,0
2014/08/08,19,316,14,142,,,160,0
2014/08/08,20,316,12,154,,,150,0
2014/08/08,21,306,9,151,,,146,0
2014/08/08,22,246,3,115,,,128,0
2014/08/08,23,177,1,52,,,124,0
2014/08/08,24,172,1,51,,,120,0
2014/08/09,01,170,1,51,,,118,0
2014/08/09,02,168,1,50,,,117,0
2014/08/09,03,169,1,51,,,117,0
2014/08/09,04,157,1,50,,,106,0
2014/08/09,05,159,1,49,,,109,0
2014/08/09,06,153,1,50,,,102,0
2014/08/09,07,175,2,51,,,122,0
2014/08/09,08,201,3,55,,,143,0
2014/08/09,09,231,5,75,,,151,0
2014/08/09,10,295,11,126,,,158,0
2014/08/09,11,319,12,136,,,171,0
2014/08/09,12,323,14,135,,,173,1
2014/08/09,13,311,16,135,,,160,0
2014/08/09,14,319,16,137,,,166,0
2014/08/09,15,317,16,135,,,166,0
2014/08/09,16,308,15,134,,,159,0
2014/08/09,17,303,12,134,,,157,0
2014/08/09,18,288,10,134,,,144,0
2014/08/09,19,300,6,139,,,155,0
2014/08/09,20,304,5,153,,,146,0
2014/08/09,21,300,7,152,,,141,0
2014/08/09,22,265,6,130,,,129,0
2014/08/09,23,154,1,39,,,114,0
2014/08/09,24,140,1,31,,,108,0
2014/08/10,01,141,1,31,,,109,0
2014/08/10,02,137,1,31,,,105,0
2014/08/10,03,140,1,31,,,108,0
2014/08/10,04,128,1,30,,,96,1
2014/08/10,05,130,1,31,,,98,0
2014/08/10,06,125,1,32,,,92,0
2014/08/10,07,214,2,79,,,133,0
2014/08/10,08,249,3,100,,,146,0
2014/08/10,09,252,3,103,,,146,0
2014/08/10,10,280,8,126,,,146,0
2014/08/10,11,306,10,135,,,161,0
2014/08/10,12,311,11,134,,,166,0
2014/08/10,13,302,12,135,,,155,0
2014/08/10,14,305,14,134,,,157,0
2014/08/10,15,313,14,134,,,164,1
2014/08/10,16,310,15,135,,,160,0
2014/08/10,17,305,16,136,,,153,0
2014/08/10,18,297,14,136,,,147,0
2014/08/10,19,313,12,141,,,160,0
2014/08/10,20,321,10,156,,,155,0
2014/08/10,21,313,10,153,,,150,0
2014/08/10,22,270,5,126,,,139,0
2014/08/10,23,186,1,55,,,130,0
2014/08/10,24,156,1,32,,,123,0
2014/08/11,01,152,1,32,,,119,0
2014/08/11,02,155,1,32,,,122,0
2014/08/11,03,157,1,32,,,123,1
2014/08/11,04,145,1,32,,,112,0
2014/08/11,05,145,1,32,,,111,1
2014/08/11,06,140,1,32,,,106,1
2014/08/11,07,179,2,41,,,136,0
2014/08/11,08,206,3,51,,,152,0
2014/08/11,09,243,4,74,,,165,0
2014/08/11,10,317,13,127,,,176,1
2014/08/11,11,338,14,136,,,187,1
2014/08/11,12,340,14,137,,,188,1
2014/08/11,13,329,14,136,,,178,1
2014/08/11,14,330,14,136,,,178,2
2014/08/11,15,342,14,135,,,192,1
2014/08/11,16,333,14,135,,,182,2
2014/08/11,17,328,15,135,,,178,0
2014/08/11,18,316,14,135,,,167,0
2014/08/11,19,319,14,140,,,165,0
2014/08/11,20,325,12,155,,,158,0
2014/08/11,21,308,12,151,,,145,0
2014/08/11,22,264,3,128,,,133,0
2014/08/11,23,173,1,51,,,121,0
2014/08/11,24,151,1,32,,,118,0
2014/08/12,01,149,1,32,,,116,0
2014/08/12,02,145,1,32,,,112,0
