計測日,計測時間,全体,空調,照明,動力,電灯,冷凍・冷熱,その他
2013/06/08,07,84,,,69,15,,
2013/06/08,08,110,,,84,26,,
2013/06/08,09,123,,,91,32,,
2013/06/08,10,179,,,102,77,,
2013/06/08,11,199,,,110,89,,
2013/06/08,12,202,,,114,88,,
2013/06/08,13,206,,,117,89,,
2013/06/08,14,209,,,119,90,,
2013/06/08,15,217,,,127,90,,
2013/06/08,16,206,,,116,90,,
2013/06/08,17,221,,,130,91,,
2013/06/08,18,232,,,142,90,,
2013/06/08,19,222,,,126,96,,
2013/06/08,20,220,,,118,102,,
2013/06/08,21,212,,,112,100,,
2013/06/08,22,203,,,106,97,,
2013/06/08,23,125,,,83,42,,
2013/06/08,24,95,,,67,28,,
2013/06/09,01,75,,,52,23,,
2013/06/09,02,75,,,52,23,,
2013/06/09,03,75,,,52,23,,
2013/06/09,04,73,,,50,23,,
2013/06/09,05,76,,,54,22,,
2013/06/09,06,74,,,51,23,,
2013/06/09,07,85,,,68,17,,
2013/06/09,08,97,,,79,18,,
2013/06/09,09,129,,,95,34,,
2013/06/09,10,179,,,109,70,,
2013/06/09,11,212,,,122,90,,
2013/06/09,12,223,,,134,89,,
2013/06/09,13,222,,,132,90,,
2013/06/09,14,223,,,134,89,,
2013/06/09,15,238,,,147,91,,
2013/06/09,16,220,,,129,91,,
2013/06/09,17,238,,,146,92,,
2013/06/09,18,246,,,156,90,,
2013/06/09,19,234,,,136,98,,
2013/06/09,20,226,,,126,100,,
2013/06/09,21,222,,,123,99,,
2013/06/09,22,212,,,114,98,,
2013/06/09,23,126,,,86,40,,
2013/06/09,24,85,,,60,25,,
2013/06/10,01,82,,,58,24,,
2013/06/10,02,80,,,57,23,,
2013/06/10,03,79,,,56,23,,
2013/06/10,04,78,,,55,23,,
2013/06/10,05,80,,,58,22,,
2013/06/10,06,77,,,54,23,,
2013/06/10,07,82,,,63,19,,
2013/06/10,08,104,,,87,17,,
2013/06/10,09,123,,,98,25,,
2013/06/10,10,190,,,113,77,,
2013/06/10,11,215,,,126,89,,
2013/06/10,12,225,,,135,90,,
2013/06/10,13,218,,,128,90,,
2013/06/10,14,209,,,119,90,,
2013/06/10,15,215,,,125,90,,
2013/06/10,16,210,,,119,91,,
2013/06/10,17,226,,,134,92,,
2013/06/10,18,223,,,130,93,,
2013/06/10,19,217,,,118,99,,
2013/06/10,20,214,,,114,100,,
2013/06/10,21,212,,,111,101,,
2013/06/10,22,207,,,109,98,,
2013/06/10,23,118,,,78,40,,
2013/06/10,24,79,,,56,23,,
2013/06/11,01,77,,,54,23,,
2013/06/11,02,78,,,54,24,,
2013/06/11,03,77,,,54,23,,
2013/06/11,04,74,,,52,22,,
2013/06/11,05,78,,,56,22,,
2013/06/11,06,77,,,54,23,,
2013/06/11,07,83,,,65,18,,
2013/06/11,08,98,,,81,17,,
2013/06/11,09,121,,,91,30,,
2013/06/11,10,174,,,106,68,,
2013/06/11,11,205,,,115,90,,
2013/06/11,12,210,,,120,90,,
2013/06/11,13,208,,,117,91,,
2013/06/11,14,206,,,116,90,,
2013/06/11,15,211,,,120,91,,
2013/06/11,16,202,,,110,92,,
2013/06/11,17,213,,,122,91,,
2013/06/11,18,207,,,117,90,,
2013/06/11,19,204,,,110,94,,
2013/06/11,20,198,,,106,92,,
2013/06/11,21,198,,,102,96,,
2013/06/11,22,197,,,99,98,,
2013/06/11,23,124,,,80,44,,
2013/06/11,24,78,,,53,25,,
2013/06/12,01,73,,,50,23,,
2013/06/12,02,74,,,51,23,,
2013/06/12,03,74,,,50,24,,
2013/06/12,04,71,,,48,23,,
2013/06/12,05,75,,,52,23,,
2013/06/12,06,74,,,51,23,,
2013/06/12,07,79,,,59,20,,
2013/06/12,08,99,,,81,18,,
2013/06/12,09,121,,,90,31,,
2013/06/12,10,169,,,100,69,,
2013/06/12,11,195,,,106,89,,
2013/06/12,12,200,,,110,90,,
2013/06/12,13,200,,,110,90,,
2013/06/12,14,200,,,110,90,,
2013/06/12,15,210,,,119,91,,
2013/06/12,16,202,,,110,92,,
2013/06/12,17,212,,,121,91,,
2013/06/12,18,210,,,116,94,,
2013/06/12,19,210,,,112,98,,
2013/06/12,20,210,,,110,100,,
2013/06/12,21,207,,,108,99,,
2013/06/12,22,203,,,105,98,,
2013/06/12,23,122,,,82,40,,
2013/06/12,24,96,,,69,27,,
2013/06/13,01,76,,,54,22,,
2013/06/13,02,78,,,54,24,,
2013/06/13,03,74,,,52,22,,
2013/06/13,04,73,,,51,22,,
2013/06/13,05,78,,,55,23,,
2013/06/13,06,76,,,54,22,,
2013/06/13,07,74,,,52,22,,
2013/06/13,08,104,,,78,26,,
2013/06/13,09,122,,,93,29,,
2013/06/13,10,175,,,106,69,,
2013/06/13,11,204,,,114,90,,
2013/06/13,12,208,,,119,89,,
2013/06/13,13,205,,,115,90,,
2013/06/13,14,202,,,112,90,,
2013/06/13,15,206,,,115,91,,
2013/06/13,16,198,,,107,91,,
2013/06/13,17,209,,,118,91,,
2013/06/13,18,211,,,115,96,,
2013/06/13,19,203,,,102,101,,
2013/06/13,20,195,,,94,101,,
2013/06/13,21,198,,,98,100,,
2013/06/13,22,204,,,106,98,,
2013/06/13,23,118,,,81,37,,
2013/06/13,24,81,,,54,27,,
2013/06/14,01,78,,,51,27,,
2013/06/14,02,79,,,52,27,,
2013/06/14,03,79,,,52,27,,
2013/06/14,04,77,,,50,27,,
2013/06/14,05,79,,,53,26,,
2013/06/14,06,78,,,51,27,,
2013/06/14,07,94,,,70,24,,
2013/06/14,08,116,,,86,30,,
2013/06/14,09,134,,,94,40,,
2013/06/14,10,173,,,100,73,,
2013/06/14,11,198,,,109,89,,
2013/06/14,12,204,,,116,88,,
2013/06/14,13,207,,,118,89,,
2013/06/14,14,207,,,118,89,,
2013/06/14,15,215,,,126,89,,
2013/06/14,16,209,,,119,90,,
2013/06/14,17,222,,,131,91,,
2013/06/14,18,222,,,132,90,,
2013/06/14,19,214,,,119,95,,
2013/06/14,20,214,,,115,99,,
2013/06/14,21,210,,,110,100,,
2013/06/14,22,206,,,109,97,,
2013/06/14,23,126,,,84,42,,
2013/06/14,24,80,,,57,23,,
2013/06/15,01,78,,,55,23,,
2013/06/15,02,78,,,56,22,,
2013/06/15,03,77,,,54,23,,
2013/06/15,04,74,,,52,22,,
2013/06/15,05,78,,,56,22,,
2013/06/15,06,80,,,60,20,,
2013/06/15,07,98,,,82,16,,
2013/06/15,08,102,,,85,17,,
2013/06/15,09,133,,,103,30,,
2013/06/15,10,185,,,118,67,,
2013/06/15,11,224,,,135,89,,
2013/06/15,12,244,,,154,90,,
2013/06/15,13,237,,,146,91,,
2013/06/15,14,235,,,145,90,,
2013/06/15,15,245,,,154,91,,
2013/06/15,16,237,,,146,91,,
2013/06/15,17,242,,,151,91,,
2013/06/15,18,247,,,156,91,,
2013/06/15,19,240,,,138,102,,
2013/06/15,20,236,,,136,100,,
2013/06/15,21,235,,,135,100,,
2013/06/15,22,218,,,121,97,,
2013/06/15,23,133,,,92,41,,
2013/06/15,24,98,,,71,27,,
2013/06/16,01,82,,,58,24,,
2013/06/16,02,81,,,58,23,,
2013/06/16,03,81,,,58,23,,
2013/06/16,04,78,,,56,22,,
2013/06/16,05,82,,,58,24,,
2013/06/16,06,78,,,56,22,,
2013/06/16,07,105,,,71,34,,
2013/06/16,08,134,,,95,39,,
2013/06/16,09,155,,,106,49,,
2013/06/16,10,183,,,110,73,,
2013/06/16,11,206,,,118,88,,
2013/06/16,12,206,,,118,88,,
2013/06/16,13,203,,,115,88,,
2013/06/16,14,209,,,119,90,,
2013/06/16,15,222,,,131,91,,
2013/06/16,16,216,,,126,90,,
2013/06/16,17,222,,,131,91,,
2013/06/16,18,222,,,131,91,,
2013/06/16,19,215,,,121,94,,
2013/06/16,20,213,,,114,99,,
2013/06/16,21,204,,,106,98,,
2013/06/16,22,198,,,100,98,,
2013/06/16,23,122,,,82,40,,
2013/06/16,24,95,,,68,27,,
2013/06/17,01,77,,,52,25,,
2013/06/17,02,77,,,54,23,,
2013/06/17,03,75,,,54,21,,
2013/06/17,04,72,,,50,22,,
2013/06/17,05,77,,,54,23,,
2013/06/17,06,75,,,54,21,,
2013/06/17,07,80,,,62,18,,
2013/06/17,08,106,,,82,24,,
2013/06/17,09,125,,,96,29,,
2013/06/17,10,187,,,110,77,,
2013/06/17,11,204,,,115,89,,
2013/06/17,12,214,,,125,89,,
2013/06/17,13,220,,,131,89,,
2013/06/17,14,226,,,136,90,,
2013/06/17,15,243,,,153,90,,
2013/06/17,16,228,,,136,92,,
2013/06/17,17,238,,,146,92,,
2013/06/17,18,244,,,152,92,,
2013/06/17,19,239,,,141,98,,
2013/06/17,20,233,,,133,100,,
2013/06/17,21,230,,,130,100,,
2013/06/17,22,223,,,124,99,,
2013/06/17,23,130,,,92,38,,
2013/06/17,24,88,,,62,26,,
2013/06/18,01,82,,,58,24,,
2013/06/18,02,84,,,59,25,,
2013/06/18,03,86,,,62,24,,
2013/06/18,04,84,,,59,25,,
2013/06/18,05,86,,,62,24,,
2013/06/18,06,82,,,58,24,,
2013/06/18,07,95,,,78,17,,
2013/06/18,08,117,,,92,25,,
2013/06/18,09,145,,,110,35,,
2013/06/18,10,203,,,132,71,,
2013/06/18,11,236,,,146,90,,
2013/06/18,12,250,,,161,89,,
2013/06/18,13,243,,,153,90,,
2013/06/18,14,242,,,152,90,,
2013/06/18,15,256,,,165,91,,
2013/06/18,16,238,,,146,92,,
2013/06/18,17,243,,,151,92,,
2013/06/18,18,248,,,154,94,,
2013/06/18,19,229,,,135,94,,
2013/06/18,20,233,,,133,100,,
2013/06/18,21,228,,,128,100,,
2013/06/18,22,219,,,122,97,,
2013/06/18,23,132,,,94,38,,
2013/06/18,24,94,,,71,23,,
2013/06/19,01,88,,,64,24,,
2013/06/19,02,87,,,63,24,,
2013/06/19,03,88,,,64,24,,
2013/06/19,04,86,,,62,24,,
2013/06/19,05,87,,,64,23,,
2013/06/19,06,86,,,63,23,,
2013/06/19,07,97,,,78,19,,
2013/06/19,08,116,,,99,17,,
2013/06/19,09,137,,,118,19,,
2013/06/19,10,197,,,130,67,,
2013/06/19,11,240,,,147,93,,
2013/06/19,12,250,,,158,92,,
2013/06/19,13,246,,,153,93,,
2013/06/19,14,242,,,149,93,,
2013/06/19,15,248,,,154,94,,
2013/06/19,16,230,,,136,94,,
2013/06/19,17,235,,,140,95,,
2013/06/19,18,243,,,146,97,,
2013/06/19,19,230,,,128,102,,
2013/06/19,20,225,,,122,103,,
2013/06/19,21,222,,,121,101,,
2013/06/19,22,215,,,115,100,,
2013/06/19,23,122,,,86,36,,
2013/06/19,24,84,,,61,23,,
2013/06/20,01,79,,,56,23,,
2013/06/20,02,81,,,58,23,,
2013/06/20,03,78,,,56,22,,
2013/06/20,04,76,,,54,22,,
2013/06/20,05,79,,,57,22,,
2013/06/20,06,78,,,55,23,,
2013/06/20,07,76,,,54,22,,
2013/06/20,08,106,,,83,23,,
2013/06/20,09,124,,,95,29,,
2013/06/20,10,177,,,107,70,,
2013/06/20,11,202,,,112,90,,
2013/06/20,12,206,,,115,91,,
2013/06/20,13,200,,,109,91,,
2013/06/20,14,195,,,103,92,,
2013/06/20,15,209,,,115,94,,
2013/06/20,16,198,,,106,92,,
2013/06/20,17,212,,,118,94,,
2013/06/20,18,210,,,113,97,,
2013/06/20,19,203,,,104,99,,
2013/06/20,20,201,,,101,100,,
2013/06/20,21,202,,,102,100,,
2013/06/20,22,202,,,104,98,,
2013/06/20,23,124,,,82,42,,
2013/06/20,24,88,,,62,26,,
2013/06/21,01,74,,,52,22,,
2013/06/21,02,74,,,51,23,,
2013/06/21,03,74,,,51,23,,
2013/06/21,04,72,,,50,22,,
2013/06/21,05,77,,,54,23,,
2013/06/21,06,76,,,54,22,,
2013/06/21,07,78,,,58,20,,
2013/06/21,08,107,,,83,24,,
2013/06/21,09,122,,,94,28,,
2013/06/21,10,181,,,107,74,,
2013/06/21,11,198,,,109,89,,
2013/06/21,12,199,,,110,89,,
2013/06/21,13,194,,,105,89,,
2013/06/21,14,193,,,104,89,,
2013/06/21,15,202,,,112,90,,
2013/06/21,16,197,,,106,91,,
2013/06/21,17,204,,,113,91,,
2013/06/21,18,202,,,110,92,,
2013/06/21,19,206,,,105,101,,
2013/06/21,20,200,,,100,100,,
2013/06/21,21,198,,,98,100,,
2013/06/21,22,193,,,95,98,,
2013/06/21,23,129,,,80,49,,
2013/06/21,24,74,,,53,21,,
2013/06/22,01,72,,,50,22,,
2013/06/22,02,73,,,50,23,,
2013/06/22,03,72,,,50,22,,
2013/06/22,04,68,,,46,22,,
2013/06/22,05,73,,,50,23,,
2013/06/22,06,78,,,60,18,,
2013/06/22,07,82,,,66,16,,
2013/06/22,08,98,,,80,18,,
2013/06/22,09,123,,,90,33,,
2013/06/22,10,178,,,106,72,,
2013/06/22,11,202,,,114,88,,
2013/06/22,12,210,,,122,88,,
2013/06/22,13,210,,,122,88,,
2013/06/22,14,217,,,127,90,,
2013/06/22,15,236,,,146,90,,
2013/06/22,16,210,,,119,91,,
2013/06/22,17,218,,,126,92,,
2013/06/22,18,218,,,126,92,,
2013/06/22,19,211,,,117,94,,
2013/06/22,20,207,,,108,99,,
2013/06/22,21,206,,,107,99,,
2013/06/22,22,205,,,107,98,,
2013/06/22,23,117,,,80,37,,
2013/06/22,24,86,,,59,27,,
2013/06/23,01,77,,,54,23,,
2013/06/23,02,74,,,51,23,,
2013/06/23,03,73,,,51,22,,
2013/06/23,04,71,,,50,21,,
2013/06/23,05,74,,,52,22,,
2013/06/23,06,74,,,52,22,,
2013/06/23,07,81,,,64,17,,
2013/06/23,08,103,,,82,21,,
2013/06/23,09,123,,,94,29,,
2013/06/23,10,175,,,107,68,,
2013/06/23,11,211,,,123,88,,
2013/06/23,12,216,,,127,89,,
2013/06/23,13,222,,,131,91,,
2013/06/23,14,226,,,136,90,,
2013/06/23,15,237,,,146,91,,
2013/06/23,16,225,,,134,91,,
2013/06/23,17,235,,,144,91,,
2013/06/23,18,234,,,143,91,,
2013/06/23,19,224,,,126,98,,
2013/06/23,20,215,,,114,101,,
2013/06/23,21,211,,,111,100,,
2013/06/23,22,207,,,109,98,,
2013/06/23,23,114,,,80,34,,
2013/06/23,24,82,,,61,21,,
2013/06/24,01,78,,,54,24,,
2013/06/24,02,77,,,54,23,,
2013/06/24,03,75,,,54,21,,
2013/06/24,04,73,,,50,23,,
2013/06/24,05,78,,,56,22,,
2013/06/24,06,75,,,53,22,,
2013/06/24,07,78,,,58,20,,
2013/06/24,08,103,,,79,24,,
2013/06/24,09,121,,,92,29,,
2013/06/24,10,177,,,107,70,,
2013/06/24,11,205,,,116,89,,
2013/06/24,12,209,,,121,88,,
2013/06/24,13,210,,,121,89,,
2013/06/24,14,215,,,126,89,,
2013/06/24,15,229,,,138,91,,
2013/06/24,16,217,,,126,91,,
2013/06/24,17,232,,,140,92,,
2013/06/24,18,230,,,138,92,,
2013/06/24,19,220,,,128,92,,
2013/06/24,20,215,,,117,98,,
2013/06/24,21,218,,,117,101,,
2013/06/24,22,210,,,112,98,,
2013/06/24,23,122,,,87,35,,
2013/06/24,24,97,,,70,27,,
2013/06/25,01,82,,,58,24,,
2013/06/25,02,79,,,57,22,,
2013/06/25,03,77,,,55,22,,
2013/06/25,04,77,,,55,22,,
2013/06/25,05,80,,,58,22,,
2013/06/25,06,78,,,56,22,,
2013/06/25,07,83,,,66,17,,
2013/06/25,08,102,,,86,16,,
2013/06/25,09,132,,,102,30,,
2013/06/25,10,192,,,122,70,,
2013/06/25,11,227,,,138,89,,
2013/06/25,12,240,,,150,90,,
2013/06/25,13,234,,,145,89,,
2013/06/25,14,237,,,147,90,,
2013/06/25,15,237,,,146,91,,
2013/06/25,16,216,,,125,91,,
2013/06/25,17,227,,,136,91,,
2013/06/25,18,235,,,145,90,,
2013/06/25,19,221,,,130,91,,
2013/06/25,20,222,,,122,100,,
2013/06/25,21,222,,,122,100,,
2013/06/25,22,221,,,122,99,,
2013/06/25,23,125,,,86,39,,
2013/06/25,24,83,,,62,21,,
2013/06/26,01,78,,,56,22,,
2013/06/26,02,79,,,57,22,,
2013/06/26,03,77,,,55,22,,
2013/06/26,04,75,,,54,21,,
2013/06/26,05,79,,,58,21,,
2013/06/26,06,78,,,56,22,,
2013/06/26,07,77,,,54,23,,
2013/06/26,08,108,,,83,25,,
2013/06/26,09,129,,,100,29,,
2013/06/26,10,181,,,111,70,,
2013/06/26,11,205,,,115,90,,
2013/06/26,12,205,,,117,88,,
2013/06/26,13,204,,,114,90,,
2013/06/26,14,200,,,110,90,,
2013/06/26,15,204,,,114,90,,
2013/06/26,16,198,,,104,94,,
2013/06/26,17,206,,,112,94,,
2013/06/26,18,209,,,113,96,,
2013/06/26,19,210,,,107,103,,
2013/06/26,20,205,,,103,102,,
2013/06/26,21,203,,,103,100,,
2013/06/26,22,200,,,101,99,,
2013/06/26,23,110,,,73,37,,
2013/06/26,24,77,,,53,24,,
2013/06/27,01,74,,,51,23,,
2013/06/27,02,73,,,50,23,,
2013/06/27,03,73,,,51,22,,
2013/06/27,04,70,,,48,22,,
2013/06/27,05,74,,,53,21,,
2013/06/27,06,80,,,58,22,,
2013/06/27,07,81,,,58,23,,
2013/06/27,08,111,,,84,27,,
2013/06/27,09,122,,,94,28,,
2013/06/27,10,173,,,105,68,,
2013/06/27,11,199,,,113,86,,
2013/06/27,12,198,,,113,85,,
2013/06/27,13,199,,,114,85,,
2013/06/27,14,208,,,122,86,,
2013/06/27,15,212,,,125,87,,
2013/06/27,16,206,,,117,89,,
2013/06/27,17,222,,,133,89,,
2013/06/27,18,220,,,129,91,,
2013/06/27,19,214,,,121,93,,
2013/06/27,20,214,,,114,100,,
2013/06/27,21,212,,,111,101,,
2013/06/27,22,203,,,106,97,,
2013/06/27,23,126,,,84,42,,
2013/06/27,24,86,,,64,22,,
2013/06/28,01,78,,,55,23,,
2013/06/28,02,77,,,54,23,,
2013/06/28,03,75,,,53,22,,
2013/06/28,04,73,,,50,23,,
2013/06/28,05,78,,,55,23,,
2013/06/28,06,76,,,53,23,,
2013/06/28,07,78,,,59,19,,
2013/06/28,08,108,,,83,25,,
2013/06/28,09,130,,,94,36,,
2013/06/28,10,174,,,103,71,,
2013/06/28,11,203,,,115,88,,
2013/06/28,12,206,,,118,88,,
2013/06/28,13,211,,,123,88,,
2013/06/28,14,218,,,130,88,,
2013/06/28,15,221,,,131,90,,
2013/06/28,16,218,,,127,91,,
2013/06/28,17,230,,,139,91,,
2013/06/28,18,227,,,138,89,,
2013/06/28,19,219,,,123,96,,
2013/06/28,20,217,,,117,100,,
2013/06/28,21,214,,,114,100,,
2013/06/28,22,213,,,115,98,,
2013/06/28,23,126,,,82,44,,
2013/06/28,24,100,,,70,30,,
2013/06/29,01,80,,,57,23,,
2013/06/29,02,76,,,53,23,,
2013/06/29,03,76,,,54,22,,
2013/06/29,04,74,,,52,22,,
2013/06/29,05,78,,,57,21,,
2013/06/29,06,80,,,61,19,,
2013/06/29,07,86,,,70,16,,
2013/06/29,08,104,,,86,18,,
2013/06/29,09,123,,,94,29,,
2013/06/29,10,181,,,113,68,,
2013/06/29,11,215,,,126,89,,
2013/06/29,12,222,,,132,90,,
2013/06/29,13,226,,,137,89,,
2013/06/29,14,222,,,131,91,,
2013/06/29,15,243,,,151,92,,
2013/06/29,16,228,,,138,90,,
2013/06/29,17,238,,,148,90,,
2013/06/29,18,242,,,149,93,,
2013/06/29,19,230,,,134,96,,
2013/06/29,20,223,,,122,101,,
2013/06/29,21,216,,,115,101,,
2013/06/29,22,207,,,111,96,,
2013/06/29,23,146,,,92,54,,
2013/06/29,24,86,,,62,24,,
2013/06/30,01,79,,,56,23,,
2013/06/30,02,78,,,55,23,,
2013/06/30,03,79,,,56,23,,
2013/06/30,04,77,,,54,23,,
2013/06/30,05,79,,,57,22,,
2013/06/30,06,80,,,59,21,,
2013/06/30,07,87,,,71,16,,
2013/06/30,08,101,,,83,18,,
2013/06/30,09,134,,,98,36,,
2013/06/30,10,186,,,118,68,,
2013/06/30,11,229,,,140,89,,
2013/06/30,12,237,,,148,89,,
2013/06/30,13,238,,,149,89,,
2013/06/30,14,230,,,142,88,,
2013/06/30,15,248,,,158,90,,
2013/06/30,16,237,,,146,91,,
2013/06/30,17,241,,,149,92,,
2013/06/30,18,246,,,155,91,,
2013/06/30,19,230,,,134,96,,
2013/06/30,20,233,,,130,103,,
2013/06/30,21,228,,,126,102,,
2013/06/30,22,218,,,120,98,,
2013/06/30,23,126,,,90,36,,
2013/06/30,24,87,,,65,22,,
2013/07/01,01,84,,,60,24,,
2013/07/01,02,82,,,59,23,,
2013/07/01,03,82,,,59,23,,
2013/07/01,04,78,,,56,22,,
2013/07/01,05,82,,,60,22,,
2013/07/01,06,81,,,59,22,,
2013/07/01,07,87,,,70,17,,
2013/07/01,08,121,,,95,26,,
2013/07/01,09,137,,,105,32,,
2013/07/01,10,199,,,118,81,,
2013/07/01,11,227,,,138,89,,
2013/07/01,12,225,,,135,90,,
2013/07/01,13,215,,,126,89,,
2013/07/01,14,218,,,130,88,,
2013/07/01,15,225,,,135,90,,
2013/07/01,16,215,,,126,89,,
2013/07/01,17,228,,,137,91,,
2013/07/01,18,228,,,136,92,,
2013/07/01,19,218,,,125,93,,
2013/07/01,20,216,,,114,102,,
2013/07/01,21,216,,,114,102,,
2013/07/01,22,210,,,111,99,,
2013/07/01,23,122,,,84,38,,
2013/07/01,24,88,,,62,26,,
2013/07/02,01,77,,,54,23,,
2013/07/02,02,77,,,54,23,,
2013/07/02,03,77,,,54,23,,
2013/07/02,04,74,,,52,22,,
2013/07/02,05,77,,,54,23,,
2013/07/02,06,76,,,54,22,,
2013/07/02,07,81,,,63,18,,
2013/07/02,08,106,,,88,18,,
2013/07/02,09,130,,,102,28,,
2013/07/02,10,185,,,118,67,,
2013/07/02,11,226,,,137,89,,
2013/07/02,12,231,,,142,89,,
2013/07/02,13,221,,,131,90,,
2013/07/02,14,224,,,135,89,,
2013/07/02,15,238,,,147,91,,
2013/07/02,16,222,,,131,91,,
2013/07/02,17,236,,,145,91,,
2013/07/02,18,241,,,150,91,,
2013/07/02,19,223,,,133,90,,
2013/07/02,20,213,,,122,91,,
2013/07/02,21,217,,,120,97,,
2013/07/02,22,208,,,111,97,,
2013/07/02,23,138,,,93,45,,
2013/07/02,24,89,,,62,27,,
2013/07/03,01,82,,,58,24,,
2013/07/03,02,81,,,58,23,,
2013/07/03,03,80,,,58,22,,
2013/07/03,04,78,,,55,23,,
2013/07/03,05,83,,,61,22,,
2013/07/03,06,81,,,59,22,,
2013/07/03,07,85,,,67,18,,
2013/07/03,08,112,,,90,22,,
2013/07/03,09,137,,,106,31,,
2013/07/03,10,190,,,119,71,,
2013/07/03,11,225,,,135,90,,
2013/07/03,12,234,,,145,89,,
2013/07/03,13,234,,,145,89,,
2013/07/03,14,234,,,145,89,,
2013/07/03,15,240,,,150,90,,
2013/07/03,16,225,,,134,91,,
2013/07/03,17,232,,,138,94,,
2013/07/03,18,236,,,142,94,,
2013/07/03,19,223,,,128,95,,
2013/07/03,20,222,,,121,101,,
2013/07/03,21,223,,,123,100,,
2013/07/03,22,220,,,121,99,,
2013/07/03,23,131,,,92,39,,
2013/07/03,24,88,,,63,25,,
2013/07/04,01,81,,,58,23,,
2013/07/04,02,80,,,57,23,,
2013/07/04,03,81,,,58,23,,
2013/07/04,04,78,,,56,22,,
2013/07/04,05,83,,,61,22,,
2013/07/04,06,81,,,58,23,,
2013/07/04,07,78,,,56,22,,
2013/07/04,08,106,,,88,18,,
2013/07/04,09,137,,,108,29,,
2013/07/04,10,190,,,123,67,,
2013/07/04,11,229,,,139,90,,
2013/07/04,12,238,,,147,91,,
2013/07/04,13,234,,,145,89,,
2013/07/04,14,238,,,146,92,,
2013/07/04,15,242,,,152,90,,
2013/07/04,16,223,,,132,91,,
2013/07/04,17,234,,,143,91,,
2013/07/04,18,246,,,155,91,,
2013/07/04,19,234,,,138,96,,
2013/07/04,20,233,,,130,103,,
2013/07/04,21,230,,,128,102,,
2013/07/04,22,218,,,120,98,,
2013/07/04,23,126,,,90,36,,
2013/07/04,24,90,,,66,24,,
2013/07/05,01,83,,,60,23,,
2013/07/05,02,83,,,61,22,,
2013/07/05,03,82,,,59,23,,
2013/07/05,04,82,,,59,23,,
2013/07/05,05,86,,,62,24,,
2013/07/05,06,84,,,62,22,,
2013/07/05,07,98,,,80,18,,
2013/07/05,08,134,,,109,25,,
2013/07/05,09,154,,,125,29,,
2013/07/05,10,205,,,135,70,,
2013/07/05,11,236,,,145,91,,
2013/07/05,12,243,,,152,91,,
2013/07/05,13,245,,,153,92,,
2013/07/05,14,250,,,159,91,,
2013/07/05,15,256,,,166,90,,
2013/07/05,16,242,,,150,92,,
2013/07/05,17,250,,,158,92,,
2013/07/05,18,260,,,167,93,,
2013/07/05,19,243,,,149,94,,
2013/07/05,20,241,,,140,101,,
2013/07/05,21,241,,,139,102,,
2013/07/05,22,236,,,137,99,,
2013/07/05,23,154,,,102,52,,
2013/07/05,24,110,,,82,28,,
2013/07/06,01,90,,,67,23,,
2013/07/06,02,87,,,65,22,,
2013/07/06,03,85,,,62,23,,
2013/07/06,04,84,,,62,22,,
2013/07/06,05,90,,,67,23,,
2013/07/06,06,93,,,73,20,,
2013/07/06,07,106,,,90,16,,
2013/07/06,08,129,,,111,18,,
2013/07/06,09,170,,,134,36,,
2013/07/06,10,230,,,158,72,,
2013/07/06,11,286,,,195,91,,
2013/07/06,12,292,,,202,90,,
2013/07/06,13,301,,,210,91,,
2013/07/06,14,305,,,214,91,,
2013/07/06,15,310,,,218,92,,
2013/07/06,16,294,,,201,93,,
2013/07/06,17,289,,,195,94,,
2013/07/06,18,293,,,200,93,,
2013/07/06,19,277,,,181,96,,
2013/07/06,20,267,,,165,102,,
2013/07/06,21,262,,,160,102,,
2013/07/06,22,256,,,156,100,,
2013/07/06,23,145,,,105,40,,
2013/07/06,24,102,,,78,24,,
2013/07/07,01,95,,,70,25,,
2013/07/07,02,96,,,71,25,,
2013/07/07,03,94,,,71,23,,
2013/07/07,04,91,,,67,24,,
2013/07/07,05,93,,,69,24,,
2013/07/07,06,92,,,69,23,,
2013/07/07,07,105,,,87,18,,
2013/07/07,08,127,,,110,17,,
2013/07/07,09,162,,,130,32,,
2013/07/07,10,224,,,154,70,,
2013/07/07,11,272,,,182,90,,
2013/07/07,12,290,,,199,91,,
2013/07/07,13,290,,,200,90,,
2013/07/07,14,294,,,204,90,,
2013/07/07,15,304,,,212,92,,
2013/07/07,16,290,,,197,93,,
2013/07/07,17,286,,,193,93,,
2013/07/07,18,290,,,199,91,,
2013/07/07,19,267,,,174,93,,
2013/07/07,20,266,,,163,103,,
2013/07/07,21,265,,,163,102,,
2013/07/07,22,250,,,152,98,,
2013/07/07,23,146,,,105,41,,
2013/07/07,24,102,,,79,23,,
2013/07/08,01,94,,,70,24,,
2013/07/08,02,94,,,70,24,,
2013/07/08,03,92,,,69,23,,
2013/07/08,04,90,,,66,24,,
2013/07/08,05,94,,,71,23,,
2013/07/08,06,92,,,70,22,,
2013/07/08,07,112,,,92,20,,
2013/07/08,08,132,,,109,23,,
2013/07/08,09,164,,,133,31,,
2013/07/08,10,222,,,152,70,,
2013/07/08,11,270,,,179,91,,
2013/07/08,12,286,,,195,91,,
2013/07/08,13,291,,,200,91,,
2013/07/08,14,294,,,205,89,,
2013/07/08,15,308,,,218,90,,
2013/07/08,16,289,,,197,92,,
2013/07/08,17,269,,,176,93,,
2013/07/08,18,286,,,181,105,,
2013/07/08,19,261,,,158,103,,
2013/07/08,20,254,,,151,103,,
