計測日,計測時間,全体,空調,照明,動力,電灯,冷凍・冷熱,その他
2013/06/09,19,243,2,,,,,
2013/06/09,20,237,1,,,,,
2013/06/09,21,230,0,,,,,
2013/06/09,22,209,0,,,,,
2013/06/09,23,117,0,,,,,
2013/06/09,24,104,0,,,,,
2013/06/10,01,96,0,,,,,
2013/06/10,02,95,0,,,,,
2013/06/10,03,104,0,,,,,
2013/06/10,04,103,0,,,,,
2013/06/10,05,107,0,,,,,
2013/06/10,06,96,1,,,,,
2013/06/10,07,96,1,,,,,
2013/06/10,08,133,1,,,,,
2013/06/10,09,204,2,,,,,
2013/06/10,10,231,2,,,,,
2013/06/10,11,255,1,,,,,
2013/06/10,12,252,2,,,,,
2013/06/10,13,249,2,,,,,
2013/06/10,14,250,1,,,,,
2013/06/10,15,252,2,,,,,
2013/06/10,16,240,2,,,,,
2013/06/10,17,249,2,,,,,
2013/06/10,18,244,2,,,,,
2013/06/10,19,236,1,,,,,
2013/06/10,20,223,0,,,,,
2013/06/10,21,216,0,,,,,
2013/06/10,22,198,0,,,,,
2013/06/10,23,114,1,,,,,
2013/06/10,24,103,0,,,,,
2013/06/11,01,95,0,,,,,
2013/06/11,02,104,0,,,,,
2013/06/11,03,101,0,,,,,
2013/06/11,04,100,1,,,,,
2013/06/11,05,105,0,,,,,
2013/06/11,06,96,1,,,,,
2013/06/11,07,95,1,,,,,
2013/06/11,08,130,1,,,,,
2013/06/11,09,192,2,,,,,
2013/06/11,10,221,1,,,,,
2013/06/11,11,235,1,,,,,
2013/06/11,12,240,2,,,,,
2013/06/11,13,227,1,,,,,
2013/06/11,14,222,1,,,,,
2013/06/11,15,235,1,,,,,
2013/06/11,16,227,2,,,,,
2013/06/11,17,246,1,,,,,
2013/06/11,18,233,1,,,,,
2013/06/11,19,219,0,,,,,
2013/06/11,20,209,0,,,,,
2013/06/11,21,203,0,,,,,
2013/06/11,22,189,0,,,,,
2013/06/11,23,108,1,,,,,
2013/06/11,24,95,1,,,,,
2013/06/12,01,99,1,,,,,
2013/06/12,02,99,1,,,,,
2013/06/12,03,100,1,,,,,
2013/06/12,04,98,1,,,,,
2013/06/12,05,104,0,,,,,
2013/06/12,06,102,1,,,,,
2013/06/12,07,104,1,,,,,
2013/06/12,08,127,1,,,,,
2013/06/12,09,184,1,,,,,
2013/06/12,10,204,2,,,,,
2013/06/12,11,229,1,,,,,
2013/06/12,12,217,2,,,,,
2013/06/12,13,212,1,,,,,
2013/06/12,14,221,1,,,,,
2013/06/12,15,230,1,,,,,
2013/06/12,16,232,2,,,,,
2013/06/12,17,248,2,,,,,
2013/06/12,18,231,1,,,,,
2013/06/12,19,217,0,,,,,
2013/06/12,20,216,0,,,,,
2013/06/12,21,212,0,,,,,
2013/06/12,22,199,0,,,,,
2013/06/12,23,118,0,,,,,
2013/06/12,24,100,0,,,,,
2013/06/13,01,103,0,,,,,
2013/06/13,02,99,0,,,,,
2013/06/13,03,98,0,,,,,
2013/06/13,04,97,1,,,,,
2013/06/13,05,104,1,,,,,
2013/06/13,06,104,1,,,,,
2013/06/13,07,101,1,,,,,
2013/06/13,08,133,1,,,,,
2013/06/13,09,193,1,,,,,
2013/06/13,10,219,1,,,,,
2013/06/13,11,234,2,,,,,
2013/06/13,12,234,2,,,,,
2013/06/13,13,233,2,,,,,
2013/06/13,14,235,1,,,,,
2013/06/13,15,237,1,,,,,
2013/06/13,16,232,1,,,,,
2013/06/13,17,240,1,,,,,
2013/06/13,18,229,1,,,,,
2013/06/13,19,220,0,,,,,
2013/06/13,20,207,0,,,,,
2013/06/13,21,211,0,,,,,
2013/06/13,22,198,1,,,,,
2013/06/13,23,117,1,,,,,
2013/06/13,24,99,0,,,,,
2013/06/14,01,103,0,,,,,
2013/06/14,02,103,1,,,,,
2013/06/14,03,102,0,,,,,
2013/06/14,04,102,0,,,,,
2013/06/14,05,105,1,,,,,
2013/06/14,06,96,1,,,,,
2013/06/14,07,95,1,,,,,
2013/06/14,08,130,1,,,,,
2013/06/14,09,193,2,,,,,
2013/06/14,10,212,2,,,,,
2013/06/14,11,234,2,,,,,
2013/06/14,12,231,2,,,,,
2013/06/14,13,236,2,,,,,
2013/06/14,14,239,3,,,,,
2013/06/14,15,262,3,,,,,
2013/06/14,16,257,3,,,,,
2013/06/14,17,267,3,,,,,
2013/06/14,18,262,2,,,,,
2013/06/14,19,240,2,,,,,
2013/06/14,20,233,1,,,,,
2013/06/14,21,229,1,,,,,
2013/06/14,22,214,0,,,,,
2013/06/14,23,131,1,,,,,
2013/06/14,24,105,0,,,,,
2013/06/15,01,95,0,,,,,
2013/06/15,02,96,1,,,,,
2013/06/15,03,95,1,,,,,
2013/06/15,04,105,1,,,,,
2013/06/15,05,108,0,,,,,
2013/06/15,06,99,0,,,,,
2013/06/15,07,111,1,,,,,
2013/06/15,08,151,2,,,,,
2013/06/15,09,215,2,,,,,
2013/06/15,10,249,3,,,,,
2013/06/15,11,277,3,,,,,
2013/06/15,12,278,7,,,,,
2013/06/15,13,270,8,,,,,
2013/06/15,14,273,9,,,,,
2013/06/15,15,293,5,,,,,
2013/06/15,16,278,5,,,,,
2013/06/15,17,285,4,,,,,
2013/06/15,18,274,4,,,,,
2013/06/15,19,267,3,,,,,
2013/06/15,20,250,2,,,,,
2013/06/15,21,243,1,,,,,
2013/06/15,22,217,0,,,,,
2013/06/15,23,122,0,,,,,
2013/06/15,24,109,0,,,,,
2013/06/16,01,102,0,,,,,
2013/06/16,02,99,1,,,,,
2013/06/16,03,101,0,,,,,
2013/06/16,04,109,0,,,,,
2013/06/16,05,113,0,,,,,
2013/06/16,06,100,1,,,,,
2013/06/16,07,117,1,,,,,
2013/06/16,08,148,1,,,,,
2013/06/16,09,209,1,,,,,
2013/06/16,10,231,1,,,,,
2013/06/16,11,257,3,,,,,
2013/06/16,12,252,2,,,,,
2013/06/16,13,247,3,,,,,
2013/06/16,14,252,4,,,,,
2013/06/16,15,275,4,,,,,
2013/06/16,16,264,4,,,,,
2013/06/16,17,276,6,,,,,
2013/06/16,18,266,7,,,,,
2013/06/16,19,236,4,,,,,
2013/06/16,20,234,2,,,,,
2013/06/16,21,230,0,,,,,
2013/06/16,22,211,0,,,,,
2013/06/16,23,139,0,,,,,
2013/06/16,24,104,0,,,,,
2013/06/17,01,95,1,,,,,
2013/06/17,02,95,1,,,,,
2013/06/17,03,102,1,,,,,
2013/06/17,04,103,1,,,,,
2013/06/17,05,105,0,,,,,
2013/06/17,06,95,1,,,,,
2013/06/17,07,101,1,,,,,
2013/06/17,08,136,1,,,,,
2013/06/17,09,206,2,,,,,
2013/06/17,10,235,2,,,,,
2013/06/17,11,251,2,,,,,
2013/06/17,12,265,10,,,,,
2013/06/17,13,269,17,,,,,
2013/06/17,14,289,30,,,,,
2013/06/17,15,292,29,,,,,
2013/06/17,16,275,22,,,,,
2013/06/17,17,280,21,,,,,
2013/06/17,18,275,18,,,,,
2013/06/17,19,248,4,,,,,
2013/06/17,20,237,0,,,,,
2013/06/17,21,233,0,,,,,
2013/06/17,22,214,0,,,,,
2013/06/17,23,121,0,,,,,
2013/06/17,24,108,0,,,,,
2013/06/18,01,100,0,,,,,
2013/06/18,02,100,1,,,,,
2013/06/18,03,101,1,,,,,
2013/06/18,04,106,1,,,,,
2013/06/18,05,112,1,,,,,
2013/06/18,06,101,1,,,,,
2013/06/18,07,102,1,,,,,
2013/06/18,08,143,1,,,,,
2013/06/18,09,214,2,,,,,
2013/06/18,10,250,3,,,,,
2013/06/18,11,287,3,,,,,
2013/06/18,12,275,4,,,,,
2013/06/18,13,284,10,,,,,
2013/06/18,14,284,10,,,,,
2013/06/18,15,296,10,,,,,
2013/06/18,16,282,9,,,,,
2013/06/18,17,275,6,,,,,
2013/06/18,18,268,3,,,,,
2013/06/18,19,247,1,,,,,
2013/06/18,20,234,1,,,,,
2013/06/18,21,231,0,,,,,
2013/06/18,22,217,0,,,,,
2013/06/18,23,126,0,,,,,
2013/06/18,24,109,0,,,,,
2013/06/19,01,104,0,,,,,
2013/06/19,02,96,0,,,,,
2013/06/19,03,97,0,,,,,
2013/06/19,04,105,0,,,,,
2013/06/19,05,113,1,,,,,
2013/06/19,06,101,1,,,,,
2013/06/19,07,104,1,,,,,
2013/06/19,08,145,1,,,,,
2013/06/19,09,208,2,,,,,
2013/06/19,10,229,1,,,,,
2013/06/19,11,251,2,,,,,
2013/06/19,12,246,2,,,,,
2013/06/19,13,248,2,,,,,
2013/06/19,14,250,3,,,,,
2013/06/19,15,258,2,,,,,
2013/06/19,16,244,2,,,,,
2013/06/19,17,262,2,,,,,
2013/06/19,18,252,2,,,,,
2013/06/19,19,232,0,,,,,
2013/06/19,20,225,0,,,,,
2013/06/19,21,225,1,,,,,
2013/06/19,22,205,0,,,,,
2013/06/19,23,115,1,,,,,
2013/06/19,24,103,0,,,,,
2013/06/20,01,96,0,,,,,
2013/06/20,02,95,0,,,,,
2013/06/20,03,95,0,,,,,
2013/06/20,04,103,0,,,,,
2013/06/20,05,108,1,,,,,
2013/06/20,06,97,1,,,,,
2013/06/20,07,102,1,,,,,
2013/06/20,08,136,1,,,,,
2013/06/20,09,194,1,,,,,
2013/06/20,10,216,1,,,,,
2013/06/20,11,230,2,,,,,
2013/06/20,12,230,1,,,,,
2013/06/20,13,219,1,,,,,
2013/06/20,14,226,1,,,,,
2013/06/20,15,230,1,,,,,
2013/06/20,16,221,1,,,,,
2013/06/20,17,235,1,,,,,
2013/06/20,18,234,1,,,,,
2013/06/20,19,221,1,,,,,
2013/06/20,20,208,0,,,,,
2013/06/20,21,210,1,,,,,
2013/06/20,22,194,0,,,,,
2013/06/20,23,114,0,,,,,
2013/06/20,24,100,0,,,,,
2013/06/21,01,95,1,,,,,
2013/06/21,02,104,1,,,,,
2013/06/21,03,95,1,,,,,
2013/06/21,04,97,0,,,,,
2013/06/21,05,100,0,,,,,
2013/06/21,06,104,1,,,,,
2013/06/21,07,104,1,,,,,
2013/06/21,08,131,1,,,,,
2013/06/21,09,195,1,,,,,
2013/06/21,10,218,1,,,,,
2013/06/21,11,236,2,,,,,
2013/06/21,12,227,2,,,,,
2013/06/21,13,221,2,,,,,
2013/06/21,14,229,1,,,,,
2013/06/21,15,237,1,,,,,
2013/06/21,16,227,1,,,,,
2013/06/21,17,233,1,,,,,
2013/06/21,18,227,1,,,,,
2013/06/21,19,219,0,,,,,
2013/06/21,20,207,0,,,,,
2013/06/21,21,209,0,,,,,
2013/06/21,22,194,1,,,,,
2013/06/21,23,107,0,,,,,
2013/06/21,24,95,0,,,,,
2013/06/22,01,98,0,,,,,
2013/06/22,02,97,0,,,,,
2013/06/22,03,94,0,,,,,
2013/06/22,04,100,0,,,,,
2013/06/22,05,95,0,,,,,
2013/06/22,06,95,1,,,,,
2013/06/22,07,101,1,,,,,
2013/06/22,08,142,1,,,,,
2013/06/22,09,205,2,,,,,
2013/06/22,10,234,2,,,,,
2013/06/22,11,261,2,,,,,
2013/06/22,12,257,3,,,,,
2013/06/22,13,250,2,,,,,
2013/06/22,14,259,3,,,,,
2013/06/22,15,275,2,,,,,
2013/06/22,16,248,2,,,,,
2013/06/22,17,254,1,,,,,
2013/06/22,18,244,2,,,,,
2013/06/22,19,230,1,,,,,
2013/06/22,20,219,1,,,,,
2013/06/22,21,219,0,,,,,
2013/06/22,22,200,0,,,,,
2013/06/22,23,123,0,,,,,
2013/06/22,24,98,0,,,,,
2013/06/23,01,101,0,,,,,
2013/06/23,02,98,0,,,,,
2013/06/23,03,100,1,,,,,
2013/06/23,04,99,1,,,,,
2013/06/23,05,104,1,,,,,
2013/06/23,06,103,1,,,,,
2013/06/23,07,104,1,,,,,
2013/06/23,08,149,1,,,,,
2013/06/23,09,202,2,,,,,
2013/06/23,10,238,3,,,,,
2013/06/23,11,267,3,,,,,
2013/06/23,12,266,7,,,,,
2013/06/23,13,266,15,,,,,
2013/06/23,14,270,13,,,,,
2013/06/23,15,277,3,,,,,
2013/06/23,16,256,3,,,,,
2013/06/23,17,268,2,,,,,
2013/06/23,18,252,2,,,,,
2013/06/23,19,234,1,,,,,
2013/06/23,20,225,0,,,,,
2013/06/23,21,224,0,,,,,
2013/06/23,22,208,0,,,,,
2013/06/23,23,131,0,,,,,
2013/06/23,24,104,0,,,,,
2013/06/24,01,95,0,,,,,
2013/06/24,02,95,0,,,,,
2013/06/24,03,102,0,,,,,
2013/06/24,04,103,1,,,,,
2013/06/24,05,107,1,,,,,
2013/06/24,06,95,1,,,,,
2013/06/24,07,98,1,,,,,
2013/06/24,08,131,0,,,,,
2013/06/24,09,194,2,,,,,
2013/06/24,10,217,2,,,,,
2013/06/24,11,234,2,,,,,
2013/06/24,12,241,2,,,,,
2013/06/24,13,239,2,,,,,
2013/06/24,14,247,2,,,,,
2013/06/24,15,263,3,,,,,
2013/06/24,16,253,3,,,,,
2013/06/24,17,267,4,,,,,
2013/06/24,18,257,7,,,,,
2013/06/24,19,239,1,,,,,
2013/06/24,20,230,1,,,,,
2013/06/24,21,224,0,,,,,
2013/06/24,22,203,0,,,,,
2013/06/24,23,121,0,,,,,
2013/06/24,24,104,0,,,,,
2013/06/25,01,95,0,,,,,
2013/06/25,02,103,1,,,,,
2013/06/25,03,102,0,,,,,
2013/06/25,04,99,1,,,,,
2013/06/25,05,104,1,,,,,
2013/06/25,06,95,1,,,,,
2013/06/25,07,96,1,,,,,
2013/06/25,08,136,2,,,,,
2013/06/25,09,212,2,,,,,
2013/06/25,10,244,2,,,,,
2013/06/25,11,271,3,,,,,
2013/06/25,12,264,3,,,,,
2013/06/25,13,257,4,,,,,
2013/06/25,14,264,3,,,,,
2013/06/25,15,261,3,,,,,
2013/06/25,16,247,2,,,,,
2013/06/25,17,261,2,,,,,
2013/06/25,18,254,2,,,,,
2013/06/25,19,239,1,,,,,
2013/06/25,20,230,0,,,,,
2013/06/25,21,223,0,,,,,
2013/06/25,22,204,0,,,,,
2013/06/25,23,117,0,,,,,
2013/06/25,24,104,0,,,,,
2013/06/26,01,96,1,,,,,
2013/06/26,02,95,1,,,,,
2013/06/26,03,104,1,,,,,
2013/06/26,04,104,0,,,,,
2013/06/26,05,108,0,,,,,
2013/06/26,06,97,1,,,,,
2013/06/26,07,103,1,,,,,
2013/06/26,08,138,1,,,,,
2013/06/26,09,197,2,,,,,
2013/06/26,10,224,2,,,,,
2013/06/26,11,242,2,,,,,
2013/06/26,12,232,1,,,,,
2013/06/26,13,224,1,,,,,
2013/06/26,14,225,1,,,,,
2013/06/26,15,228,2,,,,,
2013/06/26,16,212,2,,,,,
2013/06/26,17,231,1,,,,,
2013/06/26,18,223,1,,,,,
2013/06/26,19,216,1,,,,,
2013/06/26,20,204,0,,,,,
2013/06/26,21,203,0,,,,,
2013/06/26,22,190,1,,,,,
2013/06/26,23,114,1,,,,,
2013/06/26,24,95,1,,,,,
2013/06/27,01,98,1,,,,,
2013/06/27,02,98,0,,,,,
2013/06/27,03,95,0,,,,,
2013/06/27,04,102,0,,,,,
2013/06/27,05,98,0,,,,,
2013/06/27,06,98,1,,,,,
2013/06/27,07,102,1,,,,,
2013/06/27,08,128,1,,,,,
2013/06/27,09,201,2,,,,,
2013/06/27,10,224,2,,,,,
2013/06/27,11,245,2,,,,,
2013/06/27,12,245,2,,,,,
2013/06/27,13,250,2,,,,,
2013/06/27,14,249,3,,,,,
2013/06/27,15,275,10,,,,,
2013/06/27,16,267,18,,,,,
2013/06/27,17,270,13,,,,,
2013/06/27,18,257,5,,,,,
2013/06/27,19,224,1,,,,,
2013/06/27,20,217,1,,,,,
2013/06/27,21,213,1,,,,,
2013/06/27,22,197,0,,,,,
2013/06/27,23,109,0,,,,,
2013/06/27,24,97,0,,,,,
2013/06/28,01,101,0,,,,,
2013/06/28,02,98,0,,,,,
2013/06/28,03,96,0,,,,,
2013/06/28,04,102,1,,,,,
2013/06/28,05,98,1,,,,,
2013/06/28,06,97,1,,,,,
2013/06/28,07,97,1,,,,,
2013/06/28,08,128,1,,,,,
2013/06/28,09,194,2,,,,,
2013/06/28,10,220,2,,,,,
2013/06/28,11,244,2,,,,,
2013/06/28,12,247,2,,,,,
2013/06/28,13,243,2,,,,,
2013/06/28,14,249,3,,,,,
2013/06/28,15,257,2,,,,,
2013/06/28,16,245,2,,,,,
2013/06/28,17,257,2,,,,,
2013/06/28,18,245,2,,,,,
2013/06/28,19,235,1,,,,,
2013/06/28,20,224,1,,,,,
2013/06/28,21,220,0,,,,,
2013/06/28,22,201,0,,,,,
2013/06/28,23,114,0,,,,,
2013/06/28,24,102,0,,,,,
2013/06/29,01,95,0,,,,,
2013/06/29,02,103,0,,,,,
2013/06/29,03,103,1,,,,,
2013/06/29,04,98,0,,,,,
2013/06/29,05,103,1,,,,,
2013/06/29,06,100,1,,,,,
2013/06/29,07,100,1,,,,,
2013/06/29,08,145,1,,,,,
2013/06/29,09,203,2,,,,,
2013/06/29,10,237,2,,,,,
2013/06/29,11,261,2,,,,,
2013/06/29,12,266,3,,,,,
2013/06/29,13,264,4,,,,,
2013/06/29,14,266,4,,,,,
2013/06/29,15,293,17,,,,,
2013/06/29,16,286,19,,,,,
2013/06/29,17,288,15,,,,,
2013/06/29,18,266,6,,,,,
2013/06/29,19,248,4,,,,,
2013/06/29,20,233,1,,,,,
2013/06/29,21,229,0,,,,,
2013/06/29,22,203,0,,,,,
2013/06/29,23,117,0,,,,,
2013/06/29,24,102,0,,,,,
2013/06/30,01,95,1,,,,,
2013/06/30,02,95,1,,,,,
2013/06/30,03,95,1,,,,,
2013/06/30,04,104,1,,,,,
2013/06/30,05,108,1,,,,,
2013/06/30,06,97,1,,,,,
2013/06/30,07,105,1,,,,,
2013/06/30,08,149,1,,,,,
2013/06/30,09,204,2,,,,,
2013/06/30,10,234,2,,,,,
2013/06/30,11,261,2,,,,,
2013/06/30,12,264,3,,,,,
2013/06/30,13,255,3,,,,,
2013/06/30,14,276,4,,,,,
2013/06/30,15,280,3,,,,,
2013/06/30,16,264,3,,,,,
2013/06/30,17,270,3,,,,,
2013/06/30,18,264,3,,,,,
2013/06/30,19,248,2,,,,,
2013/06/30,20,239,2,,,,,
2013/06/30,21,237,0,,,,,
2013/06/30,22,212,0,,,,,
2013/06/30,23,126,0,,,,,
2013/06/30,24,105,0,,,,,
2013/07/01,01,100,0,,,,,
2013/07/01,02,97,0,,,,,
2013/07/01,03,96,0,,,,,
2013/07/01,04,104,0,,,,,
2013/07/01,05,109,1,,,,,
2013/07/01,06,99,1,,,,,
2013/07/01,07,105,1,,,,,
2013/07/01,08,141,1,,,,,
2013/07/01,09,210,2,,,,,
2013/07/01,10,234,2,,,,,
2013/07/01,11,257,2,,,,,
2013/07/01,12,254,2,,,,,
2013/07/01,13,248,2,,,,,
2013/07/01,14,252,2,,,,,
2013/07/01,15,261,2,,,,,
2013/07/01,16,252,2,,,,,
2013/07/01,17,260,2,,,,,
2013/07/01,18,251,2,,,,,
2013/07/01,19,235,1,,,,,
2013/07/01,20,227,1,,,,,
2013/07/01,21,221,0,,,,,
2013/07/01,22,200,0,,,,,
2013/07/01,23,121,0,,,,,
2013/07/01,24,109,0,,,,,
2013/07/02,01,103,1,,,,,
2013/07/02,02,102,1,,,,,
2013/07/02,03,103,1,,,,,
2013/07/02,04,109,1,,,,,
2013/07/02,05,114,0,,,,,
2013/07/02,06,104,1,,,,,
2013/07/02,07,104,1,,,,,
2013/07/02,08,142,1,,,,,
2013/07/02,09,205,2,,,,,
2013/07/02,10,234,2,,,,,
2013/07/02,11,266,3,,,,,
2013/07/02,12,267,3,,,,,
2013/07/02,13,260,3,,,,,
2013/07/02,14,257,3,,,,,
2013/07/02,15,267,4,,,,,
2013/07/02,16,256,4,,,,,
2013/07/02,17,266,4,,,,,
2013/07/02,18,254,3,,,,,
2013/07/02,19,232,2,,,,,
2013/07/02,20,222,1,,,,,
2013/07/02,21,225,0,,,,,
2013/07/02,22,213,1,,,,,
2013/07/02,23,122,0,,,,,
2013/07/02,24,104,0,,,,,
2013/07/03,01,99,0,,,,,
2013/07/03,02,97,0,,,,,
2013/07/03,03,95,0,,,,,
2013/07/03,04,102,0,,,,,
2013/07/03,05,108,1,,,,,
2013/07/03,06,97,1,,,,,
2013/07/03,07,104,1,,,,,
2013/07/03,08,143,1,,,,,
2013/07/03,09,211,2,,,,,
2013/07/03,10,234,2,,,,,
2013/07/03,11,260,3,,,,,
2013/07/03,12,254,3,,,,,
2013/07/03,13,251,3,,,,,
2013/07/03,14,247,2,,,,,
2013/07/03,15,258,2,,,,,
2013/07/03,16,247,2,,,,,
2013/07/03,17,259,2,,,,,
2013/07/03,18,251,2,,,,,
2013/07/03,19,229,1,,,,,
2013/07/03,20,213,1,,,,,
2013/07/03,21,214,0,,,,,
2013/07/03,22,212,0,,,,,
2013/07/03,23,138,0,,,,,
2013/07/03,24,110,0,,,,,
2013/07/04,01,104,1,,,,,
2013/07/04,02,101,0,,,,,
2013/07/04,03,103,1,,,,,
2013/07/04,04,111,0,,,,,
2013/07/04,05,114,0,,,,,
2013/07/04,06,104,1,,,,,
2013/07/04,07,108,1,,,,,
2013/07/04,08,140,1,,,,,
2013/07/04,09,212,3,,,,,
2013/07/04,10,237,2,,,,,
2013/07/04,11,261,3,,,,,
2013/07/04,12,253,2,,,,,
2013/07/04,13,248,2,,,,,
2013/07/04,14,247,3,,,,,
2013/07/04,15,261,3,,,,,
2013/07/04,16,261,7,,,,,
2013/07/04,17,272,5,,,,,
2013/07/04,18,269,4,,,,,
2013/07/04,19,249,3,,,,,
2013/07/04,20,232,1,,,,,
2013/07/04,21,226,1,,,,,
2013/07/04,22,212,1,,,,,
2013/07/04,23,122,0,,,,,
2013/07/04,24,108,0,,,,,
2013/07/05,01,104,1,,,,,
2013/07/05,02,101,1,,,,,
2013/07/05,03,104,1,,,,,
2013/07/05,04,112,0,,,,,
2013/07/05,05,116,0,,,,,
2013/07/05,06,104,1,,,,,
2013/07/05,07,104,1,,,,,
2013/07/05,08,149,1,,,,,
2013/07/05,09,217,3,,,,,
2013/07/05,10,245,2,,,,,
2013/07/05,11,272,1,,,,,
2013/07/05,12,266,2,,,,,
2013/07/05,13,261,2,,,,,
2013/07/05,14,267,2,,,,,
2013/07/05,15,272,4,,,,,
2013/07/05,16,282,4,,,,,
2013/07/05,17,285,5,,,,,
2013/07/05,18,280,5,,,,,
2013/07/05,19,269,2,,,,,
2013/07/05,20,250,1,,,,,
2013/07/05,21,260,1,,,,,
2013/07/05,22,239,0,,,,,
2013/07/05,23,142,0,,,,,
2013/07/05,24,133,1,,,,,
2013/07/06,01,118,1,,,,,
2013/07/06,02,113,1,,,,,
2013/07/06,03,117,1,,,,,
2013/07/06,04,122,1,,,,,
2013/07/06,05,129,1,,,,,
2013/07/06,06,119,1,,,,,
2013/07/06,07,131,1,,,,,
2013/07/06,08,179,3,,,,,
2013/07/06,09,255,8,,,,,
2013/07/06,10,293,14,,,,,
2013/07/06,11,320,23,,,,,
2013/07/06,12,335,30,,,,,
2013/07/06,13,334,38,,,,,
2013/07/06,14,339,44,,,,,
2013/07/06,15,346,40,,,,,
2013/07/06,16,333,40,,,,,
2013/07/06,17,333,34,,,,,
2013/07/06,18,340,40,,,,,
2013/07/06,19,285,5,,,,,
2013/07/06,20,267,3,,,,,
2013/07/06,21,263,0,,,,,
2013/07/06,22,246,0,,,,,
2013/07/06,23,146,0,,,,,
2013/07/06,24,133,0,,,,,
2013/07/07,01,122,0,,,,,
2013/07/07,02,118,0,,,,,
2013/07/07,03,120,0,,,,,
2013/07/07,04,127,0,,,,,
2013/07/07,05,131,0,,,,,
2013/07/07,06,121,0,,,,,
2013/07/07,07,131,2,,,,,
2013/07/07,08,176,3,,,,,
2013/07/07,09,259,12,,,,,
2013/07/07,10,324,45,,,,,
2013/07/07,11,356,44,,,,,
2013/07/07,12,360,55,,,,,
2013/07/07,13,354,59,,,,,
2013/07/07,14,321,18,,,,,
2013/07/07,15,345,31,,,,,
2013/07/07,16,357,61,,,,,
2013/07/07,17,354,49,,,,,
2013/07/07,18,337,35,,,,,
2013/07/07,19,293,16,,,,,
2013/07/07,20,275,13,,,,,
2013/07/07,21,270,10,,,,,
2013/07/07,22,239,5,,,,,
2013/07/07,23,141,1,,,,,
2013/07/07,24,124,0,,,,,
2013/07/08,01,115,0,,,,,
2013/07/08,02,111,0,,,,,
2013/07/08,03,112,0,,,,,
2013/07/08,04,121,0,,,,,
2013/07/08,05,121,0,,,,,
2013/07/08,06,112,1,,,,,
2013/07/08,07,118,1,,,,,
2013/07/08,08,174,3,,,,,
2013/07/08,09,247,9,,,,,
2013/07/08,10,302,35,,,,,
2013/07/08,11,338,40,,,,,
2013/07/08,12,344,42,,,,,
2013/07/08,13,341,43,,,,,
2013/07/08,14,342,47,,,,,
2013/07/08,15,360,46,,,,,
2013/07/08,16,314,30,,,,,
2013/07/08,17,330,43,,,,,
2013/07/08,18,299,39,,,,,
2013/07/08,19,264,18,,,,,
2013/07/08,20,252,12,,,,,
2013/07/08,21,248,4,,,,,
2013/07/08,22,230,1,,,,,
2013/07/08,23,136,0,,,,,
2013/07/08,24,119,0,,,,,
2013/07/09,01,114,1,,,,,
2013/07/09,02,112,0,,,,,
2013/07/09,03,114,0,,,,,
2013/07/09,04,122,0,,,,,
2013/07/09,05,123,0,,,,,
2013/07/09,06,112,1,,,,,
2013/07/09,07,111,1,,,,,
2013/07/09,08,161,3,,,,,
2013/07/09,09,234,7,,,,,
2013/07/09,10,299,37,,,,,
2013/07/09,11,335,51,,,,,
2013/07/09,12,341,48,,,,,
2013/07/09,13,349,55,,,,,
2013/07/09,14,343,44,,,,,
2013/07/09,15,346,44,,,,,
2013/07/09,16,339,48,,,,,
2013/07/09,17,352,64,,,,,
2013/07/09,18,326,48,,,,,
2013/07/09,19,295,39,,,,,
2013/07/09,20,262,8,,,,,
2013/07/09,21,259,1,,,,,
2013/07/09,22,241,0,,,,,
2013/07/09,23,142,0,,,,,
2013/07/09,24,127,0,,,,,
2013/07/10,01,117,0,,,,,
2013/07/10,02,119,0,,,,,
2013/07/10,03,119,0,,,,,
2013/07/10,04,131,1,,,,,
2013/07/10,05,131,0,,,,,
2013/07/10,06,118,1,,,,,
2013/07/10,07,121,1,,,,,
2013/07/10,08,172,3,,,,,
2013/07/10,09,241,8,,,,,
2013/07/10,10,299,37,,,,,
2013/07/10,11,338,41,,,,,
2013/07/10,12,349,46,,,,,
2013/07/10,13,341,48,,,,,
2013/07/10,14,333,48,,,,,
2013/07/10,15,356,51,,,,,
2013/07/10,16,327,42,,,,,
2013/07/10,17,327,40,,,,,
2013/07/10,18,308,33,,,,,
2013/07/10,19,284,22,,,,,
2013/07/10,20,258,11,,,,,
2013/07/10,21,250,0,,,,,
2013/07/10,22,239,0,,,,,
2013/07/10,23,148,0,,,,,
2013/07/10,24,128,0,,,,,
2013/07/11,01,120,1,,,,,
2013/07/11,02,113,0,,,,,
2013/07/11,03,116,0,,,,,
2013/07/11,04,126,0,,,,,
2013/07/11,05,131,1,,,,,
2013/07/11,06,119,1,,,,,
2013/07/11,07,113,1,,,,,
2013/07/11,08,161,3,,,,,
2013/07/11,09,249,18,,,,,
2013/07/11,10,295,37,,,,,
2013/07/11,11,334,40,,,,,
2013/07/11,12,339,44,,,,,
2013/07/11,13,341,45,,,,,
2013/07/11,14,342,45,,,,,
2013/07/11,15,350,36,,,,,
2013/07/11,16,331,43,,,,,
2013/07/11,17,339,52,,,,,
2013/07/11,18,329,40,,,,,
2013/07/11,19,305,42,,,,,
2013/07/11,20,278,25,,,,,
2013/07/11,21,269,17,,,,,
2013/07/11,22,242,11,,,,,
2013/07/11,23,140,2,,,,,
2013/07/11,24,125,0,,,,,
2013/07/12,01,117,0,,,,,
