計測日,計測時間,全体,空調,照明,動力,電灯,冷凍・冷熱,その他
2014/05/03,04,15,,1,,,,
2014/05/03,05,15,,1,,,,
2014/05/03,06,16,,1,,,,
2014/05/03,07,15,,1,,,,
2014/05/03,08,21,,1,,,,
2014/05/03,09,35,,6,,,,
2014/05/03,10,47,,7,,,,
2014/05/03,11,57,,7,,,,
2014/05/03,12,70,,7,,,,
2014/05/03,13,75,,7,,,,
2014/05/03,14,98,,7,,,,
2014/05/03,15,83,,7,,,,
2014/05/03,16,67,,6,,,,
2014/05/03,17,46,,5,,,,
2014/05/03,18,21,,4,,,,
2014/05/03,19,17,,2,,,,
2014/05/03,20,15,,1,,,,
2014/05/03,21,15,,1,,,,
2014/05/03,22,15,,1,,,,
2014/05/03,23,16,,1,,,,
2014/05/03,24,14,,1,,,,
2014/05/04,01,14,,1,,,,
2014/05/04,02,15,,1,,,,
2014/05/04,03,14,,1,,,,
2014/05/04,04,15,,1,,,,
2014/05/04,05,15,,1,,,,
2014/05/04,06,15,,1,,,,
2014/05/04,07,15,,1,,,,
2014/05/04,08,14,,1,,,,
2014/05/04,09,15,,1,,,,
2014/05/04,10,14,,1,,,,
2014/05/04,11,15,,1,,,,
2014/05/04,12,15,,1,,,,
2014/05/04,13,15,,1,,,,
2014/05/04,14,15,,1,,,,
2014/05/04,15,15,,1,,,,
2014/05/04,16,14,,1,,,,
2014/05/04,17,14,,1,,,,
2014/05/04,18,14,,1,,,,
2014/05/04,19,15,,1,,,,
2014/05/04,20,15,,1,,,,
2014/05/04,21,14,,1,,,,
2014/05/04,22,14,,1,,,,
2014/05/04,23,15,,1,,,,
2014/05/04,24,14,,1,,,,
2014/05/05,01,14,,1,,,,
2014/05/05,02,14,,1,,,,
2014/05/05,03,14,,1,,,,
2014/05/05,04,14,,1,,,,
2014/05/05,05,14,,1,,,,
2014/05/05,06,15,,1,,,,
2014/05/05,07,15,,1,,,,
2014/05/05,08,14,,1,,,,
2014/05/05,09,15,,1,,,,
2014/05/05,10,15,,1,,,,
2014/05/05,11,15,,1,,,,
2014/05/05,12,15,,1,,,,
2014/05/05,13,15,,1,,,,
2014/05/05,14,15,,1,,,,
2014/05/05,15,14,,1,,,,
2014/05/05,16,14,,1,,,,
2014/05/05,17,16,,1,,,,
2014/05/05,18,14,,1,,,,
2014/05/05,19,14,,1,,,,
2014/05/05,20,15,,1,,,,
2014/05/05,21,15,,1,,,,
2014/05/05,22,14,,1,,,,
2014/05/05,23,14,,1,,,,
2014/05/05,24,14,,1,,,,
2014/05/06,01,14,,1,,,,
2014/05/06,02,15,,1,,,,
2014/05/06,03,14,,1,,,,
2014/05/06,04,14,,1,,,,
2014/05/06,05,15,,1,,,,
2014/05/06,06,14,,1,,,,
2014/05/06,07,15,,1,,,,
2014/05/06,08,14,,1,,,,
2014/05/06,09,13,,1,,,,
2014/05/06,10,14,,1,,,,
2014/05/06,11,14,,1,,,,
2014/05/06,12,14,,1,,,,
2014/05/06,13,14,,1,,,,
2014/05/06,14,14,,1,,,,
2014/05/06,15,14,,1,,,,
2014/05/06,16,14,,1,,,,
2014/05/06,17,14,,1,,,,
2014/05/06,18,15,,2,,,,
2014/05/06,19,15,,1,,,,
2014/05/06,20,14,,1,,,,
2014/05/06,21,13,,1,,,,
2014/05/06,22,14,,1,,,,
2014/05/06,23,14,,1,,,,
2014/05/06,24,14,,1,,,,
2014/05/07,01,14,,1,,,,
2014/05/07,02,14,,1,,,,
2014/05/07,03,14,,1,,,,
2014/05/07,04,13,,1,,,,
2014/05/07,05,14,,1,,,,
2014/05/07,06,14,,1,,,,
2014/05/07,07,15,,1,,,,
2014/05/07,08,17,,1,,,,
2014/05/07,09,58,,5,,,,
2014/05/07,10,71,,6,,,,
2014/05/07,11,77,,6,,,,
2014/05/07,12,72,,6,,,,
2014/05/07,13,72,,6,,,,
2014/05/07,14,62,,6,,,,
2014/05/07,15,68,,6,,,,
2014/05/07,16,65,,6,,,,
2014/05/07,17,63,,6,,,,
2014/05/07,18,44,,6,,,,
2014/05/07,19,35,,5,,,,
2014/05/07,20,23,,5,,,,
2014/05/07,21,18,,4,,,,
2014/05/07,22,17,,3,,,,
2014/05/07,23,16,,3,,,,
2014/05/07,24,15,,3,,,,
2014/05/08,01,15,,2,,,,
2014/05/08,02,13,,1,,,,
2014/05/08,03,14,,1,,,,
2014/05/08,04,14,,1,,,,
2014/05/08,05,14,,1,,,,
2014/05/08,06,14,,1,,,,
2014/05/08,07,14,,1,,,,
2014/05/08,08,20,,2,,,,
2014/05/08,09,28,,5,,,,
2014/05/08,10,46,,6,,,,
2014/05/08,11,55,,5,,,,
2014/05/08,12,55,,6,,,,
2014/05/08,13,53,,6,,,,
2014/05/08,14,52,,6,,,,
2014/05/08,15,51,,6,,,,
2014/05/08,16,45,,5,,,,
2014/05/08,17,46,,6,,,,
2014/05/08,18,41,,6,,,,
2014/05/08,19,29,,6,,,,
2014/05/08,20,24,,6,,,,
2014/05/08,21,18,,4,,,,
2014/05/08,22,16,,2,,,,
2014/05/08,23,15,,2,,,,
2014/05/08,24,14,,1,,,,
2014/05/09,01,14,,1,,,,
2014/05/09,02,14,,1,,,,
2014/05/09,03,14,,1,,,,
2014/05/09,04,14,,1,,,,
2014/05/09,05,14,,1,,,,
2014/05/09,06,14,,1,,,,
2014/05/09,07,14,,1,,,,
2014/05/09,08,19,,2,,,,
2014/05/09,09,69,,5,,,,
2014/05/09,10,81,,6,,,,
2014/05/09,11,86,,6,,,,
2014/05/09,12,83,,6,,,,
2014/05/09,13,82,,6,,,,
2014/05/09,14,75,,6,,,,
2014/05/09,15,76,,6,,,,
2014/05/09,16,75,,6,,,,
2014/05/09,17,60,,5,,,,
2014/05/09,18,45,,6,,,,
2014/05/09,19,41,,5,,,,
2014/05/09,20,30,,6,,,,
2014/05/09,21,22,,5,,,,
2014/05/09,22,18,,3,,,,
2014/05/09,23,15,,2,,,,
2014/05/09,24,13,,1,,,,
2014/05/10,01,13,,1,,,,
2014/05/10,02,14,,1,,,,
2014/05/10,03,14,,1,,,,
2014/05/10,04,13,,1,,,,
2014/05/10,05,14,,1,,,,
2014/05/10,06,14,,1,,,,
2014/05/10,07,14,,1,,,,
2014/05/10,08,17,,1,,,,
2014/05/10,09,25,,5,,,,
2014/05/10,10,28,,5,,,,
2014/05/10,11,32,,6,,,,
2014/05/10,12,27,,6,,,,
2014/05/10,13,25,,5,,,,
2014/05/10,14,18,,4,,,,
2014/05/10,15,16,,3,,,,
2014/05/10,16,16,,3,,,,
2014/05/10,17,16,,3,,,,
2014/05/10,18,14,,1,,,,
2014/05/10,19,16,,1,,,,
2014/05/10,20,15,,2,,,,
2014/05/10,21,14,,1,,,,
2014/05/10,22,14,,1,,,,
2014/05/10,23,14,,1,,,,
2014/05/10,24,13,,1,,,,
2014/05/11,01,14,,1,,,,
2014/05/11,02,14,,1,,,,
2014/05/11,03,14,,1,,,,
2014/05/11,04,14,,1,,,,
2014/05/11,05,13,,1,,,,
2014/05/11,06,14,,1,,,,
2014/05/11,07,14,,1,,,,
2014/05/11,08,13,,1,,,,
2014/05/11,09,14,,1,,,,
2014/05/11,10,15,,1,,,,
2014/05/11,11,14,,1,,,,
2014/05/11,12,14,,1,,,,
2014/05/11,13,15,,1,,,,
2014/05/11,14,15,,1,,,,
2014/05/11,15,15,,1,,,,
2014/05/11,16,15,,1,,,,
2014/05/11,17,15,,1,,,,
2014/05/11,18,14,,1,,,,
2014/05/11,19,15,,1,,,,
2014/05/11,20,15,,1,,,,
2014/05/11,21,14,,1,,,,
2014/05/11,22,14,,1,,,,
2014/05/11,23,14,,1,,,,
2014/05/11,24,14,,1,,,,
2014/05/12,01,14,,1,,,,
2014/05/12,02,13,,1,,,,
2014/05/12,03,15,,1,,,,
2014/05/12,04,13,,1,,,,
2014/05/12,05,14,,1,,,,
2014/05/12,06,14,,1,,,,
2014/05/12,07,14,,1,,,,
2014/05/12,08,18,,1,,,,
2014/05/12,09,37,,6,,,,
2014/05/12,10,58,,7,,,,
2014/05/12,11,68,,6,,,,
2014/05/12,12,68,,6,,,,
2014/05/12,13,73,,7,,,,
2014/05/12,14,72,,7,,,,
2014/05/12,15,68,,7,,,,
2014/05/12,16,66,,6,,,,
2014/05/12,17,60,,6,,,,
2014/05/12,18,49,,7,,,,
2014/05/12,19,34,,7,,,,
2014/05/12,20,26,,6,,,,
2014/05/12,21,18,,5,,,,
2014/05/12,22,17,,3,,,,
2014/05/12,23,17,,3,,,,
2014/05/12,24,15,,3,,,,
2014/05/13,01,14,,1,,,,
2014/05/13,02,14,,1,,,,
2014/05/13,03,15,,1,,,,
2014/05/13,04,14,,1,,,,
2014/05/13,05,14,,1,,,,
2014/05/13,06,15,,1,,,,
2014/05/13,07,15,,1,,,,
2014/05/13,08,20,,2,,,,
2014/05/13,09,48,,6,,,,
2014/05/13,10,73,,7,,,,
2014/05/13,11,78,,7,,,,
2014/05/13,12,79,,6,,,,
2014/05/13,13,78,,6,,,,
2014/05/13,14,84,,6,,,,
2014/05/13,15,81,,6,,,,
2014/05/13,16,76,,5,,,,
2014/05/13,17,64,,5,,,,
2014/05/13,18,47,,6,,,,
2014/05/13,19,37,,6,,,,
2014/05/13,20,22,,5,,,,
2014/05/13,21,15,,2,,,,
2014/05/13,22,15,,1,,,,
2014/05/13,23,15,,1,,,,
2014/05/13,24,14,,1,,,,
2014/05/14,01,14,,1,,,,
2014/05/14,02,14,,1,,,,
2014/05/14,03,14,,1,,,,
2014/05/14,04,14,,1,,,,
2014/05/14,05,15,,1,,,,
2014/05/14,06,15,,1,,,,
2014/05/14,07,15,,1,,,,
2014/05/14,08,18,,1,,,,
2014/05/14,09,83,,5,,,,
2014/05/14,10,81,,7,,,,
2014/05/14,11,83,,6,,,,
2014/05/14,12,93,,6,,,,
2014/05/14,13,88,,6,,,,
2014/05/14,14,103,,6,,,,
2014/05/14,15,112,,5,,,,
2014/05/14,16,95,,6,,,,
2014/05/14,17,78,,6,,,,
2014/05/14,18,60,,6,,,,
2014/05/14,19,42,,6,,,,
2014/05/14,20,35,,5,,,,
2014/05/14,21,19,,4,,,,
2014/05/14,22,17,,2,,,,
2014/05/14,23,17,,2,,,,
2014/05/14,24,16,,2,,,,
2014/05/15,01,16,,2,,,,
2014/05/15,02,15,,1,,,,
2014/05/15,03,15,,1,,,,
2014/05/15,04,15,,1,,,,
2014/05/15,05,15,,1,,,,
2014/05/15,06,16,,1,,,,
2014/05/15,07,17,,1,,,,
2014/05/15,08,19,,1,,,,
2014/05/15,09,65,,5,,,,
2014/05/15,10,98,,7,,,,
2014/05/15,11,103,,6,,,,
2014/05/15,12,99,,6,,,,
2014/05/15,13,107,,6,,,,
2014/05/15,14,102,,7,,,,
2014/05/15,15,101,,7,,,,
2014/05/15,16,95,,7,,,,
2014/05/15,17,87,,7,,,,
2014/05/15,18,75,,7,,,,
2014/05/15,19,60,,6,,,,
2014/05/15,20,45,,6,,,,
2014/05/15,21,26,,4,,,,
2014/05/15,22,17,,3,,,,
2014/05/15,23,17,,3,,,,
2014/05/15,24,16,,3,,,,
2014/05/16,01,15,,1,,,,
2014/05/16,02,15,,1,,,,
2014/05/16,03,16,,1,,,,
2014/05/16,04,15,,1,,,,
2014/05/16,05,16,,1,,,,
2014/05/16,06,15,,1,,,,
2014/05/16,07,16,,1,,,,
2014/05/16,08,21,,2,,,,
2014/05/16,09,81,,4,,,,
2014/05/16,10,94,,6,,,,
2014/05/16,11,96,,5,,,,
2014/05/16,12,91,,5,,,,
2014/05/16,13,90,,5,,,,
2014/05/16,14,96,,5,,,,
2014/05/16,15,102,,5,,,,
2014/05/16,16,103,,5,,,,
2014/05/16,17,99,,5,,,,
2014/05/16,18,75,,5,,,,
2014/05/16,19,64,,5,,,,
2014/05/16,20,49,,5,,,,
2014/05/16,21,38,,4,,,,
2014/05/16,22,16,,2,,,,
2014/05/16,23,15,,1,,,,
2014/05/16,24,14,,1,,,,
2014/05/17,01,15,,1,,,,
2014/05/17,02,15,,1,,,,
2014/05/17,03,14,,1,,,,
2014/05/17,04,14,,1,,,,
2014/05/17,05,15,,1,,,,
2014/05/17,06,15,,1,,,,
2014/05/17,07,16,,1,,,,
2014/05/17,08,40,,2,,,,
2014/05/17,09,66,,5,,,,
2014/05/17,10,81,,7,,,,
2014/05/17,11,81,,7,,,,
2014/05/17,12,93,,7,,,,
2014/05/17,13,91,,7,,,,
2014/05/17,14,88,,7,,,,
2014/05/17,15,76,,7,,,,
2014/05/17,16,54,,6,,,,
2014/05/17,17,38,,5,,,,
2014/05/17,18,22,,3,,,,
2014/05/17,19,18,,3,,,,
2014/05/17,20,16,,3,,,,
2014/05/17,21,15,,1,,,,
2014/05/17,22,15,,1,,,,
2014/05/17,23,14,,1,,,,
2014/05/17,24,14,,1,,,,
2014/05/18,01,14,,1,,,,
2014/05/18,02,14,,1,,,,
2014/05/18,03,14,,1,,,,
2014/05/18,04,14,,1,,,,
2014/05/18,05,15,,1,,,,
2014/05/18,06,15,,1,,,,
2014/05/18,07,16,,1,,,,
2014/05/18,08,14,,1,,,,
2014/05/18,09,14,,1,,,,
2014/05/18,10,15,,1,,,,
2014/05/18,11,14,,1,,,,
2014/05/18,12,14,,1,,,,
2014/05/18,13,15,,1,,,,
2014/05/18,14,15,,1,,,,
2014/05/18,15,15,,1,,,,
2014/05/18,16,15,,1,,,,
2014/05/18,17,15,,1,,,,
2014/05/18,18,14,,1,,,,
2014/05/18,19,15,,1,,,,
2014/05/18,20,15,,1,,,,
2014/05/18,21,15,,1,,,,
2014/05/18,22,14,,1,,,,
2014/05/18,23,14,,1,,,,
2014/05/18,24,14,,1,,,,
2014/05/19,01,15,,1,,,,
2014/05/19,02,15,,1,,,,
2014/05/19,03,15,,1,,,,
2014/05/19,04,14,,1,,,,
2014/05/19,05,15,,1,,,,
2014/05/19,06,24,,1,,,,
2014/05/19,07,37,,3,,,,
2014/05/19,08,38,,4,,,,
2014/05/19,09,66,,5,,,,
2014/05/19,10,91,,6,,,,
2014/05/19,11,96,,6,,,,
2014/05/19,12,104,,6,,,,
2014/05/19,13,105,,6,,,,
2014/05/19,14,113,,5,,,,
2014/05/19,15,113,,5,,,,
2014/05/19,16,114,,6,,,,
2014/05/19,17,88,,5,,,,
2014/05/19,18,62,,6,,,,
2014/05/19,19,49,,5,,,,
2014/05/19,20,34,,5,,,,
2014/05/19,21,19,,4,,,,
2014/05/19,22,17,,3,,,,
2014/05/19,23,16,,2,,,,
2014/05/19,24,16,,2,,,,
2014/05/20,01,16,,2,,,,
2014/05/20,02,16,,2,,,,
2014/05/20,03,15,,2,,,,
2014/05/20,04,15,,1,,,,
2014/05/20,05,14,,1,,,,
2014/05/20,06,16,,1,,,,
2014/05/20,07,16,,1,,,,
2014/05/20,08,30,,2,,,,
2014/05/20,09,70,,5,,,,
2014/05/20,10,105,,6,,,,
2014/05/20,11,114,,6,,,,
2014/05/20,12,111,,6,,,,
2014/05/20,13,117,,6,,,,
2014/05/20,14,123,,6,,,,
2014/05/20,15,120,,5,,,,
2014/05/20,16,116,,5,,,,
2014/05/20,17,94,,6,,,,
2014/05/20,18,67,,5,,,,
2014/05/20,19,54,,5,,,,
2014/05/20,20,49,,4,,,,
2014/05/20,21,39,,4,,,,
2014/05/20,22,17,,3,,,,
2014/05/20,23,15,,1,,,,
2014/05/20,24,15,,1,,,,
2014/05/21,01,15,,1,,,,
2014/05/21,02,15,,1,,,,
2014/05/21,03,15,,1,,,,
2014/05/21,04,15,,1,,,,
2014/05/21,05,18,,2,,,,
2014/05/21,06,30,,3,,,,
2014/05/21,07,30,,3,,,,
2014/05/21,08,36,,3,,,,
2014/05/21,09,95,,6,,,,
2014/05/21,10,106,,6,,,,
2014/05/21,11,110,,7,,,,
2014/05/21,12,111,,6,,,,
2014/05/21,13,107,,7,,,,
2014/05/21,14,104,,7,,,,
2014/05/21,15,94,,7,,,,
2014/05/21,16,93,,7,,,,
2014/05/21,17,82,,7,,,,
2014/05/21,18,58,,7,,,,
2014/05/21,19,49,,7,,,,
2014/05/21,20,42,,6,,,,
2014/05/21,21,21,,4,,,,
2014/05/21,22,16,,2,,,,
2014/05/21,23,15,,1,,,,
2014/05/21,24,14,,1,,,,
2014/05/22,01,14,,1,,,,
2014/05/22,02,15,,1,,,,
2014/05/22,03,15,,1,,,,
2014/05/22,04,14,,1,,,,
2014/05/22,05,14,,1,,,,
2014/05/22,06,15,,1,,,,
2014/05/22,07,15,,1,,,,
2014/05/22,08,36,,1,,,,
2014/05/22,09,79,,6,,,,
2014/05/22,10,115,,6,,,,
2014/05/22,11,110,,6,,,,
2014/05/22,12,118,,6,,,,
2014/05/22,13,106,,7,,,,
2014/05/22,14,106,,6,,,,
2014/05/22,15,109,,6,,,,
2014/05/22,16,112,,6,,,,
2014/05/22,17,87,,6,,,,
2014/05/22,18,60,,6,,,,
2014/05/22,19,69,,6,,,,
2014/05/22,20,53,,5,,,,
2014/05/22,21,36,,5,,,,
2014/05/22,22,18,,3,,,,
2014/05/22,23,15,,1,,,,
2014/05/22,24,15,,1,,,,
2014/05/23,01,15,,1,,,,
2014/05/23,02,15,,1,,,,
2014/05/23,03,15,,1,,,,
2014/05/23,04,15,,1,,,,
2014/05/23,05,14,,1,,,,
2014/05/23,06,15,,1,,,,
2014/05/23,07,16,,1,,,,
2014/05/23,08,44,,3,,,,
2014/05/23,09,88,,7,,,,
2014/05/23,10,106,,8,,,,
2014/05/23,11,113,,7,,,,
2014/05/23,12,109,,7,,,,
2014/05/23,13,105,,7,,,,
2014/05/23,14,108,,7,,,,
2014/05/23,15,113,,6,,,,
2014/05/23,16,110,,7,,,,
2014/05/23,17,73,,6,,,,
2014/05/23,18,53,,6,,,,
2014/05/23,19,48,,6,,,,
2014/05/23,20,29,,5,,,,
2014/05/23,21,24,,5,,,,
2014/05/23,22,19,,4,,,,
2014/05/23,23,17,,3,,,,
2014/05/23,24,16,,3,,,,
2014/05/24,01,17,,3,,,,
2014/05/24,02,17,,3,,,,
2014/05/24,03,14,,2,,,,
2014/05/24,04,14,,1,,,,
2014/05/24,05,14,,1,,,,
2014/05/24,06,15,,1,,,,
2014/05/24,07,16,,1,,,,
2014/05/24,08,21,,1,,,,
2014/05/24,09,57,,5,,,,
2014/05/24,10,75,,6,,,,
2014/05/24,11,81,,7,,,,
2014/05/24,12,94,,7,,,,
2014/05/24,13,95,,7,,,,
2014/05/24,14,97,,7,,,,
2014/05/24,15,80,,6,,,,
2014/05/24,16,52,,5,,,,
2014/05/24,17,44,,5,,,,
2014/05/24,18,27,,4,,,,
2014/05/24,19,21,,3,,,,
2014/05/24,20,20,,2,,,,
2014/05/24,21,16,,2,,,,
2014/05/24,22,14,,1,,,,
2014/05/24,23,15,,1,,,,
2014/05/24,24,15,,1,,,,
2014/05/25,01,14,,1,,,,
2014/05/25,02,15,,1,,,,
2014/05/25,03,15,,1,,,,
2014/05/25,04,14,,1,,,,
2014/05/25,05,15,,1,,,,
2014/05/25,06,15,,1,,,,
2014/05/25,07,16,,1,,,,
2014/05/25,08,15,,1,,,,
2014/05/25,09,14,,1,,,,
2014/05/25,10,14,,1,,,,
2014/05/25,11,16,,1,,,,
2014/05/25,12,15,,1,,,,
2014/05/25,13,15,,1,,,,
2014/05/25,14,15,,1,,,,
2014/05/25,15,15,,1,,,,
2014/05/25,16,15,,1,,,,
2014/05/25,17,15,,1,,,,
2014/05/25,18,15,,1,,,,
2014/05/25,19,15,,1,,,,
2014/05/25,20,15,,1,,,,
2014/05/25,21,14,,1,,,,
2014/05/25,22,15,,1,,,,
2014/05/25,23,16,,1,,,,
2014/05/25,24,15,,1,,,,
2014/05/26,01,15,,1,,,,
2014/05/26,02,15,,1,,,,
2014/05/26,03,14,,1,,,,
2014/05/26,04,14,,1,,,,
2014/05/26,05,15,,1,,,,
2014/05/26,06,15,,1,,,,
2014/05/26,07,15,,1,,,,
2014/05/26,08,20,,1,,,,
2014/05/26,09,69,,6,,,,
2014/05/26,10,93,,6,,,,
2014/05/26,11,98,,6,,,,
2014/05/26,12,102,,6,,,,
2014/05/26,13,102,,7,,,,
2014/05/26,14,107,,7,,,,
2014/05/26,15,115,,6,,,,
2014/05/26,16,105,,6,,,,
2014/05/26,17,91,,6,,,,
2014/05/26,18,70,,6,,,,
2014/05/26,19,62,,6,,,,
2014/05/26,20,45,,5,,,,
2014/05/26,21,32,,5,,,,
2014/05/26,22,17,,3,,,,
2014/05/26,23,15,,2,,,,
2014/05/26,24,14,,1,,,,
2014/05/27,01,15,,1,,,,
2014/05/27,02,15,,1,,,,
2014/05/27,03,14,,1,,,,
2014/05/27,04,14,,1,,,,
2014/05/27,05,15,,1,,,,
2014/05/27,06,15,,1,,,,
2014/05/27,07,15,,1,,,,
2014/05/27,08,27,,1,,,,
2014/05/27,09,94,,5,,,,
2014/05/27,10,123,,7,,,,
2014/05/27,11,126,,8,,,,
2014/05/27,12,131,,8,,,,
2014/05/27,13,124,,8,,,,
2014/05/27,14,130,,7,,,,
2014/05/27,15,126,,6,,,,
2014/05/27,16,124,,6,,,,
2014/05/27,17,109,,6,,,,
2014/05/27,18,80,,6,,,,
2014/05/27,19,59,,6,,,,
2014/05/27,20,53,,6,,,,
2014/05/27,21,26,,3,,,,
2014/05/27,22,15,,2,,,,
2014/05/27,23,17,,1,,,,
2014/05/27,24,15,,1,,,,
2014/05/28,01,15,,1,,,,
2014/05/28,02,14,,1,,,,
2014/05/28,03,15,,1,,,,
2014/05/28,04,15,,1,,,,
2014/05/28,05,15,,1,,,,
2014/05/28,06,16,,1,,,,
2014/05/28,07,15,,1,,,,
2014/05/28,08,35,,1,,,,
2014/05/28,09,80,,5,,,,
2014/05/28,10,111,,6,,,,
2014/05/28,11,122,,7,,,,
2014/05/28,12,130,,7,,,,
2014/05/28,13,124,,7,,,,
2014/05/28,14,124,,6,,,,
2014/05/28,15,120,,6,,,,
2014/05/28,16,114,,6,,,,
2014/05/28,17,110,,6,,,,
2014/05/28,18,91,,6,,,,
2014/05/28,19,69,,6,,,,
2014/05/28,20,53,,5,,,,
2014/05/28,21,46,,5,,,,
2014/05/28,22,38,,4,,,,
2014/05/28,23,33,,2,,,,
2014/05/28,24,32,,1,,,,
2014/05/29,01,32,,1,,,,
2014/05/29,02,33,,1,,,,
2014/05/29,03,32,,1,,,,
2014/05/29,04,32,,1,,,,
2014/05/29,05,33,,1,,,,
2014/05/29,06,33,,1,,,,
2014/05/29,07,33,,1,,,,
2014/05/29,08,37,,1,,,,
2014/05/29,09,103,,4,,,,
2014/05/29,10,133,,7,,,,
2014/05/29,11,127,,6,,,,
2014/05/29,12,141,,6,,,,
2014/05/29,13,132,,7,,,,
2014/05/29,14,139,,6,,,,
2014/05/29,15,141,,6,,,,
2014/05/29,16,133,,6,,,,
2014/05/29,17,111,,6,,,,
2014/05/29,18,97,,6,,,,
2014/05/29,19,81,,6,,,,
2014/05/29,20,65,,6,,,,
2014/05/29,21,34,,5,,,,
2014/05/29,22,15,,2,,,,
2014/05/29,23,15,,1,,,,
2014/05/29,24,15,,1,,,,
2014/05/30,01,15,,1,,,,
2014/05/30,02,15,,1,,,,
2014/05/30,03,15,,1,,,,
2014/05/30,04,15,,1,,,,
2014/05/30,05,15,,1,,,,
2014/05/30,06,15,,1,,,,
2014/05/30,07,18,,1,,,,
2014/05/30,08,66,,3,,,,
2014/05/30,09,86,,5,,,,
2014/05/30,10,129,,5,,,,
2014/05/30,11,139,,6,,,,
2014/05/30,12,142,,6,,,,
2014/05/30,13,130,,6,,,,
2014/05/30,14,141,,7,,,,
2014/05/30,15,147,,6,,,,
2014/05/30,16,138,,6,,,,
2014/05/30,17,123,,6,,,,
2014/05/30,18,99,,6,,,,
2014/05/30,19,88,,6,,,,
2014/05/30,20,71,,6,,,,
2014/05/30,21,54,,5,,,,
2014/05/30,22,34,,4,,,,
2014/05/30,23,18,,2,,,,
2014/05/30,24,17,,1,,,,
2014/05/31,01,16,,1,,,,
2014/05/31,02,16,,1,,,,
2014/05/31,03,16,,1,,,,
2014/05/31,04,16,,1,,,,
2014/05/31,05,16,,1,,,,
2014/05/31,06,16,,1,,,,
2014/05/31,07,17,,1,,,,
2014/05/31,08,16,,1,,,,
2014/05/31,09,40,,2,,,,
2014/05/31,10,39,,3,,,,
2014/05/31,11,38,,2,,,,
2014/05/31,12,42,,2,,,,
2014/05/31,13,44,,2,,,,
2014/05/31,14,42,,2,,,,
2014/05/31,15,42,,2,,,,
2014/05/31,16,44,,2,,,,
2014/05/31,17,24,,2,,,,
2014/05/31,18,18,,2,,,,
2014/05/31,19,16,,1,,,,
2014/05/31,20,16,,1,,,,
2014/05/31,21,16,,1,,,,
2014/05/31,22,15,,1,,,,
2014/05/31,23,16,,1,,,,
2014/05/31,24,15,,1,,,,
2014/06/01,01,15,,1,,,,
2014/06/01,02,15,,1,,,,
2014/06/01,03,16,,1,,,,
2014/06/01,04,15,,1,,,,
2014/06/01,05,15,,1,,,,
2014/06/01,06,15,,1,,,,
2014/06/01,07,16,,1,,,,
2014/06/01,08,47,,1,,,,
2014/06/01,09,89,,7,,,,
2014/06/01,10,112,,7,,,,
2014/06/01,11,118,,7,,,,
2014/06/01,12,137,,7,,,,
2014/06/01,13,145,,7,,,,
2014/06/01,14,144,,7,,,,
2014/06/01,15,136,,7,,,,
2014/06/01,16,85,,8,,,,
2014/06/01,17,68,,7,,,,
2014/06/01,18,49,,5,,,,
2014/06/01,19,20,,3,,,,
2014/06/01,20,16,,1,,,,
2014/06/01,21,16,,1,,,,
2014/06/01,22,17,,1,,,,
2014/06/01,23,17,,1,,,,
2014/06/01,24,16,,1,,,,
2014/06/02,01,15,,1,,,,
2014/06/02,02,16,,1,,,,
2014/06/02,03,15,,1,,,,
2014/06/02,04,15,,1,,,,
2014/06/02,05,15,,1,,,,
2014/06/02,06,15,,1,,,,
2014/06/02,07,16,,1,,,,
2014/06/02,08,45,,2,,,,
2014/06/02,09,98,,5,,,,
2014/06/02,10,123,,6,,,,
2014/06/02,11,127,,6,,,,
2014/06/02,12,141,,6,,,,
2014/06/02,13,144,,5,,,,
2014/06/02,14,144,,4,,,,
2014/06/02,15,150,,6,,,,
2014/06/02,16,140,,6,,,,
2014/06/02,17,125,,6,,,,
2014/06/02,18,112,,6,,,,
2014/06/02,19,92,,6,,,,
2014/06/02,20,69,,5,,,,
2014/06/02,21,33,,6,,,,
2014/06/02,22,22,,4,,,,
2014/06/02,23,17,,2,,,,
2014/06/02,24,15,,1,,,,
2014/06/03,01,16,,1,,,,
2014/06/03,02,16,,1,,,,
2014/06/03,03,15,,1,,,,
2014/06/03,04,16,,1,,,,
2014/06/03,05,16,,1,,,,
2014/06/03,06,16,,1,,,,
2014/06/03,07,17,,1,,,,
2014/06/03,08,44,,2,,,,
2014/06/03,09,94,,6,,,,
2014/06/03,10,126,,6,,,,
2014/06/03,11,132,,6,,,,
2014/06/03,12,137,,6,,,,
2014/06/03,13,143,,7,,,,
2014/06/03,14,138,,7,,,,
2014/06/03,15,140,,7,,,,
2014/06/03,16,146,,7,,,,
2014/06/03,17,124,,7,,,,
2014/06/03,18,100,,6,,,,
2014/06/03,19,76,,6,,,,
2014/06/03,20,53,,6,,,,
2014/06/03,21,44,,4,,,,
2014/06/03,22,30,,4,,,,
2014/06/03,23,24,,3,,,,
2014/06/03,24,20,,3,,,,
2014/06/04,01,17,,3,,,,
2014/06/04,02,16,,3,,,,
2014/06/04,03,16,,2,,,,
2014/06/04,04,15,,1,,,,
2014/06/04,05,16,,1,,,,
2014/06/04,06,16,,1,,,,
2014/06/04,07,16,,1,,,,
2014/06/04,08,46,,2,,,,
2014/06/04,09,102,,4,,,,
2014/06/04,10,137,,6,,,,
