計測日,計測時間,全体,空調,照明,動力,電灯,冷凍・冷熱,その他
2014/02/01,19,270,78,,,,,
2014/02/01,20,263,77,,,,,
2014/02/01,21,237,78,,,,,
2014/02/01,22,244,81,,,,,
2014/02/01,23,307,83,,,,,
2014/02/01,24,313,85,,,,,
2014/02/02,01,307,79,,,,,
2014/02/02,02,316,86,,,,,
2014/02/02,03,304,84,,,,,
2014/02/02,04,197,85,,,,,
2014/02/02,05,280,93,,,,,
2014/02/02,06,261,86,,,,,
2014/02/02,07,277,92,,,,,
2014/02/02,08,329,103,,,,,
2014/02/02,09,285,111,,,,,
2014/02/02,10,290,106,,,,,
2014/02/02,11,317,107,,,,,
2014/02/02,12,285,102,,,,,
2014/02/02,13,277,101,,,,,
2014/02/02,14,314,85,,,,,
2014/02/02,15,251,79,,,,,
2014/02/02,16,230,67,,,,,
2014/02/02,17,261,68,,,,,
2014/02/02,18,237,68,,,,,
2014/02/02,19,240,73,,,,,
2014/02/02,20,267,71,,,,,
2014/02/02,21,213,77,,,,,
2014/02/02,22,224,78,,,,,
2014/02/02,23,305,83,,,,,
2014/02/02,24,304,80,,,,,
2014/02/03,01,313,88,,,,,
2014/02/03,02,315,86,,,,,
2014/02/03,03,229,92,,,,,
2014/02/03,04,257,89,,,,,
2014/02/03,05,218,101,,,,,
2014/02/03,06,318,114,,,,,
2014/02/03,07,318,119,,,,,
2014/02/03,08,478,212,,,,,
2014/02/03,09,448,195,,,,,
2014/02/03,10,443,159,,,,,
2014/02/03,11,448,129,,,,,
2014/02/03,12,389,122,,,,,
2014/02/03,13,373,116,,,,,
2014/02/03,14,405,97,,,,,
2014/02/03,15,378,99,,,,,
2014/02/03,16,382,100,,,,,
2014/02/03,17,327,103,,,,,
2014/02/03,18,386,111,,,,,
2014/02/03,19,319,98,,,,,
2014/02/03,20,237,67,,,,,
2014/02/03,21,249,63,,,,,
2014/02/03,22,188,58,,,,,
2014/02/03,23,285,58,,,,,
2014/02/03,24,282,59,,,,,
2014/02/04,01,286,62,,,,,
2014/02/04,02,286,61,,,,,
2014/02/04,03,286,61,,,,,
2014/02/04,04,286,63,,,,,
2014/02/04,05,244,63,,,,,
2014/02/04,06,233,72,,,,,
2014/02/04,07,300,85,,,,,
2014/02/04,08,393,151,,,,,
2014/02/04,09,476,185,,,,,
2014/02/04,10,520,190,,,,,
2014/02/04,11,475,205,,,,,
2014/02/04,12,516,226,,,,,
2014/02/04,13,528,223,,,,,
2014/02/04,14,550,223,,,,,
2014/02/04,15,580,242,,,,,
2014/02/04,16,531,257,,,,,
2014/02/04,17,508,239,,,,,
2014/02/04,18,525,242,,,,,
2014/02/04,19,469,218,,,,,
2014/02/04,20,379,154,,,,,
2014/02/04,21,341,142,,,,,
2014/02/04,22,300,133,,,,,
2014/02/04,23,365,135,,,,,
2014/02/04,24,361,129,,,,,
2014/02/05,01,369,131,,,,,
2014/02/05,02,359,127,,,,,
2014/02/05,03,358,129,,,,,
2014/02/05,04,363,132,,,,,
2014/02/05,05,398,142,,,,,
2014/02/05,06,419,152,,,,,
2014/02/05,07,425,157,,,,,
2014/02/05,08,596,277,,,,,
2014/02/05,09,620,282,,,,,
2014/02/05,10,592,233,,,,,
2014/02/05,11,543,224,,,,,
2014/02/05,12,524,206,,,,,
2014/02/05,13,481,188,,,,,
2014/02/05,14,518,201,,,,,
2014/02/05,15,468,187,,,,,
2014/02/05,16,447,183,,,,,
2014/02/05,17,498,210,,,,,
2014/02/05,18,485,205,,,,,
2014/02/05,19,445,193,,,,,
2014/02/05,20,337,126,,,,,
2014/02/05,21,293,120,,,,,
2014/02/05,22,275,114,,,,,
2014/02/05,23,346,112,,,,,
2014/02/05,24,351,116,,,,,
2014/02/06,01,348,115,,,,,
2014/02/06,02,351,123,,,,,
2014/02/06,03,357,129,,,,,
2014/02/06,04,359,134,,,,,
2014/02/06,05,387,148,,,,,
2014/02/06,06,425,160,,,,,
2014/02/06,07,434,166,,,,,
2014/02/06,08,476,217,,,,,
2014/02/06,09,555,289,,,,,
2014/02/06,10,565,257,,,,,
2014/02/06,11,563,230,,,,,
2014/02/06,12,542,211,,,,,
2014/02/06,13,467,205,,,,,
2014/02/06,14,489,196,,,,,
2014/02/06,15,532,192,,,,,
2014/02/06,16,473,197,,,,,
2014/02/06,17,487,196,,,,,
2014/02/06,18,494,202,,,,,
2014/02/06,19,389,171,,,,,
2014/02/06,20,369,131,,,,,
2014/02/06,21,313,111,,,,,
2014/02/06,22,228,106,,,,,
2014/02/06,23,343,111,,,,,
2014/02/06,24,344,112,,,,,
2014/02/07,01,331,106,,,,,
2014/02/07,02,345,119,,,,,
2014/02/07,03,342,115,,,,,
2014/02/07,04,350,119,,,,,
2014/02/07,05,358,122,,,,,
2014/02/07,06,395,139,,,,,
2014/02/07,07,432,157,,,,,
2014/02/07,08,492,180,,,,,
2014/02/07,09,534,268,,,,,
2014/02/07,10,530,232,,,,,
2014/02/07,11,541,222,,,,,
2014/02/07,12,508,207,,,,,
2014/02/07,13,453,198,,,,,
2014/02/07,14,518,191,,,,,
2014/02/07,15,471,178,,,,,
2014/02/07,16,427,172,,,,,
2014/02/07,17,416,169,,,,,
2014/02/07,18,454,176,,,,,
2014/02/07,19,418,169,,,,,
2014/02/07,20,303,119,,,,,
2014/02/07,21,301,107,,,,,
2014/02/07,22,271,106,,,,,
2014/02/07,23,338,108,,,,,
2014/02/07,24,336,110,,,,,
2014/02/08,01,336,110,,,,,
2014/02/08,02,341,113,,,,,
2014/02/08,03,339,112,,,,,
2014/02/08,04,336,111,,,,,
2014/02/08,05,351,118,,,,,
2014/02/08,06,416,152,,,,,
2014/02/08,07,523,238,,,,,
2014/02/08,08,589,279,,,,,
2014/02/08,09,541,280,,,,,
2014/02/08,10,547,257,,,,,
2014/02/08,11,592,269,,,,,
2014/02/08,12,566,267,,,,,
2014/02/08,13,535,265,,,,,
2014/02/08,14,555,274,,,,,
2014/02/08,15,484,226,,,,,
2014/02/08,16,475,239,,,,,
2014/02/08,17,446,231,,,,,
2014/02/08,18,387,178,,,,,
2014/02/08,19,388,183,,,,,
2014/02/08,20,397,184,,,,,
2014/02/08,21,349,163,,,,,
2014/02/08,22,317,157,,,,,
2014/02/08,23,386,158,,,,,
2014/02/08,24,388,160,,,,,
2014/02/09,01,385,157,,,,,
2014/02/09,02,383,155,,,,,
2014/02/09,03,373,149,,,,,
2014/02/09,04,364,138,,,,,
2014/02/09,05,384,139,,,,,
2014/02/09,06,415,148,,,,,
2014/02/09,07,424,158,,,,,
2014/02/09,08,388,158,,,,,
2014/02/09,09,393,221,,,,,
2014/02/09,10,424,193,,,,,
2014/02/09,11,412,188,,,,,
2014/02/09,12,386,168,,,,,
2014/02/09,13,330,151,,,,,
2014/02/09,14,349,149,,,,,
2014/02/09,15,378,146,,,,,
2014/02/09,16,333,148,,,,,
2014/02/09,17,318,151,,,,,
2014/02/09,18,374,159,,,,,
2014/02/09,19,352,168,,,,,
2014/02/09,20,309,116,,,,,
2014/02/09,21,281,113,,,,,
2014/02/09,22,235,114,,,,,
2014/02/09,23,346,113,,,,,
2014/02/09,24,355,120,,,,,
2014/02/10,01,341,111,,,,,
2014/02/10,02,339,107,,,,,
2014/02/10,03,342,107,,,,,
2014/02/10,04,234,114,,,,,
2014/02/10,05,306,118,,,,,
2014/02/10,06,289,131,,,,,
2014/02/10,07,359,144,,,,,
2014/02/10,08,430,177,,,,,
2014/02/10,09,566,260,,,,,
2014/02/10,10,505,209,,,,,
2014/02/10,11,465,188,,,,,
2014/02/10,12,496,181,,,,,
2014/02/10,13,445,181,,,,,
2014/02/10,14,449,171,,,,,
2014/02/10,15,484,162,,,,,
2014/02/10,16,421,159,,,,,
2014/02/10,17,461,173,,,,,
2014/02/10,18,410,158,,,,,
2014/02/10,19,361,145,,,,,
2014/02/10,20,360,125,,,,,
2014/02/10,21,262,100,,,,,
2014/02/10,22,254,100,,,,,
2014/02/10,23,334,101,,,,,
2014/02/10,24,340,103,,,,,
2014/02/11,01,340,112,,,,,
2014/02/11,02,336,108,,,,,
2014/02/11,03,337,107,,,,,
2014/02/11,04,338,110,,,,,
2014/02/11,05,361,121,,,,,
2014/02/11,06,390,129,,,,,
2014/02/11,07,389,134,,,,,
2014/02/11,08,463,185,,,,,
2014/02/11,09,451,227,,,,,
2014/02/11,10,404,205,,,,,
2014/02/11,11,396,199,,,,,
2014/02/11,12,400,189,,,,,
2014/02/11,13,348,175,,,,,
2014/02/11,14,413,173,,,,,
2014/02/11,15,387,162,,,,,
2014/02/11,16,344,171,,,,,
2014/02/11,17,387,177,,,,,
2014/02/11,18,374,182,,,,,
2014/02/11,19,356,161,,,,,
2014/02/11,20,329,121,,,,,
2014/02/11,21,260,116,,,,,
2014/02/11,22,277,112,,,,,
2014/02/11,23,344,113,,,,,
2014/02/11,24,353,116,,,,,
2014/02/12,01,341,111,,,,,
2014/02/12,02,347,114,,,,,
2014/02/12,03,316,116,,,,,
2014/02/12,04,229,114,,,,,
2014/02/12,05,297,116,,,,,
2014/02/12,06,301,130,,,,,
2014/02/12,07,366,141,,,,,
2014/02/12,08,489,222,,,,,
2014/02/12,09,514,231,,,,,
2014/02/12,10,500,205,,,,,
2014/02/12,11,516,188,,,,,
2014/02/12,12,461,182,,,,,
2014/02/12,13,446,177,,,,,
2014/02/12,14,497,167,,,,,
2014/02/12,15,427,149,,,,,
2014/02/12,16,423,154,,,,,
2014/02/12,17,469,171,,,,,
2014/02/12,18,410,177,,,,,
2014/02/12,19,418,166,,,,,
2014/02/12,20,339,125,,,,,
2014/02/12,21,273,107,,,,,
2014/02/12,22,271,101,,,,,
2014/02/12,23,334,105,,,,,
2014/02/12,24,341,112,,,,,
2014/02/13,01,341,112,,,,,
2014/02/13,02,343,116,,,,,
2014/02/13,03,341,116,,,,,
2014/02/13,04,354,126,,,,,
2014/02/13,05,368,127,,,,,
2014/02/13,06,418,148,,,,,
2014/02/13,07,332,161,,,,,
2014/02/13,08,491,190,,,,,
2014/02/13,09,534,262,,,,,
2014/02/13,10,494,209,,,,,
2014/02/13,11,492,194,,,,,
2014/02/13,12,488,180,,,,,
2014/02/13,13,421,177,,,,,
2014/02/13,14,462,161,,,,,
2014/02/13,15,464,146,,,,,
2014/02/13,16,402,151,,,,,
2014/02/13,17,413,156,,,,,
2014/02/13,18,458,180,,,,,
2014/02/13,19,391,170,,,,,
2014/02/13,20,390,146,,,,,
2014/02/13,21,295,101,,,,,
2014/02/13,22,224,89,,,,,
2014/02/13,23,328,88,,,,,
2014/02/13,24,332,95,,,,,
2014/02/14,01,331,101,,,,,
2014/02/14,02,329,99,,,,,
2014/02/14,03,322,94,,,,,
2014/02/14,04,325,97,,,,,
2014/02/14,05,340,101,,,,,
2014/02/14,06,378,118,,,,,
2014/02/14,07,403,129,,,,,
2014/02/14,08,522,205,,,,,
2014/02/14,09,582,269,,,,,
2014/02/14,10,592,238,,,,,
2014/02/14,11,586,247,,,,,
2014/02/14,12,549,248,,,,,
2014/02/14,13,512,254,,,,,
2014/02/14,14,554,231,,,,,
2014/02/14,15,569,229,,,,,
2014/02/14,16,544,236,,,,,
2014/02/14,17,511,262,,,,,
2014/02/14,18,479,242,,,,,
2014/02/14,19,447,200,,,,,
2014/02/14,20,355,137,,,,,
2014/02/14,21,323,130,,,,,
2014/02/14,22,290,132,,,,,
2014/02/14,23,361,132,,,,,
2014/02/14,24,376,140,,,,,
2014/02/15,01,372,142,,,,,
2014/02/15,02,368,144,,,,,
2014/02/15,03,369,144,,,,,
2014/02/15,04,382,156,,,,,
2014/02/15,05,397,148,,,,,
2014/02/15,06,417,168,,,,,
2014/02/15,07,472,199,,,,,
2014/02/15,08,596,289,,,,,
2014/02/15,09,623,286,,,,,
2014/02/15,10,635,266,,,,,
2014/02/15,11,597,247,,,,,
2014/02/15,12,574,252,,,,,
2014/02/15,13,521,237,,,,,
2014/02/15,14,449,181,,,,,
2014/02/15,15,384,136,,,,,
2014/02/15,16,364,145,,,,,
2014/02/15,17,342,141,,,,,
2014/02/15,18,355,142,,,,,
2014/02/15,19,344,130,,,,,
2014/02/15,20,334,125,,,,,
2014/02/15,21,313,118,,,,,
2014/02/15,22,275,115,,,,,
2014/02/15,23,342,113,,,,,
2014/02/15,24,347,115,,,,,
2014/02/16,01,350,112,,,,,
2014/02/16,02,351,118,,,,,
2014/02/16,03,348,118,,,,,
2014/02/16,04,342,112,,,,,
2014/02/16,05,363,117,,,,,
2014/02/16,06,406,137,,,,,
2014/02/16,07,405,134,,,,,
2014/02/16,08,352,138,,,,,
2014/02/16,09,301,123,,,,,
2014/02/16,10,339,116,,,,,
2014/02/16,11,318,108,,,,,
2014/02/16,12,312,106,,,,,
2014/02/16,13,273,116,,,,,
2014/02/16,14,326,103,,,,,
2014/02/16,15,304,96,,,,,
2014/02/16,16,250,92,,,,,
2014/02/16,17,284,101,,,,,
2014/02/16,18,314,107,,,,,
2014/02/16,19,280,105,,,,,
2014/02/16,20,278,104,,,,,
2014/02/16,21,306,109,,,,,
2014/02/16,22,254,103,,,,,
2014/02/16,23,332,106,,,,,
2014/02/16,24,333,104,,,,,
2014/02/17,01,330,103,,,,,
2014/02/17,02,334,107,,,,,
2014/02/17,03,339,109,,,,,
2014/02/17,04,235,106,,,,,
2014/02/17,05,300,116,,,,,
2014/02/17,06,277,131,,,,,
2014/02/17,07,378,139,,,,,
2014/02/17,08,381,186,,,,,
2014/02/17,09,491,205,,,,,
2014/02/17,10,542,204,,,,,
2014/02/17,11,442,173,,,,,
2014/02/17,12,464,164,,,,,
2014/02/17,13,432,157,,,,,
2014/02/17,14,415,148,,,,,
2014/02/17,15,452,141,,,,,
2014/02/17,16,435,151,,,,,
2014/02/17,17,397,153,,,,,
2014/02/17,18,448,170,,,,,
2014/02/17,19,381,142,,,,,
2014/02/17,20,282,102,,,,,
2014/02/17,21,301,102,,,,,
2014/02/17,22,261,103,,,,,
2014/02/17,23,334,106,,,,,
2014/02/17,24,345,114,,,,,
2014/02/18,01,342,112,,,,,
2014/02/18,02,342,114,,,,,
2014/02/18,03,338,110,,,,,
2014/02/18,04,343,111,,,,,
2014/02/18,05,358,116,,,,,
2014/02/18,06,322,134,,,,,
2014/02/18,07,383,139,,,,,
2014/02/18,08,469,247,,,,,
2014/02/18,09,536,237,,,,,
2014/02/18,10,550,196,,,,,
2014/02/18,11,475,186,,,,,
2014/02/18,12,439,164,,,,,
2014/02/18,13,405,147,,,,,
2014/02/18,14,477,144,,,,,
2014/02/18,15,436,138,,,,,
2014/02/18,16,408,147,,,,,
2014/02/18,17,392,143,,,,,
2014/02/18,18,447,165,,,,,
2014/02/18,19,406,153,,,,,
2014/02/18,20,304,117,,,,,
2014/02/18,21,294,104,,,,,
2014/02/18,22,275,105,,,,,
2014/02/18,23,340,108,,,,,
2014/02/18,24,338,108,,,,,
2014/02/19,01,347,114,,,,,
2014/02/19,02,347,116,,,,,
2014/02/19,03,353,120,,,,,
2014/02/19,04,355,120,,,,,
2014/02/19,05,386,136,,,,,
2014/02/19,06,417,149,,,,,
2014/02/19,07,445,162,,,,,
2014/02/19,08,531,229,,,,,
2014/02/19,09,573,260,,,,,
2014/02/19,10,538,210,,,,,
2014/02/19,11,508,193,,,,,
2014/02/19,12,443,185,,,,,
2014/02/19,13,479,189,,,,,
2014/02/19,14,475,173,,,,,
2014/02/19,15,444,152,,,,,
2014/02/19,16,438,140,,,,,
2014/02/19,17,425,153,,,,,
2014/02/19,18,392,157,,,,,
2014/02/19,19,401,146,,,,,
2014/02/19,20,344,103,,,,,
2014/02/19,21,266,95,,,,,
2014/02/19,22,244,95,,,,,
2014/02/19,23,327,99,,,,,
2014/02/19,24,333,103,,,,,
2014/02/20,01,335,107,,,,,
2014/02/20,02,333,105,,,,,
2014/02/20,03,332,105,,,,,
2014/02/20,04,340,112,,,,,
2014/02/20,05,339,108,,,,,
2014/02/20,06,386,116,,,,,
2014/02/20,07,370,123,,,,,
2014/02/20,08,394,187,,,,,
2014/02/20,09,566,256,,,,,
2014/02/20,10,558,223,,,,,
2014/02/20,11,480,197,,,,,
2014/02/20,12,447,179,,,,,
2014/02/20,13,470,168,,,,,
2014/02/20,14,462,166,,,,,
2014/02/20,15,452,162,,,,,
2014/02/20,16,485,175,,,,,
2014/02/20,17,422,160,,,,,
2014/02/20,18,406,159,,,,,
2014/02/20,19,408,159,,,,,
2014/02/20,20,297,111,,,,,
2014/02/20,21,287,100,,,,,
2014/02/20,22,278,106,,,,,
2014/02/20,23,343,109,,,,,
2014/02/20,24,350,117,,,,,
2014/02/21,01,350,113,,,,,
2014/02/21,02,353,121,,,,,
2014/02/21,03,356,125,,,,,
2014/02/21,04,353,121,,,,,
2014/02/21,05,360,127,,,,,
2014/02/21,06,428,152,,,,,
2014/02/21,07,429,161,,,,,
2014/02/21,08,390,183,,,,,
2014/02/21,09,536,237,,,,,
2014/02/21,10,553,203,,,,,
2014/02/21,11,457,175,,,,,
2014/02/21,12,445,180,,,,,
2014/02/21,13,487,179,,,,,
2014/02/21,14,448,156,,,,,
2014/02/21,15,425,140,,,,,
2014/02/21,16,448,150,,,,,
2014/02/21,17,407,158,,,,,
2014/02/21,18,419,158,,,,,
2014/02/21,19,430,157,,,,,
2014/02/21,20,352,126,,,,,
2014/02/21,21,329,159,,,,,
2014/02/21,22,280,112,,,,,
2014/02/21,23,344,108,,,,,
2014/02/21,24,351,114,,,,,
2014/02/22,01,350,116,,,,,
2014/02/22,02,356,121,,,,,
2014/02/22,03,346,116,,,,,
2014/02/22,04,347,120,,,,,
2014/02/22,05,364,124,,,,,
2014/02/22,06,398,140,,,,,
2014/02/22,07,429,151,,,,,
2014/02/22,08,541,241,,,,,
2014/02/22,09,525,238,,,,,
2014/02/22,10,509,187,,,,,
2014/02/22,11,433,171,,,,,
2014/02/22,12,425,170,,,,,
2014/02/22,13,432,159,,,,,
2014/02/22,14,341,129,,,,,
2014/02/22,15,281,86,,,,,
2014/02/22,16,316,96,,,,,
2014/02/22,17,250,87,,,,,
2014/02/22,18,259,90,,,,,
2014/02/22,19,298,93,,,,,
2014/02/22,20,258,96,,,,,
2014/02/22,21,281,96,,,,,
2014/02/22,22,252,93,,,,,
2014/02/22,23,330,99,,,,,
2014/02/22,24,341,105,,,,,
2014/02/23,01,343,110,,,,,
2014/02/23,02,342,110,,,,,
2014/02/23,03,346,110,,,,,
2014/02/23,04,245,113,,,,,
2014/02/23,05,309,126,,,,,
2014/02/23,06,316,140,,,,,
2014/02/23,07,400,146,,,,,
2014/02/23,08,309,149,,,,,
2014/02/23,09,336,135,,,,,
2014/02/23,10,363,129,,,,,
2014/02/23,11,279,115,,,,,
2014/02/23,12,289,118,,,,,
2014/02/23,13,316,110,,,,,
2014/02/23,14,292,93,,,,,
2014/02/23,15,291,100,,,,,
2014/02/23,16,298,87,,,,,
2014/02/23,17,253,89,,,,,
2014/02/23,18,276,93,,,,,
2014/02/23,19,302,96,,,,,
2014/02/23,20,264,97,,,,,
2014/02/23,21,277,96,,,,,
2014/02/23,22,246,97,,,,,
2014/02/23,23,322,101,,,,,
2014/02/23,24,333,104,,,,,
2014/02/24,01,334,105,,,,,
2014/02/24,02,334,104,,,,,
2014/02/24,03,341,109,,,,,
2014/02/24,04,245,106,,,,,
2014/02/24,05,243,114,,,,,
2014/02/24,06,335,129,,,,,
2014/02/24,07,337,133,,,,,
2014/02/24,08,434,191,,,,,
2014/02/24,09,500,226,,,,,
2014/02/24,10,538,190,,,,,
2014/02/24,11,463,175,,,,,
2014/02/24,12,430,166,,,,,
2014/02/24,13,434,166,,,,,
2014/02/24,14,468,151,,,,,
2014/02/24,15,439,138,,,,,
2014/02/24,16,395,129,,,,,
2014/02/24,17,436,141,,,,,
2014/02/24,18,381,143,,,,,
2014/02/24,19,359,133,,,,,
2014/02/24,20,318,91,,,,,
2014/02/24,21,252,95,,,,,
2014/02/24,22,258,95,,,,,
2014/02/24,23,333,102,,,,,
2014/02/24,24,339,106,,,,,
2014/02/25,01,341,109,,,,,
2014/02/25,02,338,111,,,,,
2014/02/25,03,352,120,,,,,
2014/02/25,04,347,119,,,,,
2014/02/25,05,359,120,,,,,
2014/02/25,06,422,144,,,,,
2014/02/25,07,458,160,,,,,
2014/02/25,08,467,184,,,,,
2014/02/25,09,536,264,,,,,
2014/02/25,10,475,179,,,,,
2014/02/25,11,460,154,,,,,
2014/02/25,12,417,132,,,,,
2014/02/25,13,376,125,,,,,
2014/02/25,14,414,115,,,,,
2014/02/25,15,397,112,,,,,
2014/02/25,16,372,105,,,,,
2014/02/25,17,359,108,,,,,
2014/02/25,18,350,115,,,,,
2014/02/25,19,332,100,,,,,
2014/02/25,20,245,78,,,,,
2014/02/25,21,271,79,,,,,
2014/02/25,22,229,78,,,,,
2014/02/25,23,305,82,,,,,
2014/02/25,24,315,87,,,,,
2014/02/26,01,322,94,,,,,
2014/02/26,02,327,100,,,,,
2014/02/26,03,327,101,,,,,
2014/02/26,04,326,101,,,,,
2014/02/26,05,362,119,,,,,
2014/02/26,06,386,129,,,,,
2014/02/26,07,408,136,,,,,
2014/02/26,08,468,171,,,,,
2014/02/26,09,472,214,,,,,
2014/02/26,10,441,157,,,,,
2014/02/26,11,452,135,,,,,
2014/02/26,12,399,126,,,,,
2014/02/26,13,351,118,,,,,
2014/02/26,14,389,115,,,,,
2014/02/26,15,403,107,,,,,
2014/02/26,16,354,104,,,,,
2014/02/26,17,367,105,,,,,
2014/02/26,18,336,114,,,,,
2014/02/26,19,354,109,,,,,
2014/02/26,20,252,75,,,,,
2014/02/26,21,256,81,,,,,
2014/02/26,22,242,79,,,,,
2014/02/26,23,315,84,,,,,
2014/02/26,24,317,86,,,,,
2014/02/27,01,319,86,,,,,
2014/02/27,02,322,84,,,,,
2014/02/27,03,319,89,,,,,
2014/02/27,04,324,92,,,,,
2014/02/27,05,316,94,,,,,
2014/02/27,06,289,109,,,,,
2014/02/27,07,325,116,,,,,
2014/02/27,08,414,153,,,,,
2014/02/27,09,464,191,,,,,
2014/02/27,10,446,163,,,,,
2014/02/27,11,430,155,,,,,
2014/02/27,12,468,151,,,,,
2014/02/27,13,407,142,,,,,
2014/02/27,14,427,126,,,,,
2014/02/27,15,414,117,,,,,
2014/02/27,16,382,118,,,,,
2014/02/27,17,385,120,,,,,
2014/02/27,18,314,115,,,,,
2014/02/27,19,287,85,,,,,
2014/02/27,20,282,82,,,,,
2014/02/27,21,211,69,,,,,
2014/02/27,22,220,65,,,,,
2014/02/27,23,297,65,,,,,
2014/02/27,24,294,63,,,,,
2014/02/28,01,300,67,,,,,
2014/02/28,02,297,69,,,,,
2014/02/28,03,296,68,,,,,
2014/02/28,04,272,67,,,,,
2014/02/28,05,195,71,,,,,
2014/02/28,06,288,75,,,,,
2014/02/28,07,264,90,,,,,
2014/02/28,08,346,101,,,,,
2014/02/28,09,407,151,,,,,
2014/02/28,10,428,106,,,,,
2014/02/28,11,351,94,,,,,
2014/02/28,12,344,90,,,,,
2014/02/28,13,363,81,,,,,
2014/02/28,14,327,72,,,,,
2014/02/28,15,357,76,,,,,
2014/02/28,16,344,70,,,,,
2014/02/28,17,294,72,,,,,
2014/02/28,18,330,77,,,,,
2014/02/28,19,290,73,,,,,
2014/02/28,20,231,59,,,,,
2014/02/28,21,254,53,,,,,
2014/02/28,22,207,54,,,,,
2014/02/28,23,303,61,,,,,
2014/02/28,24,296,60,,,,,
2014/03/01,01,299,63,,,,,
2014/03/01,02,298,65,,,,,
2014/03/01,03,300,68,,,,,
2014/03/01,04,302,68,,,,,
2014/03/01,05,307,68,,,,,
2014/03/01,06,341,77,,,,,
2014/03/01,07,271,77,,,,,
2014/03/01,08,308,116,,,,,
2014/03/01,09,412,127,,,,,
2014/03/01,10,408,117,,,,,
2014/03/01,11,390,123,,,,,
2014/03/01,12,411,114,,,,,
2014/03/01,13,346,127,,,,,
2014/03/01,14,356,112,,,,,
2014/03/01,15,316,91,,,,,
2014/03/01,16,267,88,,,,,
2014/03/01,17,297,84,,,,,
2014/03/01,18,275,93,,,,,
2014/03/01,19,259,75,,,,,
2014/03/01,20,282,74,,,,,
2014/03/01,21,226,72,,,,,
2014/03/01,22,243,74,,,,,
2014/03/01,23,313,74,,,,,
2014/03/01,24,311,77,,,,,
2014/03/02,01,308,75,,,,,
2014/03/02,02,315,82,,,,,
2014/03/02,03,291,80,,,,,
2014/03/02,04,202,87,,,,,
2014/03/02,05,267,86,,,,,
2014/03/02,06,267,94,,,,,
2014/03/02,07,327,97,,,,,
2014/03/02,08,276,116,,,,,
2014/03/02,09,315,110,,,,,
2014/03/02,10,364,143,,,,,
2014/03/02,11,314,131,,,,,
2014/03/02,12,351,134,,,,,
2014/03/02,13,320,135,,,,,
2014/03/02,14,357,132,,,,,
2014/03/02,15,344,128,,,,,
2014/03/02,16,285,122,,,,,
2014/03/02,17,333,130,,,,,
2014/03/02,18,338,120,,,,,
2014/03/02,19,244,89,,,,,
2014/03/02,20,288,91,,,,,
2014/03/02,21,279,93,,,,,
2014/03/02,22,217,93,,,,,
2014/03/02,23,333,98,,,,,
2014/03/02,24,335,98,,,,,
2014/03/03,01,335,99,,,,,
2014/03/03,02,340,103,,,,,
2014/03/03,03,288,96,,,,,
2014/03/03,04,221,103,,,,,
2014/03/03,05,299,104,,,,,
2014/03/03,06,300,120,,,,,
2014/03/03,07,349,128,,,,,
2014/03/03,08,427,173,,,,,
2014/03/03,09,474,180,,,,,
2014/03/03,10,483,171,,,,,
2014/03/03,11,455,148,,,,,
2014/03/03,12,404,130,,,,,
2014/03/03,13,377,127,,,,,
2014/03/03,14,441,125,,,,,
2014/03/03,15,410,116,,,,,
2014/03/03,16,360,112,,,,,
2014/03/03,17,390,114,,,,,
2014/03/03,18,386,137,,,,,
2014/03/03,19,299,89,,,,,
2014/03/03,20,319,91,,,,,
2014/03/03,21,291,91,,,,,
2014/03/03,22,218,98,,,,,
2014/03/03,23,334,102,,,,,
2014/03/03,24,334,100,,,,,
2014/03/04,01,341,107,,,,,
2014/03/04,02,340,107,,,,,
2014/03/04,03,350,118,,,,,
2014/03/04,04,356,123,,,,,
2014/03/04,05,366,122,,,,,
2014/03/04,06,411,142,,,,,
2014/03/04,07,436,156,,,,,
2014/03/04,08,444,158,,,,,
2014/03/04,09,508,229,,,,,
2014/03/04,10,480,177,,,,,
2014/03/04,11,453,158,,,,,
2014/03/04,12,440,138,,,,,
2014/03/04,13,378,130,,,,,
2014/03/04,14,419,126,,,,,
2014/03/04,15,424,121,,,,,
2014/03/04,16,375,114,,,,,
2014/03/04,17,405,121,,,,,
2014/03/04,18,348,124,,,,,
2014/03/04,19,312,92,,,,,
2014/03/04,20,332,109,,,,,
2014/03/04,21,247,85,,,,,
2014/03/04,22,249,82,,,,,
2014/03/04,23,316,82,,,,,
2014/03/04,24,318,83,,,,,
2014/03/05,01,318,83,,,,,
2014/03/05,02,326,92,,,,,
2014/03/05,03,326,92,,,,,
2014/03/05,04,325,94,,,,,
2014/03/05,05,347,98,,,,,
2014/03/05,06,377,108,,,,,
2014/03/05,07,382,115,,,,,
2014/03/05,08,415,125,,,,,
2014/03/05,09,485,185,,,,,
2014/03/05,10,456,165,,,,,
2014/03/05,11,492,173,,,,,
2014/03/05,12,456,169,,,,,
2014/03/05,13,437,164,,,,,
2014/03/05,14,478,160,,,,,
2014/03/05,15,438,150,,,,,
2014/03/05,16,417,154,,,,,
2014/03/05,17,466,165,,,,,
2014/03/05,18,431,147,,,,,
2014/03/05,19,306,85,,,,,
2014/03/05,20,288,84,,,,,
2014/03/05,21,298,85,,,,,
2014/03/05,22,205,83,,,,,
2014/03/05,23,320,86,,,,,
2014/03/05,24,321,87,,,,,
2014/03/06,01,324,86,,,,,
