計測日,計測時間,全体,空調,照明,動力,電灯,冷凍・冷熱,その他
2013/06/22,18,108,22,,,,,
2013/06/22,19,105,21,,,,,
2013/06/22,20,98,15,,,,,
2013/06/22,21,91,13,,,,,
2013/06/22,22,79,13,,,,,
2013/06/22,23,77,12,,,,,
2013/06/22,24,68,9,,,,,
2013/06/23,01,63,7,,,,,
2013/06/23,02,57,5,,,,,
2013/06/23,03,61,14,,,,,
2013/06/23,04,46,6,,,,,
2013/06/23,05,45,6,,,,,
2013/06/23,06,45,6,,,,,
2013/06/23,07,48,6,,,,,
2013/06/23,08,74,13,,,,,
2013/06/23,09,90,17,,,,,
2013/06/23,10,108,24,,,,,
2013/06/23,11,123,28,,,,,
2013/06/23,12,124,31,,,,,
2013/06/23,13,129,35,,,,,
2013/06/23,14,140,41,,,,,
2013/06/23,15,137,37,,,,,
2013/06/23,16,131,33,,,,,
2013/06/23,17,117,26,,,,,
2013/06/23,18,111,24,,,,,
2013/06/23,19,97,17,,,,,
2013/06/23,20,93,14,,,,,
2013/06/23,21,83,13,,,,,
2013/06/23,22,76,13,,,,,
2013/06/23,23,74,13,,,,,
2013/06/23,24,65,12,,,,,
2013/06/24,01,60,11,,,,,
2013/06/24,02,56,10,,,,,
2013/06/24,03,54,10,,,,,
2013/06/24,04,47,10,,,,,
2013/06/24,05,50,12,,,,,
2013/06/24,06,48,10,,,,,
2013/06/24,07,55,8,,,,,
2013/06/24,08,78,14,,,,,
2013/06/24,09,116,26,,,,,
2013/06/24,10,168,39,,,,,
2013/06/24,11,179,43,,,,,
2013/06/24,12,185,48,,,,,
2013/06/24,13,190,51,,,,,
2013/06/24,14,195,53,,,,,
2013/06/24,15,204,60,,,,,
2013/06/24,16,202,60,,,,,
2013/06/24,17,202,61,,,,,
2013/06/24,18,189,55,,,,,
2013/06/24,19,179,50,,,,,
2013/06/24,20,158,37,,,,,
2013/06/24,21,140,37,,,,,
2013/06/24,22,119,30,,,,,
2013/06/24,23,97,24,,,,,
2013/06/24,24,79,19,,,,,
2013/06/25,01,75,16,,,,,
2013/06/25,02,67,15,,,,,
2013/06/25,03,59,14,,,,,
2013/06/25,04,62,16,,,,,
2013/06/25,05,56,13,,,,,
2013/06/25,06,52,11,,,,,
2013/06/25,07,79,20,,,,,
2013/06/25,08,107,29,,,,,
2013/06/25,09,134,38,,,,,
2013/06/25,10,186,55,,,,,
2013/06/25,11,203,61,,,,,
2013/06/25,12,210,68,,,,,
2013/06/25,13,210,66,,,,,
2013/06/25,14,212,67,,,,,
2013/06/25,15,200,61,,,,,
2013/06/25,16,203,64,,,,,
2013/06/25,17,199,62,,,,,
2013/06/25,18,185,52,,,,,
2013/06/25,19,170,49,,,,,
2013/06/25,20,141,29,,,,,
2013/06/25,21,139,34,,,,,
2013/06/25,22,121,32,,,,,
2013/06/25,23,99,21,,,,,
2013/06/25,24,80,13,,,,,
2013/06/26,01,74,13,,,,,
2013/06/26,02,67,13,,,,,
2013/06/26,03,64,13,,,,,
2013/06/26,04,62,12,,,,,
2013/06/26,05,62,12,,,,,
2013/06/26,06,62,12,,,,,
2013/06/26,07,85,18,,,,,
2013/06/26,08,111,30,,,,,
2013/06/26,09,148,41,,,,,
2013/06/26,10,168,35,,,,,
2013/06/26,11,185,44,,,,,
2013/06/26,12,181,47,,,,,
2013/06/26,13,181,43,,,,,
2013/06/26,14,176,40,,,,,
2013/06/26,15,180,44,,,,,
2013/06/26,16,177,41,,,,,
2013/06/26,17,168,36,,,,,
2013/06/26,18,165,36,,,,,
2013/06/26,19,149,29,,,,,
2013/06/26,20,123,21,,,,,
2013/06/26,21,120,23,,,,,
2013/06/26,22,103,21,,,,,
2013/06/26,23,86,16,,,,,
2013/06/26,24,68,11,,,,,
2013/06/27,01,59,12,,,,,
2013/06/27,02,56,12,,,,,
2013/06/27,03,51,12,,,,,
2013/06/27,04,50,11,,,,,
2013/06/27,05,50,11,,,,,
2013/06/27,06,50,11,,,,,
2013/06/27,07,68,13,,,,,
2013/06/27,08,89,22,,,,,
2013/06/27,09,119,28,,,,,
2013/06/27,10,167,37,,,,,
2013/06/27,11,186,45,,,,,
2013/06/27,12,189,44,,,,,
2013/06/27,13,194,48,,,,,
2013/06/27,14,194,50,,,,,
2013/06/27,15,195,51,,,,,
2013/06/27,16,194,50,,,,,
2013/06/27,17,187,48,,,,,
2013/06/27,18,185,48,,,,,
2013/06/27,19,171,41,,,,,
2013/06/27,20,140,24,,,,,
2013/06/27,21,113,13,,,,,
2013/06/27,22,91,9,,,,,
2013/06/27,23,77,11,,,,,
2013/06/27,24,67,9,,,,,
2013/06/28,01,64,10,,,,,
2013/06/28,02,58,10,,,,,
2013/06/28,03,55,9,,,,,
2013/06/28,04,53,9,,,,,
2013/06/28,05,54,9,,,,,
2013/06/28,06,54,8,,,,,
2013/06/28,07,62,6,,,,,
2013/06/28,08,80,12,,,,,
2013/06/28,09,116,21,,,,,
2013/06/28,10,159,31,,,,,
2013/06/28,11,184,43,,,,,
2013/06/28,12,180,42,,,,,
2013/06/28,13,181,42,,,,,
2013/06/28,14,180,44,,,,,
2013/06/28,15,187,49,,,,,
2013/06/28,16,189,53,,,,,
2013/06/28,17,183,47,,,,,
2013/06/28,18,164,40,,,,,
2013/06/28,19,151,36,,,,,
2013/06/28,20,138,32,,,,,
2013/06/28,21,128,30,,,,,
2013/06/28,22,113,27,,,,,
2013/06/28,23,86,17,,,,,
2013/06/28,24,71,12,,,,,
2013/06/29,01,60,8,,,,,
2013/06/29,02,52,8,,,,,
2013/06/29,03,50,8,,,,,
2013/06/29,04,47,8,,,,,
2013/06/29,05,47,8,,,,,
2013/06/29,06,49,8,,,,,
2013/06/29,07,55,8,,,,,
2013/06/29,08,62,9,,,,,
2013/06/29,09,74,14,,,,,
2013/06/29,10,101,24,,,,,
2013/06/29,11,124,32,,,,,
2013/06/29,12,135,38,,,,,
2013/06/29,13,138,41,,,,,
2013/06/29,14,138,41,,,,,
2013/06/29,15,140,41,,,,,
2013/06/29,16,138,39,,,,,
2013/06/29,17,141,41,,,,,
2013/06/29,18,136,37,,,,,
2013/06/29,19,119,28,,,,,
2013/06/29,20,112,24,,,,,
2013/06/29,21,100,23,,,,,
2013/06/29,22,95,23,,,,,
2013/06/29,23,87,21,,,,,
2013/06/29,24,80,21,,,,,
2013/06/30,01,68,16,,,,,
2013/06/30,02,65,15,,,,,
2013/06/30,03,59,15,,,,,
2013/06/30,04,59,15,,,,,
2013/06/30,05,59,16,,,,,
2013/06/30,06,59,16,,,,,
2013/06/30,07,59,15,,,,,
2013/06/30,08,71,17,,,,,
2013/06/30,09,79,17,,,,,
2013/06/30,10,93,21,,,,,
2013/06/30,11,106,23,,,,,
2013/06/30,12,113,26,,,,,
2013/06/30,13,127,36,,,,,
2013/06/30,14,129,34,,,,,
2013/06/30,15,140,41,,,,,
2013/06/30,16,133,38,,,,,
2013/06/30,17,131,37,,,,,
2013/06/30,18,125,32,,,,,
2013/06/30,19,107,21,,,,,
2013/06/30,20,98,19,,,,,
2013/06/30,21,82,15,,,,,
2013/06/30,22,79,16,,,,,
2013/06/30,23,77,15,,,,,
2013/06/30,24,68,15,,,,,
2013/07/01,01,68,15,,,,,
2013/07/01,02,60,16,,,,,
2013/07/01,03,56,14,,,,,
2013/07/01,04,51,14,,,,,
2013/07/01,05,50,14,,,,,
2013/07/01,06,51,14,,,,,
2013/07/01,07,60,15,,,,,
2013/07/01,08,85,21,,,,,
2013/07/01,09,120,32,,,,,
2013/07/01,10,177,50,,,,,
2013/07/01,11,202,57,,,,,
2013/07/01,12,199,57,,,,,
2013/07/01,13,199,59,,,,,
2013/07/01,14,199,56,,,,,
2013/07/01,15,194,59,,,,,
2013/07/01,16,199,62,,,,,
2013/07/01,17,186,53,,,,,
2013/07/01,18,188,54,,,,,
2013/07/01,19,167,42,,,,,
2013/07/01,20,154,38,,,,,
2013/07/01,21,126,23,,,,,
2013/07/01,22,104,18,,,,,
2013/07/01,23,88,15,,,,,
2013/07/01,24,72,9,,,,,
2013/07/02,01,61,9,,,,,
2013/07/02,02,55,8,,,,,
2013/07/02,03,52,9,,,,,
2013/07/02,04,51,9,,,,,
2013/07/02,05,50,8,,,,,
2013/07/02,06,51,8,,,,,
2013/07/02,07,67,11,,,,,
2013/07/02,08,98,21,,,,,
2013/07/02,09,136,36,,,,,
2013/07/02,10,180,47,,,,,
2013/07/02,11,185,48,,,,,
2013/07/02,12,189,51,,,,,
2013/07/02,13,198,56,,,,,
2013/07/02,14,195,57,,,,,
2013/07/02,15,197,59,,,,,
2013/07/02,16,197,60,,,,,
2013/07/02,17,199,60,,,,,
2013/07/02,18,191,56,,,,,
2013/07/02,19,167,48,,,,,
2013/07/02,20,137,37,,,,,
2013/07/02,21,126,34,,,,,
2013/07/02,22,101,19,,,,,
2013/07/02,23,88,14,,,,,
2013/07/02,24,76,14,,,,,
2013/07/03,01,66,12,,,,,
2013/07/03,02,56,12,,,,,
2013/07/03,03,50,9,,,,,
2013/07/03,04,48,9,,,,,
2013/07/03,05,49,10,,,,,
2013/07/03,06,49,9,,,,,
2013/07/03,07,68,14,,,,,
2013/07/03,08,105,23,,,,,
2013/07/03,09,142,37,,,,,
2013/07/03,10,185,53,,,,,
2013/07/03,11,200,55,,,,,
2013/07/03,12,200,59,,,,,
2013/07/03,13,202,59,,,,,
2013/07/03,14,201,59,,,,,
2013/07/03,15,194,59,,,,,
2013/07/03,16,191,57,,,,,
2013/07/03,17,187,56,,,,,
2013/07/03,18,185,52,,,,,
2013/07/03,19,162,42,,,,,
2013/07/03,20,146,37,,,,,
2013/07/03,21,127,24,,,,,
2013/07/03,22,110,23,,,,,
2013/07/03,23,88,19,,,,,
2013/07/03,24,77,17,,,,,
2013/07/04,01,71,19,,,,,
2013/07/04,02,62,18,,,,,
2013/07/04,03,59,18,,,,,
2013/07/04,04,58,18,,,,,
2013/07/04,05,59,19,,,,,
2013/07/04,06,60,19,,,,,
2013/07/04,07,75,23,,,,,
2013/07/04,08,111,37,,,,,
2013/07/04,09,145,45,,,,,
2013/07/04,10,184,51,,,,,
2013/07/04,11,205,60,,,,,
2013/07/04,12,212,65,,,,,
2013/07/04,13,211,64,,,,,
2013/07/04,14,207,63,,,,,
2013/07/04,15,203,60,,,,,
2013/07/04,16,200,59,,,,,
2013/07/04,17,200,62,,,,,
2013/07/04,18,203,63,,,,,
2013/07/04,19,190,58,,,,,
2013/07/04,20,150,37,,,,,
2013/07/04,21,122,22,,,,,
2013/07/04,22,110,23,,,,,
2013/07/04,23,96,22,,,,,
2013/07/04,24,73,15,,,,,
2013/07/05,01,58,11,,,,,
2013/07/05,02,56,12,,,,,
2013/07/05,03,52,13,,,,,
2013/07/05,04,45,10,,,,,
2013/07/05,05,47,11,,,,,
2013/07/05,06,48,11,,,,,
2013/07/05,07,61,11,,,,,
2013/07/05,08,91,22,,,,,
2013/07/05,09,139,42,,,,,
2013/07/05,10,195,61,,,,,
2013/07/05,11,209,69,,,,,
2013/07/05,12,216,70,,,,,
2013/07/05,13,213,69,,,,,
2013/07/05,14,217,70,,,,,
2013/07/05,15,216,69,,,,,
2013/07/05,16,214,71,,,,,
2013/07/05,17,209,68,,,,,
2013/07/05,18,207,68,,,,,
2013/07/05,19,189,60,,,,,
2013/07/05,20,159,40,,,,,
2013/07/05,21,131,29,,,,,
2013/07/05,22,112,29,,,,,
2013/07/05,23,91,23,,,,,
2013/07/05,24,79,17,,,,,
2013/07/06,01,70,14,,,,,
2013/07/06,02,59,13,,,,,
2013/07/06,03,53,12,,,,,
2013/07/06,04,52,12,,,,,
2013/07/06,05,52,13,,,,,
2013/07/06,06,53,13,,,,,
2013/07/06,07,71,14,,,,,
2013/07/06,08,95,25,,,,,
2013/07/06,09,123,39,,,,,
2013/07/06,10,146,53,,,,,
2013/07/06,11,155,51,,,,,
2013/07/06,12,155,50,,,,,
2013/07/06,13,175,61,,,,,
2013/07/06,14,187,68,,,,,
2013/07/06,15,189,71,,,,,
2013/07/06,16,192,69,,,,,
2013/07/06,17,167,56,,,,,
2013/07/06,18,159,50,,,,,
2013/07/06,19,159,53,,,,,
2013/07/06,20,135,37,,,,,
2013/07/06,21,118,32,,,,,
2013/07/06,22,107,26,,,,,
2013/07/06,23,78,16,,,,,
2013/07/06,24,70,14,,,,,
2013/07/07,01,64,14,,,,,
2013/07/07,02,56,14,,,,,
2013/07/07,03,55,14,,,,,
2013/07/07,04,53,14,,,,,
2013/07/07,05,53,14,,,,,
2013/07/07,06,54,14,,,,,
2013/07/07,07,50,13,,,,,
2013/07/07,08,78,22,,,,,
2013/07/07,09,103,29,,,,,
2013/07/07,10,125,41,,,,,
2013/07/07,11,144,45,,,,,
2013/07/07,12,150,49,,,,,
2013/07/07,13,160,56,,,,,
2013/07/07,14,175,65,,,,,
2013/07/07,15,156,55,,,,,
2013/07/07,16,146,51,,,,,
2013/07/07,17,141,46,,,,,
2013/07/07,18,129,37,,,,,
2013/07/07,19,119,29,,,,,
2013/07/07,20,112,23,,,,,
2013/07/07,21,97,22,,,,,
2013/07/07,22,83,18,,,,,
2013/07/07,23,72,13,,,,,
2013/07/07,24,69,13,,,,,
2013/07/08,01,61,13,,,,,
2013/07/08,02,59,13,,,,,
2013/07/08,03,59,13,,,,,
2013/07/08,04,56,13,,,,,
2013/07/08,05,57,13,,,,,
2013/07/08,06,65,17,,,,,
2013/07/08,07,106,34,,,,,
2013/07/08,08,134,45,,,,,
2013/07/08,09,169,59,,,,,
2013/07/08,10,217,77,,,,,
2013/07/08,11,237,85,,,,,
2013/07/08,12,237,88,,,,,
2013/07/08,13,240,91,,,,,
2013/07/08,14,246,94,,,,,
2013/07/08,15,257,101,,,,,
2013/07/08,16,244,97,,,,,
2013/07/08,17,235,94,,,,,
2013/07/08,18,221,82,,,,,
2013/07/08,19,207,77,,,,,
2013/07/08,20,171,53,,,,,
2013/07/08,21,146,41,,,,,
2013/07/08,22,129,40,,,,,
2013/07/08,23,105,32,,,,,
2013/07/08,24,91,27,,,,,
2013/07/09,01,74,22,,,,,
2013/07/09,02,68,22,,,,,
2013/07/09,03,70,21,,,,,
2013/07/09,04,63,22,,,,,
2013/07/09,05,62,21,,,,,
2013/07/09,06,63,22,,,,,
2013/07/09,07,77,22,,,,,
2013/07/09,08,116,37,,,,,
2013/07/09,09,159,56,,,,,
2013/07/09,10,212,76,,,,,
2013/07/09,11,244,95,,,,,
2013/07/09,12,245,92,,,,,
2013/07/09,13,232,84,,,,,
2013/07/09,14,226,80,,,,,
2013/07/09,15,227,84,,,,,
2013/07/09,16,243,95,,,,,
2013/07/09,17,236,91,,,,,
2013/07/09,18,226,86,,,,,
2013/07/09,19,212,80,,,,,
2013/07/09,20,186,59,,,,,
2013/07/09,21,149,38,,,,,
2013/07/09,22,144,46,,,,,
2013/07/09,23,122,41,,,,,
2013/07/09,24,98,31,,,,,
2013/07/10,01,88,26,,,,,
2013/07/10,02,82,27,,,,,
2013/07/10,03,77,26,,,,,
2013/07/10,04,76,26,,,,,
2013/07/10,05,76,25,,,,,
2013/07/10,06,73,23,,,,,
2013/07/10,07,94,26,,,,,
2013/07/10,08,121,37,,,,,
2013/07/10,09,158,50,,,,,
2013/07/10,10,223,82,,,,,
2013/07/10,11,252,98,,,,,
2013/07/10,12,251,96,,,,,
2013/07/10,13,249,94,,,,,
2013/07/10,14,254,95,,,,,
2013/07/10,15,254,96,,,,,
2013/07/10,16,243,93,,,,,
2013/07/10,17,219,79,,,,,
2013/07/10,18,200,68,,,,,
2013/07/10,19,176,53,,,,,
2013/07/10,20,148,38,,,,,
2013/07/10,21,133,36,,,,,
2013/07/10,22,108,23,,,,,
2013/07/10,23,86,15,,,,,
2013/07/10,24,74,13,,,,,
2013/07/11,01,66,12,,,,,
2013/07/11,02,56,10,,,,,
2013/07/11,03,53,11,,,,,
2013/07/11,04,51,11,,,,,
2013/07/11,05,50,10,,,,,
2013/07/11,06,50,12,,,,,
2013/07/11,07,96,29,,,,,
2013/07/11,08,140,52,,,,,
2013/07/11,09,189,76,,,,,
2013/07/11,10,237,92,,,,,
2013/07/11,11,259,103,,,,,
2013/07/11,12,263,102,,,,,
2013/07/11,13,257,100,,,,,
2013/07/11,14,250,95,,,,,
2013/07/11,15,252,96,,,,,
2013/07/11,16,250,98,,,,,
2013/07/11,17,237,87,,,,,
2013/07/11,18,239,90,,,,,
2013/07/11,19,214,76,,,,,
2013/07/11,20,175,53,,,,,
2013/07/11,21,138,32,,,,,
2013/07/11,22,120,27,,,,,
2013/07/11,23,104,29,,,,,
2013/07/11,24,82,19,,,,,
2013/07/12,01,71,14,,,,,
2013/07/12,02,68,14,,,,,
2013/07/12,03,65,14,,,,,
2013/07/12,04,63,14,,,,,
2013/07/12,05,62,13,,,,,
2013/07/12,06,60,14,,,,,
2013/07/12,07,89,20,,,,,
2013/07/12,08,128,38,,,,,
2013/07/12,09,192,69,,,,,
2013/07/12,10,226,85,,,,,
2013/07/12,11,248,94,,,,,
2013/07/12,12,253,101,,,,,
2013/07/12,13,250,96,,,,,
2013/07/12,14,264,108,,,,,
2013/07/12,15,270,112,,,,,
2013/07/12,16,257,104,,,,,
2013/07/12,17,249,98,,,,,
2013/07/12,18,241,95,,,,,
2013/07/12,19,213,78,,,,,
2013/07/12,20,198,73,,,,,
2013/07/12,21,154,43,,,,,
2013/07/12,22,134,36,,,,,
2013/07/12,23,107,29,,,,,
2013/07/12,24,88,21,,,,,
2013/07/13,01,77,18,,,,,
2013/07/13,02,73,17,,,,,
2013/07/13,03,70,17,,,,,
2013/07/13,04,68,16,,,,,
2013/07/13,05,61,15,,,,,
2013/07/13,06,52,13,,,,,
2013/07/13,07,68,14,,,,,
2013/07/13,08,88,21,,,,,
2013/07/13,09,94,22,,,,,
2013/07/13,10,121,39,,,,,
2013/07/13,11,139,39,,,,,
2013/07/13,12,149,43,,,,,
2013/07/13,13,162,52,,,,,
2013/07/13,14,172,59,,,,,
2013/07/13,15,181,67,,,,,
2013/07/13,16,176,66,,,,,
2013/07/13,17,184,70,,,,,
2013/07/13,18,170,60,,,,,
2013/07/13,19,165,56,,,,,
2013/07/13,20,169,59,,,,,
2013/07/13,21,144,51,,,,,
2013/07/13,22,108,36,,,,,
2013/07/13,23,102,32,,,,,
2013/07/13,24,92,29,,,,,
2013/07/14,01,89,27,,,,,
2013/07/14,02,78,23,,,,,
2013/07/14,03,71,24,,,,,
2013/07/14,04,67,23,,,,,
2013/07/14,05,67,22,,,,,
2013/07/14,06,68,23,,,,,
2013/07/14,07,67,23,,,,,
2013/07/14,08,88,23,,,,,
2013/07/14,09,113,35,,,,,
2013/07/14,10,149,55,,,,,
2013/07/14,11,166,57,,,,,
2013/07/14,12,163,59,,,,,
2013/07/14,13,168,56,,,,,
2013/07/14,14,176,61,,,,,
2013/07/14,15,176,62,,,,,
2013/07/14,16,173,61,,,,,
2013/07/14,17,172,59,,,,,
2013/07/14,18,167,57,,,,,
2013/07/14,19,171,59,,,,,
2013/07/14,20,161,56,,,,,
2013/07/14,21,145,50,,,,,
2013/07/14,22,109,35,,,,,
2013/07/14,23,97,32,,,,,
2013/07/14,24,92,32,,,,,
2013/07/15,01,88,30,,,,,
2013/07/15,02,81,31,,,,,
2013/07/15,03,77,31,,,,,
2013/07/15,04,72,29,,,,,
2013/07/15,05,72,29,,,,,
2013/07/15,06,69,26,,,,,
2013/07/15,07,68,26,,,,,
2013/07/15,08,105,34,,,,,
2013/07/15,09,123,39,,,,,
2013/07/15,10,140,44,,,,,
2013/07/15,11,158,50,,,,,
2013/07/15,12,165,59,,,,,
2013/07/15,13,169,60,,,,,
2013/07/15,14,173,62,,,,,
2013/07/15,15,169,61,,,,,
2013/07/15,16,164,58,,,,,
2013/07/15,17,164,58,,,,,
2013/07/15,18,153,49,,,,,
2013/07/15,19,146,41,,,,,
2013/07/15,20,130,32,,,,,
2013/07/15,21,106,23,,,,,
2013/07/15,22,83,18,,,,,
2013/07/15,23,80,16,,,,,
2013/07/15,24,73,16,,,,,
2013/07/16,01,68,15,,,,,
2013/07/16,02,59,15,,,,,
2013/07/16,03,56,14,,,,,
2013/07/16,04,54,14,,,,,
2013/07/16,05,54,14,,,,,
2013/07/16,06,53,13,,,,,
2013/07/16,07,74,14,,,,,
2013/07/16,08,109,29,,,,,
2013/07/16,09,155,46,,,,,
2013/07/16,10,199,58,,,,,
2013/07/16,11,204,60,,,,,
2013/07/16,12,199,61,,,,,
2013/07/16,13,211,65,,,,,
2013/07/16,14,212,65,,,,,
2013/07/16,15,209,68,,,,,
2013/07/16,16,207,68,,,,,
2013/07/16,17,204,67,,,,,
2013/07/16,18,203,63,,,,,
2013/07/16,19,174,53,,,,,
2013/07/16,20,153,41,,,,,
2013/07/16,21,143,35,,,,,
2013/07/16,22,129,33,,,,,
2013/07/16,23,98,25,,,,,
2013/07/16,24,76,19,,,,,
2013/07/17,01,59,14,,,,,
2013/07/17,02,53,13,,,,,
2013/07/17,03,50,13,,,,,
2013/07/17,04,49,13,,,,,
2013/07/17,05,49,13,,,,,
2013/07/17,06,49,13,,,,,
2013/07/17,07,75,19,,,,,
2013/07/17,08,102,27,,,,,
2013/07/17,09,140,37,,,,,
2013/07/17,10,192,56,,,,,
2013/07/17,11,207,61,,,,,
2013/07/17,12,201,63,,,,,
2013/07/17,13,203,61,,,,,
2013/07/17,14,205,62,,,,,
2013/07/17,15,204,63,,,,,
2013/07/17,16,203,63,,,,,
2013/07/17,17,191,58,,,,,
2013/07/17,18,184,57,,,,,
2013/07/17,19,169,50,,,,,
2013/07/17,20,140,32,,,,,
2013/07/17,21,131,31,,,,,
2013/07/17,22,106,24,,,,,
2013/07/17,23,79,16,,,,,
2013/07/17,24,67,13,,,,,
2013/07/18,01,60,11,,,,,
2013/07/18,02,53,10,,,,,
2013/07/18,03,52,11,,,,,
2013/07/18,04,49,9,,,,,
2013/07/18,05,50,11,,,,,
2013/07/18,06,50,10,,,,,
2013/07/18,07,76,18,,,,,
2013/07/18,08,104,32,,,,,
2013/07/18,09,160,53,,,,,
2013/07/18,10,212,69,,,,,
2013/07/18,11,238,80,,,,,
2013/07/18,12,241,86,,,,,
2013/07/18,13,244,88,,,,,
2013/07/18,14,245,90,,,,,
2013/07/18,15,251,94,,,,,
2013/07/18,16,248,94,,,,,
2013/07/18,17,246,97,,,,,
2013/07/18,18,226,83,,,,,
2013/07/18,19,203,71,,,,,
2013/07/18,20,148,32,,,,,
2013/07/18,21,141,35,,,,,
2013/07/18,22,130,36,,,,,
2013/07/18,23,99,26,,,,,
2013/07/18,24,77,15,,,,,
2013/07/19,01,66,13,,,,,
2013/07/19,02,57,10,,,,,
2013/07/19,03,56,10,,,,,
2013/07/19,04,51,8,,,,,
2013/07/19,05,50,6,,,,,
2013/07/19,06,50,7,,,,,
2013/07/19,07,71,6,,,,,
2013/07/19,08,98,19,,,,,
2013/07/19,09,147,41,,,,,
2013/07/19,10,195,59,,,,,
2013/07/19,11,209,61,,,,,
2013/07/19,12,207,61,,,,,
2013/07/19,13,210,66,,,,,
2013/07/19,14,219,69,,,,,
2013/07/19,15,219,72,,,,,
2013/07/19,16,224,76,,,,,
2013/07/19,17,212,68,,,,,
2013/07/19,18,203,68,,,,,
2013/07/19,19,173,51,,,,,
2013/07/19,20,148,37,,,,,
2013/07/19,21,121,22,,,,,
2013/07/19,22,97,17,,,,,
2013/07/19,23,77,14,,,,,
2013/07/19,24,66,12,,,,,
2013/07/20,01,59,9,,,,,
2013/07/20,02,54,8,,,,,
2013/07/20,03,50,8,,,,,
2013/07/20,04,48,8,,,,,
2013/07/20,05,44,8,,,,,
2013/07/20,06,44,8,,,,,
2013/07/20,07,58,8,,,,,
2013/07/20,08,68,11,,,,,
2013/07/20,09,80,15,,,,,
2013/07/20,10,108,31,,,,,
2013/07/20,11,121,31,,,,,
2013/07/20,12,125,33,,,,,
2013/07/20,13,132,37,,,,,
2013/07/20,14,136,41,,,,,
2013/07/20,15,132,37,,,,,
2013/07/20,16,135,38,,,,,
2013/07/20,17,135,37,,,,,
2013/07/20,18,136,37,,,,,
2013/07/20,19,114,24,,,,,
2013/07/20,20,96,15,,,,,
2013/07/20,21,83,13,,,,,
2013/07/20,22,77,11,,,,,
2013/07/20,23,71,11,,,,,
2013/07/20,24,65,9,,,,,
2013/07/21,01,59,8,,,,,
2013/07/21,02,57,8,,,,,
2013/07/21,03,54,8,,,,,
2013/07/21,04,46,8,,,,,
2013/07/21,05,46,8,,,,,
2013/07/21,06,46,8,,,,,
2013/07/21,07,46,9,,,,,
2013/07/21,08,62,9,,,,,
2013/07/21,09,77,13,,,,,
2013/07/21,10,106,23,,,,,
2013/07/21,11,124,29,,,,,
2013/07/21,12,128,36,,,,,
2013/07/21,13,130,34,,,,,
2013/07/21,14,131,34,,,,,
2013/07/21,15,133,37,,,,,
2013/07/21,16,131,38,,,,,
2013/07/21,17,140,41,,,,,
2013/07/21,18,143,39,,,,,
2013/07/21,19,136,32,,,,,
2013/07/21,20,137,34,,,,,
2013/07/21,21,108,21,,,,,
2013/07/21,22,90,19,,,,,
2013/07/21,23,89,20,,,,,
2013/07/21,24,86,20,,,,,
2013/07/22,01,84,18,,,,,
2013/07/22,02,77,18,,,,,
2013/07/22,03,72,18,,,,,
2013/07/22,04,77,22,,,,,
2013/07/22,05,76,23,,,,,
2013/07/22,06,68,19,,,,,
2013/07/22,07,92,25,,,,,
2013/07/22,08,127,39,,,,,
2013/07/22,09,156,49,,,,,
2013/07/22,10,209,66,,,,,
2013/07/22,11,221,73,,,,,
2013/07/22,12,219,71,,,,,
2013/07/22,13,223,75,,,,,
2013/07/22,14,234,82,,,,,
2013/07/22,15,231,82,,,,,
2013/07/22,16,231,80,,,,,
2013/07/22,17,213,73,,,,,
2013/07/22,18,211,71,,,,,
2013/07/22,19,185,57,,,,,
2013/07/22,20,173,52,,,,,
2013/07/22,21,122,21,,,,,
2013/07/22,22,109,24,,,,,
2013/07/22,23,87,17,,,,,
2013/07/22,24,80,17,,,,,
2013/07/23,01,66,13,,,,,
2013/07/23,02,62,13,,,,,
2013/07/23,03,59,13,,,,,
2013/07/23,04,57,13,,,,,
2013/07/23,05,58,13,,,,,
2013/07/23,06,58,13,,,,,
2013/07/23,07,87,21,,,,,
2013/07/23,08,124,41,,,,,
2013/07/23,09,182,69,,,,,
2013/07/23,10,231,87,,,,,
2013/07/23,11,248,88,,,,,
2013/07/23,12,252,95,,,,,
2013/07/23,13,253,94,,,,,
2013/07/23,14,257,94,,,,,
2013/07/23,15,255,97,,,,,
2013/07/23,16,238,86,,,,,
2013/07/23,17,223,72,,,,,
2013/07/23,18,222,73,,,,,
2013/07/23,19,196,57,,,,,
2013/07/23,20,168,44,,,,,
2013/07/23,21,152,43,,,,,
2013/07/23,22,122,32,,,,,
2013/07/23,23,97,23,,,,,
2013/07/23,24,77,15,,,,,
2013/07/24,01,70,14,,,,,
2013/07/24,02,58,12,,,,,
2013/07/24,03,54,13,,,,,
2013/07/24,04,52,13,,,,,
2013/07/24,05,54,12,,,,,
2013/07/24,06,54,13,,,,,
2013/07/24,07,80,17,,,,,
2013/07/24,08,117,32,,,,,
2013/07/24,09,161,50,,,,,
2013/07/24,10,198,59,,,,,
2013/07/24,11,210,62,,,,,
2013/07/24,12,211,62,,,,,
2013/07/24,13,216,68,,,,,
2013/07/24,14,215,67,,,,,
2013/07/24,15,213,68,,,,,
2013/07/24,16,211,68,,,,,
2013/07/24,17,205,61,,,,,
2013/07/24,18,206,61,,,,,
2013/07/24,19,198,59,,,,,
2013/07/24,20,182,59,,,,,
2013/07/24,21,135,29,,,,,
2013/07/24,22,118,26,,,,,
2013/07/24,23,102,25,,,,,
2013/07/24,24,82,15,,,,,
