計測日,計測時間,全体,空調,照明,動力,電灯,冷凍・冷熱,その他
2012/12/18,02,160,21,,,,,
2012/12/18,03,128,18,,,,,
2012/12/18,04,120,19,,,,,
2012/12/18,05,118,17,,,,,
2012/12/18,06,124,20,,,,,
2012/12/18,07,82,2,,,,,
2012/12/18,08,12,1,,,,,
2012/12/18,09,32,9,,,,,
2012/12/18,10,280,160,,,,,
2012/12/18,11,236,107,,,,,
2012/12/18,12,217,82,,,,,
2012/12/18,13,213,74,,,,,
2012/12/18,14,214,76,,,,,
2012/12/18,15,215,81,,,,,
2012/12/18,16,212,77,,,,,
2012/12/18,17,227,92,,,,,
2012/12/18,18,238,97,,,,,
2012/12/18,19,240,100,,,,,
2012/12/18,20,238,97,,,,,
2012/12/18,21,241,101,,,,,
2012/12/18,22,238,97,,,,,
2012/12/18,23,242,104,,,,,
2012/12/18,24,242,105,,,,,
2012/12/19,01,233,96,,,,,
2012/12/19,02,156,33,,,,,
2012/12/19,03,128,19,,,,,
2012/12/19,04,114,18,,,,,
2012/12/19,05,94,20,,,,,
2012/12/19,06,62,7,,,,,
2012/12/19,07,56,1,,,,,
2012/12/19,08,55,1,,,,,
2012/12/19,09,27,2,,,,,
2012/12/19,10,142,4,,,,,
2012/12/19,11,142,3,,,,,
2012/12/19,12,244,109,,,,,
2012/12/19,13,227,90,,,,,
2012/12/19,14,209,75,,,,,
2012/12/19,15,168,30,,,,,
2012/12/19,16,159,19,,,,,
2012/12/19,17,165,18,,,,,
2012/12/19,18,206,55,,,,,
2012/12/19,19,236,96,,,,,
2012/12/19,20,227,84,,,,,
2012/12/19,21,231,86,,,,,
2012/12/19,22,225,79,,,,,
2012/12/19,23,227,84,,,,,
2012/12/19,24,220,75,,,,,
2012/12/20,01,222,80,,,,,
2012/12/20,02,190,50,,,,,
2012/12/20,03,138,3,,,,,
2012/12/20,04,126,16,,,,,
2012/12/20,05,115,7,,,,,
2012/12/20,06,109,1,,,,,
2012/12/20,07,80,1,,,,,
2012/12/20,08,36,1,,,,,
2012/12/20,09,37,8,,,,,
2012/12/20,10,260,137,,,,,
2012/12/20,11,219,85,,,,,
2012/12/20,12,213,75,,,,,
2012/12/20,13,214,78,,,,,
2012/12/20,14,164,22,,,,,
2012/12/20,15,161,18,,,,,
2012/12/20,16,194,55,,,,,
2012/12/20,17,251,125,,,,,
2012/12/20,18,251,116,,,,,
2012/12/20,19,251,114,,,,,
2012/12/20,20,256,117,,,,,
2012/12/20,21,258,120,,,,,
2012/12/20,22,257,120,,,,,
2012/12/20,23,263,126,,,,,
2012/12/20,24,264,127,,,,,
2012/12/21,01,264,127,,,,,
2012/12/21,02,248,126,,,,,
2012/12/21,03,160,74,,,,,
2012/12/21,04,161,77,,,,,
2012/12/21,05,162,79,,,,,
2012/12/21,06,91,44,,,,,
2012/12/21,07,19,1,,,,,
2012/12/21,08,18,1,,,,,
2012/12/21,09,58,22,,,,,
2012/12/21,10,305,182,,,,,
2012/12/21,11,238,109,,,,,
2012/12/21,12,190,48,,,,,
2012/12/21,13,145,1,,,,,
2012/12/21,14,144,1,,,,,
2012/12/21,15,145,1,,,,,
2012/12/21,16,148,2,,,,,
2012/12/21,17,154,2,,,,,
2012/12/21,18,189,32,,,,,
2012/12/21,19,206,56,,,,,
2012/12/21,20,209,64,,,,,
2012/12/21,21,216,71,,,,,
2012/12/21,22,215,70,,,,,
2012/12/21,23,221,78,,,,,
2012/12/21,24,219,76,,,,,
2012/12/22,01,221,81,,,,,
2012/12/22,02,159,40,,,,,
2012/12/22,03,122,35,,,,,
2012/12/22,04,110,38,,,,,
2012/12/22,05,109,37,,,,,
2012/12/22,06,23,2,,,,,
2012/12/22,07,8,1,,,,,
2012/12/22,08,8,1,,,,,
2012/12/22,09,45,3,,,,,
2012/12/22,10,221,85,,,,,
2012/12/22,11,219,84,,,,,
2012/12/22,12,189,48,,,,,
2012/12/22,13,178,31,,,,,
2012/12/22,14,155,10,,,,,
2012/12/22,15,145,2,,,,,
2012/12/22,16,145,2,,,,,
2012/12/22,17,152,2,,,,,
2012/12/22,18,159,2,,,,,
2012/12/22,19,226,86,,,,,
2012/12/22,20,239,109,,,,,
2012/12/22,21,239,105,,,,,
2012/12/22,22,239,103,,,,,
2012/12/22,23,245,110,,,,,
2012/12/22,24,246,111,,,,,
2012/12/23,01,244,110,,,,,
2012/12/23,02,166,26,,,,,
2012/12/23,03,131,4,,,,,
2012/12/23,04,111,3,,,,,
2012/12/23,05,109,1,,,,,
2012/12/23,06,106,1,,,,,
2012/12/23,07,37,1,,,,,
2012/12/23,08,8,1,,,,,
2012/12/23,09,42,4,,,,,
2012/12/23,10,250,114,,,,,
2012/12/23,11,252,117,,,,,
2012/12/23,12,217,72,,,,,
2012/12/23,13,198,47,,,,,
2012/12/23,14,186,35,,,,,
2012/12/23,15,181,31,,,,,
2012/12/23,16,181,31,,,,,
2012/12/23,17,193,38,,,,,
2012/12/23,18,202,40,,,,,
2012/12/23,19,207,43,,,,,
2012/12/23,20,207,46,,,,,
2012/12/23,21,215,52,,,,,
2012/12/23,22,217,57,,,,,
2012/12/23,23,214,56,,,,,
2012/12/23,24,219,63,,,,,
2012/12/24,01,231,81,,,,,
2012/12/24,02,230,88,,,,,
2012/12/24,03,186,61,,,,,
2012/12/24,04,116,3,,,,,
2012/12/24,05,82,1,,,,,
2012/12/24,06,19,1,,,,,
2012/12/24,07,18,1,,,,,
2012/12/24,08,10,1,,,,,
2012/12/24,09,45,3,,,,,
2012/12/24,10,201,64,,,,,
2012/12/24,11,224,91,,,,,
2012/12/24,12,184,39,,,,,
2012/12/24,13,160,8,,,,,
2012/12/24,14,157,5,,,,,
2012/12/24,15,158,7,,,,,
2012/12/24,16,166,21,,,,,
2012/12/24,17,184,37,,,,,
2012/12/24,18,200,49,,,,,
2012/12/24,19,210,63,,,,,
2012/12/24,20,219,70,,,,,
2012/12/24,21,226,80,,,,,
2012/12/24,22,227,87,,,,,
2012/12/24,23,224,77,,,,,
2012/12/24,24,232,91,,,,,
2012/12/25,01,233,90,,,,,
2012/12/25,02,175,50,,,,,
2012/12/25,03,110,4,,,,,
2012/12/25,04,104,4,,,,,
2012/12/25,05,104,4,,,,,
2012/12/25,06,97,1,,,,,
2012/12/25,07,52,1,,,,,
2012/12/25,08,13,1,,,,,
2012/12/25,09,16,3,,,,,
2012/12/25,10,273,138,,,,,
2012/12/25,11,228,84,,,,,
2012/12/25,12,193,48,,,,,
2012/12/25,13,172,26,,,,,
2012/12/25,14,162,11,,,,,
2012/12/25,15,158,6,,,,,
2012/12/25,16,161,9,,,,,
2012/12/25,17,177,23,,,,,
2012/12/25,18,194,33,,,,,
2012/12/25,19,210,48,,,,,
2012/12/25,20,222,62,,,,,
2012/12/25,21,236,77,,,,,
2012/12/25,22,234,80,,,,,
2012/12/25,23,244,87,,,,,
2012/12/25,24,243,92,,,,,
2012/12/26,01,246,90,,,,,
2012/12/26,02,204,86,,,,,
2012/12/26,03,157,73,,,,,
2012/12/26,04,150,63,,,,,
2012/12/26,05,152,68,,,,,
2012/12/26,06,138,57,,,,,
2012/12/26,07,23,1,,,,,
2012/12/26,08,9,1,,,,,
2012/12/26,09,34,21,,,,,
2012/12/26,10,259,124,,,,,
2012/12/26,11,227,88,,,,,
2012/12/26,12,202,54,,,,,
2012/12/26,13,184,36,,,,,
2012/12/26,14,179,31,,,,,
2012/12/26,15,177,31,,,,,
2012/12/26,16,181,32,,,,,
2012/12/26,17,189,34,,,,,
2012/12/26,18,203,43,,,,,
2012/12/26,19,202,40,,,,,
2012/12/26,20,205,44,,,,,
2012/12/26,21,208,48,,,,,
2012/12/26,22,211,50,,,,,
2012/12/26,23,215,54,,,,,
2012/12/26,24,215,57,,,,,
2012/12/27,01,210,57,,,,,
2012/12/27,02,208,58,,,,,
2012/12/27,03,158,46,,,,,
2012/12/27,04,153,43,,,,,
2012/12/27,05,147,38,,,,,
2012/12/27,06,151,42,,,,,
2012/12/27,07,77,22,,,,,
2012/12/27,08,9,1,,,,,
2012/12/27,09,30,3,,,,,
2012/12/27,10,149,7,,,,,
2012/12/27,11,230,99,,,,,
2012/12/27,12,199,65,,,,,
2012/12/27,13,195,60,,,,,
2012/12/27,14,190,59,,,,,
2012/12/27,15,187,52,,,,,
2012/12/27,16,145,3,,,,,
2012/12/27,17,183,37,,,,,
2012/12/27,18,224,75,,,,,
2012/12/27,19,222,71,,,,,
2012/12/27,20,228,81,,,,,
2012/12/27,21,236,89,,,,,
2012/12/27,22,236,90,,,,,
2012/12/27,23,246,97,,,,,
2012/12/27,24,259,123,,,,,
2012/12/28,01,252,108,,,,,
2012/12/28,02,243,112,,,,,
2012/12/28,03,153,69,,,,,
2012/12/28,04,101,45,,,,,
2012/12/28,05,8,1,,,,,
2012/12/28,06,8,1,,,,,
2012/12/28,07,8,1,,,,,
2012/12/28,08,8,1,,,,,
2012/12/28,09,79,51,,,,,
2012/12/28,10,311,184,,,,,
2012/12/28,11,247,113,,,,,
2012/12/28,12,206,61,,,,,
2012/12/28,13,195,48,,,,,
2012/12/28,14,174,23,,,,,
2012/12/28,15,157,6,,,,,
2012/12/28,16,156,5,,,,,
2012/12/28,17,163,7,,,,,
2012/12/28,18,188,27,,,,,
2012/12/28,19,197,40,,,,,
2012/12/28,20,209,52,,,,,
2012/12/28,21,223,67,,,,,
2012/12/28,22,232,82,,,,,
2012/12/28,23,238,92,,,,,
2012/12/28,24,241,95,,,,,
2012/12/29,01,247,102,,,,,
2012/12/29,02,242,108,,,,,
2012/12/29,03,63,16,,,,,
2012/12/29,04,13,5,,,,,
2012/12/29,05,13,5,,,,,
2012/12/29,06,9,1,,,,,
2012/12/29,07,8,1,,,,,
2012/12/29,08,8,1,,,,,
2012/12/29,09,21,4,,,,,
2012/12/29,10,281,149,,,,,
2012/12/29,11,244,109,,,,,
2012/12/29,12,204,61,,,,,
2012/12/29,13,179,31,,,,,
2012/12/29,14,165,13,,,,,
2012/12/29,15,163,13,,,,,
2012/12/29,16,164,15,,,,,
2012/12/29,17,175,22,,,,,
2012/12/29,18,197,42,,,,,
2012/12/29,19,212,58,,,,,
2012/12/29,20,225,74,,,,,
2012/12/29,21,242,91,,,,,
2012/12/29,22,258,113,,,,,
2012/12/29,23,258,116,,,,,
2012/12/29,24,251,110,,,,,
2012/12/30,01,268,127,,,,,
2012/12/30,02,195,63,,,,,
2012/12/30,03,129,16,,,,,
2012/12/30,04,109,1,,,,,
2012/12/30,05,109,1,,,,,
2012/12/30,06,42,1,,,,,
2012/12/30,07,9,1,,,,,
2012/12/30,08,8,1,,,,,
2012/12/30,09,29,5,,,,,
2012/12/30,10,233,99,,,,,
2012/12/30,11,245,116,,,,,
2012/12/30,12,203,67,,,,,
2012/12/30,13,174,29,,,,,
2012/12/30,14,157,8,,,,,
2012/12/30,15,155,5,,,,,
2012/12/30,16,147,3,,,,,
2012/12/30,17,151,2,,,,,
2012/12/30,18,192,37,,,,,
2012/12/30,19,200,42,,,,,
2012/12/30,20,215,60,,,,,
2012/12/30,21,225,70,,,,,
2012/12/30,22,232,79,,,,,
2012/12/30,23,240,87,,,,,
2012/12/30,24,253,99,,,,,
2012/12/31,01,258,109,,,,,
2012/12/31,02,206,60,,,,,
2012/12/31,03,149,37,,,,,
2012/12/31,04,151,40,,,,,
2012/12/31,05,142,35,,,,,
2012/12/31,06,59,38,,,,,
2012/12/31,07,53,33,,,,,
2012/12/31,08,10,2,,,,,
2012/12/31,09,24,3,,,,,
2012/12/31,10,258,122,,,,,
2012/12/31,11,203,61,,,,,
2012/12/31,12,174,28,,,,,
2012/12/31,13,163,12,,,,,
2012/12/31,14,160,6,,,,,
2012/12/31,15,159,4,,,,,
2012/12/31,16,147,2,,,,,
2012/12/31,17,151,2,,,,,
2012/12/31,18,159,2,,,,,
2012/12/31,19,157,2,,,,,
2012/12/31,20,181,28,,,,,
2012/12/31,21,215,65,,,,,
2012/12/31,22,214,63,,,,,
2012/12/31,23,225,78,,,,,
2012/12/31,24,232,87,,,,,
2013/01/01,01,225,73,,,,,
2013/01/01,02,209,58,,,,,
2013/01/01,03,209,64,,,,,
2013/01/01,04,211,67,,,,,
2013/01/01,05,115,4,,,,,
2013/01/01,06,108,1,,,,,
2013/01/01,07,18,1,,,,,
2013/01/01,08,18,5,,,,,
2013/01/01,09,130,70,,,,,
2013/01/01,10,257,126,,,,,
2013/01/01,11,196,51,,,,,
2013/01/01,12,174,22,,,,,
2013/01/01,13,167,12,,,,,
2013/01/01,14,149,1,,,,,
2013/01/01,15,147,1,,,,,
2013/01/01,16,148,1,,,,,
2013/01/01,17,153,2,,,,,
2013/01/01,18,162,4,,,,,
2013/01/01,19,197,58,,,,,
2013/01/01,20,193,46,,,,,
2013/01/01,21,213,78,,,,,
2013/01/01,22,218,83,,,,,
2013/01/01,23,223,95,,,,,
2013/01/01,24,223,91,,,,,
2013/01/02,01,226,95,,,,,
2013/01/02,02,173,46,,,,,
2013/01/02,03,113,4,,,,,
2013/01/02,04,102,1,,,,,
2013/01/02,05,89,1,,,,,
2013/01/02,06,60,1,,,,,
2013/01/02,07,17,1,,,,,
2013/01/02,08,9,1,,,,,
2013/01/02,09,86,42,,,,,
2013/01/02,10,277,154,,,,,
2013/01/02,11,213,74,,,,,
2013/01/02,12,184,34,,,,,
2013/01/02,13,172,19,,,,,
2013/01/02,14,169,16,,,,,
2013/01/02,15,173,20,,,,,
2013/01/02,16,175,27,,,,,
2013/01/02,17,183,31,,,,,
2013/01/02,18,206,51,,,,,
2013/01/02,19,210,56,,,,,
2013/01/02,20,221,70,,,,,
2013/01/02,21,229,80,,,,,
2013/01/02,22,235,87,,,,,
2013/01/02,23,237,90,,,,,
2013/01/02,24,247,105,,,,,
2013/01/03,01,250,111,,,,,
2013/01/03,02,245,108,,,,,
2013/01/03,03,246,117,,,,,
2013/01/03,04,200,84,,,,,
2013/01/03,05,109,1,,,,,
2013/01/03,06,108,1,,,,,
2013/01/03,07,96,1,,,,,
2013/01/03,08,19,1,,,,,
2013/01/03,09,20,3,,,,,
2013/01/03,10,161,47,,,,,
2013/01/03,11,276,152,,,,,
2013/01/03,12,219,80,,,,,
2013/01/03,13,196,52,,,,,
2013/01/03,14,178,29,,,,,
2013/01/03,15,170,19,,,,,
2013/01/03,16,170,18,,,,,
2013/01/03,17,182,30,,,,,
2013/01/03,18,200,42,,,,,
2013/01/03,19,212,62,,,,,
2013/01/03,20,223,69,,,,,
2013/01/03,21,229,80,,,,,
2013/01/03,22,233,87,,,,,
2013/01/03,23,233,88,,,,,
2013/01/03,24,234,88,,,,,
2013/01/04,01,241,95,,,,,
2013/01/04,02,215,77,,,,,
2013/01/04,03,132,20,,,,,
2013/01/04,04,125,16,,,,,
2013/01/04,05,121,17,,,,,
2013/01/04,06,61,16,,,,,
2013/01/04,07,8,1,,,,,
2013/01/04,08,9,1,,,,,
2013/01/04,09,43,16,,,,,
2013/01/04,10,292,169,,,,,
2013/01/04,11,224,88,,,,,
2013/01/04,12,200,59,,,,,
2013/01/04,13,181,35,,,,,
2013/01/04,14,173,24,,,,,
2013/01/04,15,174,27,,,,,
2013/01/04,16,159,13,,,,,
2013/01/04,17,154,2,,,,,
2013/01/04,18,162,3,,,,,
2013/01/04,19,162,3,,,,,
2013/01/04,20,252,114,,,,,
2013/01/04,21,246,111,,,,,
2013/01/04,22,238,97,,,,,
2013/01/04,23,240,99,,,,,
2013/01/04,24,243,104,,,,,
2013/01/05,01,243,104,,,,,
2013/01/05,02,222,92,,,,,
2013/01/05,03,198,74,,,,,
2013/01/05,04,193,70,,,,,
2013/01/05,05,130,19,,,,,
2013/01/05,06,108,1,,,,,
2013/01/05,07,77,1,,,,,
2013/01/05,08,19,1,,,,,
2013/01/05,09,47,26,,,,,
2013/01/05,10,249,120,,,,,
2013/01/05,11,242,109,,,,,
2013/01/05,12,211,80,,,,,
2013/01/05,13,185,47,,,,,
2013/01/05,14,175,33,,,,,
2013/01/05,15,168,23,,,,,
2013/01/05,16,175,37,,,,,
2013/01/05,17,189,48,,,,,
2013/01/05,18,205,62,,,,,
2013/01/05,19,214,70,,,,,
2013/01/05,20,220,72,,,,,
2013/01/05,21,222,72,,,,,
2013/01/05,22,224,76,,,,,
2013/01/05,23,226,77,,,,,
2013/01/05,24,233,87,,,,,
2013/01/06,01,236,90,,,,,
2013/01/06,02,207,67,,,,,
2013/01/06,03,138,3,,,,,
2013/01/06,04,114,1,,,,,
2013/01/06,05,94,1,,,,,
2013/01/06,06,19,1,,,,,
2013/01/06,07,9,1,,,,,
2013/01/06,08,8,1,,,,,
2013/01/06,09,42,12,,,,,
2013/01/06,10,283,149,,,,,
2013/01/06,11,223,85,,,,,
2013/01/06,12,199,61,,,,,
2013/01/06,13,191,52,,,,,
2013/01/06,14,187,50,,,,,
2013/01/06,15,182,44,,,,,
2013/01/06,16,184,46,,,,,
2013/01/06,17,207,70,,,,,
2013/01/06,18,230,89,,,,,
2013/01/06,19,235,93,,,,,
2013/01/06,20,246,111,,,,,
2013/01/06,21,242,103,,,,,
2013/01/06,22,255,121,,,,,
2013/01/06,23,249,113,,,,,
2013/01/06,24,247,114,,,,,
2013/01/07,01,255,125,,,,,
2013/01/07,02,249,127,,,,,
2013/01/07,03,245,130,,,,,
2013/01/07,04,206,70,,,,,
2013/01/07,05,201,59,,,,,
2013/01/07,06,193,51,,,,,
2013/01/07,07,109,30,,,,,
2013/01/07,08,21,5,,,,,
2013/01/07,09,21,3,,,,,
2013/01/07,10,235,98,,,,,
2013/01/07,11,248,107,,,,,
2013/01/07,12,208,68,,,,,
2013/01/07,13,191,45,,,,,
2013/01/07,14,173,24,,,,,
2013/01/07,15,165,13,,,,,
2013/01/07,16,164,15,,,,,
2013/01/07,17,175,21,,,,,
2013/01/07,18,203,49,,,,,
2013/01/07,19,216,64,,,,,
2013/01/07,20,222,74,,,,,
2013/01/07,21,230,85,,,,,
2013/01/07,22,235,92,,,,,
2013/01/07,23,240,100,,,,,
2013/01/07,24,243,108,,,,,
2013/01/08,01,224,104,,,,,
2013/01/08,02,111,8,,,,,
2013/01/08,03,87,1,,,,,
2013/01/08,04,85,1,,,,,
2013/01/08,05,84,1,,,,,
2013/01/08,06,85,1,,,,,
2013/01/08,07,16,1,,,,,
2013/01/08,08,12,1,,,,,
2013/01/08,09,27,6,,,,,
2013/01/08,10,302,180,,,,,
2013/01/08,11,250,122,,,,,
2013/01/08,12,199,57,,,,,
2013/01/08,13,184,34,,,,,
2013/01/08,14,173,23,,,,,
2013/01/08,15,167,15,,,,,
2013/01/08,16,168,16,,,,,
2013/01/08,17,178,20,,,,,
2013/01/08,18,192,32,,,,,
2013/01/08,19,199,42,,,,,
2013/01/08,20,205,51,,,,,
2013/01/08,21,210,57,,,,,
2013/01/08,22,214,64,,,,,
2013/01/08,23,213,64,,,,,
2013/01/08,24,216,72,,,,,
2013/01/09,01,213,80,,,,,
2013/01/09,02,205,67,,,,,
2013/01/09,03,191,62,,,,,
2013/01/09,04,190,64,,,,,
2013/01/09,05,191,65,,,,,
2013/01/09,06,182,61,,,,,
2013/01/09,07,65,50,,,,,
2013/01/09,08,50,46,,,,,
2013/01/09,09,45,31,,,,,
2013/01/09,10,234,105,,,,,
2013/01/09,11,211,78,,,,,
2013/01/09,12,196,63,,,,,
2013/01/09,13,177,41,,,,,
2013/01/09,14,180,43,,,,,
2013/01/09,15,178,41,,,,,
2013/01/09,16,183,49,,,,,
2013/01/09,17,205,69,,,,,
2013/01/09,18,225,80,,,,,
2013/01/09,19,232,90,,,,,
2013/01/09,20,241,96,,,,,
2013/01/09,21,244,100,,,,,
2013/01/09,22,242,97,,,,,
2013/01/09,23,258,116,,,,,
2013/01/09,24,282,152,,,,,
2013/01/10,01,237,141,,,,,
2013/01/10,02,138,58,,,,,
2013/01/10,03,36,1,,,,,
2013/01/10,04,8,1,,,,,
2013/01/10,05,8,1,,,,,
2013/01/10,06,8,1,,,,,
2013/01/10,07,8,1,,,,,
2013/01/10,08,8,1,,,,,
2013/01/10,09,34,9,,,,,
2013/01/10,10,318,194,,,,,
2013/01/10,11,256,125,,,,,
2013/01/10,12,236,101,,,,,
2013/01/10,13,222,91,,,,,
2013/01/10,14,211,75,,,,,
2013/01/10,15,197,60,,,,,
2013/01/10,16,186,46,,,,,
2013/01/10,17,196,49,,,,,
2013/01/10,18,219,69,,,,,
2013/01/10,19,226,75,,,,,
2013/01/10,20,227,74,,,,,
2013/01/10,21,234,85,,,,,
2013/01/10,22,240,93,,,,,
2013/01/10,23,239,92,,,,,
2013/01/10,24,245,100,,,,,
2013/01/11,01,189,60,,,,,
2013/01/11,02,120,21,,,,,
2013/01/11,03,121,26,,,,,
2013/01/11,04,128,50,,,,,
2013/01/11,05,128,55,,,,,
2013/01/11,06,60,21,,,,,
2013/01/11,07,8,1,,,,,
2013/01/11,08,8,1,,,,,
2013/01/11,09,67,33,,,,,
2013/01/11,10,320,185,,,,,
2013/01/11,11,263,126,,,,,
2013/01/11,12,238,101,,,,,
2013/01/11,13,166,21,,,,,
2013/01/11,14,163,18,,,,,
2013/01/11,15,148,3,,,,,
2013/01/11,16,146,2,,,,,
2013/01/11,17,146,3,,,,,
2013/01/11,18,197,43,,,,,
2013/01/11,19,223,68,,,,,
2013/01/11,20,240,96,,,,,
2013/01/11,21,242,93,,,,,
2013/01/11,22,245,103,,,,,
2013/01/11,23,251,109,,,,,
2013/01/11,24,252,114,,,,,
2013/01/12,01,264,136,,,,,
2013/01/12,02,243,121,,,,,
2013/01/12,03,171,57,,,,,
2013/01/12,04,168,55,,,,,
2013/01/12,05,140,52,,,,,
2013/01/12,06,74,51,,,,,
2013/01/12,07,19,9,,,,,
2013/01/12,08,8,1,,,,,
2013/01/12,09,55,24,,,,,
2013/01/12,10,312,189,,,,,
2013/01/12,11,240,109,,,,,
2013/01/12,12,192,44,,,,,
2013/01/12,13,146,2,,,,,
2013/01/12,14,147,2,,,,,
2013/01/12,15,146,2,,,,,
2013/01/12,16,147,2,,,,,
2013/01/12,17,146,2,,,,,
2013/01/12,18,158,2,,,,,
2013/01/12,19,192,40,,,,,
2013/01/12,20,235,88,,,,,
2013/01/12,21,234,87,,,,,
2013/01/12,22,238,89,,,,,
2013/01/12,23,246,106,,,,,
2013/01/12,24,257,119,,,,,
2013/01/13,01,189,56,,,,,
2013/01/13,02,169,54,,,,,
2013/01/13,03,165,53,,,,,
2013/01/13,04,106,8,,,,,
2013/01/13,05,88,1,,,,,
2013/01/13,06,88,1,,,,,
2013/01/13,07,35,1,,,,,
2013/01/13,08,10,1,,,,,
2013/01/13,09,63,29,,,,,
2013/01/13,10,313,197,,,,,
2013/01/13,11,246,120,,,,,
2013/01/13,12,213,76,,,,,
2013/01/13,13,192,46,,,,,
2013/01/13,14,181,34,,,,,
2013/01/13,15,174,24,,,,,
2013/01/13,16,181,37,,,,,
2013/01/13,17,202,67,,,,,
2013/01/13,18,229,83,,,,,
2013/01/13,19,241,96,,,,,
2013/01/13,20,251,108,,,,,
2013/01/13,21,258,118,,,,,
2013/01/13,22,263,126,,,,,
2013/01/13,23,262,126,,,,,
2013/01/13,24,266,130,,,,,
2013/01/14,01,201,79,,,,,
2013/01/14,02,149,43,,,,,
2013/01/14,03,108,1,,,,,
2013/01/14,04,92,1,,,,,
2013/01/14,05,73,1,,,,,
2013/01/14,06,17,1,,,,,
2013/01/14,07,12,1,,,,,
2013/01/14,08,8,1,,,,,
2013/01/14,09,38,10,,,,,
2013/01/14,10,254,125,,,,,
2013/01/14,11,286,164,,,,,
2013/01/14,12,235,104,,,,,
2013/01/14,13,199,58,,,,,
2013/01/14,14,182,36,,,,,
2013/01/14,15,176,29,,,,,
2013/01/14,16,178,30,,,,,
2013/01/14,17,195,50,,,,,
2013/01/14,18,218,65,,,,,
2013/01/14,19,232,82,,,,,
2013/01/14,20,243,97,,,,,
2013/01/14,21,251,110,,,,,
2013/01/14,22,250,106,,,,,
2013/01/14,23,260,122,,,,,
2013/01/14,24,259,121,,,,,
2013/01/15,01,208,97,,,,,
2013/01/15,02,149,72,,,,,
2013/01/15,03,141,64,,,,,
2013/01/15,04,92,7,,,,,
2013/01/15,05,86,1,,,,,
2013/01/15,06,19,1,,,,,
2013/01/15,07,18,1,,,,,
2013/01/15,08,19,1,,,,,
2013/01/15,09,28,6,,,,,
2013/01/15,10,291,158,,,,,
2013/01/15,11,253,114,,,,,
2013/01/15,12,235,93,,,,,
2013/01/15,13,239,98,,,,,
2013/01/15,14,226,90,,,,,
2013/01/15,15,205,59,,,,,
2013/01/15,16,198,53,,,,,
2013/01/15,17,202,55,,,,,
2013/01/15,18,224,69,,,,,
2013/01/15,19,238,85,,,,,
2013/01/15,20,246,93,,,,,
2013/01/15,21,250,101,,,,,
2013/01/15,22,254,102,,,,,
2013/01/15,23,260,108,,,,,
2013/01/15,24,261,112,,,,,
2013/01/16,01,254,113,,,,,
2013/01/16,02,225,106,,,,,
2013/01/16,03,185,88,,,,,
2013/01/16,04,164,57,,,,,
2013/01/16,05,125,15,,,,,
2013/01/16,06,124,15,,,,,
2013/01/16,07,65,16,,,,,
2013/01/16,08,35,16,,,,,
2013/01/16,09,33,12,,,,,
2013/01/16,10,315,196,,,,,
2013/01/16,11,245,114,,,,,
2013/01/16,12,202,58,,,,,
2013/01/16,13,191,41,,,,,
2013/01/16,14,171,19,,,,,
2013/01/16,15,165,10,,,,,
2013/01/16,16,155,6,,,,,
2013/01/16,17,145,3,,,,,
2013/01/16,18,157,3,,,,,
2013/01/16,19,218,65,,,,,
2013/01/16,20,229,77,,,,,
2013/01/16,21,232,81,,,,,
2013/01/16,22,234,84,,,,,
2013/01/16,23,240,90,,,,,
2013/01/16,24,242,95,,,,,
2013/01/17,01,208,85,,,,,
2013/01/17,02,173,75,,,,,
2013/01/17,03,120,21,,,,,
2013/01/17,04,113,18,,,,,
2013/01/17,05,113,17,,,,,
2013/01/17,06,65,11,,,,,
2013/01/17,07,18,1,,,,,
2013/01/17,08,13,1,,,,,
2013/01/17,09,22,5,,,,,
2013/01/17,10,234,106,,,,,
2013/01/17,11,239,110,,,,,
2013/01/17,12,202,64,,,,,
2013/01/17,13,169,21,,,,,
2013/01/17,14,168,21,,,,,
2013/01/17,15,159,12,,,,,
2013/01/17,16,157,10,,,,,
2013/01/17,17,205,64,,,,,
2013/01/17,18,214,62,,,,,
2013/01/17,19,227,81,,,,,
2013/01/17,20,232,86,,,,,
2013/01/17,21,235,90,,,,,
2013/01/17,22,257,113,,,,,
2013/01/17,23,252,111,,,,,
2013/01/17,24,262,123,,,,,
2013/01/18,01,228,113,,,,,
2013/01/18,02,151,67,,,,,
2013/01/18,03,10,2,,,,,
2013/01/18,04,8,1,,,,,
2013/01/18,05,8,1,,,,,
2013/01/18,06,8,1,,,,,
2013/01/18,07,8,1,,,,,
2013/01/18,08,8,1,,,,,
2013/01/18,09,26,6,,,,,
2013/01/18,10,324,204,,,,,
2013/01/18,11,259,131,,,,,
2013/01/18,12,183,41,,,,,
2013/01/18,13,175,31,,,,,
2013/01/18,14,146,2,,,,,
2013/01/18,15,146,2,,,,,
2013/01/18,16,145,2,,,,,
2013/01/18,17,146,2,,,,,
2013/01/18,18,217,66,,,,,
2013/01/18,19,226,73,,,,,
2013/01/18,20,229,78,,,,,
2013/01/18,21,234,85,,,,,
2013/01/18,22,233,83,,,,,
2013/01/18,23,236,91,,,,,
2013/01/18,24,239,93,,,,,
2013/01/19,01,206,90,,,,,
2013/01/19,02,157,68,,,,,
2013/01/19,03,97,3,,,,,
2013/01/19,04,95,1,,,,,
2013/01/19,05,94,1,,,,,
2013/01/19,06,65,1,,,,,
2013/01/19,07,12,1,,,,,
2013/01/19,08,8,1,,,,,
