計測日,計測時間,全体,空調,照明,動力,電灯,冷凍・冷熱,その他
2014/04/13,12,336,,,126,208,,
2014/04/13,13,346,,,130,214,,
2014/04/13,14,340,,,129,209,,
2014/04/13,15,324,,,118,204,,
2014/04/13,16,342,,,135,204,,
2014/04/13,17,336,,,131,202,,
2014/04/13,18,332,,,121,209,,
2014/04/13,19,341,,,118,221,,
2014/04/13,20,340,,,120,218,,
2014/04/13,21,326,,,110,214,,
2014/04/13,22,220,,,107,110,,
2014/04/13,23,157,,,87,68,,
2014/04/13,24,141,,,76,64,,
2014/04/14,01,145,,,80,62,,
2014/04/14,02,127,,,70,55,,
2014/04/14,03,97,,,51,44,,
2014/04/14,04,99,,,54,42,,
2014/04/14,05,119,,,66,50,,
2014/04/14,06,124,,,72,51,,
2014/04/14,07,136,,,74,59,,
2014/04/14,08,162,,,83,77,,
2014/04/14,09,187,,,85,99,,
2014/04/14,10,282,,,121,159,,
2014/04/14,11,331,,,121,208,,
2014/04/14,12,328,,,120,206,,
2014/04/14,13,337,,,124,210,,
2014/04/14,14,331,,,123,206,,
2014/04/14,15,330,,,121,208,,
2014/04/14,16,343,,,135,205,,
2014/04/14,17,335,,,131,203,,
2014/04/14,18,334,,,122,210,,
2014/04/14,19,340,,,120,217,,
2014/04/14,20,335,,,117,215,,
2014/04/14,21,317,,,108,207,,
2014/04/14,22,220,,,107,111,,
2014/04/14,23,156,,,87,68,,
2014/04/14,24,144,,,76,65,,
2014/04/15,01,144,,,81,61,,
2014/04/15,02,122,,,66,54,,
2014/04/15,03,96,,,50,45,,
2014/04/15,04,98,,,52,43,,
2014/04/15,05,130,,,74,54,,
2014/04/15,06,127,,,69,56,,
2014/04/15,07,138,,,70,65,,
2014/04/15,08,169,,,82,84,,
2014/04/15,09,210,,,89,119,,
2014/04/15,10,286,,,130,153,,
2014/04/15,11,335,,,126,206,,
2014/04/15,12,343,,,137,205,,
2014/04/15,13,346,,,137,206,,
2014/04/15,14,337,,,130,205,,
2014/04/15,15,322,,,119,201,,
2014/04/15,16,328,,,127,199,,
2014/04/15,17,330,,,129,199,,
2014/04/15,18,333,,,123,208,,
2014/04/15,19,339,,,118,219,,
2014/04/15,20,339,,,120,216,,
2014/04/15,21,323,,,113,208,,
2014/04/15,22,212,,,107,103,,
2014/04/15,23,157,,,82,72,,
2014/04/15,24,151,,,78,71,,
2014/04/16,01,147,,,81,63,,
2014/04/16,02,126,,,69,54,,
2014/04/16,03,109,,,57,49,,
2014/04/16,04,109,,,60,46,,
2014/04/16,05,123,,,66,55,,
2014/04/16,06,147,,,86,59,,
2014/04/16,07,142,,,73,67,,
2014/04/16,08,176,,,84,89,,
2014/04/16,09,208,,,86,119,,
2014/04/16,10,295,,,132,160,,
2014/04/16,11,331,,,125,204,,
2014/04/16,12,335,,,131,202,,
2014/04/16,13,343,,,136,205,,
2014/04/16,14,341,,,137,202,,
2014/04/16,15,326,,,125,199,,
2014/04/16,16,338,,,138,198,,
2014/04/16,17,337,,,135,200,,
2014/04/16,18,344,,,134,209,,
2014/04/16,19,347,,,129,216,,
2014/04/16,20,354,,,137,215,,
2014/04/16,21,335,,,125,207,,
2014/04/16,22,205,,,104,98,,
2014/04/16,23,152,,,83,67,,
2014/04/16,24,145,,,75,68,,
2014/04/17,01,146,,,81,63,,
2014/04/17,02,117,,,64,51,,
2014/04/17,03,101,,,54,45,,
2014/04/17,04,103,,,57,44,,
2014/04/17,05,122,,,67,53,,
2014/04/17,06,131,,,75,54,,
2014/04/17,07,145,,,81,61,,
2014/04/17,08,167,,,86,79,,
2014/04/17,09,210,,,89,118,,
2014/04/17,10,276,,,127,146,,
2014/04/17,11,344,,,134,208,,
2014/04/17,12,347,,,141,204,,
2014/04/17,13,354,,,144,207,,
2014/04/17,14,347,,,141,204,,
2014/04/17,15,340,,,133,205,,
2014/04/17,16,349,,,146,201,,
2014/04/17,17,358,,,152,204,,
2014/04/17,18,360,,,147,212,,
2014/04/17,19,363,,,141,220,,
2014/04/17,20,359,,,138,219,,
2014/04/17,21,342,,,129,210,,
2014/04/17,22,219,,,114,103,,
2014/04/17,23,161,,,88,71,,
2014/04/17,24,153,,,82,69,,
2014/04/18,01,153,,,86,65,,
2014/04/18,02,132,,,74,57,,
2014/04/18,03,113,,,60,51,,
2014/04/18,04,113,,,64,47,,
2014/04/18,05,127,,,72,52,,
2014/04/18,06,134,,,78,54,,
2014/04/18,07,143,,,81,60,,
2014/04/18,08,176,,,93,82,,
2014/04/18,09,216,,,99,115,,
2014/04/18,10,284,,,137,145,,
2014/04/18,11,343,,,134,207,,
2014/04/18,12,346,,,137,207,,
2014/04/18,13,350,,,138,209,,
2014/04/18,14,333,,,125,206,,
2014/04/18,15,324,,,119,204,,
2014/04/18,16,333,,,128,203,,
2014/04/18,17,324,,,119,203,,
2014/04/18,18,329,,,118,209,,
2014/04/18,19,329,,,110,217,,
2014/04/18,20,329,,,110,218,,
2014/04/18,21,315,,,103,209,,
2014/04/18,22,204,,,104,98,,
2014/04/18,23,149,,,80,67,,
2014/04/18,24,147,,,75,69,,
2014/04/19,01,141,,,81,58,,
2014/04/19,02,122,,,65,55,,
2014/04/19,03,112,,,57,53,,
2014/04/19,04,113,,,61,50,,
2014/04/19,05,117,,,62,52,,
2014/04/19,06,125,,,68,55,,
2014/04/19,07,133,,,71,60,,
2014/04/19,08,168,,,84,81,,
2014/04/19,09,213,,,88,123,,
2014/04/19,10,281,,,120,159,,
2014/04/19,11,335,,,123,210,,
2014/04/19,12,338,,,127,209,,
2014/04/19,13,343,,,130,211,,
2014/04/19,14,342,,,130,210,,
2014/04/19,15,326,,,120,203,,
2014/04/19,16,334,,,130,202,,
2014/04/19,17,327,,,122,203,,
2014/04/19,18,329,,,117,210,,
2014/04/19,19,335,,,114,219,,
2014/04/19,20,336,,,115,218,,
2014/04/19,21,312,,,102,207,,
2014/04/19,22,206,,,100,103,,
2014/04/19,23,156,,,83,71,,
2014/04/19,24,148,,,78,68,,
2014/04/20,01,138,,,72,63,,
2014/04/20,02,119,,,62,55,,
2014/04/20,03,107,,,51,54,,
2014/04/20,04,113,,,55,55,,
2014/04/20,05,115,,,59,54,,
2014/04/20,06,129,,,70,56,,
2014/04/20,07,136,,,75,60,,
2014/04/20,08,159,,,81,76,,
2014/04/20,09,181,,,91,88,,
2014/04/20,10,281,,,123,156,,
2014/04/20,11,336,,,123,211,,
2014/04/20,12,345,,,133,210,,
2014/04/20,13,353,,,137,214,,
2014/04/20,14,339,,,127,211,,
2014/04/20,15,338,,,129,207,,
2014/04/20,16,344,,,134,208,,
2014/04/20,17,333,,,124,207,,
2014/04/20,18,338,,,121,215,,
2014/04/20,19,339,,,114,222,,
2014/04/20,20,332,,,111,218,,
2014/04/20,21,313,,,104,207,,
2014/04/20,22,212,,,99,110,,
2014/04/20,23,152,,,78,71,,
2014/04/20,24,142,,,72,68,,
2014/04/21,01,144,,,79,62,,
2014/04/21,02,122,,,62,57,,
2014/04/21,03,107,,,53,52,,
2014/04/21,04,107,,,55,49,,
2014/04/21,05,112,,,60,50,,
2014/04/21,06,123,,,67,53,,
2014/04/21,07,135,,,75,58,,
2014/04/21,08,166,,,84,80,,
2014/04/21,09,176,,,89,85,,
2014/04/21,10,269,,,116,151,,
2014/04/21,11,338,,,126,209,,
2014/04/21,12,344,,,134,208,,
2014/04/21,13,337,,,127,208,,
2014/04/21,14,329,,,119,207,,
2014/04/21,15,325,,,116,207,,
2014/04/21,16,326,,,121,204,,
2014/04/21,17,316,,,111,204,,
2014/04/21,18,318,,,105,211,,
2014/04/21,19,328,,,109,217,,
2014/04/21,20,318,,,100,216,,
2014/04/21,21,298,,,93,203,,
2014/04/21,22,226,,,88,136,,
2014/04/21,23,190,,,71,117,,
2014/04/21,24,172,,,67,103,,
2014/04/22,01,137,,,72,63,,
2014/04/22,02,119,,,63,54,,
2014/04/22,03,102,,,52,48,,
2014/04/22,04,103,,,55,45,,
2014/04/22,05,121,,,65,53,,
2014/04/22,06,131,,,73,56,,
2014/04/22,07,137,,,72,63,,
2014/04/22,08,167,,,82,83,,
2014/04/22,09,214,,,88,123,,
2014/04/22,10,296,,,130,163,,
2014/04/22,11,345,,,132,210,,
2014/04/22,12,351,,,138,211,,
2014/04/22,13,349,,,135,212,,
2014/04/22,14,339,,,129,208,,
2014/04/22,15,334,,,124,208,,
2014/04/22,16,346,,,137,207,,
2014/04/22,17,333,,,127,204,,
2014/04/22,18,331,,,118,211,,
2014/04/22,19,338,,,116,219,,
2014/04/22,20,331,,,112,217,,
2014/04/22,21,319,,,108,209,,
2014/04/22,22,203,,,101,99,,
2014/04/22,23,155,,,82,71,,
2014/04/22,24,144,,,75,67,,
2014/04/23,01,130,,,70,58,,
2014/04/23,02,118,,,64,52,,
2014/04/23,03,97,,,49,46,,
2014/04/23,04,101,,,54,45,,
2014/04/23,05,118,,,64,52,,
2014/04/23,06,130,,,73,55,,
2014/04/23,07,131,,,70,59,,
2014/04/23,08,165,,,84,78,,
2014/04/23,09,215,,,91,122,,
2014/04/23,10,296,,,131,162,,
2014/04/23,11,332,,,126,204,,
2014/04/23,12,335,,,130,203,,
2014/04/23,13,338,,,130,206,,
2014/04/23,14,336,,,130,203,,
2014/04/23,15,326,,,122,202,,
2014/04/23,16,329,,,127,200,,
2014/04/23,17,326,,,126,199,,
2014/04/23,18,323,,,116,204,,
2014/04/23,19,336,,,119,215,,
2014/04/23,20,334,,,116,216,,
2014/04/23,21,318,,,108,208,,
2014/04/23,22,205,,,105,97,,
2014/04/23,23,148,,,81,65,,
2014/04/23,24,140,,,73,65,,
2014/04/24,01,134,,,72,59,,
2014/04/24,02,115,,,63,49,,
2014/04/24,03,94,,,50,42,,
2014/04/24,04,99,,,56,41,,
2014/04/24,05,115,,,64,49,,
2014/04/24,06,124,,,71,51,,
2014/04/24,07,136,,,73,61,,
2014/04/24,08,164,,,81,81,,
2014/04/24,09,207,,,87,118,,
2014/04/24,10,284,,,128,154,,
2014/04/24,11,336,,,128,206,,
2014/04/24,12,339,,,131,205,,
2014/04/24,13,349,,,137,210,,
2014/04/24,14,343,,,136,205,,
2014/04/24,15,333,,,129,202,,
2014/04/24,16,344,,,140,203,,
2014/04/24,17,334,,,130,202,,
2014/04/24,18,345,,,133,210,,
2014/04/24,19,361,,,139,219,,
2014/04/24,20,347,,,128,216,,
2014/04/24,21,332,,,122,208,,
2014/04/24,22,212,,,110,100,,
2014/04/24,23,158,,,86,69,,
2014/04/24,24,150,,,79,69,,
2014/04/25,01,149,,,83,63,,
2014/04/25,02,129,,,73,53,,
2014/04/25,03,113,,,61,50,,
2014/04/25,04,111,,,63,46,,
2014/04/25,05,122,,,65,55,,
2014/04/25,06,133,,,73,58,,
2014/04/25,07,139,,,76,61,,
2014/04/25,08,176,,,87,86,,
2014/04/25,09,212,,,90,120,,
2014/04/25,10,295,,,136,156,,
2014/04/25,11,345,,,134,208,,
2014/04/25,12,356,,,146,208,,
2014/04/25,13,355,,,146,207,,
2014/04/25,14,348,,,143,203,,
2014/04/25,15,340,,,136,202,,
2014/04/25,16,363,,,159,202,,
2014/04/25,17,361,,,153,206,,
2014/04/25,18,356,,,143,211,,
2014/04/25,19,362,,,142,217,,
2014/04/25,20,365,,,143,219,,
2014/04/25,21,343,,,130,211,,
2014/04/25,22,210,,,111,97,,
2014/04/25,23,162,,,90,70,,
2014/04/25,24,146,,,79,65,,
2014/04/26,01,149,,,87,60,,
2014/04/26,02,128,,,74,52,,
2014/04/26,03,108,,,58,47,,
2014/04/26,04,109,,,63,44,,
2014/04/26,05,124,,,69,53,,
2014/04/26,06,136,,,77,56,,
2014/04/26,07,150,,,86,62,,
2014/04/26,08,180,,,91,87,,
2014/04/26,09,225,,,99,124,,
2014/04/26,10,306,,,140,164,,
2014/04/26,11,349,,,143,204,,
2014/04/26,12,363,,,152,209,,
2014/04/26,13,371,,,160,209,,
2014/04/26,14,369,,,162,204,,
2014/04/26,15,354,,,152,201,,
2014/04/26,16,365,,,163,200,,
2014/04/26,17,365,,,161,202,,
2014/04/26,18,366,,,156,208,,
2014/04/26,19,359,,,143,215,,
2014/04/26,20,369,,,150,218,,
2014/04/26,21,345,,,133,209,,
2014/04/26,22,216,,,116,98,,
2014/04/26,23,162,,,93,67,,
2014/04/26,24,152,,,85,65,,
2014/04/27,01,153,,,86,65,,
2014/04/27,02,129,,,71,56,,
2014/04/27,03,115,,,60,53,,
2014/04/27,04,117,,,66,50,,
2014/04/27,05,122,,,71,49,,
2014/04/27,06,127,,,73,52,,
2014/04/27,07,139,,,81,56,,
2014/04/27,08,175,,,96,78,,
2014/04/27,09,187,,,98,87,,
2014/04/27,10,309,,,141,166,,
2014/04/27,11,363,,,153,207,,
2014/04/27,12,377,,,164,211,,
2014/04/27,13,389,,,175,212,,
2014/04/27,14,378,,,166,210,,
2014/04/27,15,366,,,156,208,,
2014/04/27,16,383,,,178,203,,
2014/04/27,17,371,,,164,205,,
2014/04/27,18,365,,,151,212,,
2014/04/27,19,375,,,150,223,,
2014/04/27,20,360,,,140,217,,
2014/04/27,21,338,,,128,208,,
2014/04/27,22,210,,,113,95,,
2014/04/27,23,159,,,90,67,,
2014/04/27,24,146,,,82,62,,
2014/04/28,01,149,,,87,60,,
2014/04/28,02,126,,,74,50,,
2014/04/28,03,100,,,56,42,,
2014/04/28,04,104,,,61,41,,
2014/04/28,05,125,,,73,50,,
2014/04/28,06,129,,,76,51,,
2014/04/28,07,135,,,77,56,,
2014/04/28,08,180,,,98,80,,
2014/04/28,09,195,,,96,97,,
2014/04/28,10,281,,,128,151,,
2014/04/28,11,338,,,131,205,,
2014/04/28,12,344,,,136,206,,
2014/04/28,13,351,,,143,206,,
2014/04/28,14,351,,,144,204,,
2014/04/28,15,355,,,146,206,,
2014/04/28,16,361,,,157,202,,
2014/04/28,17,346,,,143,201,,
2014/04/28,18,352,,,142,208,,
2014/04/28,19,355,,,137,216,,
2014/04/28,20,346,,,130,215,,
2014/04/28,21,332,,,119,211,,
2014/04/28,22,223,,,118,102,,
2014/04/28,23,160,,,91,66,,
2014/04/28,24,147,,,80,65,,
2014/04/29,01,146,,,84,60,,
2014/04/29,02,124,,,69,54,,
2014/04/29,03,105,,,58,45,,
2014/04/29,04,110,,,64,44,,
2014/04/29,05,132,,,75,54,,
2014/04/29,06,138,,,81,54,,
2014/04/29,07,154,,,86,66,,
2014/04/29,08,185,,,97,86,,
2014/04/29,09,227,,,103,121,,
2014/04/29,10,295,,,139,153,,
2014/04/29,11,351,,,143,206,,
2014/04/29,12,357,,,150,205,,
2014/04/29,13,370,,,158,210,,
2014/04/29,14,366,,,158,206,,
2014/04/29,15,355,,,149,204,,
2014/04/29,16,366,,,161,202,,
2014/04/29,17,352,,,146,204,,
2014/04/29,18,353,,,142,209,,
2014/04/29,19,362,,,142,218,,
2014/04/29,20,355,,,137,217,,
2014/04/29,21,334,,,122,211,,
2014/04/29,22,204,,,107,94,,
2014/04/29,23,154,,,83,69,,
2014/04/29,24,143,,,76,65,,
2014/04/30,01,140,,,79,58,,
2014/04/30,02,123,,,71,51,,
2014/04/30,03,102,,,55,45,,
2014/04/30,04,107,,,60,45,,
2014/04/30,05,127,,,70,55,,
2014/04/30,06,132,,,74,56,,
2014/04/30,07,142,,,77,63,,
2014/04/30,08,178,,,89,87,,
2014/04/30,09,215,,,93,120,,
2014/04/30,10,299,,,136,161,,
2014/04/30,11,340,,,131,207,,
2014/04/30,12,338,,,130,206,,
2014/04/30,13,340,,,133,205,,
2014/04/30,14,335,,,130,203,,
2014/04/30,15,326,,,123,201,,
2014/04/30,16,324,,,125,197,,
2014/04/30,17,322,,,124,196,,
2014/04/30,18,329,,,120,207,,
2014/04/30,19,336,,,122,212,,
2014/04/30,20,331,,,120,209,,
2014/04/30,21,310,,,107,201,,
2014/04/30,22,199,,,98,98,,
2014/04/30,23,158,,,82,74,,
2014/04/30,24,144,,,74,68,,
2014/05/01,01,144,,,79,63,,
2014/05/01,02,126,,,70,54,,
2014/05/01,03,110,,,58,50,,
2014/05/01,04,108,,,60,47,,
2014/05/01,05,124,,,67,55,,
2014/05/01,06,138,,,78,58,,
2014/05/01,07,148,,,78,68,,
2014/05/01,08,182,,,94,87,,
2014/05/01,09,219,,,100,117,,
2014/05/01,10,293,,,141,151,,
2014/05/01,11,354,,,148,205,,
2014/05/01,12,359,,,155,202,,
2014/05/01,13,373,,,162,208,,
2014/05/01,14,361,,,155,203,,
2014/05/01,15,363,,,156,205,,
2014/05/01,16,379,,,175,202,,
2014/05/01,17,371,,,166,203,,
2014/05/01,18,371,,,159,210,,
2014/05/01,19,374,,,155,218,,
2014/05/01,20,368,,,150,217,,
2014/05/01,21,347,,,136,209,,
2014/05/01,22,210,,,112,95,,
2014/05/01,23,165,,,92,71,,
2014/05/01,24,152,,,83,68,,
2014/05/02,01,155,,,90,63,,
2014/05/02,02,131,,,78,51,,
2014/05/02,03,117,,,65,50,,
2014/05/02,04,116,,,68,46,,
2014/05/02,05,129,,,74,54,,
2014/05/02,06,139,,,81,56,,
2014/05/02,07,146,,,84,60,,
2014/05/02,08,181,,,97,82,,
2014/05/02,09,230,,,107,121,,
2014/05/02,10,309,,,148,159,,
2014/05/02,11,358,,,154,203,,
2014/05/02,12,368,,,163,203,,
2014/05/02,13,382,,,175,205,,
2014/05/02,14,381,,,175,205,,
2014/05/02,15,367,,,161,204,,
2014/05/02,16,386,,,180,204,,
2014/05/02,17,379,,,175,202,,
2014/05/02,18,373,,,164,207,,
2014/05/02,19,377,,,159,216,,
2014/05/02,20,382,,,160,219,,
2014/05/02,21,366,,,148,217,,
2014/05/02,22,271,,,139,130,,
2014/05/02,23,184,,,108,73,,
2014/05/02,24,166,,,95,69,,
2014/05/03,01,162,,,97,64,,
2014/05/03,02,141,,,86,53,,
2014/05/03,03,115,,,67,45,,
2014/05/03,04,117,,,73,42,,
2014/05/03,05,134,,,79,52,,
2014/05/03,06,138,,,83,53,,
2014/05/03,07,150,,,89,60,,
2014/05/03,08,189,,,103,85,,
2014/05/03,09,238,,,115,122,,
2014/05/03,10,311,,,151,159,,
2014/05/03,11,380,,,173,206,,
2014/05/03,12,398,,,190,206,,
2014/05/03,13,405,,,194,208,,
2014/05/03,14,409,,,198,208,,
2014/05/03,15,386,,,178,206,,
2014/05/03,16,396,,,190,204,,
2014/05/03,17,390,,,185,203,,
2014/05/03,18,405,,,190,213,,
2014/05/03,19,421,,,194,224,,
2014/05/03,20,408,,,185,221,,
2014/05/03,21,386,,,167,218,,
2014/05/03,22,253,,,137,114,,
2014/05/03,23,193,,,107,84,,
2014/05/03,24,180,,,94,84,,
2014/05/04,01,183,,,99,81,,
2014/05/04,02,160,,,88,70,,
2014/05/04,03,149,,,78,69,,
2014/05/04,04,147,,,79,66,,
2014/05/04,05,143,,,75,66,,
2014/05/04,06,153,,,82,68,,
2014/05/04,07,164,,,87,74,,
2014/05/04,08,182,,,98,82,,
2014/05/04,09,196,,,101,93,,
2014/05/04,10,315,,,147,166,,
2014/05/04,11,373,,,165,206,,
2014/05/04,12,376,,,167,208,,
2014/05/04,13,391,,,177,212,,
2014/05/04,14,393,,,180,211,,
2014/05/04,15,381,,,168,210,,
2014/05/04,16,391,,,183,206,,
2014/05/04,17,385,,,176,207,,
2014/05/04,18,386,,,172,211,,
2014/05/04,19,387,,,164,222,,
2014/05/04,20,386,,,163,221,,
2014/05/04,21,361,,,144,215,,
2014/05/04,22,246,,,134,110,,
2014/05/04,23,168,,,97,70,,
2014/05/04,24,155,,,86,66,,
2014/05/05,01,156,,,93,61,,
2014/05/05,02,133,,,78,53,,
2014/05/05,03,110,,,63,46,,
2014/05/05,04,113,,,68,43,,
2014/05/05,05,132,,,79,52,,
2014/05/05,06,137,,,81,54,,
2014/05/05,07,150,,,84,64,,
2014/05/05,08,181,,,99,79,,
2014/05/05,09,194,,,106,86,,
2014/05/05,10,291,,,139,150,,
2014/05/05,11,362,,,154,207,,
2014/05/05,12,353,,,144,207,,
2014/05/05,13,366,,,155,209,,
2014/05/05,14,376,,,165,209,,
2014/05/05,15,361,,,153,206,,
2014/05/05,16,366,,,160,203,,
2014/05/05,17,352,,,150,201,,
2014/05/05,18,364,,,152,210,,
2014/05/05,19,366,,,142,222,,
2014/05/05,20,353,,,134,217,,
2014/05/05,21,331,,,120,209,,
2014/05/05,22,207,,,106,98,,
2014/05/05,23,163,,,91,71,,
2014/05/05,24,151,,,80,69,,
2014/05/06,01,142,,,77,63,,
2014/05/06,02,127,,,70,55,,
2014/05/06,03,108,,,59,48,,
2014/05/06,04,110,,,63,45,,
2014/05/06,05,129,,,73,54,,
2014/05/06,06,139,,,80,57,,
2014/05/06,07,150,,,84,64,,
2014/05/06,08,177,,,91,84,,
2014/05/06,09,218,,,94,122,,
2014/05/06,10,295,,,132,161,,
2014/05/06,11,351,,,141,208,,
2014/05/06,12,357,,,148,207,,
2014/05/06,13,359,,,147,210,,
2014/05/06,14,352,,,143,207,,
2014/05/06,15,338,,,132,204,,
2014/05/06,16,349,,,143,205,,
2014/05/06,17,341,,,138,202,,
2014/05/06,18,353,,,137,214,,
2014/05/06,19,361,,,137,222,,
2014/05/06,20,355,,,133,220,,
2014/05/06,21,331,,,118,211,,
2014/05/06,22,220,,,109,109,,
2014/05/06,23,164,,,93,69,,
2014/05/06,24,147,,,79,65,,
2014/05/07,01,144,,,82,60,,
2014/05/07,02,132,,,76,54,,
2014/05/07,03,103,,,55,46,,
2014/05/07,04,102,,,58,42,,
2014/05/07,05,121,,,66,52,,
2014/05/07,06,131,,,75,54,,
2014/05/07,07,136,,,75,59,,
2014/05/07,08,172,,,84,85,,
2014/05/07,09,205,,,87,116,,
2014/05/07,10,285,,,127,156,,
2014/05/07,11,338,,,132,203,,
2014/05/07,12,343,,,137,204,,
2014/05/07,13,342,,,137,203,,
2014/05/07,14,339,,,135,202,,
2014/05/07,15,337,,,135,200,,
2014/05/07,16,345,,,145,198,,
2014/05/07,17,336,,,137,197,,
2014/05/07,18,346,,,139,206,,
2014/05/07,19,346,,,131,213,,
2014/05/07,20,342,,,128,212,,
2014/05/07,21,338,,,128,208,,
2014/05/07,22,246,,,112,132,,
2014/05/07,23,207,,,91,113,,
2014/05/07,24,182,,,79,100,,
2014/05/08,01,149,,,84,63,,
2014/05/08,02,131,,,72,57,,
2014/05/08,03,110,,,60,48,,
2014/05/08,04,115,,,63,50,,
2014/05/08,05,148,,,70,76,,
2014/05/08,06,158,,,79,77,,
2014/05/08,07,170,,,83,85,,
2014/05/08,08,190,,,92,96,,
2014/05/08,09,222,,,102,117,,
2014/05/08,10,282,,,140,139,,
2014/05/08,11,373,,,155,215,,
2014/05/08,12,374,,,159,213,,
2014/05/08,13,395,,,174,218,,
2014/05/08,14,379,,,165,212,,
2014/05/08,15,392,,,174,216,,
2014/05/08,16,399,,,185,213,,
2014/05/08,17,392,,,177,213,,
2014/05/08,18,396,,,175,220,,
2014/05/08,19,390,,,161,227,,
2014/05/08,20,386,,,160,224,,
2014/05/08,21,364,,,148,214,,
2014/05/08,22,206,,,107,97,,
2014/05/08,23,166,,,94,70,,
2014/05/08,24,155,,,84,69,,
2014/05/09,01,151,,,84,65,,
2014/05/09,02,136,,,79,55,,
2014/05/09,03,118,,,64,51,,
2014/05/09,04,120,,,70,48,,
2014/05/09,05,136,,,77,56,,
2014/05/09,06,144,,,84,58,,
2014/05/09,07,147,,,82,63,,
2014/05/09,08,184,,,97,85,,
2014/05/09,09,225,,,104,119,,
2014/05/09,10,318,,,151,164,,
2014/05/09,11,379,,,163,214,,
2014/05/09,12,402,,,186,213,,
2014/05/09,13,398,,,183,213,,
2014/05/09,14,399,,,185,211,,
2014/05/09,15,386,,,176,208,,
2014/05/09,16,393,,,183,207,,
2014/05/09,17,390,,,181,207,,
2014/05/09,18,379,,,164,213,,
2014/05/09,19,379,,,156,221,,
2014/05/09,20,381,,,158,221,,
2014/05/09,21,361,,,143,215,,
2014/05/09,22,254,,,119,133,,
2014/05/09,23,210,,,93,115,,
2014/05/09,24,205,,,87,115,,
2014/05/10,01,204,,,88,114,,
2014/05/10,02,190,,,82,105,,
2014/05/10,03,157,,,61,93,,
2014/05/10,04,160,,,66,91,,
2014/05/10,05,176,,,73,101,,
2014/05/10,06,136,,,80,54,,
2014/05/10,07,149,,,86,61,,
2014/05/10,08,180,,,94,84,,
2014/05/10,09,218,,,102,114,,
2014/05/10,10,303,,,142,159,,
2014/05/10,11,355,,,149,204,,
2014/05/10,12,361,,,151,207,,
2014/05/10,13,370,,,159,209,,
2014/05/10,14,366,,,157,207,,
2014/05/10,15,369,,,164,203,,
2014/05/10,16,380,,,177,202,,
2014/05/10,17,376,,,169,205,,
2014/05/10,18,380,,,166,211,,
2014/05/10,19,374,,,153,219,,
2014/05/10,20,373,,,152,219,,
2014/05/10,21,355,,,140,212,,
2014/05/10,22,232,,,123,107,,
2014/05/10,23,170,,,99,69,,
2014/05/10,24,160,,,88,70,,
2014/05/11,01,151,,,87,62,,
2014/05/11,02,131,,,70,58,,
2014/05/11,03,117,,,60,54,,
2014/05/11,04,123,,,68,52,,
2014/05/11,05,125,,,72,51,,
2014/05/11,06,132,,,77,53,,
2014/05/11,07,158,,,80,76,,
2014/05/11,08,181,,,95,84,,
2014/05/11,09,211,,,113,96,,
2014/05/11,10,311,,,149,159,,
2014/05/11,11,400,,,185,213,,
2014/05/11,12,410,,,192,215,,
2014/05/11,13,420,,,204,215,,
2014/05/11,14,405,,,192,212,,
2014/05/11,15,392,,,182,208,,
2014/05/11,16,414,,,206,205,,
2014/05/11,17,411,,,203,206,,
2014/05/11,18,411,,,197,212,,
2014/05/11,19,407,,,182,222,,
2014/05/11,20,418,,,192,224,,
2014/05/11,21,388,,,168,218,,
2014/05/11,22,248,,,138,108,,
2014/05/11,23,166,,,96,67,,
2014/05/11,24,155,,,87,67,,
2014/05/12,01,146,,,84,59,,
2014/05/12,02,127,,,71,53,,
2014/05/12,03,102,,,56,43,,
2014/05/12,04,102,,,59,40,,
2014/05/12,05,122,,,69,50,,
2014/05/12,06,127,,,75,51,,
2014/05/12,07,139,,,80,57,,
2014/05/12,08,176,,,93,80,,
2014/05/12,09,188,,,98,88,,
2014/05/12,10,286,,,134,150,,
2014/05/12,11,366,,,157,207,,
2014/05/12,12,371,,,162,207,,
2014/05/12,13,379,,,169,208,,
2014/05/12,14,381,,,171,208,,
2014/05/12,15,366,,,159,205,,
2014/05/12,16,371,,,168,201,,
2014/05/12,17,368,,,162,203,,
2014/05/12,18,370,,,160,208,,
2014/05/12,19,371,,,152,217,,
2014/05/12,20,372,,,154,216,,
2014/05/12,21,343,,,134,207,,
2014/05/12,22,210,,,111,97,,
2014/05/12,23,166,,,94,70,,
2014/05/12,24,159,,,88,68,,
2014/05/13,01,141,,,81,58,,
2014/05/13,02,123,,,71,50,,
2014/05/13,03,106,,,58,45,,
2014/05/13,04,111,,,65,43,,
2014/05/13,05,129,,,73,54,,
2014/05/13,06,135,,,79,53,,
2014/05/13,07,138,,,78,59,,
2014/05/13,08,175,,,90,83,,
2014/05/13,09,221,,,102,117,,
2014/05/13,10,290,,,140,148,,
2014/05/13,11,355,,,144,209,,
2014/05/13,12,368,,,159,207,,
2014/05/13,13,376,,,167,207,,
2014/05/13,14,408,,,194,212,,
2014/05/13,15,393,,,182,209,,
2014/05/13,16,409,,,198,209,,
2014/05/13,17,410,,,197,212,,
2014/05/13,18,407,,,187,217,,
2014/05/13,19,405,,,180,224,,
2014/05/13,20,409,,,186,221,,
2014/05/13,21,365,,,155,208,,
2014/05/13,22,219,,,120,97,,
2014/05/13,23,169,,,96,70,,
2014/05/13,24,158,,,91,66,,
2014/05/14,01,141,,,83,56,,
