計測日,計測時間,全体,空調,照明,動力,電灯,冷凍・冷熱,その他
2013/03/30,13,133,46,0,0,0,0,0
2013/03/30,14,131,39,0,0,0,0,0
2013/03/30,15,133,36,0,0,0,0,0
2013/03/30,16,132,38,0,0,0,0,0
2013/03/30,17,132,30,0,0,0,0,0
2013/03/30,18,132,32,0,0,0,0,0
2013/03/30,19,133,42,0,0,0,0,0
2013/03/30,20,132,43,0,0,0,0,0
2013/03/30,21,131,39,0,0,0,0,0
2013/03/30,22,131,31,0,0,0,0,0
2013/03/30,23,192,29,0,0,0,0,0
2013/03/30,24,271,28,0,0,0,0,0
2013/03/31,01,264,29,0,0,0,0,0
2013/03/31,02,263,28,0,0,0,0,0
2013/03/31,03,263,26,0,0,0,0,0
2013/03/31,04,262,30,0,0,0,0,0
2013/03/31,05,275,29,0,0,0,0,0
2013/03/31,06,283,30,0,0,0,0,0
2013/03/31,07,204,30,0,0,0,0,0
2013/03/31,08,168,34,0,0,0,0,0
2013/03/31,09,185,32,0,0,0,0,0
2013/03/31,10,164,45,0,0,0,0,0
2013/03/31,11,163,57,0,0,0,0,0
2013/03/31,12,162,61,0,0,0,0,0
2013/03/31,13,163,60,0,0,0,0,0
2013/03/31,14,162,53,0,0,0,0,0
2013/03/31,15,163,53,0,0,0,0,0
2013/03/31,16,163,51,0,0,0,0,0
2013/03/31,17,163,41,0,0,0,0,0
2013/03/31,18,164,44,0,0,0,0,0
2013/03/31,19,164,35,0,0,0,0,0
2013/03/31,20,163,44,0,0,0,0,0
2013/03/31,21,212,21,0,0,0,0,0
2013/03/31,22,297,14,0,0,0,0,0
2013/03/31,23,135,11,0,0,0,0,0
2013/03/31,24,221,12,0,0,0,0,0
2013/04/01,01,193,7,0,0,0,0,0
2013/04/01,02,189,6,0,0,0,0,0
2013/04/01,03,191,6,0,0,0,0,0
2013/04/01,04,193,6,0,0,0,0,0
2013/04/01,05,201,6,0,0,0,0,0
2013/04/01,06,224,6,0,0,0,0,0
2013/04/01,07,260,7,0,0,0,0,0
2013/04/01,08,224,5,0,0,0,0,0
2013/04/01,09,229,10,0,0,0,0,0
2013/04/01,10,251,15,0,0,0,0,0
2013/04/01,11,132,25,0,0,0,0,0
2013/04/01,12,131,28,0,0,0,0,0
2013/04/01,13,132,24,0,0,0,0,0
2013/04/01,14,131,21,0,0,0,0,0
2013/04/01,15,131,18,0,0,0,0,0
2013/04/01,16,135,26,0,0,0,0,0
2013/04/01,17,132,28,0,0,0,0,0
2013/04/01,18,132,25,0,0,0,0,0
2013/04/01,19,133,20,0,0,0,0,0
2013/04/01,20,131,10,0,0,0,0,0
2013/04/01,21,131,5,0,0,0,0,0
2013/04/01,22,200,5,0,0,0,0,0
2013/04/01,23,217,4,0,0,0,0,0
2013/04/01,24,220,5,0,0,0,0,0
2013/04/02,01,206,5,0,0,0,0,0
2013/04/02,02,197,5,0,0,0,0,0
2013/04/02,03,199,6,0,0,0,0,0
2013/04/02,04,203,5,0,0,0,0,0
2013/04/02,05,209,6,0,0,0,0,0
2013/04/02,06,231,5,0,0,0,0,0
2013/04/02,07,260,5,0,0,0,0,0
2013/04/02,08,270,13,0,0,0,0,0
2013/04/02,09,219,12,0,0,0,0,0
2013/04/02,10,247,11,0,0,0,0,0
2013/04/02,11,177,12,0,0,0,0,0
2013/04/02,12,132,18,0,0,0,0,0
2013/04/02,13,132,17,0,0,0,0,0
2013/04/02,14,132,13,0,0,0,0,0
2013/04/02,15,132,13,0,0,0,0,0
2013/04/02,16,132,16,0,0,0,0,0
2013/04/02,17,131,15,0,0,0,0,0
2013/04/02,18,132,14,0,0,0,0,0
2013/04/02,19,132,12,0,0,0,0,0
2013/04/02,20,133,10,0,0,0,0,0
2013/04/02,21,133,5,0,0,0,0,0
2013/04/02,22,167,4,0,0,0,0,0
2013/04/02,23,207,4,0,0,0,0,0
2013/04/02,24,215,1,0,0,0,0,0
2013/04/03,01,193,0,0,0,0,0,0
2013/04/03,02,214,1,0,0,0,0,0
2013/04/03,03,196,1,0,0,0,0,0
2013/04/03,04,193,1,0,0,0,0,0
2013/04/03,05,194,0,0,0,0,0,0
2013/04/03,06,208,1,0,0,0,0,0
2013/04/03,07,247,1,0,0,0,0,0
2013/04/03,08,263,4,0,0,0,0,0
2013/04/03,09,267,3,0,0,0,0,0
2013/04/03,10,286,4,0,0,0,0,0
2013/04/03,11,132,10,0,0,0,0,0
2013/04/03,12,133,11,0,0,0,0,0
2013/04/03,13,133,12,0,0,0,0,0
2013/04/03,14,131,20,0,0,0,0,0
2013/04/03,15,131,11,0,0,0,0,0
2013/04/03,16,132,11,0,0,0,0,0
2013/04/03,17,132,12,0,0,0,0,0
2013/04/03,18,133,18,0,0,0,0,0
2013/04/03,19,134,16,0,0,0,0,0
2013/04/03,20,131,11,0,0,0,0,0
2013/04/03,21,131,6,0,0,0,0,0
2013/04/03,22,129,4,0,0,0,0,0
2013/04/03,23,229,4,0,0,0,0,0
2013/04/03,24,190,1,0,0,0,0,0
2013/04/04,01,182,0,0,0,0,0,0
2013/04/04,02,172,0,0,0,0,0,0
2013/04/04,03,173,1,0,0,0,0,0
2013/04/04,04,174,0,0,0,0,0,0
2013/04/04,05,179,1,0,0,0,0,0
2013/04/04,06,205,0,0,0,0,0,0
2013/04/04,07,222,0,0,0,0,0,0
2013/04/04,08,214,1,0,0,0,0,0
2013/04/04,09,197,1,0,0,0,0,0
2013/04/04,10,211,1,0,0,0,0,0
2013/04/04,11,229,8,0,0,0,0,0
2013/04/04,12,130,13,0,0,0,0,0
2013/04/04,13,132,15,0,0,0,0,0
2013/04/04,14,131,11,0,0,0,0,0
2013/04/04,15,132,14,0,0,0,0,0
2013/04/04,16,130,13,0,0,0,0,0
2013/04/04,17,132,9,0,0,0,0,0
2013/04/04,18,135,18,0,0,0,0,0
2013/04/04,19,131,21,0,0,0,0,0
2013/04/04,20,131,9,0,0,0,0,0
2013/04/04,21,129,2,0,0,0,0,0
2013/04/04,22,133,1,0,0,0,0,0
2013/04/04,23,207,0,0,0,0,0,0
2013/04/04,24,173,2,0,0,0,0,0
2013/04/05,01,165,2,0,0,0,0,0
2013/04/05,02,157,2,0,0,0,0,0
2013/04/05,03,151,1,0,0,0,0,0
2013/04/05,04,152,0,0,0,0,0,0
2013/04/05,05,157,1,0,0,0,0,0
2013/04/05,06,184,1,0,0,0,0,0
2013/04/05,07,227,0,0,0,0,0,0
2013/04/05,08,222,1,0,0,0,0,0
2013/04/05,09,222,1,0,0,0,0,0
2013/04/05,10,241,3,0,0,0,0,0
2013/04/05,11,220,6,0,0,0,0,0
2013/04/05,12,207,8,0,0,0,0,0
2013/04/05,13,262,5,0,0,0,0,0
2013/04/05,14,270,3,0,0,0,0,0
2013/04/05,15,205,2,0,0,0,0,0
2013/04/05,16,132,2,0,0,0,0,0
2013/04/05,17,131,2,0,0,0,0,0
2013/04/05,18,130,1,0,0,0,0,0
2013/04/05,19,131,4,0,0,0,0,0
2013/04/05,20,132,1,0,0,0,0,0
2013/04/05,21,131,1,0,0,0,0,0
2013/04/05,22,130,1,0,0,0,0,0
2013/04/05,23,233,1,0,0,0,0,0
2013/04/05,24,180,1,0,0,0,0,0
2013/04/06,01,177,1,0,0,0,0,0
2013/04/06,02,157,1,0,0,0,0,0
2013/04/06,03,159,1,0,0,0,0,0
2013/04/06,04,151,0,0,0,0,0,0
2013/04/06,05,171,1,0,0,0,0,0
2013/04/06,06,199,1,0,0,0,0,0
2013/04/06,07,208,1,0,0,0,0,0
2013/04/06,08,206,1,0,0,0,0,0
2013/04/06,09,216,2,0,0,0,0,0
2013/04/06,10,132,12,0,0,0,0,0
2013/04/06,11,130,14,0,0,0,0,0
2013/04/06,12,132,9,0,0,0,0,0
2013/04/06,13,131,11,0,0,0,0,0
2013/04/06,14,131,9,0,0,0,0,0
2013/04/06,15,131,6,0,0,0,0,0
2013/04/06,16,130,6,0,0,0,0,0
2013/04/06,17,131,6,0,0,0,0,0
2013/04/06,18,129,3,0,0,0,0,0
2013/04/06,19,131,3,0,0,0,0,0
2013/04/06,20,132,6,0,0,0,0,0
2013/04/06,21,130,3,0,0,0,0,0
2013/04/06,22,199,2,0,0,0,0,0
2013/04/06,23,182,1,0,0,0,0,0
2013/04/06,24,156,1,0,0,0,0,0
2013/04/07,01,156,2,0,0,0,0,0
2013/04/07,02,148,1,0,0,0,0,0
2013/04/07,03,147,2,0,0,0,0,0
2013/04/07,04,140,2,0,0,0,0,0
2013/04/07,05,147,2,0,0,0,0,0
2013/04/07,06,158,1,0,0,0,0,0
2013/04/07,07,177,1,0,0,0,0,0
2013/04/07,08,191,1,0,0,0,0,0
2013/04/07,09,203,1,0,0,0,0,0
2013/04/07,10,276,7,0,0,0,0,0
2013/04/07,11,174,10,0,0,0,0,0
2013/04/07,12,160,13,0,0,0,0,0
2013/04/07,13,160,6,0,0,0,0,0
2013/04/07,14,159,5,0,0,0,0,0
2013/04/07,15,160,11,0,0,0,0,0
2013/04/07,16,160,3,0,0,0,0,0
2013/04/07,17,213,1,0,0,0,0,0
2013/04/07,18,306,0,0,0,0,0,0
2013/04/07,19,190,1,0,0,0,0,0
2013/04/07,20,207,1,0,0,0,0,0
2013/04/07,21,182,1,0,0,0,0,0
2013/04/07,22,171,1,0,0,0,0,0
2013/04/07,23,154,1,0,0,0,0,0
2013/04/07,24,142,0,0,0,0,0,0
2013/04/08,01,139,1,0,0,0,0,0
2013/04/08,02,138,0,0,0,0,0,0
2013/04/08,03,130,1,0,0,0,0,0
2013/04/08,04,131,1,0,0,0,0,0
2013/04/08,05,143,0,0,0,0,0,0
2013/04/08,06,169,3,0,0,0,0,0
2013/04/08,07,193,4,0,0,0,0,0
2013/04/08,08,183,1,0,0,0,0,0
2013/04/08,09,181,1,0,0,0,0,0
2013/04/08,10,201,1,0,0,0,0,0
2013/04/08,11,233,1,0,0,0,0,0
2013/04/08,12,248,1,0,0,0,0,0
2013/04/08,13,241,1,0,0,0,0,0
2013/04/08,14,241,1,0,0,0,0,0
2013/04/08,15,244,1,0,0,0,0,0
2013/04/08,16,248,1,0,0,0,0,0
2013/04/08,17,242,1,0,0,0,0,0
2013/04/08,18,251,2,0,0,0,0,0
2013/04/08,19,270,1,0,0,0,0,0
2013/04/08,20,268,1,0,0,0,0,0
2013/04/08,21,255,1,0,0,0,0,0
2013/04/08,22,198,0,0,0,0,0,0
2013/04/08,23,179,0,0,0,0,0,0
2013/04/08,24,174,0,0,0,0,0,0
2013/04/09,01,171,1,0,0,0,0,0
2013/04/09,02,173,0,0,0,0,0,0
2013/04/09,03,166,0,0,0,0,0,0
2013/04/09,04,171,0,0,0,0,0,0
2013/04/09,05,171,1,0,0,0,0,0
2013/04/09,06,208,0,0,0,0,0,0
2013/04/09,07,233,0,0,0,0,0,0
2013/04/09,08,210,1,0,0,0,0,0
2013/04/09,09,194,1,0,0,0,0,0
2013/04/09,10,219,1,0,0,0,0,0
2013/04/09,11,259,2,0,0,0,0,0
2013/04/09,12,271,2,0,0,0,0,0
2013/04/09,13,259,2,0,0,0,0,0
2013/04/09,14,251,2,0,0,0,0,0
2013/04/09,15,256,10,0,0,0,0,0
2013/04/09,16,248,2,0,0,0,0,0
2013/04/09,17,232,2,0,0,0,0,0
2013/04/09,18,229,2,0,0,0,0,0
2013/04/09,19,219,2,0,0,0,0,0
2013/04/09,20,196,2,0,0,0,0,0
2013/04/09,21,205,1,0,0,0,0,0
2013/04/09,22,211,1,0,0,0,0,0
2013/04/09,23,192,1,0,0,0,0,0
2013/04/09,24,189,1,0,0,0,0,0
2013/04/10,01,169,1,0,0,0,0,0
2013/04/10,02,153,1,0,0,0,0,0
2013/04/10,03,176,1,0,0,0,0,0
2013/04/10,04,158,1,0,0,0,0,0
2013/04/10,05,159,1,0,0,0,0,0
2013/04/10,06,189,1,0,0,0,0,0
2013/04/10,07,222,0,0,0,0,0,0
2013/04/10,08,213,1,0,0,0,0,0
2013/04/10,09,198,1,0,0,0,0,0
2013/04/10,10,244,6,0,0,0,0,0
2013/04/10,11,213,5,0,0,0,0,0
2013/04/10,12,132,10,0,0,0,0,0
2013/04/10,13,131,12,0,0,0,0,0
2013/04/10,14,131,11,0,0,0,0,0
2013/04/10,15,130,6,0,0,0,0,0
2013/04/10,16,131,2,0,0,0,0,0
2013/04/10,17,132,3,0,0,0,0,0
2013/04/10,18,130,6,0,0,0,0,0
2013/04/10,19,133,1,0,0,0,0,0
2013/04/10,20,130,1,0,0,0,0,0
2013/04/10,21,129,1,0,0,0,0,0
2013/04/10,22,178,1,0,0,0,0,0
2013/04/10,23,220,1,0,0,0,0,0
2013/04/10,24,210,1,0,0,0,0,0
2013/04/11,01,199,0,0,0,0,0,0
2013/04/11,02,188,0,0,0,0,0,0
2013/04/11,03,187,0,0,0,0,0,0
2013/04/11,04,180,0,0,0,0,0,0
2013/04/11,05,180,0,0,0,0,0,0
2013/04/11,06,220,1,0,0,0,0,0
2013/04/11,07,253,0,0,0,0,0,0
2013/04/11,08,243,0,0,0,0,0,0
2013/04/11,09,242,4,0,0,0,0,0
2013/04/11,10,266,17,0,0,0,0,0
2013/04/11,11,180,13,0,0,0,0,0
2013/04/11,12,131,7,0,0,0,0,0
2013/04/11,13,195,12,0,0,0,0,0
2013/04/11,14,264,9,0,0,0,0,0
2013/04/11,15,205,2,0,0,0,0,0
2013/04/11,16,185,1,0,0,0,0,0
2013/04/11,17,133,0,0,0,0,0,0
2013/04/11,18,132,0,0,0,0,0,0
2013/04/11,19,132,8,0,0,0,0,0
2013/04/11,20,132,10,0,0,0,0,0
2013/04/11,21,138,8,0,0,0,0,0
2013/04/11,22,250,0,0,0,0,0,0
2013/04/11,23,226,0,0,0,0,0,0
2013/04/11,24,206,1,0,0,0,0,0
2013/04/12,01,199,0,0,0,0,0,0
2013/04/12,02,195,0,0,0,0,0,0
2013/04/12,03,195,0,0,0,0,0,0
2013/04/12,04,189,0,0,0,0,0,0
2013/04/12,05,193,0,0,0,0,0,0
2013/04/12,06,224,0,0,0,0,0,0
2013/04/12,07,264,0,0,0,0,0,0
2013/04/12,08,255,9,0,0,0,0,0
2013/04/12,09,235,6,0,0,0,0,0
2013/04/12,10,237,8,0,0,0,0,0
2013/04/12,11,169,5,0,0,0,0,0
2013/04/12,12,131,11,0,0,0,0,0
2013/04/12,13,210,6,0,0,0,0,0
2013/04/12,14,188,4,0,0,0,0,0
2013/04/12,15,131,2,0,0,0,0,0
2013/04/12,16,131,7,0,0,0,0,0
2013/04/12,17,133,17,0,0,0,0,0
2013/04/12,18,132,22,0,0,0,0,0
2013/04/12,19,131,14,0,0,0,0,0
2013/04/12,20,132,5,0,0,0,0,0
2013/04/12,21,132,2,0,0,0,0,0
2013/04/12,22,131,1,0,0,0,0,0
2013/04/12,23,226,0,0,0,0,0,0
2013/04/12,24,187,0,0,0,0,0,0
2013/04/13,01,175,1,0,0,0,0,0
2013/04/13,02,169,0,0,0,0,0,0
2013/04/13,03,172,1,0,0,0,0,0
2013/04/13,04,169,0,0,0,0,0,0
2013/04/13,05,181,1,0,0,0,0,0
2013/04/13,06,211,0,0,0,0,0,0
2013/04/13,07,239,1,0,0,0,0,0
2013/04/13,08,241,14,0,0,0,0,0
2013/04/13,09,248,11,0,0,0,0,0
2013/04/13,10,142,11,0,0,0,0,0
2013/04/13,11,132,11,0,0,0,0,0
2013/04/13,12,131,13,0,0,0,0,0
2013/04/13,13,131,11,0,0,0,0,0
2013/04/13,14,130,18,0,0,0,0,0
2013/04/13,15,130,16,0,0,0,0,0
2013/04/13,16,133,11,0,0,0,0,0
2013/04/13,17,133,17,0,0,0,0,0
2013/04/13,18,131,15,0,0,0,0,0
2013/04/13,19,132,12,0,0,0,0,0
2013/04/13,20,132,14,0,0,0,0,0
2013/04/13,21,131,9,0,0,0,0,0
2013/04/13,22,186,8,0,0,0,0,0
2013/04/13,23,213,0,0,0,0,0,0
2013/04/13,24,200,1,0,0,0,0,0
2013/04/14,01,195,1,0,0,0,0,0
2013/04/14,02,185,1,0,0,0,0,0
2013/04/14,03,179,1,0,0,0,0,0
2013/04/14,04,184,1,0,0,0,0,0
2013/04/14,05,188,1,0,0,0,0,0
2013/04/14,06,222,1,0,0,0,0,0
2013/04/14,07,239,1,0,0,0,0,0
2013/04/14,08,241,2,0,0,0,0,0
2013/04/14,09,256,10,0,0,0,0,0
2013/04/14,10,229,11,0,0,0,0,0
2013/04/14,11,161,14,0,0,0,0,0
2013/04/14,12,160,7,0,0,0,0,0
2013/04/14,13,161,3,0,0,0,0,0
2013/04/14,14,160,6,0,0,0,0,0
2013/04/14,15,159,2,0,0,0,0,0
2013/04/14,16,161,4,0,0,0,0,0
2013/04/14,17,159,2,0,0,0,0,0
2013/04/14,18,159,1,0,0,0,0,0
2013/04/14,19,159,1,0,0,0,0,0
2013/04/14,20,209,1,0,0,0,0,0
2013/04/14,21,198,1,0,0,0,0,0
2013/04/14,22,196,1,0,0,0,0,0
2013/04/14,23,179,0,0,0,0,0,0
2013/04/14,24,156,1,0,0,0,0,0
2013/04/15,01,149,1,0,0,0,0,0
2013/04/15,02,143,1,0,0,0,0,0
2013/04/15,03,142,1,0,0,0,0,0
2013/04/15,04,141,1,0,0,0,0,0
2013/04/15,05,140,1,0,0,0,0,0
2013/04/15,06,156,1,0,0,0,0,0
2013/04/15,07,186,1,0,0,0,0,0
2013/04/15,08,190,1,0,0,0,0,0
2013/04/15,09,196,3,0,0,0,0,0
2013/04/15,10,234,3,0,0,0,0,0
2013/04/15,11,180,3,0,0,0,0,0
2013/04/15,12,130,1,0,0,0,0,0
2013/04/15,13,131,1,0,0,0,0,0
2013/04/15,14,161,1,0,0,0,0,0
2013/04/15,15,133,1,0,0,0,0,0
2013/04/15,16,131,1,0,0,0,0,0
2013/04/15,17,131,6,0,0,0,0,0
2013/04/15,18,131,8,0,0,0,0,0
2013/04/15,19,131,10,0,0,0,0,0
2013/04/15,20,132,6,0,0,0,0,0
2013/04/15,21,131,2,0,0,0,0,0
2013/04/15,22,173,1,0,0,0,0,0
2013/04/15,23,195,1,0,0,0,0,0
2013/04/15,24,170,1,0,0,0,0,0
2013/04/16,01,157,1,0,0,0,0,0
2013/04/16,02,166,1,0,0,0,0,0
2013/04/16,03,171,1,0,0,0,0,0
2013/04/16,04,160,1,0,0,0,0,0
2013/04/16,05,159,1,0,0,0,0,0
2013/04/16,06,192,1,0,0,0,0,0
2013/04/16,07,213,0,0,0,0,0,0
2013/04/16,08,219,9,0,0,0,0,0
2013/04/16,09,221,14,0,0,0,0,0
2013/04/16,10,263,7,0,0,0,0,0
2013/04/16,11,260,8,0,0,0,0,0
2013/04/16,12,208,6,0,0,0,0,0
2013/04/16,13,230,4,0,0,0,0,0
2013/04/16,14,183,6,0,0,0,0,0
2013/04/16,15,233,2,0,0,0,0,0
2013/04/16,16,243,1,0,0,0,0,0
2013/04/16,17,252,1,0,0,0,0,0
2013/04/16,18,261,1,0,0,0,0,0
2013/04/16,19,165,8,0,0,0,0,0
2013/04/16,20,133,9,0,0,0,0,0
2013/04/16,21,131,9,0,0,0,0,0
2013/04/16,22,157,7,0,0,0,0,0
2013/04/16,23,255,7,0,0,0,0,0
2013/04/16,24,164,2,0,0,0,0,0
2013/04/17,01,163,1,0,0,0,0,0
2013/04/17,02,167,0,0,0,0,0,0
2013/04/17,03,159,0,0,0,0,0,0
2013/04/17,04,163,1,0,0,0,0,0
2013/04/17,05,160,1,0,0,0,0,0
2013/04/17,06,182,1,0,0,0,0,0
2013/04/17,07,193,1,0,0,0,0,0
2013/04/17,08,205,1,0,0,0,0,0
2013/04/17,09,210,1,0,0,0,0,0
2013/04/17,10,252,2,0,0,0,0,0
2013/04/17,11,152,4,0,0,0,0,0
2013/04/17,12,131,3,0,0,0,0,0
2013/04/17,13,131,1,0,0,0,0,0
2013/04/17,14,131,1,0,0,0,0,0
2013/04/17,15,129,10,0,0,0,0,0
2013/04/17,16,130,9,0,0,0,0,0
2013/04/17,17,130,9,0,0,0,0,0
2013/04/17,18,131,8,0,0,0,0,0
2013/04/17,19,129,8,0,0,0,0,0
2013/04/17,20,138,7,0,0,0,0,0
2013/04/17,21,255,1,0,0,0,0,0
2013/04/17,22,202,1,0,0,0,0,0
2013/04/17,23,180,0,0,0,0,0,0
2013/04/17,24,165,1,0,0,0,0,0
2013/04/18,01,160,1,0,0,0,0,0
2013/04/18,02,153,1,0,0,0,0,0
2013/04/18,03,149,1,0,0,0,0,0
2013/04/18,04,152,1,0,0,0,0,0
2013/04/18,05,155,1,0,0,0,0,0
2013/04/18,06,177,1,0,0,0,0,0
2013/04/18,07,209,1,0,0,0,0,0
2013/04/18,08,226,1,0,0,0,0,0
2013/04/18,09,225,1,0,0,0,0,0
2013/04/18,10,249,1,0,0,0,0,0
2013/04/18,11,209,1,0,0,0,0,0
2013/04/18,12,131,1,0,0,0,0,0
2013/04/18,13,131,1,0,0,0,0,0
2013/04/18,14,131,1,0,0,0,0,0
2013/04/18,15,132,1,0,0,0,0,0
2013/04/18,16,132,1,0,0,0,0,0
2013/04/18,17,131,1,0,0,0,0,0
2013/04/18,18,130,1,0,0,0,0,0
2013/04/18,19,129,1,0,0,0,0,0
2013/04/18,20,131,1,0,0,0,0,0
2013/04/18,21,130,1,0,0,0,0,0
2013/04/18,22,171,1,0,0,0,0,0
2013/04/18,23,191,1,0,0,0,0,0
2013/04/18,24,171,1,0,0,0,0,0
2013/04/19,01,163,1,0,0,0,0,0
2013/04/19,02,158,1,0,0,0,0,0
2013/04/19,03,158,1,0,0,0,0,0
2013/04/19,04,158,0,0,0,0,0,0
2013/04/19,05,154,0,0,0,0,0,0
2013/04/19,06,181,0,0,0,0,0,0
2013/04/19,07,215,0,0,0,0,0,0
2013/04/19,08,212,0,0,0,0,0,0
2013/04/19,09,208,0,0,0,0,0,0
2013/04/19,10,230,2,0,0,0,0,0
2013/04/19,11,282,2,0,0,0,0,0
2013/04/19,12,230,1,0,0,0,0,0
2013/04/19,13,131,0,0,0,0,0,0
2013/04/19,14,130,0,0,0,0,0,0
2013/04/19,15,131,1,0,0,0,0,0
2013/04/19,16,130,2,0,0,0,0,0
2013/04/19,17,131,2,0,0,0,0,0
2013/04/19,18,130,0,0,0,0,0,0
2013/04/19,19,131,9,0,0,0,0,0
2013/04/19,20,132,9,0,0,0,0,0
2013/04/19,21,132,8,0,0,0,0,0
2013/04/19,22,132,9,0,0,0,0,0
2013/04/19,23,231,7,0,0,0,0,0
2013/04/19,24,174,1,0,0,0,0,0
2013/04/20,01,160,0,0,0,0,0,0
2013/04/20,02,149,0,0,0,0,0,0
2013/04/20,03,148,0,0,0,0,0,0
2013/04/20,04,149,0,0,0,0,0,0
2013/04/20,05,157,0,0,0,0,0,0
2013/04/20,06,184,0,0,0,0,0,0
2013/04/20,07,216,0,0,0,0,0,0
2013/04/20,08,249,6,0,0,0,0,0
2013/04/20,09,183,25,0,0,0,0,0
2013/04/20,10,132,35,0,0,0,0,0
2013/04/20,11,132,24,0,0,0,0,0
2013/04/20,12,132,11,0,0,0,0,0
2013/04/20,13,132,14,0,0,0,0,0
2013/04/20,14,133,11,0,0,0,0,0
2013/04/20,15,131,12,0,0,0,0,0
2013/04/20,16,132,18,0,0,0,0,0
2013/04/20,17,132,16,0,0,0,0,0
2013/04/20,18,133,17,0,0,0,0,0
2013/04/20,19,132,26,0,0,0,0,0
2013/04/20,20,132,17,0,0,0,0,0
2013/04/20,21,132,18,0,0,0,0,0
2013/04/20,22,130,14,0,0,0,0,0
2013/04/20,23,248,9,0,0,0,0,0
2013/04/20,24,203,3,0,0,0,0,0
2013/04/21,01,179,1,0,0,0,0,0
2013/04/21,02,180,1,0,0,0,0,0
2013/04/21,03,175,1,0,0,0,0,0
2013/04/21,04,177,1,0,0,0,0,0
2013/04/21,05,178,1,0,0,0,0,0
2013/04/21,06,210,0,0,0,0,0,0
2013/04/21,07,244,1,0,0,0,0,0
2013/04/21,08,258,2,0,0,0,0,0
2013/04/21,09,265,25,0,0,0,0,0
2013/04/21,10,165,36,0,0,0,0,0
2013/04/21,11,163,59,0,0,0,0,0
2013/04/21,12,162,52,0,0,0,0,0
2013/04/21,13,163,53,0,0,0,0,0
2013/04/21,14,161,49,0,0,0,0,0
2013/04/21,15,163,47,0,0,0,0,0
2013/04/21,16,165,54,0,0,0,0,0
2013/04/21,17,163,58,0,0,0,0,0
2013/04/21,18,162,45,0,0,0,0,0
2013/04/21,19,162,41,0,0,0,0,0
2013/04/21,20,162,44,0,0,0,0,0
2013/04/21,21,188,34,0,0,0,0,0
2013/04/21,22,256,29,0,0,0,0,0
2013/04/21,23,242,28,0,0,0,0,0
2013/04/21,24,182,6,0,0,0,0,0
2013/04/22,01,159,0,0,0,0,0,0
2013/04/22,02,160,0,0,0,0,0,0
2013/04/22,03,163,1,0,0,0,0,0
2013/04/22,04,162,1,0,0,0,0,0
2013/04/22,05,172,1,0,0,0,0,0
2013/04/22,06,197,1,0,0,0,0,0
2013/04/22,07,237,9,0,0,0,0,0
2013/04/22,08,211,1,0,0,0,0,0
2013/04/22,09,226,15,0,0,0,0,0
2013/04/22,10,235,7,0,0,0,0,0
2013/04/22,11,222,3,0,0,0,0,0
2013/04/22,12,132,3,0,0,0,0,0
2013/04/22,13,131,1,0,0,0,0,0
2013/04/22,14,132,3,0,0,0,0,0
2013/04/22,15,131,2,0,0,0,0,0
2013/04/22,16,131,1,0,0,0,0,0
2013/04/22,17,131,1,0,0,0,0,0
2013/04/22,18,132,7,0,0,0,0,0
2013/04/22,19,132,3,0,0,0,0,0
2013/04/22,20,130,1,0,0,0,0,0
2013/04/22,21,149,1,0,0,0,0,0
2013/04/22,22,229,1,0,0,0,0,0
2013/04/22,23,210,1,0,0,0,0,0
2013/04/22,24,204,1,0,0,0,0,0
2013/04/23,01,192,1,0,0,0,0,0
2013/04/23,02,195,0,0,0,0,0,0
2013/04/23,03,190,1,0,0,0,0,0
2013/04/23,04,185,1,0,0,0,0,0
2013/04/23,05,189,0,0,0,0,0,0
2013/04/23,06,218,1,0,0,0,0,0
2013/04/23,07,249,1,0,0,0,0,0
2013/04/23,08,246,1,0,0,0,0,0
2013/04/23,09,228,1,0,0,0,0,0
2013/04/23,10,259,1,0,0,0,0,0
2013/04/23,11,138,0,0,0,0,0,0
2013/04/23,12,132,1,0,0,0,0,0
2013/04/23,13,130,1,0,0,0,0,0
2013/04/23,14,132,1,0,0,0,0,0
2013/04/23,15,131,2,0,0,0,0,0
2013/04/23,16,130,4,0,0,0,0,0
2013/04/23,17,177,3,0,0,0,0,0
2013/04/23,18,155,1,0,0,0,0,0
2013/04/23,19,133,1,0,0,0,0,0
2013/04/23,20,253,1,0,0,0,0,0
2013/04/23,21,276,1,0,0,0,0,0
2013/04/23,22,249,1,0,0,0,0,0
2013/04/23,23,215,1,0,0,0,0,0
2013/04/23,24,187,1,0,0,0,0,0
2013/04/24,01,185,1,0,0,0,0,0
2013/04/24,02,173,2,0,0,0,0,0
2013/04/24,03,169,2,0,0,0,0,0
2013/04/24,04,169,1,0,0,0,0,0
2013/04/24,05,167,1,0,0,0,0,0
2013/04/24,06,192,1,0,0,0,0,0
2013/04/24,07,234,0,0,0,0,0,0
2013/04/24,08,245,1,0,0,0,0,0
2013/04/24,09,231,1,0,0,0,0,0
2013/04/24,10,220,9,0,0,0,0,0
2013/04/24,11,131,32,0,0,0,0,0
2013/04/24,12,131,26,0,0,0,0,0
2013/04/24,13,132,26,0,0,0,0,0
2013/04/24,14,132,21,0,0,0,0,0
2013/04/24,15,132,24,0,0,0,0,0
2013/04/24,16,130,31,0,0,0,0,0
2013/04/24,17,133,21,0,0,0,0,0
2013/04/24,18,130,20,0,0,0,0,0
2013/04/24,19,132,17,0,0,0,0,0
