計測日,計測時間,全体,空調,照明,動力,電灯,冷凍・冷熱,その他
2013/09/11,05,0,,,46,48,,
2013/09/11,06,0,,,94,56,,
2013/09/11,07,0,,,89,76,,
2013/09/11,08,0,,,109,88,,
2013/09/11,09,0,,,102,90,,
2013/09/11,10,0,,,135,101,,
2013/09/11,11,0,,,172,104,,
2013/09/11,12,0,,,154,98,,
2013/09/11,13,0,,,134,100,,
2013/09/11,14,0,,,165,108,,
2013/09/11,15,0,,,163,103,,
2013/09/11,16,60,,,115,103,,
2013/09/11,17,200,,,93,102,,
2013/09/11,18,190,,,91,100,,
2013/09/11,19,220,,,114,97,,
2013/09/11,20,220,,,122,101,,
2013/09/11,21,180,,,90,80,,
2013/09/11,22,110,,,44,63,,
2013/09/11,23,100,,,46,58,,
2013/09/11,24,100,,,44,51,,
2013/09/12,01,100,,,41,49,,
2013/09/12,02,90,,,45,50,,
2013/09/12,03,80,,,29,49,,
2013/09/12,04,80,,,28,49,,
2013/09/12,05,100,,,39,49,,
2013/09/12,06,140,,,88,56,,
2013/09/12,07,180,,,104,69,,
2013/09/12,08,210,,,119,82,,
2013/09/12,09,190,,,97,86,,
2013/09/12,10,280,,,175,104,,
2013/09/12,11,320,,,210,104,,
2013/09/12,12,280,,,171,106,,
2013/09/12,13,280,,,169,103,,
2013/09/12,14,300,,,184,114,,
2013/09/12,15,310,,,188,115,,
2013/09/12,16,250,,,139,111,,
2013/09/12,17,240,,,129,109,,
2013/09/12,18,230,,,120,102,,
2013/09/12,19,210,,,110,98,,
2013/09/12,20,220,,,116,100,,
2013/09/12,21,180,,,93,81,,
2013/09/12,22,110,,,46,62,,
2013/09/12,23,110,,,47,57,,
2013/09/12,24,100,,,43,52,,
2013/09/13,01,90,,,39,52,,
2013/09/13,02,90,,,39,49,,
2013/09/13,03,90,,,37,48,,
2013/09/13,04,90,,,40,49,,
2013/09/13,05,110,,,56,50,,
2013/09/13,06,130,,,73,57,,
2013/09/13,07,150,,,74,71,,
2013/09/13,08,190,,,98,85,,
2013/09/13,09,210,,,113,90,,
2013/09/13,10,280,,,176,106,,
2013/09/13,11,320,,,201,113,,
2013/09/13,12,330,,,210,110,,
2013/09/13,13,290,,,174,106,,
2013/09/13,14,340,,,226,120,,
2013/09/13,15,350,,,223,118,,
2013/09/13,16,280,,,161,110,,
2013/09/13,17,250,,,135,108,,
2013/09/13,18,250,,,145,104,,
2013/09/13,19,210,,,108,99,,
2013/09/13,20,240,,,133,104,,
2013/09/13,21,210,,,114,91,,
2013/09/13,22,130,,,61,67,,
2013/09/13,23,120,,,55,62,,
2013/09/13,24,110,,,44,56,,
2013/09/14,01,100,,,46,56,,
2013/09/14,02,100,,,47,53,,
2013/09/14,03,100,,,45,52,,
2013/09/14,04,100,,,46,51,,
2013/09/14,05,120,,,57,52,,
2013/09/14,06,170,,,102,64,,
2013/09/14,07,190,,,109,76,,
2013/09/14,08,230,,,134,94,,
2013/09/14,09,230,,,135,95,,
2013/09/14,10,300,,,181,110,,
2013/09/14,11,310,,,203,109,,
2013/09/14,12,320,,,206,107,,
2013/09/14,13,270,,,151,104,,
2013/09/14,14,300,,,186,118,,
2013/09/14,15,310,,,193,112,,
2013/09/14,16,280,,,162,112,,
2013/09/14,17,240,,,131,108,,
2013/09/14,18,240,,,128,103,,
2013/09/14,19,260,,,154,101,,
2013/09/14,20,240,,,132,103,,
2013/09/14,21,200,,,110,84,,
2013/09/14,22,130,,,57,66,,
2013/09/14,23,120,,,58,61,,
2013/09/14,24,110,,,50,55,,
2013/09/15,01,100,,,45,53,,
2013/09/15,02,100,,,49,52,,
2013/09/15,03,110,,,51,53,,
2013/09/15,04,110,,,56,51,,
2013/09/15,05,110,,,54,55,,
2013/09/15,06,170,,,108,58,,
2013/09/15,07,190,,,113,71,,
2013/09/15,08,190,,,104,83,,
2013/09/15,09,210,,,123,85,,
2013/09/15,10,260,,,151,101,,
2013/09/15,11,240,,,130,104,,
2013/09/15,12,220,,,115,100,,
2013/09/15,13,190,,,101,95,,
2013/09/15,14,300,,,181,105,,
2013/09/15,15,310,,,201,109,,
2013/09/15,16,260,,,143,109,,
2013/09/15,17,240,,,128,105,,
2013/09/15,18,240,,,141,103,,
2013/09/15,19,240,,,127,100,,
2013/09/15,20,230,,,128,100,,
2013/09/15,21,200,,,117,83,,
2013/09/15,22,150,,,73,69,,
2013/09/15,23,100,,,44,59,,
2013/09/15,24,110,,,47,55,,
2013/09/16,01,100,,,46,55,,
2013/09/16,02,110,,,48,53,,
2013/09/16,03,100,,,44,52,,
2013/09/16,04,100,,,45,52,,
2013/09/16,05,120,,,64,54,,
2013/09/16,06,160,,,95,59,,
2013/09/16,07,180,,,101,79,,
2013/09/16,08,230,,,136,91,,
2013/09/16,09,230,,,124,94,,
2013/09/16,10,320,,,215,111,,
2013/09/16,11,330,,,206,108,,
2013/09/16,12,290,,,182,109,,
2013/09/16,13,270,,,164,103,,
2013/09/16,14,280,,,165,106,,
2013/09/16,15,290,,,192,99,,
2013/09/16,16,270,,,156,106,,
2013/09/16,17,230,,,120,104,,
2013/09/16,18,250,,,142,105,,
2013/09/16,19,210,,,113,101,,
2013/09/16,20,240,,,125,102,,
2013/09/16,21,180,,,93,84,,
2013/09/16,22,110,,,45,67,,
2013/09/16,23,110,,,49,60,,
2013/09/16,24,110,,,43,56,,
2013/09/17,01,90,,,38,54,,
2013/09/17,02,90,,,32,52,,
2013/09/17,03,80,,,29,53,,
2013/09/17,04,90,,,33,53,,
2013/09/17,05,110,,,53,52,,
2013/09/17,06,110,,,46,53,,
2013/09/17,07,120,,,53,68,,
2013/09/17,08,160,,,67,86,,
2013/09/17,09,170,,,77,87,,
2013/09/17,10,220,,,113,103,,
2013/09/17,11,260,,,154,104,,
2013/09/17,12,260,,,147,106,,
2013/09/17,13,240,,,139,99,,
2013/09/17,14,270,,,158,114,,
2013/09/17,15,290,,,167,114,,
2013/09/17,16,250,,,126,116,,
2013/09/17,17,200,,,90,110,,
2013/09/17,18,230,,,118,102,,
2013/09/17,19,170,,,72,95,,
2013/09/17,20,180,,,81,94,,
2013/09/17,21,150,,,67,79,,
2013/09/17,22,90,,,35,60,,
2013/09/17,23,100,,,36,54,,
2013/09/17,24,80,,,29,49,,
2013/09/18,01,80,,,27,47,,
2013/09/18,02,80,,,32,48,,
2013/09/18,03,70,,,23,48,,
2013/09/18,04,80,,,25,48,,
2013/09/18,05,100,,,47,50,,
2013/09/18,06,110,,,53,53,,
2013/09/18,07,130,,,57,68,,
2013/09/18,08,140,,,62,77,,
2013/09/18,09,150,,,61,82,,
2013/09/18,10,240,,,143,99,,
2013/09/18,11,270,,,160,99,,
2013/09/18,12,240,,,145,99,,
2013/09/18,13,230,,,123,99,,
2013/09/18,14,280,,,165,110,,
2013/09/18,15,300,,,182,109,,
2013/09/18,16,230,,,129,106,,
2013/09/18,17,210,,,102,100,,
2013/09/18,18,200,,,102,97,,
2013/09/18,19,200,,,95,96,,
2013/09/18,20,190,,,92,95,,
2013/09/18,21,150,,,72,72,,
2013/09/18,22,90,,,33,62,,
2013/09/18,23,100,,,33,55,,
2013/09/18,24,80,,,35,50,,
2013/09/19,01,80,,,24,49,,
2013/09/19,02,80,,,25,48,,
2013/09/19,03,70,,,22,49,,
2013/09/19,04,70,,,22,49,,
2013/09/19,05,90,,,31,51,,
2013/09/19,06,140,,,77,58,,
2013/09/19,07,140,,,72,69,,
2013/09/19,08,170,,,87,81,,
2013/09/19,09,180,,,90,83,,
2013/09/19,10,210,,,107,98,,
2013/09/19,11,260,,,154,98,,
2013/09/19,12,230,,,128,97,,
2013/09/19,13,210,,,114,96,,
2013/09/19,14,220,,,122,100,,
2013/09/19,15,280,,,169,103,,
2013/09/19,16,220,,,118,100,,
2013/09/19,17,200,,,97,98,,
2013/09/19,18,210,,,119,93,,
2013/09/19,19,200,,,100,92,,
2013/09/19,20,180,,,85,91,,
2013/09/19,21,160,,,82,73,,
2013/09/19,22,110,,,52,57,,
2013/09/19,23,110,,,47,52,,
2013/09/19,24,90,,,44,49,,
2013/09/20,01,90,,,43,48,,
2013/09/20,02,100,,,44,49,,
2013/09/20,03,100,,,44,48,,
2013/09/20,04,90,,,42,48,,
2013/09/20,05,90,,,44,47,,
2013/09/20,06,160,,,91,59,,
2013/09/20,07,160,,,90,68,,
2013/09/20,08,180,,,95,82,,
2013/09/20,09,210,,,122,84,,
2013/09/20,10,250,,,148,103,,
2013/09/20,11,290,,,176,101,,
2013/09/20,12,270,,,163,104,,
2013/09/20,13,240,,,137,97,,
2013/09/20,14,280,,,183,102,,
2013/09/20,15,280,,,171,103,,
2013/09/20,16,230,,,118,103,,
2013/09/20,17,210,,,108,100,,
2013/09/20,18,230,,,126,95,,
2013/09/20,19,190,,,96,95,,
2013/09/20,20,200,,,102,93,,
2013/09/20,21,160,,,83,73,,
2013/09/20,22,110,,,47,56,,
2013/09/20,23,90,,,38,50,,
2013/09/20,24,80,,,36,48,,
2013/09/21,01,90,,,37,44,,
2013/09/21,02,80,,,39,43,,
2013/09/21,03,80,,,28,43,,
2013/09/21,04,70,,,28,41,,
2013/09/21,05,100,,,52,43,,
2013/09/21,06,100,,,55,45,,
2013/09/21,07,120,,,54,64,,
2013/09/21,08,160,,,73,80,,
2013/09/21,09,180,,,91,86,,
2013/09/21,10,270,,,161,98,,
2013/09/21,11,240,,,142,98,,
2013/09/21,12,250,,,148,101,,
2013/09/21,13,240,,,138,95,,
2013/09/21,14,320,,,198,111,,
2013/09/21,15,290,,,180,105,,
2013/09/21,16,240,,,142,105,,
2013/09/21,17,230,,,114,103,,
2013/09/21,18,200,,,106,95,,
2013/09/21,19,190,,,93,88,,
2013/09/21,20,210,,,113,93,,
2013/09/21,21,160,,,85,75,,
2013/09/21,22,100,,,41,58,,
2013/09/21,23,100,,,42,52,,
2013/09/21,24,90,,,41,49,,
2013/09/22,01,90,,,37,47,,
2013/09/22,02,80,,,33,47,,
2013/09/22,03,80,,,31,45,,
2013/09/22,04,80,,,32,46,,
2013/09/22,05,100,,,45,45,,
2013/09/22,06,110,,,61,52,,
2013/09/22,07,140,,,66,67,,
2013/09/22,08,150,,,69,80,,
2013/09/22,09,150,,,67,80,,
2013/09/22,10,250,,,148,93,,
2013/09/22,11,240,,,141,96,,
2013/09/22,12,220,,,122,96,,
2013/09/22,13,200,,,106,93,,
2013/09/22,14,270,,,161,101,,
2013/09/22,15,270,,,170,99,,
2013/09/22,16,230,,,118,101,,
2013/09/22,17,200,,,99,97,,
2013/09/22,18,190,,,95,94,,
2013/09/22,19,180,,,90,92,,
2013/09/22,20,190,,,92,93,,
2013/09/22,21,150,,,74,72,,
2013/09/22,22,110,,,50,57,,
2013/09/22,23,100,,,48,53,,
2013/09/22,24,100,,,46,49,,
2013/09/23,01,100,,,46,47,,
2013/09/23,02,80,,,36,45,,
2013/09/23,03,80,,,26,44,,
2013/09/23,04,70,,,24,44,,
2013/09/23,05,80,,,34,46,,
2013/09/23,06,130,,,73,54,,
2013/09/23,07,150,,,82,64,,
2013/09/23,08,180,,,99,81,,
2013/09/23,09,160,,,68,83,,
2013/09/23,10,240,,,142,96,,
2013/09/23,11,260,,,157,97,,
2013/09/23,12,240,,,142,98,,
2013/09/23,13,200,,,103,92,,
2013/09/23,14,260,,,147,102,,
2013/09/23,15,250,,,150,99,,
2013/09/23,16,200,,,95,99,,
2013/09/23,17,180,,,81,96,,
2013/09/23,18,190,,,90,96,,
2013/09/23,19,160,,,66,92,,
2013/09/23,20,180,,,86,89,,
2013/09/23,21,140,,,70,71,,
2013/09/23,22,90,,,27,57,,
2013/09/23,23,80,,,28,53,,
2013/09/23,24,80,,,23,48,,
2013/09/24,01,70,,,20,46,,
2013/09/24,02,70,,,23,45,,
2013/09/24,03,70,,,21,46,,
2013/09/24,04,70,,,23,47,,
2013/09/24,05,110,,,50,50,,
2013/09/24,06,100,,,52,52,,
2013/09/24,07,130,,,54,67,,
2013/09/24,08,170,,,84,83,,
2013/09/24,09,150,,,69,84,,
2013/09/24,10,260,,,150,96,,
2013/09/24,11,240,,,143,97,,
2013/09/24,12,230,,,131,96,,
2013/09/24,13,230,,,131,91,,
2013/09/24,14,250,,,149,106,,
2013/09/24,15,270,,,163,99,,
2013/09/24,16,210,,,103,99,,
2013/09/24,17,180,,,89,94,,
2013/09/24,18,210,,,105,97,,
2013/09/24,19,180,,,82,94,,
2013/09/24,20,190,,,94,96,,
2013/09/24,21,150,,,66,75,,
2013/09/24,22,100,,,35,60,,
2013/09/24,23,90,,,39,53,,
2013/09/24,24,80,,,28,45,,
2013/09/25,01,70,,,27,41,,
2013/09/25,02,90,,,32,47,,
2013/09/25,03,70,,,29,45,,
2013/09/25,04,80,,,31,45,,
2013/09/25,05,110,,,56,46,,
2013/09/25,06,100,,,51,49,,
2013/09/25,07,150,,,76,69,,
2013/09/25,08,160,,,81,80,,
2013/09/25,09,160,,,73,83,,
2013/09/25,10,240,,,131,98,,
2013/09/25,11,250,,,145,100,,
2013/09/25,12,240,,,136,102,,
2013/09/25,13,220,,,117,95,,
2013/09/25,14,250,,,142,108,,
2013/09/25,15,260,,,160,100,,
2013/09/25,16,210,,,103,98,,
2013/09/25,17,200,,,99,101,,
2013/09/25,18,220,,,109,98,,
2013/09/25,19,180,,,85,94,,
2013/09/25,20,190,,,94,95,,
2013/09/25,21,150,,,75,74,,
2013/09/25,22,100,,,36,58,,
2013/09/25,23,90,,,38,54,,
2013/09/25,24,90,,,32,50,,
2013/09/26,01,90,,,31,52,,
2013/09/26,02,80,,,36,50,,
2013/09/26,03,90,,,29,50,,
2013/09/26,04,80,,,32,50,,
2013/09/26,05,110,,,47,52,,
2013/09/26,06,120,,,65,54,,
2013/09/26,07,140,,,66,71,,
2013/09/26,08,160,,,72,85,,
2013/09/26,09,180,,,89,90,,
2013/09/26,10,280,,,165,106,,
2013/09/26,11,280,,,174,104,,
2013/09/26,12,280,,,169,104,,
2013/09/26,13,230,,,124,102,,
2013/09/26,14,280,,,169,109,,
2013/09/26,15,280,,,170,105,,
2013/09/26,16,210,,,106,101,,
2013/09/26,17,180,,,83,97,,
2013/09/26,18,190,,,86,100,,
2013/09/26,19,160,,,62,95,,
2013/09/26,20,170,,,71,96,,
2013/09/26,21,140,,,62,72,,
2013/09/26,22,90,,,29,54,,
2013/09/26,23,80,,,31,50,,
2013/09/26,24,80,,,30,44,,
2013/09/27,01,80,,,36,45,,
2013/09/27,02,80,,,25,43,,
2013/09/27,03,70,,,27,43,,
2013/09/27,04,80,,,29,44,,
2013/09/27,05,90,,,46,46,,
2013/09/27,06,110,,,51,51,,
2013/09/27,07,120,,,56,69,,
2013/09/27,08,140,,,56,78,,
2013/09/27,09,150,,,64,82,,
2013/09/27,10,240,,,136,94,,
2013/09/27,11,260,,,151,93,,
2013/09/27,12,230,,,137,95,,
2013/09/27,13,250,,,152,91,,
2013/09/27,14,260,,,161,99,,
2013/09/27,15,230,,,127,96,,
2013/09/27,16,190,,,96,91,,
2013/09/27,17,170,,,71,92,,
2013/09/27,18,180,,,83,91,,
2013/09/27,19,140,,,60,85,,
2013/09/27,20,170,,,75,89,,
2013/09/27,21,140,,,60,71,,
2013/09/27,22,90,,,29,58,,
2013/09/27,23,80,,,32,50,,
2013/09/27,24,80,,,27,45,,
2013/09/28,01,70,,,20,46,,
2013/09/28,02,70,,,27,42,,
2013/09/28,03,70,,,22,44,,
2013/09/28,04,70,,,24,44,,
2013/09/28,05,80,,,28,46,,
2013/09/28,06,130,,,80,54,,
2013/09/28,07,140,,,69,69,,
2013/09/28,08,180,,,90,83,,
2013/09/28,09,160,,,72,85,,
2013/09/28,10,250,,,146,98,,
2013/09/28,11,250,,,146,100,,
2013/09/28,12,250,,,142,101,,
2013/09/28,13,200,,,107,96,,
2013/09/28,14,260,,,147,104,,
2013/09/28,15,250,,,142,100,,
2013/09/28,16,200,,,103,99,,
2013/09/28,17,170,,,66,92,,
2013/09/28,18,170,,,78,95,,
2013/09/28,19,160,,,65,89,,
2013/09/28,20,170,,,75,93,,
2013/09/28,21,150,,,70,76,,
2013/09/28,22,110,,,36,65,,
2013/09/28,23,90,,,33,55,,
2013/09/28,24,70,,,23,46,,
2013/09/29,01,70,,,25,45,,
2013/09/29,02,80,,,25,46,,
2013/09/29,03,70,,,24,44,,
2013/09/29,04,70,,,23,44,,
2013/09/29,05,70,,,21,44,,
2013/09/29,06,120,,,67,53,,
2013/09/29,07,150,,,72,67,,
2013/09/29,08,190,,,104,84,,
2013/09/29,09,150,,,55,84,,
2013/09/29,10,220,,,127,100,,
2013/09/29,11,220,,,105,102,,
2013/09/29,12,200,,,98,98,,
2013/09/29,13,160,,,65,95,,
2013/09/29,14,220,,,109,104,,
2013/09/29,15,240,,,136,100,,
2013/09/29,16,190,,,87,98,,
2013/09/29,17,150,,,58,95,,
2013/09/29,18,190,,,83,95,,
2013/09/29,19,170,,,78,91,,
2013/09/29,20,180,,,86,93,,
2013/09/29,21,140,,,60,74,,
2013/09/29,22,80,,,25,56,,
2013/09/29,23,80,,,23,52,,
2013/09/29,24,70,,,22,47,,
2013/09/30,01,80,,,25,46,,
2013/09/30,02,70,,,21,46,,
2013/09/30,03,60,,,21,44,,
2013/09/30,04,80,,,26,45,,
2013/09/30,05,90,,,41,49,,
2013/09/30,06,110,,,58,50,,
2013/09/30,07,130,,,52,66,,
2013/09/30,08,150,,,62,83,,
2013/09/30,09,150,,,63,86,,
2013/09/30,10,240,,,137,100,,
2013/09/30,11,250,,,152,97,,
2013/09/30,12,250,,,144,101,,
2013/09/30,13,230,,,122,97,,
2013/09/30,14,270,,,168,108,,
2013/09/30,15,270,,,157,101,,
2013/09/30,16,200,,,95,99,,
2013/09/30,17,170,,,76,98,,
2013/09/30,18,190,,,86,94,,
2013/09/30,19,150,,,50,94,,
2013/09/30,20,180,,,83,94,,
2013/09/30,21,130,,,56,69,,
2013/09/30,22,80,,,30,51,,
2013/09/30,23,70,,,24,46,,
2013/09/30,24,80,,,25,45,,
2013/10/01,01,70,,,33,43,,
2013/10/01,02,70,,,21,44,,
2013/10/01,03,70,,,24,43,,
2013/10/01,04,70,,,22,41,,
2013/10/01,05,80,,,32,42,,
2013/10/01,06,120,,,67,51,,
2013/10/01,07,150,,,86,62,,
2013/10/01,08,180,,,100,75,,
2013/10/01,09,170,,,82,82,,
2013/10/01,10,230,,,126,98,,
2013/10/01,11,260,,,160,99,,
2013/10/01,12,230,,,116,97,,
2013/10/01,13,220,,,122,95,,
2013/10/01,14,260,,,149,107,,
2013/10/01,15,250,,,148,99,,
2013/10/01,16,200,,,93,92,,
2013/10/01,17,160,,,65,96,,
2013/10/01,18,190,,,81,97,,
2013/10/01,19,180,,,75,99,,
2013/10/01,20,180,,,80,100,,
2013/10/01,21,150,,,67,78,,
2013/10/01,22,90,,,32,62,,
2013/10/01,23,90,,,28,52,,
2013/10/01,24,70,,,24,47,,
2013/10/02,01,80,,,25,47,,
2013/10/02,02,80,,,26,48,,
2013/10/02,03,70,,,24,47,,
2013/10/02,04,80,,,28,47,,
2013/10/02,05,80,,,32,46,,
2013/10/02,06,130,,,76,55,,
2013/10/02,07,160,,,88,69,,
2013/10/02,08,190,,,96,83,,
2013/10/02,09,170,,,80,85,,
2013/10/02,10,270,,,163,102,,
2013/10/02,11,270,,,169,103,,
2013/10/02,12,250,,,135,104,,
2013/10/02,13,230,,,133,96,,
2013/10/02,14,260,,,144,109,,
2013/10/02,15,260,,,155,100,,
2013/10/02,16,210,,,106,100,,
2013/10/02,17,180,,,80,100,,
2013/10/02,18,210,,,107,100,,
2013/10/02,19,190,,,90,99,,
2013/10/02,20,200,,,91,101,,
2013/10/02,21,160,,,80,81,,
2013/10/02,22,110,,,47,61,,
2013/10/02,23,110,,,48,59,,
2013/10/02,24,100,,,41,53,,
2013/10/03,01,90,,,35,50,,
2013/10/03,02,90,,,38,49,,
2013/10/03,03,90,,,36,51,,
2013/10/03,04,90,,,35,51,,
2013/10/03,05,120,,,60,52,,
2013/10/03,06,130,,,70,57,,
2013/10/03,07,130,,,61,70,,
2013/10/03,08,180,,,89,85,,
2013/10/03,09,170,,,83,84,,
2013/10/03,10,260,,,155,100,,
2013/10/03,11,260,,,158,103,,
2013/10/03,12,260,,,150,103,,
2013/10/03,13,220,,,120,98,,
2013/10/03,14,290,,,175,105,,
2013/10/03,15,290,,,188,101,,
2013/10/03,16,230,,,125,96,,
2013/10/03,17,190,,,96,93,,
2013/10/03,18,200,,,98,96,,
2013/10/03,19,190,,,94,95,,
2013/10/03,20,190,,,92,95,,
2013/10/03,21,160,,,76,74,,
2013/10/03,22,110,,,50,60,,
2013/10/03,23,90,,,32,55,,
2013/10/03,24,80,,,34,47,,
2013/10/04,01,80,,,29,47,,
2013/10/04,02,70,,,21,47,,
2013/10/04,03,80,,,23,48,,
2013/10/04,04,70,,,20,47,,
2013/10/04,05,90,,,37,50,,
2013/10/04,06,130,,,69,56,,
2013/10/04,07,140,,,71,69,,
2013/10/04,08,150,,,59,84,,
2013/10/04,09,160,,,74,86,,
2013/10/04,10,230,,,117,102,,
2013/10/04,11,250,,,141,104,,
2013/10/04,12,240,,,142,102,,
2013/10/04,13,200,,,103,94,,
2013/10/04,14,250,,,138,108,,
2013/10/04,15,260,,,148,104,,
2013/10/04,16,210,,,100,102,,
2013/10/04,17,190,,,86,101,,
2013/10/04,18,190,,,90,96,,
2013/10/04,19,150,,,57,86,,
2013/10/04,20,160,,,57,92,,
2013/10/04,21,120,,,48,74,,
2013/10/04,22,90,,,29,54,,
2013/10/04,23,80,,,31,48,,
2013/10/04,24,70,,,28,44,,
2013/10/05,01,70,,,21,43,,
2013/10/05,02,70,,,24,42,,
2013/10/05,03,70,,,22,43,,
2013/10/05,04,60,,,21,43,,
2013/10/05,05,80,,,27,45,,
2013/10/05,06,130,,,73,52,,
2013/10/05,07,150,,,78,68,,
2013/10/05,08,170,,,86,83,,
2013/10/05,09,170,,,80,83,,
2013/10/05,10,260,,,153,98,,
2013/10/05,11,250,,,150,104,,
2013/10/05,12,240,,,125,104,,
2013/10/05,13,230,,,133,98,,
2013/10/05,14,250,,,138,105,,
2013/10/05,15,240,,,133,104,,
2013/10/05,16,190,,,86,102,,
2013/10/05,17,190,,,73,105,,
2013/10/05,18,180,,,78,97,,
2013/10/05,19,150,,,55,97,,
2013/10/05,20,180,,,77,95,,
2013/10/05,21,130,,,58,76,,
2013/10/05,22,100,,,30,59,,
2013/10/05,23,90,,,35,55,,
2013/10/05,24,80,,,30,52,,
2013/10/06,01,80,,,24,49,,
2013/10/06,02,80,,,27,50,,
2013/10/06,03,80,,,25,48,,
2013/10/06,04,80,,,26,49,,
2013/10/06,05,90,,,34,50,,
2013/10/06,06,120,,,65,56,,
2013/10/06,07,150,,,76,71,,
2013/10/06,08,170,,,82,84,,
2013/10/06,09,170,,,76,86,,
2013/10/06,10,230,,,134,97,,
2013/10/06,11,220,,,123,97,,
2013/10/06,12,210,,,104,97,,
2013/10/06,13,180,,,87,90,,
2013/10/06,14,220,,,121,97,,
2013/10/06,15,240,,,144,92,,
2013/10/06,16,180,,,81,93,,
2013/10/06,17,160,,,70,91,,
2013/10/06,18,180,,,79,92,,
2013/10/06,19,160,,,73,90,,
2013/10/06,20,190,,,91,91,,
2013/10/06,21,150,,,69,74,,
2013/10/06,22,80,,,27,57,,
2013/10/06,23,80,,,23,52,,
2013/10/06,24,80,,,24,46,,
2013/10/07,01,70,,,28,46,,
2013/10/07,02,80,,,28,44,,
2013/10/07,03,70,,,25,43,,
2013/10/07,04,70,,,24,42,,
2013/10/07,05,90,,,45,47,,
2013/10/07,06,100,,,50,50,,
2013/10/07,07,140,,,62,69,,
2013/10/07,08,160,,,77,81,,
2013/10/07,09,140,,,52,85,,
2013/10/07,10,250,,,142,98,,
2013/10/07,11,270,,,165,103,,
2013/10/07,12,250,,,142,102,,
2013/10/07,13,220,,,118,95,,
2013/10/07,14,250,,,147,108,,
2013/10/07,15,260,,,147,102,,
2013/10/07,16,210,,,108,99,,
2013/10/07,17,200,,,100,95,,
2013/10/07,18,190,,,98,94,,
2013/10/07,19,190,,,90,93,,
2013/10/07,20,190,,,94,94,,
2013/10/07,21,150,,,68,76,,
2013/10/07,22,90,,,29,60,,
2013/10/07,23,90,,,31,52,,
2013/10/07,24,80,,,27,46,,
2013/10/08,01,70,,,25,45,,
2013/10/08,02,70,,,25,45,,
2013/10/08,03,80,,,27,44,,
2013/10/08,04,70,,,24,45,,
2013/10/08,05,100,,,47,47,,
2013/10/08,06,90,,,39,50,,
2013/10/08,07,130,,,59,67,,
2013/10/08,08,170,,,85,83,,
2013/10/08,09,150,,,62,84,,
2013/10/08,10,250,,,145,95,,
2013/10/08,11,270,,,167,100,,
2013/10/08,12,260,,,158,99,,
2013/10/08,13,230,,,130,94,,
2013/10/08,14,250,,,137,108,,
2013/10/08,15,250,,,145,98,,
2013/10/08,16,220,,,121,96,,
2013/10/08,17,190,,,97,94,,
2013/10/08,18,210,,,105,95,,
2013/10/08,19,180,,,83,91,,
2013/10/08,20,160,,,72,93,,
2013/10/08,21,150,,,69,72,,
2013/10/08,22,110,,,48,58,,
2013/10/08,23,100,,,40,55,,
2013/10/08,24,90,,,36,51,,
2013/10/09,01,90,,,39,50,,
2013/10/09,02,100,,,41,50,,
2013/10/09,03,90,,,39,49,,
2013/10/09,04,70,,,25,46,,
2013/10/09,05,100,,,48,48,,
2013/10/09,06,130,,,65,57,,
2013/10/09,07,140,,,72,70,,
2013/10/09,08,190,,,96,86,,
2013/10/09,09,160,,,74,90,,
2013/10/09,10,240,,,128,101,,
2013/10/09,11,300,,,199,103,,
2013/10/09,12,280,,,167,105,,
2013/10/09,13,240,,,140,97,,
2013/10/09,14,280,,,166,106,,
2013/10/09,15,290,,,181,107,,
2013/10/09,16,230,,,124,100,,
2013/10/09,17,210,,,105,100,,
2013/10/09,18,200,,,107,95,,
2013/10/09,19,220,,,113,92,,
2013/10/09,20,210,,,113,94,,
2013/10/09,21,160,,,90,73,,
2013/10/09,22,110,,,50,56,,
2013/10/09,23,100,,,46,51,,
2013/10/09,24,90,,,40,44,,
2013/10/10,01,80,,,37,41,,
2013/10/10,02,90,,,40,43,,
2013/10/10,03,70,,,30,43,,
2013/10/10,04,80,,,33,43,,
2013/10/10,05,100,,,49,44,,
2013/10/10,06,140,,,84,52,,
2013/10/10,07,160,,,88,67,,
2013/10/10,08,190,,,112,79,,
2013/10/10,09,170,,,77,84,,
2013/10/10,10,280,,,172,99,,
2013/10/10,11,270,,,166,99,,
2013/10/10,12,230,,,138,97,,
2013/10/10,13,220,,,119,94,,
2013/10/10,14,260,,,153,104,,
2013/10/10,15,270,,,154,105,,
2013/10/10,16,210,,,105,100,,
2013/10/10,17,190,,,89,102,,
2013/10/10,18,210,,,106,96,,
2013/10/10,19,170,,,77,94,,
2013/10/10,20,200,,,94,96,,
2013/10/10,21,140,,,66,74,,
2013/10/10,22,90,,,35,57,,
2013/10/10,23,90,,,32,52,,
2013/10/10,24,80,,,26,49,,
2013/10/11,01,80,,,25,47,,
2013/10/11,02,70,,,26,44,,
2013/10/11,03,80,,,26,46,,
2013/10/11,04,70,,,25,46,,
2013/10/11,05,80,,,26,48,,
2013/10/11,06,140,,,81,55,,
2013/10/11,07,150,,,79,68,,
2013/10/11,08,190,,,110,84,,
2013/10/11,09,180,,,89,85,,
2013/10/11,10,280,,,166,100,,
2013/10/11,11,290,,,194,100,,
2013/10/11,12,270,,,163,100,,
2013/10/11,13,290,,,183,97,,
2013/10/11,14,290,,,187,108,,
2013/10/11,15,300,,,179,107,,
2013/10/11,16,240,,,134,103,,
2013/10/11,17,220,,,116,98,,
2013/10/11,18,220,,,126,96,,
