計測日,計測時間,全体,空調,照明,動力,電灯,冷凍・冷熱,その他
2014/04/14,08,85,5,,,,,
2014/04/14,09,126,10,,,,,
2014/04/14,10,159,9,,,,,
2014/04/14,11,156,7,,,,,
2014/04/14,12,138,4,,,,,
2014/04/14,13,142,5,,,,,
2014/04/14,14,143,4,,,,,
2014/04/14,15,137,6,,,,,
2014/04/14,16,132,6,,,,,
2014/04/14,17,125,5,,,,,
2014/04/14,18,106,0,,,,,
2014/04/14,19,90,5,,,,,
2014/04/14,20,87,8,,,,,
2014/04/14,21,83,9,,,,,
2014/04/14,22,66,5,,,,,
2014/04/14,23,58,5,,,,,
2014/04/14,24,58,5,,,,,
2014/04/15,01,54,5,,,,,
2014/04/15,02,56,4,,,,,
2014/04/15,03,57,7,,,,,
2014/04/15,04,60,7,,,,,
2014/04/15,05,66,10,,,,,
2014/04/15,06,96,9,,,,,
2014/04/15,07,95,9,,,,,
2014/04/15,08,92,7,,,,,
2014/04/15,09,130,11,,,,,
2014/04/15,10,160,7,,,,,
2014/04/15,11,165,5,,,,,
2014/04/15,12,152,3,,,,,
2014/04/15,13,132,5,,,,,
2014/04/15,14,138,3,,,,,
2014/04/15,15,133,3,,,,,
2014/04/15,16,127,3,,,,,
2014/04/15,17,123,3,,,,,
2014/04/15,18,105,0,,,,,
2014/04/15,19,84,0,,,,,
2014/04/15,20,82,1,,,,,
2014/04/15,21,76,2,,,,,
2014/04/15,22,63,2,,,,,
2014/04/15,23,54,1,,,,,
2014/04/15,24,53,2,,,,,
2014/04/16,01,55,3,,,,,
2014/04/16,02,54,4,,,,,
2014/04/16,03,56,4,,,,,
2014/04/16,04,55,3,,,,,
2014/04/16,05,60,3,,,,,
2014/04/16,06,86,4,,,,,
2014/04/16,07,83,2,,,,,
2014/04/16,08,80,4,,,,,
2014/04/16,09,112,3,,,,,
2014/04/16,10,146,4,,,,,
2014/04/16,11,154,2,,,,,
2014/04/16,12,128,1,,,,,
2014/04/16,13,116,0,,,,,
2014/04/16,14,130,0,,,,,
2014/04/16,15,125,0,,,,,
2014/04/16,16,122,0,,,,,
2014/04/16,17,122,3,,,,,
2014/04/16,18,102,0,,,,,
2014/04/16,19,89,1,,,,,
2014/04/16,20,82,0,,,,,
2014/04/16,21,76,1,,,,,
2014/04/16,22,62,0,,,,,
2014/04/16,23,57,0,,,,,
2014/04/16,24,56,1,,,,,
2014/04/17,01,53,1,,,,,
2014/04/17,02,53,0,,,,,
2014/04/17,03,53,1,,,,,
2014/04/17,04,53,1,,,,,
2014/04/17,05,54,1,,,,,
2014/04/17,06,88,4,,,,,
2014/04/17,07,84,0,,,,,
2014/04/17,08,85,1,,,,,
2014/04/17,09,119,3,,,,,
2014/04/17,10,149,4,,,,,
2014/04/17,11,157,6,,,,,
2014/04/17,12,151,4,,,,,
2014/04/17,13,132,3,,,,,
2014/04/17,14,143,2,,,,,
2014/04/17,15,128,2,,,,,
2014/04/17,16,127,1,,,,,
2014/04/17,17,122,3,,,,,
2014/04/17,18,108,1,,,,,
2014/04/17,19,91,0,,,,,
2014/04/17,20,84,0,,,,,
2014/04/17,21,77,0,,,,,
2014/04/17,22,59,0,,,,,
2014/04/17,23,52,0,,,,,
2014/04/17,24,50,0,,,,,
2014/04/18,01,49,0,,,,,
2014/04/18,02,47,0,,,,,
2014/04/18,03,49,0,,,,,
2014/04/18,04,47,0,,,,,
2014/04/18,05,50,0,,,,,
2014/04/18,06,77,0,,,,,
2014/04/18,07,79,0,,,,,
2014/04/18,08,89,7,,,,,
2014/04/18,09,130,14,,,,,
2014/04/18,10,159,10,,,,,
2014/04/18,11,164,13,,,,,
2014/04/18,12,160,7,,,,,
2014/04/18,13,150,13,,,,,
2014/04/18,14,160,11,,,,,
2014/04/18,15,146,10,,,,,
2014/04/18,16,136,7,,,,,
2014/04/18,17,135,9,,,,,
2014/04/18,18,121,4,,,,,
2014/04/18,19,103,9,,,,,
2014/04/18,20,95,11,,,,,
2014/04/18,21,89,9,,,,,
2014/04/18,22,75,12,,,,,
2014/04/18,23,72,12,,,,,
2014/04/18,24,66,11,,,,,
2014/04/19,01,63,12,,,,,
2014/04/19,02,62,12,,,,,
2014/04/19,03,62,10,,,,,
2014/04/19,04,63,11,,,,,
2014/04/19,05,70,14,,,,,
2014/04/19,06,96,14,,,,,
2014/04/19,07,106,10,,,,,
2014/04/19,08,96,9,,,,,
2014/04/19,09,135,18,,,,,
2014/04/19,10,162,11,,,,,
2014/04/19,11,157,12,,,,,
2014/04/19,12,137,5,,,,,
2014/04/19,13,125,7,,,,,
2014/04/19,14,146,9,,,,,
2014/04/19,15,141,8,,,,,
2014/04/19,16,143,12,,,,,
2014/04/19,17,136,12,,,,,
2014/04/19,18,111,8,,,,,
2014/04/19,19,93,3,,,,,
2014/04/19,20,92,8,,,,,
2014/04/19,21,84,9,,,,,
2014/04/19,22,66,4,,,,,
2014/04/19,23,62,5,,,,,
2014/04/19,24,60,7,,,,,
2014/04/20,01,56,4,,,,,
2014/04/20,02,62,11,,,,,
2014/04/20,03,59,8,,,,,
2014/04/20,04,63,8,,,,,
2014/04/20,05,70,13,,,,,
2014/04/20,06,100,13,,,,,
2014/04/20,07,99,11,,,,,
2014/04/20,08,90,9,,,,,
2014/04/20,09,104,9,,,,,
2014/04/20,10,136,7,,,,,
2014/04/20,11,133,9,,,,,
2014/04/20,12,118,12,,,,,
2014/04/20,13,108,12,,,,,
2014/04/20,14,124,9,,,,,
2014/04/20,15,115,7,,,,,
2014/04/20,16,106,8,,,,,
2014/04/20,17,108,7,,,,,
2014/04/20,18,98,4,,,,,
2014/04/20,19,88,7,,,,,
2014/04/20,20,83,5,,,,,
2014/04/20,21,79,6,,,,,
2014/04/20,22,66,6,,,,,
2014/04/20,23,65,8,,,,,
2014/04/20,24,63,8,,,,,
2014/04/21,01,61,5,,,,,
2014/04/21,02,62,8,,,,,
2014/04/21,03,64,7,,,,,
2014/04/21,04,70,10,,,,,
2014/04/21,05,69,7,,,,,
2014/04/21,06,98,8,,,,,
2014/04/21,07,103,10,,,,,
2014/04/21,08,103,13,,,,,
2014/04/21,09,154,26,,,,,
2014/04/21,10,201,33,,,,,
2014/04/21,11,193,30,,,,,
2014/04/21,12,182,20,,,,,
2014/04/21,13,161,16,,,,,
2014/04/21,14,170,15,,,,,
2014/04/21,15,159,16,,,,,
2014/04/21,16,156,17,,,,,
2014/04/21,17,145,13,,,,,
2014/04/21,18,124,7,,,,,
2014/04/21,19,102,5,,,,,
2014/04/21,20,92,6,,,,,
2014/04/21,21,84,2,,,,,
2014/04/21,22,74,4,,,,,
2014/04/21,23,69,5,,,,,
2014/04/21,24,66,6,,,,,
2014/04/22,01,66,7,,,,,
2014/04/22,02,66,7,,,,,
2014/04/22,03,67,7,,,,,
2014/04/22,04,70,8,,,,,
2014/04/22,05,74,9,,,,,
2014/04/22,06,100,7,,,,,
2014/04/22,07,104,9,,,,,
2014/04/22,08,95,7,,,,,
2014/04/22,09,126,7,,,,,
2014/04/22,10,161,10,,,,,
2014/04/22,11,155,4,,,,,
2014/04/22,12,135,3,,,,,
2014/04/22,13,132,3,,,,,
2014/04/22,14,146,7,,,,,
2014/04/22,15,136,1,,,,,
2014/04/22,16,125,3,,,,,
2014/04/22,17,130,1,,,,,
2014/04/22,18,113,3,,,,,
2014/04/22,19,97,1,,,,,
2014/04/22,20,92,3,,,,,
2014/04/22,21,86,3,,,,,
2014/04/22,22,71,3,,,,,
2014/04/22,23,62,5,,,,,
2014/04/22,24,62,7,,,,,
2014/04/23,01,60,6,,,,,
2014/04/23,02,59,3,,,,,
2014/04/23,03,61,5,,,,,
2014/04/23,04,63,10,,,,,
2014/04/23,05,66,6,,,,,
2014/04/23,06,89,7,,,,,
2014/04/23,07,90,3,,,,,
2014/04/23,08,89,4,,,,,
2014/04/23,09,122,8,,,,,
2014/04/23,10,157,4,,,,,
2014/04/23,11,165,4,,,,,
2014/04/23,12,137,1,,,,,
2014/04/23,13,125,1,,,,,
2014/04/23,14,141,2,,,,,
2014/04/23,15,129,0,,,,,
2014/04/23,16,120,0,,,,,
2014/04/23,17,121,0,,,,,
2014/04/23,18,104,0,,,,,
2014/04/23,19,95,0,,,,,
2014/04/23,20,85,0,,,,,
2014/04/23,21,78,0,,,,,
2014/04/23,22,62,0,,,,,
2014/04/23,23,53,1,,,,,
2014/04/23,24,51,1,,,,,
2014/04/24,01,50,1,,,,,
2014/04/24,02,51,3,,,,,
2014/04/24,03,50,1,,,,,
2014/04/24,04,50,2,,,,,
2014/04/24,05,51,3,,,,,
2014/04/24,06,79,3,,,,,
2014/04/24,07,75,1,,,,,
2014/04/24,08,77,0,,,,,
2014/04/24,09,106,0,,,,,
2014/04/24,10,145,2,,,,,
2014/04/24,11,145,3,,,,,
2014/04/24,12,139,0,,,,,
2014/04/24,13,120,0,,,,,
2014/04/24,14,129,0,,,,,
2014/04/24,15,121,0,,,,,
2014/04/24,16,121,0,,,,,
2014/04/24,17,118,0,,,,,
2014/04/24,18,105,0,,,,,
2014/04/24,19,93,0,,,,,
2014/04/24,20,81,0,,,,,
2014/04/24,21,73,0,,,,,
2014/04/24,22,58,0,,,,,
2014/04/24,23,52,0,,,,,
2014/04/24,24,49,0,,,,,
2014/04/25,01,49,0,,,,,
2014/04/25,02,48,0,,,,,
2014/04/25,03,48,0,,,,,
2014/04/25,04,48,0,,,,,
2014/04/25,05,50,0,,,,,
2014/04/25,06,77,0,,,,,
2014/04/25,07,75,0,,,,,
2014/04/25,08,84,0,,,,,
2014/04/25,09,114,0,,,,,
2014/04/25,10,148,0,,,,,
2014/04/25,11,143,0,,,,,
2014/04/25,12,137,0,,,,,
2014/04/25,13,124,0,,,,,
2014/04/25,14,139,0,,,,,
2014/04/25,15,132,0,,,,,
2014/04/25,16,127,0,,,,,
2014/04/25,17,117,0,,,,,
2014/04/25,18,103,0,,,,,
2014/04/25,19,89,0,,,,,
2014/04/25,20,83,0,,,,,
2014/04/25,21,81,0,,,,,
2014/04/25,22,64,0,,,,,
2014/04/25,23,55,0,,,,,
2014/04/25,24,54,0,,,,,
2014/04/26,01,50,0,,,,,
2014/04/26,02,49,0,,,,,
2014/04/26,03,51,0,,,,,
2014/04/26,04,50,0,,,,,
2014/04/26,05,53,0,,,,,
2014/04/26,06,79,0,,,,,
2014/04/26,07,84,0,,,,,
2014/04/26,08,84,0,,,,,
2014/04/26,09,105,0,,,,,
2014/04/26,10,135,0,,,,,
2014/04/26,11,135,0,,,,,
2014/04/26,12,122,0,,,,,
2014/04/26,13,114,0,,,,,
2014/04/26,14,124,0,,,,,
2014/04/26,15,119,0,,,,,
2014/04/26,16,121,0,,,,,
2014/04/26,17,117,0,,,,,
2014/04/26,18,102,0,,,,,
2014/04/26,19,91,0,,,,,
2014/04/26,20,76,0,,,,,
2014/04/26,21,71,0,,,,,
2014/04/26,22,59,0,,,,,
2014/04/26,23,52,0,,,,,
2014/04/26,24,49,0,,,,,
2014/04/27,01,50,0,,,,,
2014/04/27,02,50,0,,,,,
2014/04/27,03,50,0,,,,,
2014/04/27,04,50,0,,,,,
2014/04/27,05,60,0,,,,,
2014/04/27,06,76,0,,,,,
2014/04/27,07,80,0,,,,,
2014/04/27,08,78,0,,,,,
2014/04/27,09,84,0,,,,,
2014/04/27,10,112,0,,,,,
2014/04/27,11,112,0,,,,,
2014/04/27,12,96,0,,,,,
2014/04/27,13,89,0,,,,,
2014/04/27,14,101,0,,,,,
2014/04/27,15,95,0,,,,,
2014/04/27,16,93,1,,,,,
2014/04/27,17,87,2,,,,,
2014/04/27,18,87,2,,,,,
2014/04/27,19,74,0,,,,,
2014/04/27,20,72,0,,,,,
2014/04/27,21,69,0,,,,,
2014/04/27,22,56,0,,,,,
2014/04/27,23,52,0,,,,,
2014/04/27,24,50,0,,,,,
2014/04/28,01,49,0,,,,,
2014/04/28,02,48,0,,,,,
2014/04/28,03,50,0,,,,,
2014/04/28,04,49,0,,,,,
2014/04/28,05,53,0,,,,,
2014/04/28,06,80,0,,,,,
2014/04/28,07,77,0,,,,,
2014/04/28,08,81,0,,,,,
2014/04/28,09,108,0,,,,,
2014/04/28,10,142,0,,,,,
2014/04/28,11,147,0,,,,,
2014/04/28,12,143,1,,,,,
2014/04/28,13,126,1,,,,,
2014/04/28,14,139,1,,,,,
2014/04/28,15,128,1,,,,,
2014/04/28,16,121,2,,,,,
2014/04/28,17,121,0,,,,,
2014/04/28,18,105,1,,,,,
2014/04/28,19,90,0,,,,,
2014/04/28,20,83,0,,,,,
2014/04/28,21,76,0,,,,,
2014/04/28,22,66,0,,,,,
2014/04/28,23,59,0,,,,,
2014/04/28,24,55,0,,,,,
2014/04/29,01,55,0,,,,,
2014/04/29,02,54,0,,,,,
2014/04/29,03,54,0,,,,,
2014/04/29,04,54,0,,,,,
2014/04/29,05,57,0,,,,,
2014/04/29,06,82,0,,,,,
2014/04/29,07,86,0,,,,,
2014/04/29,08,81,0,,,,,
2014/04/29,09,89,0,,,,,
2014/04/29,10,113,0,,,,,
2014/04/29,11,110,0,,,,,
2014/04/29,12,97,0,,,,,
2014/04/29,13,96,0,,,,,
2014/04/29,14,104,0,,,,,
2014/04/29,15,101,0,,,,,
2014/04/29,16,97,0,,,,,
2014/04/29,17,96,0,,,,,
2014/04/29,18,91,0,,,,,
2014/04/29,19,86,0,,,,,
2014/04/29,20,78,0,,,,,
2014/04/29,21,72,0,,,,,
2014/04/29,22,59,0,,,,,
2014/04/29,23,54,0,,,,,
2014/04/29,24,52,0,,,,,
2014/04/30,01,52,0,,,,,
2014/04/30,02,52,0,,,,,
2014/04/30,03,51,0,,,,,
2014/04/30,04,51,0,,,,,
2014/04/30,05,55,0,,,,,
2014/04/30,06,85,0,,,,,
2014/04/30,07,83,0,,,,,
2014/04/30,08,89,0,,,,,
2014/04/30,09,114,0,,,,,
2014/04/30,10,153,0,,,,,
2014/04/30,11,160,0,,,,,
2014/04/30,12,142,1,,,,,
2014/04/30,13,130,0,,,,,
2014/04/30,14,139,0,,,,,
2014/04/30,15,130,0,,,,,
2014/04/30,16,125,0,,,,,
2014/04/30,17,124,0,,,,,
2014/04/30,18,112,0,,,,,
2014/04/30,19,92,0,,,,,
2014/04/30,20,87,0,,,,,
2014/04/30,21,81,0,,,,,
2014/04/30,22,60,0,,,,,
2014/04/30,23,53,0,,,,,
2014/04/30,24,52,0,,,,,
2014/05/01,01,50,0,,,,,
2014/05/01,02,50,0,,,,,
2014/05/01,03,50,0,,,,,
2014/05/01,04,49,0,,,,,
2014/05/01,05,56,0,,,,,
2014/05/01,06,83,0,,,,,
2014/05/01,07,80,0,,,,,
2014/05/01,08,87,0,,,,,
2014/05/01,09,107,0,,,,,
2014/05/01,10,149,0,,,,,
2014/05/01,11,149,2,,,,,
2014/05/01,12,134,2,,,,,
2014/05/01,13,121,2,,,,,
2014/05/01,14,135,2,,,,,
2014/05/01,15,133,2,,,,,
2014/05/01,16,125,1,,,,,
2014/05/01,17,128,2,,,,,
2014/05/01,18,105,1,,,,,
2014/05/01,19,95,0,,,,,
2014/05/01,20,85,0,,,,,
2014/05/01,21,82,0,,,,,
2014/05/01,22,60,0,,,,,
2014/05/01,23,55,0,,,,,
2014/05/01,24,51,0,,,,,
2014/05/02,01,50,0,,,,,
2014/05/02,02,52,0,,,,,
2014/05/02,03,49,0,,,,,
2014/05/02,04,50,0,,,,,
2014/05/02,05,52,0,,,,,
2014/05/02,06,78,0,,,,,
2014/05/02,07,80,0,,,,,
2014/05/02,08,82,0,,,,,
2014/05/02,09,111,0,,,,,
2014/05/02,10,151,5,,,,,
2014/05/02,11,157,10,,,,,
2014/05/02,12,149,8,,,,,
2014/05/02,13,130,7,,,,,
2014/05/02,14,143,12,,,,,
2014/05/02,15,145,14,,,,,
2014/05/02,16,135,19,,,,,
2014/05/02,17,133,16,,,,,
2014/05/02,18,128,16,,,,,
2014/05/02,19,99,10,,,,,
2014/05/02,20,92,5,,,,,
2014/05/02,21,83,6,,,,,
2014/05/02,22,66,1,,,,,
2014/05/02,23,57,1,,,,,
2014/05/02,24,52,2,,,,,
2014/05/03,01,50,0,,,,,
2014/05/03,02,51,0,,,,,
2014/05/03,03,50,0,,,,,
2014/05/03,04,48,0,,,,,
2014/05/03,05,50,0,,,,,
2014/05/03,06,79,1,,,,,
2014/05/03,07,77,0,,,,,
2014/05/03,08,76,1,,,,,
2014/05/03,09,86,3,,,,,
2014/05/03,10,114,6,,,,,
2014/05/03,11,115,9,,,,,
2014/05/03,12,102,9,,,,,
2014/05/03,13,99,15,,,,,
2014/05/03,14,122,14,,,,,
2014/05/03,15,114,15,,,,,
2014/05/03,16,105,11,,,,,
2014/05/03,17,107,11,,,,,
2014/05/03,18,97,6,,,,,
2014/05/03,19,87,6,,,,,
2014/05/03,20,79,2,,,,,
2014/05/03,21,73,3,,,,,
2014/05/03,22,61,1,,,,,
2014/05/03,23,55,1,,,,,
2014/05/03,24,50,1,,,,,
2014/05/04,01,49,0,,,,,
2014/05/04,02,49,0,,,,,
2014/05/04,03,50,0,,,,,
2014/05/04,04,49,0,,,,,
2014/05/04,05,52,0,,,,,
2014/05/04,06,80,0,,,,,
2014/05/04,07,76,1,,,,,
2014/05/04,08,80,1,,,,,
2014/05/04,09,93,2,,,,,
2014/05/04,10,118,3,,,,,
2014/05/04,11,118,4,,,,,
2014/05/04,12,106,4,,,,,
2014/05/04,13,98,6,,,,,
2014/05/04,14,109,4,,,,,
2014/05/04,15,102,4,,,,,
2014/05/04,16,104,7,,,,,
2014/05/04,17,97,2,,,,,
2014/05/04,18,92,1,,,,,
2014/05/04,19,79,2,,,,,
2014/05/04,20,72,2,,,,,
2014/05/04,21,69,1,,,,,
2014/05/04,22,56,0,,,,,
2014/05/04,23,53,1,,,,,
2014/05/04,24,50,1,,,,,
2014/05/05,01,48,0,,,,,
2014/05/05,02,49,0,,,,,
2014/05/05,03,50,0,,,,,
2014/05/05,04,49,0,,,,,
2014/05/05,05,59,0,,,,,
2014/05/05,06,76,0,,,,,
2014/05/05,07,83,1,,,,,
2014/05/05,08,86,1,,,,,
2014/05/05,09,90,1,,,,,
2014/05/05,10,112,1,,,,,
2014/05/05,11,117,0,,,,,
2014/05/05,12,99,1,,,,,
2014/05/05,13,92,0,,,,,
2014/05/05,14,107,0,,,,,
2014/05/05,15,102,0,,,,,
2014/05/05,16,96,1,,,,,
2014/05/05,17,96,0,,,,,
2014/05/05,18,85,1,,,,,
2014/05/05,19,75,1,,,,,
2014/05/05,20,74,0,,,,,
2014/05/05,21,72,0,,,,,
2014/05/05,22,56,1,,,,,
2014/05/05,23,54,0,,,,,
2014/05/05,24,51,0,,,,,
2014/05/06,01,51,0,,,,,
2014/05/06,02,51,0,,,,,
2014/05/06,03,51,0,,,,,
2014/05/06,04,51,0,,,,,
2014/05/06,05,52,0,,,,,
2014/05/06,06,81,0,,,,,
2014/05/06,07,81,1,,,,,
2014/05/06,08,82,1,,,,,
2014/05/06,09,91,0,,,,,
2014/05/06,10,114,1,,,,,
2014/05/06,11,111,1,,,,,
2014/05/06,12,99,0,,,,,
2014/05/06,13,97,0,,,,,
2014/05/06,14,108,1,,,,,
2014/05/06,15,99,0,,,,,
2014/05/06,16,99,0,,,,,
2014/05/06,17,91,0,,,,,
2014/05/06,18,91,0,,,,,
2014/05/06,19,78,0,,,,,
2014/05/06,20,74,1,,,,,
2014/05/06,21,71,1,,,,,
2014/05/06,22,58,0,,,,,
2014/05/06,23,54,0,,,,,
2014/05/06,24,51,0,,,,,
2014/05/07,01,49,0,,,,,
2014/05/07,02,50,0,,,,,
2014/05/07,03,50,0,,,,,
2014/05/07,04,47,0,,,,,
2014/05/07,05,47,0,,,,,
2014/05/07,06,75,0,,,,,
2014/05/07,07,80,0,,,,,
2014/05/07,08,83,1,,,,,
2014/05/07,09,115,0,,,,,
2014/05/07,10,141,0,,,,,
2014/05/07,11,145,0,,,,,
2014/05/07,12,144,1,,,,,
2014/05/07,13,127,1,,,,,
2014/05/07,14,138,4,,,,,
2014/05/07,15,129,5,,,,,
2014/05/07,16,128,6,,,,,
2014/05/07,17,121,5,,,,,
2014/05/07,18,109,3,,,,,
2014/05/07,19,93,3,,,,,
2014/05/07,20,83,1,,,,,
2014/05/07,21,78,0,,,,,
2014/05/07,22,60,0,,,,,
2014/05/07,23,52,1,,,,,
2014/05/07,24,50,0,,,,,
2014/05/08,01,48,0,,,,,
2014/05/08,02,48,0,,,,,
2014/05/08,03,48,1,,,,,
2014/05/08,04,47,0,,,,,
2014/05/08,05,48,0,,,,,
2014/05/08,06,81,0,,,,,
2014/05/08,07,77,0,,,,,
2014/05/08,08,77,0,,,,,
2014/05/08,09,117,1,,,,,
2014/05/08,10,146,3,,,,,
2014/05/08,11,139,5,,,,,
2014/05/08,12,133,3,,,,,
2014/05/08,13,125,5,,,,,
2014/05/08,14,139,7,,,,,
2014/05/08,15,133,6,,,,,
2014/05/08,16,129,7,,,,,
2014/05/08,17,128,6,,,,,
2014/05/08,18,105,6,,,,,
2014/05/08,19,94,1,,,,,
2014/05/08,20,78,0,,,,,
2014/05/08,21,75,1,,,,,
2014/05/08,22,62,0,,,,,
2014/05/08,23,55,0,,,,,
2014/05/08,24,53,1,,,,,
2014/05/09,01,51,0,,,,,
2014/05/09,02,50,0,,,,,
2014/05/09,03,51,1,,,,,
2014/05/09,04,50,0,,,,,
2014/05/09,05,50,1,,,,,
2014/05/09,06,82,0,,,,,
2014/05/09,07,83,0,,,,,
2014/05/09,08,84,0,,,,,
2014/05/09,09,119,3,,,,,
2014/05/09,10,151,6,,,,,
2014/05/09,11,165,6,,,,,
2014/05/09,12,154,8,,,,,
2014/05/09,13,134,9,,,,,
2014/05/09,14,145,9,,,,,
2014/05/09,15,150,10,,,,,
2014/05/09,16,132,3,,,,,
2014/05/09,17,131,6,,,,,
2014/05/09,18,116,5,,,,,
2014/05/09,19,96,6,,,,,
2014/05/09,20,87,0,,,,,
2014/05/09,21,82,2,,,,,
2014/05/09,22,63,0,,,,,
2014/05/09,23,55,0,,,,,
2014/05/09,24,51,0,,,,,
2014/05/10,01,50,0,,,,,
2014/05/10,02,48,0,,,,,
2014/05/10,03,48,0,,,,,
2014/05/10,04,49,1,,,,,
2014/05/10,05,50,0,,,,,
2014/05/10,06,76,0,,,,,
2014/05/10,07,83,0,,,,,
2014/05/10,08,76,0,,,,,
2014/05/10,09,110,0,,,,,
2014/05/10,10,140,2,,,,,
2014/05/10,11,139,6,,,,,
2014/05/10,12,125,5,,,,,
2014/05/10,13,120,4,,,,,
2014/05/10,14,133,5,,,,,
2014/05/10,15,128,6,,,,,
2014/05/10,16,122,8,,,,,
2014/05/10,17,121,8,,,,,
2014/05/10,18,107,4,,,,,
2014/05/10,19,92,3,,,,,
2014/05/10,20,89,1,,,,,
2014/05/10,21,83,1,,,,,
2014/05/10,22,65,2,,,,,
2014/05/10,23,56,1,,,,,
2014/05/10,24,57,0,,,,,
2014/05/11,01,49,0,,,,,
2014/05/11,02,50,0,,,,,
2014/05/11,03,49,0,,,,,
2014/05/11,04,49,0,,,,,
2014/05/11,05,50,0,,,,,
2014/05/11,06,71,0,,,,,
2014/05/11,07,84,1,,,,,
2014/05/11,08,74,0,,,,,
2014/05/11,09,86,0,,,,,
2014/05/11,10,114,0,,,,,
2014/05/11,11,110,4,,,,,
2014/05/11,12,97,5,,,,,
2014/05/11,13,93,3,,,,,
2014/05/11,14,108,4,,,,,
2014/05/11,15,100,5,,,,,
2014/05/11,16,95,4,,,,,
2014/05/11,17,98,6,,,,,
2014/05/11,18,95,3,,,,,
2014/05/11,19,82,1,,,,,
2014/05/11,20,77,1,,,,,
2014/05/11,21,70,0,,,,,
2014/05/11,22,59,1,,,,,
2014/05/11,23,54,2,,,,,
2014/05/11,24,50,0,,,,,
2014/05/12,01,50,0,,,,,
2014/05/12,02,50,0,,,,,
2014/05/12,03,50,0,,,,,
2014/05/12,04,50,0,,,,,
2014/05/12,05,51,0,,,,,
2014/05/12,06,82,0,,,,,
2014/05/12,07,80,0,,,,,
2014/05/12,08,80,2,,,,,
2014/05/12,09,116,4,,,,,
2014/05/12,10,146,8,,,,,
2014/05/12,11,163,9,,,,,
2014/05/12,12,146,9,,,,,
2014/05/12,13,129,8,,,,,
2014/05/12,14,145,10,,,,,
2014/05/12,15,144,7,,,,,
2014/05/12,16,134,9,,,,,
2014/05/12,17,132,7,,,,,
2014/05/12,18,111,6,,,,,
2014/05/12,19,96,6,,,,,
2014/05/12,20,85,2,,,,,
2014/05/12,21,79,1,,,,,
2014/05/12,22,64,1,,,,,
2014/05/12,23,57,0,,,,,
2014/05/12,24,53,0,,,,,
2014/05/13,01,55,1,,,,,
2014/05/13,02,53,1,,,,,
2014/05/13,03,54,1,,,,,
2014/05/13,04,51,1,,,,,
2014/05/13,05,51,0,,,,,
2014/05/13,06,79,0,,,,,
2014/05/13,07,84,1,,,,,
2014/05/13,08,78,1,,,,,
2014/05/13,09,113,0,,,,,
2014/05/13,10,150,4,,,,,
2014/05/13,11,150,3,,,,,
2014/05/13,12,154,11,,,,,
2014/05/13,13,132,8,,,,,
2014/05/13,14,151,11,,,,,
2014/05/13,15,146,15,,,,,
2014/05/13,16,149,16,,,,,
2014/05/13,17,135,13,,,,,
2014/05/13,18,128,14,,,,,
2014/05/13,19,107,7,,,,,
2014/05/13,20,94,6,,,,,
2014/05/13,21,85,3,,,,,
2014/05/13,22,66,1,,,,,
2014/05/13,23,59,2,,,,,
2014/05/13,24,56,2,,,,,
2014/05/14,01,56,3,,,,,
2014/05/14,02,53,0,,,,,
2014/05/14,03,52,0,,,,,
2014/05/14,04,53,2,,,,,
2014/05/14,05,53,1,,,,,
2014/05/14,06,82,0,,,,,
2014/05/14,07,82,0,,,,,
2014/05/14,08,83,1,,,,,
2014/05/14,09,121,10,,,,,
2014/05/14,10,156,14,,,,,
2014/05/14,11,154,12,,,,,
2014/05/14,12,150,20,,,,,
2014/05/14,13,165,25,,,,,
2014/05/14,14,174,23,,,,,
2014/05/14,15,154,19,,,,,
2014/05/14,16,149,18,,,,,
2014/05/14,17,147,16,,,,,
2014/05/14,18,134,15,,,,,
2014/05/14,19,105,7,,,,,
2014/05/14,20,102,7,,,,,
2014/05/14,21,91,5,,,,,
2014/05/14,22,77,5,,,,,
2014/05/14,23,70,5,,,,,
2014/05/14,24,62,4,,,,,
2014/05/15,01,61,4,,,,,
2014/05/15,02,62,6,,,,,
2014/05/15,03,58,1,,,,,
2014/05/15,04,61,6,,,,,
2014/05/15,05,59,3,,,,,
2014/05/15,06,87,2,,,,,
2014/05/15,07,85,3,,,,,
2014/05/15,08,94,7,,,,,
2014/05/15,09,119,6,,,,,
2014/05/15,10,157,8,,,,,
2014/05/15,11,159,8,,,,,
2014/05/15,12,144,10,,,,,
2014/05/15,13,129,8,,,,,
2014/05/15,14,144,9,,,,,
2014/05/15,15,137,12,,,,,
2014/05/15,16,138,11,,,,,
2014/05/15,17,136,13,,,,,
2014/05/15,18,116,7,,,,,
2014/05/15,19,95,2,,,,,
2014/05/15,20,86,5,,,,,
2014/05/15,21,83,2,,,,,
2014/05/15,22,65,2,,,,,
2014/05/15,23,58,1,,,,,
2014/05/15,24,54,1,,,,,
2014/05/16,01,52,1,,,,,
2014/05/16,02,51,2,,,,,
2014/05/16,03,51,3,,,,,
2014/05/16,04,52,1,,,,,
2014/05/16,05,50,0,,,,,
2014/05/16,06,77,1,,,,,
2014/05/16,07,79,0,,,,,
2014/05/16,08,85,3,,,,,
2014/05/16,09,123,4,,,,,
2014/05/16,10,156,10,,,,,
2014/05/16,11,155,11,,,,,
2014/05/16,12,150,9,,,,,
2014/05/16,13,145,12,,,,,
2014/05/16,14,164,16,,,,,
