計測日,計測時間,全体,空調,照明,動力,電灯,冷凍・冷熱,その他
2014/04/26,12,212,0,,,,,
2014/04/26,13,219,0,,,,,
2014/04/26,14,217,0,,,,,
2014/04/26,15,213,0,,,,,
2014/04/26,16,213,0,,,,,
2014/04/26,17,216,0,,,,,
2014/04/26,18,215,0,,,,,
2014/04/26,19,202,0,,,,,
2014/04/26,20,185,0,,,,,
2014/04/26,21,160,0,,,,,
2014/04/26,22,79,0,,,,,
2014/04/26,23,44,0,,,,,
2014/04/26,24,24,0,,,,,
2014/04/27,01,26,0,,,,,
2014/04/27,02,23,0,,,,,
2014/04/27,03,23,0,,,,,
2014/04/27,04,22,0,,,,,
2014/04/27,05,25,0,,,,,
2014/04/27,06,26,0,,,,,
2014/04/27,07,56,0,,,,,
2014/04/27,08,83,0,,,,,
2014/04/27,09,109,0,,,,,
2014/04/27,10,167,0,,,,,
2014/04/27,11,185,0,,,,,
2014/04/27,12,188,0,,,,,
2014/04/27,13,192,0,,,,,
2014/04/27,14,183,0,,,,,
2014/04/27,15,168,0,,,,,
2014/04/27,16,172,0,,,,,
2014/04/27,17,180,0,,,,,
2014/04/27,18,169,0,,,,,
2014/04/27,19,160,0,,,,,
2014/04/27,20,109,0,,,,,
2014/04/27,21,48,0,,,,,
2014/04/27,22,31,0,,,,,
2014/04/27,23,26,0,,,,,
2014/04/27,24,24,0,,,,,
2014/04/28,01,25,0,,,,,
2014/04/28,02,23,0,,,,,
2014/04/28,03,24,0,,,,,
2014/04/28,04,22,0,,,,,
2014/04/28,05,25,0,,,,,
2014/04/28,06,23,0,,,,,
2014/04/28,07,23,0,,,,,
2014/04/28,08,33,0,,,,,
2014/04/28,09,65,0,,,,,
2014/04/28,10,81,0,,,,,
2014/04/28,11,90,0,,,,,
2014/04/28,12,89,0,,,,,
2014/04/28,13,98,0,,,,,
2014/04/28,14,113,0,,,,,
2014/04/28,15,149,0,,,,,
2014/04/28,16,147,0,,,,,
2014/04/28,17,156,0,,,,,
2014/04/28,18,128,0,,,,,
2014/04/28,19,120,0,,,,,
2014/04/28,20,120,0,,,,,
2014/04/28,21,67,0,,,,,
2014/04/28,22,37,0,,,,,
2014/04/28,23,25,0,,,,,
2014/04/28,24,24,0,,,,,
2014/04/29,01,25,0,,,,,
2014/04/29,02,22,0,,,,,
2014/04/29,03,22,0,,,,,
2014/04/29,04,23,0,,,,,
2014/04/29,05,26,0,,,,,
2014/04/29,06,24,0,,,,,
2014/04/29,07,24,0,,,,,
2014/04/29,08,37,0,,,,,
2014/04/29,09,70,0,,,,,
2014/04/29,10,133,0,,,,,
2014/04/29,11,161,0,,,,,
2014/04/29,12,165,0,,,,,
2014/04/29,13,159,0,,,,,
2014/04/29,14,141,0,,,,,
2014/04/29,15,157,0,,,,,
2014/04/29,16,160,0,,,,,
2014/04/29,17,161,0,,,,,
2014/04/29,18,155,0,,,,,
2014/04/29,19,154,0,,,,,
2014/04/29,20,149,0,,,,,
2014/04/29,21,127,0,,,,,
2014/04/29,22,59,0,,,,,
2014/04/29,23,34,0,,,,,
2014/04/29,24,26,0,,,,,
2014/04/30,01,26,0,,,,,
2014/04/30,02,24,0,,,,,
2014/04/30,03,24,0,,,,,
2014/04/30,04,24,0,,,,,
2014/04/30,05,27,0,,,,,
2014/04/30,06,24,0,,,,,
2014/04/30,07,25,0,,,,,
2014/04/30,08,44,0,,,,,
2014/04/30,09,73,0,,,,,
2014/04/30,10,92,0,,,,,
2014/04/30,11,119,0,,,,,
2014/04/30,12,126,0,,,,,
2014/04/30,13,121,0,,,,,
2014/04/30,14,127,0,,,,,
2014/04/30,15,121,0,,,,,
2014/04/30,16,126,0,,,,,
2014/04/30,17,150,0,,,,,
2014/04/30,18,149,0,,,,,
2014/04/30,19,123,0,,,,,
2014/04/30,20,101,0,,,,,
2014/04/30,21,74,0,,,,,
2014/04/30,22,44,0,,,,,
2014/04/30,23,29,0,,,,,
2014/04/30,24,25,0,,,,,
2014/05/01,01,27,0,,,,,
2014/05/01,02,24,0,,,,,
2014/05/01,03,22,0,,,,,
2014/05/01,04,23,0,,,,,
2014/05/01,05,26,0,,,,,
2014/05/01,06,23,0,,,,,
2014/05/01,07,25,0,,,,,
2014/05/01,08,30,0,,,,,
2014/05/01,09,67,0,,,,,
2014/05/01,10,79,0,,,,,
2014/05/01,11,105,0,,,,,
2014/05/01,12,114,0,,,,,
2014/05/01,13,115,0,,,,,
2014/05/01,14,116,0,,,,,
2014/05/01,15,141,0,,,,,
2014/05/01,16,142,0,,,,,
2014/05/01,17,149,0,,,,,
2014/05/01,18,134,0,,,,,
2014/05/01,19,127,0,,,,,
2014/05/01,20,94,0,,,,,
2014/05/01,21,57,0,,,,,
2014/05/01,22,36,0,,,,,
2014/05/01,23,24,0,,,,,
2014/05/01,24,24,0,,,,,
2014/05/02,01,26,0,,,,,
2014/05/02,02,23,0,,,,,
2014/05/02,03,22,0,,,,,
2014/05/02,04,23,0,,,,,
2014/05/02,05,26,0,,,,,
2014/05/02,06,30,0,,,,,
2014/05/02,07,35,0,,,,,
2014/05/02,08,49,0,,,,,
2014/05/02,09,79,0,,,,,
2014/05/02,10,98,0,,,,,
2014/05/02,11,109,0,,,,,
2014/05/02,12,128,1,,,,,
2014/05/02,13,169,1,,,,,
2014/05/02,14,170,1,,,,,
2014/05/02,15,176,1,,,,,
2014/05/02,16,178,1,,,,,
2014/05/02,17,183,1,,,,,
2014/05/02,18,184,1,,,,,
2014/05/02,19,185,0,,,,,
2014/05/02,20,182,0,,,,,
2014/05/02,21,170,0,,,,,
2014/05/02,22,139,0,,,,,
2014/05/02,23,83,0,,,,,
2014/05/02,24,27,0,,,,,
2014/05/03,01,27,0,,,,,
2014/05/03,02,24,0,,,,,
2014/05/03,03,23,0,,,,,
2014/05/03,04,23,0,,,,,
2014/05/03,05,27,0,,,,,
2014/05/03,06,24,0,,,,,
2014/05/03,07,34,0,,,,,
2014/05/03,08,61,0,,,,,
2014/05/03,09,97,0,,,,,
2014/05/03,10,164,0,,,,,
2014/05/03,11,188,0,,,,,
2014/05/03,12,191,0,,,,,
2014/05/03,13,205,0,,,,,
2014/05/03,14,216,0,,,,,
2014/05/03,15,225,1,,,,,
2014/05/03,16,222,1,,,,,
2014/05/03,17,229,1,,,,,
2014/05/03,18,201,0,,,,,
2014/05/03,19,185,0,,,,,
2014/05/03,20,143,0,,,,,
2014/05/03,21,120,0,,,,,
2014/05/03,22,102,0,,,,,
2014/05/03,23,53,0,,,,,
2014/05/03,24,27,0,,,,,
2014/05/04,01,27,0,,,,,
2014/05/04,02,24,0,,,,,
2014/05/04,03,23,0,,,,,
2014/05/04,04,23,0,,,,,
2014/05/04,05,27,0,,,,,
2014/05/04,06,29,0,,,,,
2014/05/04,07,35,0,,,,,
2014/05/04,08,51,0,,,,,
2014/05/04,09,63,0,,,,,
2014/05/04,10,127,0,,,,,
2014/05/04,11,145,0,,,,,
2014/05/04,12,145,0,,,,,
2014/05/04,13,150,0,,,,,
2014/05/04,14,152,0,,,,,
2014/05/04,15,147,0,,,,,
2014/05/04,16,146,0,,,,,
2014/05/04,17,143,1,,,,,
2014/05/04,18,138,0,,,,,
2014/05/04,19,118,0,,,,,
2014/05/04,20,60,0,,,,,
2014/05/04,21,41,0,,,,,
2014/05/04,22,33,0,,,,,
2014/05/04,23,24,0,,,,,
2014/05/04,24,23,0,,,,,
2014/05/05,01,24,0,,,,,
2014/05/05,02,24,0,,,,,
2014/05/05,03,22,0,,,,,
2014/05/05,04,23,0,,,,,
2014/05/05,05,26,0,,,,,
2014/05/05,06,25,0,,,,,
2014/05/05,07,39,0,,,,,
2014/05/05,08,62,0,,,,,
2014/05/05,09,125,0,,,,,
2014/05/05,10,151,0,,,,,
2014/05/05,11,159,0,,,,,
2014/05/05,12,160,0,,,,,
2014/05/05,13,166,0,,,,,
2014/05/05,14,167,0,,,,,
2014/05/05,15,175,0,,,,,
2014/05/05,16,169,0,,,,,
2014/05/05,17,177,0,,,,,
2014/05/05,18,162,0,,,,,
2014/05/05,19,158,0,,,,,
2014/05/05,20,146,0,,,,,
2014/05/05,21,88,0,,,,,
2014/05/05,22,35,0,,,,,
2014/05/05,23,23,0,,,,,
2014/05/05,24,25,0,,,,,
2014/05/06,01,26,0,,,,,
2014/05/06,02,23,0,,,,,
2014/05/06,03,23,0,,,,,
2014/05/06,04,24,0,,,,,
2014/05/06,05,24,0,,,,,
2014/05/06,06,22,0,,,,,
2014/05/06,07,24,0,,,,,
2014/05/06,08,45,0,,,,,
2014/05/06,09,84,0,,,,,
2014/05/06,10,129,0,,,,,
2014/05/06,11,156,0,,,,,
2014/05/06,12,159,0,,,,,
2014/05/06,13,178,0,,,,,
2014/05/06,14,170,0,,,,,
2014/05/06,15,171,0,,,,,
2014/05/06,16,176,0,,,,,
2014/05/06,17,174,0,,,,,
2014/05/06,18,162,0,,,,,
2014/05/06,19,145,0,,,,,
2014/05/06,20,130,0,,,,,
2014/05/06,21,75,0,,,,,
2014/05/06,22,44,0,,,,,
2014/05/06,23,25,0,,,,,
2014/05/06,24,22,0,,,,,
2014/05/07,01,25,0,,,,,
2014/05/07,02,22,0,,,,,
2014/05/07,03,21,0,,,,,
2014/05/07,04,22,0,,,,,
2014/05/07,05,25,0,,,,,
2014/05/07,06,23,0,,,,,
2014/05/07,07,23,0,,,,,
2014/05/07,08,37,0,,,,,
2014/05/07,09,48,0,,,,,
2014/05/07,10,55,0,,,,,
2014/05/07,11,61,0,,,,,
2014/05/07,12,71,0,,,,,
2014/05/07,13,107,0,,,,,
2014/05/07,14,110,0,,,,,
2014/05/07,15,81,0,,,,,
2014/05/07,16,68,0,,,,,
2014/05/07,17,93,0,,,,,
2014/05/07,18,112,0,,,,,
2014/05/07,19,101,0,,,,,
2014/05/07,20,49,0,,,,,
2014/05/07,21,31,0,,,,,
2014/05/07,22,24,0,,,,,
2014/05/07,23,24,0,,,,,
2014/05/07,24,21,0,,,,,
2014/05/08,01,24,0,,,,,
2014/05/08,02,24,0,,,,,
2014/05/08,03,22,0,,,,,
2014/05/08,04,21,0,,,,,
2014/05/08,05,25,0,,,,,
2014/05/08,06,22,0,,,,,
2014/05/08,07,23,0,,,,,
2014/05/08,08,26,0,,,,,
2014/05/08,09,58,0,,,,,
2014/05/08,10,87,0,,,,,
2014/05/08,11,121,0,,,,,
2014/05/08,12,153,0,,,,,
2014/05/08,13,165,0,,,,,
2014/05/08,14,166,0,,,,,
2014/05/08,15,158,0,,,,,
2014/05/08,16,151,0,,,,,
2014/05/08,17,152,0,,,,,
2014/05/08,18,159,0,,,,,
2014/05/08,19,153,0,,,,,
2014/05/08,20,117,0,,,,,
2014/05/08,21,83,0,,,,,
2014/05/08,22,45,0,,,,,
2014/05/08,23,29,0,,,,,
2014/05/08,24,25,0,,,,,
2014/05/09,01,27,0,,,,,
2014/05/09,02,24,0,,,,,
2014/05/09,03,23,0,,,,,
2014/05/09,04,24,0,,,,,
2014/05/09,05,26,0,,,,,
2014/05/09,06,24,0,,,,,
2014/05/09,07,33,0,,,,,
2014/05/09,08,52,0,,,,,
2014/05/09,09,78,0,,,,,
2014/05/09,10,104,0,,,,,
2014/05/09,11,140,0,,,,,
2014/05/09,12,129,0,,,,,
2014/05/09,13,131,0,,,,,
2014/05/09,14,134,0,,,,,
2014/05/09,15,149,0,,,,,
2014/05/09,16,156,0,,,,,
2014/05/09,17,160,0,,,,,
2014/05/09,18,152,0,,,,,
2014/05/09,19,146,0,,,,,
2014/05/09,20,133,0,,,,,
2014/05/09,21,118,0,,,,,
2014/05/09,22,65,0,,,,,
2014/05/09,23,26,0,,,,,
2014/05/09,24,25,0,,,,,
2014/05/10,01,25,0,,,,,
2014/05/10,02,23,0,,,,,
2014/05/10,03,23,0,,,,,
2014/05/10,04,21,0,,,,,
2014/05/10,05,26,0,,,,,
2014/05/10,06,35,0,,,,,
2014/05/10,07,49,0,,,,,
2014/05/10,08,77,0,,,,,
2014/05/10,09,115,0,,,,,
2014/05/10,10,169,0,,,,,
2014/05/10,11,188,0,,,,,
2014/05/10,12,196,0,,,,,
2014/05/10,13,206,0,,,,,
2014/05/10,14,197,0,,,,,
2014/05/10,15,209,0,,,,,
2014/05/10,16,204,0,,,,,
2014/05/10,17,202,0,,,,,
2014/05/10,18,188,0,,,,,
2014/05/10,19,159,0,,,,,
2014/05/10,20,133,0,,,,,
2014/05/10,21,128,0,,,,,
2014/05/10,22,122,0,,,,,
2014/05/10,23,67,0,,,,,
2014/05/10,24,24,0,,,,,
2014/05/11,01,25,0,,,,,
2014/05/11,02,23,0,,,,,
2014/05/11,03,21,0,,,,,
2014/05/11,04,22,0,,,,,
2014/05/11,05,26,0,,,,,
2014/05/11,06,24,0,,,,,
2014/05/11,07,32,0,,,,,
2014/05/11,08,57,0,,,,,
2014/05/11,09,87,0,,,,,
2014/05/11,10,150,0,,,,,
2014/05/11,11,172,0,,,,,
2014/05/11,12,178,2,,,,,
2014/05/11,13,184,1,,,,,
2014/05/11,14,177,0,,,,,
2014/05/11,15,176,0,,,,,
2014/05/11,16,169,0,,,,,
2014/05/11,17,142,0,,,,,
2014/05/11,18,120,0,,,,,
2014/05/11,19,122,0,,,,,
2014/05/11,20,111,0,,,,,
2014/05/11,21,84,0,,,,,
2014/05/11,22,59,0,,,,,
2014/05/11,23,34,0,,,,,
2014/05/11,24,26,0,,,,,
2014/05/12,01,27,0,,,,,
2014/05/12,02,24,0,,,,,
2014/05/12,03,23,0,,,,,
2014/05/12,04,24,0,,,,,
2014/05/12,05,27,0,,,,,
2014/05/12,06,24,0,,,,,
2014/05/12,07,26,0,,,,,
2014/05/12,08,39,0,,,,,
2014/05/12,09,75,0,,,,,
2014/05/12,10,99,0,,,,,
2014/05/12,11,122,0,,,,,
2014/05/12,12,139,0,,,,,
2014/05/12,13,142,0,,,,,
2014/05/12,14,154,0,,,,,
2014/05/12,15,159,0,,,,,
2014/05/12,16,137,0,,,,,
2014/05/12,17,133,0,,,,,
2014/05/12,18,127,0,,,,,
2014/05/12,19,99,0,,,,,
2014/05/12,20,47,0,,,,,
2014/05/12,21,38,0,,,,,
2014/05/12,22,30,0,,,,,
2014/05/12,23,24,0,,,,,
2014/05/12,24,24,0,,,,,
2014/05/13,01,27,0,,,,,
2014/05/13,02,24,0,,,,,
2014/05/13,03,22,0,,,,,
2014/05/13,04,23,0,,,,,
2014/05/13,05,26,0,,,,,
2014/05/13,06,23,0,,,,,
2014/05/13,07,24,0,,,,,
2014/05/13,08,44,0,,,,,
2014/05/13,09,88,0,,,,,
2014/05/13,10,104,0,,,,,
2014/05/13,11,138,0,,,,,
2014/05/13,12,148,0,,,,,
2014/05/13,13,157,0,,,,,
2014/05/13,14,157,0,,,,,
2014/05/13,15,160,0,,,,,
2014/05/13,16,172,0,,,,,
2014/05/13,17,170,0,,,,,
2014/05/13,18,163,0,,,,,
2014/05/13,19,107,1,,,,,
2014/05/13,20,75,0,,,,,
2014/05/13,21,73,0,,,,,
2014/05/13,22,37,0,,,,,
2014/05/13,23,28,0,,,,,
2014/05/13,24,26,0,,,,,
2014/05/14,01,29,0,,,,,
2014/05/14,02,25,0,,,,,
2014/05/14,03,24,0,,,,,
2014/05/14,04,24,0,,,,,
2014/05/14,05,28,0,,,,,
2014/05/14,06,26,0,,,,,
2014/05/14,07,24,0,,,,,
2014/05/14,08,36,0,,,,,
2014/05/14,09,54,0,,,,,
2014/05/14,10,53,0,,,,,
2014/05/14,11,57,0,,,,,
2014/05/14,12,65,0,,,,,
2014/05/14,13,65,0,,,,,
2014/05/14,14,65,0,,,,,
2014/05/14,15,67,0,,,,,
2014/05/14,16,52,1,,,,,
2014/05/14,17,45,0,,,,,
2014/05/14,18,42,0,,,,,
2014/05/14,19,39,0,,,,,
2014/05/14,20,29,0,,,,,
2014/05/14,21,30,0,,,,,
2014/05/14,22,27,0,,,,,
2014/05/14,23,34,0,,,,,
2014/05/14,24,26,0,,,,,
2014/05/15,01,27,0,,,,,
2014/05/15,02,25,0,,,,,
2014/05/15,03,25,0,,,,,
2014/05/15,04,25,0,,,,,
2014/05/15,05,27,0,,,,,
2014/05/15,06,26,0,,,,,
2014/05/15,07,26,0,,,,,
2014/05/15,08,43,0,,,,,
2014/05/15,09,64,0,,,,,
2014/05/15,10,93,0,,,,,
2014/05/15,11,130,0,,,,,
2014/05/15,12,138,0,,,,,
2014/05/15,13,153,0,,,,,
2014/05/15,14,153,1,,,,,
2014/05/15,15,163,0,,,,,
2014/05/15,16,164,1,,,,,
2014/05/15,17,152,0,,,,,
2014/05/15,18,170,0,,,,,
2014/05/15,19,171,0,,,,,
2014/05/15,20,167,0,,,,,
2014/05/15,21,164,0,,,,,
2014/05/15,22,99,0,,,,,
2014/05/15,23,31,0,,,,,
2014/05/15,24,25,0,,,,,
2014/05/16,01,28,0,,,,,
2014/05/16,02,25,0,,,,,
2014/05/16,03,25,0,,,,,
2014/05/16,04,23,0,,,,,
2014/05/16,05,26,0,,,,,
2014/05/16,06,25,0,,,,,
2014/05/16,07,31,0,,,,,
2014/05/16,08,50,0,,,,,
2014/05/16,09,79,0,,,,,
2014/05/16,10,88,0,,,,,
2014/05/16,11,149,0,,,,,
2014/05/16,12,158,1,,,,,
2014/05/16,13,177,2,,,,,
2014/05/16,14,189,1,,,,,
2014/05/16,15,193,0,,,,,
2014/05/16,16,190,0,,,,,
2014/05/16,17,191,0,,,,,
2014/05/16,18,194,0,,,,,
2014/05/16,19,183,0,,,,,
2014/05/16,20,159,0,,,,,
2014/05/16,21,111,0,,,,,
2014/05/16,22,73,0,,,,,
2014/05/16,23,27,0,,,,,
2014/05/16,24,26,0,,,,,
2014/05/17,01,27,0,,,,,
2014/05/17,02,22,0,,,,,
2014/05/17,03,24,0,,,,,
2014/05/17,04,33,0,,,,,
2014/05/17,05,38,0,,,,,
2014/05/17,06,37,0,,,,,
2014/05/17,07,37,0,,,,,
2014/05/17,08,55,0,,,,,
2014/05/17,09,89,0,,,,,
2014/05/17,10,150,0,,,,,
2014/05/17,11,177,0,,,,,
2014/05/17,12,180,0,,,,,
2014/05/17,13,180,2,,,,,
2014/05/17,14,193,1,,,,,
2014/05/17,15,199,2,,,,,
2014/05/17,16,194,1,,,,,
2014/05/17,17,189,2,,,,,
2014/05/17,18,193,1,,,,,
2014/05/17,19,180,0,,,,,
2014/05/17,20,153,0,,,,,
2014/05/17,21,124,0,,,,,
2014/05/17,22,72,0,,,,,
2014/05/17,23,43,0,,,,,
2014/05/17,24,26,0,,,,,
2014/05/18,01,26,0,,,,,
2014/05/18,02,25,0,,,,,
2014/05/18,03,24,0,,,,,
2014/05/18,04,24,0,,,,,
2014/05/18,05,34,0,,,,,
2014/05/18,06,38,0,,,,,
2014/05/18,07,52,0,,,,,
2014/05/18,08,85,0,,,,,
2014/05/18,09,174,0,,,,,
2014/05/18,10,215,0,,,,,
2014/05/18,11,228,0,,,,,
2014/05/18,12,247,0,,,,,
2014/05/18,13,251,0,,,,,
2014/05/18,14,249,0,,,,,
2014/05/18,15,244,0,,,,,
2014/05/18,16,244,1,,,,,
2014/05/18,17,239,1,,,,,
2014/05/18,18,213,0,,,,,
2014/05/18,19,190,1,,,,,
2014/05/18,20,166,1,,,,,
2014/05/18,21,142,0,,,,,
2014/05/18,22,109,0,,,,,
2014/05/18,23,55,0,,,,,
2014/05/18,24,31,0,,,,,
2014/05/19,01,32,0,,,,,
2014/05/19,02,28,0,,,,,
2014/05/19,03,28,0,,,,,
2014/05/19,04,28,0,,,,,
2014/05/19,05,30,0,,,,,
2014/05/19,06,28,0,,,,,
2014/05/19,07,29,0,,,,,
2014/05/19,08,44,0,,,,,
2014/05/19,09,58,0,,,,,
2014/05/19,10,76,0,,,,,
2014/05/19,11,98,0,,,,,
2014/05/19,12,113,0,,,,,
2014/05/19,13,115,0,,,,,
2014/05/19,14,99,0,,,,,
2014/05/19,15,109,0,,,,,
2014/05/19,16,108,0,,,,,
2014/05/19,17,146,0,,,,,
2014/05/19,18,144,0,,,,,
2014/05/19,19,86,0,,,,,
2014/05/19,20,62,0,,,,,
2014/05/19,21,37,0,,,,,
2014/05/19,22,31,0,,,,,
2014/05/19,23,25,0,,,,,
2014/05/19,24,24,0,,,,,
2014/05/20,01,27,0,,,,,
2014/05/20,02,23,0,,,,,
2014/05/20,03,23,0,,,,,
2014/05/20,04,23,0,,,,,
2014/05/20,05,27,0,,,,,
2014/05/20,06,25,0,,,,,
2014/05/20,07,33,0,,,,,
2014/05/20,08,56,0,,,,,
2014/05/20,09,90,0,,,,,
2014/05/20,10,121,0,,,,,
2014/05/20,11,167,1,,,,,
2014/05/20,12,184,1,,,,,
2014/05/20,13,207,1,,,,,
2014/05/20,14,218,1,,,,,
2014/05/20,15,215,1,,,,,
2014/05/20,16,225,2,,,,,
2014/05/20,17,210,0,,,,,
2014/05/20,18,190,0,,,,,
2014/05/20,19,175,0,,,,,
2014/05/20,20,142,1,,,,,
2014/05/20,21,103,0,,,,,
2014/05/20,22,42,0,,,,,
2014/05/20,23,27,0,,,,,
2014/05/20,24,25,0,,,,,
2014/05/21,01,27,0,,,,,
2014/05/21,02,25,0,,,,,
2014/05/21,03,24,0,,,,,
2014/05/21,04,25,0,,,,,
2014/05/21,05,28,0,,,,,
2014/05/21,06,28,0,,,,,
2014/05/21,07,28,0,,,,,
2014/05/21,08,37,0,,,,,
2014/05/21,09,48,0,,,,,
2014/05/21,10,59,0,,,,,
2014/05/21,11,61,0,,,,,
2014/05/21,12,56,0,,,,,
2014/05/21,13,58,0,,,,,
2014/05/21,14,51,0,,,,,
2014/05/21,15,52,0,,,,,
2014/05/21,16,50,0,,,,,
2014/05/21,17,51,0,,,,,
2014/05/21,18,31,0,,,,,
2014/05/21,19,27,0,,,,,
2014/05/21,20,28,0,,,,,
2014/05/21,21,30,0,,,,,
2014/05/21,22,26,0,,,,,
2014/05/21,23,25,0,,,,,
2014/05/21,24,25,0,,,,,
2014/05/22,01,26,0,,,,,
2014/05/22,02,24,0,,,,,
2014/05/22,03,23,0,,,,,
2014/05/22,04,24,0,,,,,
2014/05/22,05,26,0,,,,,
2014/05/22,06,40,0,,,,,
2014/05/22,07,39,0,,,,,
2014/05/22,08,46,0,,,,,
2014/05/22,09,68,0,,,,,
2014/05/22,10,108,0,,,,,
2014/05/22,11,159,0,,,,,
2014/05/22,12,176,1,,,,,
2014/05/22,13,192,1,,,,,
2014/05/22,14,179,1,,,,,
2014/05/22,15,180,0,,,,,
2014/05/22,16,179,0,,,,,
2014/05/22,17,181,0,,,,,
2014/05/22,18,180,0,,,,,
2014/05/22,19,175,0,,,,,
2014/05/22,20,173,0,,,,,
2014/05/22,21,154,0,,,,,
2014/05/22,22,109,0,,,,,
2014/05/22,23,47,0,,,,,
2014/05/22,24,26,0,,,,,
2014/05/23,01,25,0,,,,,
2014/05/23,02,24,0,,,,,
2014/05/23,03,28,0,,,,,
2014/05/23,04,34,0,,,,,
2014/05/23,05,37,0,,,,,
2014/05/23,06,35,0,,,,,
2014/05/23,07,37,0,,,,,
2014/05/23,08,57,0,,,,,
2014/05/23,09,88,0,,,,,
2014/05/23,10,106,0,,,,,
2014/05/23,11,160,0,,,,,
2014/05/23,12,168,0,,,,,
2014/05/23,13,165,0,,,,,
2014/05/23,14,177,0,,,,,
2014/05/23,15,162,0,,,,,
2014/05/23,16,173,0,,,,,
2014/05/23,17,177,0,,,,,
2014/05/23,18,177,0,,,,,
2014/05/23,19,172,0,,,,,
2014/05/23,20,152,0,,,,,
2014/05/23,21,148,0,,,,,
2014/05/23,22,94,0,,,,,
2014/05/23,23,72,0,,,,,
2014/05/23,24,41,0,,,,,
2014/05/24,01,28,0,,,,,
2014/05/24,02,26,0,,,,,
2014/05/24,03,23,0,,,,,
2014/05/24,04,25,0,,,,,
2014/05/24,05,44,0,,,,,
2014/05/24,06,47,0,,,,,
2014/05/24,07,66,0,,,,,
2014/05/24,08,124,0,,,,,
2014/05/24,09,185,0,,,,,
2014/05/24,10,210,0,,,,,
2014/05/24,11,230,0,,,,,
2014/05/24,12,237,0,,,,,
2014/05/24,13,250,1,,,,,
2014/05/24,14,263,1,,,,,
2014/05/24,15,252,1,,,,,
2014/05/24,16,254,2,,,,,
2014/05/24,17,261,1,,,,,
2014/05/24,18,262,0,,,,,
2014/05/24,19,232,0,,,,,
2014/05/24,20,216,0,,,,,
2014/05/24,21,187,0,,,,,
2014/05/24,22,129,0,,,,,
2014/05/24,23,61,0,,,,,
2014/05/24,24,27,0,,,,,
2014/05/25,01,29,0,,,,,
2014/05/25,02,25,0,,,,,
2014/05/25,03,25,0,,,,,
2014/05/25,04,25,0,,,,,
2014/05/25,05,34,0,,,,,
2014/05/25,06,40,0,,,,,
2014/05/25,07,51,0,,,,,
2014/05/25,08,67,0,,,,,
2014/05/25,09,100,0,,,,,
2014/05/25,10,183,0,,,,,
2014/05/25,11,213,1,,,,,
2014/05/25,12,225,0,,,,,
2014/05/25,13,231,1,,,,,
2014/05/25,14,221,2,,,,,
2014/05/25,15,231,1,,,,,
2014/05/25,16,226,2,,,,,
2014/05/25,17,213,1,,,,,
2014/05/25,18,200,2,,,,,
2014/05/25,19,172,1,,,,,
2014/05/25,20,88,1,,,,,
2014/05/25,21,58,0,,,,,
2014/05/25,22,35,0,,,,,
2014/05/25,23,28,0,,,,,
2014/05/25,24,25,0,,,,,
2014/05/26,01,28,0,,,,,
2014/05/26,02,26,0,,,,,
2014/05/26,03,25,0,,,,,
2014/05/26,04,24,0,,,,,
2014/05/26,05,28,0,,,,,
2014/05/26,06,25,0,,,,,
2014/05/26,07,26,0,,,,,
2014/05/26,08,34,0,,,,,
2014/05/26,09,78,0,,,,,
2014/05/26,10,101,0,,,,,
2014/05/26,11,138,0,,,,,
2014/05/26,12,171,0,,,,,
2014/05/26,13,188,0,,,,,
2014/05/26,14,207,0,,,,,
2014/05/26,15,195,0,,,,,
2014/05/26,16,185,0,,,,,
2014/05/26,17,177,0,,,,,
2014/05/26,18,181,1,,,,,
2014/05/26,19,172,0,,,,,
2014/05/26,20,122,0,,,,,
2014/05/26,21,56,0,,,,,
2014/05/26,22,37,0,,,,,
2014/05/26,23,29,0,,,,,
2014/05/26,24,26,0,,,,,
2014/05/27,01,28,0,,,,,
2014/05/27,02,26,0,,,,,
2014/05/27,03,25,0,,,,,
2014/05/27,04,25,0,,,,,
2014/05/27,05,28,0,,,,,
2014/05/27,06,26,0,,,,,
2014/05/27,07,25,0,,,,,
2014/05/27,08,41,0,,,,,
2014/05/27,09,72,0,,,,,
2014/05/27,10,88,0,,,,,
2014/05/27,11,127,0,,,,,
2014/05/27,12,170,0,,,,,
2014/05/27,13,170,0,,,,,
2014/05/27,14,166,1,,,,,
2014/05/27,15,176,0,,,,,
2014/05/27,16,172,0,,,,,
2014/05/27,17,194,0,,,,,
2014/05/27,18,178,0,,,,,
2014/05/27,19,163,0,,,,,
2014/05/27,20,130,0,,,,,
2014/05/27,21,98,0,,,,,
2014/05/27,22,50,0,,,,,
2014/05/27,23,28,0,,,,,
2014/05/27,24,26,0,,,,,
2014/05/28,01,28,0,,,,,
2014/05/28,02,25,0,,,,,
2014/05/28,03,24,0,,,,,
2014/05/28,04,25,0,,,,,
2014/05/28,05,27,0,,,,,
2014/05/28,06,28,0,,,,,
2014/05/28,07,36,0,,,,,
2014/05/28,08,56,0,,,,,
2014/05/28,09,59,0,,,,,
2014/05/28,10,107,0,,,,,
2014/05/28,11,140,0,,,,,
2014/05/28,12,133,0,,,,,
2014/05/28,13,76,0,,,,,
2014/05/28,14,76,0,,,,,
2014/05/28,15,86,0,,,,,
2014/05/28,16,100,0,,,,,
2014/05/28,17,56,0,,,,,
2014/05/28,18,52,0,,,,,
