計測日,計測時間,全体,空調,照明,動力,電灯,冷凍・冷熱,その他
2014/01/30,09,182,,,100,79,,
2014/01/30,10,240,,,126,109,,
2014/01/30,11,227,,,112,111,,
2014/01/30,12,245,,,127,114,,
2014/01/30,13,254,,,149,101,,
2014/01/30,14,260,,,142,114,,
2014/01/30,15,274,,,146,122,,
2014/01/30,16,277,,,147,124,,
2014/01/30,17,280,,,152,122,,
2014/01/30,18,264,,,148,112,,
2014/01/30,19,231,,,130,98,,
2014/01/30,20,187,,,102,84,,
2014/01/30,21,161,,,84,75,,
2014/01/30,22,149,,,80,66,,
2014/01/30,23,140,,,80,57,,
2014/01/30,24,135,,,75,57,,
2014/01/31,01,134,,,75,56,,
2014/01/31,02,133,,,74,56,,
2014/01/31,03,133,,,74,56,,
2014/01/31,04,132,,,73,56,,
2014/01/31,05,133,,,74,56,,
2014/01/31,06,130,,,72,55,,
2014/01/31,07,146,,,79,65,,
2014/01/31,08,148,,,80,66,,
2014/01/31,09,185,,,101,81,,
2014/01/31,10,245,,,126,113,,
2014/01/31,11,259,,,140,113,,
2014/01/31,12,250,,,136,110,,
2014/01/31,13,234,,,133,96,,
2014/01/31,14,266,,,147,114,,
2014/01/31,15,258,,,139,114,,
2014/01/31,16,257,,,137,115,,
2014/01/31,17,267,,,149,113,,
2014/01/31,18,268,,,148,115,,
2014/01/31,19,266,,,154,108,,
2014/01/31,20,229,,,133,93,,
2014/01/31,21,167,,,85,80,,
2014/01/31,22,146,,,76,69,,
2014/01/31,23,127,,,66,57,,
2014/01/31,24,126,,,66,57,,
2014/02/01,01,124,,,64,56,,
2014/02/01,02,123,,,64,55,,
2014/02/01,03,123,,,65,55,,
2014/02/01,04,123,,,65,55,,
2014/02/01,05,118,,,60,54,,
2014/02/01,06,114,,,56,54,,
2014/02/01,07,114,,,55,55,,
2014/02/01,08,111,,,54,54,,
2014/02/01,09,119,,,58,58,,
2014/02/01,10,172,,,89,79,,
2014/02/01,11,187,,,99,85,,
2014/02/01,12,186,,,92,90,,
2014/02/01,13,176,,,90,83,,
2014/02/01,14,192,,,103,88,,
2014/02/01,15,184,,,93,89,,
2014/02/01,16,183,,,85,95,,
2014/02/01,17,178,,,82,93,,
2014/02/01,18,160,,,71,86,,
2014/02/01,19,137,,,61,74,,
2014/02/01,20,120,,,56,60,,
2014/02/01,21,111,,,51,53,,
2014/02/01,22,110,,,49,54,,
2014/02/01,23,112,,,52,53,,
2014/02/01,24,110,,,50,52,,
2014/02/02,01,109,,,49,52,,
2014/02/02,02,108,,,48,52,,
2014/02/02,03,106,,,47,52,,
2014/02/02,04,103,,,44,52,,
2014/02/02,05,104,,,45,51,,
2014/02/02,06,103,,,45,52,,
2014/02/02,07,103,,,46,52,,
2014/02/02,08,102,,,44,51,,
2014/02/02,09,106,,,49,53,,
2014/02/02,10,118,,,57,59,,
2014/02/02,11,116,,,56,58,,
2014/02/02,12,114,,,55,57,,
2014/02/02,13,115,,,58,57,,
2014/02/02,14,119,,,59,58,,
2014/02/02,15,122,,,61,58,,
2014/02/02,16,121,,,60,57,,
2014/02/02,17,118,,,58,57,,
2014/02/02,18,120,,,60,57,,
2014/02/02,19,114,,,53,56,,
2014/02/02,20,106,,,48,52,,
2014/02/02,21,109,,,52,52,,
2014/02/02,22,106,,,47,52,,
2014/02/02,23,107,,,47,52,,
2014/02/02,24,106,,,47,52,,
2014/02/03,01,107,,,48,51,,
2014/02/03,02,106,,,48,52,,
2014/02/03,03,106,,,48,52,,
2014/02/03,04,106,,,48,51,,
2014/02/03,05,106,,,47,52,,
2014/02/03,06,106,,,47,51,,
2014/02/03,07,122,,,57,60,,
2014/02/03,08,133,,,64,65,,
2014/02/03,09,153,,,81,70,,
2014/02/03,10,218,,,115,99,,
2014/02/03,11,230,,,117,110,,
2014/02/03,12,238,,,124,111,,
2014/02/03,13,229,,,125,101,,
2014/02/03,14,242,,,129,109,,
2014/02/03,15,249,,,135,110,,
2014/02/03,16,252,,,130,117,,
2014/02/03,17,260,,,137,118,,
2014/02/03,18,252,,,141,107,,
2014/02/03,19,226,,,124,99,,
2014/02/03,20,190,,,99,90,,
2014/02/03,21,164,,,82,80,,
2014/02/03,22,144,,,73,68,,
2014/02/03,23,127,,,65,57,,
2014/02/03,24,123,,,61,56,,
2014/02/04,01,123,,,62,55,,
2014/02/04,02,121,,,60,55,,
2014/02/04,03,122,,,62,55,,
2014/02/04,04,117,,,56,54,,
2014/02/04,05,119,,,59,55,,
2014/02/04,06,117,,,56,55,,
2014/02/04,07,137,,,71,63,,
2014/02/04,08,149,,,76,71,,
2014/02/04,09,177,,,96,78,,
2014/02/04,10,267,,,156,105,,
2014/02/04,11,297,,,174,117,,
2014/02/04,12,304,,,185,114,,
2014/02/04,13,298,,,191,102,,
2014/02/04,14,308,,,187,116,,
2014/02/04,15,308,,,189,114,,
2014/02/04,16,326,,,207,114,,
2014/02/04,17,327,,,206,115,,
2014/02/04,18,295,,,183,107,,
2014/02/04,19,266,,,165,96,,
2014/02/04,20,196,,,108,86,,
2014/02/04,21,157,,,81,74,,
2014/02/04,22,139,,,71,66,,
2014/02/04,23,120,,,59,57,,
2014/02/04,24,119,,,59,57,,
2014/02/05,01,119,,,61,56,,
2014/02/05,02,119,,,62,56,,
2014/02/05,03,120,,,62,56,,
2014/02/05,04,118,,,60,55,,
2014/02/05,05,116,,,56,55,,
2014/02/05,06,115,,,56,55,,
2014/02/05,07,135,,,67,66,,
2014/02/05,08,150,,,79,69,,
2014/02/05,09,209,,,129,76,,
2014/02/05,10,305,,,191,107,,
2014/02/05,11,316,,,197,111,,
2014/02/05,12,310,,,190,114,,
2014/02/05,13,309,,,203,100,,
2014/02/05,14,347,,,222,117,,
2014/02/05,15,340,,,215,118,,
2014/02/05,16,338,,,215,117,,
2014/02/05,17,338,,,217,115,,
2014/02/05,18,331,,,211,112,,
2014/02/05,19,293,,,184,105,,
2014/02/05,20,205,,,109,92,,
2014/02/05,21,178,,,91,85,,
2014/02/05,22,157,,,82,74,,
2014/02/05,23,133,,,66,65,,
2014/02/05,24,125,,,65,56,,
2014/02/06,01,123,,,64,56,,
2014/02/06,02,122,,,63,56,,
2014/02/06,03,120,,,63,55,,
2014/02/06,04,124,,,67,55,,
2014/02/06,05,121,,,66,54,,
2014/02/06,06,121,,,66,54,,
2014/02/06,07,144,,,82,62,,
2014/02/06,08,162,,,94,67,,
2014/02/06,09,201,,,126,74,,
2014/02/06,10,322,,,208,107,,
2014/02/06,11,347,,,225,116,,
2014/02/06,12,335,,,214,114,,
2014/02/06,13,317,,,214,98,,
2014/02/06,14,334,,,217,111,,
2014/02/06,15,346,,,220,118,,
2014/02/06,16,344,,,220,117,,
2014/02/06,17,334,,,210,116,,
2014/02/06,18,317,,,205,107,,
2014/02/06,19,270,,,165,101,,
2014/02/06,20,235,,,140,95,,
2014/02/06,21,167,,,85,80,,
2014/02/06,22,156,,,81,74,,
2014/02/06,23,142,,,73,67,,
2014/02/06,24,124,,,62,59,,
2014/02/07,01,115,,,56,55,,
2014/02/07,02,116,,,57,55,,
2014/02/07,03,116,,,57,55,,
2014/02/07,04,115,,,56,55,,
2014/02/07,05,116,,,58,55,,
2014/02/07,06,116,,,57,55,,
2014/02/07,07,138,,,73,64,,
2014/02/07,08,151,,,83,66,,
2014/02/07,09,197,,,114,79,,
2014/02/07,10,327,,,209,112,,
2014/02/07,11,317,,,195,115,,
2014/02/07,12,316,,,193,116,,
2014/02/07,13,314,,,211,98,,
2014/02/07,14,311,,,199,106,,
2014/02/07,15,307,,,181,119,,
2014/02/07,16,315,,,195,113,,
2014/02/07,17,313,,,194,113,,
2014/02/07,18,318,,,199,114,,
2014/02/07,19,305,,,190,108,,
2014/02/07,20,285,,,179,101,,
2014/02/07,21,212,,,112,97,,
2014/02/07,22,179,,,93,83,,
2014/02/07,23,153,,,80,71,,
2014/02/07,24,123,,,60,60,,
2014/02/08,01,111,,,54,55,,
2014/02/08,02,112,,,54,55,,
2014/02/08,03,113,,,55,55,,
2014/02/08,04,123,,,66,55,,
2014/02/08,05,119,,,64,55,,
2014/02/08,06,121,,,65,55,,
2014/02/08,07,119,,,63,55,,
2014/02/08,08,120,,,66,54,,
2014/02/08,09,144,,,83,59,,
2014/02/08,10,248,,,160,83,,
2014/02/08,11,250,,,166,79,,
2014/02/08,12,235,,,153,78,,
2014/02/08,13,256,,,179,71,,
2014/02/08,14,252,,,170,77,,
2014/02/08,15,235,,,158,73,,
2014/02/08,16,171,,,102,69,,
2014/02/08,17,146,,,83,63,,
2014/02/08,18,123,,,62,60,,
2014/02/08,19,127,,,63,62,,
2014/02/08,20,124,,,64,58,,
2014/02/08,21,119,,,63,54,,
2014/02/08,22,119,,,63,54,,
2014/02/08,23,117,,,63,54,,
2014/02/08,24,114,,,59,54,,
2014/02/09,01,111,,,57,53,,
2014/02/09,02,113,,,59,53,,
2014/02/09,03,109,,,54,52,,
2014/02/09,04,110,,,54,53,,
2014/02/09,05,106,,,50,52,,
2014/02/09,06,107,,,52,52,,
2014/02/09,07,105,,,49,52,,
2014/02/09,08,108,,,53,52,,
2014/02/09,09,107,,,51,52,,
2014/02/09,10,114,,,58,52,,
2014/02/09,11,114,,,56,54,,
2014/02/09,12,115,,,55,57,,
2014/02/09,13,118,,,58,57,,
2014/02/09,14,113,,,57,54,,
2014/02/09,15,115,,,57,55,,
2014/02/09,16,115,,,57,55,,
2014/02/09,17,117,,,59,54,,
2014/02/09,18,114,,,56,55,,
2014/02/09,19,104,,,45,54,,
2014/02/09,20,102,,,45,53,,
2014/02/09,21,102,,,45,52,,
2014/02/09,22,102,,,44,53,,
2014/02/09,23,101,,,45,52,,
2014/02/09,24,102,,,45,52,,
2014/02/10,01,101,,,43,52,,
2014/02/10,02,100,,,44,52,,
2014/02/10,03,102,,,45,52,,
2014/02/10,04,101,,,45,52,,
2014/02/10,05,101,,,44,52,,
2014/02/10,06,100,,,44,52,,
2014/02/10,07,128,,,63,62,,
2014/02/10,08,137,,,71,65,,
2014/02/10,09,175,,,101,73,,
2014/02/10,10,274,,,168,102,,
2014/02/10,11,290,,,173,113,,
2014/02/10,12,281,,,165,111,,
2014/02/10,13,276,,,170,101,,
2014/02/10,14,327,,,210,111,,
2014/02/10,15,322,,,206,110,,
2014/02/10,16,314,,,196,112,,
2014/02/10,17,312,,,194,113,,
2014/02/10,18,311,,,193,113,,
2014/02/10,19,265,,,150,112,,
2014/02/10,20,194,,,102,93,,
2014/02/10,21,167,,,82,83,,
2014/02/10,22,141,,,65,72,,
2014/02/10,23,121,,,54,62,,
2014/02/10,24,107,,,47,54,,
2014/02/11,01,107,,,47,54,,
2014/02/11,02,107,,,47,53,,
2014/02/11,03,104,,,45,53,,
2014/02/11,04,105,,,45,53,,
2014/02/11,05,104,,,44,53,,
2014/02/11,06,104,,,44,53,,
2014/02/11,07,105,,,44,54,,
2014/02/11,08,103,,,44,52,,
2014/02/11,09,109,,,52,53,,
2014/02/11,10,127,,,64,61,,
2014/02/11,11,128,,,63,63,,
2014/02/11,12,125,,,63,61,,
2014/02/11,13,128,,,66,61,,
2014/02/11,14,132,,,71,60,,
2014/02/11,15,139,,,78,60,,
2014/02/11,16,133,,,72,59,,
2014/02/11,17,126,,,63,60,,
2014/02/11,18,123,,,61,59,,
2014/02/11,19,110,,,48,58,,
2014/02/11,20,101,,,41,54,,
2014/02/11,21,101,,,42,53,,
2014/02/11,22,104,,,44,52,,
2014/02/11,23,101,,,42,52,,
2014/02/11,24,100,,,42,52,,
2014/02/12,01,100,,,42,52,,
2014/02/12,02,100,,,42,52,,
2014/02/12,03,101,,,42,52,,
2014/02/12,04,102,,,43,52,,
2014/02/12,05,101,,,42,52,,
2014/02/12,06,101,,,42,52,,
2014/02/12,07,124,,,61,60,,
2014/02/12,08,137,,,69,67,,
2014/02/12,09,188,,,112,73,,
2014/02/12,10,314,,,199,109,,
2014/02/12,11,349,,,221,121,,
2014/02/12,12,342,,,216,119,,
2014/02/12,13,318,,,208,104,,
2014/02/12,14,334,,,209,119,,
2014/02/12,15,343,,,212,124,,
2014/02/12,16,323,,,198,118,,
2014/02/12,17,331,,,207,118,,
2014/02/12,18,322,,,207,110,,
2014/02/12,19,265,,,163,97,,
2014/02/12,20,167,,,82,82,,
2014/02/12,21,143,,,67,74,,
2014/02/12,22,138,,,68,69,,
2014/02/12,23,133,,,69,63,,
2014/02/12,24,122,,,65,58,,
2014/02/13,01,114,,,58,54,,
2014/02/13,02,116,,,61,54,,
2014/02/13,03,115,,,59,54,,
2014/02/13,04,114,,,60,54,,
2014/02/13,05,114,,,59,53,,
2014/02/13,06,113,,,58,53,,
2014/02/13,07,132,,,72,60,,
2014/02/13,08,149,,,83,66,,
2014/02/13,09,191,,,112,78,,
2014/02/13,10,291,,,177,109,,
2014/02/13,11,295,,,181,109,,
2014/02/13,12,295,,,179,110,,
2014/02/13,13,310,,,205,101,,
2014/02/13,14,310,,,199,106,,
2014/02/13,15,316,,,193,117,,
2014/02/13,16,329,,,208,115,,
2014/02/13,17,316,,,201,110,,
2014/02/13,18,292,,,180,107,,
2014/02/13,19,281,,,175,102,,
2014/02/13,20,222,,,125,95,,
2014/02/13,21,160,,,82,77,,
2014/02/13,22,145,,,76,67,,
2014/02/13,23,133,,,71,60,,
2014/02/13,24,121,,,66,54,,
2014/02/14,01,119,,,65,53,,
2014/02/14,02,119,,,63,53,,
2014/02/14,03,119,,,64,53,,
2014/02/14,04,119,,,63,53,,
2014/02/14,05,119,,,64,53,,
2014/02/14,06,124,,,69,53,,
2014/02/14,07,141,,,79,60,,
2014/02/14,08,149,,,86,64,,
2014/02/14,09,208,,,133,73,,
2014/02/14,10,333,,,220,107,,
2014/02/14,11,328,,,218,106,,
2014/02/14,12,332,,,217,109,,
2014/02/14,13,336,,,231,98,,
2014/02/14,14,343,,,225,112,,
2014/02/14,15,343,,,222,114,,
2014/02/14,16,335,,,211,118,,
2014/02/14,17,320,,,199,117,,
2014/02/14,18,283,,,173,108,,
2014/02/14,19,241,,,145,96,,
2014/02/14,20,173,,,92,79,,
2014/02/14,21,153,,,83,68,,
2014/02/14,22,146,,,80,64,,
2014/02/14,23,137,,,75,59,,
2014/02/14,24,127,,,69,53,,
2014/02/15,01,125,,,68,53,,
2014/02/15,02,126,,,70,52,,
2014/02/15,03,126,,,70,52,,
2014/02/15,04,124,,,68,52,,
2014/02/15,05,126,,,69,53,,
2014/02/15,06,125,,,70,52,,
2014/02/15,07,128,,,73,53,,
2014/02/15,08,125,,,69,52,,
2014/02/15,09,120,,,64,53,,
2014/02/15,10,218,,,147,66,,
2014/02/15,11,212,,,139,70,,
2014/02/15,12,199,,,124,72,,
2014/02/15,13,205,,,129,72,,
2014/02/15,14,206,,,133,70,,
2014/02/15,15,176,,,107,66,,
2014/02/15,16,151,,,83,66,,
2014/02/15,17,150,,,83,65,,
2014/02/15,18,141,,,76,63,,
2014/02/15,19,138,,,74,62,,
2014/02/15,20,133,,,74,58,,
2014/02/15,21,125,,,70,54,,
2014/02/15,22,121,,,67,52,,
2014/02/15,23,121,,,68,52,,
2014/02/15,24,121,,,69,52,,
2014/02/16,01,120,,,70,51,,
2014/02/16,02,124,,,73,51,,
2014/02/16,03,120,,,70,52,,
2014/02/16,04,121,,,71,51,,
2014/02/16,05,121,,,70,51,,
2014/02/16,06,121,,,71,51,,
2014/02/16,07,120,,,70,51,,
2014/02/16,08,118,,,69,50,,
2014/02/16,09,117,,,62,53,,
2014/02/16,10,124,,,60,60,,
2014/02/16,11,122,,,59,59,,
2014/02/16,12,129,,,66,60,,
2014/02/16,13,132,,,73,55,,
2014/02/16,14,128,,,71,54,,
2014/02/16,15,132,,,73,56,,
2014/02/16,16,136,,,73,59,,
2014/02/16,17,130,,,70,56,,
2014/02/16,18,129,,,71,55,,
2014/02/16,19,125,,,64,58,,
2014/02/16,20,120,,,61,56,,
2014/02/16,21,113,,,55,53,,
2014/02/16,22,108,,,51,51,,
2014/02/16,23,106,,,49,51,,
2014/02/16,24,106,,,50,50,,
2014/02/17,01,107,,,49,51,,
2014/02/17,02,106,,,49,51,,
2014/02/17,03,107,,,50,51,,
2014/02/17,04,108,,,50,51,,
2014/02/17,05,107,,,50,51,,
2014/02/17,06,108,,,52,51,,
2014/02/17,07,131,,,70,60,,
2014/02/17,08,147,,,84,64,,
2014/02/17,09,199,,,126,72,,
2014/02/17,10,297,,,187,104,,
2014/02/17,11,306,,,187,112,,
2014/02/17,12,293,,,177,112,,
2014/02/17,13,302,,,199,100,,
2014/02/17,14,278,,,164,109,,
2014/02/17,15,299,,,177,117,,
2014/02/17,16,296,,,175,117,,
2014/02/17,17,286,,,172,111,,
2014/02/17,18,290,,,174,112,,
2014/02/17,19,238,,,136,100,,
2014/02/17,20,167,,,82,83,,
2014/02/17,21,142,,,69,72,,
2014/02/17,22,121,,,55,61,,
2014/02/17,23,109,,,49,55,,
2014/02/17,24,107,,,48,54,,
2014/02/18,01,107,,,48,53,,
2014/02/18,02,106,,,48,53,,
2014/02/18,03,106,,,47,53,,
2014/02/18,04,106,,,48,52,,
2014/02/18,05,105,,,47,52,,
2014/02/18,06,107,,,50,52,,
2014/02/18,07,120,,,56,60,,
2014/02/18,08,138,,,70,66,,
2014/02/18,09,202,,,120,79,,
2014/02/18,10,283,,,174,103,,
2014/02/18,11,313,,,193,113,,
2014/02/18,12,325,,,202,117,,
2014/02/18,13,319,,,213,101,,
2014/02/18,14,307,,,192,110,,
2014/02/18,15,303,,,183,116,,
2014/02/18,16,314,,,191,116,,
2014/02/18,17,310,,,191,111,,
2014/02/18,18,314,,,200,107,,
2014/02/18,19,265,,,160,100,,
2014/02/18,20,177,,,91,83,,
2014/02/18,21,159,,,83,74,,
2014/02/18,22,145,,,78,65,,
2014/02/18,23,141,,,79,61,,
2014/02/18,24,137,,,77,60,,
2014/02/19,01,122,,,66,55,,
2014/02/19,02,120,,,65,54,,
2014/02/19,03,120,,,64,54,,
2014/02/19,04,120,,,65,54,,
2014/02/19,05,119,,,65,53,,
2014/02/19,06,119,,,65,54,,
2014/02/19,07,130,,,67,61,,
2014/02/19,08,148,,,80,67,,
2014/02/19,09,209,,,128,77,,
2014/02/19,10,315,,,195,112,,
2014/02/19,11,307,,,183,117,,
2014/02/19,12,319,,,199,114,,
2014/02/19,13,309,,,200,103,,
2014/02/19,14,304,,,189,109,,
2014/02/19,15,301,,,178,118,,
2014/02/19,16,300,,,176,119,,
2014/02/19,17,301,,,180,116,,
2014/02/19,18,289,,,175,110,,
2014/02/19,19,257,,,152,102,,
2014/02/19,20,190,,,100,88,,
2014/02/19,21,173,,,91,79,,
2014/02/19,22,155,,,82,71,,
2014/02/19,23,143,,,76,64,,
2014/02/19,24,128,,,69,56,,
2014/02/20,01,124,,,67,55,,
2014/02/20,02,127,,,70,55,,
2014/02/20,03,125,,,69,54,,
2014/02/20,04,129,,,73,54,,
2014/02/20,05,126,,,72,54,,
2014/02/20,06,130,,,74,54,,
2014/02/20,07,137,,,73,61,,
2014/02/20,08,152,,,84,66,,
2014/02/20,09,208,,,130,75,,
2014/02/20,10,298,,,187,105,,
2014/02/20,11,299,,,178,114,,
2014/02/20,12,303,,,183,115,,
2014/02/20,13,287,,,173,108,,
2014/02/20,14,310,,,191,113,,
2014/02/20,15,313,,,192,115,,
2014/02/20,16,310,,,189,115,,
2014/02/20,17,304,,,188,110,,
2014/02/20,18,282,,,172,106,,
2014/02/20,19,243,,,144,95,,
2014/02/20,20,177,,,92,84,,
2014/02/20,21,159,,,80,77,,
2014/02/20,22,146,,,73,71,,
2014/02/20,23,126,,,62,62,,
2014/02/20,24,107,,,46,54,,
2014/02/21,01,106,,,49,53,,
2014/02/21,02,105,,,47,53,,
2014/02/21,03,105,,,46,54,,
2014/02/21,04,105,,,46,54,,
2014/02/21,05,106,,,46,54,,
2014/02/21,06,105,,,45,53,,
2014/02/21,07,129,,,64,62,,
2014/02/21,08,140,,,72,66,,
2014/02/21,09,170,,,95,73,,
2014/02/21,10,281,,,176,99,,
2014/02/21,11,264,,,157,102,,
2014/02/21,12,260,,,157,98,,
2014/02/21,13,261,,,166,89,,
2014/02/21,14,294,,,187,100,,
2014/02/21,15,282,,,173,103,,
2014/02/21,16,292,,,179,107,,
2014/02/21,17,292,,,175,110,,
2014/02/21,18,289,,,177,106,,
2014/02/21,19,233,,,127,101,,
2014/02/21,20,185,,,92,89,,
2014/02/21,21,162,,,78,79,,
2014/02/21,22,143,,,69,71,,
2014/02/21,23,124,,,56,63,,
2014/02/21,24,109,,,44,57,,
2014/02/22,01,108,,,44,57,,
2014/02/22,02,107,,,44,56,,
2014/02/22,03,107,,,44,57,,
2014/02/22,04,108,,,45,56,,
2014/02/22,05,107,,,44,56,,
2014/02/22,06,107,,,44,56,,
2014/02/22,07,107,,,43,56,,
2014/02/22,08,104,,,44,53,,
2014/02/22,09,133,,,69,60,,
2014/02/22,10,217,,,138,75,,
2014/02/22,11,186,,,106,76,,
2014/02/22,12,191,,,115,74,,
2014/02/22,13,176,,,109,65,,
2014/02/22,14,187,,,114,70,,
2014/02/22,15,169,,,97,68,,
2014/02/22,16,153,,,82,68,,
2014/02/22,17,147,,,75,68,,
2014/02/22,18,139,,,67,69,,
2014/02/22,19,108,,,41,60,,
2014/02/22,20,103,,,42,54,,
2014/02/22,21,101,,,41,54,,
2014/02/22,22,101,,,40,53,,
2014/02/22,23,99,,,40,53,,
2014/02/22,24,100,,,41,52,,
2014/02/23,01,99,,,40,52,,
2014/02/23,02,99,,,40,52,,
2014/02/23,03,98,,,39,52,,
2014/02/23,04,99,,,40,52,,
2014/02/23,05,98,,,40,52,,
2014/02/23,06,99,,,40,52,,
2014/02/23,07,100,,,41,52,,
2014/02/23,08,98,,,40,51,,
2014/02/23,09,102,,,44,52,,
2014/02/23,10,110,,,52,55,,
2014/02/23,11,112,,,53,56,,
2014/02/23,12,111,,,54,53,,
2014/02/23,13,107,,,51,53,,
2014/02/23,14,109,,,51,54,,
2014/02/23,15,109,,,50,55,,
2014/02/23,16,106,,,49,53,,
2014/02/23,17,107,,,50,54,,
2014/02/23,18,107,,,49,55,,
2014/02/23,19,107,,,45,58,,
2014/02/23,20,108,,,46,58,,
2014/02/23,21,109,,,47,57,,
2014/02/23,22,109,,,48,57,,
2014/02/23,23,108,,,47,57,,
2014/02/23,24,99,,,40,52,,
2014/02/24,01,97,,,39,52,,
2014/02/24,02,97,,,39,51,,
2014/02/24,03,97,,,39,52,,
2014/02/24,04,98,,,39,52,,
2014/02/24,05,98,,,40,52,,
2014/02/24,06,98,,,40,51,,
2014/02/24,07,121,,,58,61,,
2014/02/24,08,135,,,69,64,,
2014/02/24,09,172,,,99,70,,
2014/02/24,10,297,,,186,106,,
2014/02/24,11,295,,,178,110,,
2014/02/24,12,290,,,169,115,,
2014/02/24,13,292,,,183,103,,
2014/02/24,14,285,,,164,115,,
2014/02/24,15,287,,,169,112,,
2014/02/24,16,297,,,179,112,,
2014/02/24,17,288,,,175,107,,
2014/02/24,18,266,,,157,104,,
2014/02/24,19,223,,,123,98,,
2014/02/24,20,181,,,87,91,,
2014/02/24,21,157,,,81,75,,
2014/02/24,22,149,,,79,69,,
2014/02/24,23,117,,,56,58,,
2014/02/24,24,113,,,55,56,,
2014/02/25,01,115,,,57,55,,
2014/02/25,02,113,,,55,55,,
2014/02/25,03,111,,,53,55,,
2014/02/25,04,109,,,52,55,,
2014/02/25,05,108,,,51,55,,
2014/02/25,06,109,,,52,54,,
2014/02/25,07,129,,,65,62,,
2014/02/25,08,147,,,76,69,,
2014/02/25,09,207,,,125,78,,
2014/02/25,10,306,,,184,115,,
2014/02/25,11,305,,,181,118,,
2014/02/25,12,305,,,179,119,,
2014/02/25,13,288,,,184,99,,
2014/02/25,14,295,,,174,116,,
2014/02/25,15,308,,,173,129,,
2014/02/25,16,300,,,166,128,,
2014/02/25,17,290,,,163,121,,
2014/02/25,18,285,,,163,116,,
2014/02/25,19,242,,,130,109,,
2014/02/25,20,196,,,96,97,,
2014/02/25,21,165,,,81,81,,
2014/02/25,22,140,,,68,69,,
2014/02/25,23,121,,,55,59,,
2014/02/25,24,119,,,53,58,,
2014/02/26,01,117,,,55,58,,
2014/02/26,02,117,,,55,57,,
2014/02/26,03,113,,,49,57,,
2014/02/26,04,115,,,50,57,,
2014/02/26,05,111,,,47,57,,
2014/02/26,06,110,,,46,57,,
2014/02/26,07,132,,,64,65,,
2014/02/26,08,146,,,75,69,,
2014/02/26,09,181,,,100,78,,
2014/02/26,10,312,,,186,119,,
2014/02/26,11,304,,,181,118,,
2014/02/26,12,305,,,180,120,,
2014/02/26,13,292,,,185,104,,
2014/02/26,14,290,,,168,117,,
2014/02/26,15,281,,,152,124,,
2014/02/26,16,275,,,146,124,,
2014/02/26,17,278,,,151,121,,
2014/02/26,18,271,,,152,114,,
2014/02/26,19,218,,,112,104,,
2014/02/26,20,198,,,105,92,,
2014/02/26,21,173,,,87,84,,
2014/02/26,22,149,,,77,70,,
2014/02/26,23,132,,,67,64,,
2014/02/26,24,126,,,60,61,,
2014/02/27,01,112,,,49,55,,
2014/02/27,02,110,,,48,55,,
2014/02/27,03,111,,,49,54,,
2014/02/27,04,110,,,48,54,,
2014/02/27,05,110,,,48,54,,
2014/02/27,06,114,,,53,54,,
2014/02/27,07,128,,,63,62,,
2014/02/27,08,139,,,69,68,,
2014/02/27,09,180,,,100,77,,
2014/02/27,10,297,,,178,112,,
2014/02/27,11,303,,,173,124,,
2014/02/27,12,296,,,170,119,,
2014/02/27,13,291,,,176,110,,
2014/02/27,14,297,,,176,114,,
2014/02/27,15,301,,,175,118,,
2014/02/27,16,301,,,178,117,,
2014/02/27,17,301,,,177,118,,
2014/02/27,18,299,,,177,116,,
2014/02/27,19,240,,,138,100,,
2014/02/27,20,189,,,105,83,,
2014/02/27,21,168,,,90,75,,
2014/02/27,22,160,,,90,68,,
2014/02/27,23,155,,,91,62,,
2014/02/27,24,140,,,81,58,,
2014/02/28,01,132,,,73,55,,
2014/02/28,02,132,,,75,55,,
2014/02/28,03,132,,,75,55,,
2014/02/28,04,130,,,73,55,,
2014/02/28,05,130,,,74,54,,
2014/02/28,06,132,,,75,54,,
2014/02/28,07,140,,,74,63,,
2014/02/28,08,142,,,73,67,,
2014/02/28,09,162,,,85,74,,
2014/02/28,10,228,,,109,114,,
2014/02/28,11,234,,,117,113,,
2014/02/28,12,243,,,124,115,,
2014/02/28,13,235,,,126,107,,
2014/02/28,14,254,,,138,114,,
2014/02/28,15,243,,,126,115,,
2014/02/28,16,252,,,132,117,,
2014/02/28,17,247,,,136,109,,
2014/02/28,18,230,,,122,107,,
2014/02/28,19,220,,,115,104,,
2014/02/28,20,185,,,90,94,,
2014/02/28,21,162,,,74,84,,
2014/02/28,22,153,,,73,77,,
2014/02/28,23,154,,,81,71,,
2014/02/28,24,143,,,74,66,,
2014/03/01,01,128,,,66,59,,
2014/03/01,02,128,,,65,59,,
2014/03/01,03,125,,,64,57,,
2014/03/01,04,124,,,64,56,,
2014/03/01,05,122,,,61,56,,
2014/03/01,06,122,,,62,56,,
2014/03/01,07,123,,,63,56,,
2014/03/01,08,122,,,63,55,,
2014/03/01,09,125,,,63,57,,
2014/03/01,10,187,,,101,82,,
2014/03/01,11,186,,,103,79,,
2014/03/01,12,182,,,103,76,,
2014/03/01,13,173,,,101,70,,
2014/03/01,14,174,,,100,74,,
2014/03/01,15,176,,,104,72,,
2014/03/01,16,158,,,87,69,,
2014/03/01,17,143,,,72,68,,
2014/03/01,18,127,,,58,66,,
2014/03/01,19,127,,,58,65,,
2014/03/01,20,121,,,57,61,,
2014/03/01,21,107,,,47,55,,
2014/03/01,22,107,,,47,54,,
