計測日,計測時間,全体,空調,照明,動力,電灯,冷凍・冷熱,その他
2012/12/16,14,142,2,,,,,
2012/12/16,15,148,2,,,,,
2012/12/16,16,152,3,,,,,
2012/12/16,17,145,7,,,,,
2012/12/16,18,140,6,,,,,
2012/12/16,19,150,9,,,,,
2012/12/16,20,142,9,,,,,
2012/12/16,21,138,6,,,,,
2012/12/16,22,145,5,,,,,
2012/12/16,23,135,3,,,,,
2012/12/16,24,129,3,,,,,
2012/12/17,01,135,2,,,,,
2012/12/17,02,131,2,,,,,
2012/12/17,03,129,2,,,,,
2012/12/17,04,138,2,,,,,
2012/12/17,05,122,1,,,,,
2012/12/17,06,117,1,,,,,
2012/12/17,07,128,1,,,,,
2012/12/17,08,128,3,,,,,
2012/12/17,09,135,12,,,,,
2012/12/17,10,152,10,,,,,
2012/12/17,11,142,9,,,,,
2012/12/17,12,140,10,,,,,
2012/12/17,13,150,12,,,,,
2012/12/17,14,144,9,,,,,
2012/12/17,15,146,8,,,,,
2012/12/17,16,155,11,,,,,
2012/12/17,17,145,8,,,,,
2012/12/17,18,143,6,,,,,
2012/12/17,19,150,10,,,,,
2012/12/17,20,150,17,,,,,
2012/12/17,21,146,15,,,,,
2012/12/17,22,142,8,,,,,
2012/12/17,23,130,8,,,,,
2012/12/17,24,134,8,,,,,
2012/12/18,01,142,6,,,,,
2012/12/18,02,130,3,,,,,
2012/12/18,03,134,1,,,,,
2012/12/18,04,133,1,,,,,
2012/12/18,05,124,2,,,,,
2012/12/18,06,116,2,,,,,
2012/12/18,07,130,1,,,,,
2012/12/18,08,136,6,,,,,
2012/12/18,09,148,10,,,,,
2012/12/18,10,147,7,,,,,
2012/12/18,11,142,6,,,,,
2012/12/18,12,144,7,,,,,
2012/12/18,13,146,5,,,,,
2012/12/18,14,149,6,,,,,
2012/12/18,15,148,6,,,,,
2012/12/18,16,146,3,,,,,
2012/12/18,17,145,6,,,,,
2012/12/18,18,146,6,,,,,
2012/12/18,19,154,6,,,,,
2012/12/18,20,148,11,,,,,
2012/12/18,21,140,9,,,,,
2012/12/18,22,154,11,,,,,
2012/12/18,23,142,10,,,,,
2012/12/18,24,141,9,,,,,
2012/12/19,01,138,4,,,,,
2012/12/19,02,130,2,,,,,
2012/12/19,03,134,2,,,,,
2012/12/19,04,133,1,,,,,
2012/12/19,05,126,1,,,,,
2012/12/19,06,120,1,,,,,
2012/12/19,07,126,1,,,,,
2012/12/19,08,133,7,,,,,
2012/12/19,09,134,9,,,,,
2012/12/19,10,148,9,,,,,
2012/12/19,11,141,7,,,,,
2012/12/19,12,138,6,,,,,
2012/12/19,13,141,8,,,,,
2012/12/19,14,144,7,,,,,
2012/12/19,15,137,6,,,,,
2012/12/19,16,150,6,,,,,
2012/12/19,17,142,6,,,,,
2012/12/19,18,135,8,,,,,
2012/12/19,19,145,8,,,,,
2012/12/19,20,152,11,,,,,
2012/12/19,21,143,15,,,,,
2012/12/19,22,148,9,,,,,
2012/12/19,23,135,8,,,,,
2012/12/19,24,132,6,,,,,
2012/12/20,01,142,4,,,,,
2012/12/20,02,147,4,,,,,
2012/12/20,03,141,3,,,,,
2012/12/20,04,146,3,,,,,
2012/12/20,05,128,3,,,,,
2012/12/20,06,122,3,,,,,
2012/12/20,07,122,1,,,,,
2012/12/20,08,130,1,,,,,
2012/12/20,09,140,10,,,,,
2012/12/20,10,143,9,,,,,
2012/12/20,11,140,8,,,,,
2012/12/20,12,138,9,,,,,
2012/12/20,13,148,8,,,,,
2012/12/20,14,147,7,,,,,
2012/12/20,15,139,5,,,,,
2012/12/20,16,147,3,,,,,
2012/12/20,17,137,3,,,,,
2012/12/20,18,141,9,,,,,
2012/12/20,19,149,7,,,,,
2012/12/20,20,146,8,,,,,
2012/12/20,21,142,13,,,,,
2012/12/20,22,155,15,,,,,
2012/12/20,23,146,13,,,,,
2012/12/20,24,134,10,,,,,
2012/12/21,01,143,10,,,,,
2012/12/21,02,135,6,,,,,
2012/12/21,03,125,4,,,,,
2012/12/21,04,127,2,,,,,
2012/12/21,05,132,4,,,,,
2012/12/21,06,126,3,,,,,
2012/12/21,07,129,1,,,,,
2012/12/21,08,124,1,,,,,
2012/12/21,09,137,9,,,,,
2012/12/21,10,141,8,,,,,
2012/12/21,11,138,7,,,,,
2012/12/21,12,139,6,,,,,
2012/12/21,13,144,7,,,,,
2012/12/21,14,135,4,,,,,
2012/12/21,15,138,7,,,,,
2012/12/21,16,146,9,,,,,
2012/12/21,17,144,8,,,,,
2012/12/21,18,141,10,,,,,
2012/12/21,19,153,9,,,,,
2012/12/21,20,146,10,,,,,
2012/12/21,21,141,12,,,,,
2012/12/21,22,146,12,,,,,
2012/12/21,23,138,11,,,,,
2012/12/21,24,134,10,,,,,
2012/12/22,01,142,8,,,,,
2012/12/22,02,136,5,,,,,
2012/12/22,03,126,3,,,,,
2012/12/22,04,130,1,,,,,
2012/12/22,05,130,2,,,,,
2012/12/22,06,125,2,,,,,
2012/12/22,07,128,1,,,,,
2012/12/22,08,134,1,,,,,
2012/12/22,09,134,8,,,,,
2012/12/22,10,142,10,,,,,
2012/12/22,11,144,10,,,,,
2012/12/22,12,136,9,,,,,
2012/12/22,13,142,8,,,,,
2012/12/22,14,142,9,,,,,
2012/12/22,15,144,9,,,,,
2012/12/22,16,149,5,,,,,
2012/12/22,17,145,8,,,,,
2012/12/22,18,146,6,,,,,
2012/12/22,19,148,6,,,,,
2012/12/22,20,136,6,,,,,
2012/12/22,21,142,13,,,,,
2012/12/22,22,156,14,,,,,
2012/12/22,23,143,11,,,,,
2012/12/22,24,143,11,,,,,
2012/12/23,01,142,8,,,,,
2012/12/23,02,132,4,,,,,
2012/12/23,03,138,2,,,,,
2012/12/23,04,148,3,,,,,
2012/12/23,05,130,3,,,,,
2012/12/23,06,123,2,,,,,
2012/12/23,07,129,1,,,,,
2012/12/23,08,134,3,,,,,
2012/12/23,09,132,9,,,,,
2012/12/23,10,144,9,,,,,
2012/12/23,11,138,8,,,,,
2012/12/23,12,139,7,,,,,
2012/12/23,13,140,6,,,,,
2012/12/23,14,136,7,,,,,
2012/12/23,15,137,6,,,,,
2012/12/23,16,147,6,,,,,
2012/12/23,17,142,7,,,,,
2012/12/23,18,142,6,,,,,
2012/12/23,19,142,6,,,,,
2012/12/23,20,141,10,,,,,
2012/12/23,21,135,7,,,,,
2012/12/23,22,138,8,,,,,
2012/12/23,23,128,5,,,,,
2012/12/23,24,124,2,,,,,
2012/12/24,01,132,2,,,,,
2012/12/24,02,126,3,,,,,
2012/12/24,03,123,1,,,,,
2012/12/24,04,130,1,,,,,
2012/12/24,05,124,1,,,,,
2012/12/24,06,123,1,,,,,
2012/12/24,07,128,1,,,,,
2012/12/24,08,129,3,,,,,
2012/12/24,09,131,11,,,,,
2012/12/24,10,138,9,,,,,
2012/12/24,11,134,8,,,,,
2012/12/24,12,136,6,,,,,
2012/12/24,13,138,6,,,,,
2012/12/24,14,138,8,,,,,
2012/12/24,15,138,9,,,,,
2012/12/24,16,143,7,,,,,
2012/12/24,17,142,8,,,,,
2012/12/24,18,136,7,,,,,
2012/12/24,19,142,7,,,,,
2012/12/24,20,151,14,,,,,
2012/12/24,21,132,9,,,,,
2012/12/24,22,132,7,,,,,
2012/12/24,23,131,6,,,,,
2012/12/24,24,130,5,,,,,
2012/12/25,01,127,3,,,,,
2012/12/25,02,130,4,,,,,
2012/12/25,03,128,4,,,,,
2012/12/25,04,128,4,,,,,
2012/12/25,05,119,4,,,,,
2012/12/25,06,110,3,,,,,
2012/12/25,07,118,1,,,,,
2012/12/25,08,122,1,,,,,
2012/12/25,09,130,11,,,,,
2012/12/25,10,139,10,,,,,
2012/12/25,11,136,8,,,,,
2012/12/25,12,133,6,,,,,
2012/12/25,13,141,6,,,,,
2012/12/25,14,143,6,,,,,
2012/12/25,15,135,3,,,,,
2012/12/25,16,142,3,,,,,
2012/12/25,17,139,6,,,,,
2012/12/25,18,141,9,,,,,
2012/12/25,19,148,6,,,,,
2012/12/25,20,142,9,,,,,
2012/12/25,21,144,14,,,,,
2012/12/25,22,152,13,,,,,
2012/12/25,23,136,11,,,,,
2012/12/25,24,132,10,,,,,
2012/12/26,01,142,7,,,,,
2012/12/26,02,143,3,,,,,
2012/12/26,03,137,2,,,,,
2012/12/26,04,138,2,,,,,
2012/12/26,05,127,3,,,,,
2012/12/26,06,118,3,,,,,
2012/12/26,07,123,1,,,,,
2012/12/26,08,129,3,,,,,
2012/12/26,09,131,10,,,,,
2012/12/26,10,140,9,,,,,
2012/12/26,11,134,7,,,,,
2012/12/26,12,134,6,,,,,
2012/12/26,13,138,7,,,,,
2012/12/26,14,139,6,,,,,
2012/12/26,15,134,7,,,,,
2012/12/26,16,135,6,,,,,
2012/12/26,17,129,5,,,,,
2012/12/26,18,134,8,,,,,
2012/12/26,19,138,10,,,,,
2012/12/26,20,144,11,,,,,
2012/12/26,21,139,17,,,,,
2012/12/26,22,144,19,,,,,
2012/12/26,23,149,18,,,,,
2012/12/26,24,138,13,,,,,
2012/12/27,01,136,7,,,,,
2012/12/27,02,138,5,,,,,
2012/12/27,03,130,4,,,,,
2012/12/27,04,138,1,,,,,
2012/12/27,05,127,3,,,,,
2012/12/27,06,122,3,,,,,
2012/12/27,07,119,1,,,,,
2012/12/27,08,124,1,,,,,
2012/12/27,09,131,10,,,,,
2012/12/27,10,139,8,,,,,
2012/12/27,11,136,8,,,,,
2012/12/27,12,136,6,,,,,
2012/12/27,13,138,5,,,,,
2012/12/27,14,139,6,,,,,
2012/12/27,15,134,6,,,,,
2012/12/27,16,143,3,,,,,
2012/12/27,17,138,3,,,,,
2012/12/27,18,140,12,,,,,
2012/12/27,19,150,11,,,,,
2012/12/27,20,141,8,,,,,
2012/12/27,21,137,11,,,,,
2012/12/27,22,143,10,,,,,
2012/12/27,23,143,17,,,,,
2012/12/27,24,142,16,,,,,
2012/12/28,01,136,9,,,,,
2012/12/28,02,131,6,,,,,
2012/12/28,03,127,4,,,,,
2012/12/28,04,131,2,,,,,
2012/12/28,05,127,3,,,,,
2012/12/28,06,124,3,,,,,
2012/12/28,07,119,1,,,,,
2012/12/28,08,122,1,,,,,
2012/12/28,09,135,12,,,,,
2012/12/28,10,141,11,,,,,
2012/12/28,11,139,10,,,,,
2012/12/28,12,139,10,,,,,
2012/12/28,13,145,12,,,,,
2012/12/28,14,150,11,,,,,
2012/12/28,15,142,10,,,,,
2012/12/28,16,146,10,,,,,
2012/12/28,17,142,10,,,,,
2012/12/28,18,142,9,,,,,
2012/12/28,19,149,8,,,,,
2012/12/28,20,138,8,,,,,
2012/12/28,21,140,14,,,,,
2012/12/28,22,148,16,,,,,
2012/12/28,23,149,15,,,,,
2012/12/28,24,135,12,,,,,
2012/12/29,01,140,10,,,,,
2012/12/29,02,130,8,,,,,
2012/12/29,03,131,6,,,,,
2012/12/29,04,139,5,,,,,
2012/12/29,05,127,4,,,,,
2012/12/29,06,126,3,,,,,
2012/12/29,07,126,1,,,,,
2012/12/29,08,124,1,,,,,
2012/12/29,09,138,9,,,,,
2012/12/29,10,150,9,,,,,
2012/12/29,11,143,7,,,,,
2012/12/29,12,143,6,,,,,
2012/12/29,13,143,4,,,,,
2012/12/29,14,138,3,,,,,
2012/12/29,15,141,3,,,,,
2012/12/29,16,149,4,,,,,
2012/12/29,17,142,4,,,,,
2012/12/29,18,147,7,,,,,
2012/12/29,19,142,7,,,,,
2012/12/29,20,131,3,,,,,
2012/12/29,21,133,3,,,,,
2012/12/29,22,143,12,,,,,
2012/12/29,23,147,12,,,,,
2012/12/29,24,139,11,,,,,
2012/12/30,01,146,9,,,,,
2012/12/30,02,136,6,,,,,
2012/12/30,03,134,5,,,,,
2012/12/30,04,150,5,,,,,
2012/12/30,05,137,5,,,,,
2012/12/30,06,134,2,,,,,
2012/12/30,07,124,1,,,,,
2012/12/30,08,128,5,,,,,
2012/12/30,09,138,10,,,,,
2012/12/30,10,145,9,,,,,
2012/12/30,11,141,9,,,,,
2012/12/30,12,138,8,,,,,
2012/12/30,13,138,8,,,,,
2012/12/30,14,142,9,,,,,
2012/12/30,15,136,7,,,,,
2012/12/30,16,148,7,,,,,
2012/12/30,17,127,3,,,,,
2012/12/30,18,131,3,,,,,
2012/12/30,19,140,7,,,,,
2012/12/30,20,137,8,,,,,
2012/12/30,21,138,8,,,,,
2012/12/30,22,137,9,,,,,
2012/12/30,23,131,9,,,,,
2012/12/30,24,137,7,,,,,
2012/12/31,01,137,5,,,,,
2012/12/31,02,131,4,,,,,
2012/12/31,03,128,3,,,,,
2012/12/31,04,137,2,,,,,
2012/12/31,05,130,2,,,,,
2012/12/31,06,129,1,,,,,
2012/12/31,07,125,1,,,,,
2012/12/31,08,131,3,,,,,
2012/12/31,09,146,11,,,,,
2012/12/31,10,142,10,,,,,
2012/12/31,11,145,9,,,,,
2012/12/31,12,144,9,,,,,
2012/12/31,13,139,9,,,,,
2012/12/31,14,139,7,,,,,
2012/12/31,15,140,4,,,,,
2012/12/31,16,140,3,,,,,
2012/12/31,17,134,6,,,,,
2012/12/31,18,142,7,,,,,
2012/12/31,19,143,6,,,,,
2012/12/31,20,134,10,,,,,
2012/12/31,21,132,8,,,,,
2012/12/31,22,138,7,,,,,
2012/12/31,23,135,9,,,,,
2012/12/31,24,134,9,,,,,
2013/01/01,01,138,4,,,,,
2013/01/01,02,126,1,,,,,
2013/01/01,03,125,1,,,,,
2013/01/01,04,130,1,,,,,
2013/01/01,05,127,1,,,,,
2013/01/01,06,121,1,,,,,
2013/01/01,07,121,1,,,,,
2013/01/01,08,122,3,,,,,
2013/01/01,09,130,10,,,,,
2013/01/01,10,142,8,,,,,
2013/01/01,11,140,7,,,,,
2013/01/01,12,138,6,,,,,
2013/01/01,13,141,5,,,,,
2013/01/01,14,135,3,,,,,
2013/01/01,15,132,3,,,,,
2013/01/01,16,144,3,,,,,
2013/01/01,17,138,4,,,,,
2013/01/01,18,134,7,,,,,
2013/01/01,19,147,9,,,,,
2013/01/01,20,138,7,,,,,
2013/01/01,21,127,6,,,,,
2013/01/01,22,131,5,,,,,
2013/01/01,23,140,6,,,,,
2013/01/01,24,132,11,,,,,
2013/01/02,01,140,11,,,,,
2013/01/02,02,137,10,,,,,
2013/01/02,03,127,7,,,,,
2013/01/02,04,137,4,,,,,
2013/01/02,05,128,3,,,,,
2013/01/02,06,128,3,,,,,
2013/01/02,07,120,1,,,,,
2013/01/02,08,121,1,,,,,
2013/01/02,09,130,9,,,,,
2013/01/02,10,147,11,,,,,
2013/01/02,11,139,9,,,,,
2013/01/02,12,136,7,,,,,
2013/01/02,13,141,6,,,,,
2013/01/02,14,135,7,,,,,
2013/01/02,15,136,4,,,,,
2013/01/02,16,137,3,,,,,
2013/01/02,17,141,5,,,,,
2013/01/02,18,138,7,,,,,
2013/01/02,19,143,5,,,,,
2013/01/02,20,139,8,,,,,
2013/01/02,21,132,10,,,,,
2013/01/02,22,135,8,,,,,
2013/01/02,23,130,5,,,,,
2013/01/02,24,127,2,,,,,
2013/01/03,01,137,1,,,,,
2013/01/03,02,132,1,,,,,
2013/01/03,03,126,1,,,,,
2013/01/03,04,135,1,,,,,
2013/01/03,05,127,2,,,,,
2013/01/03,06,130,2,,,,,
2013/01/03,07,126,1,,,,,
2013/01/03,08,128,2,,,,,
2013/01/03,09,134,11,,,,,
2013/01/03,10,145,11,,,,,
2013/01/03,11,133,9,,,,,
2013/01/03,12,138,8,,,,,
2013/01/03,13,133,5,,,,,
2013/01/03,14,130,4,,,,,
2013/01/03,15,131,6,,,,,
2013/01/03,16,138,5,,,,,
2013/01/03,17,134,5,,,,,
2013/01/03,18,137,6,,,,,
2013/01/03,19,139,7,,,,,
2013/01/03,20,138,7,,,,,
2013/01/03,21,130,10,,,,,
2013/01/03,22,145,14,,,,,
2013/01/03,23,140,13,,,,,
2013/01/03,24,138,14,,,,,
2013/01/04,01,140,13,,,,,
2013/01/04,02,139,10,,,,,
2013/01/04,03,131,8,,,,,
2013/01/04,04,138,8,,,,,
2013/01/04,05,134,8,,,,,
2013/01/04,06,128,8,,,,,
2013/01/04,07,127,6,,,,,
2013/01/04,08,131,7,,,,,
2013/01/04,09,128,10,,,,,
2013/01/04,10,136,9,,,,,
2013/01/04,11,135,8,,,,,
2013/01/04,12,134,7,,,,,
2013/01/04,13,138,5,,,,,
2013/01/04,14,141,7,,,,,
2013/01/04,15,137,7,,,,,
2013/01/04,16,134,5,,,,,
2013/01/04,17,133,7,,,,,
2013/01/04,18,138,12,,,,,
2013/01/04,19,138,9,,,,,
2013/01/04,20,139,9,,,,,
2013/01/04,21,136,12,,,,,
2013/01/04,22,145,9,,,,,
2013/01/04,23,137,11,,,,,
2013/01/04,24,135,11,,,,,
2013/01/05,01,136,7,,,,,
2013/01/05,02,136,4,,,,,
2013/01/05,03,122,3,,,,,
2013/01/05,04,131,5,,,,,
2013/01/05,05,126,3,,,,,
2013/01/05,06,122,2,,,,,
2013/01/05,07,120,1,,,,,
2013/01/05,08,123,3,,,,,
2013/01/05,09,134,12,,,,,
2013/01/05,10,140,11,,,,,
2013/01/05,11,137,9,,,,,
2013/01/05,12,134,8,,,,,
2013/01/05,13,135,6,,,,,
2013/01/05,14,142,9,,,,,
2013/01/05,15,131,7,,,,,
2013/01/05,16,138,6,,,,,
2013/01/05,17,134,7,,,,,
2013/01/05,18,134,9,,,,,
2013/01/05,19,139,7,,,,,
2013/01/05,20,147,16,,,,,
2013/01/05,21,134,13,,,,,
2013/01/05,22,137,9,,,,,
2013/01/05,23,130,7,,,,,
2013/01/05,24,129,5,,,,,
2013/01/06,01,133,2,,,,,
2013/01/06,02,131,3,,,,,
2013/01/06,03,132,4,,,,,
2013/01/06,04,138,4,,,,,
2013/01/06,05,125,4,,,,,
2013/01/06,06,123,4,,,,,
2013/01/06,07,122,3,,,,,
2013/01/06,08,125,4,,,,,
2013/01/06,09,128,13,,,,,
2013/01/06,10,138,11,,,,,
2013/01/06,11,130,10,,,,,
2013/01/06,12,134,8,,,,,
2013/01/06,13,135,6,,,,,
2013/01/06,14,135,5,,,,,
2013/01/06,15,137,10,,,,,
2013/01/06,16,146,9,,,,,
2013/01/06,17,137,10,,,,,
2013/01/06,18,141,7,,,,,
2013/01/06,19,136,4,,,,,
2013/01/06,20,134,4,,,,,
2013/01/06,21,123,5,,,,,
2013/01/06,22,133,3,,,,,
2013/01/06,23,123,2,,,,,
2013/01/06,24,125,2,,,,,
2013/01/07,01,130,1,,,,,
2013/01/07,02,127,3,,,,,
2013/01/07,03,123,3,,,,,
2013/01/07,04,130,3,,,,,
2013/01/07,05,116,1,,,,,
2013/01/07,06,112,1,,,,,
2013/01/07,07,119,1,,,,,
2013/01/07,08,126,4,,,,,
2013/01/07,09,132,14,,,,,
2013/01/07,10,140,11,,,,,
2013/01/07,11,137,9,,,,,
2013/01/07,12,134,7,,,,,
2013/01/07,13,137,5,,,,,
2013/01/07,14,135,5,,,,,
2013/01/07,15,133,6,,,,,
2013/01/07,16,139,6,,,,,
2013/01/07,17,130,3,,,,,
2013/01/07,18,135,8,,,,,
2013/01/07,19,147,10,,,,,
2013/01/07,20,145,17,,,,,
2013/01/07,21,136,12,,,,,
2013/01/07,22,143,10,,,,,
2013/01/07,23,133,8,,,,,
2013/01/07,24,130,6,,,,,
2013/01/08,01,130,4,,,,,
2013/01/08,02,130,4,,,,,
2013/01/08,03,118,3,,,,,
2013/01/08,04,128,3,,,,,
2013/01/08,05,126,3,,,,,
2013/01/08,06,118,3,,,,,
2013/01/08,07,118,1,,,,,
2013/01/08,08,122,3,,,,,
2013/01/08,09,130,12,,,,,
2013/01/08,10,136,10,,,,,
2013/01/08,11,142,9,,,,,
2013/01/08,12,138,10,,,,,
2013/01/08,13,142,9,,,,,
2013/01/08,14,145,6,,,,,
2013/01/08,15,135,6,,,,,
2013/01/08,16,140,7,,,,,
2013/01/08,17,141,6,,,,,
2013/01/08,18,135,6,,,,,
2013/01/08,19,148,8,,,,,
2013/01/08,20,154,16,,,,,
2013/01/08,21,138,14,,,,,
2013/01/08,22,142,8,,,,,
2013/01/08,23,138,8,,,,,
2013/01/08,24,135,7,,,,,
2013/01/09,01,135,2,,,,,
2013/01/09,02,127,2,,,,,
2013/01/09,03,127,2,,,,,
2013/01/09,04,134,1,,,,,
2013/01/09,05,126,3,,,,,
2013/01/09,06,122,3,,,,,
2013/01/09,07,121,2,,,,,
2013/01/09,08,119,1,,,,,
2013/01/09,09,130,11,,,,,
2013/01/09,10,140,10,,,,,
2013/01/09,11,134,8,,,,,
2013/01/09,12,140,7,,,,,
2013/01/09,13,140,5,,,,,
2013/01/09,14,135,3,,,,,
2013/01/09,15,138,3,,,,,
2013/01/09,16,146,4,,,,,
2013/01/09,17,138,5,,,,,
2013/01/09,18,137,6,,,,,
2013/01/09,19,150,8,,,,,
2013/01/09,20,142,11,,,,,
2013/01/09,21,142,13,,,,,
2013/01/09,22,144,12,,,,,
2013/01/09,23,135,10,,,,,
2013/01/09,24,134,8,,,,,
2013/01/10,01,138,5,,,,,
2013/01/10,02,132,3,,,,,
2013/01/10,03,131,3,,,,,
2013/01/10,04,138,3,,,,,
2013/01/10,05,128,3,,,,,
2013/01/10,06,122,3,,,,,
2013/01/10,07,124,1,,,,,
2013/01/10,08,132,4,,,,,
2013/01/10,09,135,13,,,,,
2013/01/10,10,139,10,,,,,
2013/01/10,11,138,6,,,,,
2013/01/10,12,133,5,,,,,
2013/01/10,13,140,5,,,,,
2013/01/10,14,134,3,,,,,
2013/01/10,15,143,4,,,,,
2013/01/10,16,142,6,,,,,
2013/01/10,17,138,6,,,,,
2013/01/10,18,138,5,,,,,
2013/01/10,19,144,6,,,,,
2013/01/10,20,144,10,,,,,
2013/01/10,21,144,16,,,,,
2013/01/10,22,149,13,,,,,
2013/01/10,23,140,11,,,,,
2013/01/10,24,138,8,,,,,
2013/01/11,01,138,6,,,,,
2013/01/11,02,138,5,,,,,
2013/01/11,03,130,4,,,,,
2013/01/11,04,138,4,,,,,
2013/01/11,05,125,2,,,,,
2013/01/11,06,117,1,,,,,
2013/01/11,07,124,1,,,,,
2013/01/11,08,136,2,,,,,
2013/01/11,09,137,12,,,,,
2013/01/11,10,142,10,,,,,
2013/01/11,11,142,8,,,,,
2013/01/11,12,140,8,,,,,
2013/01/11,13,144,8,,,,,
2013/01/11,14,149,6,,,,,
2013/01/11,15,136,6,,,,,
2013/01/11,16,145,6,,,,,
2013/01/11,17,135,7,,,,,
2013/01/11,18,133,3,,,,,
2013/01/11,19,145,5,,,,,
2013/01/11,20,149,10,,,,,
2013/01/11,21,141,13,,,,,
2013/01/11,22,148,11,,,,,
2013/01/11,23,135,9,,,,,
2013/01/11,24,133,8,,,,,
2013/01/12,01,135,5,,,,,
2013/01/12,02,130,2,,,,,
2013/01/12,03,125,2,,,,,
2013/01/12,04,132,2,,,,,
2013/01/12,05,126,1,,,,,
2013/01/12,06,122,1,,,,,
2013/01/12,07,122,1,,,,,
2013/01/12,08,130,4,,,,,
2013/01/12,09,134,11,,,,,
2013/01/12,10,143,11,,,,,
2013/01/12,11,132,10,,,,,
2013/01/12,12,134,8,,,,,
2013/01/12,13,142,9,,,,,
2013/01/12,14,138,4,,,,,
2013/01/12,15,136,7,,,,,
2013/01/12,16,142,6,,,,,
2013/01/12,17,134,3,,,,,
2013/01/12,18,137,6,,,,,
2013/01/12,19,142,5,,,,,
2013/01/12,20,138,7,,,,,
2013/01/12,21,135,12,,,,,
2013/01/12,22,149,11,,,,,
2013/01/12,23,130,10,,,,,
2013/01/12,24,130,7,,,,,
2013/01/13,01,130,3,,,,,
2013/01/13,02,129,2,,,,,
2013/01/13,03,123,1,,,,,
2013/01/13,04,129,1,,,,,
2013/01/13,05,125,1,,,,,
2013/01/13,06,122,1,,,,,
2013/01/13,07,122,1,,,,,
2013/01/13,08,123,4,,,,,
2013/01/13,09,130,10,,,,,
2013/01/13,10,141,9,,,,,
2013/01/13,11,133,7,,,,,
2013/01/13,12,135,7,,,,,
2013/01/13,13,141,6,,,,,
2013/01/13,14,135,7,,,,,
2013/01/13,15,138,6,,,,,
2013/01/13,16,142,6,,,,,
2013/01/13,17,139,7,,,,,
2013/01/13,18,142,7,,,,,
2013/01/13,19,141,3,,,,,
2013/01/13,20,137,6,,,,,
2013/01/13,21,138,9,,,,,
2013/01/13,22,147,6,,,,,
2013/01/13,23,128,4,,,,,
2013/01/13,24,126,3,,,,,
2013/01/14,01,136,2,,,,,
2013/01/14,02,129,2,,,,,
2013/01/14,03,123,1,,,,,
2013/01/14,04,137,1,,,,,
2013/01/14,05,122,1,,,,,
2013/01/14,06,120,1,,,,,
2013/01/14,07,125,1,,,,,
2013/01/14,08,127,3,,,,,
2013/01/14,09,137,12,,,,,
2013/01/14,10,143,11,,,,,
2013/01/14,11,135,11,,,,,
2013/01/14,12,135,11,,,,,
2013/01/14,13,144,11,,,,,
2013/01/14,14,138,10,,,,,
2013/01/14,15,139,10,,,,,
2013/01/14,16,141,10,,,,,
2013/01/14,17,138,13,,,,,
2013/01/14,18,138,10,,,,,
2013/01/14,19,141,8,,,,,
2013/01/14,20,130,3,,,,,
2013/01/14,21,130,5,,,,,
2013/01/14,22,139,12,,,,,
2013/01/14,23,134,11,,,,,
2013/01/14,24,132,10,,,,,
2013/01/15,01,135,8,,,,,
2013/01/15,02,124,6,,,,,
2013/01/15,03,122,4,,,,,
2013/01/15,04,135,3,,,,,
2013/01/15,05,134,3,,,,,
2013/01/15,06,126,3,,,,,
2013/01/15,07,132,3,,,,,
2013/01/15,08,132,8,,,,,
2013/01/15,09,134,12,,,,,
2013/01/15,10,138,10,,,,,
2013/01/15,11,134,10,,,,,
2013/01/15,12,133,9,,,,,
2013/01/15,13,141,8,,,,,
2013/01/15,14,134,4,,,,,
2013/01/15,15,136,3,,,,,
2013/01/15,16,138,3,,,,,
2013/01/15,17,143,9,,,,,
2013/01/15,18,141,12,,,,,
2013/01/15,19,145,9,,,,,
2013/01/15,20,143,9,,,,,
2013/01/15,21,141,18,,,,,
2013/01/15,22,149,19,,,,,
2013/01/15,23,134,15,,,,,
2013/01/15,24,134,10,,,,,
2013/01/16,01,138,7,,,,,
2013/01/16,02,133,5,,,,,
2013/01/16,03,127,5,,,,,
2013/01/16,04,135,4,,,,,
2013/01/16,05,122,3,,,,,
2013/01/16,06,116,1,,,,,
2013/01/16,07,120,1,,,,,
2013/01/16,08,118,1,,,,,
2013/01/16,09,130,15,,,,,
2013/01/16,10,144,11,,,,,
2013/01/16,11,138,10,,,,,
2013/01/16,12,135,9,,,,,
2013/01/16,13,140,7,,,,,
2013/01/16,14,138,5,,,,,
2013/01/16,15,138,4,,,,,
2013/01/16,16,138,4,,,,,
2013/01/16,17,126,4,,,,,
2013/01/16,18,136,10,,,,,
2013/01/16,19,147,9,,,,,
2013/01/16,20,147,15,,,,,
2013/01/16,21,141,19,,,,,
2013/01/16,22,149,14,,,,,
2013/01/16,23,133,11,,,,,
2013/01/16,24,131,5,,,,,
2013/01/17,01,136,3,,,,,
2013/01/17,02,126,2,,,,,
2013/01/17,03,122,2,,,,,
2013/01/17,04,134,1,,,,,
2013/01/17,05,130,3,,,,,
2013/01/17,06,130,6,,,,,
2013/01/17,07,130,5,,,,,
2013/01/17,08,122,4,,,,,
2013/01/17,09,132,13,,,,,
2013/01/17,10,140,10,,,,,
2013/01/17,11,138,9,,,,,
2013/01/17,12,138,7,,,,,
2013/01/17,13,146,7,,,,,
2013/01/17,14,138,7,,,,,
2013/01/17,15,138,5,,,,,
2013/01/17,16,139,7,,,,,
2013/01/17,17,135,7,,,,,
2013/01/17,18,138,8,,,,,
2013/01/17,19,147,8,,,,,
2013/01/17,20,145,12,,,,,
