計測日,計測時間,全体,空調,照明,動力,電灯,冷凍・冷熱,その他
2013/02/28,19,224,,10,,,,
2013/02/28,20,237,,10,,,,
2013/02/28,21,215,,7,,,,
2013/02/28,22,199,,7,,,,
2013/02/28,23,176,,7,,,,
2013/02/28,24,163,,7,,,,
2013/03/01,01,149,,7,,,,
2013/03/01,02,149,,7,,,,
2013/03/01,03,148,,7,,,,
2013/03/01,04,149,,8,,,,
2013/03/01,05,143,,7,,,,
2013/03/01,06,184,,7,,,,
2013/03/01,07,209,,7,,,,
2013/03/01,08,236,,9,,,,
2013/03/01,09,230,,10,,,,
2013/03/01,10,268,,9,,,,
2013/03/01,11,261,,9,,,,
2013/03/01,12,259,,10,,,,
2013/03/01,13,236,,10,,,,
2013/03/01,14,240,,9,,,,
2013/03/01,15,219,,8,,,,
2013/03/01,16,222,,9,,,,
2013/03/01,17,232,,9,,,,
2013/03/01,18,233,,10,,,,
2013/03/01,19,227,,10,,,,
2013/03/01,20,222,,8,,,,
2013/03/01,21,199,,5,,,,
2013/03/01,22,181,,5,,,,
2013/03/01,23,141,,5,,,,
2013/03/01,24,132,,5,,,,
2013/03/02,01,123,,5,,,,
2013/03/02,02,127,,5,,,,
2013/03/02,03,127,,5,,,,
2013/03/02,04,126,,5,,,,
2013/03/02,05,131,,5,,,,
2013/03/02,06,169,,5,,,,
2013/03/02,07,199,,5,,,,
2013/03/02,08,242,,8,,,,
2013/03/02,09,239,,9,,,,
2013/03/02,10,278,,9,,,,
2013/03/02,11,279,,9,,,,
2013/03/02,12,272,,10,,,,
2013/03/02,13,258,,11,,,,
2013/03/02,14,261,,11,,,,
2013/03/02,15,239,,10,,,,
2013/03/02,16,239,,10,,,,
2013/03/02,17,242,,10,,,,
2013/03/02,18,242,,10,,,,
2013/03/02,19,245,,11,,,,
2013/03/02,20,241,,11,,,,
2013/03/02,21,208,,6,,,,
2013/03/02,22,182,,6,,,,
2013/03/02,23,162,,6,,,,
2013/03/02,24,162,,6,,,,
2013/03/03,01,151,,5,,,,
2013/03/03,02,143,,6,,,,
2013/03/03,03,144,,6,,,,
2013/03/03,04,144,,6,,,,
2013/03/03,05,139,,5,,,,
2013/03/03,06,188,,5,,,,
2013/03/03,07,209,,5,,,,
2013/03/03,08,248,,8,,,,
2013/03/03,09,251,,9,,,,
2013/03/03,10,280,,9,,,,
2013/03/03,11,291,,9,,,,
2013/03/03,12,274,,11,,,,
2013/03/03,13,261,,11,,,,
2013/03/03,14,277,,11,,,,
2013/03/03,15,272,,8,,,,
2013/03/03,16,247,,8,,,,
2013/03/03,17,243,,8,,,,
2013/03/03,18,241,,9,,,,
2013/03/03,19,246,,10,,,,
2013/03/03,20,247,,10,,,,
2013/03/03,21,216,,6,,,,
2013/03/03,22,190,,5,,,,
2013/03/03,23,167,,5,,,,
2013/03/03,24,161,,5,,,,
2013/03/04,01,152,,5,,,,
2013/03/04,02,146,,5,,,,
2013/03/04,03,146,,5,,,,
2013/03/04,04,153,,4,,,,
2013/03/04,05,157,,5,,,,
2013/03/04,06,195,,5,,,,
2013/03/04,07,217,,5,,,,
2013/03/04,08,238,,5,,,,
2013/03/04,09,255,,10,,,,
2013/03/04,10,287,,9,,,,
2013/03/04,11,301,,9,,,,
2013/03/04,12,279,,10,,,,
2013/03/04,13,266,,11,,,,
2013/03/04,14,276,,10,,,,
2013/03/04,15,259,,10,,,,
2013/03/04,16,242,,9,,,,
2013/03/04,17,252,,9,,,,
2013/03/04,18,248,,9,,,,
2013/03/04,19,241,,10,,,,
2013/03/04,20,237,,10,,,,
2013/03/04,21,201,,5,,,,
2013/03/04,22,174,,5,,,,
2013/03/04,23,157,,5,,,,
2013/03/04,24,151,,5,,,,
2013/03/05,01,154,,6,,,,
2013/03/05,02,151,,5,,,,
2013/03/05,03,159,,5,,,,
2013/03/05,04,144,,5,,,,
2013/03/05,05,178,,5,,,,
2013/03/05,06,179,,5,,,,
2013/03/05,07,216,,5,,,,
2013/03/05,08,258,,9,,,,
2013/03/05,09,250,,10,,,,
2013/03/05,10,294,,9,,,,
2013/03/05,11,281,,8,,,,
2013/03/05,12,268,,8,,,,
2013/03/05,13,255,,9,,,,
2013/03/05,14,249,,10,,,,
2013/03/05,15,220,,11,,,,
2013/03/05,16,227,,11,,,,
2013/03/05,17,230,,10,,,,
2013/03/05,18,226,,10,,,,
2013/03/05,19,233,,10,,,,
2013/03/05,20,233,,10,,,,
2013/03/05,21,220,,8,,,,
2013/03/05,22,177,,5,,,,
2013/03/05,23,156,,5,,,,
2013/03/05,24,142,,5,,,,
2013/03/06,01,146,,5,,,,
2013/03/06,02,136,,5,,,,
2013/03/06,03,136,,5,,,,
2013/03/06,04,136,,5,,,,
2013/03/06,05,135,,5,,,,
2013/03/06,06,163,,5,,,,
2013/03/06,07,208,,5,,,,
2013/03/06,08,228,,8,,,,
2013/03/06,09,227,,9,,,,
2013/03/06,10,276,,10,,,,
2013/03/06,11,281,,10,,,,
2013/03/06,12,270,,9,,,,
2013/03/06,13,260,,11,,,,
2013/03/06,14,247,,11,,,,
2013/03/06,15,233,,10,,,,
2013/03/06,16,228,,9,,,,
2013/03/06,17,235,,9,,,,
2013/03/06,18,233,,10,,,,
2013/03/06,19,223,,11,,,,
2013/03/06,20,219,,10,,,,
2013/03/06,21,194,,6,,,,
2013/03/06,22,158,,5,,,,
2013/03/06,23,133,,5,,,,
2013/03/06,24,128,,5,,,,
2013/03/07,01,124,,5,,,,
2013/03/07,02,123,,5,,,,
2013/03/07,03,128,,5,,,,
2013/03/07,04,130,,6,,,,
2013/03/07,05,129,,5,,,,
2013/03/07,06,160,,5,,,,
2013/03/07,07,191,,5,,,,
2013/03/07,08,209,,7,,,,
2013/03/07,09,207,,9,,,,
2013/03/07,10,232,,9,,,,
2013/03/07,11,242,,9,,,,
2013/03/07,12,219,,9,,,,
2013/03/07,13,198,,10,,,,
2013/03/07,14,209,,9,,,,
2013/03/07,15,193,,9,,,,
2013/03/07,16,194,,10,,,,
2013/03/07,17,201,,8,,,,
2013/03/07,18,195,,7,,,,
2013/03/07,19,212,,10,,,,
2013/03/07,20,208,,9,,,,
2013/03/07,21,187,,5,,,,
2013/03/07,22,153,,5,,,,
2013/03/07,23,128,,5,,,,
2013/03/07,24,115,,5,,,,
2013/03/08,01,118,,5,,,,
2013/03/08,02,113,,5,,,,
2013/03/08,03,114,,5,,,,
2013/03/08,04,115,,5,,,,
2013/03/08,05,115,,5,,,,
2013/03/08,06,155,,5,,,,
2013/03/08,07,179,,5,,,,
2013/03/08,08,195,,8,,,,
2013/03/08,09,204,,9,,,,
2013/03/08,10,248,,9,,,,
2013/03/08,11,233,,10,,,,
2013/03/08,12,222,,11,,,,
2013/03/08,13,208,,11,,,,
2013/03/08,14,205,,12,,,,
2013/03/08,15,191,,9,,,,
2013/03/08,16,192,,9,,,,
2013/03/08,17,203,,8,,,,
2013/03/08,18,196,,9,,,,
2013/03/08,19,171,,11,,,,
2013/03/08,20,170,,9,,,,
2013/03/08,21,152,,5,,,,
2013/03/08,22,129,,5,,,,
2013/03/08,23,98,,5,,,,
2013/03/08,24,86,,5,,,,
2013/03/09,01,84,,5,,,,
2013/03/09,02,81,,5,,,,
2013/03/09,03,78,,5,,,,
2013/03/09,04,82,,5,,,,
2013/03/09,05,82,,5,,,,
2013/03/09,06,122,,5,,,,
2013/03/09,07,145,,5,,,,
2013/03/09,08,167,,7,,,,
2013/03/09,09,166,,9,,,,
2013/03/09,10,196,,10,,,,
2013/03/09,11,211,,10,,,,
2013/03/09,12,199,,10,,,,
2013/03/09,13,183,,11,,,,
2013/03/09,14,186,,12,,,,
2013/03/09,15,179,,12,,,,
2013/03/09,16,176,,12,,,,
2013/03/09,17,177,,12,,,,
2013/03/09,18,176,,11,,,,
2013/03/09,19,168,,11,,,,
2013/03/09,20,172,,10,,,,
2013/03/09,21,148,,7,,,,
2013/03/09,22,123,,5,,,,
2013/03/09,23,105,,5,,,,
2013/03/09,24,96,,5,,,,
2013/03/10,01,94,,5,,,,
2013/03/10,02,92,,5,,,,
2013/03/10,03,87,,5,,,,
2013/03/10,04,89,,5,,,,
2013/03/10,05,88,,5,,,,
2013/03/10,06,122,,5,,,,
2013/03/10,07,147,,5,,,,
2013/03/10,08,169,,8,,,,
2013/03/10,09,166,,9,,,,
2013/03/10,10,171,,9,,,,
2013/03/10,11,161,,8,,,,
2013/03/10,12,152,,8,,,,
2013/03/10,13,148,,10,,,,
2013/03/10,14,163,,10,,,,
2013/03/10,15,143,,7,,,,
2013/03/10,16,143,,7,,,,
2013/03/10,17,171,,7,,,,
2013/03/10,18,172,,9,,,,
2013/03/10,19,157,,10,,,,
2013/03/10,20,169,,10,,,,
2013/03/10,21,159,,6,,,,
2013/03/10,22,145,,5,,,,
2013/03/10,23,117,,5,,,,
2013/03/10,24,107,,5,,,,
2013/03/11,01,107,,5,,,,
2013/03/11,02,106,,5,,,,
2013/03/11,03,110,,5,,,,
2013/03/11,04,109,,5,,,,
2013/03/11,05,110,,5,,,,
2013/03/11,06,151,,5,,,,
2013/03/11,07,166,,5,,,,
2013/03/11,08,204,,9,,,,
2013/03/11,09,208,,9,,,,
2013/03/11,10,236,,9,,,,
2013/03/11,11,242,,9,,,,
2013/03/11,12,233,,8,,,,
2013/03/11,13,217,,11,,,,
2013/03/11,14,218,,10,,,,
2013/03/11,15,207,,8,,,,
2013/03/11,16,193,,10,,,,
2013/03/11,17,210,,10,,,,
2013/03/11,18,197,,8,,,,
2013/03/11,19,185,,10,,,,
2013/03/11,20,196,,10,,,,
2013/03/11,21,170,,7,,,,
2013/03/11,22,155,,7,,,,
2013/03/11,23,131,,7,,,,
2013/03/11,24,126,,7,,,,
2013/03/12,01,117,,7,,,,
2013/03/12,02,110,,7,,,,
2013/03/12,03,114,,7,,,,
2013/03/12,04,112,,7,,,,
2013/03/12,05,119,,7,,,,
2013/03/12,06,158,,7,,,,
2013/03/12,07,183,,5,,,,
2013/03/12,08,201,,6,,,,
2013/03/12,09,205,,9,,,,
2013/03/12,10,252,,10,,,,
2013/03/12,11,242,,10,,,,
2013/03/12,12,244,,11,,,,
2013/03/12,13,213,,11,,,,
2013/03/12,14,208,,11,,,,
2013/03/12,15,201,,12,,,,
2013/03/12,16,195,,11,,,,
2013/03/12,17,202,,9,,,,
2013/03/12,18,203,,9,,,,
2013/03/12,19,199,,11,,,,
2013/03/12,20,189,,10,,,,
2013/03/12,21,154,,5,,,,
2013/03/12,22,128,,5,,,,
2013/03/12,23,107,,5,,,,
2013/03/12,24,95,,5,,,,
2013/03/13,01,90,,5,,,,
2013/03/13,02,89,,5,,,,
2013/03/13,03,91,,5,,,,
2013/03/13,04,92,,5,,,,
2013/03/13,05,108,,5,,,,
2013/03/13,06,129,,5,,,,
2013/03/13,07,147,,5,,,,
2013/03/13,08,166,,7,,,,
2013/03/13,09,163,,9,,,,
2013/03/13,10,210,,10,,,,
2013/03/13,11,209,,9,,,,
2013/03/13,12,198,,9,,,,
2013/03/13,13,200,,11,,,,
2013/03/13,14,186,,10,,,,
2013/03/13,15,181,,9,,,,
2013/03/13,16,164,,9,,,,
2013/03/13,17,165,,8,,,,
2013/03/13,18,164,,10,,,,
2013/03/13,19,155,,11,,,,
2013/03/13,20,161,,10,,,,
2013/03/13,21,148,,6,,,,
2013/03/13,22,119,,5,,,,
2013/03/13,23,99,,5,,,,
2013/03/13,24,85,,5,,,,
2013/03/14,01,82,,5,,,,
2013/03/14,02,86,,5,,,,
2013/03/14,03,85,,5,,,,
2013/03/14,04,88,,5,,,,
2013/03/14,05,91,,5,,,,
2013/03/14,06,115,,5,,,,
2013/03/14,07,139,,5,,,,
2013/03/14,08,159,,5,,,,
2013/03/14,09,171,,10,,,,
2013/03/14,10,205,,8,,,,
2013/03/14,11,212,,9,,,,
2013/03/14,12,201,,9,,,,
2013/03/14,13,197,,10,,,,
2013/03/14,14,204,,11,,,,
2013/03/14,15,179,,10,,,,
2013/03/14,16,175,,10,,,,
2013/03/14,17,198,,9,,,,
2013/03/14,18,207,,8,,,,
2013/03/14,19,204,,11,,,,
2013/03/14,20,214,,11,,,,
2013/03/14,21,187,,8,,,,
2013/03/14,22,147,,5,,,,
2013/03/14,23,133,,5,,,,
2013/03/14,24,113,,5,,,,
2013/03/15,01,116,,5,,,,
2013/03/15,02,124,,5,,,,
2013/03/15,03,120,,5,,,,
2013/03/15,04,118,,5,,,,
2013/03/15,05,111,,5,,,,
2013/03/15,06,148,,5,,,,
2013/03/15,07,173,,5,,,,
2013/03/15,08,200,,8,,,,
2013/03/15,09,196,,9,,,,
2013/03/15,10,251,,9,,,,
2013/03/15,11,249,,9,,,,
2013/03/15,12,236,,10,,,,
2013/03/15,13,213,,11,,,,
2013/03/15,14,217,,11,,,,
2013/03/15,15,201,,8,,,,
2013/03/15,16,190,,8,,,,
2013/03/15,17,199,,10,,,,
2013/03/15,18,199,,11,,,,
2013/03/15,19,201,,12,,,,
2013/03/15,20,187,,10,,,,
2013/03/15,21,164,,5,,,,
2013/03/15,22,137,,4,,,,
2013/03/15,23,122,,4,,,,
2013/03/15,24,103,,4,,,,
2013/03/16,01,98,,4,,,,
2013/03/16,02,99,,4,,,,
2013/03/16,03,96,,4,,,,
2013/03/16,04,96,,5,,,,
2013/03/16,05,105,,4,,,,
2013/03/16,06,143,,4,,,,
2013/03/16,07,165,,4,,,,
2013/03/16,08,197,,6,,,,
2013/03/16,09,193,,9,,,,
2013/03/16,10,218,,10,,,,
2013/03/16,11,215,,10,,,,
2013/03/16,12,198,,9,,,,
2013/03/16,13,195,,11,,,,
2013/03/16,14,191,,11,,,,
2013/03/16,15,179,,10,,,,
2013/03/16,16,175,,9,,,,
2013/03/16,17,185,,9,,,,
2013/03/16,18,182,,8,,,,
2013/03/16,19,179,,11,,,,
2013/03/16,20,176,,10,,,,
2013/03/16,21,155,,5,,,,
2013/03/16,22,132,,4,,,,
2013/03/16,23,109,,5,,,,
2013/03/16,24,93,,4,,,,
2013/03/17,01,89,,4,,,,
2013/03/17,02,89,,5,,,,
2013/03/17,03,90,,4,,,,
2013/03/17,04,91,,5,,,,
2013/03/17,05,99,,5,,,,
2013/03/17,06,142,,5,,,,
2013/03/17,07,175,,5,,,,
2013/03/17,08,189,,7,,,,
2013/03/17,09,187,,9,,,,
2013/03/17,10,219,,9,,,,
2013/03/17,11,223,,10,,,,
2013/03/17,12,214,,9,,,,
2013/03/17,13,194,,10,,,,
2013/03/17,14,196,,10,,,,
2013/03/17,15,174,,9,,,,
2013/03/17,16,179,,9,,,,
2013/03/17,17,170,,8,,,,
2013/03/17,18,167,,9,,,,
2013/03/17,19,181,,11,,,,
2013/03/17,20,179,,10,,,,
2013/03/17,21,159,,5,,,,
2013/03/17,22,128,,5,,,,
2013/03/17,23,109,,5,,,,
2013/03/17,24,100,,5,,,,
2013/03/18,01,96,,5,,,,
2013/03/18,02,95,,5,,,,
2013/03/18,03,87,,5,,,,
2013/03/18,04,96,,5,,,,
2013/03/18,05,97,,5,,,,
2013/03/18,06,120,,5,,,,
2013/03/18,07,158,,5,,,,
2013/03/18,08,174,,6,,,,
2013/03/18,09,172,,9,,,,
2013/03/18,10,191,,9,,,,
2013/03/18,11,195,,8,,,,
2013/03/18,12,186,,10,,,,
2013/03/18,13,185,,10,,,,
2013/03/18,14,185,,9,,,,
2013/03/18,15,177,,11,,,,
2013/03/18,16,175,,11,,,,
2013/03/18,17,183,,9,,,,
2013/03/18,18,182,,9,,,,
2013/03/18,19,183,,10,,,,
2013/03/18,20,190,,10,,,,
2013/03/18,21,151,,7,,,,
2013/03/18,22,117,,7,,,,
2013/03/18,23,96,,7,,,,
2013/03/18,24,86,,7,,,,
2013/03/19,01,81,,7,,,,
2013/03/19,02,80,,7,,,,
2013/03/19,03,80,,7,,,,
2013/03/19,04,82,,7,,,,
2013/03/19,05,86,,8,,,,
2013/03/19,06,109,,7,,,,
2013/03/19,07,138,,7,,,,
2013/03/19,08,152,,9,,,,
2013/03/19,09,149,,9,,,,
2013/03/19,10,187,,9,,,,
2013/03/19,11,188,,9,,,,
2013/03/19,12,177,,9,,,,
2013/03/19,13,169,,10,,,,
2013/03/19,14,168,,10,,,,
2013/03/19,15,162,,8,,,,
2013/03/19,16,157,,7,,,,
2013/03/19,17,150,,8,,,,
2013/03/19,18,155,,8,,,,
2013/03/19,19,155,,10,,,,
2013/03/19,20,163,,10,,,,
2013/03/19,21,144,,6,,,,
2013/03/19,22,124,,5,,,,
2013/03/19,23,100,,5,,,,
2013/03/19,24,81,,5,,,,
2013/03/20,01,74,,5,,,,
2013/03/20,02,74,,5,,,,
2013/03/20,03,77,,5,,,,
2013/03/20,04,74,,5,,,,
2013/03/20,05,74,,5,,,,
2013/03/20,06,100,,5,,,,
2013/03/20,07,136,,5,,,,
2013/03/20,08,161,,8,,,,
2013/03/20,09,152,,9,,,,
2013/03/20,10,173,,9,,,,
2013/03/20,11,175,,9,,,,
2013/03/20,12,167,,9,,,,
2013/03/20,13,162,,10,,,,
2013/03/20,14,164,,10,,,,
2013/03/20,15,154,,9,,,,
2013/03/20,16,148,,8,,,,
2013/03/20,17,156,,8,,,,
2013/03/20,18,162,,10,,,,
2013/03/20,19,158,,11,,,,
2013/03/20,20,160,,10,,,,
2013/03/20,21,134,,7,,,,
2013/03/20,22,109,,5,,,,
2013/03/20,23,89,,4,,,,
2013/03/20,24,77,,4,,,,
2013/03/21,01,74,,4,,,,
2013/03/21,02,76,,5,,,,
2013/03/21,03,75,,5,,,,
2013/03/21,04,76,,4,,,,
2013/03/21,05,78,,5,,,,
2013/03/21,06,110,,5,,,,
2013/03/21,07,125,,4,,,,
2013/03/21,08,161,,7,,,,
2013/03/21,09,174,,9,,,,
2013/03/21,10,190,,9,,,,
2013/03/21,11,199,,8,,,,
2013/03/21,12,198,,9,,,,
2013/03/21,13,184,,10,,,,
2013/03/21,14,195,,10,,,,
2013/03/21,15,167,,8,,,,
2013/03/21,16,156,,9,,,,
2013/03/21,17,166,,8,,,,
2013/03/21,18,177,,9,,,,
2013/03/21,19,184,,10,,,,
2013/03/21,20,184,,10,,,,
2013/03/21,21,156,,5,,,,
2013/03/21,22,132,,4,,,,
2013/03/21,23,111,,5,,,,
2013/03/21,24,101,,5,,,,
2013/03/22,01,98,,5,,,,
2013/03/22,02,86,,5,,,,
2013/03/22,03,81,,5,,,,
2013/03/22,04,83,,5,,,,
2013/03/22,05,84,,4,,,,
2013/03/22,06,134,,5,,,,
2013/03/22,07,162,,5,,,,
2013/03/22,08,190,,7,,,,
2013/03/22,09,190,,9,,,,
2013/03/22,10,207,,8,,,,
2013/03/22,11,217,,10,,,,
2013/03/22,12,206,,9,,,,
2013/03/22,13,202,,11,,,,
2013/03/22,14,192,,10,,,,
2013/03/22,15,169,,8,,,,
2013/03/22,16,162,,8,,,,
2013/03/22,17,177,,8,,,,
2013/03/22,18,171,,10,,,,
2013/03/22,19,171,,10,,,,
2013/03/22,20,173,,11,,,,
2013/03/22,21,157,,8,,,,
2013/03/22,22,129,,7,,,,
2013/03/22,23,110,,7,,,,
2013/03/22,24,92,,7,,,,
2013/03/23,01,86,,7,,,,
2013/03/23,02,86,,7,,,,
2013/03/23,03,86,,8,,,,
2013/03/23,04,86,,7,,,,
2013/03/23,05,89,,7,,,,
2013/03/23,06,116,,7,,,,
2013/03/23,07,144,,7,,,,
2013/03/23,08,161,,8,,,,
2013/03/23,09,162,,9,,,,
2013/03/23,10,188,,8,,,,
2013/03/23,11,194,,8,,,,
2013/03/23,12,192,,10,,,,
2013/03/23,13,175,,11,,,,
2013/03/23,14,178,,12,,,,
2013/03/23,15,176,,9,,,,
2013/03/23,16,171,,9,,,,
2013/03/23,17,169,,8,,,,
2013/03/23,18,184,,9,,,,
2013/03/23,19,184,,12,,,,
2013/03/23,20,183,,11,,,,
2013/03/23,21,156,,6,,,,
2013/03/23,22,130,,4,,,,
2013/03/23,23,113,,5,,,,
2013/03/23,24,108,,5,,,,
2013/03/24,01,102,,4,,,,
2013/03/24,02,107,,5,,,,
2013/03/24,03,104,,5,,,,
2013/03/24,04,103,,5,,,,
2013/03/24,05,117,,5,,,,
2013/03/24,06,137,,5,,,,
2013/03/24,07,168,,5,,,,
2013/03/24,08,195,,8,,,,
2013/03/24,09,190,,10,,,,
2013/03/24,10,199,,8,,,,
2013/03/24,11,219,,10,,,,
2013/03/24,12,200,,9,,,,
2013/03/24,13,190,,11,,,,
2013/03/24,14,207,,12,,,,
2013/03/24,15,90,,6,,,,
2013/03/24,16,0,,0,,,,
2013/03/24,17,176,,10,,,,
2013/03/24,18,192,,10,,,,
2013/03/24,19,191,,10,,,,
2013/03/24,20,190,,9,,,,
2013/03/24,21,154,,4,,,,
2013/03/24,22,133,,5,,,,
2013/03/24,23,114,,4,,,,
2013/03/24,24,95,,5,,,,
2013/03/25,01,88,,5,,,,
2013/03/25,02,90,,5,,,,
2013/03/25,03,90,,5,,,,
2013/03/25,04,94,,5,,,,
2013/03/25,05,95,,5,,,,
2013/03/25,06,124,,5,,,,
2013/03/25,07,146,,5,,,,
2013/03/25,08,173,,7,,,,
2013/03/25,09,180,,10,,,,
2013/03/25,10,225,,10,,,,
2013/03/25,11,221,,10,,,,
2013/03/25,12,222,,10,,,,
2013/03/25,13,219,,10,,,,
2013/03/25,14,223,,10,,,,
2013/03/25,15,224,,11,,,,
2013/03/25,16,204,,9,,,,
2013/03/25,17,213,,9,,,,
2013/03/25,18,219,,11,,,,
2013/03/25,19,194,,10,,,,
2013/03/25,20,194,,9,,,,
2013/03/25,21,164,,4,,,,
2013/03/25,22,135,,5,,,,
2013/03/25,23,121,,5,,,,
2013/03/25,24,108,,4,,,,
2013/03/26,01,99,,4,,,,
2013/03/26,02,106,,4,,,,
2013/03/26,03,102,,4,,,,
2013/03/26,04,116,,4,,,,
2013/03/26,05,109,,4,,,,
2013/03/26,06,138,,4,,,,
2013/03/26,07,181,,6,,,,
2013/03/26,08,209,,8,,,,
2013/03/26,09,208,,9,,,,
2013/03/26,10,254,,9,,,,
2013/03/26,11,244,,10,,,,
2013/03/26,12,225,,11,,,,
2013/03/26,13,215,,12,,,,
2013/03/26,14,229,,12,,,,
2013/03/26,15,211,,9,,,,
2013/03/26,16,202,,8,,,,
2013/03/26,17,215,,9,,,,
2013/03/26,18,213,,9,,,,
2013/03/26,19,200,,11,,,,
2013/03/26,20,201,,10,,,,
2013/03/26,21,182,,7,,,,
2013/03/26,22,154,,7,,,,
2013/03/26,23,131,,7,,,,
2013/03/26,24,117,,7,,,,
2013/03/27,01,115,,7,,,,
2013/03/27,02,103,,5,,,,
2013/03/27,03,101,,5,,,,
2013/03/27,04,106,,4,,,,
2013/03/27,05,116,,4,,,,
2013/03/27,06,131,,4,,,,
2013/03/27,07,162,,4,,,,
2013/03/27,08,188,,8,,,,
2013/03/27,09,199,,10,,,,
2013/03/27,10,251,,10,,,,
2013/03/27,11,267,,9,,,,
2013/03/27,12,249,,10,,,,
2013/03/27,13,238,,11,,,,
2013/03/27,14,240,,12,,,,
2013/03/27,15,229,,10,,,,
2013/03/27,16,214,,9,,,,
2013/03/27,17,212,,9,,,,
2013/03/27,18,234,,11,,,,
2013/03/27,19,204,,10,,,,
2013/03/27,20,199,,9,,,,
2013/03/27,21,184,,7,,,,
2013/03/27,22,149,,6,,,,
2013/03/27,23,131,,6,,,,
2013/03/27,24,109,,6,,,,
2013/03/28,01,105,,7,,,,
2013/03/28,02,110,,6,,,,
2013/03/28,03,113,,7,,,,
2013/03/28,04,111,,6,,,,
2013/03/28,05,117,,7,,,,
2013/03/28,06,145,,6,,,,
2013/03/28,07,163,,6,,,,
2013/03/28,08,196,,8,,,,
2013/03/28,09,183,,9,,,,
2013/03/28,10,204,,9,,,,
2013/03/28,11,202,,9,,,,
2013/03/28,12,180,,8,,,,
2013/03/28,13,169,,9,,,,
2013/03/28,14,177,,10,,,,
2013/03/28,15,160,,10,,,,
2013/03/28,16,166,,10,,,,
2013/03/28,17,169,,9,,,,
2013/03/28,18,164,,8,,,,
2013/03/28,19,170,,11,,,,
2013/03/28,20,167,,9,,,,
2013/03/28,21,149,,7,,,,
2013/03/28,22,127,,6,,,,
2013/03/28,23,102,,6,,,,
2013/03/28,24,86,,7,,,,
2013/03/29,01,84,,7,,,,
2013/03/29,02,79,,7,,,,
2013/03/29,03,82,,6,,,,
2013/03/29,04,86,,6,,,,
2013/03/29,05,82,,6,,,,
2013/03/29,06,104,,6,,,,
2013/03/29,07,135,,6,,,,
2013/03/29,08,162,,7,,,,
2013/03/29,09,159,,9,,,,
2013/03/29,10,187,,8,,,,
2013/03/29,11,182,,8,,,,
2013/03/29,12,190,,8,,,,
2013/03/29,13,174,,9,,,,
2013/03/29,14,175,,10,,,,
2013/03/29,15,167,,9,,,,
2013/03/29,16,176,,7,,,,
2013/03/29,17,170,,6,,,,
2013/03/29,18,173,,9,,,,
2013/03/29,19,164,,10,,,,
2013/03/29,20,176,,10,,,,
2013/03/29,21,152,,5,,,,
2013/03/29,22,136,,4,,,,
2013/03/29,23,109,,5,,,,
2013/03/29,24,89,,5,,,,
2013/03/30,01,86,,5,,,,
2013/03/30,02,86,,5,,,,
2013/03/30,03,84,,5,,,,
2013/03/30,04,83,,5,,,,
2013/03/30,05,82,,4,,,,
2013/03/30,06,118,,4,,,,
2013/03/30,07,155,,4,,,,
2013/03/30,08,188,,8,,,,
2013/03/30,09,188,,10,,,,
2013/03/30,10,236,,10,,,,
2013/03/30,11,245,,10,,,,
2013/03/30,12,235,,9,,,,
2013/03/30,13,223,,11,,,,
2013/03/30,14,241,,12,,,,
2013/03/30,15,236,,10,,,,
2013/03/30,16,232,,11,,,,
2013/03/30,17,224,,10,,,,
2013/03/30,18,227,,11,,,,
2013/03/30,19,200,,11,,,,
2013/03/30,20,199,,10,,,,
2013/03/30,21,175,,5,,,,
2013/03/30,22,147,,4,,,,
2013/03/30,23,127,,4,,,,
2013/03/30,24,111,,4,,,,
2013/03/31,01,109,,4,,,,
2013/03/31,02,108,,4,,,,
2013/03/31,03,104,,5,,,,
2013/03/31,04,117,,6,,,,
2013/03/31,05,110,,4,,,,
2013/03/31,06,143,,5,,,,
2013/03/31,07,170,,4,,,,
2013/03/31,08,189,,8,,,,
2013/03/31,09,193,,10,,,,
2013/03/31,10,221,,9,,,,
2013/03/31,11,236,,8,,,,
2013/03/31,12,237,,9,,,,
2013/03/31,13,222,,10,,,,
2013/03/31,14,220,,11,,,,
2013/03/31,15,221,,10,,,,
2013/03/31,16,212,,10,,,,
2013/03/31,17,204,,8,,,,
2013/03/31,18,210,,8,,,,
2013/03/31,19,209,,10,,,,
2013/03/31,20,206,,10,,,,
2013/03/31,21,187,,7,,,,
2013/03/31,22,162,,5,,,,
2013/03/31,23,144,,5,,,,
2013/03/31,24,125,,5,,,,
2013/04/01,01,115,,5,,,,
2013/04/01,02,115,,5,,,,
2013/04/01,03,112,,5,,,,
2013/04/01,04,123,,5,,,,
2013/04/01,05,115,,5,,,,
2013/04/01,06,156,,5,,,,
2013/04/01,07,181,,5,,,,
2013/04/01,08,196,,7,,,,
2013/04/01,09,194,,9,,,,
2013/04/01,10,232,,9,,,,
2013/04/01,11,233,,9,,,,
2013/04/01,12,223,,9,,,,
2013/04/01,13,217,,10,,,,
2013/04/01,14,207,,10,,,,
2013/04/01,15,179,,9,,,,
2013/04/01,16,193,,11,,,,
2013/04/01,17,211,,10,,,,
2013/04/01,18,206,,10,,,,
2013/04/01,19,203,,12,,,,
2013/04/01,20,195,,10,,,,
2013/04/01,21,171,,5,,,,
2013/04/01,22,145,,6,,,,
2013/04/01,23,113,,5,,,,
2013/04/01,24,102,,5,,,,
2013/04/02,01,94,,5,,,,
