計測日,計測時間,全体,空調,照明,動力,電灯,冷凍・冷熱,その他
2014/02/15,18,197,9,,,,,
2014/02/15,19,198,9,,,,,
2014/02/15,20,195,9,,,,,
2014/02/15,21,168,9,,,,,
2014/02/15,22,154,9,,,,,
2014/02/15,23,142,9,,,,,
2014/02/15,24,137,9,,,,,
2014/02/16,01,139,8,,,,,
2014/02/16,02,140,8,,,,,
2014/02/16,03,144,8,,,,,
2014/02/16,04,144,8,,,,,
2014/02/16,05,140,8,,,,,
2014/02/16,06,142,8,,,,,
2014/02/16,07,175,8,,,,,
2014/02/16,08,177,8,,,,,
2014/02/16,09,178,8,,,,,
2014/02/16,10,175,8,,,,,
2014/02/16,11,176,8,,,,,
2014/02/16,12,170,7,,,,,
2014/02/16,13,172,7,,,,,
2014/02/16,14,172,7,,,,,
2014/02/16,15,168,7,,,,,
2014/02/16,16,174,8,,,,,
2014/02/16,17,179,8,,,,,
2014/02/16,18,189,8,,,,,
2014/02/16,19,191,8,,,,,
2014/02/16,20,187,8,,,,,
2014/02/16,21,176,8,,,,,
2014/02/16,22,161,8,,,,,
2014/02/16,23,147,8,,,,,
2014/02/16,24,145,8,,,,,
2014/02/17,01,147,8,,,,,
2014/02/17,02,139,8,,,,,
2014/02/17,03,143,8,,,,,
2014/02/17,04,141,8,,,,,
2014/02/17,05,142,8,,,,,
2014/02/17,06,168,8,,,,,
2014/02/17,07,188,8,,,,,
2014/02/17,08,198,8,,,,,
2014/02/17,09,225,8,,,,,
2014/02/17,10,239,8,,,,,
2014/02/17,11,224,8,,,,,
2014/02/17,12,214,7,,,,,
2014/02/17,13,208,7,,,,,
2014/02/17,14,214,7,,,,,
2014/02/17,15,222,7,,,,,
2014/02/17,16,216,7,,,,,
2014/02/17,17,218,7,,,,,
2014/02/17,18,202,7,,,,,
2014/02/17,19,188,8,,,,,
2014/02/17,20,182,8,,,,,
2014/02/17,21,177,8,,,,,
2014/02/17,22,163,8,,,,,
2014/02/17,23,146,8,,,,,
2014/02/17,24,144,8,,,,,
2014/02/18,01,144,9,,,,,
2014/02/18,02,141,9,,,,,
2014/02/18,03,143,9,,,,,
2014/02/18,04,140,9,,,,,
2014/02/18,05,140,9,,,,,
2014/02/18,06,150,9,,,,,
2014/02/18,07,181,10,,,,,
2014/02/18,08,206,10,,,,,
2014/02/18,09,231,9,,,,,
2014/02/18,10,249,9,,,,,
2014/02/18,11,245,7,,,,,
2014/02/18,12,241,8,,,,,
2014/02/18,13,230,8,,,,,
2014/02/18,14,227,8,,,,,
2014/02/18,15,228,8,,,,,
2014/02/18,16,235,8,,,,,
2014/02/18,17,224,8,,,,,
2014/02/18,18,209,8,,,,,
2014/02/18,19,200,8,,,,,
2014/02/18,20,194,8,,,,,
2014/02/18,21,189,9,,,,,
2014/02/18,22,168,9,,,,,
2014/02/18,23,154,10,,,,,
2014/02/18,24,152,10,,,,,
2014/02/19,01,153,10,,,,,
2014/02/19,02,153,10,,,,,
2014/02/19,03,156,11,,,,,
2014/02/19,04,159,11,,,,,
2014/02/19,05,164,10,,,,,
2014/02/19,06,169,10,,,,,
2014/02/19,07,197,10,,,,,
2014/02/19,08,217,10,,,,,
2014/02/19,09,253,10,,,,,
2014/02/19,10,250,6,,,,,
2014/02/19,11,247,8,,,,,
2014/02/19,12,235,8,,,,,
2014/02/19,13,218,8,,,,,
2014/02/19,14,219,8,,,,,
2014/02/19,15,228,8,,,,,
2014/02/19,16,230,8,,,,,
2014/02/19,17,222,8,,,,,
2014/02/19,18,198,8,,,,,
2014/02/19,19,189,8,,,,,
2014/02/19,20,195,8,,,,,
2014/02/19,21,175,8,,,,,
2014/02/19,22,153,8,,,,,
2014/02/19,23,136,8,,,,,
2014/02/19,24,133,9,,,,,
2014/02/20,01,136,9,,,,,
2014/02/20,02,139,9,,,,,
2014/02/20,03,146,10,,,,,
2014/02/20,04,146,10,,,,,
2014/02/20,05,143,10,,,,,
2014/02/20,06,150,10,,,,,
2014/02/20,07,188,10,,,,,
2014/02/20,08,213,10,,,,,
2014/02/20,09,242,10,,,,,
2014/02/20,10,258,6,,,,,
2014/02/20,11,253,5,,,,,
2014/02/20,12,241,7,,,,,
2014/02/20,13,227,8,,,,,
2014/02/20,14,226,8,,,,,
2014/02/20,15,226,8,,,,,
2014/02/20,16,225,8,,,,,
2014/02/20,17,215,8,,,,,
2014/02/20,18,206,8,,,,,
2014/02/20,19,188,8,,,,,
2014/02/20,20,180,8,,,,,
2014/02/20,21,171,8,,,,,
2014/02/20,22,161,8,,,,,
2014/02/20,23,133,5,,,,,
2014/02/20,24,129,2,,,,,
2014/02/21,01,130,2,,,,,
2014/02/21,02,131,2,,,,,
2014/02/21,03,133,2,,,,,
2014/02/21,04,134,2,,,,,
2014/02/21,05,137,2,,,,,
2014/02/21,06,139,3,,,,,
2014/02/21,07,180,3,,,,,
2014/02/21,08,214,8,,,,,
2014/02/21,09,241,10,,,,,
2014/02/21,10,243,8,,,,,
2014/02/21,11,240,8,,,,,
2014/02/21,12,225,8,,,,,
2014/02/21,13,221,8,,,,,
2014/02/21,14,223,8,,,,,
2014/02/21,15,219,8,,,,,
2014/02/21,16,224,8,,,,,
2014/02/21,17,218,8,,,,,
2014/02/21,18,212,8,,,,,
2014/02/21,19,200,8,,,,,
2014/02/21,20,203,8,,,,,
2014/02/21,21,197,8,,,,,
2014/02/21,22,171,9,,,,,
2014/02/21,23,150,9,,,,,
2014/02/21,24,151,9,,,,,
2014/02/22,01,149,10,,,,,
2014/02/22,02,148,10,,,,,
2014/02/22,03,152,10,,,,,
2014/02/22,04,154,10,,,,,
2014/02/22,05,155,10,,,,,
2014/02/22,06,160,10,,,,,
2014/02/22,07,197,10,,,,,
2014/02/22,08,210,10,,,,,
2014/02/22,09,240,10,,,,,
2014/02/22,10,253,8,,,,,
2014/02/22,11,245,8,,,,,
2014/02/22,12,221,8,,,,,
2014/02/22,13,209,8,,,,,
2014/02/22,14,196,8,,,,,
2014/02/22,15,182,8,,,,,
2014/02/22,16,180,8,,,,,
2014/02/22,17,188,8,,,,,
2014/02/22,18,179,8,,,,,
2014/02/22,19,171,8,,,,,
2014/02/22,20,176,9,,,,,
2014/02/22,21,165,9,,,,,
2014/02/22,22,147,9,,,,,
2014/02/22,23,137,9,,,,,
2014/02/22,24,140,10,,,,,
2014/02/23,01,139,10,,,,,
2014/02/23,02,146,10,,,,,
2014/02/23,03,148,10,,,,,
2014/02/23,04,150,10,,,,,
2014/02/23,05,149,10,,,,,
2014/02/23,06,157,10,,,,,
2014/02/23,07,183,10,,,,,
2014/02/23,08,184,11,,,,,
2014/02/23,09,201,10,,,,,
2014/02/23,10,201,10,,,,,
2014/02/23,11,202,10,,,,,
2014/02/23,12,195,9,,,,,
2014/02/23,13,184,9,,,,,
2014/02/23,14,178,8,,,,,
2014/02/23,15,170,8,,,,,
2014/02/23,16,169,8,,,,,
2014/02/23,17,165,8,,,,,
2014/02/23,18,166,8,,,,,
2014/02/23,19,163,8,,,,,
2014/02/23,20,167,9,,,,,
2014/02/23,21,160,9,,,,,
2014/02/23,22,138,8,,,,,
2014/02/23,23,129,8,,,,,
2014/02/23,24,131,9,,,,,
2014/02/24,01,137,9,,,,,
2014/02/24,02,143,10,,,,,
2014/02/24,03,142,10,,,,,
2014/02/24,04,142,10,,,,,
2014/02/24,05,144,10,,,,,
2014/02/24,06,155,10,,,,,
2014/02/24,07,174,10,,,,,
2014/02/24,08,201,10,,,,,
2014/02/24,09,233,9,,,,,
2014/02/24,10,245,7,,,,,
2014/02/24,11,243,7,,,,,
2014/02/24,12,225,8,,,,,
2014/02/24,13,217,8,,,,,
2014/02/24,14,220,8,,,,,
2014/02/24,15,219,8,,,,,
2014/02/24,16,213,8,,,,,
2014/02/24,17,213,8,,,,,
2014/02/24,18,197,8,,,,,
2014/02/24,19,190,8,,,,,
2014/02/24,20,181,8,,,,,
2014/02/24,21,167,8,,,,,
2014/02/24,22,149,8,,,,,
2014/02/24,23,135,8,,,,,
2014/02/24,24,134,8,,,,,
2014/02/25,01,133,8,,,,,
2014/02/25,02,132,8,,,,,
2014/02/25,03,134,8,,,,,
2014/02/25,04,138,9,,,,,
2014/02/25,05,146,9,,,,,
2014/02/25,06,149,10,,,,,
2014/02/25,07,175,10,,,,,
2014/02/25,08,196,10,,,,,
2014/02/25,09,234,10,,,,,
2014/02/25,10,245,7,,,,,
2014/02/25,11,235,8,,,,,
2014/02/25,12,223,8,,,,,
2014/02/25,13,205,7,,,,,
2014/02/25,14,210,7,,,,,
2014/02/25,15,215,7,,,,,
2014/02/25,16,214,7,,,,,
2014/02/25,17,201,7,,,,,
2014/02/25,18,188,7,,,,,
2014/02/25,19,176,7,,,,,
2014/02/25,20,170,7,,,,,
2014/02/25,21,166,7,,,,,
2014/02/25,22,146,7,,,,,
2014/02/25,23,131,8,,,,,
2014/02/25,24,128,8,,,,,
2014/02/26,01,125,8,,,,,
2014/02/26,02,125,8,,,,,
2014/02/26,03,124,8,,,,,
2014/02/26,04,123,8,,,,,
2014/02/26,05,125,8,,,,,
2014/02/26,06,132,8,,,,,
2014/02/26,07,170,8,,,,,
2014/02/26,08,185,8,,,,,
2014/02/26,09,212,8,,,,,
2014/02/26,10,218,8,,,,,
2014/02/26,11,222,7,,,,,
2014/02/26,12,211,7,,,,,
2014/02/26,13,198,7,,,,,
2014/02/26,14,202,7,,,,,
2014/02/26,15,203,7,,,,,
2014/02/26,16,204,7,,,,,
2014/02/26,17,195,7,,,,,
2014/02/26,18,179,7,,,,,
2014/02/26,19,158,7,,,,,
2014/02/26,20,152,7,,,,,
2014/02/26,21,154,7,,,,,
2014/02/26,22,141,8,,,,,
2014/02/26,23,126,8,,,,,
2014/02/26,24,121,8,,,,,
2014/02/27,01,119,8,,,,,
2014/02/27,02,121,8,,,,,
2014/02/27,03,122,8,,,,,
2014/02/27,04,125,8,,,,,
2014/02/27,05,123,8,,,,,
2014/02/27,06,138,8,,,,,
2014/02/27,07,155,8,,,,,
2014/02/27,08,170,8,,,,,
2014/02/27,09,206,8,,,,,
2014/02/27,10,229,8,,,,,
2014/02/27,11,236,8,,,,,
2014/02/27,12,229,8,,,,,
2014/02/27,13,226,8,,,,,
2014/02/27,14,216,8,,,,,
2014/02/27,15,216,7,,,,,
2014/02/27,16,210,7,,,,,
2014/02/27,17,203,7,,,,,
2014/02/27,18,185,7,,,,,
2014/02/27,19,164,7,,,,,
2014/02/27,20,151,7,,,,,
2014/02/27,21,146,7,,,,,
2014/02/27,22,131,7,,,,,
2014/02/27,23,124,7,,,,,
2014/02/27,24,119,7,,,,,
2014/02/28,01,116,7,,,,,
2014/02/28,02,114,7,,,,,
2014/02/28,03,116,7,,,,,
2014/02/28,04,118,7,,,,,
2014/02/28,05,119,7,,,,,
2014/02/28,06,124,7,,,,,
2014/02/28,07,150,7,,,,,
2014/02/28,08,164,7,,,,,
2014/02/28,09,198,7,,,,,
2014/02/28,10,203,7,,,,,
2014/02/28,11,199,7,,,,,
2014/02/28,12,189,6,,,,,
2014/02/28,13,181,6,,,,,
2014/02/28,14,187,5,,,,,
2014/02/28,15,197,6,,,,,
2014/02/28,16,189,5,,,,,
2014/02/28,17,171,0,,,,,
2014/02/28,18,157,0,,,,,
2014/02/28,19,145,0,,,,,
2014/02/28,20,136,0,,,,,
2014/02/28,21,125,0,,,,,
2014/02/28,22,110,0,,,,,
2014/02/28,23,102,0,,,,,
2014/02/28,24,101,0,,,,,
2014/03/01,01,101,0,,,,,
2014/03/01,02,101,0,,,,,
2014/03/01,03,105,0,,,,,
2014/03/01,04,102,0,,,,,
2014/03/01,05,105,0,,,,,
2014/03/01,06,111,0,,,,,
2014/03/01,07,140,0,,,,,
2014/03/01,08,154,0,,,,,
2014/03/01,09,185,0,,,,,
2014/03/01,10,207,0,,,,,
2014/03/01,11,214,2,,,,,
2014/03/01,12,205,8,,,,,
2014/03/01,13,191,8,,,,,
2014/03/01,14,194,7,,,,,
2014/03/01,15,184,8,,,,,
2014/03/01,16,173,8,,,,,
2014/03/01,17,166,8,,,,,
2014/03/01,18,165,8,,,,,
2014/03/01,19,159,7,,,,,
2014/03/01,20,149,7,,,,,
2014/03/01,21,147,7,,,,,
2014/03/01,22,135,8,,,,,
2014/03/01,23,128,8,,,,,
2014/03/01,24,125,7,,,,,
2014/03/02,01,124,8,,,,,
2014/03/02,02,122,8,,,,,
2014/03/02,03,122,8,,,,,
2014/03/02,04,123,8,,,,,
2014/03/02,05,125,8,,,,,
2014/03/02,06,130,8,,,,,
2014/03/02,07,157,8,,,,,
2014/03/02,08,174,8,,,,,
2014/03/02,09,177,8,,,,,
2014/03/02,10,182,8,,,,,
2014/03/02,11,185,8,,,,,
2014/03/02,12,178,8,,,,,
2014/03/02,13,173,8,,,,,
2014/03/02,14,171,8,,,,,
2014/03/02,15,173,8,,,,,
2014/03/02,16,175,8,,,,,
2014/03/02,17,175,8,,,,,
2014/03/02,18,177,8,,,,,
2014/03/02,19,166,8,,,,,
2014/03/02,20,168,8,,,,,
2014/03/02,21,166,8,,,,,
2014/03/02,22,148,9,,,,,
2014/03/02,23,140,8,,,,,
2014/03/02,24,140,8,,,,,
2014/03/03,01,139,8,,,,,
2014/03/03,02,137,8,,,,,
2014/03/03,03,137,8,,,,,
2014/03/03,04,143,9,,,,,
2014/03/03,05,142,9,,,,,
2014/03/03,06,148,10,,,,,
2014/03/03,07,177,10,,,,,
2014/03/03,08,189,10,,,,,
2014/03/03,09,222,8,,,,,
2014/03/03,10,232,8,,,,,
2014/03/03,11,233,7,,,,,
2014/03/03,12,221,9,,,,,
2014/03/03,13,218,9,,,,,
2014/03/03,14,212,9,,,,,
2014/03/03,15,219,9,,,,,
2014/03/03,16,207,9,,,,,
2014/03/03,17,201,8,,,,,
2014/03/03,18,191,8,,,,,
2014/03/03,19,186,8,,,,,
2014/03/03,20,176,8,,,,,
2014/03/03,21,169,8,,,,,
2014/03/03,22,154,8,,,,,
2014/03/03,23,135,8,,,,,
2014/03/03,24,133,8,,,,,
2014/03/04,01,129,9,,,,,
2014/03/04,02,131,9,,,,,
2014/03/04,03,135,10,,,,,
2014/03/04,04,141,10,,,,,
2014/03/04,05,138,10,,,,,
2014/03/04,06,150,10,,,,,
2014/03/04,07,179,10,,,,,
2014/03/04,08,201,10,,,,,
2014/03/04,09,236,10,,,,,
2014/03/04,10,227,9,,,,,
2014/03/04,11,214,8,,,,,
2014/03/04,12,200,8,,,,,
2014/03/04,13,194,8,,,,,
2014/03/04,14,196,8,,,,,
2014/03/04,15,204,8,,,,,
2014/03/04,16,204,8,,,,,
2014/03/04,17,190,8,,,,,
2014/03/04,18,178,8,,,,,
2014/03/04,19,167,8,,,,,
2014/03/04,20,160,8,,,,,
2014/03/04,21,157,8,,,,,
2014/03/04,22,134,8,,,,,
2014/03/04,23,124,8,,,,,
2014/03/04,24,123,8,,,,,
2014/03/05,01,121,8,,,,,
2014/03/05,02,122,8,,,,,
2014/03/05,03,123,8,,,,,
2014/03/05,04,123,8,,,,,
2014/03/05,05,127,8,,,,,
2014/03/05,06,129,8,,,,,
2014/03/05,07,164,8,,,,,
2014/03/05,08,182,8,,,,,
2014/03/05,09,222,8,,,,,
2014/03/05,10,241,8,,,,,
2014/03/05,11,241,8,,,,,
2014/03/05,12,231,8,,,,,
2014/03/05,13,222,8,,,,,
2014/03/05,14,228,8,,,,,
2014/03/05,15,226,8,,,,,
2014/03/05,16,234,8,,,,,
2014/03/05,17,223,8,,,,,
2014/03/05,18,207,8,,,,,
2014/03/05,19,184,8,,,,,
2014/03/05,20,172,8,,,,,
2014/03/05,21,161,8,,,,,
2014/03/05,22,141,8,,,,,
2014/03/05,23,137,8,,,,,
2014/03/05,24,127,8,,,,,
2014/03/06,01,127,8,,,,,
2014/03/06,02,132,8,,,,,
2014/03/06,03,134,9,,,,,
2014/03/06,04,139,10,,,,,
2014/03/06,05,142,10,,,,,
2014/03/06,06,151,10,,,,,
2014/03/06,07,179,10,,,,,
2014/03/06,08,195,10,,,,,
2014/03/06,09,225,9,,,,,
2014/03/06,10,235,9,,,,,
2014/03/06,11,229,8,,,,,
2014/03/06,12,219,8,,,,,
2014/03/06,13,210,8,,,,,
2014/03/06,14,216,8,,,,,
2014/03/06,15,227,8,,,,,
2014/03/06,16,225,8,,,,,
2014/03/06,17,229,8,,,,,
2014/03/06,18,205,8,,,,,
2014/03/06,19,193,8,,,,,
2014/03/06,20,186,8,,,,,
2014/03/06,21,170,8,,,,,
2014/03/06,22,146,8,,,,,
2014/03/06,23,140,8,,,,,
2014/03/06,24,137,9,,,,,
2014/03/07,01,136,9,,,,,
2014/03/07,02,133,9,,,,,
2014/03/07,03,138,10,,,,,
2014/03/07,04,143,11,,,,,
2014/03/07,05,142,10,,,,,
2014/03/07,06,151,10,,,,,
2014/03/07,07,180,11,,,,,
2014/03/07,08,197,10,,,,,
2014/03/07,09,229,10,,,,,
2014/03/07,10,242,9,,,,,
2014/03/07,11,237,8,,,,,
2014/03/07,12,219,8,,,,,
2014/03/07,13,206,8,,,,,
2014/03/07,14,212,8,,,,,
2014/03/07,15,221,8,,,,,
2014/03/07,16,228,8,,,,,
2014/03/07,17,230,8,,,,,
2014/03/07,18,218,8,,,,,
2014/03/07,19,201,8,,,,,
2014/03/07,20,194,8,,,,,
2014/03/07,21,185,8,,,,,
2014/03/07,22,160,8,,,,,
2014/03/07,23,140,8,,,,,
2014/03/07,24,138,8,,,,,
2014/03/08,01,140,9,,,,,
2014/03/08,02,143,9,,,,,
2014/03/08,03,146,9,,,,,
2014/03/08,04,150,10,,,,,
2014/03/08,05,148,10,,,,,
2014/03/08,06,153,10,,,,,
2014/03/08,07,185,10,,,,,
2014/03/08,08,196,10,,,,,
2014/03/08,09,208,10,,,,,
2014/03/08,10,220,9,,,,,
2014/03/08,11,217,8,,,,,
2014/03/08,12,204,8,,,,,
2014/03/08,13,185,8,,,,,
2014/03/08,14,178,8,,,,,
2014/03/08,15,180,8,,,,,
2014/03/08,16,170,8,,,,,
2014/03/08,17,165,8,,,,,
2014/03/08,18,172,8,,,,,
2014/03/08,19,162,8,,,,,
2014/03/08,20,154,8,,,,,
2014/03/08,21,152,8,,,,,
2014/03/08,22,146,8,,,,,
2014/03/08,23,139,8,,,,,
2014/03/08,24,138,8,,,,,
2014/03/09,01,135,8,,,,,
2014/03/09,02,132,8,,,,,
2014/03/09,03,132,7,,,,,
2014/03/09,04,131,7,,,,,
2014/03/09,05,136,8,,,,,
2014/03/09,06,140,7,,,,,
2014/03/09,07,167,8,,,,,
2014/03/09,08,174,7,,,,,
2014/03/09,09,178,7,,,,,
2014/03/09,10,180,7,,,,,
2014/03/09,11,178,7,,,,,
2014/03/09,12,169,7,,,,,
2014/03/09,13,161,7,,,,,
2014/03/09,14,157,7,,,,,
2014/03/09,15,153,7,,,,,
2014/03/09,16,155,7,,,,,
2014/03/09,17,155,7,,,,,
2014/03/09,18,158,7,,,,,
2014/03/09,19,160,7,,,,,
2014/03/09,20,160,7,,,,,
2014/03/09,21,156,7,,,,,
2014/03/09,22,132,7,,,,,
2014/03/09,23,126,7,,,,,
2014/03/09,24,126,7,,,,,
2014/03/10,01,130,7,,,,,
2014/03/10,02,129,7,,,,,
2014/03/10,03,127,8,,,,,
2014/03/10,04,131,7,,,,,
2014/03/10,05,133,10,,,,,
2014/03/10,06,135,10,,,,,
2014/03/10,07,169,10,,,,,
2014/03/10,08,193,10,,,,,
2014/03/10,09,229,10,,,,,
2014/03/10,10,239,9,,,,,
2014/03/10,11,232,8,,,,,
2014/03/10,12,218,8,,,,,
2014/03/10,13,215,8,,,,,
2014/03/10,14,220,8,,,,,
2014/03/10,15,219,8,,,,,
2014/03/10,16,226,8,,,,,
2014/03/10,17,223,8,,,,,
2014/03/10,18,205,8,,,,,
2014/03/10,19,193,8,,,,,
2014/03/10,20,191,9,,,,,
2014/03/10,21,198,9,,,,,
2014/03/10,22,171,9,,,,,
2014/03/10,23,154,10,,,,,
2014/03/10,24,145,10,,,,,
2014/03/11,01,145,10,,,,,
2014/03/11,02,144,10,,,,,
2014/03/11,03,145,10,,,,,
2014/03/11,04,143,10,,,,,
2014/03/11,05,145,10,,,,,
2014/03/11,06,156,10,,,,,
2014/03/11,07,185,11,,,,,
2014/03/11,08,200,10,,,,,
2014/03/11,09,231,9,,,,,
2014/03/11,10,238,8,,,,,
2014/03/11,11,235,8,,,,,
2014/03/11,12,226,8,,,,,
2014/03/11,13,212,8,,,,,
2014/03/11,14,223,8,,,,,
2014/03/11,15,225,8,,,,,
2014/03/11,16,223,8,,,,,
2014/03/11,17,209,8,,,,,
2014/03/11,18,200,8,,,,,
2014/03/11,19,183,8,,,,,
2014/03/11,20,178,8,,,,,
2014/03/11,21,165,8,,,,,
2014/03/11,22,148,8,,,,,
2014/03/11,23,136,8,,,,,
2014/03/11,24,130,8,,,,,
2014/03/12,01,136,8,,,,,
2014/03/12,02,139,8,,,,,
2014/03/12,03,134,8,,,,,
2014/03/12,04,137,8,,,,,
2014/03/12,05,138,8,,,,,
2014/03/12,06,144,8,,,,,
2014/03/12,07,171,8,,,,,
2014/03/12,08,177,8,,,,,
2014/03/12,09,209,8,,,,,
2014/03/12,10,211,7,,,,,
2014/03/12,11,204,7,,,,,
2014/03/12,12,192,7,,,,,
2014/03/12,13,180,7,,,,,
2014/03/12,14,183,6,,,,,
2014/03/12,15,182,6,,,,,
2014/03/12,16,191,6,,,,,
2014/03/12,17,192,6,,,,,
2014/03/12,18,181,6,,,,,
2014/03/12,19,159,6,,,,,
2014/03/12,20,148,6,,,,,
2014/03/12,21,144,6,,,,,
2014/03/12,22,124,6,,,,,
2014/03/12,23,117,6,,,,,
2014/03/12,24,118,7,,,,,
2014/03/13,01,118,7,,,,,
2014/03/13,02,117,7,,,,,
2014/03/13,03,117,8,,,,,
2014/03/13,04,118,7,,,,,
2014/03/13,05,117,7,,,,,
2014/03/13,06,127,7,,,,,
2014/03/13,07,153,7,,,,,
2014/03/13,08,168,7,,,,,
2014/03/13,09,190,7,,,,,
2014/03/13,10,213,7,,,,,
2014/03/13,11,215,7,,,,,
2014/03/13,12,207,7,,,,,
2014/03/13,13,195,7,,,,,
2014/03/13,14,200,7,,,,,
2014/03/13,15,198,6,,,,,
2014/03/13,16,192,6,,,,,
2014/03/13,17,188,6,,,,,
2014/03/13,18,165,6,,,,,
2014/03/13,19,153,6,,,,,
2014/03/13,20,149,6,,,,,
2014/03/13,21,143,7,,,,,
2014/03/13,22,109,4,,,,,
2014/03/13,23,100,0,,,,,
2014/03/13,24,97,0,,,,,
2014/03/14,01,95,0,,,,,
2014/03/14,02,94,0,,,,,
2014/03/14,03,93,0,,,,,
2014/03/14,04,94,0,,,,,
2014/03/14,05,94,0,,,,,
2014/03/14,06,106,0,,,,,
2014/03/14,07,144,8,,,,,
2014/03/14,08,168,8,,,,,
2014/03/14,09,201,8,,,,,
2014/03/14,10,224,8,,,,,
2014/03/14,11,215,8,,,,,
2014/03/14,12,205,8,,,,,
2014/03/14,13,199,8,,,,,
2014/03/14,14,208,8,,,,,
2014/03/14,15,209,8,,,,,
2014/03/14,16,209,8,,,,,
2014/03/14,17,203,8,,,,,
2014/03/14,18,186,8,,,,,
2014/03/14,19,178,8,,,,,
2014/03/14,20,176,8,,,,,
2014/03/14,21,171,8,,,,,
2014/03/14,22,150,8,,,,,
2014/03/14,23,132,8,,,,,
2014/03/14,24,128,8,,,,,
2014/03/15,01,130,8,,,,,
2014/03/15,02,133,8,,,,,
2014/03/15,03,137,8,,,,,
2014/03/15,04,135,8,,,,,
2014/03/15,05,136,9,,,,,
2014/03/15,06,146,9,,,,,
2014/03/15,07,181,9,,,,,
2014/03/15,08,189,9,,,,,
2014/03/15,09,214,8,,,,,
2014/03/15,10,221,8,,,,,
2014/03/15,11,221,8,,,,,
2014/03/15,12,203,8,,,,,
2014/03/15,13,186,7,,,,,
2014/03/15,14,181,7,,,,,
2014/03/15,15,170,7,,,,,
2014/03/15,16,166,7,,,,,
2014/03/15,17,156,7,,,,,
2014/03/15,18,157,7,,,,,
2014/03/15,19,165,7,,,,,
2014/03/15,20,166,7,,,,,
2014/03/15,21,160,7,,,,,
2014/03/15,22,148,8,,,,,
2014/03/15,23,138,8,,,,,
2014/03/15,24,142,8,,,,,
2014/03/16,01,129,8,,,,,
2014/03/16,02,126,8,,,,,
2014/03/16,03,129,8,,,,,
2014/03/16,04,134,8,,,,,
2014/03/16,05,138,8,,,,,
2014/03/16,06,143,9,,,,,
2014/03/16,07,161,10,,,,,
2014/03/16,08,162,9,,,,,
2014/03/16,09,164,8,,,,,
2014/03/16,10,167,8,,,,,
2014/03/16,11,161,8,,,,,
2014/03/16,12,152,8,,,,,
2014/03/16,13,148,7,,,,,
2014/03/16,14,142,7,,,,,
2014/03/16,15,142,6,,,,,
2014/03/16,16,140,6,,,,,
2014/03/16,17,139,6,,,,,
2014/03/16,18,135,6,,,,,
2014/03/16,19,130,6,,,,,
2014/03/16,20,135,6,,,,,
2014/03/16,21,132,7,,,,,
2014/03/16,22,112,7,,,,,
2014/03/16,23,110,8,,,,,
2014/03/16,24,111,8,,,,,
2014/03/17,01,110,8,,,,,
2014/03/17,02,112,8,,,,,
2014/03/17,03,112,8,,,,,
2014/03/17,04,116,8,,,,,
2014/03/17,05,117,8,,,,,
2014/03/17,06,120,8,,,,,
2014/03/17,07,140,8,,,,,
2014/03/17,08,153,8,,,,,
2014/03/17,09,188,7,,,,,
2014/03/17,10,194,6,,,,,
2014/03/17,11,194,2,,,,,
2014/03/17,12,180,2,,,,,
2014/03/17,13,171,1,,,,,
2014/03/17,14,173,1,,,,,
2014/03/17,15,179,0,,,,,
2014/03/17,16,177,0,,,,,
2014/03/17,17,175,0,,,,,
2014/03/17,18,162,0,,,,,
2014/03/17,19,147,0,,,,,
2014/03/17,20,141,0,,,,,
2014/03/17,21,127,0,,,,,
2014/03/17,22,113,0,,,,,
2014/03/17,23,104,0,,,,,
2014/03/17,24,99,0,,,,,
2014/03/18,01,98,0,,,,,
2014/03/18,02,96,0,,,,,
2014/03/18,03,96,0,,,,,
2014/03/18,04,97,0,,,,,
2014/03/18,05,97,0,,,,,
2014/03/18,06,104,0,,,,,
2014/03/18,07,130,0,,,,,
2014/03/18,08,136,0,,,,,
2014/03/18,09,159,0,,,,,
2014/03/18,10,183,0,,,,,
2014/03/18,11,182,0,,,,,
2014/03/18,12,177,0,,,,,
2014/03/18,13,169,0,,,,,
2014/03/18,14,180,0,,,,,
2014/03/18,15,181,0,,,,,
2014/03/18,16,183,0,,,,,
2014/03/18,17,174,0,,,,,
2014/03/18,18,161,0,,,,,
2014/03/18,19,138,0,,,,,
2014/03/18,20,133,0,,,,,
2014/03/18,21,124,0,,,,,
2014/03/18,22,104,0,,,,,
2014/03/18,23,93,0,,,,,
2014/03/18,24,90,0,,,,,
2014/03/19,01,88,0,,,,,
2014/03/19,02,87,0,,,,,
2014/03/19,03,88,0,,,,,
2014/03/19,04,93,0,,,,,
2014/03/19,05,93,0,,,,,
2014/03/19,06,100,0,,,,,
2014/03/19,07,135,0,,,,,
2014/03/19,08,156,8,,,,,
2014/03/19,09,183,8,,,,,
2014/03/19,10,194,8,,,,,
2014/03/19,11,198,8,,,,,
2014/03/19,12,195,8,,,,,
2014/03/19,13,185,8,,,,,
2014/03/19,14,195,8,,,,,
2014/03/19,15,200,8,,,,,
2014/03/19,16,200,8,,,,,
2014/03/19,17,190,8,,,,,
2014/03/19,18,179,8,,,,,
2014/03/19,19,163,8,,,,,
2014/03/19,20,159,8,,,,,
2014/03/19,21,156,8,,,,,
2014/03/19,22,143,8,,,,,
2014/03/19,23,122,8,,,,,
2014/03/19,24,117,8,,,,,
