計測日,計測時間,全体,空調,照明,動力,電灯,冷凍・冷熱,その他
2013/05/14,03,97,,,78,19,,
2013/05/14,04,87,,,69,18,,
2013/05/14,05,91,,,73,18,,
2013/05/14,06,90,,,72,18,,
2013/05/14,07,103,,,82,21,,
2013/05/14,08,122,,,89,33,,
2013/05/14,09,150,,,108,42,,
2013/05/14,10,169,,,119,50,,
2013/05/14,11,248,,,143,105,,
2013/05/14,12,281,,,176,105,,
2013/05/14,13,274,,,169,105,,
2013/05/14,14,262,,,158,104,,
2013/05/14,15,273,,,169,104,,
2013/05/14,16,269,,,165,104,,
2013/05/14,17,270,,,164,106,,
2013/05/14,18,255,,,142,113,,
2013/05/14,19,235,,,113,122,,
2013/05/14,20,214,,,109,105,,
2013/05/14,21,193,,,105,88,,
2013/05/14,22,186,,,107,79,,
2013/05/14,23,142,,,87,55,,
2013/05/14,24,142,,,90,52,,
2013/05/15,01,136,,,84,52,,
2013/05/15,02,135,,,84,51,,
2013/05/15,03,130,,,80,50,,
2013/05/15,04,128,,,78,50,,
2013/05/15,05,138,,,89,49,,
2013/05/15,06,142,,,93,49,,
2013/05/15,07,133,,,84,49,,
2013/05/15,08,137,,,84,53,,
2013/05/15,09,168,,,106,62,,
2013/05/15,10,172,,,103,69,,
2013/05/15,11,226,,,123,103,,
2013/05/15,12,244,,,141,103,,
2013/05/15,13,227,,,124,103,,
2013/05/15,14,230,,,127,103,,
2013/05/15,15,235,,,132,103,,
2013/05/15,16,254,,,148,106,,
2013/05/15,17,243,,,135,108,,
2013/05/15,18,242,,,128,114,,
2013/05/15,19,224,,,101,123,,
2013/05/15,20,222,,,101,121,,
2013/05/15,21,209,,,103,106,,
2013/05/15,22,192,,,110,82,,
2013/05/15,23,127,,,90,37,,
2013/05/15,24,113,,,91,22,,
2013/05/16,01,111,,,90,21,,
2013/05/16,02,108,,,88,20,,
2013/05/16,03,90,,,71,19,,
2013/05/16,04,88,,,70,18,,
2013/05/16,05,94,,,76,18,,
2013/05/16,06,94,,,76,18,,
2013/05/16,07,97,,,77,20,,
2013/05/16,08,121,,,87,34,,
2013/05/16,09,151,,,109,42,,
2013/05/16,10,170,,,117,53,,
2013/05/16,11,238,,,131,107,,
2013/05/16,12,253,,,146,107,,
2013/05/16,13,242,,,136,106,,
2013/05/16,14,236,,,131,105,,
2013/05/16,15,245,,,141,104,,
2013/05/16,16,238,,,132,106,,
2013/05/16,17,239,,,130,109,,
2013/05/16,18,230,,,114,116,,
2013/05/16,19,217,,,94,123,,
2013/05/16,20,195,,,89,106,,
2013/05/16,21,186,,,96,90,,
2013/05/16,22,180,,,101,79,,
2013/05/16,23,106,,,76,30,,
2013/05/16,24,105,,,84,21,,
2013/05/17,01,109,,,88,21,,
2013/05/17,02,100,,,81,19,,
2013/05/17,03,86,,,68,18,,
2013/05/17,04,82,,,64,18,,
2013/05/17,05,88,,,71,17,,
2013/05/17,06,105,,,87,18,,
2013/05/17,07,109,,,89,20,,
2013/05/17,08,117,,,86,31,,
2013/05/17,09,122,,,89,33,,
2013/05/17,10,139,,,89,50,,
2013/05/17,11,211,,,107,104,,
2013/05/17,12,219,,,115,104,,
2013/05/17,13,210,,,106,104,,
2013/05/17,14,197,,,95,102,,
2013/05/17,15,204,,,103,101,,
2013/05/17,16,209,,,106,103,,
2013/05/17,17,214,,,109,105,,
2013/05/17,18,213,,,102,111,,
2013/05/17,19,211,,,91,120,,
2013/05/17,20,191,,,84,107,,
2013/05/17,21,173,,,85,88,,
2013/05/17,22,153,,,75,78,,
2013/05/17,23,95,,,67,28,,
2013/05/17,24,104,,,84,20,,
2013/05/18,01,94,,,75,19,,
2013/05/18,02,87,,,69,18,,
2013/05/18,03,85,,,67,18,,
2013/05/18,04,83,,,65,18,,
2013/05/18,05,82,,,64,18,,
2013/05/18,06,78,,,60,18,,
2013/05/18,07,86,,,66,20,,
2013/05/18,08,107,,,75,32,,
2013/05/18,09,127,,,93,34,,
2013/05/18,10,162,,,104,58,,
2013/05/18,11,219,,,116,103,,
2013/05/18,12,236,,,134,102,,
2013/05/18,13,225,,,123,102,,
2013/05/18,14,231,,,129,102,,
2013/05/18,15,238,,,136,102,,
2013/05/18,16,230,,,124,106,,
2013/05/18,17,236,,,126,110,,
2013/05/18,18,234,,,118,116,,
2013/05/18,19,224,,,101,123,,
2013/05/18,20,200,,,95,105,,
2013/05/18,21,181,,,94,87,,
2013/05/18,22,164,,,86,78,,
2013/05/18,23,99,,,71,28,,
2013/05/18,24,112,,,92,20,,
2013/05/19,01,103,,,83,20,,
2013/05/19,02,95,,,76,19,,
2013/05/19,03,92,,,74,18,,
2013/05/19,04,92,,,74,18,,
2013/05/19,05,93,,,75,18,,
2013/05/19,06,93,,,75,18,,
2013/05/19,07,81,,,61,20,,
2013/05/19,08,105,,,74,31,,
2013/05/19,09,141,,,107,34,,
2013/05/19,10,167,,,113,54,,
2013/05/19,11,235,,,127,108,,
2013/05/19,12,245,,,138,107,,
2013/05/19,13,242,,,135,107,,
2013/05/19,14,239,,,132,107,,
2013/05/19,15,241,,,134,107,,
2013/05/19,16,234,,,126,108,,
2013/05/19,17,230,,,121,109,,
2013/05/19,18,232,,,116,116,,
2013/05/19,19,219,,,94,125,,
2013/05/19,20,198,,,93,105,,
2013/05/19,21,187,,,100,87,,
2013/05/19,22,180,,,100,80,,
2013/05/19,23,110,,,80,30,,
2013/05/19,24,116,,,95,21,,
2013/05/20,01,103,,,82,21,,
2013/05/20,02,98,,,78,20,,
2013/05/20,03,94,,,75,19,,
2013/05/20,04,93,,,75,18,,
2013/05/20,05,93,,,75,18,,
2013/05/20,06,101,,,83,18,,
2013/05/20,07,87,,,66,21,,
2013/05/20,08,110,,,77,33,,
2013/05/20,09,142,,,100,42,,
2013/05/20,10,154,,,101,53,,
2013/05/20,11,216,,,112,104,,
2013/05/20,12,225,,,121,104,,
2013/05/20,13,213,,,109,104,,
2013/05/20,14,210,,,107,103,,
2013/05/20,15,216,,,113,103,,
2013/05/20,16,216,,,114,102,,
2013/05/20,17,224,,,119,105,,
2013/05/20,18,222,,,111,111,,
2013/05/20,19,214,,,95,119,,
2013/05/20,20,201,,,98,103,,
2013/05/20,21,189,,,102,87,,
2013/05/20,22,186,,,107,79,,
2013/05/20,23,119,,,88,31,,
2013/05/20,24,111,,,90,21,,
2013/05/21,01,106,,,85,21,,
2013/05/21,02,103,,,82,21,,
2013/05/21,03,98,,,78,20,,
2013/05/21,04,94,,,75,19,,
2013/05/21,05,94,,,75,19,,
2013/05/21,06,100,,,81,19,,
2013/05/21,07,101,,,80,21,,
2013/05/21,08,126,,,93,33,,
2013/05/21,09,158,,,116,42,,
2013/05/21,10,176,,,122,54,,
2013/05/21,11,237,,,133,104,,
2013/05/21,12,246,,,143,103,,
2013/05/21,13,244,,,141,103,,
2013/05/21,14,239,,,136,103,,
2013/05/21,15,251,,,148,103,,
2013/05/21,16,248,,,145,103,,
2013/05/21,17,255,,,150,105,,
2013/05/21,18,254,,,142,112,,
2013/05/21,19,245,,,125,120,,
2013/05/21,20,220,,,116,104,,
2013/05/21,21,202,,,115,87,,
2013/05/21,22,198,,,118,80,,
2013/05/21,23,132,,,100,32,,
2013/05/21,24,110,,,89,21,,
2013/05/22,01,92,,,71,21,,
2013/05/22,02,99,,,79,20,,
2013/05/22,03,97,,,78,19,,
2013/05/22,04,88,,,69,19,,
2013/05/22,05,87,,,69,18,,
2013/05/22,06,92,,,74,18,,
2013/05/22,07,95,,,74,21,,
2013/05/22,08,114,,,82,32,,
2013/05/22,09,142,,,107,35,,
2013/05/22,10,157,,,107,50,,
2013/05/22,11,236,,,131,105,,
2013/05/22,12,262,,,157,105,,
2013/05/22,13,257,,,152,105,,
2013/05/22,14,245,,,141,104,,
2013/05/22,15,249,,,145,104,,
2013/05/22,16,267,,,161,106,,
2013/05/22,17,265,,,159,106,,
2013/05/22,18,264,,,151,113,,
2013/05/22,19,250,,,129,121,,
2013/05/22,20,228,,,122,106,,
2013/05/22,21,205,,,117,88,,
2013/05/22,22,199,,,119,80,,
2013/05/22,23,132,,,102,30,,
2013/05/22,24,115,,,94,21,,
2013/05/23,01,98,,,76,22,,
2013/05/23,02,92,,,72,20,,
2013/05/23,03,97,,,78,19,,
2013/05/23,04,97,,,78,19,,
2013/05/23,05,91,,,72,19,,
2013/05/23,06,97,,,79,18,,
2013/05/23,07,93,,,72,21,,
2013/05/23,08,122,,,90,32,,
2013/05/23,09,151,,,110,41,,
2013/05/23,10,168,,,115,53,,
2013/05/23,11,227,,,122,105,,
2013/05/23,12,243,,,137,106,,
2013/05/23,13,240,,,134,106,,
2013/05/23,14,234,,,129,105,,
2013/05/23,15,245,,,140,105,,
2013/05/23,16,237,,,131,106,,
2013/05/23,17,234,,,128,106,,
2013/05/23,18,233,,,120,113,,
2013/05/23,19,220,,,99,121,,
2013/05/23,20,200,,,94,106,,
2013/05/23,21,186,,,97,89,,
2013/05/23,22,193,,,112,81,,
2013/05/23,23,118,,,86,32,,
2013/05/23,24,107,,,86,21,,
2013/05/24,01,100,,,79,21,,
2013/05/24,02,94,,,74,20,,
2013/05/24,03,89,,,70,19,,
2013/05/24,04,87,,,69,18,,
2013/05/24,05,89,,,71,18,,
2013/05/24,06,94,,,76,18,,
2013/05/24,07,90,,,70,20,,
2013/05/24,08,115,,,83,32,,
2013/05/24,09,152,,,110,42,,
2013/05/24,10,165,,,114,51,,
2013/05/24,11,226,,,123,103,,
2013/05/24,12,249,,,146,103,,
2013/05/24,13,239,,,137,102,,
2013/05/24,14,229,,,127,102,,
2013/05/24,15,252,,,149,103,,
2013/05/24,16,266,,,161,105,,
2013/05/24,17,266,,,160,106,,
2013/05/24,18,253,,,139,114,,
2013/05/24,19,238,,,117,121,,
2013/05/24,20,213,,,110,103,,
2013/05/24,21,203,,,113,90,,
2013/05/24,22,187,,,108,79,,
2013/05/24,23,126,,,85,41,,
2013/05/24,24,106,,,85,21,,
2013/05/25,01,101,,,80,21,,
2013/05/25,02,95,,,76,19,,
2013/05/25,03,93,,,74,19,,
2013/05/25,04,90,,,72,18,,
2013/05/25,05,92,,,74,18,,
2013/05/25,06,97,,,79,18,,
2013/05/25,07,93,,,72,21,,
2013/05/25,08,109,,,77,32,,
2013/05/25,09,125,,,91,34,,
2013/05/25,10,145,,,96,49,,
2013/05/25,11,214,,,110,104,,
2013/05/25,12,231,,,127,104,,
2013/05/25,13,224,,,121,103,,
2013/05/25,14,218,,,115,103,,
2013/05/25,15,229,,,126,103,,
2013/05/25,16,220,,,117,103,,
2013/05/25,17,221,,,117,104,,
2013/05/25,18,223,,,114,109,,
2013/05/25,19,214,,,94,120,,
2013/05/25,20,194,,,91,103,,
2013/05/25,21,184,,,96,88,,
2013/05/25,22,174,,,94,80,,
2013/05/25,23,109,,,79,30,,
2013/05/25,24,105,,,84,21,,
2013/05/26,01,98,,,77,21,,
2013/05/26,02,95,,,76,19,,
2013/05/26,03,91,,,73,18,,
2013/05/26,04,91,,,73,18,,
2013/05/26,05,91,,,74,17,,
2013/05/26,06,96,,,78,18,,
2013/05/26,07,86,,,65,21,,
2013/05/26,08,117,,,85,32,,
2013/05/26,09,145,,,110,35,,
2013/05/26,10,164,,,115,49,,
2013/05/26,11,235,,,131,104,,
2013/05/26,12,246,,,142,104,,
2013/05/26,13,237,,,132,105,,
2013/05/26,14,230,,,127,103,,
2013/05/26,15,230,,,126,104,,
2013/05/26,16,228,,,125,103,,
2013/05/26,17,230,,,125,105,,
2013/05/26,18,233,,,122,111,,
2013/05/26,19,227,,,107,120,,
2013/05/26,20,205,,,102,103,,
2013/05/26,21,194,,,107,87,,
2013/05/26,22,185,,,107,78,,
2013/05/26,23,113,,,84,29,,
2013/05/26,24,107,,,86,21,,
2013/05/27,01,103,,,83,20,,
2013/05/27,02,100,,,80,20,,
2013/05/27,03,96,,,77,19,,
2013/05/27,04,95,,,77,18,,
2013/05/27,05,94,,,76,18,,
2013/05/27,06,96,,,78,18,,
2013/05/27,07,89,,,69,20,,
2013/05/27,08,120,,,87,33,,
2013/05/27,09,154,,,112,42,,
2013/05/27,10,176,,,123,53,,
2013/05/27,11,240,,,133,107,,
2013/05/27,12,261,,,152,109,,
2013/05/27,13,244,,,137,107,,
2013/05/27,14,223,,,119,104,,
2013/05/27,15,218,,,113,105,,
2013/05/27,16,231,,,124,107,,
2013/05/27,17,226,,,117,109,,
2013/05/27,18,240,,,123,117,,
2013/05/27,19,223,,,99,124,,
2013/05/27,20,208,,,101,107,,
2013/05/27,21,190,,,100,90,,
2013/05/27,22,183,,,102,81,,
2013/05/27,23,118,,,86,32,,
2013/05/27,24,119,,,97,22,,
2013/05/28,01,124,,,103,21,,
2013/05/28,02,122,,,102,20,,
2013/05/28,03,121,,,102,19,,
2013/05/28,04,116,,,97,19,,
2013/05/28,05,120,,,102,18,,
2013/05/28,06,122,,,104,18,,
2013/05/28,07,124,,,103,21,,
2013/05/28,08,133,,,100,33,,
2013/05/28,09,155,,,114,41,,
2013/05/28,10,167,,,113,54,,
2013/05/28,11,238,,,132,106,,
2013/05/28,12,247,,,142,105,,
2013/05/28,13,234,,,129,105,,
2013/05/28,14,219,,,117,102,,
2013/05/28,15,226,,,123,103,,
2013/05/28,16,227,,,121,106,,
2013/05/28,17,228,,,122,106,,
2013/05/28,18,229,,,116,113,,
2013/05/28,19,223,,,101,122,,
2013/05/28,20,204,,,101,103,,
2013/05/28,21,213,,,114,99,,
2013/05/28,22,213,,,119,94,,
2013/05/28,23,125,,,90,35,,
2013/05/28,24,125,,,104,21,,
2013/05/29,01,131,,,110,21,,
2013/05/29,02,116,,,95,21,,
2013/05/29,03,105,,,85,20,,
2013/05/29,04,100,,,81,19,,
2013/05/29,05,97,,,79,18,,
2013/05/29,06,100,,,82,18,,
2013/05/29,07,97,,,76,21,,
2013/05/29,08,116,,,84,32,,
2013/05/29,09,142,,,108,34,,
2013/05/29,10,160,,,112,48,,
2013/05/29,11,229,,,126,103,,
2013/05/29,12,242,,,138,104,,
2013/05/29,13,214,,,111,103,,
2013/05/29,14,202,,,100,102,,
2013/05/29,15,207,,,105,102,,
2013/05/29,16,212,,,109,103,,
2013/05/29,17,217,,,111,106,,
2013/05/29,18,221,,,109,112,,
2013/05/29,19,215,,,95,120,,
2013/05/29,20,198,,,95,103,,
2013/05/29,21,192,,,104,88,,
2013/05/29,22,186,,,109,77,,
2013/05/29,23,115,,,86,29,,
2013/05/29,24,122,,,101,21,,
2013/05/30,01,112,,,91,21,,
2013/05/30,02,109,,,89,20,,
2013/05/30,03,108,,,89,19,,
2013/05/30,04,101,,,83,18,,
2013/05/30,05,102,,,84,18,,
2013/05/30,06,106,,,88,18,,
2013/05/30,07,102,,,82,20,,
2013/05/30,08,127,,,96,31,,
2013/05/30,09,145,,,110,35,,
2013/05/30,10,158,,,109,49,,
2013/05/30,11,229,,,118,111,,
2013/05/30,12,238,,,128,110,,
2013/05/30,13,223,,,112,111,,
2013/05/30,14,218,,,109,109,,
2013/05/30,15,234,,,125,109,,
2013/05/30,16,226,,,117,109,,
2013/05/30,17,231,,,120,111,,
2013/05/30,18,238,,,120,118,,
2013/05/30,19,229,,,104,125,,
2013/05/30,20,212,,,107,105,,
2013/05/30,21,202,,,112,90,,
2013/05/30,22,200,,,119,81,,
2013/05/30,23,134,,,101,33,,
2013/05/30,24,132,,,110,22,,
2013/05/31,01,105,,,84,21,,
2013/05/31,02,102,,,82,20,,
2013/05/31,03,97,,,77,20,,
2013/05/31,04,94,,,75,19,,
2013/05/31,05,101,,,82,19,,
2013/05/31,06,105,,,86,19,,
2013/05/31,07,100,,,79,21,,
2013/05/31,08,123,,,90,33,,
2013/05/31,09,148,,,113,35,,
2013/05/31,10,168,,,118,50,,
2013/05/31,11,234,,,130,104,,
2013/05/31,12,249,,,145,104,,
2013/05/31,13,221,,,117,104,,
2013/05/31,14,229,,,126,103,,
2013/05/31,15,235,,,132,103,,
2013/05/31,16,230,,,126,104,,
2013/05/31,17,230,,,124,106,,
2013/05/31,18,233,,,122,111,,
2013/05/31,19,222,,,101,121,,
2013/05/31,20,205,,,100,105,,
2013/05/31,21,187,,,99,88,,
2013/05/31,22,188,,,108,80,,
2013/05/31,23,126,,,89,37,,
2013/05/31,24,119,,,93,26,,
2013/06/01,01,101,,,79,22,,
2013/06/01,02,95,,,74,21,,
2013/06/01,03,93,,,73,20,,
2013/06/01,04,91,,,72,19,,
2013/06/01,05,90,,,72,18,,
2013/06/01,06,90,,,72,18,,
2013/06/01,07,99,,,78,21,,
2013/06/01,08,118,,,85,33,,
2013/06/01,09,154,,,110,44,,
2013/06/01,10,173,,,120,53,,
2013/06/01,11,226,,,122,104,,
2013/06/01,12,239,,,135,104,,
2013/06/01,13,220,,,116,104,,
2013/06/01,14,213,,,110,103,,
2013/06/01,15,225,,,121,104,,
2013/06/01,16,218,,,114,104,,
2013/06/01,17,221,,,115,106,,
2013/06/01,18,221,,,108,113,,
2013/06/01,19,211,,,89,122,,
2013/06/01,20,194,,,88,106,,
2013/06/01,21,184,,,95,89,,
2013/06/01,22,167,,,87,80,,
2013/06/01,23,109,,,79,30,,
2013/06/01,24,112,,,93,19,,
2013/06/02,01,99,,,80,19,,
2013/06/02,02,95,,,76,19,,
2013/06/02,03,95,,,76,19,,
2013/06/02,04,90,,,71,19,,
2013/06/02,05,89,,,70,19,,
2013/06/02,06,91,,,72,19,,
2013/06/02,07,87,,,66,21,,
2013/06/02,08,107,,,75,32,,
2013/06/02,09,138,,,95,43,,
2013/06/02,10,144,,,91,53,,
2013/06/02,11,205,,,102,103,,
2013/06/02,12,217,,,114,103,,
2013/06/02,13,201,,,98,103,,
2013/06/02,14,198,,,96,102,,
2013/06/02,15,206,,,104,102,,
2013/06/02,16,217,,,114,103,,
2013/06/02,17,218,,,113,105,,
2013/06/02,18,224,,,111,113,,
2013/06/02,19,209,,,87,122,,
2013/06/02,20,187,,,83,104,,
2013/06/02,21,178,,,90,88,,
2013/06/02,22,162,,,81,81,,
2013/06/02,23,102,,,71,31,,
2013/06/02,24,106,,,87,19,,
2013/06/03,01,90,,,72,18,,
2013/06/03,02,89,,,71,18,,
2013/06/03,03,88,,,69,19,,
2013/06/03,04,83,,,66,17,,
2013/06/03,05,90,,,72,18,,
2013/06/03,06,77,,,59,18,,
2013/06/03,07,80,,,60,20,,
2013/06/03,08,115,,,83,32,,
2013/06/03,09,130,,,87,43,,
2013/06/03,10,145,,,92,53,,
2013/06/03,11,214,,,110,104,,
2013/06/03,12,228,,,123,105,,
2013/06/03,13,232,,,128,104,,
2013/06/03,14,235,,,131,104,,
2013/06/03,15,238,,,134,104,,
2013/06/03,16,237,,,134,103,,
2013/06/03,17,236,,,130,106,,
2013/06/03,18,236,,,122,114,,
2013/06/03,19,222,,,100,122,,
2013/06/03,20,202,,,96,106,,
2013/06/03,21,196,,,105,91,,
2013/06/03,22,190,,,109,81,,
2013/06/03,23,115,,,88,27,,
2013/06/03,24,116,,,97,19,,
2013/06/04,01,110,,,91,19,,
2013/06/04,02,104,,,85,19,,
2013/06/04,03,91,,,73,18,,
2013/06/04,04,86,,,68,18,,
2013/06/04,05,91,,,73,18,,
2013/06/04,06,96,,,78,18,,
2013/06/04,07,87,,,66,21,,
2013/06/04,08,115,,,84,31,,
2013/06/04,09,140,,,107,33,,
2013/06/04,10,167,,,120,47,,
2013/06/04,11,240,,,138,102,,
2013/06/04,12,261,,,159,102,,
2013/06/04,13,257,,,156,101,,
2013/06/04,14,243,,,141,102,,
2013/06/04,15,264,,,162,102,,
2013/06/04,16,265,,,162,103,,
2013/06/04,17,261,,,156,105,,
2013/06/04,18,264,,,151,113,,
2013/06/04,19,240,,,118,122,,
2013/06/04,20,219,,,113,106,,
2013/06/04,21,202,,,113,89,,
2013/06/04,22,194,,,114,80,,
2013/06/04,23,123,,,93,30,,
2013/06/04,24,107,,,86,21,,
2013/06/05,01,103,,,82,21,,
2013/06/05,02,101,,,80,21,,
2013/06/05,03,97,,,77,20,,
2013/06/05,04,94,,,74,20,,
2013/06/05,05,95,,,77,18,,
2013/06/05,06,97,,,79,18,,
2013/06/05,07,102,,,82,20,,
2013/06/05,08,125,,,94,31,,
2013/06/05,09,165,,,124,41,,
2013/06/05,10,185,,,135,50,,
2013/06/05,11,247,,,142,105,,
2013/06/05,12,267,,,161,106,,
2013/06/05,13,249,,,144,105,,
2013/06/05,14,251,,,146,105,,
2013/06/05,15,248,,,143,105,,
2013/06/05,16,273,,,167,106,,
2013/06/05,17,270,,,162,108,,
2013/06/05,18,264,,,149,115,,
2013/06/05,19,243,,,119,124,,
2013/06/05,20,212,,,107,105,,
2013/06/05,21,196,,,109,87,,
2013/06/05,22,189,,,111,78,,
2013/06/05,23,122,,,92,30,,
2013/06/05,24,117,,,96,21,,
2013/06/06,01,111,,,90,21,,
2013/06/06,02,113,,,93,20,,
2013/06/06,03,113,,,93,20,,
2013/06/06,04,104,,,86,18,,
2013/06/06,05,108,,,90,18,,
2013/06/06,06,114,,,96,18,,
2013/06/06,07,117,,,97,20,,
2013/06/06,08,128,,,97,31,,
2013/06/06,09,144,,,110,34,,
2013/06/06,10,169,,,120,49,,
2013/06/06,11,245,,,138,107,,
2013/06/06,12,267,,,160,107,,
2013/06/06,13,252,,,144,108,,
2013/06/06,14,240,,,134,106,,
2013/06/06,15,238,,,133,105,,
2013/06/06,16,229,,,129,100,,
2013/06/06,17,232,,,129,103,,
2013/06/06,18,244,,,132,112,,
2013/06/06,19,225,,,103,122,,
2013/06/06,20,210,,,103,107,,
2013/06/06,21,195,,,105,90,,
2013/06/06,22,200,,,120,80,,
2013/06/06,23,122,,,92,30,,
2013/06/06,24,115,,,93,22,,
2013/06/07,01,110,,,89,21,,
2013/06/07,02,114,,,95,19,,
2013/06/07,03,97,,,78,19,,
2013/06/07,04,92,,,73,19,,
2013/06/07,05,90,,,71,19,,
2013/06/07,06,97,,,78,19,,
2013/06/07,07,100,,,79,21,,
2013/06/07,08,118,,,87,31,,
2013/06/07,09,139,,,99,40,,
2013/06/07,10,157,,,106,51,,
2013/06/07,11,215,,,112,103,,
2013/06/07,12,236,,,133,103,,
2013/06/07,13,225,,,123,102,,
2013/06/07,14,222,,,120,102,,
2013/06/07,15,224,,,122,102,,
2013/06/07,16,223,,,121,102,,
2013/06/07,17,235,,,129,106,,
2013/06/07,18,237,,,123,114,,
2013/06/07,19,226,,,104,122,,
2013/06/07,20,203,,,96,107,,
2013/06/07,21,191,,,101,90,,
2013/06/07,22,190,,,108,82,,
2013/06/07,23,128,,,89,39,,
2013/06/07,24,112,,,91,21,,
2013/06/08,01,103,,,83,20,,
2013/06/08,02,96,,,77,19,,
2013/06/08,03,91,,,73,18,,
2013/06/08,04,93,,,75,18,,
2013/06/08,05,93,,,75,18,,
2013/06/08,06,97,,,79,18,,
2013/06/08,07,96,,,76,20,,
2013/06/08,08,120,,,90,30,,
2013/06/08,09,143,,,105,38,,
2013/06/08,10,160,,,109,51,,
2013/06/08,11,220,,,117,103,,
2013/06/08,12,244,,,141,103,,
2013/06/08,13,239,,,137,102,,
2013/06/08,14,247,,,144,103,,
2013/06/08,15,255,,,151,104,,
2013/06/08,16,257,,,154,103,,
2013/06/08,17,254,,,149,105,,
2013/06/08,18,265,,,151,114,,
2013/06/08,19,244,,,122,122,,
2013/06/08,20,216,,,111,105,,
2013/06/08,21,204,,,114,90,,
2013/06/08,22,203,,,122,81,,
2013/06/08,23,125,,,95,30,,
2013/06/08,24,118,,,96,22,,
2013/06/09,01,112,,,91,21,,
2013/06/09,02,112,,,91,21,,
2013/06/09,03,110,,,89,21,,
2013/06/09,04,99,,,79,20,,
2013/06/09,05,93,,,74,19,,
2013/06/09,06,98,,,78,20,,
2013/06/09,07,99,,,77,22,,
2013/06/09,08,126,,,94,32,,
2013/06/09,09,164,,,131,33,,
2013/06/09,10,183,,,137,46,,
2013/06/09,11,270,,,167,103,,
2013/06/09,12,296,,,188,108,,
2013/06/09,13,288,,,180,108,,
2013/06/09,14,289,,,181,108,,
2013/06/09,15,279,,,171,108,,
2013/06/09,16,272,,,163,109,,
2013/06/09,17,268,,,158,110,,
2013/06/09,18,277,,,158,119,,
2013/06/09,19,251,,,130,121,,
2013/06/09,20,222,,,117,105,,
2013/06/09,21,213,,,124,89,,
2013/06/09,22,217,,,136,81,,
2013/06/09,23,137,,,107,30,,
2013/06/09,24,130,,,108,22,,
2013/06/10,01,117,,,96,21,,
2013/06/10,02,117,,,96,21,,
2013/06/10,03,118,,,97,21,,
2013/06/10,04,119,,,99,20,,
2013/06/10,05,114,,,94,20,,
2013/06/10,06,117,,,97,20,,
2013/06/10,07,112,,,91,21,,
2013/06/10,08,129,,,96,33,,
2013/06/10,09,170,,,126,44,,
2013/06/10,10,196,,,137,59,,
2013/06/10,11,254,,,149,105,,
2013/06/10,12,270,,,165,105,,
2013/06/10,13,242,,,138,104,,
2013/06/10,14,231,,,127,104,,
2013/06/10,15,224,,,122,102,,
2013/06/10,16,238,,,135,103,,
2013/06/10,17,245,,,140,105,,
2013/06/10,18,257,,,143,114,,
2013/06/10,19,234,,,112,122,,
2013/06/10,20,218,,,111,107,,
2013/06/10,21,202,,,112,90,,
2013/06/10,22,204,,,122,82,,
2013/06/10,23,139,,,108,31,,
2013/06/10,24,121,,,100,21,,
2013/06/11,01,105,,,85,20,,
2013/06/11,02,116,,,96,20,,
2013/06/11,03,115,,,96,19,,
2013/06/11,04,110,,,92,18,,
2013/06/11,05,107,,,89,18,,
2013/06/11,06,115,,,97,18,,
2013/06/11,07,100,,,80,20,,
2013/06/11,08,124,,,93,31,,
2013/06/11,09,149,,,108,41,,
2013/06/11,10,163,,,113,50,,
2013/06/11,11,225,,,123,102,,
2013/06/11,12,237,,,136,101,,
2013/06/11,13,222,,,122,100,,
2013/06/11,14,226,,,126,100,,
2013/06/11,15,205,,,105,100,,
2013/06/11,16,207,,,107,100,,
2013/06/11,17,216,,,114,102,,
2013/06/11,18,218,,,108,110,,
2013/06/11,19,216,,,98,118,,
2013/06/11,20,203,,,99,104,,
2013/06/11,21,186,,,100,86,,
2013/06/11,22,176,,,99,77,,
2013/06/11,23,119,,,82,37,,
2013/06/11,24,103,,,84,19,,
2013/06/12,01,98,,,79,19,,
2013/06/12,02,88,,,69,19,,
2013/06/12,03,88,,,70,18,,
2013/06/12,04,89,,,71,18,,
2013/06/12,05,85,,,67,18,,
2013/06/12,06,92,,,74,18,,
2013/06/12,07,96,,,75,21,,
2013/06/12,08,121,,,91,30,,
2013/06/12,09,138,,,99,39,,
2013/06/12,10,153,,,103,50,,
2013/06/12,11,221,,,119,102,,
2013/06/12,12,236,,,134,102,,
2013/06/12,13,226,,,126,100,,
2013/06/12,14,216,,,117,99,,
2013/06/12,15,225,,,125,100,,
2013/06/12,16,231,,,130,101,,
2013/06/12,17,231,,,128,103,,
2013/06/12,18,234,,,123,111,,
2013/06/12,19,231,,,111,120,,
2013/06/12,20,215,,,110,105,,
2013/06/12,21,198,,,110,88,,
2013/06/12,22,194,,,115,79,,
2013/06/12,23,127,,,97,30,,
2013/06/12,24,119,,,99,20,,
2013/06/13,01,103,,,83,20,,
2013/06/13,02,103,,,84,19,,
2013/06/13,03,94,,,75,19,,
2013/06/13,04,93,,,75,18,,
2013/06/13,05,93,,,75,18,,
2013/06/13,06,100,,,82,18,,
2013/06/13,07,99,,,79,20,,
2013/06/13,08,116,,,87,29,,
2013/06/13,09,143,,,110,33,,
2013/06/13,10,164,,,116,48,,
2013/06/13,11,228,,,124,104,,
2013/06/13,12,247,,,143,104,,
2013/06/13,13,228,,,124,104,,
2013/06/13,14,215,,,112,103,,
2013/06/13,15,222,,,120,102,,
2013/06/13,16,220,,,117,103,,
