計測日,計測時間,全体,空調,照明,動力,電灯,冷凍・冷熱,その他
2013/09/23,23,257,1,,,,,
2013/09/23,24,260,1,,,,,
2013/09/24,01,247,1,,,,,
2013/09/24,02,249,1,,,,,
2013/09/24,03,251,1,,,,,
2013/09/24,04,245,0,,,,,
2013/09/24,05,221,1,,,,,
2013/09/24,06,224,1,,,,,
2013/09/24,07,211,1,,,,,
2013/09/24,08,208,1,,,,,
2013/09/24,09,283,1,,,,,
2013/09/24,10,297,3,,,,,
2013/09/24,11,309,4,,,,,
2013/09/24,12,311,6,,,,,
2013/09/24,13,298,7,,,,,
2013/09/24,14,336,8,,,,,
2013/09/24,15,290,9,,,,,
2013/09/24,16,277,7,,,,,
2013/09/24,17,313,5,,,,,
2013/09/24,18,290,4,,,,,
2013/09/24,19,262,3,,,,,
2013/09/24,20,267,3,,,,,
2013/09/24,21,255,2,,,,,
2013/09/24,22,253,1,,,,,
2013/09/24,23,260,2,,,,,
2013/09/24,24,250,1,,,,,
2013/09/25,01,249,1,,,,,
2013/09/25,02,258,1,,,,,
2013/09/25,03,232,1,,,,,
2013/09/25,04,222,1,,,,,
2013/09/25,05,222,1,,,,,
2013/09/25,06,243,1,,,,,
2013/09/25,07,212,2,,,,,
2013/09/25,08,221,2,,,,,
2013/09/25,09,294,3,,,,,
2013/09/25,10,310,4,,,,,
2013/09/25,11,315,5,,,,,
2013/09/25,12,292,7,,,,,
2013/09/25,13,314,7,,,,,
2013/09/25,14,293,9,,,,,
2013/09/25,15,284,8,,,,,
2013/09/25,16,299,6,,,,,
2013/09/25,17,281,4,,,,,
2013/09/25,18,257,3,,,,,
2013/09/25,19,257,2,,,,,
2013/09/25,20,246,1,,,,,
2013/09/25,21,251,1,,,,,
2013/09/25,22,259,1,,,,,
2013/09/25,23,253,1,,,,,
2013/09/25,24,241,1,,,,,
2013/09/26,01,257,1,,,,,
2013/09/26,02,256,1,,,,,
2013/09/26,03,235,1,,,,,
2013/09/26,04,222,1,,,,,
2013/09/26,05,236,1,,,,,
2013/09/26,06,258,1,,,,,
2013/09/26,07,209,1,,,,,
2013/09/26,08,229,1,,,,,
2013/09/26,09,290,1,,,,,
2013/09/26,10,292,3,,,,,
2013/09/26,11,307,4,,,,,
2013/09/26,12,299,5,,,,,
2013/09/26,13,284,5,,,,,
2013/09/26,14,288,5,,,,,
2013/09/26,15,263,4,,,,,
2013/09/26,16,279,2,,,,,
2013/09/26,17,290,2,,,,,
2013/09/26,18,268,1,,,,,
2013/09/26,19,257,1,,,,,
2013/09/26,20,251,1,,,,,
2013/09/26,21,269,2,,,,,
2013/09/26,22,257,2,,,,,
2013/09/26,23,260,1,,,,,
2013/09/26,24,249,1,,,,,
2013/09/27,01,244,0,,,,,
2013/09/27,02,245,1,,,,,
2013/09/27,03,250,1,,,,,
2013/09/27,04,244,1,,,,,
2013/09/27,05,221,1,,,,,
2013/09/27,06,230,1,,,,,
2013/09/27,07,210,1,,,,,
2013/09/27,08,236,1,,,,,
2013/09/27,09,284,1,,,,,
2013/09/27,10,306,2,,,,,
2013/09/27,11,316,2,,,,,
2013/09/27,12,276,3,,,,,
2013/09/27,13,238,4,,,,,
2013/09/27,14,239,6,,,,,
2013/09/27,15,225,6,,,,,
2013/09/27,16,258,5,,,,,
2013/09/27,17,302,5,,,,,
2013/09/27,18,255,2,,,,,
2013/09/27,19,252,1,,,,,
2013/09/27,20,267,1,,,,,
2013/09/27,21,238,2,,,,,
2013/09/27,22,237,1,,,,,
2013/09/27,23,251,1,,,,,
2013/09/27,24,255,1,,,,,
2013/09/28,01,224,1,,,,,
2013/09/28,02,241,1,,,,,
2013/09/28,03,215,1,,,,,
2013/09/28,04,215,0,,,,,
2013/09/28,05,220,1,,,,,
2013/09/28,06,225,1,,,,,
2013/09/28,07,187,1,,,,,
2013/09/28,08,210,1,,,,,
2013/09/28,09,272,1,,,,,
2013/09/28,10,310,1,,,,,
2013/09/28,11,299,2,,,,,
2013/09/28,12,283,3,,,,,
2013/09/28,13,277,4,,,,,
2013/09/28,14,315,5,,,,,
2013/09/28,15,317,5,,,,,
2013/09/28,16,294,5,,,,,
2013/09/28,17,302,3,,,,,
2013/09/28,18,284,1,,,,,
2013/09/28,19,248,1,,,,,
2013/09/28,20,259,2,,,,,
2013/09/28,21,248,1,,,,,
2013/09/28,22,267,1,,,,,
2013/09/28,23,241,1,,,,,
2013/09/28,24,223,1,,,,,
2013/09/29,01,238,1,,,,,
2013/09/29,02,255,1,,,,,
2013/09/29,03,241,1,,,,,
2013/09/29,04,221,1,,,,,
2013/09/29,05,225,1,,,,,
2013/09/29,06,206,1,,,,,
2013/09/29,07,183,1,,,,,
2013/09/29,08,208,1,,,,,
2013/09/29,09,281,2,,,,,
2013/09/29,10,301,2,,,,,
2013/09/29,11,289,2,,,,,
2013/09/29,12,313,4,,,,,
2013/09/29,13,284,5,,,,,
2013/09/29,14,298,6,,,,,
2013/09/29,15,294,5,,,,,
2013/09/29,16,305,5,,,,,
2013/09/29,17,312,4,,,,,
2013/09/29,18,281,2,,,,,
2013/09/29,19,254,1,,,,,
2013/09/29,20,237,1,,,,,
2013/09/29,21,246,1,,,,,
2013/09/29,22,260,1,,,,,
2013/09/29,23,253,1,,,,,
2013/09/29,24,255,1,,,,,
2013/09/30,01,240,0,,,,,
2013/09/30,02,220,1,,,,,
2013/09/30,03,210,1,,,,,
2013/09/30,04,227,1,,,,,
2013/09/30,05,231,1,,,,,
2013/09/30,06,223,1,,,,,
2013/09/30,07,189,1,,,,,
2013/09/30,08,221,1,,,,,
2013/09/30,09,281,1,,,,,
2013/09/30,10,297,3,,,,,
2013/09/30,11,295,4,,,,,
2013/09/30,12,310,8,,,,,
2013/09/30,13,165,6,,,,,
2013/09/30,14,190,6,,,,,
2013/09/30,15,179,7,,,,,
2013/09/30,16,162,5,,,,,
2013/09/30,17,223,4,,,,,
2013/09/30,18,201,2,,,,,
2013/09/30,19,183,1,,,,,
2013/09/30,20,278,2,,,,,
2013/09/30,21,260,3,,,,,
2013/09/30,22,266,1,,,,,
2013/09/30,23,258,1,,,,,
2013/09/30,24,246,1,,,,,
2013/10/01,01,260,1,,,,,
2013/10/01,02,263,1,,,,,
2013/10/01,03,264,1,,,,,
2013/10/01,04,235,1,,,,,
2013/10/01,05,221,1,,,,,
2013/10/01,06,228,1,,,,,
2013/10/01,07,214,1,,,,,
2013/10/01,08,218,1,,,,,
2013/10/01,09,278,2,,,,,
2013/10/01,10,275,2,,,,,
2013/10/01,11,302,3,,,,,
2013/10/01,12,277,3,,,,,
2013/10/01,13,260,3,,,,,
2013/10/01,14,290,4,,,,,
2013/10/01,15,285,4,,,,,
2013/10/01,16,266,3,,,,,
2013/10/01,17,289,3,,,,,
2013/10/01,18,272,3,,,,,
2013/10/01,19,259,2,,,,,
2013/10/01,20,222,2,,,,,
2013/10/01,21,258,2,,,,,
2013/10/01,22,258,0,,,,,
2013/10/01,23,249,1,,,,,
2013/10/01,24,246,1,,,,,
2013/10/02,01,265,1,,,,,
2013/10/02,02,250,1,,,,,
2013/10/02,03,228,1,,,,,
2013/10/02,04,224,1,,,,,
2013/10/02,05,247,0,,,,,
2013/10/02,06,230,1,,,,,
2013/10/02,07,213,1,,,,,
2013/10/02,08,225,1,,,,,
2013/10/02,09,295,2,,,,,
2013/10/02,10,306,2,,,,,
2013/10/02,11,303,3,,,,,
2013/10/02,12,279,2,,,,,
2013/10/02,13,288,5,,,,,
2013/10/02,14,321,8,,,,,
2013/10/02,15,323,8,,,,,
2013/10/02,16,291,8,,,,,
2013/10/02,17,289,8,,,,,
2013/10/02,18,297,6,,,,,
2013/10/02,19,282,4,,,,,
2013/10/02,20,258,3,,,,,
2013/10/02,21,251,4,,,,,
2013/10/02,22,280,4,,,,,
2013/10/02,23,257,2,,,,,
2013/10/02,24,257,2,,,,,
2013/10/03,01,269,2,,,,,
2013/10/03,02,272,3,,,,,
2013/10/03,03,241,2,,,,,
2013/10/03,04,217,1,,,,,
2013/10/03,05,230,1,,,,,
2013/10/03,06,225,1,,,,,
2013/10/03,07,193,2,,,,,
2013/10/03,08,236,3,,,,,
2013/10/03,09,286,5,,,,,
2013/10/03,10,303,7,,,,,
2013/10/03,11,331,8,,,,,
2013/10/03,12,316,9,,,,,
2013/10/03,13,330,11,,,,,
2013/10/03,14,338,10,,,,,
2013/10/03,15,330,8,,,,,
2013/10/03,16,312,6,,,,,
2013/10/03,17,299,5,,,,,
2013/10/03,18,268,3,,,,,
2013/10/03,19,259,2,,,,,
2013/10/03,20,252,5,,,,,
2013/10/03,21,245,4,,,,,
2013/10/03,22,264,4,,,,,
2013/10/03,23,252,2,,,,,
2013/10/03,24,237,1,,,,,
2013/10/04,01,252,1,,,,,
2013/10/04,02,261,1,,,,,
2013/10/04,03,237,0,,,,,
2013/10/04,04,211,1,,,,,
2013/10/04,05,214,1,,,,,
2013/10/04,06,222,1,,,,,
2013/10/04,07,202,0,,,,,
2013/10/04,08,205,1,,,,,
2013/10/04,09,277,1,,,,,
2013/10/04,10,279,1,,,,,
2013/10/04,11,288,1,,,,,
2013/10/04,12,282,2,,,,,
2013/10/04,13,253,2,,,,,
2013/10/04,14,272,2,,,,,
2013/10/04,15,251,2,,,,,
2013/10/04,16,277,1,,,,,
2013/10/04,17,272,1,,,,,
2013/10/04,18,239,1,,,,,
2013/10/04,19,263,1,,,,,
2013/10/04,20,255,1,,,,,
2013/10/04,21,245,1,,,,,
2013/10/04,22,262,1,,,,,
2013/10/04,23,253,1,,,,,
2013/10/04,24,241,1,,,,,
2013/10/05,01,248,1,,,,,
2013/10/05,02,265,1,,,,,
2013/10/05,03,237,0,,,,,
2013/10/05,04,210,1,,,,,
2013/10/05,05,223,1,,,,,
2013/10/05,06,225,1,,,,,
2013/10/05,07,197,1,,,,,
2013/10/05,08,225,1,,,,,
2013/10/05,09,287,1,,,,,
2013/10/05,10,282,1,,,,,
2013/10/05,11,282,1,,,,,
2013/10/05,12,281,1,,,,,
2013/10/05,13,269,1,,,,,
2013/10/05,14,278,1,,,,,
2013/10/05,15,272,1,,,,,
2013/10/05,16,264,2,,,,,
2013/10/05,17,260,2,,,,,
2013/10/05,18,246,1,,,,,
2013/10/05,19,255,1,,,,,
2013/10/05,20,236,1,,,,,
2013/10/05,21,237,1,,,,,
2013/10/05,22,256,1,,,,,
2013/10/05,23,249,1,,,,,
2013/10/05,24,234,1,,,,,
2013/10/06,01,243,0,,,,,
2013/10/06,02,255,1,,,,,
2013/10/06,03,224,1,,,,,
2013/10/06,04,207,1,,,,,
2013/10/06,05,222,1,,,,,
2013/10/06,06,210,1,,,,,
2013/10/06,07,188,1,,,,,
2013/10/06,08,198,1,,,,,
2013/10/06,09,275,1,,,,,
2013/10/06,10,268,1,,,,,
2013/10/06,11,279,2,,,,,
2013/10/06,12,296,3,,,,,
2013/10/06,13,286,4,,,,,
2013/10/06,14,284,4,,,,,
2013/10/06,15,304,5,,,,,
2013/10/06,16,319,5,,,,,
2013/10/06,17,303,3,,,,,
2013/10/06,18,260,2,,,,,
2013/10/06,19,273,2,,,,,
2013/10/06,20,252,1,,,,,
2013/10/06,21,253,1,,,,,
2013/10/06,22,264,1,,,,,
2013/10/06,23,263,1,,,,,
2013/10/06,24,239,1,,,,,
2013/10/07,01,251,1,,,,,
2013/10/07,02,263,1,,,,,
2013/10/07,03,246,1,,,,,
2013/10/07,04,218,1,,,,,
2013/10/07,05,221,1,,,,,
2013/10/07,06,222,1,,,,,
2013/10/07,07,191,1,,,,,
2013/10/07,08,205,1,,,,,
2013/10/07,09,282,1,,,,,
2013/10/07,10,290,3,,,,,
2013/10/07,11,304,4,,,,,
2013/10/07,12,309,5,,,,,
2013/10/07,13,301,7,,,,,
2013/10/07,14,308,5,,,,,
2013/10/07,15,292,5,,,,,
2013/10/07,16,293,4,,,,,
2013/10/07,17,300,4,,,,,
2013/10/07,18,289,3,,,,,
2013/10/07,19,276,2,,,,,
2013/10/07,20,261,3,,,,,
2013/10/07,21,258,2,,,,,
2013/10/07,22,272,1,,,,,
2013/10/07,23,250,1,,,,,
2013/10/07,24,236,1,,,,,
2013/10/08,01,257,1,,,,,
2013/10/08,02,261,1,,,,,
2013/10/08,03,230,1,,,,,
2013/10/08,04,210,1,,,,,
2013/10/08,05,228,1,,,,,
2013/10/08,06,232,0,,,,,
2013/10/08,07,187,1,,,,,
2013/10/08,08,236,2,,,,,
2013/10/08,09,292,4,,,,,
2013/10/08,10,314,7,,,,,
2013/10/08,11,332,12,,,,,
2013/10/08,12,328,8,,,,,
2013/10/08,13,312,10,,,,,
2013/10/08,14,333,11,,,,,
2013/10/08,15,325,8,,,,,
2013/10/08,16,309,7,,,,,
2013/10/08,17,303,5,,,,,
2013/10/08,18,296,4,,,,,
2013/10/08,19,278,3,,,,,
2013/10/08,20,272,4,,,,,
2013/10/08,21,260,2,,,,,
2013/10/08,22,277,2,,,,,
2013/10/08,23,261,2,,,,,
2013/10/08,24,259,2,,,,,
2013/10/09,01,263,2,,,,,
2013/10/09,02,274,2,,,,,
2013/10/09,03,233,1,,,,,
2013/10/09,04,232,2,,,,,
2013/10/09,05,249,1,,,,,
2013/10/09,06,245,1,,,,,
2013/10/09,07,219,2,,,,,
2013/10/09,08,232,3,,,,,
2013/10/09,09,304,5,,,,,
2013/10/09,10,329,6,,,,,
2013/10/09,11,334,6,,,,,
2013/10/09,12,325,10,,,,,
2013/10/09,13,310,10,,,,,
2013/10/09,14,332,9,,,,,
2013/10/09,15,324,7,,,,,
2013/10/09,16,293,5,,,,,
2013/10/09,17,298,6,,,,,
2013/10/09,18,279,5,,,,,
2013/10/09,19,275,3,,,,,
2013/10/09,20,258,3,,,,,
2013/10/09,21,261,3,,,,,
2013/10/09,22,265,2,,,,,
2013/10/09,23,264,2,,,,,
2013/10/09,24,252,1,,,,,
2013/10/10,01,266,1,,,,,
2013/10/10,02,270,2,,,,,
2013/10/10,03,247,1,,,,,
2013/10/10,04,224,0,,,,,
2013/10/10,05,229,1,,,,,
2013/10/10,06,236,1,,,,,
2013/10/10,07,192,1,,,,,
2013/10/10,08,226,3,,,,,
2013/10/10,09,302,5,,,,,
2013/10/10,10,321,9,,,,,
2013/10/10,11,329,11,,,,,
2013/10/10,12,321,12,,,,,
2013/10/10,13,312,10,,,,,
2013/10/10,14,312,10,,,,,
2013/10/10,15,311,5,,,,,
2013/10/10,16,293,4,,,,,
2013/10/10,17,309,4,,,,,
2013/10/10,18,289,4,,,,,
2013/10/10,19,276,3,,,,,
2013/10/10,20,269,4,,,,,
2013/10/10,21,269,2,,,,,
2013/10/10,22,276,1,,,,,
2013/10/10,23,250,1,,,,,
2013/10/10,24,254,1,,,,,
2013/10/11,01,261,1,,,,,
2013/10/11,02,263,1,,,,,
2013/10/11,03,239,1,,,,,
2013/10/11,04,220,1,,,,,
2013/10/11,05,239,1,,,,,
2013/10/11,06,234,1,,,,,
2013/10/11,07,199,1,,,,,
2013/10/11,08,225,1,,,,,
2013/10/11,09,288,2,,,,,
2013/10/11,10,289,3,,,,,
2013/10/11,11,295,4,,,,,
2013/10/11,12,296,7,,,,,
2013/10/11,13,308,9,,,,,
2013/10/11,14,306,10,,,,,
2013/10/11,15,322,12,,,,,
2013/10/11,16,311,9,,,,,
2013/10/11,17,310,5,,,,,
2013/10/11,18,276,3,,,,,
2013/10/11,19,262,2,,,,,
2013/10/11,20,254,4,,,,,
2013/10/11,21,257,4,,,,,
2013/10/11,22,279,3,,,,,
2013/10/11,23,278,3,,,,,
2013/10/11,24,276,3,,,,,
2013/10/12,01,256,2,,,,,
2013/10/12,02,272,2,,,,,
2013/10/12,03,245,1,,,,,
2013/10/12,04,226,1,,,,,
2013/10/12,05,237,0,,,,,
2013/10/12,06,231,1,,,,,
2013/10/12,07,205,1,,,,,
2013/10/12,08,236,2,,,,,
2013/10/12,09,304,5,,,,,
2013/10/12,10,331,9,,,,,
2013/10/12,11,313,11,,,,,
2013/10/12,12,327,12,,,,,
2013/10/12,13,342,12,,,,,
2013/10/12,14,348,13,,,,,
2013/10/12,15,327,13,,,,,
2013/10/12,16,348,13,,,,,
2013/10/12,17,323,6,,,,,
2013/10/12,18,295,4,,,,,
2013/10/12,19,269,2,,,,,
2013/10/12,20,262,2,,,,,
2013/10/12,21,256,2,,,,,
2013/10/12,22,265,2,,,,,
2013/10/12,23,264,1,,,,,
2013/10/12,24,255,1,,,,,
2013/10/13,01,246,1,,,,,
2013/10/13,02,260,1,,,,,
2013/10/13,03,251,1,,,,,
2013/10/13,04,234,1,,,,,
2013/10/13,05,228,1,,,,,
2013/10/13,06,231,1,,,,,
2013/10/13,07,189,1,,,,,
2013/10/13,08,210,1,,,,,
2013/10/13,09,270,1,,,,,
2013/10/13,10,303,2,,,,,
2013/10/13,11,313,3,,,,,
2013/10/13,12,300,3,,,,,
2013/10/13,13,257,4,,,,,
2013/10/13,14,281,4,,,,,
2013/10/13,15,299,4,,,,,
2013/10/13,16,305,4,,,,,
2013/10/13,17,317,3,,,,,
2013/10/13,18,253,2,,,,,
2013/10/13,19,240,1,,,,,
2013/10/13,20,248,1,,,,,
2013/10/13,21,212,1,,,,,
2013/10/13,22,241,1,,,,,
2013/10/13,23,224,1,,,,,
2013/10/13,24,225,1,,,,,
2013/10/14,01,224,1,,,,,
2013/10/14,02,222,1,,,,,
2013/10/14,03,212,1,,,,,
2013/10/14,04,195,1,,,,,
2013/10/14,05,218,1,,,,,
2013/10/14,06,234,1,,,,,
2013/10/14,07,199,0,,,,,
2013/10/14,08,201,1,,,,,
2013/10/14,09,252,1,,,,,
2013/10/14,10,278,1,,,,,
2013/10/14,11,288,1,,,,,
2013/10/14,12,253,2,,,,,
2013/10/14,13,246,2,,,,,
2013/10/14,14,272,3,,,,,
2013/10/14,15,282,4,,,,,
2013/10/14,16,284,3,,,,,
2013/10/14,17,314,2,,,,,
2013/10/14,18,234,2,,,,,
2013/10/14,19,210,1,,,,,
2013/10/14,20,255,1,,,,,
2013/10/14,21,262,1,,,,,
2013/10/14,22,237,1,,,,,
2013/10/14,23,239,1,,,,,
2013/10/14,24,253,1,,,,,
2013/10/15,01,226,1,,,,,
2013/10/15,02,216,1,,,,,
2013/10/15,03,241,1,,,,,
2013/10/15,04,248,0,,,,,
2013/10/15,05,230,1,,,,,
2013/10/15,06,226,1,,,,,
2013/10/15,07,211,1,,,,,
2013/10/15,08,213,1,,,,,
2013/10/15,09,267,1,,,,,
2013/10/15,10,293,1,,,,,
2013/10/15,11,294,0,,,,,
2013/10/15,12,251,1,,,,,
2013/10/15,13,240,1,,,,,
2013/10/15,14,253,1,,,,,
2013/10/15,15,196,1,,,,,
2013/10/15,16,222,1,,,,,
2013/10/15,17,283,1,,,,,
2013/10/15,18,230,1,,,,,
2013/10/15,19,211,0,,,,,
2013/10/15,20,247,1,,,,,
2013/10/15,21,229,1,,,,,
2013/10/15,22,229,1,,,,,
2013/10/15,23,228,1,,,,,
2013/10/15,24,243,1,,,,,
2013/10/16,01,251,1,,,,,
2013/10/16,02,223,1,,,,,
2013/10/16,03,225,1,,,,,
2013/10/16,04,201,0,,,,,
2013/10/16,05,201,1,,,,,
2013/10/16,06,235,1,,,,,
2013/10/16,07,218,1,,,,,
2013/10/16,08,224,1,,,,,
2013/10/16,09,276,1,,,,,
2013/10/16,10,308,1,,,,,
2013/10/16,11,306,1,,,,,
2013/10/16,12,264,1,,,,,
2013/10/16,13,295,1,,,,,
2013/10/16,14,299,1,,,,,
2013/10/16,15,270,1,,,,,
2013/10/16,16,273,1,,,,,
2013/10/16,17,291,2,,,,,
2013/10/16,18,248,1,,,,,
2013/10/16,19,226,1,,,,,
2013/10/16,20,249,1,,,,,
2013/10/16,21,240,1,,,,,
2013/10/16,22,230,1,,,,,
2013/10/16,23,242,1,,,,,
2013/10/16,24,260,1,,,,,
2013/10/17,01,239,1,,,,,
2013/10/17,02,231,1,,,,,
2013/10/17,03,217,1,,,,,
2013/10/17,04,236,1,,,,,
2013/10/17,05,219,1,,,,,
2013/10/17,06,217,0,,,,,
2013/10/17,07,187,1,,,,,
2013/10/17,08,226,1,,,,,
2013/10/17,09,247,1,,,,,
2013/10/17,10,252,1,,,,,
2013/10/17,11,265,1,,,,,
2013/10/17,12,289,1,,,,,
2013/10/17,13,223,1,,,,,
2013/10/17,14,228,1,,,,,
2013/10/17,15,228,1,,,,,
2013/10/17,16,259,0,,,,,
2013/10/17,17,257,1,,,,,
2013/10/17,18,231,1,,,,,
2013/10/17,19,216,1,,,,,
2013/10/17,20,230,1,,,,,
2013/10/17,21,251,1,,,,,
2013/10/17,22,229,1,,,,,
2013/10/17,23,225,1,,,,,
2013/10/17,24,236,1,,,,,
2013/10/18,01,224,1,,,,,
2013/10/18,02,223,1,,,,,
2013/10/18,03,218,1,,,,,
2013/10/18,04,242,1,,,,,
2013/10/18,05,221,1,,,,,
2013/10/18,06,204,1,,,,,
2013/10/18,07,203,1,,,,,
2013/10/18,08,218,1,,,,,
2013/10/18,09,246,1,,,,,
2013/10/18,10,265,1,,,,,
2013/10/18,11,267,1,,,,,
2013/10/18,12,249,1,,,,,
2013/10/18,13,215,1,,,,,
2013/10/18,14,249,1,,,,,
2013/10/18,15,235,1,,,,,
2013/10/18,16,236,1,,,,,
2013/10/18,17,253,1,,,,,
2013/10/18,18,224,1,,,,,
2013/10/18,19,218,1,,,,,
2013/10/18,20,226,1,,,,,
2013/10/18,21,229,1,,,,,
2013/10/18,22,245,1,,,,,
2013/10/18,23,232,1,,,,,
2013/10/18,24,238,1,,,,,
2013/10/19,01,219,1,,,,,
2013/10/19,02,212,1,,,,,
2013/10/19,03,215,1,,,,,
2013/10/19,04,218,1,,,,,
2013/10/19,05,218,1,,,,,
2013/10/19,06,211,1,,,,,
2013/10/19,07,178,1,,,,,
2013/10/19,08,198,1,,,,,
2013/10/19,09,272,1,,,,,
2013/10/19,10,258,1,,,,,
2013/10/19,11,273,1,,,,,
2013/10/19,12,263,1,,,,,
2013/10/19,13,234,1,,,,,
2013/10/19,14,220,1,,,,,
2013/10/19,15,245,1,,,,,
2013/10/19,16,219,1,,,,,
2013/10/19,17,238,1,,,,,
2013/10/19,18,200,1,,,,,
2013/10/19,19,195,2,,,,,
2013/10/19,20,224,3,,,,,
2013/10/19,21,219,3,,,,,
2013/10/19,22,220,2,,,,,
2013/10/19,23,219,3,,,,,
2013/10/19,24,228,3,,,,,
2013/10/20,01,224,3,,,,,
2013/10/20,02,217,3,,,,,
2013/10/20,03,243,3,,,,,
2013/10/20,04,251,3,,,,,
2013/10/20,05,211,3,,,,,
2013/10/20,06,196,3,,,,,
2013/10/20,07,196,3,,,,,
2013/10/20,08,203,3,,,,,
2013/10/20,09,258,2,,,,,
2013/10/20,10,273,2,,,,,
2013/10/20,11,279,3,,,,,
2013/10/20,12,236,3,,,,,
2013/10/20,13,196,6,,,,,
2013/10/20,14,215,6,,,,,
2013/10/20,15,207,6,,,,,
2013/10/20,16,248,6,,,,,
2013/10/20,17,247,6,,,,,
2013/10/20,18,185,6,,,,,
2013/10/20,19,215,6,,,,,
2013/10/20,20,214,4,,,,,
2013/10/20,21,220,5,,,,,
2013/10/20,22,241,5,,,,,
2013/10/20,23,232,3,,,,,
2013/10/20,24,227,3,,,,,
2013/10/21,01,213,3,,,,,
2013/10/21,02,200,3,,,,,
2013/10/21,03,229,3,,,,,
2013/10/21,04,213,3,,,,,
2013/10/21,05,181,3,,,,,
2013/10/21,06,209,3,,,,,
2013/10/21,07,194,3,,,,,
2013/10/21,08,218,4,,,,,
2013/10/21,09,238,1,,,,,
2013/10/21,10,253,1,,,,,
2013/10/21,11,275,1,,,,,
2013/10/21,12,262,1,,,,,
2013/10/21,13,242,1,,,,,
2013/10/21,14,252,1,,,,,
2013/10/21,15,237,1,,,,,
2013/10/21,16,223,1,,,,,
2013/10/21,17,254,1,,,,,
2013/10/21,18,245,1,,,,,
2013/10/21,19,210,1,,,,,
2013/10/21,20,232,1,,,,,
2013/10/21,21,262,1,,,,,
2013/10/21,22,233,1,,,,,
2013/10/21,23,233,1,,,,,
2013/10/21,24,243,1,,,,,
2013/10/22,01,211,1,,,,,
2013/10/22,02,204,1,,,,,
2013/10/22,03,225,1,,,,,
2013/10/22,04,224,1,,,,,
2013/10/22,05,203,1,,,,,
2013/10/22,06,209,1,,,,,
2013/10/22,07,207,1,,,,,
2013/10/22,08,213,1,,,,,
2013/10/22,09,259,1,,,,,
2013/10/22,10,250,1,,,,,
2013/10/22,11,263,1,,,,,
2013/10/22,12,269,2,,,,,
2013/10/22,13,257,5,,,,,
2013/10/22,14,250,1,,,,,
2013/10/22,15,243,4,,,,,
2013/10/22,16,266,1,,,,,
2013/10/22,17,286,1,,,,,
2013/10/22,18,168,1,,,,,
2013/10/22,19,204,1,,,,,
2013/10/22,20,235,1,,,,,
2013/10/22,21,211,1,,,,,
2013/10/22,22,241,1,,,,,
2013/10/22,23,226,1,,,,,
2013/10/22,24,226,1,,,,,
2013/10/23,01,223,1,,,,,
2013/10/23,02,255,1,,,,,
2013/10/23,03,231,1,,,,,
2013/10/23,04,226,1,,,,,
2013/10/23,05,204,1,,,,,
2013/10/23,06,220,1,,,,,
2013/10/23,07,186,1,,,,,
2013/10/23,08,198,1,,,,,
2013/10/23,09,250,2,,,,,
2013/10/23,10,281,3,,,,,
2013/10/23,11,270,2,,,,,
2013/10/23,12,256,2,,,,,
2013/10/23,13,255,1,,,,,
2013/10/23,14,227,1,,,,,
2013/10/23,15,230,2,,,,,
2013/10/23,16,234,2,,,,,
2013/10/23,17,240,2,,,,,
2013/10/23,18,242,3,,,,,
2013/10/23,19,208,2,,,,,
2013/10/23,20,221,3,,,,,
2013/10/23,21,219,3,,,,,
2013/10/23,22,232,3,,,,,
2013/10/23,23,231,3,,,,,
2013/10/23,24,222,3,,,,,
2013/10/24,01,217,3,,,,,
2013/10/24,02,200,3,,,,,
2013/10/24,03,215,3,,,,,
2013/10/24,04,212,3,,,,,
2013/10/24,05,197,3,,,,,
2013/10/24,06,213,2,,,,,
2013/10/24,07,200,4,,,,,
2013/10/24,08,212,3,,,,,
2013/10/24,09,231,3,,,,,
2013/10/24,10,270,2,,,,,
2013/10/24,11,262,3,,,,,
2013/10/24,12,236,2,,,,,
2013/10/24,13,228,2,,,,,
2013/10/24,14,213,1,,,,,
2013/10/24,15,183,1,,,,,
2013/10/24,16,175,1,,,,,
2013/10/24,17,170,1,,,,,
2013/10/24,18,168,1,,,,,
2013/10/24,19,140,1,,,,,
2013/10/24,20,247,2,,,,,
2013/10/24,21,226,2,,,,,
2013/10/24,22,230,2,,,,,
2013/10/24,23,227,1,,,,,
2013/10/24,24,238,1,,,,,
2013/10/25,01,227,1,,,,,
2013/10/25,02,196,1,,,,,
2013/10/25,03,239,1,,,,,
2013/10/25,04,242,1,,,,,
2013/10/25,05,219,1,,,,,
2013/10/25,06,214,1,,,,,
2013/10/25,07,212,1,,,,,
2013/10/25,08,206,2,,,,,
2013/10/25,09,251,1,,,,,
2013/10/25,10,281,1,,,,,
2013/10/25,11,279,1,,,,,
2013/10/25,12,243,1,,,,,
2013/10/25,13,203,1,,,,,
2013/10/25,14,247,1,,,,,
2013/10/25,15,201,1,,,,,
2013/10/25,16,195,1,,,,,
2013/10/25,17,243,1,,,,,
2013/10/25,18,233,1,,,,,
2013/10/25,19,225,1,,,,,
2013/10/25,20,186,1,,,,,
2013/10/25,21,261,1,,,,,
2013/10/25,22,263,1,,,,,
2013/10/25,23,243,1,,,,,
2013/10/25,24,246,1,,,,,
2013/10/26,01,267,1,,,,,
2013/10/26,02,227,1,,,,,
2013/10/26,03,211,1,,,,,
2013/10/26,04,227,1,,,,,
2013/10/26,05,205,1,,,,,
