計測日,計測時間,全体,空調,照明,動力,電灯,冷凍・冷熱,その他
2013/03/26,06,129,0,0,90,40,0,0
2013/03/26,07,146,0,0,110,40,0,0
2013/03/26,08,160,0,0,110,40,0,0
2013/03/26,09,180,0,0,140,50,0,0
2013/03/26,10,165,0,0,120,40,0,0
2013/03/26,11,147,0,0,110,40,0,0
2013/03/26,12,147,0,0,110,30,0,0
2013/03/26,13,161,0,0,110,50,0,0
2013/03/26,14,175,0,0,120,50,0,0
2013/03/26,15,168,0,0,120,50,0,0
2013/03/26,16,166,0,0,120,50,0,0
2013/03/26,17,158,0,0,100,50,0,0
2013/03/26,18,187,0,0,120,70,0,0
2013/03/26,19,192,0,0,130,60,0,0
2013/03/26,20,188,0,0,110,70,0,0
2013/03/26,21,172,0,0,110,70,0,0
2013/03/26,22,186,0,0,,,0,0
2013/03/26,23,153,0,0,,,0,0
2013/03/26,24,128,0,0,,,0,0
2013/03/27,01,109,0,0,370,200,0,0
2013/03/27,02,108,0,0,80,30,0,0
2013/03/27,03,107,0,0,80,30,0,0
2013/03/27,04,105,0,0,70,30,0,0
2013/03/27,05,109,0,0,80,30,0,0
2013/03/27,06,127,0,0,90,30,0,0
2013/03/27,07,150,0,0,110,40,0,0
2013/03/27,08,166,0,0,120,40,0,0
2013/03/27,09,190,0,0,130,60,0,0
2013/03/27,10,181,0,0,130,60,0,0
2013/03/27,11,156,0,0,100,50,0,0
2013/03/27,12,156,0,0,110,40,0,0
2013/03/27,13,160,0,0,110,50,0,0
2013/03/27,14,167,0,0,120,50,0,0
2013/03/27,15,170,0,0,110,50,0,0
2013/03/27,16,172,0,0,120,50,0,0
2013/03/27,17,168,0,0,110,60,0,0
2013/03/27,18,192,0,0,130,60,0,0
2013/03/27,19,192,0,0,,,0,0
2013/03/27,20,189,0,0,,,0,0
2013/03/27,21,197,0,0,,,0,0
2013/03/27,22,177,0,0,,,0,0
2013/03/27,23,146,0,0,,,0,0
2013/03/27,24,122,0,0,,,0,0
2013/03/28,01,104,0,0,730,390,0,0
2013/03/28,02,111,0,0,80,30,0,0
2013/03/28,03,114,0,0,70,40,0,0
2013/03/28,04,111,0,0,80,30,0,0
2013/03/28,05,109,0,0,80,30,0,0
2013/03/28,06,129,0,0,90,40,0,0
2013/03/28,07,151,0,0,110,40,0,0
2013/03/28,08,156,0,0,120,40,0,0
2013/03/28,09,173,0,0,130,40,0,0
2013/03/28,10,161,0,0,110,40,0,0
2013/03/28,11,154,0,0,120,40,0,0
2013/03/28,12,144,0,0,100,30,0,0
2013/03/28,13,150,0,0,110,40,0,0
2013/03/28,14,160,0,0,120,50,0,0
2013/03/28,15,129,0,0,90,30,0,0
2013/03/28,16,129,0,0,80,50,0,0
2013/03/28,17,130,0,0,80,50,0,0
2013/03/28,18,158,0,0,100,60,0,0
2013/03/28,19,187,0,0,,,0,0
2013/03/28,20,184,0,0,,,0,0
2013/03/28,21,192,0,0,,,0,0
2013/03/28,22,172,0,0,,,0,0
2013/03/28,23,142,0,0,,,0,0
2013/03/28,24,119,0,0,,,0,0
2013/03/29,01,101,0,0,700,380,0,0
2013/03/29,02,104,0,0,80,30,0,0
2013/03/29,03,108,0,0,80,30,0,0
2013/03/29,04,104,0,0,70,30,0,0
2013/03/29,05,107,0,0,80,30,0,0
2013/03/29,06,129,0,0,90,30,0,0
2013/03/29,07,146,0,0,110,40,0,0
2013/03/29,08,159,0,0,120,40,0,0
2013/03/29,09,177,0,0,130,40,0,0
2013/03/29,10,161,0,0,120,40,0,0
2013/03/29,11,147,0,0,100,40,0,0
2013/03/29,12,155,0,0,120,50,0,0
2013/03/29,13,153,0,0,100,40,0,0
2013/03/29,14,161,0,0,120,40,0,0
2013/03/29,15,173,0,0,130,50,0,0
2013/03/29,16,172,0,0,110,50,0,0
2013/03/29,17,185,0,0,120,60,0,0
2013/03/29,18,204,0,0,130,80,0,0
2013/03/29,19,214,0,0,,,0,0
2013/03/29,20,211,0,0,,,0,0
2013/03/29,21,219,0,0,,,0,0
2013/03/29,22,197,0,0,,,0,0
2013/03/29,23,162,0,0,,,0,0
2013/03/29,24,136,0,0,,,0,0
2013/03/30,01,116,0,0,760,480,0,0
2013/03/30,02,114,0,0,70,40,0,0
2013/03/30,03,113,0,0,80,40,0,0
2013/03/30,04,113,0,0,80,30,0,0
2013/03/30,05,115,0,0,80,40,0,0
2013/03/30,06,136,0,0,90,40,0,0
2013/03/30,07,164,0,0,120,50,0,0
2013/03/30,08,182,0,0,120,50,0,0
2013/03/30,09,195,0,0,140,60,0,0
2013/03/30,10,200,0,0,130,60,0,0
2013/03/30,11,176,0,0,120,60,0,0
2013/03/30,12,187,0,0,120,60,0,0
2013/03/30,13,186,0,0,120,70,0,0
2013/03/30,14,200,0,0,120,70,0,0
2013/03/30,15,210,0,0,130,80,0,0
2013/03/30,16,222,0,0,140,80,0,0
2013/03/30,17,243,0,0,150,90,0,0
2013/03/30,18,277,0,0,160,120,0,0
2013/03/30,19,307,0,0,,,0,0
2013/03/30,20,302,0,0,,,0,0
2013/03/30,21,314,0,0,,,0,0
2013/03/30,22,282,0,0,,,0,0
2013/03/30,23,232,0,0,,,0,0
2013/03/30,24,195,0,0,,,0,0
2013/03/31,01,166,0,0,980,790,0,0
2013/03/31,02,142,0,0,80,60,0,0
2013/03/31,03,136,0,0,70,60,0,0
2013/03/31,04,136,0,0,80,60,0,0
2013/03/31,05,137,0,0,80,50,0,0
2013/03/31,06,171,0,0,100,70,0,0
2013/03/31,07,213,0,0,140,70,0,0
2013/03/31,08,242,0,0,150,100,0,0
2013/03/31,09,271,0,0,150,100,0,0
2013/03/31,10,271,0,0,170,110,0,0
2013/03/31,11,217,0,0,130,80,0,0
2013/03/31,12,191,0,0,110,70,0,0
2013/03/31,13,198,0,0,130,80,0,0
2013/03/31,14,208,0,0,130,70,0,0
2013/03/31,15,196,0,0,130,60,0,0
2013/03/31,16,177,0,0,120,60,0,0
2013/03/31,17,171,0,0,110,60,0,0
2013/03/31,18,186,0,0,120,70,0,0
2013/03/31,19,199,0,0,120,70,0,0
2013/03/31,20,193,0,0,,,0,0
2013/03/31,21,200,0,0,,,0,0
2013/03/31,22,180,0,0,,,0,0
2013/03/31,23,148,0,0,,,0,0
2013/03/31,24,124,0,0,,,0,0
2013/04/01,01,106,0,0,600,340,0,0
2013/04/01,02,108,0,0,80,30,0,0
2013/04/01,03,106,0,0,70,30,0,0
2013/04/01,04,108,0,0,80,30,0,0
2013/04/01,05,107,0,0,80,30,0,0
2013/04/01,06,133,0,0,100,40,0,0
2013/04/01,07,156,0,0,110,30,0,0
2013/04/01,08,165,0,0,120,50,0,0
2013/04/01,09,177,0,0,140,40,0,0
2013/04/01,10,177,0,0,120,50,0,0
2013/04/01,11,185,0,0,130,50,0,0
2013/04/01,12,190,0,0,130,60,0,0
2013/04/01,13,197,0,0,140,60,0,0
2013/04/01,14,212,0,0,150,60,0,0
2013/04/01,15,218,0,0,150,60,0,0
2013/04/01,16,207,0,0,150,60,0,0
2013/04/01,17,205,0,0,140,60,0,0
2013/04/01,18,224,0,0,150,70,0,0
2013/04/01,19,242,0,0,170,70,0,0
2013/04/01,20,234,0,0,140,90,0,0
2013/04/01,21,216,0,0,140,80,0,0
2013/04/01,22,186,0,0,110,70,0,0
2013/04/01,23,163,0,0,90,70,0,0
2013/04/01,24,151,0,0,90,60,0,0
2013/04/02,01,131,0,0,80,50,0,0
2013/04/02,02,117,0,0,80,40,0,0
2013/04/02,03,117,0,0,80,40,0,0
2013/04/02,04,116,0,0,70,40,0,0
2013/04/02,05,117,0,0,80,40,0,0
2013/04/02,06,140,0,0,100,40,0,0
2013/04/02,07,188,0,0,120,60,0,0
2013/04/02,08,198,0,0,130,60,0,0
2013/04/02,09,215,0,0,150,70,0,0
2013/04/02,10,201,0,0,140,60,0,0
2013/04/02,11,186,0,0,120,60,0,0
2013/04/02,12,193,0,0,130,70,0,0
2013/04/02,13,201,0,0,130,60,0,0
2013/04/02,14,205,0,0,140,60,0,0
2013/04/02,15,208,0,0,140,70,0,0
2013/04/02,16,193,0,0,130,60,0,0
2013/04/02,17,190,0,0,130,60,0,0
2013/04/02,18,212,0,0,140,70,0,0
2013/04/02,19,220,0,0,140,80,0,0
2013/04/02,20,216,0,0,140,70,0,0
2013/04/02,21,198,0,0,120,80,0,0
2013/04/02,22,166,0,0,100,60,0,0
2013/04/02,23,145,0,0,90,60,0,0
2013/04/02,24,146,0,0,90,50,0,0
2013/04/03,01,122,0,0,70,40,0,0
2013/04/03,02,110,0,0,80,40,0,0
2013/04/03,03,110,0,0,80,30,0,0
2013/04/03,04,108,0,0,70,30,0,0
2013/04/03,05,110,0,0,80,30,0,0
2013/04/03,06,137,0,0,100,40,0,0
2013/04/03,07,192,0,0,130,60,0,0
2013/04/03,08,196,0,0,130,60,0,0
2013/04/03,09,212,0,0,150,70,0,0
2013/04/03,10,196,0,0,130,60,0,0
2013/04/03,11,190,0,0,130,60,0,0
2013/04/03,12,191,0,0,130,60,0,0
2013/04/03,13,200,0,0,130,60,0,0
2013/04/03,14,196,0,0,140,60,0,0
2013/04/03,15,206,0,0,140,70,0,0
2013/04/03,16,203,0,0,130,60,0,0
2013/04/03,17,196,0,0,140,60,0,0
2013/04/03,18,223,0,0,140,70,0,0
2013/04/03,19,242,0,0,160,90,0,0
2013/04/03,20,228,0,0,140,80,0,0
2013/04/03,21,229,0,0,140,90,0,0
2013/04/03,22,193,0,0,110,80,0,0
2013/04/03,23,166,0,0,100,60,0,0
2013/04/03,24,156,0,0,90,60,0,0
2013/04/04,01,131,0,0,80,60,0,0
2013/04/04,02,119,0,0,80,30,0,0
2013/04/04,03,115,0,0,80,40,0,0
2013/04/04,04,109,0,0,80,30,0,0
2013/04/04,05,114,0,0,80,40,0,0
2013/04/04,06,145,0,0,100,40,0,0
2013/04/04,07,194,0,0,130,60,0,0
2013/04/04,08,201,0,0,130,60,0,0
2013/04/04,09,212,0,0,150,70,0,0
2013/04/04,10,193,0,0,130,50,0,0
2013/04/04,11,186,0,0,130,60,0,0
2013/04/04,12,192,0,0,130,60,0,0
2013/04/04,13,190,0,0,130,60,0,0
2013/04/04,14,215,0,0,150,60,0,0
2013/04/04,15,201,0,0,140,60,0,0
2013/04/04,16,188,0,0,130,60,0,0
2013/04/04,17,187,0,0,130,50,0,0
2013/04/04,18,207,0,0,140,70,0,0
2013/04/04,19,226,0,0,140,80,0,0
2013/04/04,20,220,0,0,140,80,0,0
2013/04/04,21,204,0,0,120,80,0,0
2013/04/04,22,176,0,0,100,70,0,0
2013/04/04,23,157,0,0,100,60,0,0
2013/04/04,24,144,0,0,90,50,0,0
2013/04/05,01,125,0,0,80,50,0,0
2013/04/05,02,119,0,0,80,40,0,0
2013/04/05,03,126,0,0,80,40,0,0
2013/04/05,04,117,0,0,80,40,0,0
2013/04/05,05,121,0,0,80,40,0,0
2013/04/05,06,144,0,0,100,40,0,0
2013/04/05,07,166,0,0,110,50,0,0
2013/04/05,08,179,0,0,130,50,0,0
2013/04/05,09,193,0,0,140,60,0,0
2013/04/05,10,189,0,0,130,50,0,0
2013/04/05,11,184,0,0,130,60,0,0
2013/04/05,12,188,0,0,120,60,0,0
2013/04/05,13,190,0,0,130,50,0,0
2013/04/05,14,213,0,0,160,60,0,0
2013/04/05,15,212,0,0,140,60,0,0
2013/04/05,16,213,0,0,150,70,0,0
2013/04/05,17,210,0,0,140,60,0,0
2013/04/05,18,240,0,0,160,80,0,0
2013/04/05,19,249,0,0,160,90,0,0
2013/04/05,20,252,0,0,160,90,0,0
2013/04/05,21,238,0,0,150,80,0,0
2013/04/05,22,214,0,0,130,80,0,0
2013/04/05,23,178,0,0,110,70,0,0
2013/04/05,24,162,0,0,100,60,0,0
2013/04/06,01,140,0,0,90,50,0,0
2013/04/06,02,124,0,0,70,50,0,0
2013/04/06,03,121,0,0,80,40,0,0
2013/04/06,04,119,0,0,80,40,0,0
2013/04/06,05,119,0,0,80,40,0,0
2013/04/06,06,154,0,0,100,50,0,0
2013/04/06,07,187,0,0,140,50,0,0
2013/04/06,08,199,0,0,140,60,0,0
2013/04/06,09,205,0,0,150,50,0,0
2013/04/06,10,201,0,0,140,60,0,0
2013/04/06,11,190,0,0,130,50,0,0
2013/04/06,12,211,0,0,140,70,0,0
2013/04/06,13,206,0,0,140,70,0,0
2013/04/06,14,225,0,0,150,70,0,0
2013/04/06,15,219,0,0,140,70,0,0
2013/04/06,16,207,0,0,140,70,0,0
2013/04/06,17,200,0,0,130,60,0,0
2013/04/06,18,216,0,0,140,80,0,0
2013/04/06,19,229,0,0,140,90,0,0
2013/04/06,20,244,0,0,150,90,0,0
2013/04/06,21,236,0,0,150,80,0,0
2013/04/06,22,198,0,0,120,80,0,0
2013/04/06,23,164,0,0,110,50,0,0
2013/04/06,24,146,0,0,90,50,0,0
2013/04/07,01,124,0,0,80,40,0,0
2013/04/07,02,110,0,0,80,40,0,0
2013/04/07,03,112,0,0,80,30,0,0
2013/04/07,04,109,0,0,70,30,0,0
2013/04/07,05,111,0,0,80,30,0,0
2013/04/07,06,139,0,0,100,40,0,0
2013/04/07,07,164,0,0,120,40,0,0
2013/04/07,08,173,0,0,120,50,0,0
2013/04/07,09,197,0,0,150,60,0,0
2013/04/07,10,196,0,0,140,50,0,0
2013/04/07,11,178,0,0,120,60,0,0
2013/04/07,12,192,0,0,130,50,0,0
2013/04/07,13,176,0,0,120,50,0,0
2013/04/07,14,186,0,0,130,60,0,0
2013/04/07,15,178,0,0,120,50,0,0
2013/04/07,16,171,0,0,120,50,0,0
2013/04/07,17,165,0,0,120,50,0,0
2013/04/07,18,181,0,0,120,60,0,0
2013/04/07,19,197,0,0,130,60,0,0
2013/04/07,20,192,0,0,130,60,0,0
2013/04/07,21,168,0,0,110,60,0,0
2013/04/07,22,158,0,0,100,50,0,0
2013/04/07,23,131,0,0,90,40,0,0
2013/04/07,24,124,0,0,90,40,0,0
2013/04/08,01,108,0,0,70,30,0,0
2013/04/08,02,100,0,0,80,30,0,0
2013/04/08,03,101,0,0,80,20,0,0
2013/04/08,04,99,0,0,70,30,0,0
2013/04/08,05,103,0,0,80,20,0,0
2013/04/08,06,122,0,0,90,30,0,0
2013/04/08,07,139,0,0,110,40,0,0
2013/04/08,08,140,0,0,100,30,0,0
2013/04/08,09,153,0,0,110,40,0,0
2013/04/08,10,147,0,0,120,30,0,0
2013/04/08,11,136,0,0,100,40,0,0
2013/04/08,12,133,0,0,100,30,0,0
2013/04/08,13,135,0,0,100,30,0,0
2013/04/08,14,132,0,0,100,30,0,0
2013/04/08,15,118,0,0,90,30,0,0
2013/04/08,16,108,0,0,70,40,0,0
2013/04/08,17,113,0,0,80,30,0,0
2013/04/08,18,143,0,0,100,40,0,0
2013/04/08,19,166,0,0,120,40,0,0
2013/04/08,20,158,0,0,110,50,0,0
2013/04/08,21,148,0,0,110,40,0,0
2013/04/08,22,137,0,0,100,40,0,0
2013/04/08,23,128,0,0,90,30,0,0
2013/04/08,24,123,0,0,80,40,0,0
2013/04/09,01,110,0,0,80,30,0,0
2013/04/09,02,107,0,0,80,30,0,0
2013/04/09,03,107,0,0,70,30,0,0
2013/04/09,04,106,0,0,80,30,0,0
2013/04/09,05,108,0,0,80,30,0,0
2013/04/09,06,124,0,0,90,40,0,0
2013/04/09,07,138,0,0,100,30,0,0
2013/04/09,08,137,0,0,100,30,0,0
2013/04/09,09,155,0,0,120,40,0,0
2013/04/09,10,147,0,0,110,30,0,0
2013/04/09,11,136,0,0,110,40,0,0
2013/04/09,12,142,0,0,110,30,0,0
2013/04/09,13,143,0,0,110,30,0,0
2013/04/09,14,153,0,0,120,30,0,0
2013/04/09,15,148,0,0,110,40,0,0
2013/04/09,16,139,0,0,100,30,0,0
2013/04/09,17,138,0,0,110,30,0,0
2013/04/09,18,155,0,0,110,50,0,0
2013/04/09,19,163,0,0,110,40,0,0
2013/04/09,20,158,0,0,110,50,0,0
2013/04/09,21,145,0,0,110,40,0,0
2013/04/09,22,136,0,0,90,40,0,0
2013/04/09,23,131,0,0,90,40,0,0
2013/04/09,24,133,0,0,90,40,0,0
2013/04/10,01,111,0,0,80,30,0,0
2013/04/10,02,102,0,0,80,30,0,0
2013/04/10,03,101,0,0,70,30,0,0
2013/04/10,04,101,0,0,80,20,0,0
2013/04/10,05,103,0,0,80,30,0,0
2013/04/10,06,122,0,0,90,30,0,0
2013/04/10,07,130,0,0,90,30,0,0
2013/04/10,08,132,0,0,100,40,0,0
2013/04/10,09,148,0,0,110,30,0,0
2013/04/10,10,139,0,0,100,40,0,0
2013/04/10,11,128,0,0,100,30,0,0
2013/04/10,12,129,0,0,100,30,0,0
2013/04/10,13,129,0,0,90,30,0,0
2013/04/10,14,138,0,0,110,30,0,0
2013/04/10,15,138,0,0,100,30,0,0
2013/04/10,16,136,0,0,110,30,0,0
2013/04/10,17,130,0,0,100,30,0,0
2013/04/10,18,133,0,0,90,40,0,0
2013/04/10,19,137,0,0,100,40,0,0
2013/04/10,20,121,0,0,90,30,0,0
2013/04/10,21,110,0,0,80,30,0,0
2013/04/10,22,107,0,0,80,30,0,0
2013/04/10,23,102,0,0,70,30,0,0
2013/04/10,24,95,0,0,70,20,0,0
2013/04/11,01,91,0,0,70,20,0,0
2013/04/11,02,99,0,0,80,30,0,0
2013/04/11,03,97,0,0,70,20,0,0
2013/04/11,04,92,0,0,70,20,0,0
2013/04/11,05,94,0,0,70,20,0,0
2013/04/11,06,96,0,0,80,30,0,0
2013/04/11,07,104,0,0,80,20,0,0
2013/04/11,08,99,0,0,70,30,0,0
2013/04/11,09,114,0,0,90,20,0,0
2013/04/11,10,118,0,0,90,30,0,0
2013/04/11,11,121,0,0,90,30,0,0
2013/04/11,12,119,0,0,90,30,0,0
2013/04/11,13,119,0,0,90,20,0,0
2013/04/11,14,131,0,0,100,30,0,0
2013/04/11,15,141,0,0,110,30,0,0
2013/04/11,16,131,0,0,100,30,0,0
2013/04/11,17,136,0,0,110,40,0,0
2013/04/11,18,151,0,0,110,40,0,0
2013/04/11,19,159,0,0,110,40,0,0
2013/04/11,20,141,0,0,90,50,0,0
2013/04/11,21,139,0,0,100,40,0,0
2013/04/11,22,143,0,0,100,40,0,0
2013/04/11,23,129,0,0,90,40,0,0
2013/04/11,24,127,0,0,90,40,0,0
2013/04/12,01,106,0,0,70,30,0,0
2013/04/12,02,100,0,0,80,20,0,0
2013/04/12,03,99,0,0,70,30,0,0
2013/04/12,04,99,0,0,80,20,0,0
2013/04/12,05,101,0,0,80,20,0,0
2013/04/12,06,119,0,0,90,30,0,0
2013/04/12,07,134,0,0,100,30,0,0
2013/04/12,08,144,0,0,110,30,0,0
2013/04/12,09,144,0,0,110,30,0,0
2013/04/12,10,129,0,0,100,30,0,0
2013/04/12,11,132,0,0,100,30,0,0
2013/04/12,12,132,0,0,100,40,0,0
2013/04/12,13,136,0,0,110,30,0,0
2013/04/12,14,149,0,0,110,30,0,0
2013/04/12,15,154,0,0,120,40,0,0
2013/04/12,16,151,0,0,120,30,0,0
2013/04/12,17,143,0,0,100,30,0,0
2013/04/12,18,156,0,0,120,50,0,0
2013/04/12,19,172,0,0,120,40,0,0
2013/04/12,20,166,0,0,120,50,0,0
2013/04/12,21,156,0,0,100,50,0,0
2013/04/12,22,140,0,0,100,40,0,0
2013/04/12,23,133,0,0,100,30,0,0
2013/04/12,24,132,0,0,90,40,0,0
2013/04/13,01,111,0,0,80,30,0,0
2013/04/13,02,103,0,0,80,30,0,0
2013/04/13,03,102,0,0,70,30,0,0
2013/04/13,04,100,0,0,80,20,0,0
2013/04/13,05,102,0,0,80,30,0,0
2013/04/13,06,129,0,0,90,30,0,0
2013/04/13,07,150,0,0,120,30,0,0
2013/04/13,08,152,0,0,110,40,0,0
2013/04/13,09,156,0,0,120,40,0,0
2013/04/13,10,153,0,0,110,30,0,0
2013/04/13,11,155,0,0,120,40,0,0
2013/04/13,12,169,0,0,120,50,0,0
2013/04/13,13,169,0,0,120,50,0,0
2013/04/13,14,170,0,0,120,40,0,0
2013/04/13,15,170,0,0,120,50,0,0
2013/04/13,16,183,0,0,120,60,0,0
2013/04/13,17,195,0,0,130,60,0,0
2013/04/13,18,220,0,0,140,80,0,0
2013/04/13,19,232,0,0,140,90,0,0
2013/04/13,20,240,0,0,140,100,0,0
2013/04/13,21,237,0,0,140,90,0,0
2013/04/13,22,214,0,0,120,90,0,0
2013/04/13,23,179,0,0,110,70,0,0
2013/04/13,24,154,0,0,90,60,0,0
2013/04/14,01,134,0,0,80,50,0,0
2013/04/14,02,120,0,0,80,50,0,0
2013/04/14,03,122,0,0,70,40,0,0
2013/04/14,04,118,0,0,80,40,0,0
2013/04/14,05,119,0,0,80,50,0,0
2013/04/14,06,154,0,0,100,40,0,0
2013/04/14,07,182,0,0,130,60,0,0
2013/04/14,08,189,0,0,120,60,0,0
2013/04/14,09,203,0,0,140,60,0,0
2013/04/14,10,216,0,0,150,60,0,0
2013/04/14,11,188,0,0,130,60,0,0
2013/04/14,12,178,0,0,120,50,0,0
2013/04/14,13,182,0,0,130,60,0,0
2013/04/14,14,172,0,0,110,60,0,0
2013/04/14,15,156,0,0,110,50,0,0
2013/04/14,16,147,0,0,90,50,0,0
2013/04/14,17,148,0,0,90,50,0,0
2013/04/14,18,187,0,0,120,70,0,0
2013/04/14,19,197,0,0,130,60,0,0
2013/04/14,20,189,0,0,120,70,0,0
2013/04/14,21,185,0,0,120,60,0,0
2013/04/14,22,140,0,0,90,50,0,0
2013/04/14,23,133,0,0,100,40,0,0
2013/04/14,24,130,0,0,90,40,0,0
2013/04/15,01,110,0,0,70,30,0,0
2013/04/15,02,102,0,0,80,30,0,0
2013/04/15,03,101,0,0,70,20,0,0
2013/04/15,04,98,0,0,80,30,0,0
2013/04/15,05,103,0,0,80,20,0,0
2013/04/15,06,119,0,0,80,30,0,0
2013/04/15,07,138,0,0,110,30,0,0
2013/04/15,08,147,0,0,110,40,0,0
2013/04/15,09,161,0,0,120,40,0,0
2013/04/15,10,153,0,0,120,40,0,0
2013/04/15,11,151,0,0,110,30,0,0
2013/04/15,12,118,0,0,80,40,0,0
2013/04/15,13,113,0,0,80,30,0,0
2013/04/15,14,123,0,0,90,30,0,0
2013/04/15,15,124,0,0,80,40,0,0
2013/04/15,16,119,0,0,80,40,0,0
2013/04/15,17,116,0,0,80,40,0,0
2013/04/15,18,156,0,0,110,40,0,0
2013/04/15,19,174,0,0,130,50,0,0
2013/04/15,20,165,0,0,110,50,0,0
2013/04/15,21,147,0,0,100,50,0,0
2013/04/15,22,143,0,0,100,40,0,0
2013/04/15,23,135,0,0,90,40,0,0
2013/04/15,24,129,0,0,80,50,0,0
2013/04/16,01,116,0,0,80,30,0,0
2013/04/16,02,101,0,0,80,30,0,0
2013/04/16,03,101,0,0,70,20,0,0
2013/04/16,04,99,0,0,80,30,0,0
2013/04/16,05,104,0,0,80,30,0,0
2013/04/16,06,114,0,0,80,20,0,0
2013/04/16,07,135,0,0,110,30,0,0
2013/04/16,08,136,0,0,100,40,0,0
2013/04/16,09,155,0,0,110,40,0,0
2013/04/16,10,145,0,0,110,30,0,0
2013/04/16,11,138,0,0,100,40,0,0
2013/04/16,12,119,0,0,80,30,0,0
2013/04/16,13,119,0,0,80,40,0,0
2013/04/16,14,121,0,0,90,30,0,0
2013/04/16,15,127,0,0,90,40,0,0
2013/04/16,16,120,0,0,80,40,0,0
2013/04/16,17,145,0,0,110,30,0,0
2013/04/16,18,166,0,0,120,50,0,0
2013/04/16,19,174,0,0,120,50,0,0
2013/04/16,20,169,0,0,120,50,0,0
2013/04/16,21,163,0,0,100,60,0,0
2013/04/16,22,153,0,0,100,50,0,0
2013/04/16,23,141,0,0,100,40,0,0
2013/04/16,24,129,0,0,90,40,0,0
2013/04/17,01,110,0,0,70,40,0,0
2013/04/17,02,104,0,0,80,20,0,0
2013/04/17,03,102,0,0,70,30,0,0
2013/04/17,04,100,0,0,80,30,0,0
2013/04/17,05,101,0,0,70,20,0,0
2013/04/17,06,117,0,0,90,30,0,0
2013/04/17,07,140,0,0,110,40,0,0
2013/04/17,08,146,0,0,100,30,0,0
2013/04/17,09,165,0,0,130,40,0,0
2013/04/17,10,164,0,0,120,40,0,0
2013/04/17,11,163,0,0,120,50,0,0
2013/04/17,12,157,0,0,110,40,0,0
2013/04/17,13,167,0,0,110,60,0,0
2013/04/17,14,153,0,0,90,60,0,0
2013/04/17,15,154,0,0,100,50,0,0
2013/04/17,16,149,0,0,90,60,0,0
2013/04/17,17,146,0,0,90,60,0,0
2013/04/17,18,184,0,0,110,60,0,0
2013/04/17,19,193,0,0,130,70,0,0
2013/04/17,20,195,0,0,120,70,0,0
2013/04/17,21,191,0,0,120,70,0,0
2013/04/17,22,178,0,0,110,60,0,0
2013/04/17,23,158,0,0,100,60,0,0
2013/04/17,24,133,0,0,90,40,0,0
2013/04/18,01,118,0,0,80,30,0,0
2013/04/18,02,109,0,0,80,40,0,0
2013/04/18,03,110,0,0,80,30,0,0
2013/04/18,04,108,0,0,70,30,0,0
2013/04/18,05,109,0,0,80,40,0,0
2013/04/18,06,127,0,0,90,30,0,0
2013/04/18,07,153,0,0,110,40,0,0
2013/04/18,08,162,0,0,120,40,0,0
2013/04/18,09,194,0,0,140,50,0,0
2013/04/18,10,184,0,0,130,60,0,0
2013/04/18,11,170,0,0,110,50,0,0
2013/04/18,12,176,0,0,120,60,0,0
2013/04/18,13,184,0,0,120,60,0,0
2013/04/18,14,164,0,0,100,60,0,0
2013/04/18,15,174,0,0,110,60,0,0
2013/04/18,16,162,0,0,100,60,0,0
2013/04/18,17,179,0,0,110,70,0,0
2013/04/18,18,212,0,0,140,70,0,0
2013/04/18,19,220,0,0,140,80,0,0
2013/04/18,20,216,0,0,140,80,0,0
2013/04/18,21,216,0,0,130,80,0,0
2013/04/18,22,182,0,0,110,60,0,0
2013/04/18,23,150,0,0,100,50,0,0
2013/04/18,24,136,0,0,90,50,0,0
2013/04/19,01,119,0,0,80,40,0,0
2013/04/19,02,108,0,0,80,30,0,0
2013/04/19,03,108,0,0,70,30,0,0
2013/04/19,04,108,0,0,80,30,0,0
2013/04/19,05,108,0,0,80,30,0,0
2013/04/19,06,126,0,0,90,30,0,0
2013/04/19,07,157,0,0,120,40,0,0
2013/04/19,08,162,0,0,120,40,0,0
2013/04/19,09,178,0,0,130,50,0,0
2013/04/19,10,161,0,0,120,40,0,0
2013/04/19,11,150,0,0,110,40,0,0
2013/04/19,12,152,0,0,110,40,0,0
2013/04/19,13,164,0,0,120,40,0,0
2013/04/19,14,168,0,0,120,50,0,0
2013/04/19,15,173,0,0,130,40,0,0
2013/04/19,16,157,0,0,120,40,0,0
2013/04/19,17,152,0,0,110,30,0,0
2013/04/19,18,170,0,0,120,50,0,0
2013/04/19,19,174,0,0,130,50,0,0
2013/04/19,20,172,0,0,110,50,0,0
2013/04/19,21,173,0,0,120,50,0,0
2013/04/19,22,154,0,0,110,50,0,0
2013/04/19,23,131,0,0,90,40,0,0
2013/04/19,24,127,0,0,90,40,0,0
2013/04/20,01,111,0,0,80,30,0,0
2013/04/20,02,103,0,0,80,20,0,0
2013/04/20,03,103,0,0,70,30,0,0
2013/04/20,04,102,0,0,80,30,0,0
2013/04/20,05,104,0,0,80,20,0,0
2013/04/20,06,124,0,0,90,30,0,0
2013/04/20,07,152,0,0,120,40,0,0
2013/04/20,08,160,0,0,120,40,0,0
2013/04/20,09,172,0,0,120,40,0,0
2013/04/20,10,161,0,0,120,40,0,0
2013/04/20,11,153,0,0,120,40,0,0
2013/04/20,12,155,0,0,110,40,0,0
2013/04/20,13,160,0,0,120,40,0,0
2013/04/20,14,175,0,0,120,50,0,0
