計測日,計測時間,全体,空調,照明,動力,電灯,冷凍・冷熱,その他
2014/02/23,21,4,0,,,,,
2014/02/23,22,4,0,,,,,
2014/02/23,23,4,0,,,,,
2014/02/23,24,4,0,,,,,
2014/02/24,01,4,0,,,,,
2014/02/24,02,4,0,,,,,
2014/02/24,03,4,0,,,,,
2014/02/24,04,4,0,,,,,
2014/02/24,05,4,0,,,,,
2014/02/24,06,4,0,,,,,
2014/02/24,07,56,0,,,,,
2014/02/24,08,107,0,,,,,
2014/02/24,09,174,1,,,,,
2014/02/24,10,229,2,,,,,
2014/02/24,11,248,1,,,,,
2014/02/24,12,243,1,,,,,
2014/02/24,13,250,1,,,,,
2014/02/24,14,244,1,,,,,
2014/02/24,15,257,0,,,,,
2014/02/24,16,266,0,,,,,
2014/02/24,17,252,0,,,,,
2014/02/24,18,239,1,,,,,
2014/02/24,19,219,1,,,,,
2014/02/24,20,205,0,,,,,
2014/02/24,21,216,0,,,,,
2014/02/24,22,195,0,,,,,
2014/02/24,23,180,0,,,,,
2014/02/24,24,178,0,,,,,
2014/02/25,01,176,0,,,,,
2014/02/25,02,174,0,,,,,
2014/02/25,03,171,0,,,,,
2014/02/25,04,170,0,,,,,
2014/02/25,05,178,0,,,,,
2014/02/25,06,177,0,,,,,
2014/02/25,07,186,0,,,,,
2014/02/25,08,200,0,,,,,
2014/02/25,09,223,0,,,,,
2014/02/25,10,257,1,,,,,
2014/02/25,11,269,1,,,,,
2014/02/25,12,264,0,,,,,
2014/02/25,13,252,0,,,,,
2014/02/25,14,242,0,,,,,
2014/02/25,15,231,0,,,,,
2014/02/25,16,241,0,,,,,
2014/02/25,17,221,0,,,,,
2014/02/25,18,200,0,,,,,
2014/02/25,19,178,1,,,,,
2014/02/25,20,174,0,,,,,
2014/02/25,21,165,0,,,,,
2014/02/25,22,162,0,,,,,
2014/02/25,23,161,0,,,,,
2014/02/25,24,160,0,,,,,
2014/02/26,01,156,0,,,,,
2014/02/26,02,158,0,,,,,
2014/02/26,03,156,0,,,,,
2014/02/26,04,165,0,,,,,
2014/02/26,05,168,0,,,,,
2014/02/26,06,168,0,,,,,
2014/02/26,07,180,0,,,,,
2014/02/26,08,192,0,,,,,
2014/02/26,09,185,1,,,,,
2014/02/26,10,210,1,,,,,
2014/02/26,11,218,0,,,,,
2014/02/26,12,223,0,,,,,
2014/02/26,13,221,0,,,,,
2014/02/26,14,229,0,,,,,
2014/02/26,15,236,0,,,,,
2014/02/26,16,235,0,,,,,
2014/02/26,17,224,0,,,,,
2014/02/26,18,201,0,,,,,
2014/02/26,19,202,0,,,,,
2014/02/26,20,191,1,,,,,
2014/02/26,21,177,0,,,,,
2014/02/26,22,152,0,,,,,
2014/02/26,23,150,0,,,,,
2014/02/26,24,154,0,,,,,
2014/02/27,01,153,0,,,,,
2014/02/27,02,153,0,,,,,
2014/02/27,03,153,0,,,,,
2014/02/27,04,156,0,,,,,
2014/02/27,05,163,0,,,,,
2014/02/27,06,165,0,,,,,
2014/02/27,07,155,0,,,,,
2014/02/27,08,177,0,,,,,
2014/02/27,09,197,0,,,,,
2014/02/27,10,223,2,,,,,
2014/02/27,11,249,1,,,,,
2014/02/27,12,264,1,,,,,
2014/02/27,13,257,1,,,,,
2014/02/27,14,266,1,,,,,
2014/02/27,15,277,1,,,,,
2014/02/27,16,252,1,,,,,
2014/02/27,17,229,1,,,,,
2014/02/27,18,204,1,,,,,
2014/02/27,19,200,1,,,,,
2014/02/27,20,173,0,,,,,
2014/02/27,21,169,0,,,,,
2014/02/27,22,168,0,,,,,
2014/02/27,23,169,0,,,,,
2014/02/27,24,171,0,,,,,
2014/02/28,01,172,0,,,,,
2014/02/28,02,172,0,,,,,
2014/02/28,03,172,0,,,,,
2014/02/28,04,173,0,,,,,
2014/02/28,05,177,0,,,,,
2014/02/28,06,178,0,,,,,
2014/02/28,07,182,0,,,,,
2014/02/28,08,204,0,,,,,
2014/02/28,09,218,0,,,,,
2014/02/28,10,229,0,,,,,
2014/02/28,11,221,0,,,,,
2014/02/28,12,219,0,,,,,
2014/02/28,13,196,0,,,,,
2014/02/28,14,182,0,,,,,
2014/02/28,15,173,0,,,,,
2014/02/28,16,149,0,,,,,
2014/02/28,17,116,0,,,,,
2014/02/28,18,66,0,,,,,
2014/02/28,19,17,0,,,,,
2014/02/28,20,6,0,,,,,
2014/02/28,21,6,0,,,,,
2014/02/28,22,5,0,,,,,
2014/02/28,23,5,0,,,,,
2014/02/28,24,5,0,,,,,
2014/03/01,01,5,0,,,,,
2014/03/01,02,5,0,,,,,
2014/03/01,03,5,0,,,,,
2014/03/01,04,4,0,,,,,
2014/03/01,05,4,0,,,,,
2014/03/01,06,4,0,,,,,
2014/03/01,07,4,0,,,,,
2014/03/01,08,4,0,,,,,
2014/03/01,09,4,0,,,,,
2014/03/01,10,4,0,,,,,
2014/03/01,11,4,0,,,,,
2014/03/01,12,4,0,,,,,
2014/03/01,13,4,0,,,,,
2014/03/01,14,4,0,,,,,
2014/03/01,15,4,0,,,,,
2014/03/01,16,4,0,,,,,
2014/03/01,17,4,0,,,,,
2014/03/01,18,4,0,,,,,
2014/03/01,19,4,0,,,,,
2014/03/01,20,4,0,,,,,
2014/03/01,21,5,0,,,,,
2014/03/01,22,5,0,,,,,
2014/03/01,23,5,0,,,,,
2014/03/01,24,4,0,,,,,
2014/03/02,01,4,0,,,,,
2014/03/02,02,4,0,,,,,
2014/03/02,03,4,0,,,,,
2014/03/02,04,4,0,,,,,
2014/03/02,05,4,0,,,,,
2014/03/02,06,5,0,,,,,
2014/03/02,07,4,0,,,,,
2014/03/02,08,4,0,,,,,
2014/03/02,09,4,0,,,,,
2014/03/02,10,4,0,,,,,
2014/03/02,11,4,0,,,,,
2014/03/02,12,4,0,,,,,
2014/03/02,13,4,0,,,,,
2014/03/02,14,4,0,,,,,
2014/03/02,15,4,0,,,,,
2014/03/02,16,4,0,,,,,
2014/03/02,17,4,0,,,,,
2014/03/02,18,4,0,,,,,
2014/03/02,19,4,0,,,,,
2014/03/02,20,4,0,,,,,
2014/03/02,21,5,0,,,,,
2014/03/02,22,5,0,,,,,
2014/03/02,23,5,0,,,,,
2014/03/02,24,4,0,,,,,
2014/03/03,01,5,0,,,,,
2014/03/03,02,5,0,,,,,
2014/03/03,03,4,0,,,,,
2014/03/03,04,4,0,,,,,
2014/03/03,05,4,0,,,,,
2014/03/03,06,4,0,,,,,
2014/03/03,07,51,0,,,,,
2014/03/03,08,103,0,,,,,
2014/03/03,09,162,1,,,,,
2014/03/03,10,230,2,,,,,
2014/03/03,11,244,1,,,,,
2014/03/03,12,249,1,,,,,
2014/03/03,13,245,0,,,,,
2014/03/03,14,232,1,,,,,
2014/03/03,15,234,1,,,,,
2014/03/03,16,236,0,,,,,
2014/03/03,17,234,0,,,,,
2014/03/03,18,214,0,,,,,
2014/03/03,19,207,1,,,,,
2014/03/03,20,171,1,,,,,
2014/03/03,21,145,0,,,,,
2014/03/03,22,149,0,,,,,
2014/03/03,23,151,0,,,,,
2014/03/03,24,153,0,,,,,
2014/03/04,01,158,0,,,,,
2014/03/04,02,158,0,,,,,
2014/03/04,03,161,0,,,,,
2014/03/04,04,157,0,,,,,
2014/03/04,05,166,0,,,,,
2014/03/04,06,166,0,,,,,
2014/03/04,07,179,0,,,,,
2014/03/04,08,184,0,,,,,
2014/03/04,09,220,0,,,,,
2014/03/04,10,217,1,,,,,
2014/03/04,11,254,1,,,,,
2014/03/04,12,251,0,,,,,
2014/03/04,13,243,1,,,,,
2014/03/04,14,253,0,,,,,
2014/03/04,15,250,1,,,,,
2014/03/04,16,245,0,,,,,
2014/03/04,17,229,1,,,,,
2014/03/04,18,231,1,,,,,
2014/03/04,19,226,1,,,,,
2014/03/04,20,205,0,,,,,
2014/03/04,21,189,0,,,,,
2014/03/04,22,173,0,,,,,
2014/03/04,23,168,0,,,,,
2014/03/04,24,171,0,,,,,
2014/03/05,01,174,0,,,,,
2014/03/05,02,174,0,,,,,
2014/03/05,03,175,0,,,,,
2014/03/05,04,174,0,,,,,
2014/03/05,05,173,0,,,,,
2014/03/05,06,176,0,,,,,
2014/03/05,07,188,0,,,,,
2014/03/05,08,203,0,,,,,
2014/03/05,09,237,1,,,,,
2014/03/05,10,257,2,,,,,
2014/03/05,11,255,1,,,,,
2014/03/05,12,245,1,,,,,
2014/03/05,13,244,1,,,,,
2014/03/05,14,246,1,,,,,
2014/03/05,15,244,0,,,,,
2014/03/05,16,252,1,,,,,
2014/03/05,17,237,1,,,,,
2014/03/05,18,221,1,,,,,
2014/03/05,19,203,1,,,,,
2014/03/05,20,185,1,,,,,
2014/03/05,21,176,0,,,,,
2014/03/05,22,170,0,,,,,
2014/03/05,23,172,0,,,,,
2014/03/05,24,166,0,,,,,
2014/03/06,01,163,0,,,,,
2014/03/06,02,161,0,,,,,
2014/03/06,03,154,0,,,,,
2014/03/06,04,138,0,,,,,
2014/03/06,05,143,0,,,,,
2014/03/06,06,147,0,,,,,
2014/03/06,07,170,0,,,,,
2014/03/06,08,181,0,,,,,
2014/03/06,09,205,0,,,,,
2014/03/06,10,240,2,,,,,
2014/03/06,11,267,1,,,,,
2014/03/06,12,262,1,,,,,
2014/03/06,13,260,1,,,,,
2014/03/06,14,260,1,,,,,
2014/03/06,15,268,1,,,,,
2014/03/06,16,272,1,,,,,
2014/03/06,17,247,0,,,,,
2014/03/06,18,226,0,,,,,
2014/03/06,19,223,0,,,,,
2014/03/06,20,195,0,,,,,
2014/03/06,21,174,0,,,,,
2014/03/06,22,167,0,,,,,
2014/03/06,23,167,0,,,,,
2014/03/06,24,165,0,,,,,
2014/03/07,01,167,0,,,,,
2014/03/07,02,171,0,,,,,
2014/03/07,03,154,0,,,,,
2014/03/07,04,152,0,,,,,
2014/03/07,05,162,0,,,,,
2014/03/07,06,164,0,,,,,
2014/03/07,07,196,0,,,,,
2014/03/07,08,207,0,,,,,
2014/03/07,09,234,0,,,,,
2014/03/07,10,264,0,,,,,
2014/03/07,11,265,0,,,,,
2014/03/07,12,259,0,,,,,
2014/03/07,13,255,0,,,,,
2014/03/07,14,252,0,,,,,
2014/03/07,15,241,0,,,,,
2014/03/07,16,196,0,,,,,
2014/03/07,17,137,0,,,,,
2014/03/07,18,85,0,,,,,
2014/03/07,19,36,0,,,,,
2014/03/07,20,8,0,,,,,
2014/03/07,21,6,0,,,,,
2014/03/07,22,5,0,,,,,
2014/03/07,23,5,0,,,,,
2014/03/07,24,5,0,,,,,
2014/03/08,01,5,0,,,,,
2014/03/08,02,5,0,,,,,
2014/03/08,03,5,0,,,,,
2014/03/08,04,4,0,,,,,
2014/03/08,05,4,0,,,,,
2014/03/08,06,4,0,,,,,
2014/03/08,07,4,0,,,,,
2014/03/08,08,4,0,,,,,
2014/03/08,09,4,0,,,,,
2014/03/08,10,4,0,,,,,
2014/03/08,11,4,0,,,,,
2014/03/08,12,4,0,,,,,
2014/03/08,13,4,0,,,,,
2014/03/08,14,4,0,,,,,
2014/03/08,15,3,0,,,,,
2014/03/08,16,3,0,,,,,
2014/03/08,17,3,0,,,,,
2014/03/08,18,4,0,,,,,
2014/03/08,19,4,0,,,,,
2014/03/08,20,4,0,,,,,
2014/03/08,21,4,0,,,,,
2014/03/08,22,4,0,,,,,
2014/03/08,23,4,0,,,,,
2014/03/08,24,4,0,,,,,
2014/03/09,01,4,0,,,,,
2014/03/09,02,4,0,,,,,
2014/03/09,03,4,0,,,,,
2014/03/09,04,4,0,,,,,
2014/03/09,05,4,0,,,,,
2014/03/09,06,4,0,,,,,
2014/03/09,07,4,0,,,,,
2014/03/09,08,6,0,,,,,
2014/03/09,09,10,0,,,,,
2014/03/09,10,5,0,,,,,
2014/03/09,11,4,0,,,,,
2014/03/09,12,4,0,,,,,
2014/03/09,13,4,0,,,,,
2014/03/09,14,3,0,,,,,
2014/03/09,15,3,0,,,,,
2014/03/09,16,3,0,,,,,
2014/03/09,17,4,0,,,,,
2014/03/09,18,4,0,,,,,
2014/03/09,19,4,0,,,,,
2014/03/09,20,4,0,,,,,
2014/03/09,21,4,0,,,,,
2014/03/09,22,4,0,,,,,
2014/03/09,23,4,0,,,,,
2014/03/09,24,4,0,,,,,
2014/03/10,01,4,0,,,,,
2014/03/10,02,4,0,,,,,
2014/03/10,03,4,0,,,,,
2014/03/10,04,4,0,,,,,
2014/03/10,05,4,0,,,,,
2014/03/10,06,4,0,,,,,
2014/03/10,07,65,0,,,,,
2014/03/10,08,99,0,,,,,
2014/03/10,09,160,1,,,,,
2014/03/10,10,216,2,,,,,
2014/03/10,11,242,1,,,,,
2014/03/10,12,249,1,,,,,
2014/03/10,13,247,1,,,,,
2014/03/10,14,257,1,,,,,
2014/03/10,15,273,1,,,,,
2014/03/10,16,283,1,,,,,
2014/03/10,17,257,0,,,,,
2014/03/10,18,226,1,,,,,
2014/03/10,19,209,1,,,,,
2014/03/10,20,198,1,,,,,
2014/03/10,21,190,0,,,,,
2014/03/10,22,181,0,,,,,
2014/03/10,23,183,0,,,,,
2014/03/10,24,182,0,,,,,
2014/03/11,01,182,0,,,,,
2014/03/11,02,180,0,,,,,
2014/03/11,03,180,0,,,,,
2014/03/11,04,181,0,,,,,
2014/03/11,05,182,0,,,,,
2014/03/11,06,182,0,,,,,
2014/03/11,07,180,0,,,,,
2014/03/11,08,198,0,,,,,
2014/03/11,09,217,0,,,,,
2014/03/11,10,229,1,,,,,
2014/03/11,11,228,1,,,,,
2014/03/11,12,213,1,,,,,
2014/03/11,13,213,1,,,,,
2014/03/11,14,214,1,,,,,
2014/03/11,15,211,1,,,,,
2014/03/11,16,227,1,,,,,
2014/03/11,17,205,1,,,,,
2014/03/11,18,206,1,,,,,
2014/03/11,19,206,1,,,,,
2014/03/11,20,197,1,,,,,
2014/03/11,21,175,0,,,,,
2014/03/11,22,175,0,,,,,
2014/03/11,23,178,0,,,,,
2014/03/11,24,166,0,,,,,
2014/03/12,01,166,0,,,,,
2014/03/12,02,167,0,,,,,
2014/03/12,03,167,0,,,,,
2014/03/12,04,163,0,,,,,
2014/03/12,05,170,0,,,,,
2014/03/12,06,171,0,,,,,
2014/03/12,07,168,0,,,,,
2014/03/12,08,199,0,,,,,
2014/03/12,09,217,1,,,,,
2014/03/12,10,233,1,,,,,
2014/03/12,11,234,0,,,,,
2014/03/12,12,241,0,,,,,
2014/03/12,13,238,0,,,,,
2014/03/12,14,233,0,,,,,
2014/03/12,15,221,0,,,,,
2014/03/12,16,206,0,,,,,
2014/03/12,17,194,0,,,,,
2014/03/12,18,161,0,,,,,
2014/03/12,19,148,1,,,,,
2014/03/12,20,147,1,,,,,
2014/03/12,21,147,0,,,,,
2014/03/12,22,148,0,,,,,
2014/03/12,23,151,0,,,,,
2014/03/12,24,151,0,,,,,
2014/03/13,01,151,0,,,,,
2014/03/13,02,155,0,,,,,
2014/03/13,03,156,0,,,,,
2014/03/13,04,157,0,,,,,
2014/03/13,05,162,0,,,,,
2014/03/13,06,166,0,,,,,
2014/03/13,07,179,0,,,,,
2014/03/13,08,211,0,,,,,
2014/03/13,09,232,0,,,,,
2014/03/13,10,248,2,,,,,
2014/03/13,11,246,1,,,,,
2014/03/13,12,249,1,,,,,
2014/03/13,13,225,1,,,,,
2014/03/13,14,218,0,,,,,
2014/03/13,15,249,0,,,,,
2014/03/13,16,256,0,,,,,
2014/03/13,17,233,0,,,,,
2014/03/13,18,228,0,,,,,
2014/03/13,19,212,0,,,,,
2014/03/13,20,201,0,,,,,
2014/03/13,21,171,0,,,,,
2014/03/13,22,169,0,,,,,
2014/03/13,23,168,0,,,,,
2014/03/13,24,167,0,,,,,
2014/03/14,01,165,0,,,,,
2014/03/14,02,170,0,,,,,
2014/03/14,03,165,0,,,,,
2014/03/14,04,165,0,,,,,
2014/03/14,05,167,0,,,,,
2014/03/14,06,168,0,,,,,
2014/03/14,07,183,0,,,,,
2014/03/14,08,185,0,,,,,
2014/03/14,09,219,0,,,,,
2014/03/14,10,230,0,,,,,
2014/03/14,11,240,0,,,,,
2014/03/14,12,238,0,,,,,
2014/03/14,13,209,0,,,,,
2014/03/14,14,207,0,,,,,
2014/03/14,15,207,0,,,,,
2014/03/14,16,204,0,,,,,
2014/03/14,17,145,0,,,,,
2014/03/14,18,108,0,,,,,
2014/03/14,19,78,0,,,,,
2014/03/14,20,68,0,,,,,
2014/03/14,21,53,0,,,,,
2014/03/14,22,5,0,,,,,
2014/03/14,23,5,0,,,,,
2014/03/14,24,5,0,,,,,
2014/03/15,01,5,0,,,,,
2014/03/15,02,4,0,,,,,
2014/03/15,03,4,0,,,,,
2014/03/15,04,4,0,,,,,
2014/03/15,05,4,0,,,,,
2014/03/15,06,4,0,,,,,
2014/03/15,07,4,0,,,,,
2014/03/15,08,4,0,,,,,
2014/03/15,09,4,0,,,,,
2014/03/15,10,4,0,,,,,
2014/03/15,11,4,0,,,,,
2014/03/15,12,3,0,,,,,
2014/03/15,13,4,0,,,,,
2014/03/15,14,3,0,,,,,
2014/03/15,15,3,0,,,,,
2014/03/15,16,3,0,,,,,
2014/03/15,17,3,0,,,,,
2014/03/15,18,4,0,,,,,
2014/03/15,19,4,0,,,,,
2014/03/15,20,4,0,,,,,
2014/03/15,21,4,0,,,,,
2014/03/15,22,4,0,,,,,
2014/03/15,23,4,0,,,,,
2014/03/15,24,4,0,,,,,
2014/03/16,01,4,0,,,,,
2014/03/16,02,4,0,,,,,
2014/03/16,03,4,0,,,,,
2014/03/16,04,4,0,,,,,
2014/03/16,05,4,0,,,,,
2014/03/16,06,4,0,,,,,
2014/03/16,07,4,0,,,,,
2014/03/16,08,13,0,,,,,
2014/03/16,09,4,0,,,,,
2014/03/16,10,3,0,,,,,
2014/03/16,11,4,0,,,,,
2014/03/16,12,4,0,,,,,
2014/03/16,13,4,0,,,,,
2014/03/16,14,4,0,,,,,
2014/03/16,15,4,0,,,,,
2014/03/16,16,3,0,,,,,
2014/03/16,17,3,0,,,,,
2014/03/16,18,4,0,,,,,
2014/03/16,19,4,0,,,,,
2014/03/16,20,4,0,,,,,
2014/03/16,21,4,0,,,,,
2014/03/16,22,4,0,,,,,
2014/03/16,23,4,0,,,,,
2014/03/16,24,4,0,,,,,
2014/03/17,01,4,0,,,,,
2014/03/17,02,4,0,,,,,
2014/03/17,03,4,0,,,,,
2014/03/17,04,4,0,,,,,
2014/03/17,05,4,0,,,,,
2014/03/17,06,4,0,,,,,
2014/03/17,07,62,0,,,,,
2014/03/17,08,85,0,,,,,
2014/03/17,09,151,0,,,,,
2014/03/17,10,201,0,,,,,
2014/03/17,11,223,0,,,,,
2014/03/17,12,232,0,,,,,
2014/03/17,13,233,0,,,,,
2014/03/17,14,230,0,,,,,
2014/03/17,15,222,0,,,,,
2014/03/17,16,232,0,,,,,
2014/03/17,17,197,0,,,,,
2014/03/17,18,159,0,,,,,
2014/03/17,19,156,0,,,,,
2014/03/17,20,149,0,,,,,
2014/03/17,21,154,0,,,,,
2014/03/17,22,155,0,,,,,
2014/03/17,23,156,0,,,,,
2014/03/17,24,156,0,,,,,
2014/03/18,01,157,0,,,,,
2014/03/18,02,154,0,,,,,
2014/03/18,03,147,0,,,,,
2014/03/18,04,146,0,,,,,
2014/03/18,05,151,0,,,,,
2014/03/18,06,156,0,,,,,
2014/03/18,07,165,0,,,,,
2014/03/18,08,170,0,,,,,
2014/03/18,09,194,1,,,,,
2014/03/18,10,200,1,,,,,
2014/03/18,11,215,0,,,,,
2014/03/18,12,208,0,,,,,
2014/03/18,13,204,0,,,,,
2014/03/18,14,208,0,,,,,
2014/03/18,15,226,0,,,,,
2014/03/18,16,217,0,,,,,
2014/03/18,17,192,0,,,,,
2014/03/18,18,167,0,,,,,
2014/03/18,19,176,0,,,,,
2014/03/18,20,163,0,,,,,
2014/03/18,21,159,0,,,,,
2014/03/18,22,146,0,,,,,
2014/03/18,23,145,0,,,,,
2014/03/18,24,145,0,,,,,
2014/03/19,01,147,0,,,,,
2014/03/19,02,147,0,,,,,
2014/03/19,03,148,0,,,,,
2014/03/19,04,149,0,,,,,
2014/03/19,05,159,0,,,,,
2014/03/19,06,160,0,,,,,
2014/03/19,07,172,0,,,,,
2014/03/19,08,164,0,,,,,
2014/03/19,09,182,0,,,,,
2014/03/19,10,178,0,,,,,
2014/03/19,11,198,0,,,,,
2014/03/19,12,210,0,,,,,
2014/03/19,13,200,0,,,,,
2014/03/19,14,221,0,,,,,
2014/03/19,15,259,0,,,,,
2014/03/19,16,253,1,,,,,
2014/03/19,17,259,1,,,,,
2014/03/19,18,234,1,,,,,
2014/03/19,19,213,1,,,,,
2014/03/19,20,179,1,,,,,
2014/03/19,21,171,1,,,,,
2014/03/19,22,167,1,,,,,
2014/03/19,23,166,0,,,,,
2014/03/19,24,164,0,,,,,
2014/03/20,01,158,0,,,,,
2014/03/20,02,148,0,,,,,
2014/03/20,03,149,0,,,,,
2014/03/20,04,153,0,,,,,
2014/03/20,05,164,0,,,,,
2014/03/20,06,166,0,,,,,
2014/03/20,07,193,0,,,,,
2014/03/20,08,195,0,,,,,
2014/03/20,09,221,0,,,,,
2014/03/20,10,250,0,,,,,
2014/03/20,11,257,0,,,,,
2014/03/20,12,263,0,,,,,
2014/03/20,13,257,0,,,,,
2014/03/20,14,262,0,,,,,
2014/03/20,15,261,0,,,,,
2014/03/20,16,244,0,,,,,
2014/03/20,17,187,0,,,,,
2014/03/20,18,139,0,,,,,
2014/03/20,19,24,0,,,,,
2014/03/20,20,6,0,,,,,
2014/03/20,21,4,0,,,,,
2014/03/20,22,4,0,,,,,
2014/03/20,23,4,0,,,,,
2014/03/20,24,4,0,,,,,
2014/03/21,01,4,0,,,,,
2014/03/21,02,4,0,,,,,
2014/03/21,03,4,0,,,,,
2014/03/21,04,4,0,,,,,
2014/03/21,05,4,0,,,,,
2014/03/21,06,4,0,,,,,
2014/03/21,07,4,0,,,,,
2014/03/21,08,3,0,,,,,
2014/03/21,09,3,0,,,,,
2014/03/21,10,3,0,,,,,
2014/03/21,11,3,0,,,,,
2014/03/21,12,4,0,,,,,
2014/03/21,13,3,0,,,,,
2014/03/21,14,3,0,,,,,
2014/03/21,15,3,0,,,,,
2014/03/21,16,3,0,,,,,
2014/03/21,17,3,0,,,,,
2014/03/21,18,4,0,,,,,
2014/03/21,19,4,0,,,,,
2014/03/21,20,4,0,,,,,
2014/03/21,21,4,0,,,,,
2014/03/21,22,4,0,,,,,
2014/03/21,23,4,0,,,,,
2014/03/21,24,4,0,,,,,
2014/03/22,01,4,0,,,,,
2014/03/22,02,4,0,,,,,
2014/03/22,03,4,0,,,,,
2014/03/22,04,4,0,,,,,
2014/03/22,05,4,0,,,,,
2014/03/22,06,4,0,,,,,
2014/03/22,07,4,0,,,,,
2014/03/22,08,3,0,,,,,
2014/03/22,09,3,0,,,,,
2014/03/22,10,3,0,,,,,
2014/03/22,11,3,0,,,,,
2014/03/22,12,3,0,,,,,
2014/03/22,13,4,0,,,,,
2014/03/22,14,3,0,,,,,
2014/03/22,15,3,0,,,,,
2014/03/22,16,3,0,,,,,
2014/03/22,17,3,0,,,,,
2014/03/22,18,4,0,,,,,
2014/03/22,19,4,0,,,,,
2014/03/22,20,4,0,,,,,
2014/03/22,21,4,0,,,,,
2014/03/22,22,4,0,,,,,
2014/03/22,23,4,0,,,,,
2014/03/22,24,4,0,,,,,
2014/03/23,01,4,0,,,,,
2014/03/23,02,4,0,,,,,
2014/03/23,03,4,0,,,,,
2014/03/23,04,4,0,,,,,
2014/03/23,05,4,0,,,,,
2014/03/23,06,4,0,,,,,
2014/03/23,07,4,0,,,,,
2014/03/23,08,4,0,,,,,
2014/03/23,09,4,0,,,,,
2014/03/23,10,3,0,,,,,
2014/03/23,11,3,0,,,,,
2014/03/23,12,3,0,,,,,
2014/03/23,13,3,0,,,,,
2014/03/23,14,3,0,,,,,
2014/03/23,15,3,0,,,,,
2014/03/23,16,3,0,,,,,
2014/03/23,17,3,0,,,,,
2014/03/23,18,4,0,,,,,
2014/03/23,19,4,0,,,,,
2014/03/23,20,4,0,,,,,
2014/03/23,21,4,0,,,,,
2014/03/23,22,4,0,,,,,
2014/03/23,23,4,0,,,,,
2014/03/23,24,4,0,,,,,
2014/03/24,01,4,0,,,,,
2014/03/24,02,4,0,,,,,
2014/03/24,03,4,0,,,,,
2014/03/24,04,4,0,,,,,
2014/03/24,05,4,0,,,,,
2014/03/24,06,4,0,,,,,
2014/03/24,07,49,0,,,,,
2014/03/24,08,101,0,,,,,
2014/03/24,09,153,0,,,,,
2014/03/24,10,189,0,,,,,
2014/03/24,11,198,0,,,,,
2014/03/24,12,212,0,,,,,
2014/03/24,13,214,0,,,,,
2014/03/24,14,220,0,,,,,
2014/03/24,15,225,0,,,,,
2014/03/24,16,229,0,,,,,
2014/03/24,17,234,0,,,,,
2014/03/24,18,219,0,,,,,
2014/03/24,19,215,0,,,,,
2014/03/24,20,208,0,,,,,
2014/03/24,21,204,0,,,,,
2014/03/24,22,180,0,,,,,
2014/03/24,23,175,0,,,,,
2014/03/24,24,175,0,,,,,
2014/03/25,01,168,0,,,,,
2014/03/25,02,164,0,,,,,
2014/03/25,03,162,0,,,,,
2014/03/25,04,162,0,,,,,
2014/03/25,05,165,0,,,,,
2014/03/25,06,169,0,,,,,
2014/03/25,07,171,0,,,,,
2014/03/25,08,201,0,,,,,
2014/03/25,09,204,0,,,,,
2014/03/25,10,231,0,,,,,
2014/03/25,11,215,0,,,,,
2014/03/25,12,228,0,,,,,
2014/03/25,13,200,0,,,,,
2014/03/25,14,216,0,,,,,
2014/03/25,15,209,0,,,,,
2014/03/25,16,202,0,,,,,
2014/03/25,17,206,0,,,,,
2014/03/25,18,208,0,,,,,
2014/03/25,19,193,0,,,,,
2014/03/25,20,185,0,,,,,
2014/03/25,21,174,0,,,,,
2014/03/25,22,161,0,,,,,
2014/03/25,23,146,0,,,,,
2014/03/25,24,147,0,,,,,
2014/03/26,01,146,0,,,,,
2014/03/26,02,144,0,,,,,
2014/03/26,03,144,0,,,,,
2014/03/26,04,146,0,,,,,
2014/03/26,05,151,0,,,,,
2014/03/26,06,150,0,,,,,
2014/03/26,07,157,0,,,,,
2014/03/26,08,170,0,,,,,
2014/03/26,09,186,0,,,,,
2014/03/26,10,204,0,,,,,
2014/03/26,11,226,0,,,,,
2014/03/26,12,221,0,,,,,
2014/03/26,13,201,0,,,,,
2014/03/26,14,211,0,,,,,
2014/03/26,15,216,0,,,,,
2014/03/26,16,193,0,,,,,
2014/03/26,17,186,0,,,,,
2014/03/26,18,148,0,,,,,
2014/03/26,19,146,0,,,,,
2014/03/26,20,147,0,,,,,
2014/03/26,21,148,0,,,,,
2014/03/26,22,146,0,,,,,
2014/03/26,23,148,0,,,,,
2014/03/26,24,148,0,,,,,
2014/03/27,01,146,0,,,,,
2014/03/27,02,149,0,,,,,
2014/03/27,03,147,0,,,,,
2014/03/27,04,145,0,,,,,
2014/03/27,05,146,0,,,,,
2014/03/27,06,150,0,,,,,
2014/03/27,07,156,0,,,,,
2014/03/27,08,160,0,,,,,
2014/03/27,09,174,1,,,,,
2014/03/27,10,205,1,,,,,
2014/03/27,11,226,0,,,,,
2014/03/27,12,201,0,,,,,
2014/03/27,13,205,0,,,,,
2014/03/27,14,210,0,,,,,
2014/03/27,15,222,0,,,,,
2014/03/27,16,196,0,,,,,
2014/03/27,17,172,0,,,,,
2014/03/27,18,154,0,,,,,
2014/03/27,19,150,0,,,,,
2014/03/27,20,130,0,,,,,
2014/03/27,21,120,0,,,,,
2014/03/27,22,128,0,,,,,
2014/03/27,23,128,0,,,,,
2014/03/27,24,129,0,,,,,
2014/03/28,01,129,0,,,,,
2014/03/28,02,128,0,,,,,
2014/03/28,03,132,0,,,,,
