計測日,計測時間,全体,空調,照明,動力,電灯,冷凍・冷熱,その他
2014/02/26,19,46,2,,,,,
2014/02/26,20,52,3,,,,,
2014/02/26,21,59,2,,,,,
2014/02/26,22,55,2,,,,,
2014/02/26,23,42,2,,,,,
2014/02/26,24,38,2,,,,,
2014/02/27,01,30,2,,,,,
2014/02/27,02,30,2,,,,,
2014/02/27,03,31,2,,,,,
2014/02/27,04,31,2,,,,,
2014/02/27,05,33,2,,,,,
2014/02/27,06,46,2,,,,,
2014/02/27,07,46,3,,,,,
2014/02/27,08,55,4,,,,,
2014/02/27,09,43,4,,,,,
2014/02/27,10,52,3,,,,,
2014/02/27,11,51,2,,,,,
2014/02/27,12,41,2,,,,,
2014/02/27,13,35,2,,,,,
2014/02/27,14,52,2,,,,,
2014/02/27,15,43,2,,,,,
2014/02/27,16,44,2,,,,,
2014/02/27,17,51,2,,,,,
2014/02/27,18,58,3,,,,,
2014/02/27,19,50,3,,,,,
2014/02/27,20,64,3,,,,,
2014/02/27,21,60,3,,,,,
2014/02/27,22,48,1,,,,,
2014/02/27,23,42,0,,,,,
2014/02/27,24,33,0,,,,,
2014/02/28,01,27,0,,,,,
2014/02/28,02,29,0,,,,,
2014/02/28,03,29,0,,,,,
2014/02/28,04,29,0,,,,,
2014/02/28,05,30,0,,,,,
2014/02/28,06,36,0,,,,,
2014/02/28,07,45,2,,,,,
2014/02/28,08,40,2,,,,,
2014/02/28,09,34,0,,,,,
2014/02/28,10,41,0,,,,,
2014/02/28,11,33,0,,,,,
2014/02/28,12,29,0,,,,,
2014/02/28,13,30,0,,,,,
2014/02/28,14,39,0,,,,,
2014/02/28,15,34,0,,,,,
2014/02/28,16,33,0,,,,,
2014/02/28,17,34,0,,,,,
2014/02/28,18,35,0,,,,,
2014/02/28,19,34,0,,,,,
2014/02/28,20,47,0,,,,,
2014/02/28,21,47,0,,,,,
2014/02/28,22,33,0,,,,,
2014/02/28,23,33,0,,,,,
2014/02/28,24,31,0,,,,,
2014/03/01,01,30,0,,,,,
2014/03/01,02,30,0,,,,,
2014/03/01,03,33,0,,,,,
2014/03/01,04,32,0,,,,,
2014/03/01,05,30,0,,,,,
2014/03/01,06,35,0,,,,,
2014/03/01,07,34,0,,,,,
2014/03/01,08,45,3,,,,,
2014/03/01,09,32,3,,,,,
2014/03/01,10,39,2,,,,,
2014/03/01,11,36,0,,,,,
2014/03/01,12,31,0,,,,,
2014/03/01,13,29,0,,,,,
2014/03/01,14,36,0,,,,,
2014/03/01,15,37,0,,,,,
2014/03/01,16,33,0,,,,,
2014/03/01,17,42,0,,,,,
2014/03/01,18,51,0,,,,,
2014/03/01,19,48,2,,,,,
2014/03/01,20,65,2,,,,,
2014/03/01,21,57,2,,,,,
2014/03/01,22,38,1,,,,,
2014/03/01,23,31,0,,,,,
2014/03/01,24,29,0,,,,,
2014/03/02,01,28,0,,,,,
2014/03/02,02,29,0,,,,,
2014/03/02,03,29,0,,,,,
2014/03/02,04,29,0,,,,,
2014/03/02,05,30,0,,,,,
2014/03/02,06,43,0,,,,,
2014/03/02,07,45,1,,,,,
2014/03/02,08,47,4,,,,,
2014/03/02,09,35,3,,,,,
2014/03/02,10,39,3,,,,,
2014/03/02,11,45,2,,,,,
2014/03/02,12,43,2,,,,,
2014/03/02,13,41,2,,,,,
2014/03/02,14,45,2,,,,,
2014/03/02,15,38,0,,,,,
2014/03/02,16,34,1,,,,,
2014/03/02,17,48,3,,,,,
2014/03/02,18,56,3,,,,,
2014/03/02,19,50,3,,,,,
2014/03/02,20,58,3,,,,,
2014/03/02,21,53,3,,,,,
2014/03/02,22,48,1,,,,,
2014/03/02,23,43,0,,,,,
2014/03/02,24,40,0,,,,,
2014/03/03,01,26,0,,,,,
2014/03/03,02,26,0,,,,,
2014/03/03,03,30,0,,,,,
2014/03/03,04,28,0,,,,,
2014/03/03,05,26,0,,,,,
2014/03/03,06,44,1,,,,,
2014/03/03,07,37,3,,,,,
2014/03/03,08,48,3,,,,,
2014/03/03,09,42,2,,,,,
2014/03/03,10,49,2,,,,,
2014/03/03,11,49,0,,,,,
2014/03/03,12,39,0,,,,,
2014/03/03,13,37,0,,,,,
2014/03/03,14,44,0,,,,,
2014/03/03,15,42,0,,,,,
2014/03/03,16,39,0,,,,,
2014/03/03,17,36,1,,,,,
2014/03/03,18,41,3,,,,,
2014/03/03,19,40,3,,,,,
2014/03/03,20,58,3,,,,,
2014/03/03,21,46,3,,,,,
2014/03/03,22,46,0,,,,,
2014/03/03,23,42,0,,,,,
2014/03/03,24,38,0,,,,,
2014/03/04,01,36,0,,,,,
2014/03/04,02,37,0,,,,,
2014/03/04,03,36,0,,,,,
2014/03/04,04,38,0,,,,,
2014/03/04,05,35,0,,,,,
2014/03/04,06,40,0,,,,,
2014/03/04,07,40,0,,,,,
2014/03/04,08,54,3,,,,,
2014/03/04,09,44,3,,,,,
2014/03/04,10,48,2,,,,,
2014/03/04,11,39,0,,,,,
2014/03/04,12,34,0,,,,,
2014/03/04,13,32,0,,,,,
2014/03/04,14,37,0,,,,,
2014/03/04,15,35,0,,,,,
2014/03/04,16,30,0,,,,,
2014/03/04,17,40,0,,,,,
2014/03/04,18,42,2,,,,,
2014/03/04,19,41,2,,,,,
2014/03/04,20,54,2,,,,,
2014/03/04,21,53,2,,,,,
2014/03/04,22,44,1,,,,,
2014/03/04,23,31,0,,,,,
2014/03/04,24,33,0,,,,,
2014/03/05,01,28,0,,,,,
2014/03/05,02,26,0,,,,,
2014/03/05,03,31,0,,,,,
2014/03/05,04,30,0,,,,,
2014/03/05,05,32,0,,,,,
2014/03/05,06,36,0,,,,,
2014/03/05,07,46,0,,,,,
2014/03/05,08,56,4,,,,,
2014/03/05,09,38,3,,,,,
2014/03/05,10,47,3,,,,,
2014/03/05,11,46,1,,,,,
2014/03/05,12,41,0,,,,,
2014/03/05,13,33,0,,,,,
2014/03/05,14,42,0,,,,,
2014/03/05,15,45,0,,,,,
2014/03/05,16,42,0,,,,,
2014/03/05,17,44,0,,,,,
2014/03/05,18,49,3,,,,,
2014/03/05,19,47,2,,,,,
2014/03/05,20,62,2,,,,,
2014/03/05,21,70,2,,,,,
2014/03/05,22,60,1,,,,,
2014/03/05,23,38,0,,,,,
2014/03/05,24,36,0,,,,,
2014/03/06,01,28,0,,,,,
2014/03/06,02,28,0,,,,,
2014/03/06,03,29,0,,,,,
2014/03/06,04,28,0,,,,,
2014/03/06,05,27,0,,,,,
2014/03/06,06,29,0,,,,,
2014/03/06,07,42,0,,,,,
2014/03/06,08,51,5,,,,,
2014/03/06,09,36,4,,,,,
2014/03/06,10,45,1,,,,,
2014/03/06,11,40,0,,,,,
2014/03/06,12,35,0,,,,,
2014/03/06,13,31,0,,,,,
2014/03/06,14,46,0,,,,,
2014/03/06,15,44,0,,,,,
2014/03/06,16,44,0,,,,,
2014/03/06,17,49,1,,,,,
2014/03/06,18,50,3,,,,,
2014/03/06,19,47,3,,,,,
2014/03/06,20,56,3,,,,,
2014/03/06,21,53,3,,,,,
2014/03/06,22,43,1,,,,,
2014/03/06,23,42,0,,,,,
2014/03/06,24,38,0,,,,,
2014/03/07,01,33,0,,,,,
2014/03/07,02,30,0,,,,,
2014/03/07,03,33,0,,,,,
2014/03/07,04,33,0,,,,,
2014/03/07,05,33,0,,,,,
2014/03/07,06,38,0,,,,,
2014/03/07,07,66,0,,,,,
2014/03/07,08,53,6,,,,,
2014/03/07,09,44,4,,,,,
2014/03/07,10,50,2,,,,,
2014/03/07,11,47,2,,,,,
2014/03/07,12,35,2,,,,,
2014/03/07,13,35,2,,,,,
2014/03/07,14,44,2,,,,,
2014/03/07,15,45,2,,,,,
2014/03/07,16,41,2,,,,,
2014/03/07,17,45,2,,,,,
2014/03/07,18,45,3,,,,,
2014/03/07,19,44,4,,,,,
2014/03/07,20,61,3,,,,,
2014/03/07,21,59,4,,,,,
2014/03/07,22,48,3,,,,,
2014/03/07,23,44,3,,,,,
2014/03/07,24,44,3,,,,,
2014/03/08,01,39,3,,,,,
2014/03/08,02,36,3,,,,,
2014/03/08,03,33,3,,,,,
2014/03/08,04,34,3,,,,,
2014/03/08,05,33,3,,,,,
2014/03/08,06,36,3,,,,,
2014/03/08,07,43,3,,,,,
2014/03/08,08,43,4,,,,,
2014/03/08,09,41,2,,,,,
2014/03/08,10,39,2,,,,,
2014/03/08,11,37,0,,,,,
2014/03/08,12,36,0,,,,,
2014/03/08,13,33,0,,,,,
2014/03/08,14,40,0,,,,,
2014/03/08,15,37,0,,,,,
2014/03/08,16,39,0,,,,,
2014/03/08,17,41,0,,,,,
2014/03/08,18,42,2,,,,,
2014/03/08,19,43,3,,,,,
2014/03/08,20,67,3,,,,,
2014/03/08,21,65,3,,,,,
2014/03/08,22,52,2,,,,,
2014/03/08,23,41,0,,,,,
2014/03/08,24,41,0,,,,,
2014/03/09,01,37,0,,,,,
2014/03/09,02,36,0,,,,,
2014/03/09,03,35,0,,,,,
2014/03/09,04,38,0,,,,,
2014/03/09,05,36,0,,,,,
2014/03/09,06,46,0,,,,,
2014/03/09,07,45,0,,,,,
2014/03/09,08,56,4,,,,,
2014/03/09,09,39,3,,,,,
2014/03/09,10,46,2,,,,,
2014/03/09,11,44,2,,,,,
2014/03/09,12,39,2,,,,,
2014/03/09,13,37,1,,,,,
2014/03/09,14,48,0,,,,,
2014/03/09,15,44,0,,,,,
2014/03/09,16,38,0,,,,,
2014/03/09,17,48,0,,,,,
2014/03/09,18,58,2,,,,,
2014/03/09,19,45,2,,,,,
2014/03/09,20,54,3,,,,,
2014/03/09,21,53,3,,,,,
2014/03/09,22,41,0,,,,,
2014/03/09,23,39,0,,,,,
2014/03/09,24,36,0,,,,,
2014/03/10,01,33,0,,,,,
2014/03/10,02,33,0,,,,,
2014/03/10,03,32,0,,,,,
2014/03/10,04,33,0,,,,,
2014/03/10,05,34,0,,,,,
2014/03/10,06,50,0,,,,,
2014/03/10,07,54,2,,,,,
2014/03/10,08,53,4,,,,,
2014/03/10,09,41,3,,,,,
2014/03/10,10,51,3,,,,,
2014/03/10,11,42,3,,,,,
2014/03/10,12,36,3,,,,,
2014/03/10,13,35,3,,,,,
2014/03/10,14,49,3,,,,,
2014/03/10,15,49,3,,,,,
2014/03/10,16,45,3,,,,,
2014/03/10,17,54,3,,,,,
2014/03/10,18,65,4,,,,,
2014/03/10,19,54,4,,,,,
2014/03/10,20,66,4,,,,,
2014/03/10,21,70,4,,,,,
2014/03/10,22,48,2,,,,,
2014/03/10,23,45,0,,,,,
2014/03/10,24,46,0,,,,,
2014/03/11,01,40,0,,,,,
2014/03/11,02,43,0,,,,,
2014/03/11,03,39,0,,,,,
2014/03/11,04,40,0,,,,,
2014/03/11,05,42,0,,,,,
2014/03/11,06,51,0,,,,,
2014/03/11,07,56,0,,,,,
2014/03/11,08,57,2,,,,,
2014/03/11,09,45,3,,,,,
2014/03/11,10,52,2,,,,,
2014/03/11,11,51,0,,,,,
2014/03/11,12,46,0,,,,,
2014/03/11,13,40,0,,,,,
2014/03/11,14,45,0,,,,,
2014/03/11,15,44,0,,,,,
2014/03/11,16,42,0,,,,,
2014/03/11,17,47,0,,,,,
2014/03/11,18,44,1,,,,,
2014/03/11,19,43,3,,,,,
2014/03/11,20,66,3,,,,,
2014/03/11,21,59,4,,,,,
2014/03/11,22,38,2,,,,,
2014/03/11,23,38,0,,,,,
2014/03/11,24,37,0,,,,,
2014/03/12,01,31,0,,,,,
2014/03/12,02,30,0,,,,,
2014/03/12,03,30,0,,,,,
2014/03/12,04,35,0,,,,,
2014/03/12,05,31,0,,,,,
2014/03/12,06,38,0,,,,,
2014/03/12,07,55,0,,,,,
2014/03/12,08,47,1,,,,,
2014/03/12,09,43,3,,,,,
2014/03/12,10,46,1,,,,,
2014/03/12,11,42,0,,,,,
2014/03/12,12,33,0,,,,,
2014/03/12,13,31,0,,,,,
2014/03/12,14,41,0,,,,,
2014/03/12,15,38,0,,,,,
2014/03/12,16,36,0,,,,,
2014/03/12,17,37,0,,,,,
2014/03/12,18,37,0,,,,,
2014/03/12,19,37,0,,,,,
2014/03/12,20,46,0,,,,,
2014/03/12,21,47,0,,,,,
2014/03/12,22,39,0,,,,,
2014/03/12,23,34,0,,,,,
2014/03/12,24,36,0,,,,,
2014/03/13,01,30,0,,,,,
2014/03/13,02,29,0,,,,,
2014/03/13,03,32,0,,,,,
2014/03/13,04,31,0,,,,,
2014/03/13,05,29,0,,,,,
2014/03/13,06,36,0,,,,,
2014/03/13,07,41,0,,,,,
2014/03/13,08,46,3,,,,,
2014/03/13,09,42,3,,,,,
2014/03/13,10,46,2,,,,,
2014/03/13,11,45,2,,,,,
2014/03/13,12,39,2,,,,,
2014/03/13,13,38,2,,,,,
2014/03/13,14,47,2,,,,,
2014/03/13,15,49,2,,,,,
2014/03/13,16,42,2,,,,,
2014/03/13,17,45,2,,,,,
2014/03/13,18,43,2,,,,,
2014/03/13,19,40,2,,,,,
2014/03/13,20,49,2,,,,,
2014/03/13,21,45,2,,,,,
2014/03/13,22,38,1,,,,,
2014/03/13,23,38,0,,,,,
2014/03/13,24,34,0,,,,,
2014/03/14,01,29,0,,,,,
2014/03/14,02,29,0,,,,,
2014/03/14,03,27,0,,,,,
2014/03/14,04,28,0,,,,,
2014/03/14,05,29,0,,,,,
2014/03/14,06,39,0,,,,,
2014/03/14,07,39,2,,,,,
2014/03/14,08,51,3,,,,,
2014/03/14,09,36,3,,,,,
2014/03/14,10,47,2,,,,,
2014/03/14,11,43,2,,,,,
2014/03/14,12,34,2,,,,,
2014/03/14,13,34,2,,,,,
2014/03/14,14,39,1,,,,,
2014/03/14,15,40,0,,,,,
2014/03/14,16,34,0,,,,,
2014/03/14,17,38,1,,,,,
2014/03/14,18,42,2,,,,,
2014/03/14,19,44,2,,,,,
2014/03/14,20,54,2,,,,,
2014/03/14,21,54,2,,,,,
2014/03/14,22,40,1,,,,,
2014/03/14,23,37,0,,,,,
2014/03/14,24,34,0,,,,,
2014/03/15,01,30,0,,,,,
2014/03/15,02,29,0,,,,,
2014/03/15,03,30,0,,,,,
2014/03/15,04,28,0,,,,,
2014/03/15,05,28,0,,,,,
2014/03/15,06,32,0,,,,,
2014/03/15,07,46,3,,,,,
2014/03/15,08,44,3,,,,,
2014/03/15,09,37,3,,,,,
2014/03/15,10,40,1,,,,,
2014/03/15,11,35,0,,,,,
2014/03/15,12,34,0,,,,,
2014/03/15,13,33,0,,,,,
2014/03/15,14,40,0,,,,,
2014/03/15,15,37,0,,,,,
2014/03/15,16,33,0,,,,,
2014/03/15,17,36,0,,,,,
2014/03/15,18,35,0,,,,,
2014/03/15,19,37,0,,,,,
2014/03/15,20,51,2,,,,,
2014/03/15,21,50,3,,,,,
2014/03/15,22,41,1,,,,,
2014/03/15,23,39,0,,,,,
2014/03/15,24,37,0,,,,,
2014/03/16,01,33,0,,,,,
2014/03/16,02,31,0,,,,,
2014/03/16,03,30,0,,,,,
2014/03/16,04,28,0,,,,,
2014/03/16,05,29,0,,,,,
2014/03/16,06,35,0,,,,,
2014/03/16,07,41,0,,,,,
2014/03/16,08,38,4,,,,,
2014/03/16,09,30,3,,,,,
2014/03/16,10,35,2,,,,,
2014/03/16,11,34,1,,,,,
2014/03/16,12,33,0,,,,,
2014/03/16,13,27,0,,,,,
2014/03/16,14,37,0,,,,,
2014/03/16,15,31,0,,,,,
2014/03/16,16,35,0,,,,,
2014/03/16,17,34,0,,,,,
2014/03/16,18,35,0,,,,,
2014/03/16,19,37,0,,,,,
2014/03/16,20,46,0,,,,,
2014/03/16,21,46,0,,,,,
2014/03/16,22,37,0,,,,,
2014/03/16,23,35,0,,,,,
2014/03/16,24,31,0,,,,,
2014/03/17,01,28,0,,,,,
2014/03/17,02,27,0,,,,,
2014/03/17,03,28,0,,,,,
2014/03/17,04,27,0,,,,,
2014/03/17,05,28,0,,,,,
2014/03/17,06,29,0,,,,,
2014/03/17,07,33,0,,,,,
2014/03/17,08,40,2,,,,,
2014/03/17,09,36,2,,,,,
2014/03/17,10,41,1,,,,,
2014/03/17,11,38,0,,,,,
2014/03/17,12,46,0,,,,,
2014/03/17,13,35,0,,,,,
2014/03/17,14,40,0,,,,,
2014/03/17,15,37,0,,,,,
2014/03/17,16,37,0,,,,,
2014/03/17,17,31,0,,,,,
2014/03/17,18,35,0,,,,,
2014/03/17,19,47,0,,,,,
2014/03/17,20,46,0,,,,,
2014/03/17,21,42,0,,,,,
2014/03/17,22,31,0,,,,,
2014/03/17,23,33,0,,,,,
2014/03/17,24,30,0,,,,,
2014/03/18,01,26,0,,,,,
2014/03/18,02,28,0,,,,,
2014/03/18,03,26,0,,,,,
2014/03/18,04,26,0,,,,,
2014/03/18,05,28,0,,,,,
2014/03/18,06,31,0,,,,,
2014/03/18,07,31,0,,,,,
2014/03/18,08,39,4,,,,,
2014/03/18,09,45,3,,,,,
2014/03/18,10,38,1,,,,,
2014/03/18,11,32,0,,,,,
2014/03/18,12,43,0,,,,,
2014/03/18,13,33,0,,,,,
2014/03/18,14,32,0,,,,,
2014/03/18,15,36,0,,,,,
2014/03/18,16,34,0,,,,,
2014/03/18,17,34,0,,,,,
2014/03/18,18,34,0,,,,,
2014/03/18,19,35,0,,,,,
2014/03/18,20,42,0,,,,,
2014/03/18,21,43,0,,,,,
2014/03/18,22,29,0,,,,,
2014/03/18,23,28,0,,,,,
2014/03/18,24,28,0,,,,,
2014/03/19,01,24,0,,,,,
2014/03/19,02,26,0,,,,,
2014/03/19,03,26,0,,,,,
2014/03/19,04,25,0,,,,,
2014/03/19,05,24,0,,,,,
2014/03/19,06,27,0,,,,,
2014/03/19,07,23,0,,,,,
2014/03/19,08,31,0,,,,,
2014/03/19,09,34,0,,,,,
2014/03/19,10,37,0,,,,,
2014/03/19,11,34,0,,,,,
2014/03/19,12,40,0,,,,,
2014/03/19,13,31,0,,,,,
2014/03/19,14,38,0,,,,,
2014/03/19,15,39,0,,,,,
2014/03/19,16,36,0,,,,,
2014/03/19,17,35,0,,,,,
2014/03/19,18,38,2,,,,,
2014/03/19,19,39,2,,,,,
2014/03/19,20,48,2,,,,,
2014/03/19,21,38,2,,,,,
2014/03/19,22,27,0,,,,,
2014/03/19,23,28,0,,,,,
2014/03/19,24,26,0,,,,,
2014/03/20,01,25,0,,,,,
2014/03/20,02,25,0,,,,,
2014/03/20,03,25,0,,,,,
2014/03/20,04,26,0,,,,,
2014/03/20,05,24,0,,,,,
2014/03/20,06,30,0,,,,,
2014/03/20,07,38,0,,,,,
2014/03/20,08,47,0,,,,,
2014/03/20,09,50,3,,,,,
2014/03/20,10,45,2,,,,,
2014/03/20,11,42,1,,,,,
2014/03/20,12,54,1,,,,,
2014/03/20,13,42,2,,,,,
2014/03/20,14,47,2,,,,,
2014/03/20,15,47,2,,,,,
2014/03/20,16,48,2,,,,,
2014/03/20,17,42,2,,,,,
2014/03/20,18,57,2,,,,,
2014/03/20,19,54,2,,,,,
2014/03/20,20,56,2,,,,,
2014/03/20,21,47,2,,,,,
2014/03/20,22,40,0,,,,,
2014/03/20,23,33,0,,,,,
2014/03/20,24,32,0,,,,,
2014/03/21,01,33,0,,,,,
2014/03/21,02,34,0,,,,,
2014/03/21,03,38,0,,,,,
2014/03/21,04,35,0,,,,,
2014/03/21,05,34,0,,,,,
2014/03/21,06,43,0,,,,,
2014/03/21,07,43,0,,,,,
2014/03/21,08,49,2,,,,,
2014/03/21,09,40,2,,,,,
2014/03/21,10,44,2,,,,,
2014/03/21,11,37,2,,,,,
2014/03/21,12,30,2,,,,,
2014/03/21,13,40,2,,,,,
2014/03/21,14,42,2,,,,,
2014/03/21,15,40,2,,,,,
2014/03/21,16,38,2,,,,,
2014/03/21,17,37,2,,,,,
2014/03/21,18,37,2,,,,,
2014/03/21,19,46,2,,,,,
2014/03/21,20,44,2,,,,,
2014/03/21,21,45,2,,,,,
2014/03/21,22,34,0,,,,,
2014/03/21,23,36,0,,,,,
2014/03/21,24,35,0,,,,,
2014/03/22,01,27,0,,,,,
2014/03/22,02,28,0,,,,,
2014/03/22,03,28,0,,,,,
2014/03/22,04,26,0,,,,,
2014/03/22,05,28,0,,,,,
2014/03/22,06,26,0,,,,,
2014/03/22,07,34,0,,,,,
2014/03/22,08,51,3,,,,,
2014/03/22,09,43,2,,,,,
2014/03/22,10,41,2,,,,,
2014/03/22,11,36,2,,,,,
2014/03/22,12,34,2,,,,,
2014/03/22,13,39,2,,,,,
2014/03/22,14,44,2,,,,,
2014/03/22,15,38,2,,,,,
2014/03/22,16,36,1,,,,,
2014/03/22,17,36,2,,,,,
2014/03/22,18,36,2,,,,,
2014/03/22,19,45,2,,,,,
2014/03/22,20,52,2,,,,,
2014/03/22,21,46,2,,,,,
2014/03/22,22,42,1,,,,,
2014/03/22,23,38,0,,,,,
2014/03/22,24,36,0,,,,,
2014/03/23,01,26,0,,,,,
2014/03/23,02,29,0,,,,,
2014/03/23,03,28,0,,,,,
2014/03/23,04,31,0,,,,,
2014/03/23,05,28,0,,,,,
2014/03/23,06,35,0,,,,,
2014/03/23,07,39,1,,,,,
2014/03/23,08,44,2,,,,,
2014/03/23,09,42,1,,,,,
2014/03/23,10,34,0,,,,,
2014/03/23,11,34,0,,,,,
2014/03/23,12,31,0,,,,,
2014/03/23,13,33,0,,,,,
2014/03/23,14,40,0,,,,,
2014/03/23,15,35,0,,,,,
2014/03/23,16,32,0,,,,,
2014/03/23,17,31,0,,,,,
2014/03/23,18,35,0,,,,,
2014/03/23,19,42,0,,,,,
2014/03/23,20,45,0,,,,,
2014/03/23,21,41,0,,,,,
2014/03/23,22,32,0,,,,,
2014/03/23,23,36,0,,,,,
2014/03/23,24,33,0,,,,,
2014/03/24,01,27,0,,,,,
2014/03/24,02,28,0,,,,,
2014/03/24,03,30,0,,,,,
2014/03/24,04,29,0,,,,,
2014/03/24,05,28,0,,,,,
2014/03/24,06,36,0,,,,,
2014/03/24,07,37,0,,,,,
2014/03/24,08,50,2,,,,,
2014/03/24,09,36,1,,,,,
2014/03/24,10,43,0,,,,,
2014/03/24,11,37,0,,,,,
2014/03/24,12,38,0,,,,,
2014/03/24,13,31,0,,,,,
2014/03/24,14,40,0,,,,,
2014/03/24,15,33,0,,,,,
2014/03/24,16,32,0,,,,,
2014/03/24,17,32,0,,,,,
2014/03/24,18,34,0,,,,,
2014/03/24,19,42,0,,,,,
2014/03/24,20,45,0,,,,,
2014/03/24,21,37,0,,,,,
2014/03/24,22,30,0,,,,,
2014/03/24,23,28,0,,,,,
2014/03/24,24,28,0,,,,,
2014/03/25,01,29,0,,,,,
2014/03/25,02,30,0,,,,,
2014/03/25,03,29,0,,,,,
2014/03/25,04,30,0,,,,,
2014/03/25,05,29,0,,,,,
2014/03/25,06,34,0,,,,,
2014/03/25,07,29,0,,,,,
2014/03/25,08,35,0,,,,,
2014/03/25,09,30,0,,,,,
2014/03/25,10,33,0,,,,,
2014/03/25,11,29,0,,,,,
2014/03/25,12,26,0,,,,,
2014/03/25,13,24,0,,,,,
2014/03/25,14,35,0,,,,,
2014/03/25,15,30,0,,,,,
2014/03/25,16,35,0,,,,,
2014/03/25,17,33,0,,,,,
2014/03/25,18,35,0,,,,,
2014/03/25,19,35,0,,,,,
2014/03/25,20,45,0,,,,,
2014/03/25,21,42,0,,,,,
2014/03/25,22,29,0,,,,,
2014/03/25,23,25,0,,,,,
2014/03/25,24,25,0,,,,,
2014/03/26,01,24,0,,,,,
2014/03/26,02,27,0,,,,,
2014/03/26,03,25,0,,,,,
2014/03/26,04,25,0,,,,,
2014/03/26,05,24,0,,,,,
2014/03/26,06,26,0,,,,,
2014/03/26,07,26,0,,,,,
2014/03/26,08,36,1,,,,,
2014/03/26,09,37,1,,,,,
2014/03/26,10,37,0,,,,,
2014/03/26,11,35,0,,,,,
2014/03/26,12,37,0,,,,,
2014/03/26,13,32,0,,,,,
2014/03/26,14,36,0,,,,,
2014/03/26,15,36,0,,,,,
2014/03/26,16,34,0,,,,,
2014/03/26,17,35,0,,,,,
2014/03/26,18,33,0,,,,,
2014/03/26,19,44,0,,,,,
2014/03/26,20,41,0,,,,,
2014/03/26,21,31,0,,,,,
2014/03/26,22,25,0,,,,,
2014/03/26,23,21,0,,,,,
2014/03/26,24,22,0,,,,,
2014/03/27,01,20,0,,,,,
2014/03/27,02,19,0,,,,,
2014/03/27,03,23,0,,,,,
2014/03/27,04,23,0,,,,,
2014/03/27,05,25,0,,,,,
2014/03/27,06,24,0,,,,,
2014/03/27,07,23,0,,,,,
2014/03/27,08,32,0,,,,,
2014/03/27,09,38,0,,,,,
2014/03/27,10,37,0,,,,,
2014/03/27,11,39,0,,,,,
2014/03/27,12,38,0,,,,,
2014/03/27,13,29,0,,,,,
2014/03/27,14,37,0,,,,,
2014/03/27,15,40,0,,,,,
2014/03/27,16,36,0,,,,,
2014/03/27,17,37,0,,,,,
2014/03/27,18,35,0,,,,,
2014/03/27,19,38,2,,,,,
2014/03/27,20,44,2,,,,,
2014/03/27,21,43,2,,,,,
2014/03/27,22,29,1,,,,,
2014/03/27,23,26,0,,,,,
2014/03/27,24,25,0,,,,,
2014/03/28,01,24,0,,,,,
2014/03/28,02,24,0,,,,,
2014/03/28,03,24,0,,,,,
2014/03/28,04,25,0,,,,,
2014/03/28,05,24,0,,,,,
2014/03/28,06,31,0,,,,,
2014/03/28,07,30,3,,,,,
2014/03/28,08,29,1,,,,,
2014/03/28,09,31,0,,,,,
2014/03/28,10,36,0,,,,,
2014/03/28,11,31,0,,,,,
2014/03/28,12,26,0,,,,,
2014/03/28,13,25,0,,,,,
2014/03/28,14,30,0,,,,,
2014/03/28,15,28,0,,,,,
2014/03/28,16,31,0,,,,,
2014/03/28,17,30,0,,,,,
2014/03/28,18,32,0,,,,,
2014/03/28,19,35,0,,,,,
2014/03/28,20,39,0,,,,,
2014/03/28,21,36,0,,,,,
2014/03/28,22,23,0,,,,,
2014/03/28,23,21,0,,,,,
2014/03/28,24,22,0,,,,,
2014/03/29,01,18,0,,,,,
2014/03/29,02,19,0,,,,,
2014/03/29,03,21,0,,,,,
2014/03/29,04,21,0,,,,,
2014/03/29,05,20,0,,,,,
2014/03/29,06,21,0,,,,,
2014/03/29,07,30,2,,,,,
2014/03/29,08,38,2,,,,,
2014/03/29,09,29,2,,,,,
2014/03/29,10,32,0,,,,,
2014/03/29,11,32,0,,,,,
2014/03/29,12,29,0,,,,,
2014/03/29,13,23,0,,,,,
2014/03/29,14,32,0,,,,,
2014/03/29,15,25,0,,,,,
2014/03/29,16,27,0,,,,,
2014/03/29,17,29,0,,,,,
2014/03/29,18,30,0,,,,,
2014/03/29,19,32,0,,,,,
2014/03/29,20,34,0,,,,,
2014/03/29,21,33,0,,,,,
2014/03/29,22,23,0,,,,,
2014/03/29,23,20,0,,,,,
2014/03/29,24,21,0,,,,,
2014/03/30,01,23,0,,,,,
2014/03/30,02,23,0,,,,,
2014/03/30,03,22,0,,,,,
2014/03/30,04,22,0,,,,,
2014/03/30,05,23,0,,,,,
2014/03/30,06,21,0,,,,,
2014/03/30,07,23,0,,,,,
2014/03/30,08,32,0,,,,,
2014/03/30,09,31,0,,,,,
2014/03/30,10,31,0,,,,,
2014/03/30,11,29,0,,,,,
2014/03/30,12,29,0,,,,,
2014/03/30,13,28,0,,,,,
2014/03/30,14,34,0,,,,,
2014/03/30,15,35,0,,,,,
2014/03/30,16,30,0,,,,,
2014/03/30,17,32,0,,,,,
2014/03/30,18,31,0,,,,,
2014/03/30,19,31,0,,,,,
2014/03/30,20,40,0,,,,,
2014/03/30,21,31,0,,,,,
2014/03/30,22,26,0,,,,,
2014/03/30,23,23,0,,,,,
2014/03/30,24,22,0,,,,,
2014/03/31,01,23,0,,,,,
