計測日,計測時間,全体,空調,照明,動力,電灯,冷凍・冷熱,その他
2012/10/08,01,113,28,0,0,0,0,0
2012/10/08,02,110,28,0,0,0,0,0
2012/10/08,03,45,9,0,0,0,0,0
2012/10/08,04,17,0,0,0,0,0,0
2012/10/08,05,17,0,0,0,0,0,0
2012/10/08,06,18,0,0,0,0,0,0
2012/10/08,07,17,0,0,0,0,0,0
2012/10/08,08,23,2,0,0,0,0,0
2012/10/08,09,125,44,0,0,0,0,0
2012/10/08,10,145,31,0,0,0,0,0
2012/10/08,11,162,42,0,0,0,0,0
2012/10/08,12,192,68,0,0,0,0,0
2012/10/08,13,197,71,0,0,0,0,0
2012/10/08,14,197,70,0,0,0,0,0
2012/10/08,15,196,70,0,0,0,0,0
2012/10/08,16,192,70,0,0,0,0,0
2012/10/08,17,200,70,0,0,0,0,0
2012/10/08,18,211,68,0,0,0,0,0
2012/10/08,19,202,60,0,0,0,0,0
2012/10/08,20,182,51,0,0,0,0,0
2012/10/08,21,182,50,0,0,0,0,0
2012/10/08,22,179,50,0,0,0,0,0
2012/10/08,23,159,41,0,0,0,0,0
2012/10/08,24,146,56,0,0,0,0,0
2012/10/09,01,129,48,0,0,0,0,0
2012/10/09,02,129,45,0,0,0,0,0
2012/10/09,03,128,44,0,0,0,0,0
2012/10/09,04,127,44,0,0,0,0,0
2012/10/09,05,125,43,0,0,0,0,0
2012/10/09,06,124,43,0,0,0,0,0
2012/10/09,07,94,32,0,0,0,0,0
2012/10/09,08,24,3,0,0,0,0,0
2012/10/09,09,113,28,0,0,0,0,0
2012/10/09,10,154,44,0,0,0,0,0
2012/10/09,11,158,44,0,0,0,0,0
2012/10/09,12,158,42,0,0,0,0,0
2012/10/09,13,169,49,0,0,0,0,0
2012/10/09,14,187,63,0,0,0,0,0
2012/10/09,15,192,67,0,0,0,0,0
2012/10/09,16,191,68,0,0,0,0,0
2012/10/09,17,192,66,0,0,0,0,0
2012/10/09,18,201,65,0,0,0,0,0
2012/10/09,19,193,61,0,0,0,0,0
2012/10/09,20,175,45,0,0,0,0,0
2012/10/09,21,180,49,0,0,0,0,0
2012/10/09,22,177,50,0,0,0,0,0
2012/10/09,23,165,48,0,0,0,0,0
2012/10/09,24,132,39,0,0,0,0,0
2012/10/10,01,111,28,0,0,0,0,0
2012/10/10,02,112,29,0,0,0,0,0
2012/10/10,03,127,45,0,0,0,0,0
2012/10/10,04,46,6,0,0,0,0,0
2012/10/10,05,18,0,0,0,0,0,0
2012/10/10,06,18,0,0,0,0,0,0
2012/10/10,07,18,0,0,0,0,0,0
2012/10/10,08,28,7,0,0,0,0,0
2012/10/10,09,105,28,0,0,0,0,0
2012/10/10,10,144,37,0,0,0,0,0
2012/10/10,11,160,50,0,0,0,0,0
2012/10/10,12,160,51,0,0,0,0,0
2012/10/10,13,174,64,0,0,0,0,0
2012/10/10,14,181,68,0,0,0,0,0
2012/10/10,15,178,67,0,0,0,0,0
2012/10/10,16,179,66,0,0,0,0,0
2012/10/10,17,185,66,0,0,0,0,0
2012/10/10,18,198,66,0,0,0,0,0
2012/10/10,19,189,64,0,0,0,0,0
2012/10/10,20,189,65,0,0,0,0,0
2012/10/10,21,163,38,0,0,0,0,0
2012/10/10,22,170,47,0,0,0,0,0
2012/10/10,23,166,56,0,0,0,0,0
2012/10/10,24,156,67,0,0,0,0,0
2012/10/11,01,145,63,0,0,0,0,0
2012/10/11,02,130,48,0,0,0,0,0
2012/10/11,03,90,28,0,0,0,0,0
2012/10/11,04,17,0,0,0,0,0,0
2012/10/11,05,17,0,0,0,0,0,0
2012/10/11,06,17,0,0,0,0,0,0
2012/10/11,07,16,0,0,0,0,0,0
2012/10/11,08,22,2,0,0,0,0,0
2012/10/11,09,108,35,0,0,0,0,0
2012/10/11,10,161,51,0,0,0,0,0
2012/10/11,11,160,51,0,0,0,0,0
2012/10/11,12,176,64,0,0,0,0,0
2012/10/11,13,188,70,0,0,0,0,0
2012/10/11,14,197,77,0,0,0,0,0
2012/10/11,15,201,79,0,0,0,0,0
2012/10/11,16,200,78,0,0,0,0,0
2012/10/11,17,206,76,0,0,0,0,0
2012/10/11,18,215,75,0,0,0,0,0
2012/10/11,19,206,74,0,0,0,0,0
2012/10/11,20,202,72,0,0,0,0,0
2012/10/11,21,198,66,0,0,0,0,0
2012/10/11,22,195,65,0,0,0,0,0
2012/10/11,23,175,56,0,0,0,0,0
2012/10/11,24,157,62,0,0,0,0,0
2012/10/12,01,143,58,0,0,0,0,0
2012/10/12,02,74,25,0,0,0,0,0
2012/10/12,03,18,0,0,0,0,0,0
2012/10/12,04,17,0,0,0,0,0,0
2012/10/12,05,17,0,0,0,0,0,0
2012/10/12,06,17,0,0,0,0,0,0
2012/10/12,07,17,0,0,0,0,0,0
2012/10/12,08,21,2,0,0,0,0,0
2012/10/12,09,118,33,0,0,0,0,0
2012/10/12,10,153,38,0,0,0,0,0
2012/10/12,11,162,42,0,0,0,0,0
2012/10/12,12,173,51,0,0,0,0,0
2012/10/12,13,186,62,0,0,0,0,0
2012/10/12,14,192,68,0,0,0,0,0
2012/10/12,15,188,66,0,0,0,0,0
2012/10/12,16,186,66,0,0,0,0,0
2012/10/12,17,195,65,0,0,0,0,0
2012/10/12,18,206,65,0,0,0,0,0
2012/10/12,19,197,64,0,0,0,0,0
2012/10/12,20,185,55,0,0,0,0,0
2012/10/12,21,181,49,0,0,0,0,0
2012/10/12,22,176,49,0,0,0,0,0
2012/10/12,23,162,46,0,0,0,0,0
2012/10/12,24,133,45,0,0,0,0,0
2012/10/13,01,124,43,0,0,0,0,0
2012/10/13,02,79,25,0,0,0,0,0
2012/10/13,03,17,0,0,0,0,0,0
2012/10/13,04,17,0,0,0,0,0,0
2012/10/13,05,17,0,0,0,0,0,0
2012/10/13,06,16,0,0,0,0,0,0
2012/10/13,07,16,0,0,0,0,0,0
2012/10/13,08,21,2,0,0,0,0,0
2012/10/13,09,116,28,0,0,0,0,0
2012/10/13,10,149,36,0,0,0,0,0
2012/10/13,11,166,48,0,0,0,0,0
2012/10/13,12,191,70,0,0,0,0,0
2012/10/13,13,194,70,0,0,0,0,0
2012/10/13,14,205,79,0,0,0,0,0
2012/10/13,15,203,76,0,0,0,0,0
2012/10/13,16,206,80,0,0,0,0,0
2012/10/13,17,202,71,0,0,0,0,0
2012/10/13,18,207,66,0,0,0,0,0
2012/10/13,19,176,34,0,0,0,0,0
2012/10/13,20,161,28,0,0,0,0,0
2012/10/13,21,183,48,0,0,0,0,0
2012/10/13,22,184,52,0,0,0,0,0
2012/10/13,23,168,49,0,0,0,0,0
2012/10/13,24,121,28,0,0,0,0,0
2012/10/14,01,111,28,0,0,0,0,0
2012/10/14,02,128,44,0,0,0,0,0
2012/10/14,03,77,0,0,0,0,0,0
2012/10/14,04,73,0,0,0,0,0,0
2012/10/14,05,26,0,0,0,0,0,0
2012/10/14,06,19,0,0,0,0,0,0
2012/10/14,07,18,0,0,0,0,0,0
2012/10/14,08,22,1,0,0,0,0,0
2012/10/14,09,109,28,0,0,0,0,0
2012/10/14,10,162,47,0,0,0,0,0
2012/10/14,11,165,50,0,0,0,0,0
2012/10/14,12,167,50,0,0,0,0,0
2012/10/14,13,169,50,0,0,0,0,0
2012/10/14,14,170,50,0,0,0,0,0
2012/10/14,15,170,49,0,0,0,0,0
2012/10/14,16,170,50,0,0,0,0,0
2012/10/14,17,184,50,0,0,0,0,0
2012/10/14,18,194,50,0,0,0,0,0
2012/10/14,19,196,50,0,0,0,0,0
2012/10/14,20,183,50,0,0,0,0,0
2012/10/14,21,184,50,0,0,0,0,0
2012/10/14,22,182,50,0,0,0,0,0
2012/10/14,23,169,50,0,0,0,0,0
2012/10/14,24,144,50,0,0,0,0,0
2012/10/15,01,132,48,0,0,0,0,0
2012/10/15,02,77,24,0,0,0,0,0
2012/10/15,03,18,0,0,0,0,0,0
2012/10/15,04,18,0,0,0,0,0,0
2012/10/15,05,18,0,0,0,0,0,0
2012/10/15,06,18,0,0,0,0,0,0
2012/10/15,07,18,0,0,0,0,0,0
2012/10/15,08,22,1,0,0,0,0,0
2012/10/15,09,114,28,0,0,0,0,0
2012/10/15,10,149,36,0,0,0,0,0
2012/10/15,11,173,55,0,0,0,0,0
2012/10/15,12,191,70,0,0,0,0,0
2012/10/15,13,196,71,0,0,0,0,0
2012/10/15,14,203,79,0,0,0,0,0
2012/10/15,15,194,72,0,0,0,0,0
2012/10/15,16,190,69,0,0,0,0,0
2012/10/15,17,196,67,0,0,0,0,0
2012/10/15,18,207,67,0,0,0,0,0
2012/10/15,19,199,67,0,0,0,0,0
2012/10/15,20,196,65,0,0,0,0,0
2012/10/15,21,198,65,0,0,0,0,0
2012/10/15,22,192,64,0,0,0,0,0
2012/10/15,23,168,50,0,0,0,0,0
2012/10/15,24,143,50,0,0,0,0,0
2012/10/16,01,133,50,0,0,0,0,0
2012/10/16,02,77,22,0,0,0,0,0
2012/10/16,03,19,0,0,0,0,0,0
2012/10/16,04,18,0,0,0,0,0,0
2012/10/16,05,18,0,0,0,0,0,0
2012/10/16,06,17,0,0,0,0,0,0
2012/10/16,07,18,0,0,0,0,0,0
2012/10/16,08,23,2,0,0,0,0,0
2012/10/16,09,108,21,0,0,0,0,0
2012/10/16,10,131,19,0,0,0,0,0
2012/10/16,11,143,26,0,0,0,0,0
2012/10/16,12,172,51,0,0,0,0,0
2012/10/16,13,205,81,0,0,0,0,0
2012/10/16,14,197,74,0,0,0,0,0
2012/10/16,15,193,75,0,0,0,0,0
2012/10/16,16,193,73,0,0,0,0,0
2012/10/16,17,196,68,0,0,0,0,0
2012/10/16,18,179,41,0,0,0,0,0
2012/10/16,19,162,30,0,0,0,0,0
2012/10/16,20,174,46,0,0,0,0,0
2012/10/16,21,160,28,0,0,0,0,0
2012/10/16,22,155,28,0,0,0,0,0
2012/10/16,23,143,28,0,0,0,0,0
2012/10/16,24,119,28,0,0,0,0,0
2012/10/17,01,107,25,0,0,0,0,0
2012/10/17,02,120,42,0,0,0,0,0
2012/10/17,03,17,0,0,0,0,0,0
2012/10/17,04,16,0,0,0,0,0,0
2012/10/17,05,17,0,0,0,0,0,0
2012/10/17,06,16,0,0,0,0,0,0
2012/10/17,07,16,0,0,0,0,0,0
2012/10/17,08,20,1,0,0,0,0,0
2012/10/17,09,103,28,0,0,0,0,0
2012/10/17,10,135,28,0,0,0,0,0
2012/10/17,11,156,47,0,0,0,0,0
2012/10/17,12,162,51,0,0,0,0,0
2012/10/17,13,164,52,0,0,0,0,0
2012/10/17,14,163,52,0,0,0,0,0
2012/10/17,15,164,52,0,0,0,0,0
2012/10/17,16,164,51,0,0,0,0,0
2012/10/17,17,178,51,0,0,0,0,0
2012/10/17,18,185,51,0,0,0,0,0
2012/10/17,19,162,37,0,0,0,0,0
2012/10/17,20,152,28,0,0,0,0,0
2012/10/17,21,153,28,0,0,0,0,0
2012/10/17,22,160,37,0,0,0,0,0
2012/10/17,23,153,45,0,0,0,0,0
2012/10/17,24,123,37,0,0,0,0,0
2012/10/18,01,128,45,0,0,0,0,0
2012/10/18,02,119,37,0,0,0,0,0
2012/10/18,03,55,12,0,0,0,0,0
2012/10/18,04,17,0,0,0,0,0,0
2012/10/18,05,17,0,0,0,0,0,0
2012/10/18,06,17,0,0,0,0,0,0
2012/10/18,07,17,0,0,0,0,0,0
2012/10/18,08,26,5,0,0,0,0,0
2012/10/18,09,95,28,0,0,0,0,0
2012/10/18,10,139,28,0,0,0,0,0
2012/10/18,11,153,36,0,0,0,0,0
2012/10/18,12,171,52,0,0,0,0,0
2012/10/18,13,173,52,0,0,0,0,0
2012/10/18,14,172,52,0,0,0,0,0
2012/10/18,15,171,51,0,0,0,0,0
2012/10/18,16,172,51,0,0,0,0,0
2012/10/18,17,188,51,0,0,0,0,0
2012/10/18,18,183,40,0,0,0,0,0
2012/10/18,19,166,33,0,0,0,0,0
2012/10/18,20,182,51,0,0,0,0,0
2012/10/18,21,183,51,0,0,0,0,0
2012/10/18,22,173,44,0,0,0,0,0
2012/10/18,23,156,39,0,0,0,0,0
2012/10/18,24,138,50,0,0,0,0,0
2012/10/19,01,109,30,0,0,0,0,0
2012/10/19,02,101,23,0,0,0,0,0
2012/10/19,03,39,6,0,0,0,0,0
2012/10/19,04,16,0,0,0,0,0,0
2012/10/19,05,16,0,0,0,0,0,0
2012/10/19,06,16,0,0,0,0,0,0
2012/10/19,07,16,0,0,0,0,0,0
2012/10/19,08,22,3,0,0,0,0,0
2012/10/19,09,107,24,0,0,0,0,0
2012/10/19,10,128,19,0,0,0,0,0
2012/10/19,11,132,22,0,0,0,0,0
2012/10/19,12,149,36,0,0,0,0,0
2012/10/19,13,158,41,0,0,0,0,0
2012/10/19,14,160,42,0,0,0,0,0
2012/10/19,15,159,42,0,0,0,0,0
2012/10/19,16,160,43,0,0,0,0,0
2012/10/19,17,179,50,0,0,0,0,0
2012/10/19,18,183,47,0,0,0,0,0
2012/10/19,19,159,29,0,0,0,0,0
2012/10/19,20,169,42,0,0,0,0,0
2012/10/19,21,173,45,0,0,0,0,0
2012/10/19,22,162,36,0,0,0,0,0
2012/10/19,23,147,30,0,0,0,0,0
2012/10/19,24,127,37,0,0,0,0,0
2012/10/20,01,125,44,0,0,0,0,0
2012/10/20,02,121,42,0,0,0,0,0
2012/10/20,03,121,42,0,0,0,0,0
2012/10/20,04,33,7,0,0,0,0,0
2012/10/20,05,17,0,0,0,0,0,0
2012/10/20,06,17,0,0,0,0,0,0
2012/10/20,07,16,0,0,0,0,0,0
2012/10/20,08,21,1,0,0,0,0,0
2012/10/20,09,114,20,0,0,0,0,0
2012/10/20,10,130,20,0,0,0,0,0
2012/10/20,11,145,33,0,0,0,0,0
2012/10/20,12,164,49,0,0,0,0,0
2012/10/20,13,168,51,0,0,0,0,0
2012/10/20,14,178,61,0,0,0,0,0
2012/10/20,15,184,65,0,0,0,0,0
2012/10/20,16,184,65,0,0,0,0,0
2012/10/20,17,192,61,0,0,0,0,0
2012/10/20,18,187,49,0,0,0,0,0
2012/10/20,19,192,51,0,0,0,0,0
2012/10/20,20,182,51,0,0,0,0,0
2012/10/20,21,179,49,0,0,0,0,0
2012/10/20,22,165,38,0,0,0,0,0
2012/10/20,23,148,29,0,0,0,0,0
2012/10/20,24,119,28,0,0,0,0,0
2012/10/21,01,110,29,0,0,0,0,0
2012/10/21,02,108,28,0,0,0,0,0
2012/10/21,03,111,29,0,0,0,0,0
2012/10/21,04,32,5,0,0,0,0,0
2012/10/21,05,18,0,0,0,0,0,0
2012/10/21,06,18,0,0,0,0,0,0
2012/10/21,07,17,0,0,0,0,0,0
2012/10/21,08,59,28,0,0,0,0,0
2012/10/21,09,114,29,0,0,0,0,0
2012/10/21,10,137,24,0,0,0,0,0
2012/10/21,11,162,43,0,0,0,0,0
2012/10/21,12,193,69,0,0,0,0,0
2012/10/21,13,198,71,0,0,0,0,0
2012/10/21,14,202,76,0,0,0,0,0
2012/10/21,15,202,76,0,0,0,0,0
2012/10/21,16,195,69,0,0,0,0,0
2012/10/21,17,204,67,0,0,0,0,0
2012/10/21,18,208,63,0,0,0,0,0
2012/10/21,19,200,55,0,0,0,0,0
2012/10/21,20,179,45,0,0,0,0,0
2012/10/21,21,177,44,0,0,0,0,0
2012/10/21,22,166,36,0,0,0,0,0
2012/10/21,23,153,32,0,0,0,0,0
2012/10/21,24,158,66,0,0,0,0,0
2012/10/22,01,129,45,0,0,0,0,0
2012/10/22,02,119,35,0,0,0,0,0
2012/10/22,03,54,8,0,0,0,0,0
2012/10/22,04,16,0,0,0,0,0,0
2012/10/22,05,17,0,0,0,0,0,0
2012/10/22,06,17,0,0,0,0,0,0
2012/10/22,07,16,0,0,0,0,0,0
2012/10/22,08,22,2,0,0,0,0,0
2012/10/22,09,109,29,0,0,0,0,0
2012/10/22,10,133,22,0,0,0,0,0
2012/10/22,11,147,32,0,0,0,0,0
2012/10/22,12,164,46,0,0,0,0,0
2012/10/22,13,186,61,0,0,0,0,0
2012/10/22,14,195,71,0,0,0,0,0
2012/10/22,15,192,70,0,0,0,0,0
2012/10/22,16,189,70,0,0,0,0,0
2012/10/22,17,181,50,0,0,0,0,0
2012/10/22,18,196,52,0,0,0,0,0
2012/10/22,19,193,56,0,0,0,0,0
2012/10/22,20,191,55,0,0,0,0,0
2012/10/22,21,185,51,0,0,0,0,0
2012/10/22,22,177,46,0,0,0,0,0
2012/10/22,23,164,43,0,0,0,0,0
2012/10/22,24,162,65,0,0,0,0,0
2012/10/23,01,143,56,0,0,0,0,0
2012/10/23,02,117,32,0,0,0,0,0
2012/10/23,03,135,58,0,0,0,0,0
2012/10/23,04,17,0,0,0,0,0,0
2012/10/23,05,17,0,0,0,0,0,0
2012/10/23,06,18,0,0,0,0,0,0
2012/10/23,07,17,0,0,0,0,0,0
2012/10/23,08,23,2,0,0,0,0,0
2012/10/23,09,135,48,0,0,0,0,0
2012/10/23,10,174,57,0,0,0,0,0
2012/10/23,11,199,77,0,0,0,0,0
2012/10/23,12,199,77,0,0,0,0,0
2012/10/23,13,199,76,0,0,0,0,0
2012/10/23,14,201,77,0,0,0,0,0
2012/10/23,15,200,76,0,0,0,0,0
2012/10/23,16,196,76,0,0,0,0,0
2012/10/23,17,197,62,0,0,0,0,0
2012/10/23,18,198,59,0,0,0,0,0
2012/10/23,19,180,50,0,0,0,0,0
2012/10/23,20,169,38,0,0,0,0,0
2012/10/23,21,169,38,0,0,0,0,0
2012/10/23,22,167,38,0,0,0,0,0
2012/10/23,23,158,38,0,0,0,0,0
2012/10/23,24,128,37,0,0,0,0,0
2012/10/24,01,123,38,0,0,0,0,0
2012/10/24,02,96,26,0,0,0,0,0
2012/10/24,03,18,0,0,0,0,0,0
2012/10/24,04,18,0,0,0,0,0,0
2012/10/24,05,18,0,0,0,0,0,0
2012/10/24,06,17,0,0,0,0,0,0
2012/10/24,07,17,0,0,0,0,0,0
2012/10/24,08,26,7,0,0,0,0,0
2012/10/24,09,118,37,0,0,0,0,0
2012/10/24,10,136,29,0,0,0,0,0
2012/10/24,11,137,28,0,0,0,0,0
2012/10/24,12,144,35,0,0,0,0,0
2012/10/24,13,162,51,0,0,0,0,0
2012/10/24,14,162,51,0,0,0,0,0
2012/10/24,15,156,46,0,0,0,0,0
2012/10/24,16,160,49,0,0,0,0,0
2012/10/24,17,170,49,0,0,0,0,0
2012/10/24,18,167,37,0,0,0,0,0
2012/10/24,19,151,29,0,0,0,0,0
2012/10/24,20,151,29,0,0,0,0,0
2012/10/24,21,152,29,0,0,0,0,0
2012/10/24,22,149,29,0,0,0,0,0
2012/10/24,23,148,37,0,0,0,0,0
2012/10/24,24,130,44,0,0,0,0,0
2012/10/25,01,93,20,0,0,0,0,0
2012/10/25,02,72,0,0,0,0,0,0
2012/10/25,03,71,0,0,0,0,0,0
2012/10/25,04,46,0,0,0,0,0,0
2012/10/25,05,24,0,0,0,0,0,0
2012/10/25,06,24,0,0,0,0,0,0
2012/10/25,07,19,0,0,0,0,0,0
2012/10/25,08,20,0,0,0,0,0,0
2012/10/25,09,123,38,0,0,0,0,0
2012/10/25,10,147,39,0,0,0,0,0
2012/10/25,11,147,39,0,0,0,0,0
2012/10/25,12,151,38,0,0,0,0,0
2012/10/25,13,157,38,0,0,0,0,0
2012/10/25,14,157,38,0,0,0,0,0
2012/10/25,15,170,51,0,0,0,0,0
2012/10/25,16,178,60,0,0,0,0,0
2012/10/25,17,172,42,0,0,0,0,0
2012/10/25,18,175,38,0,0,0,0,0
2012/10/25,19,168,38,0,0,0,0,0
2012/10/25,20,167,38,0,0,0,0,0
2012/10/25,21,170,39,0,0,0,0,0
2012/10/25,22,169,38,0,0,0,0,0
2012/10/25,23,176,57,0,0,0,0,0
2012/10/25,24,126,39,0,0,0,0,0
2012/10/26,01,120,38,0,0,0,0,0
2012/10/26,02,119,38,0,0,0,0,0
2012/10/26,03,89,38,0,0,0,0,0
2012/10/26,04,29,5,0,0,0,0,0
2012/10/26,05,24,0,0,0,0,0,0
2012/10/26,06,24,0,0,0,0,0,0
2012/10/26,07,19,0,0,0,0,0,0
2012/10/26,08,20,1,0,0,0,0,0
2012/10/26,09,102,20,0,0,0,0,0
2012/10/26,10,132,20,0,0,0,0,0
2012/10/26,11,156,39,0,0,0,0,0
2012/10/26,12,159,42,0,0,0,0,0
2012/10/26,13,165,44,0,0,0,0,0
2012/10/26,14,182,60,0,0,0,0,0
2012/10/26,15,179,57,0,0,0,0,0
2012/10/26,16,204,81,0,0,0,0,0
2012/10/26,17,200,69,0,0,0,0,0
2012/10/26,18,196,56,0,0,0,0,0
2012/10/26,19,189,57,0,0,0,0,0
2012/10/26,20,189,56,0,0,0,0,0
2012/10/26,21,177,43,0,0,0,0,0
2012/10/26,22,169,39,0,0,0,0,0
2012/10/26,23,168,46,0,0,0,0,0
2012/10/26,24,138,46,0,0,0,0,0
2012/10/27,01,134,50,0,0,0,0,0
2012/10/27,02,137,54,0,0,0,0,0
2012/10/27,03,126,45,0,0,0,0,0
2012/10/27,04,43,13,0,0,0,0,0
2012/10/27,05,26,0,0,0,0,0,0
2012/10/27,06,26,0,0,0,0,0,0
2012/10/27,07,19,0,0,0,0,0,0
2012/10/27,08,21,1,0,0,0,0,0
2012/10/27,09,112,20,0,0,0,0,0
2012/10/27,10,142,31,0,0,0,0,0
2012/10/27,11,166,53,0,0,0,0,0
2012/10/27,12,174,60,0,0,0,0,0
2012/10/27,13,178,61,0,0,0,0,0
2012/10/27,14,168,50,0,0,0,0,0
2012/10/27,15,155,38,0,0,0,0,0
2012/10/27,16,156,38,0,0,0,0,0
2012/10/27,17,197,62,0,0,0,0,0
2012/10/27,18,198,55,0,0,0,0,0
2012/10/27,19,182,38,0,0,0,0,0
2012/10/27,20,185,38,0,0,0,0,0
2012/10/27,21,183,38,0,0,0,0,0
2012/10/27,22,172,38,0,0,0,0,0
2012/10/27,23,164,38,0,0,0,0,0
2012/10/27,24,149,52,0,0,0,0,0
2012/10/28,01,126,38,0,0,0,0,0
2012/10/28,02,117,35,0,0,0,0,0
2012/10/28,03,18,0,0,0,0,0,0
2012/10/28,04,18,0,0,0,0,0,0
2012/10/28,05,18,0,0,0,0,0,0
2012/10/28,06,18,0,0,0,0,0,0
2012/10/28,07,18,0,0,0,0,0,0
2012/10/28,08,20,0,0,0,0,0,0
2012/10/28,09,119,30,0,0,0,0,0
2012/10/28,10,132,20,0,0,0,0,0
2012/10/28,11,140,25,0,0,0,0,0
2012/10/28,12,163,49,0,0,0,0,0
2012/10/28,13,171,52,0,0,0,0,0
2012/10/28,14,161,38,0,0,0,0,0
2012/10/28,15,172,48,0,0,0,0,0
2012/10/28,16,182,59,0,0,0,0,0
2012/10/28,17,186,46,0,0,0,0,0
2012/10/28,18,183,38,0,0,0,0,0
2012/10/28,19,184,38,0,0,0,0,0
2012/10/28,20,183,38,0,0,0,0,0
2012/10/28,21,179,38,0,0,0,0,0
2012/10/28,22,167,38,0,0,0,0,0
2012/10/28,23,157,38,0,0,0,0,0
2012/10/28,24,131,37,0,0,0,0,0
2012/10/29,01,122,37,0,0,0,0,0
2012/10/29,02,123,37,0,0,0,0,0
2012/10/29,03,73,20,0,0,0,0,0
2012/10/29,04,17,0,0,0,0,0,0
2012/10/29,05,17,0,0,0,0,0,0
2012/10/29,06,17,0,0,0,0,0,0
2012/10/29,07,17,0,0,0,0,0,0
2012/10/29,08,20,0,0,0,0,0,0
2012/10/29,09,94,11,0,0,0,0,0
2012/10/29,10,141,27,0,0,0,0,0
2012/10/29,11,158,37,0,0,0,0,0
2012/10/29,12,159,37,0,0,0,0,0
2012/10/29,13,163,37,0,0,0,0,0
2012/10/29,14,212,88,0,0,0,0,0
2012/10/29,15,211,91,0,0,0,0,0
2012/10/29,16,199,80,0,0,0,0,0
2012/10/29,17,194,63,0,0,0,0,0
2012/10/29,18,194,55,0,0,0,0,0
2012/10/29,19,185,47,0,0,0,0,0
2012/10/29,20,180,38,0,0,0,0,0
2012/10/29,21,181,38,0,0,0,0,0
2012/10/29,22,171,38,0,0,0,0,0
2012/10/29,23,159,38,0,0,0,0,0
2012/10/29,24,130,38,0,0,0,0,0
2012/10/30,01,124,38,0,0,0,0,0
2012/10/30,02,68,17,0,0,0,0,0
2012/10/30,03,17,0,0,0,0,0,0
2012/10/30,04,17,0,0,0,0,0,0
2012/10/30,05,16,0,0,0,0,0,0
2012/10/30,06,16,0,0,0,0,0,0
2012/10/30,07,17,0,0,0,0,0,0
2012/10/30,08,22,2,0,0,0,0,0
2012/10/30,09,132,38,0,0,0,0,0
2012/10/30,10,134,27,0,0,0,0,0
2012/10/30,11,131,19,0,0,0,0,0
2012/10/30,12,132,19,0,0,0,0,0
2012/10/30,13,143,26,0,0,0,0,0
2012/10/30,14,155,37,0,0,0,0,0
2012/10/30,15,155,37,0,0,0,0,0
2012/10/30,16,155,37,0,0,0,0,0
2012/10/30,17,170,38,0,0,0,0,0
2012/10/30,18,174,38,0,0,0,0,0
2012/10/30,19,177,38,0,0,0,0,0
2012/10/30,20,178,38,0,0,0,0,0
2012/10/30,21,176,38,0,0,0,0,0
2012/10/30,22,168,38,0,0,0,0,0
2012/10/30,23,159,38,0,0,0,0,0
2012/10/30,24,129,38,0,0,0,0,0
2012/10/31,01,124,38,0,0,0,0,0
2012/10/31,02,110,33,0,0,0,0,0
2012/10/31,03,17,0,0,0,0,0,0
2012/10/31,04,18,0,0,0,0,0,0
2012/10/31,05,17,0,0,0,0,0,0
2012/10/31,06,17,0,0,0,0,0,0
2012/10/31,07,17,0,0,0,0,0,0
2012/10/31,08,23,3,0,0,0,0,0
2012/10/31,09,121,38,0,0,0,0,0
2012/10/31,10,142,38,0,0,0,0,0
2012/10/31,11,143,38,0,0,0,0,0
2012/10/31,12,145,38,0,0,0,0,0
2012/10/31,13,151,38,0,0,0,0,0
2012/10/31,14,150,38,0,0,0,0,0
2012/10/31,15,149,38,0,0,0,0,0
2012/10/31,16,151,38,0,0,0,0,0
2012/10/31,17,164,38,0,0,0,0,0
2012/10/31,18,171,38,0,0,0,0,0
2012/10/31,19,171,38,0,0,0,0,0
2012/10/31,20,172,38,0,0,0,0,0
2012/10/31,21,172,38,0,0,0,0,0
2012/10/31,22,164,38,0,0,0,0,0
2012/10/31,23,154,39,0,0,0,0,0
2012/10/31,24,124,38,0,0,0,0,0
2012/11/01,01,121,38,0,0,0,0,0
2012/11/01,02,121,38,0,0,0,0,0
2012/11/01,03,52,10,0,0,0,0,0
2012/11/01,04,17,0,0,0,0,0,0
2012/11/01,05,16,0,0,0,0,0,0
2012/11/01,06,16,0,0,0,0,0,0
2012/11/01,07,17,0,0,0,0,0,0
2012/11/01,08,20,1,0,0,0,0,0
2012/11/01,09,128,41,0,0,0,0,0
2012/11/01,10,179,67,0,0,0,0,0
2012/11/01,11,153,38,0,0,0,0,0
2012/11/01,12,158,37,0,0,0,0,0
2012/11/01,13,174,54,0,0,0,0,0
2012/11/01,14,177,60,0,0,0,0,0
2012/11/01,15,175,60,0,0,0,0,0
2012/11/01,16,176,60,0,0,0,0,0
2012/11/01,17,190,59,0,0,0,0,0
2012/11/01,18,194,57,0,0,0,0,0
2012/11/01,19,178,38,0,0,0,0,0
2012/11/01,20,179,38,0,0,0,0,0
2012/11/01,21,178,38,0,0,0,0,0
2012/11/01,22,169,38,0,0,0,0,0
2012/11/01,23,163,40,0,0,0,0,0
2012/11/01,24,130,38,0,0,0,0,0
2012/11/02,01,121,38,0,0,0,0,0
2012/11/02,02,116,38,0,0,0,0,0
2012/11/02,03,73,23,0,0,0,0,0
2012/11/02,04,17,0,0,0,0,0,0
2012/11/02,05,17,0,0,0,0,0,0
2012/11/02,06,16,0,0,0,0,0,0
2012/11/02,07,16,0,0,0,0,0,0
