計測日,計測時間,全体,空調,照明,動力,電灯,冷凍・冷熱,その他
2014/02/25,01,10,2,8,,,,
2014/02/25,02,10,2,8,,,,
2014/02/25,03,10,2,8,,,,
2014/02/25,04,11,3,8,,,,
2014/02/25,05,20,2,18,,,,
2014/02/25,06,26,3,23,,,,
2014/02/25,07,72,43,29,,,,
2014/02/25,08,292,230,62,,,,
2014/02/25,09,194,133,61,,,,
2014/02/25,10,128,77,51,,,,
2014/02/25,11,133,81,52,,,,
2014/02/25,12,129,76,53,,,,
2014/02/25,13,124,74,50,,,,
2014/02/25,14,127,74,53,,,,
2014/02/25,15,121,70,51,,,,
2014/02/25,16,161,109,52,,,,
2014/02/25,17,141,89,52,,,,
2014/02/25,18,134,81,53,,,,
2014/02/25,19,129,79,50,,,,
2014/02/25,20,132,80,52,,,,
2014/02/25,21,134,87,47,,,,
2014/02/25,22,125,81,44,,,,
2014/02/25,23,67,17,50,,,,
2014/02/25,24,31,2,29,,,,
2014/02/26,01,11,3,8,,,,
2014/02/26,02,9,2,7,,,,
2014/02/26,03,10,2,8,,,,
2014/02/26,04,9,2,7,,,,
2014/02/26,05,20,3,17,,,,
2014/02/26,06,27,4,23,,,,
2014/02/26,07,30,4,26,,,,
2014/02/26,08,262,205,57,,,,
2014/02/26,09,187,125,62,,,,
2014/02/26,10,134,78,56,,,,
2014/02/26,11,127,72,55,,,,
2014/02/26,12,135,81,54,,,,
2014/02/26,13,117,66,51,,,,
2014/02/26,14,133,80,53,,,,
2014/02/26,15,135,83,52,,,,
2014/02/26,16,132,79,53,,,,
2014/02/26,17,131,79,52,,,,
2014/02/26,18,130,77,53,,,,
2014/02/26,19,134,82,52,,,,
2014/02/26,20,138,83,55,,,,
2014/02/26,21,128,79,49,,,,
2014/02/26,22,131,88,43,,,,
2014/02/26,23,73,29,44,,,,
2014/02/26,24,26,3,23,,,,
2014/02/27,01,10,2,8,,,,
2014/02/27,02,10,3,7,,,,
2014/02/27,03,10,2,8,,,,
2014/02/27,04,11,3,8,,,,
2014/02/27,05,22,3,19,,,,
2014/02/27,06,25,3,22,,,,
2014/02/27,07,126,91,35,,,,
2014/02/27,08,227,164,63,,,,
2014/02/27,09,191,126,65,,,,
2014/02/27,10,144,90,54,,,,
2014/02/27,11,132,77,55,,,,
2014/02/27,12,141,86,55,,,,
2014/02/27,13,128,77,51,,,,
2014/02/27,14,121,68,53,,,,
2014/02/27,15,120,68,52,,,,
2014/02/27,16,122,70,52,,,,
2014/02/27,17,124,72,52,,,,
2014/02/27,18,119,67,52,,,,
2014/02/27,19,131,81,50,,,,
2014/02/27,20,119,67,52,,,,
2014/02/27,21,112,64,48,,,,
2014/02/27,22,107,64,43,,,,
2014/02/27,23,58,15,43,,,,
2014/02/27,24,20,2,18,,,,
2014/02/28,01,10,3,7,,,,
2014/02/28,02,10,2,8,,,,
2014/02/28,03,10,3,7,,,,
2014/02/28,04,10,2,8,,,,
2014/02/28,05,23,3,20,,,,
2014/02/28,06,26,3,23,,,,
2014/02/28,07,95,64,31,,,,
2014/02/28,08,175,110,65,,,,
2014/02/28,09,165,102,63,,,,
2014/02/28,10,129,76,53,,,,
2014/02/28,11,131,79,52,,,,
2014/02/28,12,130,76,54,,,,
2014/02/28,13,127,76,51,,,,
2014/02/28,14,125,72,53,,,,
2014/02/28,15,131,78,53,,,,
2014/02/28,16,128,77,51,,,,
2014/02/28,17,137,83,54,,,,
2014/02/28,18,136,83,53,,,,
2014/02/28,19,140,89,51,,,,
2014/02/28,20,135,82,53,,,,
2014/02/28,21,128,82,46,,,,
2014/02/28,22,117,74,43,,,,
2014/02/28,23,59,15,44,,,,
2014/02/28,24,24,3,21,,,,
2014/03/01,01,13,3,10,,,,
2014/03/01,02,12,2,10,,,,
2014/03/01,03,13,3,10,,,,
2014/03/01,04,15,3,12,,,,
2014/03/01,05,29,4,25,,,,
2014/03/01,06,28,2,26,,,,
2014/03/01,07,49,8,41,,,,
2014/03/01,08,271,205,66,,,,
2014/03/01,09,171,108,63,,,,
2014/03/01,10,131,73,58,,,,
2014/03/01,11,139,83,56,,,,
2014/03/01,12,136,80,56,,,,
2014/03/01,13,132,80,52,,,,
2014/03/01,14,139,87,52,,,,
2014/03/01,15,136,83,53,,,,
2014/03/01,16,151,98,53,,,,
2014/03/01,17,152,98,54,,,,
2014/03/01,18,144,92,52,,,,
2014/03/01,19,133,80,53,,,,
2014/03/01,20,138,83,55,,,,
2014/03/01,21,144,96,48,,,,
2014/03/01,22,127,84,43,,,,
2014/03/01,23,66,17,49,,,,
2014/03/01,24,20,2,18,,,,
2014/03/02,01,14,2,12,,,,
2014/03/02,02,14,3,11,,,,
2014/03/02,03,14,2,12,,,,
2014/03/02,04,15,3,12,,,,
2014/03/02,05,26,2,24,,,,
2014/03/02,06,30,3,27,,,,
2014/03/02,07,165,125,40,,,,
2014/03/02,08,274,208,66,,,,
2014/03/02,09,183,120,63,,,,
2014/03/02,10,131,74,57,,,,
2014/03/02,11,134,79,55,,,,
2014/03/02,12,144,89,55,,,,
2014/03/02,13,136,85,51,,,,
2014/03/02,14,157,105,52,,,,
2014/03/02,15,161,108,53,,,,
2014/03/02,16,156,102,54,,,,
2014/03/02,17,165,111,54,,,,
2014/03/02,18,157,104,53,,,,
2014/03/02,19,162,110,52,,,,
2014/03/02,20,165,112,53,,,,
2014/03/02,21,155,107,48,,,,
2014/03/02,22,133,91,42,,,,
2014/03/02,23,46,9,37,,,,
2014/03/02,24,24,2,22,,,,
2014/03/03,01,17,2,15,,,,
2014/03/03,02,10,3,7,,,,
2014/03/03,03,10,2,8,,,,
2014/03/03,04,10,3,7,,,,
2014/03/03,05,23,2,21,,,,
2014/03/03,06,25,2,23,,,,
2014/03/03,07,156,121,35,,,,
2014/03/03,08,277,214,63,,,,
2014/03/03,09,186,125,61,,,,
2014/03/03,10,126,73,53,,,,
2014/03/03,11,135,81,54,,,,
2014/03/03,12,129,77,52,,,,
2014/03/03,13,130,78,52,,,,
2014/03/03,14,132,80,52,,,,
2014/03/03,15,136,83,53,,,,
2014/03/03,16,128,76,52,,,,
2014/03/03,17,129,77,52,,,,
2014/03/03,18,143,89,54,,,,
2014/03/03,19,140,87,53,,,,
2014/03/03,20,141,87,54,,,,
2014/03/03,21,143,94,49,,,,
2014/03/03,22,129,86,43,,,,
2014/03/03,23,64,21,43,,,,
2014/03/03,24,25,3,22,,,,
2014/03/04,01,13,2,11,,,,
2014/03/04,02,13,2,11,,,,
2014/03/04,03,13,2,11,,,,
2014/03/04,04,14,3,11,,,,
2014/03/04,05,21,2,19,,,,
2014/03/04,06,26,2,24,,,,
2014/03/04,07,29,3,26,,,,
2014/03/04,08,291,226,65,,,,
2014/03/04,09,190,124,66,,,,
2014/03/04,10,145,89,56,,,,
2014/03/04,11,154,99,55,,,,
2014/03/04,12,160,105,55,,,,
2014/03/04,13,158,105,53,,,,
2014/03/04,14,138,84,54,,,,
2014/03/04,15,147,95,52,,,,
2014/03/04,16,162,110,52,,,,
2014/03/04,17,167,113,54,,,,
2014/03/04,18,144,92,52,,,,
2014/03/04,19,148,96,52,,,,
2014/03/04,20,159,107,52,,,,
2014/03/04,21,146,100,46,,,,
2014/03/04,22,130,86,44,,,,
2014/03/04,23,60,13,47,,,,
2014/03/04,24,24,2,22,,,,
2014/03/05,01,10,2,8,,,,
2014/03/05,02,9,2,7,,,,
2014/03/05,03,10,2,8,,,,
2014/03/05,04,11,3,8,,,,
2014/03/05,05,22,3,19,,,,
2014/03/05,06,25,2,23,,,,
2014/03/05,07,32,3,29,,,,
2014/03/05,08,269,205,64,,,,
2014/03/05,09,187,125,62,,,,
2014/03/05,10,129,77,52,,,,
2014/03/05,11,140,86,54,,,,
2014/03/05,12,142,87,55,,,,
2014/03/05,13,133,79,54,,,,
2014/03/05,14,133,81,52,,,,
2014/03/05,15,143,90,53,,,,
2014/03/05,16,182,130,52,,,,
2014/03/05,17,146,92,54,,,,
2014/03/05,18,141,90,51,,,,
2014/03/05,19,139,89,50,,,,
2014/03/05,20,143,91,52,,,,
2014/03/05,21,138,92,46,,,,
2014/03/05,22,128,85,43,,,,
2014/03/05,23,63,21,42,,,,
2014/03/05,24,25,2,23,,,,
2014/03/06,01,10,2,8,,,,
2014/03/06,02,11,3,8,,,,
2014/03/06,03,9,2,7,,,,
2014/03/06,04,12,4,8,,,,
2014/03/06,05,23,3,20,,,,
2014/03/06,06,25,2,23,,,,
2014/03/06,07,155,119,36,,,,
2014/03/06,08,242,175,67,,,,
2014/03/06,09,184,120,64,,,,
2014/03/06,10,175,119,56,,,,
2014/03/06,11,170,116,54,,,,
2014/03/06,12,163,110,53,,,,
2014/03/06,13,161,110,51,,,,
2014/03/06,14,169,117,52,,,,
2014/03/06,15,168,116,52,,,,
2014/03/06,16,150,99,51,,,,
2014/03/06,17,153,101,52,,,,
2014/03/06,18,160,108,52,,,,
2014/03/06,19,169,118,51,,,,
2014/03/06,20,152,98,54,,,,
2014/03/06,21,153,106,47,,,,
2014/03/06,22,163,120,43,,,,
2014/03/06,23,65,19,46,,,,
2014/03/06,24,43,2,41,,,,
2014/03/07,01,36,2,34,,,,
2014/03/07,02,11,2,9,,,,
2014/03/07,03,9,2,7,,,,
2014/03/07,04,10,2,8,,,,
2014/03/07,05,22,3,19,,,,
2014/03/07,06,25,2,23,,,,
2014/03/07,07,128,94,34,,,,
2014/03/07,08,247,182,65,,,,
2014/03/07,09,207,145,62,,,,
2014/03/07,10,193,139,54,,,,
2014/03/07,11,185,127,58,,,,
2014/03/07,12,174,117,57,,,,
2014/03/07,13,178,127,51,,,,
2014/03/07,14,178,125,53,,,,
2014/03/07,15,176,122,54,,,,
2014/03/07,16,184,132,52,,,,
2014/03/07,17,173,119,54,,,,
2014/03/07,18,189,137,52,,,,
2014/03/07,19,186,135,51,,,,
2014/03/07,20,197,144,53,,,,
2014/03/07,21,168,121,47,,,,
2014/03/07,22,149,107,42,,,,
2014/03/07,23,56,12,44,,,,
2014/03/07,24,46,4,42,,,,
2014/03/08,01,44,4,40,,,,
2014/03/08,02,35,5,30,,,,
2014/03/08,03,32,4,28,,,,
2014/03/08,04,16,2,14,,,,
2014/03/08,05,26,3,23,,,,
2014/03/08,06,25,2,23,,,,
2014/03/08,07,36,3,33,,,,
2014/03/08,08,280,216,64,,,,
2014/03/08,09,210,148,62,,,,
2014/03/08,10,134,81,53,,,,
2014/03/08,11,141,86,55,,,,
2014/03/08,12,148,93,55,,,,
2014/03/08,13,167,112,55,,,,
2014/03/08,14,143,88,55,,,,
2014/03/08,15,164,113,51,,,,
2014/03/08,16,157,103,54,,,,
2014/03/08,17,130,79,51,,,,
2014/03/08,18,133,82,51,,,,
2014/03/08,19,157,104,53,,,,
2014/03/08,20,160,109,51,,,,
2014/03/08,21,141,91,50,,,,
2014/03/08,22,108,65,43,,,,
2014/03/08,23,76,27,49,,,,
2014/03/08,24,29,2,27,,,,
2014/03/09,01,15,3,12,,,,
2014/03/09,02,10,2,8,,,,
2014/03/09,03,9,2,7,,,,
2014/03/09,04,11,3,8,,,,
2014/03/09,05,22,2,20,,,,
2014/03/09,06,25,2,23,,,,
2014/03/09,07,67,40,27,,,,
2014/03/09,08,247,187,60,,,,
2014/03/09,09,200,140,60,,,,
2014/03/09,10,164,115,49,,,,
2014/03/09,11,167,115,52,,,,
2014/03/09,12,159,105,54,,,,
2014/03/09,13,167,113,54,,,,
2014/03/09,14,161,104,57,,,,
2014/03/09,15,146,95,51,,,,
2014/03/09,16,161,108,53,,,,
2014/03/09,17,149,97,52,,,,
2014/03/09,18,147,97,50,,,,
2014/03/09,19,143,91,52,,,,
2014/03/09,20,146,96,50,,,,
2014/03/09,21,125,77,48,,,,
2014/03/09,22,116,76,40,,,,
2014/03/09,23,63,29,34,,,,
2014/03/09,24,35,4,31,,,,
2014/03/10,01,34,3,31,,,,
2014/03/10,02,15,2,13,,,,
2014/03/10,03,14,3,11,,,,
2014/03/10,04,13,3,10,,,,
2014/03/10,05,26,3,23,,,,
2014/03/10,06,27,2,25,,,,
2014/03/10,07,83,58,25,,,,
2014/03/10,08,228,175,53,,,,
2014/03/10,09,199,134,65,,,,
2014/03/10,10,171,119,52,,,,
2014/03/10,11,171,118,53,,,,
2014/03/10,12,175,124,51,,,,
2014/03/10,13,171,120,51,,,,
2014/03/10,14,166,113,53,,,,
2014/03/10,15,170,120,50,,,,
2014/03/10,16,172,119,53,,,,
2014/03/10,17,195,145,50,,,,
2014/03/10,18,190,139,51,,,,
2014/03/10,19,186,135,51,,,,
2014/03/10,20,186,134,52,,,,
2014/03/10,21,175,128,47,,,,
2014/03/10,22,155,113,42,,,,
2014/03/10,23,74,35,39,,,,
2014/03/10,24,46,6,40,,,,
2014/03/11,01,47,6,41,,,,
2014/03/11,02,43,3,40,,,,
2014/03/11,03,43,3,40,,,,
2014/03/11,04,43,2,41,,,,
2014/03/11,05,43,3,40,,,,
2014/03/11,06,42,2,40,,,,
2014/03/11,07,53,4,49,,,,
2014/03/11,08,285,220,65,,,,
2014/03/11,09,194,131,63,,,,
2014/03/11,10,128,77,51,,,,
2014/03/11,11,138,86,52,,,,
2014/03/11,12,134,82,52,,,,
2014/03/11,13,156,106,50,,,,
2014/03/11,14,164,110,54,,,,
2014/03/11,15,141,91,50,,,,
2014/03/11,16,147,93,54,,,,
2014/03/11,17,149,99,50,,,,
2014/03/11,18,151,101,50,,,,
2014/03/11,19,141,90,51,,,,
2014/03/11,20,167,116,51,,,,
2014/03/11,21,136,89,47,,,,
2014/03/11,22,96,53,43,,,,
2014/03/11,23,70,22,48,,,,
2014/03/11,24,30,3,27,,,,
2014/03/12,01,23,2,21,,,,
2014/03/12,02,19,2,17,,,,
2014/03/12,03,10,2,8,,,,
2014/03/12,04,9,2,7,,,,
2014/03/12,05,23,3,20,,,,
2014/03/12,06,25,2,23,,,,
2014/03/12,07,203,160,43,,,,
2014/03/12,08,280,214,66,,,,
2014/03/12,09,189,127,62,,,,
2014/03/12,10,124,74,50,,,,
2014/03/12,11,121,68,53,,,,
2014/03/12,12,126,73,53,,,,
2014/03/12,13,133,82,51,,,,
2014/03/12,14,138,83,55,,,,
2014/03/12,15,134,83,51,,,,
2014/03/12,16,137,83,54,,,,
2014/03/12,17,138,87,51,,,,
2014/03/12,18,130,79,51,,,,
2014/03/12,19,119,67,52,,,,
2014/03/12,20,119,70,49,,,,
2014/03/12,21,114,67,47,,,,
2014/03/12,22,93,51,42,,,,
2014/03/12,23,93,44,49,,,,
2014/03/12,24,47,5,42,,,,
2014/03/13,01,24,2,22,,,,
2014/03/13,02,15,2,13,,,,
2014/03/13,03,10,2,8,,,,
2014/03/13,04,12,3,9,,,,
2014/03/13,05,21,2,19,,,,
2014/03/13,06,26,3,23,,,,
2014/03/13,07,90,59,31,,,,
2014/03/13,08,200,139,61,,,,
2014/03/13,09,183,119,64,,,,
2014/03/13,10,149,95,54,,,,
2014/03/13,11,147,93,54,,,,
2014/03/13,12,150,98,52,,,,
2014/03/13,13,150,99,51,,,,
2014/03/13,14,146,92,54,,,,
2014/03/13,15,137,87,50,,,,
2014/03/13,16,137,86,51,,,,
2014/03/13,17,137,86,51,,,,
2014/03/13,18,129,79,50,,,,
2014/03/13,19,117,66,51,,,,
2014/03/13,20,114,65,49,,,,
2014/03/13,21,110,64,46,,,,
2014/03/13,22,93,50,43,,,,
2014/03/13,23,69,20,49,,,,
2014/03/13,24,51,5,46,,,,
2014/03/14,01,40,2,38,,,,
2014/03/14,02,35,3,32,,,,
2014/03/14,03,23,2,21,,,,
2014/03/14,04,12,3,9,,,,
2014/03/14,05,22,2,20,,,,
2014/03/14,06,72,50,22,,,,
2014/03/14,07,218,173,45,,,,
2014/03/14,08,252,192,60,,,,
2014/03/14,09,192,132,60,,,,
2014/03/14,10,163,113,50,,,,
2014/03/14,11,164,111,53,,,,
2014/03/14,12,133,80,53,,,,
2014/03/14,13,135,83,52,,,,
2014/03/14,14,150,95,55,,,,
2014/03/14,15,140,89,51,,,,
2014/03/14,16,142,89,53,,,,
2014/03/14,17,147,95,52,,,,
2014/03/14,18,149,97,52,,,,
2014/03/14,19,155,103,52,,,,
2014/03/14,20,169,119,50,,,,
2014/03/14,21,156,105,51,,,,
2014/03/14,22,128,87,41,,,,
2014/03/14,23,83,40,43,,,,
2014/03/14,24,45,5,40,,,,
2014/03/15,01,27,3,24,,,,
2014/03/15,02,18,2,16,,,,
2014/03/15,03,15,2,13,,,,
2014/03/15,04,12,3,9,,,,
2014/03/15,05,25,2,23,,,,
2014/03/15,06,26,3,23,,,,
2014/03/15,07,53,8,45,,,,
2014/03/15,08,247,182,65,,,,
2014/03/15,09,168,110,58,,,,
2014/03/15,10,134,76,58,,,,
2014/03/15,11,140,81,59,,,,
2014/03/15,12,132,76,56,,,,
2014/03/15,13,156,100,56,,,,
2014/03/15,14,143,88,55,,,,
2014/03/15,15,142,91,51,,,,
2014/03/15,16,145,89,56,,,,
2014/03/15,17,147,96,51,,,,
2014/03/15,18,153,101,52,,,,
2014/03/15,19,77,26,51,,,,
2014/03/15,20,76,25,51,,,,
2014/03/15,21,72,24,48,,,,
2014/03/15,22,72,29,43,,,,
2014/03/15,23,127,85,42,,,,
2014/03/15,24,30,4,26,,,,
2014/03/16,01,13,3,10,,,,
2014/03/16,02,12,3,9,,,,
2014/03/16,03,11,2,9,,,,
2014/03/16,04,12,3,9,,,,
2014/03/16,05,28,3,25,,,,
2014/03/16,06,29,4,25,,,,
2014/03/16,07,140,92,48,,,,
2014/03/16,08,181,115,66,,,,
2014/03/16,09,146,89,57,,,,
2014/03/16,10,125,72,53,,,,
2014/03/16,11,124,69,55,,,,
2014/03/16,12,125,72,53,,,,
2014/03/16,13,132,78,54,,,,
2014/03/16,14,142,90,52,,,,
2014/03/16,15,132,80,52,,,,
2014/03/16,16,127,73,54,,,,
2014/03/16,17,83,29,54,,,,
2014/03/16,18,102,48,54,,,,
2014/03/16,19,121,67,54,,,,
2014/03/16,20,91,39,52,,,,
2014/03/16,21,117,66,51,,,,
2014/03/16,22,110,67,43,,,,
2014/03/16,23,65,22,43,,,,
2014/03/16,24,35,3,32,,,,
2014/03/17,01,29,2,27,,,,
2014/03/17,02,11,3,8,,,,
2014/03/17,03,10,2,8,,,,
2014/03/17,04,9,2,7,,,,
2014/03/17,05,26,3,23,,,,
2014/03/17,06,24,2,22,,,,
2014/03/17,07,191,144,47,,,,
2014/03/17,08,198,133,65,,,,
2014/03/17,09,160,101,59,,,,
2014/03/17,10,146,89,57,,,,
2014/03/17,11,143,85,58,,,,
2014/03/17,12,142,90,52,,,,
2014/03/17,13,136,81,55,,,,
2014/03/17,14,141,90,51,,,,
2014/03/17,15,137,86,51,,,,
2014/03/17,16,146,91,55,,,,
2014/03/17,17,135,83,52,,,,
2014/03/17,18,135,81,54,,,,
2014/03/17,19,137,87,50,,,,
2014/03/17,20,135,83,52,,,,
2014/03/17,21,138,89,49,,,,
2014/03/17,22,118,74,44,,,,
2014/03/17,23,82,33,49,,,,
2014/03/17,24,38,3,35,,,,
2014/03/18,01,25,2,23,,,,
2014/03/18,02,11,3,8,,,,
2014/03/18,03,11,3,8,,,,
2014/03/18,04,11,4,7,,,,
2014/03/18,05,24,3,21,,,,
2014/03/18,06,25,2,23,,,,
2014/03/18,07,34,9,25,,,,
2014/03/18,08,225,165,60,,,,
2014/03/18,09,150,94,56,,,,
2014/03/18,10,121,68,53,,,,
2014/03/18,11,120,66,54,,,,
2014/03/18,12,111,60,51,,,,
2014/03/18,13,121,66,55,,,,
2014/03/18,14,114,64,50,,,,
2014/03/18,15,114,63,51,,,,
2014/03/18,16,115,61,54,,,,
2014/03/18,17,115,64,51,,,,
2014/03/18,18,114,61,53,,,,
2014/03/18,19,112,62,50,,,,
2014/03/18,20,112,63,49,,,,
2014/03/18,21,112,64,48,,,,
2014/03/18,22,103,59,44,,,,
2014/03/18,23,77,27,50,,,,
2014/03/18,24,43,6,37,,,,
2014/03/19,01,26,4,22,,,,
2014/03/19,02,24,3,21,,,,
2014/03/19,03,21,4,17,,,,
2014/03/19,04,12,3,9,,,,
2014/03/19,05,26,3,23,,,,
2014/03/19,06,27,4,23,,,,
2014/03/19,07,52,11,41,,,,
2014/03/19,08,220,155,65,,,,
2014/03/19,09,153,94,59,,,,
2014/03/19,10,118,63,55,,,,
2014/03/19,11,124,65,59,,,,
2014/03/19,12,129,73,56,,,,
2014/03/19,13,126,73,53,,,,
2014/03/19,14,120,68,52,,,,
2014/03/19,15,133,82,51,,,,
2014/03/19,16,131,79,52,,,,
2014/03/19,17,123,72,51,,,,
2014/03/19,18,139,87,52,,,,
2014/03/19,19,130,79,51,,,,
2014/03/19,20,139,86,53,,,,
2014/03/19,21,129,81,48,,,,
2014/03/19,22,119,75,44,,,,
2014/03/19,23,79,36,43,,,,
2014/03/19,24,33,3,30,,,,
2014/03/20,01,16,3,13,,,,
2014/03/20,02,13,2,11,,,,
2014/03/20,03,12,3,9,,,,
2014/03/20,04,11,2,9,,,,
2014/03/20,05,26,3,23,,,,
2014/03/20,06,26,2,24,,,,
2014/03/20,07,52,9,43,,,,
2014/03/20,08,234,169,65,,,,
2014/03/20,09,177,117,60,,,,
2014/03/20,10,129,72,57,,,,
2014/03/20,11,138,80,58,,,,
2014/03/20,12,130,76,54,,,,
2014/03/20,13,119,64,55,,,,
2014/03/20,14,128,76,52,,,,
2014/03/20,15,126,75,51,,,,
2014/03/20,16,134,80,54,,,,
2014/03/20,17,123,71,52,,,,
2014/03/20,18,124,72,52,,,,
2014/03/20,19,136,86,50,,,,
2014/03/20,20,132,81,51,,,,
2014/03/20,21,136,87,49,,,,
2014/03/20,22,120,76,44,,,,
2014/03/20,23,78,35,43,,,,
2014/03/20,24,46,5,41,,,,
2014/03/21,01,45,3,42,,,,
2014/03/21,02,48,13,35,,,,
2014/03/21,03,52,18,34,,,,
2014/03/21,04,52,19,33,,,,
2014/03/21,05,39,12,27,,,,
2014/03/21,06,31,3,28,,,,
2014/03/21,07,71,13,58,,,,
2014/03/21,08,232,169,63,,,,
2014/03/21,09,151,94,57,,,,
2014/03/21,10,124,69,55,,,,
2014/03/21,11,129,71,58,,,,
2014/03/21,12,127,73,54,,,,
2014/03/21,13,132,79,53,,,,
2014/03/21,14,137,86,51,,,,
2014/03/21,15,152,99,53,,,,
2014/03/21,16,137,83,54,,,,
2014/03/21,17,133,82,51,,,,
2014/03/21,18,135,83,52,,,,
2014/03/21,19,161,109,52,,,,
2014/03/21,20,136,84,52,,,,
2014/03/21,21,135,86,49,,,,
2014/03/21,22,119,77,42,,,,
2014/03/21,23,74,30,44,,,,
2014/03/21,24,45,4,41,,,,
2014/03/22,01,41,3,38,,,,
2014/03/22,02,17,3,14,,,,
2014/03/22,03,12,2,10,,,,
2014/03/22,04,11,3,8,,,,
2014/03/22,05,24,2,22,,,,
2014/03/22,06,26,3,23,,,,
2014/03/22,07,108,74,34,,,,
2014/03/22,08,200,139,61,,,,
2014/03/22,09,176,114,62,,,,
2014/03/22,10,130,75,55,,,,
2014/03/22,11,140,84,56,,,,
2014/03/22,12,135,79,56,,,,
2014/03/22,13,137,85,52,,,,
2014/03/22,14,137,83,54,,,,
2014/03/22,15,149,96,53,,,,
2014/03/22,16,147,93,54,,,,
2014/03/22,17,140,87,53,,,,
2014/03/22,18,143,91,52,,,,
2014/03/22,19,137,88,49,,,,
2014/03/22,20,141,87,54,,,,
2014/03/22,21,140,90,50,,,,
2014/03/22,22,120,77,43,,,,
2014/03/22,23,68,27,41,,,,
2014/03/22,24,24,2,22,,,,
2014/03/23,01,21,2,19,,,,
2014/03/23,02,10,2,8,,,,
2014/03/23,03,9,2,7,,,,
2014/03/23,04,10,3,7,,,,
2014/03/23,05,23,2,21,,,,
2014/03/23,06,26,3,23,,,,
2014/03/23,07,31,3,28,,,,
2014/03/23,08,234,173,61,,,,
2014/03/23,09,160,99,61,,,,
2014/03/23,10,119,68,51,,,,
2014/03/23,11,122,69,53,,,,
2014/03/23,12,143,90,53,,,,
2014/03/23,13,138,87,51,,,,
2014/03/23,14,128,75,53,,,,
2014/03/23,15,147,95,52,,,,
2014/03/23,16,128,74,54,,,,
2014/03/23,17,134,83,51,,,,
2014/03/23,18,133,79,54,,,,
2014/03/23,19,127,75,52,,,,
2014/03/23,20,126,74,52,,,,
2014/03/23,21,126,76,50,,,,
2014/03/23,22,108,67,41,,,,
2014/03/23,23,85,35,50,,,,
2014/03/23,24,38,3,35,,,,
2014/03/24,01,23,2,21,,,,
2014/03/24,02,21,2,19,,,,
2014/03/24,03,9,2,7,,,,
2014/03/24,04,11,3,8,,,,
2014/03/24,05,22,3,19,,,,
2014/03/24,06,25,3,22,,,,
2014/03/24,07,49,5,44,,,,
2014/03/24,08,231,168,63,,,,
2014/03/24,09,154,93,61,,,,
2014/03/24,10,118,66,52,,,,
2014/03/24,11,124,67,57,,,,
2014/03/24,12,119,64,55,,,,
2014/03/24,13,117,66,51,,,,
2014/03/24,14,118,65,53,,,,
2014/03/24,15,137,87,50,,,,
2014/03/24,16,133,80,53,,,,
2014/03/24,17,117,66,51,,,,
2014/03/24,18,129,76,53,,,,
2014/03/24,19,122,70,52,,,,
2014/03/24,20,122,70,52,,,,
2014/03/24,21,129,80,49,,,,
2014/03/24,22,111,69,42,,,,
2014/03/24,23,86,36,50,,,,
2014/03/24,24,46,7,39,,,,
2014/03/25,01,28,5,23,,,,
2014/03/25,02,24,2,22,,,,
2014/03/25,03,22,3,19,,,,
2014/03/25,04,11,2,9,,,,
2014/03/25,05,22,3,19,,,,
2014/03/25,06,27,2,25,,,,
2014/03/25,07,32,3,29,,,,
2014/03/25,08,210,151,59,,,,
2014/03/25,09,147,86,61,,,,
2014/03/25,10,120,66,54,,,,
2014/03/25,11,122,67,55,,,,
2014/03/25,12,127,70,57,,,,
2014/03/25,13,145,92,53,,,,
2014/03/25,14,120,67,53,,,,
2014/03/25,15,137,85,52,,,,
2014/03/25,16,140,86,54,,,,
2014/03/25,17,122,71,51,,,,
2014/03/25,18,124,72,52,,,,
2014/03/25,19,109,59,50,,,,
2014/03/25,20,113,60,53,,,,
2014/03/25,21,117,68,49,,,,
2014/03/25,22,108,65,43,,,,
2014/03/25,23,67,26,41,,,,
2014/03/25,24,45,4,41,,,,
2014/03/26,01,43,3,40,,,,
2014/03/26,02,43,4,39,,,,
2014/03/26,03,43,3,40,,,,
2014/03/26,04,34,3,31,,,,
2014/03/26,05,22,2,20,,,,
2014/03/26,06,28,3,25,,,,
2014/03/26,07,58,10,48,,,,
2014/03/26,08,213,147,66,,,,
2014/03/26,09,146,84,62,,,,
2014/03/26,10,120,65,55,,,,
2014/03/26,11,141,83,58,,,,
2014/03/26,12,150,93,57,,,,
2014/03/26,13,138,83,55,,,,
2014/03/26,14,134,81,53,,,,
2014/03/26,15,138,86,52,,,,
2014/03/26,16,151,98,53,,,,
2014/03/26,17,122,71,51,,,,
2014/03/26,18,132,77,55,,,,
2014/03/26,19,116,65,51,,,,
2014/03/26,20,115,64,51,,,,
2014/03/26,21,114,66,48,,,,
2014/03/26,22,96,54,42,,,,
2014/03/26,23,66,24,42,,,,
2014/03/26,24,39,4,35,,,,
2014/03/27,01,33,4,29,,,,
2014/03/27,02,32,4,28,,,,
2014/03/27,03,20,3,17,,,,
2014/03/27,04,12,2,10,,,,
2014/03/27,05,24,3,21,,,,
2014/03/27,06,26,2,24,,,,
2014/03/27,07,34,5,29,,,,
2014/03/27,08,201,145,56,,,,
2014/03/27,09,160,99,61,,,,
2014/03/27,10,144,90,54,,,,
2014/03/27,11,143,87,56,,,,
2014/03/27,12,139,85,54,,,,
2014/03/27,13,144,92,52,,,,
2014/03/27,14,145,91,54,,,,
