計測日,計測時間,全体,空調,照明,動力,電灯,冷凍・冷熱,その他
2014/04/07,10,209,2,,,,,
2014/04/07,11,187,2,,,,,
2014/04/07,12,181,1,,,,,
2014/04/07,13,178,1,,,,,
2014/04/07,14,178,1,,,,,
2014/04/07,15,173,0,,,,,
2014/04/07,16,167,0,,,,,
2014/04/07,17,159,0,,,,,
2014/04/07,18,149,0,,,,,
2014/04/07,19,125,0,,,,,
2014/04/07,20,123,0,,,,,
2014/04/07,21,99,0,,,,,
2014/04/07,22,93,0,,,,,
2014/04/07,23,92,0,,,,,
2014/04/07,24,90,0,,,,,
2014/04/08,01,92,0,,,,,
2014/04/08,02,94,0,,,,,
2014/04/08,03,95,0,,,,,
2014/04/08,04,94,0,,,,,
2014/04/08,05,110,0,,,,,
2014/04/08,06,122,0,,,,,
2014/04/08,07,125,0,,,,,
2014/04/08,08,143,0,,,,,
2014/04/08,09,173,2,,,,,
2014/04/08,10,194,2,,,,,
2014/04/08,11,179,1,,,,,
2014/04/08,12,175,0,,,,,
2014/04/08,13,158,0,,,,,
2014/04/08,14,158,0,,,,,
2014/04/08,15,160,0,,,,,
2014/04/08,16,150,0,,,,,
2014/04/08,17,144,0,,,,,
2014/04/08,18,139,0,,,,,
2014/04/08,19,121,0,,,,,
2014/04/08,20,114,0,,,,,
2014/04/08,21,100,0,,,,,
2014/04/08,22,90,0,,,,,
2014/04/08,23,85,0,,,,,
2014/04/08,24,83,0,,,,,
2014/04/09,01,86,0,,,,,
2014/04/09,02,90,0,,,,,
2014/04/09,03,92,0,,,,,
2014/04/09,04,98,0,,,,,
2014/04/09,05,110,0,,,,,
2014/04/09,06,114,0,,,,,
2014/04/09,07,107,0,,,,,
2014/04/09,08,110,0,,,,,
2014/04/09,09,145,0,,,,,
2014/04/09,10,174,1,,,,,
2014/04/09,11,162,1,,,,,
2014/04/09,12,163,0,,,,,
2014/04/09,13,152,0,,,,,
2014/04/09,14,162,0,,,,,
2014/04/09,15,161,0,,,,,
2014/04/09,16,152,0,,,,,
2014/04/09,17,148,0,,,,,
2014/04/09,18,146,0,,,,,
2014/04/09,19,130,0,,,,,
2014/04/09,20,118,1,,,,,
2014/04/09,21,101,1,,,,,
2014/04/09,22,92,1,,,,,
2014/04/09,23,88,1,,,,,
2014/04/09,24,88,1,,,,,
2014/04/10,01,86,1,,,,,
2014/04/10,02,89,1,,,,,
2014/04/10,03,104,2,,,,,
2014/04/10,04,104,2,,,,,
2014/04/10,05,106,1,,,,,
2014/04/10,06,114,1,,,,,
2014/04/10,07,108,1,,,,,
2014/04/10,08,111,1,,,,,
2014/04/10,09,133,1,,,,,
2014/04/10,10,152,0,,,,,
2014/04/10,11,147,0,,,,,
2014/04/10,12,138,0,,,,,
2014/04/10,13,126,0,,,,,
2014/04/10,14,125,0,,,,,
2014/04/10,15,117,0,,,,,
2014/04/10,16,109,0,,,,,
2014/04/10,17,112,0,,,,,
2014/04/10,18,109,0,,,,,
2014/04/10,19,108,0,,,,,
2014/04/10,20,111,0,,,,,
2014/04/10,21,90,0,,,,,
2014/04/10,22,86,0,,,,,
2014/04/10,23,85,0,,,,,
2014/04/10,24,85,0,,,,,
2014/04/11,01,87,0,,,,,
2014/04/11,02,89,0,,,,,
2014/04/11,03,91,0,,,,,
2014/04/11,04,91,0,,,,,
2014/04/11,05,95,0,,,,,
2014/04/11,06,102,0,,,,,
2014/04/11,07,110,0,,,,,
2014/04/11,08,120,0,,,,,
2014/04/11,09,151,0,,,,,
2014/04/11,10,199,2,,,,,
2014/04/11,11,190,1,,,,,
2014/04/11,12,181,2,,,,,
2014/04/11,13,168,2,,,,,
2014/04/11,14,178,2,,,,,
2014/04/11,15,165,2,,,,,
2014/04/11,16,158,2,,,,,
2014/04/11,17,137,2,,,,,
2014/04/11,18,122,2,,,,,
2014/04/11,19,116,0,,,,,
2014/04/11,20,123,0,,,,,
2014/04/11,21,102,0,,,,,
2014/04/11,22,95,0,,,,,
2014/04/11,23,89,0,,,,,
2014/04/11,24,90,0,,,,,
2014/04/12,01,88,0,,,,,
2014/04/12,02,90,0,,,,,
2014/04/12,03,88,0,,,,,
2014/04/12,04,91,0,,,,,
2014/04/12,05,96,0,,,,,
2014/04/12,06,106,0,,,,,
2014/04/12,07,104,0,,,,,
2014/04/12,08,118,0,,,,,
2014/04/12,09,161,2,,,,,
2014/04/12,10,167,3,,,,,
2014/04/12,11,154,2,,,,,
2014/04/12,12,148,2,,,,,
2014/04/12,13,141,1,,,,,
2014/04/12,14,147,1,,,,,
2014/04/12,15,136,1,,,,,
2014/04/12,16,133,1,,,,,
2014/04/12,17,134,1,,,,,
2014/04/12,18,128,1,,,,,
2014/04/12,19,119,1,,,,,
2014/04/12,20,115,0,,,,,
2014/04/12,21,100,0,,,,,
2014/04/12,22,91,0,,,,,
2014/04/12,23,86,0,,,,,
2014/04/12,24,94,0,,,,,
2014/04/13,01,99,0,,,,,
2014/04/13,02,100,0,,,,,
2014/04/13,03,100,0,,,,,
2014/04/13,04,99,0,,,,,
2014/04/13,05,105,0,,,,,
2014/04/13,06,114,0,,,,,
2014/04/13,07,111,0,,,,,
2014/04/13,08,106,0,,,,,
2014/04/13,09,103,0,,,,,
2014/04/13,10,111,0,,,,,
2014/04/13,11,103,0,,,,,
2014/04/13,12,103,0,,,,,
2014/04/13,13,104,0,,,,,
2014/04/13,14,112,0,,,,,
2014/04/13,15,99,0,,,,,
2014/04/13,16,99,0,,,,,
2014/04/13,17,105,0,,,,,
2014/04/13,18,105,0,,,,,
2014/04/13,19,109,0,,,,,
2014/04/13,20,120,0,,,,,
2014/04/13,21,105,0,,,,,
2014/04/13,22,102,0,,,,,
2014/04/13,23,96,0,,,,,
2014/04/13,24,96,0,,,,,
2014/04/14,01,94,0,,,,,
2014/04/14,02,97,0,,,,,
2014/04/14,03,103,0,,,,,
2014/04/14,04,103,0,,,,,
2014/04/14,05,114,0,,,,,
2014/04/14,06,118,0,,,,,
2014/04/14,07,117,0,,,,,
2014/04/14,08,138,0,,,,,
2014/04/14,09,167,0,,,,,
2014/04/14,10,173,2,,,,,
2014/04/14,11,162,1,,,,,
2014/04/14,12,151,1,,,,,
2014/04/14,13,151,1,,,,,
2014/04/14,14,160,0,,,,,
2014/04/14,15,152,0,,,,,
2014/04/14,16,148,0,,,,,
2014/04/14,17,137,0,,,,,
2014/04/14,18,139,0,,,,,
2014/04/14,19,116,0,,,,,
2014/04/14,20,120,0,,,,,
2014/04/14,21,98,0,,,,,
2014/04/14,22,90,0,,,,,
2014/04/14,23,83,0,,,,,
2014/04/14,24,83,0,,,,,
2014/04/15,01,84,0,,,,,
2014/04/15,02,85,0,,,,,
2014/04/15,03,86,0,,,,,
2014/04/15,04,85,0,,,,,
2014/04/15,05,92,0,,,,,
2014/04/15,06,95,0,,,,,
2014/04/15,07,103,0,,,,,
2014/04/15,08,110,0,,,,,
2014/04/15,09,142,0,,,,,
2014/04/15,10,177,0,,,,,
2014/04/15,11,164,0,,,,,
2014/04/15,12,150,0,,,,,
2014/04/15,13,149,0,,,,,
2014/04/15,14,153,0,,,,,
2014/04/15,15,156,0,,,,,
2014/04/15,16,150,0,,,,,
2014/04/15,17,134,0,,,,,
2014/04/15,18,124,0,,,,,
2014/04/15,19,113,0,,,,,
2014/04/15,20,118,0,,,,,
2014/04/15,21,98,0,,,,,
2014/04/15,22,87,0,,,,,
2014/04/15,23,85,0,,,,,
2014/04/15,24,85,0,,,,,
2014/04/16,01,85,0,,,,,
2014/04/16,02,85,0,,,,,
2014/04/16,03,85,0,,,,,
2014/04/16,04,85,0,,,,,
2014/04/16,05,92,0,,,,,
2014/04/16,06,106,0,,,,,
2014/04/16,07,108,0,,,,,
2014/04/16,08,130,0,,,,,
2014/04/16,09,158,0,,,,,
2014/04/16,10,170,0,,,,,
2014/04/16,11,159,0,,,,,
2014/04/16,12,149,0,,,,,
2014/04/16,13,144,0,,,,,
2014/04/16,14,154,0,,,,,
2014/04/16,15,145,0,,,,,
2014/04/16,16,145,0,,,,,
2014/04/16,17,134,0,,,,,
2014/04/16,18,131,0,,,,,
2014/04/16,19,118,0,,,,,
2014/04/16,20,117,0,,,,,
2014/04/16,21,96,0,,,,,
2014/04/16,22,86,0,,,,,
2014/04/16,23,81,0,,,,,
2014/04/16,24,80,0,,,,,
2014/04/17,01,77,0,,,,,
2014/04/17,02,71,0,,,,,
2014/04/17,03,72,0,,,,,
2014/04/17,04,73,0,,,,,
2014/04/17,05,80,0,,,,,
2014/04/17,06,88,0,,,,,
2014/04/17,07,85,0,,,,,
2014/04/17,08,90,0,,,,,
2014/04/17,09,84,0,,,,,
2014/04/17,10,91,0,,,,,
2014/04/17,11,82,0,,,,,
2014/04/17,12,83,0,,,,,
2014/04/17,13,83,0,,,,,
2014/04/17,14,96,0,,,,,
2014/04/17,15,86,0,,,,,
2014/04/17,16,83,0,,,,,
2014/04/17,17,85,0,,,,,
2014/04/17,18,87,0,,,,,
2014/04/17,19,88,0,,,,,
2014/04/17,20,93,0,,,,,
2014/04/17,21,84,0,,,,,
2014/04/17,22,75,0,,,,,
2014/04/17,23,73,0,,,,,
2014/04/17,24,73,0,,,,,
2014/04/18,01,72,0,,,,,
2014/04/18,02,70,0,,,,,
2014/04/18,03,70,0,,,,,
2014/04/18,04,70,0,,,,,
2014/04/18,05,74,0,,,,,
2014/04/18,06,82,0,,,,,
2014/04/18,07,88,0,,,,,
2014/04/18,08,112,0,,,,,
2014/04/18,09,164,0,,,,,
2014/04/18,10,193,2,,,,,
2014/04/18,11,180,1,,,,,
2014/04/18,12,180,1,,,,,
2014/04/18,13,178,1,,,,,
2014/04/18,14,193,1,,,,,
2014/04/18,15,181,1,,,,,
2014/04/18,16,179,1,,,,,
2014/04/18,17,169,1,,,,,
2014/04/18,18,167,1,,,,,
2014/04/18,19,147,0,,,,,
2014/04/18,20,142,0,,,,,
2014/04/18,21,115,0,,,,,
2014/04/18,22,100,0,,,,,
2014/04/18,23,93,0,,,,,
2014/04/18,24,92,0,,,,,
2014/04/19,01,88,0,,,,,
2014/04/19,02,90,0,,,,,
2014/04/19,03,104,0,,,,,
2014/04/19,04,103,0,,,,,
2014/04/19,05,106,0,,,,,
2014/04/19,06,115,0,,,,,
2014/04/19,07,114,0,,,,,
2014/04/19,08,121,0,,,,,
2014/04/19,09,137,1,,,,,
2014/04/19,10,169,2,,,,,
2014/04/19,11,163,1,,,,,
2014/04/19,12,151,1,,,,,
2014/04/19,13,151,0,,,,,
2014/04/19,14,141,0,,,,,
2014/04/19,15,139,0,,,,,
2014/04/19,16,132,0,,,,,
2014/04/19,17,134,1,,,,,
2014/04/19,18,138,1,,,,,
2014/04/19,19,135,0,,,,,
2014/04/19,20,139,0,,,,,
2014/04/19,21,119,0,,,,,
2014/04/19,22,114,0,,,,,
2014/04/19,23,108,0,,,,,
2014/04/19,24,110,0,,,,,
2014/04/20,01,119,0,,,,,
2014/04/20,02,124,0,,,,,
2014/04/20,03,128,0,,,,,
2014/04/20,04,129,0,,,,,
2014/04/20,05,130,0,,,,,
2014/04/20,06,138,0,,,,,
2014/04/20,07,135,0,,,,,
2014/04/20,08,133,0,,,,,
2014/04/20,09,130,0,,,,,
2014/04/20,10,140,0,,,,,
2014/04/20,11,123,0,,,,,
2014/04/20,12,124,0,,,,,
2014/04/20,13,130,0,,,,,
2014/04/20,14,144,0,,,,,
2014/04/20,15,129,0,,,,,
2014/04/20,16,119,0,,,,,
2014/04/20,17,118,0,,,,,
2014/04/20,18,127,0,,,,,
2014/04/20,19,123,0,,,,,
2014/04/20,20,130,0,,,,,
2014/04/20,21,118,0,,,,,
2014/04/20,22,113,0,,,,,
2014/04/20,23,109,0,,,,,
2014/04/20,24,111,0,,,,,
2014/04/21,01,110,0,,,,,
2014/04/21,02,112,0,,,,,
2014/04/21,03,110,0,,,,,
2014/04/21,04,109,0,,,,,
2014/04/21,05,113,0,,,,,
2014/04/21,06,124,0,,,,,
2014/04/21,07,123,0,,,,,
2014/04/21,08,128,0,,,,,
2014/04/21,09,171,2,,,,,
2014/04/21,10,184,2,,,,,
2014/04/21,11,186,2,,,,,
2014/04/21,12,181,2,,,,,
2014/04/21,13,186,2,,,,,
2014/04/21,14,198,2,,,,,
2014/04/21,15,181,3,,,,,
2014/04/21,16,172,2,,,,,
2014/04/21,17,157,2,,,,,
2014/04/21,18,144,2,,,,,
2014/04/21,19,125,1,,,,,
2014/04/21,20,130,0,,,,,
2014/04/21,21,110,0,,,,,
2014/04/21,22,101,0,,,,,
2014/04/21,23,103,0,,,,,
2014/04/21,24,100,0,,,,,
2014/04/22,01,95,0,,,,,
2014/04/22,02,99,0,,,,,
2014/04/22,03,102,0,,,,,
2014/04/22,04,100,0,,,,,
2014/04/22,05,101,0,,,,,
2014/04/22,06,106,0,,,,,
2014/04/22,07,106,0,,,,,
2014/04/22,08,119,0,,,,,
2014/04/22,09,153,0,,,,,
2014/04/22,10,159,0,,,,,
2014/04/22,11,157,0,,,,,
2014/04/22,12,147,0,,,,,
2014/04/22,13,148,0,,,,,
2014/04/22,14,158,0,,,,,
2014/04/22,15,144,0,,,,,
2014/04/22,16,141,0,,,,,
2014/04/22,17,140,0,,,,,
2014/04/22,18,132,0,,,,,
2014/04/22,19,111,0,,,,,
2014/04/22,20,114,0,,,,,
2014/04/22,21,92,0,,,,,
2014/04/22,22,80,0,,,,,
2014/04/22,23,76,0,,,,,
2014/04/22,24,80,0,,,,,
2014/04/23,01,78,0,,,,,
2014/04/23,02,77,0,,,,,
2014/04/23,03,77,0,,,,,
2014/04/23,04,80,0,,,,,
2014/04/23,05,85,0,,,,,
2014/04/23,06,94,0,,,,,
2014/04/23,07,92,0,,,,,
2014/04/23,08,97,0,,,,,
2014/04/23,09,134,0,,,,,
2014/04/23,10,166,0,,,,,
2014/04/23,11,151,0,,,,,
2014/04/23,12,149,0,,,,,
2014/04/23,13,144,0,,,,,
2014/04/23,14,151,0,,,,,
2014/04/23,15,151,0,,,,,
2014/04/23,16,143,0,,,,,
2014/04/23,17,130,0,,,,,
2014/04/23,18,125,0,,,,,
2014/04/23,19,122,0,,,,,
2014/04/23,20,118,0,,,,,
2014/04/23,21,97,0,,,,,
2014/04/23,22,89,0,,,,,
2014/04/23,23,87,0,,,,,
2014/04/23,24,87,0,,,,,
2014/04/24,01,89,0,,,,,
2014/04/24,02,88,0,,,,,
2014/04/24,03,97,0,,,,,
2014/04/24,04,102,0,,,,,
2014/04/24,05,107,0,,,,,
2014/04/24,06,108,0,,,,,
2014/04/24,07,97,0,,,,,
2014/04/24,08,101,0,,,,,
2014/04/24,09,141,1,,,,,
2014/04/24,10,160,1,,,,,
2014/04/24,11,146,1,,,,,
2014/04/24,12,135,0,,,,,
2014/04/24,13,127,0,,,,,
2014/04/24,14,122,0,,,,,
2014/04/24,15,112,0,,,,,
2014/04/24,16,109,0,,,,,
2014/04/24,17,110,1,,,,,
2014/04/24,18,108,1,,,,,
2014/04/24,19,108,1,,,,,
2014/04/24,20,118,2,,,,,
2014/04/24,21,97,1,,,,,
2014/04/24,22,89,0,,,,,
2014/04/24,23,72,0,,,,,
2014/04/24,24,69,0,,,,,
2014/04/25,01,71,0,,,,,
2014/04/25,02,75,0,,,,,
2014/04/25,03,74,0,,,,,
2014/04/25,04,81,0,,,,,
2014/04/25,05,82,0,,,,,
2014/04/25,06,92,0,,,,,
2014/04/25,07,86,0,,,,,
2014/04/25,08,100,0,,,,,
2014/04/25,09,123,0,,,,,
2014/04/25,10,172,0,,,,,
2014/04/25,11,153,0,,,,,
2014/04/25,12,151,0,,,,,
2014/04/25,13,146,0,,,,,
2014/04/25,14,151,0,,,,,
2014/04/25,15,144,0,,,,,
2014/04/25,16,140,0,,,,,
2014/04/25,17,130,0,,,,,
2014/04/25,18,120,0,,,,,
2014/04/25,19,103,0,,,,,
2014/04/25,20,111,0,,,,,
2014/04/25,21,94,0,,,,,
2014/04/25,22,85,0,,,,,
2014/04/25,23,82,0,,,,,
2014/04/25,24,81,0,,,,,
2014/04/26,01,80,0,,,,,
2014/04/26,02,79,0,,,,,
2014/04/26,03,81,0,,,,,
2014/04/26,04,81,0,,,,,
2014/04/26,05,87,0,,,,,
2014/04/26,06,92,0,,,,,
2014/04/26,07,91,0,,,,,
2014/04/26,08,100,0,,,,,
2014/04/26,09,124,0,,,,,
2014/04/26,10,146,0,,,,,
2014/04/26,11,136,0,,,,,
2014/04/26,12,127,0,,,,,
2014/04/26,13,123,0,,,,,
2014/04/26,14,129,0,,,,,
2014/04/26,15,127,0,,,,,
2014/04/26,16,121,0,,,,,
2014/04/26,17,115,0,,,,,
2014/04/26,18,117,0,,,,,
2014/04/26,19,98,0,,,,,
2014/04/26,20,91,0,,,,,
2014/04/26,21,74,0,,,,,
2014/04/26,22,68,0,,,,,
2014/04/26,23,66,0,,,,,
2014/04/26,24,65,0,,,,,
2014/04/27,01,65,0,,,,,
2014/04/27,02,66,0,,,,,
2014/04/27,03,69,0,,,,,
2014/04/27,04,75,0,,,,,
2014/04/27,05,78,0,,,,,
2014/04/27,06,89,0,,,,,
2014/04/27,07,87,0,,,,,
2014/04/27,08,81,0,,,,,
2014/04/27,09,76,0,,,,,
2014/04/27,10,84,0,,,,,
2014/04/27,11,78,0,,,,,
2014/04/27,12,81,0,,,,,
2014/04/27,13,87,0,,,,,
2014/04/27,14,103,0,,,,,
2014/04/27,15,90,0,,,,,
2014/04/27,16,87,0,,,,,
2014/04/27,17,85,0,,,,,
2014/04/27,18,88,0,,,,,
2014/04/27,19,91,0,,,,,
2014/04/27,20,97,0,,,,,
2014/04/27,21,84,0,,,,,
2014/04/27,22,78,0,,,,,
2014/04/27,23,73,0,,,,,
2014/04/27,24,73,0,,,,,
2014/04/28,01,73,0,,,,,
2014/04/28,02,75,0,,,,,
2014/04/28,03,76,0,,,,,
2014/04/28,04,76,0,,,,,
2014/04/28,05,78,0,,,,,
2014/04/28,06,86,0,,,,,
2014/04/28,07,88,0,,,,,
2014/04/28,08,93,0,,,,,
2014/04/28,09,125,0,,,,,
2014/04/28,10,173,0,,,,,
2014/04/28,11,160,0,,,,,
2014/04/28,12,156,0,,,,,
2014/04/28,13,149,0,,,,,
2014/04/28,14,158,0,,,,,
2014/04/28,15,149,0,,,,,
2014/04/28,16,142,0,,,,,
2014/04/28,17,125,0,,,,,
2014/04/28,18,113,0,,,,,
2014/04/28,19,101,0,,,,,
2014/04/28,20,100,0,,,,,
2014/04/28,21,85,0,,,,,
2014/04/28,22,78,0,,,,,
2014/04/28,23,72,0,,,,,
2014/04/28,24,63,0,,,,,
2014/04/29,01,65,0,,,,,
2014/04/29,02,64,0,,,,,
2014/04/29,03,64,0,,,,,
2014/04/29,04,63,0,,,,,
2014/04/29,05,68,0,,,,,
2014/04/29,06,74,0,,,,,
2014/04/29,07,72,0,,,,,
2014/04/29,08,77,0,,,,,
2014/04/29,09,78,0,,,,,
2014/04/29,10,90,0,,,,,
2014/04/29,11,82,0,,,,,
2014/04/29,12,80,0,,,,,
2014/04/29,13,80,0,,,,,
2014/04/29,14,97,0,,,,,
2014/04/29,15,88,0,,,,,
2014/04/29,16,89,0,,,,,
2014/04/29,17,88,0,,,,,
2014/04/29,18,90,0,,,,,
2014/04/29,19,89,0,,,,,
2014/04/29,20,101,0,,,,,
2014/04/29,21,86,0,,,,,
2014/04/29,22,80,0,,,,,
2014/04/29,23,76,0,,,,,
2014/04/29,24,76,0,,,,,
2014/04/30,01,74,0,,,,,
2014/04/30,02,76,0,,,,,
2014/04/30,03,75,0,,,,,
2014/04/30,04,75,0,,,,,
2014/04/30,05,78,0,,,,,
2014/04/30,06,99,0,,,,,
2014/04/30,07,103,0,,,,,
2014/04/30,08,107,0,,,,,
2014/04/30,09,154,0,,,,,
2014/04/30,10,183,0,,,,,
2014/04/30,11,179,0,,,,,
2014/04/30,12,169,0,,,,,
2014/04/30,13,166,0,,,,,
2014/04/30,14,172,0,,,,,
2014/04/30,15,168,0,,,,,
2014/04/30,16,162,0,,,,,
2014/04/30,17,151,0,,,,,
2014/04/30,18,144,0,,,,,
2014/04/30,19,128,0,,,,,
2014/04/30,20,128,0,,,,,
2014/04/30,21,111,0,,,,,
2014/04/30,22,92,0,,,,,
2014/04/30,23,82,0,,,,,
2014/04/30,24,79,0,,,,,
2014/05/01,01,79,0,,,,,
2014/05/01,02,79,0,,,,,
2014/05/01,03,77,0,,,,,
2014/05/01,04,79,0,,,,,
2014/05/01,05,82,0,,,,,
2014/05/01,06,91,0,,,,,
2014/05/01,07,94,0,,,,,
2014/05/01,08,103,0,,,,,
2014/05/01,09,113,0,,,,,
2014/05/01,10,133,0,,,,,
2014/05/01,11,126,0,,,,,
2014/05/01,12,123,0,,,,,
2014/05/01,13,115,0,,,,,
2014/05/01,14,116,0,,,,,
2014/05/01,15,114,0,,,,,
2014/05/01,16,110,0,,,,,
2014/05/01,17,110,0,,,,,
2014/05/01,18,104,0,,,,,
2014/05/01,19,100,0,,,,,
2014/05/01,20,100,0,,,,,
2014/05/01,21,91,0,,,,,
2014/05/01,22,82,0,,,,,
2014/05/01,23,75,0,,,,,
2014/05/01,24,76,0,,,,,
2014/05/02,01,76,0,,,,,
2014/05/02,02,78,0,,,,,
2014/05/02,03,77,0,,,,,
2014/05/02,04,78,0,,,,,
2014/05/02,05,79,0,,,,,
2014/05/02,06,85,0,,,,,
2014/05/02,07,88,0,,,,,
2014/05/02,08,110,0,,,,,
2014/05/02,09,129,0,,,,,
2014/05/02,10,164,0,,,,,
2014/05/02,11,153,0,,,,,
2014/05/02,12,153,0,,,,,
2014/05/02,13,140,0,,,,,
2014/05/02,14,149,0,,,,,
2014/05/02,15,147,0,,,,,
2014/05/02,16,136,0,,,,,
2014/05/02,17,131,0,,,,,
2014/05/02,18,120,0,,,,,
2014/05/02,19,100,0,,,,,
2014/05/02,20,107,0,,,,,
2014/05/02,21,85,0,,,,,
2014/05/02,22,80,0,,,,,
2014/05/02,23,75,0,,,,,
2014/05/02,24,75,0,,,,,
2014/05/03,01,75,0,,,,,
2014/05/03,02,74,0,,,,,
2014/05/03,03,73,0,,,,,
2014/05/03,04,74,0,,,,,
2014/05/03,05,76,0,,,,,
2014/05/03,06,86,0,,,,,
2014/05/03,07,84,0,,,,,
2014/05/03,08,86,0,,,,,
2014/05/03,09,102,0,,,,,
2014/05/03,10,106,0,,,,,
2014/05/03,11,97,0,,,,,
2014/05/03,12,95,0,,,,,
2014/05/03,13,91,0,,,,,
2014/05/03,14,97,0,,,,,
2014/05/03,15,83,0,,,,,
2014/05/03,16,79,0,,,,,
2014/05/03,17,79,0,,,,,
2014/05/03,18,84,0,,,,,
2014/05/03,19,79,0,,,,,
2014/05/03,20,83,0,,,,,
2014/05/03,21,73,0,,,,,
2014/05/03,22,66,0,,,,,
2014/05/03,23,63,0,,,,,
2014/05/03,24,63,0,,,,,
2014/05/04,01,64,0,,,,,
2014/05/04,02,64,0,,,,,
2014/05/04,03,63,0,,,,,
2014/05/04,04,63,0,,,,,
2014/05/04,05,66,0,,,,,
2014/05/04,06,73,0,,,,,
2014/05/04,07,73,0,,,,,
2014/05/04,08,75,0,,,,,
2014/05/04,09,91,0,,,,,
2014/05/04,10,98,0,,,,,
2014/05/04,11,93,0,,,,,
2014/05/04,12,93,0,,,,,
2014/05/04,13,90,0,,,,,
2014/05/04,14,104,0,,,,,
2014/05/04,15,94,0,,,,,
2014/05/04,16,90,0,,,,,
2014/05/04,17,90,0,,,,,
2014/05/04,18,92,0,,,,,
2014/05/04,19,91,0,,,,,
2014/05/04,20,97,0,,,,,
2014/05/04,21,88,0,,,,,
2014/05/04,22,78,0,,,,,
2014/05/04,23,76,0,,,,,
2014/05/04,24,72,0,,,,,
2014/05/05,01,74,0,,,,,
2014/05/05,02,73,0,,,,,
2014/05/05,03,74,0,,,,,
2014/05/05,04,73,0,,,,,
2014/05/05,05,79,0,,,,,
2014/05/05,06,89,0,,,,,
2014/05/05,07,89,0,,,,,
2014/05/05,08,85,0,,,,,
2014/05/05,09,81,0,,,,,
2014/05/05,10,95,0,,,,,
2014/05/05,11,90,0,,,,,
2014/05/05,12,88,0,,,,,
2014/05/05,13,89,0,,,,,
2014/05/05,14,101,0,,,,,
2014/05/05,15,89,0,,,,,
2014/05/05,16,82,0,,,,,
2014/05/05,17,84,0,,,,,
2014/05/05,18,81,0,,,,,
2014/05/05,19,78,0,,,,,
2014/05/05,20,83,0,,,,,
2014/05/05,21,73,0,,,,,
2014/05/05,22,66,0,,,,,
2014/05/05,23,63,0,,,,,
2014/05/05,24,64,0,,,,,
2014/05/06,01,65,0,,,,,
2014/05/06,02,64,0,,,,,
2014/05/06,03,65,0,,,,,
2014/05/06,04,67,0,,,,,
2014/05/06,05,70,0,,,,,
2014/05/06,06,77,0,,,,,
2014/05/06,07,76,0,,,,,
2014/05/06,08,77,0,,,,,
2014/05/06,09,96,0,,,,,
2014/05/06,10,125,0,,,,,
2014/05/06,11,109,0,,,,,
2014/05/06,12,108,0,,,,,
2014/05/06,13,108,0,,,,,
2014/05/06,14,123,0,,,,,
2014/05/06,15,110,0,,,,,
2014/05/06,16,101,0,,,,,
2014/05/06,17,107,0,,,,,
2014/05/06,18,95,0,,,,,
2014/05/06,19,91,0,,,,,
2014/05/06,20,96,0,,,,,
2014/05/06,21,88,0,,,,,
2014/05/06,22,81,0,,,,,
2014/05/06,23,78,0,,,,,
2014/05/06,24,78,0,,,,,
2014/05/07,01,78,0,,,,,
2014/05/07,02,76,0,,,,,
2014/05/07,03,76,0,,,,,
2014/05/07,04,76,0,,,,,
2014/05/07,05,86,0,,,,,
2014/05/07,06,91,0,,,,,
2014/05/07,07,98,0,,,,,
2014/05/07,08,118,0,,,,,
2014/05/07,09,158,0,,,,,
2014/05/07,10,161,0,,,,,
2014/05/07,11,153,0,,,,,
2014/05/07,12,147,0,,,,,
2014/05/07,13,144,0,,,,,
2014/05/07,14,156,0,,,,,
2014/05/07,15,146,0,,,,,
2014/05/07,16,144,0,,,,,
2014/05/07,17,137,0,,,,,
2014/05/07,18,132,0,,,,,
2014/05/07,19,126,0,,,,,
2014/05/07,20,115,0,,,,,
2014/05/07,21,93,0,,,,,
2014/05/07,22,83,0,,,,,
2014/05/07,23,77,0,,,,,
2014/05/07,24,77,0,,,,,
2014/05/08,01,77,0,,,,,
2014/05/08,02,79,0,,,,,
2014/05/08,03,79,0,,,,,
2014/05/08,04,77,0,,,,,
2014/05/08,05,79,0,,,,,
2014/05/08,06,93,0,,,,,
2014/05/08,07,89,0,,,,,
2014/05/08,08,98,0,,,,,
2014/05/08,09,120,0,,,,,
2014/05/08,10,151,0,,,,,
2014/05/08,11,143,0,,,,,
2014/05/08,12,128,0,,,,,
2014/05/08,13,121,0,,,,,
2014/05/08,14,121,0,,,,,
2014/05/08,15,113,0,,,,,
2014/05/08,16,104,0,,,,,
2014/05/08,17,103,0,,,,,
2014/05/08,18,99,0,,,,,
2014/05/08,19,95,0,,,,,
2014/05/08,20,102,0,,,,,
2014/05/08,21,87,0,,,,,
2014/05/08,22,79,0,,,,,
2014/05/08,23,77,0,,,,,
2014/05/08,24,75,0,,,,,
2014/05/09,01,76,0,,,,,
2014/05/09,02,77,0,,,,,
2014/05/09,03,76,0,,,,,
2014/05/09,04,78,0,,,,,
2014/05/09,05,79,0,,,,,
2014/05/09,06,89,0,,,,,
2014/05/09,07,91,0,,,,,
2014/05/09,08,98,0,,,,,
2014/05/09,09,132,0,,,,,
2014/05/09,10,154,0,,,,,
2014/05/09,11,152,0,,,,,
2014/05/09,12,148,0,,,,,
2014/05/09,13,147,0,,,,,
2014/05/09,14,154,0,,,,,
2014/05/09,15,148,0,,,,,
2014/05/09,16,138,0,,,,,
