計測日,計測時間,全体,空調,照明,動力,電灯,冷凍・冷熱,その他
2013/01/07,12,203,,,91,112,,
2013/01/07,13,207,,,97,110,,
2013/01/07,14,197,,,88,109,,
2013/01/07,15,202,,,94,108,,
2013/01/07,16,197,,,89,108,,
2013/01/07,17,201,,,86,115,,
2013/01/07,18,199,,,79,120,,
2013/01/07,19,194,,,77,117,,
2013/01/07,20,188,,,77,111,,
2013/01/07,21,177,,,70,107,,
2013/01/07,22,161,,,58,103,,
2013/01/07,23,144,,,49,95,,
2013/01/07,24,71,,,34,37,,
2013/01/08,01,81,,,47,34,,
2013/01/08,02,63,,,35,28,,
2013/01/08,03,65,,,42,23,,
2013/01/08,04,74,,,51,23,,
2013/01/08,05,68,,,45,23,,
2013/01/08,06,64,,,39,25,,
2013/01/08,07,102,,,59,43,,
2013/01/08,08,121,,,70,51,,
2013/01/08,09,195,,,93,102,,
2013/01/08,10,216,,,105,111,,
2013/01/08,11,213,,,102,111,,
2013/01/08,12,211,,,100,111,,
2013/01/08,13,220,,,109,111,,
2013/01/08,14,204,,,90,114,,
2013/01/08,15,215,,,101,114,,
2013/01/08,16,214,,,101,113,,
2013/01/08,17,209,,,93,116,,
2013/01/08,18,202,,,85,117,,
2013/01/08,19,193,,,81,112,,
2013/01/08,20,182,,,76,106,,
2013/01/08,21,179,,,77,102,,
2013/01/08,22,167,,,66,101,,
2013/01/08,23,153,,,56,97,,
2013/01/08,24,65,,,36,29,,
2013/01/09,01,70,,,47,23,,
2013/01/09,02,58,,,35,23,,
2013/01/09,03,70,,,47,23,,
2013/01/09,04,80,,,57,23,,
2013/01/09,05,76,,,53,23,,
2013/01/09,06,68,,,44,24,,
2013/01/09,07,102,,,63,39,,
2013/01/09,08,126,,,70,56,,
2013/01/09,09,194,,,94,100,,
2013/01/09,10,205,,,99,106,,
2013/01/09,11,217,,,105,112,,
2013/01/09,12,212,,,99,113,,
2013/01/09,13,207,,,96,111,,
2013/01/09,14,197,,,88,109,,
2013/01/09,15,199,,,90,109,,
2013/01/09,16,204,,,96,108,,
2013/01/09,17,194,,,82,112,,
2013/01/09,18,193,,,79,114,,
2013/01/09,19,186,,,75,111,,
2013/01/09,20,180,,,74,106,,
2013/01/09,21,175,,,73,102,,
2013/01/09,22,161,,,61,100,,
2013/01/09,23,141,,,50,91,,
2013/01/09,24,67,,,33,34,,
2013/01/10,01,65,,,43,22,,
2013/01/10,02,53,,,30,23,,
2013/01/10,03,64,,,41,23,,
2013/01/10,04,73,,,50,23,,
2013/01/10,05,68,,,45,23,,
2013/01/10,06,63,,,40,23,,
2013/01/10,07,95,,,58,37,,
2013/01/10,08,130,,,67,63,,
2013/01/10,09,190,,,92,98,,
2013/01/10,10,207,,,102,105,,
2013/01/10,11,205,,,99,106,,
2013/01/10,12,201,,,93,108,,
2013/01/10,13,203,,,98,105,,
2013/01/10,14,193,,,88,105,,
2013/01/10,15,194,,,89,105,,
2013/01/10,16,197,,,88,109,,
2013/01/10,17,193,,,82,111,,
2013/01/10,18,181,,,70,111,,
2013/01/10,19,176,,,68,108,,
2013/01/10,20,170,,,66,104,,
2013/01/10,21,164,,,65,99,,
2013/01/10,22,151,,,53,98,,
2013/01/10,23,138,,,44,94,,
2013/01/10,24,72,,,28,44,,
2013/01/11,01,64,,,41,23,,
2013/01/11,02,50,,,27,23,,
2013/01/11,03,60,,,38,22,,
2013/01/11,04,68,,,46,22,,
2013/01/11,05,63,,,41,22,,
2013/01/11,06,64,,,40,24,,
2013/01/11,07,94,,,55,39,,
2013/01/11,08,123,,,71,52,,
2013/01/11,09,190,,,91,99,,
2013/01/11,10,213,,,106,107,,
2013/01/11,11,212,,,101,111,,
2013/01/11,12,215,,,102,113,,
2013/01/11,13,205,,,95,110,,
2013/01/11,14,200,,,91,109,,
2013/01/11,15,205,,,96,109,,
2013/01/11,16,208,,,96,112,,
2013/01/11,17,200,,,87,113,,
2013/01/11,18,192,,,77,115,,
2013/01/11,19,187,,,75,112,,
2013/01/11,20,183,,,77,106,,
2013/01/11,21,175,,,72,103,,
2013/01/11,22,156,,,55,101,,
2013/01/11,23,142,,,45,97,,
2013/01/11,24,72,,,31,41,,
2013/01/12,01,63,,,40,23,,
2013/01/12,02,52,,,29,23,,
2013/01/12,03,61,,,39,22,,
2013/01/12,04,70,,,48,22,,
2013/01/12,05,68,,,46,22,,
2013/01/12,06,60,,,38,22,,
2013/01/12,07,91,,,53,38,,
2013/01/12,08,129,,,70,59,,
2013/01/12,09,195,,,95,100,,
2013/01/12,10,206,,,101,105,,
2013/01/12,11,208,,,97,111,,
2013/01/12,12,205,,,95,110,,
2013/01/12,13,209,,,99,110,,
2013/01/12,14,198,,,88,110,,
2013/01/12,15,203,,,95,108,,
2013/01/12,16,196,,,89,107,,
2013/01/12,17,197,,,89,108,,
2013/01/12,18,191,,,80,111,,
2013/01/12,19,183,,,74,109,,
2013/01/12,20,172,,,69,103,,
2013/01/12,21,170,,,71,99,,
2013/01/12,22,153,,,57,96,,
2013/01/12,23,137,,,48,89,,
2013/01/12,24,69,,,33,36,,
2013/01/13,01,67,,,43,24,,
2013/01/13,02,51,,,29,22,,
2013/01/13,03,62,,,40,22,,
2013/01/13,04,70,,,48,22,,
2013/01/13,05,66,,,44,22,,
2013/01/13,06,61,,,38,23,,
2013/01/13,07,91,,,54,37,,
2013/01/13,08,128,,,71,57,,
2013/01/13,09,192,,,93,99,,
2013/01/13,10,206,,,100,106,,
2013/01/13,11,207,,,97,110,,
2013/01/13,12,203,,,93,110,,
2013/01/13,13,209,,,100,109,,
2013/01/13,14,193,,,83,110,,
2013/01/13,15,204,,,95,109,,
2013/01/13,16,199,,,89,110,,
2013/01/13,17,192,,,81,111,,
2013/01/13,18,187,,,74,113,,
2013/01/13,19,185,,,76,109,,
2013/01/13,20,178,,,74,104,,
2013/01/13,21,166,,,68,98,,
2013/01/13,22,150,,,55,95,,
2013/01/13,23,137,,,45,92,,
2013/01/13,24,72,,,30,42,,
2013/01/14,01,64,,,41,23,,
2013/01/14,02,50,,,28,22,,
2013/01/14,03,60,,,38,22,,
2013/01/14,04,70,,,48,22,,
2013/01/14,05,66,,,44,22,,
2013/01/14,06,60,,,38,22,,
2013/01/14,07,87,,,51,36,,
2013/01/14,08,133,,,64,69,,
2013/01/14,09,191,,,93,98,,
2013/01/14,10,202,,,99,103,,
2013/01/14,11,203,,,96,107,,
2013/01/14,12,204,,,97,107,,
2013/01/14,13,198,,,92,106,,
2013/01/14,14,195,,,88,107,,
2013/01/14,15,198,,,91,107,,
2013/01/14,16,201,,,95,106,,
2013/01/14,17,189,,,81,108,,
2013/01/14,18,185,,,72,113,,
2013/01/14,19,182,,,74,108,,
2013/01/14,20,176,,,73,103,,
2013/01/14,21,168,,,68,100,,
2013/01/14,22,154,,,57,97,,
2013/01/14,23,141,,,47,94,,
2013/01/14,24,73,,,36,37,,
2013/01/15,01,66,,,43,23,,
2013/01/15,02,55,,,32,23,,
2013/01/15,03,63,,,40,23,,
2013/01/15,04,73,,,50,23,,
2013/01/15,05,70,,,47,23,,
2013/01/15,06,66,,,41,25,,
2013/01/15,07,105,,,62,43,,
2013/01/15,08,130,,,74,56,,
2013/01/15,09,202,,,100,102,,
2013/01/15,10,222,,,109,113,,
2013/01/15,11,219,,,104,115,,
2013/01/15,12,213,,,99,114,,
2013/01/15,13,214,,,101,113,,
2013/01/15,14,209,,,94,115,,
2013/01/15,15,206,,,92,114,,
2013/01/15,16,209,,,94,115,,
2013/01/15,17,197,,,81,116,,
2013/01/15,18,197,,,79,118,,
2013/01/15,19,186,,,74,112,,
2013/01/15,20,180,,,73,107,,
2013/01/15,21,180,,,76,104,,
2013/01/15,22,167,,,65,102,,
2013/01/15,23,155,,,58,97,,
2013/01/15,24,68,,,34,34,,
2013/01/16,01,64,,,41,23,,
2013/01/16,02,51,,,29,22,,
2013/01/16,03,60,,,38,22,,
2013/01/16,04,70,,,48,22,,
2013/01/16,05,68,,,46,22,,
2013/01/16,06,60,,,37,23,,
2013/01/16,07,92,,,52,40,,
2013/01/16,08,133,,,62,71,,
2013/01/16,09,181,,,85,96,,
2013/01/16,10,201,,,99,102,,
2013/01/16,11,189,,,84,105,,
2013/01/16,12,194,,,89,105,,
2013/01/16,13,195,,,91,104,,
2013/01/16,14,188,,,84,104,,
2013/01/16,15,192,,,89,103,,
2013/01/16,16,188,,,83,105,,
2013/01/16,17,188,,,81,107,,
2013/01/16,18,184,,,73,111,,
2013/01/16,19,177,,,69,108,,
2013/01/16,20,172,,,71,101,,
2013/01/16,21,167,,,69,98,,
2013/01/16,22,148,,,53,95,,
2013/01/16,23,132,,,45,87,,
2013/01/16,24,69,,,33,36,,
2013/01/17,01,65,,,41,24,,
2013/01/17,02,51,,,29,22,,
2013/01/17,03,62,,,40,22,,
2013/01/17,04,71,,,49,22,,
2013/01/17,05,69,,,46,23,,
2013/01/17,06,61,,,38,23,,
2013/01/17,07,87,,,52,35,,
2013/01/17,08,123,,,68,55,,
2013/01/17,09,197,,,95,102,,
2013/01/17,10,206,,,97,109,,
2013/01/17,11,208,,,99,109,,
2013/01/17,12,204,,,94,110,,
2013/01/17,13,208,,,99,109,,
2013/01/17,14,200,,,91,109,,
2013/01/17,15,204,,,94,110,,
2013/01/17,16,201,,,93,108,,
2013/01/17,17,197,,,83,114,,
2013/01/17,18,190,,,73,117,,
2013/01/17,19,189,,,73,116,,
2013/01/17,20,181,,,71,110,,
2013/01/17,21,175,,,68,107,,
2013/01/17,22,162,,,58,104,,
2013/01/17,23,142,,,46,96,,
2013/01/17,24,61,,,30,31,,
2013/01/18,01,65,,,42,23,,
2013/01/18,02,52,,,30,22,,
2013/01/18,03,64,,,42,22,,
2013/01/18,04,73,,,50,23,,
2013/01/18,05,67,,,45,22,,
2013/01/18,06,68,,,44,24,,
2013/01/18,07,95,,,58,37,,
2013/01/18,08,128,,,72,56,,
2013/01/18,09,197,,,96,101,,
2013/01/18,10,207,,,101,106,,
2013/01/18,11,213,,,102,111,,
2013/01/18,12,214,,,102,112,,
2013/01/18,13,211,,,100,111,,
2013/01/18,14,202,,,94,108,,
2013/01/18,15,201,,,94,107,,
2013/01/18,16,207,,,98,109,,
2013/01/18,17,199,,,88,111,,
2013/01/18,18,197,,,83,114,,
2013/01/18,19,190,,,79,111,,
2013/01/18,20,179,,,72,107,,
2013/01/18,21,170,,,67,103,,
2013/01/18,22,156,,,55,101,,
2013/01/18,23,141,,,45,96,,
2013/01/18,24,60,,,30,30,,
2013/01/19,01,66,,,43,23,,
2013/01/19,02,53,,,30,23,,
2013/01/19,03,63,,,41,22,,
2013/01/19,04,72,,,49,23,,
2013/01/19,05,69,,,46,23,,
2013/01/19,06,62,,,39,23,,
2013/01/19,07,92,,,55,37,,
2013/01/19,08,115,,,62,53,,
2013/01/19,09,194,,,94,100,,
2013/01/19,10,204,,,99,105,,
2013/01/19,11,205,,,96,109,,
2013/01/19,12,204,,,95,109,,
2013/01/19,13,199,,,92,107,,
2013/01/19,14,192,,,85,107,,
2013/01/19,15,195,,,87,108,,
2013/01/19,16,196,,,89,107,,
2013/01/19,17,189,,,80,109,,
2013/01/19,18,184,,,73,111,,
2013/01/19,19,186,,,77,109,,
2013/01/19,20,166,,,65,101,,
2013/01/19,21,165,,,66,99,,
2013/01/19,22,149,,,54,95,,
2013/01/19,23,133,,,45,88,,
2013/01/19,24,67,,,31,36,,
2013/01/20,01,61,,,37,24,,
2013/01/20,02,49,,,27,22,,
2013/01/20,03,59,,,38,21,,
2013/01/20,04,68,,,46,22,,
2013/01/20,05,64,,,42,22,,
2013/01/20,06,57,,,35,22,,
2013/01/20,07,83,,,50,33,,
2013/01/20,08,118,,,68,50,,
2013/01/20,09,187,,,88,99,,
2013/01/20,10,206,,,98,108,,
2013/01/20,11,204,,,94,110,,
2013/01/20,12,210,,,100,110,,
2013/01/20,13,202,,,93,109,,
2013/01/20,14,192,,,84,108,,
2013/01/20,15,200,,,90,110,,
2013/01/20,16,201,,,91,110,,
2013/01/20,17,194,,,83,111,,
2013/01/20,18,188,,,75,113,,
2013/01/20,19,187,,,75,112,,
2013/01/20,20,180,,,73,107,,
2013/01/20,21,171,,,68,103,,
2013/01/20,22,157,,,57,100,,
2013/01/20,23,143,,,46,97,,
2013/01/20,24,73,,,32,41,,
2013/01/21,01,65,,,41,24,,
2013/01/21,02,51,,,29,22,,
2013/01/21,03,62,,,40,22,,
2013/01/21,04,71,,,49,22,,
2013/01/21,05,65,,,43,22,,
2013/01/21,06,64,,,41,23,,
2013/01/21,07,92,,,57,35,,
2013/01/21,08,127,,,71,56,,
2013/01/21,09,198,,,96,102,,
2013/01/21,10,207,,,99,108,,
2013/01/21,11,212,,,103,109,,
2013/01/21,12,204,,,94,110,,
2013/01/21,13,208,,,100,108,,
2013/01/21,14,199,,,91,108,,
2013/01/21,15,201,,,93,108,,
2013/01/21,16,198,,,90,108,,
2013/01/21,17,193,,,83,110,,
2013/01/21,18,198,,,81,117,,
2013/01/21,19,195,,,80,115,,
2013/01/21,20,187,,,75,112,,
2013/01/21,21,178,,,71,107,,
2013/01/21,22,163,,,59,104,,
2013/01/21,23,144,,,50,94,,
2013/01/21,24,72,,,37,35,,
2013/01/22,01,68,,,44,24,,
2013/01/22,02,54,,,32,22,,
2013/01/22,03,65,,,42,23,,
2013/01/22,04,75,,,53,22,,
2013/01/22,05,69,,,46,23,,
2013/01/22,06,69,,,44,25,,
2013/01/22,07,103,,,60,43,,
2013/01/22,08,127,,,74,53,,
2013/01/22,09,196,,,99,97,,
2013/01/22,10,211,,,106,105,,
2013/01/22,11,215,,,105,110,,
2013/01/22,12,215,,,103,112,,
2013/01/22,13,218,,,107,111,,
2013/01/22,14,206,,,95,111,,
2013/01/22,15,208,,,97,111,,
2013/01/22,16,209,,,96,113,,
2013/01/22,17,199,,,87,112,,
2013/01/22,18,197,,,84,113,,
2013/01/22,19,195,,,84,111,,
2013/01/22,20,179,,,76,103,,
2013/01/22,21,169,,,70,99,,
2013/01/22,22,161,,,64,97,,
2013/01/22,23,141,,,54,87,,
2013/01/22,24,61,,,34,27,,
2013/01/23,01,68,,,44,24,,
2013/01/23,02,54,,,32,22,,
2013/01/23,03,64,,,42,22,,
2013/01/23,04,73,,,51,22,,
2013/01/23,05,67,,,45,22,,
2013/01/23,06,64,,,41,23,,
2013/01/23,07,97,,,59,38,,
2013/01/23,08,129,,,72,57,,
2013/01/23,09,193,,,92,101,,
2013/01/23,10,209,,,101,108,,
2013/01/23,11,215,,,103,112,,
2013/01/23,12,212,,,100,112,,
2013/01/23,13,209,,,98,111,,
2013/01/23,14,191,,,82,109,,
2013/01/23,15,198,,,89,109,,
2013/01/23,16,193,,,85,108,,
2013/01/23,17,185,,,77,108,,
2013/01/23,18,183,,,75,108,,
2013/01/23,19,182,,,75,107,,
2013/01/23,20,180,,,77,103,,
2013/01/23,21,173,,,74,99,,
2013/01/23,22,156,,,59,97,,
2013/01/23,23,139,,,50,89,,
2013/01/23,24,70,,,34,36,,
2013/01/24,01,69,,,46,23,,
2013/01/24,02,54,,,32,22,,
2013/01/24,03,64,,,42,22,,
2013/01/24,04,75,,,52,23,,
2013/01/24,05,70,,,48,22,,
2013/01/24,06,64,,,42,22,,
2013/01/24,07,94,,,56,38,,
2013/01/24,08,133,,,71,62,,
2013/01/24,09,189,,,92,97,,
2013/01/24,10,209,,,104,105,,
2013/01/24,11,204,,,98,106,,
2013/01/24,12,208,,,100,108,,
2013/01/24,13,199,,,93,106,,
2013/01/24,14,197,,,90,107,,
2013/01/24,15,197,,,92,105,,
2013/01/24,16,198,,,93,105,,
2013/01/24,17,190,,,85,105,,
2013/01/24,18,192,,,83,109,,
2013/01/24,19,191,,,80,111,,
2013/01/24,20,186,,,79,107,,
2013/01/24,21,175,,,73,102,,
2013/01/24,22,161,,,61,100,,
2013/01/24,23,149,,,52,97,,
2013/01/24,24,85,,,35,50,,
2013/01/25,01,66,,,42,24,,
2013/01/25,02,54,,,32,22,,
2013/01/25,03,63,,,41,22,,
2013/01/25,04,74,,,52,22,,
2013/01/25,05,67,,,45,22,,
2013/01/25,06,67,,,44,23,,
2013/01/25,07,99,,,61,38,,
2013/01/25,08,140,,,71,69,,
2013/01/25,09,194,,,93,101,,
2013/01/25,10,201,,,93,108,,
2013/01/25,11,212,,,101,111,,
2013/01/25,12,215,,,102,113,,
2013/01/25,13,212,,,101,111,,
2013/01/25,14,202,,,93,109,,
2013/01/25,15,203,,,95,108,,
2013/01/25,16,203,,,94,109,,
2013/01/25,17,195,,,85,110,,
2013/01/25,18,193,,,83,110,,
2013/01/25,19,191,,,83,108,,
2013/01/25,20,180,,,79,101,,
2013/01/25,21,170,,,73,97,,
2013/01/25,22,156,,,61,95,,
2013/01/25,23,144,,,52,92,,
2013/01/25,24,64,,,36,28,,
2013/01/26,01,71,,,47,24,,
2013/01/26,02,57,,,35,22,,
2013/01/26,03,71,,,49,22,,
2013/01/26,04,80,,,57,23,,
2013/01/26,05,77,,,54,23,,
2013/01/26,06,70,,,46,24,,
2013/01/26,07,102,,,63,39,,
2013/01/26,08,127,,,69,58,,
2013/01/26,09,206,,,106,100,,
2013/01/26,10,211,,,105,106,,
2013/01/26,11,207,,,99,108,,
2013/01/26,12,203,,,97,106,,
2013/01/26,13,204,,,97,107,,
2013/01/26,14,202,,,92,110,,
2013/01/26,15,203,,,97,106,,
2013/01/26,16,202,,,96,106,,
2013/01/26,17,198,,,90,108,,
2013/01/26,18,185,,,77,108,,
2013/01/26,19,185,,,78,107,,
2013/01/26,20,178,,,75,103,,
2013/01/26,21,171,,,73,98,,
2013/01/26,22,159,,,62,97,,
2013/01/26,23,141,,,50,91,,
2013/01/26,24,70,,,33,37,,
2013/01/27,01,70,,,43,27,,
2013/01/27,02,52,,,30,22,,
2013/01/27,03,62,,,39,23,,
2013/01/27,04,73,,,51,22,,
2013/01/27,05,68,,,45,23,,
2013/01/27,06,61,,,37,24,,
2013/01/27,07,96,,,57,39,,
2013/01/27,08,121,,,67,54,,
2013/01/27,09,188,,,90,98,,
2013/01/27,10,201,,,97,104,,
2013/01/27,11,200,,,94,106,,
2013/01/27,12,200,,,93,107,,
2013/01/27,13,202,,,96,106,,
2013/01/27,14,185,,,81,104,,
2013/01/27,15,186,,,81,105,,
2013/01/27,16,187,,,82,105,,
2013/01/27,17,185,,,76,109,,
2013/01/27,18,185,,,73,112,,
2013/01/27,19,192,,,77,115,,
2013/01/27,20,190,,,79,111,,
2013/01/27,21,177,,,70,107,,
2013/01/27,22,165,,,62,103,,
2013/01/27,23,146,,,51,95,,
2013/01/27,24,65,,,35,30,,
2013/01/28,01,69,,,44,25,,
2013/01/28,02,54,,,31,23,,
2013/01/28,03,65,,,42,23,,
2013/01/28,04,75,,,52,23,,
2013/01/28,05,70,,,47,23,,
2013/01/28,06,61,,,38,23,,
2013/01/28,07,93,,,58,35,,
2013/01/28,08,131,,,71,60,,
2013/01/28,09,191,,,92,99,,
2013/01/28,10,212,,,105,107,,
2013/01/28,11,209,,,100,109,,
2013/01/28,12,205,,,95,110,,
2013/01/28,13,203,,,95,108,,
2013/01/28,14,194,,,86,108,,
2013/01/28,15,209,,,99,110,,
2013/01/28,16,207,,,99,108,,
2013/01/28,17,206,,,95,111,,
2013/01/28,18,202,,,87,115,,
2013/01/28,19,205,,,91,114,,
2013/01/28,20,198,,,88,110,,
2013/01/28,21,190,,,84,106,,
2013/01/28,22,176,,,72,104,,
2013/01/28,23,150,,,57,93,,
2013/01/28,24,73,,,38,35,,
2013/01/29,01,72,,,47,25,,
2013/01/29,02,58,,,35,23,,
2013/01/29,03,69,,,47,22,,
2013/01/29,04,77,,,54,23,,
2013/01/29,05,69,,,47,22,,
2013/01/29,06,69,,,45,24,,
2013/01/29,07,112,,,68,44,,
2013/01/29,08,132,,,74,58,,
2013/01/29,09,208,,,105,103,,
2013/01/29,10,226,,,116,110,,
2013/01/29,11,223,,,111,112,,
2013/01/29,12,215,,,101,114,,
2013/01/29,13,213,,,103,110,,
2013/01/29,14,208,,,98,110,,
2013/01/29,15,212,,,101,111,,
2013/01/29,16,215,,,101,114,,
2013/01/29,17,212,,,98,114,,
2013/01/29,18,203,,,89,114,,
2013/01/29,19,199,,,87,112,,
2013/01/29,20,191,,,87,104,,
2013/01/29,21,182,,,82,100,,
2013/01/29,22,168,,,69,99,,
2013/01/29,23,150,,,57,93,,
2013/01/29,24,66,,,36,30,,
2013/01/30,01,72,,,48,24,,
2013/01/30,02,57,,,35,22,,
2013/01/30,03,68,,,45,23,,
2013/01/30,04,79,,,57,22,,
2013/01/30,05,71,,,49,22,,
2013/01/30,06,66,,,43,23,,
2013/01/30,07,94,,,55,39,,
2013/01/30,08,130,,,72,58,,
2013/01/30,09,204,,,102,102,,
2013/01/30,10,220,,,113,107,,
2013/01/30,11,218,,,108,110,,
2013/01/30,12,221,,,110,111,,
2013/01/30,13,218,,,108,110,,
2013/01/30,14,205,,,97,108,,
2013/01/30,15,210,,,101,109,,
2013/01/30,16,208,,,101,107,,
2013/01/30,17,197,,,90,107,,
2013/01/30,18,189,,,83,106,,
2013/01/30,19,191,,,86,105,,
2013/01/30,20,188,,,85,103,,
2013/01/30,21,185,,,86,99,,
2013/01/30,22,169,,,73,96,,
2013/01/30,23,150,,,59,91,,
2013/01/30,24,69,,,40,29,,
2013/01/31,01,76,,,52,24,,
2013/01/31,02,62,,,40,22,,
2013/01/31,03,74,,,52,22,,
2013/01/31,04,84,,,62,22,,
2013/01/31,05,77,,,55,22,,
2013/01/31,06,71,,,48,23,,
2013/01/31,07,99,,,62,37,,
2013/01/31,08,131,,,77,54,,
2013/01/31,09,206,,,106,100,,
2013/01/31,10,218,,,114,104,,
2013/01/31,11,218,,,111,107,,
2013/01/31,12,217,,,109,108,,
2013/01/31,13,216,,,110,106,,
2013/01/31,14,206,,,100,106,,
2013/01/31,15,206,,,102,104,,
2013/01/31,16,210,,,103,107,,
2013/01/31,17,200,,,91,109,,
2013/01/31,18,202,,,90,112,,
2013/01/31,19,205,,,94,111,,
2013/01/31,20,202,,,95,107,,
2013/01/31,21,193,,,88,105,,
2013/01/31,22,179,,,76,103,,
2013/01/31,23,148,,,58,90,,
2013/01/31,24,77,,,40,37,,
2013/02/01,01,83,,,50,33,,
2013/02/01,02,60,,,37,23,,
2013/02/01,03,70,,,48,22,,
2013/02/01,04,80,,,57,23,,
2013/02/01,05,70,,,48,22,,
2013/02/01,06,71,,,45,26,,
2013/02/01,07,108,,,64,44,,
2013/02/01,08,129,,,74,55,,
2013/02/01,09,214,,,107,107,,
2013/02/01,10,236,,,123,113,,
2013/02/01,11,225,,,112,113,,
2013/02/01,12,215,,,104,111,,
2013/02/01,13,217,,,106,111,,
2013/02/01,14,211,,,101,110,,
2013/02/01,15,217,,,105,112,,
2013/02/01,16,216,,,103,113,,
2013/02/01,17,212,,,100,112,,
2013/02/01,18,206,,,95,111,,
2013/02/01,19,209,,,97,112,,
2013/02/01,20,198,,,92,106,,
2013/02/01,21,189,,,87,102,,
2013/02/01,22,176,,,76,100,,
2013/02/01,23,155,,,60,95,,
2013/02/01,24,72,,,39,33,,
2013/02/02,01,72,,,48,24,,
2013/02/02,02,58,,,35,23,,
2013/02/02,03,69,,,47,22,,
2013/02/02,04,80,,,58,22,,
2013/02/02,05,75,,,52,23,,
2013/02/02,06,68,,,45,23,,
2013/02/02,07,101,,,61,40,,
2013/02/02,08,129,,,74,55,,
2013/02/02,09,219,,,114,105,,
2013/02/02,10,226,,,115,111,,
2013/02/02,11,232,,,119,113,,
2013/02/02,12,221,,,109,112,,
2013/02/02,13,217,,,104,113,,
2013/02/02,14,204,,,94,110,,
2013/02/02,15,213,,,103,110,,
2013/02/02,16,210,,,101,109,,
2013/02/02,17,205,,,94,111,,
2013/02/02,18,202,,,93,109,,
2013/02/02,19,204,,,95,109,,
2013/02/02,20,201,,,95,106,,
2013/02/02,21,195,,,92,103,,
2013/02/02,22,179,,,80,99,,
2013/02/02,23,154,,,66,88,,
2013/02/02,24,80,,,44,36,,
2013/02/03,01,78,,,51,27,,
2013/02/03,02,61,,,38,23,,
2013/02/03,03,72,,,49,23,,
2013/02/03,04,81,,,58,23,,
2013/02/03,05,76,,,53,23,,
2013/02/03,06,66,,,43,23,,
2013/02/03,07,112,,,69,43,,
2013/02/03,08,149,,,80,69,,
2013/02/03,09,217,,,111,106,,
2013/02/03,10,216,,,107,109,,
2013/02/03,11,217,,,107,110,,
2013/02/03,12,215,,,106,109,,
2013/02/03,13,223,,,115,108,,
2013/02/03,14,211,,,104,107,,
2013/02/03,15,215,,,109,106,,
2013/02/03,16,216,,,109,107,,
2013/02/03,17,213,,,101,112,,
2013/02/03,18,203,,,91,112,,
2013/02/03,19,205,,,94,111,,
2013/02/03,20,204,,,97,107,,
2013/02/03,21,200,,,96,104,,
2013/02/03,22,188,,,87,101,,
2013/02/03,23,165,,,70,95,,
2013/02/03,24,100,,,50,50,,
2013/02/04,01,78,,,54,24,,
2013/02/04,02,64,,,42,22,,
2013/02/04,03,76,,,54,22,,
2013/02/04,04,86,,,64,22,,
2013/02/04,05,81,,,59,22,,
2013/02/04,06,78,,,55,23,,
2013/02/04,07,105,,,66,39,,
2013/02/04,08,141,,,82,59,,
2013/02/04,09,217,,,114,103,,
2013/02/04,10,227,,,119,108,,
2013/02/04,11,232,,,120,112,,
2013/02/04,12,226,,,114,112,,
2013/02/04,13,228,,,115,113,,
2013/02/04,14,216,,,105,111,,
2013/02/04,15,222,,,111,111,,
2013/02/04,16,218,,,108,110,,
2013/02/04,17,211,,,96,115,,
2013/02/04,18,205,,,90,115,,
2013/02/04,19,201,,,85,116,,
2013/02/04,20,201,,,90,111,,
2013/02/04,21,196,,,89,107,,
2013/02/04,22,180,,,75,105,,
2013/02/04,23,146,,,53,93,,
2013/02/04,24,74,,,36,38,,
2013/02/05,01,81,,,47,34,,
2013/02/05,02,58,,,35,23,,
2013/02/05,03,66,,,43,23,,
2013/02/05,04,73,,,51,22,,
2013/02/05,05,71,,,49,22,,
2013/02/05,06,68,,,43,25,,
2013/02/05,07,106,,,63,43,,
2013/02/05,08,131,,,77,54,,
2013/02/05,09,209,,,108,101,,
2013/02/05,10,226,,,118,108,,
2013/02/05,11,229,,,116,113,,
2013/02/05,12,223,,,107,116,,
2013/02/05,13,234,,,119,115,,
2013/02/05,14,220,,,103,117,,
2013/02/05,15,225,,,109,116,,
2013/02/05,16,218,,,103,115,,
2013/02/05,17,215,,,96,119,,
2013/02/05,18,211,,,90,121,,
2013/02/05,19,205,,,90,115,,
2013/02/05,20,186,,,77,109,,
2013/02/05,21,187,,,81,106,,
2013/02/05,22,173,,,69,104,,
2013/02/05,23,145,,,54,91,,
2013/02/05,24,62,,,33,29,,
2013/02/06,01,66,,,41,25,,
2013/02/06,02,52,,,30,22,,
2013/02/06,03,61,,,39,22,,
2013/02/06,04,68,,,46,22,,
2013/02/06,05,67,,,45,22,,
2013/02/06,06,65,,,42,23,,
2013/02/06,07,91,,,56,35,,
2013/02/06,08,136,,,80,56,,
2013/02/06,09,200,,,104,96,,
2013/02/06,10,213,,,108,105,,
2013/02/06,11,215,,,107,108,,
2013/02/06,12,212,,,101,111,,
2013/02/06,13,209,,,101,108,,
2013/02/06,14,207,,,100,107,,
2013/02/06,15,203,,,96,107,,
2013/02/06,16,203,,,96,107,,
2013/02/06,17,199,,,90,109,,
2013/02/06,18,200,,,84,116,,
2013/02/06,19,195,,,81,114,,
2013/02/06,20,184,,,77,107,,
2013/02/06,21,178,,,74,104,,
2013/02/06,22,166,,,64,102,,
2013/02/06,23,138,,,47,91,,
2013/02/06,24,69,,,34,35,,
2013/02/07,01,68,,,43,25,,
