計測日,計測時間,全体,空調,照明,動力,電灯,冷凍・冷熱,その他
2014/04/26,11,73,,,61,6,,
2014/04/26,12,80,,,67,6,,
2014/04/26,13,82,,,69,6,,
2014/04/26,14,81,,,69,6,,
2014/04/26,15,76,,,64,6,,
2014/04/26,16,81,,,69,6,,
2014/04/26,17,78,,,65,6,,
2014/04/26,18,75,,,63,5,,
2014/04/26,19,62,,,50,5,,
2014/04/26,20,35,,,22,5,,
2014/04/26,21,35,,,22,5,,
2014/04/26,22,35,,,21,5,,
2014/04/26,23,34,,,22,5,,
2014/04/26,24,35,,,22,5,,
2014/04/27,01,33,,,22,4,,
2014/04/27,02,33,,,22,4,,
2014/04/27,03,33,,,22,4,,
2014/04/27,04,33,,,22,4,,
2014/04/27,05,34,,,22,4,,
2014/04/27,06,34,,,22,4,,
2014/04/27,07,34,,,22,4,,
2014/04/27,08,34,,,23,5,,
2014/04/27,09,35,,,23,4,,
2014/04/27,10,34,,,22,4,,
2014/04/27,11,34,,,22,5,,
2014/04/27,12,33,,,22,4,,
2014/04/27,13,34,,,22,5,,
2014/04/27,14,34,,,22,5,,
2014/04/27,15,34,,,22,5,,
2014/04/27,16,33,,,21,5,,
2014/04/27,17,76,,,65,5,,
2014/04/27,18,77,,,66,5,,
2014/04/27,19,75,,,63,6,,
2014/04/27,20,76,,,61,8,,
2014/04/27,21,78,,,65,5,,
2014/04/27,22,76,,,64,5,,
2014/04/27,23,70,,,59,5,,
2014/04/27,24,76,,,65,5,,
2014/04/28,01,75,,,65,4,,
2014/04/28,02,71,,,60,4,,
2014/04/28,03,73,,,62,4,,
2014/04/28,04,81,,,71,4,,
2014/04/28,05,86,,,77,4,,
2014/04/28,06,87,,,78,4,,
2014/04/28,07,92,,,82,5,,
2014/04/28,08,159,,,138,15,,
2014/04/28,09,182,,,151,21,,
2014/04/28,10,187,,,147,29,,
2014/04/28,11,203,,,162,30,,
2014/04/28,12,219,,,180,30,,
2014/04/28,13,195,,,164,24,,
2014/04/28,14,225,,,186,30,,
2014/04/28,15,238,,,199,29,,
2014/04/28,16,246,,,203,29,,
2014/04/28,17,236,,,197,29,,
2014/04/28,18,226,,,191,28,,
2014/04/28,19,211,,,177,26,,
2014/04/28,20,206,,,172,26,,
2014/04/28,21,190,,,156,26,,
2014/04/28,22,185,,,156,22,,
2014/04/28,23,173,,,145,21,,
2014/04/28,24,173,,,144,21,,
2014/04/29,01,168,,,141,20,,
2014/04/29,02,168,,,140,20,,
2014/04/29,03,155,,,128,20,,
2014/04/29,04,158,,,131,20,,
2014/04/29,05,162,,,135,20,,
2014/04/29,06,163,,,135,20,,
2014/04/29,07,168,,,141,20,,
2014/04/29,08,203,,,172,24,,
2014/04/29,09,217,,,175,28,,
2014/04/29,10,226,,,184,28,,
2014/04/29,11,229,,,187,28,,
2014/04/29,12,221,,,181,29,,
2014/04/29,13,194,,,161,24,,
2014/04/29,14,215,,,174,29,,
2014/04/29,15,226,,,184,29,,
2014/04/29,16,232,,,190,29,,
2014/04/29,17,239,,,196,29,,
2014/04/29,18,213,,,179,27,,
2014/04/29,19,206,,,173,25,,
2014/04/29,20,203,,,171,23,,
2014/04/29,21,199,,,170,21,,
2014/04/29,22,198,,,170,21,,
2014/04/29,23,193,,,165,21,,
2014/04/29,24,194,,,165,21,,
2014/04/30,01,184,,,158,20,,
2014/04/30,02,184,,,157,20,,
2014/04/30,03,177,,,149,20,,
2014/04/30,04,168,,,142,20,,
2014/04/30,05,170,,,143,20,,
2014/04/30,06,176,,,147,20,,
2014/04/30,07,181,,,153,20,,
2014/04/30,08,186,,,156,23,,
2014/04/30,09,197,,,157,29,,
2014/04/30,10,217,,,172,31,,
2014/04/30,11,221,,,178,31,,
2014/04/30,12,226,,,182,31,,
2014/04/30,13,203,,,169,25,,
2014/04/30,14,227,,,185,30,,
2014/04/30,15,230,,,189,30,,
2014/04/30,16,238,,,198,30,,
2014/04/30,17,234,,,192,31,,
2014/04/30,18,228,,,190,29,,
2014/04/30,19,228,,,191,27,,
2014/04/30,20,219,,,182,27,,
2014/04/30,21,211,,,177,25,,
2014/04/30,22,213,,,182,23,,
2014/04/30,23,208,,,178,22,,
2014/04/30,24,196,,,165,22,,
2014/05/01,01,192,,,163,21,,
2014/05/01,02,192,,,164,20,,
2014/05/01,03,185,,,157,20,,
2014/05/01,04,175,,,148,20,,
2014/05/01,05,166,,,139,20,,
2014/05/01,06,163,,,137,19,,
2014/05/01,07,153,,,126,19,,
2014/05/01,08,121,,,99,16,,
2014/05/01,09,112,,,91,14,,
2014/05/01,10,116,,,95,14,,
2014/05/01,11,114,,,93,14,,
2014/05/01,12,112,,,91,14,,
2014/05/01,13,101,,,80,14,,
2014/05/01,14,115,,,94,14,,
2014/05/01,15,118,,,97,14,,
2014/05/01,16,117,,,96,14,,
2014/05/01,17,102,,,79,16,,
2014/05/01,18,32,,,16,7,,
2014/05/01,19,22,,,8,5,,
2014/05/01,20,23,,,8,5,,
2014/05/01,21,23,,,8,5,,
2014/05/01,22,22,,,8,5,,
2014/05/01,23,22,,,8,5,,
2014/05/01,24,22,,,8,5,,
2014/05/02,01,21,,,8,4,,
2014/05/02,02,21,,,8,4,,
2014/05/02,03,21,,,8,4,,
2014/05/02,04,21,,,8,4,,
2014/05/02,05,21,,,8,4,,
2014/05/02,06,21,,,9,4,,
2014/05/02,07,25,,,12,4,,
2014/05/02,08,25,,,11,4,,
2014/05/02,09,22,,,9,4,,
2014/05/02,10,21,,,8,4,,
2014/05/02,11,20,,,8,4,,
2014/05/02,12,20,,,8,4,,
2014/05/02,13,21,,,8,4,,
2014/05/02,14,21,,,8,4,,
2014/05/02,15,22,,,8,4,,
2014/05/02,16,22,,,8,4,,
2014/05/02,17,21,,,8,4,,
2014/05/02,18,22,,,8,4,,
2014/05/02,19,22,,,8,5,,
2014/05/02,20,23,,,8,5,,
2014/05/02,21,23,,,8,5,,
2014/05/02,22,22,,,8,5,,
2014/05/02,23,24,,,11,5,,
2014/05/02,24,25,,,10,5,,
2014/05/03,01,23,,,10,4,,
2014/05/03,02,24,,,10,4,,
2014/05/03,03,23,,,9,4,,
2014/05/03,04,24,,,10,4,,
2014/05/03,05,23,,,10,4,,
2014/05/03,06,23,,,10,4,,
2014/05/03,07,24,,,11,4,,
2014/05/03,08,24,,,10,4,,
2014/05/03,09,23,,,9,4,,
2014/05/03,10,21,,,9,4,,
2014/05/03,11,21,,,8,4,,
2014/05/03,12,21,,,8,4,,
2014/05/03,13,22,,,9,4,,
2014/05/03,14,22,,,8,4,,
2014/05/03,15,21,,,8,4,,
2014/05/03,16,21,,,8,5,,
2014/05/03,17,21,,,8,4,,
2014/05/03,18,21,,,8,4,,
2014/05/03,19,21,,,8,5,,
2014/05/03,20,22,,,8,5,,
2014/05/03,21,22,,,8,5,,
2014/05/03,22,22,,,8,5,,
2014/05/03,23,23,,,9,5,,
2014/05/03,24,24,,,9,5,,
2014/05/04,01,24,,,11,4,,
2014/05/04,02,23,,,10,4,,
2014/05/04,03,23,,,10,4,,
2014/05/04,04,23,,,11,4,,
2014/05/04,05,22,,,10,4,,
2014/05/04,06,23,,,11,4,,
2014/05/04,07,23,,,10,4,,
2014/05/04,08,22,,,9,4,,
2014/05/04,09,20,,,8,4,,
2014/05/04,10,20,,,8,4,,
2014/05/04,11,21,,,8,4,,
2014/05/04,12,20,,,8,4,,
2014/05/04,13,20,,,8,4,,
2014/05/04,14,20,,,8,4,,
2014/05/04,15,21,,,8,4,,
2014/05/04,16,20,,,8,4,,
2014/05/04,17,20,,,8,4,,
2014/05/04,18,21,,,8,4,,
2014/05/04,19,22,,,8,5,,
2014/05/04,20,22,,,8,5,,
2014/05/04,21,22,,,8,5,,
2014/05/04,22,22,,,8,5,,
2014/05/04,23,21,,,8,5,,
2014/05/04,24,21,,,8,5,,
2014/05/05,01,20,,,8,4,,
2014/05/05,02,20,,,8,4,,
2014/05/05,03,20,,,8,4,,
2014/05/05,04,20,,,8,4,,
2014/05/05,05,21,,,8,4,,
2014/05/05,06,24,,,12,4,,
2014/05/05,07,25,,,12,4,,
2014/05/05,08,23,,,10,4,,
2014/05/05,09,24,,,11,4,,
2014/05/05,10,23,,,11,4,,
2014/05/05,11,23,,,9,4,,
2014/05/05,12,21,,,8,4,,
2014/05/05,13,21,,,8,4,,
2014/05/05,14,21,,,8,4,,
2014/05/05,15,21,,,8,4,,
2014/05/05,16,21,,,9,4,,
2014/05/05,17,21,,,8,4,,
2014/05/05,18,21,,,8,4,,
2014/05/05,19,22,,,8,5,,
2014/05/05,20,22,,,8,5,,
2014/05/05,21,22,,,8,5,,
2014/05/05,22,22,,,8,5,,
2014/05/05,23,22,,,8,5,,
2014/05/05,24,22,,,8,5,,
2014/05/06,01,20,,,8,4,,
2014/05/06,02,21,,,8,4,,
2014/05/06,03,21,,,9,4,,
2014/05/06,04,20,,,8,4,,
2014/05/06,05,20,,,8,4,,
2014/05/06,06,20,,,8,4,,
2014/05/06,07,25,,,13,4,,
2014/05/06,08,23,,,10,4,,
2014/05/06,09,26,,,14,4,,
2014/05/06,10,24,,,11,4,,
2014/05/06,11,25,,,13,4,,
2014/05/06,12,25,,,12,4,,
2014/05/06,13,24,,,11,4,,
2014/05/06,14,25,,,13,4,,
2014/05/06,15,24,,,11,4,,
2014/05/06,16,28,,,15,4,,
2014/05/06,17,65,,,56,4,,
2014/05/06,18,68,,,58,4,,
2014/05/06,19,67,,,56,4,,
2014/05/06,20,65,,,53,5,,
2014/05/06,21,69,,,57,5,,
2014/05/06,22,66,,,55,5,,
2014/05/06,23,65,,,54,5,,
2014/05/06,24,68,,,58,5,,
2014/05/07,01,64,,,54,4,,
2014/05/07,02,65,,,56,4,,
2014/05/07,03,67,,,58,4,,
2014/05/07,04,62,,,52,4,,
2014/05/07,05,78,,,70,4,,
2014/05/07,06,76,,,67,4,,
2014/05/07,07,77,,,67,4,,
2014/05/07,08,162,,,134,22,,
2014/05/07,09,162,,,124,26,,
2014/05/07,10,180,,,137,29,,
2014/05/07,11,192,,,149,28,,
2014/05/07,12,202,,,157,29,,
2014/05/07,13,184,,,150,24,,
2014/05/07,14,204,,,160,29,,
2014/05/07,15,213,,,172,28,,
2014/05/07,16,221,,,180,28,,
2014/05/07,17,217,,,177,29,,
2014/05/07,18,210,,,173,28,,
2014/05/07,19,196,,,161,26,,
2014/05/07,20,193,,,158,25,,
2014/05/07,21,181,,,148,23,,
2014/05/07,22,181,,,150,22,,
2014/05/07,23,178,,,149,21,,
2014/05/07,24,178,,,150,20,,
2014/05/08,01,187,,,160,19,,
2014/05/08,02,187,,,161,19,,
2014/05/08,03,193,,,168,17,,
2014/05/08,04,195,,,169,18,,
2014/05/08,05,193,,,167,18,,
2014/05/08,06,191,,,166,17,,
2014/05/08,07,198,,,172,18,,
2014/05/08,08,226,,,196,22,,
2014/05/08,09,239,,,194,29,,
2014/05/08,10,264,,,217,29,,
2014/05/08,11,254,,,212,30,,
2014/05/08,12,260,,,221,30,,
2014/05/08,13,238,,,203,26,,
2014/05/08,14,257,,,218,29,,
2014/05/08,15,276,,,236,30,,
2014/05/08,16,272,,,232,30,,
2014/05/08,17,275,,,235,30,,
2014/05/08,18,256,,,219,28,,
2014/05/08,19,243,,,208,26,,
2014/05/08,20,234,,,201,24,,
2014/05/08,21,210,,,178,22,,
2014/05/08,22,206,,,178,20,,
2014/05/08,23,206,,,178,19,,
2014/05/08,24,207,,,179,19,,
2014/05/09,01,210,,,183,18,,
2014/05/09,02,208,,,181,19,,
2014/05/09,03,210,,,183,18,,
2014/05/09,04,213,,,187,18,,
2014/05/09,05,210,,,184,18,,
2014/05/09,06,207,,,180,18,,
2014/05/09,07,217,,,190,18,,
2014/05/09,08,237,,,205,21,,
2014/05/09,09,252,,,210,29,,
2014/05/09,10,276,,,232,30,,
2014/05/09,11,284,,,238,30,,
2014/05/09,12,283,,,237,30,,
2014/05/09,13,262,,,226,24,,
2014/05/09,14,282,,,237,29,,
2014/05/09,15,285,,,237,29,,
2014/05/09,16,276,,,231,29,,
2014/05/09,17,264,,,221,30,,
2014/05/09,18,246,,,210,28,,
2014/05/09,19,232,,,197,27,,
2014/05/09,20,226,,,189,28,,
2014/05/09,21,213,,,180,25,,
2014/05/09,22,202,,,172,23,,
2014/05/09,23,199,,,170,21,,
2014/05/09,24,196,,,168,20,,
2014/05/10,01,196,,,170,19,,
2014/05/10,02,190,,,163,20,,
2014/05/10,03,189,,,163,19,,
2014/05/10,04,187,,,162,18,,
2014/05/10,05,185,,,159,18,,
2014/05/10,06,179,,,153,18,,
2014/05/10,07,172,,,145,19,,
2014/05/10,08,132,,,107,19,,
2014/05/10,09,50,,,24,15,,
2014/05/10,10,42,,,20,15,,
2014/05/10,11,35,,,18,9,,
2014/05/10,12,29,,,14,6,,
2014/05/10,13,25,,,12,4,,
2014/05/10,14,25,,,12,5,,
2014/05/10,15,25,,,12,5,,
2014/05/10,16,25,,,12,5,,
2014/05/10,17,24,,,12,4,,
2014/05/10,18,24,,,12,4,,
2014/05/10,19,25,,,12,5,,
2014/05/10,20,26,,,12,5,,
2014/05/10,21,26,,,12,5,,
2014/05/10,22,26,,,12,5,,
2014/05/10,23,25,,,12,5,,
2014/05/10,24,25,,,12,5,,
2014/05/11,01,24,,,12,4,,
2014/05/11,02,25,,,12,4,,
2014/05/11,03,25,,,12,4,,
2014/05/11,04,24,,,11,4,,
2014/05/11,05,24,,,12,4,,
2014/05/11,06,24,,,12,4,,
2014/05/11,07,25,,,12,4,,
2014/05/11,08,25,,,13,4,,
2014/05/11,09,25,,,12,4,,
2014/05/11,10,25,,,12,4,,
2014/05/11,11,24,,,12,4,,
2014/05/11,12,24,,,12,4,,
2014/05/11,13,25,,,12,4,,
2014/05/11,14,25,,,12,4,,
2014/05/11,15,25,,,12,4,,
2014/05/11,16,25,,,12,5,,
2014/05/11,17,69,,,58,5,,
2014/05/11,18,70,,,59,5,,
2014/05/11,19,64,,,53,5,,
2014/05/11,20,68,,,55,5,,
2014/05/11,21,69,,,57,5,,
2014/05/11,22,68,,,56,5,,
2014/05/11,23,65,,,53,5,,
2014/05/11,24,71,,,60,5,,
2014/05/12,01,70,,,60,4,,
2014/05/12,02,64,,,54,4,,
2014/05/12,03,78,,,68,4,,
2014/05/12,04,81,,,72,4,,
2014/05/12,05,82,,,73,4,,
2014/05/12,06,86,,,77,4,,
2014/05/12,07,88,,,79,4,,
2014/05/12,08,202,,,178,18,,
2014/05/12,09,205,,,171,23,,
2014/05/12,10,229,,,186,29,,
2014/05/12,11,228,,,188,29,,
2014/05/12,12,235,,,195,30,,
2014/05/12,13,217,,,184,24,,
2014/05/12,14,239,,,197,29,,
2014/05/12,15,259,,,212,29,,
2014/05/12,16,259,,,217,29,,
2014/05/12,17,263,,,222,30,,
2014/05/12,18,232,,,195,28,,
2014/05/12,19,226,,,191,27,,
2014/05/12,20,224,,,190,25,,
2014/05/12,21,218,,,186,22,,
2014/05/12,22,214,,,186,20,,
2014/05/12,23,214,,,186,20,,
2014/05/12,24,214,,,187,20,,
2014/05/13,01,204,,,177,19,,
2014/05/13,02,199,,,172,19,,
2014/05/13,03,197,,,170,19,,
2014/05/13,04,190,,,163,19,,
2014/05/13,05,191,,,164,19,,
2014/05/13,06,186,,,159,19,,
2014/05/13,07,185,,,157,19,,
2014/05/13,08,204,,,173,23,,
2014/05/13,09,221,,,177,29,,
2014/05/13,10,228,,,185,29,,
2014/05/13,11,238,,,194,30,,
2014/05/13,12,240,,,197,30,,
2014/05/13,13,227,,,193,24,,
2014/05/13,14,246,,,208,29,,
2014/05/13,15,250,,,213,28,,
2014/05/13,16,260,,,223,29,,
2014/05/13,17,263,,,223,29,,
2014/05/13,18,250,,,213,27,,
2014/05/13,19,229,,,197,25,,
2014/05/13,20,224,,,192,23,,
2014/05/13,21,228,,,196,22,,
2014/05/13,22,227,,,198,20,,
2014/05/13,23,221,,,193,19,,
2014/05/13,24,212,,,186,18,,
2014/05/14,01,205,,,181,16,,
2014/05/14,02,203,,,178,17,,
2014/05/14,03,205,,,181,16,,
2014/05/14,04,194,,,169,17,,
2014/05/14,05,192,,,168,17,,
2014/05/14,06,193,,,168,17,,
2014/05/14,07,198,,,172,17,,
2014/05/14,08,213,,,184,20,,
2014/05/14,09,236,,,195,27,,
2014/05/14,10,249,,,209,28,,
2014/05/14,11,270,,,227,28,,
2014/05/14,12,272,,,224,31,,
2014/05/14,13,267,,,226,25,,
2014/05/14,14,282,,,243,31,,
2014/05/14,15,297,,,258,32,,
2014/05/14,16,281,,,243,31,,
2014/05/14,17,274,,,236,31,,
2014/05/14,18,264,,,226,30,,
2014/05/14,19,260,,,225,27,,
2014/05/14,20,260,,,225,26,,
2014/05/14,21,251,,,219,23,,
2014/05/14,22,243,,,215,20,,
2014/05/14,23,242,,,216,18,,
2014/05/14,24,243,,,217,18,,
2014/05/15,01,235,,,209,18,,
2014/05/15,02,236,,,211,17,,
2014/05/15,03,234,,,210,17,,
2014/05/15,04,225,,,200,17,,
2014/05/15,05,221,,,196,17,,
2014/05/15,06,217,,,193,17,,
2014/05/15,07,214,,,190,17,,
2014/05/15,08,231,,,201,22,,
2014/05/15,09,247,,,206,29,,
2014/05/15,10,250,,,209,29,,
2014/05/15,11,254,,,212,28,,
2014/05/15,12,261,,,220,29,,
2014/05/15,13,249,,,213,26,,
2014/05/15,14,259,,,219,29,,
2014/05/15,15,267,,,226,29,,
2014/05/15,16,272,,,231,29,,
2014/05/15,17,257,,,215,30,,
2014/05/15,18,243,,,207,28,,
2014/05/15,19,239,,,205,27,,
2014/05/15,20,234,,,200,26,,
2014/05/15,21,223,,,193,22,,
2014/05/15,22,220,,,193,19,,
2014/05/15,23,220,,,193,19,,
2014/05/15,24,212,,,186,19,,
2014/05/16,01,201,,,176,18,,
2014/05/16,02,195,,,169,18,,
2014/05/16,03,193,,,168,18,,
2014/05/16,04,197,,,171,18,,
2014/05/16,05,190,,,165,18,,
2014/05/16,06,185,,,160,18,,
2014/05/16,07,197,,,172,18,,
2014/05/16,08,216,,,187,21,,
2014/05/16,09,231,,,186,29,,
2014/05/16,10,240,,,193,29,,
2014/05/16,11,256,,,206,29,,
2014/05/16,12,250,,,199,30,,
2014/05/16,13,216,,,183,25,,
2014/05/16,14,228,,,186,29,,
2014/05/16,15,230,,,192,31,,
2014/05/16,16,229,,,191,30,,
2014/05/16,17,237,,,200,30,,
2014/05/16,18,236,,,200,28,,
2014/05/16,19,240,,,204,27,,
2014/05/16,20,242,,,208,26,,
2014/05/16,21,219,,,188,24,,
2014/05/16,22,210,,,182,19,,
2014/05/16,23,212,,,185,19,,
2014/05/16,24,203,,,176,18,,
2014/05/17,01,202,,,176,18,,
2014/05/17,02,195,,,168,18,,
2014/05/17,03,194,,,168,17,,
2014/05/17,04,196,,,169,18,,
2014/05/17,05,195,,,168,18,,
2014/05/17,06,189,,,162,18,,
2014/05/17,07,194,,,167,17,,
2014/05/17,08,189,,,163,18,,
2014/05/17,09,179,,,151,20,,
2014/05/17,10,173,,,145,20,,
2014/05/17,11,167,,,140,19,,
2014/05/17,12,159,,,133,19,,
2014/05/17,13,159,,,133,19,,
2014/05/17,14,167,,,141,19,,
2014/05/17,15,159,,,133,19,,
2014/05/17,16,154,,,129,19,,
2014/05/17,17,153,,,128,19,,
2014/05/17,18,129,,,104,19,,
2014/05/17,19,122,,,96,19,,
2014/05/17,20,123,,,96,19,,
2014/05/17,21,122,,,96,19,,
2014/05/17,22,122,,,96,19,,
2014/05/17,23,126,,,100,19,,
2014/05/17,24,129,,,103,19,,
2014/05/18,01,131,,,107,18,,
2014/05/18,02,132,,,108,18,,
2014/05/18,03,130,,,106,18,,
2014/05/18,04,128,,,104,18,,
2014/05/18,05,127,,,102,18,,
2014/05/18,06,124,,,99,18,,
2014/05/18,07,125,,,100,18,,
2014/05/18,08,109,,,84,18,,
2014/05/18,09,52,,,38,7,,
2014/05/18,10,44,,,32,4,,
2014/05/18,11,44,,,32,4,,
2014/05/18,12,44,,,32,4,,
2014/05/18,13,44,,,31,5,,
2014/05/18,14,44,,,32,4,,
2014/05/18,15,44,,,31,5,,
2014/05/18,16,44,,,32,5,,
2014/05/18,17,44,,,31,5,,
2014/05/18,18,43,,,31,4,,
2014/05/18,19,44,,,31,5,,
2014/05/18,20,45,,,31,5,,
2014/05/18,21,45,,,32,5,,
2014/05/18,22,45,,,32,5,,
2014/05/18,23,45,,,32,5,,
2014/05/18,24,45,,,32,5,,
2014/05/19,01,44,,,32,4,,
2014/05/19,02,44,,,32,4,,
2014/05/19,03,43,,,32,4,,
2014/05/19,04,43,,,32,4,,
2014/05/19,05,46,,,35,4,,
2014/05/19,06,46,,,35,4,,
2014/05/19,07,47,,,35,4,,
2014/05/19,08,134,,,113,14,,
2014/05/19,09,193,,,155,27,,
2014/05/19,10,221,,,175,30,,
2014/05/19,11,266,,,218,30,,
2014/05/19,12,251,,,198,31,,
2014/05/19,13,212,,,179,25,,
2014/05/19,14,246,,,190,31,,
2014/05/19,15,248,,,195,30,,
2014/05/19,16,257,,,207,28,,
2014/05/19,17,260,,,212,29,,
2014/05/19,18,230,,,195,28,,
2014/05/19,19,214,,,181,26,,
2014/05/19,20,208,,,174,26,,
2014/05/19,21,207,,,175,23,,
2014/05/19,22,206,,,176,23,,
2014/05/19,23,206,,,174,24,,
2014/05/19,24,201,,,170,22,,
2014/05/20,01,190,,,162,20,,
2014/05/20,02,192,,,164,19,,
2014/05/20,03,186,,,159,19,,
2014/05/20,04,181,,,153,20,,
2014/05/20,05,180,,,152,19,,
2014/05/20,06,180,,,153,19,,
2014/05/20,07,184,,,156,20,,
2014/05/20,08,221,,,189,23,,
2014/05/20,09,239,,,198,29,,
2014/05/20,10,247,,,204,29,,
2014/05/20,11,262,,,217,29,,
2014/05/20,12,267,,,218,30,,
2014/05/20,13,238,,,200,27,,
2014/05/20,14,268,,,220,29,,
2014/05/20,15,265,,,218,29,,
2014/05/20,16,262,,,217,29,,
2014/05/20,17,262,,,218,29,,
2014/05/20,18,233,,,196,28,,
2014/05/20,19,227,,,193,25,,
2014/05/20,20,224,,,190,24,,
2014/05/20,21,225,,,191,23,,
2014/05/20,22,213,,,183,21,,
2014/05/20,23,205,,,176,20,,
2014/05/20,24,200,,,172,19,,
2014/05/21,01,192,,,166,18,,
2014/05/21,02,188,,,161,19,,
2014/05/21,03,188,,,163,18,,
2014/05/21,04,189,,,163,18,,
2014/05/21,05,176,,,150,18,,
2014/05/21,06,159,,,133,18,,
2014/05/21,07,153,,,127,19,,
2014/05/21,08,168,,,138,23,,
2014/05/21,09,206,,,164,30,,
2014/05/21,10,228,,,182,30,,
2014/05/21,11,236,,,193,30,,
2014/05/21,12,233,,,193,30,,
2014/05/21,13,204,,,170,26,,
2014/05/21,14,222,,,183,31,,
2014/05/21,15,229,,,189,31,,
2014/05/21,16,238,,,200,30,,
2014/05/21,17,225,,,187,30,,
2014/05/21,18,217,,,181,28,,
2014/05/21,19,217,,,182,27,,
2014/05/21,20,216,,,181,27,,
2014/05/21,21,196,,,165,22,,
2014/05/21,22,194,,,166,20,,
2014/05/21,23,184,,,156,21,,
2014/05/21,24,181,,,153,21,,
2014/05/22,01,173,,,147,19,,
2014/05/22,02,173,,,145,20,,
2014/05/22,03,173,,,147,19,,
2014/05/22,04,172,,,146,19,,
2014/05/22,05,167,,,140,19,,
2014/05/22,06,158,,,131,20,,
2014/05/22,07,159,,,132,20,,
2014/05/22,08,179,,,148,24,,
2014/05/22,09,216,,,177,30,,
2014/05/22,10,219,,,178,30,,
2014/05/22,11,232,,,188,31,,
2014/05/22,12,224,,,182,31,,
2014/05/22,13,216,,,178,27,,
2014/05/22,14,240,,,193,30,,
2014/05/22,15,266,,,219,30,,
2014/05/22,16,261,,,217,30,,
2014/05/22,17,243,,,205,31,,
2014/05/22,18,222,,,186,29,,
2014/05/22,19,210,,,174,29,,
2014/05/22,20,207,,,172,27,,
2014/05/22,21,203,,,170,25,,
2014/05/22,22,189,,,159,22,,
2014/05/22,23,184,,,156,21,,
2014/05/22,24,180,,,152,21,,
2014/05/23,01,158,,,132,20,,
2014/05/23,02,153,,,126,21,,
2014/05/23,03,148,,,122,20,,
2014/05/23,04,147,,,122,20,,
2014/05/23,05,144,,,118,20,,
2014/05/23,06,145,,,118,20,,
2014/05/23,07,146,,,120,20,,
2014/05/23,08,174,,,144,23,,
2014/05/23,09,198,,,155,30,,
2014/05/23,10,204,,,160,30,,
2014/05/23,11,203,,,157,29,,
2014/05/23,12,212,,,165,30,,
2014/05/23,13,200,,,162,28,,
2014/05/23,14,230,,,187,30,,
2014/05/23,15,236,,,190,31,,
2014/05/23,16,240,,,197,30,,
2014/05/23,17,240,,,193,29,,
2014/05/23,18,215,,,180,28,,
2014/05/23,19,208,,,176,24,,
2014/05/23,20,209,,,176,25,,
2014/05/23,21,203,,,171,23,,
2014/05/23,22,202,,,171,23,,
2014/05/23,23,205,,,175,22,,
2014/05/23,24,209,,,179,22,,
2014/05/24,01,207,,,178,21,,
2014/05/24,02,206,,,178,20,,
2014/05/24,03,203,,,176,19,,
2014/05/24,04,192,,,165,19,,
2014/05/24,05,192,,,166,19,,
2014/05/24,06,187,,,160,19,,
2014/05/24,07,175,,,148,19,,
2014/05/24,08,154,,,123,23,,
2014/05/24,09,149,,,112,29,,
2014/05/24,10,134,,,97,29,,
2014/05/24,11,130,,,92,29,,
2014/05/24,12,133,,,85,29,,
2014/05/24,13,101,,,83,11,,
2014/05/24,14,121,,,89,17,,
2014/05/24,15,123,,,90,18,,
2014/05/24,16,123,,,88,19,,
2014/05/24,17,107,,,71,22,,
2014/05/24,18,39,,,20,10,,
2014/05/24,19,33,,,16,9,,
2014/05/24,20,33,,,16,8,,
2014/05/24,21,33,,,16,7,,
2014/05/24,22,31,,,16,7,,
2014/05/24,23,31,,,16,7,,
2014/05/24,24,29,,,16,5,,
2014/05/25,01,27,,,15,4,,
2014/05/25,02,27,,,15,4,,
2014/05/25,03,26,,,15,4,,
2014/05/25,04,27,,,15,4,,
2014/05/25,05,27,,,16,4,,
2014/05/25,06,27,,,16,4,,
2014/05/25,07,27,,,16,4,,
2014/05/25,08,28,,,16,4,,
2014/05/25,09,28,,,16,4,,
2014/05/25,10,27,,,16,4,,
2014/05/25,11,27,,,15,4,,
2014/05/25,12,28,,,16,4,,
2014/05/25,13,28,,,16,4,,
2014/05/25,14,28,,,15,4,,
2014/05/25,15,28,,,15,5,,
2014/05/25,16,28,,,16,4,,
2014/05/25,17,70,,,59,5,,
2014/05/25,18,75,,,64,5,,
2014/05/25,19,68,,,56,7,,
2014/05/25,20,70,,,59,5,,
2014/05/25,21,73,,,61,5,,
2014/05/25,22,72,,,61,5,,
2014/05/25,23,64,,,53,5,,
2014/05/25,24,71,,,60,5,,
2014/05/26,01,70,,,60,4,,
2014/05/26,02,68,,,59,4,,
2014/05/26,03,64,,,54,4,,
2014/05/26,04,69,,,60,4,,
2014/05/26,05,74,,,65,4,,
2014/05/26,06,71,,,61,4,,
2014/05/26,07,72,,,62,4,,
2014/05/26,08,132,,,113,14,,
2014/05/26,09,178,,,145,26,,
2014/05/26,10,205,,,167,29,,
2014/05/26,11,214,,,168,29,,
2014/05/26,12,232,,,180,30,,
2014/05/26,13,218,,,181,24,,
2014/05/26,14,240,,,190,31,,
2014/05/26,15,241,,,194,31,,
2014/05/26,16,241,,,195,30,,
2014/05/26,17,236,,,191,30,,
2014/05/26,18,225,,,189,28,,
2014/05/26,19,218,,,185,25,,
2014/05/26,20,214,,,183,23,,
2014/05/26,21,204,,,175,20,,
2014/05/26,22,195,,,168,19,,
2014/05/26,23,199,,,173,19,,
2014/05/26,24,197,,,170,19,,
