計測日,計測時間,全体,空調,照明,動力,電灯,冷凍・冷熱,その他
2012/12/15,19,202,,,88,114,,
2012/12/15,20,212,,,100,112,,
2012/12/15,21,206,,,103,103,,
2012/12/15,22,156,,,61,95,,
2012/12/15,23,166,,,75,91,,
2012/12/15,24,78,,,44,34,,
2012/12/16,01,59,,,36,23,,
2012/12/16,02,58,,,36,22,,
2012/12/16,03,61,,,39,22,,
2012/12/16,04,60,,,38,22,,
2012/12/16,05,63,,,35,28,,
2012/12/16,06,91,,,49,42,,
2012/12/16,07,90,,,44,46,,
2012/12/16,08,125,,,70,55,,
2012/12/16,09,177,,,85,92,,
2012/12/16,10,215,,,112,103,,
2012/12/16,11,243,,,130,113,,
2012/12/16,12,239,,,126,113,,
2012/12/16,13,229,,,116,113,,
2012/12/16,14,218,,,106,112,,
2012/12/16,15,228,,,118,110,,
2012/12/16,16,227,,,118,109,,
2012/12/16,17,210,,,97,113,,
2012/12/16,18,213,,,95,118,,
2012/12/16,19,232,,,115,117,,
2012/12/16,20,220,,,107,113,,
2012/12/16,21,209,,,104,105,,
2012/12/16,22,160,,,64,96,,
2012/12/16,23,147,,,55,92,,
2012/12/16,24,84,,,46,38,,
2012/12/17,01,62,,,40,22,,
2012/12/17,02,60,,,38,22,,
2012/12/17,03,63,,,42,21,,
2012/12/17,04,61,,,40,21,,
2012/12/17,05,60,,,38,22,,
2012/12/17,06,88,,,53,35,,
2012/12/17,07,98,,,50,48,,
2012/12/17,08,135,,,79,56,,
2012/12/17,09,186,,,93,93,,
2012/12/17,10,199,,,97,102,,
2012/12/17,11,232,,,118,114,,
2012/12/17,12,225,,,112,113,,
2012/12/17,13,206,,,92,114,,
2012/12/17,14,214,,,103,111,,
2012/12/17,15,215,,,104,111,,
2012/12/17,16,208,,,97,111,,
2012/12/17,17,205,,,93,112,,
2012/12/17,18,205,,,89,116,,
2012/12/17,19,205,,,89,116,,
2012/12/17,20,201,,,89,112,,
2012/12/17,21,184,,,80,104,,
2012/12/17,22,151,,,58,93,,
2012/12/17,23,144,,,54,90,,
2012/12/17,24,84,,,46,38,,
2012/12/18,01,62,,,40,22,,
2012/12/18,02,61,,,39,22,,
2012/12/18,03,63,,,42,21,,
2012/12/18,04,63,,,41,22,,
2012/12/18,05,67,,,39,28,,
2012/12/18,06,99,,,54,45,,
2012/12/18,07,99,,,50,49,,
2012/12/18,08,141,,,76,65,,
2012/12/18,09,188,,,94,94,,
2012/12/18,10,233,,,129,104,,
2012/12/18,11,227,,,116,111,,
2012/12/18,12,217,,,104,113,,
2012/12/18,13,206,,,94,112,,
2012/12/18,14,205,,,93,112,,
2012/12/18,15,218,,,106,112,,
2012/12/18,16,204,,,92,112,,
2012/12/18,17,185,,,74,111,,
2012/12/18,18,195,,,80,115,,
2012/12/18,19,202,,,89,113,,
2012/12/18,20,194,,,81,113,,
2012/12/18,21,190,,,88,102,,
2012/12/18,22,173,,,79,94,,
2012/12/18,23,161,,,71,90,,
2012/12/18,24,83,,,45,38,,
2012/12/19,01,57,,,35,22,,
2012/12/19,02,58,,,36,22,,
2012/12/19,03,62,,,41,21,,
2012/12/19,04,61,,,39,22,,
2012/12/19,05,61,,,38,23,,
2012/12/19,06,94,,,51,43,,
2012/12/19,07,97,,,49,48,,
2012/12/19,08,133,,,76,57,,
2012/12/19,09,175,,,84,91,,
2012/12/19,10,216,,,113,103,,
2012/12/19,11,222,,,110,112,,
2012/12/19,12,218,,,105,113,,
2012/12/19,13,208,,,95,113,,
2012/12/19,14,209,,,98,111,,
2012/12/19,15,213,,,100,113,,
2012/12/19,16,210,,,96,114,,
2012/12/19,17,207,,,89,118,,
2012/12/19,18,208,,,87,121,,
2012/12/19,19,210,,,90,120,,
2012/12/19,20,210,,,92,118,,
2012/12/19,21,188,,,84,104,,
2012/12/19,22,175,,,76,99,,
2012/12/19,23,180,,,85,95,,
2012/12/19,24,83,,,47,36,,
2012/12/20,01,61,,,38,23,,
2012/12/20,02,60,,,38,22,,
2012/12/20,03,63,,,42,21,,
2012/12/20,04,62,,,40,22,,
2012/12/20,05,60,,,38,22,,
2012/12/20,06,90,,,53,37,,
2012/12/20,07,100,,,55,45,,
2012/12/20,08,131,,,77,54,,
2012/12/20,09,180,,,86,94,,
2012/12/20,10,209,,,106,103,,
2012/12/20,11,223,,,109,114,,
2012/12/20,12,217,,,102,115,,
2012/12/20,13,191,,,79,112,,
2012/12/20,14,196,,,85,111,,
2012/12/20,15,213,,,100,113,,
2012/12/20,16,218,,,104,114,,
2012/12/20,17,208,,,93,115,,
2012/12/20,18,191,,,74,117,,
2012/12/20,19,181,,,66,115,,
2012/12/20,20,181,,,68,113,,
2012/12/20,21,160,,,57,103,,
2012/12/20,22,148,,,53,95,,
2012/12/20,23,143,,,52,91,,
2012/12/20,24,83,,,45,38,,
2012/12/21,01,59,,,37,22,,
2012/12/21,02,59,,,37,22,,
2012/12/21,03,62,,,41,21,,
2012/12/21,04,59,,,38,21,,
2012/12/21,05,62,,,38,24,,
2012/12/21,06,96,,,52,44,,
2012/12/21,07,103,,,55,48,,
2012/12/21,08,138,,,80,58,,
2012/12/21,09,175,,,82,93,,
2012/12/21,10,185,,,83,102,,
2012/12/21,11,204,,,91,113,,
2012/12/21,12,219,,,107,112,,
2012/12/21,13,184,,,70,114,,
2012/12/21,14,195,,,82,113,,
2012/12/21,15,210,,,96,114,,
2012/12/21,16,208,,,96,112,,
2012/12/21,17,212,,,97,115,,
2012/12/21,18,210,,,92,118,,
2012/12/21,19,211,,,94,117,,
2012/12/21,20,211,,,96,115,,
2012/12/21,21,190,,,86,104,,
2012/12/21,22,178,,,82,96,,
2012/12/21,23,166,,,74,92,,
2012/12/21,24,86,,,46,40,,
2012/12/22,01,60,,,38,22,,
2012/12/22,02,59,,,37,22,,
2012/12/22,03,62,,,41,21,,
2012/12/22,04,61,,,39,22,,
2012/12/22,05,68,,,39,29,,
2012/12/22,06,98,,,54,44,,
2012/12/22,07,96,,,48,48,,
2012/12/22,08,141,,,84,57,,
2012/12/22,09,192,,,97,95,,
2012/12/22,10,235,,,131,104,,
2012/12/22,11,238,,,124,114,,
2012/12/22,12,246,,,130,116,,
2012/12/22,13,229,,,114,115,,
2012/12/22,14,233,,,118,115,,
2012/12/22,15,249,,,133,116,,
2012/12/22,16,220,,,105,115,,
2012/12/22,17,212,,,95,117,,
2012/12/22,18,211,,,91,120,,
2012/12/22,19,211,,,93,118,,
2012/12/22,20,209,,,93,116,,
2012/12/22,21,189,,,84,105,,
2012/12/22,22,176,,,79,97,,
2012/12/22,23,165,,,73,92,,
2012/12/22,24,83,,,45,38,,
2012/12/23,01,60,,,38,22,,
2012/12/23,02,59,,,37,22,,
2012/12/23,03,63,,,42,21,,
2012/12/23,04,61,,,39,22,,
2012/12/23,05,60,,,37,23,,
2012/12/23,06,87,,,51,36,,
2012/12/23,07,94,,,46,48,,
2012/12/23,08,142,,,79,63,,
2012/12/23,09,182,,,85,97,,
2012/12/23,10,208,,,106,102,,
2012/12/23,11,231,,,116,115,,
2012/12/23,12,215,,,99,116,,
2012/12/23,13,218,,,98,120,,
2012/12/23,14,213,,,97,116,,
2012/12/23,15,220,,,105,115,,
2012/12/23,16,212,,,97,115,,
2012/12/23,17,207,,,89,118,,
2012/12/23,18,197,,,77,120,,
2012/12/23,19,207,,,86,121,,
2012/12/23,20,188,,,72,116,,
2012/12/23,21,165,,,62,103,,
2012/12/23,22,149,,,54,95,,
2012/12/23,23,145,,,54,91,,
2012/12/23,24,81,,,45,36,,
2012/12/24,01,60,,,38,22,,
2012/12/24,02,59,,,37,22,,
2012/12/24,03,63,,,42,21,,
2012/12/24,04,61,,,39,22,,
2012/12/24,05,65,,,38,27,,
2012/12/24,06,101,,,53,48,,
2012/12/24,07,123,,,70,53,,
2012/12/24,08,142,,,78,64,,
2012/12/24,09,186,,,89,97,,
2012/12/24,10,188,,,87,101,,
2012/12/24,11,228,,,113,115,,
2012/12/24,12,222,,,106,116,,
2012/12/24,13,218,,,101,117,,
2012/12/24,14,215,,,100,115,,
2012/12/24,15,214,,,98,116,,
2012/12/24,16,212,,,96,116,,
2012/12/24,17,202,,,85,117,,
2012/12/24,18,208,,,88,120,,
2012/12/24,19,206,,,87,119,,
2012/12/24,20,207,,,89,118,,
2012/12/24,21,188,,,83,105,,
2012/12/24,22,155,,,60,95,,
2012/12/24,23,144,,,53,91,,
2012/12/24,24,81,,,46,35,,
2012/12/25,01,61,,,39,22,,
2012/12/25,02,60,,,38,22,,
2012/12/25,03,61,,,41,20,,
2012/12/25,04,61,,,40,21,,
2012/12/25,05,63,,,37,26,,
2012/12/25,06,96,,,52,44,,
2012/12/25,07,105,,,56,49,,
2012/12/25,08,144,,,80,64,,
2012/12/25,09,189,,,94,95,,
2012/12/25,10,231,,,125,106,,
2012/12/25,11,239,,,123,116,,
2012/12/25,12,204,,,91,113,,
2012/12/25,13,193,,,80,113,,
2012/12/25,14,204,,,91,113,,
2012/12/25,15,212,,,96,116,,
2012/12/25,16,214,,,99,115,,
2012/12/25,17,200,,,84,116,,
2012/12/25,18,207,,,87,120,,
2012/12/25,19,212,,,93,119,,
2012/12/25,20,200,,,85,115,,
2012/12/25,21,187,,,82,105,,
2012/12/25,22,172,,,73,99,,
2012/12/25,23,172,,,78,94,,
2012/12/25,24,91,,,45,46,,
2012/12/26,01,61,,,38,23,,
2012/12/26,02,59,,,36,23,,
2012/12/26,03,63,,,42,21,,
2012/12/26,04,61,,,39,22,,
2012/12/26,05,59,,,37,22,,
2012/12/26,06,89,,,52,37,,
2012/12/26,07,100,,,52,48,,
2012/12/26,08,138,,,80,58,,
2012/12/26,09,187,,,92,95,,
2012/12/26,10,227,,,120,107,,
2012/12/26,11,229,,,111,118,,
2012/12/26,12,218,,,100,118,,
2012/12/26,13,217,,,100,117,,
2012/12/26,14,220,,,103,117,,
2012/12/26,15,226,,,108,118,,
2012/12/26,16,226,,,109,117,,
2012/12/26,17,211,,,92,119,,
2012/12/26,18,207,,,86,121,,
2012/12/26,19,210,,,90,120,,
2012/12/26,20,209,,,91,118,,
2012/12/26,21,189,,,83,106,,
2012/12/26,22,154,,,59,95,,
2012/12/26,23,147,,,55,92,,
2012/12/26,24,83,,,44,39,,
2012/12/27,01,61,,,38,23,,
2012/12/27,02,62,,,39,23,,
2012/12/27,03,63,,,41,22,,
2012/12/27,04,63,,,40,23,,
2012/12/27,05,64,,,39,25,,
2012/12/27,06,87,,,45,42,,
2012/12/27,07,100,,,55,45,,
2012/12/27,08,132,,,72,60,,
2012/12/27,09,187,,,91,96,,
2012/12/27,10,189,,,84,105,,
2012/12/27,11,232,,,117,115,,
2012/12/27,12,216,,,100,116,,
2012/12/27,13,216,,,99,117,,
2012/12/27,14,213,,,98,115,,
2012/12/27,15,216,,,100,116,,
2012/12/27,16,219,,,104,115,,
2012/12/27,17,215,,,97,118,,
2012/12/27,18,210,,,90,120,,
2012/12/27,19,211,,,92,119,,
2012/12/27,20,213,,,93,120,,
2012/12/27,21,195,,,82,113,,
2012/12/27,22,162,,,59,103,,
2012/12/27,23,151,,,57,94,,
2012/12/27,24,90,,,45,45,,
2012/12/28,01,60,,,37,23,,
2012/12/28,02,60,,,37,23,,
2012/12/28,03,62,,,40,22,,
2012/12/28,04,60,,,37,23,,
2012/12/28,05,60,,,36,24,,
2012/12/28,06,97,,,53,44,,
2012/12/28,07,104,,,55,49,,
2012/12/28,08,150,,,82,68,,
2012/12/28,09,183,,,88,95,,
2012/12/28,10,196,,,90,106,,
2012/12/28,11,243,,,125,118,,
2012/12/28,12,222,,,103,119,,
2012/12/28,13,216,,,98,118,,
2012/12/28,14,221,,,104,117,,
2012/12/28,15,204,,,88,116,,
2012/12/28,16,208,,,93,115,,
2012/12/28,17,214,,,95,119,,
2012/12/28,18,213,,,89,124,,
2012/12/28,19,217,,,94,123,,
2012/12/28,20,199,,,78,121,,
2012/12/28,21,198,,,87,111,,
2012/12/28,22,183,,,79,104,,
2012/12/28,23,180,,,81,99,,
2012/12/28,24,85,,,45,40,,
2012/12/29,01,60,,,37,23,,
2012/12/29,02,58,,,35,23,,
2012/12/29,03,61,,,39,22,,
2012/12/29,04,61,,,38,23,,
2012/12/29,05,62,,,35,27,,
2012/12/29,06,96,,,51,45,,
2012/12/29,07,106,,,57,49,,
2012/12/29,08,140,,,77,63,,
2012/12/29,09,186,,,87,99,,
2012/12/29,10,222,,,115,107,,
2012/12/29,11,235,,,119,116,,
2012/12/29,12,203,,,90,113,,
2012/12/29,13,189,,,74,115,,
2012/12/29,14,199,,,84,115,,
2012/12/29,15,222,,,105,117,,
2012/12/29,16,221,,,106,115,,
2012/12/29,17,212,,,96,116,,
2012/12/29,18,212,,,91,121,,
2012/12/29,19,211,,,92,119,,
2012/12/29,20,204,,,87,117,,
2012/12/29,21,195,,,87,108,,
2012/12/29,22,179,,,77,102,,
2012/12/29,23,175,,,80,95,,
2012/12/29,24,86,,,45,41,,
2012/12/30,01,59,,,37,22,,
2012/12/30,02,59,,,37,22,,
2012/12/30,03,62,,,40,22,,
2012/12/30,04,60,,,38,22,,
2012/12/30,05,59,,,35,24,,
2012/12/30,06,94,,,51,43,,
2012/12/30,07,108,,,58,50,,
2012/12/30,08,137,,,76,61,,
2012/12/30,09,190,,,94,96,,
2012/12/30,10,233,,,123,110,,
2012/12/30,11,242,,,124,118,,
2012/12/30,12,231,,,113,118,,
2012/12/30,13,219,,,101,118,,
2012/12/30,14,216,,,101,115,,
2012/12/30,15,226,,,109,117,,
2012/12/30,16,222,,,106,116,,
2012/12/30,17,203,,,87,116,,
2012/12/30,18,210,,,90,120,,
2012/12/30,19,213,,,93,120,,
2012/12/30,20,197,,,80,117,,
2012/12/30,21,179,,,72,107,,
2012/12/30,22,188,,,88,100,,
2012/12/30,23,172,,,75,97,,
2012/12/30,24,89,,,45,44,,
2012/12/31,01,59,,,37,22,,
2012/12/31,02,58,,,36,22,,
2012/12/31,03,61,,,40,21,,
2012/12/31,04,61,,,39,22,,
2012/12/31,05,63,,,41,22,,
2012/12/31,06,109,,,68,41,,
2012/12/31,07,113,,,63,50,,
2012/12/31,08,142,,,78,64,,
2012/12/31,09,186,,,90,96,,
2012/12/31,10,236,,,129,107,,
2012/12/31,11,232,,,115,117,,
2012/12/31,12,233,,,114,119,,
2012/12/31,13,223,,,105,118,,
2012/12/31,14,226,,,109,117,,
2012/12/31,15,233,,,115,118,,
2012/12/31,16,224,,,109,115,,
2012/12/31,17,217,,,100,117,,
2012/12/31,18,211,,,91,120,,
2012/12/31,19,214,,,97,117,,
2012/12/31,20,209,,,94,115,,
2012/12/31,21,172,,,69,103,,
2012/12/31,22,93,,,46,47,,
2012/12/31,23,69,,,45,24,,
2012/12/31,24,68,,,45,23,,
2013/01/01,01,62,,,40,22,,
2013/01/01,02,62,,,39,23,,
2013/01/01,03,63,,,42,21,,
2013/01/01,04,63,,,41,22,,
2013/01/01,05,61,,,39,22,,
2013/01/01,06,78,,,54,24,,
2013/01/01,07,103,,,57,46,,
2013/01/01,08,107,,,58,49,,
2013/01/01,09,133,,,80,53,,
2013/01/01,10,174,,,88,86,,
2013/01/01,11,215,,,112,103,,
2013/01/01,12,216,,,113,103,,
2013/01/01,13,200,,,96,104,,
2013/01/01,14,202,,,98,104,,
2013/01/01,15,203,,,102,101,,
2013/01/01,16,194,,,92,102,,
2013/01/01,17,189,,,86,103,,
2013/01/01,18,190,,,83,107,,
2013/01/01,19,185,,,83,102,,
2013/01/01,20,137,,,72,65,,
2013/01/01,21,74,,,49,25,,
2013/01/01,22,68,,,44,24,,
2013/01/01,23,68,,,45,23,,
2013/01/01,24,66,,,44,22,,
2013/01/02,01,58,,,37,21,,
2013/01/02,02,58,,,37,21,,
2013/01/02,03,61,,,40,21,,
2013/01/02,04,61,,,40,21,,
2013/01/02,05,59,,,37,22,,
2013/01/02,06,81,,,54,27,,
2013/01/02,07,100,,,54,46,,
2013/01/02,08,126,,,76,50,,
2013/01/02,09,130,,,77,53,,
2013/01/02,10,148,,,76,72,,
2013/01/02,11,189,,,84,105,,
2013/01/02,12,219,,,107,112,,
2013/01/02,13,205,,,92,113,,
2013/01/02,14,208,,,96,112,,
2013/01/02,15,213,,,101,112,,
2013/01/02,16,213,,,102,111,,
2013/01/02,17,201,,,89,112,,
2013/01/02,18,194,,,81,113,,
2013/01/02,19,194,,,81,113,,
2013/01/02,20,160,,,57,103,,
2013/01/02,21,90,,,45,45,,
2013/01/02,22,65,,,41,24,,
2013/01/02,23,67,,,43,24,,
2013/01/02,24,66,,,43,23,,
2013/01/03,01,60,,,38,22,,
2013/01/03,02,60,,,37,23,,
2013/01/03,03,61,,,40,21,,
2013/01/03,04,60,,,38,22,,
2013/01/03,05,59,,,36,23,,
2013/01/03,06,91,,,53,38,,
2013/01/03,07,101,,,54,47,,
2013/01/03,08,130,,,75,55,,
2013/01/03,09,186,,,95,91,,
2013/01/03,10,236,,,135,101,,
2013/01/03,11,240,,,127,113,,
2013/01/03,12,243,,,129,114,,
2013/01/03,13,227,,,114,113,,
2013/01/03,14,229,,,116,113,,
2013/01/03,15,236,,,122,114,,
2013/01/03,16,235,,,122,113,,
2013/01/03,17,219,,,103,116,,
2013/01/03,18,225,,,108,117,,
2013/01/03,19,220,,,109,111,,
2013/01/03,20,168,,,63,105,,
2013/01/03,21,149,,,53,96,,
2013/01/03,22,139,,,49,90,,
2013/01/03,23,137,,,49,88,,
2013/01/03,24,82,,,44,38,,
2013/01/04,01,60,,,37,23,,
2013/01/04,02,59,,,37,22,,
2013/01/04,03,62,,,41,21,,
2013/01/04,04,61,,,38,23,,
2013/01/04,05,59,,,37,22,,
2013/01/04,06,87,,,53,34,,
2013/01/04,07,103,,,56,47,,
2013/01/04,08,134,,,79,55,,
2013/01/04,09,176,,,85,91,,
2013/01/04,10,228,,,125,103,,
2013/01/04,11,229,,,115,114,,
2013/01/04,12,221,,,107,114,,
2013/01/04,13,211,,,97,114,,
2013/01/04,14,211,,,98,113,,
2013/01/04,15,222,,,109,113,,
2013/01/04,16,206,,,95,111,,
2013/01/04,17,202,,,88,114,,
2013/01/04,18,198,,,83,115,,
2013/01/04,19,201,,,88,113,,
2013/01/04,20,201,,,90,111,,
2013/01/04,21,184,,,83,101,,
2013/01/04,22,158,,,65,93,,
2013/01/04,23,167,,,78,89,,
2013/01/04,24,82,,,46,36,,
2013/01/05,01,60,,,37,23,,
2013/01/05,02,60,,,37,23,,
2013/01/05,03,61,,,40,21,,
2013/01/05,04,60,,,37,23,,
2013/01/05,05,60,,,37,23,,
2013/01/05,06,97,,,55,42,,
2013/01/05,07,99,,,55,44,,
2013/01/05,08,139,,,83,56,,
2013/01/05,09,189,,,98,91,,
2013/01/05,10,233,,,133,100,,
2013/01/05,11,241,,,130,111,,
2013/01/05,12,245,,,134,111,,
2013/01/05,13,227,,,115,112,,
2013/01/05,14,227,,,115,112,,
2013/01/05,15,228,,,114,114,,
2013/01/05,16,214,,,102,112,,
2013/01/05,17,213,,,97,116,,
2013/01/05,18,205,,,88,117,,
2013/01/05,19,207,,,92,115,,
2013/01/05,20,206,,,93,113,,
2013/01/05,21,186,,,85,101,,
2013/01/05,22,169,,,78,91,,
2013/01/05,23,169,,,79,90,,
2013/01/05,24,84,,,46,38,,
2013/01/06,01,60,,,38,22,,
2013/01/06,02,58,,,36,22,,
2013/01/06,03,61,,,40,21,,
2013/01/06,04,61,,,39,22,,
2013/01/06,05,62,,,37,25,,
2013/01/06,06,96,,,54,42,,
2013/01/06,07,100,,,52,48,,
2013/01/06,08,138,,,75,63,,
2013/01/06,09,172,,,82,90,,
2013/01/06,10,220,,,118,102,,
2013/01/06,11,226,,,112,114,,
2013/01/06,12,218,,,103,115,,
2013/01/06,13,209,,,97,112,,
2013/01/06,14,213,,,100,113,,
2013/01/06,15,219,,,107,112,,
2013/01/06,16,211,,,98,113,,
2013/01/06,17,211,,,94,117,,
2013/01/06,18,205,,,88,117,,
2013/01/06,19,206,,,90,116,,
2013/01/06,20,210,,,95,115,,
2013/01/06,21,182,,,81,101,,
2013/01/06,22,152,,,61,91,,
2013/01/06,23,139,,,51,88,,
2013/01/06,24,83,,,45,38,,
2013/01/07,01,60,,,38,22,,
2013/01/07,02,59,,,37,22,,
2013/01/07,03,62,,,41,21,,
2013/01/07,04,61,,,39,22,,
2013/01/07,05,58,,,36,22,,
2013/01/07,06,86,,,53,33,,
2013/01/07,07,99,,,54,45,,
2013/01/07,08,133,,,73,60,,
2013/01/07,09,171,,,80,91,,
2013/01/07,10,186,,,84,102,,
2013/01/07,11,229,,,117,112,,
2013/01/07,12,221,,,107,114,,
2013/01/07,13,205,,,92,113,,
2013/01/07,14,211,,,101,110,,
2013/01/07,15,217,,,104,113,,
2013/01/07,16,212,,,99,113,,
2013/01/07,17,211,,,95,116,,
2013/01/07,18,207,,,90,117,,
2013/01/07,19,197,,,82,115,,
2013/01/07,20,202,,,90,112,,
2013/01/07,21,179,,,79,100,,
2013/01/07,22,141,,,50,91,,
2013/01/07,23,136,,,49,87,,
2013/01/07,24,81,,,45,36,,
2013/01/08,01,59,,,37,22,,
2013/01/08,02,58,,,36,22,,
2013/01/08,03,60,,,39,21,,
2013/01/08,04,60,,,38,22,,
2013/01/08,05,65,,,36,29,,
2013/01/08,06,96,,,54,42,,
2013/01/08,07,102,,,53,49,,
2013/01/08,08,137,,,73,64,,
2013/01/08,09,176,,,85,91,,
2013/01/08,10,203,,,102,101,,
2013/01/08,11,229,,,117,112,,
2013/01/08,12,214,,,101,113,,
2013/01/08,13,212,,,99,113,,
2013/01/08,14,193,,,83,110,,
2013/01/08,15,205,,,95,110,,
2013/01/08,16,197,,,87,110,,
2013/01/08,17,205,,,90,115,,
2013/01/08,18,205,,,88,117,,
2013/01/08,19,202,,,86,116,,
2013/01/08,20,194,,,82,112,,
2013/01/08,21,181,,,82,99,,
2013/01/08,22,171,,,79,92,,
2013/01/08,23,164,,,75,89,,
2013/01/08,24,81,,,47,34,,
2013/01/09,01,61,,,39,22,,
2013/01/09,02,60,,,38,22,,
2013/01/09,03,64,,,43,21,,
2013/01/09,04,62,,,40,22,,
2013/01/09,05,66,,,39,27,,
2013/01/09,06,98,,,57,41,,
2013/01/09,07,103,,,57,46,,
2013/01/09,08,133,,,77,56,,
2013/01/09,09,174,,,84,90,,
2013/01/09,10,216,,,113,103,,
2013/01/09,11,225,,,112,113,,
2013/01/09,12,212,,,100,112,,
2013/01/09,13,211,,,100,111,,
2013/01/09,14,211,,,101,110,,
2013/01/09,15,216,,,105,111,,
2013/01/09,16,211,,,100,111,,
2013/01/09,17,204,,,90,114,,
2013/01/09,18,200,,,86,114,,
2013/01/09,19,204,,,89,115,,
2013/01/09,20,206,,,94,112,,
2013/01/09,21,184,,,83,101,,
2013/01/09,22,175,,,81,94,,
2013/01/09,23,168,,,78,90,,
2013/01/09,24,80,,,46,34,,
2013/01/10,01,60,,,37,23,,
2013/01/10,02,59,,,37,22,,
2013/01/10,03,62,,,41,21,,
2013/01/10,04,61,,,39,22,,
2013/01/10,05,59,,,36,23,,
2013/01/10,06,75,,,53,22,,
2013/01/10,07,89,,,52,37,,
2013/01/10,08,125,,,67,58,,
2013/01/10,09,176,,,85,91,,
2013/01/10,10,220,,,118,102,,
2013/01/10,11,225,,,111,114,,
2013/01/10,12,221,,,107,114,,
2013/01/10,13,207,,,96,111,,
2013/01/10,14,214,,,101,113,,
2013/01/10,15,216,,,104,112,,
2013/01/10,16,206,,,95,111,,
2013/01/10,17,203,,,89,114,,
2013/01/10,18,202,,,85,117,,
2013/01/10,19,206,,,92,114,,
2013/01/10,20,205,,,92,113,,
2013/01/10,21,188,,,84,104,,
2013/01/10,22,154,,,59,95,,
2013/01/10,23,141,,,52,89,,
2013/01/10,24,88,,,44,44,,
2013/01/11,01,59,,,37,22,,
2013/01/11,02,59,,,37,22,,
2013/01/11,03,62,,,41,21,,
2013/01/11,04,60,,,38,22,,
2013/01/11,05,62,,,37,25,,
2013/01/11,06,97,,,53,44,,
2013/01/11,07,102,,,54,48,,
2013/01/11,08,136,,,76,60,,
2013/01/11,09,172,,,80,92,,
2013/01/11,10,226,,,123,103,,
2013/01/11,11,225,,,113,112,,
2013/01/11,12,224,,,112,112,,
2013/01/11,13,209,,,98,111,,
2013/01/11,14,209,,,97,112,,
2013/01/11,15,216,,,107,109,,
2013/01/11,16,212,,,101,111,,
2013/01/11,17,211,,,98,113,,
2013/01/11,18,198,,,84,114,,
2013/01/11,19,202,,,89,113,,
2013/01/11,20,192,,,83,109,,
2013/01/11,21,181,,,84,97,,
2013/01/11,22,169,,,76,93,,
2013/01/11,23,157,,,68,89,,
2013/01/11,24,83,,,46,37,,
2013/01/12,01,59,,,37,22,,
2013/01/12,02,58,,,36,22,,
2013/01/12,03,61,,,40,21,,
2013/01/12,04,59,,,37,22,,
2013/01/12,05,60,,,36,24,,
2013/01/12,06,91,,,52,39,,
2013/01/12,07,98,,,54,44,,
2013/01/12,08,129,,,71,58,,
2013/01/12,09,172,,,82,90,,
2013/01/12,10,212,,,113,99,,
2013/01/12,11,224,,,114,110,,
2013/01/12,12,220,,,108,112,,
2013/01/12,13,209,,,96,113,,
2013/01/12,14,214,,,102,112,,
2013/01/12,15,214,,,103,111,,
2013/01/12,16,212,,,101,111,,
2013/01/12,17,209,,,96,113,,
2013/01/12,18,201,,,86,115,,
2013/01/12,19,202,,,90,112,,
2013/01/12,20,198,,,88,110,,
2013/01/12,21,181,,,82,99,,
2013/01/12,22,157,,,64,93,,
2013/01/12,23,151,,,63,88,,
2013/01/12,24,83,,,48,35,,
2013/01/13,01,60,,,38,22,,
2013/01/13,02,60,,,38,22,,
2013/01/13,03,62,,,41,21,,
2013/01/13,04,60,,,38,22,,
2013/01/13,05,59,,,37,22,,
2013/01/13,06,75,,,53,22,,
2013/01/13,07,90,,,52,38,,
2013/01/13,08,133,,,78,55,,
2013/01/13,09,194,,,102,92,,
2013/01/13,10,215,,,114,101,,
2013/01/13,11,228,,,116,112,,
2013/01/13,12,246,,,133,113,,
2013/01/13,13,229,,,117,112,,
2013/01/13,14,222,,,113,109,,
2013/01/13,15,239,,,129,110,,
2013/01/13,16,226,,,116,110,,
2013/01/13,17,220,,,106,114,,
2013/01/13,18,228,,,112,116,,
2013/01/13,19,226,,,111,115,,
2013/01/13,20,217,,,104,113,,
2013/01/13,21,216,,,110,106,,
2013/01/13,22,152,,,57,95,,
2013/01/13,23,138,,,50,88,,
2013/01/13,24,78,,,45,33,,
2013/01/14,01,60,,,38,22,,
2013/01/14,02,59,,,38,21,,
2013/01/14,03,61,,,40,21,,
2013/01/14,04,59,,,37,22,,
2013/01/14,05,59,,,36,23,,
2013/01/14,06,91,,,55,36,,
2013/01/14,07,104,,,55,49,,
2013/01/14,08,131,,,74,57,,
2013/01/14,09,186,,,94,92,,
2013/01/14,10,225,,,124,101,,
2013/01/14,11,230,,,119,111,,
2013/01/14,12,219,,,108,111,,
2013/01/14,13,204,,,93,111,,
2013/01/14,14,220,,,110,110,,
2013/01/14,15,205,,,96,109,,
2013/01/14,16,205,,,96,109,,
2013/01/14,17,202,,,94,108,,
2013/01/14,18,199,,,89,110,,
2013/01/14,19,203,,,92,111,,
2013/01/14,20,200,,,91,109,,
2013/01/14,21,182,,,79,103,,
2013/01/14,22,148,,,56,92,,
2013/01/14,23,142,,,54,88,,
2013/01/14,24,79,,,45,34,,
2013/01/15,01,59,,,37,22,,
2013/01/15,02,58,,,37,21,,
2013/01/15,03,60,,,39,21,,
2013/01/15,04,60,,,38,22,,
2013/01/15,05,60,,,36,24,,
2013/01/15,06,98,,,55,43,,
2013/01/15,07,105,,,56,49,,
2013/01/15,08,135,,,79,56,,
