計測日,計測時間,全体,空調,照明,動力,電灯,冷凍・冷熱,その他
2013/04/16,12,182,,,105,77,,
2013/04/16,13,181,,,103,78,,
2013/04/16,14,183,,,108,75,,
2013/04/16,15,191,,,115,76,,
2013/04/16,16,158,,,81,77,,
2013/04/16,17,173,,,96,77,,
2013/04/16,18,180,,,101,79,,
2013/04/16,19,174,,,96,78,,
2013/04/16,20,176,,,97,79,,
2013/04/16,21,164,,,85,79,,
2013/04/16,22,167,,,89,78,,
2013/04/16,23,160,,,86,74,,
2013/04/16,24,144,,,82,62,,
2013/04/17,01,113,,,71,42,,
2013/04/17,02,92,,,62,30,,
2013/04/17,03,88,,,59,30,,
2013/04/17,04,85,,,58,27,,
2013/04/17,05,85,,,58,27,,
2013/04/17,06,94,,,62,32,,
2013/04/17,07,111,,,73,38,,
2013/04/17,08,142,,,92,50,,
2013/04/17,09,150,,,96,54,,
2013/04/17,10,167,,,105,62,,
2013/04/17,11,189,,,112,77,,
2013/04/17,12,188,,,109,79,,
2013/04/17,13,186,,,105,81,,
2013/04/17,14,194,,,115,79,,
2013/04/17,15,185,,,106,80,,
2013/04/17,16,186,,,107,79,,
2013/04/17,17,173,,,94,79,,
2013/04/17,18,186,,,104,82,,
2013/04/17,19,181,,,101,80,,
2013/04/17,20,180,,,99,81,,
2013/04/17,21,167,,,87,80,,
2013/04/17,22,172,,,93,79,,
2013/04/17,23,162,,,88,74,,
2013/04/17,24,137,,,81,56,,
2013/04/18,01,125,,,77,49,,
2013/04/18,02,111,,,70,41,,
2013/04/18,03,99,,,64,36,,
2013/04/18,04,90,,,62,28,,
2013/04/18,05,87,,,59,28,,
2013/04/18,06,95,,,64,31,,
2013/04/18,07,113,,,74,39,,
2013/04/18,08,138,,,93,45,,
2013/04/18,09,156,,,96,60,,
2013/04/18,10,182,,,113,69,,
2013/04/18,11,199,,,121,78,,
2013/04/18,12,207,,,129,78,,
2013/04/18,13,198,,,119,79,,
2013/04/18,14,200,,,123,77,,
2013/04/18,15,196,,,119,77,,
2013/04/18,16,201,,,123,78,,
2013/04/18,17,187,,,109,78,,
2013/04/18,18,192,,,112,80,,
2013/04/18,19,183,,,103,80,,
2013/04/18,20,186,,,105,81,,
2013/04/18,21,172,,,92,80,,
2013/04/18,22,177,,,99,78,,
2013/04/18,23,173,,,95,79,,
2013/04/18,24,132,,,78,54,,
2013/04/19,01,105,,,75,30,,
2013/04/19,02,99,,,71,28,,
2013/04/19,03,92,,,64,28,,
2013/04/19,04,90,,,63,27,,
2013/04/19,05,90,,,63,28,,
2013/04/19,06,98,,,66,32,,
2013/04/19,07,114,,,72,43,,
2013/04/19,08,133,,,83,50,,
2013/04/19,09,139,,,85,54,,
2013/04/19,10,155,,,94,61,,
2013/04/19,11,175,,,96,79,,
2013/04/19,12,177,,,97,80,,
2013/04/19,13,174,,,96,79,,
2013/04/19,14,171,,,94,77,,
2013/04/19,15,167,,,90,77,,
2013/04/19,16,167,,,90,77,,
2013/04/19,17,157,,,79,78,,
2013/04/19,18,166,,,86,80,,
2013/04/19,19,159,,,80,79,,
2013/04/19,20,161,,,81,80,,
2013/04/19,21,153,,,75,78,,
2013/04/19,22,151,,,73,78,,
2013/04/19,23,145,,,71,74,,
2013/04/19,24,125,,,67,58,,
2013/04/20,01,106,,,63,43,,
2013/04/20,02,98,,,57,41,,
2013/04/20,03,81,,,53,28,,
2013/04/20,04,79,,,52,27,,
2013/04/20,05,80,,,53,27,,
2013/04/20,06,87,,,56,31,,
2013/04/20,07,99,,,62,37,,
2013/04/20,08,124,,,76,49,,
2013/04/20,09,146,,,91,55,,
2013/04/20,10,152,,,92,60,,
2013/04/20,11,172,,,92,80,,
2013/04/20,12,166,,,85,81,,
2013/04/20,13,166,,,85,81,,
2013/04/20,14,171,,,92,80,,
2013/04/20,15,162,,,83,79,,
2013/04/20,16,161,,,81,80,,
2013/04/20,17,157,,,75,82,,
2013/04/20,18,162,,,79,83,,
2013/04/20,19,160,,,78,82,,
2013/04/20,20,162,,,81,81,,
2013/04/20,21,157,,,75,82,,
2013/04/20,22,157,,,77,80,,
2013/04/20,23,152,,,76,76,,
2013/04/20,24,117,,,65,52,,
2013/04/21,01,93,,,59,34,,
2013/04/21,02,80,,,52,28,,
2013/04/21,03,73,,,46,27,,
2013/04/21,04,75,,,48,27,,
2013/04/21,05,77,,,50,27,,
2013/04/21,06,77,,,50,27,,
2013/04/21,07,99,,,57,42,,
2013/04/21,08,124,,,75,49,,
2013/04/21,09,137,,,81,56,,
2013/04/21,10,144,,,80,64,,
2013/04/21,11,164,,,83,81,,
2013/04/21,12,174,,,91,83,,
2013/04/21,13,173,,,90,83,,
2013/04/21,14,159,,,79,80,,
2013/04/21,15,162,,,81,81,,
2013/04/21,16,158,,,78,80,,
2013/04/21,17,159,,,79,80,,
2013/04/21,18,168,,,86,82,,
2013/04/21,19,165,,,83,82,,
2013/04/21,20,166,,,85,81,,
2013/04/21,21,159,,,78,81,,
2013/04/21,22,160,,,81,79,,
2013/04/21,23,155,,,78,77,,
2013/04/21,24,117,,,66,51,,
2013/04/22,01,104,,,61,43,,
2013/04/22,02,83,,,51,33,,
2013/04/22,03,73,,,45,28,,
2013/04/22,04,73,,,46,27,,
2013/04/22,05,76,,,49,27,,
2013/04/22,06,82,,,51,31,,
2013/04/22,07,96,,,59,37,,
2013/04/22,08,119,,,75,44,,
2013/04/22,09,145,,,87,59,,
2013/04/22,10,146,,,86,60,,
2013/04/22,11,170,,,92,78,,
2013/04/22,12,174,,,95,79,,
2013/04/22,13,174,,,94,80,,
2013/04/22,14,175,,,97,78,,
2013/04/22,15,174,,,95,79,,
2013/04/22,16,175,,,97,78,,
2013/04/22,17,163,,,85,78,,
2013/04/22,18,170,,,90,80,,
2013/04/22,19,165,,,85,80,,
2013/04/22,20,164,,,84,81,,
2013/04/22,21,157,,,77,81,,
2013/04/22,22,153,,,75,79,,
2013/04/22,23,146,,,70,76,,
2013/04/22,24,107,,,60,47,,
2013/04/23,01,88,,,61,27,,
2013/04/23,02,81,,,54,27,,
2013/04/23,03,75,,,48,27,,
2013/04/23,04,74,,,47,27,,
2013/04/23,05,76,,,49,27,,
2013/04/23,06,80,,,53,27,,
2013/04/23,07,99,,,57,42,,
2013/04/23,08,125,,,76,49,,
2013/04/23,09,142,,,88,54,,
2013/04/23,10,144,,,87,57,,
2013/04/23,11,170,,,93,77,,
2013/04/23,12,170,,,92,78,,
2013/04/23,13,171,,,93,78,,
2013/04/23,14,173,,,97,76,,
2013/04/23,15,170,,,93,77,,
2013/04/23,16,173,,,96,77,,
2013/04/23,17,164,,,87,77,,
2013/04/23,18,170,,,92,78,,
2013/04/23,19,167,,,90,77,,
2013/04/23,20,167,,,89,78,,
2013/04/23,21,158,,,80,78,,
2013/04/23,22,159,,,81,78,,
2013/04/23,23,156,,,83,73,,
2013/04/23,24,119,,,68,51,,
2013/04/24,01,103,,,68,35,,
2013/04/24,02,89,,,59,30,,
2013/04/24,03,83,,,55,28,,
2013/04/24,04,83,,,56,27,,
2013/04/24,05,84,,,57,27,,
2013/04/24,06,94,,,62,32,,
2013/04/24,07,108,,,70,38,,
2013/04/24,08,140,,,90,50,,
2013/04/24,09,148,,,92,56,,
2013/04/24,10,152,,,91,61,,
2013/04/24,11,176,,,96,80,,
2013/04/24,12,171,,,91,80,,
2013/04/24,13,174,,,93,81,,
2013/04/24,14,179,,,100,79,,
2013/04/24,15,173,,,95,79,,
2013/04/24,16,169,,,90,79,,
2013/04/24,17,163,,,84,79,,
2013/04/24,18,171,,,91,80,,
2013/04/24,19,170,,,92,79,,
2013/04/24,20,173,,,95,78,,
2013/04/24,21,161,,,84,78,,
2013/04/24,22,160,,,83,77,,
2013/04/24,23,156,,,81,75,,
2013/04/24,24,117,,,69,48,,
2013/04/25,01,111,,,68,43,,
2013/04/25,02,98,,,62,36,,
2013/04/25,03,86,,,56,30,,
2013/04/25,04,85,,,57,28,,
2013/04/25,05,85,,,58,27,,
2013/04/25,06,95,,,62,33,,
2013/04/25,07,111,,,72,39,,
2013/04/25,08,136,,,92,44,,
2013/04/25,09,152,,,93,59,,
2013/04/25,10,171,,,102,69,,
2013/04/25,11,183,,,106,77,,
2013/04/25,12,189,,,112,77,,
2013/04/25,13,190,,,112,78,,
2013/04/25,14,195,,,118,77,,
2013/04/25,15,191,,,113,78,,
2013/04/25,16,192,,,114,78,,
2013/04/25,17,179,,,101,78,,
2013/04/25,18,188,,,108,80,,
2013/04/25,19,177,,,98,79,,
2013/04/25,20,178,,,97,81,,
2013/04/25,21,165,,,86,79,,
2013/04/25,22,166,,,88,78,,
2013/04/25,23,163,,,88,75,,
2013/04/25,24,121,,,70,51,,
2013/04/26,01,118,,,71,47,,
2013/04/26,02,111,,,65,46,,
2013/04/26,03,106,,,60,46,,
2013/04/26,04,106,,,60,46,,
2013/04/26,05,106,,,60,46,,
2013/04/26,06,110,,,65,45,,
2013/04/26,07,114,,,71,43,,
2013/04/26,08,141,,,90,51,,
2013/04/26,09,145,,,91,54,,
2013/04/26,10,167,,,111,56,,
2013/04/26,11,183,,,108,75,,
2013/04/26,12,189,,,111,78,,
2013/04/26,13,185,,,108,77,,
2013/04/26,14,196,,,118,78,,
2013/04/26,15,192,,,114,78,,
2013/04/26,16,191,,,113,78,,
2013/04/26,17,177,,,100,78,,
2013/04/26,18,179,,,99,80,,
2013/04/26,19,169,,,90,79,,
2013/04/26,20,171,,,90,81,,
2013/04/26,21,164,,,83,81,,
2013/04/26,22,162,,,82,80,,
2013/04/26,23,156,,,80,76,,
2013/04/26,24,128,,,70,58,,
2013/04/27,01,111,,,66,45,,
2013/04/27,02,91,,,58,33,,
2013/04/27,03,81,,,53,28,,
2013/04/27,04,80,,,52,28,,
2013/04/27,05,84,,,54,30,,
2013/04/27,06,94,,,57,37,,
2013/04/27,07,105,,,66,39,,
2013/04/27,08,127,,,77,50,,
2013/04/27,09,148,,,88,60,,
2013/04/27,10,156,,,92,64,,
2013/04/27,11,179,,,102,77,,
2013/04/27,12,181,,,102,80,,
2013/04/27,13,181,,,103,78,,
2013/04/27,14,186,,,107,79,,
2013/04/27,15,183,,,104,79,,
2013/04/27,16,182,,,103,80,,
2013/04/27,17,171,,,92,79,,
2013/04/27,18,179,,,98,81,,
2013/04/27,19,170,,,90,80,,
2013/04/27,20,172,,,92,80,,
2013/04/27,21,159,,,79,80,,
2013/04/27,22,158,,,80,78,,
2013/04/27,23,153,,,80,74,,
2013/04/27,24,124,,,70,54,,
2013/04/28,01,114,,,69,45,,
2013/04/28,02,94,,,59,35,,
2013/04/28,03,82,,,54,28,,
2013/04/28,04,79,,,51,28,,
2013/04/28,05,83,,,56,27,,
2013/04/28,06,90,,,58,33,,
2013/04/28,07,107,,,65,42,,
2013/04/28,08,127,,,79,48,,
2013/04/28,09,142,,,87,55,,
2013/04/28,10,157,,,96,61,,
2013/04/28,11,184,,,104,80,,
2013/04/28,12,187,,,108,79,,
2013/04/28,13,185,,,107,79,,
2013/04/28,14,189,,,111,78,,
2013/04/28,15,189,,,111,78,,
2013/04/28,16,192,,,113,79,,
2013/04/28,17,180,,,102,78,,
2013/04/28,18,182,,,102,80,,
2013/04/28,19,177,,,98,79,,
2013/04/28,20,174,,,94,80,,
2013/04/28,21,165,,,86,79,,
2013/04/28,22,169,,,90,79,,
2013/04/28,23,160,,,84,76,,
2013/04/28,24,117,,,69,48,,
2013/04/29,01,97,,,67,30,,
2013/04/29,02,88,,,59,29,,
2013/04/29,03,82,,,54,28,,
2013/04/29,04,82,,,54,28,,
2013/04/29,05,82,,,54,28,,
2013/04/29,06,92,,,59,33,,
2013/04/29,07,103,,,66,37,,
2013/04/29,08,122,,,78,44,,
2013/04/29,09,146,,,90,56,,
2013/04/29,10,155,,,95,60,,
2013/04/29,11,180,,,108,72,,
2013/04/29,12,189,,,111,78,,
2013/04/29,13,183,,,105,78,,
2013/04/29,14,191,,,113,79,,
2013/04/29,15,187,,,108,79,,
2013/04/29,16,190,,,111,79,,
2013/04/29,17,179,,,101,79,,
2013/04/29,18,187,,,106,81,,
2013/04/29,19,180,,,100,80,,
2013/04/29,20,178,,,98,80,,
2013/04/29,21,172,,,92,80,,
2013/04/29,22,171,,,92,79,,
2013/04/29,23,165,,,89,76,,
2013/04/29,24,124,,,73,51,,
2013/04/30,01,103,,,75,28,,
2013/04/30,02,97,,,69,28,,
2013/04/30,03,91,,,64,27,,
2013/04/30,04,92,,,64,28,,
2013/04/30,05,91,,,63,28,,
2013/04/30,06,97,,,69,28,,
2013/04/30,07,118,,,76,42,,
2013/04/30,08,143,,,93,50,,
2013/04/30,09,149,,,94,55,,
2013/04/30,10,163,,,104,59,,
2013/04/30,11,181,,,107,74,,
2013/04/30,12,186,,,107,79,,
2013/04/30,13,185,,,105,80,,
2013/04/30,14,189,,,111,78,,
2013/04/30,15,181,,,102,79,,
2013/04/30,16,183,,,104,79,,
2013/04/30,17,173,,,93,80,,
2013/04/30,18,185,,,104,81,,
2013/04/30,19,180,,,100,81,,
2013/04/30,20,178,,,99,79,,
2013/04/30,21,169,,,90,79,,
2013/04/30,22,175,,,96,79,,
2013/04/30,23,165,,,91,74,,
2013/04/30,24,145,,,82,63,,
2013/05/01,01,126,,,75,51,,
2013/05/01,02,112,,,68,44,,
2013/05/01,03,104,,,62,42,,
2013/05/01,04,89,,,60,29,,
2013/05/01,05,86,,,59,27,,
2013/05/01,06,95,,,62,33,,
2013/05/01,07,111,,,71,41,,
2013/05/01,08,135,,,85,50,,
2013/05/01,09,148,,,90,58,,
2013/05/01,10,185,,,106,79,,
2013/05/01,11,182,,,102,80,,
2013/05/01,12,188,,,108,81,,
2013/05/01,13,183,,,103,80,,
2013/05/01,14,190,,,111,79,,
2013/05/01,15,185,,,106,79,,
2013/05/01,16,187,,,107,80,,
2013/05/01,17,173,,,93,80,,
2013/05/01,18,182,,,100,82,,
2013/05/01,19,178,,,94,84,,
2013/05/01,20,173,,,91,82,,
2013/05/01,21,166,,,85,81,,
2013/05/01,22,162,,,85,78,,
2013/05/01,23,157,,,83,74,,
2013/05/01,24,120,,,70,50,,
2013/05/02,01,114,,,70,44,,
2013/05/02,02,108,,,65,43,,
2013/05/02,03,100,,,61,39,,
2013/05/02,04,95,,,58,37,,
2013/05/02,05,89,,,58,31,,
2013/05/02,06,98,,,62,36,,
2013/05/02,07,115,,,73,42,,
2013/05/02,08,128,,,81,47,,
2013/05/02,09,145,,,87,58,,
2013/05/02,10,160,,,92,68,,
2013/05/02,11,181,,,102,79,,
2013/05/02,12,186,,,106,80,,
2013/05/02,13,181,,,102,79,,
2013/05/02,14,189,,,111,78,,
2013/05/02,15,180,,,102,78,,
2013/05/02,16,178,,,101,77,,
2013/05/02,17,170,,,93,78,,
2013/05/02,18,174,,,94,81,,
2013/05/02,19,168,,,88,81,,
2013/05/02,20,171,,,90,81,,
2013/05/02,21,164,,,84,80,,
2013/05/02,22,161,,,82,79,,
2013/05/02,23,159,,,81,79,,
2013/05/02,24,118,,,64,54,,
2013/05/03,01,114,,,66,48,,
2013/05/03,02,99,,,59,40,,
2013/05/03,03,83,,,55,28,,
2013/05/03,04,82,,,54,28,,
2013/05/03,05,83,,,55,28,,
2013/05/03,06,91,,,59,32,,
2013/05/03,07,114,,,71,43,,
2013/05/03,08,123,,,74,49,,
2013/05/03,09,139,,,84,55,,
2013/05/03,10,160,,,98,62,,
2013/05/03,11,178,,,100,78,,
2013/05/03,12,182,,,103,79,,
2013/05/03,13,182,,,103,79,,
2013/05/03,14,188,,,110,78,,
2013/05/03,15,185,,,106,79,,
2013/05/03,16,185,,,106,79,,
2013/05/03,17,173,,,95,78,,
2013/05/03,18,179,,,99,80,,
2013/05/03,19,170,,,91,79,,
2013/05/03,20,171,,,91,80,,
2013/05/03,21,160,,,80,80,,
2013/05/03,22,161,,,82,79,,
2013/05/03,23,152,,,78,74,,
2013/05/03,24,127,,,71,56,,
2013/05/04,01,109,,,67,42,,
2013/05/04,02,88,,,58,30,,
2013/05/04,03,84,,,55,29,,
2013/05/04,04,81,,,53,28,,
2013/05/04,05,82,,,54,28,,
2013/05/04,06,92,,,58,34,,
2013/05/04,07,101,,,63,38,,
2013/05/04,08,122,,,74,48,,
2013/05/04,09,149,,,92,57,,
2013/05/04,10,159,,,98,61,,
2013/05/04,11,175,,,104,71,,
2013/05/04,12,183,,,106,77,,
2013/05/04,13,178,,,101,77,,
2013/05/04,14,188,,,111,78,,
2013/05/04,15,184,,,106,78,,
2013/05/04,16,186,,,108,78,,
2013/05/04,17,175,,,97,78,,
2013/05/04,18,180,,,101,79,,
2013/05/04,19,177,,,97,80,,
2013/05/04,20,177,,,97,80,,
2013/05/04,21,166,,,85,81,,
2013/05/04,22,166,,,86,80,,
2013/05/04,23,162,,,86,76,,
2013/05/04,24,126,,,73,53,,
2013/05/05,01,108,,,68,40,,
2013/05/05,02,93,,,63,31,,
2013/05/05,03,88,,,58,30,,
2013/05/05,04,84,,,56,28,,
2013/05/05,05,84,,,56,28,,
2013/05/05,06,88,,,60,28,,
2013/05/05,07,110,,,68,42,,
2013/05/05,08,133,,,84,49,,
2013/05/05,09,143,,,89,54,,
2013/05/05,10,157,,,100,57,,
2013/05/05,11,188,,,110,78,,
2013/05/05,12,190,,,111,79,,
2013/05/05,13,187,,,108,79,,
2013/05/05,14,202,,,124,78,,
2013/05/05,15,190,,,112,78,,
2013/05/05,16,193,,,114,79,,
2013/05/05,17,182,,,103,79,,
2013/05/05,18,189,,,110,79,,
2013/05/05,19,177,,,98,79,,
2013/05/05,20,179,,,99,80,,
2013/05/05,21,164,,,85,79,,
2013/05/05,22,170,,,91,79,,
2013/05/05,23,165,,,89,76,,
2013/05/05,24,134,,,78,56,,
2013/05/06,01,115,,,72,43,,
2013/05/06,02,106,,,68,39,,
2013/05/06,03,93,,,62,31,,
2013/05/06,04,90,,,61,29,,
2013/05/06,05,88,,,60,29,,
2013/05/06,06,100,,,64,36,,
2013/05/06,07,112,,,72,40,,
2013/05/06,08,135,,,88,47,,
2013/05/06,09,158,,,100,59,,
2013/05/06,10,175,,,111,64,,
2013/05/06,11,197,,,119,78,,
2013/05/06,12,194,,,116,78,,
2013/05/06,13,191,,,113,78,,
2013/05/06,14,199,,,122,77,,
2013/05/06,15,197,,,119,78,,
2013/05/06,16,199,,,121,78,,
2013/05/06,17,187,,,108,79,,
2013/05/06,18,196,,,115,81,,
2013/05/06,19,190,,,109,81,,
2013/05/06,20,182,,,103,80,,
2013/05/06,21,170,,,91,79,,
2013/05/06,22,168,,,90,78,,
2013/05/06,23,166,,,89,77,,
2013/05/06,24,126,,,74,52,,
2013/05/07,01,111,,,74,37,,
2013/05/07,02,95,,,66,29,,
2013/05/07,03,89,,,60,29,,
2013/05/07,04,88,,,60,28,,
2013/05/07,05,87,,,59,28,,
2013/05/07,06,96,,,63,33,,
2013/05/07,07,109,,,68,41,,
2013/05/07,08,131,,,82,49,,
2013/05/07,09,139,,,85,54,,
2013/05/07,10,147,,,92,55,,
2013/05/07,11,178,,,103,75,,
2013/05/07,12,178,,,99,79,,
2013/05/07,13,177,,,97,80,,
2013/05/07,14,180,,,102,78,,
2013/05/07,15,178,,,100,78,,
2013/05/07,16,175,,,97,78,,
2013/05/07,17,167,,,89,78,,
2013/05/07,18,174,,,94,80,,
2013/05/07,19,167,,,88,79,,
2013/05/07,20,168,,,88,80,,
2013/05/07,21,157,,,77,80,,
2013/05/07,22,157,,,79,78,,
2013/05/07,23,152,,,78,74,,
2013/05/07,24,123,,,68,55,,
2013/05/08,01,107,,,64,43,,
2013/05/08,02,87,,,57,30,,
2013/05/08,03,81,,,51,30,,
2013/05/08,04,79,,,51,28,,
2013/05/08,05,81,,,53,28,,
2013/05/08,06,91,,,57,34,,
2013/05/08,07,104,,,64,40,,
2013/05/08,08,129,,,79,50,,
2013/05/08,09,139,,,84,56,,
2013/05/08,10,153,,,94,59,,
2013/05/08,11,178,,,101,77,,
2013/05/08,12,175,,,98,77,,
2013/05/08,13,181,,,103,78,,
2013/05/08,14,191,,,115,77,,
2013/05/08,15,186,,,109,78,,
2013/05/08,16,187,,,110,77,,
2013/05/08,17,177,,,100,77,,
2013/05/08,18,184,,,105,79,,
2013/05/08,19,178,,,99,79,,
2013/05/08,20,178,,,98,80,,
2013/05/08,21,163,,,84,79,,
2013/05/08,22,162,,,84,78,,
2013/05/08,23,156,,,82,74,,
2013/05/08,24,118,,,69,49,,
2013/05/09,01,111,,,68,43,,
2013/05/09,02,105,,,63,42,,
2013/05/09,03,89,,,58,31,,
2013/05/09,04,83,,,55,28,,
2013/05/09,05,82,,,54,28,,
2013/05/09,06,95,,,61,34,,
2013/05/09,07,112,,,70,42,,
2013/05/09,08,132,,,85,47,,
2013/05/09,09,155,,,95,60,,
2013/05/09,10,170,,,104,66,,
2013/05/09,11,193,,,114,79,,
2013/05/09,12,198,,,119,79,,
2013/05/09,13,189,,,110,79,,
2013/05/09,14,201,,,123,78,,
2013/05/09,15,195,,,117,78,,
2013/05/09,16,200,,,121,79,,
2013/05/09,17,190,,,112,78,,
2013/05/09,18,195,,,114,81,,
2013/05/09,19,188,,,108,80,,
2013/05/09,20,189,,,108,81,,
2013/05/09,21,170,,,90,80,,
2013/05/09,22,170,,,92,78,,
2013/05/09,23,171,,,92,79,,
2013/05/09,24,129,,,75,54,,
2013/05/10,01,102,,,71,31,,
2013/05/10,02,93,,,64,29,,
2013/05/10,03,88,,,59,29,,
2013/05/10,04,88,,,59,29,,
2013/05/10,05,88,,,59,29,,
2013/05/10,06,98,,,64,34,,
2013/05/10,07,117,,,74,43,,
2013/05/10,08,141,,,90,51,,
2013/05/10,09,149,,,95,54,,
2013/05/10,10,177,,,118,59,,
2013/05/10,11,201,,,127,74,,
2013/05/10,12,205,,,129,76,,
2013/05/10,13,196,,,120,77,,
2013/05/10,14,204,,,128,76,,
2013/05/10,15,198,,,122,76,,
2013/05/10,16,191,,,115,76,,
2013/05/10,17,180,,,103,77,,
2013/05/10,18,186,,,108,78,,
2013/05/10,19,186,,,107,79,,
2013/05/10,20,185,,,106,79,,
2013/05/10,21,166,,,87,79,,
2013/05/10,22,169,,,92,78,,
2013/05/10,23,168,,,91,77,,
2013/05/10,24,141,,,85,56,,
2013/05/11,01,121,,,77,44,,
2013/05/11,02,116,,,73,43,,
2013/05/11,03,95,,,65,30,,
2013/05/11,04,93,,,65,28,,
2013/05/11,05,92,,,64,28,,
2013/05/11,06,108,,,71,37,,
2013/05/11,07,123,,,83,40,,
2013/05/11,08,142,,,92,50,,
2013/05/11,09,148,,,93,55,,
2013/05/11,10,160,,,100,60,,
2013/05/11,11,180,,,106,74,,
2013/05/11,12,180,,,105,75,,
2013/05/11,13,176,,,100,76,,
2013/05/11,14,183,,,106,77,,
2013/05/11,15,175,,,96,79,,
2013/05/11,16,179,,,98,81,,
2013/05/11,17,166,,,86,80,,
2013/05/11,18,176,,,96,80,,
2013/05/11,19,174,,,96,78,,
2013/05/11,20,175,,,96,79,,
2013/05/11,21,165,,,86,79,,
2013/05/11,22,169,,,92,77,,
2013/05/11,23,164,,,90,74,,
2013/05/11,24,147,,,86,61,,
2013/05/12,01,135,,,78,57,,
2013/05/12,02,133,,,76,57,,
2013/05/12,03,122,,,68,54,,
2013/05/12,04,122,,,68,54,,
2013/05/12,05,118,,,66,52,,
2013/05/12,06,122,,,71,51,,
2013/05/12,07,122,,,75,47,,
2013/05/12,08,144,,,94,50,,
2013/05/12,09,149,,,95,54,,
2013/05/12,10,175,,,113,62,,
2013/05/12,11,196,,,120,76,,
2013/05/12,12,199,,,123,76,,
2013/05/12,13,197,,,121,77,,
2013/05/12,14,215,,,139,76,,
2013/05/12,15,210,,,133,77,,
2013/05/12,16,208,,,130,78,,
2013/05/12,17,193,,,116,77,,
2013/05/12,18,203,,,123,80,,
2013/05/12,19,191,,,111,80,,
2013/05/12,20,185,,,105,80,,
2013/05/12,21,171,,,92,79,,
2013/05/12,22,174,,,94,80,,
2013/05/12,23,167,,,92,76,,
2013/05/12,24,142,,,82,60,,
2013/05/13,01,113,,,74,39,,
2013/05/13,02,98,,,67,31,,
2013/05/13,03,92,,,61,31,,
2013/05/13,04,89,,,61,28,,
2013/05/13,05,91,,,63,28,,
2013/05/13,06,101,,,67,34,,
2013/05/13,07,112,,,73,39,,
2013/05/13,08,133,,,85,48,,
2013/05/13,09,149,,,91,58,,
2013/05/13,10,156,,,96,60,,
2013/05/13,11,175,,,101,74,,
2013/05/13,12,186,,,108,78,,
2013/05/13,13,186,,,108,78,,
2013/05/13,14,196,,,119,77,,
2013/05/13,15,192,,,115,77,,
2013/05/13,16,192,,,114,78,,
2013/05/13,17,181,,,103,78,,
2013/05/13,18,189,,,110,79,,
2013/05/13,19,183,,,105,78,,
2013/05/13,20,181,,,103,78,,
2013/05/13,21,169,,,90,79,,
2013/05/13,22,168,,,90,78,,
2013/05/13,23,166,,,90,76,,
2013/05/13,24,116,,,72,44,,
2013/05/14,01,102,,,73,29,,
2013/05/14,02,95,,,67,28,,
2013/05/14,03,89,,,62,27,,
2013/05/14,04,88,,,61,28,,
2013/05/14,05,89,,,61,29,,
2013/05/14,06,92,,,64,28,,
2013/05/14,07,117,,,75,42,,
2013/05/14,08,145,,,95,50,,
2013/05/14,09,157,,,103,54,,
2013/05/14,10,174,,,119,55,,
2013/05/14,11,204,,,128,76,,
2013/05/14,12,207,,,129,78,,
2013/05/14,13,204,,,127,77,,
2013/05/14,14,221,,,144,77,,
2013/05/14,15,215,,,137,78,,
2013/05/14,16,219,,,141,78,,
2013/05/14,17,203,,,124,79,,
2013/05/14,18,201,,,120,81,,
2013/05/14,19,192,,,113,79,,
2013/05/14,20,189,,,110,79,,
2013/05/14,21,176,,,97,79,,
2013/05/14,22,180,,,102,78,,
2013/05/14,23,174,,,100,74,,
2013/05/14,24,159,,,95,64,,
2013/05/15,01,126,,,79,47,,
2013/05/15,02,103,,,72,31,,
2013/05/15,03,95,,,65,30,,
2013/05/15,04,92,,,64,28,,
2013/05/15,05,90,,,62,28,,
2013/05/15,06,103,,,69,34,,
2013/05/15,07,116,,,76,40,,
2013/05/15,08,143,,,93,51,,
2013/05/15,09,153,,,99,55,,
2013/05/15,10,182,,,118,64,,
2013/05/15,11,201,,,124,77,,
2013/05/15,12,202,,,124,78,,
2013/05/15,13,193,,,116,77,,
2013/05/15,14,211,,,135,76,,
2013/05/15,15,201,,,125,77,,
2013/05/15,16,198,,,121,77,,
2013/05/15,17,190,,,112,78,,
2013/05/15,18,192,,,114,78,,
2013/05/15,19,188,,,109,79,,
2013/05/15,20,188,,,108,80,,
2013/05/15,21,171,,,93,79,,
2013/05/15,22,178,,,99,79,,
2013/05/15,23,171,,,96,75,,
2013/05/15,24,137,,,85,52,,
2013/05/16,01,122,,,79,43,,
2013/05/16,02,112,,,78,34,,
2013/05/16,03,98,,,68,30,,
2013/05/16,04,97,,,68,29,,
2013/05/16,05,94,,,66,28,,
2013/05/16,06,105,,,71,34,,
2013/05/16,07,122,,,80,42,,
2013/05/16,08,149,,,100,49,,
2013/05/16,09,162,,,104,58,,
2013/05/16,10,190,,,123,67,,
2013/05/16,11,215,,,136,79,,
2013/05/16,12,215,,,136,79,,
2013/05/16,13,211,,,131,81,,
2013/05/16,14,225,,,146,79,,
2013/05/16,15,208,,,130,78,,
2013/05/16,16,207,,,128,79,,
2013/05/16,17,192,,,113,79,,
2013/05/16,18,196,,,115,82,,
2013/05/16,19,187,,,107,80,,
2013/05/16,20,183,,,102,81,,
2013/05/16,21,167,,,88,79,,
2013/05/16,22,171,,,92,79,,
2013/05/16,23,171,,,91,80,,
2013/05/16,24,126,,,73,53,,
2013/05/17,01,100,,,72,28,,
