計測日,計測時間,全体,空調,照明,動力,電灯,冷凍・冷熱,その他
2014/03/14,09,259,91,,,,,
2014/03/14,10,261,87,,,,,
2014/03/14,11,271,80,,,,,
2014/03/14,12,270,74,,,,,
2014/03/14,13,263,67,,,,,
2014/03/14,14,257,61,,,,,
2014/03/14,15,204,12,,,,,
2014/03/14,16,203,11,,,,,
2014/03/14,17,214,9,,,,,
2014/03/14,18,223,10,,,,,
2014/03/14,19,225,10,,,,,
2014/03/14,20,226,11,,,,,
2014/03/14,21,226,9,,,,,
2014/03/14,22,215,10,,,,,
2014/03/14,23,206,20,,,,,
2014/03/14,24,174,22,,,,,
2014/03/15,01,159,20,,,,,
2014/03/15,02,76,8,,,,,
2014/03/15,03,29,2,,,,,
2014/03/15,04,29,2,,,,,
2014/03/15,05,29,2,,,,,
2014/03/15,06,30,3,,,,,
2014/03/15,07,33,2,,,,,
2014/03/15,08,228,130,,,,,
2014/03/15,09,285,114,,,,,
2014/03/15,10,273,94,,,,,
2014/03/15,11,276,81,,,,,
2014/03/15,12,263,68,,,,,
2014/03/15,13,220,29,,,,,
2014/03/15,14,209,17,,,,,
2014/03/15,15,208,19,,,,,
2014/03/15,16,208,19,,,,,
2014/03/15,17,214,15,,,,,
2014/03/15,18,225,14,,,,,
2014/03/15,19,225,10,,,,,
2014/03/15,20,226,11,,,,,
2014/03/15,21,227,9,,,,,
2014/03/15,22,218,11,,,,,
2014/03/15,23,205,20,,,,,
2014/03/15,24,169,21,,,,,
2014/03/16,01,152,18,,,,,
2014/03/16,02,158,17,,,,,
2014/03/16,03,141,16,,,,,
2014/03/16,04,29,2,,,,,
2014/03/16,05,29,1,,,,,
2014/03/16,06,29,2,,,,,
2014/03/16,07,32,3,,,,,
2014/03/16,08,82,12,,,,,
2014/03/16,09,216,59,,,,,
2014/03/16,10,276,96,,,,,
2014/03/16,11,227,37,,,,,
2014/03/16,12,206,19,,,,,
2014/03/16,13,203,16,,,,,
2014/03/16,14,204,17,,,,,
2014/03/16,15,209,22,,,,,
2014/03/16,16,214,25,,,,,
2014/03/16,17,221,24,,,,,
2014/03/16,18,232,20,,,,,
2014/03/16,19,229,16,,,,,
2014/03/16,20,226,14,,,,,
2014/03/16,21,221,10,,,,,
2014/03/16,22,211,11,,,,,
2014/03/16,23,204,22,,,,,
2014/03/16,24,191,37,,,,,
2014/03/17,01,182,30,,,,,
2014/03/17,02,173,27,,,,,
2014/03/17,03,70,5,,,,,
2014/03/17,04,28,2,,,,,
2014/03/17,05,29,2,,,,,
2014/03/17,06,29,2,,,,,
2014/03/17,07,41,7,,,,,
2014/03/17,08,300,142,,,,,
2014/03/17,09,261,90,,,,,
2014/03/17,10,245,67,,,,,
2014/03/17,11,238,52,,,,,
2014/03/17,12,223,40,,,,,
2014/03/17,13,203,19,,,,,
2014/03/17,14,203,18,,,,,
2014/03/17,15,201,19,,,,,
2014/03/17,16,198,16,,,,,
2014/03/17,17,200,13,,,,,
2014/03/17,18,208,11,,,,,
2014/03/17,19,221,11,,,,,
2014/03/17,20,223,12,,,,,
2014/03/17,21,223,9,,,,,
2014/03/17,22,213,11,,,,,
2014/03/17,23,207,23,,,,,
2014/03/17,24,171,22,,,,,
2014/03/18,01,160,22,,,,,
2014/03/18,02,34,2,,,,,
2014/03/18,03,29,2,,,,,
2014/03/18,04,29,2,,,,,
2014/03/18,05,29,2,,,,,
2014/03/18,06,30,3,,,,,
2014/03/18,07,32,3,,,,,
2014/03/18,08,100,24,,,,,
2014/03/18,09,203,36,,,,,
2014/03/18,10,194,20,,,,,
2014/03/18,11,193,14,,,,,
2014/03/18,12,192,10,,,,,
2014/03/18,13,205,23,,,,,
2014/03/18,14,201,20,,,,,
2014/03/18,15,201,17,,,,,
2014/03/18,16,209,19,,,,,
2014/03/18,17,221,19,,,,,
2014/03/18,18,226,20,,,,,
2014/03/18,19,227,20,,,,,
2014/03/18,20,229,19,,,,,
2014/03/18,21,226,20,,,,,
2014/03/18,22,222,19,,,,,
2014/03/18,23,215,32,,,,,
2014/03/18,24,181,32,,,,,
2014/03/19,01,168,30,,,,,
2014/03/19,02,60,9,,,,,
2014/03/19,03,29,2,,,,,
2014/03/19,04,29,2,,,,,
2014/03/19,05,29,2,,,,,
2014/03/19,06,28,2,,,,,
2014/03/19,07,31,2,,,,,
2014/03/19,08,71,8,,,,,
2014/03/19,09,160,11,,,,,
2014/03/19,10,188,18,,,,,
2014/03/19,11,202,14,,,,,
2014/03/19,12,194,12,,,,,
2014/03/19,13,195,13,,,,,
2014/03/19,14,192,11,,,,,
2014/03/19,15,194,11,,,,,
2014/03/19,16,194,13,,,,,
2014/03/19,17,202,12,,,,,
2014/03/19,18,220,14,,,,,
2014/03/19,19,225,15,,,,,
2014/03/19,20,230,15,,,,,
2014/03/19,21,230,16,,,,,
2014/03/19,22,224,17,,,,,
2014/03/19,23,207,23,,,,,
2014/03/19,24,172,27,,,,,
2014/03/20,01,164,25,,,,,
2014/03/20,02,55,5,,,,,
2014/03/20,03,30,3,,,,,
2014/03/20,04,29,2,,,,,
2014/03/20,05,29,2,,,,,
2014/03/20,06,29,2,,,,,
2014/03/20,07,31,2,,,,,
2014/03/20,08,192,94,,,,,
2014/03/20,09,260,91,,,,,
2014/03/20,10,261,84,,,,,
2014/03/20,11,274,80,,,,,
2014/03/20,12,272,76,,,,,
2014/03/20,13,269,73,,,,,
2014/03/20,14,260,65,,,,,
2014/03/20,15,202,11,,,,,
2014/03/20,16,200,8,,,,,
2014/03/20,17,215,10,,,,,
2014/03/20,18,233,15,,,,,
2014/03/20,19,237,19,,,,,
2014/03/20,20,235,18,,,,,
2014/03/20,21,236,19,,,,,
2014/03/20,22,227,17,,,,,
2014/03/20,23,197,12,,,,,
2014/03/20,24,161,11,,,,,
2014/03/21,01,153,11,,,,,
2014/03/21,02,91,7,,,,,
2014/03/21,03,30,2,,,,,
2014/03/21,04,30,2,,,,,
2014/03/21,05,29,3,,,,,
2014/03/21,06,30,2,,,,,
2014/03/21,07,31,3,,,,,
2014/03/21,08,190,90,,,,,
2014/03/21,09,247,78,,,,,
2014/03/21,10,239,62,,,,,
2014/03/21,11,224,38,,,,,
2014/03/21,12,195,8,,,,,
2014/03/21,13,195,9,,,,,
2014/03/21,14,196,9,,,,,
2014/03/21,15,197,9,,,,,
2014/03/21,16,197,9,,,,,
2014/03/21,17,203,11,,,,,
2014/03/21,18,220,12,,,,,
2014/03/21,19,224,12,,,,,
2014/03/21,20,223,12,,,,,
2014/03/21,21,223,10,,,,,
2014/03/21,22,215,11,,,,,
2014/03/21,23,193,13,,,,,
2014/03/21,24,162,15,,,,,
2014/03/22,01,156,16,,,,,
2014/03/22,02,102,10,,,,,
2014/03/22,03,29,2,,,,,
2014/03/22,04,29,2,,,,,
2014/03/22,05,28,2,,,,,
2014/03/22,06,29,2,,,,,
2014/03/22,07,31,3,,,,,
2014/03/22,08,152,57,,,,,
2014/03/22,09,247,80,,,,,
2014/03/22,10,274,95,,,,,
2014/03/22,11,261,73,,,,,
2014/03/22,12,240,50,,,,,
2014/03/22,13,198,13,,,,,
2014/03/22,14,200,14,,,,,
2014/03/22,15,201,15,,,,,
2014/03/22,16,202,15,,,,,
2014/03/22,17,211,15,,,,,
2014/03/22,18,221,12,,,,,
2014/03/22,19,221,12,,,,,
2014/03/22,20,224,11,,,,,
2014/03/22,21,225,11,,,,,
2014/03/22,22,214,12,,,,,
2014/03/22,23,202,19,,,,,
2014/03/22,24,172,22,,,,,
2014/03/23,01,158,19,,,,,
2014/03/23,02,71,7,,,,,
2014/03/23,03,29,2,,,,,
2014/03/23,04,29,2,,,,,
2014/03/23,05,29,2,,,,,
2014/03/23,06,29,2,,,,,
2014/03/23,07,32,2,,,,,
2014/03/23,08,167,73,,,,,
2014/03/23,09,266,92,,,,,
2014/03/23,10,241,67,,,,,
2014/03/23,11,220,34,,,,,
2014/03/23,12,212,26,,,,,
2014/03/23,13,218,30,,,,,
2014/03/23,14,229,39,,,,,
2014/03/23,15,235,45,,,,,
2014/03/23,16,219,29,,,,,
2014/03/23,17,223,29,,,,,
2014/03/23,18,242,34,,,,,
2014/03/23,19,243,30,,,,,
2014/03/23,20,234,23,,,,,
2014/03/23,21,229,19,,,,,
2014/03/23,22,215,12,,,,,
2014/03/23,23,209,20,,,,,
2014/03/23,24,177,26,,,,,
2014/03/24,01,164,26,,,,,
2014/03/24,02,136,20,,,,,
2014/03/24,03,29,2,,,,,
2014/03/24,04,29,2,,,,,
2014/03/24,05,29,2,,,,,
2014/03/24,06,29,2,,,,,
2014/03/24,07,33,1,,,,,
2014/03/24,08,173,77,,,,,
2014/03/24,09,257,84,,,,,
2014/03/24,10,234,56,,,,,
2014/03/24,11,194,16,,,,,
2014/03/24,12,189,9,,,,,
2014/03/24,13,195,14,,,,,
2014/03/24,14,200,19,,,,,
2014/03/24,15,205,22,,,,,
2014/03/24,16,201,18,,,,,
2014/03/24,17,203,15,,,,,
2014/03/24,18,217,14,,,,,
2014/03/24,19,220,11,,,,,
2014/03/24,20,220,10,,,,,
2014/03/24,21,219,10,,,,,
2014/03/24,22,211,14,,,,,
2014/03/24,23,206,24,,,,,
2014/03/24,24,173,21,,,,,
2014/03/25,01,162,22,,,,,
2014/03/25,02,127,18,,,,,
2014/03/25,03,30,2,,,,,
2014/03/25,04,31,3,,,,,
2014/03/25,05,30,2,,,,,
2014/03/25,06,30,3,,,,,
2014/03/25,07,32,2,,,,,
2014/03/25,08,124,39,,,,,
2014/03/25,09,217,48,,,,,
2014/03/25,10,189,18,,,,,
2014/03/25,11,200,20,,,,,
2014/03/25,12,221,36,,,,,
2014/03/25,13,237,52,,,,,
2014/03/25,14,235,46,,,,,
2014/03/25,15,232,45,,,,,
2014/03/25,16,246,57,,,,,
2014/03/25,17,244,51,,,,,
2014/03/25,18,256,48,,,,,
2014/03/25,19,253,43,,,,,
2014/03/25,20,254,43,,,,,
2014/03/25,21,253,45,,,,,
2014/03/25,22,247,42,,,,,
2014/03/25,23,227,42,,,,,
2014/03/25,24,188,40,,,,,
2014/03/26,01,177,36,,,,,
2014/03/26,02,125,27,,,,,
2014/03/26,03,30,2,,,,,
2014/03/26,04,31,3,,,,,
2014/03/26,05,30,2,,,,,
2014/03/26,06,30,1,,,,,
2014/03/26,07,32,2,,,,,
2014/03/26,08,146,56,,,,,
2014/03/26,09,225,55,,,,,
2014/03/26,10,199,24,,,,,
2014/03/26,11,196,19,,,,,
2014/03/26,12,205,24,,,,,
2014/03/26,13,213,30,,,,,
2014/03/26,14,210,28,,,,,
2014/03/26,15,209,25,,,,,
2014/03/26,16,212,29,,,,,
2014/03/26,17,219,29,,,,,
2014/03/26,18,236,26,,,,,
2014/03/26,19,237,30,,,,,
2014/03/26,20,239,32,,,,,
2014/03/26,21,239,29,,,,,
2014/03/26,22,240,35,,,,,
2014/03/26,23,220,37,,,,,
2014/03/26,24,193,41,,,,,
2014/03/27,01,181,39,,,,,
2014/03/27,02,65,11,,,,,
2014/03/27,03,31,2,,,,,
2014/03/27,04,30,2,,,,,
2014/03/27,05,30,2,,,,,
2014/03/27,06,30,2,,,,,
2014/03/27,07,33,2,,,,,
2014/03/27,08,97,18,,,,,
2014/03/27,09,173,21,,,,,
2014/03/27,10,183,27,,,,,
2014/03/27,11,196,17,,,,,
2014/03/27,12,199,14,,,,,
2014/03/27,13,200,15,,,,,
2014/03/27,14,201,15,,,,,
2014/03/27,15,201,17,,,,,
2014/03/27,16,201,16,,,,,
2014/03/27,17,208,16,,,,,
2014/03/27,18,227,17,,,,,
2014/03/27,19,228,19,,,,,
2014/03/27,20,227,15,,,,,
2014/03/27,21,227,18,,,,,
2014/03/27,22,222,18,,,,,
2014/03/27,23,213,28,,,,,
2014/03/27,24,179,26,,,,,
2014/03/28,01,167,25,,,,,
2014/03/28,02,106,21,,,,,
2014/03/28,03,64,13,,,,,
2014/03/28,04,30,2,,,,,
2014/03/28,05,30,2,,,,,
2014/03/28,06,30,2,,,,,
2014/03/28,07,33,2,,,,,
2014/03/28,08,80,11,,,,,
2014/03/28,09,184,22,,,,,
2014/03/28,10,188,19,,,,,
2014/03/28,11,198,17,,,,,
2014/03/28,12,206,24,,,,,
2014/03/28,13,216,34,,,,,
2014/03/28,14,218,34,,,,,
2014/03/28,15,221,37,,,,,
2014/03/28,16,224,40,,,,,
2014/03/28,17,224,38,,,,,
2014/03/28,18,229,36,,,,,
2014/03/28,19,238,32,,,,,
2014/03/28,20,234,28,,,,,
2014/03/28,21,231,25,,,,,
2014/03/28,22,229,26,,,,,
2014/03/28,23,223,40,,,,,
2014/03/28,24,184,36,,,,,
2014/03/29,01,176,37,,,,,
2014/03/29,02,119,22,,,,,
2014/03/29,03,31,2,,,,,
2014/03/29,04,30,1,,,,,
2014/03/29,05,30,2,,,,,
2014/03/29,06,30,2,,,,,
2014/03/29,07,37,3,,,,,
2014/03/29,08,142,39,,,,,
2014/03/29,09,189,21,,,,,
2014/03/29,10,189,14,,,,,
2014/03/29,11,208,28,,,,,
2014/03/29,12,233,49,,,,,
2014/03/29,13,234,47,,,,,
2014/03/29,14,238,51,,,,,
2014/03/29,15,238,49,,,,,
2014/03/29,16,237,51,,,,,
2014/03/29,17,243,49,,,,,
2014/03/29,18,247,42,,,,,
2014/03/29,19,248,39,,,,,
2014/03/29,20,244,36,,,,,
2014/03/29,21,243,35,,,,,
2014/03/29,22,238,33,,,,,
2014/03/29,23,226,40,,,,,
2014/03/29,24,193,44,,,,,
2014/03/30,01,181,41,,,,,
2014/03/30,02,187,40,,,,,
2014/03/30,03,61,11,,,,,
2014/03/30,04,31,2,,,,,
2014/03/30,05,31,2,,,,,
2014/03/30,06,32,2,,,,,
2014/03/30,07,34,2,,,,,
2014/03/30,08,111,21,,,,,
2014/03/30,09,195,25,,,,,
2014/03/30,10,196,18,,,,,
2014/03/30,11,197,16,,,,,
2014/03/30,12,200,11,,,,,
2014/03/30,13,215,24,,,,,
2014/03/30,14,234,42,,,,,
2014/03/30,15,254,62,,,,,
2014/03/30,16,246,54,,,,,
2014/03/30,17,237,39,,,,,
2014/03/30,18,249,42,,,,,
2014/03/30,19,251,41,,,,,
2014/03/30,20,250,40,,,,,
2014/03/30,21,242,32,,,,,
2014/03/30,22,231,27,,,,,
2014/03/30,23,217,20,,,,,
2014/03/30,24,180,21,,,,,
2014/03/31,01,170,16,,,,,
2014/03/31,02,123,10,,,,,
2014/03/31,03,30,2,,,,,
2014/03/31,04,30,2,,,,,
2014/03/31,05,29,1,,,,,
2014/03/31,06,29,2,,,,,
2014/03/31,07,33,2,,,,,
2014/03/31,08,155,55,,,,,
2014/03/31,09,214,45,,,,,
2014/03/31,10,205,33,,,,,
2014/03/31,11,200,23,,,,,
2014/03/31,12,196,16,,,,,
2014/03/31,13,193,12,,,,,
2014/03/31,14,193,10,,,,,
2014/03/31,15,194,11,,,,,
2014/03/31,16,196,12,,,,,
2014/03/31,17,246,57,,,,,
2014/03/31,18,251,46,,,,,
2014/03/31,19,247,40,,,,,
2014/03/31,20,242,33,,,,,
2014/03/31,21,236,30,,,,,
2014/03/31,22,227,25,,,,,
2014/03/31,23,229,46,,,,,
2014/03/31,24,194,43,,,,,
2014/04/01,01,180,41,,,,,
2014/04/01,02,161,18,,,,,
2014/04/01,03,140,17,,,,,
2014/04/01,04,30,2,,,,,
2014/04/01,05,30,2,,,,,
2014/04/01,06,30,3,,,,,
2014/04/01,07,31,2,,,,,
2014/04/01,08,83,12,,,,,
2014/04/01,09,166,17,,,,,
2014/04/01,10,176,12,,,,,
2014/04/01,11,191,15,,,,,
2014/04/01,12,189,11,,,,,
2014/04/01,13,191,11,,,,,
2014/04/01,14,192,9,,,,,
2014/04/01,15,196,13,,,,,
2014/04/01,16,225,40,,,,,
2014/04/01,17,217,30,,,,,
2014/04/01,18,227,27,,,,,
2014/04/01,19,235,29,,,,,
2014/04/01,20,218,10,,,,,
2014/04/01,21,218,11,,,,,
2014/04/01,22,214,12,,,,,
2014/04/01,23,204,21,,,,,
2014/04/01,24,169,22,,,,,
2014/04/02,01,162,21,,,,,
2014/04/02,02,100,12,,,,,
2014/04/02,03,30,1,,,,,
2014/04/02,04,29,2,,,,,
2014/04/02,05,29,2,,,,,
2014/04/02,06,30,3,,,,,
2014/04/02,07,32,3,,,,,
2014/04/02,08,113,27,,,,,
2014/04/02,09,206,38,,,,,
2014/04/02,10,191,20,,,,,
2014/04/02,11,189,10,,,,,
2014/04/02,12,189,10,,,,,
2014/04/02,13,193,11,,,,,
2014/04/02,14,202,20,,,,,
2014/04/02,15,213,32,,,,,
2014/04/02,16,210,27,,,,,
2014/04/02,17,216,26,,,,,
2014/04/02,18,227,21,,,,,
2014/04/02,19,230,21,,,,,
2014/04/02,20,246,37,,,,,
2014/04/02,21,254,45,,,,,
2014/04/02,22,248,43,,,,,
2014/04/02,23,229,46,,,,,
2014/04/02,24,196,45,,,,,
2014/04/03,01,182,41,,,,,
2014/04/03,02,54,8,,,,,
2014/04/03,03,31,2,,,,,
2014/04/03,04,30,2,,,,,
2014/04/03,05,30,2,,,,,
2014/04/03,06,30,2,,,,,
2014/04/03,07,32,3,,,,,
2014/04/03,08,92,18,,,,,
2014/04/03,09,193,26,,,,,
2014/04/03,10,204,29,,,,,
2014/04/03,11,205,24,,,,,
2014/04/03,12,201,18,,,,,
2014/04/03,13,209,22,,,,,
2014/04/03,14,207,22,,,,,
2014/04/03,15,208,22,,,,,
2014/04/03,16,210,23,,,,,
2014/04/03,17,219,24,,,,,
2014/04/03,18,251,45,,,,,
2014/04/03,19,253,42,,,,,
2014/04/03,20,264,51,,,,,
2014/04/03,21,254,46,,,,,
2014/04/03,22,247,46,,,,,
2014/04/03,23,229,45,,,,,
2014/04/03,24,194,43,,,,,
2014/04/04,01,183,42,,,,,
2014/04/04,02,165,38,,,,,
2014/04/04,03,30,2,,,,,
2014/04/04,04,30,2,,,,,
2014/04/04,05,31,3,,,,,
2014/04/04,06,31,2,,,,,
2014/04/04,07,33,3,,,,,
2014/04/04,08,113,26,,,,,
2014/04/04,09,207,39,,,,,
2014/04/04,10,197,24,,,,,
2014/04/04,11,201,23,,,,,
2014/04/04,12,212,31,,,,,
2014/04/04,13,218,34,,,,,
2014/04/04,14,240,55,,,,,
2014/04/04,15,234,51,,,,,
2014/04/04,16,235,51,,,,,
2014/04/04,17,234,46,,,,,
2014/04/04,18,247,46,,,,,
2014/04/04,19,251,44,,,,,
2014/04/04,20,253,44,,,,,
2014/04/04,21,248,38,,,,,
2014/04/04,22,238,35,,,,,
2014/04/04,23,225,42,,,,,
2014/04/04,24,189,38,,,,,
2014/04/05,01,178,36,,,,,
2014/04/05,02,94,16,,,,,
2014/04/05,03,31,3,,,,,
2014/04/05,04,30,2,,,,,
2014/04/05,05,31,2,,,,,
2014/04/05,06,30,2,,,,,
2014/04/05,07,34,2,,,,,
2014/04/05,08,92,22,,,,,
2014/04/05,09,234,73,,,,,
2014/04/05,10,229,58,,,,,
2014/04/05,11,209,26,,,,,
2014/04/05,12,218,29,,,,,
2014/04/05,13,224,36,,,,,
2014/04/05,14,230,39,,,,,
2014/04/05,15,229,41,,,,,
2014/04/05,16,228,38,,,,,
2014/04/05,17,227,33,,,,,
2014/04/05,18,236,26,,,,,
2014/04/05,19,237,25,,,,,
2014/04/05,20,231,18,,,,,
2014/04/05,21,229,17,,,,,
2014/04/05,22,227,20,,,,,
2014/04/05,23,217,31,,,,,
2014/04/05,24,180,31,,,,,
2014/04/06,01,170,28,,,,,
2014/04/06,02,108,16,,,,,
2014/04/06,03,30,2,,,,,
2014/04/06,04,30,2,,,,,
2014/04/06,05,30,3,,,,,
2014/04/06,06,31,2,,,,,
2014/04/06,07,33,3,,,,,
2014/04/06,08,93,12,,,,,
2014/04/06,09,271,102,,,,,
2014/04/06,10,259,80,,,,,
2014/04/06,11,248,59,,,,,
2014/04/06,12,236,44,,,,,
2014/04/06,13,229,36,,,,,
2014/04/06,14,216,26,,,,,
2014/04/06,15,210,21,,,,,
2014/04/06,16,200,13,,,,,
2014/04/06,17,209,12,,,,,
2014/04/06,18,220,11,,,,,
2014/04/06,19,220,10,,,,,
2014/04/06,20,218,10,,,,,
2014/04/06,21,218,9,,,,,
2014/04/06,22,214,9,,,,,
2014/04/06,23,201,9,,,,,
2014/04/06,24,168,15,,,,,
2014/04/07,01,167,17,,,,,
2014/04/07,02,166,17,,,,,
2014/04/07,03,163,21,,,,,
2014/04/07,04,144,18,,,,,
2014/04/07,05,29,1,,,,,
2014/04/07,06,30,3,,,,,
2014/04/07,07,68,6,,,,,
2014/04/07,08,243,78,,,,,
2014/04/07,09,237,66,,,,,
2014/04/07,10,231,55,,,,,
2014/04/07,11,224,42,,,,,
2014/04/07,12,216,34,,,,,
2014/04/07,13,204,22,,,,,
2014/04/07,14,206,23,,,,,
2014/04/07,15,209,27,,,,,
2014/04/07,16,209,26,,,,,
2014/04/07,17,211,23,,,,,
2014/04/07,18,219,14,,,,,
2014/04/07,19,225,19,,,,,
2014/04/07,20,241,31,,,,,
2014/04/07,21,235,27,,,,,
2014/04/07,22,227,25,,,,,
2014/04/07,23,221,37,,,,,
2014/04/07,24,182,34,,,,,
2014/04/08,01,173,32,,,,,
2014/04/08,02,141,22,,,,,
2014/04/08,03,32,2,,,,,
2014/04/08,04,29,1,,,,,
2014/04/08,05,29,2,,,,,
2014/04/08,06,30,2,,,,,
2014/04/08,07,33,3,,,,,
2014/04/08,08,88,10,,,,,
2014/04/08,09,171,12,,,,,
2014/04/08,10,182,16,,,,,
2014/04/08,11,207,30,,,,,
2014/04/08,12,218,38,,,,,
2014/04/08,13,226,43,,,,,
2014/04/08,14,229,46,,,,,
2014/04/08,15,231,47,,,,,
2014/04/08,16,229,45,,,,,
2014/04/08,17,228,39,,,,,
2014/04/08,18,245,41,,,,,
2014/04/08,19,242,34,,,,,
2014/04/08,20,238,31,,,,,
2014/04/08,21,233,28,,,,,
2014/04/08,22,226,23,,,,,
2014/04/08,23,214,34,,,,,
2014/04/08,24,174,29,,,,,
2014/04/09,01,168,28,,,,,
2014/04/09,02,126,19,,,,,
2014/04/09,03,29,2,,,,,
2014/04/09,04,29,2,,,,,
2014/04/09,05,29,2,,,,,
2014/04/09,06,29,3,,,,,
2014/04/09,07,32,2,,,,,
2014/04/09,08,128,41,,,,,
2014/04/09,09,209,40,,,,,
2014/04/09,10,200,29,,,,,
2014/04/09,11,195,19,,,,,
2014/04/09,12,205,25,,,,,
2014/04/09,13,208,28,,,,,
2014/04/09,14,212,31,,,,,
2014/04/09,15,213,32,,,,,
2014/04/09,16,215,35,,,,,
2014/04/09,17,220,30,,,,,
2014/04/09,18,234,31,,,,,
2014/04/09,19,233,27,,,,,
2014/04/09,20,231,22,,,,,
2014/04/09,21,226,19,,,,,
2014/04/09,22,218,16,,,,,
2014/04/09,23,211,30,,,,,
2014/04/09,24,179,31,,,,,
2014/04/10,01,166,26,,,,,
2014/04/10,02,90,13,,,,,
2014/04/10,03,30,2,,,,,
2014/04/10,04,30,2,,,,,
2014/04/10,05,30,2,,,,,
2014/04/10,06,29,2,,,,,
2014/04/10,07,32,3,,,,,
2014/04/10,08,71,8,,,,,
2014/04/10,09,163,12,,,,,
2014/04/10,10,184,13,,,,,
2014/04/10,11,205,27,,,,,
2014/04/10,12,211,31,,,,,
2014/04/10,13,222,42,,,,,
2014/04/10,14,237,52,,,,,
2014/04/10,15,247,62,,,,,
2014/04/10,16,237,53,,,,,
2014/04/10,17,245,58,,,,,
2014/04/10,18,242,43,,,,,
2014/04/10,19,237,32,,,,,
2014/04/10,20,236,31,,,,,
2014/04/10,21,230,26,,,,,
2014/04/10,22,220,19,,,,,
2014/04/10,23,209,29,,,,,
2014/04/10,24,178,29,,,,,
2014/04/11,01,166,26,,,,,
2014/04/11,02,127,20,,,,,
2014/04/11,03,28,2,,,,,
2014/04/11,04,27,2,,,,,
2014/04/11,05,28,2,,,,,
2014/04/11,06,28,2,,,,,
2014/04/11,07,31,3,,,,,
2014/04/11,08,164,73,,,,,
2014/04/11,09,222,53,,,,,
2014/04/11,10,212,41,,,,,
2014/04/11,11,202,23,,,,,
2014/04/11,12,195,15,,,,,
2014/04/11,13,190,11,,,,,
2014/04/11,14,188,9,,,,,
2014/04/11,15,231,47,,,,,
2014/04/11,16,230,48,,,,,
2014/04/11,17,231,43,,,,,
2014/04/11,18,236,32,,,,,
2014/04/11,19,236,29,,,,,
2014/04/11,20,244,36,,,,,
2014/04/11,21,247,37,,,,,
2014/04/11,22,238,36,,,,,
2014/04/11,23,224,42,,,,,
2014/04/11,24,181,39,,,,,
2014/04/12,01,174,37,,,,,
2014/04/12,02,150,28,,,,,
2014/04/12,03,28,2,,,,,
2014/04/12,04,28,3,,,,,
2014/04/12,05,28,2,,,,,
2014/04/12,06,28,2,,,,,
2014/04/12,07,31,3,,,,,
2014/04/12,08,124,40,,,,,
2014/04/12,09,220,52,,,,,
2014/04/12,10,207,34,,,,,
2014/04/12,11,199,21,,,,,
2014/04/12,12,194,12,,,,,
2014/04/12,13,228,45,,,,,
2014/04/12,14,234,47,,,,,
2014/04/12,15,234,47,,,,,
2014/04/12,16,235,50,,,,,
2014/04/12,17,238,46,,,,,
2014/04/12,18,239,44,,,,,
2014/04/12,19,238,39,,,,,
2014/04/12,20,241,34,,,,,
2014/04/12,21,234,29,,,,,
2014/04/12,22,227,28,,,,,
2014/04/12,23,215,33,,,,,
2014/04/12,24,176,34,,,,,
2014/04/13,01,167,27,,,,,
2014/04/13,02,50,6,,,,,
2014/04/13,03,28,3,,,,,
2014/04/13,04,28,2,,,,,
2014/04/13,05,28,2,,,,,
2014/04/13,06,29,2,,,,,
2014/04/13,07,31,3,,,,,
2014/04/13,08,106,25,,,,,
2014/04/13,09,214,44,,,,,
2014/04/13,10,198,24,,,,,
2014/04/13,11,217,34,,,,,
2014/04/13,12,232,47,,,,,
2014/04/13,13,238,50,,,,,
2014/04/13,14,242,55,,,,,
2014/04/13,15,234,46,,,,,
2014/04/13,16,235,46,,,,,
2014/04/13,17,238,47,,,,,
2014/04/13,18,247,42,,,,,
2014/04/13,19,248,40,,,,,
2014/04/13,20,242,35,,,,,
2014/04/13,21,233,30,,,,,
2014/04/13,22,230,31,,,,,
2014/04/13,23,217,36,,,,,
2014/04/13,24,182,35,,,,,
2014/04/14,01,170,33,,,,,
2014/04/14,02,89,15,,,,,
2014/04/14,03,30,2,,,,,
2014/04/14,04,29,2,,,,,
2014/04/14,05,29,3,,,,,
2014/04/14,06,29,2,,,,,
2014/04/14,07,32,3,,,,,
2014/04/14,08,65,3,,,,,
2014/04/14,09,143,2,,,,,
2014/04/14,10,169,14,,,,,
2014/04/14,11,199,21,,,,,
2014/04/14,12,196,17,,,,,
2014/04/14,13,202,22,,,,,
2014/04/14,14,209,28,,,,,
2014/04/14,15,212,30,,,,,
2014/04/14,16,212,32,,,,,
2014/04/14,17,222,35,,,,,
2014/04/14,18,229,33,,,,,
2014/04/14,19,231,26,,,,,
2014/04/14,20,230,24,,,,,
2014/04/14,21,231,27,,,,,
2014/04/14,22,226,30,,,,,
2014/04/14,23,218,37,,,,,
2014/04/14,24,181,36,,,,,
2014/04/15,01,171,35,,,,,
2014/04/15,02,112,19,,,,,
2014/04/15,03,28,2,,,,,
2014/04/15,04,28,2,,,,,
2014/04/15,05,28,2,,,,,
2014/04/15,06,28,2,,,,,
2014/04/15,07,32,3,,,,,
2014/04/15,08,150,53,,,,,
2014/04/15,09,198,32,,,,,
2014/04/15,10,194,23,,,,,
2014/04/15,11,216,36,,,,,
2014/04/15,12,219,37,,,,,
2014/04/15,13,221,38,,,,,
2014/04/15,14,243,59,,,,,
2014/04/15,15,238,54,,,,,
