計測日,計測時間,全体,空調,照明,動力,電灯,冷凍・冷熱,その他
2014/03/06,17,199,5,,,,,
2014/03/06,18,221,5,,,,,
2014/03/06,19,231,5,,,,,
2014/03/06,20,224,6,,,,,
2014/03/06,21,218,6,,,,,
2014/03/06,22,194,6,,,,,
2014/03/06,23,131,4,,,,,
2014/03/06,24,117,0,,,,,
2014/03/07,01,92,0,,,,,
2014/03/07,02,82,0,,,,,
2014/03/07,03,80,0,,,,,
2014/03/07,04,79,0,,,,,
2014/03/07,05,83,0,,,,,
2014/03/07,06,105,1,,,,,
2014/03/07,07,115,9,,,,,
2014/03/07,08,117,8,,,,,
2014/03/07,09,134,6,,,,,
2014/03/07,10,173,6,,,,,
2014/03/07,11,189,6,,,,,
2014/03/07,12,189,6,,,,,
2014/03/07,13,208,6,,,,,
2014/03/07,14,206,5,,,,,
2014/03/07,15,199,5,,,,,
2014/03/07,16,192,5,,,,,
2014/03/07,17,206,5,,,,,
2014/03/07,18,219,6,,,,,
2014/03/07,19,221,6,,,,,
2014/03/07,20,227,5,,,,,
2014/03/07,21,223,6,,,,,
2014/03/07,22,187,6,,,,,
2014/03/07,23,158,6,,,,,
2014/03/07,24,117,2,,,,,
2014/03/08,01,99,0,,,,,
2014/03/08,02,90,0,,,,,
2014/03/08,03,93,0,,,,,
2014/03/08,04,93,0,,,,,
2014/03/08,05,91,0,,,,,
2014/03/08,06,100,0,,,,,
2014/03/08,07,120,3,,,,,
2014/03/08,08,123,6,,,,,
2014/03/08,09,148,6,,,,,
2014/03/08,10,148,6,,,,,
2014/03/08,11,184,5,,,,,
2014/03/08,12,197,3,,,,,
2014/03/08,13,193,6,,,,,
2014/03/08,14,223,6,,,,,
2014/03/08,15,206,5,,,,,
2014/03/08,16,191,5,,,,,
2014/03/08,17,195,4,,,,,
2014/03/08,18,221,5,,,,,
2014/03/08,19,233,5,,,,,
2014/03/08,20,218,6,,,,,
2014/03/08,21,207,6,,,,,
2014/03/08,22,188,5,,,,,
2014/03/08,23,148,4,,,,,
2014/03/08,24,133,0,,,,,
2014/03/09,01,93,0,,,,,
2014/03/09,02,85,0,,,,,
2014/03/09,03,78,0,,,,,
2014/03/09,04,74,0,,,,,
2014/03/09,05,79,0,,,,,
2014/03/09,06,82,0,,,,,
2014/03/09,07,102,2,,,,,
2014/03/09,08,115,6,,,,,
2014/03/09,09,132,6,,,,,
2014/03/09,10,151,5,,,,,
2014/03/09,11,156,5,,,,,
2014/03/09,12,162,5,,,,,
2014/03/09,13,180,2,,,,,
2014/03/09,14,164,2,,,,,
2014/03/09,15,160,2,,,,,
2014/03/09,16,200,2,,,,,
2014/03/09,17,224,0,,,,,
2014/03/09,18,238,1,,,,,
2014/03/09,19,200,5,,,,,
2014/03/09,20,185,6,,,,,
2014/03/09,21,169,6,,,,,
2014/03/09,22,116,5,,,,,
2014/03/09,23,98,2,,,,,
2014/03/09,24,88,0,,,,,
2014/03/10,01,82,0,,,,,
2014/03/10,02,74,0,,,,,
2014/03/10,03,73,0,,,,,
2014/03/10,04,73,0,,,,,
2014/03/10,05,74,0,,,,,
2014/03/10,06,87,0,,,,,
2014/03/10,07,106,7,,,,,
2014/03/10,08,110,6,,,,,
2014/03/10,09,131,6,,,,,
2014/03/10,10,137,6,,,,,
2014/03/10,11,172,6,,,,,
2014/03/10,12,185,6,,,,,
2014/03/10,13,190,6,,,,,
2014/03/10,14,192,6,,,,,
2014/03/10,15,188,5,,,,,
2014/03/10,16,182,6,,,,,
2014/03/10,17,184,5,,,,,
2014/03/10,18,196,6,,,,,
2014/03/10,19,218,6,,,,,
2014/03/10,20,218,6,,,,,
2014/03/10,21,208,6,,,,,
2014/03/10,22,185,6,,,,,
2014/03/10,23,133,6,,,,,
2014/03/10,24,95,1,,,,,
2014/03/11,01,89,0,,,,,
2014/03/11,02,81,0,,,,,
2014/03/11,03,80,0,,,,,
2014/03/11,04,81,0,,,,,
2014/03/11,05,89,0,,,,,
2014/03/11,06,107,1,,,,,
2014/03/11,07,115,9,,,,,
2014/03/11,08,118,8,,,,,
2014/03/11,09,132,7,,,,,
2014/03/11,10,132,6,,,,,
2014/03/11,11,139,6,,,,,
2014/03/11,12,141,6,,,,,
2014/03/11,13,135,5,,,,,
2014/03/11,14,137,5,,,,,
2014/03/11,15,120,5,,,,,
2014/03/11,16,107,2,,,,,
2014/03/11,17,128,0,,,,,
2014/03/11,18,154,2,,,,,
2014/03/11,19,184,5,,,,,
2014/03/11,20,184,6,,,,,
2014/03/11,21,182,6,,,,,
2014/03/11,22,156,5,,,,,
2014/03/11,23,107,1,,,,,
2014/03/11,24,85,0,,,,,
2014/03/12,01,80,0,,,,,
2014/03/12,02,79,0,,,,,
2014/03/12,03,78,0,,,,,
2014/03/12,04,80,0,,,,,
2014/03/12,05,80,0,,,,,
2014/03/12,06,94,0,,,,,
2014/03/12,07,104,9,,,,,
2014/03/12,08,112,7,,,,,
2014/03/12,09,133,6,,,,,
2014/03/12,10,146,5,,,,,
2014/03/12,11,158,5,,,,,
2014/03/12,12,160,5,,,,,
2014/03/12,13,125,5,,,,,
2014/03/12,14,124,5,,,,,
2014/03/12,15,107,5,,,,,
2014/03/12,16,105,0,,,,,
2014/03/12,17,117,0,,,,,
2014/03/12,18,157,2,,,,,
2014/03/12,19,176,2,,,,,
2014/03/12,20,172,2,,,,,
2014/03/12,21,171,4,,,,,
2014/03/12,22,136,3,,,,,
2014/03/12,23,115,0,,,,,
2014/03/12,24,88,0,,,,,
2014/03/13,01,80,0,,,,,
2014/03/13,02,72,0,,,,,
2014/03/13,03,71,0,,,,,
2014/03/13,04,72,0,,,,,
2014/03/13,05,70,0,,,,,
2014/03/13,06,80,0,,,,,
2014/03/13,07,93,6,,,,,
2014/03/13,08,117,5,,,,,
2014/03/13,09,150,5,,,,,
2014/03/13,10,165,5,,,,,
2014/03/13,11,167,6,,,,,
2014/03/13,12,171,6,,,,,
2014/03/13,13,189,6,,,,,
2014/03/13,14,188,6,,,,,
2014/03/13,15,175,6,,,,,
2014/03/13,16,144,5,,,,,
2014/03/13,17,154,5,,,,,
2014/03/13,18,188,6,,,,,
2014/03/13,19,203,6,,,,,
2014/03/13,20,194,5,,,,,
2014/03/13,21,194,5,,,,,
2014/03/13,22,171,4,,,,,
2014/03/13,23,132,0,,,,,
2014/03/13,24,109,0,,,,,
2014/03/14,01,86,0,,,,,
2014/03/14,02,77,0,,,,,
2014/03/14,03,74,0,,,,,
2014/03/14,04,75,0,,,,,
2014/03/14,05,82,0,,,,,
2014/03/14,06,90,0,,,,,
2014/03/14,07,106,3,,,,,
2014/03/14,08,108,6,,,,,
2014/03/14,09,130,5,,,,,
2014/03/14,10,143,5,,,,,
2014/03/14,11,173,5,,,,,
2014/03/14,12,164,6,,,,,
2014/03/14,13,165,6,,,,,
2014/03/14,14,167,5,,,,,
2014/03/14,15,148,5,,,,,
2014/03/14,16,130,1,,,,,
2014/03/14,17,145,0,,,,,
2014/03/14,18,184,3,,,,,
2014/03/14,19,192,4,,,,,
2014/03/14,20,196,5,,,,,
2014/03/14,21,189,5,,,,,
2014/03/14,22,176,4,,,,,
2014/03/14,23,143,0,,,,,
2014/03/14,24,129,0,,,,,
2014/03/15,01,97,0,,,,,
2014/03/15,02,73,0,,,,,
2014/03/15,03,73,0,,,,,
2014/03/15,04,74,0,,,,,
2014/03/15,05,72,0,,,,,
2014/03/15,06,82,0,,,,,
2014/03/15,07,105,6,,,,,
2014/03/15,08,106,7,,,,,
2014/03/15,09,124,4,,,,,
2014/03/15,10,180,3,,,,,
2014/03/15,11,193,3,,,,,
2014/03/15,12,209,3,,,,,
2014/03/15,13,216,3,,,,,
2014/03/15,14,201,2,,,,,
2014/03/15,15,187,1,,,,,
2014/03/15,16,169,0,,,,,
2014/03/15,17,169,0,,,,,
2014/03/15,18,185,1,,,,,
2014/03/15,19,189,2,,,,,
2014/03/15,20,197,5,,,,,
2014/03/15,21,192,6,,,,,
2014/03/15,22,156,5,,,,,
2014/03/15,23,119,2,,,,,
2014/03/15,24,102,0,,,,,
2014/03/16,01,96,0,,,,,
2014/03/16,02,90,0,,,,,
2014/03/16,03,85,0,,,,,
2014/03/16,04,84,0,,,,,
2014/03/16,05,85,0,,,,,
2014/03/16,06,87,0,,,,,
2014/03/16,07,112,2,,,,,
2014/03/16,08,117,6,,,,,
2014/03/16,09,141,5,,,,,
2014/03/16,10,139,5,,,,,
2014/03/16,11,159,6,,,,,
2014/03/16,12,159,3,,,,,
2014/03/16,13,155,2,,,,,
2014/03/16,14,138,2,,,,,
2014/03/16,15,127,1,,,,,
2014/03/16,16,122,1,,,,,
2014/03/16,17,117,1,,,,,
2014/03/16,18,119,2,,,,,
2014/03/16,19,133,2,,,,,
2014/03/16,20,132,4,,,,,
2014/03/16,21,128,5,,,,,
2014/03/16,22,102,2,,,,,
2014/03/16,23,89,0,,,,,
2014/03/16,24,83,0,,,,,
2014/03/17,01,77,0,,,,,
2014/03/17,02,72,0,,,,,
2014/03/17,03,71,0,,,,,
2014/03/17,04,70,0,,,,,
2014/03/17,05,72,0,,,,,
2014/03/17,06,89,0,,,,,
2014/03/17,07,100,5,,,,,
2014/03/17,08,99,5,,,,,
2014/03/17,09,119,5,,,,,
2014/03/17,10,125,5,,,,,
2014/03/17,11,131,5,,,,,
2014/03/17,12,128,2,,,,,
2014/03/17,13,131,2,,,,,
2014/03/17,14,118,2,,,,,
2014/03/17,15,104,2,,,,,
2014/03/17,16,96,1,,,,,
2014/03/17,17,102,0,,,,,
2014/03/17,18,124,0,,,,,
2014/03/17,19,148,1,,,,,
2014/03/17,20,154,3,,,,,
2014/03/17,21,150,6,,,,,
2014/03/17,22,129,5,,,,,
2014/03/17,23,101,1,,,,,
2014/03/17,24,84,0,,,,,
2014/03/18,01,78,0,,,,,
2014/03/18,02,72,0,,,,,
2014/03/18,03,71,0,,,,,
2014/03/18,04,71,0,,,,,
2014/03/18,05,78,0,,,,,
2014/03/18,06,95,1,,,,,
2014/03/18,07,101,5,,,,,
2014/03/18,08,101,3,,,,,
2014/03/18,09,115,1,,,,,
2014/03/18,10,117,1,,,,,
2014/03/18,11,124,1,,,,,
2014/03/18,12,127,0,,,,,
2014/03/18,13,114,0,,,,,
2014/03/18,14,116,0,,,,,
2014/03/18,15,114,0,,,,,
2014/03/18,16,106,0,,,,,
2014/03/18,17,120,0,,,,,
2014/03/18,18,139,0,,,,,
2014/03/18,19,149,0,,,,,
2014/03/18,20,147,0,,,,,
2014/03/18,21,152,0,,,,,
2014/03/18,22,142,0,,,,,
2014/03/18,23,104,0,,,,,
2014/03/18,24,88,0,,,,,
2014/03/19,01,81,0,,,,,
2014/03/19,02,74,0,,,,,
2014/03/19,03,75,0,,,,,
2014/03/19,04,73,0,,,,,
2014/03/19,05,73,0,,,,,
2014/03/19,06,84,0,,,,,
2014/03/19,07,100,5,,,,,
2014/03/19,08,104,5,,,,,
2014/03/19,09,129,5,,,,,
2014/03/19,10,147,5,,,,,
2014/03/19,11,153,5,,,,,
2014/03/19,12,160,3,,,,,
2014/03/19,13,140,5,,,,,
2014/03/19,14,141,5,,,,,
2014/03/19,15,136,5,,,,,
2014/03/19,16,114,4,,,,,
2014/03/19,17,118,1,,,,,
2014/03/19,18,151,2,,,,,
2014/03/19,19,165,6,,,,,
2014/03/19,20,160,6,,,,,
2014/03/19,21,162,6,,,,,
2014/03/19,22,152,5,,,,,
2014/03/19,23,113,2,,,,,
2014/03/19,24,85,0,,,,,
2014/03/20,01,79,0,,,,,
2014/03/20,02,74,0,,,,,
2014/03/20,03,72,0,,,,,
2014/03/20,04,70,0,,,,,
2014/03/20,05,70,0,,,,,
2014/03/20,06,84,0,,,,,
2014/03/20,07,96,5,,,,,
2014/03/20,08,93,5,,,,,
2014/03/20,09,112,5,,,,,
2014/03/20,10,120,5,,,,,
2014/03/20,11,138,6,,,,,
2014/03/20,12,148,6,,,,,
2014/03/20,13,156,6,,,,,
2014/03/20,14,151,6,,,,,
2014/03/20,15,137,6,,,,,
2014/03/20,16,131,5,,,,,
2014/03/20,17,150,5,,,,,
2014/03/20,18,196,6,,,,,
2014/03/20,19,210,6,,,,,
2014/03/20,20,202,6,,,,,
2014/03/20,21,192,5,,,,,
2014/03/20,22,171,5,,,,,
2014/03/20,23,117,5,,,,,
2014/03/20,24,90,1,,,,,
2014/03/21,01,82,0,,,,,
2014/03/21,02,73,0,,,,,
2014/03/21,03,71,0,,,,,
2014/03/21,04,72,0,,,,,
2014/03/21,05,72,0,,,,,
2014/03/21,06,87,0,,,,,
2014/03/21,07,96,6,,,,,
2014/03/21,08,97,5,,,,,
2014/03/21,09,118,5,,,,,
2014/03/21,10,119,5,,,,,
2014/03/21,11,121,5,,,,,
2014/03/21,12,121,5,,,,,
2014/03/21,13,117,5,,,,,
2014/03/21,14,118,5,,,,,
2014/03/21,15,128,5,,,,,
2014/03/21,16,109,4,,,,,
2014/03/21,17,109,3,,,,,
2014/03/21,18,122,5,,,,,
2014/03/21,19,138,6,,,,,
2014/03/21,20,141,6,,,,,
2014/03/21,21,140,6,,,,,
2014/03/21,22,125,6,,,,,
2014/03/21,23,100,0,,,,,
2014/03/21,24,95,0,,,,,
2014/03/22,01,85,0,,,,,
2014/03/22,02,78,0,,,,,
2014/03/22,03,77,0,,,,,
2014/03/22,04,77,0,,,,,
2014/03/22,05,81,0,,,,,
2014/03/22,06,102,0,,,,,
2014/03/22,07,113,0,,,,,
2014/03/22,08,124,6,,,,,
2014/03/22,09,140,6,,,,,
2014/03/22,10,139,6,,,,,
2014/03/22,11,157,5,,,,,
2014/03/22,12,165,5,,,,,
2014/03/22,13,165,1,,,,,
2014/03/22,14,161,1,,,,,
2014/03/22,15,182,0,,,,,
2014/03/22,16,159,0,,,,,
2014/03/22,17,157,0,,,,,
2014/03/22,18,183,2,,,,,
2014/03/22,19,197,2,,,,,
2014/03/22,20,199,2,,,,,
2014/03/22,21,204,4,,,,,
2014/03/22,22,184,7,,,,,
2014/03/22,23,143,4,,,,,
2014/03/22,24,102,0,,,,,
2014/03/23,01,88,0,,,,,
2014/03/23,02,83,0,,,,,
2014/03/23,03,81,0,,,,,
2014/03/23,04,75,0,,,,,
2014/03/23,05,74,0,,,,,
2014/03/23,06,91,0,,,,,
2014/03/23,07,99,7,,,,,
2014/03/23,08,105,6,,,,,
2014/03/23,09,134,5,,,,,
2014/03/23,10,139,6,,,,,
2014/03/23,11,171,5,,,,,
2014/03/23,12,175,5,,,,,
2014/03/23,13,167,2,,,,,
2014/03/23,14,158,2,,,,,
2014/03/23,15,148,2,,,,,
2014/03/23,16,129,0,,,,,
2014/03/23,17,155,0,,,,,
2014/03/23,18,172,2,,,,,
2014/03/23,19,199,2,,,,,
2014/03/23,20,199,4,,,,,
2014/03/23,21,213,6,,,,,
2014/03/23,22,200,5,,,,,
2014/03/23,23,144,0,,,,,
2014/03/23,24,101,0,,,,,
2014/03/24,01,92,0,,,,,
2014/03/24,02,86,0,,,,,
2014/03/24,03,88,0,,,,,
2014/03/24,04,83,0,,,,,
2014/03/24,05,82,0,,,,,
2014/03/24,06,88,0,,,,,
2014/03/24,07,108,2,,,,,
2014/03/24,08,116,6,,,,,
2014/03/24,09,135,5,,,,,
2014/03/24,10,145,5,,,,,
2014/03/24,11,138,4,,,,,
2014/03/24,12,137,2,,,,,
2014/03/24,13,135,2,,,,,
2014/03/24,14,148,2,,,,,
2014/03/24,15,157,2,,,,,
2014/03/24,16,164,1,,,,,
2014/03/24,17,178,0,,,,,
2014/03/24,18,200,2,,,,,
2014/03/24,19,228,2,,,,,
2014/03/24,20,224,3,,,,,
2014/03/24,21,193,5,,,,,
2014/03/24,22,171,4,,,,,
2014/03/24,23,122,0,,,,,
2014/03/24,24,94,0,,,,,
2014/03/25,01,83,0,,,,,
2014/03/25,02,78,0,,,,,
2014/03/25,03,76,0,,,,,
2014/03/25,04,81,0,,,,,
2014/03/25,05,85,0,,,,,
2014/03/25,06,97,1,,,,,
2014/03/25,07,100,6,,,,,
2014/03/25,08,86,5,,,,,
2014/03/25,09,103,4,,,,,
2014/03/25,10,118,2,,,,,
2014/03/25,11,159,2,,,,,
2014/03/25,12,171,2,,,,,
2014/03/25,13,169,2,,,,,
2014/03/25,14,183,1,,,,,
2014/03/25,15,175,0,,,,,
2014/03/25,16,161,0,,,,,
2014/03/25,17,189,0,,,,,
2014/03/25,18,192,0,,,,,
2014/03/25,19,208,0,,,,,
2014/03/25,20,214,0,,,,,
2014/03/25,21,200,0,,,,,
2014/03/25,22,146,2,,,,,
2014/03/25,23,110,0,,,,,
2014/03/25,24,81,0,,,,,
2014/03/26,01,71,0,,,,,
2014/03/26,02,61,0,,,,,
2014/03/26,03,62,0,,,,,
2014/03/26,04,59,0,,,,,
2014/03/26,05,75,0,,,,,
2014/03/26,06,94,0,,,,,
2014/03/26,07,111,2,,,,,
2014/03/26,08,112,2,,,,,
2014/03/26,09,132,2,,,,,
2014/03/26,10,125,2,,,,,
2014/03/26,11,135,2,,,,,
2014/03/26,12,132,2,,,,,
2014/03/26,13,121,2,,,,,
2014/03/26,14,124,2,,,,,
2014/03/26,15,126,2,,,,,
2014/03/26,16,133,1,,,,,
2014/03/26,17,142,0,,,,,
2014/03/26,18,165,0,,,,,
2014/03/26,19,191,0,,,,,
2014/03/26,20,215,1,,,,,
2014/03/26,21,201,0,,,,,
2014/03/26,22,179,0,,,,,
2014/03/26,23,134,0,,,,,
2014/03/26,24,91,0,,,,,
2014/03/27,01,83,0,,,,,
2014/03/27,02,63,0,,,,,
2014/03/27,03,61,0,,,,,
2014/03/27,04,60,0,,,,,
2014/03/27,05,77,0,,,,,
2014/03/27,06,94,1,,,,,
2014/03/27,07,113,2,,,,,
2014/03/27,08,147,2,,,,,
2014/03/27,09,162,2,,,,,
2014/03/27,10,162,2,,,,,
2014/03/27,11,156,2,,,,,
2014/03/27,12,154,2,,,,,
2014/03/27,13,161,5,,,,,
2014/03/27,14,170,6,,,,,
2014/03/27,15,174,6,,,,,
2014/03/27,16,160,5,,,,,
2014/03/27,17,180,4,,,,,
2014/03/27,18,235,5,,,,,
2014/03/27,19,240,6,,,,,
2014/03/27,20,229,6,,,,,
2014/03/27,21,211,6,,,,,
2014/03/27,22,193,6,,,,,
2014/03/27,23,142,2,,,,,
2014/03/27,24,100,2,,,,,
2014/03/28,01,81,1,,,,,
2014/03/28,02,75,0,,,,,
2014/03/28,03,73,0,,,,,
2014/03/28,04,72,0,,,,,
2014/03/28,05,80,0,,,,,
2014/03/28,06,98,1,,,,,
2014/03/28,07,111,6,,,,,
2014/03/28,08,116,3,,,,,
2014/03/28,09,137,2,,,,,
2014/03/28,10,143,2,,,,,
2014/03/28,11,126,2,,,,,
2014/03/28,12,118,2,,,,,
2014/03/28,13,130,2,,,,,
2014/03/28,14,141,1,,,,,
2014/03/28,15,137,1,,,,,
2014/03/28,16,164,1,,,,,
2014/03/28,17,185,1,,,,,
2014/03/28,18,217,0,,,,,
2014/03/28,19,247,2,,,,,
2014/03/28,20,242,5,,,,,
2014/03/28,21,232,6,,,,,
2014/03/28,22,188,5,,,,,
2014/03/28,23,146,3,,,,,
2014/03/28,24,103,1,,,,,
2014/03/29,01,78,0,,,,,
2014/03/29,02,62,0,,,,,
2014/03/29,03,58,0,,,,,
2014/03/29,04,86,0,,,,,
2014/03/29,05,86,0,,,,,
2014/03/29,06,97,0,,,,,
2014/03/29,07,124,5,,,,,
2014/03/29,08,159,5,,,,,
2014/03/29,09,171,4,,,,,
2014/03/29,10,181,2,,,,,
2014/03/29,11,193,2,,,,,
2014/03/29,12,210,1,,,,,
2014/03/29,13,235,0,,,,,
2014/03/29,14,233,1,,,,,
2014/03/29,15,239,0,,,,,
2014/03/29,16,244,0,,,,,
2014/03/29,17,229,0,,,,,
2014/03/29,18,214,1,,,,,
2014/03/29,19,210,1,,,,,
2014/03/29,20,212,1,,,,,
2014/03/29,21,209,0,,,,,
2014/03/29,22,190,0,,,,,
2014/03/29,23,140,0,,,,,
2014/03/29,24,96,0,,,,,
2014/03/30,01,68,0,,,,,
2014/03/30,02,59,0,,,,,
2014/03/30,03,55,0,,,,,
2014/03/30,04,54,0,,,,,
2014/03/30,05,57,0,,,,,
2014/03/30,06,71,0,,,,,
2014/03/30,07,96,0,,,,,
2014/03/30,08,122,0,,,,,
2014/03/30,09,138,0,,,,,
2014/03/30,10,165,0,,,,,
2014/03/30,11,182,0,,,,,
2014/03/30,12,189,2,,,,,
2014/03/30,13,224,2,,,,,
2014/03/30,14,212,2,,,,,
2014/03/30,15,206,2,,,,,
2014/03/30,16,204,2,,,,,
2014/03/30,17,217,2,,,,,
2014/03/30,18,225,4,,,,,
2014/03/30,19,243,5,,,,,
2014/03/30,20,239,3,,,,,
2014/03/30,21,222,0,,,,,
2014/03/30,22,207,0,,,,,
2014/03/30,23,136,0,,,,,
2014/03/30,24,95,0,,,,,
2014/03/31,01,88,0,,,,,
2014/03/31,02,83,0,,,,,
2014/03/31,03,82,0,,,,,
2014/03/31,04,83,0,,,,,
2014/03/31,05,88,0,,,,,
2014/03/31,06,112,0,,,,,
2014/03/31,07,121,2,,,,,
2014/03/31,08,115,2,,,,,
2014/03/31,09,134,2,,,,,
2014/03/31,10,152,2,,,,,
2014/03/31,11,199,2,,,,,
2014/03/31,12,189,2,,,,,
2014/03/31,13,206,1,,,,,
2014/03/31,14,204,0,,,,,
2014/03/31,15,200,0,,,,,
2014/03/31,16,188,0,,,,,
2014/03/31,17,187,0,,,,,
2014/03/31,18,204,0,,,,,
2014/03/31,19,230,1,,,,,
2014/03/31,20,201,2,,,,,
2014/03/31,21,192,2,,,,,
2014/03/31,22,177,2,,,,,
2014/03/31,23,145,1,,,,,
2014/03/31,24,102,0,,,,,
2014/04/01,01,83,0,,,,,
2014/04/01,02,73,0,,,,,
2014/04/01,03,73,0,,,,,
2014/04/01,04,71,0,,,,,
2014/04/01,05,80,0,,,,,
2014/04/01,06,113,1,,,,,
2014/04/01,07,120,6,,,,,
2014/04/01,08,120,3,,,,,
2014/04/01,09,134,2,,,,,
2014/04/01,10,136,2,,,,,
2014/04/01,11,138,2,,,,,
2014/04/01,12,129,2,,,,,
2014/04/01,13,139,2,,,,,
2014/04/01,14,131,2,,,,,
2014/04/01,15,146,1,,,,,
2014/04/01,16,152,0,,,,,
2014/04/01,17,157,0,,,,,
2014/04/01,18,183,0,,,,,
2014/04/01,19,216,0,,,,,
2014/04/01,20,222,2,,,,,
2014/04/01,21,236,2,,,,,
2014/04/01,22,216,2,,,,,
2014/04/01,23,155,0,,,,,
2014/04/01,24,112,0,,,,,
2014/04/02,01,74,0,,,,,
2014/04/02,02,61,0,,,,,
2014/04/02,03,57,0,,,,,
2014/04/02,04,56,0,,,,,
2014/04/02,05,65,0,,,,,
2014/04/02,06,98,1,,,,,
2014/04/02,07,120,6,,,,,
2014/04/02,08,155,5,,,,,
2014/04/02,09,163,4,,,,,
2014/04/02,10,157,2,,,,,
2014/04/02,11,170,2,,,,,
2014/04/02,12,173,2,,,,,
2014/04/02,13,165,0,,,,,
2014/04/02,14,151,0,,,,,
2014/04/02,15,140,0,,,,,
2014/04/02,16,146,0,,,,,
2014/04/02,17,164,0,,,,,
2014/04/02,18,148,0,,,,,
2014/04/02,19,155,0,,,,,
2014/04/02,20,158,0,,,,,
2014/04/02,21,152,0,,,,,
2014/04/02,22,126,0,,,,,
2014/04/02,23,95,0,,,,,
2014/04/02,24,72,0,,,,,
2014/04/03,01,62,0,,,,,
2014/04/03,02,55,0,,,,,
2014/04/03,03,59,0,,,,,
2014/04/03,04,66,0,,,,,
2014/04/03,05,67,0,,,,,
2014/04/03,06,85,0,,,,,
2014/04/03,07,100,0,,,,,
2014/04/03,08,113,0,,,,,
2014/04/03,09,139,0,,,,,
2014/04/03,10,157,0,,,,,
2014/04/03,11,165,0,,,,,
2014/04/03,12,156,0,,,,,
2014/04/03,13,184,2,,,,,
2014/04/03,14,180,2,,,,,
2014/04/03,15,181,2,,,,,
2014/04/03,16,164,2,,,,,
2014/04/03,17,160,2,,,,,
2014/04/03,18,159,2,,,,,
2014/04/03,19,193,2,,,,,
2014/04/03,20,205,3,,,,,
2014/04/03,21,182,5,,,,,
2014/04/03,22,157,5,,,,,
2014/04/03,23,115,4,,,,,
2014/04/03,24,86,0,,,,,
2014/04/04,01,72,0,,,,,
2014/04/04,02,57,0,,,,,
2014/04/04,03,56,0,,,,,
2014/04/04,04,57,0,,,,,
2014/04/04,05,69,0,,,,,
2014/04/04,06,83,2,,,,,
2014/04/04,07,101,2,,,,,
2014/04/04,08,112,2,,,,,
2014/04/04,09,145,2,,,,,
2014/04/04,10,129,2,,,,,
2014/04/04,11,117,1,,,,,
2014/04/04,12,118,0,,,,,
2014/04/04,13,138,0,,,,,
2014/04/04,14,132,0,,,,,
2014/04/04,15,127,0,,,,,
2014/04/04,16,122,0,,,,,
2014/04/04,17,188,0,,,,,
2014/04/04,18,225,0,,,,,
2014/04/04,19,234,0,,,,,
2014/04/04,20,232,0,,,,,
2014/04/04,21,224,3,,,,,
2014/04/04,22,210,4,,,,,
2014/04/04,23,134,4,,,,,
2014/04/04,24,96,0,,,,,
2014/04/05,01,75,0,,,,,
2014/04/05,02,71,0,,,,,
2014/04/05,03,72,0,,,,,
2014/04/05,04,70,0,,,,,
2014/04/05,05,72,0,,,,,
2014/04/05,06,87,0,,,,,
2014/04/05,07,111,2,,,,,
2014/04/05,08,119,6,,,,,
2014/04/05,09,139,5,,,,,
2014/04/05,10,138,5,,,,,
2014/04/05,11,131,4,,,,,
2014/04/05,12,131,2,,,,,
2014/04/05,13,130,2,,,,,
2014/04/05,14,135,2,,,,,
2014/04/05,15,134,2,,,,,
2014/04/05,16,119,2,,,,,
2014/04/05,17,98,2,,,,,
2014/04/05,18,117,2,,,,,
2014/04/05,19,129,2,,,,,
2014/04/05,20,125,2,,,,,
2014/04/05,21,130,3,,,,,
2014/04/05,22,136,6,,,,,
2014/04/05,23,115,6,,,,,
2014/04/05,24,89,0,,,,,
2014/04/06,01,81,0,,,,,
2014/04/06,02,72,0,,,,,
2014/04/06,03,71,0,,,,,
2014/04/06,04,68,0,,,,,
2014/04/06,05,66,0,,,,,
2014/04/06,06,71,0,,,,,
2014/04/06,07,94,1,,,,,
2014/04/06,08,109,4,,,,,
2014/04/06,09,113,4,,,,,
2014/04/06,10,143,5,,,,,
2014/04/06,11,143,4,,,,,
2014/04/06,12,148,2,,,,,
2014/04/06,13,149,2,,,,,
2014/04/06,14,152,2,,,,,
2014/04/06,15,151,2,,,,,
2014/04/06,16,129,1,,,,,
2014/04/06,17,112,0,,,,,
2014/04/06,18,111,2,,,,,
2014/04/06,19,125,3,,,,,
2014/04/06,20,134,5,,,,,
2014/04/06,21,135,6,,,,,
2014/04/06,22,116,5,,,,,
2014/04/06,23,88,0,,,,,
2014/04/06,24,77,0,,,,,
2014/04/07,01,71,0,,,,,
2014/04/07,02,69,0,,,,,
2014/04/07,03,68,0,,,,,
2014/04/07,04,66,0,,,,,
2014/04/07,05,67,0,,,,,
2014/04/07,06,81,0,,,,,
2014/04/07,07,89,7,,,,,
2014/04/07,08,108,6,,,,,
2014/04/07,09,125,5,,,,,
2014/04/07,10,136,3,,,,,
2014/04/07,11,146,3,,,,,
2014/04/07,12,144,2,,,,,
2014/04/07,13,139,2,,,,,
2014/04/07,14,131,2,,,,,
2014/04/07,15,116,2,,,,,
2014/04/07,16,98,1,,,,,
2014/04/07,17,94,0,,,,,
2014/04/07,18,105,1,,,,,
2014/04/07,19,116,2,,,,,
2014/04/07,20,117,2,,,,,
2014/04/07,21,130,2,,,,,
2014/04/07,22,111,2,,,,,
2014/04/07,23,89,0,,,,,
