計測日,計測時間,全体,空調,照明,動力,電灯,冷凍・冷熱,その他
2013/05/06,24,110,1,,,,,
2013/05/07,01,107,1,,,,,
2013/05/07,02,119,1,,,,,
2013/05/07,03,104,1,,,,,
2013/05/07,04,99,1,,,,,
2013/05/07,05,98,1,,,,,
2013/05/07,06,103,1,,,,,
2013/05/07,07,116,1,,,,,
2013/05/07,08,194,1,,,,,
2013/05/07,09,262,2,,,,,
2013/05/07,10,283,2,,,,,
2013/05/07,11,291,3,,,,,
2013/05/07,12,289,3,,,,,
2013/05/07,13,291,3,,,,,
2013/05/07,14,301,3,,,,,
2013/05/07,15,290,3,,,,,
2013/05/07,16,280,3,,,,,
2013/05/07,17,279,3,,,,,
2013/05/07,18,278,2,,,,,
2013/05/07,19,271,2,,,,,
2013/05/07,20,275,2,,,,,
2013/05/07,21,269,2,,,,,
2013/05/07,22,237,2,,,,,
2013/05/07,23,137,1,,,,,
2013/05/07,24,98,1,,,,,
2013/05/08,01,98,1,,,,,
2013/05/08,02,109,1,,,,,
2013/05/08,03,98,1,,,,,
2013/05/08,04,93,1,,,,,
2013/05/08,05,94,1,,,,,
2013/05/08,06,96,1,,,,,
2013/05/08,07,111,1,,,,,
2013/05/08,08,200,1,,,,,
2013/05/08,09,251,1,,,,,
2013/05/08,10,272,1,,,,,
2013/05/08,11,283,1,,,,,
2013/05/08,12,285,2,,,,,
2013/05/08,13,281,2,,,,,
2013/05/08,14,296,2,,,,,
2013/05/08,15,293,3,,,,,
2013/05/08,16,292,3,,,,,
2013/05/08,17,283,2,,,,,
2013/05/08,18,286,1,,,,,
2013/05/08,19,280,1,,,,,
2013/05/08,20,286,1,,,,,
2013/05/08,21,279,1,,,,,
2013/05/08,22,245,1,,,,,
2013/05/08,23,131,1,,,,,
2013/05/08,24,105,1,,,,,
2013/05/09,01,102,1,,,,,
2013/05/09,02,112,1,,,,,
2013/05/09,03,100,1,,,,,
2013/05/09,04,96,1,,,,,
2013/05/09,05,95,1,,,,,
2013/05/09,06,101,1,,,,,
2013/05/09,07,120,1,,,,,
2013/05/09,08,206,1,,,,,
2013/05/09,09,272,2,,,,,
2013/05/09,10,291,2,,,,,
2013/05/09,11,303,2,,,,,
2013/05/09,12,303,3,,,,,
2013/05/09,13,295,3,,,,,
2013/05/09,14,310,3,,,,,
2013/05/09,15,306,3,,,,,
2013/05/09,16,306,3,,,,,
2013/05/09,17,295,1,,,,,
2013/05/09,18,314,1,,,,,
2013/05/09,19,300,1,,,,,
2013/05/09,20,301,1,,,,,
2013/05/09,21,290,2,,,,,
2013/05/09,22,261,1,,,,,
2013/05/09,23,139,1,,,,,
2013/05/09,24,112,1,,,,,
2013/05/10,01,106,1,,,,,
2013/05/10,02,120,1,,,,,
2013/05/10,03,109,1,,,,,
2013/05/10,04,106,1,,,,,
2013/05/10,05,102,1,,,,,
2013/05/10,06,105,1,,,,,
2013/05/10,07,126,1,,,,,
2013/05/10,08,214,2,,,,,
2013/05/10,09,283,4,,,,,
2013/05/10,10,313,4,,,,,
2013/05/10,11,329,5,,,,,
2013/05/10,12,326,5,,,,,
2013/05/10,13,323,6,,,,,
2013/05/10,14,337,6,,,,,
2013/05/10,15,326,7,,,,,
2013/05/10,16,326,7,,,,,
2013/05/10,17,315,4,,,,,
2013/05/10,18,321,5,,,,,
2013/05/10,19,311,4,,,,,
2013/05/10,20,309,4,,,,,
2013/05/10,21,296,3,,,,,
2013/05/10,22,268,3,,,,,
2013/05/10,23,154,1,,,,,
2013/05/10,24,115,1,,,,,
2013/05/11,01,109,1,,,,,
2013/05/11,02,121,1,,,,,
2013/05/11,03,111,1,,,,,
2013/05/11,04,106,1,,,,,
2013/05/11,05,106,1,,,,,
2013/05/11,06,111,1,,,,,
2013/05/11,07,128,1,,,,,
2013/05/11,08,215,1,,,,,
2013/05/11,09,279,3,,,,,
2013/05/11,10,301,3,,,,,
2013/05/11,11,314,3,,,,,
2013/05/11,12,312,3,,,,,
2013/05/11,13,306,3,,,,,
2013/05/11,14,314,3,,,,,
2013/05/11,15,313,3,,,,,
2013/05/11,16,307,3,,,,,
2013/05/11,17,297,3,,,,,
2013/05/11,18,303,2,,,,,
2013/05/11,19,294,2,,,,,
2013/05/11,20,294,2,,,,,
2013/05/11,21,285,2,,,,,
2013/05/11,22,260,2,,,,,
2013/05/11,23,156,1,,,,,
2013/05/11,24,105,1,,,,,
2013/05/12,01,104,1,,,,,
2013/05/12,02,116,1,,,,,
2013/05/12,03,106,1,,,,,
2013/05/12,04,103,1,,,,,
2013/05/12,05,103,1,,,,,
2013/05/12,06,116,1,,,,,
2013/05/12,07,151,1,,,,,
2013/05/12,08,212,2,,,,,
2013/05/12,09,287,3,,,,,
2013/05/12,10,318,4,,,,,
2013/05/12,11,334,5,,,,,
2013/05/12,12,325,5,,,,,
2013/05/12,13,313,5,,,,,
2013/05/12,14,338,5,,,,,
2013/05/12,15,337,5,,,,,
2013/05/12,16,334,6,,,,,
2013/05/12,17,331,7,,,,,
2013/05/12,18,326,8,,,,,
2013/05/12,19,313,5,,,,,
2013/05/12,20,309,4,,,,,
2013/05/12,21,301,4,,,,,
2013/05/12,22,276,5,,,,,
2013/05/12,23,165,2,,,,,
2013/05/12,24,115,1,,,,,
2013/05/13,01,109,1,,,,,
2013/05/13,02,121,1,,,,,
2013/05/13,03,110,1,,,,,
2013/05/13,04,106,1,,,,,
2013/05/13,05,106,1,,,,,
2013/05/13,06,107,1,,,,,
2013/05/13,07,123,1,,,,,
2013/05/13,08,207,2,,,,,
2013/05/13,09,264,3,,,,,
2013/05/13,10,287,3,,,,,
2013/05/13,11,301,3,,,,,
2013/05/13,12,292,3,,,,,
2013/05/13,13,289,3,,,,,
2013/05/13,14,301,2,,,,,
2013/05/13,15,300,2,,,,,
2013/05/13,16,304,2,,,,,
2013/05/13,17,295,2,,,,,
2013/05/13,18,301,1,,,,,
2013/05/13,19,294,1,,,,,
2013/05/13,20,297,1,,,,,
2013/05/13,21,296,1,,,,,
2013/05/13,22,262,1,,,,,
2013/05/13,23,145,1,,,,,
2013/05/13,24,113,1,,,,,
2013/05/14,01,110,1,,,,,
2013/05/14,02,121,1,,,,,
2013/05/14,03,110,1,,,,,
2013/05/14,04,107,1,,,,,
2013/05/14,05,104,1,,,,,
2013/05/14,06,107,1,,,,,
2013/05/14,07,130,1,,,,,
2013/05/14,08,222,2,,,,,
2013/05/14,09,284,3,,,,,
2013/05/14,10,312,4,,,,,
2013/05/14,11,324,4,,,,,
2013/05/14,12,325,5,,,,,
2013/05/14,13,321,5,,,,,
2013/05/14,14,343,6,,,,,
2013/05/14,15,346,8,,,,,
2013/05/14,16,335,7,,,,,
2013/05/14,17,325,6,,,,,
2013/05/14,18,329,5,,,,,
2013/05/14,19,324,6,,,,,
2013/05/14,20,319,5,,,,,
2013/05/14,21,314,4,,,,,
2013/05/14,22,277,2,,,,,
2013/05/14,23,153,1,,,,,
2013/05/14,24,120,1,,,,,
2013/05/15,01,115,1,,,,,
2013/05/15,02,126,1,,,,,
2013/05/15,03,114,1,,,,,
2013/05/15,04,109,1,,,,,
2013/05/15,05,114,1,,,,,
2013/05/15,06,115,1,,,,,
2013/05/15,07,127,1,,,,,
2013/05/15,08,179,2,,,,,
2013/05/15,09,278,4,,,,,
2013/05/15,10,318,4,,,,,
2013/05/15,11,328,5,,,,,
2013/05/15,12,328,5,,,,,
2013/05/15,13,324,6,,,,,
2013/05/15,14,339,6,,,,,
2013/05/15,15,334,7,,,,,
2013/05/15,16,332,7,,,,,
2013/05/15,17,319,4,,,,,
2013/05/15,18,319,3,,,,,
2013/05/15,19,309,2,,,,,
2013/05/15,20,315,1,,,,,
2013/05/15,21,310,3,,,,,
2013/05/15,22,275,1,,,,,
2013/05/15,23,165,1,,,,,
2013/05/15,24,123,1,,,,,
2013/05/16,01,114,1,,,,,
2013/05/16,02,125,1,,,,,
2013/05/16,03,116,1,,,,,
2013/05/16,04,112,1,,,,,
2013/05/16,05,109,1,,,,,
2013/05/16,06,114,1,,,,,
2013/05/16,07,128,1,,,,,
2013/05/16,08,226,2,,,,,
2013/05/16,09,289,4,,,,,
2013/05/16,10,319,5,,,,,
2013/05/16,11,326,6,,,,,
2013/05/16,12,324,6,,,,,
2013/05/16,13,320,5,,,,,
2013/05/16,14,332,5,,,,,
2013/05/16,15,318,5,,,,,
2013/05/16,16,319,6,,,,,
2013/05/16,17,308,5,,,,,
2013/05/16,18,301,4,,,,,
2013/05/16,19,297,3,,,,,
2013/05/16,20,298,2,,,,,
2013/05/16,21,288,3,,,,,
2013/05/16,22,257,2,,,,,
2013/05/16,23,152,1,,,,,
2013/05/16,24,112,1,,,,,
2013/05/17,01,107,1,,,,,
2013/05/17,02,118,1,,,,,
2013/05/17,03,107,1,,,,,
2013/05/17,04,103,1,,,,,
2013/05/17,05,102,1,,,,,
2013/05/17,06,107,1,,,,,
2013/05/17,07,120,1,,,,,
2013/05/17,08,207,1,,,,,
2013/05/17,09,266,2,,,,,
2013/05/17,10,290,2,,,,,
2013/05/17,11,308,3,,,,,
2013/05/17,12,302,3,,,,,
2013/05/17,13,301,3,,,,,
2013/05/17,14,319,4,,,,,
2013/05/17,15,319,4,,,,,
2013/05/17,16,317,5,,,,,
2013/05/17,17,313,4,,,,,
2013/05/17,18,314,2,,,,,
2013/05/17,19,308,1,,,,,
2013/05/17,20,305,1,,,,,
2013/05/17,21,303,1,,,,,
2013/05/17,22,273,1,,,,,
2013/05/17,23,178,1,,,,,
2013/05/17,24,112,1,,,,,
2013/05/18,01,107,1,,,,,
2013/05/18,02,119,1,,,,,
2013/05/18,03,108,1,,,,,
2013/05/18,04,104,1,,,,,
2013/05/18,05,104,1,,,,,
2013/05/18,06,108,1,,,,,
2013/05/18,07,134,1,,,,,
2013/05/18,08,222,2,,,,,
2013/05/18,09,291,3,,,,,
2013/05/18,10,307,4,,,,,
2013/05/18,11,327,4,,,,,
2013/05/18,12,323,4,,,,,
2013/05/18,13,321,4,,,,,
2013/05/18,14,340,4,,,,,
2013/05/18,15,338,7,,,,,
2013/05/18,16,327,7,,,,,
2013/05/18,17,321,7,,,,,
2013/05/18,18,317,4,,,,,
2013/05/18,19,310,3,,,,,
2013/05/18,20,315,4,,,,,
2013/05/18,21,306,3,,,,,
2013/05/18,22,275,2,,,,,
2013/05/18,23,153,1,,,,,
2013/05/18,24,118,1,,,,,
2013/05/19,01,111,1,,,,,
2013/05/19,02,124,1,,,,,
2013/05/19,03,112,1,,,,,
2013/05/19,04,111,1,,,,,
2013/05/19,05,107,1,,,,,
2013/05/19,06,112,1,,,,,
2013/05/19,07,135,1,,,,,
2013/05/19,08,230,2,,,,,
2013/05/19,09,305,4,,,,,
2013/05/19,10,330,5,,,,,
2013/05/19,11,335,4,,,,,
2013/05/19,12,332,4,,,,,
2013/05/19,13,323,5,,,,,
2013/05/19,14,339,5,,,,,
2013/05/19,15,333,7,,,,,
2013/05/19,16,328,7,,,,,
2013/05/19,17,315,5,,,,,
2013/05/19,18,312,4,,,,,
2013/05/19,19,309,4,,,,,
2013/05/19,20,311,4,,,,,
2013/05/19,21,311,4,,,,,
2013/05/19,22,272,2,,,,,
2013/05/19,23,159,1,,,,,
2013/05/19,24,112,1,,,,,
2013/05/20,01,106,1,,,,,
2013/05/20,02,120,1,,,,,
2013/05/20,03,108,1,,,,,
2013/05/20,04,105,1,,,,,
2013/05/20,05,105,1,,,,,
2013/05/20,06,117,1,,,,,
2013/05/20,07,139,1,,,,,
2013/05/20,08,210,2,,,,,
2013/05/20,09,276,3,,,,,
2013/05/20,10,309,2,,,,,
2013/05/20,11,315,3,,,,,
2013/05/20,12,307,3,,,,,
2013/05/20,13,307,3,,,,,
2013/05/20,14,322,3,,,,,
2013/05/20,15,320,4,,,,,
2013/05/20,16,314,3,,,,,
2013/05/20,17,312,3,,,,,
2013/05/20,18,319,3,,,,,
2013/05/20,19,313,2,,,,,
2013/05/20,20,313,2,,,,,
2013/05/20,21,299,2,,,,,
2013/05/20,22,281,2,,,,,
2013/05/20,23,149,1,,,,,
2013/05/20,24,117,1,,,,,
2013/05/21,01,111,1,,,,,
2013/05/21,02,125,1,,,,,
2013/05/21,03,111,1,,,,,
2013/05/21,04,108,1,,,,,
2013/05/21,05,107,1,,,,,
2013/05/21,06,114,1,,,,,
2013/05/21,07,126,1,,,,,
2013/05/21,08,228,3,,,,,
2013/05/21,09,296,5,,,,,
2013/05/21,10,330,6,,,,,
2013/05/21,11,340,7,,,,,
2013/05/21,12,342,7,,,,,
2013/05/21,13,338,7,,,,,
2013/05/21,14,352,8,,,,,
2013/05/21,15,348,9,,,,,
2013/05/21,16,340,10,,,,,
2013/05/21,17,327,7,,,,,
2013/05/21,18,324,4,,,,,
2013/05/21,19,322,6,,,,,
2013/05/21,20,323,6,,,,,
2013/05/21,21,317,5,,,,,
2013/05/21,22,293,4,,,,,
2013/05/21,23,177,2,,,,,
2013/05/21,24,122,1,,,,,
2013/05/22,01,120,1,,,,,
2013/05/22,02,136,1,,,,,
2013/05/22,03,120,1,,,,,
2013/05/22,04,114,1,,,,,
2013/05/22,05,114,1,,,,,
2013/05/22,06,130,1,,,,,
2013/05/22,07,136,1,,,,,
2013/05/22,08,226,4,,,,,
2013/05/22,09,289,6,,,,,
2013/05/22,10,329,6,,,,,
2013/05/22,11,341,8,,,,,
2013/05/22,12,340,8,,,,,
2013/05/22,13,337,9,,,,,
2013/05/22,14,351,8,,,,,
2013/05/22,15,354,11,,,,,
2013/05/22,16,350,10,,,,,
2013/05/22,17,330,9,,,,,
2013/05/22,18,335,9,,,,,
2013/05/22,19,331,8,,,,,
2013/05/22,20,330,5,,,,,
2013/05/22,21,322,4,,,,,
2013/05/22,22,296,6,,,,,
2013/05/22,23,194,3,,,,,
2013/05/22,24,158,3,,,,,
2013/05/23,01,155,3,,,,,
2013/05/23,02,173,3,,,,,
2013/05/23,03,161,2,,,,,
2013/05/23,04,157,2,,,,,
2013/05/23,05,156,2,,,,,
2013/05/23,06,155,1,,,,,
2013/05/23,07,166,1,,,,,
2013/05/23,08,242,2,,,,,
2013/05/23,09,305,5,,,,,
2013/05/23,10,335,6,,,,,
2013/05/23,11,341,6,,,,,
2013/05/23,12,336,6,,,,,
2013/05/23,13,329,7,,,,,
2013/05/23,14,341,7,,,,,
2013/05/23,15,343,7,,,,,
2013/05/23,16,327,7,,,,,
2013/05/23,17,314,3,,,,,
2013/05/23,18,328,1,,,,,
2013/05/23,19,320,2,,,,,
2013/05/23,20,321,5,,,,,
2013/05/23,21,307,4,,,,,
2013/05/23,22,279,3,,,,,
2013/05/23,23,160,1,,,,,
2013/05/23,24,117,1,,,,,
2013/05/24,01,114,1,,,,,
2013/05/24,02,127,1,,,,,
2013/05/24,03,116,1,,,,,
2013/05/24,04,110,1,,,,,
2013/05/24,05,108,1,,,,,
2013/05/24,06,117,1,,,,,
2013/05/24,07,139,1,,,,,
2013/05/24,08,237,4,,,,,
2013/05/24,09,297,6,,,,,
2013/05/24,10,333,6,,,,,
2013/05/24,11,340,7,,,,,
2013/05/24,12,338,8,,,,,
2013/05/24,13,336,8,,,,,
2013/05/24,14,346,9,,,,,
2013/05/24,15,350,9,,,,,
2013/05/24,16,344,8,,,,,
2013/05/24,17,340,9,,,,,
2013/05/24,18,341,8,,,,,
2013/05/24,19,328,6,,,,,
2013/05/24,20,333,6,,,,,
2013/05/24,21,322,7,,,,,
2013/05/24,22,280,3,,,,,
2013/05/24,23,164,1,,,,,
2013/05/24,24,117,1,,,,,
2013/05/25,01,115,1,,,,,
2013/05/25,02,125,1,,,,,
2013/05/25,03,113,1,,,,,
2013/05/25,04,110,1,,,,,
2013/05/25,05,107,1,,,,,
2013/05/25,06,112,1,,,,,
2013/05/25,07,134,1,,,,,
2013/05/25,08,225,2,,,,,
2013/05/25,09,289,4,,,,,
2013/05/25,10,307,4,,,,,
2013/05/25,11,321,5,,,,,
2013/05/25,12,318,6,,,,,
2013/05/25,13,318,6,,,,,
2013/05/25,14,333,7,,,,,
2013/05/25,15,336,8,,,,,
2013/05/25,16,335,8,,,,,
2013/05/25,17,331,8,,,,,
2013/05/25,18,320,7,,,,,
2013/05/25,19,326,5,,,,,
2013/05/25,20,318,5,,,,,
2013/05/25,21,312,6,,,,,
2013/05/25,22,283,2,,,,,
2013/05/25,23,166,1,,,,,
2013/05/25,24,120,1,,,,,
2013/05/26,01,116,1,,,,,
2013/05/26,02,128,1,,,,,
2013/05/26,03,117,1,,,,,
2013/05/26,04,111,1,,,,,
2013/05/26,05,112,1,,,,,
2013/05/26,06,112,1,,,,,
2013/05/26,07,127,1,,,,,
2013/05/26,08,227,4,,,,,
2013/05/26,09,299,5,,,,,
2013/05/26,10,336,6,,,,,
2013/05/26,11,347,7,,,,,
2013/05/26,12,355,7,,,,,
2013/05/26,13,343,8,,,,,
2013/05/26,14,356,9,,,,,
2013/05/26,15,357,9,,,,,
2013/05/26,16,354,9,,,,,
2013/05/26,17,338,8,,,,,
2013/05/26,18,341,7,,,,,
2013/05/26,19,327,6,,,,,
2013/05/26,20,328,7,,,,,
2013/05/26,21,317,7,,,,,
2013/05/26,22,283,3,,,,,
2013/05/26,23,168,1,,,,,
2013/05/26,24,121,1,,,,,
2013/05/27,01,116,1,,,,,
2013/05/27,02,127,1,,,,,
2013/05/27,03,118,1,,,,,
2013/05/27,04,111,1,,,,,
2013/05/27,05,114,1,,,,,
2013/05/27,06,120,1,,,,,
2013/05/27,07,140,1,,,,,
2013/05/27,08,236,4,,,,,
2013/05/27,09,291,6,,,,,
2013/05/27,10,337,6,,,,,
2013/05/27,11,341,7,,,,,
2013/05/27,12,331,7,,,,,
2013/05/27,13,330,7,,,,,
2013/05/27,14,344,7,,,,,
2013/05/27,15,339,6,,,,,
2013/05/27,16,331,7,,,,,
2013/05/27,17,316,4,,,,,
2013/05/27,18,321,1,,,,,
2013/05/27,19,315,1,,,,,
2013/05/27,20,312,1,,,,,
2013/05/27,21,307,1,,,,,
2013/05/27,22,274,1,,,,,
2013/05/27,23,150,1,,,,,
2013/05/27,24,116,1,,,,,
2013/05/28,01,113,1,,,,,
2013/05/28,02,129,1,,,,,
2013/05/28,03,115,1,,,,,
2013/05/28,04,111,1,,,,,
2013/05/28,05,108,1,,,,,
2013/05/28,06,118,1,,,,,
2013/05/28,07,131,1,,,,,
2013/05/28,08,221,4,,,,,
2013/05/28,09,296,6,,,,,
2013/05/28,10,324,6,,,,,
2013/05/28,11,331,7,,,,,
2013/05/28,12,330,8,,,,,
2013/05/28,13,324,8,,,,,
2013/05/28,14,344,8,,,,,
2013/05/28,15,337,9,,,,,
2013/05/28,16,334,9,,,,,
2013/05/28,17,322,8,,,,,
2013/05/28,18,327,8,,,,,
2013/05/28,19,320,8,,,,,
2013/05/28,20,325,7,,,,,
2013/05/28,21,316,5,,,,,
2013/05/28,22,276,2,,,,,
2013/05/28,23,159,1,,,,,
2013/05/28,24,120,1,,,,,
2013/05/29,01,114,1,,,,,
2013/05/29,02,129,1,,,,,
2013/05/29,03,117,1,,,,,
2013/05/29,04,112,1,,,,,
2013/05/29,05,116,1,,,,,
2013/05/29,06,120,1,,,,,
2013/05/29,07,131,1,,,,,
2013/05/29,08,237,4,,,,,
2013/05/29,09,285,5,,,,,
2013/05/29,10,318,7,,,,,
2013/05/29,11,326,7,,,,,
2013/05/29,12,318,7,,,,,
2013/05/29,13,316,6,,,,,
2013/05/29,14,329,4,,,,,
2013/05/29,15,327,3,,,,,
2013/05/29,16,321,4,,,,,
2013/05/29,17,305,2,,,,,
2013/05/29,18,312,1,,,,,
2013/05/29,19,307,3,,,,,
2013/05/29,20,315,2,,,,,
2013/05/29,21,304,2,,,,,
2013/05/29,22,280,2,,,,,
2013/05/29,23,202,1,,,,,
2013/05/29,24,213,1,,,,,
2013/05/30,01,209,1,,,,,
2013/05/30,02,224,1,,,,,
2013/05/30,03,217,1,,,,,
2013/05/30,04,216,1,,,,,
2013/05/30,05,173,1,,,,,
2013/05/30,06,166,1,,,,,
2013/05/30,07,164,1,,,,,
2013/05/30,08,240,3,,,,,
2013/05/30,09,299,5,,,,,
2013/05/30,10,321,7,,,,,
2013/05/30,11,337,7,,,,,
2013/05/30,12,326,7,,,,,
2013/05/30,13,320,8,,,,,
2013/05/30,14,332,7,,,,,
2013/05/30,15,330,6,,,,,
2013/05/30,16,314,5,,,,,
2013/05/30,17,304,3,,,,,
2013/05/30,18,315,2,,,,,
2013/05/30,19,305,2,,,,,
2013/05/30,20,313,2,,,,,
2013/05/30,21,306,2,,,,,
2013/05/30,22,273,2,,,,,
2013/05/30,23,184,1,,,,,
2013/05/30,24,119,1,,,,,
2013/05/31,01,112,1,,,,,
2013/05/31,02,128,1,,,,,
2013/05/31,03,116,1,,,,,
2013/05/31,04,109,1,,,,,
2013/05/31,05,108,1,,,,,
2013/05/31,06,116,1,,,,,
2013/05/31,07,130,1,,,,,
2013/05/31,08,226,3,,,,,
2013/05/31,09,298,4,,,,,
2013/05/31,10,338,5,,,,,
2013/05/31,11,344,6,,,,,
2013/05/31,12,325,6,,,,,
2013/05/31,13,323,6,,,,,
2013/05/31,14,347,6,,,,,
2013/05/31,15,342,5,,,,,
2013/05/31,16,342,6,,,,,
2013/05/31,17,333,6,,,,,
2013/05/31,18,329,4,,,,,
2013/05/31,19,329,6,,,,,
2013/05/31,20,336,6,,,,,
2013/05/31,21,327,5,,,,,
2013/05/31,22,283,3,,,,,
2013/05/31,23,153,1,,,,,
2013/05/31,24,120,1,,,,,
2013/06/01,01,114,1,,,,,
2013/06/01,02,127,1,,,,,
2013/06/01,03,114,1,,,,,
2013/06/01,04,112,1,,,,,
2013/06/01,05,110,1,,,,,
2013/06/01,06,113,1,,,,,
2013/06/01,07,127,1,,,,,
2013/06/01,08,223,3,,,,,
2013/06/01,09,314,7,,,,,
2013/06/01,10,337,7,,,,,
2013/06/01,11,341,7,,,,,
2013/06/01,12,339,7,,,,,
2013/06/01,13,329,8,,,,,
2013/06/01,14,341,8,,,,,
2013/06/01,15,337,8,,,,,
2013/06/01,16,336,8,,,,,
2013/06/01,17,324,6,,,,,
2013/06/01,18,320,5,,,,,
2013/06/01,19,314,4,,,,,
2013/06/01,20,317,4,,,,,
2013/06/01,21,308,3,,,,,
2013/06/01,22,277,2,,,,,
2013/06/01,23,154,1,,,,,
2013/06/01,24,119,1,,,,,
2013/06/02,01,113,1,,,,,
2013/06/02,02,126,1,,,,,
2013/06/02,03,113,1,,,,,
2013/06/02,04,110,1,,,,,
2013/06/02,05,110,1,,,,,
2013/06/02,06,113,1,,,,,
2013/06/02,07,134,1,,,,,
2013/06/02,08,233,3,,,,,
2013/06/02,09,294,5,,,,,
2013/06/02,10,322,6,,,,,
2013/06/02,11,332,6,,,,,
2013/06/02,12,324,7,,,,,
2013/06/02,13,322,6,,,,,
2013/06/02,14,340,7,,,,,
2013/06/02,15,332,7,,,,,
2013/06/02,16,331,7,,,,,
2013/06/02,17,324,8,,,,,
2013/06/02,18,319,6,,,,,
2013/06/02,19,311,4,,,,,
2013/06/02,20,306,3,,,,,
2013/06/02,21,303,3,,,,,
2013/06/02,22,270,2,,,,,
2013/06/02,23,161,1,,,,,
2013/06/02,24,111,1,,,,,
2013/06/03,01,109,1,,,,,
2013/06/03,02,121,1,,,,,
2013/06/03,03,109,1,,,,,
2013/06/03,04,107,1,,,,,
2013/06/03,05,105,1,,,,,
2013/06/03,06,110,1,,,,,
2013/06/03,07,123,1,,,,,
2013/06/03,08,213,2,,,,,
2013/06/03,09,271,4,,,,,
2013/06/03,10,304,4,,,,,
2013/06/03,11,327,5,,,,,
2013/06/03,12,331,6,,,,,
2013/06/03,13,337,6,,,,,
2013/06/03,14,344,7,,,,,
2013/06/03,15,341,8,,,,,
2013/06/03,16,335,7,,,,,
2013/06/03,17,330,7,,,,,
2013/06/03,18,329,6,,,,,
2013/06/03,19,317,5,,,,,
2013/06/03,20,320,6,,,,,
2013/06/03,21,314,4,,,,,
2013/06/03,22,292,3,,,,,
2013/06/03,23,195,1,,,,,
2013/06/03,24,157,1,,,,,
2013/06/04,01,153,1,,,,,
2013/06/04,02,170,2,,,,,
2013/06/04,03,157,3,,,,,
2013/06/04,04,151,1,,,,,
2013/06/04,05,152,5,,,,,
2013/06/04,06,156,3,,,,,
2013/06/04,07,166,1,,,,,
2013/06/04,08,213,2,,,,,
2013/06/04,09,281,6,,,,,
2013/06/04,10,334,6,,,,,
2013/06/04,11,347,7,,,,,
2013/06/04,12,336,8,,,,,
2013/06/04,13,347,9,,,,,
2013/06/04,14,361,8,,,,,
2013/06/04,15,357,10,,,,,
2013/06/04,16,350,11,,,,,
2013/06/04,17,344,9,,,,,
2013/06/04,18,348,9,,,,,
2013/06/04,19,336,9,,,,,
2013/06/04,20,340,10,,,,,
2013/06/04,21,331,9,,,,,
2013/06/04,22,292,4,,,,,
2013/06/04,23,175,2,,,,,
2013/06/04,24,162,4,,,,,
2013/06/05,01,162,5,,,,,
2013/06/05,02,171,3,,,,,
2013/06/05,03,157,2,,,,,
2013/06/05,04,152,2,,,,,
2013/06/05,05,155,6,,,,,
2013/06/05,06,170,13,,,,,
2013/06/05,07,168,1,,,,,
2013/06/05,08,224,3,,,,,
2013/06/05,09,295,8,,,,,
2013/06/05,10,341,9,,,,,
2013/06/05,11,356,10,,,,,
2013/06/05,12,358,11,,,,,
2013/06/05,13,352,12,,,,,
2013/06/05,14,363,10,,,,,
2013/06/05,15,358,10,,,,,
2013/06/05,16,351,10,,,,,
2013/06/05,17,334,8,,,,,
2013/06/05,18,339,4,,,,,
2013/06/05,19,328,4,,,,,
2013/06/05,20,340,8,,,,,
2013/06/05,21,330,6,,,,,
2013/06/05,22,302,4,,,,,
2013/06/05,23,191,1,,,,,
2013/06/05,24,158,1,,,,,
2013/06/06,01,157,1,,,,,
2013/06/06,02,182,13,,,,,
2013/06/06,03,171,15,,,,,
2013/06/06,04,158,7,,,,,
2013/06/06,05,154,8,,,,,
2013/06/06,06,152,2,,,,,
2013/06/06,07,166,1,,,,,
2013/06/06,08,218,3,,,,,
2013/06/06,09,287,6,,,,,
2013/06/06,10,323,6,,,,,
2013/06/06,11,337,8,,,,,
2013/06/06,12,339,9,,,,,
2013/06/06,13,330,9,,,,,
2013/06/06,14,345,9,,,,,
2013/06/06,15,336,10,,,,,
2013/06/06,16,330,10,,,,,
2013/06/06,17,313,3,,,,,
2013/06/06,18,326,0,,,,,
2013/06/06,19,323,6,,,,,
2013/06/06,20,326,8,,,,,
2013/06/06,21,313,6,,,,,
2013/06/06,22,275,2,,,,,
2013/06/06,23,153,1,,,,,
2013/06/06,24,118,1,,,,,
2013/06/07,01,115,1,,,,,
2013/06/07,02,126,1,,,,,
2013/06/07,03,114,1,,,,,
2013/06/07,04,110,1,,,,,
2013/06/07,05,111,1,,,,,
2013/06/07,06,115,1,,,,,
2013/06/07,07,129,1,,,,,
2013/06/07,08,205,2,,,,,
2013/06/07,09,271,4,,,,,
2013/06/07,10,313,4,,,,,
2013/06/07,11,328,4,,,,,
2013/06/07,12,319,5,,,,,
2013/06/07,13,320,4,,,,,
2013/06/07,14,327,2,,,,,
2013/06/07,15,324,2,,,,,
2013/06/07,16,338,3,,,,,
2013/06/07,17,313,2,,,,,
2013/06/07,18,318,7,,,,,
2013/06/07,19,317,6,,,,,
2013/06/07,20,316,6,,,,,
2013/06/07,21,309,3,,,,,
2013/06/07,22,274,1,,,,,
2013/06/07,23,150,1,,,,,
2013/06/07,24,115,1,,,,,
2013/06/08,01,115,1,,,,,
2013/06/08,02,123,1,,,,,
2013/06/08,03,113,1,,,,,
2013/06/08,04,107,1,,,,,
2013/06/08,05,108,1,,,,,
2013/06/08,06,113,1,,,,,
