計測日,計測時間,全体,空調,照明,動力,電灯,冷凍・冷熱,その他
2013/05/15,21,175,1,,,,,
2013/05/15,22,166,1,,,,,
2013/05/15,23,110,4,,,,,
2013/05/15,24,98,8,,,,,
2013/05/16,01,99,7,,,,,
2013/05/16,02,95,4,,,,,
2013/05/16,03,93,4,,,,,
2013/05/16,04,103,4,,,,,
2013/05/16,05,92,4,,,,,
2013/05/16,06,68,4,,,,,
2013/05/16,07,86,4,,,,,
2013/05/16,08,117,5,,,,,
2013/05/16,09,157,8,,,,,
2013/05/16,10,191,9,,,,,
2013/05/16,11,194,11,,,,,
2013/05/16,12,197,10,,,,,
2013/05/16,13,189,10,,,,,
2013/05/16,14,189,10,,,,,
2013/05/16,15,192,9,,,,,
2013/05/16,16,186,7,,,,,
2013/05/16,17,184,6,,,,,
2013/05/16,18,186,3,,,,,
2013/05/16,19,177,1,,,,,
2013/05/16,20,176,1,,,,,
2013/05/16,21,171,1,,,,,
2013/05/16,22,168,1,,,,,
2013/05/16,23,113,4,,,,,
2013/05/16,24,104,8,,,,,
2013/05/17,01,100,11,,,,,
2013/05/17,02,99,11,,,,,
2013/05/17,03,91,4,,,,,
2013/05/17,04,98,4,,,,,
2013/05/17,05,79,4,,,,,
2013/05/17,06,68,4,,,,,
2013/05/17,07,86,4,,,,,
2013/05/17,08,113,4,,,,,
2013/05/17,09,150,4,,,,,
2013/05/17,10,176,5,,,,,
2013/05/17,11,180,6,,,,,
2013/05/17,12,181,6,,,,,
2013/05/17,13,174,6,,,,,
2013/05/17,14,182,6,,,,,
2013/05/17,15,194,9,,,,,
2013/05/17,16,189,8,,,,,
2013/05/17,17,187,6,,,,,
2013/05/17,18,184,5,,,,,
2013/05/17,19,178,3,,,,,
2013/05/17,20,174,2,,,,,
2013/05/17,21,170,1,,,,,
2013/05/17,22,164,1,,,,,
2013/05/17,23,106,8,,,,,
2013/05/17,24,98,9,,,,,
2013/05/18,01,96,8,,,,,
2013/05/18,02,91,4,,,,,
2013/05/18,03,90,4,,,,,
2013/05/18,04,92,3,,,,,
2013/05/18,05,67,4,,,,,
2013/05/18,06,67,4,,,,,
2013/05/18,07,85,3,,,,,
2013/05/18,08,120,3,,,,,
2013/05/18,09,149,4,,,,,
2013/05/18,10,195,4,,,,,
2013/05/18,11,197,5,,,,,
2013/05/18,12,202,6,,,,,
2013/05/18,13,194,5,,,,,
2013/05/18,14,193,4,,,,,
2013/05/18,15,199,7,,,,,
2013/05/18,16,191,7,,,,,
2013/05/18,17,188,7,,,,,
2013/05/18,18,186,5,,,,,
2013/05/18,19,180,3,,,,,
2013/05/18,20,179,2,,,,,
2013/05/18,21,175,1,,,,,
2013/05/18,22,168,1,,,,,
2013/05/18,23,105,2,,,,,
2013/05/18,24,97,4,,,,,
2013/05/19,01,98,4,,,,,
2013/05/19,02,101,4,,,,,
2013/05/19,03,93,4,,,,,
2013/05/19,04,98,4,,,,,
2013/05/19,05,90,4,,,,,
2013/05/19,06,71,4,,,,,
2013/05/19,07,86,4,,,,,
2013/05/19,08,118,4,,,,,
2013/05/19,09,150,5,,,,,
2013/05/19,10,189,8,,,,,
2013/05/19,11,194,9,,,,,
2013/05/19,12,199,9,,,,,
2013/05/19,13,186,9,,,,,
2013/05/19,14,180,5,,,,,
2013/05/19,15,193,8,,,,,
2013/05/19,16,190,7,,,,,
2013/05/19,17,186,7,,,,,
2013/05/19,18,183,5,,,,,
2013/05/19,19,180,4,,,,,
2013/05/19,20,178,2,,,,,
2013/05/19,21,174,2,,,,,
2013/05/19,22,170,1,,,,,
2013/05/19,23,114,6,,,,,
2013/05/19,24,105,12,,,,,
2013/05/20,01,106,8,,,,,
2013/05/20,02,97,6,,,,,
2013/05/20,03,92,4,,,,,
2013/05/20,04,103,8,,,,,
2013/05/20,05,90,4,,,,,
2013/05/20,06,70,3,,,,,
2013/05/20,07,85,3,,,,,
2013/05/20,08,117,4,,,,,
2013/05/20,09,142,4,,,,,
2013/05/20,10,186,4,,,,,
2013/05/20,11,188,3,,,,,
2013/05/20,12,187,3,,,,,
2013/05/20,13,174,4,,,,,
2013/05/20,14,181,3,,,,,
2013/05/20,15,182,4,,,,,
2013/05/20,16,178,3,,,,,
2013/05/20,17,178,2,,,,,
2013/05/20,18,185,3,,,,,
2013/05/20,19,180,3,,,,,
2013/05/20,20,184,4,,,,,
2013/05/20,21,177,2,,,,,
2013/05/20,22,169,1,,,,,
2013/05/20,23,111,2,,,,,
2013/05/20,24,102,4,,,,,
2013/05/21,01,99,4,,,,,
2013/05/21,02,101,4,,,,,
2013/05/21,03,96,4,,,,,
2013/05/21,04,102,4,,,,,
2013/05/21,05,86,4,,,,,
2013/05/21,06,74,4,,,,,
2013/05/21,07,90,4,,,,,
2013/05/21,08,118,3,,,,,
2013/05/21,09,166,8,,,,,
2013/05/21,10,201,9,,,,,
2013/05/21,11,204,9,,,,,
2013/05/21,12,210,10,,,,,
2013/05/21,13,201,10,,,,,
2013/05/21,14,199,9,,,,,
2013/05/21,15,212,10,,,,,
2013/05/21,16,202,10,,,,,
2013/05/21,17,198,12,,,,,
2013/05/21,18,202,9,,,,,
2013/05/21,19,190,4,,,,,
2013/05/21,20,185,3,,,,,
2013/05/21,21,178,2,,,,,
2013/05/21,22,169,1,,,,,
2013/05/21,23,114,2,,,,,
2013/05/21,24,99,4,,,,,
2013/05/22,01,99,4,,,,,
2013/05/22,02,100,4,,,,,
2013/05/22,03,98,4,,,,,
2013/05/22,04,97,1,,,,,
2013/05/22,05,93,1,,,,,
2013/05/22,06,87,1,,,,,
2013/05/22,07,86,1,,,,,
2013/05/22,08,119,3,,,,,
2013/05/22,09,155,7,,,,,
2013/05/22,10,191,8,,,,,
2013/05/22,11,198,9,,,,,
2013/05/22,12,196,9,,,,,
2013/05/22,13,190,6,,,,,
2013/05/22,14,198,10,,,,,
2013/05/22,15,199,10,,,,,
2013/05/22,16,198,10,,,,,
2013/05/22,17,190,9,,,,,
2013/05/22,18,195,6,,,,,
2013/05/22,19,190,5,,,,,
2013/05/22,20,190,3,,,,,
2013/05/22,21,182,1,,,,,
2013/05/22,22,176,1,,,,,
2013/05/22,23,123,7,,,,,
2013/05/22,24,106,5,,,,,
2013/05/23,01,103,5,,,,,
2013/05/23,02,102,4,,,,,
2013/05/23,03,93,2,,,,,
2013/05/23,04,104,6,,,,,
2013/05/23,05,94,1,,,,,
2013/05/23,06,88,1,,,,,
2013/05/23,07,87,1,,,,,
2013/05/23,08,115,4,,,,,
2013/05/23,09,160,7,,,,,
2013/05/23,10,191,8,,,,,
2013/05/23,11,196,10,,,,,
2013/05/23,12,194,10,,,,,
2013/05/23,13,186,10,,,,,
2013/05/23,14,183,9,,,,,
2013/05/23,15,191,9,,,,,
2013/05/23,16,188,9,,,,,
2013/05/23,17,190,8,,,,,
2013/05/23,18,185,5,,,,,
2013/05/23,19,179,4,,,,,
2013/05/23,20,181,3,,,,,
2013/05/23,21,173,1,,,,,
2013/05/23,22,171,1,,,,,
2013/05/23,23,108,2,,,,,
2013/05/23,24,98,4,,,,,
2013/05/24,01,102,4,,,,,
2013/05/24,02,97,4,,,,,
2013/05/24,03,90,1,,,,,
2013/05/24,04,96,1,,,,,
2013/05/24,05,86,1,,,,,
2013/05/24,06,69,1,,,,,
2013/05/24,07,86,1,,,,,
2013/05/24,08,114,4,,,,,
2013/05/24,09,158,8,,,,,
2013/05/24,10,190,9,,,,,
2013/05/24,11,201,11,,,,,
2013/05/24,12,198,11,,,,,
2013/05/24,13,190,11,,,,,
2013/05/24,14,192,11,,,,,
2013/05/24,15,197,9,,,,,
2013/05/24,16,194,8,,,,,
2013/05/24,17,190,7,,,,,
2013/05/24,18,193,7,,,,,
2013/05/24,19,187,4,,,,,
2013/05/24,20,186,4,,,,,
2013/05/24,21,176,2,,,,,
2013/05/24,22,172,1,,,,,
2013/05/24,23,113,4,,,,,
2013/05/24,24,101,8,,,,,
2013/05/25,01,99,8,,,,,
2013/05/25,02,99,8,,,,,
2013/05/25,03,95,7,,,,,
2013/05/25,04,100,4,,,,,
2013/05/25,05,94,4,,,,,
2013/05/25,06,78,4,,,,,
2013/05/25,07,94,4,,,,,
2013/05/25,08,117,6,,,,,
2013/05/25,09,151,5,,,,,
2013/05/25,10,191,7,,,,,
2013/05/25,11,197,8,,,,,
2013/05/25,12,200,8,,,,,
2013/05/25,13,193,10,,,,,
2013/05/25,14,198,7,,,,,
2013/05/25,15,206,9,,,,,
2013/05/25,16,196,7,,,,,
2013/05/25,17,190,8,,,,,
2013/05/25,18,193,7,,,,,
2013/05/25,19,184,5,,,,,
2013/05/25,20,183,4,,,,,
2013/05/25,21,177,3,,,,,
2013/05/25,22,169,2,,,,,
2013/05/25,23,114,9,,,,,
2013/05/25,24,102,9,,,,,
2013/05/26,01,104,6,,,,,
2013/05/26,02,96,4,,,,,
2013/05/26,03,94,4,,,,,
2013/05/26,04,101,5,,,,,
2013/05/26,05,87,9,,,,,
2013/05/26,06,72,4,,,,,
2013/05/26,07,94,4,,,,,
2013/05/26,08,122,7,,,,,
2013/05/26,09,154,8,,,,,
2013/05/26,10,188,8,,,,,
2013/05/26,11,198,9,,,,,
2013/05/26,12,199,10,,,,,
2013/05/26,13,197,10,,,,,
2013/05/26,14,202,9,,,,,
2013/05/26,15,206,10,,,,,
2013/05/26,16,202,11,,,,,
2013/05/26,17,199,10,,,,,
2013/05/26,18,194,6,,,,,
2013/05/26,19,190,4,,,,,
2013/05/26,20,186,2,,,,,
2013/05/26,21,182,1,,,,,
2013/05/26,22,174,1,,,,,
2013/05/26,23,115,4,,,,,
2013/05/26,24,106,8,,,,,
2013/05/27,01,104,8,,,,,
2013/05/27,02,99,6,,,,,
2013/05/27,03,94,4,,,,,
2013/05/27,04,99,4,,,,,
2013/05/27,05,97,4,,,,,
2013/05/27,06,92,4,,,,,
2013/05/27,07,94,4,,,,,
2013/05/27,08,112,4,,,,,
2013/05/27,09,150,8,,,,,
2013/05/27,10,194,8,,,,,
2013/05/27,11,198,10,,,,,
2013/05/27,12,202,10,,,,,
2013/05/27,13,190,9,,,,,
2013/05/27,14,192,9,,,,,
2013/05/27,15,200,11,,,,,
2013/05/27,16,202,10,,,,,
2013/05/27,17,188,8,,,,,
2013/05/27,18,190,5,,,,,
2013/05/27,19,186,4,,,,,
2013/05/27,20,186,3,,,,,
2013/05/27,21,178,1,,,,,
2013/05/27,22,171,1,,,,,
2013/05/27,23,121,4,,,,,
2013/05/27,24,107,8,,,,,
2013/05/28,01,103,8,,,,,
2013/05/28,02,102,8,,,,,
2013/05/28,03,96,4,,,,,
2013/05/28,04,102,4,,,,,
2013/05/28,05,99,4,,,,,
2013/05/28,06,90,4,,,,,
2013/05/28,07,90,4,,,,,
2013/05/28,08,126,5,,,,,
2013/05/28,09,160,7,,,,,
2013/05/28,10,198,9,,,,,
2013/05/28,11,206,11,,,,,
2013/05/28,12,208,10,,,,,
2013/05/28,13,198,10,,,,,
2013/05/28,14,197,9,,,,,
2013/05/28,15,208,10,,,,,
2013/05/28,16,194,9,,,,,
2013/05/28,17,189,9,,,,,
2013/05/28,18,190,7,,,,,
2013/05/28,19,188,6,,,,,
2013/05/28,20,185,4,,,,,
2013/05/28,21,179,2,,,,,
2013/05/28,22,170,1,,,,,
2013/05/28,23,118,8,,,,,
2013/05/28,24,109,10,,,,,
2013/05/29,01,103,8,,,,,
2013/05/29,02,103,7,,,,,
2013/05/29,03,96,4,,,,,
2013/05/29,04,106,4,,,,,
2013/05/29,05,100,4,,,,,
2013/05/29,06,94,4,,,,,
2013/05/29,07,94,4,,,,,
2013/05/29,08,121,5,,,,,
2013/05/29,09,158,8,,,,,
2013/05/29,10,194,8,,,,,
2013/05/29,11,196,8,,,,,
2013/05/29,12,193,9,,,,,
2013/05/29,13,181,3,,,,,
2013/05/29,14,183,5,,,,,
2013/05/29,15,192,6,,,,,
2013/05/29,16,185,6,,,,,
2013/05/29,17,184,6,,,,,
2013/05/29,18,185,4,,,,,
2013/05/29,19,179,3,,,,,
2013/05/29,20,178,2,,,,,
2013/05/29,21,174,2,,,,,
2013/05/29,22,168,1,,,,,
2013/05/29,23,114,4,,,,,
2013/05/29,24,98,3,,,,,
2013/05/30,01,95,1,,,,,
2013/05/30,02,95,1,,,,,
2013/05/30,03,95,1,,,,,
2013/05/30,04,101,1,,,,,
2013/05/30,05,96,1,,,,,
2013/05/30,06,89,1,,,,,
2013/05/30,07,87,1,,,,,
2013/05/30,08,119,3,,,,,
2013/05/30,09,162,6,,,,,
2013/05/30,10,188,7,,,,,
2013/05/30,11,193,7,,,,,
2013/05/30,12,193,7,,,,,
2013/05/30,13,186,7,,,,,
2013/05/30,14,186,7,,,,,
2013/05/30,15,192,7,,,,,
2013/05/30,16,186,6,,,,,
2013/05/30,17,188,6,,,,,
2013/05/30,18,193,4,,,,,
2013/05/30,19,186,2,,,,,
2013/05/30,20,186,1,,,,,
2013/05/30,21,183,1,,,,,
2013/05/30,22,176,1,,,,,
2013/05/30,23,117,1,,,,,
2013/05/30,24,106,1,,,,,
2013/05/31,01,103,1,,,,,
2013/05/31,02,97,1,,,,,
2013/05/31,03,96,1,,,,,
2013/05/31,04,103,6,,,,,
2013/05/31,05,96,1,,,,,
2013/05/31,06,86,1,,,,,
2013/05/31,07,86,1,,,,,
2013/05/31,08,119,3,,,,,
2013/05/31,09,157,8,,,,,
2013/05/31,10,194,8,,,,,
2013/05/31,11,196,9,,,,,
2013/05/31,12,197,10,,,,,
2013/05/31,13,192,9,,,,,
2013/05/31,14,191,10,,,,,
2013/05/31,15,202,11,,,,,
2013/05/31,16,199,11,,,,,
2013/05/31,17,194,10,,,,,
2013/05/31,18,193,7,,,,,
2013/05/31,19,187,5,,,,,
2013/05/31,20,182,3,,,,,
2013/05/31,21,176,2,,,,,
2013/05/31,22,170,1,,,,,
2013/05/31,23,110,3,,,,,
2013/05/31,24,99,5,,,,,
2013/06/01,01,100,5,,,,,
2013/06/01,02,106,5,,,,,
2013/06/01,03,96,7,,,,,
2013/06/01,04,100,5,,,,,
2013/06/01,05,94,4,,,,,
2013/06/01,06,71,4,,,,,
2013/06/01,07,88,4,,,,,
2013/06/01,08,122,8,,,,,
2013/06/01,09,161,7,,,,,
2013/06/01,10,195,9,,,,,
2013/06/01,11,206,10,,,,,
2013/06/01,12,207,12,,,,,
2013/06/01,13,198,11,,,,,
2013/06/01,14,195,8,,,,,
2013/06/01,15,198,8,,,,,
2013/06/01,16,201,8,,,,,
2013/06/01,17,190,7,,,,,
2013/06/01,18,189,5,,,,,
2013/06/01,19,182,4,,,,,
2013/06/01,20,178,1,,,,,
2013/06/01,21,174,1,,,,,
2013/06/01,22,166,1,,,,,
2013/06/01,23,108,6,,,,,
2013/06/01,24,103,12,,,,,
2013/06/02,01,99,7,,,,,
2013/06/02,02,97,7,,,,,
2013/06/02,03,93,4,,,,,
2013/06/02,04,98,3,,,,,
2013/06/02,05,90,4,,,,,
2013/06/02,06,74,4,,,,,
2013/06/02,07,86,3,,,,,
2013/06/02,08,114,4,,,,,
2013/06/02,09,150,4,,,,,
2013/06/02,10,189,7,,,,,
2013/06/02,11,191,8,,,,,
2013/06/02,12,193,8,,,,,
2013/06/02,13,180,7,,,,,
2013/06/02,14,178,5,,,,,
2013/06/02,15,186,5,,,,,
2013/06/02,16,185,5,,,,,
2013/06/02,17,183,5,,,,,
2013/06/02,18,181,4,,,,,
2013/06/02,19,179,3,,,,,
2013/06/02,20,175,2,,,,,
2013/06/02,21,171,1,,,,,
2013/06/02,22,166,1,,,,,
2013/06/02,23,105,6,,,,,
2013/06/02,24,98,8,,,,,
2013/06/03,01,94,4,,,,,
2013/06/03,02,92,4,,,,,
2013/06/03,03,90,4,,,,,
2013/06/03,04,95,4,,,,,
2013/06/03,05,74,4,,,,,
2013/06/03,06,69,4,,,,,
2013/06/03,07,83,4,,,,,
2013/06/03,08,114,4,,,,,
2013/06/03,09,150,4,,,,,
2013/06/03,10,183,4,,,,,
2013/06/03,11,187,4,,,,,
2013/06/03,12,186,5,,,,,
2013/06/03,13,185,5,,,,,
2013/06/03,14,184,6,,,,,
2013/06/03,15,195,7,,,,,
2013/06/03,16,193,8,,,,,
2013/06/03,17,196,7,,,,,
2013/06/03,18,194,7,,,,,
2013/06/03,19,188,5,,,,,
2013/06/03,20,186,4,,,,,
2013/06/03,21,182,2,,,,,
2013/06/03,22,173,2,,,,,
2013/06/03,23,114,4,,,,,
2013/06/03,24,106,8,,,,,
2013/06/04,01,108,8,,,,,
2013/06/04,02,98,7,,,,,
2013/06/04,03,95,5,,,,,
2013/06/04,04,98,4,,,,,
2013/06/04,05,95,4,,,,,
2013/06/04,06,74,4,,,,,
2013/06/04,07,86,4,,,,,
2013/06/04,08,118,5,,,,,
2013/06/04,09,162,5,,,,,
2013/06/04,10,200,8,,,,,
2013/06/04,11,210,9,,,,,
2013/06/04,12,210,11,,,,,
2013/06/04,13,210,11,,,,,
2013/06/04,14,207,9,,,,,
2013/06/04,15,218,10,,,,,
2013/06/04,16,205,10,,,,,
2013/06/04,17,202,10,,,,,
2013/06/04,18,203,8,,,,,
2013/06/04,19,196,6,,,,,
2013/06/04,20,194,3,,,,,
2013/06/04,21,192,3,,,,,
2013/06/04,22,181,2,,,,,
2013/06/04,23,122,5,,,,,
2013/06/04,24,109,9,,,,,
2013/06/05,01,110,14,,,,,
2013/06/05,02,103,9,,,,,
2013/06/05,03,101,8,,,,,
2013/06/05,04,104,8,,,,,
2013/06/05,05,99,5,,,,,
2013/06/05,06,98,5,,,,,
2013/06/05,07,93,5,,,,,
2013/06/05,08,126,6,,,,,
2013/06/05,09,162,9,,,,,
2013/06/05,10,200,9,,,,,
2013/06/05,11,207,12,,,,,
2013/06/05,12,206,11,,,,,
2013/06/05,13,199,10,,,,,
2013/06/05,14,208,11,,,,,
2013/06/05,15,199,10,,,,,
2013/06/05,16,192,11,,,,,
2013/06/05,17,193,10,,,,,
2013/06/05,18,195,6,,,,,
2013/06/05,19,191,5,,,,,
2013/06/05,20,188,3,,,,,
2013/06/05,21,183,2,,,,,
2013/06/05,22,174,2,,,,,
2013/06/05,23,126,9,,,,,
2013/06/05,24,109,9,,,,,
2013/06/06,01,104,8,,,,,
2013/06/06,02,104,8,,,,,
2013/06/06,03,98,6,,,,,
2013/06/06,04,103,4,,,,,
2013/06/06,05,100,4,,,,,
2013/06/06,06,97,5,,,,,
2013/06/06,07,89,4,,,,,
2013/06/06,08,119,5,,,,,
2013/06/06,09,164,8,,,,,
2013/06/06,10,195,8,,,,,
2013/06/06,11,200,10,,,,,
2013/06/06,12,202,10,,,,,
2013/06/06,13,193,8,,,,,
2013/06/06,14,191,8,,,,,
2013/06/06,15,198,9,,,,,
2013/06/06,16,207,7,,,,,
2013/06/06,17,190,7,,,,,
2013/06/06,18,178,6,,,,,
2013/06/06,19,187,4,,,,,
2013/06/06,20,187,2,,,,,
2013/06/06,21,182,1,,,,,
2013/06/06,22,173,1,,,,,
2013/06/06,23,117,4,,,,,
2013/06/06,24,104,8,,,,,
2013/06/07,01,102,8,,,,,
2013/06/07,02,103,8,,,,,
2013/06/07,03,99,4,,,,,
2013/06/07,04,102,4,,,,,
2013/06/07,05,105,4,,,,,
2013/06/07,06,88,3,,,,,
2013/06/07,07,90,1,,,,,
2013/06/07,08,122,4,,,,,
2013/06/07,09,155,8,,,,,
2013/06/07,10,190,7,,,,,
2013/06/07,11,190,8,,,,,
2013/06/07,12,194,10,,,,,
2013/06/07,13,192,10,,,,,
2013/06/07,14,198,9,,,,,
2013/06/07,15,204,10,,,,,
2013/06/07,16,198,10,,,,,
2013/06/07,17,194,8,,,,,
2013/06/07,18,191,7,,,,,
2013/06/07,19,187,4,,,,,
2013/06/07,20,183,2,,,,,
2013/06/07,21,180,1,,,,,
2013/06/07,22,173,1,,,,,
2013/06/07,23,118,3,,,,,
2013/06/07,24,107,5,,,,,
2013/06/08,01,100,5,,,,,
2013/06/08,02,100,5,,,,,
2013/06/08,03,93,1,,,,,
2013/06/08,04,98,1,,,,,
2013/06/08,05,96,1,,,,,
2013/06/08,06,73,1,,,,,
2013/06/08,07,94,8,,,,,
2013/06/08,08,122,3,,,,,
2013/06/08,09,162,7,,,,,
2013/06/08,10,196,7,,,,,
2013/06/08,11,198,9,,,,,
2013/06/08,12,214,11,,,,,
2013/06/08,13,215,11,,,,,
2013/06/08,14,206,12,,,,,
2013/06/08,15,217,12,,,,,
2013/06/08,16,214,13,,,,,
2013/06/08,17,207,12,,,,,
2013/06/08,18,205,9,,,,,
2013/06/08,19,196,5,,,,,
2013/06/08,20,196,3,,,,,
2013/06/08,21,187,1,,,,,
2013/06/08,22,174,1,,,,,
2013/06/08,23,124,7,,,,,
2013/06/08,24,108,6,,,,,
2013/06/09,01,101,5,,,,,
2013/06/09,02,101,4,,,,,
2013/06/09,03,94,2,,,,,
2013/06/09,04,99,1,,,,,
2013/06/09,05,98,1,,,,,
2013/06/09,06,88,1,,,,,
2013/06/09,07,86,2,,,,,
2013/06/09,08,121,5,,,,,
2013/06/09,09,156,9,,,,,
2013/06/09,10,204,9,,,,,
2013/06/09,11,207,11,,,,,
2013/06/09,12,218,12,,,,,
2013/06/09,13,215,12,,,,,
2013/06/09,14,206,9,,,,,
2013/06/09,15,217,10,,,,,
2013/06/09,16,216,11,,,,,
2013/06/09,17,209,11,,,,,
2013/06/09,18,208,9,,,,,
2013/06/09,19,200,7,,,,,
2013/06/09,20,195,5,,,,,
2013/06/09,21,190,3,,,,,
2013/06/09,22,186,2,,,,,
2013/06/09,23,127,3,,,,,
2013/06/09,24,113,6,,,,,
2013/06/10,01,109,6,,,,,
2013/06/10,02,106,6,,,,,
2013/06/10,03,102,6,,,,,
2013/06/10,04,109,5,,,,,
2013/06/10,05,103,2,,,,,
2013/06/10,06,96,2,,,,,
2013/06/10,07,98,3,,,,,
2013/06/10,08,122,5,,,,,
2013/06/10,09,162,8,,,,,
2013/06/10,10,206,8,,,,,
2013/06/10,11,209,10,,,,,
2013/06/10,12,210,10,,,,,
2013/06/10,13,203,9,,,,,
2013/06/10,14,206,7,,,,,
2013/06/10,15,202,8,,,,,
2013/06/10,16,200,8,,,,,
2013/06/10,17,196,7,,,,,
2013/06/10,18,199,6,,,,,
2013/06/10,19,190,5,,,,,
2013/06/10,20,190,4,,,,,
2013/06/10,21,186,2,,,,,
2013/06/10,22,178,2,,,,,
2013/06/10,23,128,5,,,,,
2013/06/10,24,110,8,,,,,
2013/06/11,01,106,9,,,,,
2013/06/11,02,105,7,,,,,
2013/06/11,03,101,5,,,,,
2013/06/11,04,105,5,,,,,
2013/06/11,05,102,5,,,,,
2013/06/11,06,99,4,,,,,
2013/06/11,07,93,5,,,,,
2013/06/11,08,122,7,,,,,
2013/06/11,09,162,8,,,,,
2013/06/11,10,197,8,,,,,
2013/06/11,11,201,8,,,,,
2013/06/11,12,207,9,,,,,
2013/06/11,13,194,7,,,,,
2013/06/11,14,198,7,,,,,
2013/06/11,15,204,7,,,,,
2013/06/11,16,195,7,,,,,
2013/06/11,17,194,7,,,,,
2013/06/11,18,195,5,,,,,
2013/06/11,19,190,4,,,,,
2013/06/11,20,186,2,,,,,
2013/06/11,21,182,1,,,,,
2013/06/11,22,174,1,,,,,
2013/06/11,23,122,10,,,,,
2013/06/11,24,111,6,,,,,
2013/06/12,01,102,4,,,,,
2013/06/12,02,101,4,,,,,
2013/06/12,03,97,4,,,,,
2013/06/12,04,103,4,,,,,
2013/06/12,05,100,4,,,,,
2013/06/12,06,75,4,,,,,
2013/06/12,07,90,4,,,,,
2013/06/12,08,113,5,,,,,
2013/06/12,09,162,8,,,,,
2013/06/12,10,190,7,,,,,
2013/06/12,11,196,7,,,,,
2013/06/12,12,187,8,,,,,
2013/06/12,13,182,7,,,,,
2013/06/12,14,181,4,,,,,
2013/06/12,15,194,7,,,,,
2013/06/12,16,190,6,,,,,
2013/06/12,17,188,7,,,,,
2013/06/12,18,194,6,,,,,
2013/06/12,19,187,6,,,,,
2013/06/12,20,186,4,,,,,
2013/06/12,21,182,3,,,,,
2013/06/12,22,174,1,,,,,
2013/06/12,23,117,2,,,,,
2013/06/12,24,106,4,,,,,
2013/06/13,01,101,4,,,,,
2013/06/13,02,100,4,,,,,
2013/06/13,03,100,4,,,,,
2013/06/13,04,106,4,,,,,
2013/06/13,05,102,4,,,,,
2013/06/13,06,79,4,,,,,
2013/06/13,07,90,4,,,,,
2013/06/13,08,119,5,,,,,
2013/06/13,09,158,7,,,,,
2013/06/13,10,192,8,,,,,
2013/06/13,11,197,8,,,,,
2013/06/13,12,198,8,,,,,
2013/06/13,13,190,6,,,,,
2013/06/13,14,186,4,,,,,
2013/06/13,15,195,6,,,,,
2013/06/13,16,192,6,,,,,
2013/06/13,17,189,7,,,,,
2013/06/13,18,193,6,,,,,
2013/06/13,19,186,4,,,,,
2013/06/13,20,186,4,,,,,
2013/06/13,21,181,2,,,,,
2013/06/13,22,176,2,,,,,
2013/06/13,23,122,3,,,,,
2013/06/13,24,105,5,,,,,
2013/06/14,01,104,5,,,,,
2013/06/14,02,100,5,,,,,
2013/06/14,03,102,5,,,,,
2013/06/14,04,106,4,,,,,
2013/06/14,05,100,4,,,,,
2013/06/14,06,91,9,,,,,
2013/06/14,07,92,5,,,,,
2013/06/14,08,125,7,,,,,
2013/06/14,09,159,7,,,,,
2013/06/14,10,196,8,,,,,
2013/06/14,11,199,9,,,,,
2013/06/14,12,197,9,,,,,
2013/06/14,13,194,9,,,,,
2013/06/14,14,191,11,,,,,
2013/06/14,15,204,11,,,,,
2013/06/14,16,200,9,,,,,
2013/06/14,17,199,10,,,,,
2013/06/14,18,202,8,,,,,
2013/06/14,19,196,6,,,,,
2013/06/14,20,195,4,,,,,
2013/06/14,21,195,3,,,,,
2013/06/14,22,182,1,,,,,
2013/06/14,23,135,9,,,,,
2013/06/14,24,119,8,,,,,
2013/06/15,01,111,8,,,,,
2013/06/15,02,108,7,,,,,
2013/06/15,03,105,4,,,,,
2013/06/15,04,110,1,,,,,
2013/06/15,05,104,1,,,,,
2013/06/15,06,98,1,,,,,
2013/06/15,07,91,1,,,,,
2013/06/15,08,98,6,,,,,
2013/06/15,09,132,10,,,,,
2013/06/15,10,158,13,,,,,
2013/06/15,11,198,41,,,,,
2013/06/15,12,282,48,,,,,
2013/06/15,13,240,19,,,,,
2013/06/15,14,234,14,,,,,
2013/06/15,15,238,14,,,,,
2013/06/15,16,227,13,,,,,
2013/06/15,17,221,12,,,,,
2013/06/15,18,225,11,,,,,
2013/06/15,19,210,8,,,,,
2013/06/15,20,209,5,,,,,
2013/06/15,21,202,2,,,,,
2013/06/15,22,193,1,,,,,
2013/06/15,23,134,2,,,,,
2013/06/15,24,122,5,,,,,
2013/06/16,01,114,5,,,,,
2013/06/16,02,110,4,,,,,
2013/06/16,03,106,5,,,,,
2013/06/16,04,114,4,,,,,
2013/06/16,05,98,4,,,,,
2013/06/16,06,79,3,,,,,
2013/06/16,07,94,2,,,,,
2013/06/16,08,114,3,,,,,
2013/06/16,09,160,9,,,,,
2013/06/16,10,206,8,,,,,
2013/06/16,11,207,8,,,,,
2013/06/16,12,206,9,,,,,
2013/06/16,13,202,9,,,,,
2013/06/16,14,197,8,,,,,
2013/06/16,15,207,8,,,,,
2013/06/16,16,204,8,,,,,
2013/06/16,17,202,9,,,,,
2013/06/16,18,206,7,,,,,
2013/06/16,19,197,4,,,,,
2013/06/16,20,193,3,,,,,
2013/06/16,21,188,1,,,,,
2013/06/16,22,181,1,,,,,
2013/06/16,23,122,1,,,,,
2013/06/16,24,106,1,,,,,
2013/06/17,01,102,1,,,,,
2013/06/17,02,101,1,,,,,
2013/06/17,03,98,1,,,,,
