計測日,計測時間,全体,空調,照明,動力,電灯,冷凍・冷熱,その他
2013/03/16,03,65,,,31,34,,
2013/03/16,04,65,,,31,34,,
2013/03/16,05,66,,,31,35,,
2013/03/16,06,74,,,33,41,,
2013/03/16,07,85,,,31,54,,
2013/03/16,08,118,,,52,66,,
2013/03/16,09,147,,,64,83,,
2013/03/16,10,170,,,70,100,,
2013/03/16,11,169,,,65,104,,
2013/03/16,12,160,,,56,104,,
2013/03/16,13,153,,,57,96,,
2013/03/16,14,146,,,54,92,,
2013/03/16,15,150,,,53,97,,
2013/03/16,16,146,,,49,97,,
2013/03/16,17,128,,,45,83,,
2013/03/16,18,93,,,29,64,,
2013/03/16,19,83,,,26,57,,
2013/03/16,20,78,,,25,53,,
2013/03/16,21,69,,,25,44,,
2013/03/16,22,64,,,26,38,,
2013/03/16,23,63,,,26,37,,
2013/03/16,24,63,,,26,37,,
2013/03/17,01,64,,,29,35,,
2013/03/17,02,63,,,28,35,,
2013/03/17,03,63,,,29,34,,
2013/03/17,04,66,,,30,36,,
2013/03/17,05,67,,,32,35,,
2013/03/17,06,75,,,33,42,,
2013/03/17,07,91,,,44,47,,
2013/03/17,08,91,,,41,50,,
2013/03/17,09,88,,,38,50,,
2013/03/17,10,88,,,36,52,,
2013/03/17,11,82,,,35,47,,
2013/03/17,12,77,,,33,44,,
2013/03/17,13,74,,,31,43,,
2013/03/17,14,81,,,33,48,,
2013/03/17,15,77,,,30,47,,
2013/03/17,16,76,,,31,45,,
2013/03/17,17,78,,,32,46,,
2013/03/17,18,72,,,26,46,,
2013/03/17,19,72,,,25,47,,
2013/03/17,20,75,,,27,48,,
2013/03/17,21,69,,,26,43,,
2013/03/17,22,69,,,31,38,,
2013/03/17,23,65,,,29,36,,
2013/03/17,24,63,,,28,35,,
2013/03/18,01,60,,,26,34,,
2013/03/18,02,56,,,22,34,,
2013/03/18,03,57,,,22,35,,
2013/03/18,04,58,,,24,34,,
2013/03/18,05,64,,,27,37,,
2013/03/18,06,75,,,32,43,,
2013/03/18,07,86,,,35,51,,
2013/03/18,08,107,,,43,64,,
2013/03/18,09,132,,,52,80,,
2013/03/18,10,156,,,58,98,,
2013/03/18,11,148,,,59,89,,
2013/03/18,12,142,,,56,86,,
2013/03/18,13,142,,,56,86,,
2013/03/18,14,150,,,52,98,,
2013/03/18,15,155,,,53,102,,
2013/03/18,16,145,,,49,96,,
2013/03/18,17,144,,,45,99,,
2013/03/18,18,121,,,37,84,,
2013/03/18,19,95,,,30,65,,
2013/03/18,20,79,,,25,54,,
2013/03/18,21,65,,,21,44,,
2013/03/18,22,62,,,20,42,,
2013/03/18,23,60,,,21,39,,
2013/03/18,24,57,,,20,37,,
2013/03/19,01,57,,,21,36,,
2013/03/19,02,57,,,20,37,,
2013/03/19,03,54,,,20,34,,
2013/03/19,04,53,,,20,33,,
2013/03/19,05,54,,,20,34,,
2013/03/19,06,68,,,27,41,,
2013/03/19,07,80,,,28,52,,
2013/03/19,08,89,,,30,59,,
2013/03/19,09,122,,,42,80,,
2013/03/19,10,140,,,47,93,,
2013/03/19,11,134,,,48,86,,
2013/03/19,12,127,,,42,85,,
2013/03/19,13,133,,,40,93,,
2013/03/19,14,121,,,37,84,,
2013/03/19,15,131,,,42,89,,
2013/03/19,16,123,,,40,83,,
2013/03/19,17,120,,,38,82,,
2013/03/19,18,112,,,32,80,,
2013/03/19,19,99,,,31,68,,
2013/03/19,20,76,,,23,53,,
2013/03/19,21,66,,,22,44,,
2013/03/19,22,58,,,20,38,,
2013/03/19,23,58,,,20,38,,
2013/03/19,24,57,,,20,37,,
2013/03/20,01,55,,,20,35,,
2013/03/20,02,54,,,20,34,,
2013/03/20,03,53,,,20,33,,
2013/03/20,04,55,,,20,35,,
2013/03/20,05,55,,,21,34,,
2013/03/20,06,64,,,25,39,,
2013/03/20,07,74,,,28,46,,
2013/03/20,08,78,,,28,50,,
2013/03/20,09,69,,,21,48,,
2013/03/20,10,70,,,21,49,,
2013/03/20,11,69,,,21,48,,
2013/03/20,12,66,,,21,45,,
2013/03/20,13,67,,,20,47,,
2013/03/20,14,70,,,21,49,,
2013/03/20,15,70,,,20,50,,
2013/03/20,16,68,,,21,47,,
2013/03/20,17,67,,,20,47,,
2013/03/20,18,67,,,20,47,,
2013/03/20,19,67,,,21,46,,
2013/03/20,20,65,,,20,45,,
2013/03/20,21,62,,,19,43,,
2013/03/20,22,57,,,19,38,,
2013/03/20,23,56,,,19,37,,
2013/03/20,24,54,,,19,35,,
2013/03/21,01,54,,,20,34,,
2013/03/21,02,53,,,20,33,,
2013/03/21,03,54,,,21,33,,
2013/03/21,04,55,,,21,34,,
2013/03/21,05,67,,,33,34,,
2013/03/21,06,72,,,32,40,,
2013/03/21,07,84,,,33,51,,
2013/03/21,08,100,,,40,60,,
2013/03/21,09,127,,,52,75,,
2013/03/21,10,151,,,57,94,,
2013/03/21,11,146,,,59,87,,
2013/03/21,12,143,,,59,84,,
2013/03/21,13,143,,,51,92,,
2013/03/21,14,143,,,49,94,,
2013/03/21,15,137,,,52,85,,
2013/03/21,16,135,,,54,81,,
2013/03/21,17,130,,,50,80,,
2013/03/21,18,115,,,42,73,,
2013/03/21,19,101,,,36,65,,
2013/03/21,20,90,,,34,56,,
2013/03/21,21,77,,,30,47,,
2013/03/21,22,72,,,30,42,,
2013/03/21,23,68,,,26,42,,
2013/03/21,24,63,,,25,38,,
2013/03/22,01,54,,,20,34,,
2013/03/22,02,55,,,22,33,,
2013/03/22,03,56,,,22,34,,
2013/03/22,04,63,,,28,35,,
2013/03/22,05,74,,,36,38,,
2013/03/22,06,79,,,35,44,,
2013/03/22,07,86,,,36,50,,
2013/03/22,08,98,,,39,59,,
2013/03/22,09,127,,,45,82,,
2013/03/22,10,147,,,52,95,,
2013/03/22,11,147,,,54,93,,
2013/03/22,12,140,,,44,96,,
2013/03/22,13,141,,,45,96,,
2013/03/22,14,138,,,42,96,,
2013/03/22,15,146,,,49,97,,
2013/03/22,16,140,,,46,94,,
2013/03/22,17,119,,,37,82,,
2013/03/22,18,104,,,32,72,,
2013/03/22,19,94,,,27,67,,
2013/03/22,20,76,,,21,55,,
2013/03/22,21,65,,,21,44,,
2013/03/22,22,59,,,23,36,,
2013/03/22,23,58,,,22,36,,
2013/03/22,24,56,,,23,33,,
2013/03/23,01,54,,,20,34,,
2013/03/23,02,55,,,23,32,,
2013/03/23,03,55,,,23,32,,
2013/03/23,04,55,,,22,33,,
2013/03/23,05,56,,,23,33,,
2013/03/23,06,64,,,24,40,,
2013/03/23,07,76,,,25,51,,
2013/03/23,08,91,,,29,62,,
2013/03/23,09,111,,,34,77,,
2013/03/23,10,132,,,42,90,,
2013/03/23,11,134,,,43,91,,
2013/03/23,12,128,,,40,88,,
2013/03/23,13,140,,,39,101,,
2013/03/23,14,132,,,42,90,,
2013/03/23,15,135,,,44,91,,
2013/03/23,16,127,,,36,91,,
2013/03/23,17,120,,,36,84,,
2013/03/23,18,105,,,28,77,,
2013/03/23,19,86,,,25,61,,
2013/03/23,20,80,,,24,56,,
2013/03/23,21,70,,,22,48,,
2013/03/23,22,62,,,22,40,,
2013/03/23,23,61,,,22,39,,
2013/03/23,24,61,,,24,37,,
2013/03/24,01,59,,,23,36,,
2013/03/24,02,59,,,22,37,,
2013/03/24,03,59,,,23,36,,
2013/03/24,04,62,,,24,38,,
2013/03/24,05,59,,,23,36,,
2013/03/24,06,65,,,24,41,,
2013/03/24,07,71,,,24,47,,
2013/03/24,08,71,,,24,47,,
2013/03/24,09,72,,,27,45,,
2013/03/24,10,81,,,32,49,,
2013/03/24,11,78,,,31,47,,
2013/03/24,12,77,,,30,47,,
2013/03/24,13,77,,,32,45,,
2013/03/24,14,81,,,30,51,,
2013/03/24,15,78,,,29,49,,
2013/03/24,16,85,,,37,48,,
2013/03/24,17,77,,,30,47,,
2013/03/24,18,74,,,28,46,,
2013/03/24,19,75,,,28,47,,
2013/03/24,20,76,,,29,47,,
2013/03/24,21,72,,,29,43,,
2013/03/24,22,64,,,27,37,,
2013/03/24,23,58,,,23,35,,
2013/03/24,24,59,,,25,34,,
2013/03/25,01,57,,,24,33,,
2013/03/25,02,57,,,24,33,,
2013/03/25,03,58,,,25,33,,
2013/03/25,04,58,,,24,34,,
2013/03/25,05,58,,,24,34,,
2013/03/25,06,77,,,36,41,,
2013/03/25,07,87,,,37,50,,
2013/03/25,08,108,,,45,63,,
2013/03/25,09,136,,,56,80,,
2013/03/25,10,159,,,60,99,,
2013/03/25,11,155,,,60,95,,
2013/03/25,12,158,,,57,101,,
2013/03/25,13,162,,,64,98,,
2013/03/25,14,146,,,57,89,,
2013/03/25,15,163,,,62,101,,
2013/03/25,16,165,,,62,103,,
2013/03/25,17,150,,,59,91,,
2013/03/25,18,135,,,53,82,,
2013/03/25,19,112,,,44,68,,
2013/03/25,20,91,,,37,54,,
2013/03/25,21,92,,,34,58,,
2013/03/25,22,88,,,37,51,,
2013/03/25,23,84,,,41,43,,
2013/03/25,24,75,,,35,40,,
2013/03/26,01,67,,,32,35,,
2013/03/26,02,66,,,32,34,,
2013/03/26,03,66,,,33,33,,
2013/03/26,04,70,,,38,32,,
2013/03/26,05,73,,,39,34,,
2013/03/26,06,90,,,48,42,,
2013/03/26,07,100,,,46,54,,
2013/03/26,08,119,,,57,62,,
2013/03/26,09,158,,,72,86,,
2013/03/26,10,171,,,75,96,,
2013/03/26,11,164,,,70,94,,
2013/03/26,12,153,,,65,88,,
2013/03/26,13,152,,,59,93,,
2013/03/26,14,157,,,60,97,,
2013/03/26,15,162,,,58,104,,
2013/03/26,16,156,,,56,100,,
2013/03/26,17,147,,,54,93,,
2013/03/26,18,119,,,42,77,,
2013/03/26,19,97,,,35,62,,
2013/03/26,20,87,,,33,54,,
2013/03/26,21,76,,,31,45,,
2013/03/26,22,71,,,31,40,,
2013/03/26,23,67,,,28,39,,
2013/03/26,24,70,,,32,38,,
2013/03/27,01,65,,,31,34,,
2013/03/27,02,63,,,29,34,,
2013/03/27,03,67,,,32,35,,
2013/03/27,04,72,,,38,34,,
2013/03/27,05,73,,,37,36,,
2013/03/27,06,83,,,39,44,,
2013/03/27,07,95,,,43,52,,
2013/03/27,08,113,,,51,62,,
2013/03/27,09,152,,,67,85,,
2013/03/27,10,186,,,74,112,,
2013/03/27,11,184,,,74,110,,
2013/03/27,12,187,,,79,108,,
2013/03/27,13,182,,,72,110,,
2013/03/27,14,180,,,71,109,,
2013/03/27,15,179,,,71,108,,
2013/03/27,16,174,,,69,105,,
2013/03/27,17,161,,,64,97,,
2013/03/27,18,133,,,56,77,,
2013/03/27,19,115,,,47,68,,
2013/03/27,20,96,,,41,55,,
2013/03/27,21,84,,,37,47,,
2013/03/27,22,78,,,37,41,,
2013/03/27,23,78,,,37,41,,
2013/03/27,24,74,,,35,39,,
2013/03/28,01,69,,,34,35,,
2013/03/28,02,68,,,34,34,,
2013/03/28,03,64,,,31,33,,
2013/03/28,04,62,,,30,32,,
2013/03/28,05,63,,,31,32,,
2013/03/28,06,81,,,41,40,,
2013/03/28,07,95,,,43,52,,
2013/03/28,08,109,,,48,61,,
2013/03/28,09,134,,,57,77,,
2013/03/28,10,159,,,64,95,,
2013/03/28,11,147,,,59,88,,
2013/03/28,12,143,,,55,88,,
2013/03/28,13,135,,,45,90,,
2013/03/28,14,143,,,42,101,,
2013/03/28,15,138,,,43,95,,
2013/03/28,16,127,,,38,89,,
2013/03/28,17,130,,,36,94,,
2013/03/28,18,116,,,31,85,,
2013/03/28,19,92,,,25,67,,
2013/03/28,20,79,,,21,58,,
2013/03/28,21,71,,,23,48,,
2013/03/28,22,62,,,21,41,,
2013/03/28,23,59,,,22,37,,
2013/03/28,24,58,,,22,36,,
2013/03/29,01,56,,,22,34,,
2013/03/29,02,54,,,21,33,,
2013/03/29,03,56,,,21,35,,
2013/03/29,04,54,,,21,33,,
2013/03/29,05,58,,,25,33,,
2013/03/29,06,69,,,30,39,,
2013/03/29,07,81,,,30,51,,
2013/03/29,08,95,,,35,60,,
2013/03/29,09,135,,,51,84,,
2013/03/29,10,153,,,50,103,,
2013/03/29,11,157,,,50,107,,
2013/03/29,12,140,,,43,97,,
2013/03/29,13,134,,,42,92,,
2013/03/29,14,133,,,38,95,,
2013/03/29,15,137,,,37,100,,
2013/03/29,16,124,,,38,86,,
2013/03/29,17,118,,,37,81,,
2013/03/29,18,108,,,29,79,,
2013/03/29,19,96,,,27,69,,
2013/03/29,20,38,,,10,28,,
2013/03/29,21,65,,,21,44,,
2013/03/29,22,60,,,21,39,,
2013/03/29,23,56,,,21,35,,
2013/03/29,24,55,,,21,34,,
2013/03/30,01,55,,,21,34,,
2013/03/30,02,57,,,22,35,,
2013/03/30,03,57,,,21,36,,
2013/03/30,04,57,,,21,36,,
2013/03/30,05,59,,,22,37,,
2013/03/30,06,65,,,23,42,,
2013/03/30,07,79,,,24,55,,
2013/03/30,08,100,,,33,67,,
2013/03/30,09,126,,,43,83,,
2013/03/30,10,154,,,52,102,,
2013/03/30,11,174,,,67,107,,
2013/03/30,12,172,,,67,105,,
2013/03/30,13,173,,,67,106,,
2013/03/30,14,167,,,61,106,,
2013/03/30,15,171,,,66,105,,
2013/03/30,16,163,,,63,100,,
2013/03/30,17,149,,,59,90,,
2013/03/30,18,131,,,53,78,,
2013/03/30,19,103,,,42,61,,
2013/03/30,20,98,,,40,58,,
2013/03/30,21,85,,,34,51,,
2013/03/30,22,77,,,34,43,,
2013/03/30,23,67,,,29,38,,
2013/03/30,24,66,,,31,35,,
2013/03/31,01,63,,,30,33,,
2013/03/31,02,62,,,30,32,,
2013/03/31,03,63,,,30,33,,
2013/03/31,04,60,,,27,33,,
2013/03/31,05,62,,,28,34,,
2013/03/31,06,68,,,28,40,,
2013/03/31,07,73,,,27,46,,
2013/03/31,08,77,,,28,49,,
2013/03/31,09,78,,,29,49,,
2013/03/31,10,81,,,30,51,,
2013/03/31,11,82,,,31,51,,
2013/03/31,12,83,,,33,50,,
2013/03/31,13,84,,,33,51,,
2013/03/31,14,86,,,32,54,,
2013/03/31,15,86,,,33,53,,
2013/03/31,16,84,,,33,51,,
2013/03/31,17,84,,,33,51,,
2013/03/31,18,84,,,35,49,,
2013/03/31,19,87,,,39,48,,
2013/03/31,20,85,,,38,47,,
2013/03/31,21,84,,,40,44,,
2013/03/31,22,80,,,40,40,,
2013/03/31,23,80,,,40,40,,
2013/03/31,24,71,,,35,36,,
2013/04/01,01,69,,,35,34,,
2013/04/01,02,70,,,35,35,,
2013/04/01,03,70,,,35,35,,
2013/04/01,04,71,,,36,35,,
2013/04/01,05,78,,,42,36,,
2013/04/01,06,93,,,47,46,,
2013/04/01,07,101,,,48,53,,
2013/04/01,08,116,,,52,64,,
2013/04/01,09,143,,,61,82,,
2013/04/01,10,151,,,60,91,,
2013/04/01,11,151,,,63,88,,
2013/04/01,12,145,,,57,88,,
2013/04/01,13,132,,,48,84,,
2013/04/01,14,138,,,50,88,,
2013/04/01,15,139,,,48,91,,
2013/04/01,16,135,,,47,88,,
2013/04/01,17,138,,,46,92,,
2013/04/01,18,118,,,37,81,,
2013/04/01,19,105,,,35,70,,
2013/04/01,20,89,,,30,59,,
2013/04/01,21,81,,,31,50,,
2013/04/01,22,71,,,28,43,,
2013/04/01,23,69,,,28,41,,
2013/04/01,24,65,,,26,39,,
2013/04/02,01,72,,,36,36,,
2013/04/02,02,67,,,32,35,,
2013/04/02,03,67,,,31,36,,
2013/04/02,04,62,,,28,34,,
2013/04/02,05,61,,,28,33,,
2013/04/02,06,76,,,35,41,,
2013/04/02,07,91,,,41,50,,
2013/04/02,08,113,,,51,62,,
2013/04/02,09,151,,,65,86,,
2013/04/02,10,171,,,72,99,,
2013/04/02,11,165,,,69,96,,
2013/04/02,12,166,,,70,96,,
2013/04/02,13,158,,,66,92,,
2013/04/02,14,173,,,65,108,,
2013/04/02,15,162,,,67,95,,
2013/04/02,16,150,,,63,87,,
2013/04/02,17,149,,,62,87,,
2013/04/02,18,136,,,54,82,,
2013/04/02,19,116,,,48,68,,
2013/04/02,20,97,,,40,57,,
2013/04/02,21,83,,,36,47,,
2013/04/02,22,72,,,29,43,,
2013/04/02,23,74,,,34,40,,
2013/04/02,24,72,,,35,37,,
2013/04/03,01,70,,,33,37,,
2013/04/03,02,67,,,31,36,,
2013/04/03,03,65,,,30,35,,
2013/04/03,04,65,,,30,35,,
2013/04/03,05,65,,,31,34,,
2013/04/03,06,78,,,38,40,,
2013/04/03,07,92,,,41,51,,
2013/04/03,08,110,,,46,64,,
2013/04/03,09,138,,,54,84,,
2013/04/03,10,156,,,60,96,,
2013/04/03,11,151,,,62,89,,
2013/04/03,12,149,,,60,89,,
2013/04/03,13,164,,,62,102,,
2013/04/03,14,160,,,60,100,,
2013/04/03,15,160,,,56,104,,
2013/04/03,16,150,,,58,92,,
2013/04/03,17,147,,,52,95,,
2013/04/03,18,121,,,44,77,,
2013/04/03,19,95,,,32,63,,
2013/04/03,20,82,,,30,52,,
2013/04/03,21,64,,,24,40,,
2013/04/03,22,61,,,24,37,,
2013/04/03,23,62,,,23,39,,
2013/04/03,24,61,,,24,37,,
2013/04/04,01,58,,,25,33,,
2013/04/04,02,59,,,26,33,,
2013/04/04,03,59,,,25,34,,
2013/04/04,04,57,,,25,32,,
2013/04/04,05,57,,,24,33,,
2013/04/04,06,78,,,36,42,,
2013/04/04,07,88,,,37,51,,
2013/04/04,08,98,,,38,60,,
2013/04/04,09,120,,,47,73,,
2013/04/04,10,157,,,54,103,,
2013/04/04,11,149,,,51,98,,
2013/04/04,12,125,,,42,83,,
2013/04/04,13,128,,,43,85,,
2013/04/04,14,130,,,43,87,,
2013/04/04,15,141,,,43,98,,
2013/04/04,16,130,,,41,89,,
2013/04/04,17,122,,,41,81,,
2013/04/04,18,107,,,33,74,,
2013/04/04,19,92,,,26,66,,
2013/04/04,20,79,,,23,56,,
2013/04/04,21,69,,,22,47,,
2013/04/04,22,61,,,21,40,,
2013/04/04,23,58,,,20,38,,
2013/04/04,24,58,,,20,38,,
2013/04/05,01,55,,,20,35,,
2013/04/05,02,52,,,20,32,,
2013/04/05,03,53,,,20,33,,
2013/04/05,04,56,,,24,32,,
2013/04/05,05,64,,,29,35,,
2013/04/05,06,70,,,28,42,,
2013/04/05,07,79,,,28,51,,
2013/04/05,08,100,,,37,63,,
2013/04/05,09,123,,,44,79,,
2013/04/05,10,136,,,45,91,,
2013/04/05,11,141,,,47,94,,
2013/04/05,12,142,,,44,98,,
2013/04/05,13,144,,,43,101,,
2013/04/05,14,134,,,38,96,,
2013/04/05,15,144,,,46,98,,
2013/04/05,16,136,,,46,90,,
2013/04/05,17,132,,,42,90,,
2013/04/05,18,118,,,36,82,,
2013/04/05,19,94,,,27,67,,
2013/04/05,20,78,,,21,57,,
2013/04/05,21,64,,,20,44,,
2013/04/05,22,58,,,21,37,,
2013/04/05,23,55,,,20,35,,
2013/04/05,24,54,,,20,34,,
2013/04/06,01,53,,,21,32,,
2013/04/06,02,52,,,20,32,,
2013/04/06,03,53,,,20,33,,
2013/04/06,04,52,,,20,32,,
2013/04/06,05,53,,,20,33,,
2013/04/06,06,60,,,21,39,,
2013/04/06,07,72,,,23,49,,
2013/04/06,08,92,,,30,62,,
2013/04/06,09,119,,,38,81,,
2013/04/06,10,136,,,43,93,,
2013/04/06,11,139,,,45,94,,
2013/04/06,12,139,,,41,98,,
2013/04/06,13,132,,,40,92,,
2013/04/06,14,128,,,40,88,,
2013/04/06,15,138,,,43,95,,
2013/04/06,16,136,,,43,93,,
2013/04/06,17,134,,,42,92,,
2013/04/06,18,103,,,30,73,,
2013/04/06,19,85,,,27,58,,
2013/04/06,20,78,,,26,52,,
2013/04/06,21,70,,,25,45,,
2013/04/06,22,64,,,25,39,,
2013/04/06,23,66,,,27,39,,
2013/04/06,24,62,,,25,37,,
2013/04/07,01,61,,,25,36,,
2013/04/07,02,59,,,25,34,,
2013/04/07,03,59,,,25,34,,
2013/04/07,04,60,,,25,35,,
2013/04/07,05,60,,,25,35,,
2013/04/07,06,66,,,25,41,,
2013/04/07,07,71,,,26,45,,
2013/04/07,08,72,,,25,47,,
2013/04/07,09,71,,,25,46,,
2013/04/07,10,77,,,25,52,,
2013/04/07,11,74,,,25,49,,
2013/04/07,12,71,,,25,46,,
2013/04/07,13,73,,,26,47,,
2013/04/07,14,76,,,27,49,,
2013/04/07,15,75,,,25,50,,
2013/04/07,16,72,,,25,47,,
2013/04/07,17,72,,,25,47,,
2013/04/07,18,70,,,24,46,,
2013/04/07,19,71,,,25,46,,
2013/04/07,20,75,,,27,48,,
2013/04/07,21,69,,,26,43,,
2013/04/07,22,64,,,24,40,,
2013/04/07,23,64,,,26,38,,
2013/04/07,24,60,,,24,36,,
2013/04/08,01,61,,,26,35,,
2013/04/08,02,64,,,30,34,,
2013/04/08,03,64,,,29,35,,
2013/04/08,04,64,,,29,35,,
2013/04/08,05,69,,,32,37,,
2013/04/08,06,85,,,40,45,,
2013/04/08,07,92,,,38,54,,
2013/04/08,08,104,,,38,66,,
2013/04/08,09,122,,,44,78,,
2013/04/08,10,140,,,47,93,,
2013/04/08,11,132,,,44,88,,
2013/04/08,12,127,,,41,86,,
2013/04/08,13,124,,,42,82,,
2013/04/08,14,125,,,39,86,,
2013/04/08,15,149,,,43,106,,
2013/04/08,16,136,,,43,93,,
2013/04/08,17,126,,,44,82,,
2013/04/08,18,124,,,36,88,,
2013/04/08,19,84,,,22,62,,
2013/04/08,20,73,,,21,52,,
2013/04/08,21,67,,,22,45,,
2013/04/08,22,60,,,21,39,,
2013/04/08,23,59,,,21,38,,
2013/04/08,24,58,,,21,37,,
2013/04/09,01,56,,,21,35,,
2013/04/09,02,55,,,22,33,,
2013/04/09,03,56,,,22,34,,
2013/04/09,04,55,,,22,33,,
2013/04/09,05,57,,,23,34,,
2013/04/09,06,71,,,32,39,,
2013/04/09,07,85,,,33,52,,
2013/04/09,08,97,,,34,63,,
2013/04/09,09,130,,,48,82,,
2013/04/09,10,148,,,50,98,,
2013/04/09,11,142,,,49,93,,
2013/04/09,12,141,,,50,91,,
2013/04/09,13,131,,,44,87,,
2013/04/09,14,138,,,45,93,,
2013/04/09,15,149,,,46,103,,
2013/04/09,16,134,,,45,89,,
2013/04/09,17,122,,,43,79,,
2013/04/09,18,110,,,35,75,,
2013/04/09,19,93,,,28,65,,
2013/04/09,20,77,,,21,56,,
2013/04/09,21,65,,,20,45,,
2013/04/09,22,60,,,20,40,,
2013/04/09,23,60,,,20,40,,
2013/04/09,24,57,,,20,37,,
2013/04/10,01,54,,,20,34,,
2013/04/10,02,53,,,20,33,,
2013/04/10,03,55,,,21,34,,
2013/04/10,04,54,,,20,34,,
2013/04/10,05,61,,,27,34,,
2013/04/10,06,72,,,31,41,,
2013/04/10,07,84,,,33,51,,
2013/04/10,08,98,,,34,64,,
2013/04/10,09,122,,,42,80,,
2013/04/10,10,147,,,52,95,,
2013/04/10,11,139,,,51,88,,
2013/04/10,12,132,,,44,88,,
2013/04/10,13,139,,,47,92,,
2013/04/10,14,140,,,44,96,,
2013/04/10,15,144,,,49,95,,
2013/04/10,16,144,,,47,97,,
2013/04/10,17,137,,,45,92,,
2013/04/10,18,115,,,37,78,,
2013/04/10,19,100,,,33,67,,
2013/04/10,20,78,,,26,52,,
2013/04/10,21,70,,,26,44,,
2013/04/10,22,64,,,25,39,,
2013/04/10,23,62,,,25,37,,
2013/04/10,24,63,,,26,37,,
2013/04/11,01,64,,,30,34,,
2013/04/11,02,58,,,25,33,,
2013/04/11,03,54,,,22,32,,
2013/04/11,04,52,,,21,31,,
2013/04/11,05,55,,,23,32,,
2013/04/11,06,75,,,33,42,,
2013/04/11,07,81,,,31,50,,
2013/04/11,08,95,,,35,60,,
2013/04/11,09,132,,,48,84,,
2013/04/11,10,159,,,51,108,,
2013/04/11,11,146,,,53,93,,
2013/04/11,12,142,,,50,92,,
2013/04/11,13,145,,,47,98,,
2013/04/11,14,149,,,47,102,,
2013/04/11,15,156,,,55,101,,
2013/04/11,16,143,,,48,95,,
2013/04/11,17,138,,,46,92,,
2013/04/11,18,119,,,41,78,,
2013/04/11,19,114,,,33,81,,
2013/04/11,20,87,,,27,60,,
2013/04/11,21,74,,,25,49,,
2013/04/11,22,65,,,24,41,,
2013/04/11,23,64,,,25,39,,
2013/04/11,24,60,,,24,36,,
2013/04/12,01,59,,,26,33,,
2013/04/12,02,58,,,25,33,,
2013/04/12,03,58,,,25,33,,
2013/04/12,04,62,,,30,32,,
2013/04/12,05,71,,,38,33,,
2013/04/12,06,69,,,32,37,,
2013/04/12,07,83,,,34,49,,
2013/04/12,08,106,,,41,65,,
2013/04/12,09,136,,,52,84,,
2013/04/12,10,143,,,49,94,,
2013/04/12,11,154,,,54,100,,
2013/04/12,12,144,,,49,95,,
2013/04/12,13,138,,,51,87,,
2013/04/12,14,137,,,48,89,,
2013/04/12,15,130,,,46,84,,
2013/04/12,16,132,,,47,85,,
2013/04/12,17,125,,,40,85,,
2013/04/12,18,110,,,37,73,,
2013/04/12,19,91,,,29,62,,
2013/04/12,20,75,,,22,53,,
2013/04/12,21,65,,,21,44,,
2013/04/12,22,61,,,22,39,,
2013/04/12,23,60,,,22,38,,
2013/04/12,24,58,,,22,36,,
2013/04/13,01,57,,,23,34,,
2013/04/13,02,57,,,22,35,,
2013/04/13,03,61,,,25,36,,
2013/04/13,04,60,,,25,35,,
2013/04/13,05,65,,,31,34,,
2013/04/13,06,73,,,33,40,,
2013/04/13,07,86,,,33,53,,
2013/04/13,08,99,,,36,63,,
2013/04/13,09,127,,,50,77,,
2013/04/13,10,152,,,55,97,,
2013/04/13,11,158,,,55,103,,
2013/04/13,12,153,,,49,104,,
2013/04/13,13,141,,,42,99,,
2013/04/13,14,135,,,42,93,,
2013/04/13,15,141,,,45,96,,
2013/04/13,16,128,,,43,85,,
2013/04/13,17,116,,,38,78,,
2013/04/13,18,105,,,35,70,,
2013/04/13,19,75,,,23,52,,
2013/04/13,20,72,,,21,51,,
2013/04/13,21,65,,,21,44,,
2013/04/13,22,59,,,22,37,,
2013/04/13,23,58,,,22,36,,
2013/04/13,24,59,,,22,37,,
2013/04/14,01,56,,,23,33,,
2013/04/14,02,57,,,23,34,,
2013/04/14,03,56,,,23,33,,
2013/04/14,04,58,,,24,34,,
2013/04/14,05,58,,,24,34,,
2013/04/14,06,66,,,25,41,,
2013/04/14,07,73,,,25,48,,
2013/04/14,08,72,,,24,48,,
2013/04/14,09,69,,,21,48,,
2013/04/14,10,73,,,22,51,,
2013/04/14,11,71,,,22,49,,
2013/04/14,12,71,,,25,46,,
2013/04/14,13,74,,,27,47,,
2013/04/14,14,74,,,25,49,,
2013/04/14,15,76,,,25,51,,
2013/04/14,16,74,,,24,50,,
2013/04/14,17,73,,,24,49,,
2013/04/14,18,71,,,24,47,,
2013/04/14,19,69,,,23,46,,
2013/04/14,20,70,,,22,48,,
2013/04/14,21,61,,,20,41,,
2013/04/14,22,57,,,20,37,,
2013/04/14,23,58,,,20,38,,
2013/04/14,24,56,,,20,36,,
2013/04/15,01,54,,,20,34,,
2013/04/15,02,55,,,21,34,,
2013/04/15,03,55,,,21,34,,
2013/04/15,04,56,,,21,35,,
2013/04/15,05,67,,,32,35,,
2013/04/15,06,67,,,26,41,,
2013/04/15,07,78,,,28,50,,
2013/04/15,08,95,,,31,64,,
2013/04/15,09,123,,,41,82,,
2013/04/15,10,139,,,45,94,,
2013/04/15,11,131,,,44,87,,
2013/04/15,12,132,,,45,87,,
2013/04/15,13,127,,,41,86,,
2013/04/15,14,129,,,38,91,,
2013/04/15,15,134,,,44,90,,
2013/04/15,16,141,,,45,96,,
