計測日,計測時間,全体,空調,照明,動力,電灯,冷凍・冷熱,その他
2014/04/30,09,154,12,,,,,
2014/04/30,10,195,15,,,,,
2014/04/30,11,212,13,,,,,
2014/04/30,12,235,21,,,,,
2014/04/30,13,230,19,,,,,
2014/04/30,14,237,25,,,,,
2014/04/30,15,242,27,,,,,
2014/04/30,16,250,27,,,,,
2014/04/30,17,255,36,,,,,
2014/04/30,18,231,26,,,,,
2014/04/30,19,214,23,,,,,
2014/04/30,20,197,24,,,,,
2014/04/30,21,193,22,,,,,
2014/04/30,22,172,17,,,,,
2014/04/30,23,146,14,,,,,
2014/04/30,24,133,14,,,,,
2014/05/01,01,101,13,,,,,
2014/05/01,02,96,11,,,,,
2014/05/01,03,94,13,,,,,
2014/05/01,04,90,13,,,,,
2014/05/01,05,90,15,,,,,
2014/05/01,06,86,10,,,,,
2014/05/01,07,95,15,,,,,
2014/05/01,08,121,11,,,,,
2014/05/01,09,162,15,,,,,
2014/05/01,10,216,23,,,,,
2014/05/01,11,235,27,,,,,
2014/05/01,12,239,26,,,,,
2014/05/01,13,226,30,,,,,
2014/05/01,14,230,28,,,,,
2014/05/01,15,240,35,,,,,
2014/05/01,16,250,37,,,,,
2014/05/01,17,254,35,,,,,
2014/05/01,18,249,32,,,,,
2014/05/01,19,236,32,,,,,
2014/05/01,20,210,34,,,,,
2014/05/01,21,203,27,,,,,
2014/05/01,22,180,24,,,,,
2014/05/01,23,133,17,,,,,
2014/05/01,24,120,15,,,,,
2014/05/02,01,99,13,,,,,
2014/05/02,02,97,11,,,,,
2014/05/02,03,95,13,,,,,
2014/05/02,04,95,13,,,,,
2014/05/02,05,99,10,,,,,
2014/05/02,06,86,15,,,,,
2014/05/02,07,95,11,,,,,
2014/05/02,08,122,14,,,,,
2014/05/02,09,156,16,,,,,
2014/05/02,10,187,26,,,,,
2014/05/02,11,209,27,,,,,
2014/05/02,12,218,35,,,,,
2014/05/02,13,213,31,,,,,
2014/05/02,14,211,31,,,,,
2014/05/02,15,222,41,,,,,
2014/05/02,16,227,41,,,,,
2014/05/02,17,224,39,,,,,
2014/05/02,18,210,37,,,,,
2014/05/02,19,200,32,,,,,
2014/05/02,20,185,26,,,,,
2014/05/02,21,176,25,,,,,
2014/05/02,22,157,19,,,,,
2014/05/02,23,135,12,,,,,
2014/05/02,24,114,19,,,,,
2014/05/03,01,89,10,,,,,
2014/05/03,02,85,12,,,,,
2014/05/03,03,83,10,,,,,
2014/05/03,04,81,11,,,,,
2014/05/03,05,79,11,,,,,
2014/05/03,06,75,8,,,,,
2014/05/03,07,75,13,,,,,
2014/05/03,08,79,11,,,,,
2014/05/03,09,83,13,,,,,
2014/05/03,10,99,10,,,,,
2014/05/03,11,100,15,,,,,
2014/05/03,12,108,19,,,,,
2014/05/03,13,115,20,,,,,
2014/05/03,14,115,22,,,,,
2014/05/03,15,114,21,,,,,
2014/05/03,16,111,18,,,,,
2014/05/03,17,110,19,,,,,
2014/05/03,18,109,16,,,,,
2014/05/03,19,101,15,,,,,
2014/05/03,20,87,12,,,,,
2014/05/03,21,84,11,,,,,
2014/05/03,22,84,14,,,,,
2014/05/03,23,84,12,,,,,
2014/05/03,24,83,10,,,,,
2014/05/04,01,78,13,,,,,
2014/05/04,02,76,6,,,,,
2014/05/04,03,74,13,,,,,
2014/05/04,04,74,8,,,,,
2014/05/04,05,74,12,,,,,
2014/05/04,06,70,10,,,,,
2014/05/04,07,71,10,,,,,
2014/05/04,08,70,8,,,,,
2014/05/04,09,76,11,,,,,
2014/05/04,10,92,10,,,,,
2014/05/04,11,95,11,,,,,
2014/05/04,12,98,14,,,,,
2014/05/04,13,99,13,,,,,
2014/05/04,14,101,15,,,,,
2014/05/04,15,101,12,,,,,
2014/05/04,16,98,13,,,,,
2014/05/04,17,97,14,,,,,
2014/05/04,18,96,12,,,,,
2014/05/04,19,85,13,,,,,
2014/05/04,20,81,10,,,,,
2014/05/04,21,80,10,,,,,
2014/05/04,22,81,11,,,,,
2014/05/04,23,80,11,,,,,
2014/05/04,24,80,9,,,,,
2014/05/05,01,76,11,,,,,
2014/05/05,02,76,11,,,,,
2014/05/05,03,75,11,,,,,
2014/05/05,04,73,10,,,,,
2014/05/05,05,74,7,,,,,
2014/05/05,06,73,12,,,,,
2014/05/05,07,70,8,,,,,
2014/05/05,08,76,13,,,,,
2014/05/05,09,79,9,,,,,
2014/05/05,10,99,13,,,,,
2014/05/05,11,105,9,,,,,
2014/05/05,12,104,12,,,,,
2014/05/05,13,103,10,,,,,
2014/05/05,14,101,12,,,,,
2014/05/05,15,101,11,,,,,
2014/05/05,16,99,11,,,,,
2014/05/05,17,102,12,,,,,
2014/05/05,18,103,11,,,,,
2014/05/05,19,91,11,,,,,
2014/05/05,20,88,10,,,,,
2014/05/05,21,88,8,,,,,
2014/05/05,22,86,11,,,,,
2014/05/05,23,81,12,,,,,
2014/05/05,24,81,10,,,,,
2014/05/06,01,81,9,,,,,
2014/05/06,02,80,11,,,,,
2014/05/06,03,79,12,,,,,
2014/05/06,04,78,9,,,,,
2014/05/06,05,77,11,,,,,
2014/05/06,06,76,12,,,,,
2014/05/06,07,74,15,,,,,
2014/05/06,08,78,13,,,,,
2014/05/06,09,93,10,,,,,
2014/05/06,10,123,14,,,,,
2014/05/06,11,131,19,,,,,
2014/05/06,12,144,28,,,,,
2014/05/06,13,140,35,,,,,
2014/05/06,14,150,34,,,,,
2014/05/06,15,158,40,,,,,
2014/05/06,16,151,33,,,,,
2014/05/06,17,152,36,,,,,
2014/05/06,18,148,30,,,,,
2014/05/06,19,129,25,,,,,
2014/05/06,20,122,27,,,,,
2014/05/06,21,113,28,,,,,
2014/05/06,22,111,26,,,,,
2014/05/06,23,107,30,,,,,
2014/05/06,24,104,33,,,,,
2014/05/07,01,99,34,,,,,
2014/05/07,02,97,28,,,,,
2014/05/07,03,105,40,,,,,
2014/05/07,04,107,46,,,,,
2014/05/07,05,115,43,,,,,
2014/05/07,06,105,42,,,,,
2014/05/07,07,116,43,,,,,
2014/05/07,08,142,40,,,,,
2014/05/07,09,171,16,,,,,
2014/05/07,10,212,16,,,,,
2014/05/07,11,226,17,,,,,
2014/05/07,12,251,29,,,,,
2014/05/07,13,237,29,,,,,
2014/05/07,14,240,28,,,,,
2014/05/07,15,255,37,,,,,
2014/05/07,16,266,33,,,,,
2014/05/07,17,264,37,,,,,
2014/05/07,18,241,29,,,,,
2014/05/07,19,221,30,,,,,
2014/05/07,20,207,22,,,,,
2014/05/07,21,200,20,,,,,
2014/05/07,22,182,14,,,,,
2014/05/07,23,154,17,,,,,
2014/05/07,24,133,14,,,,,
2014/05/08,01,115,14,,,,,
2014/05/08,02,92,10,,,,,
2014/05/08,03,85,12,,,,,
2014/05/08,04,82,8,,,,,
2014/05/08,05,88,11,,,,,
2014/05/08,06,85,14,,,,,
2014/05/08,07,91,10,,,,,
2014/05/08,08,125,11,,,,,
2014/05/08,09,175,17,,,,,
2014/05/08,10,228,26,,,,,
2014/05/08,11,240,26,,,,,
2014/05/08,12,256,35,,,,,
2014/05/08,13,245,46,,,,,
2014/05/08,14,250,40,,,,,
2014/05/08,15,256,40,,,,,
2014/05/08,16,260,38,,,,,
2014/05/08,17,242,26,,,,,
2014/05/08,18,232,30,,,,,
2014/05/08,19,221,25,,,,,
2014/05/08,20,212,22,,,,,
2014/05/08,21,204,22,,,,,
2014/05/08,22,181,20,,,,,
2014/05/08,23,149,16,,,,,
2014/05/08,24,134,16,,,,,
2014/05/09,01,118,14,,,,,
2014/05/09,02,115,18,,,,,
2014/05/09,03,111,10,,,,,
2014/05/09,04,112,18,,,,,
2014/05/09,05,104,18,,,,,
2014/05/09,06,93,12,,,,,
2014/05/09,07,101,14,,,,,
2014/05/09,08,127,12,,,,,
2014/05/09,09,169,14,,,,,
2014/05/09,10,225,25,,,,,
2014/05/09,11,256,37,,,,,
2014/05/09,12,262,38,,,,,
2014/05/09,13,242,32,,,,,
2014/05/09,14,266,43,,,,,
2014/05/09,15,270,50,,,,,
2014/05/09,16,261,35,,,,,
2014/05/09,17,261,31,,,,,
2014/05/09,18,245,28,,,,,
2014/05/09,19,232,26,,,,,
2014/05/09,20,203,21,,,,,
2014/05/09,21,195,17,,,,,
2014/05/09,22,175,18,,,,,
2014/05/09,23,147,12,,,,,
2014/05/09,24,123,15,,,,,
2014/05/10,01,101,10,,,,,
2014/05/10,02,96,14,,,,,
2014/05/10,03,94,11,,,,,
2014/05/10,04,94,13,,,,,
2014/05/10,05,93,10,,,,,
2014/05/10,06,91,13,,,,,
2014/05/10,07,91,11,,,,,
2014/05/10,08,96,13,,,,,
2014/05/10,09,102,12,,,,,
2014/05/10,10,129,14,,,,,
2014/05/10,11,131,17,,,,,
2014/05/10,12,132,20,,,,,
2014/05/10,13,137,17,,,,,
2014/05/10,14,137,17,,,,,
2014/05/10,15,140,22,,,,,
2014/05/10,16,143,23,,,,,
2014/05/10,17,145,26,,,,,
2014/05/10,18,135,21,,,,,
2014/05/10,19,123,18,,,,,
2014/05/10,20,115,15,,,,,
2014/05/10,21,113,14,,,,,
2014/05/10,22,111,15,,,,,
2014/05/10,23,105,13,,,,,
2014/05/10,24,105,16,,,,,
2014/05/11,01,91,12,,,,,
2014/05/11,02,87,12,,,,,
2014/05/11,03,85,11,,,,,
2014/05/11,04,81,11,,,,,
2014/05/11,05,81,10,,,,,
2014/05/11,06,77,10,,,,,
2014/05/11,07,78,13,,,,,
2014/05/11,08,77,10,,,,,
2014/05/11,09,84,14,,,,,
2014/05/11,10,96,14,,,,,
2014/05/11,11,106,19,,,,,
2014/05/11,12,107,16,,,,,
2014/05/11,13,108,18,,,,,
2014/05/11,14,109,17,,,,,
2014/05/11,15,110,18,,,,,
2014/05/11,16,112,22,,,,,
2014/05/11,17,112,19,,,,,
2014/05/11,18,108,18,,,,,
2014/05/11,19,100,13,,,,,
2014/05/11,20,97,14,,,,,
2014/05/11,21,95,11,,,,,
2014/05/11,22,95,15,,,,,
2014/05/11,23,93,12,,,,,
2014/05/11,24,91,11,,,,,
2014/05/12,01,87,13,,,,,
2014/05/12,02,86,9,,,,,
2014/05/12,03,82,15,,,,,
2014/05/12,04,82,9,,,,,
2014/05/12,05,89,15,,,,,
2014/05/12,06,82,10,,,,,
2014/05/12,07,92,13,,,,,
2014/05/12,08,139,13,,,,,
2014/05/12,09,178,13,,,,,
2014/05/12,10,226,22,,,,,
2014/05/12,11,249,26,,,,,
2014/05/12,12,264,29,,,,,
2014/05/12,13,248,25,,,,,
2014/05/12,14,260,30,,,,,
2014/05/12,15,260,31,,,,,
2014/05/12,16,269,37,,,,,
2014/05/12,17,263,34,,,,,
2014/05/12,18,252,31,,,,,
2014/05/12,19,240,30,,,,,
2014/05/12,20,221,25,,,,,
2014/05/12,21,212,29,,,,,
2014/05/12,22,190,20,,,,,
2014/05/12,23,146,16,,,,,
2014/05/12,24,136,17,,,,,
2014/05/13,01,116,14,,,,,
2014/05/13,02,106,12,,,,,
2014/05/13,03,101,14,,,,,
2014/05/13,04,100,15,,,,,
2014/05/13,05,106,13,,,,,
2014/05/13,06,103,11,,,,,
2014/05/13,07,113,16,,,,,
2014/05/13,08,129,11,,,,,
2014/05/13,09,169,14,,,,,
2014/05/13,10,223,21,,,,,
2014/05/13,11,248,22,,,,,
2014/05/13,12,257,24,,,,,
2014/05/13,13,243,24,,,,,
2014/05/13,14,257,32,,,,,
2014/05/13,15,271,42,,,,,
2014/05/13,16,279,46,,,,,
2014/05/13,17,284,52,,,,,
2014/05/13,18,266,47,,,,,
2014/05/13,19,237,42,,,,,
2014/05/13,20,225,32,,,,,
2014/05/13,21,216,31,,,,,
2014/05/13,22,204,28,,,,,
2014/05/13,23,178,28,,,,,
2014/05/13,24,147,23,,,,,
2014/05/14,01,123,19,,,,,
2014/05/14,02,109,17,,,,,
2014/05/14,03,104,15,,,,,
2014/05/14,04,103,17,,,,,
2014/05/14,05,101,18,,,,,
2014/05/14,06,90,11,,,,,
2014/05/14,07,102,15,,,,,
2014/05/14,08,118,16,,,,,
2014/05/14,09,160,18,,,,,
2014/05/14,10,231,41,,,,,
2014/05/14,11,255,52,,,,,
2014/05/14,12,268,48,,,,,
2014/05/14,13,252,51,,,,,
2014/05/14,14,274,57,,,,,
2014/05/14,15,273,53,,,,,
2014/05/14,16,272,47,,,,,
2014/05/14,17,267,43,,,,,
2014/05/14,18,256,45,,,,,
2014/05/14,19,226,29,,,,,
2014/05/14,20,207,32,,,,,
2014/05/14,21,204,30,,,,,
2014/05/14,22,183,29,,,,,
2014/05/14,23,154,20,,,,,
2014/05/14,24,133,18,,,,,
2014/05/15,01,106,18,,,,,
2014/05/15,02,99,14,,,,,
2014/05/15,03,88,14,,,,,
2014/05/15,04,86,16,,,,,
2014/05/15,05,91,15,,,,,
2014/05/15,06,87,16,,,,,
2014/05/15,07,91,11,,,,,
2014/05/15,08,123,17,,,,,
2014/05/15,09,166,16,,,,,
2014/05/15,10,230,20,,,,,
2014/05/15,11,245,26,,,,,
2014/05/15,12,248,19,,,,,
2014/05/15,13,239,22,,,,,
2014/05/15,14,251,29,,,,,
2014/05/15,15,260,35,,,,,
2014/05/15,16,273,38,,,,,
2014/05/15,17,270,42,,,,,
2014/05/15,18,258,34,,,,,
2014/05/15,19,231,31,,,,,
2014/05/15,20,210,31,,,,,
2014/05/15,21,207,27,,,,,
2014/05/15,22,193,27,,,,,
2014/05/15,23,165,25,,,,,
2014/05/15,24,131,17,,,,,
2014/05/16,01,112,15,,,,,
2014/05/16,02,101,13,,,,,
2014/05/16,03,92,15,,,,,
2014/05/16,04,91,13,,,,,
2014/05/16,05,98,16,,,,,
2014/05/16,06,88,13,,,,,
2014/05/16,07,99,14,,,,,
2014/05/16,08,128,13,,,,,
2014/05/16,09,167,19,,,,,
2014/05/16,10,231,33,,,,,
2014/05/16,11,254,37,,,,,
2014/05/16,12,270,44,,,,,
2014/05/16,13,249,39,,,,,
2014/05/16,14,267,46,,,,,
2014/05/16,15,267,52,,,,,
2014/05/16,16,278,48,,,,,
2014/05/16,17,293,56,,,,,
2014/05/16,18,281,54,,,,,
2014/05/16,19,249,48,,,,,
2014/05/16,20,224,37,,,,,
2014/05/16,21,208,24,,,,,
2014/05/16,22,182,22,,,,,
2014/05/16,23,147,21,,,,,
2014/05/16,24,123,17,,,,,
2014/05/17,01,107,17,,,,,
2014/05/17,02,98,14,,,,,
2014/05/17,03,95,12,,,,,
2014/05/17,04,96,12,,,,,
2014/05/17,05,94,13,,,,,
2014/05/17,06,91,15,,,,,
2014/05/17,07,91,13,,,,,
2014/05/17,08,104,15,,,,,
2014/05/17,09,113,13,,,,,
2014/05/17,10,142,24,,,,,
2014/05/17,11,153,27,,,,,
2014/05/17,12,145,26,,,,,
2014/05/17,13,141,25,,,,,
2014/05/17,14,129,26,,,,,
2014/05/17,15,130,26,,,,,
2014/05/17,16,135,29,,,,,
2014/05/17,17,133,29,,,,,
2014/05/17,18,133,26,,,,,
2014/05/17,19,122,21,,,,,
2014/05/17,20,114,20,,,,,
2014/05/17,21,112,19,,,,,
2014/05/17,22,101,14,,,,,
2014/05/17,23,88,14,,,,,
2014/05/17,24,87,14,,,,,
2014/05/18,01,86,15,,,,,
2014/05/18,02,82,10,,,,,
2014/05/18,03,79,13,,,,,
2014/05/18,04,77,15,,,,,
2014/05/18,05,77,11,,,,,
2014/05/18,06,73,15,,,,,
2014/05/18,07,73,10,,,,,
2014/05/18,08,74,13,,,,,
2014/05/18,09,79,12,,,,,
2014/05/18,10,101,18,,,,,
2014/05/18,11,107,19,,,,,
2014/05/18,12,113,22,,,,,
2014/05/18,13,117,18,,,,,
2014/05/18,14,121,22,,,,,
2014/05/18,15,120,24,,,,,
2014/05/18,16,122,20,,,,,
2014/05/18,17,118,22,,,,,
2014/05/18,18,118,20,,,,,
2014/05/18,19,110,24,,,,,
2014/05/18,20,108,11,,,,,
2014/05/18,21,102,17,,,,,
2014/05/18,22,97,15,,,,,
2014/05/18,23,94,13,,,,,
2014/05/18,24,93,13,,,,,
2014/05/19,01,91,18,,,,,
2014/05/19,02,81,14,,,,,
2014/05/19,03,79,12,,,,,
2014/05/19,04,78,14,,,,,
2014/05/19,05,86,15,,,,,
2014/05/19,06,79,14,,,,,
2014/05/19,07,86,12,,,,,
2014/05/19,08,122,14,,,,,
2014/05/19,09,175,18,,,,,
2014/05/19,10,236,28,,,,,
2014/05/19,11,255,38,,,,,
2014/05/19,12,274,44,,,,,
2014/05/19,13,265,49,,,,,
2014/05/19,14,282,60,,,,,
2014/05/19,15,278,51,,,,,
2014/05/19,16,281,53,,,,,
2014/05/19,17,276,52,,,,,
2014/05/19,18,266,45,,,,,
2014/05/19,19,244,38,,,,,
2014/05/19,20,215,33,,,,,
2014/05/19,21,214,30,,,,,
2014/05/19,22,189,23,,,,,
2014/05/19,23,148,25,,,,,
2014/05/19,24,123,16,,,,,
2014/05/20,01,101,18,,,,,
2014/05/20,02,94,14,,,,,
2014/05/20,03,81,17,,,,,
2014/05/20,04,79,11,,,,,
2014/05/20,05,84,16,,,,,
2014/05/20,06,78,17,,,,,
2014/05/20,07,87,18,,,,,
2014/05/20,08,135,14,,,,,
2014/05/20,09,193,29,,,,,
2014/05/20,10,247,42,,,,,
2014/05/20,11,278,57,,,,,
2014/05/20,12,287,59,,,,,
2014/05/20,13,258,50,,,,,
2014/05/20,14,281,63,,,,,
2014/05/20,15,272,57,,,,,
2014/05/20,16,280,59,,,,,
2014/05/20,17,288,54,,,,,
2014/05/20,18,268,52,,,,,
2014/05/20,19,236,42,,,,,
2014/05/20,20,218,44,,,,,
2014/05/20,21,214,35,,,,,
2014/05/20,22,194,30,,,,,
2014/05/20,23,166,24,,,,,
2014/05/20,24,125,15,,,,,
2014/05/21,01,106,20,,,,,
2014/05/21,02,104,13,,,,,
2014/05/21,03,101,16,,,,,
2014/05/21,04,101,16,,,,,
2014/05/21,05,108,17,,,,,
2014/05/21,06,104,15,,,,,
2014/05/21,07,120,11,,,,,
2014/05/21,08,145,16,,,,,
2014/05/21,09,173,18,,,,,
2014/05/21,10,230,26,,,,,
2014/05/21,11,253,36,,,,,
2014/05/21,12,250,31,,,,,
2014/05/21,13,220,25,,,,,
2014/05/21,14,227,26,,,,,
2014/05/21,15,224,29,,,,,
2014/05/21,16,234,27,,,,,
2014/05/21,17,241,30,,,,,
2014/05/21,18,226,27,,,,,
2014/05/21,19,215,26,,,,,
2014/05/21,20,211,32,,,,,
2014/05/21,21,198,24,,,,,
2014/05/21,22,177,22,,,,,
2014/05/21,23,150,16,,,,,
2014/05/21,24,116,15,,,,,
2014/05/22,01,96,14,,,,,
2014/05/22,02,88,14,,,,,
2014/05/22,03,85,10,,,,,
2014/05/22,04,85,12,,,,,
2014/05/22,05,91,13,,,,,
2014/05/22,06,81,15,,,,,
2014/05/22,07,88,11,,,,,
2014/05/22,08,135,13,,,,,
2014/05/22,09,174,18,,,,,
2014/05/22,10,242,31,,,,,
2014/05/22,11,262,38,,,,,
2014/05/22,12,266,38,,,,,
2014/05/22,13,236,24,,,,,
2014/05/22,14,255,33,,,,,
2014/05/22,15,254,32,,,,,
2014/05/22,16,256,31,,,,,
2014/05/22,17,254,29,,,,,
2014/05/22,18,248,32,,,,,
2014/05/22,19,234,36,,,,,
2014/05/22,20,212,27,,,,,
2014/05/22,21,188,17,,,,,
2014/05/22,22,169,18,,,,,
2014/05/22,23,148,13,,,,,
2014/05/22,24,120,16,,,,,
2014/05/23,01,95,14,,,,,
2014/05/23,02,85,9,,,,,
2014/05/23,03,84,15,,,,,
2014/05/23,04,89,18,,,,,
2014/05/23,05,95,22,,,,,
2014/05/23,06,89,19,,,,,
2014/05/23,07,98,18,,,,,
2014/05/23,08,133,13,,,,,
2014/05/23,09,179,12,,,,,
2014/05/23,10,222,24,,,,,
2014/05/23,11,241,16,,,,,
2014/05/23,12,248,25,,,,,
2014/05/23,13,233,21,,,,,
2014/05/23,14,233,27,,,,,
2014/05/23,15,231,25,,,,,
2014/05/23,16,234,22,,,,,
2014/05/23,17,233,26,,,,,
2014/05/23,18,239,33,,,,,
2014/05/23,19,213,25,,,,,
2014/05/23,20,201,24,,,,,
2014/05/23,21,197,26,,,,,
2014/05/23,22,174,20,,,,,
2014/05/23,23,132,17,,,,,
2014/05/23,24,121,14,,,,,
2014/05/24,01,86,9,,,,,
2014/05/24,02,79,14,,,,,
2014/05/24,03,76,9,,,,,
2014/05/24,04,76,12,,,,,
2014/05/24,05,73,9,,,,,
2014/05/24,06,69,11,,,,,
2014/05/24,07,70,10,,,,,
2014/05/24,08,74,15,,,,,
2014/05/24,09,79,7,,,,,
2014/05/24,10,100,13,,,,,
2014/05/24,11,106,12,,,,,
2014/05/24,12,112,19,,,,,
2014/05/24,13,106,13,,,,,
2014/05/24,14,133,19,,,,,
2014/05/24,15,132,16,,,,,
2014/05/24,16,125,18,,,,,
2014/05/24,17,117,19,,,,,
2014/05/24,18,109,20,,,,,
2014/05/24,19,96,12,,,,,
2014/05/24,20,93,15,,,,,
2014/05/24,21,83,10,,,,,
2014/05/24,22,80,14,,,,,
2014/05/24,23,78,10,,,,,
2014/05/24,24,78,12,,,,,
2014/05/25,01,77,14,,,,,
2014/05/25,02,75,12,,,,,
2014/05/25,03,71,12,,,,,
2014/05/25,04,71,10,,,,,
2014/05/25,05,71,14,,,,,
2014/05/25,06,68,9,,,,,
2014/05/25,07,68,16,,,,,
2014/05/25,08,70,9,,,,,
2014/05/25,09,73,16,,,,,
2014/05/25,10,89,11,,,,,
2014/05/25,11,91,16,,,,,
2014/05/25,12,93,14,,,,,
2014/05/25,13,95,18,,,,,
2014/05/25,14,100,18,,,,,
2014/05/25,15,104,16,,,,,
2014/05/25,16,105,21,,,,,
2014/05/25,17,102,14,,,,,
2014/05/25,18,100,17,,,,,
2014/05/25,19,97,17,,,,,
2014/05/25,20,85,16,,,,,
2014/05/25,21,81,10,,,,,
2014/05/25,22,76,14,,,,,
2014/05/25,23,76,15,,,,,
2014/05/25,24,76,11,,,,,
2014/05/26,01,73,11,,,,,
2014/05/26,02,73,13,,,,,
2014/05/26,03,69,12,,,,,
2014/05/26,04,70,11,,,,,
2014/05/26,05,78,15,,,,,
2014/05/26,06,73,15,,,,,
2014/05/26,07,77,11,,,,,
2014/05/26,08,127,17,,,,,
2014/05/26,09,170,20,,,,,
2014/05/26,10,218,26,,,,,
2014/05/26,11,236,33,,,,,
2014/05/26,12,253,41,,,,,
2014/05/26,13,240,37,,,,,
2014/05/26,14,254,37,,,,,
2014/05/26,15,266,46,,,,,
2014/05/26,16,263,41,,,,,
2014/05/26,17,260,35,,,,,
2014/05/26,18,248,37,,,,,
2014/05/26,19,229,30,,,,,
2014/05/26,20,212,29,,,,,
2014/05/26,21,199,25,,,,,
2014/05/26,22,180,24,,,,,
2014/05/26,23,141,16,,,,,
2014/05/26,24,106,19,,,,,
2014/05/27,01,88,14,,,,,
2014/05/27,02,87,14,,,,,
2014/05/27,03,82,14,,,,,
2014/05/27,04,80,10,,,,,
2014/05/27,05,88,19,,,,,
2014/05/27,06,87,14,,,,,
2014/05/27,07,89,12,,,,,
2014/05/27,08,135,15,,,,,
2014/05/27,09,173,16,,,,,
2014/05/27,10,232,25,,,,,
2014/05/27,11,245,29,,,,,
2014/05/27,12,260,34,,,,,
2014/05/27,13,258,38,,,,,
2014/05/27,14,277,55,,,,,
2014/05/27,15,289,65,,,,,
2014/05/27,16,294,63,,,,,
2014/05/27,17,296,59,,,,,
2014/05/27,18,264,42,,,,,
2014/05/27,19,232,35,,,,,
2014/05/27,20,209,30,,,,,
2014/05/27,21,196,25,,,,,
2014/05/27,22,176,24,,,,,
2014/05/27,23,141,22,,,,,
2014/05/27,24,125,18,,,,,
2014/05/28,01,97,17,,,,,
2014/05/28,02,94,17,,,,,
2014/05/28,03,92,12,,,,,
2014/05/28,04,90,16,,,,,
2014/05/28,05,99,19,,,,,
2014/05/28,06,91,13,,,,,
2014/05/28,07,103,19,,,,,
2014/05/28,08,129,17,,,,,
2014/05/28,09,174,24,,,,,
2014/05/28,10,230,37,,,,,
2014/05/28,11,253,48,,,,,
2014/05/28,12,265,55,,,,,
2014/05/28,13,246,51,,,,,
2014/05/28,14,268,59,,,,,
2014/05/28,15,266,61,,,,,
2014/05/28,16,273,57,,,,,
2014/05/28,17,273,59,,,,,
2014/05/28,18,263,54,,,,,
2014/05/28,19,229,39,,,,,
2014/05/28,20,218,33,,,,,
2014/05/28,21,203,28,,,,,
2014/05/28,22,172,26,,,,,
2014/05/28,23,143,17,,,,,
2014/05/28,24,125,17,,,,,
2014/05/29,01,94,16,,,,,
2014/05/29,02,88,16,,,,,
2014/05/29,03,88,11,,,,,
2014/05/29,04,86,13,,,,,
2014/05/29,05,94,17,,,,,
2014/05/29,06,89,15,,,,,
2014/05/29,07,95,16,,,,,
2014/05/29,08,154,21,,,,,
2014/05/29,09,197,30,,,,,
2014/05/29,10,265,51,,,,,
2014/05/29,11,287,63,,,,,
2014/05/29,12,299,67,,,,,
2014/05/29,13,279,60,,,,,
2014/05/29,14,296,66,,,,,
2014/05/29,15,296,68,,,,,
2014/05/29,16,291,52,,,,,
2014/05/29,17,288,55,,,,,
2014/05/29,18,278,55,,,,,
2014/05/29,19,260,52,,,,,
2014/05/29,20,241,52,,,,,
2014/05/29,21,226,46,,,,,
2014/05/29,22,191,29,,,,,
2014/05/29,23,155,24,,,,,
2014/05/29,24,139,23,,,,,
2014/05/30,01,125,20,,,,,
2014/05/30,02,112,21,,,,,
2014/05/30,03,112,27,,,,,
2014/05/30,04,111,30,,,,,
2014/05/30,05,108,19,,,,,
2014/05/30,06,97,15,,,,,
2014/05/30,07,116,21,,,,,
2014/05/30,08,148,19,,,,,
2014/05/30,09,199,33,,,,,
2014/05/30,10,272,61,,,,,
2014/05/30,11,301,74,,,,,
2014/05/30,12,303,72,,,,,
2014/05/30,13,297,80,,,,,
2014/05/30,14,304,81,,,,,
2014/05/30,15,312,83,,,,,
2014/05/30,16,319,84,,,,,
2014/05/30,17,315,79,,,,,
2014/05/30,18,296,69,,,,,
2014/05/30,19,231,47,,,,,
2014/05/30,20,202,34,,,,,
2014/05/30,21,203,40,,,,,
2014/05/30,22,196,42,,,,,
2014/05/30,23,154,34,,,,,
2014/05/30,24,126,23,,,,,
2014/05/31,01,90,17,,,,,
2014/05/31,02,88,16,,,,,
2014/05/31,03,85,14,,,,,
2014/05/31,04,85,17,,,,,
2014/05/31,05,84,13,,,,,
2014/05/31,06,77,15,,,,,
2014/05/31,07,78,17,,,,,
2014/05/31,08,82,16,,,,,
2014/05/31,09,91,18,,,,,
2014/05/31,10,126,25,,,,,
2014/05/31,11,132,36,,,,,
2014/05/31,12,137,36,,,,,
2014/05/31,13,141,47,,,,,
2014/05/31,14,136,38,,,,,
2014/05/31,15,137,38,,,,,
2014/05/31,16,141,39,,,,,
2014/05/31,17,145,44,,,,,
2014/05/31,18,144,42,,,,,
2014/05/31,19,121,33,,,,,
2014/05/31,20,110,19,,,,,
2014/05/31,21,101,24,,,,,
2014/05/31,22,99,19,,,,,
2014/05/31,23,97,18,,,,,
2014/05/31,24,91,19,,,,,
2014/06/01,01,86,15,,,,,
2014/06/01,02,84,15,,,,,
2014/06/01,03,81,15,,,,,
2014/06/01,04,81,16,,,,,
2014/06/01,05,81,18,,,,,
2014/06/01,06,78,14,,,,,
2014/06/01,07,78,17,,,,,
2014/06/01,08,83,16,,,,,
2014/06/01,09,91,19,,,,,
2014/06/01,10,116,35,,,,,
2014/06/01,11,121,37,,,,,
2014/06/01,12,128,45,,,,,
2014/06/01,13,145,52,,,,,
2014/06/01,14,146,50,,,,,
2014/06/01,15,153,60,,,,,
