計測日,計測時間,全体,空調,照明,動力,電灯,冷凍・冷熱,その他
2012/12/31,16,120,,,63,57,,
2012/12/31,17,122,,,63,59,,
2012/12/31,18,119,,,59,60,,
2012/12/31,19,116,,,56,60,,
2012/12/31,20,110,,,53,57,,
2012/12/31,21,96,,,46,50,,
2012/12/31,22,52,,,25,27,,
2012/12/31,23,32,,,21,11,,
2012/12/31,24,30,,,19,11,,
2013/01/01,01,32,,,21,11,,
2013/01/01,02,30,,,19,11,,
2013/01/01,03,31,,,20,11,,
2013/01/01,04,30,,,19,11,,
2013/01/01,05,30,,,19,11,,
2013/01/01,06,28,,,17,11,,
2013/01/01,07,33,,,22,11,,
2013/01/01,08,30,,,19,11,,
2013/01/01,09,31,,,20,11,,
2013/01/01,10,32,,,21,11,,
2013/01/01,11,32,,,20,12,,
2013/01/01,12,29,,,18,11,,
2013/01/01,13,34,,,23,11,,
2013/01/01,14,31,,,20,11,,
2013/01/01,15,32,,,21,11,,
2013/01/01,16,31,,,20,11,,
2013/01/01,17,30,,,19,11,,
2013/01/01,18,29,,,17,12,,
2013/01/01,19,35,,,23,12,,
2013/01/01,20,32,,,20,12,,
2013/01/01,21,31,,,20,11,,
2013/01/01,22,31,,,20,11,,
2013/01/01,23,30,,,19,11,,
2013/01/01,24,29,,,18,11,,
2013/01/02,01,31,,,20,11,,
2013/01/02,02,29,,,18,11,,
2013/01/02,03,31,,,20,11,,
2013/01/02,04,30,,,19,11,,
2013/01/02,05,28,,,17,11,,
2013/01/02,06,29,,,17,12,,
2013/01/02,07,38,,,23,15,,
2013/01/02,08,44,,,22,22,,
2013/01/02,09,58,,,32,26,,
2013/01/02,10,71,,,43,28,,
2013/01/02,11,91,,,46,45,,
2013/01/02,12,106,,,59,47,,
2013/01/02,13,105,,,57,48,,
2013/01/02,14,98,,,52,46,,
2013/01/02,15,98,,,52,46,,
2013/01/02,16,97,,,52,45,,
2013/01/02,17,94,,,50,44,,
2013/01/02,18,97,,,51,46,,
2013/01/02,19,95,,,50,45,,
2013/01/02,20,88,,,45,43,,
2013/01/02,21,47,,,26,21,,
2013/01/02,22,35,,,23,12,,
2013/01/02,23,34,,,22,12,,
2013/01/02,24,32,,,20,12,,
2013/01/03,01,34,,,22,12,,
2013/01/03,02,32,,,20,12,,
2013/01/03,03,34,,,22,12,,
2013/01/03,04,31,,,19,12,,
2013/01/03,05,31,,,19,12,,
2013/01/03,06,30,,,18,12,,
2013/01/03,07,39,,,23,16,,
2013/01/03,08,51,,,28,23,,
2013/01/03,09,78,,,41,37,,
2013/01/03,10,86,,,46,40,,
2013/01/03,11,80,,,37,43,,
2013/01/03,12,80,,,39,41,,
2013/01/03,13,81,,,39,42,,
2013/01/03,14,78,,,36,42,,
2013/01/03,15,90,,,46,44,,
2013/01/03,16,104,,,60,44,,
2013/01/03,17,97,,,54,43,,
2013/01/03,18,92,,,48,44,,
2013/01/03,19,98,,,53,45,,
2013/01/03,20,91,,,47,44,,
2013/01/03,21,88,,,47,41,,
2013/01/03,22,84,,,45,39,,
2013/01/03,23,40,,,24,16,,
2013/01/03,24,32,,,20,12,,
2013/01/04,01,33,,,21,12,,
2013/01/04,02,30,,,18,12,,
2013/01/04,03,33,,,21,12,,
2013/01/04,04,32,,,20,12,,
2013/01/04,05,31,,,19,12,,
2013/01/04,06,30,,,18,12,,
2013/01/04,07,39,,,24,15,,
2013/01/04,08,55,,,31,24,,
2013/01/04,09,85,,,42,43,,
2013/01/04,10,87,,,43,44,,
2013/01/04,11,93,,,47,46,,
2013/01/04,12,89,,,43,46,,
2013/01/04,13,88,,,43,45,,
2013/01/04,14,80,,,37,43,,
2013/01/04,15,104,,,60,44,,
2013/01/04,16,102,,,56,46,,
2013/01/04,17,100,,,54,46,,
2013/01/04,18,95,,,49,46,,
2013/01/04,19,95,,,49,46,,
2013/01/04,20,91,,,46,45,,
2013/01/04,21,91,,,47,44,,
2013/01/04,22,85,,,43,42,,
2013/01/04,23,39,,,24,15,,
2013/01/04,24,31,,,19,12,,
2013/01/05,01,34,,,22,12,,
2013/01/05,02,31,,,19,12,,
2013/01/05,03,33,,,21,12,,
2013/01/05,04,32,,,20,12,,
2013/01/05,05,31,,,19,12,,
2013/01/05,06,30,,,18,12,,
2013/01/05,07,40,,,24,16,,
2013/01/05,08,57,,,34,23,,
2013/01/05,09,81,,,39,42,,
2013/01/05,10,89,,,45,44,,
2013/01/05,11,102,,,55,47,,
2013/01/05,12,98,,,52,46,,
2013/01/05,13,101,,,55,46,,
2013/01/05,14,96,,,52,44,,
2013/01/05,15,103,,,57,46,,
2013/01/05,16,101,,,55,46,,
2013/01/05,17,110,,,62,48,,
2013/01/05,18,102,,,53,49,,
2013/01/05,19,101,,,53,48,,
2013/01/05,20,92,,,47,45,,
2013/01/05,21,90,,,47,43,,
2013/01/05,22,87,,,46,41,,
2013/01/05,23,44,,,25,19,,
2013/01/05,24,32,,,20,12,,
2013/01/06,01,35,,,24,11,,
2013/01/06,02,31,,,19,12,,
2013/01/06,03,33,,,22,11,,
2013/01/06,04,32,,,20,12,,
2013/01/06,05,30,,,18,12,,
2013/01/06,06,29,,,17,12,,
2013/01/06,07,43,,,27,16,,
2013/01/06,08,55,,,31,24,,
2013/01/06,09,85,,,46,39,,
2013/01/06,10,84,,,44,40,,
2013/01/06,11,81,,,40,41,,
2013/01/06,12,94,,,50,44,,
2013/01/06,13,104,,,59,45,,
2013/01/06,14,99,,,56,43,,
2013/01/06,15,106,,,63,43,,
2013/01/06,16,106,,,63,43,,
2013/01/06,17,106,,,62,44,,
2013/01/06,18,105,,,58,47,,
2013/01/06,19,100,,,55,45,,
2013/01/06,20,91,,,49,42,,
2013/01/06,21,89,,,48,41,,
2013/01/06,22,85,,,45,40,,
2013/01/06,23,41,,,25,16,,
2013/01/06,24,32,,,20,12,,
2013/01/07,01,34,,,22,12,,
2013/01/07,02,31,,,19,12,,
2013/01/07,03,34,,,22,12,,
2013/01/07,04,31,,,20,11,,
2013/01/07,05,29,,,17,12,,
2013/01/07,06,30,,,18,12,,
2013/01/07,07,43,,,26,17,,
2013/01/07,08,56,,,31,25,,
2013/01/07,09,81,,,41,40,,
2013/01/07,10,83,,,41,42,,
2013/01/07,11,102,,,59,43,,
2013/01/07,12,96,,,53,43,,
2013/01/07,13,95,,,53,42,,
2013/01/07,14,90,,,50,40,,
2013/01/07,15,99,,,57,42,,
2013/01/07,16,103,,,60,43,,
2013/01/07,17,100,,,55,45,,
2013/01/07,18,105,,,59,46,,
2013/01/07,19,100,,,54,46,,
2013/01/07,20,92,,,48,44,,
2013/01/07,21,92,,,49,43,,
2013/01/07,22,91,,,50,41,,
2013/01/07,23,40,,,24,16,,
2013/01/07,24,32,,,20,12,,
2013/01/08,01,35,,,23,12,,
2013/01/08,02,31,,,19,12,,
2013/01/08,03,33,,,22,11,,
2013/01/08,04,32,,,21,11,,
2013/01/08,05,30,,,18,12,,
2013/01/08,06,29,,,17,12,,
2013/01/08,07,46,,,26,20,,
2013/01/08,08,58,,,30,28,,
2013/01/08,09,84,,,40,44,,
2013/01/08,10,89,,,44,45,,
2013/01/08,11,92,,,46,46,,
2013/01/08,12,108,,,62,46,,
2013/01/08,13,101,,,56,45,,
2013/01/08,14,95,,,52,43,,
2013/01/08,15,103,,,59,44,,
2013/01/08,16,106,,,62,44,,
2013/01/08,17,106,,,60,46,,
2013/01/08,18,108,,,62,46,,
2013/01/08,19,101,,,55,46,,
2013/01/08,20,92,,,48,44,,
2013/01/08,21,89,,,47,42,,
2013/01/08,22,86,,,45,41,,
2013/01/08,23,43,,,23,20,,
2013/01/08,24,31,,,19,12,,
2013/01/09,01,34,,,22,12,,
2013/01/09,02,31,,,20,11,,
2013/01/09,03,34,,,23,11,,
2013/01/09,04,33,,,22,11,,
2013/01/09,05,31,,,19,12,,
2013/01/09,06,32,,,20,12,,
2013/01/09,07,42,,,27,15,,
2013/01/09,08,55,,,32,23,,
2013/01/09,09,83,,,44,39,,
2013/01/09,10,87,,,45,42,,
2013/01/09,11,81,,,38,43,,
2013/01/09,12,76,,,33,43,,
2013/01/09,13,102,,,59,43,,
2013/01/09,14,94,,,53,41,,
2013/01/09,15,100,,,56,44,,
2013/01/09,16,111,,,66,45,,
2013/01/09,17,107,,,59,48,,
2013/01/09,18,99,,,53,46,,
2013/01/09,19,98,,,51,47,,
2013/01/09,20,90,,,47,43,,
2013/01/09,21,90,,,49,41,,
2013/01/09,22,88,,,47,41,,
2013/01/09,23,40,,,24,16,,
2013/01/09,24,30,,,18,12,,
2013/01/10,01,33,,,21,12,,
2013/01/10,02,31,,,19,12,,
2013/01/10,03,32,,,21,11,,
2013/01/10,04,31,,,20,11,,
2013/01/10,05,29,,,17,12,,
2013/01/10,06,29,,,17,12,,
2013/01/10,07,41,,,24,17,,
2013/01/10,08,53,,,30,23,,
2013/01/10,09,76,,,37,39,,
2013/01/10,10,86,,,47,39,,
2013/01/10,11,102,,,60,42,,
2013/01/10,12,99,,,56,43,,
2013/01/10,13,98,,,56,42,,
2013/01/10,14,95,,,53,42,,
2013/01/10,15,105,,,63,42,,
2013/01/10,16,104,,,61,43,,
2013/01/10,17,103,,,58,45,,
2013/01/10,18,103,,,56,47,,
2013/01/10,19,100,,,54,46,,
2013/01/10,20,89,,,45,44,,
2013/01/10,21,86,,,45,41,,
2013/01/10,22,83,,,43,40,,
2013/01/10,23,41,,,24,17,,
2013/01/10,24,32,,,20,12,,
2013/01/11,01,34,,,22,12,,
2013/01/11,02,30,,,18,12,,
2013/01/11,03,33,,,21,12,,
2013/01/11,04,31,,,19,12,,
2013/01/11,05,30,,,18,12,,
2013/01/11,06,30,,,18,12,,
2013/01/11,07,41,,,25,16,,
2013/01/11,08,53,,,30,23,,
2013/01/11,09,84,,,40,44,,
2013/01/11,10,99,,,54,45,,
2013/01/11,11,106,,,59,47,,
2013/01/11,12,101,,,55,46,,
2013/01/11,13,103,,,56,47,,
2013/01/11,14,97,,,53,44,,
2013/01/11,15,99,,,55,44,,
2013/01/11,16,107,,,61,46,,
2013/01/11,17,99,,,53,46,,
2013/01/11,18,106,,,59,47,,
2013/01/11,19,103,,,56,47,,
2013/01/11,20,90,,,46,44,,
2013/01/11,21,91,,,48,43,,
2013/01/11,22,87,,,45,42,,
2013/01/11,23,39,,,24,15,,
2013/01/11,24,32,,,20,12,,
2013/01/12,01,34,,,22,12,,
2013/01/12,02,31,,,19,12,,
2013/01/12,03,34,,,22,12,,
2013/01/12,04,31,,,19,12,,
2013/01/12,05,30,,,18,12,,
2013/01/12,06,30,,,18,12,,
2013/01/12,07,44,,,28,16,,
2013/01/12,08,57,,,34,23,,
2013/01/12,09,83,,,41,42,,
2013/01/12,10,92,,,49,43,,
2013/01/12,11,112,,,66,46,,
2013/01/12,12,105,,,59,46,,
2013/01/12,13,104,,,59,45,,
2013/01/12,14,98,,,54,44,,
2013/01/12,15,103,,,60,43,,
2013/01/12,16,105,,,60,45,,
2013/01/12,17,102,,,56,46,,
2013/01/12,18,102,,,54,48,,
2013/01/12,19,98,,,51,47,,
2013/01/12,20,89,,,45,44,,
2013/01/12,21,89,,,46,43,,
2013/01/12,22,86,,,44,42,,
2013/01/12,23,47,,,25,22,,
2013/01/12,24,33,,,21,12,,
2013/01/13,01,34,,,22,12,,
2013/01/13,02,31,,,19,12,,
2013/01/13,03,34,,,22,12,,
2013/01/13,04,31,,,19,12,,
2013/01/13,05,30,,,18,12,,
2013/01/13,06,30,,,18,12,,
2013/01/13,07,41,,,25,16,,
2013/01/13,08,53,,,30,23,,
2013/01/13,09,83,,,41,42,,
2013/01/13,10,88,,,44,44,,
2013/01/13,11,85,,,39,46,,
2013/01/13,12,78,,,33,45,,
2013/01/13,13,84,,,40,44,,
2013/01/13,14,92,,,49,43,,
2013/01/13,15,103,,,58,45,,
2013/01/13,16,102,,,57,45,,
2013/01/13,17,97,,,51,46,,
2013/01/13,18,105,,,57,48,,
2013/01/13,19,102,,,54,48,,
2013/01/13,20,92,,,46,46,,
2013/01/13,21,92,,,48,44,,
2013/01/13,22,85,,,43,42,,
2013/01/13,23,40,,,24,16,,
2013/01/13,24,32,,,20,12,,
2013/01/14,01,34,,,22,12,,
2013/01/14,02,31,,,19,12,,
2013/01/14,03,34,,,22,12,,
2013/01/14,04,30,,,18,12,,
2013/01/14,05,30,,,18,12,,
2013/01/14,06,31,,,18,13,,
2013/01/14,07,43,,,27,16,,
2013/01/14,08,55,,,32,23,,
2013/01/14,09,81,,,40,41,,
2013/01/14,10,84,,,43,41,,
2013/01/14,11,104,,,61,43,,
2013/01/14,12,99,,,56,43,,
2013/01/14,13,100,,,58,42,,
2013/01/14,14,89,,,50,39,,
2013/01/14,15,98,,,57,41,,
2013/01/14,16,96,,,53,43,,
2013/01/14,17,100,,,55,45,,
2013/01/14,18,102,,,55,47,,
2013/01/14,19,98,,,51,47,,
2013/01/14,20,89,,,45,44,,
2013/01/14,21,89,,,47,42,,
2013/01/14,22,84,,,43,41,,
2013/01/14,23,44,,,25,19,,
2013/01/14,24,32,,,20,12,,
2013/01/15,01,33,,,21,12,,
2013/01/15,02,31,,,19,12,,
2013/01/15,03,33,,,22,11,,
2013/01/15,04,31,,,20,11,,
2013/01/15,05,29,,,17,12,,
2013/01/15,06,30,,,18,12,,
2013/01/15,07,45,,,25,20,,
2013/01/15,08,64,,,36,28,,
2013/01/15,09,108,,,63,45,,
2013/01/15,10,111,,,64,47,,
2013/01/15,11,108,,,60,48,,
2013/01/15,12,100,,,53,47,,
2013/01/15,13,100,,,54,46,,
2013/01/15,14,97,,,52,45,,
2013/01/15,15,104,,,58,46,,
2013/01/15,16,107,,,60,47,,
2013/01/15,17,109,,,61,48,,
2013/01/15,18,106,,,58,48,,
2013/01/15,19,96,,,48,48,,
2013/01/15,20,89,,,44,45,,
2013/01/15,21,89,,,47,42,,
2013/01/15,22,85,,,43,42,,
2013/01/15,23,42,,,24,18,,
2013/01/15,24,33,,,20,13,,
2013/01/16,01,33,,,20,13,,
2013/01/16,02,31,,,18,13,,
2013/01/16,03,35,,,22,13,,
2013/01/16,04,31,,,18,13,,
2013/01/16,05,30,,,17,13,,
2013/01/16,06,31,,,17,14,,
2013/01/16,07,45,,,26,19,,
2013/01/16,08,61,,,35,26,,
2013/01/16,09,88,,,48,40,,
2013/01/16,10,87,,,46,41,,
2013/01/16,11,88,,,43,45,,
2013/01/16,12,103,,,59,44,,
2013/01/16,13,95,,,53,42,,
2013/01/16,14,92,,,51,41,,
2013/01/16,15,95,,,54,41,,
2013/01/16,16,96,,,54,42,,
2013/01/16,17,96,,,53,43,,
2013/01/16,18,102,,,59,43,,
2013/01/16,19,95,,,51,44,,
2013/01/16,20,88,,,46,42,,
2013/01/16,21,89,,,47,42,,
2013/01/16,22,83,,,42,41,,
2013/01/16,23,41,,,25,16,,
2013/01/16,24,32,,,20,12,,
2013/01/17,01,33,,,21,12,,
2013/01/17,02,30,,,18,12,,
2013/01/17,03,33,,,22,11,,
2013/01/17,04,31,,,19,12,,
2013/01/17,05,30,,,18,12,,
2013/01/17,06,30,,,18,12,,
2013/01/17,07,40,,,24,16,,
2013/01/17,08,55,,,32,23,,
2013/01/17,09,81,,,41,40,,
2013/01/17,10,94,,,53,41,,
2013/01/17,11,99,,,55,44,,
2013/01/17,12,96,,,54,42,,
2013/01/17,13,97,,,55,42,,
2013/01/17,14,93,,,51,42,,
2013/01/17,15,99,,,58,41,,
2013/01/17,16,99,,,57,42,,
2013/01/17,17,99,,,55,44,,
2013/01/17,18,107,,,61,46,,
2013/01/17,19,100,,,54,46,,
2013/01/17,20,89,,,45,44,,
2013/01/17,21,89,,,48,41,,
2013/01/17,22,84,,,44,40,,
2013/01/17,23,42,,,23,19,,
2013/01/17,24,32,,,20,12,,
2013/01/18,01,34,,,22,12,,
2013/01/18,02,31,,,19,12,,
2013/01/18,03,34,,,23,11,,
2013/01/18,04,30,,,19,11,,
2013/01/18,05,30,,,18,12,,
2013/01/18,06,31,,,19,12,,
2013/01/18,07,40,,,25,15,,
2013/01/18,08,52,,,29,23,,
2013/01/18,09,85,,,41,44,,
2013/01/18,10,104,,,59,45,,
2013/01/18,11,101,,,56,45,,
2013/01/18,12,99,,,52,47,,
2013/01/18,13,101,,,55,46,,
2013/01/18,14,93,,,49,44,,
2013/01/18,15,100,,,56,44,,
2013/01/18,16,101,,,55,46,,
2013/01/18,17,103,,,57,46,,
2013/01/18,18,101,,,53,48,,
2013/01/18,19,95,,,48,47,,
2013/01/18,20,91,,,45,46,,
2013/01/18,21,92,,,48,44,,
2013/01/18,22,86,,,43,43,,
2013/01/18,23,44,,,24,20,,
2013/01/18,24,33,,,21,12,,
2013/01/19,01,34,,,23,11,,
2013/01/19,02,30,,,18,12,,
2013/01/19,03,35,,,24,11,,
2013/01/19,04,31,,,20,11,,
2013/01/19,05,30,,,18,12,,
2013/01/19,06,30,,,18,12,,
2013/01/19,07,42,,,25,17,,
2013/01/19,08,61,,,36,25,,
2013/01/19,09,88,,,45,43,,
2013/01/19,10,95,,,51,44,,
2013/01/19,11,104,,,57,47,,
2013/01/19,12,103,,,57,46,,
2013/01/19,13,98,,,52,46,,
2013/01/19,14,94,,,51,43,,
2013/01/19,15,98,,,54,44,,
2013/01/19,16,104,,,60,44,,
2013/01/19,17,100,,,55,45,,
2013/01/19,18,102,,,54,48,,
2013/01/19,19,99,,,52,47,,
2013/01/19,20,91,,,47,44,,
2013/01/19,21,90,,,47,43,,
2013/01/19,22,84,,,42,42,,
2013/01/19,23,43,,,24,19,,
2013/01/19,24,32,,,20,12,,
2013/01/20,01,33,,,21,12,,
2013/01/20,02,31,,,19,12,,
2013/01/20,03,33,,,21,12,,
2013/01/20,04,30,,,19,11,,
2013/01/20,05,29,,,17,12,,
2013/01/20,06,30,,,18,12,,
2013/01/20,07,39,,,23,16,,
2013/01/20,08,54,,,31,23,,
2013/01/20,09,85,,,42,43,,
2013/01/20,10,109,,,64,45,,
2013/01/20,11,106,,,60,46,,
2013/01/20,12,101,,,55,46,,
2013/01/20,13,97,,,51,46,,
2013/01/20,14,93,,,50,43,,
2013/01/20,15,98,,,54,44,,
2013/01/20,16,99,,,55,44,,
2013/01/20,17,97,,,52,45,,
2013/01/20,18,107,,,59,48,,
2013/01/20,19,102,,,55,47,,
2013/01/20,20,92,,,47,45,,
2013/01/20,21,89,,,46,43,,
2013/01/20,22,84,,,42,42,,
2013/01/20,23,41,,,25,16,,
2013/01/20,24,33,,,21,12,,
2013/01/21,01,34,,,22,12,,
2013/01/21,02,32,,,20,12,,
2013/01/21,03,34,,,23,11,,
2013/01/21,04,31,,,20,11,,
2013/01/21,05,29,,,17,12,,
2013/01/21,06,30,,,18,12,,
2013/01/21,07,42,,,26,16,,
2013/01/21,08,60,,,36,24,,
2013/01/21,09,83,,,43,40,,
2013/01/21,10,80,,,39,41,,
2013/01/21,11,80,,,37,43,,
2013/01/21,12,93,,,50,43,,
2013/01/21,13,99,,,57,42,,
2013/01/21,14,94,,,54,40,,
2013/01/21,15,98,,,57,41,,
2013/01/21,16,100,,,58,42,,
2013/01/21,17,106,,,63,43,,
2013/01/21,18,99,,,53,46,,
2013/01/21,19,95,,,50,45,,
2013/01/21,20,88,,,46,42,,
2013/01/21,21,89,,,48,41,,
2013/01/21,22,83,,,43,40,,
2013/01/21,23,39,,,23,16,,
2013/01/21,24,32,,,20,12,,
2013/01/22,01,33,,,21,12,,
2013/01/22,02,30,,,18,12,,
2013/01/22,03,33,,,22,11,,
2013/01/22,04,32,,,21,11,,
2013/01/22,05,31,,,19,12,,
2013/01/22,06,31,,,19,12,,
2013/01/22,07,49,,,28,21,,
2013/01/22,08,62,,,35,27,,
2013/01/22,09,84,,,42,42,,
2013/01/22,10,88,,,43,45,,
2013/01/22,11,86,,,42,44,,
2013/01/22,12,99,,,53,46,,
2013/01/22,13,100,,,54,46,,
2013/01/22,14,94,,,51,43,,
2013/01/22,15,100,,,56,44,,
2013/01/22,16,102,,,58,44,,
2013/01/22,17,103,,,56,47,,
2013/01/22,18,104,,,58,46,,
2013/01/22,19,104,,,56,48,,
2013/01/22,20,96,,,50,46,,
2013/01/22,21,93,,,50,43,,
2013/01/22,22,88,,,46,42,,
2013/01/22,23,46,,,28,18,,
2013/01/22,24,36,,,24,12,,
2013/01/23,01,36,,,24,12,,
2013/01/23,02,34,,,22,12,,
2013/01/23,03,36,,,24,12,,
2013/01/23,04,33,,,22,11,,
2013/01/23,05,33,,,21,12,,
2013/01/23,06,32,,,20,12,,
2013/01/23,07,44,,,28,16,,
2013/01/23,08,58,,,34,24,,
2013/01/23,09,83,,,44,39,,
2013/01/23,10,100,,,59,41,,
2013/01/23,11,104,,,61,43,,
2013/01/23,12,96,,,53,43,,
2013/01/23,13,92,,,50,42,,
2013/01/23,14,88,,,48,40,,
2013/01/23,15,95,,,53,42,,
2013/01/23,16,97,,,55,42,,
2013/01/23,17,99,,,56,43,,
2013/01/23,18,102,,,56,46,,
2013/01/23,19,98,,,52,46,,
2013/01/23,20,90,,,46,44,,
2013/01/23,21,89,,,48,41,,
2013/01/23,22,83,,,43,40,,
2013/01/23,23,45,,,26,19,,
2013/01/23,24,32,,,20,12,,
2013/01/24,01,34,,,22,12,,
2013/01/24,02,32,,,20,12,,
2013/01/24,03,34,,,23,11,,
2013/01/24,04,32,,,21,11,,
2013/01/24,05,31,,,19,12,,
2013/01/24,06,29,,,17,12,,
2013/01/24,07,42,,,25,17,,
2013/01/24,08,59,,,37,22,,
2013/01/24,09,85,,,45,40,,
2013/01/24,10,84,,,44,40,,
2013/01/24,11,82,,,40,42,,
2013/01/24,12,74,,,33,41,,
2013/01/24,13,75,,,36,39,,
2013/01/24,14,70,,,31,39,,
2013/01/24,15,81,,,42,39,,
2013/01/24,16,86,,,45,41,,
2013/01/24,17,101,,,56,45,,
2013/01/24,18,101,,,55,46,,
2013/01/24,19,99,,,53,46,,
2013/01/24,20,89,,,45,44,,
2013/01/24,21,88,,,46,42,,
2013/01/24,22,84,,,43,41,,
2013/01/24,23,45,,,26,19,,
2013/01/24,24,32,,,20,12,,
2013/01/25,01,34,,,22,12,,
2013/01/25,02,32,,,20,12,,
2013/01/25,03,34,,,23,11,,
2013/01/25,04,31,,,19,12,,
2013/01/25,05,31,,,19,12,,
2013/01/25,06,29,,,17,12,,
2013/01/25,07,42,,,26,16,,
2013/01/25,08,58,,,35,23,,
2013/01/25,09,86,,,43,43,,
2013/01/25,10,89,,,45,44,,
2013/01/25,11,109,,,62,47,,
2013/01/25,12,99,,,52,47,,
2013/01/25,13,101,,,56,45,,
2013/01/25,14,96,,,52,44,,
2013/01/25,15,100,,,56,44,,
2013/01/25,16,105,,,60,45,,
2013/01/25,17,107,,,60,47,,
2013/01/25,18,108,,,61,47,,
2013/01/25,19,102,,,56,46,,
2013/01/25,20,91,,,47,44,,
2013/01/25,21,91,,,48,43,,
2013/01/25,22,85,,,44,41,,
2013/01/25,23,44,,,28,16,,
2013/01/25,24,32,,,21,11,,
2013/01/26,01,34,,,23,11,,
2013/01/26,02,35,,,23,12,,
2013/01/26,03,36,,,25,11,,
2013/01/26,04,33,,,22,11,,
2013/01/26,05,32,,,21,11,,
2013/01/26,06,31,,,19,12,,
2013/01/26,07,43,,,28,15,,
2013/01/26,08,56,,,34,22,,
2013/01/26,09,87,,,46,41,,
2013/01/26,10,90,,,48,42,,
2013/01/26,11,106,,,60,46,,
2013/01/26,12,97,,,51,46,,
2013/01/26,13,97,,,52,45,,
2013/01/26,14,93,,,51,42,,
2013/01/26,15,100,,,56,44,,
2013/01/26,16,102,,,57,45,,
2013/01/26,17,101,,,55,46,,
2013/01/26,18,98,,,52,46,,
2013/01/26,19,95,,,49,46,,
2013/01/26,20,89,,,45,44,,
2013/01/26,21,87,,,45,42,,
2013/01/26,22,83,,,42,41,,
2013/01/26,23,47,,,25,22,,
2013/01/26,24,31,,,19,12,,
2013/01/27,01,32,,,20,12,,
2013/01/27,02,31,,,19,12,,
2013/01/27,03,33,,,21,12,,
2013/01/27,04,31,,,19,12,,
2013/01/27,05,30,,,18,12,,
2013/01/27,06,29,,,17,12,,
2013/01/27,07,43,,,26,17,,
2013/01/27,08,58,,,33,25,,
2013/01/27,09,87,,,45,42,,
2013/01/27,10,105,,,61,44,,
2013/01/27,11,106,,,60,46,,
2013/01/27,12,97,,,51,46,,
2013/01/27,13,98,,,53,45,,
2013/01/27,14,91,,,48,43,,
2013/01/27,15,98,,,54,44,,
2013/01/27,16,99,,,55,44,,
2013/01/27,17,95,,,51,44,,
2013/01/27,18,101,,,54,47,,
2013/01/27,19,98,,,51,47,,
2013/01/27,20,95,,,49,46,,
2013/01/27,21,90,,,47,43,,
2013/01/27,22,84,,,42,42,,
2013/01/27,23,42,,,26,16,,
2013/01/27,24,32,,,20,12,,
2013/01/28,01,33,,,21,12,,
2013/01/28,02,32,,,20,12,,
2013/01/28,03,34,,,22,12,,
2013/01/28,04,31,,,20,11,,
2013/01/28,05,31,,,19,12,,
2013/01/28,06,29,,,17,12,,
2013/01/28,07,39,,,23,16,,
2013/01/28,08,60,,,36,24,,
2013/01/28,09,83,,,43,40,,
2013/01/28,10,84,,,44,40,,
2013/01/28,11,81,,,39,42,,
2013/01/28,12,77,,,35,42,,
2013/01/28,13,94,,,53,41,,
2013/01/28,14,87,,,47,40,,
2013/01/28,15,95,,,54,41,,
2013/01/28,16,95,,,54,41,,
2013/01/28,17,102,,,57,45,,
2013/01/28,18,101,,,55,46,,
2013/01/28,19,97,,,52,45,,
2013/01/28,20,89,,,46,43,,
2013/01/28,21,89,,,47,42,,
2013/01/28,22,84,,,44,40,,
2013/01/28,23,44,,,26,18,,
2013/01/28,24,33,,,21,12,,
2013/01/29,01,35,,,23,12,,
2013/01/29,02,32,,,21,11,,
2013/01/29,03,34,,,22,12,,
2013/01/29,04,32,,,20,12,,
2013/01/29,05,31,,,19,12,,
2013/01/29,06,30,,,18,12,,
2013/01/29,07,43,,,26,17,,
2013/01/29,08,57,,,32,25,,
2013/01/29,09,84,,,41,43,,
2013/01/29,10,86,,,42,44,,
2013/01/29,11,82,,,38,44,,
2013/01/29,12,78,,,34,44,,
2013/01/29,13,78,,,34,44,,
2013/01/29,14,73,,,31,42,,
2013/01/29,15,80,,,38,42,,
2013/01/29,16,83,,,40,43,,
2013/01/29,17,102,,,57,45,,
2013/01/29,18,97,,,51,46,,
2013/01/29,19,99,,,52,47,,
2013/01/29,20,92,,,47,45,,
2013/01/29,21,91,,,48,43,,
2013/01/29,22,84,,,44,40,,
2013/01/29,23,43,,,27,16,,
2013/01/29,24,32,,,20,12,,
2013/01/30,01,34,,,23,11,,
2013/01/30,02,32,,,21,11,,
2013/01/30,03,34,,,23,11,,
2013/01/30,04,32,,,21,11,,
2013/01/30,05,31,,,19,12,,
2013/01/30,06,30,,,18,12,,
2013/01/30,07,42,,,26,16,,
2013/01/30,08,55,,,32,23,,
2013/01/30,09,84,,,42,42,,
2013/01/30,10,87,,,44,43,,
2013/01/30,11,89,,,43,46,,
2013/01/30,12,103,,,56,47,,
2013/01/30,13,99,,,53,46,,
2013/01/30,14,94,,,51,43,,
2013/01/30,15,98,,,54,44,,
2013/01/30,16,109,,,62,47,,
2013/01/30,17,106,,,59,47,,
2013/01/30,18,112,,,64,48,,
2013/01/30,19,102,,,56,46,,
2013/01/30,20,93,,,49,44,,
2013/01/30,21,91,,,49,42,,
2013/01/30,22,84,,,44,40,,
2013/01/30,23,43,,,27,16,,
2013/01/30,24,33,,,22,11,,
2013/01/31,01,35,,,24,11,,
2013/01/31,02,34,,,23,11,,
2013/01/31,03,35,,,24,11,,
2013/01/31,04,34,,,23,11,,
2013/01/31,05,32,,,20,12,,
