計測日,計測時間,全体,空調,照明,動力,電灯,冷凍・冷熱,その他
2014/02/16,24,10,0,,,,,
2014/02/17,01,10,0,,,,,
2014/02/17,02,11,0,,,,,
2014/02/17,03,10,0,,,,,
2014/02/17,04,10,0,,,,,
2014/02/17,05,10,0,,,,,
2014/02/17,06,10,0,,,,,
2014/02/17,07,11,0,,,,,
2014/02/17,08,37,0,,,,,
2014/02/17,09,97,11,,,,,
2014/02/17,10,115,12,,,,,
2014/02/17,11,114,11,,,,,
2014/02/17,12,120,11,,,,,
2014/02/17,13,105,9,,,,,
2014/02/17,14,116,8,,,,,
2014/02/17,15,115,7,,,,,
2014/02/17,16,124,8,,,,,
2014/02/17,17,126,8,,,,,
2014/02/17,18,107,8,,,,,
2014/02/17,19,92,9,,,,,
2014/02/17,20,16,5,,,,,
2014/02/17,21,5,0,,,,,
2014/02/17,22,4,0,,,,,
2014/02/17,23,4,0,,,,,
2014/02/17,24,4,0,,,,,
2014/02/18,01,4,0,,,,,
2014/02/18,02,4,0,,,,,
2014/02/18,03,4,0,,,,,
2014/02/18,04,4,0,,,,,
2014/02/18,05,4,0,,,,,
2014/02/18,06,4,0,,,,,
2014/02/18,07,4,0,,,,,
2014/02/18,08,35,0,,,,,
2014/02/18,09,107,14,,,,,
2014/02/18,10,122,14,,,,,
2014/02/18,11,117,12,,,,,
2014/02/18,12,109,11,,,,,
2014/02/18,13,90,8,,,,,
2014/02/18,14,106,8,,,,,
2014/02/18,15,118,8,,,,,
2014/02/18,16,109,9,,,,,
2014/02/18,17,112,9,,,,,
2014/02/18,18,25,6,,,,,
2014/02/18,19,15,0,,,,,
2014/02/18,20,6,0,,,,,
2014/02/18,21,4,0,,,,,
2014/02/18,22,4,0,,,,,
2014/02/18,23,4,0,,,,,
2014/02/18,24,4,0,,,,,
2014/02/19,01,5,0,,,,,
2014/02/19,02,5,0,,,,,
2014/02/19,03,5,0,,,,,
2014/02/19,04,5,0,,,,,
2014/02/19,05,5,0,,,,,
2014/02/19,06,5,0,,,,,
2014/02/19,07,5,0,,,,,
2014/02/19,08,36,0,,,,,
2014/02/19,09,111,14,,,,,
2014/02/19,10,127,14,,,,,
2014/02/19,11,126,12,,,,,
2014/02/19,12,114,11,,,,,
2014/02/19,13,107,10,,,,,
2014/02/19,14,125,9,,,,,
2014/02/19,15,112,7,,,,,
2014/02/19,16,116,6,,,,,
2014/02/19,17,115,7,,,,,
2014/02/19,18,26,4,,,,,
2014/02/19,19,8,0,,,,,
2014/02/19,20,3,0,,,,,
2014/02/19,21,4,0,,,,,
2014/02/19,22,4,0,,,,,
2014/02/19,23,3,0,,,,,
2014/02/19,24,4,0,,,,,
2014/02/20,01,4,0,,,,,
2014/02/20,02,4,0,,,,,
2014/02/20,03,4,0,,,,,
2014/02/20,04,4,0,,,,,
2014/02/20,05,4,0,,,,,
2014/02/20,06,4,0,,,,,
2014/02/20,07,5,0,,,,,
2014/02/20,08,34,0,,,,,
2014/02/20,09,108,13,,,,,
2014/02/20,10,120,13,,,,,
2014/02/20,11,124,12,,,,,
2014/02/20,12,117,10,,,,,
2014/02/20,13,94,10,,,,,
2014/02/20,14,122,9,,,,,
2014/02/20,15,108,9,,,,,
2014/02/20,16,131,6,,,,,
2014/02/20,17,135,6,,,,,
2014/02/20,18,28,4,,,,,
2014/02/20,19,16,0,,,,,
2014/02/20,20,7,0,,,,,
2014/02/20,21,4,0,,,,,
2014/02/20,22,4,0,,,,,
2014/02/20,23,4,0,,,,,
2014/02/20,24,4,0,,,,,
2014/02/21,01,3,0,,,,,
2014/02/21,02,4,0,,,,,
2014/02/21,03,4,0,,,,,
2014/02/21,04,4,0,,,,,
2014/02/21,05,4,0,,,,,
2014/02/21,06,4,0,,,,,
2014/02/21,07,4,0,,,,,
2014/02/21,08,26,0,,,,,
2014/02/21,09,111,12,,,,,
2014/02/21,10,117,12,,,,,
2014/02/21,11,114,10,,,,,
2014/02/21,12,116,10,,,,,
2014/02/21,13,86,9,,,,,
2014/02/21,14,117,8,,,,,
2014/02/21,15,97,6,,,,,
2014/02/21,16,93,5,,,,,
2014/02/21,17,98,7,,,,,
2014/02/21,18,25,4,,,,,
2014/02/21,19,6,0,,,,,
2014/02/21,20,4,0,,,,,
2014/02/21,21,4,0,,,,,
2014/02/21,22,4,0,,,,,
2014/02/21,23,4,0,,,,,
2014/02/21,24,4,0,,,,,
2014/02/22,01,4,0,,,,,
2014/02/22,02,4,0,,,,,
2014/02/22,03,4,0,,,,,
2014/02/22,04,4,0,,,,,
2014/02/22,05,4,0,,,,,
2014/02/22,06,4,0,,,,,
2014/02/22,07,4,0,,,,,
2014/02/22,08,10,0,,,,,
2014/02/22,09,34,6,,,,,
2014/02/22,10,39,11,,,,,
2014/02/22,11,36,10,,,,,
2014/02/22,12,34,11,,,,,
2014/02/22,13,30,10,,,,,
2014/02/22,14,35,10,,,,,
2014/02/22,15,35,9,,,,,
2014/02/22,16,35,10,,,,,
2014/02/22,17,39,9,,,,,
2014/02/22,18,7,5,,,,,
2014/02/22,19,4,0,,,,,
2014/02/22,20,4,0,,,,,
2014/02/22,21,4,0,,,,,
2014/02/22,22,4,0,,,,,
2014/02/22,23,3,0,,,,,
2014/02/22,24,4,0,,,,,
2014/02/23,01,4,0,,,,,
2014/02/23,02,4,0,,,,,
2014/02/23,03,4,0,,,,,
2014/02/23,04,4,0,,,,,
2014/02/23,05,4,0,,,,,
2014/02/23,06,4,0,,,,,
2014/02/23,07,4,0,,,,,
2014/02/23,08,4,0,,,,,
2014/02/23,09,4,0,,,,,
2014/02/23,10,4,0,,,,,
2014/02/23,11,4,0,,,,,
2014/02/23,12,4,0,,,,,
2014/02/23,13,3,0,,,,,
2014/02/23,14,4,0,,,,,
2014/02/23,15,3,0,,,,,
2014/02/23,16,4,0,,,,,
2014/02/23,17,4,0,,,,,
2014/02/23,18,4,0,,,,,
2014/02/23,19,3,0,,,,,
2014/02/23,20,3,0,,,,,
2014/02/23,21,4,0,,,,,
2014/02/23,22,4,0,,,,,
2014/02/23,23,4,0,,,,,
2014/02/23,24,4,0,,,,,
2014/02/24,01,4,0,,,,,
2014/02/24,02,4,0,,,,,
2014/02/24,03,4,0,,,,,
2014/02/24,04,4,0,,,,,
2014/02/24,05,4,0,,,,,
2014/02/24,06,4,0,,,,,
2014/02/24,07,4,0,,,,,
2014/02/24,08,31,0,,,,,
2014/02/24,09,107,12,,,,,
2014/02/24,10,119,13,,,,,
2014/02/24,11,117,11,,,,,
2014/02/24,12,130,11,,,,,
2014/02/24,13,120,8,,,,,
2014/02/24,14,138,7,,,,,
2014/02/24,15,136,6,,,,,
2014/02/24,16,121,7,,,,,
2014/02/24,17,126,8,,,,,
2014/02/24,18,28,5,,,,,
2014/02/24,19,12,0,,,,,
2014/02/24,20,8,0,,,,,
2014/02/24,21,5,0,,,,,
2014/02/24,22,4,0,,,,,
2014/02/24,23,3,0,,,,,
2014/02/24,24,4,0,,,,,
2014/02/25,01,4,0,,,,,
2014/02/25,02,4,0,,,,,
2014/02/25,03,3,0,,,,,
2014/02/25,04,4,0,,,,,
2014/02/25,05,4,0,,,,,
2014/02/25,06,4,0,,,,,
2014/02/25,07,5,0,,,,,
2014/02/25,08,30,0,,,,,
2014/02/25,09,110,12,,,,,
2014/02/25,10,123,13,,,,,
2014/02/25,11,123,12,,,,,
2014/02/25,12,137,10,,,,,
2014/02/25,13,110,7,,,,,
2014/02/25,14,119,6,,,,,
2014/02/25,15,109,6,,,,,
2014/02/25,16,102,6,,,,,
2014/02/25,17,104,6,,,,,
2014/02/25,18,23,4,,,,,
2014/02/25,19,15,0,,,,,
2014/02/25,20,13,0,,,,,
2014/02/25,21,3,0,,,,,
2014/02/25,22,3,0,,,,,
2014/02/25,23,3,0,,,,,
2014/02/25,24,3,0,,,,,
2014/02/26,01,3,0,,,,,
2014/02/26,02,4,0,,,,,
2014/02/26,03,4,0,,,,,
2014/02/26,04,4,0,,,,,
2014/02/26,05,4,0,,,,,
2014/02/26,06,4,0,,,,,
2014/02/26,07,4,0,,,,,
2014/02/26,08,30,0,,,,,
2014/02/26,09,112,13,,,,,
2014/02/26,10,115,11,,,,,
2014/02/26,11,115,10,,,,,
2014/02/26,12,107,7,,,,,
2014/02/26,13,91,5,,,,,
2014/02/26,14,112,5,,,,,
2014/02/26,15,106,5,,,,,
2014/02/26,16,89,5,,,,,
2014/02/26,17,100,4,,,,,
2014/02/26,18,15,3,,,,,
2014/02/26,19,5,1,,,,,
2014/02/26,20,5,1,,,,,
2014/02/26,21,6,1,,,,,
2014/02/26,22,6,1,,,,,
2014/02/26,23,3,1,,,,,
2014/02/26,24,3,0,,,,,
2014/02/27,01,3,0,,,,,
2014/02/27,02,3,0,,,,,
2014/02/27,03,3,0,,,,,
2014/02/27,04,3,0,,,,,
2014/02/27,05,3,0,,,,,
2014/02/27,06,3,0,,,,,
2014/02/27,07,4,0,,,,,
2014/02/27,08,31,0,,,,,
2014/02/27,09,99,10,,,,,
2014/02/27,10,115,12,,,,,
2014/02/27,11,112,9,,,,,
2014/02/27,12,112,9,,,,,
2014/02/27,13,92,8,,,,,
2014/02/27,14,112,6,,,,,
2014/02/27,15,101,6,,,,,
2014/02/27,16,92,6,,,,,
2014/02/27,17,103,7,,,,,
2014/02/27,18,13,4,,,,,
2014/02/27,19,5,0,,,,,
2014/02/27,20,3,0,,,,,
2014/02/27,21,3,0,,,,,
2014/02/27,22,2,0,,,,,
2014/02/27,23,3,0,,,,,
2014/02/27,24,3,0,,,,,
2014/02/28,01,3,0,,,,,
2014/02/28,02,3,0,,,,,
2014/02/28,03,3,0,,,,,
2014/02/28,04,3,0,,,,,
2014/02/28,05,3,0,,,,,
2014/02/28,06,3,0,,,,,
2014/02/28,07,4,0,,,,,
2014/02/28,08,25,0,,,,,
2014/02/28,09,104,8,,,,,
2014/02/28,10,109,6,,,,,
2014/02/28,11,119,4,,,,,
2014/02/28,12,114,3,,,,,
2014/02/28,13,91,3,,,,,
2014/02/28,14,111,3,,,,,
2014/02/28,15,96,4,,,,,
2014/02/28,16,97,3,,,,,
2014/02/28,17,99,3,,,,,
2014/02/28,18,10,1,,,,,
2014/02/28,19,4,0,,,,,
2014/02/28,20,4,0,,,,,
2014/02/28,21,4,0,,,,,
2014/02/28,22,4,0,,,,,
2014/02/28,23,4,0,,,,,
2014/02/28,24,4,0,,,,,
2014/03/01,01,3,0,,,,,
2014/03/01,02,3,0,,,,,
2014/03/01,03,3,0,,,,,
2014/03/01,04,3,0,,,,,
2014/03/01,05,3,0,,,,,
2014/03/01,06,3,0,,,,,
2014/03/01,07,3,0,,,,,
2014/03/01,08,3,0,,,,,
2014/03/01,09,3,0,,,,,
2014/03/01,10,4,0,,,,,
2014/03/01,11,3,0,,,,,
2014/03/01,12,3,0,,,,,
2014/03/01,13,4,0,,,,,
2014/03/01,14,3,0,,,,,
2014/03/01,15,4,0,,,,,
2014/03/01,16,3,0,,,,,
2014/03/01,17,4,0,,,,,
2014/03/01,18,3,0,,,,,
2014/03/01,19,4,0,,,,,
2014/03/01,20,3,0,,,,,
2014/03/01,21,4,0,,,,,
2014/03/01,22,4,0,,,,,
2014/03/01,23,4,0,,,,,
2014/03/01,24,4,0,,,,,
2014/03/02,01,4,0,,,,,
2014/03/02,02,4,0,,,,,
2014/03/02,03,4,0,,,,,
2014/03/02,04,4,0,,,,,
2014/03/02,05,4,0,,,,,
2014/03/02,06,4,0,,,,,
2014/03/02,07,4,0,,,,,
2014/03/02,08,4,0,,,,,
2014/03/02,09,4,0,,,,,
2014/03/02,10,4,0,,,,,
2014/03/02,11,4,0,,,,,
2014/03/02,12,4,0,,,,,
2014/03/02,13,4,0,,,,,
2014/03/02,14,4,0,,,,,
2014/03/02,15,4,0,,,,,
2014/03/02,16,4,0,,,,,
2014/03/02,17,4,0,,,,,
2014/03/02,18,4,0,,,,,
2014/03/02,19,4,0,,,,,
2014/03/02,20,4,0,,,,,
2014/03/02,21,4,0,,,,,
2014/03/02,22,4,0,,,,,
2014/03/02,23,4,0,,,,,
2014/03/02,24,4,0,,,,,
2014/03/03,01,4,0,,,,,
2014/03/03,02,4,0,,,,,
2014/03/03,03,4,0,,,,,
2014/03/03,04,4,0,,,,,
2014/03/03,05,4,0,,,,,
2014/03/03,06,4,0,,,,,
2014/03/03,07,4,0,,,,,
2014/03/03,08,35,0,,,,,
2014/03/03,09,99,11,,,,,
2014/03/03,10,129,11,,,,,
2014/03/03,11,134,11,,,,,
2014/03/03,12,123,9,,,,,
2014/03/03,13,92,9,,,,,
2014/03/03,14,118,8,,,,,
2014/03/03,15,118,7,,,,,
2014/03/03,16,110,7,,,,,
2014/03/03,17,112,7,,,,,
2014/03/03,18,27,4,,,,,
2014/03/03,19,17,0,,,,,
2014/03/03,20,15,0,,,,,
2014/03/03,21,4,0,,,,,
2014/03/03,22,4,0,,,,,
2014/03/03,23,4,0,,,,,
2014/03/03,24,4,0,,,,,
2014/03/04,01,3,0,,,,,
2014/03/04,02,4,0,,,,,
2014/03/04,03,4,0,,,,,
2014/03/04,04,4,0,,,,,
2014/03/04,05,4,0,,,,,
2014/03/04,06,4,0,,,,,
2014/03/04,07,4,0,,,,,
2014/03/04,08,38,0,,,,,
2014/03/04,09,112,13,,,,,
2014/03/04,10,123,12,,,,,
2014/03/04,11,118,10,,,,,
2014/03/04,12,116,9,,,,,
2014/03/04,13,83,7,,,,,
2014/03/04,14,112,6,,,,,
2014/03/04,15,114,6,,,,,
2014/03/04,16,110,6,,,,,
2014/03/04,17,113,6,,,,,
2014/03/04,18,78,4,,,,,
2014/03/04,19,38,0,,,,,
2014/03/04,20,15,0,,,,,
2014/03/04,21,5,0,,,,,
2014/03/04,22,3,0,,,,,
2014/03/04,23,3,0,,,,,
2014/03/04,24,3,0,,,,,
2014/03/05,01,4,0,,,,,
2014/03/05,02,3,0,,,,,
2014/03/05,03,4,0,,,,,
2014/03/05,04,4,0,,,,,
2014/03/05,05,4,0,,,,,
2014/03/05,06,4,0,,,,,
2014/03/05,07,4,0,,,,,
2014/03/05,08,31,0,,,,,
2014/03/05,09,114,12,,,,,
2014/03/05,10,125,10,,,,,
2014/03/05,11,120,8,,,,,
2014/03/05,12,127,9,,,,,
2014/03/05,13,109,8,,,,,
2014/03/05,14,131,7,,,,,
2014/03/05,15,121,6,,,,,
2014/03/05,16,118,6,,,,,
2014/03/05,17,121,6,,,,,
2014/03/05,18,29,5,,,,,
2014/03/05,19,4,0,,,,,
2014/03/05,20,4,0,,,,,
2014/03/05,21,4,0,,,,,
2014/03/05,22,4,0,,,,,
2014/03/05,23,4,0,,,,,
2014/03/05,24,3,0,,,,,
2014/03/06,01,4,0,,,,,
2014/03/06,02,4,0,,,,,
2014/03/06,03,4,0,,,,,
2014/03/06,04,3,0,,,,,
2014/03/06,05,4,0,,,,,
2014/03/06,06,4,0,,,,,
2014/03/06,07,4,0,,,,,
2014/03/06,08,34,0,,,,,
2014/03/06,09,113,13,,,,,
2014/03/06,10,124,13,,,,,
2014/03/06,11,115,12,,,,,
2014/03/06,12,113,11,,,,,
2014/03/06,13,90,9,,,,,
2014/03/06,14,111,9,,,,,
2014/03/06,15,111,9,,,,,
2014/03/06,16,112,9,,,,,
2014/03/06,17,112,10,,,,,
2014/03/06,18,25,7,,,,,
2014/03/06,19,15,0,,,,,
2014/03/06,20,8,0,,,,,
2014/03/06,21,4,0,,,,,
2014/03/06,22,4,0,,,,,
2014/03/06,23,3,0,,,,,
2014/03/06,24,4,0,,,,,
2014/03/07,01,4,0,,,,,
2014/03/07,02,4,0,,,,,
2014/03/07,03,4,0,,,,,
2014/03/07,04,4,0,,,,,
2014/03/07,05,4,0,,,,,
2014/03/07,06,4,0,,,,,
2014/03/07,07,4,0,,,,,
2014/03/07,08,38,0,,,,,
2014/03/07,09,115,13,,,,,
2014/03/07,10,124,12,,,,,
2014/03/07,11,120,11,,,,,
2014/03/07,12,122,10,,,,,
2014/03/07,13,91,7,,,,,
2014/03/07,14,116,6,,,,,
2014/03/07,15,118,7,,,,,
2014/03/07,16,110,8,,,,,
2014/03/07,17,107,9,,,,,
2014/03/07,18,17,7,,,,,
2014/03/07,19,7,1,,,,,
2014/03/07,20,7,1,,,,,
2014/03/07,21,5,0,,,,,
2014/03/07,22,4,0,,,,,
2014/03/07,23,4,0,,,,,
2014/03/07,24,4,0,,,,,
2014/03/08,01,4,0,,,,,
2014/03/08,02,4,0,,,,,
2014/03/08,03,4,0,,,,,
2014/03/08,04,4,0,,,,,
2014/03/08,05,4,0,,,,,
2014/03/08,06,4,0,,,,,
2014/03/08,07,4,0,,,,,
2014/03/08,08,42,1,,,,,
2014/03/08,09,103,13,,,,,
2014/03/08,10,108,12,,,,,
2014/03/08,11,122,12,,,,,
2014/03/08,12,118,11,,,,,
2014/03/08,13,91,9,,,,,
2014/03/08,14,111,8,,,,,
2014/03/08,15,104,2,,,,,
2014/03/08,16,95,3,,,,,
2014/03/08,17,89,3,,,,,
2014/03/08,18,20,2,,,,,
2014/03/08,19,4,0,,,,,
2014/03/08,20,3,0,,,,,
2014/03/08,21,3,0,,,,,
2014/03/08,22,4,0,,,,,
2014/03/08,23,4,0,,,,,
2014/03/08,24,3,0,,,,,
2014/03/09,01,4,0,,,,,
2014/03/09,02,4,0,,,,,
2014/03/09,03,4,0,,,,,
2014/03/09,04,4,0,,,,,
2014/03/09,05,4,0,,,,,
2014/03/09,06,4,0,,,,,
2014/03/09,07,4,0,,,,,
2014/03/09,08,4,0,,,,,
2014/03/09,09,3,0,,,,,
2014/03/09,10,4,0,,,,,
2014/03/09,11,4,0,,,,,
2014/03/09,12,4,0,,,,,
2014/03/09,13,4,0,,,,,
2014/03/09,14,4,0,,,,,
2014/03/09,15,4,0,,,,,
2014/03/09,16,3,0,,,,,
2014/03/09,17,4,0,,,,,
2014/03/09,18,4,0,,,,,
2014/03/09,19,4,0,,,,,
2014/03/09,20,3,0,,,,,
2014/03/09,21,4,0,,,,,
2014/03/09,22,4,0,,,,,
2014/03/09,23,4,0,,,,,
2014/03/09,24,3,0,,,,,
2014/03/10,01,4,0,,,,,
2014/03/10,02,4,0,,,,,
2014/03/10,03,4,0,,,,,
2014/03/10,04,4,0,,,,,
2014/03/10,05,4,0,,,,,
2014/03/10,06,4,0,,,,,
2014/03/10,07,4,0,,,,,
2014/03/10,08,33,0,,,,,
2014/03/10,09,104,11,,,,,
2014/03/10,10,133,12,,,,,
2014/03/10,11,135,9,,,,,
2014/03/10,12,129,8,,,,,
2014/03/10,13,106,9,,,,,
2014/03/10,14,130,8,,,,,
2014/03/10,15,122,8,,,,,
2014/03/10,16,122,8,,,,,
2014/03/10,17,127,8,,,,,
2014/03/10,18,29,6,,,,,
2014/03/10,19,9,1,,,,,
2014/03/10,20,7,1,,,,,
2014/03/10,21,5,0,,,,,
2014/03/10,22,5,0,,,,,
2014/03/10,23,5,0,,,,,
2014/03/10,24,4,0,,,,,
2014/03/11,01,4,0,,,,,
2014/03/11,02,4,0,,,,,
2014/03/11,03,4,0,,,,,
2014/03/11,04,4,0,,,,,
2014/03/11,05,4,0,,,,,
2014/03/11,06,4,0,,,,,
2014/03/11,07,4,0,,,,,
2014/03/11,08,42,0,,,,,
2014/03/11,09,123,13,,,,,
2014/03/11,10,133,9,,,,,
2014/03/11,11,133,8,,,,,
2014/03/11,12,125,9,,,,,
2014/03/11,13,103,8,,,,,
2014/03/11,14,116,6,,,,,
2014/03/11,15,122,4,,,,,
2014/03/11,16,110,5,,,,,
2014/03/11,17,119,6,,,,,
2014/03/11,18,28,4,,,,,
2014/03/11,19,8,0,,,,,
2014/03/11,20,11,0,,,,,
2014/03/11,21,10,0,,,,,
2014/03/11,22,10,0,,,,,
2014/03/11,23,10,0,,,,,
2014/03/11,24,10,0,,,,,
2014/03/12,01,10,0,,,,,
2014/03/12,02,10,0,,,,,
2014/03/12,03,10,0,,,,,
2014/03/12,04,10,0,,,,,
2014/03/12,05,10,0,,,,,
2014/03/12,06,10,0,,,,,
2014/03/12,07,10,0,,,,,
2014/03/12,08,40,0,,,,,
2014/03/12,09,123,11,,,,,
2014/03/12,10,132,8,,,,,
2014/03/12,11,123,6,,,,,
2014/03/12,12,118,5,,,,,
2014/03/12,13,95,3,,,,,
2014/03/12,14,107,3,,,,,
2014/03/12,15,119,3,,,,,
2014/03/12,16,107,3,,,,,
2014/03/12,17,112,3,,,,,
2014/03/12,18,19,2,,,,,
2014/03/12,19,3,0,,,,,
2014/03/12,20,4,0,,,,,
2014/03/12,21,3,0,,,,,
2014/03/12,22,3,0,,,,,
2014/03/12,23,3,0,,,,,
2014/03/12,24,4,0,,,,,
2014/03/13,01,4,0,,,,,
2014/03/13,02,4,0,,,,,
2014/03/13,03,4,0,,,,,
2014/03/13,04,4,0,,,,,
2014/03/13,05,4,0,,,,,
2014/03/13,06,4,0,,,,,
2014/03/13,07,4,0,,,,,
2014/03/13,08,27,0,,,,,
2014/03/13,09,98,8,,,,,
2014/03/13,10,124,6,,,,,
2014/03/13,11,123,5,,,,,
2014/03/13,12,115,4,,,,,
2014/03/13,13,98,3,,,,,
2014/03/13,14,115,3,,,,,
2014/03/13,15,112,3,,,,,
2014/03/13,16,116,3,,,,,
2014/03/13,17,117,4,,,,,
2014/03/13,18,27,2,,,,,
2014/03/13,19,12,0,,,,,
2014/03/13,20,5,0,,,,,
2014/03/13,21,3,0,,,,,
2014/03/13,22,3,0,,,,,
2014/03/13,23,3,0,,,,,
2014/03/13,24,3,0,,,,,
2014/03/14,01,4,0,,,,,
2014/03/14,02,3,0,,,,,
2014/03/14,03,3,0,,,,,
2014/03/14,04,3,0,,,,,
2014/03/14,05,4,0,,,,,
2014/03/14,06,4,0,,,,,
2014/03/14,07,4,0,,,,,
2014/03/14,08,31,0,,,,,
2014/03/14,09,92,9,,,,,
2014/03/14,10,106,8,,,,,
2014/03/14,11,109,7,,,,,
2014/03/14,12,100,7,,,,,
2014/03/14,13,76,5,,,,,
2014/03/14,14,95,4,,,,,
2014/03/14,15,94,5,,,,,
2014/03/14,16,109,4,,,,,
2014/03/14,17,127,7,,,,,
2014/03/14,18,19,3,,,,,
2014/03/14,19,5,0,,,,,
2014/03/14,20,4,0,,,,,
2014/03/14,21,4,0,,,,,
2014/03/14,22,4,0,,,,,
2014/03/14,23,4,0,,,,,
2014/03/14,24,4,0,,,,,
2014/03/15,01,4,0,,,,,
2014/03/15,02,4,0,,,,,
2014/03/15,03,4,0,,,,,
2014/03/15,04,4,0,,,,,
2014/03/15,05,4,0,,,,,
2014/03/15,06,4,0,,,,,
2014/03/15,07,4,0,,,,,
2014/03/15,08,6,0,,,,,
2014/03/15,09,10,1,,,,,
2014/03/15,10,10,2,,,,,
2014/03/15,11,10,1,,,,,
2014/03/15,12,10,1,,,,,
2014/03/15,13,8,1,,,,,
2014/03/15,14,8,1,,,,,
2014/03/15,15,8,1,,,,,
2014/03/15,16,7,1,,,,,
2014/03/15,17,8,1,,,,,
2014/03/15,18,8,1,,,,,
2014/03/15,19,3,0,,,,,
2014/03/15,20,4,0,,,,,
2014/03/15,21,4,0,,,,,
2014/03/15,22,4,0,,,,,
2014/03/15,23,4,0,,,,,
2014/03/15,24,3,0,,,,,
2014/03/16,01,4,0,,,,,
2014/03/16,02,3,0,,,,,
2014/03/16,03,4,0,,,,,
2014/03/16,04,3,0,,,,,
2014/03/16,05,4,0,,,,,
2014/03/16,06,4,0,,,,,
2014/03/16,07,3,0,,,,,
2014/03/16,08,4,0,,,,,
2014/03/16,09,3,0,,,,,
2014/03/16,10,3,0,,,,,
2014/03/16,11,3,0,,,,,
2014/03/16,12,3,0,,,,,
2014/03/16,13,3,0,,,,,
2014/03/16,14,3,0,,,,,
2014/03/16,15,3,0,,,,,
2014/03/16,16,3,0,,,,,
2014/03/16,17,3,0,,,,,
2014/03/16,18,3,0,,,,,
2014/03/16,19,3,0,,,,,
2014/03/16,20,3,0,,,,,
2014/03/16,21,3,0,,,,,
2014/03/16,22,4,0,,,,,
2014/03/16,23,3,0,,,,,
2014/03/16,24,3,0,,,,,
2014/03/17,01,4,0,,,,,
2014/03/17,02,3,0,,,,,
2014/03/17,03,3,0,,,,,
2014/03/17,04,4,0,,,,,
2014/03/17,05,3,0,,,,,
2014/03/17,06,4,0,,,,,
2014/03/17,07,4,0,,,,,
2014/03/17,08,29,0,,,,,
2014/03/17,09,97,12,,,,,
2014/03/17,10,118,12,,,,,
2014/03/17,11,99,7,,,,,
2014/03/17,12,111,5,,,,,
2014/03/17,13,118,5,,,,,
2014/03/17,14,105,5,,,,,
2014/03/17,15,97,3,,,,,
2014/03/17,16,99,3,,,,,
2014/03/17,17,96,3,,,,,
2014/03/17,18,25,2,,,,,
2014/03/17,19,19,0,,,,,
2014/03/17,20,5,0,,,,,
2014/03/17,21,3,0,,,,,
2014/03/17,22,3,0,,,,,
2014/03/17,23,3,0,,,,,
2014/03/17,24,3,0,,,,,
2014/03/18,01,3,0,,,,,
2014/03/18,02,3,0,,,,,
2014/03/18,03,3,0,,,,,
2014/03/18,04,3,0,,,,,
2014/03/18,05,3,0,,,,,
2014/03/18,06,4,0,,,,,
2014/03/18,07,4,0,,,,,
2014/03/18,08,26,0,,,,,
2014/03/18,09,93,6,,,,,
2014/03/18,10,102,5,,,,,
2014/03/18,11,101,3,,,,,
2014/03/18,12,98,2,,,,,
2014/03/18,13,77,2,,,,,
2014/03/18,14,97,1,,,,,
2014/03/18,15,94,0,,,,,
2014/03/18,16,93,0,,,,,
2014/03/18,17,102,0,,,,,
2014/03/18,18,24,0,,,,,
2014/03/18,19,17,0,,,,,
2014/03/18,20,10,0,,,,,
2014/03/18,21,3,0,,,,,
2014/03/18,22,2,0,,,,,
2014/03/18,23,2,0,,,,,
2014/03/18,24,3,0,,,,,
2014/03/19,01,3,0,,,,,
2014/03/19,02,2,0,,,,,
2014/03/19,03,3,0,,,,,
2014/03/19,04,3,0,,,,,
2014/03/19,05,3,0,,,,,
2014/03/19,06,4,0,,,,,
2014/03/19,07,4,0,,,,,
2014/03/19,08,28,0,,,,,
2014/03/19,09,94,6,,,,,
2014/03/19,10,101,7,,,,,
2014/03/19,11,100,5,,,,,
2014/03/19,12,96,5,,,,,
2014/03/19,13,76,4,,,,,
2014/03/19,14,106,3,,,,,
2014/03/19,15,91,4,,,,,
2014/03/19,16,105,4,,,,,
2014/03/19,17,114,3,,,,,
2014/03/19,18,29,2,,,,,
2014/03/19,19,24,0,,,,,
2014/03/19,20,14,0,,,,,
2014/03/19,21,11,0,,,,,
2014/03/19,22,4,0,,,,,
2014/03/19,23,4,0,,,,,
2014/03/19,24,3,0,,,,,
2014/03/20,01,4,0,,,,,
2014/03/20,02,3,0,,,,,
2014/03/20,03,4,0,,,,,
2014/03/20,04,4,0,,,,,
2014/03/20,05,4,0,,,,,
2014/03/20,06,4,0,,,,,
2014/03/20,07,4,0,,,,,
2014/03/20,08,35,0,,,,,
2014/03/20,09,120,10,,,,,
2014/03/20,10,121,9,,,,,
2014/03/20,11,120,9,,,,,
2014/03/20,12,113,8,,,,,
2014/03/20,13,109,7,,,,,
2014/03/20,14,116,8,,,,,
2014/03/20,15,126,8,,,,,
2014/03/20,16,122,9,,,,,
2014/03/20,17,116,9,,,,,
2014/03/20,18,26,5,,,,,
2014/03/20,19,5,0,,,,,
2014/03/20,20,5,0,,,,,
2014/03/20,21,5,0,,,,,
2014/03/20,22,5,0,,,,,
2014/03/20,23,5,0,,,,,
2014/03/20,24,5,0,,,,,
2014/03/21,01,5,0,,,,,
2014/03/21,02,5,0,,,,,
2014/03/21,03,5,0,,,,,
2014/03/21,04,5,0,,,,,
2014/03/21,05,5,0,,,,,
2014/03/21,06,6,0,,,,,
