計測日,計測時間,全体,空調,照明,動力,電灯,冷凍・冷熱,その他
2014/01/30,15,138,15,,,,,
2014/01/30,16,135,13,,,,,
2014/01/30,17,136,1,,,,,
2014/01/30,18,138,1,,,,,
2014/01/30,19,149,0,,,,,
2014/01/30,20,156,0,,,,,
2014/01/30,21,175,36,,,,,
2014/01/30,22,150,13,,,,,
2014/01/30,23,142,10,,,,,
2014/01/30,24,125,7,,,,,
2014/01/31,01,63,4,,,,,
2014/01/31,02,54,6,,,,,
2014/01/31,03,42,3,,,,,
2014/01/31,04,17,0,,,,,
2014/01/31,05,17,0,,,,,
2014/01/31,06,17,0,,,,,
2014/01/31,07,18,0,,,,,
2014/01/31,08,24,0,,,,,
2014/01/31,09,93,13,,,,,
2014/01/31,10,108,10,,,,,
2014/01/31,11,140,0,,,,,
2014/01/31,12,138,0,,,,,
2014/01/31,13,139,0,,,,,
2014/01/31,14,139,0,,,,,
2014/01/31,15,142,0,,,,,
2014/01/31,16,143,0,,,,,
2014/01/31,17,161,15,,,,,
2014/01/31,18,187,33,,,,,
2014/01/31,19,185,29,,,,,
2014/01/31,20,194,38,,,,,
2014/01/31,21,194,38,,,,,
2014/01/31,22,199,43,,,,,
2014/01/31,23,191,44,,,,,
2014/01/31,24,141,38,,,,,
2014/02/01,01,82,19,,,,,
2014/02/01,02,77,25,,,,,
2014/02/01,03,63,22,,,,,
2014/02/01,04,44,17,,,,,
2014/02/01,05,17,0,,,,,
2014/02/01,06,17,0,,,,,
2014/02/01,07,18,0,,,,,
2014/02/01,08,19,0,,,,,
2014/02/01,09,135,49,,,,,
2014/02/01,10,147,42,,,,,
2014/02/01,11,191,53,,,,,
2014/02/01,12,178,36,,,,,
2014/02/01,13,172,29,,,,,
2014/02/01,14,170,27,,,,,
2014/02/01,15,166,24,,,,,
2014/02/01,16,151,4,,,,,
2014/02/01,17,151,0,,,,,
2014/02/01,18,160,0,,,,,
2014/02/01,19,162,0,,,,,
2014/02/01,20,161,0,,,,,
2014/02/01,21,158,0,,,,,
2014/02/01,22,158,0,,,,,
2014/02/01,23,203,56,,,,,
2014/02/01,24,92,19,,,,,
2014/02/02,01,65,18,,,,,
2014/02/02,02,50,0,,,,,
2014/02/02,03,24,0,,,,,
2014/02/02,04,18,0,,,,,
2014/02/02,05,18,0,,,,,
2014/02/02,06,18,0,,,,,
2014/02/02,07,18,0,,,,,
2014/02/02,08,19,0,,,,,
2014/02/02,09,142,51,,,,,
2014/02/02,10,153,47,,,,,
2014/02/02,11,199,56,,,,,
2014/02/02,12,188,43,,,,,
2014/02/02,13,189,45,,,,,
2014/02/02,14,175,35,,,,,
2014/02/02,15,161,20,,,,,
2014/02/02,16,161,16,,,,,
2014/02/02,17,169,20,,,,,
2014/02/02,18,176,20,,,,,
2014/02/02,19,176,21,,,,,
2014/02/02,20,180,24,,,,,
2014/02/02,21,182,29,,,,,
2014/02/02,22,184,31,,,,,
2014/02/02,23,181,29,,,,,
2014/02/02,24,128,25,,,,,
2014/02/03,01,101,19,,,,,
2014/02/03,02,82,12,,,,,
2014/02/03,03,77,10,,,,,
2014/02/03,04,78,17,,,,,
2014/02/03,05,75,9,,,,,
2014/02/03,06,56,6,,,,,
2014/02/03,07,16,0,,,,,
2014/02/03,08,20,0,,,,,
2014/02/03,09,94,17,,,,,
2014/02/03,10,105,14,,,,,
2014/02/03,11,158,24,,,,,
2014/02/03,12,152,17,,,,,
2014/02/03,13,151,16,,,,,
2014/02/03,14,146,10,,,,,
2014/02/03,15,140,5,,,,,
2014/02/03,16,140,3,,,,,
2014/02/03,17,145,5,,,,,
2014/02/03,18,154,3,,,,,
2014/02/03,19,154,4,,,,,
2014/02/03,20,156,3,,,,,
2014/02/03,21,155,4,,,,,
2014/02/03,22,154,3,,,,,
2014/02/03,23,147,0,,,,,
2014/02/03,24,119,0,,,,,
2014/02/04,01,60,3,,,,,
2014/02/04,02,65,0,,,,,
2014/02/04,03,55,0,,,,,
2014/02/04,04,18,0,,,,,
2014/02/04,05,18,0,,,,,
2014/02/04,06,17,0,,,,,
2014/02/04,07,17,0,,,,,
2014/02/04,08,20,0,,,,,
2014/02/04,09,55,18,,,,,
2014/02/04,10,115,21,,,,,
2014/02/04,11,192,47,,,,,
2014/02/04,12,189,44,,,,,
2014/02/04,13,209,60,,,,,
2014/02/04,14,218,71,,,,,
2014/02/04,15,221,73,,,,,
2014/02/04,16,226,78,,,,,
2014/02/04,17,227,75,,,,,
2014/02/04,18,238,84,,,,,
2014/02/04,19,233,74,,,,,
2014/02/04,20,239,81,,,,,
2014/02/04,21,231,74,,,,,
2014/02/04,22,236,79,,,,,
2014/02/04,23,229,76,,,,,
2014/02/04,24,181,74,,,,,
2014/02/05,01,143,61,,,,,
2014/02/05,02,133,55,,,,,
2014/02/05,03,32,4,,,,,
2014/02/05,04,17,0,,,,,
2014/02/05,05,16,0,,,,,
2014/02/05,06,16,0,,,,,
2014/02/05,07,17,0,,,,,
2014/02/05,08,19,0,,,,,
2014/02/05,09,104,46,,,,,
2014/02/05,10,164,58,,,,,
2014/02/05,11,183,55,,,,,
2014/02/05,12,183,56,,,,,
2014/02/05,13,170,45,,,,,
2014/02/05,14,143,12,,,,,
2014/02/05,15,127,0,,,,,
2014/02/05,16,127,0,,,,,
2014/02/05,17,136,5,,,,,
2014/02/05,18,166,25,,,,,
2014/02/05,19,166,24,,,,,
2014/02/05,20,166,23,,,,,
2014/02/05,21,166,26,,,,,
2014/02/05,22,169,25,,,,,
2014/02/05,23,164,26,,,,,
2014/02/05,24,131,27,,,,,
2014/02/06,01,81,15,,,,,
2014/02/06,02,68,18,,,,,
2014/02/06,03,70,15,,,,,
2014/02/06,04,33,6,,,,,
2014/02/06,05,18,0,,,,,
2014/02/06,06,18,0,,,,,
2014/02/06,07,18,0,,,,,
2014/02/06,08,26,0,,,,,
2014/02/06,09,109,26,,,,,
2014/02/06,10,120,23,,,,,
2014/02/06,11,155,25,,,,,
2014/02/06,12,154,23,,,,,
2014/02/06,13,169,39,,,,,
2014/02/06,14,160,31,,,,,
2014/02/06,15,157,29,,,,,
2014/02/06,16,159,31,,,,,
2014/02/06,17,164,33,,,,,
2014/02/06,18,175,33,,,,,
2014/02/06,19,171,31,,,,,
2014/02/06,20,172,33,,,,,
2014/02/06,21,173,33,,,,,
2014/02/06,22,177,36,,,,,
2014/02/06,23,171,40,,,,,
2014/02/06,24,102,16,,,,,
2014/02/07,01,85,19,,,,,
2014/02/07,02,56,3,,,,,
2014/02/07,03,51,0,,,,,
2014/02/07,04,51,0,,,,,
2014/02/07,05,25,0,,,,,
2014/02/07,06,21,0,,,,,
2014/02/07,07,20,0,,,,,
2014/02/07,08,41,14,,,,,
2014/02/07,09,131,47,,,,,
2014/02/07,10,118,30,,,,,
2014/02/07,11,194,51,,,,,
2014/02/07,12,187,46,,,,,
2014/02/07,13,189,45,,,,,
2014/02/07,14,179,37,,,,,
2014/02/07,15,180,40,,,,,
2014/02/07,16,181,38,,,,,
2014/02/07,17,197,51,,,,,
2014/02/07,18,198,42,,,,,
2014/02/07,19,209,53,,,,,
2014/02/07,20,207,51,,,,,
2014/02/07,21,212,54,,,,,
2014/02/07,22,209,53,,,,,
2014/02/07,23,204,52,,,,,
2014/02/07,24,134,42,,,,,
2014/02/08,01,49,0,,,,,
2014/02/08,02,33,0,,,,,
2014/02/08,03,25,0,,,,,
2014/02/08,04,18,0,,,,,
2014/02/08,05,18,0,,,,,
2014/02/08,06,18,0,,,,,
2014/02/08,07,20,0,,,,,
2014/02/08,08,28,1,,,,,
2014/02/08,09,204,97,,,,,
2014/02/08,10,201,91,,,,,
2014/02/08,11,216,92,,,,,
2014/02/08,12,198,71,,,,,
2014/02/08,13,216,86,,,,,
2014/02/08,14,203,75,,,,,
2014/02/08,15,217,86,,,,,
2014/02/08,16,216,78,,,,,
2014/02/08,17,226,84,,,,,
2014/02/08,18,231,88,,,,,
2014/02/08,19,218,76,,,,,
2014/02/08,20,236,97,,,,,
2014/02/08,21,220,78,,,,,
2014/02/08,22,235,94,,,,,
2014/02/08,23,208,71,,,,,
2014/02/08,24,119,12,,,,,
2014/02/09,01,69,0,,,,,
2014/02/09,02,36,0,,,,,
2014/02/09,03,20,0,,,,,
2014/02/09,04,20,0,,,,,
2014/02/09,05,20,0,,,,,
2014/02/09,06,20,0,,,,,
2014/02/09,07,21,0,,,,,
2014/02/09,08,76,26,,,,,
2014/02/09,09,169,72,,,,,
2014/02/09,10,175,62,,,,,
2014/02/09,11,176,51,,,,,
2014/02/09,12,168,42,,,,,
2014/02/09,13,162,37,,,,,
2014/02/09,14,154,31,,,,,
2014/02/09,15,131,6,,,,,
2014/02/09,16,128,0,,,,,
2014/02/09,17,132,0,,,,,
2014/02/09,18,141,0,,,,,
2014/02/09,19,159,19,,,,,
2014/02/09,20,176,38,,,,,
2014/02/09,21,175,39,,,,,
2014/02/09,22,171,35,,,,,
2014/02/09,23,161,32,,,,,
2014/02/09,24,124,34,,,,,
2014/02/10,01,109,40,,,,,
2014/02/10,02,99,43,,,,,
2014/02/10,03,40,1,,,,,
2014/02/10,04,37,0,,,,,
2014/02/10,05,36,0,,,,,
2014/02/10,06,36,0,,,,,
2014/02/10,07,36,0,,,,,
2014/02/10,08,41,0,,,,,
2014/02/10,09,154,59,,,,,
2014/02/10,10,171,57,,,,,
2014/02/10,11,172,48,,,,,
2014/02/10,12,163,35,,,,,
2014/02/10,13,162,37,,,,,
2014/02/10,14,133,9,,,,,
2014/02/10,15,124,0,,,,,
2014/02/10,16,127,0,,,,,
2014/02/10,17,132,0,,,,,
2014/02/10,18,139,0,,,,,
2014/02/10,19,139,0,,,,,
2014/02/10,20,140,0,,,,,
2014/02/10,21,139,0,,,,,
2014/02/10,22,139,0,,,,,
2014/02/10,23,134,0,,,,,
2014/02/10,24,93,0,,,,,
2014/02/11,01,58,0,,,,,
2014/02/11,02,50,0,,,,,
2014/02/11,03,26,0,,,,,
2014/02/11,04,16,0,,,,,
2014/02/11,05,17,0,,,,,
2014/02/11,06,16,0,,,,,
2014/02/11,07,17,0,,,,,
2014/02/11,08,28,0,,,,,
2014/02/11,09,76,0,,,,,
2014/02/11,10,96,0,,,,,
2014/02/11,11,209,58,,,,,
2014/02/11,12,213,63,,,,,
2014/02/11,13,210,61,,,,,
2014/02/11,14,200,51,,,,,
2014/02/11,15,210,60,,,,,
2014/02/11,16,213,64,,,,,
2014/02/11,17,215,67,,,,,
2014/02/11,18,220,61,,,,,
2014/02/11,19,223,64,,,,,
2014/02/11,20,223,63,,,,,
2014/02/11,21,222,63,,,,,
2014/02/11,22,223,65,,,,,
2014/02/11,23,219,67,,,,,
2014/02/11,24,124,18,,,,,
2014/02/12,01,73,0,,,,,
2014/02/12,02,73,0,,,,,
2014/02/12,03,71,0,,,,,
2014/02/12,04,28,0,,,,,
2014/02/12,05,16,0,,,,,
2014/02/12,06,16,0,,,,,
2014/02/12,07,17,0,,,,,
2014/02/12,08,17,0,,,,,
2014/02/12,09,88,38,,,,,
2014/02/12,10,135,43,,,,,
2014/02/12,11,206,62,,,,,
2014/02/12,12,195,52,,,,,
2014/02/12,13,190,45,,,,,
2014/02/12,14,187,44,,,,,
2014/02/12,15,181,38,,,,,
2014/02/12,16,178,36,,,,,
2014/02/12,17,183,36,,,,,
2014/02/12,18,192,41,,,,,
2014/02/12,19,200,44,,,,,
2014/02/12,20,201,44,,,,,
2014/02/12,21,204,48,,,,,
2014/02/12,22,207,49,,,,,
2014/02/12,23,203,54,,,,,
2014/02/12,24,170,56,,,,,
2014/02/13,01,74,23,,,,,
2014/02/13,02,76,24,,,,,
2014/02/13,03,54,15,,,,,
2014/02/13,04,17,0,,,,,
2014/02/13,05,17,0,,,,,
2014/02/13,06,17,0,,,,,
2014/02/13,07,18,0,,,,,
2014/02/13,08,21,0,,,,,
2014/02/13,09,103,41,,,,,
2014/02/13,10,125,33,,,,,
2014/02/13,11,198,54,,,,,
2014/02/13,12,190,44,,,,,
2014/02/13,13,182,39,,,,,
2014/02/13,14,185,41,,,,,
2014/02/13,15,180,36,,,,,
2014/02/13,16,184,39,,,,,
2014/02/13,17,187,40,,,,,
2014/02/13,18,196,41,,,,,
2014/02/13,19,199,43,,,,,
2014/02/13,20,199,41,,,,,
2014/02/13,21,200,45,,,,,
2014/02/13,22,197,41,,,,,
2014/02/13,23,196,49,,,,,
2014/02/13,24,101,22,,,,,
2014/02/14,01,73,21,,,,,
2014/02/14,02,75,20,,,,,
2014/02/14,03,46,11,,,,,
2014/02/14,04,20,0,,,,,
2014/02/14,05,19,0,,,,,
2014/02/14,06,19,0,,,,,
2014/02/14,07,19,0,,,,,
2014/02/14,08,21,0,,,,,
2014/02/14,09,111,53,,,,,
2014/02/14,10,141,47,,,,,
2014/02/14,11,244,90,,,,,
2014/02/14,12,236,83,,,,,
2014/02/14,13,246,92,,,,,
2014/02/14,14,248,96,,,,,
2014/02/14,15,243,89,,,,,
2014/02/14,16,251,96,,,,,
2014/02/14,17,248,91,,,,,
2014/02/14,18,273,111,,,,,
2014/02/14,19,269,107,,,,,
2014/02/14,20,282,122,,,,,
2014/02/14,21,269,106,,,,,
2014/02/14,22,288,129,,,,,
2014/02/14,23,268,111,,,,,
2014/02/14,24,153,72,,,,,
2014/02/15,01,124,62,,,,,
2014/02/15,02,55,7,,,,,
2014/02/15,03,20,0,,,,,
2014/02/15,04,19,0,,,,,
2014/02/15,05,19,0,,,,,
2014/02/15,06,19,0,,,,,
2014/02/15,07,19,0,,,,,
2014/02/15,08,21,0,,,,,
2014/02/15,09,112,45,,,,,
2014/02/15,10,165,71,,,,,
2014/02/15,11,222,73,,,,,
2014/02/15,12,227,79,,,,,
2014/02/15,13,222,76,,,,,
2014/02/15,14,222,78,,,,,
2014/02/15,15,215,70,,,,,
2014/02/15,16,202,56,,,,,
2014/02/15,17,209,61,,,,,
2014/02/15,18,218,61,,,,,
2014/02/15,19,219,61,,,,,
2014/02/15,20,217,61,,,,,
2014/02/15,21,219,59,,,,,
2014/02/15,22,216,61,,,,,
2014/02/15,23,209,58,,,,,
2014/02/15,24,172,59,,,,,
2014/02/16,01,78,31,,,,,
2014/02/16,02,20,0,,,,,
2014/02/16,03,19,0,,,,,
2014/02/16,04,19,0,,,,,
2014/02/16,05,20,0,,,,,
2014/02/16,06,19,0,,,,,
2014/02/16,07,19,0,,,,,
2014/02/16,08,25,0,,,,,
2014/02/16,09,158,62,,,,,
2014/02/16,10,189,62,,,,,
2014/02/16,11,195,49,,,,,
2014/02/16,12,180,35,,,,,
2014/02/16,13,174,25,,,,,
2014/02/16,14,177,29,,,,,
2014/02/16,15,174,28,,,,,
2014/02/16,16,182,36,,,,,
2014/02/16,17,186,37,,,,,
2014/02/16,18,198,41,,,,,
2014/02/16,19,195,38,,,,,
2014/02/16,20,201,44,,,,,
2014/02/16,21,197,40,,,,,
2014/02/16,22,197,42,,,,,
2014/02/16,23,195,50,,,,,
2014/02/16,24,101,16,,,,,
2014/02/17,01,91,15,,,,,
2014/02/17,02,83,15,,,,,
2014/02/17,03,60,13,,,,,
2014/02/17,04,31,3,,,,,
2014/02/17,05,17,0,,,,,
2014/02/17,06,17,0,,,,,
2014/02/17,07,17,0,,,,,
2014/02/17,08,23,0,,,,,
2014/02/17,09,96,33,,,,,
2014/02/17,10,103,14,,,,,
2014/02/17,11,169,27,,,,,
2014/02/17,12,160,22,,,,,
2014/02/17,13,161,19,,,,,
2014/02/17,14,157,15,,,,,
2014/02/17,15,155,17,,,,,
2014/02/17,16,160,19,,,,,
2014/02/17,17,167,23,,,,,
2014/02/17,18,179,26,,,,,
2014/02/17,19,187,32,,,,,
2014/02/17,20,196,40,,,,,
2014/02/17,21,196,42,,,,,
2014/02/17,22,197,43,,,,,
2014/02/17,23,198,49,,,,,
2014/02/17,24,121,34,,,,,
2014/02/18,01,66,17,,,,,
2014/02/18,02,41,9,,,,,
2014/02/18,03,16,0,,,,,
2014/02/18,04,16,0,,,,,
2014/02/18,05,17,0,,,,,
2014/02/18,06,16,0,,,,,
2014/02/18,07,16,0,,,,,
2014/02/18,08,20,0,,,,,
2014/02/18,09,89,35,,,,,
2014/02/18,10,123,25,,,,,
2014/02/18,11,191,51,,,,,
2014/02/18,12,187,43,,,,,
2014/02/18,13,177,34,,,,,
2014/02/18,14,173,31,,,,,
2014/02/18,15,171,28,,,,,
2014/02/18,16,171,29,,,,,
2014/02/18,17,178,33,,,,,
2014/02/18,18,195,42,,,,,
2014/02/18,19,195,38,,,,,
2014/02/18,20,208,52,,,,,
2014/02/18,21,207,50,,,,,
2014/02/18,22,211,56,,,,,
2014/02/18,23,207,59,,,,,
2014/02/18,24,97,25,,,,,
2014/02/19,01,80,22,,,,,
2014/02/19,02,65,13,,,,,
2014/02/19,03,18,0,,,,,
2014/02/19,04,18,0,,,,,
2014/02/19,05,17,0,,,,,
2014/02/19,06,17,0,,,,,
2014/02/19,07,17,0,,,,,
2014/02/19,08,22,0,,,,,
2014/02/19,09,59,0,,,,,
2014/02/19,10,138,46,,,,,
2014/02/19,11,194,54,,,,,
2014/02/19,12,189,44,,,,,
2014/02/19,13,189,46,,,,,
2014/02/19,14,180,36,,,,,
2014/02/19,15,179,36,,,,,
2014/02/19,16,178,34,,,,,
2014/02/19,17,170,23,,,,,
2014/02/19,18,180,22,,,,,
2014/02/19,19,189,31,,,,,
2014/02/19,20,192,35,,,,,
2014/02/19,21,190,37,,,,,
2014/02/19,22,174,34,,,,,
2014/02/19,23,163,32,,,,,
2014/02/19,24,87,17,,,,,
2014/02/20,01,63,8,,,,,
2014/02/20,02,55,0,,,,,
2014/02/20,03,23,0,,,,,
2014/02/20,04,17,0,,,,,
2014/02/20,05,17,0,,,,,
2014/02/20,06,17,0,,,,,
2014/02/20,07,17,0,,,,,
2014/02/20,08,21,0,,,,,
2014/02/20,09,155,59,,,,,
2014/02/20,10,163,56,,,,,
2014/02/20,11,174,47,,,,,
2014/02/20,12,161,33,,,,,
2014/02/20,13,153,26,,,,,
2014/02/20,14,147,21,,,,,
2014/02/20,15,145,20,,,,,
2014/02/20,16,146,21,,,,,
2014/02/20,17,149,19,,,,,
2014/02/20,18,160,22,,,,,
2014/02/20,19,157,19,,,,,
2014/02/20,20,160,22,,,,,
2014/02/20,21,157,21,,,,,
2014/02/20,22,155,20,,,,,
2014/02/20,23,149,22,,,,,
2014/02/20,24,84,10,,,,,
2014/02/21,01,61,4,,,,,
2014/02/21,02,42,6,,,,,
2014/02/21,03,16,0,,,,,
2014/02/21,04,16,0,,,,,
2014/02/21,05,16,0,,,,,
2014/02/21,06,16,0,,,,,
2014/02/21,07,17,0,,,,,
2014/02/21,08,19,0,,,,,
2014/02/21,09,143,52,,,,,
2014/02/21,10,148,42,,,,,
2014/02/21,11,154,31,,,,,
2014/02/21,12,148,22,,,,,
2014/02/21,13,144,21,,,,,
2014/02/21,14,139,13,,,,,
2014/02/21,15,134,8,,,,,
2014/02/21,16,129,8,,,,,
2014/02/21,17,139,10,,,,,
2014/02/21,18,147,10,,,,,
2014/02/21,19,148,10,,,,,
2014/02/21,20,150,11,,,,,
2014/02/21,21,152,12,,,,,
2014/02/21,22,149,11,,,,,
2014/02/21,23,143,15,,,,,
2014/02/21,24,73,8,,,,,
2014/02/22,01,52,3,,,,,
2014/02/22,02,30,0,,,,,
2014/02/22,03,17,0,,,,,
2014/02/22,04,17,0,,,,,
2014/02/22,05,17,0,,,,,
2014/02/22,06,17,0,,,,,
2014/02/22,07,17,0,,,,,
2014/02/22,08,20,0,,,,,
2014/02/22,09,151,55,,,,,
2014/02/22,10,153,42,,,,,
2014/02/22,11,156,28,,,,,
2014/02/22,12,147,22,,,,,
2014/02/22,13,144,20,,,,,
2014/02/22,14,145,21,,,,,
2014/02/22,15,136,10,,,,,
2014/02/22,16,128,1,,,,,
2014/02/22,17,128,0,,,,,
2014/02/22,18,137,0,,,,,
2014/02/22,19,140,1,,,,,
2014/02/22,20,140,0,,,,,
2014/02/22,21,140,0,,,,,
2014/02/22,22,138,0,,,,,
2014/02/22,23,132,0,,,,,
2014/02/22,24,93,0,,,,,
2014/02/23,01,72,0,,,,,
2014/02/23,02,56,0,,,,,
2014/02/23,03,36,0,,,,,
2014/02/23,04,25,0,,,,,
2014/02/23,05,19,0,,,,,
2014/02/23,06,19,0,,,,,
2014/02/23,07,19,0,,,,,
2014/02/23,08,23,0,,,,,
2014/02/23,09,71,0,,,,,
2014/02/23,10,129,27,,,,,
2014/02/23,11,180,57,,,,,
2014/02/23,12,166,41,,,,,
2014/02/23,13,162,39,,,,,
2014/02/23,14,162,37,,,,,
2014/02/23,15,150,27,,,,,
2014/02/23,16,138,13,,,,,
2014/02/23,17,136,11,,,,,
2014/02/23,18,146,11,,,,,
2014/02/23,19,144,10,,,,,
2014/02/23,20,147,12,,,,,
2014/02/23,21,146,12,,,,,
2014/02/23,22,145,11,,,,,
2014/02/23,23,139,13,,,,,
2014/02/23,24,83,10,,,,,
2014/02/24,01,71,5,,,,,
2014/02/24,02,73,6,,,,,
2014/02/24,03,77,6,,,,,
2014/02/24,04,81,7,,,,,
2014/02/24,05,70,6,,,,,
2014/02/24,06,22,1,,,,,
2014/02/24,07,18,0,,,,,
2014/02/24,08,27,0,,,,,
2014/02/24,09,81,9,,,,,
2014/02/24,10,114,17,,,,,
2014/02/24,11,143,24,,,,,
2014/02/24,12,140,18,,,,,
2014/02/24,13,141,16,,,,,
2014/02/24,14,141,19,,,,,
2014/02/24,15,137,14,,,,,
2014/02/24,16,135,12,,,,,
2014/02/24,17,137,9,,,,,
2014/02/24,18,143,13,,,,,
2014/02/24,19,148,11,,,,,
2014/02/24,20,151,12,,,,,
2014/02/24,21,148,11,,,,,
2014/02/24,22,146,6,,,,,
2014/02/24,23,135,1,,,,,
2014/02/24,24,89,5,,,,,
2014/02/25,01,55,4,,,,,
2014/02/25,02,61,0,,,,,
2014/02/25,03,60,1,,,,,
2014/02/25,04,43,0,,,,,
2014/02/25,05,19,0,,,,,
2014/02/25,06,19,0,,,,,
2014/02/25,07,19,0,,,,,
2014/02/25,08,24,0,,,,,
2014/02/25,09,72,0,,,,,
2014/02/25,10,108,0,,,,,
2014/02/25,11,127,0,,,,,
2014/02/25,12,127,0,,,,,
2014/02/25,13,132,7,,,,,
2014/02/25,14,132,5,,,,,
2014/02/25,15,135,10,,,,,
2014/02/25,16,134,7,,,,,
2014/02/25,17,136,6,,,,,
2014/02/25,18,143,9,,,,,
2014/02/25,19,141,3,,,,,
2014/02/25,20,142,3,,,,,
2014/02/25,21,142,4,,,,,
2014/02/25,22,143,3,,,,,
2014/02/25,23,135,1,,,,,
2014/02/25,24,99,4,,,,,
2014/02/26,01,74,1,,,,,
2014/02/26,02,69,0,,,,,
2014/02/26,03,56,0,,,,,
2014/02/26,04,47,0,,,,,
2014/02/26,05,26,0,,,,,
2014/02/26,06,16,0,,,,,
2014/02/26,07,16,0,,,,,
2014/02/26,08,21,0,,,,,
2014/02/26,09,84,23,,,,,
2014/02/26,10,130,25,,,,,
2014/02/26,11,141,18,,,,,
2014/02/26,12,141,20,,,,,
2014/02/26,13,121,0,,,,,
2014/02/26,14,150,12,,,,,
2014/02/26,15,152,12,,,,,
2014/02/26,16,151,11,,,,,
2014/02/26,17,154,8,,,,,
2014/02/26,18,157,1,,,,,
2014/02/26,19,160,2,,,,,
2014/02/26,20,159,0,,,,,
2014/02/26,21,161,3,,,,,
2014/02/26,22,158,0,,,,,
2014/02/26,23,151,0,,,,,
2014/02/26,24,76,0,,,,,
2014/02/27,01,49,0,,,,,
2014/02/27,02,52,0,,,,,
2014/02/27,03,19,0,,,,,
2014/02/27,04,16,0,,,,,
2014/02/27,05,16,0,,,,,
2014/02/27,06,16,0,,,,,
2014/02/27,07,18,0,,,,,
2014/02/27,08,22,0,,,,,
2014/02/27,09,88,40,,,,,
2014/02/27,10,126,29,,,,,
2014/02/27,11,204,61,,,,,
2014/02/27,12,197,52,,,,,
2014/02/27,13,191,47,,,,,
2014/02/27,14,181,39,,,,,
2014/02/27,15,146,0,,,,,
2014/02/27,16,147,0,,,,,
2014/02/27,17,150,0,,,,,
2014/02/27,18,155,0,,,,,
2014/02/27,19,157,0,,,,,
2014/02/27,20,159,0,,,,,
2014/02/27,21,158,0,,,,,
2014/02/27,22,161,4,,,,,
2014/02/27,23,174,22,,,,,
2014/02/27,24,86,8,,,,,
2014/02/28,01,67,2,,,,,
2014/02/28,02,20,0,,,,,
2014/02/28,03,17,0,,,,,
2014/02/28,04,16,0,,,,,
2014/02/28,05,16,0,,,,,
2014/02/28,06,16,0,,,,,
2014/02/28,07,16,0,,,,,
2014/02/28,08,23,0,,,,,
2014/02/28,09,77,11,,,,,
2014/02/28,10,106,6,,,,,
2014/02/28,11,158,15,,,,,
2014/02/28,12,148,8,,,,,
2014/02/28,13,145,4,,,,,
2014/02/28,14,141,1,,,,,
2014/02/28,15,150,7,,,,,
2014/02/28,16,147,5,,,,,
2014/02/28,17,149,7,,,,,
2014/02/28,18,154,3,,,,,
2014/02/28,19,155,1,,,,,
2014/02/28,20,156,4,,,,,
2014/02/28,21,158,3,,,,,
2014/02/28,22,154,2,,,,,
2014/02/28,23,148,0,,,,,
2014/02/28,24,84,7,,,,,
2014/03/01,01,48,4,,,,,
2014/03/01,02,48,0,,,,,
2014/03/01,03,31,0,,,,,
2014/03/01,04,17,0,,,,,
2014/03/01,05,17,0,,,,,
2014/03/01,06,17,0,,,,,
2014/03/01,07,16,0,,,,,
2014/03/01,08,20,1,,,,,
2014/03/01,09,82,24,,,,,
2014/03/01,10,130,27,,,,,
2014/03/01,11,177,38,,,,,
2014/03/01,12,174,29,,,,,
2014/03/01,13,171,29,,,,,
2014/03/01,14,177,30,,,,,
2014/03/01,15,187,43,,,,,
2014/03/01,16,191,44,,,,,
2014/03/01,17,191,39,,,,,
2014/03/01,18,195,41,,,,,
2014/03/01,19,194,37,,,,,
2014/03/01,20,196,41,,,,,
2014/03/01,21,200,47,,,,,
2014/03/01,22,194,40,,,,,
2014/03/01,23,191,42,,,,,
2014/03/01,24,160,43,,,,,
2014/03/02,01,55,6,,,,,
2014/03/02,02,25,0,,,,,
2014/03/02,03,19,0,,,,,
2014/03/02,04,18,0,,,,,
2014/03/02,05,18,0,,,,,
2014/03/02,06,18,0,,,,,
2014/03/02,07,18,0,,,,,
2014/03/02,08,55,17,,,,,
2014/03/02,09,160,57,,,,,
2014/03/02,10,155,46,,,,,
2014/03/02,11,196,52,,,,,
2014/03/02,12,196,49,,,,,
2014/03/02,13,190,43,,,,,
2014/03/02,14,189,44,,,,,
2014/03/02,15,192,44,,,,,
2014/03/02,16,193,41,,,,,
2014/03/02,17,203,46,,,,,
2014/03/02,18,204,45,,,,,
2014/03/02,19,205,45,,,,,
2014/03/02,20,205,48,,,,,
2014/03/02,21,211,51,,,,,
2014/03/02,22,213,53,,,,,
2014/03/02,23,208,56,,,,,
2014/03/02,24,104,17,,,,,
2014/03/03,01,82,4,,,,,
2014/03/03,02,79,1,,,,,
2014/03/03,03,81,1,,,,,
2014/03/03,04,78,1,,,,,
2014/03/03,05,39,1,,,,,
2014/03/03,06,18,0,,,,,
2014/03/03,07,18,0,,,,,
2014/03/03,08,32,5,,,,,
2014/03/03,09,93,36,,,,,
2014/03/03,10,124,27,,,,,
2014/03/03,11,182,42,,,,,
2014/03/03,12,180,41,,,,,
2014/03/03,13,178,35,,,,,
2014/03/03,14,176,36,,,,,
2014/03/03,15,165,25,,,,,
2014/03/03,16,165,23,,,,,
2014/03/03,17,171,26,,,,,
2014/03/03,18,191,36,,,,,
2014/03/03,19,190,36,,,,,
2014/03/03,20,194,39,,,,,
2014/03/03,21,198,42,,,,,
