計測日,計測時間,全体,空調,照明,動力,電灯,冷凍・冷熱,その他
2013/02/01,07,10,,,4,4,,
2013/02/01,08,10,,,4,4,,
2013/02/01,09,50,,,42,7,,
2013/02/01,10,163,,,137,27,,
2013/02/01,11,169,,,86,83,,
2013/02/01,12,145,,,61,83,,
2013/02/01,13,124,,,39,84,,
2013/02/01,14,118,,,32,84,,
2013/02/01,15,116,,,30,84,,
2013/02/01,16,118,,,32,85,,
2013/02/01,17,129,,,37,90,,
2013/02/01,18,157,,,45,112,,
2013/02/01,19,159,,,46,112,,
2013/02/01,20,158,,,45,112,,
2013/02/01,21,129,,,21,106,,
2013/02/01,22,22,,,4,16,,
2013/02/01,23,10,,,4,4,,
2013/02/01,24,10,,,4,4,,
2013/02/02,01,11,,,4,5,,
2013/02/02,02,10,,,4,4,,
2013/02/02,03,10,,,4,4,,
2013/02/02,04,11,,,4,4,,
2013/02/02,05,10,,,4,4,,
2013/02/02,06,10,,,4,4,,
2013/02/02,07,11,,,4,5,,
2013/02/02,08,10,,,4,4,,
2013/02/02,09,40,,,31,8,,
2013/02/02,10,120,,,94,26,,
2013/02/02,11,134,,,54,79,,
2013/02/02,12,109,,,28,79,,
2013/02/02,13,97,,,16,80,,
2013/02/02,14,93,,,12,80,,
2013/02/02,15,93,,,12,80,,
2013/02/02,16,90,,,10,78,,
2013/02/02,17,93,,,4,87,,
2013/02/02,18,119,,,10,108,,
2013/02/02,19,128,,,20,108,,
2013/02/02,20,135,,,26,108,,
2013/02/02,21,113,,,7,104,,
2013/02/02,22,46,,,4,41,,
2013/02/02,23,10,,,4,4,,
2013/02/02,24,11,,,4,4,,
2013/02/03,01,10,,,4,4,,
2013/02/03,02,10,,,4,4,,
2013/02/03,03,10,,,4,4,,
2013/02/03,04,11,,,4,5,,
2013/02/03,05,10,,,4,4,,
2013/02/03,06,11,,,4,5,,
2013/02/03,07,10,,,4,4,,
2013/02/03,08,10,,,4,4,,
2013/02/03,09,42,,,34,6,,
2013/02/03,10,133,,,110,23,,
2013/02/03,11,182,,,97,84,,
2013/02/03,12,174,,,89,85,,
2013/02/03,13,161,,,75,85,,
2013/02/03,14,144,,,56,86,,
2013/02/03,15,145,,,59,86,,
2013/02/03,16,135,,,49,85,,
2013/02/03,17,127,,,33,93,,
2013/02/03,18,166,,,52,114,,
2013/02/03,19,170,,,54,114,,
2013/02/03,20,172,,,58,115,,
2013/02/03,21,143,,,33,109,,
2013/02/03,22,18,,,4,12,,
2013/02/03,23,10,,,4,4,,
2013/02/03,24,10,,,4,4,,
2013/02/04,01,11,,,4,4,,
2013/02/04,02,10,,,4,4,,
2013/02/04,03,10,,,4,5,,
2013/02/04,04,11,,,4,4,,
2013/02/04,05,10,,,4,4,,
2013/02/04,06,10,,,4,5,,
2013/02/04,07,10,,,4,4,,
2013/02/04,08,11,,,4,4,,
2013/02/04,09,47,,,40,6,,
2013/02/04,10,158,,,129,30,,
2013/02/04,11,177,,,94,82,,
2013/02/04,12,140,,,56,83,,
2013/02/04,13,118,,,34,83,,
2013/02/04,14,116,,,31,84,,
2013/02/04,15,113,,,26,85,,
2013/02/04,16,102,,,17,84,,
2013/02/04,17,128,,,32,94,,
2013/02/04,18,151,,,39,111,,
2013/02/04,19,155,,,43,112,,
2013/02/04,20,158,,,46,111,,
2013/02/04,21,129,,,23,106,,
2013/02/04,22,24,,,5,17,,
2013/02/04,23,11,,,4,5,,
2013/02/04,24,10,,,4,5,,
2013/02/05,01,10,,,4,4,,
2013/02/05,02,11,,,4,5,,
2013/02/05,03,10,,,4,4,,
2013/02/05,04,10,,,4,4,,
2013/02/05,05,11,,,4,4,,
2013/02/05,06,10,,,4,5,,
2013/02/05,07,11,,,4,5,,
2013/02/05,08,11,,,4,4,,
2013/02/05,09,43,,,35,7,,
2013/02/05,10,160,,,132,28,,
2013/02/05,11,180,,,97,82,,
2013/02/05,12,166,,,84,82,,
2013/02/05,13,146,,,63,82,,
2013/02/05,14,150,,,67,83,,
2013/02/05,15,145,,,62,82,,
2013/02/05,16,144,,,59,84,,
2013/02/05,17,150,,,60,90,,
2013/02/05,18,182,,,69,111,,
2013/02/05,19,172,,,60,112,,
2013/02/05,20,179,,,68,112,,
2013/02/05,21,140,,,34,105,,
2013/02/05,22,26,,,4,21,,
2013/02/05,23,11,,,4,4,,
2013/02/05,24,10,,,4,4,,
2013/02/06,01,10,,,4,4,,
2013/02/06,02,11,,,4,5,,
2013/02/06,03,10,,,4,5,,
2013/02/06,04,10,,,4,4,,
2013/02/06,05,10,,,4,4,,
2013/02/06,06,11,,,4,4,,
2013/02/06,07,10,,,4,4,,
2013/02/06,08,10,,,4,4,,
2013/02/06,09,51,,,42,7,,
2013/02/06,10,201,,,171,31,,
2013/02/06,11,210,,,127,84,,
2013/02/06,12,197,,,113,83,,
2013/02/06,13,201,,,117,85,,
2013/02/06,14,205,,,120,85,,
2013/02/06,15,193,,,108,85,,
2013/02/06,16,182,,,98,83,,
2013/02/06,17,189,,,99,90,,
2013/02/06,18,191,,,81,110,,
2013/02/06,19,214,,,101,112,,
2013/02/06,20,208,,,97,111,,
2013/02/06,21,152,,,44,107,,
2013/02/06,22,26,,,5,19,,
2013/02/06,23,11,,,4,5,,
2013/02/06,24,10,,,4,5,,
2013/02/07,01,10,,,4,4,,
2013/02/07,02,11,,,4,4,,
2013/02/07,03,10,,,4,5,,
2013/02/07,04,10,,,4,4,,
2013/02/07,05,11,,,4,4,,
2013/02/07,06,10,,,4,5,,
2013/02/07,07,11,,,4,4,,
2013/02/07,08,10,,,4,4,,
2013/02/07,09,52,,,43,7,,
2013/02/07,10,174,,,153,23,,
2013/02/07,11,209,,,123,86,,
2013/02/07,12,192,,,102,89,,
2013/02/07,13,165,,,74,91,,
2013/02/07,14,153,,,60,92,,
2013/02/07,15,152,,,57,93,,
2013/02/07,16,147,,,54,93,,
2013/02/07,17,146,,,48,97,,
2013/02/07,18,175,,,58,116,,
2013/02/07,19,181,,,67,114,,
2013/02/07,20,191,,,78,113,,
2013/02/07,21,156,,,48,107,,
2013/02/07,22,28,,,5,22,,
2013/02/07,23,11,,,4,5,,
2013/02/07,24,10,,,4,5,,
2013/02/08,01,11,,,4,5,,
2013/02/08,02,11,,,4,5,,
2013/02/08,03,10,,,4,5,,
2013/02/08,04,11,,,4,5,,
2013/02/08,05,10,,,4,5,,
2013/02/08,06,11,,,4,5,,
2013/02/08,07,11,,,4,5,,
2013/02/08,08,11,,,4,5,,
2013/02/08,09,53,,,45,8,,
2013/02/08,10,176,,,147,29,,
2013/02/08,11,207,,,121,86,,
2013/02/08,12,184,,,96,87,,
2013/02/08,13,167,,,78,88,,
2013/02/08,14,171,,,82,88,,
2013/02/08,15,170,,,82,88,,
2013/02/08,16,164,,,77,86,,
2013/02/08,17,167,,,72,95,,
2013/02/08,18,200,,,86,114,,
2013/02/08,19,213,,,99,113,,
2013/02/08,20,207,,,93,114,,
2013/02/08,21,157,,,47,109,,
2013/02/08,22,29,,,6,21,,
2013/02/08,23,10,,,4,5,,
2013/02/08,24,11,,,4,5,,
2013/02/09,01,10,,,4,5,,
2013/02/09,02,11,,,4,5,,
2013/02/09,03,11,,,4,5,,
2013/02/09,04,10,,,4,4,,
2013/02/09,05,11,,,4,5,,
2013/02/09,06,11,,,4,5,,
2013/02/09,07,10,,,4,5,,
2013/02/09,08,11,,,4,5,,
2013/02/09,09,51,,,43,7,,
2013/02/09,10,172,,,141,30,,
2013/02/09,11,207,,,120,86,,
2013/02/09,12,194,,,108,86,,
2013/02/09,13,189,,,100,88,,
2013/02/09,14,181,,,92,89,,
2013/02/09,15,183,,,94,89,,
2013/02/09,16,185,,,96,88,,
2013/02/09,17,185,,,91,94,,
2013/02/09,18,212,,,94,117,,
2013/02/09,19,196,,,80,116,,
2013/02/09,20,201,,,85,116,,
2013/02/09,21,153,,,41,111,,
2013/02/09,22,27,,,4,21,,
2013/02/09,23,11,,,4,5,,
2013/02/09,24,10,,,4,5,,
2013/02/10,01,11,,,4,5,,
2013/02/10,02,11,,,4,5,,
2013/02/10,03,10,,,4,5,,
2013/02/10,04,11,,,4,5,,
2013/02/10,05,11,,,4,5,,
2013/02/10,06,10,,,4,5,,
2013/02/10,07,11,,,4,5,,
2013/02/10,08,14,,,7,5,,
2013/02/10,09,52,,,44,7,,
2013/02/10,10,178,,,142,35,,
2013/02/10,11,178,,,91,87,,
2013/02/10,12,159,,,69,88,,
2013/02/10,13,130,,,40,89,,
2013/02/10,14,128,,,37,90,,
2013/02/10,15,126,,,35,90,,
2013/02/10,16,125,,,36,89,,
2013/02/10,17,121,,,26,94,,
2013/02/10,18,157,,,41,115,,
2013/02/10,19,173,,,56,116,,
2013/02/10,20,167,,,49,117,,
2013/02/10,21,145,,,33,111,,
2013/02/10,22,37,,,4,31,,
2013/02/10,23,11,,,4,5,,
2013/02/10,24,11,,,4,5,,
2013/02/11,01,10,,,4,5,,
2013/02/11,02,11,,,4,5,,
2013/02/11,03,11,,,4,5,,
2013/02/11,04,10,,,4,5,,
2013/02/11,05,11,,,4,5,,
2013/02/11,06,11,,,4,5,,
2013/02/11,07,11,,,4,5,,
2013/02/11,08,10,,,4,5,,
2013/02/11,09,48,,,39,7,,
2013/02/11,10,165,,,139,26,,
2013/02/11,11,202,,,114,87,,
2013/02/11,12,193,,,104,88,,
2013/02/11,13,190,,,99,91,,
2013/02/11,14,188,,,98,90,,
2013/02/11,15,182,,,93,89,,
2013/02/11,16,188,,,99,88,,
2013/02/11,17,191,,,94,96,,
2013/02/11,18,207,,,92,116,,
2013/02/11,19,207,,,90,116,,
2013/02/11,20,214,,,98,116,,
2013/02/11,21,154,,,45,109,,
2013/02/11,22,38,,,4,32,,
2013/02/11,23,10,,,4,5,,
2013/02/11,24,11,,,4,5,,
2013/02/12,01,11,,,4,5,,
2013/02/12,02,11,,,4,5,,
2013/02/12,03,10,,,4,5,,
2013/02/12,04,11,,,4,5,,
2013/02/12,05,11,,,4,5,,
2013/02/12,06,11,,,4,5,,
2013/02/12,07,11,,,4,5,,
2013/02/12,08,10,,,4,5,,
2013/02/12,09,55,,,46,7,,
2013/02/12,10,161,,,139,22,,
2013/02/12,11,178,,,95,82,,
2013/02/12,12,162,,,78,84,,
2013/02/12,13,141,,,55,86,,
2013/02/12,14,142,,,54,87,,
2013/02/12,15,136,,,47,87,,
2013/02/12,16,143,,,55,87,,
2013/02/12,17,153,,,55,97,,
2013/02/12,18,178,,,63,115,,
2013/02/12,19,178,,,62,115,,
2013/02/12,20,180,,,66,114,,
2013/02/12,21,154,,,44,109,,
2013/02/12,22,31,,,7,23,,
2013/02/12,23,11,,,4,5,,
2013/02/12,24,10,,,4,5,,
2013/02/13,01,11,,,4,5,,
2013/02/13,02,11,,,4,5,,
2013/02/13,03,10,,,4,5,,
2013/02/13,04,11,,,4,5,,
2013/02/13,05,10,,,4,5,,
2013/02/13,06,11,,,4,5,,
2013/02/13,07,11,,,4,5,,
2013/02/13,08,10,,,4,5,,
2013/02/13,09,43,,,34,7,,
2013/02/13,10,147,,,122,25,,
2013/02/13,11,184,,,97,86,,
2013/02/13,12,171,,,87,84,,
2013/02/13,13,150,,,63,86,,
2013/02/13,14,156,,,67,88,,
2013/02/13,15,148,,,59,89,,
2013/02/13,16,149,,,60,88,,
2013/02/13,17,136,,,42,93,,
2013/02/13,18,162,,,45,116,,
2013/02/13,19,167,,,50,116,,
2013/02/13,20,180,,,64,115,,
2013/02/13,21,147,,,35,111,,
2013/02/13,22,110,,,48,61,,
2013/02/13,23,118,,,59,58,,
2013/02/13,24,42,,,14,26,,
2013/02/14,01,10,,,4,5,,
2013/02/14,02,11,,,4,5,,
2013/02/14,03,11,,,4,5,,
2013/02/14,04,11,,,4,5,,
2013/02/14,05,11,,,4,5,,
2013/02/14,06,12,,,4,5,,
2013/02/14,07,10,,,4,5,,
2013/02/14,08,32,,,23,7,,
2013/02/14,09,124,,,86,37,,
2013/02/14,10,161,,,98,62,,
2013/02/14,11,132,,,62,70,,
2013/02/14,12,150,,,64,85,,
2013/02/14,13,129,,,40,88,,
2013/02/14,14,119,,,30,89,,
2013/02/14,15,116,,,26,88,,
2013/02/14,16,105,,,18,86,,
2013/02/14,17,118,,,25,92,,
2013/02/14,18,152,,,38,113,,
2013/02/14,19,150,,,38,112,,
2013/02/14,20,161,,,48,112,,
2013/02/14,21,145,,,36,108,,
2013/02/14,22,18,,,4,12,,
2013/02/14,23,11,,,4,5,,
2013/02/14,24,11,,,4,4,,
2013/02/15,01,10,,,4,5,,
2013/02/15,02,11,,,4,5,,
2013/02/15,03,10,,,4,5,,
2013/02/15,04,11,,,4,5,,
2013/02/15,05,11,,,4,5,,
2013/02/15,06,10,,,4,5,,
2013/02/15,07,11,,,4,5,,
2013/02/15,08,10,,,4,5,,
2013/02/15,09,46,,,37,7,,
2013/02/15,10,157,,,129,28,,
2013/02/15,11,184,,,101,84,,
2013/02/15,12,165,,,79,84,,
2013/02/15,13,152,,,66,85,,
2013/02/15,14,170,,,82,88,,
2013/02/15,15,183,,,95,88,,
2013/02/15,16,182,,,89,92,,
2013/02/15,17,174,,,76,98,,
2013/02/15,18,210,,,94,114,,
2013/02/15,19,200,,,86,115,,
2013/02/15,20,194,,,81,113,,
2013/02/15,21,161,,,53,107,,
2013/02/15,22,21,,,4,16,,
2013/02/15,23,11,,,4,5,,
2013/02/15,24,11,,,4,5,,
2013/02/16,01,10,,,4,5,,
2013/02/16,02,11,,,4,5,,
2013/02/16,03,11,,,4,5,,
2013/02/16,04,10,,,4,5,,
2013/02/16,05,11,,,4,5,,
2013/02/16,06,11,,,4,5,,
2013/02/16,07,11,,,4,5,,
2013/02/16,08,11,,,4,5,,
2013/02/16,09,60,,,52,8,,
2013/02/16,10,193,,,169,24,,
2013/02/16,11,215,,,129,86,,
2013/02/16,12,201,,,114,87,,
2013/02/16,13,195,,,105,88,,
2013/02/16,14,193,,,104,89,,
2013/02/16,15,189,,,99,90,,
2013/02/16,16,189,,,100,89,,
2013/02/16,17,196,,,101,94,,
2013/02/16,18,215,,,98,117,,
2013/02/16,19,224,,,108,116,,
2013/02/16,20,219,,,103,117,,
2013/02/16,21,164,,,52,112,,
2013/02/16,22,16,,,4,10,,
2013/02/16,23,10,,,4,5,,
2013/02/16,24,11,,,4,5,,
2013/02/17,01,10,,,4,4,,
2013/02/17,02,11,,,4,5,,
2013/02/17,03,10,,,4,5,,
2013/02/17,04,11,,,4,5,,
2013/02/17,05,10,,,4,4,,
2013/02/17,06,11,,,4,5,,
2013/02/17,07,11,,,4,5,,
2013/02/17,08,10,,,4,4,,
2013/02/17,09,56,,,45,9,,
2013/02/17,10,203,,,178,25,,
2013/02/17,11,210,,,124,86,,
2013/02/17,12,204,,,118,86,,
2013/02/17,13,194,,,106,87,,
2013/02/17,14,191,,,102,90,,
2013/02/17,15,184,,,93,91,,
2013/02/17,16,178,,,88,89,,
2013/02/17,17,160,,,67,93,,
2013/02/17,18,185,,,69,115,,
2013/02/17,19,196,,,79,116,,
2013/02/17,20,192,,,79,113,,
2013/02/17,21,160,,,50,110,,
2013/02/17,22,21,,,5,15,,
2013/02/17,23,11,,,4,5,,
2013/02/17,24,10,,,4,4,,
2013/02/18,01,10,,,4,5,,
2013/02/18,02,11,,,4,4,,
2013/02/18,03,10,,,4,5,,
2013/02/18,04,11,,,4,4,,
2013/02/18,05,10,,,4,5,,
2013/02/18,06,10,,,4,5,,
2013/02/18,07,11,,,4,5,,
2013/02/18,08,10,,,4,4,,
2013/02/18,09,54,,,44,8,,
2013/02/18,10,169,,,136,34,,
2013/02/18,11,193,,,106,85,,
2013/02/18,12,178,,,91,86,,
2013/02/18,13,165,,,76,89,,
2013/02/18,14,167,,,79,87,,
2013/02/18,15,161,,,72,88,,
2013/02/18,16,166,,,73,92,,
2013/02/18,17,175,,,75,99,,
2013/02/18,18,186,,,69,116,,
2013/02/18,19,186,,,70,116,,
2013/02/18,20,184,,,68,115,,
2013/02/18,21,146,,,34,111,,
2013/02/18,22,30,,,5,23,,
2013/02/18,23,10,,,4,5,,
2013/02/18,24,11,,,4,5,,
2013/02/19,01,10,,,4,5,,
2013/02/19,02,11,,,4,5,,
2013/02/19,03,10,,,4,5,,
2013/02/19,04,11,,,4,5,,
2013/02/19,05,10,,,4,5,,
2013/02/19,06,11,,,4,5,,
2013/02/19,07,11,,,4,5,,
2013/02/19,08,10,,,4,4,,
2013/02/19,09,60,,,51,7,,
2013/02/19,10,176,,,152,23,,
2013/02/19,11,213,,,127,86,,
2013/02/19,12,200,,,113,87,,
2013/02/19,13,200,,,112,88,,
2013/02/19,14,197,,,109,88,,
2013/02/19,15,195,,,108,87,,
2013/02/19,16,202,,,115,86,,
2013/02/19,17,201,,,106,95,,
2013/02/19,18,219,,,107,112,,
2013/02/19,19,222,,,108,114,,
2013/02/19,20,215,,,104,110,,
2013/02/19,21,153,,,48,105,,
2013/02/19,22,15,,,4,9,,
2013/02/19,23,11,,,4,5,,
2013/02/19,24,11,,,4,5,,
2013/02/20,01,10,,,4,5,,
2013/02/20,02,11,,,4,5,,
2013/02/20,03,11,,,4,5,,
2013/02/20,04,11,,,4,5,,
2013/02/20,05,10,,,4,5,,
2013/02/20,06,11,,,4,5,,
2013/02/20,07,11,,,4,5,,
2013/02/20,08,11,,,4,5,,
2013/02/20,09,53,,,45,7,,
2013/02/20,10,177,,,145,31,,
2013/02/20,11,189,,,106,83,,
2013/02/20,12,164,,,79,84,,
2013/02/20,13,141,,,54,86,,
2013/02/20,14,140,,,52,87,,
2013/02/20,15,142,,,55,87,,
2013/02/20,16,138,,,51,85,,
2013/02/20,17,168,,,76,91,,
2013/02/20,18,188,,,76,112,,
2013/02/20,19,215,,,102,113,,
2013/02/20,20,217,,,103,114,,
2013/02/20,21,160,,,51,109,,
2013/02/20,22,29,,,5,22,,
2013/02/20,23,12,,,4,6,,
2013/02/20,24,12,,,4,6,,
2013/02/21,01,11,,,4,6,,
2013/02/21,02,12,,,4,6,,
2013/02/21,03,12,,,4,6,,
2013/02/21,04,11,,,4,6,,
2013/02/21,05,12,,,4,5,,
2013/02/21,06,12,,,4,6,,
2013/02/21,07,12,,,4,6,,
2013/02/21,08,11,,,4,6,,
2013/02/21,09,58,,,45,12,,
2013/02/21,10,179,,,149,30,,
2013/02/21,11,206,,,120,86,,
2013/02/21,12,205,,,117,88,,
2013/02/21,13,195,,,104,90,,
2013/02/21,14,198,,,110,88,,
2013/02/21,15,178,,,91,86,,
2013/02/21,16,185,,,98,86,,
2013/02/21,17,194,,,101,93,,
2013/02/21,18,217,,,103,114,,
2013/02/21,19,212,,,97,115,,
2013/02/21,20,210,,,97,113,,
2013/02/21,21,154,,,45,108,,
2013/02/21,22,31,,,6,24,,
2013/02/21,23,11,,,4,5,,
2013/02/21,24,11,,,4,5,,
2013/02/22,01,10,,,4,5,,
2013/02/22,02,11,,,4,5,,
2013/02/22,03,11,,,4,5,,
2013/02/22,04,11,,,4,5,,
2013/02/22,05,10,,,4,5,,
2013/02/22,06,11,,,4,5,,
2013/02/22,07,11,,,4,5,,
2013/02/22,08,11,,,4,5,,
2013/02/22,09,51,,,43,7,,
2013/02/22,10,170,,,146,25,,
2013/02/22,11,187,,,103,83,,
2013/02/22,12,167,,,83,84,,
2013/02/22,13,144,,,58,85,,
2013/02/22,14,137,,,49,86,,
2013/02/22,15,127,,,40,85,,
2013/02/22,16,123,,,37,85,,
2013/02/22,17,128,,,36,91,,
2013/02/22,18,161,,,47,113,,
2013/02/22,19,169,,,54,114,,
2013/02/22,20,169,,,54,114,,
2013/02/22,21,145,,,34,110,,
2013/02/22,22,39,,,4,33,,
2013/02/22,23,11,,,4,5,,
2013/02/22,24,11,,,4,5,,
2013/02/23,01,10,,,4,5,,
2013/02/23,02,11,,,4,5,,
2013/02/23,03,11,,,4,5,,
2013/02/23,04,10,,,4,5,,
2013/02/23,05,11,,,4,5,,
2013/02/23,06,11,,,4,5,,
2013/02/23,07,10,,,4,5,,
2013/02/23,08,14,,,7,5,,
2013/02/23,09,53,,,45,7,,
2013/02/23,10,177,,,145,33,,
2013/02/23,11,201,,,114,87,,
2013/02/23,12,183,,,95,87,,
2013/02/23,13,174,,,85,89,,
2013/02/23,14,176,,,84,91,,
2013/02/23,15,181,,,90,90,,
2013/02/23,16,183,,,94,89,,
2013/02/23,17,190,,,94,96,,
2013/02/23,18,209,,,92,117,,
2013/02/23,19,208,,,89,118,,
2013/02/23,20,205,,,88,117,,
2013/02/23,21,157,,,44,113,,
2013/02/23,22,24,,,4,17,,
2013/02/23,23,10,,,4,5,,
2013/02/23,24,11,,,4,5,,
2013/02/24,01,10,,,4,5,,
2013/02/24,02,11,,,4,5,,
2013/02/24,03,11,,,4,5,,
2013/02/24,04,10,,,4,5,,
2013/02/24,05,11,,,4,5,,
2013/02/24,06,11,,,4,5,,
2013/02/24,07,10,,,4,4,,
2013/02/24,08,11,,,4,5,,
2013/02/24,09,73,,,65,7,,
2013/02/24,10,198,,,171,27,,
2013/02/24,11,210,,,125,85,,
2013/02/24,12,215,,,127,87,,
2013/02/24,13,206,,,118,88,,
2013/02/24,14,209,,,120,89,,
2013/02/24,15,199,,,111,88,,
2013/02/24,16,201,,,113,88,,
2013/02/24,17,210,,,113,97,,
2013/02/24,18,220,,,106,115,,
2013/02/24,19,216,,,103,113,,
2013/02/24,20,219,,,105,114,,
2013/02/24,21,156,,,47,109,,
2013/02/24,22,44,,,5,37,,
2013/02/24,23,12,,,4,7,,
2013/02/24,24,11,,,4,5,,
2013/02/25,01,11,,,4,5,,
2013/02/25,02,10,,,4,5,,
2013/02/25,03,11,,,4,5,,
2013/02/25,04,11,,,4,5,,
2013/02/25,05,11,,,4,5,,
2013/02/25,06,11,,,4,5,,
2013/02/25,07,10,,,4,5,,
2013/02/25,08,11,,,4,5,,
2013/02/25,09,55,,,46,7,,
2013/02/25,10,203,,,174,30,,
2013/02/25,11,194,,,111,83,,
2013/02/25,12,189,,,104,85,,
2013/02/25,13,197,,,108,88,,
2013/02/25,14,188,,,100,88,,
2013/02/25,15,192,,,103,88,,
2013/02/25,16,183,,,93,89,,
2013/02/25,17,186,,,93,93,,
2013/02/25,18,203,,,89,114,,
2013/02/25,19,216,,,101,116,,
2013/02/25,20,218,,,103,115,,
2013/02/25,21,162,,,51,110,,
2013/02/25,22,25,,,4,19,,
2013/02/25,23,11,,,4,5,,
2013/02/25,24,11,,,4,5,,
2013/02/26,01,10,,,4,5,,
2013/02/26,02,11,,,4,5,,
2013/02/26,03,11,,,4,5,,
2013/02/26,04,11,,,4,5,,
2013/02/26,05,11,,,4,5,,
2013/02/26,06,11,,,4,5,,
2013/02/26,07,11,,,4,5,,
2013/02/26,08,11,,,4,5,,
2013/02/26,09,54,,,44,9,,
2013/02/26,10,170,,,147,24,,
2013/02/26,11,185,,,102,83,,
2013/02/26,12,156,,,72,82,,
2013/02/26,13,139,,,54,84,,
2013/02/26,14,129,,,44,83,,
2013/02/26,15,121,,,36,84,,
2013/02/26,16,117,,,32,83,,
2013/02/26,17,118,,,29,88,,
2013/02/26,18,160,,,50,110,,
2013/02/26,19,167,,,56,110,,
2013/02/26,20,194,,,82,111,,
2013/02/26,21,143,,,36,107,,
2013/02/26,22,27,,,6,20,,
2013/02/26,23,11,,,4,5,,
2013/02/26,24,10,,,4,4,,
2013/02/27,01,10,,,4,4,,
2013/02/27,02,10,,,4,4,,
2013/02/27,03,11,,,4,4,,
2013/02/27,04,10,,,4,4,,
2013/02/27,05,10,,,4,4,,
2013/02/27,06,11,,,4,5,,
2013/02/27,07,10,,,4,4,,
2013/02/27,08,10,,,4,4,,
2013/02/27,09,54,,,44,9,,
2013/02/27,10,173,,,136,37,,
2013/02/27,11,194,,,106,88,,
2013/02/27,12,170,,,80,89,,
2013/02/27,13,140,,,48,90,,
2013/02/27,14,134,,,43,91,,
2013/02/27,15,115,,,24,90,,
2013/02/27,16,109,,,17,91,,
2013/02/27,17,130,,,31,97,,
2013/02/27,18,137,,,22,114,,
2013/02/27,19,155,,,41,113,,
2013/02/27,20,158,,,44,113,,
2013/02/27,21,132,,,22,109,,
2013/02/27,22,37,,,4,31,,
2013/02/27,23,10,,,4,5,,
2013/02/27,24,11,,,4,5,,
2013/02/28,01,10,,,4,5,,
2013/02/28,02,11,,,4,5,,
2013/02/28,03,10,,,4,5,,
2013/02/28,04,11,,,4,5,,
2013/02/28,05,10,,,4,4,,
2013/02/28,06,11,,,4,5,,
2013/02/28,07,11,,,4,5,,
2013/02/28,08,12,,,6,5,,
2013/02/28,09,44,,,35,7,,
2013/02/28,10,134,,,104,29,,
2013/02/28,11,153,,,70,82,,
2013/02/28,12,130,,,46,82,,
2013/02/28,13,108,,,22,84,,
2013/02/28,14,98,,,13,84,,
2013/02/28,15,95,,,12,82,,
2013/02/28,16,96,,,12,82,,
2013/02/28,17,102,,,12,88,,
2013/02/28,18,123,,,14,108,,
2013/02/28,19,127,,,16,109,,
2013/02/28,20,133,,,23,109,,
2013/02/28,21,127,,,18,107,,
2013/02/28,22,43,,,4,38,,
2013/02/28,23,10,,,4,5,,
2013/02/28,24,11,,,4,5,,
2013/03/01,01,11,,,4,5,,
2013/03/01,02,10,,,4,5,,
2013/03/01,03,11,,,4,5,,
2013/03/01,04,10,,,4,5,,
2013/03/01,05,11,,,4,5,,
2013/03/01,06,11,,,4,5,,
2013/03/01,07,10,,,4,5,,
2013/03/01,08,11,,,4,5,,
2013/03/01,09,42,,,33,8,,
2013/03/01,10,106,,,82,23,,
2013/03/01,11,141,,,57,83,,
2013/03/01,12,119,,,35,83,,
2013/03/01,13,106,,,20,85,,
2013/03/01,14,100,,,14,84,,
2013/03/01,15,101,,,15,85,,
2013/03/01,16,106,,,14,90,,
2013/03/01,17,114,,,14,98,,
2013/03/01,18,131,,,14,115,,
2013/03/01,19,131,,,15,115,,
2013/03/01,20,128,,,13,114,,
2013/03/01,21,116,,,8,107,,
2013/03/01,22,27,,,4,22,,
2013/03/01,23,11,,,4,5,,
2013/03/01,24,10,,,4,4,,
2013/03/02,01,10,,,4,5,,
2013/03/02,02,11,,,4,5,,
2013/03/02,03,10,,,4,5,,
2013/03/02,04,11,,,4,5,,
2013/03/02,05,10,,,4,5,,
2013/03/02,06,11,,,4,5,,
2013/03/02,07,11,,,4,5,,
2013/03/02,08,10,,,4,5,,
2013/03/02,09,41,,,33,7,,
2013/03/02,10,142,,,112,29,,
2013/03/02,11,186,,,100,86,,
2013/03/02,12,178,,,89,88,,
2013/03/02,13,162,,,74,88,,
2013/03/02,14,144,,,56,87,,
2013/03/02,15,146,,,58,87,,
2013/03/02,16,118,,,31,86,,
2013/03/02,17,158,,,64,93,,
2013/03/02,18,180,,,63,117,,
2013/03/02,19,194,,,77,117,,
2013/03/02,20,191,,,74,116,,
2013/03/02,21,142,,,30,111,,
2013/03/02,22,41,,,6,34,,
2013/03/02,23,11,,,4,5,,
2013/03/02,24,10,,,4,5,,
2013/03/03,01,11,,,4,5,,
2013/03/03,02,10,,,4,5,,
2013/03/03,03,11,,,4,5,,
2013/03/03,04,11,,,4,5,,
2013/03/03,05,10,,,4,5,,
2013/03/03,06,11,,,4,5,,
2013/03/03,07,11,,,4,5,,
2013/03/03,08,14,,,7,5,,
2013/03/03,09,49,,,41,7,,
2013/03/03,10,165,,,139,27,,
2013/03/03,11,199,,,109,89,,
2013/03/03,12,181,,,92,89,,
2013/03/03,13,172,,,82,89,,
2013/03/03,14,159,,,67,91,,
2013/03/03,15,152,,,63,88,,
2013/03/03,16,164,,,73,91,,
2013/03/03,17,165,,,69,95,,
2013/03/03,18,181,,,62,118,,
2013/03/03,19,182,,,65,117,,
2013/03/03,20,168,,,50,117,,
