計測日,計測時間,全体,空調,照明,動力,電灯,冷凍・冷熱,その他
2014/02/09,20,120,60,60,,,,
2014/02/09,21,160,100,60,,,,
2014/02/09,22,120,60,60,,,,
2014/02/09,23,170,120,50,,,,
2014/02/09,24,130,80,50,,,,
2014/02/10,01,70,60,10,,,,
2014/02/10,02,70,70,0,,,,
2014/02/10,03,70,60,10,,,,
2014/02/10,04,80,70,10,,,,
2014/02/10,05,70,60,10,,,,
2014/02/10,06,100,60,40,,,,
2014/02/10,07,110,70,40,,,,
2014/02/10,08,140,70,70,,,,
2014/02/10,09,270,200,70,,,,
2014/02/10,10,280,210,70,,,,
2014/02/10,11,150,90,60,,,,
2014/02/10,12,140,80,60,,,,
2014/02/10,13,200,150,50,,,,
2014/02/10,14,200,130,70,,,,
2014/02/10,15,190,130,60,,,,
2014/02/10,16,140,80,60,,,,
2014/02/10,17,140,80,60,,,,
2014/02/10,18,140,70,70,,,,
2014/02/10,19,100,50,50,,,,
2014/02/10,20,150,90,60,,,,
2014/02/10,21,110,50,60,,,,
2014/02/10,22,130,70,60,,,,
2014/02/10,23,90,40,50,,,,
2014/02/10,24,60,10,50,,,,
2014/02/11,01,30,10,20,,,,
2014/02/11,02,10,0,10,,,,
2014/02/11,03,10,10,0,,,,
2014/02/11,04,10,0,10,,,,
2014/02/11,05,20,0,20,,,,
2014/02/11,06,50,10,40,,,,
2014/02/11,07,40,0,40,,,,
2014/02/11,08,120,50,70,,,,
2014/02/11,09,270,200,70,,,,
2014/02/11,10,280,220,60,,,,
2014/02/11,11,210,140,70,,,,
2014/02/11,12,150,90,60,,,,
2014/02/11,13,180,120,60,,,,
2014/02/11,14,210,150,60,,,,
2014/02/11,15,210,140,70,,,,
2014/02/11,16,230,170,60,,,,
2014/02/11,17,160,100,60,,,,
2014/02/11,18,160,100,60,,,,
2014/02/11,19,140,70,70,,,,
2014/02/11,20,120,60,60,,,,
2014/02/11,21,150,90,60,,,,
2014/02/11,22,120,70,50,,,,
2014/02/11,23,140,80,60,,,,
2014/02/11,24,60,10,50,,,,
2014/02/12,01,20,0,20,,,,
2014/02/12,02,20,10,10,,,,
2014/02/12,03,10,10,0,,,,
2014/02/12,04,10,0,10,,,,
2014/02/12,05,20,0,20,,,,
2014/02/12,06,40,10,30,,,,
2014/02/12,07,50,10,40,,,,
2014/02/12,08,110,50,60,,,,
2014/02/12,09,290,210,80,,,,
2014/02/12,10,240,180,60,,,,
2014/02/12,11,160,100,60,,,,
2014/02/12,12,110,50,60,,,,
2014/02/12,13,140,70,70,,,,
2014/02/12,14,140,80,60,,,,
2014/02/12,15,110,50,60,,,,
2014/02/12,16,100,40,60,,,,
2014/02/12,17,160,90,70,,,,
2014/02/12,18,130,80,50,,,,
2014/02/12,19,150,90,60,,,,
2014/02/12,20,180,120,60,,,,
2014/02/12,21,180,110,70,,,,
2014/02/12,22,110,60,50,,,,
2014/02/12,23,120,70,50,,,,
2014/02/12,24,60,10,50,,,,
2014/02/13,01,20,0,20,,,,
2014/02/13,02,40,10,30,,,,
2014/02/13,03,10,0,10,,,,
2014/02/13,04,20,10,10,,,,
2014/02/13,05,10,0,10,,,,
2014/02/13,06,60,20,40,,,,
2014/02/13,07,40,0,40,,,,
2014/02/13,08,190,130,60,,,,
2014/02/13,09,290,220,70,,,,
2014/02/13,10,220,160,60,,,,
2014/02/13,11,150,90,60,,,,
2014/02/13,12,170,100,70,,,,
2014/02/13,13,100,40,60,,,,
2014/02/13,14,150,90,60,,,,
2014/02/13,15,120,60,60,,,,
2014/02/13,16,100,30,70,,,,
2014/02/13,17,90,40,50,,,,
2014/02/13,18,100,40,60,,,,
2014/02/13,19,130,70,60,,,,
2014/02/13,20,150,80,70,,,,
2014/02/13,21,120,60,60,,,,
2014/02/13,22,100,50,50,,,,
2014/02/13,23,90,40,50,,,,
2014/02/13,24,60,10,50,,,,
2014/02/14,01,40,0,40,,,,
2014/02/14,02,20,10,10,,,,
2014/02/14,03,10,0,10,,,,
2014/02/14,04,10,0,10,,,,
2014/02/14,05,40,20,20,,,,
2014/02/14,06,40,0,40,,,,
2014/02/14,07,50,0,50,,,,
2014/02/14,08,120,50,70,,,,
2014/02/14,09,260,190,70,,,,
2014/02/14,10,250,190,60,,,,
2014/02/14,11,230,170,60,,,,
2014/02/14,12,240,160,80,,,,
2014/02/14,13,220,160,60,,,,
2014/02/14,14,210,150,60,,,,
2014/02/14,15,210,150,60,,,,
2014/02/14,16,230,160,70,,,,
2014/02/14,17,190,140,50,,,,
2014/02/14,18,210,150,60,,,,
2014/02/14,19,240,180,60,,,,
2014/02/14,20,240,170,70,,,,
2014/02/14,21,220,160,60,,,,
2014/02/14,22,170,120,50,,,,
2014/02/14,23,180,110,70,,,,
2014/02/14,24,40,20,20,,,,
2014/02/15,01,20,0,20,,,,
2014/02/15,02,20,10,10,,,,
2014/02/15,03,10,0,10,,,,
2014/02/15,04,1,1,0,,,,
2014/02/15,05,10,0,10,,,,
2014/02/15,06,50,10,40,,,,
2014/02/15,07,50,0,50,,,,
2014/02/15,08,120,50,70,,,,
2014/02/15,09,250,180,70,,,,
2014/02/15,10,250,190,60,,,,
2014/02/15,11,260,200,60,,,,
2014/02/15,12,210,150,60,,,,
2014/02/15,13,200,140,60,,,,
2014/02/15,14,230,170,60,,,,
2014/02/15,15,210,140,70,,,,
2014/02/15,16,190,130,60,,,,
2014/02/15,17,190,130,60,,,,
2014/02/15,18,210,140,70,,,,
2014/02/15,19,230,180,50,,,,
2014/02/15,20,170,110,60,,,,
2014/02/15,21,180,120,60,,,,
2014/02/15,22,110,50,60,,,,
2014/02/15,23,150,100,50,,,,
2014/02/15,24,50,10,40,,,,
2014/02/16,01,20,10,10,,,,
2014/02/16,02,10,10,0,,,,
2014/02/16,03,20,10,10,,,,
2014/02/16,04,1,1,0,,,,
2014/02/16,05,20,0,20,,,,
2014/02/16,06,50,10,40,,,,
2014/02/16,07,50,0,50,,,,
2014/02/16,08,110,50,60,,,,
2014/02/16,09,270,200,70,,,,
2014/02/16,10,230,170,60,,,,
2014/02/16,11,140,80,60,,,,
2014/02/16,12,100,40,60,,,,
2014/02/16,13,120,60,60,,,,
2014/02/16,14,170,100,70,,,,
2014/02/16,15,150,90,60,,,,
2014/02/16,16,160,100,60,,,,
2014/02/16,17,180,120,60,,,,
2014/02/16,18,180,110,70,,,,
2014/02/16,19,100,40,60,,,,
2014/02/16,20,130,70,60,,,,
2014/02/16,21,170,100,70,,,,
2014/02/16,22,140,90,50,,,,
2014/02/16,23,100,50,50,,,,
2014/02/16,24,40,10,30,,,,
2014/02/17,01,30,10,20,,,,
2014/02/17,02,20,0,20,,,,
2014/02/17,03,30,10,20,,,,
2014/02/17,04,10,0,10,,,,
2014/02/17,05,10,0,10,,,,
2014/02/17,06,50,10,40,,,,
2014/02/17,07,50,10,40,,,,
2014/02/17,08,90,40,50,,,,
2014/02/17,09,270,190,80,,,,
2014/02/17,10,230,170,60,,,,
2014/02/17,11,150,90,60,,,,
2014/02/17,12,130,60,70,,,,
2014/02/17,13,110,60,50,,,,
2014/02/17,14,110,50,60,,,,
2014/02/17,15,100,40,60,,,,
2014/02/17,16,110,40,70,,,,
2014/02/17,17,150,90,60,,,,
2014/02/17,18,90,40,50,,,,
2014/02/17,19,140,80,60,,,,
2014/02/17,20,140,70,70,,,,
2014/02/17,21,90,40,50,,,,
2014/02/17,22,130,70,60,,,,
2014/02/17,23,140,90,50,,,,
2014/02/17,24,70,10,60,,,,
2014/02/18,01,40,10,30,,,,
2014/02/18,02,40,0,40,,,,
2014/02/18,03,30,10,20,,,,
2014/02/18,04,1,1,0,,,,
2014/02/18,05,50,20,30,,,,
2014/02/18,06,50,10,40,,,,
2014/02/18,07,40,0,40,,,,
2014/02/18,08,100,40,60,,,,
2014/02/18,09,280,210,70,,,,
2014/02/18,10,280,210,70,,,,
2014/02/18,11,200,140,60,,,,
2014/02/18,12,140,80,60,,,,
2014/02/18,13,170,120,50,,,,
2014/02/18,14,200,130,70,,,,
2014/02/18,15,160,100,60,,,,
2014/02/18,16,110,50,60,,,,
2014/02/18,17,130,70,60,,,,
2014/02/18,18,170,100,70,,,,
2014/02/18,19,120,70,50,,,,
2014/02/18,20,100,40,60,,,,
2014/02/18,21,90,30,60,,,,
2014/02/18,22,160,100,60,,,,
2014/02/18,23,160,110,50,,,,
2014/02/18,24,50,10,40,,,,
2014/02/19,01,10,0,10,,,,
2014/02/19,02,1,1,0,,,,
2014/02/19,03,20,10,10,,,,
2014/02/19,04,10,0,10,,,,
2014/02/19,05,10,0,10,,,,
2014/02/19,06,40,0,40,,,,
2014/02/19,07,60,20,40,,,,
2014/02/19,08,100,40,60,,,,
2014/02/19,09,270,200,70,,,,
2014/02/19,10,280,210,70,,,,
2014/02/19,11,200,140,60,,,,
2014/02/19,12,170,110,60,,,,
2014/02/19,13,130,80,50,,,,
2014/02/19,14,180,100,80,,,,
2014/02/19,15,110,60,50,,,,
2014/02/19,16,140,80,60,,,,
2014/02/19,17,120,60,60,,,,
2014/02/19,18,130,60,70,,,,
2014/02/19,19,130,70,60,,,,
2014/02/19,20,130,70,60,,,,
2014/02/19,21,180,120,60,,,,
2014/02/19,22,130,70,60,,,,
2014/02/19,23,120,70,50,,,,
2014/02/19,24,40,10,30,,,,
2014/02/20,01,1,1,0,,,,
2014/02/20,02,20,10,10,,,,
2014/02/20,03,10,0,10,,,,
2014/02/20,04,10,0,10,,,,
2014/02/20,05,30,20,10,,,,
2014/02/20,06,40,0,40,,,,
2014/02/20,07,40,0,40,,,,
2014/02/20,08,130,50,80,,,,
2014/02/20,09,260,200,60,,,,
2014/02/20,10,270,210,60,,,,
2014/02/20,11,220,150,70,,,,
2014/02/20,12,190,120,70,,,,
2014/02/20,13,170,120,50,,,,
2014/02/20,14,130,60,70,,,,
2014/02/20,15,120,70,50,,,,
2014/02/20,16,110,40,70,,,,
2014/02/20,17,130,70,60,,,,
2014/02/20,18,120,60,60,,,,
2014/02/20,19,140,80,60,,,,
2014/02/20,20,120,50,70,,,,
2014/02/20,21,130,70,60,,,,
2014/02/20,22,120,70,50,,,,
2014/02/20,23,110,60,50,,,,
2014/02/20,24,60,0,60,,,,
2014/02/21,01,60,10,50,,,,
2014/02/21,02,60,10,50,,,,
2014/02/21,03,50,10,40,,,,
2014/02/21,04,50,10,40,,,,
2014/02/21,05,40,10,30,,,,
2014/02/21,06,40,0,40,,,,
2014/02/21,07,50,10,40,,,,
2014/02/21,08,90,40,50,,,,
2014/02/21,09,260,190,70,,,,
2014/02/21,10,260,200,60,,,,
2014/02/21,11,180,120,60,,,,
2014/02/21,12,160,90,70,,,,
2014/02/21,13,140,90,50,,,,
2014/02/21,14,110,50,60,,,,
2014/02/21,15,180,110,70,,,,
2014/02/21,16,110,50,60,,,,
2014/02/21,17,170,110,60,,,,
2014/02/21,18,170,110,60,,,,
2014/02/21,19,230,160,70,,,,
2014/02/21,20,160,110,50,,,,
2014/02/21,21,170,100,70,,,,
2014/02/21,22,110,60,50,,,,
2014/02/21,23,140,80,60,,,,
2014/02/21,24,40,10,30,,,,
2014/02/22,01,10,0,10,,,,
2014/02/22,02,30,20,10,,,,
2014/02/22,03,1,1,0,,,,
2014/02/22,04,10,0,10,,,,
2014/02/22,05,30,10,20,,,,
2014/02/22,06,40,0,40,,,,
2014/02/22,07,70,10,60,,,,
2014/02/22,08,100,40,60,,,,
2014/02/22,09,280,210,70,,,,
2014/02/22,10,270,190,80,,,,
2014/02/22,11,210,150,60,,,,
2014/02/22,12,200,130,70,,,,
2014/02/22,13,170,120,50,,,,
2014/02/22,14,230,150,80,,,,
2014/02/22,15,210,150,60,,,,
2014/02/22,16,230,170,60,,,,
2014/02/22,17,190,130,60,,,,
2014/02/22,18,200,130,70,,,,
2014/02/22,19,170,120,50,,,,
2014/02/22,20,140,80,60,,,,
2014/02/22,21,160,100,60,,,,
2014/02/22,22,110,50,60,,,,
2014/02/22,23,110,60,50,,,,
2014/02/22,24,60,10,50,,,,
2014/02/23,01,20,10,10,,,,
2014/02/23,02,10,10,0,,,,
2014/02/23,03,10,0,10,,,,
2014/02/23,04,10,0,10,,,,
2014/02/23,05,20,0,20,,,,
2014/02/23,06,40,10,30,,,,
2014/02/23,07,40,0,40,,,,
2014/02/23,08,120,50,70,,,,
2014/02/23,09,270,200,70,,,,
2014/02/23,10,210,150,60,,,,
2014/02/23,11,130,60,70,,,,
2014/02/23,12,110,50,60,,,,
2014/02/23,13,110,60,50,,,,
2014/02/23,14,160,100,60,,,,
2014/02/23,15,140,70,70,,,,
2014/02/23,16,120,60,60,,,,
2014/02/23,17,140,80,60,,,,
2014/02/23,18,120,60,60,,,,
2014/02/23,19,130,60,70,,,,
2014/02/23,20,110,50,60,,,,
2014/02/23,21,110,50,60,,,,
2014/02/23,22,80,30,50,,,,
2014/02/23,23,90,30,60,,,,
2014/02/23,24,30,0,30,,,,
2014/02/24,01,20,10,10,,,,
2014/02/24,02,1,1,0,,,,
2014/02/24,03,20,10,10,,,,
2014/02/24,04,1,1,0,,,,
2014/02/24,05,20,0,20,,,,
2014/02/24,06,50,10,40,,,,
2014/02/24,07,50,10,40,,,,
2014/02/24,08,120,50,70,,,,
2014/02/24,09,270,200,70,,,,
2014/02/24,10,200,130,70,,,,
2014/02/24,11,190,130,60,,,,
2014/02/24,12,180,110,70,,,,
2014/02/24,13,210,150,60,,,,
2014/02/24,14,190,130,60,,,,
2014/02/24,15,150,90,60,,,,
2014/02/24,16,100,30,70,,,,
2014/02/24,17,70,20,50,,,,
2014/02/24,18,90,30,60,,,,
2014/02/24,19,90,30,60,,,,
2014/02/24,20,100,30,70,,,,
2014/02/24,21,100,40,60,,,,
2014/02/24,22,80,30,50,,,,
2014/02/24,23,60,10,50,,,,
2014/02/24,24,50,10,40,,,,
2014/02/25,01,20,0,20,,,,
2014/02/25,02,20,0,20,,,,
2014/02/25,03,20,10,10,,,,
2014/02/25,04,1,1,0,,,,
2014/02/25,05,20,0,20,,,,
2014/02/25,06,50,10,40,,,,
2014/02/25,07,40,10,30,,,,
2014/02/25,08,130,60,70,,,,
2014/02/25,09,290,210,80,,,,
2014/02/25,10,180,120,60,,,,
2014/02/25,11,100,40,60,,,,
2014/02/25,12,110,40,70,,,,
2014/02/25,13,100,40,60,,,,
2014/02/25,14,90,30,60,,,,
2014/02/25,15,100,40,60,,,,
2014/02/25,16,120,60,60,,,,
2014/02/25,17,100,40,60,,,,
2014/02/25,18,100,40,60,,,,
2014/02/25,19,90,30,60,,,,
2014/02/25,20,100,40,60,,,,
2014/02/25,21,110,40,70,,,,
2014/02/25,22,60,10,50,,,,
2014/02/25,23,70,20,50,,,,
2014/02/25,24,60,10,50,,,,
2014/02/26,01,40,0,40,,,,
2014/02/26,02,50,20,30,,,,
2014/02/26,03,20,0,20,,,,
2014/02/26,04,50,20,30,,,,
2014/02/26,05,50,20,30,,,,
2014/02/26,06,80,20,60,,,,
2014/02/26,07,80,20,60,,,,
2014/02/26,08,120,50,70,,,,
2014/02/26,09,270,200,70,,,,
2014/02/26,10,160,100,60,,,,
2014/02/26,11,120,60,60,,,,
2014/02/26,12,120,50,70,,,,
2014/02/26,13,110,50,60,,,,
2014/02/26,14,120,60,60,,,,
2014/02/26,15,140,80,60,,,,
2014/02/26,16,120,50,70,,,,
2014/02/26,17,120,70,50,,,,
2014/02/26,18,120,60,60,,,,
2014/02/26,19,120,60,60,,,,
2014/02/26,20,120,50,70,,,,
2014/02/26,21,80,20,60,,,,
2014/02/26,22,70,20,50,,,,
2014/02/26,23,80,30,50,,,,
2014/02/26,24,50,10,40,,,,
2014/02/27,01,20,0,20,,,,
2014/02/27,02,40,20,20,,,,
2014/02/27,03,10,0,10,,,,
2014/02/27,04,1,1,0,,,,
2014/02/27,05,30,10,20,,,,
2014/02/27,06,40,0,40,,,,
2014/02/27,07,40,0,40,,,,
2014/02/27,08,120,60,60,,,,
2014/02/27,09,240,170,70,,,,
2014/02/27,10,200,130,70,,,,
2014/02/27,11,120,60,60,,,,
2014/02/27,12,120,60,60,,,,
2014/02/27,13,150,80,70,,,,
2014/02/27,14,90,30,60,,,,
2014/02/27,15,110,50,60,,,,
2014/02/27,16,80,20,60,,,,
2014/02/27,17,120,60,60,,,,
2014/02/27,18,120,50,70,,,,
2014/02/27,19,100,40,60,,,,
2014/02/27,20,110,60,50,,,,
2014/02/27,21,90,20,70,,,,
2014/02/27,22,110,50,60,,,,
2014/02/27,23,80,30,50,,,,
2014/02/27,24,50,10,40,,,,
2014/02/28,01,10,0,10,,,,
2014/02/28,02,20,0,20,,,,
2014/02/28,03,30,10,20,,,,
2014/02/28,04,50,10,40,,,,
2014/02/28,05,80,30,50,,,,
2014/02/28,06,80,10,70,,,,
2014/02/28,07,100,20,80,,,,
2014/02/28,08,90,30,60,,,,
2014/02/28,09,150,80,70,,,,
2014/02/28,10,140,80,60,,,,
2014/02/28,11,110,40,70,,,,
2014/02/28,12,80,20,60,,,,
2014/02/28,13,80,30,50,,,,
2014/02/28,14,110,50,60,,,,
2014/02/28,15,110,40,70,,,,
2014/02/28,16,110,50,60,,,,
2014/02/28,17,90,30,60,,,,
2014/02/28,18,110,50,60,,,,
2014/02/28,19,180,110,70,,,,
2014/02/28,20,180,130,50,,,,
2014/02/28,21,190,130,60,,,,
2014/02/28,22,90,30,60,,,,
2014/02/28,23,90,30,60,,,,
2014/02/28,24,60,10,50,,,,
2014/03/01,01,20,0,20,,,,
2014/03/01,02,30,10,20,,,,
2014/03/01,03,20,0,20,,,,
2014/03/01,04,30,10,20,,,,
2014/03/01,05,30,10,20,,,,
2014/03/01,06,30,0,30,,,,
2014/03/01,07,70,0,70,,,,
2014/03/01,08,100,20,80,,,,
2014/03/01,09,160,90,70,,,,
2014/03/01,10,100,40,60,,,,
2014/03/01,11,110,50,60,,,,
2014/03/01,12,150,70,80,,,,
2014/03/01,13,140,80,60,,,,
2014/03/01,14,120,60,60,,,,
2014/03/01,15,140,80,60,,,,
2014/03/01,16,150,80,70,,,,
2014/03/01,17,130,70,60,,,,
2014/03/01,18,120,60,60,,,,
2014/03/01,19,110,50,60,,,,
2014/03/01,20,160,90,70,,,,
2014/03/01,21,120,60,60,,,,
2014/03/01,22,120,60,60,,,,
2014/03/01,23,70,20,50,,,,
2014/03/01,24,70,10,60,,,,
2014/03/02,01,20,0,20,,,,
2014/03/02,02,30,10,20,,,,
2014/03/02,03,10,0,10,,,,
2014/03/02,04,1,1,0,,,,
2014/03/02,05,40,20,20,,,,
2014/03/02,06,30,0,30,,,,
2014/03/02,07,60,10,50,,,,
2014/03/02,08,90,20,70,,,,
2014/03/02,09,230,150,80,,,,
2014/03/02,10,170,110,60,,,,
2014/03/02,11,140,80,60,,,,
2014/03/02,12,140,70,70,,,,
2014/03/02,13,140,80,60,,,,
2014/03/02,14,220,150,70,,,,
2014/03/02,15,180,120,60,,,,
2014/03/02,16,200,140,60,,,,
2014/03/02,17,180,120,60,,,,
2014/03/02,18,190,120,70,,,,
2014/03/02,19,160,110,50,,,,
2014/03/02,20,180,120,60,,,,
2014/03/02,21,180,110,70,,,,
2014/03/02,22,90,40,50,,,,
2014/03/02,23,80,30,50,,,,
2014/03/02,24,50,0,50,,,,
2014/03/03,01,60,10,50,,,,
2014/03/03,02,20,0,20,,,,
2014/03/03,03,50,20,30,,,,
2014/03/03,04,20,0,20,,,,
2014/03/03,05,20,0,20,,,,
2014/03/03,06,50,10,40,,,,
2014/03/03,07,40,0,40,,,,
2014/03/03,08,110,40,70,,,,
2014/03/03,09,210,140,70,,,,
2014/03/03,10,130,70,60,,,,
2014/03/03,11,80,20,60,,,,
2014/03/03,12,80,20,60,,,,
2014/03/03,13,120,50,70,,,,
2014/03/03,14,130,70,60,,,,
2014/03/03,15,80,30,50,,,,
2014/03/03,16,130,60,70,,,,
2014/03/03,17,100,40,60,,,,
2014/03/03,18,90,30,60,,,,
2014/03/03,19,100,40,60,,,,
2014/03/03,20,90,40,50,,,,
2014/03/03,21,110,40,70,,,,
2014/03/03,22,110,60,50,,,,
2014/03/03,23,80,30,50,,,,
2014/03/03,24,60,10,50,,,,
2014/03/04,01,10,0,10,,,,
2014/03/04,02,10,0,10,,,,
2014/03/04,03,10,0,10,,,,
2014/03/04,04,10,10,0,,,,
2014/03/04,05,20,0,20,,,,
2014/03/04,06,50,10,40,,,,
2014/03/04,07,40,10,30,,,,
2014/03/04,08,100,40,60,,,,
2014/03/04,09,310,230,80,,,,
2014/03/04,10,200,140,60,,,,
2014/03/04,11,110,40,70,,,,
2014/03/04,12,120,60,60,,,,
2014/03/04,13,110,60,50,,,,
2014/03/04,14,130,70,60,,,,
2014/03/04,15,120,50,70,,,,
2014/03/04,16,120,60,60,,,,
2014/03/04,17,100,50,50,,,,
2014/03/04,18,110,50,60,,,,
2014/03/04,19,120,50,70,,,,
2014/03/04,20,110,50,60,,,,
2014/03/04,21,100,40,60,,,,
2014/03/04,22,100,50,50,,,,
2014/03/04,23,90,30,60,,,,
2014/03/04,24,60,10,50,,,,
2014/03/05,01,30,10,20,,,,
2014/03/05,02,30,10,20,,,,
2014/03/05,03,20,0,20,,,,
2014/03/05,04,10,10,0,,,,
2014/03/05,05,20,0,20,,,,
2014/03/05,06,40,0,40,,,,
2014/03/05,07,60,20,40,,,,
2014/03/05,08,100,40,60,,,,
2014/03/05,09,300,230,70,,,,
2014/03/05,10,170,110,60,,,,
2014/03/05,11,130,70,60,,,,
2014/03/05,12,200,130,70,,,,
2014/03/05,13,180,120,60,,,,
2014/03/05,14,180,120,60,,,,
2014/03/05,15,150,90,60,,,,
2014/03/05,16,180,110,70,,,,
2014/03/05,17,200,140,60,,,,
2014/03/05,18,200,140,60,,,,
2014/03/05,19,180,120,60,,,,
2014/03/05,20,180,120,60,,,,
2014/03/05,21,190,130,60,,,,
2014/03/05,22,120,70,50,,,,
2014/03/05,23,70,20,50,,,,
2014/03/05,24,50,10,40,,,,
2014/03/06,01,10,0,10,,,,
2014/03/06,02,10,10,0,,,,
2014/03/06,03,10,0,10,,,,
2014/03/06,04,10,0,10,,,,
2014/03/06,05,30,10,20,,,,
2014/03/06,06,50,10,40,,,,
2014/03/06,07,50,10,40,,,,
2014/03/06,08,100,40,60,,,,
2014/03/06,09,240,170,70,,,,
2014/03/06,10,200,130,70,,,,
2014/03/06,11,100,40,60,,,,
2014/03/06,12,90,30,60,,,,
2014/03/06,13,160,100,60,,,,
2014/03/06,14,110,40,70,,,,
2014/03/06,15,90,30,60,,,,
2014/03/06,16,120,60,60,,,,
2014/03/06,17,100,40,60,,,,
2014/03/06,18,110,50,60,,,,
2014/03/06,19,110,50,60,,,,
2014/03/06,20,100,40,60,,,,
2014/03/06,21,130,70,60,,,,
2014/03/06,22,110,50,60,,,,
2014/03/06,23,60,10,50,,,,
2014/03/06,24,60,10,50,,,,
2014/03/07,01,10,0,10,,,,
2014/03/07,02,10,0,10,,,,
2014/03/07,03,10,10,0,,,,
2014/03/07,04,20,10,10,,,,
2014/03/07,05,30,10,20,,,,
2014/03/07,06,40,0,40,,,,
2014/03/07,07,80,10,70,,,,
2014/03/07,08,100,30,70,,,,
2014/03/07,09,230,160,70,,,,
2014/03/07,10,290,220,70,,,,
2014/03/07,11,130,70,60,,,,
2014/03/07,12,160,90,70,,,,
2014/03/07,13,120,60,60,,,,
2014/03/07,14,140,80,60,,,,
2014/03/07,15,90,40,50,,,,
2014/03/07,16,110,40,70,,,,
2014/03/07,17,110,50,60,,,,
2014/03/07,18,110,50,60,,,,
2014/03/07,19,90,40,50,,,,
2014/03/07,20,130,60,70,,,,
2014/03/07,21,140,80,60,,,,
2014/03/07,22,100,50,50,,,,
2014/03/07,23,70,20,50,,,,
2014/03/07,24,60,10,50,,,,
2014/03/08,01,20,10,10,,,,
2014/03/08,02,30,10,20,,,,
2014/03/08,03,1,1,0,,,,
2014/03/08,04,10,0,10,,,,
2014/03/08,05,30,10,20,,,,
2014/03/08,06,60,0,60,,,,
2014/03/08,07,80,10,70,,,,
2014/03/08,08,120,50,70,,,,
2014/03/08,09,240,160,80,,,,
2014/03/08,10,290,220,70,,,,
2014/03/08,11,190,130,60,,,,
2014/03/08,12,170,110,60,,,,
2014/03/08,13,200,120,80,,,,
2014/03/08,14,180,120,60,,,,
2014/03/08,15,160,100,60,,,,
2014/03/08,16,140,80,60,,,,
2014/03/08,17,120,50,70,,,,
2014/03/08,18,130,70,60,,,,
2014/03/08,19,100,40,60,,,,
2014/03/08,20,100,40,60,,,,
2014/03/08,21,140,70,70,,,,
2014/03/08,22,100,50,50,,,,
2014/03/08,23,90,40,50,,,,
2014/03/08,24,60,20,40,,,,
2014/03/09,01,10,0,10,,,,
2014/03/09,02,30,10,20,,,,
2014/03/09,03,10,0,10,,,,
2014/03/09,04,30,10,20,,,,
2014/03/09,05,20,0,20,,,,
2014/03/09,06,40,0,40,,,,
2014/03/09,07,50,0,50,,,,
2014/03/09,08,140,60,80,,,,
2014/03/09,09,220,150,70,,,,
2014/03/09,10,170,110,60,,,,
2014/03/09,11,90,30,60,,,,
2014/03/09,12,140,70,70,,,,
2014/03/09,13,130,70,60,,,,
2014/03/09,14,160,100,60,,,,
2014/03/09,15,130,70,60,,,,
2014/03/09,16,170,100,70,,,,
2014/03/09,17,130,70,60,,,,
2014/03/09,18,110,50,60,,,,
2014/03/09,19,130,70,60,,,,
2014/03/09,20,110,40,70,,,,
2014/03/09,21,90,30,60,,,,
2014/03/09,22,80,20,60,,,,
2014/03/09,23,70,20,50,,,,
2014/03/09,24,60,10,50,,,,
2014/03/10,01,20,10,10,,,,
2014/03/10,02,10,10,0,,,,
2014/03/10,03,10,0,10,,,,
2014/03/10,04,20,10,10,,,,
2014/03/10,05,20,0,20,,,,
2014/03/10,06,40,0,40,,,,
2014/03/10,07,40,10,30,,,,
2014/03/10,08,130,50,80,,,,
2014/03/10,09,240,170,70,,,,
2014/03/10,10,140,90,50,,,,
2014/03/10,11,130,70,60,,,,
2014/03/10,12,180,110,70,,,,
2014/03/10,13,180,120,60,,,,
2014/03/10,14,160,100,60,,,,
2014/03/10,15,180,120,60,,,,
2014/03/10,16,130,70,60,,,,
2014/03/10,17,150,90,60,,,,
2014/03/10,18,180,120,60,,,,
2014/03/10,19,160,100,60,,,,
2014/03/10,20,150,80,70,,,,
2014/03/10,21,190,130,60,,,,
2014/03/10,22,120,70,50,,,,
2014/03/10,23,110,60,50,,,,
2014/03/10,24,70,10,60,,,,
2014/03/11,01,60,10,50,,,,
2014/03/11,02,60,10,50,,,,
2014/03/11,03,30,0,30,,,,
2014/03/11,04,20,10,10,,,,
2014/03/11,05,20,0,20,,,,
2014/03/11,06,40,0,40,,,,
2014/03/11,07,50,10,40,,,,
2014/03/11,08,120,50,70,,,,
2014/03/11,09,230,160,70,,,,
2014/03/11,10,260,190,70,,,,
2014/03/11,11,120,60,60,,,,
2014/03/11,12,100,30,70,,,,
2014/03/11,13,110,50,60,,,,
2014/03/11,14,120,70,50,,,,
2014/03/11,15,80,20,60,,,,
2014/03/11,16,130,60,70,,,,
2014/03/11,17,90,30,60,,,,
2014/03/11,18,90,40,50,,,,
2014/03/11,19,100,40,60,,,,
2014/03/11,20,120,50,70,,,,
2014/03/11,21,90,40,50,,,,
2014/03/11,22,90,40,50,,,,
2014/03/11,23,90,40,50,,,,
2014/03/11,24,60,10,50,,,,
2014/03/12,01,30,10,20,,,,
2014/03/12,02,10,0,10,,,,
2014/03/12,03,10,10,0,,,,
2014/03/12,04,20,10,10,,,,
2014/03/12,05,20,0,20,,,,
2014/03/12,06,50,10,40,,,,
2014/03/12,07,50,10,40,,,,
2014/03/12,08,140,60,80,,,,
2014/03/12,09,170,110,60,,,,
