計測日,計測時間,全体,空調,照明,動力,電灯,冷凍・冷熱,その他
2013/03/08,19,181,,,23,158,,
2013/03/08,20,181,,,23,158,,
2013/03/08,21,181,,,25,156,,
2013/03/08,22,107,,,19,88,,
2013/03/08,23,12,,,10,2,,
2013/03/08,24,11,,,9,2,,
2013/03/09,01,11,,,9,2,,
2013/03/09,02,11,,,9,2,,
2013/03/09,03,11,,,9,2,,
2013/03/09,04,11,,,9,2,,
2013/03/09,05,11,,,9,2,,
2013/03/09,06,11,,,9,2,,
2013/03/09,07,11,,,9,2,,
2013/03/09,08,30,,,9,21,,
2013/03/09,09,159,,,20,139,,
2013/03/09,10,170,,,32,138,,
2013/03/09,11,172,,,33,139,,
2013/03/09,12,166,,,27,139,,
2013/03/09,13,167,,,28,139,,
2013/03/09,14,167,,,28,139,,
2013/03/09,15,168,,,30,138,,
2013/03/09,16,170,,,31,139,,
2013/03/09,17,182,,,29,153,,
2013/03/09,18,188,,,29,159,,
2013/03/09,19,186,,,27,159,,
2013/03/09,20,186,,,27,159,,
2013/03/09,21,183,,,25,158,,
2013/03/09,22,131,,,22,109,,
2013/03/09,23,20,,,10,10,,
2013/03/09,24,11,,,9,2,,
2013/03/10,01,11,,,9,2,,
2013/03/10,02,11,,,9,2,,
2013/03/10,03,10,,,8,2,,
2013/03/10,04,10,,,8,2,,
2013/03/10,05,10,,,8,2,,
2013/03/10,06,11,,,9,2,,
2013/03/10,07,11,,,9,2,,
2013/03/10,08,61,,,9,52,,
2013/03/10,09,153,,,21,132,,
2013/03/10,10,159,,,22,137,,
2013/03/10,11,167,,,28,139,,
2013/03/10,12,168,,,30,138,,
2013/03/10,13,168,,,30,138,,
2013/03/10,14,169,,,31,138,,
2013/03/10,15,170,,,32,138,,
2013/03/10,16,171,,,33,138,,
2013/03/10,17,183,,,30,153,,
2013/03/10,18,189,,,30,159,,
2013/03/10,19,187,,,27,160,,
2013/03/10,20,186,,,26,160,,
2013/03/10,21,184,,,25,159,,
2013/03/10,22,137,,,22,115,,
2013/03/10,23,27,,,12,15,,
2013/03/10,24,11,,,9,2,,
2013/03/11,01,12,,,10,2,,
2013/03/11,02,11,,,9,2,,
2013/03/11,03,11,,,9,2,,
2013/03/11,04,11,,,9,2,,
2013/03/11,05,11,,,9,2,,
2013/03/11,06,12,,,10,2,,
2013/03/11,07,11,,,9,2,,
2013/03/11,08,114,,,16,98,,
2013/03/11,09,154,,,21,133,,
2013/03/11,10,157,,,23,134,,
2013/03/11,11,161,,,26,135,,
2013/03/11,12,164,,,29,135,,
2013/03/11,13,168,,,32,136,,
2013/03/11,14,185,,,48,137,,
2013/03/11,15,185,,,50,135,,
2013/03/11,16,184,,,48,136,,
2013/03/11,17,197,,,47,150,,
2013/03/11,18,200,,,44,156,,
2013/03/11,19,200,,,44,156,,
2013/03/11,20,200,,,44,156,,
2013/03/11,21,199,,,44,155,,
2013/03/11,22,116,,,22,94,,
2013/03/11,23,12,,,9,3,,
2013/03/11,24,11,,,9,2,,
2013/03/12,01,11,,,9,2,,
2013/03/12,02,11,,,9,2,,
2013/03/12,03,10,,,8,2,,
2013/03/12,04,11,,,9,2,,
2013/03/12,05,11,,,9,2,,
2013/03/12,06,11,,,9,2,,
2013/03/12,07,31,,,9,22,,
2013/03/12,08,114,,,14,100,,
2013/03/12,09,155,,,21,134,,
2013/03/12,10,159,,,22,137,,
2013/03/12,11,162,,,24,138,,
2013/03/12,12,165,,,27,138,,
2013/03/12,13,164,,,27,137,,
2013/03/12,14,165,,,28,137,,
2013/03/12,15,165,,,28,137,,
2013/03/12,16,166,,,28,138,,
2013/03/12,17,180,,,28,152,,
2013/03/12,18,184,,,26,158,,
2013/03/12,19,185,,,27,158,,
2013/03/12,20,185,,,27,158,,
2013/03/12,21,182,,,24,158,,
2013/03/12,22,98,,,19,79,,
2013/03/12,23,11,,,9,2,,
2013/03/12,24,11,,,9,2,,
2013/03/13,01,11,,,9,2,,
2013/03/13,02,11,,,9,2,,
2013/03/13,03,11,,,9,2,,
2013/03/13,04,10,,,8,2,,
2013/03/13,05,11,,,9,2,,
2013/03/13,06,11,,,9,2,,
2013/03/13,07,15,,,9,6,,
2013/03/13,08,68,,,8,60,,
2013/03/13,09,138,,,11,127,,
2013/03/13,10,164,,,28,136,,
2013/03/13,11,171,,,34,137,,
2013/03/13,12,173,,,36,137,,
2013/03/13,13,174,,,36,138,,
2013/03/13,14,170,,,33,137,,
2013/03/13,15,163,,,27,136,,
2013/03/13,16,164,,,27,137,,
2013/03/13,17,177,,,25,152,,
2013/03/13,18,183,,,26,157,,
2013/03/13,19,181,,,23,158,,
2013/03/13,20,181,,,23,158,,
2013/03/13,21,178,,,22,156,,
2013/03/13,22,117,,,21,96,,
2013/03/13,23,15,,,10,5,,
2013/03/13,24,11,,,9,2,,
2013/03/14,01,11,,,9,2,,
2013/03/14,02,11,,,9,2,,
2013/03/14,03,11,,,9,2,,
2013/03/14,04,11,,,9,2,,
2013/03/14,05,11,,,9,2,,
2013/03/14,06,11,,,9,2,,
2013/03/14,07,12,,,10,2,,
2013/03/14,08,23,,,9,14,,
2013/03/14,09,107,,,8,99,,
2013/03/14,10,161,,,27,134,,
2013/03/14,11,168,,,34,134,,
2013/03/14,12,171,,,37,134,,
2013/03/14,13,170,,,36,134,,
2013/03/14,14,171,,,36,135,,
2013/03/14,15,172,,,37,135,,
2013/03/14,16,172,,,37,135,,
2013/03/14,17,184,,,34,150,,
2013/03/14,18,189,,,33,156,,
2013/03/14,19,192,,,34,158,,
2013/03/14,20,191,,,32,159,,
2013/03/14,21,190,,,31,159,,
2013/03/14,22,139,,,31,108,,
2013/03/14,23,29,,,13,16,,
2013/03/14,24,12,,,10,2,,
2013/03/15,01,11,,,9,2,,
2013/03/15,02,11,,,9,2,,
2013/03/15,03,11,,,9,2,,
2013/03/15,04,11,,,9,2,,
2013/03/15,05,11,,,9,2,,
2013/03/15,06,11,,,9,2,,
2013/03/15,07,11,,,9,2,,
2013/03/15,08,58,,,10,48,,
2013/03/15,09,150,,,20,130,,
2013/03/15,10,162,,,29,133,,
2013/03/15,11,172,,,33,139,,
2013/03/15,12,181,,,42,139,,
2013/03/15,13,179,,,40,139,,
2013/03/15,14,164,,,27,137,,
2013/03/15,15,165,,,28,137,,
2013/03/15,16,165,,,27,138,,
2013/03/15,17,180,,,27,153,,
2013/03/15,18,185,,,26,159,,
2013/03/15,19,184,,,25,159,,
2013/03/15,20,184,,,25,159,,
2013/03/15,21,181,,,23,158,,
2013/03/15,22,100,,,22,78,,
2013/03/15,23,12,,,10,2,,
2013/03/15,24,11,,,9,2,,
2013/03/16,01,11,,,9,2,,
2013/03/16,02,11,,,9,2,,
2013/03/16,03,11,,,9,2,,
2013/03/16,04,11,,,9,2,,
2013/03/16,05,10,,,8,2,,
2013/03/16,06,11,,,9,2,,
2013/03/16,07,11,,,9,2,,
2013/03/16,08,37,,,9,28,,
2013/03/16,09,150,,,11,139,,
2013/03/16,10,158,,,17,141,,
2013/03/16,11,168,,,27,141,,
2013/03/16,12,171,,,31,140,,
2013/03/16,13,169,,,29,140,,
2013/03/16,14,171,,,31,140,,
2013/03/16,15,171,,,31,140,,
2013/03/16,16,173,,,33,140,,
2013/03/16,17,186,,,31,155,,
2013/03/16,18,191,,,30,161,,
2013/03/16,19,191,,,30,161,,
2013/03/16,20,189,,,28,161,,
2013/03/16,21,186,,,26,160,,
2013/03/16,22,145,,,21,124,,
2013/03/16,23,33,,,11,22,,
2013/03/16,24,11,,,9,2,,
2013/03/17,01,11,,,9,2,,
2013/03/17,02,10,,,8,2,,
2013/03/17,03,10,,,8,2,,
2013/03/17,04,11,,,9,2,,
2013/03/17,05,10,,,8,2,,
2013/03/17,06,11,,,9,2,,
2013/03/17,07,11,,,9,2,,
2013/03/17,08,37,,,9,28,,
2013/03/17,09,151,,,18,133,,
2013/03/17,10,157,,,21,136,,
2013/03/17,11,169,,,28,141,,
2013/03/17,12,172,,,31,141,,
2013/03/17,13,173,,,32,141,,
2013/03/17,14,174,,,34,140,,
2013/03/17,15,174,,,33,141,,
2013/03/17,16,175,,,34,141,,
2013/03/17,17,188,,,33,155,,
2013/03/17,18,192,,,31,161,,
2013/03/17,19,191,,,30,161,,
2013/03/17,20,190,,,28,162,,
2013/03/17,21,187,,,26,161,,
2013/03/17,22,120,,,21,99,,
2013/03/17,23,12,,,10,2,,
2013/03/17,24,11,,,9,2,,
2013/03/18,01,11,,,9,2,,
2013/03/18,02,11,,,9,2,,
2013/03/18,03,11,,,9,2,,
2013/03/18,04,11,,,9,2,,
2013/03/18,05,11,,,9,2,,
2013/03/18,06,11,,,9,2,,
2013/03/18,07,11,,,9,2,,
2013/03/18,08,112,,,14,98,,
2013/03/18,09,153,,,21,132,,
2013/03/18,10,156,,,23,133,,
2013/03/18,11,158,,,24,134,,
2013/03/18,12,162,,,28,134,,
2013/03/18,13,162,,,28,134,,
2013/03/18,14,160,,,26,134,,
2013/03/18,15,162,,,29,133,,
2013/03/18,16,162,,,28,134,,
2013/03/18,17,175,,,26,149,,
2013/03/18,18,180,,,26,154,,
2013/03/18,19,178,,,24,154,,
2013/03/18,20,178,,,24,154,,
2013/03/18,21,177,,,24,153,,
2013/03/18,22,82,,,19,63,,
2013/03/18,23,11,,,9,2,,
2013/03/18,24,11,,,9,2,,
2013/03/19,01,11,,,9,2,,
2013/03/19,02,10,,,8,2,,
2013/03/19,03,10,,,8,2,,
2013/03/19,04,10,,,8,2,,
2013/03/19,05,10,,,8,2,,
2013/03/19,06,10,,,8,2,,
2013/03/19,07,21,,,9,12,,
2013/03/19,08,29,,,3,26,,
2013/03/19,09,78,,,78,0,,
2013/03/19,10,152,,,152,0,,
2013/03/19,11,162,,,162,0,,
2013/03/19,12,167,,,167,0,,
2013/03/19,13,170,,,170,0,,
2013/03/19,14,172,,,172,0,,
2013/03/19,15,172,,,172,0,,
2013/03/19,16,173,,,173,0,,
2013/03/19,17,188,,,188,0,,
2013/03/19,18,193,,,193,0,,
2013/03/19,19,192,,,192,0,,
2013/03/19,20,192,,,192,0,,
2013/03/19,21,190,,,190,0,,
2013/03/19,22,139,,,139,0,,
2013/03/19,23,65,,,65,0,,
2013/03/19,24,11,,,11,0,,
2013/03/20,01,11,,,11,0,,
2013/03/20,02,10,,,10,0,,
2013/03/20,03,10,,,10,0,,
2013/03/20,04,10,,,10,0,,
2013/03/20,05,10,,,10,0,,
2013/03/20,06,11,,,11,0,,
2013/03/20,07,26,,,26,0,,
2013/03/20,08,118,,,118,0,,
2013/03/20,09,152,,,152,0,,
2013/03/20,10,157,,,157,0,,
2013/03/20,11,165,,,165,0,,
2013/03/20,12,168,,,168,0,,
2013/03/20,13,168,,,168,0,,
2013/03/20,14,169,,,169,0,,
2013/03/20,15,169,,,169,0,,
2013/03/20,16,170,,,170,0,,
2013/03/20,17,184,,,184,0,,
2013/03/20,18,188,,,188,0,,
2013/03/20,19,185,,,185,0,,
2013/03/20,20,183,,,183,0,,
2013/03/20,21,181,,,181,0,,
2013/03/20,22,131,,,131,0,,
2013/03/20,23,71,,,71,0,,
2013/03/20,24,11,,,11,0,,
2013/03/21,01,11,,,11,0,,
2013/03/21,02,11,,,11,0,,
2013/03/21,03,11,,,11,0,,
2013/03/21,04,11,,,11,0,,
2013/03/21,05,10,,,10,0,,
2013/03/21,06,11,,,11,0,,
2013/03/21,07,11,,,11,0,,
2013/03/21,08,28,,,28,0,,
2013/03/21,09,114,,,114,0,,
2013/03/21,10,162,,,162,0,,
2013/03/21,11,162,,,162,0,,
2013/03/21,12,165,,,165,0,,
2013/03/21,13,165,,,165,0,,
2013/03/21,14,165,,,165,0,,
2013/03/21,15,165,,,165,0,,
2013/03/21,16,165,,,165,0,,
2013/03/21,17,180,,,180,0,,
2013/03/21,18,184,,,184,0,,
2013/03/21,19,184,,,184,0,,
2013/03/21,20,184,,,184,0,,
2013/03/21,21,182,,,182,0,,
2013/03/21,22,133,,,133,0,,
2013/03/21,23,14,,,14,0,,
2013/03/21,24,11,,,11,0,,
2013/03/22,01,11,,,11,0,,
2013/03/22,02,10,,,10,0,,
2013/03/22,03,11,,,11,0,,
2013/03/22,04,10,,,10,0,,
2013/03/22,05,11,,,11,0,,
2013/03/22,06,11,,,11,0,,
2013/03/22,07,11,,,11,0,,
2013/03/22,08,64,,,64,0,,
2013/03/22,09,101,,,101,0,,
2013/03/22,10,155,,,155,0,,
2013/03/22,11,159,,,159,0,,
2013/03/22,12,161,,,161,0,,
2013/03/22,13,162,,,162,0,,
2013/03/22,14,162,,,162,0,,
2013/03/22,15,162,,,162,0,,
2013/03/22,16,162,,,162,0,,
2013/03/22,17,176,,,176,0,,
2013/03/22,18,181,,,181,0,,
2013/03/22,19,181,,,181,0,,
2013/03/22,20,181,,,181,0,,
2013/03/22,21,180,,,180,0,,
2013/03/22,22,123,,,123,0,,
2013/03/22,23,11,,,11,0,,
2013/03/22,24,11,,,11,0,,
2013/03/23,01,11,,,11,0,,
2013/03/23,02,11,,,11,0,,
2013/03/23,03,11,,,11,0,,
2013/03/23,04,11,,,11,0,,
2013/03/23,05,11,,,11,0,,
2013/03/23,06,11,,,11,0,,
2013/03/23,07,11,,,11,0,,
2013/03/23,08,23,,,23,0,,
2013/03/23,09,108,,,108,0,,
2013/03/23,10,152,,,152,0,,
2013/03/23,11,163,,,163,0,,
2013/03/23,12,165,,,165,0,,
2013/03/23,13,166,,,166,0,,
2013/03/23,14,167,,,167,0,,
2013/03/23,15,168,,,168,0,,
2013/03/23,16,169,,,169,0,,
2013/03/23,17,182,,,182,0,,
2013/03/23,18,186,,,186,0,,
2013/03/23,19,185,,,185,0,,
2013/03/23,20,185,,,185,0,,
2013/03/23,21,183,,,183,0,,
2013/03/23,22,114,,,114,0,,
2013/03/23,23,12,,,12,0,,
2013/03/23,24,11,,,11,0,,
2013/03/24,01,11,,,11,0,,
2013/03/24,02,11,,,11,0,,
2013/03/24,03,11,,,11,0,,
2013/03/24,04,11,,,11,0,,
2013/03/24,05,11,,,11,0,,
2013/03/24,06,11,,,11,0,,
2013/03/24,07,11,,,11,0,,
2013/03/24,08,42,,,42,0,,
2013/03/24,09,151,,,151,0,,
2013/03/24,10,161,,,161,0,,
2013/03/24,11,168,,,168,0,,
2013/03/24,12,170,,,170,0,,
2013/03/24,13,170,,,170,0,,
2013/03/24,14,171,,,171,0,,
2013/03/24,15,171,,,171,0,,
2013/03/24,16,173,,,173,0,,
2013/03/24,17,186,,,186,0,,
2013/03/24,18,190,,,190,0,,
2013/03/24,19,188,,,188,0,,
2013/03/24,20,187,,,187,0,,
2013/03/24,21,181,,,181,0,,
2013/03/24,22,144,,,144,0,,
2013/03/24,23,52,,,52,0,,
2013/03/24,24,11,,,11,0,,
2013/03/25,01,11,,,11,0,,
2013/03/25,02,10,,,10,0,,
2013/03/25,03,10,,,10,0,,
2013/03/25,04,11,,,11,0,,
2013/03/25,05,10,,,10,0,,
2013/03/25,06,11,,,11,0,,
2013/03/25,07,11,,,11,0,,
2013/03/25,08,98,,,98,0,,
2013/03/25,09,156,,,156,0,,
2013/03/25,10,155,,,155,0,,
2013/03/25,11,158,,,158,0,,
2013/03/25,12,162,,,162,0,,
2013/03/25,13,162,,,162,0,,
2013/03/25,14,162,,,162,0,,
2013/03/25,15,162,,,162,0,,
2013/03/25,16,162,,,162,0,,
2013/03/25,17,176,,,176,0,,
2013/03/25,18,181,,,181,0,,
2013/03/25,19,181,,,181,0,,
2013/03/25,20,180,,,180,0,,
2013/03/25,21,178,,,178,0,,
2013/03/25,22,117,,,117,0,,
2013/03/25,23,12,,,12,0,,
2013/03/25,24,11,,,11,0,,
2013/03/26,01,11,,,11,0,,
2013/03/26,02,10,,,10,0,,
2013/03/26,03,11,,,11,0,,
2013/03/26,04,10,,,10,0,,
2013/03/26,05,10,,,10,0,,
2013/03/26,06,11,,,11,0,,
2013/03/26,07,37,,,37,0,,
2013/03/26,08,113,,,113,0,,
2013/03/26,09,149,,,149,0,,
2013/03/26,10,152,,,152,0,,
2013/03/26,11,163,,,163,0,,
2013/03/26,12,166,,,166,0,,
2013/03/26,13,165,,,165,0,,
2013/03/26,14,165,,,165,0,,
2013/03/26,15,166,,,166,0,,
2013/03/26,16,167,,,167,0,,
2013/03/26,17,181,,,181,0,,
2013/03/26,18,188,,,188,0,,
2013/03/26,19,188,,,188,0,,
2013/03/26,20,188,,,188,0,,
2013/03/26,21,185,,,185,0,,
2013/03/26,22,82,,,82,0,,
2013/03/26,23,11,,,11,0,,
2013/03/26,24,11,,,11,0,,
2013/03/27,01,11,,,11,0,,
2013/03/27,02,11,,,11,0,,
2013/03/27,03,10,,,10,0,,
2013/03/27,04,10,,,10,0,,
2013/03/27,05,11,,,11,0,,
2013/03/27,06,11,,,11,0,,
2013/03/27,07,18,,,18,0,,
2013/03/27,08,118,,,118,0,,
2013/03/27,09,151,,,151,0,,
2013/03/27,10,162,,,162,0,,
2013/03/27,11,168,,,168,0,,
2013/03/27,12,171,,,171,0,,
2013/03/27,13,176,,,176,0,,
2013/03/27,14,178,,,178,0,,
2013/03/27,15,178,,,178,0,,
2013/03/27,16,179,,,179,0,,
2013/03/27,17,192,,,192,0,,
2013/03/27,18,196,,,196,0,,
2013/03/27,19,195,,,195,0,,
2013/03/27,20,196,,,196,0,,
2013/03/27,21,192,,,192,0,,
2013/03/27,22,108,,,108,0,,
2013/03/27,23,20,,,20,0,,
2013/03/27,24,11,,,11,0,,
2013/03/28,01,11,,,11,0,,
2013/03/28,02,10,,,10,0,,
2013/03/28,03,11,,,11,0,,
2013/03/28,04,10,,,10,0,,
2013/03/28,05,10,,,10,0,,
2013/03/28,06,11,,,11,0,,
2013/03/28,07,11,,,11,0,,
2013/03/28,08,35,,,35,0,,
2013/03/28,09,151,,,151,0,,
2013/03/28,10,159,,,159,0,,
2013/03/28,11,163,,,163,0,,
2013/03/28,12,166,,,166,0,,
2013/03/28,13,167,,,167,0,,
2013/03/28,14,166,,,166,0,,
2013/03/28,15,165,,,165,0,,
2013/03/28,16,166,,,166,0,,
2013/03/28,17,181,,,181,0,,
2013/03/28,18,185,,,185,0,,
2013/03/28,19,183,,,183,0,,
2013/03/28,20,183,,,183,0,,
2013/03/28,21,181,,,181,0,,
2013/03/28,22,126,,,126,0,,
2013/03/28,23,12,,,12,0,,
2013/03/28,24,11,,,11,0,,
2013/03/29,01,11,,,11,0,,
2013/03/29,02,10,,,10,0,,
2013/03/29,03,10,,,10,0,,
2013/03/29,04,10,,,10,0,,
2013/03/29,05,10,,,10,0,,
2013/03/29,06,11,,,11,0,,
2013/03/29,07,11,,,11,0,,
2013/03/29,08,58,,,58,0,,
2013/03/29,09,149,,,149,0,,
2013/03/29,10,151,,,151,0,,
2013/03/29,11,160,,,160,0,,
2013/03/29,12,162,,,162,0,,
2013/03/29,13,162,,,162,0,,
2013/03/29,14,163,,,163,0,,
2013/03/29,15,162,,,162,0,,
2013/03/29,16,164,,,164,0,,
2013/03/29,17,178,,,178,0,,
2013/03/29,18,181,,,181,0,,
2013/03/29,19,181,,,181,0,,
2013/03/29,20,181,,,181,0,,
2013/03/29,21,179,,,179,0,,
2013/03/29,22,113,,,113,0,,
2013/03/29,23,12,,,12,0,,
2013/03/29,24,11,,,11,0,,
2013/03/30,01,11,,,11,0,,
2013/03/30,02,10,,,10,0,,
2013/03/30,03,10,,,10,0,,
2013/03/30,04,10,,,10,0,,
2013/03/30,05,10,,,10,0,,
2013/03/30,06,11,,,11,0,,
2013/03/30,07,11,,,11,0,,
2013/03/30,08,32,,,32,0,,
2013/03/30,09,97,,,97,0,,
2013/03/30,10,160,,,160,0,,
2013/03/30,11,163,,,163,0,,
2013/03/30,12,167,,,167,0,,
2013/03/30,13,169,,,169,0,,
2013/03/30,14,170,,,170,0,,
2013/03/30,15,170,,,170,0,,
2013/03/30,16,172,,,172,0,,
2013/03/30,17,184,,,184,0,,
2013/03/30,18,190,,,190,0,,
2013/03/30,19,189,,,189,0,,
2013/03/30,20,190,,,190,0,,
2013/03/30,21,184,,,184,0,,
2013/03/30,22,125,,,125,0,,
2013/03/30,23,17,,,17,0,,
2013/03/30,24,12,,,12,0,,
2013/03/31,01,11,,,11,0,,
2013/03/31,02,11,,,11,0,,
2013/03/31,03,11,,,11,0,,
2013/03/31,04,11,,,11,0,,
2013/03/31,05,11,,,11,0,,
2013/03/31,06,11,,,11,0,,
2013/03/31,07,11,,,11,0,,
2013/03/31,08,32,,,32,0,,
2013/03/31,09,151,,,151,0,,
2013/03/31,10,160,,,160,0,,
2013/03/31,11,169,,,169,0,,
2013/03/31,12,173,,,173,0,,
2013/03/31,13,174,,,174,0,,
2013/03/31,14,181,,,181,0,,
2013/03/31,15,186,,,186,0,,
2013/03/31,16,187,,,187,0,,
2013/03/31,17,200,,,200,0,,
2013/03/31,18,204,,,204,0,,
2013/03/31,19,202,,,202,0,,
2013/03/31,20,201,,,201,0,,
2013/03/31,21,197,,,197,0,,
2013/03/31,22,133,,,133,0,,
2013/03/31,23,32,,,32,0,,
2013/03/31,24,12,,,12,0,,
2013/04/01,01,12,,,12,0,,
2013/04/01,02,11,,,11,0,,
2013/04/01,03,12,,,12,0,,
2013/04/01,04,12,,,12,0,,
2013/04/01,05,11,,,11,0,,
2013/04/01,06,12,,,12,0,,
2013/04/01,07,12,,,12,0,,
2013/04/01,08,122,,,122,0,,
2013/04/01,09,154,,,154,0,,
2013/04/01,10,158,,,158,0,,
2013/04/01,11,163,,,163,0,,
2013/04/01,12,167,,,167,0,,
2013/04/01,13,168,,,168,0,,
2013/04/01,14,177,,,177,0,,
2013/04/01,15,177,,,177,0,,
2013/04/01,16,178,,,178,0,,
2013/04/01,17,190,,,190,0,,
2013/04/01,18,195,,,195,0,,
2013/04/01,19,195,,,195,0,,
2013/04/01,20,194,,,194,0,,
2013/04/01,21,190,,,190,0,,
2013/04/01,22,115,,,115,0,,
2013/04/01,23,11,,,11,0,,
2013/04/01,24,11,,,11,0,,
2013/04/02,01,11,,,11,0,,
2013/04/02,02,10,,,10,0,,
2013/04/02,03,10,,,10,0,,
2013/04/02,04,10,,,10,0,,
2013/04/02,05,10,,,10,0,,
2013/04/02,06,10,,,10,0,,
2013/04/02,07,37,,,37,0,,
2013/04/02,08,116,,,116,0,,
2013/04/02,09,149,,,149,0,,
2013/04/02,10,155,,,155,0,,
2013/04/02,11,163,,,163,0,,
2013/04/02,12,166,,,166,0,,
2013/04/02,13,166,,,166,0,,
2013/04/02,14,166,,,166,0,,
2013/04/02,15,167,,,167,0,,
2013/04/02,16,168,,,168,0,,
2013/04/02,17,181,,,181,0,,
2013/04/02,18,184,,,184,0,,
2013/04/02,19,185,,,185,0,,
2013/04/02,20,184,,,184,0,,
2013/04/02,21,183,,,183,0,,
2013/04/02,22,92,,,92,0,,
2013/04/02,23,11,,,11,0,,
2013/04/02,24,11,,,11,0,,
2013/04/03,01,10,,,10,0,,
2013/04/03,02,10,,,10,0,,
2013/04/03,03,10,,,10,0,,
2013/04/03,04,10,,,10,0,,
2013/04/03,05,10,,,10,0,,
2013/04/03,06,10,,,10,0,,
2013/04/03,07,13,,,13,0,,
2013/04/03,08,91,,,91,0,,
2013/04/03,09,149,,,149,0,,
2013/04/03,10,162,,,162,0,,
2013/04/03,11,168,,,168,0,,
2013/04/03,12,169,,,169,0,,
2013/04/03,13,170,,,170,0,,
2013/04/03,14,169,,,169,0,,
2013/04/03,15,170,,,170,0,,
2013/04/03,16,171,,,171,0,,
2013/04/03,17,185,,,185,0,,
2013/04/03,18,190,,,190,0,,
2013/04/03,19,189,,,189,0,,
2013/04/03,20,189,,,189,0,,
2013/04/03,21,186,,,186,0,,
2013/04/03,22,137,,,137,0,,
2013/04/03,23,11,,,11,0,,
2013/04/03,24,10,,,10,0,,
2013/04/04,01,10,,,10,0,,
2013/04/04,02,10,,,10,0,,
2013/04/04,03,10,,,10,0,,
2013/04/04,04,10,,,10,0,,
2013/04/04,05,10,,,10,0,,
2013/04/04,06,10,,,10,0,,
2013/04/04,07,10,,,10,0,,
2013/04/04,08,31,,,31,0,,
2013/04/04,09,149,,,149,0,,
2013/04/04,10,153,,,153,0,,
2013/04/04,11,160,,,160,0,,
2013/04/04,12,162,,,162,0,,
2013/04/04,13,162,,,162,0,,
2013/04/04,14,163,,,163,0,,
2013/04/04,15,162,,,162,0,,
2013/04/04,16,164,,,164,0,,
2013/04/04,17,177,,,177,0,,
2013/04/04,18,182,,,182,0,,
2013/04/04,19,182,,,182,0,,
2013/04/04,20,181,,,181,0,,
2013/04/04,21,179,,,179,0,,
2013/04/04,22,130,,,130,0,,
2013/04/04,23,19,,,19,0,,
2013/04/04,24,11,,,11,0,,
2013/04/05,01,11,,,11,0,,
2013/04/05,02,11,,,11,0,,
2013/04/05,03,10,,,10,0,,
2013/04/05,04,10,,,10,0,,
2013/04/05,05,11,,,11,0,,
2013/04/05,06,11,,,11,0,,
2013/04/05,07,55,,,55,0,,
2013/04/05,08,94,,,94,0,,
2013/04/05,09,153,,,153,0,,
2013/04/05,10,156,,,156,0,,
2013/04/05,11,159,,,159,0,,
2013/04/05,12,161,,,161,0,,
2013/04/05,13,162,,,162,0,,
2013/04/05,14,162,,,162,0,,
2013/04/05,15,162,,,162,0,,
2013/04/05,16,164,,,164,0,,
2013/04/05,17,178,,,178,0,,
2013/04/05,18,181,,,181,0,,
2013/04/05,19,181,,,181,0,,
2013/04/05,20,182,,,182,0,,
2013/04/05,21,179,,,179,0,,
2013/04/05,22,101,,,101,0,,
2013/04/05,23,14,,,14,0,,
2013/04/05,24,14,,,14,0,,
2013/04/06,01,14,,,14,0,,
2013/04/06,02,13,,,13,0,,
2013/04/06,03,13,,,13,0,,
2013/04/06,04,13,,,13,0,,
2013/04/06,05,13,,,13,0,,
2013/04/06,06,13,,,13,0,,
2013/04/06,07,14,,,14,0,,
2013/04/06,08,34,,,34,0,,
2013/04/06,09,145,,,145,0,,
2013/04/06,10,155,,,155,0,,
2013/04/06,11,164,,,164,0,,
2013/04/06,12,169,,,169,0,,
2013/04/06,13,176,,,176,0,,
2013/04/06,14,176,,,176,0,,
2013/04/06,15,175,,,175,0,,
2013/04/06,16,176,,,176,0,,
2013/04/06,17,188,,,188,0,,
2013/04/06,18,193,,,193,0,,
2013/04/06,19,192,,,192,0,,
2013/04/06,20,192,,,192,0,,
2013/04/06,21,189,,,189,0,,
2013/04/06,22,117,,,117,0,,
2013/04/06,23,12,,,12,0,,
2013/04/06,24,11,,,11,0,,
2013/04/07,01,12,,,12,0,,
2013/04/07,02,11,,,11,0,,
2013/04/07,03,10,,,10,0,,
2013/04/07,04,10,,,10,0,,
2013/04/07,05,10,,,10,0,,
2013/04/07,06,11,,,11,0,,
2013/04/07,07,11,,,11,0,,
2013/04/07,08,57,,,57,0,,
2013/04/07,09,151,,,151,0,,
2013/04/07,10,159,,,159,0,,
2013/04/07,11,170,,,170,0,,
2013/04/07,12,173,,,173,0,,
2013/04/07,13,174,,,174,0,,
2013/04/07,14,175,,,175,0,,
2013/04/07,15,175,,,175,0,,
2013/04/07,16,175,,,175,0,,
2013/04/07,17,188,,,188,0,,
2013/04/07,18,193,,,193,0,,
2013/04/07,19,192,,,192,0,,
2013/04/07,20,189,,,189,0,,
2013/04/07,21,187,,,187,0,,
2013/04/07,22,151,,,151,0,,
2013/04/07,23,62,,,62,0,,
2013/04/07,24,11,,,11,0,,
2013/04/08,01,11,,,11,0,,
2013/04/08,02,10,,,10,0,,
2013/04/08,03,10,,,10,0,,
2013/04/08,04,10,,,10,0,,
2013/04/08,05,10,,,10,0,,
2013/04/08,06,10,,,10,0,,
2013/04/08,07,11,,,11,0,,
2013/04/08,08,121,,,121,0,,
