計測日,計測時間,全体,空調,照明,動力,電灯,冷凍・冷熱,その他
2014/04/08,12,316,1,148,,,77,90
2014/04/08,13,326,1,147,,,82,96
2014/04/08,14,324,1,146,,,86,91
2014/04/08,15,322,1,146,,,89,86
2014/04/08,16,317,1,144,,,87,85
2014/04/08,17,312,1,145,,,84,82
2014/04/08,18,301,1,147,,,80,73
2014/04/08,19,306,1,160,,,75,70
2014/04/08,20,292,1,157,,,73,61
2014/04/08,21,274,1,146,,,68,59
2014/04/08,22,272,2,143,,,72,55
2014/04/08,23,144,2,47,,,50,45
2014/04/08,24,94,1,31,,,37,25
2014/04/09,01,88,1,29,,,35,23
2014/04/09,02,92,2,28,,,42,20
2014/04/09,03,84,1,27,,,35,21
2014/04/09,04,83,2,27,,,34,20
2014/04/09,05,84,2,28,,,33,21
2014/04/09,06,99,2,30,,,34,33
2014/04/09,07,154,4,34,,,40,76
2014/04/09,08,161,2,38,,,46,75
2014/04/09,09,212,5,50,,,63,94
2014/04/09,10,285,1,110,,,70,104
2014/04/09,11,319,1,148,,,75,95
2014/04/09,12,323,1,148,,,78,96
2014/04/09,13,327,1,148,,,82,96
2014/04/09,14,324,1,147,,,86,90
2014/04/09,15,321,1,147,,,90,83
2014/04/09,16,317,1,146,,,87,83
2014/04/09,17,312,1,147,,,86,78
2014/04/09,18,300,1,147,,,80,72
2014/04/09,19,311,1,159,,,74,77
2014/04/09,20,287,1,154,,,74,58
2014/04/09,21,276,1,148,,,71,56
2014/04/09,22,275,1,143,,,76,55
2014/04/09,23,203,1,103,,,53,46
2014/04/09,24,96,1,31,,,40,24
2014/04/10,01,92,1,29,,,38,24
2014/04/10,02,97,1,29,,,45,22
2014/04/10,03,87,1,28,,,38,20
2014/04/10,04,87,1,28,,,38,20
2014/04/10,05,85,1,27,,,36,21
2014/04/10,06,96,1,29,,,35,31
2014/04/10,07,155,3,33,,,42,77
2014/04/10,08,167,1,40,,,49,77
2014/04/10,09,214,1,51,,,68,94
2014/04/10,10,286,1,108,,,74,103
2014/04/10,11,332,1,148,,,82,101
2014/04/10,12,331,1,150,,,85,95
2014/04/10,13,334,2,148,,,87,97
2014/04/10,14,332,2,148,,,89,93
2014/04/10,15,320,1,147,,,92,80
2014/04/10,16,317,1,146,,,85,85
2014/04/10,17,309,1,146,,,83,79
2014/04/10,18,298,1,147,,,77,73
2014/04/10,19,305,2,158,,,73,72
2014/04/10,20,287,2,154,,,72,59
2014/04/10,21,271,2,146,,,67,56
2014/04/10,22,267,2,143,,,71,51
2014/04/10,23,174,1,83,,,50,40
2014/04/10,24,93,2,30,,,37,24
2014/04/11,01,88,1,29,,,35,23
2014/04/11,02,91,1,28,,,42,20
2014/04/11,03,83,2,28,,,34,19
2014/04/11,04,83,2,28,,,34,19
2014/04/11,05,83,2,28,,,34,19
2014/04/11,06,100,3,30,,,33,34
2014/04/11,07,144,4,34,,,39,67
2014/04/11,08,166,2,38,,,45,81
2014/04/11,09,215,2,53,,,60,100
2014/04/11,10,280,2,109,,,66,103
2014/04/11,11,316,1,148,,,71,96
2014/04/11,12,316,1,149,,,72,94
2014/04/11,13,310,1,148,,,74,87
2014/04/11,14,313,1,146,,,77,89
2014/04/11,15,304,1,145,,,80,78
2014/04/11,16,299,1,145,,,76,77
2014/04/11,17,299,1,147,,,75,76
2014/04/11,18,297,2,148,,,74,73
2014/04/11,19,302,2,160,,,70,70
2014/04/11,20,285,2,152,,,69,62
2014/04/11,21,267,2,147,,,64,54
2014/04/11,22,268,2,143,,,69,54
2014/04/11,23,210,2,112,,,47,49
2014/04/11,24,90,2,32,,,34,22
2014/04/12,01,82,1,29,,,32,20
2014/04/12,02,89,2,28,,,39,20
2014/04/12,03,79,1,28,,,31,19
2014/04/12,04,80,2,28,,,31,19
2014/04/12,05,79,2,27,,,31,19
2014/04/12,06,98,3,29,,,32,34
2014/04/12,07,163,4,34,,,37,88
2014/04/12,08,186,5,39,,,44,98
2014/04/12,09,207,1,52,,,56,98
2014/04/12,10,279,1,109,,,64,105
2014/04/12,11,322,1,148,,,72,101
2014/04/12,12,318,1,147,,,72,98
2014/04/12,13,320,1,147,,,74,98
2014/04/12,14,314,1,146,,,78,89
2014/04/12,15,316,1,146,,,83,86
2014/04/12,16,310,2,145,,,79,84
2014/04/12,17,303,2,146,,,77,78
2014/04/12,18,297,2,148,,,74,73
2014/04/12,19,302,1,161,,,71,69
2014/04/12,20,288,1,157,,,71,59
2014/04/12,21,272,1,148,,,67,56
2014/04/12,22,271,2,144,,,71,54
2014/04/12,23,212,1,111,,,50,50
2014/04/12,24,93,1,30,,,37,25
2014/04/13,01,86,2,29,,,34,21
2014/04/13,02,91,2,28,,,42,19
2014/04/13,03,81,1,28,,,33,19
2014/04/13,04,81,1,28,,,33,19
2014/04/13,05,81,2,27,,,32,20
2014/04/13,06,92,2,29,,,32,29
2014/04/13,07,167,3,34,,,39,91
2014/04/13,08,191,3,43,,,46,99
2014/04/13,09,225,2,62,,,60,101
2014/04/13,10,291,1,117,,,68,105
2014/04/13,11,318,1,146,,,75,96
2014/04/13,12,315,1,146,,,77,91
2014/04/13,13,317,1,147,,,78,91
2014/04/13,14,320,1,147,,,84,88
2014/04/13,15,318,1,146,,,84,87
2014/04/13,16,315,1,146,,,82,86
2014/04/13,17,314,1,148,,,79,86
2014/04/13,18,303,1,148,,,77,77
2014/04/13,19,315,1,160,,,72,82
2014/04/13,20,288,1,155,,,71,61
2014/04/13,21,276,2,148,,,69,57
2014/04/13,22,271,2,143,,,71,55
2014/04/13,23,178,1,85,,,51,41
2014/04/13,24,93,1,30,,,37,25
2014/04/14,01,86,1,29,,,35,21
2014/04/14,02,93,2,28,,,43,20
2014/04/14,03,82,1,28,,,35,18
2014/04/14,04,81,2,28,,,34,17
2014/04/14,05,84,1,27,,,34,22
2014/04/14,06,96,2,29,,,34,31
2014/04/14,07,137,2,32,,,40,63
2014/04/14,08,150,1,39,,,46,64
2014/04/14,09,204,1,50,,,61,92
2014/04/14,10,281,1,111,,,71,98
2014/04/14,11,324,2,147,,,79,96
2014/04/14,12,317,1,147,,,79,90
2014/04/14,13,315,1,147,,,81,86
2014/04/14,14,321,1,146,,,84,90
2014/04/14,15,318,1,146,,,88,83
2014/04/14,16,312,1,145,,,85,81
2014/04/14,17,309,1,146,,,85,77
2014/04/14,18,308,1,148,,,80,79
2014/04/14,19,312,1,158,,,78,75
2014/04/14,20,292,1,154,,,75,62
2014/04/14,21,280,1,149,,,72,58
2014/04/14,22,277,1,145,,,76,55
2014/04/14,23,188,1,91,,,55,41
2014/04/14,24,96,1,32,,,40,23
2014/04/15,01,93,1,30,,,39,23
2014/04/15,02,98,1,30,,,45,22
2014/04/15,03,87,1,30,,,37,19
2014/04/15,04,84,1,29,,,35,19
2014/04/15,05,86,1,28,,,37,20
2014/04/15,06,100,2,30,,,35,33
2014/04/15,07,158,4,34,,,40,80
2014/04/15,08,155,2,38,,,47,68
2014/04/15,09,205,1,51,,,64,89
2014/04/15,10,280,1,110,,,71,98
2014/04/15,11,325,1,147,,,82,95
2014/04/15,12,319,1,148,,,81,89
2014/04/15,13,327,1,148,,,86,92
2014/04/15,14,322,1,146,,,87,88
2014/04/15,15,323,1,146,,,95,81
2014/04/15,16,315,1,146,,,89,79
2014/04/15,17,322,1,146,,,93,82
2014/04/15,18,308,1,148,,,88,71
2014/04/15,19,311,1,159,,,82,69
2014/04/15,20,296,1,156,,,80,59
2014/04/15,21,286,1,149,,,80,56
2014/04/15,22,282,1,145,,,80,56
2014/04/15,23,219,1,113,,,54,51
2014/04/15,24,109,1,39,,,42,27
2014/04/16,01,92,1,29,,,39,23
2014/04/16,02,96,1,28,,,45,22
2014/04/16,03,86,1,28,,,37,20
2014/04/16,04,85,1,28,,,35,21
2014/04/16,05,87,1,27,,,37,22
2014/04/16,06,95,1,29,,,35,30
2014/04/16,07,152,3,32,,,39,78
2014/04/16,08,164,2,38,,,55,69
2014/04/16,09,209,2,49,,,71,87
2014/04/16,10,280,1,107,,,75,97
2014/04/16,11,321,1,147,,,82,91
2014/04/16,12,328,1,147,,,83,97
2014/04/16,13,332,1,147,,,86,98
2014/04/16,14,323,2,146,,,90,85
2014/04/16,15,324,2,145,,,97,80
2014/04/16,16,320,1,144,,,90,85
2014/04/16,17,324,1,145,,,94,84
2014/04/16,18,313,2,147,,,88,76
2014/04/16,19,319,2,159,,,84,74
2014/04/16,20,304,1,156,,,82,65
2014/04/16,21,291,1,149,,,80,61
2014/04/16,22,284,1,144,,,81,58
2014/04/16,23,168,1,66,,,57,44
2014/04/16,24,102,1,33,,,43,25
2014/04/17,01,97,1,30,,,42,24
2014/04/17,02,101,1,30,,,48,22
2014/04/17,03,91,1,29,,,40,21
2014/04/17,04,92,1,30,,,40,21
2014/04/17,05,94,1,28,,,42,23
2014/04/17,06,98,1,29,,,38,30
2014/04/17,07,149,2,34,,,45,68
2014/04/17,08,165,2,38,,,52,73
2014/04/17,09,211,2,51,,,68,90
2014/04/17,10,290,1,113,,,74,102
2014/04/17,11,325,1,148,,,83,93
2014/04/17,12,325,2,149,,,86,88
2014/04/17,13,342,2,149,,,91,100
2014/04/17,14,334,1,149,,,92,92
2014/04/17,15,331,2,148,,,96,85
2014/04/17,16,328,2,146,,,95,85
2014/04/17,17,331,2,147,,,99,83
2014/04/17,18,322,2,149,,,94,77
2014/04/17,19,327,2,161,,,87,77
2014/04/17,20,305,2,158,,,83,62
2014/04/17,21,290,1,150,,,82,57
2014/04/17,22,287,1,144,,,84,58
2014/04/17,23,217,1,107,,,58,51
2014/04/17,24,103,1,32,,,44,26
2014/04/18,01,99,1,30,,,43,25
2014/04/18,02,103,1,29,,,49,24
2014/04/18,03,93,1,29,,,42,21
2014/04/18,04,90,1,28,,,40,21
2014/04/18,05,111,1,29,,,42,39
2014/04/18,06,135,2,32,,,42,59
2014/04/18,07,169,2,35,,,53,79
2014/04/18,08,173,1,41,,,53,78
2014/04/18,09,208,1,52,,,68,87
2014/04/18,10,282,1,115,,,71,95
2014/04/18,11,324,1,153,,,73,97
2014/04/18,12,317,2,151,,,73,91
2014/04/18,13,322,8,152,,,70,92
2014/04/18,14,320,6,152,,,75,87
2014/04/18,15,310,7,150,,,74,79
2014/04/18,16,296,2,150,,,69,75
2014/04/18,17,298,3,151,,,71,73
2014/04/18,18,306,3,162,,,68,73
2014/04/18,19,324,20,166,,,65,73
2014/04/18,20,324,42,156,,,69,57
2014/04/18,21,312,39,149,,,68,56
2014/04/18,22,286,17,143,,,73,53
2014/04/18,23,214,2,111,,,50,51
2014/04/18,24,105,2,39,,,38,26
2014/04/19,01,90,2,29,,,36,23
2014/04/19,02,96,2,29,,,44,21
2014/04/19,03,86,1,29,,,37,19
2014/04/19,04,86,2,28,,,36,20
2014/04/19,05,108,2,29,,,38,39
2014/04/19,06,122,2,30,,,37,53
2014/04/19,07,155,4,33,,,43,75
2014/04/19,08,170,2,39,,,49,80
2014/04/19,09,219,2,51,,,64,102
2014/04/19,10,271,1,108,,,67,95
2014/04/19,11,317,1,149,,,75,92
2014/04/19,12,320,1,150,,,76,93
2014/04/19,13,329,1,152,,,78,98
2014/04/19,14,324,1,150,,,79,94
2014/04/19,15,317,1,149,,,82,85
2014/04/19,16,309,1,149,,,74,85
2014/04/19,17,305,1,151,,,74,79
2014/04/19,18,303,1,152,,,73,77
2014/04/19,19,309,1,165,,,70,73
2014/04/19,20,323,35,160,,,68,60
2014/04/19,21,315,40,152,,,67,56
2014/04/19,22,290,19,144,,,72,55
2014/04/19,23,209,2,110,,,48,49
2014/04/19,24,92,2,32,,,34,24
2014/04/20,01,86,2,30,,,32,22
2014/04/20,02,89,2,29,,,40,18
2014/04/20,03,81,2,28,,,33,18
2014/04/20,04,82,1,29,,,32,20
2014/04/20,05,98,2,29,,,35,32
2014/04/20,06,126,3,32,,,34,57
2014/04/20,07,153,3,34,,,41,75
2014/04/20,08,169,4,42,,,44,79
2014/04/20,09,213,2,62,,,58,91
2014/04/20,10,306,21,119,,,64,102
2014/04/20,11,345,26,152,,,70,97
2014/04/20,12,350,32,151,,,70,97
2014/04/20,13,345,30,152,,,72,91
2014/04/20,14,339,25,152,,,76,86
2014/04/20,15,332,25,150,,,77,80
2014/04/20,16,329,23,150,,,74,82
2014/04/20,17,327,24,149,,,74,80
2014/04/20,18,322,24,150,,,74,74
2014/04/20,19,339,26,163,,,72,78
2014/04/20,20,320,29,157,,,73,61
2014/04/20,21,308,32,150,,,68,58
2014/04/20,22,284,13,144,,,72,55
2014/04/20,23,196,1,102,,,47,46
2014/04/20,24,83,1,27,,,32,23
2014/04/21,01,87,1,29,,,34,23
2014/04/21,02,93,1,29,,,41,22
2014/04/21,03,83,1,29,,,34,19
2014/04/21,04,79,1,28,,,31,19
2014/04/21,05,83,1,28,,,34,20
2014/04/21,06,94,1,29,,,34,30
2014/04/21,07,144,3,33,,,42,66
2014/04/21,08,169,3,39,,,47,80
2014/04/21,09,213,1,53,,,62,97
2014/04/21,10,272,5,106,,,64,97
2014/04/21,11,360,41,152,,,72,95
2014/04/21,12,345,32,153,,,74,86
2014/04/21,13,344,32,152,,,74,86
2014/04/21,14,336,26,150,,,78,82
2014/04/21,15,334,25,149,,,82,78
2014/04/21,16,325,22,149,,,78,76
2014/04/21,17,327,21,150,,,79,77
2014/04/21,18,327,22,151,,,80,74
2014/04/21,19,341,26,163,,,77,75
2014/04/21,20,318,26,154,,,79,59
2014/04/21,21,294,12,148,,,76,58
2014/04/21,22,278,2,142,,,78,56
2014/04/21,23,203,1,100,,,55,47
2014/04/21,24,97,1,30,,,40,26
2014/04/22,01,92,1,28,,,38,25
2014/04/22,02,97,1,28,,,45,23
2014/04/22,03,88,1,28,,,38,21
2014/04/22,04,88,1,28,,,37,22
2014/04/22,05,92,1,28,,,39,24
2014/04/22,06,104,1,29,,,38,36
2014/04/22,07,153,2,33,,,44,74
2014/04/22,08,165,1,37,,,53,74
2014/04/22,09,203,1,50,,,69,83
2014/04/22,10,282,1,109,,,77,95
2014/04/22,11,332,1,148,,,87,96
2014/04/22,12,328,1,147,,,89,91
2014/04/22,13,331,1,147,,,90,93
2014/04/22,14,330,1,149,,,89,91
2014/04/22,15,324,1,149,,,92,82
2014/04/22,16,318,2,147,,,86,83
2014/04/22,17,316,2,148,,,83,83
2014/04/22,18,308,2,150,,,80,76
2014/04/22,19,308,1,163,,,75,69
2014/04/22,20,291,1,156,,,75,59
2014/04/22,21,280,1,149,,,73,57
2014/04/22,22,278,1,143,,,77,57
2014/04/22,23,178,1,83,,,52,42
2014/04/22,24,96,1,31,,,40,24
2014/04/23,01,91,1,29,,,39,22
2014/04/23,02,96,1,28,,,46,21
2014/04/23,03,88,1,28,,,39,20
2014/04/23,04,84,1,27,,,36,20
2014/04/23,05,89,1,28,,,38,22
2014/04/23,06,101,1,29,,,38,33
2014/04/23,07,151,3,33,,,44,71
2014/04/23,08,166,3,38,,,52,73
2014/04/23,09,214,2,49,,,71,92
2014/04/23,10,282,1,108,,,77,96
2014/04/23,11,326,1,147,,,84,94
2014/04/23,12,324,1,149,,,86,88
2014/04/23,13,336,1,148,,,90,97
2014/04/23,14,326,1,147,,,91,87
2014/04/23,15,324,1,146,,,96,81
2014/04/23,16,312,1,146,,,89,76
2014/04/23,17,315,1,148,,,89,77
2014/04/23,18,312,1,150,,,85,76
2014/04/23,19,308,1,159,,,80,68
2014/04/23,20,298,1,157,,,78,62
2014/04/23,21,285,1,150,,,75,59
2014/04/23,22,278,1,144,,,78,55
2014/04/23,23,205,1,104,,,53,47
2014/04/23,24,99,1,32,,,41,25
2014/04/24,01,91,1,30,,,38,22
2014/04/24,02,99,1,29,,,45,24
2014/04/24,03,87,1,29,,,37,20
2014/04/24,04,83,1,28,,,34,20
2014/04/24,05,87,2,28,,,36,21
2014/04/24,06,101,2,30,,,35,34
2014/04/24,07,152,4,34,,,47,67
2014/04/24,08,168,2,38,,,53,75
2014/04/24,09,210,1,51,,,68,90
2014/04/24,10,274,1,109,,,73,91
2014/04/24,11,326,1,146,,,81,98
2014/04/24,12,322,1,147,,,83,91
2014/04/24,13,327,1,148,,,83,95
2014/04/24,14,318,1,147,,,86,84
2014/04/24,15,323,2,146,,,92,83
2014/04/24,16,319,2,145,,,88,84
2014/04/24,17,316,2,147,,,91,76
2014/04/24,18,309,2,148,,,86,73
2014/04/24,19,314,2,158,,,79,75
2014/04/24,20,302,1,158,,,78,65
2014/04/24,21,282,1,150,,,74,57
2014/04/24,22,278,1,146,,,75,56
2014/04/24,23,211,1,106,,,54,50
2014/04/24,24,101,1,33,,,43,24
2014/04/25,01,96,1,31,,,40,24
2014/04/25,02,98,1,30,,,46,21
2014/04/25,03,90,1,30,,,39,20
2014/04/25,04,89,1,29,,,37,22
2014/04/25,05,89,2,29,,,38,20
2014/04/25,06,97,2,29,,,38,28
2014/04/25,07,144,3,33,,,42,66
2014/04/25,08,165,1,39,,,52,73
2014/04/25,09,211,1,53,,,70,87
2014/04/25,10,287,1,109,,,77,100
2014/04/25,11,330,1,147,,,85,97
2014/04/25,12,332,1,147,,,90,94
2014/04/25,13,332,1,148,,,92,91
2014/04/25,14,333,2,146,,,93,92
2014/04/25,15,329,2,146,,,96,85
2014/04/25,16,325,2,146,,,94,83
2014/04/25,17,332,1,146,,,99,86
2014/04/25,18,317,1,148,,,92,76
2014/04/25,19,318,1,158,,,85,74
2014/04/25,20,305,1,154,,,82,68
2014/04/25,21,288,1,148,,,81,58
2014/04/25,22,282,1,144,,,80,57
2014/04/25,23,197,1,93,,,58,45
2014/04/25,24,105,1,33,,,45,26
2014/04/26,01,98,1,31,,,42,24
2014/04/26,02,102,1,30,,,48,23
2014/04/26,03,90,1,30,,,40,19
2014/04/26,04,88,1,29,,,37,21
2014/04/26,05,92,1,28,,,40,23
2014/04/26,06,106,1,30,,,39,36
2014/04/26,07,161,1,34,,,47,79
2014/04/26,08,167,1,38,,,53,75
2014/04/26,09,215,1,52,,,70,92
2014/04/26,10,295,2,112,,,79,102
2014/04/26,11,344,1,147,,,92,104
2014/04/26,12,345,1,149,,,99,96
2014/04/26,13,349,3,149,,,100,97
2014/04/26,14,352,3,149,,,99,101
2014/04/26,15,341,3,148,,,102,88
2014/04/26,16,338,3,149,,,102,84
2014/04/26,17,338,3,148,,,102,85
2014/04/26,18,335,3,149,,,103,80
2014/04/26,19,333,1,158,,,94,80
2014/04/26,20,314,1,158,,,88,67
2014/04/26,21,297,1,150,,,82,64
2014/04/26,22,289,1,146,,,82,60
2014/04/26,23,230,1,114,,,61,54
2014/04/26,24,109,1,35,,,47,26
2014/04/27,01,101,1,31,,,44,25
2014/04/27,02,104,1,30,,,48,25
2014/04/27,03,92,1,29,,,42,20
2014/04/27,04,90,1,30,,,38,21
2014/04/27,05,92,1,29,,,40,22
2014/04/27,06,102,1,30,,,40,31
2014/04/27,07,161,3,35,,,46,77
2014/04/27,08,179,2,44,,,55,78
2014/04/27,09,243,1,64,,,73,105
2014/04/27,10,302,1,121,,,84,96
2014/04/27,11,342,1,148,,,93,100
2014/04/27,12,341,2,147,,,97,95
2014/04/27,13,350,3,149,,,99,99
2014/04/27,14,347,4,148,,,99,96
2014/04/27,15,340,4,147,,,103,86
2014/04/27,16,335,4,146,,,98,87
2014/04/27,17,332,4,148,,,98,82
2014/04/27,18,319,3,150,,,89,77
2014/04/27,19,321,2,158,,,83,78
2014/04/27,20,307,2,156,,,84,65
2014/04/27,21,291,2,150,,,79,60
2014/04/27,22,293,2,149,,,84,58
2014/04/27,23,230,1,115,,,59,55
2014/04/27,24,112,1,36,,,48,27
2014/04/28,01,100,1,32,,,43,24
2014/04/28,02,104,1,29,,,49,25
2014/04/28,03,92,1,29,,,42,20
2014/04/28,04,91,1,30,,,40,20
2014/04/28,05,93,1,29,,,41,22
2014/04/28,06,107,1,30,,,40,36
2014/04/28,07,155,3,34,,,49,69
2014/04/28,08,168,2,38,,,56,72
2014/04/28,09,217,1,52,,,72,92
2014/04/28,10,282,1,110,,,78,93
2014/04/28,11,335,1,148,,,86,100
2014/04/28,12,324,1,148,,,85,90
2014/04/28,13,335,1,149,,,91,94
2014/04/28,14,334,2,148,,,93,91
2014/04/28,15,327,2,148,,,96,81
2014/04/28,16,323,2,146,,,94,81
2014/04/28,17,324,2,147,,,93,82
2014/04/28,18,320,1,148,,,92,79
2014/04/28,19,328,2,158,,,88,80
2014/04/28,20,310,1,158,,,87,64
2014/04/28,21,295,1,151,,,85,58
2014/04/28,22,286,1,143,,,85,57
2014/04/28,23,227,1,112,,,63,51
2014/04/28,24,201,1,101,,,50,49
2014/04/29,01,201,1,100,,,50,50
2014/04/29,02,205,1,99,,,56,49
2014/04/29,03,194,1,99,,,50,44
2014/04/29,04,196,1,99,,,49,47
2014/04/29,05,197,1,98,,,50,48
2014/04/29,06,198,1,99,,,49,49
2014/04/29,07,163,1,34,,,57,71
2014/04/29,08,235,1,91,,,63,80
2014/04/29,09,302,2,120,,,82,98
2014/04/29,10,335,2,136,,,85,112
2014/04/29,11,346,2,148,,,93,103
2014/04/29,12,345,2,148,,,96,99
2014/04/29,13,345,2,148,,,98,97
2014/04/29,14,342,2,147,,,100,93
2014/04/29,15,335,2,148,,,99,86
2014/04/29,16,332,2,147,,,98,85
2014/04/29,17,330,2,149,,,98,81
2014/04/29,18,323,2,150,,,94,77
2014/04/29,19,329,1,162,,,91,75
2014/04/29,20,311,1,157,,,88,65
2014/04/29,21,294,1,150,,,85,58
2014/04/29,22,288,1,143,,,84,60
2014/04/29,23,202,1,94,,,61,46
2014/04/29,24,110,1,33,,,49,27
2014/04/30,01,102,1,31,,,45,25
2014/04/30,02,108,1,30,,,51,26
2014/04/30,03,97,1,30,,,45,21
2014/04/30,04,95,1,29,,,42,23
2014/04/30,05,99,1,29,,,45,24
2014/04/30,06,114,1,31,,,45,37
2014/04/30,07,162,2,38,,,50,72
2014/04/30,08,170,2,38,,,56,74
2014/04/30,09,210,1,52,,,71,86
2014/04/30,10,285,1,107,,,75,102
2014/04/30,11,322,1,150,,,79,92
2014/04/30,12,325,1,151,,,79,94
2014/04/30,13,323,1,151,,,78,93
2014/04/30,14,312,2,150,,,82,78
2014/04/30,15,311,1,149,,,88,73
2014/04/30,16,317,1,150,,,86,80
2014/04/30,17,316,1,151,,,87,77
2014/04/30,18,324,2,160,,,87,75
2014/04/30,19,332,2,165,,,91,74
2014/04/30,20,314,2,157,,,90,65
2014/04/30,21,302,2,150,,,90,60
2014/04/30,22,298,2,145,,,92,59
2014/04/30,23,232,1,114,,,64,53
2014/04/30,24,204,1,101,,,51,51
2014/05/01,01,122,1,42,,,48,31
2014/05/01,02,111,1,29,,,54,27
2014/05/01,03,101,1,30,,,48,22
2014/05/01,04,101,1,30,,,45,25
2014/05/01,05,111,1,30,,,46,34
2014/05/01,06,142,2,33,,,50,57
2014/05/01,07,184,2,36,,,61,85
2014/05/01,08,190,1,41,,,68,80
2014/05/01,09,254,1,64,,,87,102
2014/05/01,10,347,1,149,,,92,105
2014/05/01,11,351,1,150,,,99,101
2014/05/01,12,365,2,150,,,110,103
2014/05/01,13,368,2,150,,,115,101
2014/05/01,14,366,3,148,,,111,104
2014/05/01,15,361,3,148,,,116,94
2014/05/01,16,352,2,148,,,110,92
2014/05/01,17,353,3,151,,,108,91
2014/05/01,18,336,1,151,,,102,82
2014/05/01,19,344,1,158,,,100,85
2014/05/01,20,329,1,158,,,97,73
2014/05/01,21,311,1,151,,,94,65
2014/05/01,22,303,1,145,,,94,63
2014/05/01,23,213,1,92,,,70,50
2014/05/01,24,117,1,33,,,54,29
2014/05/02,01,107,1,30,,,49,27
2014/05/02,02,110,1,30,,,53,26
2014/05/02,03,99,1,29,,,47,22
2014/05/02,04,98,1,29,,,45,23
2014/05/02,05,105,1,29,,,46,29
2014/05/02,06,126,1,30,,,47,48
2014/05/02,07,165,2,33,,,57,73
2014/05/02,08,180,2,39,,,63,76
2014/05/02,09,233,1,54,,,84,94
2014/05/02,10,303,1,110,,,89,103
2014/05/02,11,355,1,147,,,103,104
2014/05/02,12,357,2,147,,,107,101
2014/05/02,13,365,2,148,,,109,106
2014/05/02,14,356,3,145,,,108,100
2014/05/02,15,358,2,146,,,112,98
2014/05/02,16,347,3,145,,,108,91
2014/05/02,17,346,3,147,,,110,86
2014/05/02,18,339,3,148,,,107,81
2014/05/02,19,349,2,155,,,103,89
2014/05/02,20,331,2,157,,,100,72
2014/05/02,21,309,2,149,,,93,65
2014/05/02,22,302,1,143,,,95,63
2014/05/02,23,239,1,112,,,70,56
2014/05/02,24,138,1,49,,,56,32
2014/05/03,01,112,1,31,,,52,28
2014/05/03,02,114,1,30,,,56,27
2014/05/03,03,102,1,30,,,49,22
2014/05/03,04,100,1,29,,,46,24
2014/05/03,05,115,1,30,,,46,38
2014/05/03,06,139,1,32,,,47,59
2014/05/03,07,172,2,35,,,55,80
2014/05/03,08,181,2,40,,,63,76
2014/05/03,09,235,2,55,,,87,91
2014/05/03,10,317,2,109,,,95,111
2014/05/03,11,360,2,147,,,109,102
2014/05/03,12,374,3,147,,,116,108
2014/05/03,13,378,3,149,,,119,107
2014/05/03,14,371,3,147,,,117,104
2014/05/03,15,367,4,146,,,124,93
2014/05/03,16,370,6,146,,,123,95
2014/05/03,17,372,7,146,,,124,95
2014/05/03,18,353,4,147,,,115,87
2014/05/03,19,349,4,156,,,104,85
2014/05/03,20,327,2,157,,,94,74
2014/05/03,21,306,1,150,,,91,64
2014/05/03,22,300,1,145,,,91,63
2014/05/03,23,201,1,88,,,65,47
2014/05/03,24,115,1,32,,,53,29
2014/05/04,01,106,1,30,,,48,27
2014/05/04,02,110,1,30,,,53,26
2014/05/04,03,98,1,29,,,46,22
2014/05/04,04,96,1,29,,,42,24
2014/05/04,05,114,1,29,,,43,41
2014/05/04,06,138,2,31,,,44,61
2014/05/04,07,166,4,34,,,50,78
2014/05/04,08,184,1,47,,,59,77
2014/05/04,09,243,1,65,,,79,98
2014/05/04,10,299,1,115,,,81,102
2014/05/04,11,341,1,148,,,90,102
2014/05/04,12,339,1,148,,,92,98
2014/05/04,13,344,2,147,,,97,98
2014/05/04,14,347,2,147,,,97,101
2014/05/04,15,338,3,148,,,98,89
2014/05/04,16,332,2,146,,,98,86
2014/05/04,17,335,3,148,,,97,87
2014/05/04,18,326,2,148,,,94,82
2014/05/04,19,325,2,157,,,87,79
2014/05/04,20,310,1,157,,,86,66
2014/05/04,21,296,1,150,,,84,61
2014/05/04,22,289,1,143,,,83,62
2014/05/04,23,178,1,80,,,58,39
2014/05/04,24,107,1,32,,,47,27
2014/05/05,01,102,1,31,,,44,26
2014/05/05,02,106,1,30,,,51,24
2014/05/05,03,95,1,30,,,42,22
2014/05/05,04,95,1,30,,,42,22
2014/05/05,05,95,1,29,,,42,23
2014/05/05,06,123,2,31,,,45,45
2014/05/05,07,172,2,35,,,54,81
2014/05/05,08,181,1,40,,,59,81
2014/05/05,09,225,1,53,,,75,96
2014/05/05,10,296,1,109,,,78,108
2014/05/05,11,335,1,149,,,82,103
2014/05/05,12,328,1,150,,,83,94
2014/05/05,13,333,1,151,,,86,95
2014/05/05,14,335,1,150,,,87,97
2014/05/05,15,320,1,150,,,90,79
2014/05/05,16,321,1,148,,,93,79
2014/05/05,17,328,1,149,,,97,81
2014/05/05,18,319,1,149,,,97,72
2014/05/05,19,323,1,158,,,93,71
2014/05/05,20,316,1,157,,,91,67
2014/05/05,21,300,1,150,,,89,60
2014/05/05,22,300,1,145,,,93,61
2014/05/05,23,236,1,114,,,67,54
2014/05/05,24,151,1,57,,,55,38
2014/05/06,01,113,1,31,,,53,28
2014/05/06,02,115,1,29,,,57,28
2014/05/06,03,101,1,30,,,48,22
