計測日,計測時間,全体,空調,照明,動力,電灯,冷凍・冷熱,その他
2012/12/20,14,177,,,87,90,,
2012/12/20,15,178,,,91,87,,
2012/12/20,16,176,,,88,88,,
2012/12/20,17,177,,,86,91,,
2012/12/20,18,180,,,84,96,,
2012/12/20,19,182,,,93,89,,
2012/12/20,20,183,,,90,93,,
2012/12/20,21,194,,,90,104,,
2012/12/20,22,169,,,77,92,,
2012/12/20,23,149,,,75,74,,
2012/12/20,24,67,,,32,35,,
2012/12/21,01,68,,,33,35,,
2012/12/21,02,68,,,45,23,,
2012/12/21,03,64,,,46,18,,
2012/12/21,04,61,,,41,20,,
2012/12/21,05,76,,,52,24,,
2012/12/21,06,84,,,58,26,,
2012/12/21,07,108,,,67,41,,
2012/12/21,08,134,,,73,61,,
2012/12/21,09,196,,,102,94,,
2012/12/21,10,199,,,96,103,,
2012/12/21,11,198,,,102,96,,
2012/12/21,12,195,,,98,97,,
2012/12/21,13,193,,,97,97,,
2012/12/21,14,193,,,93,100,,
2012/12/21,15,195,,,100,95,,
2012/12/21,16,200,,,101,99,,
2012/12/21,17,191,,,94,97,,
2012/12/21,18,194,,,91,103,,
2012/12/21,19,191,,,97,94,,
2012/12/21,20,187,,,90,97,,
2012/12/21,21,190,,,89,101,,
2012/12/21,22,165,,,75,90,,
2012/12/21,23,141,,,73,68,,
2012/12/21,24,66,,,33,33,,
2012/12/22,01,59,,,30,30,,
2012/12/22,02,61,,,41,20,,
2012/12/22,03,59,,,44,15,,
2012/12/22,04,55,,,36,19,,
2012/12/22,05,70,,,46,24,,
2012/12/22,06,75,,,47,28,,
2012/12/22,07,101,,,59,42,,
2012/12/22,08,125,,,68,57,,
2012/12/22,09,187,,,100,87,,
2012/12/22,10,196,,,97,99,,
2012/12/22,11,199,,,104,95,,
2012/12/22,12,198,,,101,97,,
2012/12/22,13,199,,,100,99,,
2012/12/22,14,195,,,95,100,,
2012/12/22,15,191,,,97,94,,
2012/12/22,16,201,,,101,100,,
2012/12/22,17,192,,,107,85,,
2012/12/22,18,199,,,109,90,,
2012/12/22,19,190,,,106,84,,
2012/12/22,20,187,,,104,83,,
2012/12/22,21,191,,,102,89,,
2012/12/22,22,167,,,77,90,,
2012/12/22,23,145,,,75,70,,
2012/12/22,24,65,,,33,32,,
2012/12/23,01,59,,,29,30,,
2012/12/23,02,61,,,41,20,,
2012/12/23,03,58,,,42,16,,
2012/12/23,04,55,,,37,18,,
2012/12/23,05,70,,,43,27,,
2012/12/23,06,79,,,51,28,,
2012/12/23,07,103,,,66,37,,
2012/12/23,08,135,,,84,51,,
2012/12/23,09,190,,,119,71,,
2012/12/23,10,197,,,105,92,,
2012/12/23,11,195,,,111,84,,
2012/12/23,12,191,,,112,79,,
2012/12/23,13,193,,,112,81,,
2012/12/23,14,196,,,113,83,,
2012/12/23,15,192,,,113,79,,
2012/12/23,16,190,,,113,77,,
2012/12/23,17,187,,,108,79,,
2012/12/23,18,196,,,112,84,,
2012/12/23,19,193,,,114,79,,
2012/12/23,20,189,,,110,79,,
2012/12/23,21,192,,,109,83,,
2012/12/23,22,162,,,77,85,,
2012/12/23,23,145,,,76,69,,
2012/12/23,24,69,,,35,34,,
2012/12/24,01,59,,,29,30,,
2012/12/24,02,62,,,43,19,,
2012/12/24,03,59,,,43,16,,
2012/12/24,04,56,,,39,17,,
2012/12/24,05,70,,,48,22,,
2012/12/24,06,78,,,53,25,,
2012/12/24,07,102,,,66,36,,
2012/12/24,08,136,,,87,49,,
2012/12/24,09,192,,,103,89,,
2012/12/24,10,200,,,101,99,,
2012/12/24,11,195,,,105,90,,
2012/12/24,12,195,,,100,95,,
2012/12/24,13,200,,,102,98,,
2012/12/24,14,196,,,97,99,,
2012/12/24,15,192,,,99,93,,
2012/12/24,16,199,,,101,98,,
2012/12/24,17,199,,,101,98,,
2012/12/24,18,197,,,94,103,,
2012/12/24,19,195,,,100,95,,
2012/12/24,20,194,,,96,98,,
2012/12/24,21,196,,,93,103,,
2012/12/24,22,167,,,75,92,,
2012/12/24,23,152,,,77,75,,
2012/12/24,24,96,,,46,50,,
2012/12/25,01,90,,,44,46,,
2012/12/25,02,67,,,43,24,,
2012/12/25,03,58,,,42,16,,
2012/12/25,04,56,,,37,19,,
2012/12/25,05,75,,,50,25,,
2012/12/25,06,101,,,64,37,,
2012/12/25,07,110,,,62,48,,
2012/12/25,08,137,,,72,65,,
2012/12/25,09,198,,,96,102,,
2012/12/25,10,196,,,94,102,,
2012/12/25,11,202,,,104,98,,
2012/12/25,12,196,,,100,96,,
2012/12/25,13,197,,,98,99,,
2012/12/25,14,195,,,93,102,,
2012/12/25,15,194,,,98,96,,
2012/12/25,16,198,,,97,101,,
2012/12/25,17,199,,,96,103,,
2012/12/25,18,195,,,98,98,,
2012/12/25,19,193,,,100,93,,
2012/12/25,20,189,,,95,94,,
2012/12/25,21,197,,,94,103,,
2012/12/25,22,165,,,75,90,,
2012/12/25,23,149,,,76,73,,
2012/12/25,24,66,,,33,33,,
2012/12/26,01,61,,,30,31,,
2012/12/26,02,64,,,44,20,,
2012/12/26,03,60,,,44,16,,
2012/12/26,04,56,,,37,19,,
2012/12/26,05,71,,,47,24,,
2012/12/26,06,94,,,59,35,,
2012/12/26,07,108,,,62,46,,
2012/12/26,08,132,,,72,60,,
2012/12/26,09,195,,,99,96,,
2012/12/26,10,192,,,92,100,,
2012/12/26,11,194,,,100,94,,
2012/12/26,12,188,,,92,96,,
2012/12/26,13,195,,,96,99,,
2012/12/26,14,196,,,95,101,,
2012/12/26,15,197,,,112,85,,
2012/12/26,16,197,,,114,83,,
2012/12/26,17,194,,,112,82,,
2012/12/26,18,200,,,115,85,,
2012/12/26,19,195,,,113,82,,
2012/12/26,20,194,,,113,81,,
2012/12/26,21,194,,,97,97,,
2012/12/26,22,173,,,82,91,,
2012/12/26,23,148,,,77,71,,
2012/12/26,24,63,,,32,31,,
2012/12/27,01,62,,,31,31,,
2012/12/27,02,64,,,44,20,,
2012/12/27,03,61,,,45,16,,
2012/12/27,04,58,,,39,19,,
2012/12/27,05,66,,,44,22,,
2012/12/27,06,77,,,48,29,,
2012/12/27,07,102,,,60,43,,
2012/12/27,08,125,,,70,55,,
2012/12/27,09,192,,,100,92,,
2012/12/27,10,197,,,98,99,,
2012/12/27,11,190,,,99,91,,
2012/12/27,12,192,,,98,94,,
2012/12/27,13,195,,,99,96,,
2012/12/27,14,197,,,98,99,,
2012/12/27,15,199,,,101,98,,
2012/12/27,16,198,,,100,98,,
2012/12/27,17,192,,,94,98,,
2012/12/27,18,197,,,93,104,,
2012/12/27,19,196,,,101,95,,
2012/12/27,20,194,,,97,97,,
2012/12/27,21,198,,,95,103,,
2012/12/27,22,163,,,74,89,,
2012/12/27,23,144,,,73,71,,
2012/12/27,24,76,,,38,38,,
2012/12/28,01,65,,,32,33,,
2012/12/28,02,67,,,45,22,,
2012/12/28,03,65,,,47,18,,
2012/12/28,04,62,,,41,21,,
2012/12/28,05,76,,,47,29,,
2012/12/28,06,84,,,51,33,,
2012/12/28,07,106,,,60,46,,
2012/12/28,08,128,,,69,59,,
2012/12/28,09,197,,,99,99,,
2012/12/28,10,196,,,92,104,,
2012/12/28,11,191,,,98,93,,
2012/12/28,12,190,,,94,96,,
2012/12/28,13,192,,,95,97,,
2012/12/28,14,189,,,89,100,,
2012/12/28,15,192,,,96,96,,
2012/12/28,16,195,,,98,98,,
2012/12/28,17,195,,,92,103,,
2012/12/28,18,194,,,90,104,,
2012/12/28,19,191,,,97,94,,
2012/12/28,20,188,,,92,96,,
2012/12/28,21,192,,,90,102,,
2012/12/28,22,173,,,77,96,,
2012/12/28,23,153,,,76,77,,
2012/12/28,24,86,,,42,44,,
2012/12/29,01,65,,,31,34,,
2012/12/29,02,67,,,43,24,,
2012/12/29,03,63,,,46,17,,
2012/12/29,04,61,,,41,20,,
2012/12/29,05,76,,,51,25,,
2012/12/29,06,98,,,61,37,,
2012/12/29,07,113,,,61,52,,
2012/12/29,08,136,,,72,64,,
2012/12/29,09,199,,,100,100,,
2012/12/29,10,223,,,109,114,,
2012/12/29,11,213,,,111,102,,
2012/12/29,12,222,,,113,109,,
2012/12/29,13,214,,,107,107,,
2012/12/29,14,214,,,103,111,,
2012/12/29,15,215,,,113,102,,
2012/12/29,16,216,,,111,105,,
2012/12/29,17,214,,,105,109,,
2012/12/29,18,216,,,105,111,,
2012/12/29,19,217,,,115,102,,
2012/12/29,20,222,,,112,110,,
2012/12/29,21,221,,,104,117,,
2012/12/29,22,192,,,87,105,,
2012/12/29,23,172,,,88,84,,
2012/12/29,24,83,,,42,42,,
2012/12/30,01,65,,,32,33,,
2012/12/30,02,68,,,44,24,,
2012/12/30,03,64,,,46,18,,
2012/12/30,04,61,,,41,20,,
2012/12/30,05,83,,,55,28,,
2012/12/30,06,100,,,61,39,,
2012/12/30,07,113,,,62,51,,
2012/12/30,08,143,,,77,66,,
2012/12/30,09,214,,,108,106,,
2012/12/30,10,221,,,109,112,,
2012/12/30,11,214,,,113,101,,
2012/12/30,12,217,,,112,105,,
2012/12/30,13,214,,,109,105,,
2012/12/30,14,213,,,107,106,,
2012/12/30,15,215,,,115,100,,
2012/12/30,16,219,,,114,105,,
2012/12/30,17,209,,,106,103,,
2012/12/30,18,216,,,105,111,,
2012/12/30,19,215,,,112,103,,
2012/12/30,20,213,,,107,107,,
2012/12/30,21,211,,,100,111,,
2012/12/30,22,187,,,84,103,,
2012/12/30,23,169,,,87,82,,
2012/12/30,24,81,,,40,41,,
2012/12/31,01,65,,,31,34,,
2012/12/31,02,68,,,46,22,,
2012/12/31,03,64,,,46,18,,
2012/12/31,04,62,,,41,21,,
2012/12/31,05,91,,,60,31,,
2012/12/31,06,96,,,59,37,,
2012/12/31,07,115,,,65,50,,
2012/12/31,08,137,,,73,64,,
2012/12/31,09,218,,,111,107,,
2012/12/31,10,220,,,107,113,,
2012/12/31,11,216,,,114,102,,
2012/12/31,12,220,,,111,109,,
2012/12/31,13,216,,,109,107,,
2012/12/31,14,221,,,112,109,,
2012/12/31,15,226,,,132,94,,
2012/12/31,16,222,,,132,90,,
2012/12/31,17,217,,,112,105,,
2012/12/31,18,219,,,107,112,,
2012/12/31,19,213,,,114,99,,
2012/12/31,20,210,,,106,104,,
2012/12/31,21,206,,,101,105,,
2012/12/31,22,114,,,71,43,,
2012/12/31,23,61,,,45,16,,
2012/12/31,24,59,,,43,16,,
2013/01/01,01,59,,,42,17,,
2013/01/01,02,62,,,44,18,,
2013/01/01,03,58,,,44,15,,
2013/01/01,04,59,,,43,16,,
2013/01/01,05,78,,,55,23,,
2013/01/01,06,82,,,57,25,,
2013/01/01,07,99,,,69,30,,
2013/01/01,08,120,,,69,51,,
2013/01/01,09,131,,,81,50,,
2013/01/01,10,143,,,79,64,,
2013/01/01,11,169,,,91,78,,
2013/01/01,12,166,,,89,77,,
2013/01/01,13,176,,,93,83,,
2013/01/01,14,174,,,89,85,,
2013/01/01,15,175,,,95,80,,
2013/01/01,16,176,,,94,82,,
2013/01/01,17,178,,,89,89,,
2013/01/01,18,179,,,86,93,,
2013/01/01,19,169,,,89,80,,
2013/01/01,20,103,,,70,33,,
2013/01/01,21,91,,,64,27,,
2013/01/01,22,66,,,44,22,,
2013/01/01,23,60,,,44,16,,
2013/01/01,24,58,,,42,16,,
2013/01/02,01,58,,,42,16,,
2013/01/02,02,61,,,43,18,,
2013/01/02,03,59,,,44,15,,
2013/01/02,04,55,,,40,15,,
2013/01/02,05,73,,,52,21,,
2013/01/02,06,81,,,56,25,,
2013/01/02,07,95,,,57,38,,
2013/01/02,08,108,,,61,47,,
2013/01/02,09,139,,,81,58,,
2013/01/02,10,157,,,90,67,,
2013/01/02,11,178,,,99,79,,
2013/01/02,12,177,,,94,83,,
2013/01/02,13,175,,,94,81,,
2013/01/02,14,179,,,90,89,,
2013/01/02,15,184,,,99,85,,
2013/01/02,16,180,,,96,84,,
2013/01/02,17,182,,,94,88,,
2013/01/02,18,181,,,87,94,,
2013/01/02,19,172,,,93,79,,
2013/01/02,20,168,,,84,84,,
2013/01/02,21,105,,,48,57,,
2013/01/02,22,64,,,29,35,,
2013/01/02,23,58,,,29,29,,
2013/01/02,24,56,,,27,29,,
2013/01/03,01,56,,,27,29,,
2013/01/03,02,60,,,40,20,,
2013/01/03,03,57,,,41,16,,
2013/01/03,04,58,,,39,19,,
2013/01/03,05,68,,,46,22,,
2013/01/03,06,76,,,47,29,,
2013/01/03,07,89,,,50,39,,
2013/01/03,08,117,,,62,55,,
2013/01/03,09,174,,,91,83,,
2013/01/03,10,183,,,92,91,,
2013/01/03,11,182,,,101,81,,
2013/01/03,12,181,,,108,73,,
2013/01/03,13,179,,,107,72,,
2013/01/03,14,170,,,100,70,,
2013/01/03,15,176,,,100,76,,
2013/01/03,16,181,,,97,84,,
2013/01/03,17,176,,,93,83,,
2013/01/03,18,180,,,93,87,,
2013/01/03,19,177,,,97,80,,
2013/01/03,20,175,,,102,73,,
2013/01/03,21,179,,,101,78,,
2013/01/03,22,152,,,87,65,,
2013/01/03,23,133,,,81,52,,
2013/01/03,24,64,,,38,26,,
2013/01/04,01,58,,,34,24,,
2013/01/04,02,66,,,46,20,,
2013/01/04,03,63,,,46,17,,
2013/01/04,04,61,,,41,20,,
2013/01/04,05,74,,,47,27,,
2013/01/04,06,72,,,45,27,,
2013/01/04,07,95,,,55,40,,
2013/01/04,08,122,,,66,56,,
2013/01/04,09,177,,,93,84,,
2013/01/04,10,178,,,89,89,,
2013/01/04,11,178,,,94,84,,
2013/01/04,12,183,,,95,88,,
2013/01/04,13,183,,,94,89,,
2013/01/04,14,186,,,93,93,,
2013/01/04,15,187,,,99,88,,
2013/01/04,16,188,,,97,91,,
2013/01/04,17,180,,,89,91,,
2013/01/04,18,187,,,88,99,,
2013/01/04,19,182,,,96,86,,
2013/01/04,20,177,,,88,89,,
2013/01/04,21,176,,,81,95,,
2013/01/04,22,154,,,68,86,,
2013/01/04,23,133,,,68,65,,
2013/01/04,24,67,,,33,34,,
2013/01/05,01,57,,,27,30,,
2013/01/05,02,60,,,39,21,,
2013/01/05,03,57,,,41,16,,
2013/01/05,04,54,,,34,20,,
2013/01/05,05,68,,,43,25,,
2013/01/05,06,67,,,45,22,,
2013/01/05,07,99,,,65,34,,
2013/01/05,08,118,,,74,44,,
2013/01/05,09,174,,,107,67,,
2013/01/05,10,179,,,104,75,,
2013/01/05,11,182,,,111,71,,
2013/01/05,12,185,,,110,75,,
2013/01/05,13,189,,,112,77,,
2013/01/05,14,182,,,103,79,,
2013/01/05,15,184,,,108,76,,
2013/01/05,16,183,,,100,83,,
2013/01/05,17,185,,,90,95,,
2013/01/05,18,188,,,90,98,,
2013/01/05,19,183,,,95,88,,
2013/01/05,20,179,,,90,89,,
2013/01/05,21,178,,,84,94,,
2013/01/05,22,151,,,70,81,,
2013/01/05,23,136,,,70,66,,
2013/01/05,24,66,,,32,34,,
2013/01/06,01,59,,,29,30,,
2013/01/06,02,62,,,42,20,,
2013/01/06,03,62,,,45,17,,
2013/01/06,04,63,,,42,21,,
2013/01/06,05,76,,,50,26,,
2013/01/06,06,71,,,47,24,,
2013/01/06,07,108,,,69,39,,
2013/01/06,08,130,,,79,51,,
2013/01/06,09,188,,,109,79,,
2013/01/06,10,184,,,92,92,,
2013/01/06,11,184,,,94,90,,
2013/01/06,12,185,,,93,92,,
2013/01/06,13,190,,,94,96,,
2013/01/06,14,185,,,88,97,,
2013/01/06,15,186,,,96,90,,
2013/01/06,16,182,,,90,92,,
2013/01/06,17,181,,,88,93,,
2013/01/06,18,191,,,90,101,,
2013/01/06,19,188,,,96,92,,
2013/01/06,20,182,,,89,93,,
2013/01/06,21,183,,,86,97,,
2013/01/06,22,153,,,68,85,,
2013/01/06,23,135,,,68,68,,
2013/01/06,24,70,,,34,36,,
2013/01/07,01,65,,,31,34,,
2013/01/07,02,68,,,45,23,,
2013/01/07,03,65,,,45,20,,
2013/01/07,04,62,,,40,22,,
2013/01/07,05,76,,,51,25,,
2013/01/07,06,79,,,52,27,,
2013/01/07,07,110,,,69,41,,
2013/01/07,08,132,,,74,58,,
2013/01/07,09,181,,,97,84,,
2013/01/07,10,187,,,95,92,,
2013/01/07,11,172,,,90,82,,
2013/01/07,12,178,,,91,87,,
2013/01/07,13,178,,,90,88,,
2013/01/07,14,176,,,86,90,,
2013/01/07,15,176,,,92,84,,
2013/01/07,16,183,,,95,88,,
2013/01/07,17,181,,,103,78,,
2013/01/07,18,186,,,105,81,,
2013/01/07,19,185,,,109,76,,
2013/01/07,20,176,,,103,73,,
2013/01/07,21,178,,,101,77,,
2013/01/07,22,154,,,84,70,,
2013/01/07,23,136,,,81,55,,
2013/01/07,24,69,,,37,32,,
2013/01/08,01,60,,,30,30,,
2013/01/08,02,63,,,43,20,,
2013/01/08,03,59,,,43,16,,
2013/01/08,04,57,,,38,19,,
2013/01/08,05,75,,,51,24,,
2013/01/08,06,84,,,58,26,,
2013/01/08,07,109,,,69,40,,
2013/01/08,08,132,,,79,53,,
2013/01/08,09,181,,,109,72,,
2013/01/08,10,185,,,105,80,,
2013/01/08,11,188,,,108,80,,
2013/01/08,12,191,,,100,91,,
2013/01/08,13,188,,,97,91,,
2013/01/08,14,189,,,92,97,,
2013/01/08,15,190,,,99,91,,
2013/01/08,16,194,,,100,94,,
2013/01/08,17,184,,,95,89,,
2013/01/08,18,185,,,90,95,,
2013/01/08,19,186,,,99,87,,
2013/01/08,20,186,,,96,90,,
2013/01/08,21,182,,,89,93,,
2013/01/08,22,154,,,73,81,,
2013/01/08,23,134,,,70,64,,
2013/01/08,24,66,,,34,32,,
2013/01/09,01,59,,,30,29,,
2013/01/09,02,63,,,42,21,,
2013/01/09,03,59,,,43,16,,
2013/01/09,04,57,,,39,18,,
2013/01/09,05,71,,,48,23,,
2013/01/09,06,76,,,48,28,,
2013/01/09,07,100,,,56,44,,
2013/01/09,08,121,,,65,56,,
2013/01/09,09,177,,,96,81,,
2013/01/09,10,182,,,93,89,,
2013/01/09,11,180,,,97,83,,
2013/01/09,12,188,,,109,79,,
2013/01/09,13,180,,,105,75,,
2013/01/09,14,181,,,104,77,,
2013/01/09,15,185,,,109,76,,
2013/01/09,16,187,,,110,77,,
2013/01/09,17,181,,,105,76,,
2013/01/09,18,190,,,108,82,,
2013/01/09,19,178,,,104,74,,
2013/01/09,20,178,,,103,75,,
2013/01/09,21,178,,,98,80,,
2013/01/09,22,152,,,76,76,,
2013/01/09,23,136,,,69,67,,
2013/01/09,24,72,,,34,38,,
2013/01/10,01,66,,,30,36,,
2013/01/10,02,70,,,45,25,,
2013/01/10,03,67,,,48,19,,
2013/01/10,04,62,,,40,22,,
2013/01/10,05,77,,,49,28,,
2013/01/10,06,84,,,50,34,,
2013/01/10,07,112,,,62,50,,
2013/01/10,08,133,,,68,65,,
2013/01/10,09,182,,,86,96,,
2013/01/10,10,183,,,84,99,,
2013/01/10,11,188,,,110,78,,
2013/01/10,12,187,,,107,80,,
2013/01/10,13,194,,,110,84,,
2013/01/10,14,186,,,106,80,,
2013/01/10,15,183,,,108,75,,
2013/01/10,16,186,,,111,75,,
2013/01/10,17,180,,,104,76,,
2013/01/10,18,191,,,106,85,,
2013/01/10,19,187,,,111,77,,
2013/01/10,20,187,,,108,79,,
2013/01/10,21,186,,,106,80,,
2013/01/10,22,158,,,88,70,,
2013/01/10,23,137,,,81,56,,
2013/01/10,24,70,,,41,29,,
2013/01/11,01,64,,,36,28,,
2013/01/11,02,68,,,46,22,,
2013/01/11,03,63,,,45,18,,
2013/01/11,04,61,,,40,21,,
2013/01/11,05,80,,,52,28,,
2013/01/11,06,91,,,55,36,,
2013/01/11,07,116,,,67,49,,
2013/01/11,08,140,,,85,55,,
2013/01/11,09,182,,,111,72,,
2013/01/11,10,191,,,109,82,,
2013/01/11,11,188,,,113,75,,
2013/01/11,12,183,,,108,75,,
2013/01/11,13,187,,,108,79,,
2013/01/11,14,178,,,102,76,,
2013/01/11,15,186,,,108,78,,
2013/01/11,16,188,,,111,77,,
2013/01/11,17,183,,,104,79,,
2013/01/11,18,185,,,101,84,,
2013/01/11,19,185,,,108,77,,
2013/01/11,20,187,,,108,79,,
2013/01/11,21,184,,,105,79,,
2013/01/11,22,158,,,86,72,,
2013/01/11,23,134,,,70,64,,
2013/01/11,24,67,,,35,32,,
2013/01/12,01,65,,,37,28,,
2013/01/12,02,67,,,45,22,,
2013/01/12,03,64,,,46,18,,
2013/01/12,04,62,,,41,21,,
2013/01/12,05,76,,,49,27,,
2013/01/12,06,79,,,48,31,,
2013/01/12,07,102,,,57,45,,
2013/01/12,08,130,,,76,54,,
2013/01/12,09,179,,,109,70,,
2013/01/12,10,187,,,108,79,,
2013/01/12,11,186,,,111,75,,
2013/01/12,12,190,,,112,78,,
2013/01/12,13,185,,,108,77,,
2013/01/12,14,181,,,101,80,,
2013/01/12,15,185,,,108,77,,
2013/01/12,16,187,,,110,77,,
2013/01/12,17,186,,,106,80,,
2013/01/12,18,190,,,106,84,,
2013/01/12,19,185,,,108,77,,
2013/01/12,20,177,,,103,74,,
2013/01/12,21,180,,,102,78,,
2013/01/12,22,153,,,77,77,,
2013/01/12,23,133,,,70,63,,
2013/01/12,24,66,,,33,33,,
2013/01/13,01,66,,,33,33,,
2013/01/13,02,68,,,45,23,,
2013/01/13,03,65,,,47,18,,
2013/01/13,04,62,,,42,20,,
2013/01/13,05,76,,,50,26,,
2013/01/13,06,81,,,50,31,,
2013/01/13,07,113,,,63,50,,
2013/01/13,08,136,,,77,59,,
2013/01/13,09,183,,,110,73,,
2013/01/13,10,187,,,109,78,,
2013/01/13,11,181,,,108,73,,
2013/01/13,12,182,,,107,75,,
2013/01/13,13,183,,,103,80,,
2013/01/13,14,177,,,97,80,,
2013/01/13,15,182,,,91,91,,
2013/01/13,16,185,,,93,92,,
2013/01/13,17,173,,,82,91,,
2013/01/13,18,187,,,86,101,,
2013/01/13,19,181,,,93,88,,
2013/01/13,20,182,,,88,94,,
2013/01/13,21,180,,,82,98,,
2013/01/13,22,157,,,68,89,,
2013/01/13,23,137,,,69,69,,
2013/01/13,24,69,,,34,35,,
2013/01/14,01,65,,,30,35,,
2013/01/14,02,67,,,43,24,,
2013/01/14,03,64,,,46,18,,
2013/01/14,04,62,,,41,21,,
2013/01/14,05,76,,,50,26,,
2013/01/14,06,85,,,56,29,,
2013/01/14,07,108,,,67,41,,
2013/01/14,08,128,,,76,52,,
2013/01/14,09,181,,,106,75,,
2013/01/14,10,188,,,105,83,,
2013/01/14,11,181,,,96,85,,
2013/01/14,12,184,,,89,95,,
2013/01/14,13,181,,,85,96,,
2013/01/14,14,176,,,82,94,,
2013/01/14,15,179,,,90,90,,
2013/01/14,16,175,,,88,87,,
2013/01/14,17,177,,,85,92,,
2013/01/14,18,188,,,84,104,,
2013/01/14,19,182,,,83,99,,
2013/01/14,20,184,,,100,84,,
2013/01/14,21,186,,,104,82,,
2013/01/14,22,163,,,89,74,,
2013/01/14,23,144,,,103,41,,
2013/01/14,24,85,,,60,25,,
2013/01/15,01,66,,,46,20,,
2013/01/15,02,69,,,47,22,,
2013/01/15,03,65,,,48,17,,
2013/01/15,04,63,,,45,18,,
2013/01/15,05,78,,,54,24,,
2013/01/15,06,98,,,60,38,,
2013/01/15,07,109,,,67,42,,
2013/01/15,08,127,,,74,53,,
2013/01/15,09,182,,,96,86,,
2013/01/15,10,193,,,83,110,,
2013/01/15,11,191,,,89,102,,
2013/01/15,12,194,,,90,104,,
2013/01/15,13,200,,,92,108,,
2013/01/15,14,196,,,89,107,,
2013/01/15,15,201,,,96,105,,
2013/01/15,16,195,,,106,89,,
2013/01/15,17,191,,,105,86,,
2013/01/15,18,195,,,105,90,,
2013/01/15,19,199,,,114,85,,
2013/01/15,20,186,,,104,82,,
2013/01/15,21,183,,,98,85,,
2013/01/15,22,161,,,76,85,,
2013/01/15,23,139,,,68,71,,
2013/01/15,24,72,,,33,39,,
2013/01/16,01,65,,,30,35,,
2013/01/16,02,68,,,38,30,,
2013/01/16,03,63,,,39,24,,
2013/01/16,04,61,,,35,26,,
2013/01/16,05,75,,,42,33,,
2013/01/16,06,80,,,41,39,,
2013/01/16,07,115,,,61,54,,
2013/01/16,08,135,,,66,69,,
2013/01/16,09,177,,,88,89,,
2013/01/16,10,184,,,86,98,,
2013/01/16,11,190,,,104,86,,
2013/01/16,12,185,,,104,81,,
2013/01/16,13,185,,,104,81,,
2013/01/16,14,178,,,94,84,,
2013/01/16,15,179,,,88,91,,
2013/01/16,16,179,,,102,77,,
2013/01/16,17,180,,,102,78,,
2013/01/16,18,186,,,101,85,,
2013/01/16,19,192,,,106,86,,
2013/01/16,20,183,,,89,94,,
2013/01/16,21,188,,,83,105,,
2013/01/16,22,158,,,73,85,,
2013/01/16,23,139,,,70,69,,
2013/01/16,24,69,,,33,36,,
2013/01/17,01,66,,,32,34,,
2013/01/17,02,68,,,45,23,,
2013/01/17,03,65,,,46,19,,
2013/01/17,04,63,,,41,22,,
2013/01/17,05,76,,,48,28,,
2013/01/17,06,86,,,52,34,,
2013/01/17,07,119,,,64,55,,
2013/01/17,08,137,,,69,68,,
2013/01/17,09,184,,,90,94,,
2013/01/17,10,188,,,86,102,,
2013/01/17,11,192,,,97,95,,
2013/01/17,12,188,,,93,95,,
2013/01/17,13,194,,,96,98,,
2013/01/17,14,183,,,88,95,,
2013/01/17,15,185,,,95,90,,
2013/01/17,16,181,,,91,91,,
2013/01/17,17,183,,,87,96,,
2013/01/17,18,192,,,92,100,,
2013/01/17,19,182,,,93,89,,
2013/01/17,20,178,,,88,90,,
2013/01/17,21,178,,,84,94,,
2013/01/17,22,149,,,68,81,,
2013/01/17,23,133,,,67,67,,
2013/01/17,24,70,,,33,37,,
2013/01/18,01,66,,,31,35,,
2013/01/18,02,68,,,36,32,,
2013/01/18,03,65,,,38,27,,
2013/01/18,04,62,,,37,25,,
2013/01/18,05,76,,,50,26,,
2013/01/18,06,86,,,51,35,,
2013/01/18,07,113,,,61,52,,
2013/01/18,08,131,,,65,66,,
2013/01/18,09,186,,,91,95,,
2013/01/18,10,188,,,88,100,,
2013/01/18,11,181,,,94,87,,
2013/01/18,12,186,,,106,80,,
2013/01/18,13,179,,,100,79,,
2013/01/18,14,180,,,85,95,,
2013/01/18,15,183,,,92,92,,
2013/01/18,16,183,,,89,94,,
2013/01/18,17,183,,,85,98,,
2013/01/18,18,185,,,96,89,,
2013/01/18,19,184,,,105,79,,
2013/01/18,20,184,,,104,80,,
2013/01/18,21,184,,,102,82,,
2013/01/18,22,161,,,79,82,,
2013/01/18,23,142,,,72,70,,
2013/01/18,24,66,,,33,33,,
2013/01/19,01,66,,,32,34,,
2013/01/19,02,68,,,45,23,,
2013/01/19,03,65,,,47,18,,
2013/01/19,04,63,,,41,22,,
2013/01/19,05,76,,,49,27,,
2013/01/19,06,78,,,45,33,,
2013/01/19,07,113,,,61,52,,
2013/01/19,08,127,,,73,54,,
2013/01/19,09,180,,,106,74,,
2013/01/19,10,183,,,104,79,,
2013/01/19,11,182,,,107,75,,
2013/01/19,12,187,,,107,80,,
2013/01/19,13,189,,,107,82,,
2013/01/19,14,182,,,89,93,,
2013/01/19,15,185,,,94,91,,
2013/01/19,16,185,,,90,95,,
2013/01/19,17,184,,,88,96,,
2013/01/19,18,186,,,83,103,,
2013/01/19,19,186,,,94,92,,
2013/01/19,20,178,,,81,97,,
2013/01/19,21,182,,,76,106,,
2013/01/19,22,156,,,67,89,,
2013/01/19,23,140,,,68,72,,
2013/01/19,24,67,,,32,35,,
2013/01/20,01,64,,,29,35,,
2013/01/20,02,67,,,44,23,,
2013/01/20,03,64,,,45,19,,
