計測日,計測時間,全体,空調,照明,動力,電灯,冷凍・冷熱,その他
2013/08/16,23,135,,,98,37,,
2013/08/16,24,106,,,84,22,,
2013/08/17,01,109,,,88,22,,
2013/08/17,02,108,,,87,22,,
2013/08/17,03,106,,,84,22,,
2013/08/17,04,100,,,78,22,,
2013/08/17,05,107,,,85,22,,
2013/08/17,06,104,,,82,22,,
2013/08/17,07,123,,,89,34,,
2013/08/17,08,155,,,108,47,,
2013/08/17,09,241,,,153,88,,
2013/08/17,10,257,,,168,89,,
2013/08/17,11,256,,,167,90,,
2013/08/17,12,248,,,159,89,,
2013/08/17,13,252,,,163,89,,
2013/08/17,14,251,,,164,87,,
2013/08/17,15,255,,,168,87,,
2013/08/17,16,251,,,163,88,,
2013/08/17,17,252,,,163,90,,
2013/08/17,18,256,,,166,90,,
2013/08/17,19,255,,,162,93,,
2013/08/17,20,244,,,153,91,,
2013/08/17,21,247,,,156,91,,
2013/08/17,22,236,,,148,88,,
2013/08/17,23,163,,,110,53,,
2013/08/17,24,113,,,91,22,,
2013/08/18,01,116,,,94,22,,
2013/08/18,02,115,,,93,22,,
2013/08/18,03,115,,,93,22,,
2013/08/18,04,107,,,85,22,,
2013/08/18,05,112,,,90,22,,
2013/08/18,06,116,,,94,22,,
2013/08/18,07,132,,,98,34,,
2013/08/18,08,168,,,121,47,,
2013/08/18,09,248,,,160,88,,
2013/08/18,10,264,,,175,89,,
2013/08/18,11,263,,,174,89,,
2013/08/18,12,258,,,169,89,,
2013/08/18,13,258,,,170,88,,
2013/08/18,14,257,,,171,86,,
2013/08/18,15,261,,,175,86,,
2013/08/18,16,255,,,169,86,,
2013/08/18,17,251,,,164,87,,
2013/08/18,18,254,,,166,88,,
2013/08/18,19,249,,,158,91,,
2013/08/18,20,246,,,155,92,,
2013/08/18,21,246,,,156,90,,
2013/08/18,22,231,,,143,88,,
2013/08/18,23,140,,,98,42,,
2013/08/18,24,106,,,85,22,,
2013/08/19,01,110,,,88,22,,
2013/08/19,02,106,,,85,21,,
2013/08/19,03,107,,,85,22,,
2013/08/19,04,101,,,79,22,,
2013/08/19,05,107,,,85,22,,
2013/08/19,06,107,,,85,22,,
2013/08/19,07,123,,,90,33,,
2013/08/19,08,161,,,114,47,,
2013/08/19,09,248,,,160,88,,
2013/08/19,10,259,,,170,89,,
2013/08/19,11,260,,,171,89,,
2013/08/19,12,258,,,169,90,,
2013/08/19,13,265,,,175,90,,
2013/08/19,14,262,,,176,86,,
2013/08/19,15,256,,,170,86,,
2013/08/19,16,255,,,167,88,,
2013/08/19,17,256,,,166,90,,
2013/08/19,18,252,,,163,89,,
2013/08/19,19,251,,,160,91,,
2013/08/19,20,244,,,154,90,,
2013/08/19,21,244,,,154,90,,
2013/08/19,22,235,,,147,88,,
2013/08/19,23,147,,,104,43,,
2013/08/19,24,99,,,79,20,,
2013/08/20,01,111,,,89,22,,
2013/08/20,02,109,,,87,22,,
2013/08/20,03,108,,,86,22,,
2013/08/20,04,102,,,80,22,,
2013/08/20,05,110,,,88,22,,
2013/08/20,06,109,,,86,23,,
2013/08/20,07,134,,,95,39,,
2013/08/20,08,168,,,121,47,,
2013/08/20,09,248,,,161,87,,
2013/08/20,10,262,,,173,89,,
2013/08/20,11,259,,,169,90,,
2013/08/20,12,250,,,160,91,,
2013/08/20,13,255,,,165,90,,
2013/08/20,14,249,,,163,86,,
2013/08/20,15,253,,,167,86,,
2013/08/20,16,256,,,169,87,,
2013/08/20,17,256,,,167,89,,
2013/08/20,18,252,,,163,89,,
2013/08/20,19,250,,,159,91,,
2013/08/20,20,241,,,150,91,,
2013/08/20,21,248,,,158,90,,
2013/08/20,22,239,,,150,89,,
2013/08/20,23,173,,,114,59,,
2013/08/20,24,105,,,83,22,,
2013/08/21,01,109,,,87,22,,
2013/08/21,02,106,,,84,22,,
2013/08/21,03,105,,,83,22,,
2013/08/21,04,99,,,77,22,,
2013/08/21,05,106,,,84,22,,
2013/08/21,06,107,,,84,23,,
2013/08/21,07,121,,,88,33,,
2013/08/21,08,158,,,111,47,,
2013/08/21,09,245,,,157,88,,
2013/08/21,10,255,,,167,88,,
2013/08/21,11,257,,,167,90,,
2013/08/21,12,253,,,163,90,,
2013/08/21,13,257,,,167,90,,
2013/08/21,14,249,,,163,87,,
2013/08/21,15,248,,,161,87,,
2013/08/21,16,251,,,162,89,,
2013/08/21,17,246,,,156,90,,
2013/08/21,18,239,,,150,89,,
2013/08/21,19,243,,,151,92,,
2013/08/21,20,239,,,148,91,,
2013/08/21,21,237,,,147,90,,
2013/08/21,22,226,,,138,88,,
2013/08/21,23,147,,,97,50,,
2013/08/21,24,105,,,83,23,,
2013/08/22,01,108,,,86,22,,
2013/08/22,02,104,,,82,22,,
2013/08/22,03,104,,,82,22,,
2013/08/22,04,98,,,76,22,,
2013/08/22,05,106,,,84,22,,
2013/08/22,06,105,,,82,23,,
2013/08/22,07,144,,,104,40,,
2013/08/22,08,172,,,123,49,,
2013/08/22,09,249,,,161,89,,
2013/08/22,10,262,,,173,89,,
2013/08/22,11,265,,,174,91,,
2013/08/22,12,261,,,171,90,,
2013/08/22,13,264,,,174,90,,
2013/08/22,14,249,,,163,86,,
2013/08/22,15,250,,,164,86,,
2013/08/22,16,252,,,165,87,,
2013/08/22,17,258,,,168,90,,
2013/08/22,18,258,,,167,91,,
2013/08/22,19,249,,,158,91,,
2013/08/22,20,246,,,155,91,,
2013/08/22,21,247,,,156,91,,
2013/08/22,22,230,,,141,89,,
2013/08/22,23,140,,,97,43,,
2013/08/22,24,107,,,85,22,,
2013/08/23,01,111,,,89,22,,
2013/08/23,02,106,,,84,22,,
2013/08/23,03,106,,,84,22,,
2013/08/23,04,100,,,78,22,,
2013/08/23,05,106,,,84,22,,
2013/08/23,06,109,,,87,22,,
2013/08/23,07,125,,,91,34,,
2013/08/23,08,163,,,116,47,,
2013/08/23,09,242,,,154,88,,
2013/08/23,10,255,,,166,89,,
2013/08/23,11,257,,,167,90,,
2013/08/23,12,251,,,161,90,,
2013/08/23,13,252,,,162,90,,
2013/08/23,14,242,,,156,86,,
2013/08/23,15,246,,,161,85,,
2013/08/23,16,240,,,153,87,,
2013/08/23,17,240,,,150,90,,
2013/08/23,18,237,,,147,90,,
2013/08/23,19,236,,,144,92,,
2013/08/23,20,227,,,135,92,,
2013/08/23,21,226,,,135,91,,
2013/08/23,22,216,,,128,88,,
2013/08/23,23,159,,,99,60,,
2013/08/23,24,99,,,77,22,,
2013/08/24,01,104,,,82,22,,
2013/08/24,02,101,,,80,21,,
2013/08/24,03,100,,,78,22,,
2013/08/24,04,97,,,76,21,,
2013/08/24,05,101,,,80,22,,
2013/08/24,06,101,,,79,22,,
2013/08/24,07,117,,,84,33,,
2013/08/24,08,152,,,105,47,,
2013/08/24,09,239,,,150,89,,
2013/08/24,10,251,,,162,89,,
2013/08/24,11,256,,,167,90,,
2013/08/24,12,244,,,155,89,,
2013/08/24,13,253,,,164,89,,
2013/08/24,14,250,,,163,87,,
2013/08/24,15,249,,,162,87,,
2013/08/24,16,245,,,157,88,,
2013/08/24,17,246,,,156,90,,
2013/08/24,18,242,,,153,90,,
2013/08/24,19,243,,,152,92,,
2013/08/24,20,238,,,146,92,,
2013/08/24,21,237,,,147,90,,
2013/08/24,22,224,,,136,88,,
2013/08/24,23,142,,,96,46,,
2013/08/24,24,102,,,80,22,,
2013/08/25,01,105,,,84,21,,
2013/08/25,02,103,,,82,22,,
2013/08/25,03,102,,,81,21,,
2013/08/25,04,97,,,76,21,,
2013/08/25,05,103,,,81,22,,
2013/08/25,06,103,,,81,22,,
2013/08/25,07,123,,,85,38,,
2013/08/25,08,145,,,100,45,,
2013/08/25,09,223,,,135,88,,
2013/08/25,10,236,,,147,89,,
2013/08/25,11,233,,,145,88,,
2013/08/25,12,220,,,131,89,,
2013/08/25,13,218,,,130,88,,
2013/08/25,14,215,,,129,86,,
2013/08/25,15,223,,,137,86,,
2013/08/25,16,227,,,140,87,,
2013/08/25,17,226,,,138,88,,
2013/08/25,18,223,,,135,88,,
2013/08/25,19,225,,,133,92,,
2013/08/25,20,222,,,131,92,,
2013/08/25,21,229,,,138,91,,
2013/08/25,22,213,,,124,89,,
2013/08/25,23,149,,,92,57,,
2013/08/25,24,100,,,78,22,,
2013/08/26,01,104,,,82,22,,
2013/08/26,02,102,,,80,22,,
2013/08/26,03,100,,,78,22,,
2013/08/26,04,94,,,72,22,,
2013/08/26,05,101,,,79,22,,
2013/08/26,06,100,,,78,22,,
2013/08/26,07,111,,,78,33,,
2013/08/26,08,154,,,105,49,,
2013/08/26,09,223,,,136,88,,
2013/08/26,10,239,,,149,90,,
2013/08/26,11,236,,,146,90,,
2013/08/26,12,226,,,136,90,,
2013/08/26,13,228,,,139,89,,
2013/08/26,14,226,,,140,86,,
2013/08/26,15,232,,,146,86,,
2013/08/26,16,228,,,142,86,,
2013/08/26,17,234,,,145,89,,
2013/08/26,18,232,,,141,91,,
2013/08/26,19,232,,,139,93,,
2013/08/26,20,227,,,134,93,,
2013/08/26,21,229,,,138,91,,
2013/08/26,22,222,,,133,89,,
2013/08/26,23,161,,,97,64,,
2013/08/26,24,97,,,75,22,,
2013/08/27,01,100,,,78,22,,
2013/08/27,02,96,,,74,22,,
2013/08/27,03,94,,,73,21,,
2013/08/27,04,91,,,70,21,,
2013/08/27,05,95,,,73,22,,
2013/08/27,06,96,,,74,22,,
2013/08/27,07,117,,,78,39,,
2013/08/27,08,145,,,98,47,,
2013/08/27,09,220,,,132,88,,
2013/08/27,10,234,,,145,89,,
2013/08/27,11,234,,,144,90,,
2013/08/27,12,225,,,135,90,,
2013/08/27,13,230,,,141,89,,
2013/08/27,14,226,,,140,86,,
2013/08/27,15,227,,,142,85,,
2013/08/27,16,231,,,144,87,,
2013/08/27,17,231,,,141,90,,
2013/08/27,18,233,,,143,90,,
2013/08/27,19,233,,,140,93,,
2013/08/27,20,224,,,132,92,,
2013/08/27,21,229,,,138,91,,
2013/08/27,22,219,,,130,89,,
2013/08/27,23,136,,,90,46,,
2013/08/27,24,89,,,69,20,,
2013/08/28,01,98,,,76,22,,
2013/08/28,02,95,,,73,22,,
2013/08/28,03,93,,,72,22,,
2013/08/28,04,93,,,71,22,,
2013/08/28,05,95,,,73,22,,
2013/08/28,06,96,,,74,22,,
2013/08/28,07,111,,,77,34,,
2013/08/28,08,145,,,99,46,,
2013/08/28,09,234,,,145,89,,
2013/08/28,10,243,,,154,89,,
2013/08/28,11,243,,,153,90,,
2013/08/28,12,235,,,142,93,,
2013/08/28,13,241,,,148,93,,
2013/08/28,14,235,,,147,89,,
2013/08/28,15,233,,,145,88,,
2013/08/28,16,237,,,148,89,,
2013/08/28,17,237,,,145,92,,
2013/08/28,18,238,,,146,92,,
2013/08/28,19,235,,,139,96,,
2013/08/28,20,228,,,133,95,,
2013/08/28,21,227,,,132,95,,
2013/08/28,22,219,,,126,93,,
2013/08/28,23,143,,,92,51,,
2013/08/28,24,100,,,78,22,,
2013/08/29,01,101,,,79,22,,
2013/08/29,02,99,,,77,22,,
2013/08/29,03,96,,,75,21,,
2013/08/29,04,93,,,72,22,,
2013/08/29,05,98,,,76,22,,
2013/08/29,06,100,,,78,23,,
2013/08/29,07,141,,,98,43,,
2013/08/29,08,169,,,117,52,,
2013/08/29,09,255,,,163,92,,
2013/08/29,10,265,,,172,93,,
2013/08/29,11,266,,,173,93,,
2013/08/29,12,255,,,162,93,,
2013/08/29,13,257,,,164,94,,
2013/08/29,14,251,,,161,90,,
2013/08/29,15,253,,,162,91,,
2013/08/29,16,260,,,168,92,,
2013/08/29,17,259,,,166,93,,
2013/08/29,18,248,,,154,94,,
2013/08/29,19,245,,,149,96,,
2013/08/29,20,238,,,142,96,,
2013/08/29,21,242,,,146,96,,
2013/08/29,22,229,,,136,93,,
2013/08/29,23,136,,,93,43,,
2013/08/29,24,103,,,81,22,,
2013/08/30,01,105,,,83,22,,
2013/08/30,02,103,,,81,22,,
2013/08/30,03,103,,,81,22,,
2013/08/30,04,97,,,76,21,,
2013/08/30,05,104,,,83,21,,
2013/08/30,06,102,,,80,22,,
2013/08/30,07,120,,,85,35,,
2013/08/30,08,159,,,108,51,,
2013/08/30,09,254,,,163,91,,
2013/08/30,10,259,,,166,94,,
2013/08/30,11,260,,,165,95,,
2013/08/30,12,240,,,145,95,,
2013/08/30,13,247,,,154,94,,
2013/08/30,14,247,,,157,90,,
2013/08/30,15,253,,,164,89,,
2013/08/30,16,253,,,163,91,,
2013/08/30,17,257,,,164,93,,
2013/08/30,18,255,,,161,94,,
2013/08/30,19,252,,,155,97,,
2013/08/30,20,241,,,145,96,,
2013/08/30,21,238,,,143,95,,
2013/08/30,22,233,,,140,93,,
2013/08/30,23,172,,,102,71,,
2013/08/30,24,151,,,90,61,,
2013/08/31,01,150,,,89,61,,
2013/08/31,02,148,,,86,62,,
2013/08/31,03,146,,,87,59,,
2013/08/31,04,139,,,81,58,,
2013/08/31,05,143,,,85,58,,
2013/08/31,06,146,,,88,58,,
2013/08/31,07,145,,,86,59,,
2013/08/31,08,173,,,109,64,,
2013/08/31,09,235,,,145,90,,
2013/08/31,10,259,,,167,92,,
2013/08/31,11,261,,,170,91,,
2013/08/31,12,249,,,158,91,,
2013/08/31,13,256,,,165,91,,
2013/08/31,14,253,,,163,90,,
2013/08/31,15,251,,,162,89,,
2013/08/31,16,256,,,165,91,,
2013/08/31,17,269,,,177,93,,
2013/08/31,18,267,,,173,94,,
2013/08/31,19,264,,,168,96,,
2013/08/31,20,260,,,164,96,,
2013/08/31,21,255,,,160,95,,
2013/08/31,22,247,,,154,93,,
2013/08/31,23,174,,,115,60,,
2013/08/31,24,108,,,86,22,,
2013/09/01,01,114,,,92,22,,
2013/09/01,02,108,,,86,22,,
2013/09/01,03,108,,,86,22,,
2013/09/01,04,103,,,81,22,,
2013/09/01,05,108,,,86,22,,
2013/09/01,06,108,,,85,23,,
2013/09/01,07,154,,,110,44,,
2013/09/01,08,189,,,135,55,,
2013/09/01,09,274,,,181,93,,
2013/09/01,10,275,,,182,93,,
2013/09/01,11,273,,,181,92,,
2013/09/01,12,265,,,172,93,,
2013/09/01,13,270,,,179,91,,
2013/09/01,14,271,,,180,91,,
2013/09/01,15,267,,,177,90,,
2013/09/01,16,266,,,175,91,,
2013/09/01,17,269,,,176,93,,
2013/09/01,18,254,,,162,93,,
2013/09/01,19,247,,,153,94,,
2013/09/01,20,239,,,145,94,,
2013/09/01,21,238,,,144,94,,
2013/09/01,22,228,,,135,93,,
2013/09/01,23,172,,,101,71,,
2013/09/01,24,103,,,80,23,,
2013/09/02,01,108,,,85,23,,
2013/09/02,02,104,,,81,23,,
2013/09/02,03,104,,,81,23,,
2013/09/02,04,98,,,75,23,,
2013/09/02,05,105,,,82,23,,
2013/09/02,06,105,,,82,23,,
2013/09/02,07,119,,,84,35,,
2013/09/02,08,159,,,111,48,,
2013/09/02,09,245,,,153,93,,
2013/09/02,10,254,,,161,93,,
2013/09/02,11,264,,,170,94,,
2013/09/02,12,259,,,165,94,,
2013/09/02,13,268,,,174,94,,
2013/09/02,14,268,,,177,91,,
2013/09/02,15,259,,,170,89,,
2013/09/02,16,249,,,158,91,,
2013/09/02,17,256,,,162,94,,
2013/09/02,18,252,,,158,94,,
2013/09/02,19,249,,,154,95,,
2013/09/02,20,243,,,149,94,,
2013/09/02,21,244,,,150,94,,
2013/09/02,22,238,,,145,93,,
2013/09/02,23,144,,,101,43,,
2013/09/02,24,107,,,85,22,,
2013/09/03,01,108,,,86,22,,
2013/09/03,02,105,,,83,22,,
2013/09/03,03,105,,,83,22,,
2013/09/03,04,101,,,79,23,,
2013/09/03,05,105,,,83,22,,
2013/09/03,06,107,,,84,23,,
2013/09/03,07,135,,,94,42,,
2013/09/03,08,168,,,118,50,,
2013/09/03,09,254,,,162,92,,
2013/09/03,10,263,,,169,94,,
2013/09/03,11,269,,,176,94,,
2013/09/03,12,258,,,164,94,,
2013/09/03,13,263,,,170,93,,
2013/09/03,14,255,,,165,90,,
2013/09/03,15,253,,,163,90,,
2013/09/03,16,259,,,168,92,,
2013/09/03,17,258,,,165,93,,
2013/09/03,18,257,,,163,94,,
2013/09/03,19,255,,,159,96,,
2013/09/03,20,245,,,149,96,,
2013/09/03,21,245,,,150,95,,
2013/09/03,22,236,,,143,93,,
2013/09/03,23,149,,,100,49,,
2013/09/03,24,105,,,83,23,,
2013/09/04,01,105,,,83,22,,
2013/09/04,02,105,,,83,22,,
2013/09/04,03,102,,,80,22,,
2013/09/04,04,97,,,74,23,,
2013/09/04,05,103,,,81,22,,
2013/09/04,06,104,,,81,23,,
2013/09/04,07,121,,,85,36,,
2013/09/04,08,159,,,108,51,,
2013/09/04,09,247,,,154,93,,
2013/09/04,10,264,,,171,93,,
2013/09/04,11,269,,,175,94,,
2013/09/04,12,255,,,160,95,,
2013/09/04,13,262,,,168,94,,
2013/09/04,14,256,,,165,91,,
2013/09/04,15,249,,,158,91,,
2013/09/04,16,255,,,163,92,,
2013/09/04,17,260,,,165,95,,
2013/09/04,18,256,,,161,95,,
2013/09/04,19,256,,,159,97,,
2013/09/04,20,249,,,153,96,,
2013/09/04,21,241,,,147,94,,
2013/09/04,22,231,,,138,93,,
2013/09/04,23,139,,,96,43,,
2013/09/04,24,105,,,83,22,,
2013/09/05,01,108,,,86,23,,
2013/09/05,02,105,,,83,22,,
2013/09/05,03,104,,,82,22,,
2013/09/05,04,100,,,78,22,,
2013/09/05,05,107,,,85,22,,
2013/09/05,06,104,,,81,23,,
2013/09/05,07,147,,,105,42,,
2013/09/05,08,174,,,122,52,,
2013/09/05,09,258,,,163,96,,
2013/09/05,10,264,,,168,96,,
2013/09/05,11,265,,,169,96,,
2013/09/05,12,263,,,167,96,,
2013/09/05,13,262,,,167,96,,
2013/09/05,14,245,,,151,94,,
2013/09/05,15,250,,,157,93,,
2013/09/05,16,256,,,162,94,,
2013/09/05,17,265,,,168,97,,
2013/09/05,18,259,,,162,97,,
2013/09/05,19,250,,,154,96,,
2013/09/05,20,239,,,143,96,,
2013/09/05,21,238,,,143,96,,
2013/09/05,22,228,,,135,94,,
2013/09/05,23,142,,,96,47,,
2013/09/05,24,105,,,83,22,,
2013/09/06,01,106,,,84,22,,
2013/09/06,02,105,,,83,22,,
2013/09/06,03,102,,,80,22,,
2013/09/06,04,97,,,75,22,,
2013/09/06,05,101,,,79,22,,
2013/09/06,06,101,,,79,22,,
2013/09/06,07,119,,,83,36,,
2013/09/06,08,153,,,103,50,,
2013/09/06,09,240,,,148,92,,
2013/09/06,10,250,,,156,94,,
2013/09/06,11,254,,,160,94,,
2013/09/06,12,236,,,142,94,,
2013/09/06,13,236,,,143,93,,
2013/09/06,14,230,,,140,90,,
2013/09/06,15,233,,,143,90,,
2013/09/06,16,231,,,140,91,,
2013/09/06,17,239,,,146,93,,
2013/09/06,18,234,,,141,94,,
2013/09/06,19,225,,,132,93,,
2013/09/06,20,221,,,129,92,,
2013/09/06,21,222,,,131,91,,
2013/09/06,22,216,,,126,90,,
2013/09/06,23,125,,,84,41,,
2013/09/06,24,95,,,73,22,,
2013/09/07,01,97,,,75,22,,
2013/09/07,02,94,,,73,21,,
2013/09/07,03,96,,,75,22,,
2013/09/07,04,92,,,70,22,,
2013/09/07,05,97,,,75,22,,
2013/09/07,06,98,,,76,22,,
2013/09/07,07,112,,,77,36,,
2013/09/07,08,150,,,100,50,,
2013/09/07,09,230,,,137,93,,
2013/09/07,10,236,,,144,92,,
2013/09/07,11,245,,,152,93,,
2013/09/07,12,233,,,140,93,,
2013/09/07,13,239,,,147,92,,
2013/09/07,14,236,,,146,90,,
2013/09/07,15,235,,,144,91,,
2013/09/07,16,239,,,147,92,,
2013/09/07,17,241,,,148,93,,
2013/09/07,18,238,,,145,93,,
2013/09/07,19,233,,,141,92,,
2013/09/07,20,227,,,133,94,,
2013/09/07,21,226,,,132,94,,
2013/09/07,22,219,,,127,92,,
2013/09/07,23,145,,,91,54,,
2013/09/07,24,98,,,76,22,,
2013/09/08,01,100,,,78,22,,
2013/09/08,02,98,,,76,22,,
2013/09/08,03,97,,,76,21,,
2013/09/08,04,95,,,73,22,,
2013/09/08,05,98,,,76,22,,
2013/09/08,06,100,,,77,23,,
2013/09/08,07,127,,,85,42,,
2013/09/08,08,157,,,107,50,,
2013/09/08,09,236,,,144,93,,
2013/09/08,10,247,,,155,92,,
2013/09/08,11,251,,,158,93,,
2013/09/08,12,239,,,146,93,,
2013/09/08,13,242,,,149,93,,
2013/09/08,14,238,,,146,92,,
2013/09/08,15,235,,,144,91,,
2013/09/08,16,228,,,136,92,,
2013/09/08,17,234,,,141,93,,
2013/09/08,18,227,,,134,93,,
2013/09/08,19,222,,,127,95,,
2013/09/08,20,215,,,121,95,,
2013/09/08,21,210,,,117,93,,
2013/09/08,22,206,,,115,91,,
2013/09/08,23,131,,,85,46,,
2013/09/08,24,93,,,72,22,,
2013/09/09,01,97,,,75,22,,
2013/09/09,02,94,,,72,22,,
2013/09/09,03,94,,,72,22,,
2013/09/09,04,89,,,68,22,,
2013/09/09,05,94,,,72,22,,
2013/09/09,06,97,,,75,22,,
2013/09/09,07,113,,,77,36,,
2013/09/09,08,156,,,106,51,,
2013/09/09,09,230,,,137,93,,
2013/09/09,10,236,,,143,93,,
2013/09/09,11,248,,,154,94,,
2013/09/09,12,233,,,139,94,,
2013/09/09,13,227,,,135,93,,
2013/09/09,14,227,,,136,91,,
2013/09/09,15,226,,,135,91,,
2013/09/09,16,226,,,134,92,,
2013/09/09,17,233,,,139,94,,
2013/09/09,18,231,,,137,94,,
2013/09/09,19,230,,,133,98,,
2013/09/09,20,221,,,126,95,,
2013/09/09,21,223,,,129,94,,
2013/09/09,22,216,,,123,93,,
2013/09/09,23,131,,,87,44,,
2013/09/09,24,95,,,73,22,,
2013/09/10,01,96,,,74,22,,
2013/09/10,02,94,,,73,21,,
2013/09/10,03,94,,,73,21,,
2013/09/10,04,88,,,67,21,,
2013/09/10,05,94,,,73,21,,
2013/09/10,06,94,,,72,22,,
2013/09/10,07,121,,,79,42,,
2013/09/10,08,154,,,105,49,,
2013/09/10,09,235,,,142,93,,
2013/09/10,10,240,,,147,93,,
2013/09/10,11,244,,,150,94,,
2013/09/10,12,228,,,134,94,,
2013/09/10,13,229,,,136,93,,
2013/09/10,14,219,,,129,90,,
2013/09/10,15,220,,,130,90,,
2013/09/10,16,227,,,137,90,,
2013/09/10,17,231,,,138,93,,
2013/09/10,18,231,,,138,93,,
2013/09/10,19,228,,,132,96,,
2013/09/10,20,219,,,124,95,,
2013/09/10,21,223,,,129,95,,
2013/09/10,22,213,,,120,93,,
2013/09/10,23,145,,,89,56,,
2013/09/10,24,96,,,74,22,,
2013/09/11,01,99,,,77,22,,
2013/09/11,02,94,,,73,21,,
2013/09/11,03,95,,,73,22,,
2013/09/11,04,93,,,71,22,,
2013/09/11,05,96,,,74,22,,
2013/09/11,06,96,,,74,22,,
2013/09/11,07,114,,,79,35,,
2013/09/11,08,143,,,94,49,,
2013/09/11,09,233,,,140,94,,
2013/09/11,10,242,,,148,94,,
2013/09/11,11,248,,,154,94,,
2013/09/11,12,236,,,142,94,,
2013/09/11,13,229,,,135,94,,
2013/09/11,14,220,,,128,92,,
2013/09/11,15,220,,,128,92,,
2013/09/11,16,222,,,130,92,,
2013/09/11,17,227,,,132,95,,
2013/09/11,18,226,,,131,95,,
2013/09/11,19,227,,,129,98,,
2013/09/11,20,223,,,126,97,,
2013/09/11,21,219,,,124,95,,
2013/09/11,22,214,,,121,93,,
2013/09/11,23,152,,,93,59,,
2013/09/11,24,95,,,73,22,,
2013/09/12,01,97,,,75,22,,
2013/09/12,02,94,,,72,22,,
2013/09/12,03,96,,,74,22,,
2013/09/12,04,91,,,69,22,,
2013/09/12,05,94,,,72,22,,
2013/09/12,06,95,,,72,23,,
2013/09/12,07,142,,,99,43,,
2013/09/12,08,165,,,114,51,,
2013/09/12,09,247,,,154,93,,
2013/09/12,10,252,,,158,94,,
2013/09/12,11,259,,,164,95,,
2013/09/12,12,251,,,156,95,,
2013/09/12,13,251,,,157,94,,
2013/09/12,14,234,,,143,91,,
2013/09/12,15,235,,,144,92,,
2013/09/12,16,240,,,148,92,,
2013/09/12,17,249,,,155,94,,
2013/09/12,18,245,,,151,94,,
2013/09/12,19,238,,,141,97,,
2013/09/12,20,230,,,133,97,,
2013/09/12,21,232,,,135,97,,
2013/09/12,22,223,,,130,93,,
2013/09/12,23,136,,,91,45,,
2013/09/12,24,99,,,77,22,,
2013/09/13,01,105,,,83,22,,
2013/09/13,02,100,,,78,22,,
2013/09/13,03,98,,,77,22,,
2013/09/13,04,95,,,73,22,,
2013/09/13,05,101,,,79,22,,
2013/09/13,06,101,,,79,22,,
2013/09/13,07,122,,,86,36,,
2013/09/13,08,154,,,104,50,,
2013/09/13,09,249,,,156,93,,
2013/09/13,10,254,,,161,93,,
2013/09/13,11,261,,,166,95,,
2013/09/13,12,247,,,153,95,,
2013/09/13,13,237,,,145,92,,
2013/09/13,14,239,,,148,91,,
2013/09/13,15,247,,,156,91,,
2013/09/13,16,239,,,148,91,,
2013/09/13,17,250,,,156,94,,
2013/09/13,18,247,,,152,95,,
2013/09/13,19,246,,,148,98,,
2013/09/13,20,237,,,141,96,,
2013/09/13,21,231,,,135,96,,
2013/09/13,22,223,,,130,93,,
2013/09/13,23,147,,,96,51,,
2013/09/13,24,102,,,80,22,,
2013/09/14,01,105,,,83,22,,
2013/09/14,02,102,,,80,22,,
2013/09/14,03,102,,,80,22,,
2013/09/14,04,95,,,74,22,,
2013/09/14,05,101,,,79,22,,
2013/09/14,06,103,,,81,22,,
2013/09/14,07,120,,,84,36,,
2013/09/14,08,168,,,117,51,,
2013/09/14,09,245,,,153,92,,
2013/09/14,10,253,,,160,93,,
2013/09/14,11,260,,,167,94,,
2013/09/14,12,244,,,151,93,,
2013/09/14,13,249,,,156,93,,
2013/09/14,14,245,,,154,91,,
2013/09/14,15,244,,,153,91,,
2013/09/14,16,245,,,153,92,,
2013/09/14,17,251,,,157,94,,
2013/09/14,18,253,,,159,94,,
2013/09/14,19,248,,,152,96,,
2013/09/14,20,242,,,146,96,,
2013/09/14,21,242,,,148,94,,
2013/09/14,22,235,,,142,93,,
2013/09/14,23,143,,,95,48,,
2013/09/14,24,103,,,81,22,,
2013/09/15,01,106,,,84,22,,
2013/09/15,02,104,,,82,22,,
2013/09/15,03,104,,,82,22,,
2013/09/15,04,100,,,78,22,,
2013/09/15,05,100,,,78,22,,
2013/09/15,06,100,,,78,22,,
2013/09/15,07,118,,,83,35,,
2013/09/15,08,160,,,109,51,,
2013/09/15,09,241,,,148,93,,
2013/09/15,10,250,,,157,93,,
2013/09/15,11,249,,,156,93,,
2013/09/15,12,237,,,144,93,,
2013/09/15,13,238,,,146,92,,
2013/09/15,14,235,,,144,91,,
2013/09/15,15,243,,,153,90,,
2013/09/15,16,238,,,146,92,,
2013/09/15,17,246,,,153,93,,
2013/09/15,18,245,,,151,94,,
2013/09/15,19,245,,,149,96,,
2013/09/15,20,239,,,144,95,,
2013/09/15,21,239,,,144,95,,
2013/09/15,22,231,,,138,93,,
2013/09/15,23,143,,,97,46,,
2013/09/15,24,103,,,82,22,,
2013/09/16,01,108,,,86,22,,
2013/09/16,02,105,,,83,22,,
2013/09/16,03,104,,,82,22,,
2013/09/16,04,101,,,79,22,,
2013/09/16,05,104,,,82,22,,
2013/09/16,06,107,,,85,22,,
2013/09/16,07,129,,,90,39,,
2013/09/16,08,181,,,128,53,,
2013/09/16,09,248,,,155,93,,
2013/09/16,10,259,,,165,94,,
2013/09/16,11,264,,,170,94,,
2013/09/16,12,251,,,157,94,,
