計測日,計測時間,全体,空調,照明,動力,電灯,冷凍・冷熱,その他
2014/07/30,17,218,,3,,,,
2014/07/30,18,136,,3,,,,
2014/07/30,19,116,,3,,,,
2014/07/30,20,120,,2,,,,
2014/07/30,21,137,,2,,,,
2014/07/30,22,118,,1,,,,
2014/07/30,23,106,,1,,,,
2014/07/30,24,96,,1,,,,
2014/07/31,01,118,,1,,,,
2014/07/31,02,110,,1,,,,
2014/07/31,03,109,,1,,,,
2014/07/31,04,94,,1,,,,
2014/07/31,05,111,,1,,,,
2014/07/31,06,88,,1,,,,
2014/07/31,07,87,,1,,,,
2014/07/31,08,165,,1,,,,
2014/07/31,09,341,,4,,,,
2014/07/31,10,311,,2,,,,
2014/07/31,11,286,,3,,,,
2014/07/31,12,299,,3,,,,
2014/07/31,13,288,,4,,,,
2014/07/31,14,290,,3,,,,
2014/07/31,15,277,,3,,,,
2014/07/31,16,261,,3,,,,
2014/07/31,17,262,,3,,,,
2014/07/31,18,159,,3,,,,
2014/07/31,19,125,,3,,,,
2014/07/31,20,123,,2,,,,
2014/07/31,21,132,,2,,,,
2014/07/31,22,122,,2,,,,
2014/07/31,23,109,,1,,,,
2014/07/31,24,104,,1,,,,
2014/08/01,01,117,,1,,,,
2014/08/01,02,110,,1,,,,
2014/08/01,03,113,,1,,,,
2014/08/01,04,92,,1,,,,
2014/08/01,05,114,,1,,,,
2014/08/01,06,91,,1,,,,
2014/08/01,07,89,,1,,,,
2014/08/01,08,154,,1,,,,
2014/08/01,09,339,,4,,,,
2014/08/01,10,330,,3,,,,
2014/08/01,11,334,,3,,,,
2014/08/01,12,316,,3,,,,
2014/08/01,13,275,,5,,,,
2014/08/01,14,285,,4,,,,
2014/08/01,15,279,,3,,,,
2014/08/01,16,245,,3,,,,
2014/08/01,17,154,,3,,,,
2014/08/01,18,132,,4,,,,
2014/08/01,19,105,,2,,,,
2014/08/01,20,113,,2,,,,
2014/08/01,21,136,,2,,,,
2014/08/01,22,113,,2,,,,
2014/08/01,23,110,,2,,,,
2014/08/01,24,99,,1,,,,
2014/08/02,01,113,,1,,,,
2014/08/02,02,103,,1,,,,
2014/08/02,03,105,,1,,,,
2014/08/02,04,88,,1,,,,
2014/08/02,05,110,,1,,,,
2014/08/02,06,84,,1,,,,
2014/08/02,07,83,,1,,,,
2014/08/02,08,142,,2,,,,
2014/08/02,09,311,,4,,,,
2014/08/02,10,306,,3,,,,
2014/08/02,11,273,,3,,,,
2014/08/02,12,279,,3,,,,
2014/08/02,13,271,,3,,,,
2014/08/02,14,278,,3,,,,
2014/08/02,15,278,,3,,,,
2014/08/02,16,190,,3,,,,
2014/08/02,17,133,,3,,,,
2014/08/02,18,130,,2,,,,
2014/08/02,19,107,,2,,,,
2014/08/02,20,120,,2,,,,
2014/08/02,21,123,,1,,,,
2014/08/02,22,104,,1,,,,
2014/08/02,23,102,,1,,,,
2014/08/02,24,91,,1,,,,
2014/08/03,01,111,,1,,,,
2014/08/03,02,98,,1,,,,
2014/08/03,03,100,,1,,,,
2014/08/03,04,85,,1,,,,
2014/08/03,05,101,,1,,,,
2014/08/03,06,81,,1,,,,
2014/08/03,07,80,,1,,,,
2014/08/03,08,115,,1,,,,
2014/08/03,09,208,,2,,,,
2014/08/03,10,184,,2,,,,
2014/08/03,11,194,,2,,,,
2014/08/03,12,198,,2,,,,
2014/08/03,13,202,,2,,,,
2014/08/03,14,202,,2,,,,
2014/08/03,15,197,,2,,,,
2014/08/03,16,160,,2,,,,
2014/08/03,17,124,,2,,,,
2014/08/03,18,104,,1,,,,
2014/08/03,19,89,,1,,,,
2014/08/03,20,96,,1,,,,
2014/08/03,21,117,,1,,,,
2014/08/03,22,93,,1,,,,
2014/08/03,23,92,,1,,,,
2014/08/03,24,85,,1,,,,
2014/08/04,01,103,,1,,,,
2014/08/04,02,94,,1,,,,
2014/08/04,03,91,,1,,,,
2014/08/04,04,76,,1,,,,
2014/08/04,05,97,,1,,,,
2014/08/04,06,77,,1,,,,
2014/08/04,07,76,,1,,,,
2014/08/04,08,133,,1,,,,
2014/08/04,09,322,,4,,,,
2014/08/04,10,329,,3,,,,
2014/08/04,11,264,,4,,,,
2014/08/04,12,275,,4,,,,
2014/08/04,13,256,,4,,,,
2014/08/04,14,275,,4,,,,
2014/08/04,15,258,,4,,,,
2014/08/04,16,245,,3,,,,
2014/08/04,17,207,,3,,,,
2014/08/04,18,144,,3,,,,
2014/08/04,19,118,,3,,,,
2014/08/04,20,119,,2,,,,
2014/08/04,21,131,,1,,,,
2014/08/04,22,114,,1,,,,
2014/08/04,23,110,,1,,,,
2014/08/04,24,99,,1,,,,
2014/08/05,01,117,,1,,,,
2014/08/05,02,107,,1,,,,
2014/08/05,03,107,,1,,,,
2014/08/05,04,92,,1,,,,
2014/08/05,05,114,,1,,,,
2014/08/05,06,92,,1,,,,
2014/08/05,07,90,,1,,,,
2014/08/05,08,157,,1,,,,
2014/08/05,09,311,,4,,,,
2014/08/05,10,299,,3,,,,
2014/08/05,11,321,,3,,,,
2014/08/05,12,231,,4,,,,
2014/08/05,13,244,,4,,,,
2014/08/05,14,239,,3,,,,
2014/08/05,15,219,,3,,,,
2014/08/05,16,203,,3,,,,
2014/08/05,17,177,,3,,,,
2014/08/05,18,151,,4,,,,
2014/08/05,19,126,,4,,,,
2014/08/05,20,133,,3,,,,
2014/08/05,21,127,,3,,,,
2014/08/05,22,109,,2,,,,
2014/08/05,23,108,,2,,,,
2014/08/05,24,98,,2,,,,
2014/08/06,01,116,,2,,,,
2014/08/06,02,109,,2,,,,
2014/08/06,03,110,,2,,,,
2014/08/06,04,91,,2,,,,
2014/08/06,05,111,,2,,,,
2014/08/06,06,93,,2,,,,
2014/08/06,07,95,,2,,,,
2014/08/06,08,141,,2,,,,
2014/08/06,09,266,,4,,,,
2014/08/06,10,297,,3,,,,
2014/08/06,11,340,,4,,,,
2014/08/06,12,353,,4,,,,
2014/08/06,13,304,,4,,,,
2014/08/06,14,304,,4,,,,
2014/08/06,15,279,,4,,,,
2014/08/06,16,275,,3,,,,
2014/08/06,17,258,,3,,,,
2014/08/06,18,182,,5,,,,
2014/08/06,19,133,,3,,,,
2014/08/06,20,130,,3,,,,
2014/08/06,21,129,,2,,,,
2014/08/06,22,111,,2,,,,
2014/08/06,23,106,,1,,,,
2014/08/06,24,101,,1,,,,
2014/08/07,01,117,,1,,,,
2014/08/07,02,103,,1,,,,
2014/08/07,03,103,,1,,,,
2014/08/07,04,86,,1,,,,
2014/08/07,05,108,,1,,,,
2014/08/07,06,88,,1,,,,
2014/08/07,07,87,,1,,,,
2014/08/07,08,160,,1,,,,
2014/08/07,09,331,,3,,,,
2014/08/07,10,335,,3,,,,
2014/08/07,11,298,,3,,,,
2014/08/07,12,302,,3,,,,
2014/08/07,13,289,,4,,,,
2014/08/07,14,277,,3,,,,
2014/08/07,15,277,,3,,,,
2014/08/07,16,259,,2,,,,
2014/08/07,17,240,,3,,,,
2014/08/07,18,148,,3,,,,
2014/08/07,19,127,,3,,,,
2014/08/07,20,121,,3,,,,
2014/08/07,21,132,,2,,,,
2014/08/07,22,113,,2,,,,
2014/08/07,23,113,,1,,,,
2014/08/07,24,100,,1,,,,
2014/08/08,01,118,,1,,,,
2014/08/08,02,112,,1,,,,
2014/08/08,03,108,,1,,,,
2014/08/08,04,93,,1,,,,
2014/08/08,05,108,,1,,,,
2014/08/08,06,90,,1,,,,
2014/08/08,07,85,,1,,,,
2014/08/08,08,144,,1,,,,
2014/08/08,09,332,,4,,,,
2014/08/08,10,332,,3,,,,
2014/08/08,11,338,,4,,,,
2014/08/08,12,330,,4,,,,
2014/08/08,13,289,,5,,,,
2014/08/08,14,272,,4,,,,
2014/08/08,15,266,,4,,,,
2014/08/08,16,253,,4,,,,
2014/08/08,17,239,,4,,,,
2014/08/08,18,152,,3,,,,
2014/08/08,19,128,,3,,,,
2014/08/08,20,128,,2,,,,
2014/08/08,21,132,,1,,,,
2014/08/08,22,115,,1,,,,
2014/08/08,23,115,,1,,,,
2014/08/08,24,110,,1,,,,
2014/08/09,01,125,,1,,,,
2014/08/09,02,117,,1,,,,
2014/08/09,03,109,,1,,,,
2014/08/09,04,95,,1,,,,
2014/08/09,05,122,,1,,,,
2014/08/09,06,96,,1,,,,
2014/08/09,07,97,,1,,,,
2014/08/09,08,156,,1,,,,
2014/08/09,09,288,,4,,,,
2014/08/09,10,263,,4,,,,
2014/08/09,11,272,,4,,,,
2014/08/09,12,230,,4,,,,
2014/08/09,13,224,,4,,,,
2014/08/09,14,221,,3,,,,
2014/08/09,15,215,,3,,,,
2014/08/09,16,151,,3,,,,
2014/08/09,17,132,,4,,,,
2014/08/09,18,107,,3,,,,
2014/08/09,19,104,,1,,,,
2014/08/09,20,109,,1,,,,
2014/08/09,21,121,,1,,,,
2014/08/09,22,100,,1,,,,
2014/08/09,23,102,,1,,,,
2014/08/09,24,90,,1,,,,
2014/08/10,01,111,,1,,,,
2014/08/10,02,98,,1,,,,
2014/08/10,03,86,,1,,,,
2014/08/10,04,80,,1,,,,
2014/08/10,05,105,,1,,,,
2014/08/10,06,80,,1,,,,
2014/08/10,07,90,,1,,,,
2014/08/10,08,130,,1,,,,
2014/08/10,09,185,,2,,,,
2014/08/10,10,177,,2,,,,
2014/08/10,11,178,,2,,,,
2014/08/10,12,171,,2,,,,
2014/08/10,13,195,,2,,,,
2014/08/10,14,192,,2,,,,
2014/08/10,15,184,,2,,,,
2014/08/10,16,166,,1,,,,
2014/08/10,17,130,,1,,,,
2014/08/10,18,100,,1,,,,
2014/08/10,19,99,,1,,,,
2014/08/10,20,109,,1,,,,
2014/08/10,21,120,,1,,,,
2014/08/10,22,103,,1,,,,
2014/08/10,23,107,,1,,,,
2014/08/10,24,98,,1,,,,
2014/08/11,01,118,,1,,,,
2014/08/11,02,107,,1,,,,
2014/08/11,03,97,,1,,,,
2014/08/11,04,87,,1,,,,
2014/08/11,05,111,,1,,,,
2014/08/11,06,90,,1,,,,
2014/08/11,07,90,,1,,,,
2014/08/11,08,138,,1,,,,
2014/08/11,09,280,,4,,,,
2014/08/11,10,270,,3,,,,
2014/08/11,11,276,,4,,,,
2014/08/11,12,280,,4,,,,
2014/08/11,13,292,,4,,,,
2014/08/11,14,319,,4,,,,
2014/08/11,15,285,,3,,,,
2014/08/11,16,242,,3,,,,
2014/08/11,17,240,,3,,,,
2014/08/11,18,154,,3,,,,
2014/08/11,19,133,,3,,,,
2014/08/11,20,140,,3,,,,
2014/08/11,21,134,,3,,,,
2014/08/11,22,112,,2,,,,
2014/08/11,23,108,,2,,,,
2014/08/11,24,100,,2,,,,
2014/08/12,01,115,,1,,,,
2014/08/12,02,108,,2,,,,
2014/08/12,03,105,,1,,,,
2014/08/12,04,90,,2,,,,
2014/08/12,05,111,,1,,,,
2014/08/12,06,91,,2,,,,
2014/08/12,07,91,,2,,,,
2014/08/12,08,139,,2,,,,
2014/08/12,09,272,,4,,,,
2014/08/12,10,270,,3,,,,
2014/08/12,11,278,,4,,,,
2014/08/12,12,233,,4,,,,
2014/08/12,13,225,,4,,,,
2014/08/12,14,259,,3,,,,
2014/08/12,15,264,,3,,,,
2014/08/12,16,231,,3,,,,
2014/08/12,17,229,,3,,,,
2014/08/12,18,161,,4,,,,
2014/08/12,19,119,,3,,,,
2014/08/12,20,132,,3,,,,
2014/08/12,21,139,,3,,,,
2014/08/12,22,127,,3,,,,
2014/08/12,23,128,,3,,,,
2014/08/12,24,117,,3,,,,
2014/08/13,01,118,,2,,,,
2014/08/13,02,103,,2,,,,
2014/08/13,03,98,,1,,,,
2014/08/13,04,85,,2,,,,
2014/08/13,05,106,,2,,,,
2014/08/13,06,76,,1,,,,
2014/08/13,07,81,,1,,,,
2014/08/13,08,121,,2,,,,
2014/08/13,09,207,,2,,,,
2014/08/13,10,188,,2,,,,
2014/08/13,11,197,,3,,,,
2014/08/13,12,197,,4,,,,
2014/08/13,13,212,,3,,,,
2014/08/13,14,209,,2,,,,
2014/08/13,15,207,,1,,,,
2014/08/13,16,112,,1,,,,
2014/08/13,17,115,,1,,,,
2014/08/13,18,99,,1,,,,
2014/08/13,19,94,,1,,,,
2014/08/13,20,101,,1,,,,
2014/08/13,21,114,,1,,,,
2014/08/13,22,95,,1,,,,
2014/08/13,23,99,,1,,,,
2014/08/13,24,88,,1,,,,
2014/08/14,01,113,,1,,,,
2014/08/14,02,100,,1,,,,
2014/08/14,03,92,,1,,,,
2014/08/14,04,84,,1,,,,
2014/08/14,05,108,,1,,,,
2014/08/14,06,85,,1,,,,
2014/08/14,07,86,,1,,,,
2014/08/14,08,122,,1,,,,
2014/08/14,09,209,,2,,,,
2014/08/14,10,202,,2,,,,
2014/08/14,11,214,,2,,,,
2014/08/14,12,217,,2,,,,
2014/08/14,13,219,,3,,,,
2014/08/14,14,214,,2,,,,
2014/08/14,15,206,,2,,,,
2014/08/14,16,129,,2,,,,
2014/08/14,17,114,,1,,,,
2014/08/14,18,101,,1,,,,
2014/08/14,19,98,,1,,,,
2014/08/14,20,104,,1,,,,
2014/08/14,21,116,,1,,,,
2014/08/14,22,102,,1,,,,
2014/08/14,23,106,,1,,,,
2014/08/14,24,96,,1,,,,
2014/08/15,01,115,,1,,,,
2014/08/15,02,109,,1,,,,
2014/08/15,03,98,,1,,,,
2014/08/15,04,88,,1,,,,
2014/08/15,05,113,,1,,,,
2014/08/15,06,90,,1,,,,
2014/08/15,07,89,,1,,,,
2014/08/15,08,131,,1,,,,
2014/08/15,09,220,,2,,,,
2014/08/15,10,202,,2,,,,
2014/08/15,11,224,,2,,,,
2014/08/15,12,223,,2,,,,
2014/08/15,13,230,,2,,,,
2014/08/15,14,228,,2,,,,
2014/08/15,15,185,,1,,,,
2014/08/15,16,114,,1,,,,
2014/08/15,17,119,,1,,,,
2014/08/15,18,110,,1,,,,
2014/08/15,19,96,,1,,,,
2014/08/15,20,104,,1,,,,
2014/08/15,21,113,,1,,,,
2014/08/15,22,97,,1,,,,
2014/08/15,23,98,,1,,,,
2014/08/15,24,90,,1,,,,
2014/08/16,01,112,,1,,,,
2014/08/16,02,101,,1,,,,
2014/08/16,03,89,,1,,,,
2014/08/16,04,82,,1,,,,
2014/08/16,05,104,,1,,,,
2014/08/16,06,81,,1,,,,
2014/08/16,07,78,,1,,,,
2014/08/16,08,86,,1,,,,
2014/08/16,09,114,,1,,,,
2014/08/16,10,99,,1,,,,
2014/08/16,11,100,,1,,,,
2014/08/16,12,90,,1,,,,
2014/08/16,13,113,,1,,,,
2014/08/16,14,98,,1,,,,
2014/08/16,15,90,,1,,,,
2014/08/16,16,78,,1,,,,
2014/08/16,17,103,,2,,,,
2014/08/16,18,80,,1,,,,
2014/08/16,19,80,,1,,,,
2014/08/16,20,88,,1,,,,
2014/08/16,21,103,,1,,,,
2014/08/16,22,82,,1,,,,
2014/08/16,23,85,,1,,,,
2014/08/16,24,77,,1,,,,
2014/08/17,01,102,,1,,,,
2014/08/17,02,87,,1,,,,
2014/08/17,03,75,,1,,,,
2014/08/17,04,83,,1,,,,
2014/08/17,05,98,,1,,,,
2014/08/17,06,76,,1,,,,
2014/08/17,07,79,,1,,,,
2014/08/17,08,111,,1,,,,
2014/08/17,09,188,,2,,,,
2014/08/17,10,169,,2,,,,
2014/08/17,11,175,,2,,,,
2014/08/17,12,174,,1,,,,
2014/08/17,13,190,,2,,,,
2014/08/17,14,176,,2,,,,
2014/08/17,15,186,,1,,,,
2014/08/17,16,170,,2,,,,
2014/08/17,17,125,,1,,,,
2014/08/17,18,108,,1,,,,
2014/08/17,19,99,,1,,,,
2014/08/17,20,101,,1,,,,
2014/08/17,21,113,,1,,,,
2014/08/17,22,96,,1,,,,
2014/08/17,23,98,,1,,,,
2014/08/17,24,84,,1,,,,
2014/08/18,01,110,,1,,,,
2014/08/18,02,94,,1,,,,
2014/08/18,03,80,,1,,,,
2014/08/18,04,88,,1,,,,
2014/08/18,05,106,,1,,,,
2014/08/18,06,84,,1,,,,
2014/08/18,07,88,,1,,,,
2014/08/18,08,128,,1,,,,
2014/08/18,09,311,,4,,,,
2014/08/18,10,266,,3,,,,
2014/08/18,11,283,,3,,,,
2014/08/18,12,324,,3,,,,
2014/08/18,13,305,,4,,,,
2014/08/18,14,290,,4,,,,
2014/08/18,15,272,,3,,,,
2014/08/18,16,249,,4,,,,
2014/08/18,17,189,,3,,,,
2014/08/18,18,142,,4,,,,
2014/08/18,19,122,,3,,,,
2014/08/18,20,126,,2,,,,
2014/08/18,21,131,,2,,,,
2014/08/18,22,109,,2,,,,
2014/08/18,23,104,,2,,,,
2014/08/18,24,99,,2,,,,
2014/08/19,01,117,,1,,,,
2014/08/19,02,110,,2,,,,
2014/08/19,03,103,,2,,,,
2014/08/19,04,89,,2,,,,
2014/08/19,05,111,,2,,,,
2014/08/19,06,86,,2,,,,
2014/08/19,07,88,,2,,,,
2014/08/19,08,141,,2,,,,
2014/08/19,09,279,,4,,,,
2014/08/19,10,331,,3,,,,
2014/08/19,11,331,,3,,,,
2014/08/19,12,326,,3,,,,
2014/08/19,13,318,,4,,,,
2014/08/19,14,286,,3,,,,
2014/08/19,15,284,,3,,,,
2014/08/19,16,226,,3,,,,
2014/08/19,17,215,,3,,,,
2014/08/19,18,172,,4,,,,
2014/08/19,19,130,,3,,,,
2014/08/19,20,125,,3,,,,
2014/08/19,21,127,,2,,,,
2014/08/19,22,107,,1,,,,
2014/08/19,23,110,,1,,,,
2014/08/19,24,103,,1,,,,
2014/08/20,01,120,,1,,,,
2014/08/20,02,110,,1,,,,
2014/08/20,03,97,,1,,,,
2014/08/20,04,84,,1,,,,
2014/08/20,05,111,,1,,,,
2014/08/20,06,89,,1,,,,
2014/08/20,07,91,,1,,,,
2014/08/20,08,157,,1,,,,
2014/08/20,09,339,,4,,,,
2014/08/20,10,325,,4,,,,
2014/08/20,11,339,,4,,,,
2014/08/20,12,338,,4,,,,
2014/08/20,13,325,,4,,,,
2014/08/20,14,314,,4,,,,
2014/08/20,15,312,,4,,,,
2014/08/20,16,303,,4,,,,
2014/08/20,17,285,,4,,,,
2014/08/20,18,188,,4,,,,
2014/08/20,19,140,,3,,,,
2014/08/20,20,133,,4,,,,
2014/08/20,21,146,,2,,,,
2014/08/20,22,127,,2,,,,
2014/08/20,23,113,,2,,,,
2014/08/20,24,102,,2,,,,
2014/08/21,01,118,,1,,,,
2014/08/21,02,119,,2,,,,
2014/08/21,03,110,,2,,,,
2014/08/21,04,96,,2,,,,
2014/08/21,05,115,,2,,,,
2014/08/21,06,91,,2,,,,
2014/08/21,07,92,,2,,,,
2014/08/21,08,162,,2,,,,
2014/08/21,09,285,,4,,,,
2014/08/21,10,303,,4,,,,
2014/08/21,11,335,,4,,,,
2014/08/21,12,322,,3,,,,
2014/08/21,13,275,,3,,,,
2014/08/21,14,311,,4,,,,
2014/08/21,15,298,,3,,,,
2014/08/21,16,281,,3,,,,
2014/08/21,17,253,,4,,,,
2014/08/21,18,159,,4,,,,
2014/08/21,19,130,,3,,,,
2014/08/21,20,129,,3,,,,
2014/08/21,21,133,,2,,,,
2014/08/21,22,125,,1,,,,
2014/08/21,23,113,,1,,,,
2014/08/21,24,102,,1,,,,
2014/08/22,01,117,,1,,,,
2014/08/22,02,105,,1,,,,
2014/08/22,03,112,,1,,,,
2014/08/22,04,97,,1,,,,
2014/08/22,05,113,,1,,,,
2014/08/22,06,88,,1,,,,
2014/08/22,07,91,,1,,,,
2014/08/22,08,159,,1,,,,
2014/08/22,09,329,,4,,,,
2014/08/22,10,332,,4,,,,
2014/08/22,11,315,,3,,,,
2014/08/22,12,292,,3,,,,
2014/08/22,13,284,,4,,,,
2014/08/22,14,285,,4,,,,
2014/08/22,15,272,,3,,,,
2014/08/22,16,217,,3,,,,
2014/08/22,17,153,,3,,,,
2014/08/22,18,130,,2,,,,
2014/08/22,19,111,,2,,,,
2014/08/22,20,121,,2,,,,
2014/08/22,21,133,,2,,,,
2014/08/22,22,120,,2,,,,
2014/08/22,23,107,,2,,,,
2014/08/22,24,103,,2,,,,
2014/08/23,01,116,,2,,,,
2014/08/23,02,104,,2,,,,
2014/08/23,03,106,,2,,,,
2014/08/23,04,96,,2,,,,
2014/08/23,05,112,,2,,,,
2014/08/23,06,92,,2,,,,
2014/08/23,07,90,,2,,,,
2014/08/23,08,163,,2,,,,
2014/08/23,09,309,,4,,,,
2014/08/23,10,298,,3,,,,
2014/08/23,11,277,,3,,,,
2014/08/23,12,253,,4,,,,
2014/08/23,13,248,,3,,,,
2014/08/23,14,238,,3,,,,
2014/08/23,15,229,,3,,,,
2014/08/23,16,202,,3,,,,
2014/08/23,17,146,,3,,,,
2014/08/23,18,122,,2,,,,
2014/08/23,19,115,,1,,,,
2014/08/23,20,117,,1,,,,
2014/08/23,21,142,,1,,,,
2014/08/23,22,118,,1,,,,
2014/08/23,23,116,,1,,,,
2014/08/23,24,105,,1,,,,
2014/08/24,01,126,,1,,,,
2014/08/24,02,116,,1,,,,
2014/08/24,03,114,,1,,,,
2014/08/24,04,101,,1,,,,
2014/08/24,05,117,,1,,,,
2014/08/24,06,93,,1,,,,
2014/08/24,07,92,,1,,,,
2014/08/24,08,134,,1,,,,
2014/08/24,09,207,,2,,,,
2014/08/24,10,190,,2,,,,
2014/08/24,11,190,,2,,,,
2014/08/24,12,187,,2,,,,
2014/08/24,13,199,,2,,,,
2014/08/24,14,217,,2,,,,
2014/08/24,15,208,,2,,,,
2014/08/24,16,176,,2,,,,
2014/08/24,17,132,,2,,,,
2014/08/24,18,109,,1,,,,
2014/08/24,19,100,,1,,,,
2014/08/24,20,107,,1,,,,
2014/08/24,21,132,,1,,,,
2014/08/24,22,108,,1,,,,
2014/08/24,23,104,,1,,,,
2014/08/24,24,96,,1,,,,
2014/08/25,01,116,,1,,,,
2014/08/25,02,104,,1,,,,
2014/08/25,03,106,,1,,,,
2014/08/25,04,95,,1,,,,
2014/08/25,05,113,,1,,,,
2014/08/25,06,87,,1,,,,
2014/08/25,07,87,,1,,,,
2014/08/25,08,128,,1,,,,
2014/08/25,09,312,,3,,,,
2014/08/25,10,304,,3,,,,
2014/08/25,11,288,,4,,,,
2014/08/25,12,276,,4,,,,
2014/08/25,13,283,,5,,,,
2014/08/25,14,245,,4,,,,
2014/08/25,15,221,,3,,,,
2014/08/25,16,234,,3,,,,
2014/08/25,17,188,,3,,,,
2014/08/25,18,133,,3,,,,
2014/08/25,19,115,,3,,,,
2014/08/25,20,114,,3,,,,
2014/08/25,21,124,,2,,,,
2014/08/25,22,111,,1,,,,
2014/08/25,23,102,,1,,,,
2014/08/25,24,89,,1,,,,
2014/08/26,01,118,,1,,,,
2014/08/26,02,102,,1,,,,
2014/08/26,03,96,,1,,,,
2014/08/26,04,92,,1,,,,
2014/08/26,05,107,,1,,,,
2014/08/26,06,87,,1,,,,
2014/08/26,07,90,,1,,,,
2014/08/26,08,153,,1,,,,
2014/08/26,09,319,,4,,,,
2014/08/26,10,305,,3,,,,
2014/08/26,11,295,,4,,,,
2014/08/26,12,295,,4,,,,
2014/08/26,13,293,,4,,,,
2014/08/26,14,232,,4,,,,
2014/08/26,15,229,,3,,,,
2014/08/26,16,226,,4,,,,
2014/08/26,17,219,,4,,,,
2014/08/26,18,165,,4,,,,
2014/08/26,19,118,,3,,,,
2014/08/26,20,119,,3,,,,
2014/08/26,21,131,,2,,,,
2014/08/26,22,112,,2,,,,
2014/08/26,23,107,,2,,,,
2014/08/26,24,96,,2,,,,
2014/08/27,01,119,,2,,,,
2014/08/27,02,109,,2,,,,
2014/08/27,03,108,,1,,,,
2014/08/27,04,91,,2,,,,
2014/08/27,05,107,,2,,,,
2014/08/27,06,86,,2,,,,
2014/08/27,07,86,,2,,,,
2014/08/27,08,148,,2,,,,
2014/08/27,09,304,,4,,,,
2014/08/27,10,289,,3,,,,
2014/08/27,11,285,,4,,,,
2014/08/27,12,260,,4,,,,
2014/08/27,13,216,,4,,,,
2014/08/27,14,228,,4,,,,
2014/08/27,15,235,,3,,,,
2014/08/27,16,219,,3,,,,
2014/08/27,17,202,,3,,,,
2014/08/27,18,159,,3,,,,
2014/08/27,19,110,,3,,,,
2014/08/27,20,111,,3,,,,
2014/08/27,21,128,,3,,,,
2014/08/27,22,114,,2,,,,
2014/08/27,23,103,,2,,,,
2014/08/27,24,93,,2,,,,
2014/08/28,01,112,,1,,,,
2014/08/28,02,103,,1,,,,
2014/08/28,03,102,,1,,,,
2014/08/28,04,93,,2,,,,
2014/08/28,05,106,,1,,,,
2014/08/28,06,90,,1,,,,
2014/08/28,07,78,,1,,,,
2014/08/28,08,140,,2,,,,
2014/08/28,09,301,,4,,,,
2014/08/28,10,278,,3,,,,
2014/08/28,11,261,,4,,,,
2014/08/28,12,228,,4,,,,
2014/08/28,13,231,,5,,,,
2014/08/28,14,226,,4,,,,
2014/08/28,15,238,,4,,,,
2014/08/28,16,218,,4,,,,
2014/08/28,17,201,,4,,,,
2014/08/28,18,134,,4,,,,
2014/08/28,19,99,,3,,,,
2014/08/28,20,105,,3,,,,
2014/08/28,21,131,,2,,,,
2014/08/28,22,105,,1,,,,
2014/08/28,23,103,,1,,,,
2014/08/28,24,93,,1,,,,
2014/08/29,01,114,,1,,,,
2014/08/29,02,102,,1,,,,
2014/08/29,03,106,,1,,,,
2014/08/29,04,91,,1,,,,
2014/08/29,05,112,,1,,,,
2014/08/29,06,84,,1,,,,
2014/08/29,07,81,,1,,,,
2014/08/29,08,140,,1,,,,
2014/08/29,09,303,,4,,,,
2014/08/29,10,305,,3,,,,
2014/08/29,11,257,,3,,,,
2014/08/29,12,212,,4,,,,
2014/08/29,13,229,,6,,,,
2014/08/29,14,234,,6,,,,
2014/08/29,15,226,,4,,,,
2014/08/29,16,217,,3,,,,
2014/08/29,17,189,,4,,,,
2014/08/29,18,131,,4,,,,
2014/08/29,19,112,,5,,,,
2014/08/29,20,116,,2,,,,
2014/08/29,21,133,,1,,,,
2014/08/29,22,114,,1,,,,
2014/08/29,23,108,,1,,,,
2014/08/29,24,101,,1,,,,
2014/08/30,01,119,,1,,,,
2014/08/30,02,110,,1,,,,
2014/08/30,03,102,,1,,,,
2014/08/30,04,97,,1,,,,
2014/08/30,05,109,,1,,,,
2014/08/30,06,89,,1,,,,
2014/08/30,07,89,,1,,,,
2014/08/30,08,148,,1,,,,
2014/08/30,09,280,,4,,,,
2014/08/30,10,269,,3,,,,
2014/08/30,11,275,,3,,,,
2014/08/30,12,246,,3,,,,
2014/08/30,13,227,,3,,,,
2014/08/30,14,225,,3,,,,
2014/08/30,15,227,,3,,,,
2014/08/30,16,184,,3,,,,
2014/08/30,17,130,,3,,,,
2014/08/30,18,107,,3,,,,
2014/08/30,19,100,,2,,,,
2014/08/30,20,102,,1,,,,
2014/08/30,21,127,,1,,,,
2014/08/30,22,105,,1,,,,
2014/08/30,23,102,,1,,,,
2014/08/30,24,91,,1,,,,
2014/08/31,01,110,,1,,,,
2014/08/31,02,100,,1,,,,
2014/08/31,03,104,,1,,,,
2014/08/31,04,86,,1,,,,
2014/08/31,05,105,,1,,,,
2014/08/31,06,81,,1,,,,
2014/08/31,07,80,,1,,,,
2014/08/31,08,114,,1,,,,
2014/08/31,09,187,,2,,,,
2014/08/31,10,173,,2,,,,
2014/08/31,11,168,,1,,,,
2014/08/31,12,158,,2,,,,
2014/08/31,13,179,,2,,,,
2014/08/31,14,175,,2,,,,
2014/08/31,15,181,,2,,,,
2014/08/31,16,159,,1,,,,
2014/08/31,17,129,,1,,,,
2014/08/31,18,99,,2,,,,
2014/08/31,19,94,,1,,,,
2014/08/31,20,103,,1,,,,
2014/08/31,21,126,,1,,,,
2014/08/31,22,106,,1,,,,
2014/08/31,23,99,,1,,,,
