計測日,計測時間,全体,空調,照明,動力,電灯,冷凍・冷熱,その他
2012/12/28,01,75,,,32,43,,
2012/12/28,02,74,,,30,44,,
2012/12/28,03,80,,,32,48,,
2012/12/28,04,77,,,34,43,,
2012/12/28,05,99,,,55,44,,
2012/12/28,06,97,,,44,53,,
2012/12/28,07,101,,,44,57,,
2012/12/28,08,115,,,44,71,,
2012/12/28,09,196,,,70,126,,
2012/12/28,10,242,,,88,154,,
2012/12/28,11,234,,,79,155,,
2012/12/28,12,235,,,81,154,,
2012/12/28,13,229,,,75,154,,
2012/12/28,14,236,,,80,156,,
2012/12/28,15,231,,,75,156,,
2012/12/28,16,231,,,79,152,,
2012/12/28,17,231,,,73,158,,
2012/12/28,18,229,,,65,164,,
2012/12/28,19,221,,,60,161,,
2012/12/28,20,213,,,59,154,,
2012/12/28,21,207,,,61,146,,
2012/12/28,22,170,,,49,121,,
2012/12/28,23,89,,,36,53,,
2012/12/28,24,73,,,29,44,,
2012/12/29,01,72,,,28,44,,
2012/12/29,02,71,,,27,44,,
2012/12/29,03,76,,,29,47,,
2012/12/29,04,75,,,31,44,,
2012/12/29,05,104,,,58,46,,
2012/12/29,06,96,,,45,51,,
2012/12/29,07,102,,,44,58,,
2012/12/29,08,115,,,51,64,,
2012/12/29,09,185,,,65,120,,
2012/12/29,10,235,,,83,152,,
2012/12/29,11,232,,,79,153,,
2012/12/29,12,238,,,84,154,,
2012/12/29,13,232,,,80,152,,
2012/12/29,14,239,,,86,153,,
2012/12/29,15,235,,,80,155,,
2012/12/29,16,239,,,88,151,,
2012/12/29,17,233,,,74,159,,
2012/12/29,18,237,,,75,162,,
2012/12/29,19,228,,,66,162,,
2012/12/29,20,217,,,61,156,,
2012/12/29,21,205,,,58,147,,
2012/12/29,22,160,,,44,116,,
2012/12/29,23,95,,,35,60,,
2012/12/29,24,72,,,29,43,,
2012/12/30,01,73,,,28,45,,
2012/12/30,02,71,,,28,43,,
2012/12/30,03,76,,,29,47,,
2012/12/30,04,88,,,42,46,,
2012/12/30,05,98,,,50,48,,
2012/12/30,06,101,,,46,55,,
2012/12/30,07,105,,,45,60,,
2012/12/30,08,117,,,49,68,,
2012/12/30,09,191,,,67,124,,
2012/12/30,10,240,,,87,153,,
2012/12/30,11,235,,,80,155,,
2012/12/30,12,244,,,85,159,,
2012/12/30,13,243,,,83,160,,
2012/12/30,14,249,,,90,159,,
2012/12/30,15,256,,,93,163,,
2012/12/30,16,258,,,98,160,,
2012/12/30,17,250,,,86,164,,
2012/12/30,18,249,,,81,168,,
2012/12/30,19,240,,,73,167,,
2012/12/30,20,229,,,68,161,,
2012/12/30,21,209,,,57,152,,
2012/12/30,22,163,,,41,122,,
2012/12/30,23,95,,,33,62,,
2012/12/30,24,76,,,30,46,,
2012/12/31,01,72,,,29,43,,
2012/12/31,02,73,,,29,44,,
2012/12/31,03,77,,,29,48,,
2012/12/31,04,86,,,42,44,,
2012/12/31,05,96,,,48,48,,
2012/12/31,06,97,,,41,56,,
2012/12/31,07,103,,,42,61,,
2012/12/31,08,116,,,43,73,,
2012/12/31,09,200,,,67,133,,
2012/12/31,10,246,,,84,162,,
2012/12/31,11,242,,,80,162,,
2012/12/31,12,239,,,79,160,,
2012/12/31,13,235,,,74,161,,
2012/12/31,14,245,,,84,161,,
2012/12/31,15,246,,,83,163,,
2012/12/31,16,242,,,82,160,,
2012/12/31,17,235,,,71,164,,
2012/12/31,18,235,,,70,165,,
2012/12/31,19,228,,,65,163,,
2012/12/31,20,213,,,58,155,,
2012/12/31,21,205,,,56,149,,
2012/12/31,22,128,,,38,90,,
2012/12/31,23,79,,,33,46,,
2012/12/31,24,75,,,30,45,,
2013/01/01,01,74,,,29,45,,
2013/01/01,02,74,,,28,46,,
2013/01/01,03,76,,,29,47,,
2013/01/01,04,73,,,30,43,,
2013/01/01,05,74,,,29,45,,
2013/01/01,06,109,,,57,52,,
2013/01/01,07,101,,,44,57,,
2013/01/01,08,110,,,46,64,,
2013/01/01,09,121,,,50,71,,
2013/01/01,10,175,,,77,98,,
2013/01/01,11,212,,,71,141,,
2013/01/01,12,206,,,66,140,,
2013/01/01,13,201,,,62,139,,
2013/01/01,14,207,,,66,141,,
2013/01/01,15,205,,,62,143,,
2013/01/01,16,208,,,69,139,,
2013/01/01,17,209,,,64,145,,
2013/01/01,18,208,,,60,148,,
2013/01/01,19,187,,,46,141,,
2013/01/01,20,97,,,33,64,,
2013/01/01,21,84,,,31,53,,
2013/01/01,22,82,,,35,47,,
2013/01/01,23,78,,,33,45,,
2013/01/01,24,74,,,30,44,,
2013/01/02,01,73,,,28,45,,
2013/01/02,02,72,,,29,43,,
2013/01/02,03,75,,,29,46,,
2013/01/02,04,75,,,31,44,,
2013/01/02,05,88,,,44,44,,
2013/01/02,06,112,,,57,55,,
2013/01/02,07,103,,,47,56,,
2013/01/02,08,109,,,47,62,,
2013/01/02,09,131,,,62,69,,
2013/01/02,10,173,,,79,94,,
2013/01/02,11,211,,,72,139,,
2013/01/02,12,218,,,78,140,,
2013/01/02,13,211,,,71,140,,
2013/01/02,14,207,,,66,141,,
2013/01/02,15,207,,,63,144,,
2013/01/02,16,204,,,64,140,,
2013/01/02,17,213,,,65,148,,
2013/01/02,18,214,,,64,150,,
2013/01/02,19,209,,,63,146,,
2013/01/02,20,193,,,56,137,,
2013/01/02,21,123,,,36,87,,
2013/01/02,22,82,,,35,47,,
2013/01/02,23,75,,,31,44,,
2013/01/02,24,71,,,28,43,,
2013/01/03,01,73,,,29,44,,
2013/01/03,02,72,,,27,45,,
2013/01/03,03,75,,,28,47,,
2013/01/03,04,73,,,31,42,,
2013/01/03,05,96,,,52,44,,
2013/01/03,06,86,,,39,47,,
2013/01/03,07,98,,,41,57,,
2013/01/03,08,110,,,42,68,,
2013/01/03,09,172,,,56,116,,
2013/01/03,10,232,,,86,146,,
2013/01/03,11,227,,,81,146,,
2013/01/03,12,220,,,74,146,,
2013/01/03,13,225,,,80,145,,
2013/01/03,14,219,,,75,144,,
2013/01/03,15,218,,,71,147,,
2013/01/03,16,221,,,78,143,,
2013/01/03,17,224,,,76,148,,
2013/01/03,18,213,,,64,149,,
2013/01/03,19,208,,,61,147,,
2013/01/03,20,193,,,53,140,,
2013/01/03,21,175,,,44,131,,
2013/01/03,22,142,,,40,102,,
2013/01/03,23,85,,,33,52,,
2013/01/03,24,72,,,29,43,,
2013/01/04,01,72,,,29,43,,
2013/01/04,02,71,,,28,43,,
2013/01/04,03,76,,,29,47,,
2013/01/04,04,72,,,30,42,,
2013/01/04,05,96,,,53,43,,
2013/01/04,06,89,,,41,48,,
2013/01/04,07,97,,,40,57,,
2013/01/04,08,114,,,47,67,,
2013/01/04,09,181,,,61,120,,
2013/01/04,10,242,,,91,151,,
2013/01/04,11,230,,,78,152,,
2013/01/04,12,233,,,84,149,,
2013/01/04,13,227,,,77,150,,
2013/01/04,14,231,,,82,149,,
2013/01/04,15,234,,,82,152,,
2013/01/04,16,223,,,74,149,,
2013/01/04,17,220,,,67,153,,
2013/01/04,18,220,,,68,152,,
2013/01/04,19,219,,,70,149,,
2013/01/04,20,208,,,64,144,,
2013/01/04,21,193,,,56,137,,
2013/01/04,22,144,,,37,107,,
2013/01/04,23,85,,,33,52,,
2013/01/04,24,73,,,29,44,,
2013/01/05,01,72,,,29,43,,
2013/01/05,02,71,,,28,43,,
2013/01/05,03,75,,,29,46,,
2013/01/05,04,73,,,31,42,,
2013/01/05,05,96,,,53,43,,
2013/01/05,06,97,,,47,50,,
2013/01/05,07,100,,,44,56,,
2013/01/05,08,112,,,47,65,,
2013/01/05,09,187,,,69,118,,
2013/01/05,10,247,,,100,147,,
2013/01/05,11,236,,,89,147,,
2013/01/05,12,238,,,91,147,,
2013/01/05,13,236,,,91,145,,
2013/01/05,14,242,,,93,149,,
2013/01/05,15,239,,,89,150,,
2013/01/05,16,231,,,85,146,,
2013/01/05,17,234,,,80,154,,
2013/01/05,18,228,,,72,156,,
2013/01/05,19,219,,,62,157,,
2013/01/05,20,204,,,57,147,,
2013/01/05,21,176,,,41,135,,
2013/01/05,22,162,,,39,123,,
2013/01/05,23,88,,,32,56,,
2013/01/05,24,71,,,28,43,,
2013/01/06,01,71,,,28,43,,
2013/01/06,02,69,,,27,42,,
2013/01/06,03,73,,,28,45,,
2013/01/06,04,72,,,30,42,,
2013/01/06,05,93,,,51,42,,
2013/01/06,06,87,,,38,49,,
2013/01/06,07,96,,,39,57,,
2013/01/06,08,107,,,39,68,,
2013/01/06,09,169,,,55,114,,
2013/01/06,10,221,,,75,146,,
2013/01/06,11,219,,,73,146,,
2013/01/06,12,213,,,67,146,,
2013/01/06,13,212,,,68,144,,
2013/01/06,14,215,,,71,144,,
2013/01/06,15,218,,,72,146,,
2013/01/06,16,224,,,80,144,,
2013/01/06,17,229,,,81,148,,
2013/01/06,18,228,,,75,153,,
2013/01/06,19,222,,,71,151,,
2013/01/06,20,209,,,64,145,,
2013/01/06,21,195,,,60,135,,
2013/01/06,22,144,,,39,105,,
2013/01/06,23,85,,,31,54,,
2013/01/06,24,71,,,28,43,,
2013/01/07,01,69,,,27,42,,
2013/01/07,02,71,,,27,44,,
2013/01/07,03,74,,,28,46,,
2013/01/07,04,72,,,30,42,,
2013/01/07,05,93,,,51,42,,
2013/01/07,06,82,,,34,48,,
2013/01/07,07,102,,,43,59,,
2013/01/07,08,109,,,45,64,,
2013/01/07,09,180,,,63,117,,
2013/01/07,10,241,,,99,142,,
2013/01/07,11,236,,,95,141,,
2013/01/07,12,234,,,89,145,,
2013/01/07,13,231,,,89,142,,
2013/01/07,14,227,,,85,142,,
2013/01/07,15,214,,,71,143,,
2013/01/07,16,215,,,74,141,,
2013/01/07,17,216,,,70,146,,
2013/01/07,18,210,,,58,152,,
2013/01/07,19,206,,,56,150,,
2013/01/07,20,193,,,50,143,,
2013/01/07,21,183,,,43,140,,
2013/01/07,22,166,,,39,127,,
2013/01/07,23,88,,,33,55,,
2013/01/07,24,72,,,29,43,,
2013/01/08,01,72,,,28,44,,
2013/01/08,02,72,,,27,45,,
2013/01/08,03,75,,,28,47,,
2013/01/08,04,73,,,30,43,,
2013/01/08,05,93,,,50,43,,
2013/01/08,06,86,,,38,48,,
2013/01/08,07,100,,,41,59,,
2013/01/08,08,107,,,40,67,,
2013/01/08,09,183,,,68,115,,
2013/01/08,10,249,,,103,146,,
2013/01/08,11,234,,,89,145,,
2013/01/08,12,235,,,88,147,,
2013/01/08,13,233,,,85,148,,
2013/01/08,14,227,,,80,147,,
2013/01/08,15,229,,,80,149,,
2013/01/08,16,221,,,76,145,,
2013/01/08,17,229,,,77,152,,
2013/01/08,18,224,,,70,154,,
2013/01/08,19,219,,,66,153,,
2013/01/08,20,206,,,60,146,,
2013/01/08,21,187,,,53,134,,
2013/01/08,22,141,,,38,103,,
2013/01/08,23,85,,,34,51,,
2013/01/08,24,76,,,31,45,,
2013/01/09,01,72,,,30,42,,
2013/01/09,02,73,,,28,45,,
2013/01/09,03,77,,,29,48,,
2013/01/09,04,75,,,32,43,,
2013/01/09,05,100,,,55,45,,
2013/01/09,06,95,,,44,51,,
2013/01/09,07,101,,,43,58,,
2013/01/09,08,113,,,46,67,,
2013/01/09,09,178,,,62,116,,
2013/01/09,10,241,,,90,151,,
2013/01/09,11,233,,,79,154,,
2013/01/09,12,233,,,81,152,,
2013/01/09,13,224,,,75,149,,
2013/01/09,14,224,,,76,148,,
2013/01/09,15,232,,,81,151,,
2013/01/09,16,229,,,78,151,,
2013/01/09,17,231,,,75,156,,
2013/01/09,18,229,,,70,159,,
2013/01/09,19,221,,,62,159,,
2013/01/09,20,204,,,58,146,,
2013/01/09,21,187,,,50,137,,
2013/01/09,22,166,,,37,129,,
2013/01/09,23,91,,,33,58,,
2013/01/09,24,73,,,29,44,,
2013/01/10,01,71,,,28,43,,
2013/01/10,02,69,,,26,43,,
2013/01/10,03,77,,,29,48,,
2013/01/10,04,73,,,31,42,,
2013/01/10,05,96,,,52,44,,
2013/01/10,06,89,,,41,48,,
2013/01/10,07,99,,,43,56,,
2013/01/10,08,101,,,38,63,,
2013/01/10,09,171,,,56,115,,
2013/01/10,10,237,,,86,151,,
2013/01/10,11,242,,,92,150,,
2013/01/10,12,235,,,84,151,,
2013/01/10,13,235,,,85,150,,
2013/01/10,14,224,,,75,149,,
2013/01/10,15,229,,,78,151,,
2013/01/10,16,222,,,74,148,,
2013/01/10,17,227,,,75,152,,
2013/01/10,18,226,,,67,159,,
2013/01/10,19,222,,,64,158,,
2013/01/10,20,205,,,57,148,,
2013/01/10,21,194,,,56,138,,
2013/01/10,22,150,,,40,110,,
2013/01/10,23,83,,,31,52,,
2013/01/10,24,71,,,28,43,,
2013/01/11,01,71,,,27,44,,
2013/01/11,02,70,,,27,43,,
2013/01/11,03,75,,,28,47,,
2013/01/11,04,74,,,31,43,,
2013/01/11,05,93,,,50,43,,
2013/01/11,06,86,,,39,47,,
2013/01/11,07,99,,,42,57,,
2013/01/11,08,108,,,44,64,,
2013/01/11,09,173,,,57,116,,
2013/01/11,10,234,,,88,146,,
2013/01/11,11,235,,,87,148,,
2013/01/11,12,236,,,88,148,,
2013/01/11,13,234,,,90,144,,
2013/01/11,14,242,,,95,147,,
2013/01/11,15,238,,,90,148,,
2013/01/11,16,235,,,92,143,,
2013/01/11,17,237,,,87,150,,
2013/01/11,18,230,,,78,152,,
2013/01/11,19,226,,,77,149,,
2013/01/11,20,208,,,65,143,,
2013/01/11,21,191,,,60,131,,
2013/01/11,22,151,,,38,113,,
2013/01/11,23,87,,,32,55,,
2013/01/11,24,71,,,28,43,,
2013/01/12,01,70,,,27,43,,
2013/01/12,02,72,,,27,45,,
2013/01/12,03,73,,,27,46,,
2013/01/12,04,72,,,30,42,,
2013/01/12,05,94,,,50,44,,
2013/01/12,06,91,,,40,51,,
2013/01/12,07,98,,,42,56,,
2013/01/12,08,117,,,50,67,,
2013/01/12,09,185,,,66,119,,
2013/01/12,10,244,,,95,149,,
2013/01/12,11,234,,,82,152,,
2013/01/12,12,233,,,84,149,,
2013/01/12,13,228,,,78,150,,
2013/01/12,14,235,,,84,151,,
2013/01/12,15,233,,,81,152,,
2013/01/12,16,230,,,79,151,,
2013/01/12,17,231,,,76,155,,
2013/01/12,18,227,,,68,159,,
2013/01/12,19,223,,,62,161,,
2013/01/12,20,204,,,58,146,,
2013/01/12,21,190,,,53,137,,
2013/01/12,22,154,,,41,113,,
2013/01/12,23,90,,,36,54,,
2013/01/12,24,76,,,32,44,,
2013/01/13,01,74,,,31,43,,
2013/01/13,02,75,,,30,45,,
2013/01/13,03,80,,,32,48,,
2013/01/13,04,76,,,34,42,,
2013/01/13,05,103,,,57,46,,
2013/01/13,06,94,,,45,49,,
2013/01/13,07,102,,,45,57,,
2013/01/13,08,106,,,40,66,,
2013/01/13,09,172,,,56,116,,
2013/01/13,10,237,,,88,149,,
2013/01/13,11,237,,,86,151,,
2013/01/13,12,230,,,80,150,,
2013/01/13,13,229,,,79,150,,
2013/01/13,14,232,,,84,148,,
2013/01/13,15,240,,,91,149,,
2013/01/13,16,237,,,90,147,,
2013/01/13,17,235,,,84,151,,
2013/01/13,18,226,,,68,158,,
2013/01/13,19,220,,,67,153,,
2013/01/13,20,202,,,54,148,,
2013/01/13,21,191,,,54,137,,
2013/01/13,22,147,,,38,109,,
2013/01/13,23,81,,,31,50,,
2013/01/13,24,71,,,28,43,,
2013/01/14,01,72,,,27,45,,
2013/01/14,02,69,,,27,42,,
2013/01/14,03,73,,,28,45,,
2013/01/14,04,74,,,31,43,,
2013/01/14,05,96,,,54,42,,
2013/01/14,06,87,,,42,45,,
2013/01/14,07,98,,,40,58,,
2013/01/14,08,115,,,48,67,,
2013/01/14,09,187,,,70,117,,
2013/01/14,10,228,,,87,141,,
2013/01/14,11,222,,,80,142,,
2013/01/14,12,224,,,82,142,,
2013/01/14,13,218,,,75,143,,
2013/01/14,14,221,,,78,143,,
2013/01/14,15,226,,,80,146,,
2013/01/14,16,217,,,76,141,,
2013/01/14,17,218,,,70,148,,
2013/01/14,18,218,,,66,152,,
2013/01/14,19,212,,,61,151,,
2013/01/14,20,197,,,55,142,,
2013/01/14,21,190,,,53,137,,
2013/01/14,22,144,,,39,105,,
2013/01/14,23,86,,,32,54,,
2013/01/14,24,72,,,29,43,,
2013/01/15,01,73,,,28,45,,
2013/01/15,02,71,,,27,44,,
2013/01/15,03,74,,,28,46,,
2013/01/15,04,75,,,31,44,,
2013/01/15,05,101,,,56,45,,
2013/01/15,06,92,,,43,49,,
2013/01/15,07,100,,,42,58,,
2013/01/15,08,109,,,40,69,,
2013/01/15,09,167,,,59,108,,
2013/01/15,10,236,,,88,148,,
2013/01/15,11,233,,,83,150,,
2013/01/15,12,248,,,97,151,,
2013/01/15,13,232,,,86,146,,
2013/01/15,14,236,,,88,148,,
2013/01/15,15,241,,,91,150,,
2013/01/15,16,242,,,97,145,,
2013/01/15,17,237,,,88,149,,
2013/01/15,18,233,,,79,154,,
2013/01/15,19,226,,,75,151,,
2013/01/15,20,212,,,68,144,,
2013/01/15,21,198,,,63,135,,
2013/01/15,22,150,,,40,110,,
2013/01/15,23,83,,,32,51,,
2013/01/15,24,71,,,29,42,,
2013/01/16,01,71,,,28,43,,
2013/01/16,02,71,,,26,45,,
2013/01/16,03,74,,,28,46,,
2013/01/16,04,72,,,30,42,,
2013/01/16,05,94,,,49,45,,
2013/01/16,06,87,,,39,48,,
2013/01/16,07,101,,,43,58,,
2013/01/16,08,110,,,42,68,,
2013/01/16,09,171,,,58,113,,
2013/01/16,10,233,,,86,147,,
2013/01/16,11,232,,,88,144,,
2013/01/16,12,236,,,90,146,,
2013/01/16,13,228,,,86,142,,
2013/01/16,14,229,,,85,144,,
2013/01/16,15,238,,,89,149,,
2013/01/16,16,239,,,93,146,,
2013/01/16,17,237,,,86,151,,
2013/01/16,18,234,,,81,153,,
2013/01/16,19,233,,,78,155,,
2013/01/16,20,224,,,75,149,,
2013/01/16,21,208,,,70,138,,
2013/01/16,22,163,,,43,120,,
2013/01/16,23,90,,,35,55,,
2013/01/16,24,74,,,30,44,,
2013/01/17,01,74,,,29,45,,
2013/01/17,02,74,,,29,45,,
2013/01/17,03,76,,,30,46,,
2013/01/17,04,74,,,31,43,,
2013/01/17,05,102,,,55,47,,
2013/01/17,06,96,,,46,50,,
2013/01/17,07,101,,,43,58,,
2013/01/17,08,113,,,49,64,,
2013/01/17,09,180,,,64,116,,
2013/01/17,10,246,,,96,150,,
2013/01/17,11,248,,,93,155,,
2013/01/17,12,248,,,94,154,,
2013/01/17,13,241,,,88,153,,
2013/01/17,14,248,,,96,152,,
2013/01/17,15,250,,,97,153,,
2013/01/17,16,238,,,88,150,,
2013/01/17,17,240,,,85,155,,
2013/01/17,18,243,,,82,161,,
2013/01/17,19,235,,,74,161,,
2013/01/17,20,223,,,70,153,,
2013/01/17,21,208,,,66,142,,
2013/01/17,22,149,,,42,107,,
2013/01/17,23,94,,,36,58,,
2013/01/17,24,74,,,31,43,,
2013/01/18,01,73,,,30,43,,
2013/01/18,02,75,,,29,46,,
2013/01/18,03,77,,,31,46,,
2013/01/18,04,73,,,32,41,,
2013/01/18,05,98,,,54,44,,
2013/01/18,06,91,,,44,47,,
2013/01/18,07,103,,,43,60,,
2013/01/18,08,109,,,42,67,,
2013/01/18,09,188,,,65,123,,
2013/01/18,10,250,,,103,147,,
2013/01/18,11,251,,,99,152,,
2013/01/18,12,248,,,101,147,,
2013/01/18,13,243,,,94,149,,
2013/01/18,14,241,,,96,145,,
2013/01/18,15,239,,,91,148,,
2013/01/18,16,237,,,88,149,,
2013/01/18,17,241,,,87,154,,
2013/01/18,18,236,,,80,156,,
2013/01/18,19,232,,,73,159,,
2013/01/18,20,216,,,67,149,,
2013/01/18,21,200,,,61,139,,
2013/01/18,22,157,,,45,112,,
2013/01/18,23,89,,,36,53,,
2013/01/18,24,77,,,33,44,,
2013/01/19,01,78,,,32,46,,
2013/01/19,02,76,,,31,45,,
2013/01/19,03,80,,,32,48,,
2013/01/19,04,77,,,33,44,,
2013/01/19,05,98,,,53,45,,
2013/01/19,06,90,,,41,49,,
2013/01/19,07,101,,,43,58,,
2013/01/19,08,107,,,43,64,,
2013/01/19,09,179,,,62,117,,
2013/01/19,10,242,,,92,150,,
2013/01/19,11,244,,,91,153,,
2013/01/19,12,238,,,85,153,,
2013/01/19,13,240,,,86,154,,
2013/01/19,14,243,,,90,153,,
2013/01/19,15,240,,,88,152,,
2013/01/19,16,238,,,88,150,,
2013/01/19,17,239,,,84,155,,
2013/01/19,18,238,,,78,160,,
2013/01/19,19,236,,,76,160,,
2013/01/19,20,216,,,65,151,,
2013/01/19,21,201,,,62,139,,
2013/01/19,22,155,,,43,112,,
2013/01/19,23,85,,,35,50,,
2013/01/19,24,74,,,31,43,,
2013/01/20,01,74,,,30,44,,
2013/01/20,02,71,,,28,43,,
2013/01/20,03,77,,,30,47,,
2013/01/20,04,75,,,32,43,,
2013/01/20,05,97,,,54,43,,
2013/01/20,06,85,,,38,47,,
2013/01/20,07,101,,,41,60,,
2013/01/20,08,105,,,41,64,,
2013/01/20,09,176,,,61,115,,
2013/01/20,10,239,,,88,151,,
2013/01/20,11,239,,,86,153,,
2013/01/20,12,241,,,88,153,,
2013/01/20,13,242,,,88,154,,
2013/01/20,14,240,,,89,151,,
2013/01/20,15,249,,,94,155,,
2013/01/20,16,244,,,95,149,,
2013/01/20,17,233,,,79,154,,
2013/01/20,18,232,,,74,158,,
2013/01/20,19,231,,,74,157,,
2013/01/20,20,220,,,70,150,,
2013/01/20,21,206,,,66,140,,
2013/01/20,22,159,,,45,114,,
2013/01/20,23,91,,,38,53,,
2013/01/20,24,75,,,31,44,,
2013/01/21,01,78,,,32,46,,
2013/01/21,02,74,,,30,44,,
2013/01/21,03,77,,,31,46,,
2013/01/21,04,76,,,32,44,,
2013/01/21,05,100,,,55,45,,
2013/01/21,06,99,,,43,56,,
2013/01/21,07,102,,,43,59,,
2013/01/21,08,116,,,47,69,,
2013/01/21,09,182,,,65,117,,
2013/01/21,10,237,,,94,143,,
2013/01/21,11,244,,,96,148,,
2013/01/21,12,233,,,85,148,,
2013/01/21,13,238,,,86,152,,
2013/01/21,14,240,,,89,151,,
2013/01/21,15,233,,,84,149,,
2013/01/21,16,230,,,83,147,,
2013/01/21,17,237,,,86,151,,
2013/01/21,18,230,,,76,154,,
2013/01/21,19,229,,,75,154,,
2013/01/21,20,218,,,71,147,,
2013/01/21,21,211,,,67,144,,
2013/01/21,22,160,,,44,116,,
2013/01/21,23,95,,,37,58,,
2013/01/21,24,76,,,32,44,,
2013/01/22,01,76,,,30,46,,
2013/01/22,02,75,,,30,45,,
2013/01/22,03,78,,,30,48,,
2013/01/22,04,77,,,32,45,,
2013/01/22,05,103,,,57,46,,
2013/01/22,06,97,,,47,50,,
2013/01/22,07,106,,,47,59,,
2013/01/22,08,115,,,48,67,,
2013/01/22,09,184,,,68,116,,
2013/01/22,10,259,,,106,153,,
2013/01/22,11,247,,,94,153,,
2013/01/22,12,254,,,100,154,,
2013/01/22,13,243,,,88,155,,
2013/01/22,14,223,,,71,152,,
2013/01/22,15,227,,,73,154,,
2013/01/22,16,222,,,71,151,,
2013/01/22,17,220,,,62,158,,
2013/01/22,18,235,,,74,161,,
2013/01/22,19,232,,,72,160,,
2013/01/22,20,223,,,70,153,,
2013/01/22,21,205,,,63,142,,
2013/01/22,22,172,,,48,124,,
2013/01/22,23,101,,,41,60,,
2013/01/22,24,80,,,37,43,,
2013/01/23,01,81,,,37,44,,
2013/01/23,02,79,,,35,44,,
2013/01/23,03,85,,,37,48,,
2013/01/23,04,81,,,38,43,,
2013/01/23,05,104,,,59,45,,
2013/01/23,06,102,,,50,52,,
2013/01/23,07,109,,,50,59,,
2013/01/23,08,115,,,47,68,,
2013/01/23,09,172,,,59,113,,
2013/01/23,10,243,,,93,150,,
2013/01/23,11,253,,,98,155,,
2013/01/23,12,251,,,96,155,,
2013/01/23,13,246,,,95,151,,
2013/01/23,14,242,,,91,151,,
2013/01/23,15,243,,,90,153,,
2013/01/23,16,240,,,89,151,,
2013/01/23,17,242,,,86,156,,
2013/01/23,18,239,,,81,158,,
2013/01/23,19,235,,,77,158,,
2013/01/23,20,220,,,70,150,,
2013/01/23,21,208,,,66,142,,
2013/01/23,22,159,,,42,117,,
2013/01/23,23,91,,,37,54,,
2013/01/23,24,77,,,32,45,,
2013/01/24,01,75,,,30,45,,
2013/01/24,02,76,,,30,46,,
2013/01/24,03,78,,,30,48,,
2013/01/24,04,76,,,32,44,,
2013/01/24,05,99,,,53,46,,
2013/01/24,06,86,,,39,47,,
2013/01/24,07,101,,,41,60,,
2013/01/24,08,110,,,42,68,,
2013/01/24,09,182,,,62,120,,
2013/01/24,10,244,,,93,151,,
2013/01/24,11,245,,,90,155,,
2013/01/24,12,233,,,81,152,,
2013/01/24,13,232,,,80,152,,
2013/01/24,14,229,,,78,151,,
2013/01/24,15,234,,,78,156,,
2013/01/24,16,228,,,75,153,,
2013/01/24,17,230,,,74,156,,
2013/01/24,18,228,,,67,161,,
2013/01/24,19,222,,,62,160,,
2013/01/24,20,215,,,62,153,,
2013/01/24,21,202,,,59,143,,
2013/01/24,22,165,,,44,121,,
2013/01/24,23,133,,,39,94,,
2013/01/24,24,123,,,34,89,,
2013/01/25,01,124,,,34,90,,
2013/01/25,02,122,,,32,90,,
2013/01/25,03,107,,,35,72,,
2013/01/25,04,86,,,38,48,,
2013/01/25,05,109,,,59,50,,
2013/01/25,06,102,,,48,54,,
2013/01/25,07,97,,,43,54,,
2013/01/25,08,114,,,43,71,,
2013/01/25,09,171,,,57,114,,
2013/01/25,10,240,,,92,148,,
2013/01/25,11,235,,,82,153,,
2013/01/25,12,235,,,83,152,,
2013/01/25,13,225,,,76,149,,
2013/01/25,14,228,,,77,151,,
2013/01/25,15,231,,,80,151,,
2013/01/25,16,217,,,69,148,,
2013/01/25,17,216,,,65,151,,
2013/01/25,18,219,,,61,158,,
2013/01/25,19,209,,,53,156,,
2013/01/25,20,191,,,45,146,,
2013/01/25,21,182,,,43,139,,
2013/01/25,22,176,,,45,131,,
2013/01/25,23,106,,,44,62,,
2013/01/25,24,84,,,39,45,,
2013/01/26,01,84,,,39,45,,
2013/01/26,02,83,,,35,48,,
2013/01/26,03,84,,,36,48,,
2013/01/26,04,83,,,39,44,,
2013/01/26,05,112,,,65,47,,
2013/01/26,06,103,,,51,52,,
2013/01/26,07,105,,,47,58,,
2013/01/26,08,116,,,49,67,,
2013/01/26,09,180,,,61,119,,
2013/01/26,10,221,,,74,147,,
2013/01/26,11,209,,,61,148,,
2013/01/26,12,216,,,65,151,,
2013/01/26,13,206,,,58,148,,
2013/01/26,14,212,,,63,149,,
2013/01/26,15,221,,,71,150,,
2013/01/26,16,231,,,82,149,,
2013/01/26,17,221,,,67,154,,
2013/01/26,18,211,,,53,158,,
2013/01/26,19,199,,,47,152,,
2013/01/26,20,192,,,46,146,,
2013/01/26,21,192,,,55,137,,
2013/01/26,22,145,,,39,106,,
2013/01/26,23,85,,,34,51,,
2013/01/26,24,75,,,30,45,,
2013/01/27,01,73,,,29,44,,
2013/01/27,02,74,,,28,46,,
2013/01/27,03,76,,,29,47,,
2013/01/27,04,75,,,30,45,,
2013/01/27,05,94,,,51,43,,
2013/01/27,06,83,,,36,47,,
2013/01/27,07,102,,,43,59,,
2013/01/27,08,108,,,39,69,,
2013/01/27,09,172,,,57,115,,
2013/01/27,10,247,,,95,152,,
2013/01/27,11,249,,,95,154,,
2013/01/27,12,242,,,87,155,,
2013/01/27,13,235,,,83,152,,
2013/01/27,14,234,,,83,151,,
