計測日,計測時間,全体,空調,照明,動力,電灯,冷凍・冷熱,その他
2014/03/21,09,58,27,,,,,
2014/03/21,10,58,30,,,,,
2014/03/21,11,48,22,,,,,
2014/03/21,12,53,19,,,,,
2014/03/21,13,48,22,,,,,
2014/03/21,14,51,20,,,,,
2014/03/21,15,53,26,,,,,
2014/03/21,16,44,21,,,,,
2014/03/21,17,41,17,,,,,
2014/03/21,18,48,22,,,,,
2014/03/21,19,57,30,,,,,
2014/03/21,20,53,33,,,,,
2014/03/21,21,46,29,,,,,
2014/03/21,22,41,26,,,,,
2014/03/21,23,41,27,,,,,
2014/03/21,24,42,26,,,,,
2014/03/22,01,41,26,,,,,
2014/03/22,02,40,26,,,,,
2014/03/22,03,41,26,,,,,
2014/03/22,04,40,27,,,,,
2014/03/22,05,42,26,,,,,
2014/03/22,06,43,26,,,,,
2014/03/22,07,48,29,,,,,
2014/03/22,08,53,31,,,,,
2014/03/22,09,60,34,,,,,
2014/03/22,10,64,32,,,,,
2014/03/22,11,54,28,,,,,
2014/03/22,12,54,23,,,,,
2014/03/22,13,47,22,,,,,
2014/03/22,14,53,20,,,,,
2014/03/22,15,71,40,,,,,
2014/03/22,16,40,27,,,,,
2014/03/22,17,43,20,,,,,
2014/03/22,18,41,21,,,,,
2014/03/22,19,43,22,,,,,
2014/03/22,20,36,25,,,,,
2014/03/22,21,35,20,,,,,
2014/03/22,22,28,17,,,,,
2014/03/22,23,27,15,,,,,
2014/03/22,24,26,14,,,,,
2014/03/23,01,27,15,,,,,
2014/03/23,02,28,17,,,,,
2014/03/23,03,36,17,,,,,
2014/03/23,04,34,24,,,,,
2014/03/23,05,33,20,,,,,
2014/03/23,06,35,20,,,,,
2014/03/23,07,32,22,,,,,
2014/03/23,08,40,20,,,,,
2014/03/23,09,44,26,,,,,
2014/03/23,10,43,22,,,,,
2014/03/23,11,36,21,,,,,
2014/03/23,12,36,19,,,,,
2014/03/23,13,38,19,,,,,
2014/03/23,14,39,20,,,,,
2014/03/23,15,40,21,,,,,
2014/03/23,16,39,18,,,,,
2014/03/23,17,36,18,,,,,
2014/03/23,18,35,18,,,,,
2014/03/23,19,39,18,,,,,
2014/03/23,20,37,20,,,,,
2014/03/23,21,33,18,,,,,
2014/03/23,22,31,18,,,,,
2014/03/23,23,36,19,,,,,
2014/03/23,24,38,24,,,,,
2014/03/24,01,36,23,,,,,
2014/03/24,02,37,23,,,,,
2014/03/24,03,34,23,,,,,
2014/03/24,04,35,23,,,,,
2014/03/24,05,36,21,,,,,
2014/03/24,06,37,23,,,,,
2014/03/24,07,39,23,,,,,
2014/03/24,08,38,22,,,,,
2014/03/24,09,53,26,,,,,
2014/03/24,10,52,23,,,,,
2014/03/24,11,57,26,,,,,
2014/03/24,12,55,27,,,,,
2014/03/24,13,54,26,,,,,
2014/03/24,14,54,25,,,,,
2014/03/24,15,59,25,,,,,
2014/03/24,16,49,27,,,,,
2014/03/24,17,44,21,,,,,
2014/03/24,18,41,21,,,,,
2014/03/24,19,39,20,,,,,
2014/03/24,20,36,19,,,,,
2014/03/24,21,28,13,,,,,
2014/03/24,22,25,13,,,,,
2014/03/24,23,26,13,,,,,
2014/03/24,24,25,14,,,,,
2014/03/25,01,26,14,,,,,
2014/03/25,02,25,12,,,,,
2014/03/25,03,29,14,,,,,
2014/03/25,04,29,20,,,,,
2014/03/25,05,24,16,,,,,
2014/03/25,06,28,16,,,,,
2014/03/25,07,30,17,,,,,
2014/03/25,08,35,14,,,,,
2014/03/25,09,46,21,,,,,
2014/03/25,10,47,22,,,,,
2014/03/25,11,46,22,,,,,
2014/03/25,12,48,20,,,,,
2014/03/25,13,48,21,,,,,
2014/03/25,14,48,21,,,,,
2014/03/25,15,48,20,,,,,
2014/03/25,16,44,21,,,,,
2014/03/25,17,40,18,,,,,
2014/03/25,18,34,15,,,,,
2014/03/25,19,36,14,,,,,
2014/03/25,20,36,17,,,,,
2014/03/25,21,33,18,,,,,
2014/03/25,22,28,15,,,,,
2014/03/25,23,24,14,,,,,
2014/03/25,24,21,11,,,,,
2014/03/26,01,21,11,,,,,
2014/03/26,02,19,11,,,,,
2014/03/26,03,26,11,,,,,
2014/03/26,04,28,17,,,,,
2014/03/26,05,26,17,,,,,
2014/03/26,06,26,14,,,,,
2014/03/26,07,31,14,,,,,
2014/03/26,08,33,18,,,,,
2014/03/26,09,48,19,,,,,
2014/03/26,10,51,23,,,,,
2014/03/26,11,51,22,,,,,
2014/03/26,12,50,21,,,,,
2014/03/26,13,44,19,,,,,
2014/03/26,14,47,18,,,,,
2014/03/26,15,50,19,,,,,
2014/03/26,16,47,21,,,,,
2014/03/26,17,36,16,,,,,
2014/03/26,18,32,14,,,,,
2014/03/26,19,37,14,,,,,
2014/03/26,20,36,19,,,,,
2014/03/26,21,32,18,,,,,
2014/03/26,22,26,13,,,,,
2014/03/26,23,24,13,,,,,
2014/03/26,24,25,13,,,,,
2014/03/27,01,23,12,,,,,
2014/03/27,02,24,13,,,,,
2014/03/27,03,30,13,,,,,
2014/03/27,04,28,20,,,,,
2014/03/27,05,26,16,,,,,
2014/03/27,06,28,15,,,,,
2014/03/27,07,32,18,,,,,
2014/03/27,08,37,16,,,,,
2014/03/27,09,48,23,,,,,
2014/03/27,10,48,20,,,,,
2014/03/27,11,66,28,,,,,
2014/03/27,12,64,32,,,,,
2014/03/27,13,58,30,,,,,
2014/03/27,14,56,24,,,,,
2014/03/27,15,62,26,,,,,
2014/03/27,16,56,29,,,,,
2014/03/27,17,55,26,,,,,
2014/03/27,18,46,25,,,,,
2014/03/27,19,43,24,,,,,
2014/03/27,20,44,23,,,,,
2014/03/27,21,38,23,,,,,
2014/03/27,22,34,22,,,,,
2014/03/27,23,35,21,,,,,
2014/03/27,24,28,18,,,,,
2014/03/28,01,28,16,,,,,
2014/03/28,02,29,16,,,,,
2014/03/28,03,34,18,,,,,
2014/03/28,04,35,24,,,,,
2014/03/28,05,31,19,,,,,
2014/03/28,06,36,21,,,,,
2014/03/28,07,37,21,,,,,
2014/03/28,08,41,22,,,,,
2014/03/28,09,49,23,,,,,
2014/03/28,10,45,22,,,,,
2014/03/28,11,48,18,,,,,
2014/03/28,12,47,20,,,,,
2014/03/28,13,41,17,,,,,
2014/03/28,14,45,16,,,,,
2014/03/28,15,45,18,,,,,
2014/03/28,16,45,17,,,,,
2014/03/28,17,42,19,,,,,
2014/03/28,18,35,17,,,,,
2014/03/28,19,36,15,,,,,
2014/03/28,20,35,19,,,,,
2014/03/28,21,38,19,,,,,
2014/03/28,22,31,18,,,,,
2014/03/28,23,30,19,,,,,
2014/03/28,24,24,13,,,,,
2014/03/29,01,25,14,,,,,
2014/03/29,02,24,13,,,,,
2014/03/29,03,20,10,,,,,
2014/03/29,04,20,10,,,,,
2014/03/29,05,20,10,,,,,
2014/03/29,06,21,10,,,,,
2014/03/29,07,22,10,,,,,
2014/03/29,08,31,11,,,,,
2014/03/29,09,40,18,,,,,
2014/03/29,10,37,19,,,,,
2014/03/29,11,38,17,,,,,
2014/03/29,12,37,16,,,,,
2014/03/29,13,34,16,,,,,
2014/03/29,14,43,15,,,,,
2014/03/29,15,39,21,,,,,
2014/03/29,16,35,15,,,,,
2014/03/29,17,37,15,,,,,
2014/03/29,18,34,16,,,,,
2014/03/29,19,33,14,,,,,
2014/03/29,20,33,14,,,,,
2014/03/29,21,31,18,,,,,
2014/03/29,22,28,15,,,,,
2014/03/29,23,27,16,,,,,
2014/03/29,24,28,15,,,,,
2014/03/30,01,27,15,,,,,
2014/03/30,02,26,16,,,,,
2014/03/30,03,27,15,,,,,
2014/03/30,04,26,16,,,,,
2014/03/30,05,27,15,,,,,
2014/03/30,06,27,16,,,,,
2014/03/30,07,26,15,,,,,
2014/03/30,08,28,13,,,,,
2014/03/30,09,36,17,,,,,
2014/03/30,10,30,14,,,,,
2014/03/30,11,29,14,,,,,
2014/03/30,12,30,12,,,,,
2014/03/30,13,30,15,,,,,
2014/03/30,14,37,17,,,,,
2014/03/30,15,34,18,,,,,
2014/03/30,16,33,15,,,,,
2014/03/30,17,30,13,,,,,
2014/03/30,18,26,12,,,,,
2014/03/30,19,30,14,,,,,
2014/03/30,20,34,14,,,,,
2014/03/30,21,27,15,,,,,
2014/03/30,22,26,13,,,,,
2014/03/30,23,28,15,,,,,
2014/03/30,24,25,15,,,,,
2014/03/31,01,26,14,,,,,
2014/03/31,02,27,14,,,,,
2014/03/31,03,27,15,,,,,
2014/03/31,04,25,14,,,,,
2014/03/31,05,24,14,,,,,
2014/03/31,06,24,13,,,,,
2014/03/31,07,26,13,,,,,
2014/03/31,08,32,14,,,,,
2014/03/31,09,34,16,,,,,
2014/03/31,10,40,17,,,,,
2014/03/31,11,37,16,,,,,
2014/03/31,12,34,15,,,,,
2014/03/31,13,33,15,,,,,
2014/03/31,14,41,14,,,,,
2014/03/31,15,39,20,,,,,
2014/03/31,16,35,14,,,,,
2014/03/31,17,34,13,,,,,
2014/03/31,18,33,13,,,,,
2014/03/31,19,29,10,,,,,
2014/03/31,20,30,12,,,,,
2014/03/31,21,30,14,,,,,
2014/03/31,22,23,12,,,,,
2014/03/31,23,22,12,,,,,
2014/03/31,24,20,9,,,,,
2014/04/01,01,24,11,,,,,
2014/04/01,02,24,13,,,,,
2014/04/01,03,23,12,,,,,
2014/04/01,04,21,11,,,,,
2014/04/01,05,20,10,,,,,
2014/04/01,06,22,10,,,,,
2014/04/01,07,22,9,,,,,
2014/04/01,08,25,12,,,,,
2014/04/01,09,32,13,,,,,
2014/04/01,10,31,12,,,,,
2014/04/01,11,28,15,,,,,
2014/04/01,12,27,13,,,,,
2014/04/01,13,36,14,,,,,
2014/04/01,14,42,22,,,,,
2014/04/01,15,39,22,,,,,
2014/04/01,16,39,16,,,,,
2014/04/01,17,36,14,,,,,
2014/04/01,18,34,14,,,,,
2014/04/01,19,32,13,,,,,
2014/04/01,20,32,14,,,,,
2014/04/01,21,29,14,,,,,
2014/04/01,22,25,13,,,,,
2014/04/01,23,23,12,,,,,
2014/04/01,24,24,13,,,,,
2014/04/02,01,24,13,,,,,
2014/04/02,02,22,12,,,,,
2014/04/02,03,29,14,,,,,
2014/04/02,04,29,20,,,,,
2014/04/02,05,25,15,,,,,
2014/04/02,06,27,16,,,,,
2014/04/02,07,30,15,,,,,
2014/04/02,08,36,16,,,,,
2014/04/02,09,46,22,,,,,
2014/04/02,10,39,18,,,,,
2014/04/02,11,47,20,,,,,
2014/04/02,12,44,19,,,,,
2014/04/02,13,42,17,,,,,
2014/04/02,14,44,18,,,,,
2014/04/02,15,44,18,,,,,
2014/04/02,16,47,20,,,,,
2014/04/02,17,38,19,,,,,
2014/04/02,18,35,13,,,,,
2014/04/02,19,33,13,,,,,
2014/04/02,20,33,14,,,,,
2014/04/02,21,31,13,,,,,
2014/04/02,22,29,15,,,,,
2014/04/02,23,22,13,,,,,
2014/04/02,24,20,10,,,,,
2014/04/03,01,20,10,,,,,
2014/04/03,02,21,9,,,,,
2014/04/03,03,25,11,,,,,
2014/04/03,04,26,18,,,,,
2014/04/03,05,23,13,,,,,
2014/04/03,06,22,12,,,,,
2014/04/03,07,28,12,,,,,
2014/04/03,08,33,13,,,,,
2014/04/03,09,42,22,,,,,
2014/04/03,10,41,16,,,,,
2014/04/03,11,47,20,,,,,
2014/04/03,12,45,18,,,,,
2014/04/03,13,43,19,,,,,
2014/04/03,14,44,18,,,,,
2014/04/03,15,46,18,,,,,
2014/04/03,16,52,20,,,,,
2014/04/03,17,46,24,,,,,
2014/04/03,18,36,17,,,,,
2014/04/03,19,34,14,,,,,
2014/04/03,20,31,13,,,,,
2014/04/03,21,29,14,,,,,
2014/04/03,22,25,14,,,,,
2014/04/03,23,25,13,,,,,
2014/04/03,24,20,11,,,,,
2014/04/04,01,19,10,,,,,
2014/04/04,02,20,10,,,,,
2014/04/04,03,26,11,,,,,
2014/04/04,04,24,17,,,,,
2014/04/04,05,24,12,,,,,
2014/04/04,06,23,12,,,,,
2014/04/04,07,26,13,,,,,
2014/04/04,08,30,13,,,,,
2014/04/04,09,44,18,,,,,
2014/04/04,10,42,17,,,,,
2014/04/04,11,49,19,,,,,
2014/04/04,12,45,20,,,,,
2014/04/04,13,46,19,,,,,
2014/04/04,14,49,22,,,,,
2014/04/04,15,51,21,,,,,
2014/04/04,16,47,23,,,,,
2014/04/04,17,41,18,,,,,
2014/04/04,18,35,15,,,,,
2014/04/04,19,33,14,,,,,
2014/04/04,20,33,14,,,,,
2014/04/04,21,28,12,,,,,
2014/04/04,22,25,13,,,,,
2014/04/04,23,23,13,,,,,
2014/04/04,24,23,13,,,,,
2014/04/05,01,25,13,,,,,
2014/04/05,02,26,14,,,,,
2014/04/05,03,31,15,,,,,
2014/04/05,04,30,22,,,,,
2014/04/05,05,28,16,,,,,
2014/04/05,06,29,16,,,,,
2014/04/05,07,29,17,,,,,
2014/04/05,08,27,13,,,,,
2014/04/05,09,38,17,,,,,
2014/04/05,10,42,21,,,,,
2014/04/05,11,41,19,,,,,
2014/04/05,12,42,19,,,,,
2014/04/05,13,39,20,,,,,
2014/04/05,14,44,19,,,,,
2014/04/05,15,40,22,,,,,
2014/04/05,16,35,17,,,,,
2014/04/05,17,36,16,,,,,
2014/04/05,18,34,16,,,,,
2014/04/05,19,33,17,,,,,
2014/04/05,20,34,15,,,,,
2014/04/05,21,31,16,,,,,
2014/04/05,22,30,16,,,,,
2014/04/05,23,28,17,,,,,
2014/04/05,24,26,16,,,,,
2014/04/06,01,28,16,,,,,
2014/04/06,02,33,19,,,,,
2014/04/06,03,26,17,,,,,
2014/04/06,04,23,17,,,,,
2014/04/06,05,23,12,,,,,
2014/04/06,06,26,12,,,,,
2014/04/06,07,26,14,,,,,
2014/04/06,08,33,12,,,,,
2014/04/06,09,36,23,,,,,
2014/04/06,10,34,16,,,,,
2014/04/06,11,33,15,,,,,
2014/04/06,12,35,15,,,,,
2014/04/06,13,37,19,,,,,
2014/04/06,14,43,20,,,,,
2014/04/06,15,38,19,,,,,
2014/04/06,16,40,19,,,,,
2014/04/06,17,37,20,,,,,
2014/04/06,18,36,19,,,,,
2014/04/06,19,37,18,,,,,
2014/04/06,20,37,21,,,,,
2014/04/06,21,33,18,,,,,
2014/04/06,22,34,19,,,,,
2014/04/06,23,33,20,,,,,
2014/04/06,24,33,19,,,,,
2014/04/07,01,32,19,,,,,
2014/04/07,02,30,19,,,,,
2014/04/07,03,31,18,,,,,
2014/04/07,04,30,18,,,,,
2014/04/07,05,32,18,,,,,
2014/04/07,06,33,18,,,,,
2014/04/07,07,36,21,,,,,
2014/04/07,08,40,22,,,,,
2014/04/07,09,54,23,,,,,
2014/04/07,10,52,27,,,,,
2014/04/07,11,51,26,,,,,
2014/04/07,12,48,21,,,,,
2014/04/07,13,48,24,,,,,
2014/04/07,14,52,22,,,,,
2014/04/07,15,49,23,,,,,
2014/04/07,16,51,26,,,,,
2014/04/07,17,42,21,,,,,
2014/04/07,18,37,18,,,,,
2014/04/07,19,37,18,,,,,
2014/04/07,20,35,17,,,,,
2014/04/07,21,36,17,,,,,
2014/04/07,22,32,20,,,,,
2014/04/07,23,29,20,,,,,
2014/04/07,24,28,15,,,,,
2014/04/08,01,27,16,,,,,
2014/04/08,02,28,16,,,,,
2014/04/08,03,34,17,,,,,
2014/04/08,04,34,24,,,,,
2014/04/08,05,31,21,,,,,
2014/04/08,06,33,18,,,,,
2014/04/08,07,34,19,,,,,
2014/04/08,08,36,19,,,,,
2014/04/08,09,43,19,,,,,
2014/04/08,10,46,21,,,,,
2014/04/08,11,45,21,,,,,
2014/04/08,12,43,16,,,,,
2014/04/08,13,41,18,,,,,
2014/04/08,14,46,18,,,,,
2014/04/08,15,46,20,,,,,
2014/04/08,16,45,21,,,,,
2014/04/08,17,44,23,,,,,
2014/04/08,18,33,16,,,,,
2014/04/08,19,34,15,,,,,
2014/04/08,20,33,13,,,,,
2014/04/08,21,28,14,,,,,
2014/04/08,22,28,13,,,,,
2014/04/08,23,24,14,,,,,
2014/04/08,24,26,14,,,,,
2014/04/09,01,27,15,,,,,
2014/04/09,02,27,17,,,,,
2014/04/09,03,29,17,,,,,
2014/04/09,04,27,19,,,,,
2014/04/09,05,26,14,,,,,
2014/04/09,06,30,19,,,,,
2014/04/09,07,26,12,,,,,
2014/04/09,08,31,14,,,,,
2014/04/09,09,42,17,,,,,
2014/04/09,10,43,20,,,,,
2014/04/09,11,46,21,,,,,
2014/04/09,12,44,17,,,,,
2014/04/09,13,45,20,,,,,
2014/04/09,14,45,20,,,,,
2014/04/09,15,47,19,,,,,
2014/04/09,16,45,21,,,,,
2014/04/09,17,38,17,,,,,
2014/04/09,18,36,13,,,,,
2014/04/09,19,34,16,,,,,
2014/04/09,20,34,13,,,,,
2014/04/09,21,32,16,,,,,
2014/04/09,22,31,17,,,,,
2014/04/09,23,27,16,,,,,
2014/04/09,24,26,16,,,,,
2014/04/10,01,27,15,,,,,
2014/04/10,02,25,14,,,,,
2014/04/10,03,32,15,,,,,
2014/04/10,04,29,20,,,,,
2014/04/10,05,26,17,,,,,
2014/04/10,06,27,14,,,,,
2014/04/10,07,27,15,,,,,
2014/04/10,08,32,14,,,,,
2014/04/10,09,40,17,,,,,
2014/04/10,10,46,18,,,,,
2014/04/10,11,46,22,,,,,
2014/04/10,12,46,20,,,,,
2014/04/10,13,44,19,,,,,
2014/04/10,14,49,19,,,,,
2014/04/10,15,53,23,,,,,
2014/04/10,16,47,25,,,,,
2014/04/10,17,38,17,,,,,
2014/04/10,18,35,14,,,,,
2014/04/10,19,32,15,,,,,
2014/04/10,20,33,12,,,,,
2014/04/10,21,26,12,,,,,
2014/04/10,22,29,14,,,,,
2014/04/10,23,24,14,,,,,
2014/04/10,24,23,13,,,,,
2014/04/11,01,22,12,,,,,
2014/04/11,02,19,10,,,,,
2014/04/11,03,30,14,,,,,
2014/04/11,04,28,19,,,,,
2014/04/11,05,25,16,,,,,
2014/04/11,06,28,15,,,,,
2014/04/11,07,29,13,,,,,
2014/04/11,08,34,13,,,,,
2014/04/11,09,40,21,,,,,
2014/04/11,10,41,15,,,,,
2014/04/11,11,45,19,,,,,
2014/04/11,12,41,17,,,,,
2014/04/11,13,38,13,,,,,
2014/04/11,14,45,16,,,,,
2014/04/11,15,52,21,,,,,
2014/04/11,16,46,23,,,,,
2014/04/11,17,38,20,,,,,
2014/04/11,18,39,17,,,,,
2014/04/11,19,37,18,,,,,
2014/04/11,20,31,16,,,,,
2014/04/11,21,27,11,,,,,
2014/04/11,22,30,16,,,,,
2014/04/11,23,25,13,,,,,
2014/04/11,24,23,13,,,,,
2014/04/12,01,23,13,,,,,
2014/04/12,02,24,13,,,,,
2014/04/12,03,29,15,,,,,
2014/04/12,04,28,20,,,,,
2014/04/12,05,26,15,,,,,
2014/04/12,06,27,15,,,,,
2014/04/12,07,37,20,,,,,
2014/04/12,08,36,20,,,,,
2014/04/12,09,38,17,,,,,
2014/04/12,10,43,18,,,,,
2014/04/12,11,44,18,,,,,
2014/04/12,12,42,18,,,,,
2014/04/12,13,37,16,,,,,
2014/04/12,14,42,16,,,,,
2014/04/12,15,44,19,,,,,
2014/04/12,16,36,17,,,,,
2014/04/12,17,39,16,,,,,
2014/04/12,18,32,16,,,,,
2014/04/12,19,31,15,,,,,
2014/04/12,20,30,12,,,,,
2014/04/12,21,28,12,,,,,
2014/04/12,22,22,13,,,,,
2014/04/12,23,20,10,,,,,
2014/04/12,24,26,12,,,,,
2014/04/13,01,22,15,,,,,
2014/04/13,02,20,9,,,,,
2014/04/13,03,25,11,,,,,
2014/04/13,04,28,17,,,,,
2014/04/13,05,22,15,,,,,
2014/04/13,06,27,13,,,,,
2014/04/13,07,30,13,,,,,
2014/04/13,08,32,18,,,,,
2014/04/13,09,35,18,,,,,
2014/04/13,10,35,15,,,,,
2014/04/13,11,33,16,,,,,
2014/04/13,12,33,14,,,,,
2014/04/13,13,33,14,,,,,
2014/04/13,14,36,15,,,,,
2014/04/13,15,39,19,,,,,
2014/04/13,16,41,18,,,,,
2014/04/13,17,40,19,,,,,
2014/04/13,18,39,22,,,,,
2014/04/13,19,32,14,,,,,
2014/04/13,20,30,15,,,,,
2014/04/13,21,26,13,,,,,
2014/04/13,22,26,13,,,,,
2014/04/13,23,26,15,,,,,
2014/04/13,24,25,13,,,,,
2014/04/14,01,24,14,,,,,
2014/04/14,02,25,14,,,,,
2014/04/14,03,29,14,,,,,
2014/04/14,04,28,19,,,,,
2014/04/14,05,29,16,,,,,
2014/04/14,06,27,18,,,,,
2014/04/14,07,27,13,,,,,
2014/04/14,08,35,14,,,,,
2014/04/14,09,43,19,,,,,
2014/04/14,10,46,19,,,,,
2014/04/14,11,44,20,,,,,
2014/04/14,12,43,18,,,,,
2014/04/14,13,45,19,,,,,
2014/04/14,14,45,21,,,,,
2014/04/14,15,43,18,,,,,
2014/04/14,16,45,20,,,,,
2014/04/14,17,43,19,,,,,
2014/04/14,18,38,18,,,,,
2014/04/14,19,31,14,,,,,
2014/04/14,20,31,13,,,,,
2014/04/14,21,26,14,,,,,
2014/04/14,22,25,11,,,,,
2014/04/14,23,24,14,,,,,
2014/04/14,24,25,12,,,,,
2014/04/15,01,24,13,,,,,
2014/04/15,02,24,13,,,,,
2014/04/15,03,30,14,,,,,
2014/04/15,04,29,21,,,,,
2014/04/15,05,27,15,,,,,
2014/04/15,06,26,14,,,,,
2014/04/15,07,28,16,,,,,
2014/04/15,08,31,13,,,,,
2014/04/15,09,39,17,,,,,
2014/04/15,10,41,16,,,,,
2014/04/15,11,47,19,,,,,
2014/04/15,12,47,20,,,,,
2014/04/15,13,43,20,,,,,
2014/04/15,14,48,21,,,,,
2014/04/15,15,51,22,,,,,
2014/04/15,16,49,23,,,,,
2014/04/15,17,41,21,,,,,
2014/04/15,18,38,18,,,,,
2014/04/15,19,32,14,,,,,
2014/04/15,20,32,13,,,,,
2014/04/15,21,27,13,,,,,
2014/04/15,22,27,13,,,,,
2014/04/15,23,22,13,,,,,
2014/04/15,24,23,11,,,,,
2014/04/16,01,23,12,,,,,
2014/04/16,02,24,13,,,,,
2014/04/16,03,29,13,,,,,
2014/04/16,04,28,19,,,,,
2014/04/16,05,26,16,,,,,
2014/04/16,06,26,14,,,,,
2014/04/16,07,28,15,,,,,
2014/04/16,08,31,13,,,,,
2014/04/16,09,40,15,,,,,
2014/04/16,10,45,18,,,,,
2014/04/16,11,49,22,,,,,
2014/04/16,12,46,18,,,,,
2014/04/16,13,46,21,,,,,
2014/04/16,14,53,21,,,,,
2014/04/16,15,51,23,,,,,
2014/04/16,16,50,25,,,,,
2014/04/16,17,42,21,,,,,
2014/04/16,18,37,18,,,,,
2014/04/16,19,34,14,,,,,
2014/04/16,20,32,13,,,,,
2014/04/16,21,28,14,,,,,
2014/04/16,22,27,12,,,,,
2014/04/16,23,22,12,,,,,
2014/04/16,24,24,12,,,,,
2014/04/17,01,22,11,,,,,
2014/04/17,02,20,10,,,,,
2014/04/17,03,25,11,,,,,
2014/04/17,04,28,17,,,,,
2014/04/17,05,23,15,,,,,
2014/04/17,06,25,11,,,,,
2014/04/17,07,25,12,,,,,
2014/04/17,08,30,13,,,,,
2014/04/17,09,38,15,,,,,
2014/04/17,10,46,18,,,,,
2014/04/17,11,49,21,,,,,
2014/04/17,12,48,18,,,,,
2014/04/17,13,44,21,,,,,
2014/04/17,14,52,20,,,,,
2014/04/17,15,52,22,,,,,
2014/04/17,16,46,23,,,,,
2014/04/17,17,42,17,,,,,
2014/04/17,18,33,18,,,,,
2014/04/17,19,31,14,,,,,
2014/04/17,20,32,13,,,,,
2014/04/17,21,28,14,,,,,
2014/04/17,22,29,15,,,,,
2014/04/17,23,27,14,,,,,
2014/04/17,24,26,14,,,,,
2014/04/18,01,28,15,,,,,
2014/04/18,02,27,14,,,,,
2014/04/18,03,32,16,,,,,
2014/04/18,04,33,21,,,,,
2014/04/18,05,29,18,,,,,
2014/04/18,06,31,17,,,,,
2014/04/18,07,33,17,,,,,
2014/04/18,08,36,18,,,,,
2014/04/18,09,49,23,,,,,
2014/04/18,10,50,22,,,,,
2014/04/18,11,53,25,,,,,
2014/04/18,12,49,21,,,,,
2014/04/18,13,45,23,,,,,
2014/04/18,14,56,22,,,,,
2014/04/18,15,57,27,,,,,
2014/04/18,16,55,27,,,,,
2014/04/18,17,49,27,,,,,
2014/04/18,18,43,25,,,,,
2014/04/18,19,44,23,,,,,
2014/04/18,20,36,19,,,,,
2014/04/18,21,31,18,,,,,
2014/04/18,22,27,15,,,,,
2014/04/18,23,24,15,,,,,
2014/04/18,24,25,14,,,,,
2014/04/19,01,24,13,,,,,
2014/04/19,02,24,13,,,,,
2014/04/19,03,29,14,,,,,
2014/04/19,04,30,20,,,,,
2014/04/19,05,30,17,,,,,
2014/04/19,06,33,20,,,,,
2014/04/19,07,29,15,,,,,
2014/04/19,08,31,14,,,,,
2014/04/19,09,38,18,,,,,
2014/04/19,10,40,15,,,,,
2014/04/19,11,44,19,,,,,
2014/04/19,12,46,18,,,,,
2014/04/19,13,41,20,,,,,
2014/04/19,14,47,19,,,,,
2014/04/19,15,49,23,,,,,
2014/04/19,16,40,21,,,,,
2014/04/19,17,38,15,,,,,
2014/04/19,18,34,16,,,,,
2014/04/19,19,33,15,,,,,
2014/04/19,20,32,15,,,,,
2014/04/19,21,29,13,,,,,
2014/04/19,22,28,15,,,,,
2014/04/19,23,27,17,,,,,
2014/04/19,24,27,15,,,,,
2014/04/20,01,26,15,,,,,
2014/04/20,02,26,15,,,,,
2014/04/20,03,25,14,,,,,
2014/04/20,04,25,15,,,,,
2014/04/20,05,27,16,,,,,
2014/04/20,06,28,14,,,,,
2014/04/20,07,26,14,,,,,
2014/04/20,08,30,13,,,,,
2014/04/20,09,41,23,,,,,
2014/04/20,10,39,20,,,,,
2014/04/20,11,43,23,,,,,
2014/04/20,12,43,22,,,,,
2014/04/20,13,39,22,,,,,
2014/04/20,14,45,22,,,,,
2014/04/20,15,44,23,,,,,
2014/04/20,16,37,21,,,,,
2014/04/20,17,39,18,,,,,
2014/04/20,18,43,24,,,,,
2014/04/20,19,45,28,,,,,
2014/04/20,20,37,24,,,,,
2014/04/20,21,36,20,,,,,
2014/04/20,22,27,20,,,,,
2014/04/20,23,24,14,,,,,
2014/04/20,24,22,11,,,,,
2014/04/21,01,23,13,,,,,
2014/04/21,02,24,12,,,,,
2014/04/21,03,22,13,,,,,
2014/04/21,04,21,12,,,,,
2014/04/21,05,23,11,,,,,
2014/04/21,06,22,11,,,,,
2014/04/21,07,23,12,,,,,
2014/04/21,08,34,12,,,,,
2014/04/21,09,42,21,,,,,
2014/04/21,10,44,19,,,,,
2014/04/21,11,44,21,,,,,
2014/04/21,12,46,16,,,,,
2014/04/21,13,47,22,,,,,
2014/04/21,14,48,22,,,,,
2014/04/21,15,49,19,,,,,
2014/04/21,16,54,26,,,,,
2014/04/21,17,46,26,,,,,
2014/04/21,18,37,18,,,,,
2014/04/21,19,32,14,,,,,
2014/04/21,20,31,12,,,,,
2014/04/21,21,31,16,,,,,
2014/04/21,22,29,15,,,,,
2014/04/21,23,27,15,,,,,
2014/04/21,24,26,16,,,,,
2014/04/22,01,26,15,,,,,
2014/04/22,02,24,14,,,,,
2014/04/22,03,30,15,,,,,
2014/04/22,04,31,20,,,,,
2014/04/22,05,25,17,,,,,
2014/04/22,06,28,16,,,,,
2014/04/22,07,34,17,,,,,
2014/04/22,08,38,19,,,,,
2014/04/22,09,41,20,,,,,
2014/04/22,10,52,20,,,,,
2014/04/22,11,54,28,,,,,
2014/04/22,12,50,22,,,,,
2014/04/22,13,48,23,,,,,
2014/04/22,14,54,24,,,,,
2014/04/22,15,55,25,,,,,
