計測日,計測時間,全体,空調,照明,動力,電灯,冷凍・冷熱,その他
2014/01/10,04,11,,,4,6,,
2014/01/10,05,12,,,4,6,,
2014/01/10,06,11,,,4,6,,
2014/01/10,07,12,,,4,6,,
2014/01/10,08,11,,,4,6,,
2014/01/10,09,24,,,6,15,,
2014/01/10,10,104,,,27,76,,
2014/01/10,11,200,,,20,177,,
2014/01/10,12,193,,,16,175,,
2014/01/10,13,193,,,15,175,,
2014/01/10,14,193,,,15,175,,
2014/01/10,15,191,,,14,175,,
2014/01/10,16,192,,,13,176,,
2014/01/10,17,214,,,13,198,,
2014/01/10,18,225,,,14,208,,
2014/01/10,19,225,,,14,208,,
2014/01/10,20,218,,,13,203,,
2014/01/10,21,210,,,8,199,,
2014/01/10,22,48,,,4,42,,
2014/01/10,23,12,,,4,6,,
2014/01/10,24,11,,,4,6,,
2014/01/11,01,12,,,4,6,,
2014/01/11,02,12,,,4,6,,
2014/01/11,03,12,,,4,6,,
2014/01/11,04,11,,,4,6,,
2014/01/11,05,12,,,4,6,,
2014/01/11,06,12,,,4,6,,
2014/01/11,07,12,,,4,6,,
2014/01/11,08,12,,,4,7,,
2014/01/11,09,40,,,18,20,,
2014/01/11,10,84,,,22,60,,
2014/01/11,11,209,,,22,184,,
2014/01/11,12,199,,,17,180,,
2014/01/11,13,198,,,15,180,,
2014/01/11,14,196,,,14,178,,
2014/01/11,15,194,,,13,178,,
2014/01/11,16,191,,,12,176,,
2014/01/11,17,215,,,11,202,,
2014/01/11,18,225,,,12,208,,
2014/01/11,19,225,,,13,211,,
2014/01/11,20,223,,,12,208,,
2014/01/11,21,217,,,11,203,,
2014/01/11,22,161,,,4,154,,
2014/01/11,23,20,,,4,15,,
2014/01/11,24,12,,,4,6,,
2014/01/12,01,12,,,4,6,,
2014/01/12,02,12,,,4,6,,
2014/01/12,03,11,,,4,6,,
2014/01/12,04,12,,,4,6,,
2014/01/12,05,12,,,4,6,,
2014/01/12,06,12,,,4,6,,
2014/01/12,07,12,,,4,6,,
2014/01/12,08,14,,,4,8,,
2014/01/12,09,31,,,10,18,,
2014/01/12,10,97,,,14,81,,
2014/01/12,11,206,,,24,179,,
2014/01/12,12,193,,,15,176,,
2014/01/12,13,193,,,13,176,,
2014/01/12,14,191,,,13,175,,
2014/01/12,15,192,,,12,177,,
2014/01/12,16,190,,,12,175,,
2014/01/12,17,214,,,12,199,,
2014/01/12,18,223,,,11,210,,
2014/01/12,19,226,,,12,211,,
2014/01/12,20,222,,,12,208,,
2014/01/12,21,220,,,12,205,,
2014/01/12,22,100,,,4,95,,
2014/01/12,23,12,,,4,6,,
2014/01/12,24,12,,,3,6,,
2014/01/13,01,11,,,3,6,,
2014/01/13,02,12,,,3,6,,
2014/01/13,03,11,,,3,6,,
2014/01/13,04,11,,,3,6,,
2014/01/13,05,12,,,3,6,,
2014/01/13,06,11,,,3,6,,
2014/01/13,07,12,,,4,6,,
2014/01/13,08,12,,,3,7,,
2014/01/13,09,28,,,10,16,,
2014/01/13,10,108,,,17,89,,
2014/01/13,11,205,,,21,180,,
2014/01/13,12,198,,,15,180,,
2014/01/13,13,196,,,15,178,,
2014/01/13,14,194,,,13,179,,
2014/01/13,15,192,,,12,177,,
2014/01/13,16,194,,,14,178,,
2014/01/13,17,217,,,13,201,,
2014/01/13,18,229,,,14,212,,
2014/01/13,19,230,,,15,212,,
2014/01/13,20,226,,,15,209,,
2014/01/13,21,214,,,11,201,,
2014/01/13,22,40,,,4,35,,
2014/01/13,23,12,,,4,6,,
2014/01/13,24,12,,,4,6,,
2014/01/14,01,12,,,4,6,,
2014/01/14,02,11,,,4,6,,
2014/01/14,03,11,,,3,6,,
2014/01/14,04,12,,,3,6,,
2014/01/14,05,11,,,4,6,,
2014/01/14,06,12,,,4,6,,
2014/01/14,07,12,,,4,6,,
2014/01/14,08,12,,,4,7,,
2014/01/14,09,41,,,20,19,,
2014/01/14,10,74,,,21,52,,
2014/01/14,11,207,,,22,183,,
2014/01/14,12,199,,,17,180,,
2014/01/14,13,196,,,16,178,,
2014/01/14,14,195,,,14,177,,
2014/01/14,15,194,,,14,178,,
2014/01/14,16,194,,,14,178,,
2014/01/14,17,219,,,14,203,,
2014/01/14,18,230,,,16,211,,
2014/01/14,19,231,,,17,212,,
2014/01/14,20,228,,,16,209,,
2014/01/14,21,215,,,10,203,,
2014/01/14,22,24,,,4,18,,
2014/01/14,23,12,,,4,6,,
2014/01/14,24,11,,,4,6,,
2014/01/15,01,12,,,4,6,,
2014/01/15,02,11,,,4,6,,
2014/01/15,03,12,,,4,6,,
2014/01/15,04,11,,,4,6,,
2014/01/15,05,12,,,3,6,,
2014/01/15,06,11,,,3,6,,
2014/01/15,07,12,,,4,6,,
2014/01/15,08,12,,,3,7,,
2014/01/15,09,28,,,10,17,,
2014/01/15,10,86,,,15,68,,
2014/01/15,11,211,,,26,182,,
2014/01/15,12,200,,,18,179,,
2014/01/15,13,200,,,17,180,,
2014/01/15,14,202,,,11,177,,
2014/01/15,15,198,,,24,174,,
2014/01/15,16,199,,,28,171,,
2014/01/15,17,223,,,35,188,,
2014/01/15,18,234,,,26,208,,
2014/01/15,19,233,,,25,208,,
2014/01/15,20,230,,,27,203,,
2014/01/15,21,220,,,20,200,,
2014/01/15,22,20,,,6,14,,
2014/01/15,23,12,,,6,6,,
2014/01/15,24,13,,,7,6,,
2014/01/16,01,12,,,6,6,,
2014/01/16,02,12,,,6,6,,
2014/01/16,03,13,,,7,6,,
2014/01/16,04,12,,,6,6,,
2014/01/16,05,12,,,6,6,,
2014/01/16,06,13,,,7,6,,
2014/01/16,07,12,,,6,6,,
2014/01/16,08,13,,,6,7,,
2014/01/16,09,20,,,7,13,,
2014/01/16,10,76,,,7,69,,
2014/01/16,11,202,,,24,178,,
2014/01/16,12,198,,,22,176,,
2014/01/16,13,196,,,17,179,,
2014/01/16,14,196,,,17,179,,
2014/01/16,15,194,,,15,179,,
2014/01/16,16,193,,,15,178,,
2014/01/16,17,216,,,23,193,,
2014/01/16,18,230,,,22,208,,
2014/01/16,19,230,,,22,208,,
2014/01/16,20,226,,,20,206,,
2014/01/16,21,220,,,18,202,,
2014/01/16,22,26,,,17,9,,
2014/01/16,23,12,,,6,6,,
2014/01/16,24,12,,,6,6,,
2014/01/17,01,12,,,6,6,,
2014/01/17,02,11,,,5,6,,
2014/01/17,03,12,,,6,6,,
2014/01/17,04,11,,,5,6,,
2014/01/17,05,11,,,5,6,,
2014/01/17,06,12,,,6,6,,
2014/01/17,07,11,,,5,6,,
2014/01/17,08,12,,,5,7,,
2014/01/17,09,24,,,6,18,,
2014/01/17,10,86,,,7,79,,
2014/01/17,11,204,,,24,180,,
2014/01/17,12,199,,,23,176,,
2014/01/17,13,196,,,19,177,,
2014/01/17,14,197,,,21,176,,
2014/01/17,15,194,,,18,176,,
2014/01/17,16,194,,,20,174,,
2014/01/17,17,215,,,25,190,,
2014/01/17,18,225,,,17,208,,
2014/01/17,19,225,,,17,208,,
2014/01/17,20,224,,,18,206,,
2014/01/17,21,215,,,16,199,,
2014/01/17,22,85,,,60,25,,
2014/01/17,23,12,,,6,6,,
2014/01/17,24,12,,,6,6,,
2014/01/18,01,11,,,5,6,,
2014/01/18,02,12,,,6,6,,
2014/01/18,03,12,,,6,6,,
2014/01/18,04,11,,,5,6,,
2014/01/18,05,12,,,6,6,,
2014/01/18,06,11,,,5,6,,
2014/01/18,07,12,,,6,6,,
2014/01/18,08,12,,,5,7,,
2014/01/18,09,53,,,15,38,,
2014/01/18,10,106,,,32,74,,
2014/01/18,11,200,,,19,181,,
2014/01/18,12,198,,,20,178,,
2014/01/18,13,197,,,18,179,,
2014/01/18,14,197,,,18,179,,
2014/01/18,15,196,,,22,174,,
2014/01/18,16,200,,,29,171,,
2014/01/18,17,223,,,35,188,,
2014/01/18,18,229,,,21,208,,
2014/01/18,19,233,,,25,208,,
2014/01/18,20,231,,,28,203,,
2014/01/18,21,220,,,20,200,,
2014/01/18,22,24,,,3,18,,
2014/01/18,23,11,,,5,6,,
2014/01/18,24,12,,,6,6,,
2014/01/19,01,11,,,5,6,,
2014/01/19,02,12,,,6,6,,
2014/01/19,03,11,,,5,6,,
2014/01/19,04,12,,,6,6,,
2014/01/19,05,11,,,5,6,,
2014/01/19,06,12,,,6,6,,
2014/01/19,07,11,,,5,6,,
2014/01/19,08,12,,,5,7,,
2014/01/19,09,39,,,6,33,,
2014/01/19,10,116,,,22,94,,
2014/01/19,11,203,,,25,178,,
2014/01/19,12,199,,,23,176,,
2014/01/19,13,199,,,20,179,,
2014/01/19,14,199,,,20,179,,
2014/01/19,15,199,,,20,179,,
2014/01/19,16,200,,,22,178,,
2014/01/19,17,223,,,30,193,,
2014/01/19,18,234,,,26,208,,
2014/01/19,19,233,,,25,208,,
2014/01/19,20,228,,,22,206,,
2014/01/19,21,219,,,17,202,,
2014/01/19,22,71,,,62,9,,
2014/01/19,23,11,,,5,6,,
2014/01/19,24,12,,,6,6,,
2014/01/20,01,12,,,6,6,,
2014/01/20,02,11,,,5,6,,
2014/01/20,03,12,,,6,6,,
2014/01/20,04,12,,,6,6,,
2014/01/20,05,11,,,5,6,,
2014/01/20,06,12,,,6,6,,
2014/01/20,07,12,,,6,6,,
2014/01/20,08,12,,,5,7,,
2014/01/20,09,37,,,6,31,,
2014/01/20,10,131,,,5,126,,
2014/01/20,11,203,,,23,180,,
2014/01/20,12,200,,,24,176,,
2014/01/20,13,198,,,21,177,,
2014/01/20,14,197,,,21,176,,
2014/01/20,15,196,,,20,176,,
2014/01/20,16,196,,,22,174,,
2014/01/20,17,219,,,29,190,,
2014/01/20,18,227,,,19,208,,
2014/01/20,19,223,,,15,208,,
2014/01/20,20,219,,,13,206,,
2014/01/20,21,213,,,14,199,,
2014/01/20,22,23,,,7,16,,
2014/01/20,23,12,,,6,6,,
2014/01/20,24,12,,,6,6,,
2014/01/21,01,11,,,5,6,,
2014/01/21,02,12,,,6,6,,
2014/01/21,03,11,,,5,6,,
2014/01/21,04,12,,,6,6,,
2014/01/21,05,11,,,5,6,,
2014/01/21,06,12,,,6,6,,
2014/01/21,07,11,,,5,6,,
2014/01/21,08,12,,,5,7,,
2014/01/21,09,41,,,3,38,,
2014/01/21,10,89,,,15,74,,
2014/01/21,11,197,,,16,181,,
2014/01/21,12,196,,,18,178,,
2014/01/21,13,196,,,17,179,,
2014/01/21,14,195,,,16,179,,
2014/01/21,15,196,,,22,174,,
2014/01/21,16,194,,,23,171,,
2014/01/21,17,217,,,29,188,,
2014/01/21,18,228,,,20,208,,
2014/01/21,19,228,,,20,208,,
2014/01/21,20,227,,,24,203,,
2014/01/21,21,219,,,19,200,,
2014/01/21,22,58,,,6,52,,
2014/01/21,23,11,,,5,6,,
2014/01/21,24,12,,,6,6,,
2014/01/22,01,11,,,5,6,,
2014/01/22,02,12,,,6,6,,
2014/01/22,03,11,,,5,6,,
2014/01/22,04,11,,,5,6,,
2014/01/22,05,12,,,6,6,,
2014/01/22,06,12,,,6,6,,
2014/01/22,07,11,,,5,6,,
2014/01/22,08,13,,,6,7,,
2014/01/22,09,14,,,7,7,,
2014/01/22,10,93,,,8,85,,
2014/01/22,11,200,,,22,178,,
2014/01/22,12,198,,,22,176,,
2014/01/22,13,197,,,18,179,,
2014/01/22,14,194,,,15,179,,
2014/01/22,15,194,,,15,179,,
2014/01/22,16,193,,,15,178,,
2014/01/22,17,210,,,17,193,,
2014/01/22,18,229,,,21,208,,
2014/01/22,19,231,,,23,208,,
2014/01/22,20,226,,,20,206,,
2014/01/22,21,219,,,17,202,,
2014/01/22,22,41,,,32,9,,
2014/01/22,23,12,,,6,6,,
2014/01/22,24,12,,,6,6,,
2014/01/23,01,12,,,6,6,,
2014/01/23,02,12,,,6,6,,
2014/01/23,03,12,,,6,6,,
2014/01/23,04,12,,,6,6,,
2014/01/23,05,12,,,6,6,,
2014/01/23,06,12,,,6,6,,
2014/01/23,07,12,,,6,6,,
2014/01/23,08,13,,,6,7,,
2014/01/23,09,26,,,6,20,,
2014/01/23,10,96,,,7,89,,
2014/01/23,11,196,,,16,180,,
2014/01/23,12,193,,,17,176,,
2014/01/23,13,194,,,17,177,,
2014/01/23,14,193,,,17,176,,
2014/01/23,15,191,,,15,176,,
2014/01/23,16,191,,,17,174,,
2014/01/23,17,206,,,16,190,,
2014/01/23,18,226,,,18,208,,
2014/01/23,19,225,,,17,208,,
2014/01/23,20,223,,,17,206,,
2014/01/23,21,217,,,18,199,,
2014/01/23,22,31,,,6,25,,
2014/01/23,23,12,,,6,6,,
2014/01/23,24,11,,,5,6,,
2014/01/24,01,12,,,6,6,,
2014/01/24,02,11,,,5,6,,
2014/01/24,03,12,,,6,6,,
2014/01/24,04,11,,,5,6,,
2014/01/24,05,12,,,6,6,,
2014/01/24,06,11,,,5,6,,
2014/01/24,07,12,,,6,6,,
2014/01/24,08,11,,,4,7,,
2014/01/24,09,44,,,6,38,,
2014/01/24,10,76,,,2,74,,
2014/01/24,11,206,,,25,181,,
2014/01/24,12,198,,,20,178,,
2014/01/24,13,194,,,15,179,,
2014/01/24,14,191,,,12,179,,
2014/01/24,15,192,,,18,174,,
2014/01/24,16,192,,,21,171,,
2014/01/24,17,207,,,19,188,,
2014/01/24,18,226,,,18,208,,
2014/01/24,19,222,,,14,208,,
2014/01/24,20,223,,,20,203,,
2014/01/24,21,219,,,19,200,,
2014/01/24,22,74,,,8,66,,
2014/01/24,23,12,,,6,6,,
2014/01/24,24,12,,,6,6,,
2014/01/25,01,11,,,5,6,,
2014/01/25,02,11,,,5,6,,
2014/01/25,03,12,,,6,6,,
2014/01/25,04,11,,,5,6,,
2014/01/25,05,12,,,6,6,,
2014/01/25,06,12,,,6,6,,
2014/01/25,07,11,,,5,6,,
2014/01/25,08,12,,,5,7,,
2014/01/25,09,36,,,6,30,,
2014/01/25,10,92,,,7,85,,
2014/01/25,11,196,,,18,178,,
2014/01/25,12,195,,,19,176,,
2014/01/25,13,197,,,18,179,,
2014/01/25,14,195,,,16,179,,
2014/01/25,15,197,,,18,179,,
2014/01/25,16,195,,,17,178,,
2014/01/25,17,212,,,19,193,,
2014/01/25,18,230,,,22,208,,
2014/01/25,19,229,,,21,208,,
2014/01/25,20,225,,,19,206,,
2014/01/25,21,216,,,20,196,,
2014/01/25,22,31,,,22,9,,
2014/01/25,23,11,,,5,6,,
2014/01/25,24,11,,,5,6,,
2014/01/26,01,12,,,6,6,,
2014/01/26,02,11,,,5,6,,
2014/01/26,03,11,,,5,6,,
2014/01/26,04,11,,,5,6,,
2014/01/26,05,11,,,5,6,,
2014/01/26,06,12,,,6,6,,
2014/01/26,07,11,,,5,6,,
2014/01/26,08,11,,,4,7,,
2014/01/26,09,34,,,5,29,,
2014/01/26,10,82,,,6,76,,
2014/01/26,11,194,,,14,180,,
2014/01/26,12,192,,,16,176,,
2014/01/26,13,192,,,15,177,,
2014/01/26,14,194,,,18,176,,
2014/01/26,15,194,,,18,176,,
2014/01/26,16,192,,,18,174,,
2014/01/26,17,209,,,19,190,,
2014/01/26,18,227,,,19,208,,
2014/01/26,19,228,,,20,208,,
2014/01/26,20,224,,,18,206,,
2014/01/26,21,216,,,17,199,,
2014/01/26,22,37,,,12,25,,
2014/01/26,23,11,,,5,6,,
2014/01/26,24,12,,,6,6,,
2014/01/27,01,11,,,5,6,,
2014/01/27,02,12,,,6,6,,
2014/01/27,03,11,,,5,6,,
2014/01/27,04,12,,,6,6,,
2014/01/27,05,11,,,5,6,,
2014/01/27,06,12,,,6,6,,
2014/01/27,07,12,,,6,6,,
2014/01/27,08,12,,,5,7,,
2014/01/27,09,38,,,0,38,,
2014/01/27,10,117,,,43,74,,
2014/01/27,11,205,,,24,181,,
2014/01/27,12,203,,,25,178,,
2014/01/27,13,201,,,22,179,,
2014/01/27,14,201,,,22,179,,
2014/01/27,15,199,,,25,174,,
2014/01/27,16,199,,,28,171,,
2014/01/27,17,217,,,29,188,,
2014/01/27,18,232,,,24,208,,
2014/01/27,19,232,,,24,208,,
2014/01/27,20,232,,,29,203,,
2014/01/27,21,221,,,21,200,,
2014/01/27,22,27,,,7,20,,
2014/01/27,23,11,,,5,6,,
2014/01/27,24,12,,,6,6,,
2014/01/28,01,11,,,5,6,,
2014/01/28,02,12,,,6,6,,
2014/01/28,03,11,,,5,6,,
2014/01/28,04,12,,,6,6,,
2014/01/28,05,12,,,6,6,,
2014/01/28,06,11,,,5,6,,
2014/01/28,07,12,,,6,6,,
2014/01/28,08,12,,,5,7,,
2014/01/28,09,43,,,5,38,,
2014/01/28,10,88,,,6,82,,
2014/01/28,11,202,,,24,178,,
2014/01/28,12,201,,,25,176,,
2014/01/28,13,201,,,22,179,,
2014/01/28,14,198,,,19,179,,
2014/01/28,15,197,,,18,179,,
2014/01/28,16,198,,,20,178,,
2014/01/28,17,215,,,22,193,,
2014/01/28,18,228,,,20,208,,
2014/01/28,19,229,,,21,208,,
2014/01/28,20,226,,,20,206,,
2014/01/28,21,217,,,20,197,,
2014/01/28,22,52,,,43,9,,
2014/01/28,23,12,,,6,6,,
2014/01/28,24,11,,,5,6,,
2014/01/29,01,11,,,5,6,,
2014/01/29,02,11,,,5,6,,
2014/01/29,03,12,,,6,6,,
2014/01/29,04,11,,,5,6,,
2014/01/29,05,11,,,5,6,,
2014/01/29,06,12,,,6,6,,
2014/01/29,07,11,,,5,6,,
2014/01/29,08,12,,,5,7,,
2014/01/29,09,21,,,6,15,,
2014/01/29,10,63,,,7,56,,
2014/01/29,11,200,,,20,180,,
2014/01/29,12,195,,,19,176,,
2014/01/29,13,193,,,16,177,,
2014/01/29,14,192,,,16,176,,
2014/01/29,15,190,,,14,176,,
2014/01/29,16,189,,,15,174,,
2014/01/29,17,204,,,14,190,,
2014/01/29,18,223,,,15,208,,
2014/01/29,19,225,,,17,208,,
2014/01/29,20,221,,,15,206,,
2014/01/29,21,213,,,14,199,,
2014/01/29,22,36,,,11,25,,
2014/01/29,23,12,,,6,6,,
2014/01/29,24,11,,,5,6,,
2014/01/30,01,11,,,5,6,,
2014/01/30,02,12,,,6,6,,
2014/01/30,03,11,,,5,6,,
2014/01/30,04,12,,,6,6,,
2014/01/30,05,11,,,5,6,,
2014/01/30,06,11,,,5,6,,
2014/01/30,07,12,,,6,6,,
2014/01/30,08,12,,,5,7,,
2014/01/30,09,25,,,6,19,,
2014/01/30,10,91,,,17,74,,
2014/01/30,11,192,,,11,181,,
2014/01/30,12,191,,,13,178,,
2014/01/30,13,193,,,14,179,,
2014/01/30,14,191,,,12,179,,
2014/01/30,15,190,,,16,174,,
2014/01/30,16,191,,,20,171,,
2014/01/30,17,205,,,17,188,,
2014/01/30,18,223,,,15,208,,
2014/01/30,19,224,,,16,208,,
2014/01/30,20,222,,,19,203,,
2014/01/30,21,216,,,16,200,,
2014/01/30,22,49,,,7,42,,
2014/01/30,23,12,,,6,6,,
2014/01/30,24,11,,,5,6,,
2014/01/31,01,11,,,5,6,,
2014/01/31,02,11,,,5,6,,
2014/01/31,03,12,,,6,6,,
2014/01/31,04,11,,,5,6,,
2014/01/31,05,11,,,5,6,,
2014/01/31,06,12,,,6,6,,
2014/01/31,07,11,,,5,6,,
2014/01/31,08,11,,,4,7,,
2014/01/31,09,21,,,5,16,,
2014/01/31,10,61,,,6,55,,
2014/01/31,11,200,,,22,178,,
2014/01/31,12,196,,,20,176,,
2014/01/31,13,196,,,17,179,,
2014/01/31,14,194,,,15,179,,
2014/01/31,15,192,,,13,179,,
2014/01/31,16,192,,,14,178,,
2014/01/31,17,206,,,13,193,,
2014/01/31,18,224,,,16,208,,
2014/01/31,19,226,,,18,208,,
2014/01/31,20,223,,,17,206,,
2014/01/31,21,214,,,20,194,,
2014/01/31,22,44,,,35,9,,
2014/01/31,23,11,,,5,6,,
2014/01/31,24,11,,,5,6,,
2014/02/01,01,12,,,6,6,,
2014/02/01,02,11,,,5,6,,
2014/02/01,03,11,,,5,6,,
2014/02/01,04,12,,,6,6,,
2014/02/01,05,11,,,5,6,,
2014/02/01,06,12,,,6,6,,
2014/02/01,07,11,,,5,6,,
2014/02/01,08,12,,,5,7,,
2014/02/01,09,22,,,6,16,,
2014/02/01,10,88,,,7,81,,
2014/02/01,11,205,,,25,180,,
2014/02/01,12,198,,,22,176,,
2014/02/01,13,198,,,21,177,,
2014/02/01,14,197,,,21,176,,
2014/02/01,15,197,,,21,176,,
2014/02/01,16,196,,,22,174,,
2014/02/01,17,212,,,22,190,,
2014/02/01,18,230,,,22,208,,
2014/02/01,19,228,,,20,208,,
2014/02/01,20,223,,,17,206,,
2014/02/01,21,215,,,16,199,,
2014/02/01,22,39,,,14,25,,
2014/02/01,23,11,,,5,6,,
2014/02/01,24,11,,,5,6,,
2014/02/02,01,12,,,6,6,,
2014/02/02,02,11,,,5,6,,
2014/02/02,03,11,,,5,6,,
2014/02/02,04,11,,,5,6,,
2014/02/02,05,11,,,5,6,,
2014/02/02,06,12,,,6,6,,
2014/02/02,07,11,,,5,6,,
2014/02/02,08,12,,,5,7,,
2014/02/02,09,38,,,0,38,,
2014/02/02,10,82,,,8,74,,
2014/02/02,11,193,,,12,181,,
2014/02/02,12,192,,,14,178,,
2014/02/02,13,195,,,16,179,,
2014/02/02,14,191,,,12,179,,
2014/02/02,15,190,,,16,174,,
2014/02/02,16,188,,,17,171,,
2014/02/02,17,202,,,14,188,,
2014/02/02,18,223,,,15,208,,
2014/02/02,19,224,,,16,208,,
2014/02/02,20,222,,,19,203,,
2014/02/02,21,216,,,16,200,,
2014/02/02,22,44,,,8,36,,
2014/02/02,23,11,,,5,6,,
2014/02/02,24,11,,,5,6,,
2014/02/03,01,12,,,6,6,,
2014/02/03,02,11,,,5,6,,
2014/02/03,03,12,,,6,6,,
2014/02/03,04,11,,,5,6,,
2014/02/03,05,11,,,5,6,,
2014/02/03,06,12,,,6,6,,
2014/02/03,07,11,,,5,6,,
2014/02/03,08,12,,,5,7,,
2014/02/03,09,23,,,6,17,,
2014/02/03,10,91,,,7,84,,
2014/02/03,11,194,,,16,178,,
2014/02/03,12,194,,,18,176,,
2014/02/03,13,192,,,13,179,,
2014/02/03,14,189,,,10,179,,
2014/02/03,15,189,,,10,179,,
2014/02/03,16,188,,,10,178,,
2014/02/03,17,202,,,9,193,,
2014/02/03,18,218,,,10,208,,
2014/02/03,19,220,,,12,208,,
2014/02/03,20,219,,,13,206,,
2014/02/03,21,209,,,20,189,,
2014/02/03,22,70,,,61,9,,
2014/02/03,23,11,,,5,6,,
2014/02/03,24,11,,,5,6,,
2014/02/04,01,12,,,6,6,,
2014/02/04,02,11,,,5,6,,
2014/02/04,03,11,,,5,6,,
2014/02/04,04,11,,,5,6,,
2014/02/04,05,11,,,5,6,,
2014/02/04,06,11,,,5,6,,
2014/02/04,07,11,,,5,6,,
2014/02/04,08,12,,,5,7,,
2014/02/04,09,30,,,6,24,,
2014/02/04,10,123,,,7,116,,
2014/02/04,11,194,,,14,180,,
2014/02/04,12,195,,,19,176,,
2014/02/04,13,194,,,17,177,,
2014/02/04,14,195,,,19,176,,
2014/02/04,15,194,,,18,176,,
2014/02/04,16,195,,,21,174,,
2014/02/04,17,209,,,19,190,,
2014/02/04,18,225,,,17,208,,
2014/02/04,19,223,,,15,208,,
2014/02/04,20,222,,,16,206,,
2014/02/04,21,216,,,17,199,,
2014/02/04,22,25,,,0,25,,
2014/02/04,23,12,,,6,6,,
2014/02/04,24,12,,,6,6,,
2014/02/05,01,11,,,5,6,,
2014/02/05,02,12,,,6,6,,
2014/02/05,03,12,,,6,6,,
2014/02/05,04,12,,,6,6,,
2014/02/05,05,12,,,6,6,,
2014/02/05,06,12,,,6,6,,
2014/02/05,07,11,,,5,6,,
2014/02/05,08,13,,,6,7,,
2014/02/05,09,58,,,20,38,,
2014/02/05,10,124,,,50,74,,
2014/02/05,11,200,,,19,181,,
2014/02/05,12,198,,,20,178,,
2014/02/05,13,198,,,19,179,,
2014/02/05,14,196,,,17,179,,
2014/02/05,15,195,,,21,174,,
2014/02/05,16,196,,,25,171,,
2014/02/05,17,212,,,24,188,,
2014/02/05,18,228,,,20,208,,
2014/02/05,19,231,,,23,208,,
2014/02/05,20,226,,,23,203,,
2014/02/05,21,216,,,16,200,,
2014/02/05,22,40,,,7,33,,
2014/02/05,23,12,,,6,6,,
2014/02/05,24,13,,,7,6,,
2014/02/06,01,12,,,6,6,,
2014/02/06,02,11,,,5,6,,
2014/02/06,03,13,,,7,6,,
2014/02/06,04,11,,,5,6,,
2014/02/06,05,12,,,6,6,,
2014/02/06,06,13,,,7,6,,
2014/02/06,07,12,,,6,6,,
2014/02/06,08,12,,,5,7,,
2014/02/06,09,36,,,5,31,,
2014/02/06,10,93,,,6,87,,
2014/02/06,11,197,,,19,178,,
2014/02/06,12,196,,,20,176,,
2014/02/06,13,193,,,14,179,,
2014/02/06,14,193,,,14,179,,
2014/02/06,15,192,,,13,179,,
2014/02/06,16,190,,,12,178,,
2014/02/06,17,206,,,13,193,,
2014/02/06,18,225,,,17,208,,
2014/02/06,19,223,,,15,208,,
2014/02/06,20,221,,,15,206,,
2014/02/06,21,213,,,20,193,,
2014/02/06,22,46,,,37,9,,
2014/02/06,23,12,,,6,6,,
2014/02/06,24,12,,,6,6,,
2014/02/07,01,11,,,5,6,,
2014/02/07,02,12,,,6,6,,
2014/02/07,03,12,,,6,6,,
2014/02/07,04,11,,,5,6,,
2014/02/07,05,12,,,6,6,,
2014/02/07,06,12,,,6,6,,
2014/02/07,07,11,,,5,6,,
2014/02/07,08,12,,,5,7,,
2014/02/07,09,27,,,5,22,,
2014/02/07,10,120,,,6,114,,
2014/02/07,11,203,,,23,180,,
2014/02/07,12,196,,,20,176,,
2014/02/07,13,196,,,19,177,,
2014/02/07,14,196,,,20,176,,
2014/02/07,15,196,,,18,174,,
2014/02/07,16,188,,,15,171,,
2014/02/07,17,200,,,10,188,,
2014/02/07,18,224,,,12,208,,
2014/02/07,19,224,,,13,208,,
2014/02/07,20,216,,,11,203,,
2014/02/07,21,211,,,8,200,,
2014/02/07,22,71,,,4,66,,
2014/02/07,23,12,,,4,6,,
2014/02/07,24,11,,,3,6,,
2014/02/08,01,12,,,3,6,,
2014/02/08,02,11,,,3,6,,
2014/02/08,03,12,,,3,6,,
2014/02/08,04,11,,,3,6,,
2014/02/08,05,12,,,4,6,,
2014/02/08,06,12,,,4,6,,
2014/02/08,07,11,,,4,6,,
2014/02/08,08,12,,,4,7,,
2014/02/08,09,56,,,9,44,,
2014/02/08,10,114,,,18,94,,
2014/02/08,11,209,,,29,178,,
2014/02/08,12,199,,,21,176,,
2014/02/08,13,204,,,22,179,,
2014/02/08,14,205,,,23,179,,
2014/02/08,15,203,,,21,179,,
2014/02/08,16,201,,,21,178,,
2014/02/08,17,218,,,24,193,,
2014/02/08,18,236,,,25,208,,
2014/02/08,19,232,,,21,208,,
2014/02/08,20,230,,,21,206,,
2014/02/08,21,62,,,6,55,,
2014/02/08,22,15,,,4,9,,
2014/02/08,23,11,,,4,6,,
2014/02/08,24,12,,,4,6,,
2014/02/09,01,11,,,4,6,,
2014/02/09,02,12,,,4,6,,
2014/02/09,03,11,,,4,6,,
2014/02/09,04,12,,,4,6,,
2014/02/09,05,11,,,4,6,,
2014/02/09,06,12,,,3,6,,
2014/02/09,07,11,,,3,6,,
2014/02/09,08,12,,,3,7,,
2014/02/09,09,64,,,9,52,,
2014/02/09,10,144,,,16,126,,
2014/02/09,11,208,,,25,180,,
2014/02/09,12,196,,,18,176,,
2014/02/09,13,194,,,15,177,,
2014/02/09,14,192,,,13,176,,
2014/02/09,15,193,,,13,176,,
2014/02/09,16,190,,,13,174,,
2014/02/09,17,205,,,12,190,,
