計測日,計測時間,全体,空調,照明,動力,電灯,冷凍・冷熱,その他
2013/03/10,18,233,,,126,107,,
2013/03/10,19,238,,,128,110,,
2013/03/10,20,236,,,126,110,,
2013/03/10,21,192,,,98,94,,
2013/03/10,22,128,,,66,62,,
2013/03/10,23,49,,,37,12,,
2013/03/10,24,38,,,31,7,,
2013/03/11,01,36,,,30,6,,
2013/03/11,02,37,,,31,6,,
2013/03/11,03,38,,,32,6,,
2013/03/11,04,39,,,33,6,,
2013/03/11,05,36,,,30,6,,
2013/03/11,06,49,,,35,14,,
2013/03/11,07,96,,,60,36,,
2013/03/11,08,120,,,64,56,,
2013/03/11,09,173,,,79,94,,
2013/03/11,10,210,,,109,101,,
2013/03/11,11,228,,,124,104,,
2013/03/11,12,226,,,123,103,,
2013/03/11,13,229,,,127,102,,
2013/03/11,14,231,,,130,101,,
2013/03/11,15,229,,,128,101,,
2013/03/11,16,227,,,126,101,,
2013/03/11,17,225,,,124,101,,
2013/03/11,18,230,,,123,107,,
2013/03/11,19,238,,,128,110,,
2013/03/11,20,229,,,120,109,,
2013/03/11,21,149,,,76,73,,
2013/03/11,22,78,,,50,28,,
2013/03/11,23,44,,,34,10,,
2013/03/11,24,38,,,30,8,,
2013/03/12,01,35,,,29,6,,
2013/03/12,02,38,,,32,6,,
2013/03/12,03,39,,,33,6,,
2013/03/12,04,39,,,33,6,,
2013/03/12,05,38,,,32,6,,
2013/03/12,06,48,,,36,12,,
2013/03/12,07,95,,,60,35,,
2013/03/12,08,101,,,62,39,,
2013/03/12,09,151,,,73,78,,
2013/03/12,10,205,,,104,101,,
2013/03/12,11,227,,,124,103,,
2013/03/12,12,223,,,121,102,,
2013/03/12,13,223,,,121,102,,
2013/03/12,14,221,,,121,100,,
2013/03/12,15,216,,,117,99,,
2013/03/12,16,218,,,119,99,,
2013/03/12,17,215,,,115,100,,
2013/03/12,18,223,,,116,107,,
2013/03/12,19,226,,,118,108,,
2013/03/12,20,226,,,118,108,,
2013/03/12,21,183,,,90,93,,
2013/03/12,22,91,,,58,33,,
2013/03/12,23,57,,,43,14,,
2013/03/12,24,41,,,34,7,,
2013/03/13,01,40,,,34,6,,
2013/03/13,02,41,,,35,6,,
2013/03/13,03,40,,,34,6,,
2013/03/13,04,40,,,34,6,,
2013/03/13,05,38,,,32,6,,
2013/03/13,06,51,,,37,14,,
2013/03/13,07,94,,,60,34,,
2013/03/13,08,109,,,70,39,,
2013/03/13,09,152,,,75,77,,
2013/03/13,10,192,,,94,98,,
2013/03/13,11,214,,,113,101,,
2013/03/13,12,211,,,111,100,,
2013/03/13,13,213,,,113,100,,
2013/03/13,14,215,,,115,100,,
2013/03/13,15,216,,,116,100,,
2013/03/13,16,218,,,116,102,,
2013/03/13,17,216,,,114,102,,
2013/03/13,18,220,,,114,106,,
2013/03/13,19,224,,,116,108,,
2013/03/13,20,222,,,115,107,,
2013/03/13,21,156,,,83,73,,
2013/03/13,22,85,,,57,28,,
2013/03/13,23,45,,,34,11,,
2013/03/13,24,39,,,31,8,,
2013/03/14,01,36,,,30,6,,
2013/03/14,02,38,,,32,6,,
2013/03/14,03,38,,,32,6,,
2013/03/14,04,39,,,33,6,,
2013/03/14,05,34,,,28,6,,
2013/03/14,06,50,,,36,14,,
2013/03/14,07,97,,,60,37,,
2013/03/14,08,102,,,64,38,,
2013/03/14,09,150,,,72,78,,
2013/03/14,10,203,,,104,99,,
2013/03/14,11,224,,,122,102,,
2013/03/14,12,221,,,120,101,,
2013/03/14,13,223,,,122,101,,
2013/03/14,14,224,,,124,100,,
2013/03/14,15,223,,,122,101,,
2013/03/14,16,227,,,126,101,,
2013/03/14,17,223,,,122,101,,
2013/03/14,18,230,,,123,107,,
2013/03/14,19,234,,,124,110,,
2013/03/14,20,230,,,121,109,,
2013/03/14,21,167,,,79,88,,
2013/03/14,22,95,,,64,31,,
2013/03/14,23,54,,,40,14,,
2013/03/14,24,38,,,30,8,,
2013/03/15,01,37,,,29,8,,
2013/03/15,02,39,,,33,6,,
2013/03/15,03,39,,,33,6,,
2013/03/15,04,39,,,33,6,,
2013/03/15,05,37,,,31,6,,
2013/03/15,06,37,,,31,6,,
2013/03/15,07,89,,,57,32,,
2013/03/15,08,102,,,62,40,,
2013/03/15,09,165,,,76,89,,
2013/03/15,10,206,,,104,102,,
2013/03/15,11,227,,,123,104,,
2013/03/15,12,229,,,125,104,,
2013/03/15,13,228,,,124,104,,
2013/03/15,14,228,,,126,102,,
2013/03/15,15,218,,,118,100,,
2013/03/15,16,221,,,119,102,,
2013/03/15,17,223,,,120,103,,
2013/03/15,18,228,,,119,109,,
2013/03/15,19,232,,,120,112,,
2013/03/15,20,230,,,118,112,,
2013/03/15,21,185,,,89,96,,
2013/03/15,22,103,,,63,40,,
2013/03/15,23,50,,,36,14,,
2013/03/15,24,41,,,33,8,,
2013/03/16,01,42,,,34,8,,
2013/03/16,02,42,,,36,6,,
2013/03/16,03,40,,,34,6,,
2013/03/16,04,41,,,35,6,,
2013/03/16,05,38,,,32,6,,
2013/03/16,06,38,,,32,6,,
2013/03/16,07,50,,,42,8,,
2013/03/16,08,57,,,45,12,,
2013/03/16,09,132,,,68,64,,
2013/03/16,10,206,,,106,100,,
2013/03/16,11,225,,,122,103,,
2013/03/16,12,227,,,124,103,,
2013/03/16,13,222,,,120,102,,
2013/03/16,14,220,,,118,102,,
2013/03/16,15,216,,,115,101,,
2013/03/16,16,210,,,110,100,,
2013/03/16,17,213,,,110,103,,
2013/03/16,18,220,,,111,109,,
2013/03/16,19,221,,,111,110,,
2013/03/16,20,217,,,109,108,,
2013/03/16,21,175,,,85,90,,
2013/03/16,22,112,,,58,54,,
2013/03/16,23,60,,,38,22,,
2013/03/16,24,40,,,32,8,,
2013/03/17,01,39,,,32,7,,
2013/03/17,02,40,,,34,6,,
2013/03/17,03,39,,,33,6,,
2013/03/17,04,40,,,34,6,,
2013/03/17,05,38,,,32,6,,
2013/03/17,06,49,,,36,13,,
2013/03/17,07,95,,,60,35,,
2013/03/17,08,103,,,65,38,,
2013/03/17,09,163,,,73,90,,
2013/03/17,10,190,,,94,96,,
2013/03/17,11,207,,,109,98,,
2013/03/17,12,207,,,109,98,,
2013/03/17,13,206,,,109,97,,
2013/03/17,14,208,,,112,96,,
2013/03/17,15,205,,,109,96,,
2013/03/17,16,206,,,110,96,,
2013/03/17,17,204,,,108,96,,
2013/03/17,18,209,,,108,101,,
2013/03/17,19,215,,,110,105,,
2013/03/17,20,214,,,109,105,,
2013/03/17,21,161,,,75,86,,
2013/03/17,22,108,,,50,58,,
2013/03/17,23,52,,,35,17,,
2013/03/17,24,38,,,31,7,,
2013/03/18,01,36,,,30,6,,
2013/03/18,02,38,,,32,6,,
2013/03/18,03,39,,,33,6,,
2013/03/18,04,40,,,34,6,,
2013/03/18,05,38,,,32,6,,
2013/03/18,06,47,,,35,12,,
2013/03/18,07,93,,,57,36,,
2013/03/18,08,105,,,67,38,,
2013/03/18,09,150,,,74,76,,
2013/03/18,10,193,,,95,98,,
2013/03/18,11,206,,,106,100,,
2013/03/18,12,206,,,106,100,,
2013/03/18,13,207,,,107,100,,
2013/03/18,14,206,,,107,99,,
2013/03/18,15,204,,,106,98,,
2013/03/18,16,205,,,106,99,,
2013/03/18,17,205,,,105,100,,
2013/03/18,18,208,,,105,103,,
2013/03/18,19,212,,,107,105,,
2013/03/18,20,210,,,106,104,,
2013/03/18,21,157,,,83,74,,
2013/03/18,22,104,,,66,38,,
2013/03/18,23,89,,,63,26,,
2013/03/18,24,82,,,58,24,,
2013/03/19,01,68,,,52,16,,
2013/03/19,02,46,,,40,6,,
2013/03/19,03,45,,,39,6,,
2013/03/19,04,46,,,40,6,,
2013/03/19,05,43,,,37,6,,
2013/03/19,06,43,,,34,9,,
2013/03/19,07,96,,,60,36,,
2013/03/19,08,102,,,64,38,,
2013/03/19,09,148,,,73,75,,
2013/03/19,10,186,,,90,96,,
2013/03/19,11,200,,,102,98,,
2013/03/19,12,200,,,103,97,,
2013/03/19,13,202,,,104,98,,
2013/03/19,14,204,,,107,97,,
2013/03/19,15,200,,,104,96,,
2013/03/19,16,202,,,106,96,,
2013/03/19,17,198,,,102,96,,
2013/03/19,18,206,,,103,103,,
2013/03/19,19,216,,,108,108,,
2013/03/19,20,213,,,107,106,,
2013/03/19,21,153,,,73,80,,
2013/03/19,22,65,,,39,26,,
2013/03/19,23,45,,,35,10,,
2013/03/19,24,38,,,31,7,,
2013/03/20,01,36,,,30,6,,
2013/03/20,02,38,,,32,6,,
2013/03/20,03,39,,,33,6,,
2013/03/20,04,40,,,34,6,,
2013/03/20,05,38,,,32,6,,
2013/03/20,06,47,,,35,12,,
2013/03/20,07,93,,,59,34,,
2013/03/20,08,102,,,64,38,,
2013/03/20,09,146,,,70,76,,
2013/03/20,10,190,,,92,98,,
2013/03/20,11,209,,,108,101,,
2013/03/20,12,208,,,107,101,,
2013/03/20,13,212,,,109,103,,
2013/03/20,14,214,,,113,101,,
2013/03/20,15,212,,,110,102,,
2013/03/20,16,212,,,110,102,,
2013/03/20,17,211,,,109,102,,
2013/03/20,18,215,,,111,104,,
2013/03/20,19,219,,,113,106,,
2013/03/20,20,217,,,111,106,,
2013/03/20,21,166,,,80,86,,
2013/03/20,22,111,,,71,40,,
2013/03/20,23,90,,,60,30,,
2013/03/20,24,77,,,57,20,,
2013/03/21,01,77,,,58,19,,
2013/03/21,02,70,,,55,15,,
2013/03/21,03,44,,,37,7,,
2013/03/21,04,43,,,36,7,,
2013/03/21,05,40,,,33,7,,
2013/03/21,06,41,,,35,6,,
2013/03/21,07,76,,,52,24,,
2013/03/21,08,103,,,60,43,,
2013/03/21,09,142,,,69,73,,
2013/03/21,10,198,,,96,102,,
2013/03/21,11,230,,,122,108,,
2013/03/21,12,230,,,122,108,,
2013/03/21,13,231,,,123,108,,
2013/03/21,14,231,,,125,106,,
2013/03/21,15,228,,,123,105,,
2013/03/21,16,229,,,123,106,,
2013/03/21,17,226,,,120,106,,
2013/03/21,18,231,,,121,110,,
2013/03/21,19,235,,,123,112,,
2013/03/21,20,234,,,122,112,,
2013/03/21,21,172,,,82,90,,
2013/03/21,22,101,,,55,46,,
2013/03/21,23,62,,,38,24,,
2013/03/21,24,54,,,32,22,,
2013/03/22,01,56,,,34,22,,
2013/03/22,02,61,,,39,22,,
2013/03/22,03,61,,,39,22,,
2013/03/22,04,62,,,40,22,,
2013/03/22,05,60,,,38,22,,
2013/03/22,06,45,,,34,11,,
2013/03/22,07,73,,,50,23,,
2013/03/22,08,104,,,58,46,,
2013/03/22,09,157,,,66,91,,
2013/03/22,10,199,,,98,101,,
2013/03/22,11,222,,,118,104,,
2013/03/22,12,224,,,119,105,,
2013/03/22,13,224,,,120,104,,
2013/03/22,14,224,,,122,102,,
2013/03/22,15,223,,,121,102,,
2013/03/22,16,226,,,123,103,,
2013/03/22,17,228,,,122,106,,
2013/03/22,18,227,,,118,109,,
2013/03/22,19,235,,,121,114,,
2013/03/22,20,233,,,119,114,,
2013/03/22,21,169,,,83,86,,
2013/03/22,22,59,,,44,15,,
2013/03/22,23,53,,,37,16,,
2013/03/22,24,41,,,33,8,,
2013/03/23,01,39,,,33,6,,
2013/03/23,02,40,,,34,6,,
2013/03/23,03,39,,,33,6,,
2013/03/23,04,39,,,33,6,,
2013/03/23,05,37,,,31,6,,
2013/03/23,06,37,,,31,6,,
2013/03/23,07,51,,,42,9,,
2013/03/23,08,56,,,44,12,,
2013/03/23,09,133,,,63,70,,
2013/03/23,10,186,,,87,99,,
2013/03/23,11,208,,,107,101,,
2013/03/23,12,210,,,108,102,,
2013/03/23,13,212,,,110,102,,
2013/03/23,14,211,,,111,100,,
2013/03/23,15,210,,,110,100,,
2013/03/23,16,213,,,112,101,,
2013/03/23,17,212,,,111,101,,
2013/03/23,18,218,,,112,106,,
2013/03/23,19,220,,,111,109,,
2013/03/23,20,219,,,110,109,,
2013/03/23,21,182,,,87,95,,
2013/03/23,22,120,,,60,60,,
2013/03/23,23,58,,,40,18,,
2013/03/23,24,40,,,32,8,,
2013/03/24,01,43,,,35,8,,
2013/03/24,02,43,,,36,7,,
2013/03/24,03,41,,,34,7,,
2013/03/24,04,40,,,34,6,,
2013/03/24,05,41,,,35,6,,
2013/03/24,06,48,,,36,12,,
2013/03/24,07,95,,,60,35,,
2013/03/24,08,100,,,63,37,,
2013/03/24,09,138,,,71,67,,
2013/03/24,10,188,,,92,96,,
2013/03/24,11,206,,,108,98,,
2013/03/24,12,208,,,109,99,,
2013/03/24,13,212,,,112,100,,
2013/03/24,14,212,,,114,98,,
2013/03/24,15,210,,,112,98,,
2013/03/24,16,211,,,113,98,,
2013/03/24,17,208,,,110,98,,
2013/03/24,18,213,,,110,103,,
2013/03/24,19,219,,,112,107,,
2013/03/24,20,218,,,112,106,,
2013/03/24,21,160,,,87,73,,
2013/03/24,22,107,,,58,49,,
2013/03/24,23,63,,,35,28,,
2013/03/24,24,39,,,31,8,,
2013/03/25,01,36,,,30,6,,
2013/03/25,02,38,,,32,6,,
2013/03/25,03,39,,,33,6,,
2013/03/25,04,39,,,33,6,,
2013/03/25,05,38,,,32,6,,
2013/03/25,06,47,,,35,12,,
2013/03/25,07,91,,,55,36,,
2013/03/25,08,104,,,66,38,,
2013/03/25,09,142,,,66,76,,
2013/03/25,10,188,,,92,96,,
2013/03/25,11,204,,,106,98,,
2013/03/25,12,197,,,100,97,,
2013/03/25,13,199,,,102,97,,
2013/03/25,14,200,,,105,95,,
2013/03/25,15,200,,,104,96,,
2013/03/25,16,201,,,105,96,,
2013/03/25,17,202,,,104,98,,
2013/03/25,18,210,,,107,103,,
2013/03/25,19,209,,,105,104,,
2013/03/25,20,210,,,106,104,,
2013/03/25,21,159,,,78,81,,
2013/03/25,22,104,,,56,48,,
2013/03/25,23,79,,,43,36,,
2013/03/25,24,47,,,36,11,,
2013/03/26,01,38,,,31,7,,
2013/03/26,02,38,,,32,6,,
2013/03/26,03,40,,,34,6,,
2013/03/26,04,41,,,35,6,,
2013/03/26,05,44,,,38,6,,
2013/03/26,06,55,,,41,14,,
2013/03/26,07,95,,,59,36,,
2013/03/26,08,103,,,63,40,,
2013/03/26,09,149,,,71,78,,
2013/03/26,10,189,,,91,98,,
2013/03/26,11,210,,,108,102,,
2013/03/26,12,210,,,108,102,,
2013/03/26,13,210,,,108,102,,
2013/03/26,14,207,,,106,101,,
2013/03/26,15,205,,,105,100,,
2013/03/26,16,205,,,105,100,,
2013/03/26,17,204,,,104,100,,
2013/03/26,18,207,,,104,103,,
2013/03/26,19,211,,,106,105,,
2013/03/26,20,209,,,105,104,,
2013/03/26,21,173,,,83,90,,
2013/03/26,22,87,,,49,38,,
2013/03/26,23,58,,,36,22,,
2013/03/26,24,39,,,32,7,,
2013/03/27,01,37,,,31,6,,
2013/03/27,02,39,,,33,6,,
2013/03/27,03,40,,,34,6,,
2013/03/27,04,40,,,34,6,,
2013/03/27,05,40,,,34,6,,
2013/03/27,06,45,,,35,10,,
2013/03/27,07,94,,,59,35,,
2013/03/27,08,104,,,66,38,,
2013/03/27,09,143,,,69,74,,
2013/03/27,10,187,,,92,95,,
2013/03/27,11,202,,,104,98,,
2013/03/27,12,204,,,106,98,,
2013/03/27,13,207,,,108,99,,
2013/03/27,14,208,,,110,98,,
2013/03/27,15,206,,,108,98,,
2013/03/27,16,207,,,109,98,,
2013/03/27,17,205,,,107,98,,
2013/03/27,18,207,,,106,101,,
2013/03/27,19,216,,,110,106,,
2013/03/27,20,212,,,107,105,,
2013/03/27,21,167,,,78,89,,
2013/03/27,22,89,,,44,45,,
2013/03/27,23,62,,,35,27,,
2013/03/27,24,37,,,30,7,,
2013/03/28,01,37,,,31,6,,
2013/03/28,02,38,,,32,6,,
2013/03/28,03,39,,,33,6,,
2013/03/28,04,40,,,34,6,,
2013/03/28,05,38,,,32,6,,
2013/03/28,06,52,,,38,14,,
2013/03/28,07,96,,,60,36,,
2013/03/28,08,102,,,64,38,,
2013/03/28,09,142,,,70,72,,
2013/03/28,10,190,,,94,96,,
2013/03/28,11,207,,,109,98,,
2013/03/28,12,204,,,106,98,,
2013/03/28,13,204,,,107,97,,
2013/03/28,14,204,,,108,96,,
2013/03/28,15,203,,,108,95,,
2013/03/28,16,204,,,109,95,,
2013/03/28,17,201,,,105,96,,
2013/03/28,18,205,,,106,99,,
2013/03/28,19,214,,,109,105,,
2013/03/28,20,213,,,108,105,,
2013/03/28,21,166,,,77,89,,
2013/03/28,22,104,,,50,54,,
2013/03/28,23,49,,,37,12,,
2013/03/28,24,39,,,31,8,,
2013/03/29,01,41,,,33,8,,
2013/03/29,02,41,,,35,6,,
2013/03/29,03,40,,,34,6,,
2013/03/29,04,40,,,34,6,,
2013/03/29,05,38,,,32,6,,
2013/03/29,06,39,,,32,7,,
2013/03/29,07,95,,,60,35,,
2013/03/29,08,100,,,62,38,,
2013/03/29,09,147,,,72,75,,
2013/03/29,10,188,,,90,98,,
2013/03/29,11,212,,,109,103,,
2013/03/29,12,209,,,107,102,,
2013/03/29,13,209,,,107,102,,
2013/03/29,14,213,,,112,101,,
2013/03/29,15,209,,,110,99,,
2013/03/29,16,209,,,109,100,,
2013/03/29,17,209,,,109,100,,
2013/03/29,18,212,,,107,105,,
2013/03/29,19,220,,,111,109,,
2013/03/29,20,218,,,110,108,,
2013/03/29,21,186,,,88,98,,
2013/03/29,22,104,,,54,50,,
2013/03/29,23,46,,,34,12,,
2013/03/29,24,38,,,30,8,,
2013/03/30,01,39,,,30,9,,
2013/03/30,02,40,,,34,6,,
2013/03/30,03,40,,,34,6,,
2013/03/30,04,40,,,34,6,,
2013/03/30,05,40,,,34,6,,
2013/03/30,06,41,,,35,6,,
2013/03/30,07,52,,,44,8,,
2013/03/30,08,59,,,46,13,,
2013/03/30,09,136,,,66,70,,
2013/03/30,10,194,,,92,102,,
2013/03/30,11,214,,,108,106,,
2013/03/30,12,214,,,108,106,,
2013/03/30,13,214,,,108,106,,
2013/03/30,14,215,,,111,104,,
2013/03/30,15,214,,,110,104,,
2013/03/30,16,216,,,112,104,,
2013/03/30,17,214,,,110,104,,
2013/03/30,18,213,,,108,105,,
2013/03/30,19,220,,,111,109,,
2013/03/30,20,217,,,109,108,,
2013/03/30,21,176,,,84,92,,
2013/03/30,22,125,,,60,65,,
2013/03/30,23,73,,,39,34,,
2013/03/30,24,57,,,33,24,,
2013/03/31,01,39,,,32,7,,
2013/03/31,02,40,,,34,6,,
2013/03/31,03,39,,,33,6,,
2013/03/31,04,40,,,34,6,,
2013/03/31,05,39,,,33,6,,
2013/03/31,06,50,,,38,12,,
2013/03/31,07,95,,,60,35,,
2013/03/31,08,104,,,63,41,,
2013/03/31,09,149,,,71,78,,
2013/03/31,10,185,,,90,95,,
2013/03/31,11,202,,,104,98,,
2013/03/31,12,204,,,106,98,,
2013/03/31,13,205,,,108,97,,
2013/03/31,14,206,,,110,96,,
2013/03/31,15,202,,,106,96,,
2013/03/31,16,205,,,109,96,,
2013/03/31,17,202,,,105,97,,
2013/03/31,18,205,,,105,100,,
2013/03/31,19,213,,,109,104,,
2013/03/31,20,211,,,106,105,,
2013/03/31,21,178,,,85,93,,
2013/03/31,22,148,,,68,80,,
2013/03/31,23,137,,,62,75,,
2013/03/31,24,62,,,40,22,,
2013/04/01,01,36,,,30,6,,
2013/04/01,02,39,,,33,6,,
2013/04/01,03,39,,,33,6,,
2013/04/01,04,39,,,33,6,,
2013/04/01,05,37,,,31,6,,
2013/04/01,06,49,,,36,13,,
2013/04/01,07,90,,,54,36,,
2013/04/01,08,105,,,65,40,,
2013/04/01,09,143,,,68,75,,
2013/04/01,10,187,,,92,95,,
2013/04/01,11,202,,,104,98,,
2013/04/01,12,203,,,107,96,,
2013/04/01,13,202,,,106,96,,
2013/04/01,14,201,,,107,94,,
2013/04/01,15,200,,,106,94,,
2013/04/01,16,201,,,107,94,,
2013/04/01,17,200,,,105,95,,
2013/04/01,18,201,,,103,98,,
2013/04/01,19,210,,,107,103,,
2013/04/01,20,208,,,105,103,,
2013/04/01,21,148,,,74,74,,
2013/04/01,22,79,,,46,33,,
2013/04/01,23,50,,,35,15,,
2013/04/01,24,37,,,30,7,,
2013/04/02,01,35,,,29,6,,
2013/04/02,02,38,,,32,6,,
2013/04/02,03,40,,,34,6,,
2013/04/02,04,40,,,34,6,,
2013/04/02,05,37,,,31,6,,
2013/04/02,06,48,,,37,11,,
2013/04/02,07,96,,,60,36,,
2013/04/02,08,99,,,62,37,,
2013/04/02,09,135,,,69,66,,
2013/04/02,10,186,,,91,95,,
2013/04/02,11,205,,,107,98,,
2013/04/02,12,203,,,106,97,,
2013/04/02,13,204,,,107,97,,
2013/04/02,14,206,,,110,96,,
2013/04/02,15,206,,,110,96,,
2013/04/02,16,204,,,108,96,,
2013/04/02,17,204,,,108,96,,
2013/04/02,18,201,,,103,98,,
2013/04/02,19,211,,,107,104,,
2013/04/02,20,210,,,107,103,,
2013/04/02,21,161,,,75,86,,
2013/04/02,22,94,,,41,53,,
2013/04/02,23,73,,,36,37,,
2013/04/02,24,41,,,32,9,,
2013/04/03,01,39,,,32,7,,
2013/04/03,02,41,,,33,8,,
2013/04/03,03,42,,,34,8,,
2013/04/03,04,43,,,36,7,,
2013/04/03,05,40,,,32,8,,
2013/04/03,06,50,,,36,14,,
2013/04/03,07,93,,,57,36,,
2013/04/03,08,103,,,64,39,,
2013/04/03,09,143,,,71,72,,
2013/04/03,10,185,,,90,95,,
2013/04/03,11,199,,,102,97,,
2013/04/03,12,198,,,102,96,,
2013/04/03,13,202,,,106,96,,
2013/04/03,14,200,,,106,94,,
2013/04/03,15,198,,,104,94,,
2013/04/03,16,201,,,106,95,,
2013/04/03,17,199,,,103,96,,
2013/04/03,18,200,,,102,98,,
2013/04/03,19,209,,,106,103,,
2013/04/03,20,209,,,106,103,,
2013/04/03,21,167,,,82,85,,
2013/04/03,22,79,,,52,27,,
2013/04/03,23,55,,,38,17,,
2013/04/03,24,37,,,30,7,,
2013/04/04,01,34,,,28,6,,
2013/04/04,02,37,,,31,6,,
2013/04/04,03,39,,,33,6,,
2013/04/04,04,40,,,34,6,,
2013/04/04,05,36,,,30,6,,
2013/04/04,06,49,,,37,12,,
2013/04/04,07,96,,,60,36,,
2013/04/04,08,100,,,62,38,,
2013/04/04,09,146,,,72,74,,
2013/04/04,10,187,,,92,95,,
2013/04/04,11,206,,,108,98,,
2013/04/04,12,203,,,106,97,,
2013/04/04,13,205,,,107,98,,
2013/04/04,14,204,,,108,96,,
2013/04/04,15,199,,,104,95,,
2013/04/04,16,201,,,106,95,,
2013/04/04,17,199,,,103,96,,
2013/04/04,18,198,,,100,98,,
2013/04/04,19,210,,,106,104,,
2013/04/04,20,208,,,104,104,,
2013/04/04,21,159,,,74,85,,
2013/04/04,22,67,,,42,25,,
2013/04/04,23,48,,,36,12,,
2013/04/04,24,118,,,53,65,,
2013/04/05,01,138,,,57,81,,
2013/04/05,02,123,,,51,72,,
2013/04/05,03,44,,,32,12,,
2013/04/05,04,38,,,32,6,,
2013/04/05,05,37,,,31,6,,
2013/04/05,06,37,,,31,6,,
2013/04/05,07,90,,,55,35,,
2013/04/05,08,93,,,55,38,,
2013/04/05,09,147,,,65,82,,
2013/04/05,10,181,,,86,95,,
2013/04/05,11,200,,,102,98,,
2013/04/05,12,203,,,105,98,,
2013/04/05,13,203,,,105,98,,
2013/04/05,14,205,,,109,96,,
2013/04/05,15,204,,,108,96,,
2013/04/05,16,206,,,110,96,,
2013/04/05,17,208,,,108,100,,
2013/04/05,18,211,,,107,104,,
2013/04/05,19,220,,,112,108,,
2013/04/05,20,224,,,115,109,,
2013/04/05,21,153,,,81,72,,
2013/04/05,22,64,,,43,21,,
2013/04/05,23,45,,,35,10,,
2013/04/05,24,35,,,28,7,,
2013/04/06,01,38,,,30,8,,
2013/04/06,02,39,,,33,6,,
2013/04/06,03,38,,,32,6,,
2013/04/06,04,39,,,33,6,,
2013/04/06,05,38,,,32,6,,
2013/04/06,06,38,,,32,6,,
2013/04/06,07,47,,,40,7,,
2013/04/06,08,60,,,47,13,,
2013/04/06,09,144,,,64,80,,
2013/04/06,10,189,,,91,98,,
2013/04/06,11,212,,,110,102,,
2013/04/06,12,210,,,108,102,,
2013/04/06,13,216,,,113,103,,
2013/04/06,14,227,,,123,104,,
2013/04/06,15,229,,,125,104,,
2013/04/06,16,228,,,124,104,,
2013/04/06,17,223,,,119,104,,
2013/04/06,18,226,,,120,106,,
2013/04/06,19,233,,,122,111,,
2013/04/06,20,231,,,120,111,,
2013/04/06,21,182,,,94,88,,
2013/04/06,22,101,,,55,46,,
2013/04/06,23,48,,,34,14,,
2013/04/06,24,37,,,29,8,,
2013/04/07,01,37,,,31,6,,
2013/04/07,02,39,,,33,6,,
2013/04/07,03,38,,,32,6,,
2013/04/07,04,39,,,33,6,,
2013/04/07,05,39,,,33,6,,
2013/04/07,06,50,,,38,12,,
2013/04/07,07,94,,,59,35,,
2013/04/07,08,102,,,64,38,,
2013/04/07,09,153,,,70,83,,
2013/04/07,10,190,,,94,96,,
2013/04/07,11,204,,,106,98,,
2013/04/07,12,208,,,110,98,,
2013/04/07,13,207,,,109,98,,
2013/04/07,14,206,,,110,96,,
2013/04/07,15,207,,,111,96,,
2013/04/07,16,205,,,110,95,,
2013/04/07,17,203,,,107,96,,
2013/04/07,18,205,,,106,99,,
2013/04/07,19,215,,,110,105,,
2013/04/07,20,214,,,110,104,,
2013/04/07,21,166,,,79,87,,
2013/04/07,22,90,,,46,44,,
2013/04/07,23,56,,,37,19,,
2013/04/07,24,40,,,32,8,,
2013/04/08,01,35,,,29,6,,
2013/04/08,02,37,,,31,6,,
2013/04/08,03,38,,,32,6,,
2013/04/08,04,38,,,32,6,,
2013/04/08,05,38,,,32,6,,
2013/04/08,06,49,,,35,14,,
2013/04/08,07,92,,,56,36,,
2013/04/08,08,101,,,63,38,,
2013/04/08,09,147,,,70,77,,
2013/04/08,10,189,,,93,96,,
2013/04/08,11,204,,,106,98,,
2013/04/08,12,206,,,109,97,,
2013/04/08,13,205,,,108,97,,
2013/04/08,14,207,,,112,95,,
2013/04/08,15,206,,,110,96,,
2013/04/08,16,205,,,110,95,,
2013/04/08,17,202,,,106,96,,
2013/04/08,18,202,,,104,98,,
2013/04/08,19,213,,,109,104,,
2013/04/08,20,212,,,108,104,,
2013/04/08,21,160,,,83,77,,
2013/04/08,22,88,,,44,44,,
2013/04/08,23,63,,,37,26,,
2013/04/08,24,38,,,31,7,,
2013/04/09,01,35,,,29,6,,
2013/04/09,02,38,,,32,6,,
2013/04/09,03,39,,,33,6,,
2013/04/09,04,39,,,33,6,,
2013/04/09,05,38,,,32,6,,
2013/04/09,06,47,,,37,10,,
2013/04/09,07,95,,,60,35,,
2013/04/09,08,102,,,64,38,,
2013/04/09,09,141,,,67,74,,
2013/04/09,10,188,,,92,96,,
2013/04/09,11,203,,,105,98,,
2013/04/09,12,201,,,104,97,,
2013/04/09,13,203,,,106,97,,
2013/04/09,14,204,,,108,96,,
2013/04/09,15,202,,,107,95,,
2013/04/09,16,202,,,107,95,,
2013/04/09,17,201,,,105,96,,
2013/04/09,18,202,,,104,98,,
2013/04/09,19,211,,,107,104,,
2013/04/09,20,215,,,110,105,,
2013/04/09,21,179,,,85,94,,
2013/04/09,22,145,,,68,77,,
2013/04/09,23,67,,,42,25,,
2013/04/09,24,38,,,30,8,,
2013/04/10,01,39,,,31,8,,
2013/04/10,02,40,,,34,6,,
2013/04/10,03,40,,,34,6,,
2013/04/10,04,40,,,34,6,,
2013/04/10,05,39,,,33,6,,
2013/04/10,06,49,,,37,12,,
2013/04/10,07,93,,,58,35,,
