計測日,計測時間,全体,空調,照明,動力,電灯,冷凍・冷熱,その他
2013/01/02,08,104,,,63,41,,
2013/01/02,09,121,,,77,44,,
2013/01/02,10,153,,,82,71,,
2013/01/02,11,164,,,84,80,,
2013/01/02,12,159,,,83,76,,
2013/01/02,13,157,,,81,76,,
2013/01/02,14,153,,,78,75,,
2013/01/02,15,161,,,86,75,,
2013/01/02,16,156,,,80,76,,
2013/01/02,17,154,,,74,80,,
2013/01/02,18,151,,,70,81,,
2013/01/02,19,142,,,63,79,,
2013/01/02,20,127,,,58,69,,
2013/01/02,21,75,,,48,27,,
2013/01/02,22,62,,,40,22,,
2013/01/02,23,53,,,33,20,,
2013/01/02,24,54,,,35,19,,
2013/01/03,01,56,,,37,19,,
2013/01/03,02,53,,,33,20,,
2013/01/03,03,55,,,34,21,,
2013/01/03,04,58,,,38,20,,
2013/01/03,05,69,,,48,21,,
2013/01/03,06,63,,,43,20,,
2013/01/03,07,93,,,53,40,,
2013/01/03,08,109,,,63,46,,
2013/01/03,09,149,,,81,68,,
2013/01/03,10,163,,,87,76,,
2013/01/03,11,159,,,80,79,,
2013/01/03,12,157,,,77,80,,
2013/01/03,13,157,,,82,75,,
2013/01/03,14,154,,,78,76,,
2013/01/03,15,166,,,90,76,,
2013/01/03,16,156,,,81,75,,
2013/01/03,17,150,,,74,76,,
2013/01/03,18,150,,,70,80,,
2013/01/03,19,148,,,69,79,,
2013/01/03,20,134,,,61,73,,
2013/01/03,21,129,,,61,68,,
2013/01/03,22,115,,,52,63,,
2013/01/03,23,99,,,44,55,,
2013/01/03,24,57,,,37,20,,
2013/01/04,01,57,,,37,20,,
2013/01/04,02,52,,,33,19,,
2013/01/04,03,53,,,34,19,,
2013/01/04,04,75,,,51,24,,
2013/01/04,05,62,,,42,20,,
2013/01/04,06,63,,,42,21,,
2013/01/04,07,81,,,49,32,,
2013/01/04,08,98,,,57,41,,
2013/01/04,09,151,,,81,70,,
2013/01/04,10,159,,,82,77,,
2013/01/04,11,160,,,81,79,,
2013/01/04,12,163,,,82,81,,
2013/01/04,13,166,,,86,80,,
2013/01/04,14,162,,,81,81,,
2013/01/04,15,169,,,88,81,,
2013/01/04,16,166,,,86,80,,
2013/01/04,17,158,,,77,81,,
2013/01/04,18,156,,,73,83,,
2013/01/04,19,152,,,70,82,,
2013/01/04,20,142,,,63,79,,
2013/01/04,21,133,,,62,71,,
2013/01/04,22,118,,,52,66,,
2013/01/04,23,101,,,44,57,,
2013/01/04,24,57,,,36,21,,
2013/01/05,01,57,,,36,21,,
2013/01/05,02,53,,,33,20,,
2013/01/05,03,54,,,35,19,,
2013/01/05,04,58,,,37,21,,
2013/01/05,05,69,,,47,22,,
2013/01/05,06,64,,,44,20,,
2013/01/05,07,81,,,50,31,,
2013/01/05,08,100,,,57,43,,
2013/01/05,09,153,,,81,72,,
2013/01/05,10,162,,,83,79,,
2013/01/05,11,159,,,79,80,,
2013/01/05,12,164,,,82,82,,
2013/01/05,13,164,,,81,83,,
2013/01/05,14,150,,,73,77,,
2013/01/05,15,161,,,82,79,,
2013/01/05,16,159,,,80,79,,
2013/01/05,17,154,,,72,82,,
2013/01/05,18,157,,,71,86,,
2013/01/05,19,143,,,63,80,,
2013/01/05,20,140,,,61,79,,
2013/01/05,21,132,,,60,72,,
2013/01/05,22,120,,,52,68,,
2013/01/05,23,99,,,42,57,,
2013/01/05,24,55,,,36,19,,
2013/01/06,01,55,,,36,19,,
2013/01/06,02,52,,,32,20,,
2013/01/06,03,54,,,33,21,,
2013/01/06,04,56,,,36,20,,
2013/01/06,05,67,,,46,21,,
2013/01/06,06,61,,,40,21,,
2013/01/06,07,93,,,53,40,,
2013/01/06,08,100,,,56,44,,
2013/01/06,09,144,,,78,66,,
2013/01/06,10,149,,,77,72,,
2013/01/06,11,149,,,75,74,,
2013/01/06,12,157,,,76,81,,
2013/01/06,13,166,,,86,80,,
2013/01/06,14,148,,,73,75,,
2013/01/06,15,158,,,83,75,,
2013/01/06,16,154,,,79,75,,
2013/01/06,17,145,,,69,76,,
2013/01/06,18,148,,,64,84,,
2013/01/06,19,140,,,61,79,,
2013/01/06,20,133,,,59,74,,
2013/01/06,21,129,,,59,70,,
2013/01/06,22,117,,,52,65,,
2013/01/06,23,99,,,42,57,,
2013/01/06,24,55,,,36,19,,
2013/01/07,01,55,,,36,19,,
2013/01/07,02,52,,,32,20,,
2013/01/07,03,55,,,33,22,,
2013/01/07,04,71,,,50,21,,
2013/01/07,05,60,,,40,20,,
2013/01/07,06,60,,,39,21,,
2013/01/07,07,88,,,47,41,,
2013/01/07,08,109,,,63,46,,
2013/01/07,09,149,,,81,68,,
2013/01/07,10,155,,,81,74,,
2013/01/07,11,149,,,72,77,,
2013/01/07,12,157,,,80,77,,
2013/01/07,13,154,,,77,77,,
2013/01/07,14,148,,,72,76,,
2013/01/07,15,160,,,84,76,,
2013/01/07,16,162,,,82,80,,
2013/01/07,17,156,,,76,80,,
2013/01/07,18,152,,,71,81,,
2013/01/07,19,149,,,69,80,,
2013/01/07,20,140,,,64,76,,
2013/01/07,21,135,,,63,72,,
2013/01/07,22,122,,,53,69,,
2013/01/07,23,98,,,44,54,,
2013/01/07,24,56,,,37,19,,
2013/01/08,01,56,,,36,20,,
2013/01/08,02,52,,,33,19,,
2013/01/08,03,55,,,33,22,,
2013/01/08,04,57,,,37,20,,
2013/01/08,05,66,,,45,21,,
2013/01/08,06,62,,,42,20,,
2013/01/08,07,90,,,51,39,,
2013/01/08,08,106,,,59,47,,
2013/01/08,09,152,,,86,66,,
2013/01/08,10,157,,,80,77,,
2013/01/08,11,163,,,84,79,,
2013/01/08,12,162,,,85,77,,
2013/01/08,13,168,,,88,80,,
2013/01/08,14,158,,,81,77,,
2013/01/08,15,164,,,88,76,,
2013/01/08,16,162,,,85,77,,
2013/01/08,17,157,,,77,80,,
2013/01/08,18,157,,,75,82,,
2013/01/08,19,160,,,75,85,,
2013/01/08,20,145,,,65,80,,
2013/01/08,21,138,,,65,73,,
2013/01/08,22,123,,,57,66,,
2013/01/08,23,99,,,45,54,,
2013/01/08,24,57,,,37,20,,
2013/01/09,01,58,,,37,21,,
2013/01/09,02,54,,,35,19,,
2013/01/09,03,54,,,35,19,,
2013/01/09,04,58,,,39,19,,
2013/01/09,05,67,,,46,21,,
2013/01/09,06,65,,,44,21,,
2013/01/09,07,85,,,54,31,,
2013/01/09,08,99,,,55,44,,
2013/01/09,09,148,,,79,69,,
2013/01/09,10,161,,,82,79,,
2013/01/09,11,158,,,81,77,,
2013/01/09,12,157,,,80,77,,
2013/01/09,13,158,,,81,77,,
2013/01/09,14,146,,,69,77,,
2013/01/09,15,159,,,80,79,,
2013/01/09,16,151,,,76,75,,
2013/01/09,17,152,,,71,81,,
2013/01/09,18,151,,,69,82,,
2013/01/09,19,144,,,64,80,,
2013/01/09,20,138,,,59,79,,
2013/01/09,21,130,,,59,71,,
2013/01/09,22,117,,,52,65,,
2013/01/09,23,94,,,40,54,,
2013/01/09,24,56,,,34,22,,
2013/01/10,01,55,,,36,19,,
2013/01/10,02,53,,,34,19,,
2013/01/10,03,52,,,32,20,,
2013/01/10,04,57,,,36,21,,
2013/01/10,05,71,,,51,20,,
2013/01/10,06,65,,,43,22,,
2013/01/10,07,91,,,51,40,,
2013/01/10,08,103,,,59,44,,
2013/01/10,09,152,,,83,69,,
2013/01/10,10,156,,,80,76,,
2013/01/10,11,151,,,76,75,,
2013/01/10,12,159,,,80,79,,
2013/01/10,13,157,,,80,77,,
2013/01/10,14,145,,,70,75,,
2013/01/10,15,157,,,81,76,,
2013/01/10,16,153,,,77,76,,
2013/01/10,17,152,,,72,80,,
2013/01/10,18,152,,,72,80,,
2013/01/10,19,144,,,65,79,,
2013/01/10,20,133,,,58,75,,
2013/01/10,21,130,,,58,72,,
2013/01/10,22,117,,,51,66,,
2013/01/10,23,94,,,40,54,,
2013/01/10,24,53,,,34,19,,
2013/01/11,01,54,,,35,19,,
2013/01/11,02,54,,,32,22,,
2013/01/11,03,50,,,30,20,,
2013/01/11,04,55,,,36,19,,
2013/01/11,05,70,,,49,21,,
2013/01/11,06,65,,,41,24,,
2013/01/11,07,80,,,47,33,,
2013/01/11,08,101,,,58,43,,
2013/01/11,09,153,,,84,69,,
2013/01/11,10,161,,,81,80,,
2013/01/11,11,161,,,81,80,,
2013/01/11,12,163,,,84,79,,
2013/01/11,13,165,,,85,80,,
2013/01/11,14,159,,,78,81,,
2013/01/11,15,162,,,80,82,,
2013/01/11,16,160,,,80,80,,
2013/01/11,17,154,,,73,81,,
2013/01/11,18,154,,,71,83,,
2013/01/11,19,150,,,68,82,,
2013/01/11,20,142,,,62,80,,
2013/01/11,21,137,,,62,75,,
2013/01/11,22,119,,,51,68,,
2013/01/11,23,95,,,40,55,,
2013/01/11,24,54,,,34,20,,
2013/01/12,01,57,,,35,22,,
2013/01/12,02,53,,,33,20,,
2013/01/12,03,51,,,31,20,,
2013/01/12,04,56,,,36,20,,
2013/01/12,05,72,,,48,24,,
2013/01/12,06,64,,,42,22,,
2013/01/12,07,87,,,51,36,,
2013/01/12,08,100,,,57,43,,
2013/01/12,09,158,,,86,72,,
2013/01/12,10,161,,,81,80,,
2013/01/12,11,158,,,79,79,,
2013/01/12,12,168,,,88,80,,
2013/01/12,13,163,,,82,81,,
2013/01/12,14,154,,,73,81,,
2013/01/12,15,164,,,84,80,,
2013/01/12,16,160,,,80,80,,
2013/01/12,17,156,,,75,81,,
2013/01/12,18,154,,,72,82,,
2013/01/12,19,149,,,65,84,,
2013/01/12,20,141,,,62,79,,
2013/01/12,21,135,,,63,72,,
2013/01/12,22,120,,,54,66,,
2013/01/12,23,97,,,42,55,,
2013/01/12,24,57,,,36,21,,
2013/01/13,01,56,,,36,20,,
2013/01/13,02,52,,,33,19,,
2013/01/13,03,52,,,32,20,,
2013/01/13,04,56,,,36,20,,
2013/01/13,05,72,,,48,24,,
2013/01/13,06,64,,,43,21,,
2013/01/13,07,93,,,54,39,,
2013/01/13,08,101,,,59,42,,
2013/01/13,09,154,,,83,71,,
2013/01/13,10,159,,,82,77,,
2013/01/13,11,158,,,79,79,,
2013/01/13,12,157,,,77,80,,
2013/01/13,13,158,,,81,77,,
2013/01/13,14,151,,,72,79,,
2013/01/13,15,158,,,82,76,,
2013/01/13,16,156,,,77,79,,
2013/01/13,17,149,,,69,80,,
2013/01/13,18,151,,,70,81,,
2013/01/13,19,143,,,62,81,,
2013/01/13,20,137,,,60,77,,
2013/01/13,21,128,,,57,71,,
2013/01/13,22,119,,,53,66,,
2013/01/13,23,99,,,42,57,,
2013/01/13,24,54,,,34,20,,
2013/01/14,01,55,,,36,19,,
2013/01/14,02,53,,,34,19,,
2013/01/14,03,55,,,33,22,,
2013/01/14,04,54,,,34,20,,
2013/01/14,05,67,,,46,21,,
2013/01/14,06,65,,,44,21,,
2013/01/14,07,97,,,54,43,,
2013/01/14,08,101,,,55,46,,
2013/01/14,09,148,,,82,66,,
2013/01/14,10,156,,,80,76,,
2013/01/14,11,152,,,73,79,,
2013/01/14,12,159,,,78,81,,
2013/01/14,13,153,,,73,80,,
2013/01/14,14,147,,,71,76,,
2013/01/14,15,158,,,81,77,,
2013/01/14,16,152,,,72,80,,
2013/01/14,17,154,,,74,80,,
2013/01/14,18,153,,,70,83,,
2013/01/14,19,151,,,69,82,,
2013/01/14,20,138,,,61,77,,
2013/01/14,21,132,,,58,74,,
2013/01/14,22,118,,,52,66,,
2013/01/14,23,95,,,42,53,,
2013/01/14,24,53,,,34,19,,
2013/01/15,01,55,,,34,21,,
2013/01/15,02,55,,,34,21,,
2013/01/15,03,52,,,33,19,,
2013/01/15,04,54,,,35,19,,
2013/01/15,05,67,,,46,21,,
2013/01/15,06,69,,,44,25,,
2013/01/15,07,95,,,53,42,,
2013/01/15,08,102,,,55,47,,
2013/01/15,09,149,,,80,69,,
2013/01/15,10,159,,,79,80,,
2013/01/15,11,151,,,72,79,,
2013/01/15,12,160,,,80,80,,
2013/01/15,13,160,,,81,79,,
2013/01/15,14,160,,,80,80,,
2013/01/15,15,159,,,79,80,,
2013/01/15,16,151,,,74,77,,
2013/01/15,17,153,,,72,81,,
2013/01/15,18,151,,,68,83,,
2013/01/15,19,149,,,66,83,,
2013/01/15,20,136,,,57,79,,
2013/01/15,21,131,,,59,72,,
2013/01/15,22,116,,,50,66,,
2013/01/15,23,94,,,40,54,,
2013/01/15,24,54,,,32,22,,
2013/01/16,01,52,,,33,19,,
2013/01/16,02,52,,,32,20,,
2013/01/16,03,52,,,32,20,,
2013/01/16,04,56,,,35,21,,
2013/01/16,05,67,,,46,21,,
2013/01/16,06,63,,,43,20,,
2013/01/16,07,79,,,49,30,,
2013/01/16,08,97,,,54,43,,
2013/01/16,09,150,,,81,69,,
2013/01/16,10,151,,,78,73,,
2013/01/16,11,153,,,77,76,,
2013/01/16,12,158,,,79,79,,
2013/01/16,13,160,,,81,79,,
2013/01/16,14,150,,,75,75,,
2013/01/16,15,158,,,82,76,,
2013/01/16,16,156,,,80,76,,
2013/01/16,17,144,,,67,77,,
2013/01/16,18,149,,,67,82,,
2013/01/16,19,145,,,63,82,,
2013/01/16,20,135,,,55,80,,
2013/01/16,21,130,,,57,73,,
2013/01/16,22,122,,,54,68,,
2013/01/16,23,100,,,42,58,,
2013/01/16,24,55,,,35,20,,
2013/01/17,01,54,,,35,19,,
2013/01/17,02,53,,,34,19,,
2013/01/17,03,53,,,34,19,,
2013/01/17,04,57,,,36,21,,
2013/01/17,05,69,,,48,21,,
2013/01/17,06,66,,,45,21,,
2013/01/17,07,95,,,56,39,,
2013/01/17,08,102,,,56,46,,
2013/01/17,09,154,,,82,72,,
2013/01/17,10,158,,,82,76,,
2013/01/17,11,156,,,80,76,,
2013/01/17,12,157,,,81,76,,
2013/01/17,13,162,,,83,79,,
2013/01/17,14,150,,,74,76,,
2013/01/17,15,158,,,82,76,,
2013/01/17,16,146,,,72,74,,
2013/01/17,17,149,,,72,77,,
2013/01/17,18,153,,,70,83,,
2013/01/17,19,151,,,67,84,,
2013/01/17,20,135,,,58,77,,
2013/01/17,21,131,,,60,71,,
2013/01/17,22,118,,,53,65,,
2013/01/17,23,97,,,42,55,,
2013/01/17,24,55,,,34,21,,
2013/01/18,01,54,,,35,19,,
2013/01/18,02,54,,,34,20,,
2013/01/18,03,53,,,33,20,,
2013/01/18,04,57,,,35,22,,
2013/01/18,05,70,,,49,21,,
2013/01/18,06,65,,,45,20,,
2013/01/18,07,88,,,53,35,,
2013/01/18,08,101,,,57,44,,
2013/01/18,09,152,,,81,71,,
2013/01/18,10,158,,,82,76,,
2013/01/18,11,157,,,78,79,,
2013/01/18,12,167,,,86,81,,
2013/01/18,13,166,,,81,85,,
2013/01/18,14,161,,,81,80,,
2013/01/18,15,169,,,88,81,,
2013/01/18,16,162,,,81,81,,
2013/01/18,17,159,,,78,81,,
2013/01/18,18,162,,,75,87,,
2013/01/18,19,154,,,69,85,,
2013/01/18,20,140,,,61,79,,
2013/01/18,21,133,,,60,73,,
2013/01/18,22,124,,,56,68,,
2013/01/18,23,100,,,43,57,,
2013/01/18,24,55,,,36,19,,
2013/01/19,01,57,,,38,19,,
2013/01/19,02,55,,,35,20,,
2013/01/19,03,55,,,35,20,,
2013/01/19,04,58,,,36,22,,
2013/01/19,05,67,,,47,20,,
2013/01/19,06,65,,,45,20,,
2013/01/19,07,84,,,51,33,,
2013/01/19,08,104,,,57,47,,
2013/01/19,09,157,,,83,74,,
2013/01/19,10,167,,,86,81,,
2013/01/19,11,165,,,82,83,,
2013/01/19,12,170,,,83,87,,
2013/01/19,13,172,,,88,84,,
2013/01/19,14,162,,,78,84,,
2013/01/19,15,169,,,85,84,,
2013/01/19,16,167,,,83,84,,
2013/01/19,17,166,,,76,90,,
2013/01/19,18,159,,,71,88,,
2013/01/19,19,152,,,66,86,,
2013/01/19,20,145,,,61,84,,
2013/01/19,21,136,,,59,77,,
2013/01/19,22,127,,,54,73,,
2013/01/19,23,103,,,44,59,,
2013/01/19,24,55,,,35,20,,
2013/01/20,01,57,,,37,20,,
2013/01/20,02,56,,,34,22,,
2013/01/20,03,54,,,34,20,,
2013/01/20,04,55,,,36,19,,
2013/01/20,05,66,,,45,21,,
2013/01/20,06,66,,,42,24,,
2013/01/20,07,91,,,51,40,,
2013/01/20,08,99,,,55,44,,
2013/01/20,09,146,,,78,68,,
2013/01/20,10,157,,,81,76,,
2013/01/20,11,156,,,79,77,,
2013/01/20,12,151,,,74,77,,
2013/01/20,13,159,,,83,76,,
2013/01/20,14,147,,,73,74,,
2013/01/20,15,159,,,83,76,,
2013/01/20,16,159,,,80,79,,
2013/01/20,17,149,,,73,76,,
2013/01/20,18,157,,,75,82,,
2013/01/20,19,157,,,75,82,,
2013/01/20,20,148,,,66,82,,
2013/01/20,21,135,,,63,72,,
2013/01/20,22,123,,,58,65,,
2013/01/20,23,100,,,47,53,,
2013/01/20,24,58,,,39,19,,
2013/01/21,01,63,,,42,21,,
2013/01/21,02,58,,,38,20,,
2013/01/21,03,55,,,36,19,,
2013/01/21,04,57,,,37,20,,
2013/01/21,05,72,,,51,21,,
2013/01/21,06,69,,,45,24,,
2013/01/21,07,98,,,58,40,,
2013/01/21,08,103,,,61,42,,
2013/01/21,09,152,,,84,68,,
2013/01/21,10,161,,,85,76,,
2013/01/21,11,161,,,82,79,,
2013/01/21,12,159,,,80,79,,
2013/01/21,13,165,,,88,77,,
2013/01/21,14,157,,,81,76,,
2013/01/21,15,162,,,85,77,,
2013/01/21,16,156,,,79,77,,
2013/01/21,17,160,,,81,79,,
2013/01/21,18,156,,,74,82,,
2013/01/21,19,153,,,72,81,,
2013/01/21,20,139,,,60,79,,
2013/01/21,21,135,,,63,72,,
2013/01/21,22,125,,,56,69,,
2013/01/21,23,98,,,44,54,,
2013/01/21,24,55,,,36,19,,
2013/01/22,01,58,,,39,19,,
2013/01/22,02,56,,,36,20,,
2013/01/22,03,56,,,35,21,,
2013/01/22,04,56,,,36,20,,
2013/01/22,05,69,,,48,21,,
2013/01/22,06,66,,,45,21,,
2013/01/22,07,108,,,62,46,,
2013/01/22,08,107,,,63,44,,
2013/01/22,09,155,,,87,68,,
2013/01/22,10,162,,,83,79,,
2013/01/22,11,160,,,83,77,,
2013/01/22,12,164,,,83,81,,
2013/01/22,13,170,,,90,80,,
2013/01/22,14,160,,,81,79,,
2013/01/22,15,170,,,90,80,,
2013/01/22,16,159,,,83,76,,
2013/01/22,17,162,,,81,81,,
2013/01/22,18,154,,,71,83,,
2013/01/22,19,153,,,71,82,,
2013/01/22,20,144,,,64,80,,
2013/01/22,21,135,,,63,72,,
2013/01/22,22,125,,,56,69,,
2013/01/22,23,98,,,44,54,,
2013/01/22,24,56,,,36,20,,
2013/01/23,01,57,,,38,19,,
2013/01/23,02,56,,,36,20,,
2013/01/23,03,57,,,36,21,,
2013/01/23,04,62,,,43,19,,
2013/01/23,05,66,,,45,21,,
2013/01/23,06,63,,,43,20,,
2013/01/23,07,82,,,51,31,,
2013/01/23,08,118,,,67,51,,
2013/01/23,09,157,,,84,73,,
2013/01/23,10,162,,,81,81,,
2013/01/23,11,162,,,80,82,,
2013/01/23,12,165,,,80,85,,
2013/01/23,13,168,,,84,84,,
2013/01/23,14,157,,,76,81,,
2013/01/23,15,163,,,81,82,,
2013/01/23,16,162,,,81,81,,
2013/01/23,17,159,,,76,83,,
2013/01/23,18,163,,,76,87,,
2013/01/23,19,157,,,69,88,,
2013/01/23,20,150,,,65,85,,
2013/01/23,21,143,,,64,79,,
2013/01/23,22,130,,,58,72,,
2013/01/23,23,106,,,45,61,,
2013/01/23,24,59,,,37,22,,
2013/01/24,01,61,,,40,21,,
2013/01/24,02,60,,,39,21,,
2013/01/24,03,58,,,37,21,,
2013/01/24,04,63,,,39,24,,
2013/01/24,05,75,,,53,22,,
2013/01/24,06,72,,,50,22,,
2013/01/24,07,103,,,61,42,,
2013/01/24,08,105,,,58,47,,
2013/01/24,09,156,,,84,72,,
2013/01/24,10,160,,,83,77,,
2013/01/24,11,159,,,82,77,,
2013/01/24,12,166,,,89,77,,
2013/01/24,13,167,,,90,77,,
2013/01/24,14,158,,,82,76,,
2013/01/24,15,167,,,90,77,,
2013/01/24,16,159,,,84,75,,
2013/01/24,17,157,,,81,76,,
2013/01/24,18,162,,,80,82,,
2013/01/24,19,152,,,72,80,,
2013/01/24,20,140,,,63,77,,
2013/01/24,21,136,,,66,70,,
2013/01/24,22,124,,,59,65,,
2013/01/24,23,100,,,45,55,,
2013/01/24,24,56,,,36,20,,
2013/01/25,01,61,,,40,21,,
2013/01/25,02,56,,,36,20,,
2013/01/25,03,56,,,36,20,,
2013/01/25,04,57,,,38,19,,
2013/01/25,05,70,,,49,21,,
2013/01/25,06,71,,,47,24,,
2013/01/25,07,108,,,66,42,,
2013/01/25,08,108,,,64,44,,
2013/01/25,09,156,,,87,69,,
2013/01/25,10,162,,,86,76,,
2013/01/25,11,171,,,90,81,,
2013/01/25,12,172,,,91,81,,
2013/01/25,13,176,,,94,82,,
2013/01/25,14,170,,,90,80,,
2013/01/25,15,176,,,97,79,,
2013/01/25,16,172,,,93,79,,
2013/01/25,17,167,,,86,81,,
2013/01/25,18,162,,,81,81,,
2013/01/25,19,156,,,75,81,,
2013/01/25,20,144,,,67,77,,
2013/01/25,21,142,,,69,73,,
2013/01/25,22,133,,,65,68,,
2013/01/25,23,107,,,53,54,,
2013/01/25,24,64,,,45,19,,
2013/01/26,01,64,,,45,19,,
2013/01/26,02,63,,,44,19,,
2013/01/26,03,62,,,42,20,,
2013/01/26,04,66,,,45,21,,
2013/01/26,05,76,,,55,21,,
2013/01/26,06,72,,,52,20,,
2013/01/26,07,98,,,63,35,,
2013/01/26,08,118,,,74,44,,
2013/01/26,09,162,,,91,71,,
2013/01/26,10,164,,,89,75,,
2013/01/26,11,169,,,92,77,,
2013/01/26,12,178,,,99,79,,
2013/01/26,13,175,,,99,76,,
2013/01/26,14,168,,,91,77,,
2013/01/26,15,173,,,93,80,,
2013/01/26,16,163,,,83,80,,
2013/01/26,17,158,,,77,81,,
2013/01/26,18,154,,,72,82,,
2013/01/26,19,152,,,71,81,,
2013/01/26,20,138,,,59,79,,
2013/01/26,21,135,,,63,72,,
2013/01/26,22,122,,,58,64,,
2013/01/26,23,98,,,45,53,,
2013/01/26,24,57,,,37,20,,
2013/01/27,01,59,,,38,21,,
2013/01/27,02,56,,,36,20,,
2013/01/27,03,55,,,36,19,,
2013/01/27,04,58,,,37,21,,
2013/01/27,05,69,,,47,22,,
2013/01/27,06,69,,,45,24,,
2013/01/27,07,100,,,58,42,,
2013/01/27,08,108,,,60,48,,
2013/01/27,09,152,,,81,71,,
2013/01/27,10,160,,,83,77,,
2013/01/27,11,161,,,82,79,,
2013/01/27,12,160,,,80,80,,
2013/01/27,13,161,,,82,79,,
2013/01/27,14,148,,,72,76,,
2013/01/27,15,160,,,81,79,,
2013/01/27,16,155,,,78,77,,
2013/01/27,17,155,,,74,81,,
2013/01/27,18,157,,,74,83,,
2013/01/27,19,148,,,68,80,,
2013/01/27,20,139,,,62,77,,
2013/01/27,21,132,,,62,70,,
2013/01/27,22,122,,,56,66,,
2013/01/27,23,100,,,46,54,,
2013/01/27,24,58,,,39,19,,
2013/01/28,01,58,,,39,19,,
2013/01/28,02,58,,,38,20,,
2013/01/28,03,58,,,37,21,,
2013/01/28,04,60,,,40,20,,
2013/01/28,05,71,,,51,20,,
2013/01/28,06,68,,,46,22,,
2013/01/28,07,101,,,58,43,,
2013/01/28,08,110,,,63,47,,
2013/01/28,09,154,,,85,69,,
2013/01/28,10,166,,,90,76,,
2013/01/28,11,166,,,87,79,,
2013/01/28,12,167,,,86,81,,
2013/01/28,13,171,,,91,80,,
2013/01/28,14,161,,,84,77,,
2013/01/28,15,169,,,92,77,,
2013/01/28,16,158,,,83,75,,
2013/01/28,17,166,,,84,82,,
2013/01/28,18,165,,,81,84,,
2013/01/28,19,154,,,75,79,,
2013/01/28,20,141,,,66,75,,
2013/01/28,21,138,,,67,71,,
2013/01/28,22,129,,,63,66,,
2013/01/28,23,104,,,50,54,,
2013/01/28,24,61,,,42,19,,
2013/01/29,01,62,,,43,19,,
2013/01/29,02,57,,,38,19,,
2013/01/29,03,57,,,37,20,,
2013/01/29,04,61,,,40,21,,
2013/01/29,05,70,,,49,21,,
2013/01/29,06,68,,,47,21,,
2013/01/29,07,101,,,59,42,,
2013/01/29,08,111,,,63,48,,
2013/01/29,09,157,,,88,69,,
2013/01/29,10,160,,,83,77,,
2013/01/29,11,159,,,82,77,,
2013/01/29,12,161,,,82,79,,
2013/01/29,13,168,,,87,81,,
2013/01/29,14,161,,,85,76,,
2013/01/29,15,171,,,91,80,,
2013/01/29,16,164,,,87,77,,
2013/01/29,17,159,,,79,80,,
2013/01/29,18,158,,,76,82,,
2013/01/29,19,153,,,70,83,,
2013/01/29,20,142,,,63,79,,
2013/01/29,21,134,,,63,71,,
2013/01/29,22,125,,,60,65,,
2013/01/29,23,101,,,48,53,,
2013/01/29,24,57,,,38,19,,
2013/01/30,01,63,,,42,21,,
2013/01/30,02,59,,,39,20,,
2013/01/30,03,57,,,38,19,,
2013/01/30,04,62,,,42,20,,
2013/01/30,05,73,,,53,20,,
2013/01/30,06,70,,,48,22,,
2013/01/30,07,86,,,58,28,,
2013/01/30,08,110,,,63,47,,
2013/01/30,09,165,,,90,75,,
2013/01/30,10,171,,,89,82,,
2013/01/30,11,168,,,86,82,,
2013/01/30,12,173,,,90,83,,
2013/01/30,13,167,,,85,82,,
2013/01/30,14,160,,,81,79,,
2013/01/30,15,167,,,86,81,,
2013/01/30,16,162,,,80,82,,
2013/01/30,17,166,,,79,87,,
2013/01/30,18,171,,,83,88,,
2013/01/30,19,169,,,82,87,,
2013/01/30,20,158,,,74,84,,
2013/01/30,21,151,,,72,79,,
2013/01/30,22,139,,,67,72,,
2013/01/30,23,113,,,54,59,,
2013/01/30,24,65,,,46,19,,
2013/01/31,01,65,,,45,20,,
2013/01/31,02,64,,,45,19,,
2013/01/31,03,63,,,43,20,,
2013/01/31,04,73,,,51,22,,
2013/01/31,05,75,,,55,20,,
2013/01/31,06,74,,,54,20,,
2013/01/31,07,100,,,60,40,,
2013/01/31,08,114,,,68,46,,
2013/01/31,09,160,,,89,71,,
2013/01/31,10,168,,,92,76,,
2013/01/31,11,162,,,86,76,,
2013/01/31,12,169,,,92,77,,
2013/01/31,13,170,,,93,77,,
2013/01/31,14,159,,,83,76,,
2013/01/31,15,172,,,95,77,,
2013/01/31,16,162,,,83,79,,
2013/01/31,17,158,,,79,79,,
2013/01/31,18,160,,,80,80,,
2013/01/31,19,148,,,69,79,,
2013/01/31,20,138,,,63,75,,
2013/01/31,21,138,,,65,73,,
2013/01/31,22,126,,,58,68,,
2013/01/31,23,100,,,46,54,,
2013/01/31,24,57,,,37,20,,
2013/02/01,01,61,,,42,19,,
2013/02/01,02,58,,,37,21,,
2013/02/01,03,57,,,37,20,,
2013/02/01,04,65,,,45,20,,
2013/02/01,05,68,,,47,21,,
2013/02/01,06,68,,,46,22,,
2013/02/01,07,104,,,60,44,,
2013/02/01,08,110,,,63,47,,
2013/02/01,09,156,,,86,70,,
2013/02/01,10,162,,,86,76,,
2013/02/01,11,169,,,90,79,,
2013/02/01,12,170,,,91,79,,
2013/02/01,13,173,,,91,82,,
2013/02/01,14,155,,,78,77,,
2013/02/01,15,169,,,89,80,,
2013/02/01,16,167,,,87,80,,
2013/02/01,17,166,,,86,80,,
2013/02/01,18,160,,,78,82,,
2013/02/01,19,157,,,76,81,,
2013/02/01,20,143,,,66,77,,
2013/02/01,21,138,,,66,72,,
