計測日,計測時間,全体,空調,照明,動力,電灯,冷凍・冷熱,その他
2013/09/07,03,107,,,77,30,,
2013/09/07,04,89,,,58,31,,
2013/09/07,05,96,,,66,30,,
2013/09/07,06,116,,,84,32,,
2013/09/07,07,112,,,76,36,,
2013/09/07,08,145,,,93,52,,
2013/09/07,09,165,,,106,59,,
2013/09/07,10,223,,,124,99,,
2013/09/07,11,215,,,116,99,,
2013/09/07,12,221,,,124,97,,
2013/09/07,13,213,,,117,96,,
2013/09/07,14,214,,,118,96,,
2013/09/07,15,228,,,132,96,,
2013/09/07,16,235,,,137,98,,
2013/09/07,17,230,,,134,96,,
2013/09/07,18,219,,,115,104,,
2013/09/07,19,215,,,109,106,,
2013/09/07,20,205,,,100,105,,
2013/09/07,21,191,,,91,100,,
2013/09/07,22,183,,,85,98,,
2013/09/07,23,150,,,103,47,,
2013/09/07,24,139,,,109,30,,
2013/09/08,01,123,,,92,31,,
2013/09/08,02,119,,,87,32,,
2013/09/08,03,112,,,81,31,,
2013/09/08,04,91,,,60,31,,
2013/09/08,05,97,,,67,30,,
2013/09/08,06,117,,,84,33,,
2013/09/08,07,111,,,76,35,,
2013/09/08,08,137,,,88,49,,
2013/09/08,09,172,,,112,60,,
2013/09/08,10,225,,,127,98,,
2013/09/08,11,218,,,120,98,,
2013/09/08,12,223,,,127,96,,
2013/09/08,13,215,,,120,95,,
2013/09/08,14,203,,,110,93,,
2013/09/08,15,214,,,120,94,,
2013/09/08,16,203,,,110,93,,
2013/09/08,17,207,,,112,95,,
2013/09/08,18,200,,,99,101,,
2013/09/08,19,203,,,97,106,,
2013/09/08,20,189,,,86,103,,
2013/09/08,21,178,,,80,98,,
2013/09/08,22,171,,,73,98,,
2013/09/08,23,137,,,93,44,,
2013/09/08,24,112,,,82,30,,
2013/09/09,01,117,,,86,31,,
2013/09/09,02,110,,,79,31,,
2013/09/09,03,93,,,63,30,,
2013/09/09,04,84,,,53,31,,
2013/09/09,05,91,,,61,30,,
2013/09/09,06,112,,,80,32,,
2013/09/09,07,105,,,71,34,,
2013/09/09,08,126,,,84,42,,
2013/09/09,09,161,,,103,58,,
2013/09/09,10,216,,,117,99,,
2013/09/09,11,218,,,120,98,,
2013/09/09,12,224,,,127,97,,
2013/09/09,13,220,,,123,97,,
2013/09/09,14,213,,,119,94,,
2013/09/09,15,225,,,128,97,,
2013/09/09,16,222,,,127,95,,
2013/09/09,17,223,,,127,96,,
2013/09/09,18,214,,,111,103,,
2013/09/09,19,204,,,98,106,,
2013/09/09,20,193,,,88,105,,
2013/09/09,21,184,,,85,99,,
2013/09/09,22,176,,,78,98,,
2013/09/09,23,146,,,101,45,,
2013/09/09,24,125,,,95,30,,
2013/09/10,01,122,,,91,31,,
2013/09/10,02,116,,,85,31,,
2013/09/10,03,104,,,74,30,,
2013/09/10,04,87,,,56,31,,
2013/09/10,05,92,,,63,29,,
2013/09/10,06,119,,,87,32,,
2013/09/10,07,110,,,76,34,,
2013/09/10,08,133,,,85,48,,
2013/09/10,09,166,,,109,57,,
2013/09/10,10,229,,,130,99,,
2013/09/10,11,224,,,125,99,,
2013/09/10,12,231,,,132,99,,
2013/09/10,13,229,,,132,97,,
2013/09/10,14,213,,,119,94,,
2013/09/10,15,224,,,130,94,,
2013/09/10,16,227,,,130,97,,
2013/09/10,17,225,,,128,97,,
2013/09/10,18,217,,,113,104,,
2013/09/10,19,214,,,106,108,,
2013/09/10,20,201,,,96,105,,
2013/09/10,21,191,,,91,100,,
2013/09/10,22,180,,,83,97,,
2013/09/10,23,154,,,107,47,,
2013/09/10,24,129,,,98,31,,
2013/09/11,01,124,,,92,32,,
2013/09/11,02,119,,,87,32,,
2013/09/11,03,113,,,82,31,,
2013/09/11,04,93,,,61,32,,
2013/09/11,05,97,,,66,31,,
2013/09/11,06,110,,,77,33,,
2013/09/11,07,111,,,75,36,,
2013/09/11,08,134,,,84,50,,
2013/09/11,09,166,,,105,61,,
2013/09/11,10,214,,,116,98,,
2013/09/11,11,213,,,118,95,,
2013/09/11,12,220,,,124,96,,
2013/09/11,13,218,,,122,96,,
2013/09/11,14,208,,,113,95,,
2013/09/11,15,217,,,122,95,,
2013/09/11,16,215,,,120,95,,
2013/09/11,17,210,,,115,95,,
2013/09/11,18,209,,,107,102,,
2013/09/11,19,211,,,105,106,,
2013/09/11,20,201,,,97,104,,
2013/09/11,21,189,,,89,100,,
2013/09/11,22,178,,,80,98,,
2013/09/11,23,147,,,103,44,,
2013/09/11,24,129,,,99,30,,
2013/09/12,01,123,,,92,31,,
2013/09/12,02,115,,,84,31,,
2013/09/12,03,103,,,73,30,,
2013/09/12,04,86,,,55,31,,
2013/09/12,05,94,,,64,30,,
2013/09/12,06,111,,,78,33,,
2013/09/12,07,103,,,69,34,,
2013/09/12,08,122,,,79,43,,
2013/09/12,09,165,,,107,58,,
2013/09/12,10,226,,,129,97,,
2013/09/12,11,230,,,132,98,,
2013/09/12,12,242,,,145,97,,
2013/09/12,13,233,,,136,97,,
2013/09/12,14,225,,,131,94,,
2013/09/12,15,237,,,142,95,,
2013/09/12,16,242,,,146,96,,
2013/09/12,17,234,,,135,99,,
2013/09/12,18,224,,,123,101,,
2013/09/12,19,228,,,122,106,,
2013/09/12,20,212,,,107,105,,
2013/09/12,21,196,,,97,99,,
2013/09/12,22,185,,,88,97,,
2013/09/12,23,160,,,113,47,,
2013/09/12,24,154,,,123,31,,
2013/09/13,01,144,,,112,32,,
2013/09/13,02,124,,,92,32,,
2013/09/13,03,116,,,85,31,,
2013/09/13,04,106,,,75,31,,
2013/09/13,05,98,,,67,31,,
2013/09/13,06,117,,,84,33,,
2013/09/13,07,110,,,76,34,,
2013/09/13,08,131,,,82,49,,
2013/09/13,09,177,,,118,59,,
2013/09/13,10,234,,,135,99,,
2013/09/13,11,233,,,134,99,,
2013/09/13,12,243,,,146,97,,
2013/09/13,13,238,,,140,98,,
2013/09/13,14,242,,,147,95,,
2013/09/13,15,249,,,154,95,,
2013/09/13,16,235,,,138,97,,
2013/09/13,17,242,,,143,99,,
2013/09/13,18,241,,,137,104,,
2013/09/13,19,233,,,125,108,,
2013/09/13,20,218,,,112,106,,
2013/09/13,21,208,,,107,101,,
2013/09/13,22,192,,,94,98,,
2013/09/13,23,164,,,117,47,,
2013/09/13,24,146,,,115,31,,
2013/09/14,01,143,,,111,32,,
2013/09/14,02,126,,,95,31,,
2013/09/14,03,123,,,92,31,,
2013/09/14,04,127,,,95,32,,
2013/09/14,05,111,,,80,31,,
2013/09/14,06,121,,,88,33,,
2013/09/14,07,116,,,80,36,,
2013/09/14,08,151,,,102,49,,
2013/09/14,09,188,,,127,61,,
2013/09/14,10,252,,,151,101,,
2013/09/14,11,245,,,146,99,,
2013/09/14,12,262,,,165,97,,
2013/09/14,13,259,,,160,99,,
2013/09/14,14,244,,,148,96,,
2013/09/14,15,260,,,162,98,,
2013/09/14,16,261,,,162,99,,
2013/09/14,17,254,,,156,98,,
2013/09/14,18,246,,,142,104,,
2013/09/14,19,244,,,136,108,,
2013/09/14,20,217,,,111,106,,
2013/09/14,21,206,,,105,101,,
2013/09/14,22,197,,,96,101,,
2013/09/14,23,172,,,119,53,,
2013/09/14,24,167,,,133,34,,
2013/09/15,01,165,,,129,36,,
2013/09/15,02,140,,,104,36,,
2013/09/15,03,138,,,103,35,,
2013/09/15,04,139,,,103,36,,
2013/09/15,05,118,,,83,35,,
2013/09/15,06,121,,,84,37,,
2013/09/15,07,114,,,76,38,,
2013/09/15,08,145,,,92,53,,
2013/09/15,09,171,,,112,59,,
2013/09/15,10,223,,,124,99,,
2013/09/15,11,220,,,120,100,,
2013/09/15,12,219,,,121,98,,
2013/09/15,13,217,,,118,99,,
2013/09/15,14,216,,,120,96,,
2013/09/15,15,226,,,129,97,,
2013/09/15,16,227,,,129,98,,
2013/09/15,17,225,,,127,98,,
2013/09/15,18,211,,,110,101,,
2013/09/15,19,219,,,112,107,,
2013/09/15,20,206,,,100,106,,
2013/09/15,21,196,,,95,101,,
2013/09/15,22,181,,,84,97,,
2013/09/15,23,151,,,107,44,,
2013/09/15,24,125,,,95,30,,
2013/09/16,01,123,,,93,30,,
2013/09/16,02,122,,,91,31,,
2013/09/16,03,118,,,87,31,,
2013/09/16,04,94,,,63,31,,
2013/09/16,05,98,,,69,29,,
2013/09/16,06,123,,,90,33,,
2013/09/16,07,120,,,85,35,,
2013/09/16,08,144,,,97,47,,
2013/09/16,09,183,,,127,56,,
2013/09/16,10,242,,,143,99,,
2013/09/16,11,227,,,130,97,,
2013/09/16,12,228,,,133,95,,
2013/09/16,13,213,,,118,95,,
2013/09/16,14,196,,,103,93,,
2013/09/16,15,207,,,112,95,,
2013/09/16,16,211,,,115,96,,
2013/09/16,17,222,,,128,94,,
2013/09/16,18,214,,,115,99,,
2013/09/16,19,211,,,107,104,,
2013/09/16,20,194,,,90,104,,
2013/09/16,21,180,,,81,99,,
2013/09/16,22,170,,,73,97,,
2013/09/16,23,102,,,58,44,,
2013/09/16,24,90,,,60,30,,
2013/09/17,01,88,,,58,30,,
2013/09/17,02,83,,,52,31,,
2013/09/17,03,78,,,48,30,,
2013/09/17,04,80,,,51,29,,
2013/09/17,05,84,,,55,29,,
2013/09/17,06,108,,,76,32,,
2013/09/17,07,97,,,65,32,,
2013/09/17,08,127,,,80,47,,
2013/09/17,09,160,,,101,59,,
2013/09/17,10,222,,,124,98,,
2013/09/17,11,217,,,120,97,,
2013/09/17,12,220,,,124,96,,
2013/09/17,13,209,,,114,95,,
2013/09/17,14,206,,,111,95,,
2013/09/17,15,216,,,121,95,,
2013/09/17,16,220,,,125,95,,
2013/09/17,17,220,,,124,96,,
2013/09/17,18,208,,,107,101,,
2013/09/17,19,208,,,101,107,,
2013/09/17,20,191,,,86,105,,
2013/09/17,21,177,,,78,99,,
2013/09/17,22,168,,,71,97,,
2013/09/17,23,103,,,57,46,,
2013/09/17,24,90,,,60,30,,
2013/09/18,01,95,,,65,30,,
2013/09/18,02,85,,,55,30,,
2013/09/18,03,81,,,52,29,,
2013/09/18,04,82,,,52,30,,
2013/09/18,05,81,,,52,29,,
2013/09/18,06,103,,,72,31,,
2013/09/18,07,92,,,60,32,,
2013/09/18,08,114,,,71,43,,
2013/09/18,09,151,,,97,54,,
2013/09/18,10,212,,,116,96,,
2013/09/18,11,215,,,115,100,,
2013/09/18,12,222,,,125,97,,
2013/09/18,13,211,,,116,95,,
2013/09/18,14,211,,,117,94,,
2013/09/18,15,216,,,122,94,,
2013/09/18,16,220,,,124,96,,
2013/09/18,17,216,,,121,95,,
2013/09/18,18,210,,,107,103,,
2013/09/18,19,207,,,100,107,,
2013/09/18,20,188,,,83,105,,
2013/09/18,21,175,,,76,99,,
2013/09/18,22,166,,,70,96,,
2013/09/18,23,98,,,55,43,,
2013/09/18,24,84,,,54,30,,
2013/09/19,01,86,,,56,30,,
2013/09/19,02,79,,,49,30,,
2013/09/19,03,74,,,44,30,,
2013/09/19,04,77,,,47,30,,
2013/09/19,05,82,,,52,30,,
2013/09/19,06,101,,,69,32,,
2013/09/19,07,97,,,64,33,,
2013/09/19,08,124,,,76,48,,
2013/09/19,09,149,,,91,58,,
2013/09/19,10,212,,,116,96,,
2013/09/19,11,205,,,109,96,,
2013/09/19,12,215,,,119,96,,
2013/09/19,13,207,,,112,95,,
2013/09/19,14,209,,,115,94,,
2013/09/19,15,224,,,129,95,,
2013/09/19,16,220,,,124,96,,
2013/09/19,17,216,,,120,96,,
2013/09/19,18,214,,,111,103,,
2013/09/19,19,206,,,99,107,,
2013/09/19,20,192,,,87,105,,
2013/09/19,21,179,,,80,99,,
2013/09/19,22,167,,,69,98,,
2013/09/19,23,129,,,62,67,,
2013/09/19,24,128,,,65,63,,
2013/09/20,01,134,,,70,64,,
2013/09/20,02,125,,,63,62,,
2013/09/20,03,121,,,59,62,,
2013/09/20,04,133,,,69,64,,
2013/09/20,05,139,,,75,64,,
2013/09/20,06,117,,,62,55,,
2013/09/20,07,106,,,72,34,,
2013/09/20,08,124,,,75,49,,
2013/09/20,09,160,,,100,60,,
2013/09/20,10,227,,,130,97,,
2013/09/20,11,222,,,124,98,,
2013/09/20,12,227,,,130,97,,
2013/09/20,13,229,,,132,97,,
2013/09/20,14,219,,,126,93,,
2013/09/20,15,236,,,140,96,,
2013/09/20,16,235,,,138,97,,
2013/09/20,17,227,,,130,97,,
2013/09/20,18,219,,,117,102,,
2013/09/20,19,210,,,103,107,,
2013/09/20,20,198,,,92,106,,
2013/09/20,21,182,,,83,99,,
2013/09/20,22,172,,,75,97,,
2013/09/20,23,105,,,60,45,,
2013/09/20,24,93,,,63,30,,
2013/09/21,01,94,,,63,31,,
2013/09/21,02,82,,,51,31,,
2013/09/21,03,76,,,46,30,,
2013/09/21,04,105,,,73,32,,
2013/09/21,05,101,,,70,31,,
2013/09/21,06,96,,,63,33,,
2013/09/21,07,102,,,67,35,,
2013/09/21,08,129,,,80,49,,
2013/09/21,09,167,,,108,59,,
2013/09/21,10,224,,,124,100,,
2013/09/21,11,229,,,132,97,,
2013/09/21,12,234,,,137,97,,
2013/09/21,13,241,,,144,97,,
2013/09/21,14,227,,,131,96,,
2013/09/21,15,244,,,147,97,,
2013/09/21,16,247,,,150,97,,
2013/09/21,17,234,,,136,98,,
2013/09/21,18,231,,,127,104,,
2013/09/21,19,226,,,118,108,,
2013/09/21,20,203,,,99,104,,
2013/09/21,21,189,,,89,100,,
2013/09/21,22,178,,,80,98,,
2013/09/21,23,110,,,63,47,,
2013/09/21,24,100,,,69,31,,
2013/09/22,01,103,,,72,31,,
2013/09/22,02,96,,,65,31,,
2013/09/22,03,91,,,61,30,,
2013/09/22,04,108,,,77,31,,
2013/09/22,05,111,,,79,32,,
2013/09/22,06,111,,,78,33,,
2013/09/22,07,112,,,76,36,,
2013/09/22,08,140,,,92,48,,
2013/09/22,09,164,,,107,57,,
2013/09/22,10,221,,,123,98,,
2013/09/22,11,234,,,135,99,,
2013/09/22,12,237,,,137,100,,
2013/09/22,13,237,,,140,97,,
2013/09/22,14,228,,,132,96,,
2013/09/22,15,236,,,139,97,,
2013/09/22,16,240,,,143,97,,
2013/09/22,17,240,,,142,98,,
2013/09/22,18,223,,,118,105,,
2013/09/22,19,217,,,110,107,,
2013/09/22,20,197,,,92,105,,
2013/09/22,21,184,,,84,100,,
2013/09/22,22,174,,,78,96,,
2013/09/22,23,110,,,63,47,,
2013/09/22,24,93,,,62,31,,
2013/09/23,01,91,,,61,30,,
2013/09/23,02,84,,,53,31,,
2013/09/23,03,81,,,50,31,,
2013/09/23,04,94,,,62,32,,
2013/09/23,05,107,,,75,32,,
2013/09/23,06,101,,,67,34,,
2013/09/23,07,103,,,68,35,,
2013/09/23,08,126,,,79,47,,
2013/09/23,09,160,,,104,56,,
2013/09/23,10,214,,,116,98,,
2013/09/23,11,210,,,114,96,,
2013/09/23,12,212,,,118,94,,
2013/09/23,13,200,,,104,96,,
2013/09/23,14,198,,,103,95,,
2013/09/23,15,209,,,113,96,,
2013/09/23,16,218,,,120,98,,
2013/09/23,17,209,,,112,97,,
2013/09/23,18,203,,,102,101,,
2013/09/23,19,190,,,87,103,,
2013/09/23,20,179,,,78,101,,
2013/09/23,21,172,,,73,99,,
2013/09/23,22,167,,,68,99,,
2013/09/23,23,96,,,55,41,,
2013/09/23,24,92,,,62,30,,
2013/09/24,01,89,,,59,30,,
2013/09/24,02,79,,,49,30,,
2013/09/24,03,75,,,46,29,,
2013/09/24,04,77,,,48,29,,
2013/09/24,05,84,,,55,29,,
2013/09/24,06,103,,,71,32,,
2013/09/24,07,99,,,66,33,,
2013/09/24,08,122,,,73,49,,
2013/09/24,09,157,,,100,57,,
2013/09/24,10,214,,,117,97,,
2013/09/24,11,213,,,113,100,,
2013/09/24,12,222,,,127,95,,
2013/09/24,13,218,,,120,98,,
2013/09/24,14,213,,,119,94,,
2013/09/24,15,225,,,130,95,,
2013/09/24,16,216,,,120,96,,
2013/09/24,17,214,,,119,95,,
2013/09/24,18,211,,,109,102,,
2013/09/24,19,206,,,100,106,,
2013/09/24,20,194,,,88,106,,
2013/09/24,21,182,,,82,100,,
2013/09/24,22,172,,,75,97,,
2013/09/24,23,106,,,61,45,,
2013/09/24,24,88,,,58,30,,
2013/09/25,01,95,,,64,31,,
2013/09/25,02,86,,,56,30,,
2013/09/25,03,81,,,51,30,,
2013/09/25,04,84,,,54,30,,
2013/09/25,05,91,,,60,31,,
2013/09/25,06,112,,,78,34,,
2013/09/25,07,102,,,68,34,,
2013/09/25,08,122,,,80,42,,
2013/09/25,09,162,,,105,57,,
2013/09/25,10,216,,,119,97,,
2013/09/25,11,208,,,112,96,,
2013/09/25,12,220,,,123,97,,
2013/09/25,13,214,,,117,97,,
2013/09/25,14,211,,,118,93,,
2013/09/25,15,222,,,127,95,,
2013/09/25,16,214,,,118,96,,
2013/09/25,17,209,,,114,95,,
2013/09/25,18,206,,,104,102,,
2013/09/25,19,203,,,100,103,,
2013/09/25,20,191,,,88,103,,
2013/09/25,21,181,,,83,98,,
2013/09/25,22,173,,,76,97,,
2013/09/25,23,105,,,61,44,,
2013/09/25,24,90,,,60,30,,
2013/09/26,01,94,,,63,31,,
2013/09/26,02,88,,,57,31,,
2013/09/26,03,83,,,53,30,,
2013/09/26,04,85,,,54,31,,
2013/09/26,05,92,,,63,29,,
2013/09/26,06,113,,,80,33,,
2013/09/26,07,112,,,78,34,,
2013/09/26,08,137,,,87,50,,
2013/09/26,09,163,,,104,59,,
2013/09/26,10,221,,,124,97,,
2013/09/26,11,205,,,108,97,,
2013/09/26,12,214,,,118,96,,
2013/09/26,13,209,,,113,96,,
2013/09/26,14,199,,,106,93,,
2013/09/26,15,203,,,109,94,,
2013/09/26,16,195,,,101,94,,
2013/09/26,17,194,,,99,95,,
2013/09/26,18,192,,,91,101,,
2013/09/26,19,189,,,84,105,,
2013/09/26,20,178,,,73,105,,
2013/09/26,21,167,,,70,97,,
2013/09/26,22,160,,,64,96,,
2013/09/26,23,96,,,51,45,,
2013/09/26,24,86,,,57,29,,
2013/09/27,01,82,,,53,29,,
2013/09/27,02,76,,,47,29,,
2013/09/27,03,70,,,41,29,,
2013/09/27,04,74,,,44,30,,
2013/09/27,05,79,,,50,29,,
2013/09/27,06,100,,,69,31,,
2013/09/27,07,96,,,63,33,,
2013/09/27,08,119,,,72,47,,
2013/09/27,09,149,,,90,59,,
2013/09/27,10,201,,,107,94,,
2013/09/27,11,190,,,94,96,,
2013/09/27,12,201,,,105,96,,
2013/09/27,13,195,,,100,95,,
2013/09/27,14,191,,,98,93,,
2013/09/27,15,201,,,107,94,,
2013/09/27,16,192,,,97,95,,
2013/09/27,17,191,,,98,93,,
2013/09/27,18,192,,,90,102,,
2013/09/27,19,188,,,83,105,,
2013/09/27,20,178,,,73,105,,
2013/09/27,21,168,,,70,98,,
2013/09/27,22,160,,,65,95,,
2013/09/27,23,92,,,49,43,,
2013/09/27,24,77,,,47,30,,
2013/09/28,01,82,,,52,30,,
2013/09/28,02,74,,,45,29,,
2013/09/28,03,69,,,40,29,,
2013/09/28,04,72,,,42,30,,
2013/09/28,05,84,,,53,31,,
2013/09/28,06,99,,,67,32,,
2013/09/28,07,89,,,56,33,,
2013/09/28,08,116,,,70,46,,
2013/09/28,09,141,,,87,54,,
2013/09/28,10,206,,,109,97,,
2013/09/28,11,196,,,101,95,,
2013/09/28,12,207,,,113,94,,
2013/09/28,13,200,,,106,94,,
2013/09/28,14,193,,,101,92,,
2013/09/28,15,209,,,113,96,,
2013/09/28,16,219,,,124,95,,
2013/09/28,17,209,,,114,95,,
2013/09/28,18,198,,,98,100,,
2013/09/28,19,194,,,91,103,,
2013/09/28,20,179,,,78,101,,
2013/09/28,21,169,,,73,96,,
2013/09/28,22,160,,,66,94,,
2013/09/28,23,94,,,52,42,,
2013/09/28,24,92,,,62,30,,
2013/09/29,01,92,,,62,30,,
2013/09/29,02,88,,,58,30,,
2013/09/29,03,82,,,53,29,,
2013/09/29,04,85,,,56,29,,
2013/09/29,05,90,,,60,30,,
2013/09/29,06,102,,,70,32,,
2013/09/29,07,97,,,64,33,,
2013/09/29,08,122,,,74,48,,
2013/09/29,09,159,,,101,58,,
2013/09/29,10,207,,,111,96,,
2013/09/29,11,213,,,116,97,,
2013/09/29,12,212,,,118,94,,
2013/09/29,13,210,,,114,96,,
2013/09/29,14,202,,,108,94,,
2013/09/29,15,217,,,122,95,,
2013/09/29,16,216,,,121,95,,
2013/09/29,17,208,,,114,94,,
2013/09/29,18,201,,,99,102,,
2013/09/29,19,194,,,91,103,,
2013/09/29,20,181,,,78,103,,
2013/09/29,21,173,,,74,99,,
2013/09/29,22,164,,,67,97,,
2013/09/29,23,98,,,55,43,,
2013/09/29,24,94,,,64,30,,
2013/09/30,01,91,,,60,31,,
2013/09/30,02,80,,,49,31,,
2013/09/30,03,72,,,42,30,,
2013/09/30,04,75,,,45,30,,
2013/09/30,05,82,,,53,29,,
2013/09/30,06,100,,,69,31,,
2013/09/30,07,95,,,62,33,,
2013/09/30,08,112,,,70,42,,
2013/09/30,09,149,,,94,55,,
2013/09/30,10,207,,,110,97,,
2013/09/30,11,199,,,103,96,,
2013/09/30,12,198,,,104,94,,
2013/09/30,13,200,,,105,95,,
2013/09/30,14,193,,,99,94,,
2013/09/30,15,209,,,116,93,,
2013/09/30,16,206,,,111,95,,
2013/09/30,17,205,,,109,96,,
2013/09/30,18,198,,,95,103,,
2013/09/30,19,201,,,94,107,,
2013/09/30,20,189,,,82,107,,
2013/09/30,21,176,,,75,101,,
2013/09/30,22,109,,,57,52,,
2013/09/30,23,87,,,52,35,,
2013/09/30,24,88,,,59,29,,
2013/10/01,01,89,,,59,30,,
2013/10/01,02,81,,,51,30,,
2013/10/01,03,75,,,46,29,,
2013/10/01,04,79,,,48,31,,
2013/10/01,05,85,,,55,30,,
2013/10/01,06,106,,,74,32,,
2013/10/01,07,102,,,68,34,,
2013/10/01,08,134,,,83,51,,
2013/10/01,09,161,,,100,61,,
2013/10/01,10,213,,,115,98,,
2013/10/01,11,210,,,113,97,,
2013/10/01,12,222,,,125,97,,
2013/10/01,13,202,,,108,94,,
2013/10/01,14,200,,,106,94,,
2013/10/01,15,217,,,121,96,,
2013/10/01,16,206,,,110,96,,
2013/10/01,17,208,,,112,96,,
2013/10/01,18,205,,,103,102,,
2013/10/01,19,207,,,100,107,,
2013/10/01,20,190,,,86,104,,
2013/10/01,21,181,,,82,99,,
2013/10/01,22,173,,,76,97,,
2013/10/01,23,103,,,61,42,,
2013/10/01,24,88,,,58,30,,
2013/10/02,01,96,,,66,30,,
2013/10/02,02,88,,,57,31,,
2013/10/02,03,82,,,53,29,,
2013/10/02,04,86,,,56,30,,
2013/10/02,05,93,,,63,30,,
2013/10/02,06,113,,,81,32,,
2013/10/02,07,107,,,73,34,,
2013/10/02,08,131,,,83,48,,
2013/10/02,09,169,,,111,58,,
2013/10/02,10,222,,,124,98,,
2013/10/02,11,210,,,115,95,,
2013/10/02,12,208,,,114,94,,
2013/10/02,13,207,,,112,95,,
2013/10/02,14,211,,,116,95,,
2013/10/02,15,225,,,130,95,,
2013/10/02,16,227,,,131,96,,
2013/10/02,17,223,,,127,96,,
2013/10/02,18,219,,,117,102,,
2013/10/02,19,218,,,112,106,,
2013/10/02,20,201,,,95,106,,
2013/10/02,21,190,,,90,100,,
2013/10/02,22,177,,,80,97,,
2013/10/02,23,106,,,65,41,,
2013/10/02,24,94,,,63,31,,
2013/10/03,01,96,,,64,32,,
2013/10/03,02,89,,,58,31,,
2013/10/03,03,87,,,56,31,,
2013/10/03,04,86,,,55,31,,
2013/10/03,05,92,,,62,30,,
2013/10/03,06,114,,,81,33,,
2013/10/03,07,109,,,75,34,,
2013/10/03,08,126,,,82,44,,
2013/10/03,09,161,,,103,58,,
2013/10/03,10,228,,,132,96,,
2013/10/03,11,229,,,130,99,,
2013/10/03,12,231,,,136,95,,
2013/10/03,13,227,,,129,98,,
2013/10/03,14,213,,,119,94,,
2013/10/03,15,232,,,137,95,,
2013/10/03,16,219,,,121,98,,
2013/10/03,17,205,,,108,97,,
2013/10/03,18,195,,,94,101,,
2013/10/03,19,193,,,90,103,,
2013/10/03,20,181,,,79,102,,
2013/10/03,21,176,,,77,99,,
2013/10/03,22,165,,,69,96,,
2013/10/03,23,101,,,58,43,,
2013/10/03,24,84,,,55,29,,
2013/10/04,01,91,,,61,30,,
2013/10/04,02,82,,,52,30,,
2013/10/04,03,78,,,48,30,,
2013/10/04,04,81,,,50,31,,
2013/10/04,05,85,,,56,29,,
2013/10/04,06,108,,,77,31,,
2013/10/04,07,98,,,65,33,,
2013/10/04,08,125,,,78,47,,
2013/10/04,09,156,,,99,57,,
2013/10/04,10,202,,,107,95,,
2013/10/04,11,196,,,101,95,,
2013/10/04,12,199,,,105,94,,
2013/10/04,13,191,,,96,95,,
2013/10/04,14,180,,,88,92,,
2013/10/04,15,197,,,104,93,,
2013/10/04,16,188,,,96,92,,
2013/10/04,17,188,,,93,95,,
2013/10/04,18,184,,,85,99,,
2013/10/04,19,188,,,84,104,,
2013/10/04,20,176,,,73,103,,
2013/10/04,21,168,,,69,99,,
2013/10/04,22,161,,,66,95,,
2013/10/04,23,92,,,51,41,,
2013/10/04,24,79,,,50,29,,
2013/10/05,01,84,,,54,30,,
2013/10/05,02,78,,,49,29,,
2013/10/05,03,72,,,43,29,,
2013/10/05,04,75,,,46,29,,
2013/10/05,05,84,,,54,30,,
2013/10/05,06,103,,,72,31,,
2013/10/05,07,99,,,66,33,,
2013/10/05,08,123,,,77,46,,
2013/10/05,09,151,,,95,56,,
2013/10/05,10,208,,,110,98,,
2013/10/05,11,199,,,102,97,,
2013/10/05,12,208,,,111,97,,
2013/10/05,13,197,,,100,97,,
2013/10/05,14,188,,,94,94,,
2013/10/05,15,205,,,110,95,,
2013/10/05,16,197,,,101,96,,
2013/10/05,17,199,,,102,97,,
2013/10/05,18,200,,,97,103,,
2013/10/05,19,197,,,91,106,,
2013/10/05,20,180,,,76,104,,
2013/10/05,21,171,,,73,98,,
2013/10/05,22,162,,,67,95,,
2013/10/05,23,104,,,55,49,,
2013/10/05,24,98,,,68,30,,
2013/10/06,01,96,,,66,30,,
2013/10/06,02,91,,,62,29,,
2013/10/06,03,85,,,56,29,,
2013/10/06,04,89,,,58,31,,
2013/10/06,05,92,,,62,30,,
2013/10/06,06,106,,,75,31,,
2013/10/06,07,103,,,69,34,,
2013/10/06,08,136,,,89,47,,
2013/10/06,09,157,,,99,58,,
2013/10/06,10,212,,,116,96,,
2013/10/06,11,209,,,114,95,,
2013/10/06,12,215,,,121,94,,
2013/10/06,13,207,,,114,93,,
2013/10/06,14,211,,,117,94,,
2013/10/06,15,220,,,125,95,,
2013/10/06,16,218,,,124,94,,
2013/10/06,17,219,,,124,95,,
2013/10/06,18,214,,,111,103,,
2013/10/06,19,207,,,103,104,,
2013/10/06,20,186,,,84,102,,
2013/10/06,21,178,,,80,98,,
2013/10/06,22,170,,,74,96,,
2013/10/06,23,99,,,59,40,,
2013/10/06,24,86,,,56,30,,
2013/10/07,01,90,,,59,31,,
2013/10/07,02,86,,,55,31,,
2013/10/07,03,79,,,49,30,,
2013/10/07,04,82,,,52,30,,
2013/10/07,05,89,,,59,30,,
2013/10/07,06,108,,,76,32,,
2013/10/07,07,101,,,68,33,,
2013/10/07,08,130,,,85,45,,
2013/10/07,09,157,,,101,56,,
2013/10/07,10,217,,,118,99,,
2013/10/07,11,213,,,116,97,,
2013/10/07,12,222,,,126,96,,
2013/10/07,13,217,,,122,95,,
2013/10/07,14,221,,,125,96,,
2013/10/07,15,233,,,137,96,,
2013/10/07,16,223,,,127,96,,
